from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
LS,440.4,257.8,176.2,133.7,267.3,136.3,437.3,244.7,449.4,274.0,159.2,140.6,203.6,501.6,232.0,278.9,284.7,362.1,285.4,283.3,502.1,261.4,261.5,441.5,62.1,144.4,481.7,162.2,409.6,369.8,113.0,199.6,282.2,310.9,229.9,865.3,601.5,439.4,480.9,246.5,354.5,352.1,243.4,214.4,250.4,337.8,254.0,291.9,402.1,288.7,329.9,370.1,474.4,217.6,278.4,186.4,421.6,356.0,153.9,754.9,302.2,67.7,153.2,394.5,639.5,321.1,737.3,210.2,298.2,26.6,0.0,431.5,509.2,315.6,466.0,450.2,722.8,324.3,418.4,170.4,425.9,464.0,822.9,349.9,266.7,366.8,347.7,265.7,146.5,161.3,316.4,138.8,196.4,353.5,433.5,321.7,360.2,100.5,255.8,345.1,67.6,237.3,283.0,202.0,357.9,362.4,367.1,406.3,237.6,322.6,204.0,313.1,439.8,98.0,749.1,165.2,301.2,411.5,330.9,289.0,214.1,166.1,360.5,466.2,309.1,238.5,743.5,267.0,307.5,265.2,204.2,247.7,785.7,356.1,358.4,354.0,401.9,307.5,770.6,292.1,194.6,281.8,514.3,316.8,213.9,296.2,289.1,131.7,238.5,212.6,245.5,335.8,297.2,229.9,220.0,218.8,557.4,208.1,1618.2,407.7,552.5,236.1,423.3,248.3
LV,172.4,293.1,374.7,347.2,308.9,390.0,128.2,324.5,181.4,304.1,332.5,408.6,324.7,233.6,374.7,236.1,331.0,259.6,363.9,229.9,182.3,291.5,165.1,107.7,459.3,283.9,161.9,323.1,141.6,303.3,510.2,302.5,225.2,304.8,421.9,643.5,333.5,151.2,212.9,389.5,355.8,315.7,277.4,354.4,361.4,330.0,432.7,379.8,68.3,218.7,272.4,178.6,206.4,409.6,292.5,364.5,87.8,199.9,274.8,533.1,268.7,464.9,373.1,285.7,371.5,338.7,515.5,317.5,384.8,441.8,447.4,0.0,241.2,249.1,154.2,41.2,500.7,359.6,67.2,352.9,106.1,196.0,601.1,158.4,243.3,409.0,266.5,280.0,402.5,405.2,193.9,360.9,333.8,339.2,62.3,347.5,391.8,497.7,355.9,222.6,464.8,241.2,287.9,321.5,235.4,404.2,282.3,336.7,290.6,392.9,322.3,312.9,120.0,463.2,527.3,357.2,314.5,207.6,208.4,166.5,306.7,358.3,307.3,146.4,186.6,331.7,521.8,302.3,263.4,269.4,297.9,263.3,563.9,256.9,304.4,309.2,192.4,364.2,531.7,225.6,314.6,152.2,246.3,214.3,295.3,326.3,223.1,368.0,192.1,295.7,325.6,213.3,210.2,276.4,290.0,318.9,289.4,345.5,1631.9,338.1,284.5,370.9,324.2,180.6
LZ,230.5,386.6,468.2,440.7,402.4,483.5,286.5,418.8,145.7,397.6,426.0,502.1,418.2,66.2,468.2,329.6,424.5,353.1,457.4,323.4,264.7,385.0,258.6,208.7,552.8,377.4,244.3,416.6,168.4,396.8,603.7,396.0,318.7,398.3,515.4,402.2,92.2,202.0,75.4,483.0,449.3,409.2,370.9,447.9,454.9,423.5,526.2,473.3,247.6,312.2,365.9,242.4,180.3,503.1,386.0,458.0,237.1,255.0,368.3,291.8,362.2,558.4,466.6,421.5,130.2,440.2,274.2,411.0,478.3,535.3,540.9,277.0,0.0,342.6,315.2,295.7,259.4,453.1,263.9,446.4,188.5,58.7,359.8,222.2,336.8,510.5,360.0,369.5,496.0,498.7,289.0,454.4,427.3,432.7,222.8,441.0,493.3,591.2,449.4,316.1,558.3,334.7,381.4,415.0,328.9,505.7,375.8,438.2,384.1,486.4,415.8,406.4,202.4,556.7,286.0,450.7,408.0,280.7,301.9,260.0,400.2,451.8,400.8,228.8,280.1,425.2,280.5,395.8,356.9,362.9,391.4,356.8,348.5,350.4,405.9,410.7,290.9,457.7,290.4,319.1,408.1,245.7,73.3,307.8,388.8,419.8,316.6,461.5,285.6,389.2,419.1,306.8,303.7,369.9,383.5,412.4,104.8,439.0,1557.0,475.6,188.6,464.4,460.0,274.1
MD,279.3,172.1,242.7,232.6,176.3,257.4,264.2,113.2,288.3,171.5,217.9,276.0,207.6,340.5,163.0,103.5,117.3,187.8,231.3,121.4,341.0,158.9,100.4,280.4,344.7,169.3,320.6,208.5,248.5,85.3,395.6,174.1,103.1,91.1,255.4,692.2,440.4,278.3,319.8,181.5,142.6,102.5,144.8,221.8,151.6,116.8,223.8,166.6,241.0,109.6,63.2,209.0,288.9,198.3,80.4,232.5,260.5,182.9,160.2,581.8,56.6,350.3,240.5,110.0,478.4,181.0,564.2,184.9,252.2,327.2,332.8,270.4,348.1,0.0,292.9,289.1,549.4,157.8,257.3,224.7,264.8,302.9,649.8,188.8,110.7,265.5,64.2,143.4,270.5,272.6,82.9,246.3,178.3,126.0,272.4,134.3,248.3,368.1,162.2,77.1,350.2,126.6,75.8,188.9,169.4,260.7,82.6,178.8,158.0,180.8,189.7,180.3,278.7,330.6,576.0,211.0,100.8,238.4,142.4,115.5,174.1,243.7,94.1,305.1,92.1,119.6,570.5,139.5,51.3,136.8,169.5,140.9,638.5,72.6,173.7,189.8,170.9,151.0,591.2,29.3,188.7,120.7,353.2,142.5,169.4,193.7,127.2,253.4,77.5,181.1,162.8,120.5,118.1,143.8,157.4,155.5,396.3,228.4,1644.7,164.1,391.4,163.6,148.5,87.2
MH,258.0,312.2,393.8,366.3,328.0,409.1,53.4,308.5,250.8,323.2,351.6,427.7,343.8,303.0,358.3,255.2,326.6,278.7,383.0,249.0,218.7,310.6,184.2,201.5,478.4,303.0,198.3,342.2,227.2,298.6,529.3,321.6,244.3,298.9,441.0,578.3,402.9,187.6,282.3,376.8,355.9,315.8,296.5,373.5,356.6,330.1,433.5,376.3,162.1,237.8,291.5,187.7,275.8,393.6,275.7,383.6,181.6,98.8,293.9,467.9,251.9,484.0,392.2,294.8,440.9,347.8,450.3,336.6,403.9,460.9,466.5,174.1,310.6,268.2,0.0,165.0,435.5,353.1,130.9,372.0,142.5,265.4,535.9,167.5,262.4,418.1,267.7,295.1,421.6,424.3,214.6,380.0,352.9,323.5,98.7,347.6,400.9,516.8,357.5,223.8,483.9,260.3,271.1,340.6,254.5,413.3,283.5,345.8,309.7,376.1,341.4,332.0,156.4,482.3,462.1,376.3,310.1,106.5,227.5,185.6,325.8,377.4,307.4,182.8,205.7,314.9,456.6,321.4,246.6,288.5,317.0,282.4,524.6,258.1,313.5,318.3,198.5,362.6,477.3,244.7,333.7,171.3,315.7,233.4,314.4,345.4,242.2,387.1,211.2,314.8,344.7,232.4,229.3,295.5,309.1,338.0,358.8,364.6,1530.8,347.2,353.9,368.6,333.3,199.7
MM,199.0,280.9,362.5,340.6,296.7,377.8,136.8,276.4,208.0,294.6,320.3,402.0,312.5,260.2,327.0,223.9,295.3,247.4,351.7,217.7,190.9,279.3,152.9,134.3,447.1,271.7,170.5,310.9,168.2,267.3,498.0,290.3,213.0,267.6,409.7,670.1,360.1,159.8,245.1,345.5,324.6,284.5,265.2,347.8,325.3,298.8,402.2,345.0,100.5,206.5,251.2,156.4,233.0,362.3,244.4,352.3,114.4,208.5,262.6,559.7,226.2,452.7,360.9,263.5,398.1,316.5,542.1,305.3,372.6,429.6,440.8,59.8,267.8,236.9,162.8,0.0,527.6,321.8,45.0,336.9,114.7,222.6,633.3,136.2,231.1,386.8,236.4,267.8,390.3,393.0,181.7,348.7,321.6,292.2,70.9,316.3,369.6,491.1,326.2,192.5,478.8,229.0,239.8,306.6,223.2,382.0,252.2,314.5,278.4,344.8,310.1,305.1,128.6,451.0,553.9,345.0,278.8,216.2,196.2,154.3,294.5,346.1,281.7,155.0,180.0,289.2,548.3,290.1,215.3,257.2,285.7,256.7,590.5,223.5,282.2,287.0,175.8,336.9,558.3,213.4,302.4,140.0,272.9,202.1,288.7,314.1,216.5,355.8,179.9,283.5,313.4,201.1,198.0,264.2,277.8,306.7,316.0,323.2,1640.5,315.9,316.7,339.6,307.6,168.4
MR,499.4,655.8,734.7,709.9,671.3,684.5,413.5,590.9,414.6,669.2,694.9,692.7,687.1,335.1,641.5,598.5,609.8,622.0,726.3,592.3,533.6,653.9,527.5,477.6,752.3,646.3,513.2,685.5,437.3,581.8,704.7,664.9,587.6,582.1,784.3,177.2,318.3,470.9,352.6,660.0,639.1,599.0,640.1,716.8,639.8,613.3,716.7,659.5,486.3,581.1,625.8,470.9,449.2,676.8,558.9,726.9,506.0,382.0,637.2,103.7,535.4,726.8,701.4,578.0,291.6,631.0,14.8,679.9,747.2,712.8,770.0,478.6,268.8,611.5,442.2,453.8,0.0,636.3,414.1,711.5,457.4,327.6,134.8,450.7,605.7,701.3,550.9,642.4,710.8,709.5,556.3,723.3,696.2,606.7,462.3,630.8,684.1,759.7,640.7,507.0,766.1,603.6,554.3,681.2,597.8,696.5,566.7,629.0,653.0,659.3,684.7,679.7,471.3,727.3,62.8,719.6,593.3,407.7,570.8,528.9,669.1,720.7,590.9,497.7,549.3,598.4,55.4,664.7,529.8,631.8,660.3,625.7,152.2,538.0,596.7,601.5,484.7,645.8,235.9,588.0,677.0,514.6,350.5,576.7,657.7,688.7,585.8,740.0,554.5,658.1,688.0,575.7,572.6,638.8,652.4,681.3,373.7,697.8,1625.2,630.4,457.5,654.1,616.5,543.0
MU,384.7,126.2,245.7,221.1,296.1,270.1,326.9,85.3,396.7,291.3,221.5,288.7,204.5,445.9,118.9,211.4,60.7,305.3,350.6,235.7,446.4,278.7,205.8,385.8,348.3,172.9,426.0,194.1,353.9,88.6,352.2,197.0,222.9,86.9,133.8,754.9,545.8,383.7,425.2,101.1,58.0,66.5,258.3,279.6,70.5,52.2,101.0,43.8,346.4,229.4,141.3,314.4,350.6,160.7,90.4,235.5,365.9,245.6,163.8,644.5,114.2,353.9,253.2,142.9,583.8,53.9,626.9,234.4,372.0,330.8,336.4,375.8,453.5,170.9,355.6,394.5,612.1,0.0,362.7,223.9,370.2,408.3,712.5,294.2,219.1,135.0,123.7,263.2,273.5,286.7,179.2,233.4,145.8,64.8,377.8,36.1,117.8,380.8,85.5,157.1,353.8,181.6,95.0,214.2,265.7,130.2,97.5,113.8,261.8,61.6,279.9,300.1,384.1,343.3,638.7,173.7,77.2,301.1,238.7,211.8,229.0,243.5,74.9,410.5,188.4,91.7,633.2,93.6,119.5,256.6,201.6,174.0,701.2,132.1,36.3,31.9,142.9,28.2,653.9,149.1,185.6,226.1,458.6,260.0,166.3,313.5,241.5,240.5,182.8,166.7,116.9,216.8,237.9,227.3,172.4,123.0,501.7,225.3,1707.4,97.2,496.8,82.5,112.8,192.6
MV,176.2,235.8,317.4,289.9,251.6,332.7,114.0,232.1,185.2,246.8,275.2,351.3,267.4,237.4,281.9,178.8,250.2,202.3,306.6,172.6,168.1,234.2,107.8,111.5,402.0,226.6,147.7,265.8,145.4,222.2,452.9,245.2,167.9,222.5,364.6,647.3,337.3,137.0,216.7,300.4,279.5,239.4,220.1,297.1,280.2,253.7,357.1,299.9,72.1,161.4,215.1,111.3,210.2,317.2,199.3,307.2,91.6,185.7,217.5,536.9,175.5,407.6,315.8,218.4,375.3,271.4,519.3,260.2,327.5,384.5,390.1,64.1,245.0,191.8,140.0,34.0,504.5,276.7,0.0,295.6,91.9,199.8,604.9,91.1,186.0,341.7,191.3,218.7,345.2,347.9,138.2,303.6,276.5,247.1,48.1,271.2,324.5,440.4,281.1,147.4,407.5,183.9,194.7,264.2,178.1,336.9,207.1,269.4,233.3,299.7,265.0,255.6,105.8,405.9,531.1,299.9,233.7,193.4,151.1,109.2,249.4,301.0,231.0,132.2,129.3,238.5,525.6,245.0,170.2,212.1,240.6,206.0,593.6,181.7,237.1,241.9,122.1,286.2,535.5,168.3,257.3,94.9,250.1,157.0,238.0,269.0,165.8,310.7,134.8,238.4,268.3,156.0,152.9,219.1,232.7,261.6,293.2,288.2,1617.7,270.8,288.3,292.2,256.9,123.3
MZ,361.8,161.2,62.6,80.4,126.3,69.7,304.0,200.3,370.8,106.2,46.4,80.1,90.1,423.0,223.5,154.3,202.0,248.8,173.9,150.0,423.5,90.9,182.9,362.9,167.9,135.9,403.1,66.7,331.0,285.8,210.5,84.3,164.1,228.2,221.4,732.0,522.9,360.8,402.3,242.0,257.9,255.5,104.7,99.1,214.1,241.2,249.3,248.5,323.5,170.6,245.1,291.5,395.8,209.1,186.2,58.8,343.0,222.7,127.5,621.6,210.0,193.5,76.5,310.5,560.9,273.9,604.0,39.7,197.4,182.1,185.6,352.9,430.6,231.6,332.7,377.2,589.5,227.7,339.8,0.0,347.3,385.4,689.6,271.3,129.6,319.6,264.7,122.8,65.3,70.8,237.8,57.9,186.5,266.5,354.9,225.1,313.0,184.2,208.6,266.5,187.1,142.1,190.8,72.4,279.3,315.2,283.1,319.3,67.1,264.9,103.2,184.7,361.2,142.9,612.0,156.7,218.5,278.2,252.3,210.4,84.5,19.5,260.1,387.6,226.7,200.8,610.2,170.4,215.3,136.8,88.9,116.9,652.4,275.9,264.1,259.7,364.1,233.4,631.0,208.1,81.1,203.2,435.7,203.5,96.8,125.7,152.0,65.0,159.9,99.1,193.7,257.2,179.1,114.6,86.7,171.6,478.8,100.8,1684.5,320.7,473.9,225.9,336.3,169.7
NA,146.2,302.3,383.9,356.4,318.1,399.2,143.9,334.5,107.7,313.3,341.7,417.8,333.9,159.9,383.9,245.3,340.2,268.8,373.1,239.1,76.1,300.7,174.3,71.2,468.5,293.1,55.7,332.3,84.1,312.5,519.4,311.7,234.4,314.0,431.1,569.8,259.8,44.5,139.2,398.7,365.0,324.9,286.6,363.6,370.6,339.2,441.9,389.0,121.4,227.9,281.6,158.1,132.7,418.8,301.7,373.7,99.6,215.6,284.0,459.4,277.9,474.1,382.3,337.2,297.8,355.9,441.8,326.7,394.0,451.0,456.6,133.4,167.5,258.3,169.9,134.1,427.0,368.8,102.3,362.1,0.0,122.3,527.4,137.9,252.5,426.2,275.7,285.2,411.7,414.4,204.7,370.1,343.0,348.4,53.7,356.7,409.0,506.9,365.1,231.8,474.0,250.4,297.1,330.7,244.6,421.4,291.5,353.9,299.8,402.1,331.5,322.1,13.8,472.4,453.6,366.4,323.7,223.3,217.6,175.7,315.9,367.5,316.5,40.2,195.8,340.9,448.1,311.5,272.6,278.6,307.1,272.5,516.1,266.1,321.6,326.4,206.6,373.4,458.0,234.8,323.8,161.4,172.6,223.5,304.5,335.5,232.3,377.2,201.3,304.9,334.8,222.5,219.4,285.6,299.2,328.1,215.7,354.7,1647.6,391.3,210.8,380.1,375.7,189.8
NC,171.7,327.8,409.4,381.9,343.6,424.7,254.2,360.0,86.9,338.8,367.2,443.3,359.4,37.5,409.4,270.8,365.7,294.3,398.6,264.6,205.9,326.2,199.8,149.9,494.0,318.6,185.5,357.8,109.6,338.0,544.9,337.2,259.9,339.5,456.6,447.4,137.4,143.2,35.5,424.2,390.5,350.4,312.1,389.1,396.1,364.7,467.4,414.5,188.8,253.4,307.1,183.6,121.5,444.3,327.2,399.2,178.3,210.3,309.5,337.0,303.4,499.6,407.8,362.7,175.4,381.4,319.4,352.2,419.5,476.5,482.1,218.2,45.1,283.8,280.2,236.9,304.6,394.3,205.1,387.6,129.7,0.0,405.0,163.4,278.0,451.7,301.2,310.7,437.2,439.9,230.2,395.6,368.5,373.9,164.0,382.2,434.5,532.4,390.6,257.3,499.5,275.9,322.6,356.2,270.1,446.9,317.0,379.4,325.3,427.6,357.0,347.6,143.6,497.9,331.2,391.9,349.2,265.8,243.1,201.2,341.4,393.0,342.0,170.0,221.3,366.4,325.7,337.0,298.1,304.1,332.6,298.0,393.7,291.6,347.1,351.9,232.1,398.9,335.6,260.3,349.3,186.9,68.9,249.0,330.0,361.0,257.8,402.7,226.8,330.4,360.3,248.0,244.9,311.1,324.7,353.6,93.3,380.2,1602.2,416.8,129.8,405.6,401.2,215.3
NI,576.3,732.4,811.6,786.5,748.2,761.4,490.4,667.8,491.5,746.1,771.8,769.3,764.0,412.0,718.4,675.4,686.7,698.9,803.2,669.2,610.5,730.8,604.4,554.5,829.2,723.2,590.1,762.4,514.2,658.7,781.6,741.8,664.5,659.0,861.2,66.2,394.9,547.8,429.5,736.9,716.0,675.9,716.7,793.7,716.7,690.2,793.6,736.4,563.2,658.0,702.7,547.8,526.1,753.7,635.8,803.8,582.9,458.9,714.1,198.3,612.0,803.7,778.3,654.9,368.5,707.9,146.1,756.8,824.1,789.7,846.9,555.2,345.7,688.4,519.1,530.7,131.3,713.2,491.0,792.2,534.3,404.5,0.0,527.6,682.6,778.2,627.8,715.3,787.7,786.4,633.2,800.2,773.1,683.6,539.2,707.7,761.0,836.3,717.6,583.9,826.4,680.5,631.2,760.8,674.7,773.4,643.6,705.9,729.9,736.2,761.6,752.2,548.2,804.2,192.5,796.5,670.2,484.6,647.7,605.8,746.0,797.6,667.5,574.6,625.9,675.0,69.3,741.6,606.7,708.7,737.2,702.6,200.6,618.2,673.6,678.4,561.6,722.7,312.8,664.9,753.9,591.5,427.4,653.6,734.6,765.6,662.4,816.9,631.4,735.0,764.9,652.6,649.5,715.7,729.3,758.2,450.6,784.8,1702.1,707.3,534.4,728.7,693.4,619.9
OK,128.2,222.1,303.7,276.2,237.9,319.0,187.2,254.3,137.2,233.1,261.5,337.6,253.7,189.4,303.7,165.1,260.0,188.6,292.9,158.9,189.9,220.5,94.1,129.3,388.3,212.9,169.5,252.1,97.4,232.3,439.2,231.5,154.2,233.8,350.9,599.3,289.3,127.2,168.7,318.5,284.8,244.7,206.4,283.4,290.4,259.0,361.7,308.8,89.9,147.7,201.4,20.1,162.2,338.6,221.5,293.5,109.4,104.6,203.8,488.9,197.7,393.9,302.1,257.0,327.3,275.7,471.3,246.5,313.8,370.8,376.4,119.3,197.0,178.1,213.2,138.0,456.5,288.6,106.2,281.9,113.7,151.8,556.9,0.0,172.3,346.0,195.5,205.0,331.5,334.2,124.5,289.9,262.8,268.2,121.3,276.5,328.8,426.7,284.9,151.6,393.8,170.2,216.9,250.5,164.4,341.2,211.3,273.7,219.6,321.9,251.3,241.9,127.6,392.2,483.1,286.2,243.5,160.1,137.4,95.5,235.7,287.3,236.3,154.0,115.6,260.7,477.6,231.3,192.4,198.4,226.9,192.3,545.6,185.9,241.4,246.2,126.4,293.2,487.5,154.6,243.6,81.2,202.1,143.3,224.3,255.3,152.1,297.0,121.1,224.7,254.6,142.3,139.2,205.4,219.0,247.9,245.2,274.5,1566.4,311.1,240.3,299.9,295.5,109.6
OP,256.3,137.2,155.8,131.4,89.4,170.5,170.5,176.3,265.3,84.6,122.6,189.1,96.8,317.5,226.9,66.4,178.0,121.8,144.4,16.5,318.0,72.0,77.4,257.4,268.7,146.0,297.6,104.4,225.5,167.7,311.3,74.4,46.0,173.5,284.0,598.5,417.4,255.3,296.8,238.4,225.0,184.9,57.9,134.9,207.8,199.2,286.0,228.8,218.0,52.5,136.8,186.0,290.3,262.2,162.2,145.6,237.5,89.2,136.9,488.1,139.0,294.3,153.6,192.4,455.4,283.3,470.5,98.0,165.3,275.0,280.6,247.4,325.1,113.5,199.2,266.1,455.7,203.7,234.3,130.4,241.8,279.9,556.1,165.8,0.0,329.0,146.6,56.5,183.6,185.7,114.3,143.7,195.9,208.4,249.4,201.1,312.2,281.2,218.0,143.0,265.9,46.4,158.2,96.1,155.8,324.6,165.0,261.2,71.1,244.7,102.8,97.8,255.7,243.7,482.3,219.3,183.2,144.7,128.8,86.9,84.0,148.4,176.5,282.1,107.0,183.5,476.7,146.4,133.7,49.9,69.8,70.2,544.8,157.8,240.1,235.7,250.5,213.2,497.5,90.0,77.9,97.7,330.2,76.5,58.6,106.8,22.3,150.8,74.5,105.6,169.7,133.7,61.0,56.9,46.6,181.0,373.3,107.5,1551.0,246.5,368.4,219.8,230.9,64.2
OT,480.7,239.1,332.8,279.8,392.6,339.9,396.2,152.4,489.7,387.8,265.1,328.7,257.3,541.9,133.0,319.2,155.6,400.7,447.6,337.7,542.4,375.2,301.8,481.8,376.2,204.1,522.0,286.1,449.9,175.2,370.1,309.9,319.4,181.8,160.1,824.2,641.8,479.7,521.2,115.5,165.4,163.0,361.1,392.5,123.3,148.7,127.3,106.6,442.4,325.9,230.6,410.4,419.9,191.0,185.8,343.0,461.9,314.9,195.0,713.8,209.6,381.8,350.9,150.1,679.8,79.5,696.2,347.3,468.5,358.7,364.3,471.8,549.5,267.4,424.9,490.5,681.4,126.5,458.7,321.0,466.2,504.3,781.8,390.2,327.0,0.0,218.6,359.7,334.6,341.0,274.6,293.5,158.1,139.7,473.8,132.6,37.9,414.6,96.9,252.0,381.7,277.6,190.4,327.1,361.1,4.6,194.0,117.6,374.3,73.8,392.8,396.6,480.1,400.9,708.0,190.8,172.1,370.4,334.1,307.2,341.9,290.9,171.4,506.5,283.8,150.4,702.5,206.5,214.9,353.1,314.5,286.9,770.5,227.0,138.9,143.7,212.2,117.2,723.2,245.6,268.3,322.1,554.6,355.4,279.2,410.0,343.5,300.6,278.8,252.9,197.1,312.2,334.4,340.2,285.3,135.3,597.7,276.8,1739.5,101.0,592.8,112.8,116.6,288.6
OY,285.4,172.4,279.1,267.3,212.7,293.8,262.3,122.3,294.4,207.9,254.3,312.4,244.0,346.6,147.1,139.9,64.4,189.1,267.7,157.8,347.1,195.3,112.6,286.5,381.1,205.7,326.7,240.3,254.6,50.4,380.4,210.5,139.5,38.2,216.2,690.3,446.5,284.4,325.9,129.3,107.7,67.6,181.2,258.2,98.7,81.9,188.0,131.7,247.1,146.0,99.6,215.1,287.0,188.9,89.5,268.9,266.6,181.0,196.6,579.9,65.7,386.7,276.9,75.1,484.5,179.0,562.3,221.3,288.6,363.6,369.2,276.5,354.2,87.5,291.0,295.2,547.5,112.6,263.4,261.1,270.9,309.0,647.9,194.9,147.1,220.9,0.0,179.8,306.9,309.0,63.0,279.6,174.0,79.3,278.5,99.4,203.7,404.5,113.7,33.3,386.6,163.0,84.9,225.3,149.5,216.1,47.7,132.1,194.4,136.2,226.1,216.7,284.8,367.0,574.1,201.9,47.9,236.5,122.5,95.6,210.5,280.1,59.2,311.2,72.2,128.7,568.6,139.8,60.4,173.2,205.9,177.3,636.6,8.3,138.8,144.6,129.2,116.1,589.3,65.7,225.1,126.8,359.3,143.8,205.8,230.1,152.6,286.7,113.9,212.9,163.1,100.6,139.7,180.2,193.8,151.2,402.4,264.8,1642.8,129.2,397.5,110.7,113.6,123.6
OZ,270.4,193.6,134.1,154.5,67.7,148.8,202.6,208.9,279.4,55.4,129.3,171.4,154.8,331.6,259.5,80.5,213.8,144.8,122.7,48.6,332.1,50.3,91.5,271.5,247.0,180.4,311.7,127.5,243.6,181.8,289.6,90.1,60.1,187.6,312.3,630.6,435.5,269.4,314.9,278.0,239.1,199.0,18.2,113.2,248.1,213.3,320.3,267.1,232.1,66.6,141.9,200.1,304.4,294.8,176.9,123.9,251.6,121.3,171.3,520.2,153.1,272.6,131.9,206.5,469.5,317.7,502.6,76.3,143.6,273.0,264.7,265.5,339.2,127.6,231.3,285.8,488.1,254.3,248.4,112.3,255.9,294.0,592.2,179.9,57.9,362.0,160.7,0.0,161.9,164.0,146.4,122.8,230.3,222.5,263.5,230.8,344.8,259.5,252.4,173.6,266.2,101.1,172.3,59.6,187.9,357.2,179.1,275.3,49.4,281.3,81.1,80.7,269.8,222.0,514.4,247.6,197.3,176.8,160.9,119.0,47.5,135.7,194.6,296.2,139.1,216.1,508.8,202.8,147.8,32.8,85.5,117.9,551.0,171.9,270.2,286.3,264.6,251.5,529.6,104.1,135.9,111.8,344.3,99.5,120.6,72.2,58.4,129.9,88.6,160.5,226.1,165.8,75.1,59.8,104.6,215.4,387.4,165.5,1583.1,260.6,386.5,262.4,249.0,78.3
PL,405.3,211.5,29.6,70.2,130.9,54.7,354.3,209.6,414.3,166.9,82.8,30.9,126.5,466.5,196.9,204.6,252.3,296.8,187.9,200.3,467.0,154.3,226.4,406.4,128.1,109.3,446.6,98.7,374.5,333.8,170.7,134.6,212.1,278.5,194.8,782.3,566.4,404.3,445.8,215.4,308.2,305.8,155.3,116.9,226.2,291.5,222.7,256.8,367.0,218.6,287.4,335.0,439.3,182.5,236.5,39.8,386.5,273.0,118.8,671.9,260.3,153.7,65.7,358.5,604.4,286.0,654.3,103.1,210.7,155.5,145.8,396.4,474.1,279.6,383.0,415.1,639.5,278.0,383.3,63.3,390.8,428.9,739.9,314.8,183.7,331.7,312.7,166.8,0.0,55.8,282.9,53.1,161.3,316.8,398.4,275.4,325.1,140.6,220.7,310.0,125.3,188.9,241.1,113.6,322.8,327.3,331.1,369.6,130.5,297.5,116.5,228.3,404.7,103.1,666.1,130.1,268.8,328.5,295.8,253.9,128.4,55.9,314.2,431.1,274.0,203.4,660.6,220.7,265.6,184.8,139.2,167.2,728.6,321.1,314.4,310.0,363.8,272.4,714.6,256.1,117.5,246.7,479.2,251.5,136.8,189.1,206.1,46.0,203.4,135.5,210.4,300.7,227.1,164.9,137.0,183.7,522.3,147.3,1689.7,371.0,517.4,215.0,386.6,213.2
PM,411.4,214.2,41.8,111.0,140.6,35.5,346.3,233.8,420.4,161.2,77.0,48.5,120.7,472.6,247.0,207.3,255.0,288.5,132.0,192.3,473.1,148.6,232.5,412.5,133.7,159.4,452.7,97.3,380.6,325.5,176.3,134.7,203.8,281.2,244.9,774.3,572.5,410.4,451.9,265.5,310.9,308.5,158.7,61.0,244.7,294.2,272.8,275.3,373.1,210.3,290.1,341.1,445.4,232.6,239.2,52.0,392.6,265.0,158.1,663.9,263.0,159.3,26.5,350.2,610.5,304.5,646.3,101.2,171.5,165.8,151.4,402.5,480.2,271.3,375.0,421.2,631.5,280.7,389.4,61.4,396.9,435.0,731.9,320.9,186.4,350.2,304.4,158.5,64.5,0.0,289.0,88.5,211.4,319.5,404.5,278.1,343.6,146.2,239.2,316.1,130.9,192.3,243.8,117.1,328.9,345.8,322.8,372.3,128.6,316.9,77.3,220.0,410.8,108.7,658.1,180.2,271.5,320.5,301.9,260.0,131.9,50.1,316.9,437.2,280.1,227.6,652.6,223.4,268.3,176.5,139.3,169.9,720.6,312.8,317.1,312.7,411.1,290.2,673.3,247.8,111.7,252.8,485.3,243.2,131.0,183.4,198.1,95.6,209.5,129.7,236.1,306.8,218.8,165.0,139.7,202.2,528.4,141.5,1695.3,373.7,523.5,254.2,388.7,219.3
