from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VY,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
KN,675.0,467.9,707.6,717.6,97.7,91.2,172.2,838.6,663.1,908.5,811.4,735.5,108.2,737.9,652.7,682.5,835.8,700.2,606.2,716.1,793.3,631.2,72.3,852.6,744.5,356.0,673.1,682.8,376.0,863.4,755.4,354.1,693.1,660.9,880.3,701.1,605.7,753.7,758.0,783.9,709.4,89.2,443.6,648.5,681.8,678.7,707.4,727.6,87.5,400.7,706.5,63.8,860.7,735.1,38.3,726.2,801.6,82.4,340.8,371.5,885.4,876.8,717.0,741.1,757.3,783.7,564.0,0.0,857.5,784.2,734.7,691.6,793.0,231.1,798.4,310.0,772.2,321.4,699.1,453.9,689.8,703.9,665.3,678.9,749.0,674.1,116.8,186.4,710.7,721.9,723.5,349.2,821.4,338.4,628.1,647.5,584.3,710.5,799.9,758.9,633.6,725.3,474.0,824.7,732.7,790.8,663.4,600.1,640.7,76.0,826.1,778.7,126.1,606.4,748.0,776.9,766.7,131.5,778.1,84.6,651.5,373.3,807.0,810.8,866.0,142.1,360.2,99.1,671.1,468.6,842.8,1761.3,647.7,843.3,695.8,655.2,755.0,335.1,856.7,759.6,290.3,702.0,591.8,688.5,101.7,681.6,744.5,718.4,640.0,656.7,932.7,335.6,370.1,659.5,747.5,897.6,750.3,345.6,749.5,74.1,865.1,774.6,599.1,628.1,755.8,792.5,542.5,323.9,339.7,778.8,254.8
KU,355.4,535.4,376.8,378.6,892.7,820.4,931.5,224.1,343.5,202.9,121.3,217.1,922.4,411.4,379.7,371.2,52.4,398.4,458.4,319.1,197.2,311.6,880.4,11.3,303.6,1019.7,385.2,396.0,883.2,157.6,316.9,972.7,350.9,473.4,22.7,298.9,462.5,241.2,322.0,443.7,357.0,816.1,499.4,254.5,376.5,284.7,319.5,390.6,882.5,1031.1,312.5,857.5,114.2,370.1,856.6,387.2,188.9,803.4,955.3,843.4,567.9,148.3,323.1,222.7,317.3,103.6,449.7,814.1,0.0,123.1,388.4,404.6,311.9,923.2,214.8,967.3,361.1,873.7,305.1,614.9,370.2,393.6,347.8,424.3,433.5,482.7,817.9,778.7,407.5,385.8,358.5,911.0,206.9,900.2,394.8,475.2,731.1,387.7,232.3,414.3,457.3,328.3,666.2,189.2,357.1,223.2,406.2,427.8,450.2,841.0,508.6,248.0,934.2,492.1,266.9,347.6,332.3,900.5,417.1,892.7,376.4,953.5,239.4,157.7,548.5,771.6,922.0,913.3,408.2,1132.3,181.7,1807.2,384.8,96.8,262.4,392.3,329.0,918.1,128.2,211.5,940.0,256.2,477.5,294.5,909.8,433.8,370.4,357.4,475.0,471.6,227.1,856.6,1033.8,687.0,337.8,192.0,430.7,924.2,181.9,858.4,221.9,334.6,483.2,365.2,342.8,147.7,476.1,1010.3,977.1,211.2,727.4
KV,266.5,446.5,287.9,289.7,803.8,731.5,842.6,135.2,254.6,140.2,81.4,128.2,833.5,322.5,290.8,282.3,105.8,309.5,369.5,230.2,195.7,222.7,791.5,105.2,208.4,874.4,296.3,307.1,737.9,116.0,228.0,827.4,240.5,384.5,132.9,205.8,373.6,248.5,214.9,354.8,268.1,727.2,410.5,165.6,287.6,195.8,192.2,301.7,793.6,885.8,223.6,768.6,137.3,281.2,767.7,298.3,187.4,714.5,810.0,698.1,479.0,171.4,234.2,133.8,335.8,118.0,360.8,725.2,110.1,0.0,299.5,315.7,330.4,777.9,233.3,822.0,272.2,728.4,216.2,526.0,281.3,304.7,258.9,335.4,344.6,393.8,729.0,689.8,318.6,257.0,269.6,765.7,118.0,754.9,305.9,386.3,562.9,298.8,136.3,325.4,368.4,239.4,577.3,207.7,268.2,127.2,317.3,338.9,361.3,752.1,419.7,266.5,845.3,403.2,285.4,258.7,243.4,811.6,328.2,803.8,287.5,808.2,142.3,176.2,459.6,682.7,776.7,824.4,319.3,987.0,58.5,1748.7,295.9,119.9,148.0,303.4,240.1,772.8,151.3,122.6,794.7,154.2,388.6,205.6,820.9,344.9,388.9,268.5,386.1,382.7,164.4,711.3,888.5,598.1,248.9,129.3,304.2,778.9,85.9,769.5,161.7,353.1,394.3,276.3,253.9,146.2,387.2,865.0,831.8,115.2,638.5
KZ,176.3,423.9,107.5,60.9,781.2,708.9,820.0,572.9,164.4,530.9,433.8,357.9,810.9,82.9,211.7,148.9,458.2,186.6,207.1,196.2,415.7,191.1,768.9,475.0,366.9,822.9,144.9,144.7,686.4,485.8,116.4,775.9,315.5,268.9,502.7,323.5,258.0,376.1,380.4,49.1,87.7,704.6,387.9,270.9,136.2,301.1,329.8,121.3,771.0,834.3,328.9,746.0,483.1,100.8,745.1,69.5,424.0,691.9,758.5,646.6,497.1,499.2,192.3,363.5,379.7,406.1,244.4,702.6,479.9,406.6,0.0,135.3,415.4,726.4,420.8,770.5,102.5,676.9,321.5,503.4,191.1,124.3,277.0,173.0,71.8,268.1,706.4,667.2,138.2,344.3,89.2,714.2,555.7,703.4,265.3,223.9,534.3,118.4,422.3,145.0,188.0,174.2,554.7,447.1,156.6,413.2,154.9,176.5,180.9,729.5,437.8,401.1,822.7,233.5,370.4,147.1,131.8,789.0,43.3,781.2,125.1,756.7,429.4,433.2,477.7,660.1,725.2,801.8,143.9,935.5,465.2,1848.4,183.7,465.7,318.2,179.2,128.5,721.3,479.1,382.0,743.2,324.4,218.6,310.9,798.3,164.5,366.9,170.9,205.7,342.1,555.1,659.8,837.0,523.9,137.3,520.0,372.7,727.4,371.9,746.9,560.3,397.0,276.2,160.7,142.3,414.9,293.6,813.5,780.3,401.2,615.9
LA,217.8,403.5,80.5,113.4,773.5,690.2,812.3,601.0,237.1,556.0,458.9,385.5,803.2,146.2,201.9,221.6,483.3,136.3,107.8,249.0,440.8,262.5,756.4,482.2,392.0,815.2,218.2,95.0,667.7,510.9,176.8,768.2,340.6,248.9,527.8,337.6,218.3,401.2,405.5,179.7,40.0,696.9,380.2,296.0,208.9,322.8,354.9,121.5,763.3,826.6,354.0,738.3,512.3,101.3,720.4,122.0,449.1,673.2,750.8,632.1,441.1,513.1,243.1,388.6,404.8,424.4,145.1,694.9,505.0,431.7,130.5,0.0,445.3,707.7,445.9,762.8,193.6,658.2,346.6,473.7,244.5,12.2,221.0,123.3,157.3,218.4,698.7,648.5,137.3,362.1,68.3,706.5,590.6,695.7,257.6,106.6,526.6,18.9,440.6,117.8,135.3,227.0,525.0,472.2,209.4,438.3,25.2,77.2,124.6,721.8,381.8,414.4,808.2,134.2,395.5,190.3,184.6,781.3,173.9,773.5,63.7,749.0,454.5,458.3,421.7,652.4,718.8,794.1,162.0,927.8,488.2,1933.4,199.0,490.8,336.5,140.6,193.6,716.3,504.2,407.1,728.7,349.5,108.3,336.0,790.6,111.8,388.1,226.1,132.4,334.4,580.2,652.1,818.3,424.6,190.1,545.1,397.8,719.7,397.0,739.2,516.7,422.1,190.1,153.0,189.5,445.0,194.3,805.8,761.6,426.3,608.2
LG,280.8,460.8,378.9,380.1,840.2,762.5,842.6,288.6,268.9,342.3,245.3,183.7,869.9,370.0,305.1,296.6,281.5,484.2,417.3,379.3,182.5,237.0,823.1,298.3,115.1,739.5,316.8,352.2,603.0,297.0,417.9,692.5,162.4,403.1,326.0,114.7,387.9,108.9,133.5,406.1,384.5,733.1,424.8,221.6,301.9,197.8,131.0,419.2,830.0,750.9,204.1,805.0,280.0,399.0,792.7,388.7,174.2,745.5,675.1,563.2,628.1,276.5,385.6,186.8,82.8,218.6,375.1,761.6,303.2,229.9,393.9,394.1,0.0,643.0,91.2,687.1,434.7,593.5,175.2,540.3,295.6,418.7,408.0,391.8,358.9,408.1,765.4,695.2,435.0,159.3,386.0,630.8,267.1,620.0,320.2,416.7,450.9,419.5,249.9,430.4,444.7,388.5,591.6,184.2,458.1,236.5,378.2,399.8,447.2,788.5,568.8,59.7,881.7,417.5,29.8,439.0,433.3,833.1,390.4,840.2,348.4,673.3,252.7,148.6,608.7,697.0,643.1,860.8,333.6,852.1,288.5,1644.2,310.2,254.2,96.6,331.7,434.3,640.6,267.6,205.3,659.8,86.1,402.9,260.7,857.3,457.8,132.0,472.4,435.7,364.8,366.5,576.4,753.6,612.4,438.8,331.4,150.5,644.0,195.2,805.9,314.9,69.2,408.6,290.6,443.8,179.5,353.6,730.1,696.9,224.5,652.8
LZ,665.4,583.4,704.3,705.5,252.9,271.1,251.2,844.5,675.7,914.4,817.3,741.4,331.0,725.8,640.6,670.4,841.7,815.7,721.7,831.6,820.6,637.1,290.3,858.5,753.2,124.8,661.0,677.6,161.1,869.3,743.3,122.9,713.1,724.2,886.2,721.1,721.2,747.0,771.6,771.8,709.9,141.7,559.1,654.4,669.7,681.2,727.4,744.6,242.7,169.5,642.4,286.6,870.7,723.0,253.9,714.1,812.3,254.1,109.6,177.1,1000.9,882.7,833.6,747.0,677.8,789.6,679.5,222.7,863.4,790.1,722.6,729.4,688.3,0.0,747.3,78.8,760.1,106.5,661.3,569.4,681.1,744.1,780.8,717.2,736.9,733.5,268.6,320.0,760.4,699.4,711.4,118.0,827.3,107.2,529.9,763.0,562.9,740.6,805.8,755.8,749.1,801.1,589.5,818.0,783.5,796.7,703.6,715.6,756.2,291.7,941.6,715.8,295.0,721.9,716.9,764.4,758.7,241.7,766.0,307.4,673.8,142.1,812.9,804.1,981.5,275.7,129.0,318.9,659.0,237.4,848.7,1608.9,635.6,849.2,730.4,657.1,755.4,101.2,862.6,765.5,59.1,724.2,707.3,694.4,324.5,797.1,715.1,797.8,755.5,458.8,938.6,120.7,138.9,775.0,764.2,903.5,587.4,114.4,755.4,236.3,875.1,662.7,714.6,616.0,769.2,817.6,658.0,92.7,108.5,784.7,370.3
MA,298.7,478.7,390.7,398.0,836.0,763.7,874.8,289.9,286.8,251.0,154.0,172.4,865.7,387.9,323.0,314.5,238.1,497.8,435.2,370.5,100.0,254.9,823.7,246.5,106.3,804.8,328.5,370.1,668.3,205.7,368.3,757.8,153.6,416.7,274.2,101.6,405.8,100.1,124.7,424.0,402.4,798.4,442.7,176.9,319.8,214.4,122.2,436.0,825.8,816.2,223.7,800.8,180.3,415.5,799.9,406.6,91.7,746.7,740.4,628.5,619.3,196.4,374.5,178.0,102.4,127.4,393.0,757.4,251.4,221.1,411.8,424.3,97.0,708.3,0.0,752.4,452.6,658.8,194.8,558.2,313.5,436.6,399.2,409.7,376.8,426.0,761.2,722.0,452.9,170.9,403.9,696.1,266.8,685.3,338.1,434.6,516.2,433.1,238.3,442.0,462.6,379.7,609.5,91.2,408.5,229.2,396.1,417.7,465.1,784.3,560.0,33.1,877.5,435.4,52.0,399.0,383.7,843.8,408.3,836.0,366.3,738.6,245.4,57.3,599.9,714.9,707.1,856.6,351.5,917.4,251.8,1693.0,328.1,162.9,83.5,335.6,380.4,703.2,176.3,196.5,725.1,77.3,420.8,216.9,853.1,475.7,155.5,408.8,469.0,430.1,275.2,641.7,818.9,630.3,389.2,240.1,215.8,709.3,187.9,801.7,270.0,119.7,426.5,308.5,394.2,102.0,371.5,795.4,762.2,217.2,670.7
ME,698.9,667.8,731.7,739.0,337.3,355.5,335.6,878.0,709.2,947.9,850.8,774.9,415.4,759.3,674.1,703.9,875.2,821.3,727.3,837.2,854.1,670.6,379.5,892.0,786.7,136.3,694.5,711.1,157.0,902.8,776.8,44.0,746.6,757.7,919.7,754.6,726.8,780.5,805.1,805.3,743.4,226.1,643.5,687.9,703.2,712.9,760.9,777.0,327.1,181.0,675.9,371.0,900.1,756.5,349.6,747.6,845.8,338.5,30.7,261.5,1006.5,916.2,838.1,780.5,711.3,823.1,685.1,307.1,896.9,823.6,756.1,765.3,721.8,84.3,780.8,0.0,793.6,190.9,694.8,653.8,714.6,777.6,786.4,750.7,770.4,767.0,353.0,404.4,793.9,729.2,744.9,71.1,860.8,81.9,563.4,768.6,596.4,774.1,839.3,783.0,754.7,834.6,673.9,851.5,817.0,830.2,737.1,721.2,761.8,376.1,947.2,761.1,379.4,727.5,750.4,807.5,792.2,326.1,799.5,391.8,707.3,63.2,846.4,837.6,987.1,360.1,64.0,403.3,692.5,248.9,882.2,1620.4,669.1,882.7,763.9,676.6,788.9,47.4,896.1,799.0,115.1,757.7,712.9,727.9,408.9,802.7,752.5,831.3,761.1,492.3,972.1,205.1,150.4,859.4,797.7,937.0,620.9,57.9,788.9,320.7,904.5,696.2,720.2,649.5,802.7,856.1,663.6,104.2,29.6,818.2,454.7
MF,253.2,440.6,136.1,133.5,797.9,725.6,836.7,520.8,247.5,603.5,483.3,409.9,827.6,166.0,228.4,232.0,507.7,145.8,223.8,144.1,465.2,274.2,785.6,596.4,416.4,839.6,234.2,161.4,703.1,535.3,64.3,792.6,365.0,285.6,624.1,373.0,274.7,425.6,429.9,153.0,122.4,721.3,404.6,320.4,219.3,347.2,379.3,156.0,787.7,851.0,378.4,762.7,536.7,136.9,755.8,142.1,473.5,708.6,775.2,663.3,445.0,537.5,138.2,413.0,429.2,455.6,261.1,719.3,601.3,456.1,97.7,176.8,464.9,743.1,470.3,787.2,0.0,693.6,371.0,520.1,268.9,159.0,224.9,189.7,154.9,284.8,723.1,683.9,172.9,397.5,123.9,730.9,503.6,720.1,282.0,240.6,551.0,153.1,556.1,179.7,222.7,122.1,571.4,496.6,104.5,547.0,171.6,193.2,215.6,746.2,385.7,450.6,839.4,250.2,419.9,85.4,79.7,805.7,126.4,797.9,141.8,773.4,527.9,482.7,425.6,676.8,741.9,818.5,186.4,952.2,570.3,1957.8,223.4,515.2,367.7,195.9,76.4,738.0,528.6,542.4,759.9,373.9,235.3,360.4,815.0,199.2,416.4,118.8,240.4,358.8,627.7,676.5,853.7,540.6,85.2,592.6,422.2,744.1,505.7,763.6,512.3,446.5,292.9,177.4,90.2,464.4,310.3,830.2,797.0,535.0,632.6
ML,597.0,661.6,635.9,637.1,331.1,349.3,329.4,776.1,607.3,846.0,748.9,673.0,409.2,657.4,572.2,602.0,773.3,719.4,625.4,735.3,752.2,568.7,368.5,790.1,684.8,239.3,592.6,609.2,108.1,800.9,674.9,196.7,644.7,655.8,817.8,652.7,624.9,678.6,703.2,703.4,641.5,219.9,637.3,586.0,601.3,611.0,659.0,675.1,320.9,284.0,574.0,364.8,802.3,656.0,332.1,645.7,743.9,332.3,179.3,108.7,904.6,806.3,737.3,678.6,609.4,721.2,583.2,300.9,795.0,721.7,654.2,655.8,619.9,114.4,678.9,191.3,691.7,0.0,592.9,647.6,612.7,675.7,684.5,648.8,668.5,665.1,346.8,389.3,692.0,631.0,643.0,135.0,758.9,124.2,461.5,666.7,494.5,672.2,737.4,681.1,652.8,732.7,667.7,749.6,715.1,728.3,635.2,619.3,659.9,369.9,845.3,659.2,373.2,625.6,648.5,696.0,690.3,319.9,697.6,385.6,605.4,177.5,744.5,735.7,885.2,353.9,146.0,397.1,590.6,351.9,780.3,1726.4,567.2,780.8,662.0,588.7,687.0,144.8,794.2,697.1,164.0,655.8,611.0,626.0,402.7,700.8,650.6,729.4,659.2,390.4,870.2,14.1,253.4,853.2,695.8,835.1,519.0,148.2,687.0,314.5,802.6,594.3,618.3,547.6,700.8,754.2,561.7,207.2,201.1,716.3,448.5
MT,207.9,387.9,299.9,307.2,818.1,745.8,820.5,271.9,196.0,341.8,244.7,168.8,847.8,297.1,232.2,223.7,269.1,407.0,344.4,366.9,226.6,164.1,805.8,285.9,189.5,717.4,237.7,279.3,580.9,296.7,345.0,670.4,144.4,325.9,313.6,186.9,315.0,187.0,196.0,333.2,311.6,711.0,351.9,46.3,229.0,19.5,173.3,345.2,807.9,728.8,28.8,782.9,294.0,324.7,782.0,315.8,234.9,728.8,653.0,541.1,615.7,310.1,370.9,174.4,155.6,217.0,302.2,739.5,290.8,217.5,321.0,333.5,199.4,620.9,231.7,665.0,361.8,571.4,0.0,467.4,222.7,345.8,395.6,318.9,286.0,335.2,743.3,631.2,362.1,88.9,313.1,608.7,254.7,597.9,247.3,343.8,428.8,342.3,233.2,351.2,371.8,376.1,518.7,258.0,385.2,224.1,305.3,326.9,374.3,766.4,556.4,212.0,859.6,344.6,171.8,375.7,360.4,811.0,317.5,818.1,275.5,651.2,240.3,244.1,596.3,624.1,619.7,838.7,260.7,830.0,276.1,1642.3,237.3,276.6,129.1,244.8,357.1,615.8,290.0,192.9,637.7,135.3,330.0,85.4,835.2,384.9,142.8,399.5,378.2,342.7,366.0,554.3,731.5,539.5,365.9,330.9,87.9,621.9,182.8,783.8,298.4,172.9,335.7,217.7,370.9,225.8,280.7,708.0,674.8,212.1,579.9
MW,421.8,97.2,436.4,491.7,533.1,460.8,571.9,585.4,409.9,655.3,558.2,482.3,562.8,524.5,444.2,474.0,582.6,429.0,335.0,444.9,540.1,378.0,520.8,592.5,491.3,639.7,464.6,411.6,503.2,610.2,493.9,592.7,439.9,389.7,627.1,447.9,334.5,500.5,504.8,558.0,438.2,456.5,125.5,395.3,473.3,425.5,454.2,456.4,522.9,651.1,453.3,497.9,607.5,476.9,497.0,500.3,548.4,443.8,575.3,463.4,614.2,623.6,445.8,487.9,504.1,530.5,292.8,454.5,604.3,531.0,508.8,420.4,539.8,543.2,545.2,587.3,546.3,493.7,445.9,0.0,436.6,432.7,394.1,407.7,535.6,402.9,458.3,419.1,439.5,468.7,455.7,531.0,568.2,520.2,333.5,376.3,213.6,439.3,546.7,487.7,362.4,454.1,145.5,571.5,461.5,537.6,392.2,328.9,369.5,481.4,554.9,525.5,574.6,335.2,494.8,505.7,495.5,540.9,552.2,533.1,380.3,573.5,553.8,557.6,594.8,412.0,542.0,553.7,462.6,752.3,589.6,1693.0,439.2,590.1,442.6,406.8,483.8,538.1,603.5,506.4,560.0,448.8,320.6,435.3,550.2,410.4,491.3,447.2,368.8,286.0,679.5,476.6,653.8,413.1,476.3,644.4,497.1,544.2,496.3,498.8,611.9,521.4,327.9,419.6,484.6,539.3,271.3,630.3,597.1,525.6,367.8
NA,26.5,332.3,218.4,200.5,689.6,617.3,728.4,343.2,17.1,413.1,316.0,240.1,719.3,167.7,63.7,94.3,340.4,325.5,276.0,343.3,297.9,73.3,677.3,357.2,249.1,749.3,108.3,179.8,612.8,368.0,263.5,702.3,197.7,226.4,384.9,205.7,215.5,258.3,262.6,203.8,230.1,613.0,296.3,153.1,99.6,183.3,212.0,263.7,679.4,760.7,211.1,654.4,365.3,243.2,653.5,191.9,306.2,600.3,684.9,573.0,568.0,381.4,339.4,245.7,261.9,288.3,246.6,611.0,362.1,288.8,191.6,252.0,297.6,652.8,303.0,696.9,259.5,603.3,203.7,411.8,0.0,264.3,347.9,219.4,156.6,235.7,614.8,575.6,280.6,226.5,231.6,640.6,326.0,629.8,191.7,244.3,448.7,260.8,304.5,269.7,305.4,321.3,463.1,329.3,303.7,295.4,223.8,245.4,292.8,637.9,508.7,283.3,731.1,284.7,252.6,294.2,278.9,697.4,188.1,689.6,194.0,683.1,311.6,315.4,548.6,568.5,651.6,710.2,136.7,861.9,347.4,1730.6,112.3,347.9,200.4,145.3,275.6,647.7,361.3,264.2,669.6,206.6,252.9,193.1,706.7,303.4,249.1,318.0,316.0,268.5,437.3,586.2,763.4,483.9,284.4,402.2,254.9,653.8,254.1,655.3,369.7,279.2,236.2,118.2,289.4,297.1,225.1,739.9,706.7,283.4,524.3
NC,228.3,414.5,74.3,101.1,773.0,700.7,811.8,618.8,236.6,555.5,458.4,382.5,802.7,133.9,203.5,221.1,482.8,121.6,118.8,236.7,440.3,262.0,760.7,499.6,391.5,814.7,217.1,106.0,678.2,510.4,156.9,767.7,340.1,260.7,527.3,348.1,229.3,400.7,405.0,167.4,27.7,696.4,379.7,295.5,208.4,325.7,354.4,108.1,762.8,826.1,353.5,737.8,507.7,87.6,736.9,109.7,448.6,683.7,750.3,638.4,452.1,523.8,232.8,388.1,404.3,430.7,156.1,694.4,504.5,431.2,118.2,10.9,440.0,718.2,445.4,762.3,173.7,668.7,346.1,484.7,244.0,0.0,232.0,134.3,145.0,229.4,698.2,659.0,125.0,368.9,56.0,706.0,601.6,695.2,257.1,117.6,526.1,6.6,446.9,111.8,123.0,214.7,536.0,471.7,197.1,437.8,36.2,88.2,115.9,721.3,392.8,425.7,814.5,145.2,395.0,187.6,172.3,780.8,161.6,773.0,74.7,748.5,454.0,457.8,432.7,651.9,717.0,793.6,161.5,927.3,489.8,1932.9,198.5,490.3,342.8,140.5,169.0,713.1,503.7,406.6,735.0,349.0,130.3,335.5,790.1,99.5,391.5,211.4,140.7,333.9,579.7,651.6,828.8,435.6,177.8,544.6,397.3,719.2,396.5,738.7,600.8,421.6,201.1,152.5,177.2,439.5,205.3,805.3,772.1,425.8,607.7
NE,349.4,346.0,238.4,240.2,712.0,639.7,750.8,443.4,357.7,530.7,476.6,470.6,741.7,273.0,324.6,342.2,501.0,220.4,158.0,103.4,499.6,383.1,699.7,523.6,469.5,854.9,338.2,257.6,718.4,552.4,178.5,807.9,418.1,312.0,551.3,426.1,256.8,478.7,483.0,305.3,218.6,635.4,354.3,373.5,329.5,403.7,432.4,252.2,701.8,866.3,431.5,676.8,555.7,231.7,675.9,248.8,507.9,622.7,790.5,678.6,220.0,589.8,107.4,476.2,482.3,490.0,215.1,633.4,528.5,449.4,250.0,266.2,518.0,758.4,523.4,802.5,222.7,708.9,424.1,416.2,365.1,255.2,0.0,285.9,284.1,325.2,637.2,598.0,269.1,446.9,220.1,746.2,426.2,735.4,378.2,238.2,462.4,249.3,478.7,275.9,185.4,112.6,467.5,579.7,156.0,469.6,215.2,151.9,192.5,660.3,160.7,503.7,753.5,158.2,473.0,164.2,186.7,719.8,278.7,712.0,238.0,788.7,450.5,548.2,200.6,590.9,757.2,732.6,282.6,967.5,497.5,1871.9,319.6,538.3,420.8,292.1,178.3,753.3,569.7,465.0,775.2,427.0,196.9,413.5,729.1,273.2,469.5,141.7,191.8,374.1,554.9,691.8,869.0,415.0,170.8,519.8,475.3,759.4,428.3,677.7,435.4,499.6,250.2,273.6,197.2,498.8,167.9,845.5,812.3,457.6,546.7
NF,186.4,359.5,88.9,162.2,749.1,676.8,787.9,461.7,196.7,531.6,434.5,358.6,778.8,195.0,161.6,191.4,458.9,214.0,158.8,279.8,416.4,220.1,736.8,475.7,367.6,790.8,182.0,24.3,654.3,486.5,200.0,743.8,316.2,190.2,503.4,324.2,181.1,376.8,381.1,228.5,148.6,672.5,355.8,271.6,190.7,301.8,330.5,164.2,738.9,802.2,329.6,713.9,483.8,143.7,713.0,170.8,424.7,659.8,726.4,614.5,497.8,499.9,275.9,364.2,380.4,406.8,114.2,670.5,480.6,407.3,179.3,140.5,416.1,694.3,421.5,738.4,216.8,644.8,322.2,429.7,202.1,152.8,277.7,0.0,206.1,152.9,674.3,635.1,181.1,345.0,108.2,682.1,444.5,671.3,233.2,79.8,502.2,159.4,423.0,140.2,193.9,257.8,481.0,447.8,240.2,413.9,112.3,133.9,181.3,697.4,438.5,401.8,790.6,120.2,371.1,230.7,215.4,756.9,222.7,749.1,82.5,724.6,430.1,433.9,478.4,628.0,693.1,769.7,149.1,903.4,465.9,1909.0,156.6,466.4,318.9,64.0,212.1,689.2,479.8,382.7,711.1,325.1,88.4,311.6,766.2,191.9,367.6,254.5,201.9,310.0,555.8,627.7,804.9,481.3,220.9,520.7,373.4,695.3,372.6,714.8,488.2,397.7,159.2,101.1,225.9,415.6,163.4,781.4,748.2,401.9,583.8
NH,131.3,405.1,144.3,43.8,762.4,690.1,801.2,416.0,119.4,485.9,388.8,312.9,792.1,11.0,168.5,103.9,413.2,223.4,243.9,243.4,370.7,146.1,750.1,430.0,321.9,833.3,99.9,181.5,696.8,440.8,163.6,786.3,270.5,278.8,457.7,278.5,267.9,331.1,335.4,94.0,124.5,685.8,369.1,225.9,91.2,256.1,284.8,158.1,752.2,844.7,283.9,727.2,438.1,137.6,726.3,35.2,379.0,673.1,768.9,657.0,544.3,454.2,239.5,318.5,334.7,361.1,281.2,683.8,434.9,361.6,81.8,172.1,370.4,736.8,375.8,780.9,149.7,687.3,276.5,484.6,146.1,161.1,324.2,209.8,0.0,288.1,687.6,648.4,175.0,299.3,126.0,724.6,398.8,713.8,275.7,260.7,544.7,155.2,377.3,181.8,224.8,221.4,535.9,402.1,203.8,368.2,191.7,213.3,217.7,710.7,485.0,356.1,803.9,270.3,325.4,194.3,179.0,770.2,78.3,762.4,161.9,767.1,384.4,388.2,524.9,641.3,735.6,783.0,98.9,945.9,420.2,1803.4,138.7,420.7,273.2,197.7,175.7,731.7,434.1,337.0,753.6,279.4,255.4,265.9,779.5,201.3,321.9,218.1,242.5,352.5,510.1,670.2,847.4,556.7,184.5,475.0,327.7,737.8,326.9,728.1,442.5,352.0,288.6,170.6,189.5,369.9,330.4,823.9,790.7,356.2,597.1
NJ,192.7,368.4,174.0,247.3,755.4,683.1,794.2,468.0,203.0,537.9,440.8,364.9,785.1,271.1,167.9,197.7,465.2,299.1,233.2,363.9,422.7,226.4,743.1,482.0,373.9,797.1,188.3,123.3,660.6,492.8,285.1,750.1,322.5,37.3,509.7,330.5,82.4,383.1,387.4,313.6,233.7,678.8,362.1,277.9,197.0,308.1,336.8,249.3,745.2,808.5,335.9,720.2,490.1,228.8,719.3,255.9,431.0,666.1,732.7,620.8,533.2,506.2,361.0,370.5,386.7,413.1,114.6,676.8,486.9,413.6,264.4,225.6,422.4,700.6,427.8,744.7,301.9,651.1,328.5,438.6,208.4,237.9,313.1,162.9,282.2,0.0,680.6,641.4,266.2,351.3,193.3,688.4,450.8,677.6,239.5,187.8,508.5,244.5,429.3,225.3,279.0,342.9,489.9,454.1,325.3,420.2,197.4,219.0,266.4,703.7,473.9,408.1,796.9,212.6,377.4,315.8,300.5,763.2,307.8,755.4,167.6,730.9,436.4,440.2,513.8,634.3,699.4,776.0,204.3,909.7,472.2,1915.3,162.9,472.7,325.2,88.8,297.2,695.5,486.1,389.0,717.4,331.4,146.4,317.9,772.5,277.0,373.9,339.6,287.8,316.3,562.1,634.0,811.2,549.7,306.0,527.0,379.7,701.6,378.9,721.1,494.5,404.0,97.9,107.4,311.0,421.9,172.3,787.7,754.5,408.2,590.1
