from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
BJ,257.1,299.1,236.1,259.4,216.8,71.0,254.3,189.8,300.5,144.2,0.0,156.4,200.1,304.8,188.0,307.1,309.2,306.5,296.6,176.8,44.0,230.6,227.7,226.1,209.5,295.8,322.5,187.8,407.9,326.8,249.2,184.7,224.9,213.5,343.1,326.6,250.7,228.1,142.3,321.8,328.0,378.2,271.8,230.4,370.9,274.2,242.2,319.1,332.8,332.8,72.5,230.9,139.1,242.5,140.8,160.7,213.8,178.7,311.3,131.4,275.1,217.4,226.1,202.9,238.1,224.0,335.5,161.7,200.6,86.2,357.6,161.9,4.9,210.5,385.6,228.2,76.7,276.5,236.7,328.9,144.2,180.4,330.8,196.2,296.5,276.1,216.9,256.1,200.3,291.0,256.0,64.0,310.1,177.1,273.7,284.7,162.5,129.5,195.9,186.5,86.2,151.1,181.6,259.1,254.6,297.3,178.0,275.7,319.0,218.3,309.0,206.1,323.1,272.1,168.1,219.9,299.1,173.7,247.5,203.6,167.6,217.8,288.4,172.4,286.4,171.7,225.4,150.2,188.7,291.8,61.2,151.1,226.2,233.4,182.8,257.3,326.8,345.8,198.9,141.0,373.8,302.9,168.8,163.5,2001.2,277.3,435.4,305.2,230.8,299.7,136.5,161.3,15.8,356.0,307.6,289.1,311.8,222.4,286.0,250.3,270.9,171.9,256.4,313.9,298.3,305.5,350.3,310.9,274.4,362.6,97.8,294.9,139.6,188.7,201.0,174.3,254.3,143.1,158.0,217.9,192.6,148.1,66.1,218.6,161.0
BL,207.8,252.1,290.8,288.8,105.7,102.6,251.1,160.5,251.2,221.9,148.8,0.0,277.8,255.5,123.0,257.8,259.9,317.9,311.0,129.8,116.5,183.6,283.6,303.8,160.2,246.5,273.2,158.5,378.6,277.5,305.1,239.4,254.3,259.3,354.5,277.3,306.6,178.8,68.2,274.8,339.4,328.9,261.4,183.4,321.6,224.9,195.2,269.8,283.5,283.5,136.3,220.5,216.8,297.2,124.6,206.5,262.3,224.5,262.0,209.1,286.5,168.1,303.8,153.6,191.1,269.8,288.5,132.4,153.6,150.0,369.0,239.6,154.9,239.9,336.3,181.2,140.5,305.9,226.3,281.9,31.3,226.2,281.5,146.9,249.5,287.5,167.6,186.9,246.1,302.4,285.4,127.8,263.1,130.1,226.7,296.1,208.3,193.3,273.6,75.4,87.4,25.3,116.6,268.2,310.5,304.7,223.8,226.4,269.7,296.0,259.7,159.1,312.7,349.8,223.8,209.5,249.8,251.4,200.5,249.4,31.6,129.8,241.4,143.1,315.8,111.2,176.1,66.7,141.7,242.5,112.4,214.9,176.9,289.3,260.5,208.0,277.5,357.2,149.6,218.7,344.5,253.6,64.5,7.0,1951.9,228.0,406.1,255.9,276.6,257.9,214.2,239.0,148.4,301.6,319.0,246.6,262.5,300.1,239.0,239.9,264.8,226.6,207.1,264.6,287.9,256.2,301.0,261.6,264.0,313.3,161.6,340.6,203.4,266.4,255.7,163.0,281.4,188.9,235.7,168.6,270.3,136.8,85.7,296.3,96.0
BQ,321.1,460.1,139.1,183.3,358.1,165.1,307.7,350.8,315.1,95.3,211.2,252.3,0.0,308.2,349.0,321.7,305.8,187.6,220.5,337.8,233.9,391.6,151.6,63.6,267.9,292.4,333.6,359.1,579.2,323.4,173.1,108.6,148.8,311.3,249.8,341.2,174.6,286.5,303.3,482.7,234.7,392.8,325.2,391.4,385.5,329.4,403.2,322.5,347.4,329.4,251.5,284.3,63.0,145.5,301.8,240.9,311.6,276.5,325.9,78.6,199.0,317.8,168.0,303.3,399.1,304.2,496.5,322.7,361.6,265.2,268.0,211.2,206.1,134.4,400.2,389.2,255.7,200.4,290.1,489.9,286.4,278.2,345.4,296.6,457.5,182.8,317.3,288.9,280.5,214.9,179.9,243.0,471.1,338.1,434.7,185.8,259.9,263.3,147.0,327.8,180.3,280.4,342.6,183.0,178.5,221.2,275.8,290.3,333.6,133.2,323.6,367.1,351.3,109.6,385.7,273.3,313.7,33.9,408.5,283.8,284.0,378.8,449.4,333.4,210.3,332.7,325.8,311.2,349.7,306.4,155.3,292.5,326.6,157.3,81.4,315.7,341.4,252.5,299.3,190.3,545.1,317.5,310.1,259.4,2015.8,300.9,606.7,301.8,328.6,321.4,185.8,48.1,194.8,365.5,208.7,213.0,315.2,59.9,447.0,278.5,194.8,98.3,252.5,325.0,351.7,320.1,364.9,325.5,302.6,366.0,263.5,197.9,310.4,103.6,120.3,335.3,178.2,223.3,207.3,276.3,7.4,309.1,204.1,169.7,322.0
BU,250.6,403.8,285.9,155.2,351.3,323.0,426.7,336.1,83.8,253.2,320.3,245.5,301.9,0.0,352.3,90.4,223.8,295.6,161.6,341.1,310.1,394.9,278.7,300.9,203.3,167.5,159.1,334.1,554.2,241.4,300.2,234.5,200.4,434.9,216.6,163.2,301.7,221.9,306.6,418.7,191.1,214.8,437.0,394.7,154.2,258.9,406.5,14.2,187.4,195.3,311.9,396.1,228.8,292.3,305.1,398.8,437.9,400.1,77.4,236.5,239.4,253.2,295.1,238.7,402.4,462.1,437.2,308.0,364.9,325.6,254.8,369.1,326.4,186.0,222.2,392.5,316.1,178.3,401.9,425.8,279.6,401.8,167.4,232.0,393.4,243.1,252.7,230.0,438.4,298.1,187.5,303.4,407.0,341.4,405.6,273.8,383.9,368.9,304.9,321.0,281.0,273.6,345.9,118.8,305.6,155.3,399.4,59.0,102.3,292.5,145.6,370.4,488.3,316.7,399.4,385.1,82.4,307.7,411.8,441.7,277.2,375.4,385.3,318.7,171.8,340.5,261.2,312.3,353.0,128.4,313.2,390.5,262.0,284.4,257.0,251.1,48.4,239.3,234.7,348.2,520.1,139.5,310.1,252.6,1855.8,230.4,581.7,180.1,452.2,143.8,343.7,295.3,352.7,134.2,296.7,97.2,6.9,315.2,416.9,415.5,115.4,221.7,57.7,150.5,463.5,88.8,196.6,94.2,439.6,96.4,337.2,318.3,379.0,262.9,250.8,338.6,132.0,381.2,365.2,211.7,294.4,312.4,279.3,327.6,325.3
CA,302.4,229.8,372.4,395.7,129.5,212.4,299.9,209.3,345.8,280.5,175.5,109.7,336.4,350.1,0.0,352.4,354.5,412.5,405.6,107.5,183.2,161.3,364.0,362.4,254.8,341.1,367.8,144.2,364.3,372.1,385.5,321.0,361.2,290.1,449.1,371.9,387.0,273.4,55.0,252.5,434.0,423.5,310.2,161.1,416.2,319.5,162.4,364.4,378.1,378.1,167.1,269.3,275.4,378.8,79.5,237.3,293.1,255.3,356.6,267.7,381.1,262.7,362.4,248.2,168.8,300.6,266.2,181.2,131.3,180.8,463.6,289.0,181.6,346.8,430.9,131.5,171.3,412.8,275.1,259.6,141.1,257.0,376.1,241.5,227.2,382.1,262.2,281.5,276.9,397.0,392.3,158.6,240.8,107.8,204.4,390.7,239.1,224.1,332.2,99.2,197.2,135.1,6.4,362.8,390.9,399.3,254.6,321.0,364.3,354.6,354.3,123.3,361.5,408.4,272.6,258.3,344.4,310.0,178.2,280.2,80.3,148.5,219.1,191.9,422.7,11.8,270.7,93.9,119.4,337.1,222.2,245.7,271.5,369.7,319.1,302.6,372.1,451.8,244.2,277.3,330.2,348.2,88.3,103.1,2046.5,322.6,391.8,350.5,307.4,352.5,272.8,297.6,192.5,396.2,413.6,341.2,357.1,358.7,216.7,288.7,359.4,308.2,301.7,359.2,336.7,350.8,395.6,356.2,312.8,407.9,192.4,431.2,234.2,325.0,337.3,84.2,390.6,219.7,258.6,263.2,328.9,110.4,195.5,354.9,26.9
CF,273.2,426.4,288.5,157.8,373.9,325.6,442.1,358.7,67.8,258.3,371.7,268.1,304.5,90.7,374.9,0.0,246.4,336.5,164.2,363.7,332.7,417.5,281.3,306.0,225.9,190.1,183.5,356.7,576.8,264.0,302.8,237.1,203.0,471.8,268.7,185.8,304.3,244.5,329.2,441.2,243.2,237.4,459.6,417.3,63.7,281.5,429.1,105.0,210.0,217.9,334.5,418.7,231.4,294.9,330.2,401.4,472.1,437.0,168.2,239.1,291.5,275.8,300.1,261.3,425.0,464.7,459.8,330.6,387.5,348.2,306.9,371.7,366.6,188.6,244.8,417.6,338.7,180.9,424.5,448.4,302.2,438.7,192.5,254.6,416.0,295.2,275.3,246.9,441.0,318.1,190.1,328.5,432.1,364.0,428.2,314.3,420.4,391.5,309.2,343.6,306.1,296.2,368.5,121.4,308.2,160.4,438.2,43.0,11.9,297.6,168.2,393.0,510.9,349.5,383.4,407.7,66.5,310.3,434.4,444.3,299.8,398.0,407.9,341.3,174.4,361.1,283.8,332.5,378.1,153.5,315.8,413.1,284.6,287.0,259.6,273.7,139.2,291.4,257.3,353.3,542.7,162.1,325.9,277.4,1878.4,253.0,604.3,202.7,489.1,158.9,346.3,297.9,355.3,48.9,334.7,99.8,97.7,317.8,439.5,438.1,118.0,226.8,60.3,173.1,488.6,72.8,219.2,78.2,464.7,148.5,359.8,349.6,401.6,265.5,253.4,361.2,134.6,383.8,367.8,234.3,297.0,335.0,304.4,330.2,347.9
CG,145.3,298.5,291.2,279.3,326.6,271.5,402.0,311.4,225.9,258.5,295.6,220.8,307.2,230.2,327.6,232.5,0.0,318.3,285.7,316.4,285.4,329.9,284.0,306.2,178.6,85.1,126.3,309.4,529.5,2.4,305.5,239.8,254.7,410.2,354.9,151.6,307.0,164.3,281.9,313.4,339.8,203.2,412.3,370.0,296.3,153.6,381.8,244.5,202.5,122.1,287.2,371.4,234.1,297.6,280.4,357.4,413.2,375.4,254.7,241.8,286.9,228.5,300.4,214.0,348.2,420.7,331.9,283.3,340.2,300.9,369.4,374.4,301.7,240.3,210.6,367.8,291.4,302.4,377.2,320.5,254.9,377.1,155.8,207.3,288.1,287.9,228.0,156.2,397.0,302.8,285.8,278.7,301.7,316.7,300.3,296.5,359.2,344.2,310.2,296.3,256.3,248.9,321.2,242.9,310.9,279.4,374.7,201.1,244.4,297.8,148.7,345.7,463.6,339.4,374.7,360.4,224.5,313.0,387.1,400.3,252.5,350.7,280.0,294.0,295.9,315.8,236.5,287.6,328.3,81.3,281.3,365.8,237.3,289.7,262.3,171.5,278.7,357.6,210.0,353.5,495.4,144.1,285.4,227.9,1944.6,125.1,557.0,94.5,427.5,65.5,349.0,300.6,312.6,276.3,319.4,221.3,237.2,320.5,311.6,390.8,239.5,227.0,181.8,117.7,438.8,230.9,185.0,236.3,414.9,288.0,312.5,341.0,354.3,268.2,256.1,313.9,256.1,339.8,370.5,174.5,299.7,287.7,254.6,332.9,300.6
CI,328.6,481.8,88.0,208.8,423.4,267.9,338.8,408.2,322.6,201.0,316.9,317.6,188.1,284.0,424.4,331.7,313.3,0.0,246.0,413.2,336.7,467.0,223.6,123.9,275.4,299.9,342.9,396.7,616.8,330.9,245.1,129.4,177.2,414.1,109.0,348.7,246.6,294.0,378.7,496.6,93.9,400.3,353.4,466.8,393.0,336.9,478.6,298.3,354.9,336.9,354.3,312.5,173.7,81.6,377.2,343.7,414.4,369.7,333.4,181.4,112.1,325.3,242.4,310.8,474.5,407.0,515.2,380.1,437.0,368.0,127.2,314.0,308.9,159.9,407.7,464.6,358.5,225.9,318.3,503.8,351.7,381.0,352.9,304.1,471.4,42.0,324.8,296.4,386.2,74.9,205.4,345.8,485.0,413.5,483.6,27.0,362.7,366.1,251.5,393.1,283.1,345.7,418.0,208.5,250.5,249.6,380.5,297.8,341.1,219.5,331.1,442.5,379.5,87.9,449.9,301.5,321.3,188.8,483.9,386.6,349.3,447.5,463.3,390.8,235.8,408.1,336.2,382.0,425.1,313.9,258.1,395.3,337.0,229.3,167.7,323.2,332.5,114.6,306.8,296.0,582.7,325.0,375.4,326.9,2023.3,308.4,644.3,312.2,431.4,336.4,288.6,203.0,297.6,378.1,49.9,238.5,291.0,142.0,494.9,306.7,220.3,139.7,278.0,332.5,379.9,327.6,372.4,333.0,330.8,302.3,366.3,73.8,413.2,189.9,113.1,410.7,203.7,326.1,310.1,283.8,195.6,384.5,306.9,272.5,397.4
CP,324.0,477.2,214.6,62.8,424.7,251.7,445.9,409.5,175.2,181.9,299.0,318.9,230.6,159.5,435.6,181.8,297.2,259.7,0.0,424.4,320.5,478.2,207.4,229.6,276.7,240.9,232.5,407.5,627.6,314.8,228.9,163.2,147.1,397.9,296.3,236.6,230.4,295.3,389.9,492.1,281.2,288.2,456.2,478.0,245.6,332.3,489.8,173.8,260.8,268.7,338.1,415.3,157.5,221.0,388.4,327.5,400.9,363.1,237.0,165.2,228.3,326.6,223.8,312.1,485.7,390.8,510.6,381.4,448.2,351.8,310.8,297.8,292.7,132.7,295.6,475.8,342.3,135.1,421.1,499.2,353.0,364.8,240.8,305.4,466.8,229.3,326.1,303.4,367.1,244.2,40.6,329.6,480.4,424.7,479.0,237.9,346.9,349.9,233.6,394.4,266.9,347.0,429.2,75.6,234.3,138.9,362.4,150.4,193.7,221.2,219.0,453.7,507.5,275.6,472.3,404.3,173.8,236.4,495.1,370.4,350.6,448.8,458.7,392.1,10.2,423.8,334.6,397.8,436.3,201.8,241.9,379.1,335.4,213.1,185.7,324.5,208.0,299.0,308.1,276.9,593.5,212.9,383.5,326.0,1929.2,303.8,655.1,253.5,415.2,217.2,272.4,224.0,281.4,225.6,260.8,80.8,166.5,243.9,490.3,434.7,99.0,150.4,103.8,223.9,482.7,180.2,270.0,185.6,458.8,217.3,350.1,273.4,397.0,191.6,179.5,421.9,115.6,309.9,293.9,285.1,223.1,395.7,290.7,256.3,408.6
CQ,309.2,196.1,379.2,402.5,65.1,222.0,306.7,216.1,352.6,287.3,182.3,134.5,343.2,356.9,105.5,359.2,361.3,419.3,412.4,0.0,190.0,127.6,370.8,369.2,261.6,347.9,374.6,214.1,434.2,378.9,392.3,327.8,368.0,296.9,455.9,378.7,393.8,280.2,79.8,218.8,440.8,430.3,317.0,127.4,423.0,326.3,139.2,371.2,384.9,384.9,173.9,276.1,282.2,385.6,89.1,244.1,299.9,262.1,363.4,274.5,387.9,269.5,369.2,255.0,135.1,307.4,232.5,188.0,97.6,187.6,470.4,295.8,188.4,353.6,437.7,125.2,178.1,419.6,281.9,225.9,165.1,263.8,382.9,248.3,193.5,388.9,269.0,288.3,283.7,403.8,399.1,165.4,207.1,74.1,170.7,397.5,245.9,230.9,339.0,95.4,206.8,159.9,99.1,369.6,397.7,406.1,261.4,327.8,371.1,361.4,361.1,103.1,368.3,415.2,279.4,265.1,351.2,316.8,144.5,287.0,105.1,41.0,185.4,198.7,429.5,93.7,277.5,118.7,85.7,343.9,244.8,252.5,278.3,376.5,325.9,309.4,378.9,458.6,251.0,284.1,400.1,355.0,106.3,127.9,2053.3,331.2,461.7,357.3,314.2,359.3,279.6,304.4,199.3,403.0,420.4,348.0,363.9,365.5,183.0,295.5,366.2,315.0,308.5,366.0,343.5,357.6,402.4,363.0,319.6,414.7,199.2,438.0,241.0,331.8,344.1,151.6,397.4,226.5,265.4,270.0,335.7,125.4,212.1,361.7,78.5
CR,240.3,303.7,259.9,283.2,216.8,59.7,266.1,194.4,283.7,168.0,60.9,111.0,223.9,288.0,192.6,290.3,292.4,330.3,320.4,181.4,0.0,235.2,251.5,249.9,192.7,279.0,305.7,192.4,412.5,310.0,273.0,208.5,248.7,218.1,366.9,309.8,274.5,211.3,146.9,326.4,351.8,361.4,276.4,235.0,354.1,257.4,246.8,302.3,316.0,316.0,77.1,235.5,162.9,266.3,145.4,165.3,221.1,183.3,294.5,155.2,298.9,200.6,249.9,186.1,242.7,228.6,340.1,166.3,205.2,90.8,381.4,185.7,67.0,234.3,368.8,232.8,81.3,300.3,241.3,333.5,145.1,185.0,314.0,179.4,301.1,299.9,200.1,219.4,204.9,314.8,279.8,68.6,314.7,181.7,278.3,308.5,167.1,134.1,219.7,186.5,44.5,139.1,186.2,282.9,278.4,321.1,182.6,258.9,302.2,242.1,292.2,210.7,327.7,295.9,211.3,224.5,282.3,197.5,252.1,208.2,142.7,222.4,293.0,177.0,310.2,180.8,208.6,154.8,193.3,275.0,69.5,155.7,209.4,257.2,206.6,240.5,310.0,369.6,182.1,164.8,378.4,286.1,175.6,118.1,1984.4,260.5,440.0,288.4,235.4,290.4,160.3,185.1,59.7,334.1,331.4,279.1,295.0,246.2,290.6,254.9,294.7,195.7,239.6,297.1,302.9,288.7,333.5,294.1,279.0,345.8,102.4,318.7,144.2,212.5,224.8,178.9,278.1,147.7,181.8,201.1,216.4,152.7,20.7,242.4,165.6
CU,280.3,125.0,422.7,446.0,197.8,265.5,343.0,259.6,396.1,330.8,227.0,178.0,386.7,400.4,149.0,402.7,329.1,465.7,455.9,137.3,233.5,0.0,414.3,412.7,317.9,315.7,356.9,214.1,434.2,346.7,435.8,371.3,411.5,340.4,499.4,382.2,437.3,299.3,123.3,147.7,484.3,433.8,360.5,146.4,466.5,288.6,108.8,414.7,433.1,352.7,217.4,319.6,325.7,429.1,132.6,287.6,340.7,305.6,406.9,318.0,431.4,313.0,412.7,298.5,65.7,350.9,161.4,231.5,95.2,231.1,513.9,339.3,231.9,397.1,441.2,94.8,221.6,463.1,325.4,154.8,208.6,307.3,386.4,291.8,122.4,432.4,312.5,296.9,327.2,447.3,442.6,208.9,136.0,93.1,99.6,441.0,289.4,274.4,384.2,167.5,250.3,203.4,142.6,413.1,441.2,449.6,304.9,371.3,414.6,404.9,379.3,72.7,411.8,458.7,322.9,308.6,394.7,360.3,114.1,330.5,148.6,178.3,114.3,242.2,473.0,132.7,321.0,162.2,106.3,360.5,288.3,296.0,321.8,420.0,369.4,306.5,422.4,502.1,294.5,327.6,400.1,374.7,156.6,169.4,2096.8,260.1,461.7,325.1,357.7,344.7,323.1,347.9,242.8,451.6,463.9,391.5,407.4,409.0,111.9,339.0,409.7,361.0,352.0,348.3,387.0,401.1,415.6,406.5,363.1,458.2,242.7,481.5,284.5,375.3,387.6,195.1,440.9,270.0,308.9,309.5,379.2,168.9,255.6,405.2,122.0
CW,288.4,431.2,127.3,150.6,329.2,136.2,330.4,321.9,282.4,66.4,183.5,223.4,115.1,275.5,320.1,289.0,273.1,197.7,187.8,308.9,205.0,362.7,0.0,117.9,235.2,259.7,300.9,330.2,550.3,290.7,93.1,75.9,116.1,282.4,234.3,308.5,94.6,253.8,274.4,453.9,219.2,360.1,340.7,362.5,352.8,296.7,374.3,289.8,314.7,296.7,222.6,299.8,42.0,133.7,272.9,212.0,285.4,247.6,293.2,49.7,166.3,285.1,61.8,270.6,370.2,275.3,467.6,293.8,332.7,236.3,248.8,182.3,177.2,101.7,367.5,360.3,226.8,167.7,305.6,461.0,257.5,249.3,312.7,263.9,428.6,167.3,284.6,261.9,251.6,182.2,147.2,214.1,442.2,309.2,405.8,175.9,231.4,234.4,88.0,298.9,151.4,251.5,313.7,150.3,98.5,188.5,246.9,257.6,300.9,109.5,290.9,338.2,392.0,163.9,356.8,288.8,281.0,120.9,379.6,254.9,255.1,349.9,420.5,304.5,177.6,308.3,293.1,282.3,320.8,273.7,126.4,263.6,293.9,61.5,74.0,283.0,308.7,237.0,266.6,161.4,516.2,284.8,288.0,230.5,1983.1,268.2,577.8,269.1,299.7,288.7,156.9,108.5,165.9,332.8,198.8,180.3,282.5,132.2,418.1,319.2,162.1,63.1,219.8,292.3,367.2,287.4,332.2,292.8,343.3,333.3,234.6,186.1,281.5,79.9,92.2,306.4,145.5,194.4,178.4,243.6,107.6,280.2,175.2,110.7,293.1
DB,320.4,473.6,101.4,182.6,385.0,192.0,244.0,350.1,314.4,122.2,238.1,279.2,64.1,307.5,375.9,321.0,305.1,123.9,219.8,364.7,260.8,418.5,150.9,0.0,267.2,291.7,332.9,304.8,524.9,322.7,172.4,98.9,148.1,338.2,186.1,340.5,173.9,285.8,330.2,488.5,171.0,392.1,261.5,418.3,384.8,328.7,430.1,321.8,346.7,328.7,278.4,220.6,97.8,107.8,328.7,267.8,336.7,277.8,325.2,105.5,189.2,317.1,169.7,302.6,426.0,331.1,507.0,322.0,388.5,292.1,204.3,238.1,233.0,133.7,399.5,416.1,282.6,199.7,226.4,495.6,313.3,295.0,344.7,295.9,463.2,119.1,316.6,288.2,307.4,152.0,179.2,269.9,476.8,365.0,461.6,122.1,286.8,290.2,173.9,354.7,207.2,307.3,369.5,182.3,177.8,220.5,304.6,289.6,332.9,95.5,322.9,394.0,287.6,45.9,374.0,209.6,313.0,64.8,435.4,310.7,310.9,405.7,455.1,332.7,209.6,359.6,325.1,338.1,376.6,305.7,182.2,319.4,325.9,156.6,43.7,315.0,340.7,188.8,298.6,217.2,490.8,316.8,337.0,288.5,2015.1,300.2,552.4,301.1,346.8,320.7,212.7,79.0,221.7,369.9,145.0,212.3,314.5,18.0,473.9,214.8,194.1,97.6,251.8,324.3,288.0,319.4,364.2,324.8,238.9,365.3,290.4,160.2,337.3,65.9,82.6,362.2,177.5,250.2,234.2,275.6,71.6,336.0,231.0,196.6,348.9
DC,47.5,297.0,245.8,243.8,236.6,181.5,312.0,221.4,206.2,213.1,205.6,130.8,261.8,210.5,237.6,212.8,172.6,272.9,266.0,226.4,195.4,280.2,238.6,260.8,0.0,159.2,200.4,219.4,439.5,190.2,260.1,194.4,209.3,320.2,309.5,225.7,261.6,18.5,191.9,311.9,294.4,277.3,322.3,280.0,276.6,64.6,291.8,224.8,238.5,196.2,197.2,281.4,188.7,252.2,190.4,267.4,323.2,285.4,217.0,196.4,241.5,71.6,255.0,61.8,287.7,330.7,330.4,193.3,250.2,210.9,324.0,318.5,211.7,194.9,284.7,277.8,201.4,260.9,287.2,319.0,164.9,287.1,229.9,48.5,286.6,242.5,47.8,26.6,307.0,257.4,240.4,188.7,300.2,226.7,298.8,251.1,269.2,254.2,264.8,206.3,166.3,158.9,231.2,223.2,265.5,259.7,284.7,181.4,224.7,252.4,222.8,255.7,373.6,294.0,284.7,270.4,204.8,267.6,297.1,310.3,162.5,260.7,278.5,204.0,270.8,225.8,95.3,197.6,238.3,204.0,191.3,275.8,88.6,244.3,216.9,47.7,232.5,312.2,113.7,297.6,405.4,218.2,195.4,137.9,1906.9,67.7,467.0,168.6,337.5,188.2,293.1,255.2,222.6,256.6,274.0,201.6,217.5,275.1,310.1,300.8,219.8,181.6,162.1,191.8,348.8,211.2,259.1,216.6,324.9,268.3,222.5,295.6,264.3,222.8,210.7,223.9,236.4,249.8,288.7,8.3,254.3,197.7,164.6,287.5,210.6
DD,131.1,284.3,294.3,234.2,347.7,292.6,423.1,332.5,180.8,261.6,316.7,241.9,310.3,185.1,348.7,187.4,104.3,321.4,240.6,337.5,306.5,315.7,287.1,309.3,168.7,0.0,88.2,330.5,550.6,121.9,308.6,242.9,257.8,431.3,358.0,113.5,310.1,150.1,303.0,299.2,337.6,165.1,433.4,391.1,251.2,139.4,388.0,199.4,164.4,66.0,308.3,392.5,237.2,300.7,301.5,378.5,434.3,396.5,209.6,244.9,290.0,240.4,303.5,230.6,334.0,441.8,317.7,304.4,334.0,322.0,372.5,377.5,322.8,243.4,172.5,374.0,312.5,257.3,398.3,306.3,276.0,398.2,117.7,217.3,273.9,291.0,216.6,142.0,418.1,305.9,266.5,299.8,287.5,337.8,286.1,299.6,380.3,365.3,313.3,317.4,277.4,270.0,342.3,197.8,314.0,234.3,395.8,156.0,199.3,300.9,63.5,351.9,484.7,342.5,395.8,381.5,179.4,316.1,393.3,421.4,273.6,371.8,265.8,315.1,250.8,336.9,257.6,308.7,345.1,135.7,302.4,386.9,257.4,292.8,265.4,157.3,233.6,360.7,231.1,356.6,516.5,77.4,306.5,249.0,1899.5,110.9,578.1,9.3,448.6,119.9,352.1,303.7,333.7,231.2,322.5,176.2,192.1,323.6,297.4,411.9,194.4,230.1,136.7,79.6,459.9,185.8,146.9,191.2,436.0,242.9,333.6,344.1,375.4,271.3,259.2,335.0,211.0,360.9,373.6,160.3,302.8,308.8,275.7,336.0,321.7
DE,151.5,304.7,314.7,233.0,364.2,309.1,432.4,349.0,179.6,282.0,334.4,258.4,330.7,183.9,365.2,188.7,124.7,344.7,239.4,354.0,323.0,336.1,307.5,329.7,189.1,87.4,0.0,347.0,567.1,142.3,329.0,263.3,280.0,447.8,361.9,105.3,330.5,170.5,319.5,319.5,336.4,156.9,449.9,407.6,250.0,159.8,408.4,198.2,156.2,30.2,324.8,409.0,257.6,321.1,318.0,395.0,448.1,413.0,208.4,265.3,310.4,260.8,326.3,251.0,354.4,458.3,338.1,320.9,354.4,338.5,392.9,397.9,339.3,263.8,164.3,396.2,329.0,256.1,414.8,326.7,292.5,414.7,109.5,237.7,294.3,311.4,237.0,168.1,434.6,326.3,265.3,316.3,307.9,354.3,306.5,320.0,396.4,381.8,335.4,333.9,293.9,286.5,358.8,196.6,334.4,233.1,414.2,154.8,198.1,321.3,103.9,372.3,501.2,362.9,373.7,398.0,178.3,336.5,413.7,437.9,290.1,388.3,286.2,331.6,249.6,348.9,274.1,322.8,365.5,141.3,320.7,403.4,274.9,313.2,285.8,177.7,232.4,381.1,249.4,377.0,533.0,97.8,316.2,267.7,1898.3,131.3,594.6,96.8,465.1,147.8,372.5,324.1,350.2,235.1,342.9,175.0,190.9,344.0,317.8,428.4,193.2,253.0,135.5,8.5,476.4,184.6,138.7,190.0,452.5,241.7,350.1,366.8,391.9,291.7,279.6,353.3,209.8,377.4,394.0,180.7,323.2,325.3,292.2,356.4,338.2
DF,282.7,302.1,365.7,363.7,273.3,195.5,152.7,125.4,326.1,278.8,173.8,171.4,334.7,330.4,143.7,332.7,334.8,387.6,385.9,220.4,181.5,233.6,358.5,315.7,235.1,321.4,348.1,0.0,220.0,352.4,380.0,314.3,329.2,221.9,429.4,352.2,381.5,253.7,198.8,324.8,414.3,403.8,163.0,242.3,396.5,299.8,189.9,344.7,358.4,358.4,165.4,122.1,273.7,372.1,184.4,235.6,204.9,145.5,336.9,266.0,361.4,243.0,360.7,228.5,241.1,206.6,338.5,97.3,225.6,179.1,488.4,287.3,179.9,314.8,411.2,159.0,169.6,380.8,127.9,331.9,187.8,162.7,356.4,221.8,299.5,362.4,242.5,261.8,275.2,377.3,360.3,156.9,313.1,209.5,276.7,371.0,203.3,189.1,330.5,243.0,180.3,194.7,150.1,343.1,385.4,379.6,218.8,301.3,344.6,352.9,334.6,150.8,214.3,309.6,188.7,111.1,324.7,308.3,220.3,237.0,203.1,261.4,291.4,108.0,390.7,155.5,251.0,193.8,236.7,317.4,205.3,205.5,251.8,364.2,317.4,282.9,352.4,432.1,224.5,275.6,185.9,328.5,232.1,178.5,2026.8,302.9,247.5,330.8,214.5,332.8,271.1,295.9,190.8,376.5,393.9,321.5,337.4,333.8,289.0,141.5,339.7,301.5,282.0,339.5,189.5,331.1,375.9,336.5,165.6,388.2,189.3,415.5,204.9,323.3,330.6,209.7,356.3,218.0,256.9,243.5,327.2,191.7,178.6,353.2,170.7
