from_stop,AD,AE,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BH,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CI,CK,CM,CO,CP,CQ,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,DR,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GF,GL,GN,GO,GP,GR,GU,GV,GW,HE,HF,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JA,JC,JE,JT,JW,KA,KD,KF,KG,KQ,KR,KY,KZ,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NX,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RR,RU,SE,SG,SK,SL,SN,SQ,SR,SX,TB,TE,TI,TL,TO,TV,UC,UD,UF,UL,UN,UO,UP,US,UU,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XF,XI,XN,XU,XY,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZP,ZQ,ZU,ZW
BD,204.7,384.2,368.0,471.9,170.5,428.2,325.6,541.2,203.6,286.2,0.0,672.5,181.5,333.4,511.2,582.6,140.9,433.0,465.7,464.7,101.2,269.5,160.6,358.5,386.8,651.7,505.7,275.6,403.9,386.4,201.6,407.0,2476.7,391.0,535.2,80.8,257.7,193.6,296.4,434.1,317.8,472.1,513.5,423.9,118.3,639.0,544.7,663.0,525.3,341.3,575.2,514.5,509.9,598.2,440.6,523.0,579.9,338.1,614.1,626.1,391.5,487.4,411.3,440.3,267.1,699.3,635.3,341.6,128.1,93.3,132.4,18.9,377.6,395.4,387.7,546.2,273.2,399.7,304.9,401.8,396.7,497.1,439.7,457.5,327.9,392.3,532.2,316.5,225.5,592.4,355.9,468.9,340.3,678.6,644.8,509.5,313.6,108.4,409.1,438.9,470.8,402.4,511.1,303.2,327.9,606.3,338.1,82.0,337.0,596.7,413.7,503.1,530.7,511.1,606.5,456.4,573.6,612.7,457.6,563.3,248.4,295.6,496.3,409.5,513.2,420.8,495.4,394.1,347.0,460.9,223.6,639.4,473.3,380.8,65.9,193.3,683.2,467.4,538.8,174.8,560.2,124.4,595.7,646.5,613.6,418.1,448.6,353.4,549.2,574.7,225.1,509.6,538.9,523.7,238.2,294.9,557.2,348.1,440.3,366.6,585.8,233.7,289.0,262.7,545.5,396.3,256.2,34.1,408.7,486.3,285.9,342.8,553.0,312.0,209.5,218.0,180.0,343.9,352.1,539.5,703.4,392.1,59.4,123.3,336.9,329.2,298.2,409.6,414.2,355.8,309.7,361.7,549.2,337.6,179.3,331.3,174.0,342.8,179.8
BF,761.7,868.1,800.1,354.2,611.8,321.7,736.2,496.9,760.6,843.2,681.2,0.0,738.5,817.3,449.0,147.4,699.5,317.2,522.9,354.3,644.2,701.6,681.9,842.4,372.6,196.5,289.4,718.8,887.8,364.5,673.6,872.9,2563.3,321.4,473.0,749.9,814.7,646.9,736.9,916.7,801.7,222.2,469.2,326.5,676.9,104.5,1010.6,286.1,327.9,773.4,530.9,334.1,425.3,531.6,404.3,227.1,225.3,822.0,147.6,117.4,427.7,452.4,905.1,427.7,824.1,26.8,180.1,825.5,722.1,736.7,691.0,672.5,380.5,452.6,944.7,260.2,830.2,865.6,787.5,895.6,803.1,324.8,337.4,320.2,760.0,949.3,998.1,800.4,781.2,155.9,849.7,345.9,897.3,6.1,197.9,274.0,664.1,651.4,790.7,394.6,435.8,438.6,310.8,389.3,760.0,562.0,822.0,741.2,769.1,151.4,329.6,267.5,464.1,331.7,85.7,421.4,332.7,568.4,326.1,171.5,815.3,767.2,377.9,353.3,1050.7,358.1,299.7,332.7,735.0,518.1,625.8,571.5,530.5,438.0,703.6,666.6,71.2,423.1,1014.6,709.6,186.4,667.4,142.8,97.0,547.0,882.7,453.7,837.3,1013.8,235.3,792.0,976.7,238.9,457.1,795.2,778.8,1023.1,832.0,445.4,923.6,519.2,800.6,782.8,819.7,493.2,552.7,709.6,696.0,465.9,303.9,842.9,464.4,206.8,754.4,766.5,775.0,701.3,826.5,402.1,283.7,58.3,874.7,718.6,685.1,767.7,405.2,853.9,893.5,785.6,716.2,866.7,712.2,1015.1,769.7,763.4,815.2,647.3,693.3,736.8
BG,23.1,333.0,393.5,512.6,187.2,477.2,274.4,590.2,79.7,140.3,149.3,721.5,0.0,282.2,560.2,631.6,205.5,482.0,514.7,523.6,150.2,318.5,177.3,307.3,435.8,700.7,554.7,129.7,352.7,445.3,217.0,313.1,2515.0,454.5,584.2,189.3,111.8,210.3,150.5,376.5,266.6,521.1,562.5,472.9,182.9,688.0,450.8,712.0,574.3,406.5,624.2,563.5,558.9,647.2,488.3,572.0,638.8,286.9,663.1,675.1,440.5,536.4,370.0,489.3,121.2,748.3,684.3,290.4,228.1,209.2,197.0,140.6,426.6,444.4,241.8,595.2,127.3,305.8,252.4,360.5,345.5,546.1,488.7,516.4,352.1,246.4,438.3,265.3,66.1,640.1,314.6,517.9,194.4,727.6,693.8,558.5,165.7,157.4,357.9,487.9,519.8,451.4,560.1,352.2,352.1,655.3,286.9,180.6,388.2,655.6,462.7,552.1,579.7,560.1,655.5,505.4,622.6,661.7,506.6,612.3,112.4,244.4,545.3,458.5,471.9,468.5,544.4,443.1,201.1,509.9,240.3,687.1,522.3,429.8,181.8,210.0,742.1,516.4,454.8,191.5,609.2,173.4,654.6,695.5,662.6,322.9,497.6,302.2,454.0,623.7,53.4,416.9,587.9,572.7,92.3,243.7,463.3,296.9,489.3,264.8,634.8,97.7,247.7,116.8,604.4,455.2,120.2,164.1,457.7,535.3,140.0,391.8,602.0,166.1,63.6,36.4,196.7,291.4,401.1,587.2,752.4,339.6,158.0,125.5,359.8,378.2,151.0,341.0,363.0,272.1,163.8,268.1,455.3,361.8,269.4,280.1,190.7,249.2,30.2
BH,249.5,50.7,153.4,633.0,307.6,597.6,154.6,710.6,248.4,331.0,269.7,836.4,226.3,0.0,680.6,746.5,325.9,602.4,635.1,644.0,270.6,166.1,297.7,44.9,556.2,815.6,675.1,320.4,164.4,565.7,337.4,244.7,2471.7,574.9,704.6,309.7,302.5,330.7,341.2,198.1,78.3,641.5,682.9,593.3,303.3,808.4,173.4,826.9,694.7,166.4,744.6,683.9,679.3,767.6,608.7,692.4,759.2,141.5,778.0,795.5,560.9,656.8,87.7,609.7,311.9,863.2,799.2,28.0,348.5,329.6,317.4,261.0,547.0,564.8,356.0,715.6,318.0,237.4,64.1,141.3,63.2,666.5,609.1,636.8,224.1,360.6,187.3,51.1,269.0,755.0,126.3,638.3,308.6,842.5,808.7,678.9,356.4,277.8,75.6,608.3,640.2,571.8,680.5,472.6,224.1,775.7,49.9,301.0,112.7,770.5,583.1,672.5,700.1,680.5,770.4,625.8,743.0,782.1,627.0,732.7,303.1,124.6,665.7,578.9,189.6,588.9,664.8,563.5,391.8,630.3,360.7,807.5,642.7,550.2,302.2,330.4,857.0,636.8,203.8,311.9,729.6,293.8,769.5,815.9,783.0,254.5,618.0,19.9,195.2,744.1,279.8,174.8,708.3,693.1,283.0,75.4,212.3,151.5,609.7,280.3,755.2,288.4,34.4,307.5,724.8,575.6,310.9,284.5,578.1,655.7,330.7,512.2,722.4,356.8,254.3,262.8,317.1,54.4,521.5,707.6,867.3,194.2,278.4,245.9,143.2,498.6,265.2,174.9,80.7,462.8,354.5,458.8,204.3,140.2,389.8,134.7,311.1,439.9,224.6
BI,595.2,701.6,633.6,255.9,445.3,220.5,569.7,67.9,594.1,676.7,514.7,414.7,572.0,650.8,0.0,453.2,533.0,225.3,420.0,298.1,477.7,535.1,515.4,675.9,296.3,502.3,164.1,552.3,721.3,305.8,507.1,706.4,2742.3,197.8,24.0,583.4,648.2,480.4,570.4,750.2,635.2,264.4,40.2,216.2,510.4,380.0,844.1,447.3,350.0,606.9,101.9,333.3,54.6,142.9,393.6,196.9,263.7,655.5,453.4,367.1,345.8,441.7,738.6,394.6,657.6,441.5,485.9,659.0,555.6,570.2,524.5,506.0,287.1,349.7,778.2,338.5,663.7,699.1,621.0,729.1,636.6,155.5,281.2,259.7,593.5,782.8,831.6,633.9,614.7,461.7,683.2,261.2,730.8,420.8,511.6,301.8,497.6,484.9,624.2,87.0,425.1,356.7,169.5,222.8,593.5,133.0,655.5,574.7,602.6,457.2,206.0,186.0,75.4,376.9,391.5,410.7,118.3,139.4,249.9,304.3,648.8,600.7,288.6,297.1,884.2,141.6,153.8,169.9,568.5,415.2,459.3,167.3,427.6,335.1,537.1,500.1,435.3,46.3,848.1,543.1,247.6,500.9,448.6,387.5,158.3,716.2,402.9,670.8,847.3,248.6,625.5,810.2,212.8,68.4,628.7,612.3,856.6,665.5,394.6,757.1,130.5,634.1,616.3,653.2,44.2,400.9,543.1,529.5,363.0,252.9,676.4,325.3,226.9,587.9,600.0,608.5,534.8,660.0,261.6,195.4,445.6,708.2,552.1,518.6,601.2,238.7,687.4,727.0,619.1,549.7,700.2,545.7,848.6,603.2,596.9,648.7,480.8,526.8,570.3
BL,779.3,824.9,817.7,371.8,629.4,339.3,753.8,514.5,778.2,860.8,698.8,146.5,756.1,774.1,466.6,0.0,717.1,334.8,540.5,371.9,661.8,719.2,699.5,799.2,390.2,107.7,307.0,736.4,844.6,382.1,691.2,829.7,2492.5,339.0,490.6,767.5,832.3,664.5,754.5,873.5,758.5,239.8,486.8,344.1,694.5,165.6,967.4,215.3,345.5,791.0,548.5,351.7,442.9,549.2,421.9,244.7,242.9,778.8,88.1,152.7,445.3,470.0,861.9,445.3,841.7,173.3,91.3,782.3,739.7,754.3,708.6,690.1,398.1,470.2,962.3,277.8,847.8,822.4,744.3,852.4,820.7,342.4,355.0,337.8,777.6,966.9,954.9,757.2,798.8,8.4,806.5,363.5,914.9,152.6,62.1,291.6,681.7,669.0,808.3,412.2,453.4,456.2,328.4,406.9,777.6,579.6,778.8,758.8,786.7,62.6,347.2,285.1,481.7,349.3,80.5,439.0,350.3,586.0,343.7,189.1,832.9,784.8,395.5,370.9,1068.3,375.7,317.3,350.3,752.6,535.7,643.4,589.1,548.1,455.6,721.2,684.2,167.1,440.7,971.4,727.2,204.0,685.0,79.6,173.1,564.6,839.5,471.3,794.1,970.6,252.9,809.6,933.5,256.5,474.7,812.8,735.6,979.9,788.8,463.0,941.2,536.8,818.2,739.6,837.3,510.8,570.3,727.2,713.6,483.5,321.5,860.5,482.0,224.4,772.0,784.1,792.6,718.9,783.3,419.7,301.3,177.4,831.5,736.2,702.7,785.3,422.8,871.5,850.3,803.2,733.8,884.3,729.8,971.9,787.3,781.0,772.0,664.9,710.9,754.4
BP,244.9,424.4,368.8,464.4,258.5,429.0,365.8,542.0,243.8,326.4,140.7,673.3,221.7,373.6,512.0,583.4,0.0,433.8,466.5,475.4,66.2,270.3,248.6,398.7,387.6,652.5,506.5,315.8,444.1,397.1,288.3,447.2,2477.5,406.3,536.0,105.2,297.9,281.6,336.6,473.0,358.0,472.9,514.3,424.7,33.1,639.8,584.9,663.8,526.1,342.1,576.0,515.3,510.7,599.0,440.1,523.8,590.6,378.3,614.9,626.9,392.3,488.2,461.4,441.1,307.3,700.1,636.1,381.8,51.3,67.5,20.2,132.0,378.4,396.2,427.9,547.0,313.4,439.9,343.8,451.9,436.9,497.9,440.5,468.2,328.7,432.5,572.4,356.7,264.4,591.9,406.0,469.7,380.5,679.4,645.6,510.3,352.4,58.9,359.4,439.7,471.6,403.2,511.9,304.0,328.7,607.1,378.3,112.8,337.8,607.4,414.5,503.9,531.5,511.9,607.3,457.2,574.4,613.5,458.4,564.1,298.5,335.8,497.1,410.3,563.3,420.3,496.2,394.9,387.2,461.7,311.6,638.9,474.1,381.6,85.5,281.3,693.9,468.2,588.9,262.8,561.0,73.0,606.4,647.3,614.4,457.0,449.4,393.6,588.1,575.5,275.2,548.5,539.7,524.5,278.4,335.1,597.4,388.3,441.1,406.8,586.6,283.8,339.1,302.9,556.2,407.0,306.3,148.8,409.5,487.1,326.1,343.6,553.8,352.2,249.7,258.2,268.0,382.8,352.9,539.0,704.2,431.0,124.2,168.3,336.4,330.0,337.1,449.8,354.3,404.5,349.9,400.5,589.4,338.4,92.6,371.5,262.0,381.6,220.0
BQ,504.6,611.0,543.0,102.4,354.7,67.0,479.1,278.5,503.5,586.1,424.1,307.7,481.4,560.2,248.5,346.2,442.4,0.0,329.4,144.6,387.1,444.5,424.8,585.3,162.9,395.3,91.9,461.7,630.7,154.8,416.5,615.8,2651.7,28.3,272.5,492.8,557.6,389.8,479.8,659.6,544.6,110.9,250.8,9.3,419.8,273.0,753.5,484.9,196.5,516.3,312.5,179.8,247.2,335.5,250.0,89.9,156.7,564.9,346.4,260.1,255.2,298.1,648.0,273.4,567.0,334.5,378.9,568.4,465.0,479.6,433.9,415.4,170.8,259.1,687.6,185.0,573.1,608.5,530.4,638.5,546.0,147.5,127.7,34.3,502.9,692.2,741.0,543.3,524.1,354.7,592.6,35.8,640.2,313.8,404.6,148.3,407.0,394.3,533.6,176.2,281.5,266.1,133.5,132.2,502.9,343.6,564.9,484.1,512.0,350.2,19.9,70.0,268.0,223.4,284.5,267.1,155.4,350.0,96.4,197.3,558.2,510.1,117.1,143.6,793.6,101.0,102.2,75.6,477.9,324.6,368.7,375.4,337.0,244.5,446.5,409.5,328.3,204.7,757.5,452.5,140.6,410.3,341.6,280.5,350.9,625.6,299.4,580.2,756.7,141.6,534.9,719.6,105.8,261.0,538.1,521.7,766.0,574.9,291.1,666.5,323.1,543.5,525.7,562.6,292.7,310.3,452.5,438.9,272.4,53.2,585.8,234.7,119.9,497.3,509.4,517.9,444.2,569.4,171.0,106.4,338.6,617.6,461.5,428.0,510.6,148.1,596.8,636.4,528.5,459.1,609.6,455.1,758.0,512.6,506.3,558.1,390.2,436.2,479.7
BR,516.5,622.9,554.9,355.8,366.6,332.0,491.0,436.8,515.4,598.0,449.4,497.1,493.3,572.1,406.8,535.6,454.3,359.2,0.0,266.1,399.0,456.4,436.7,597.2,301.0,584.7,451.2,473.6,642.6,292.9,426.4,627.7,2663.6,310.3,430.8,504.7,569.5,401.7,491.7,663.0,556.5,295.5,409.1,350.1,431.7,462.4,765.4,647.8,263.8,528.2,470.8,253.0,405.5,493.8,127.4,424.3,422.5,576.8,535.8,449.5,119.0,173.6,659.9,114.0,578.9,523.9,568.3,580.3,476.9,491.5,445.8,427.3,308.9,68.8,699.5,332.8,585.0,620.4,542.3,650.4,557.9,450.9,277.6,393.6,514.8,704.1,752.9,555.2,536.0,544.1,604.5,395.1,652.1,503.2,587.9,281.9,418.9,406.2,545.5,334.5,157.0,109.3,464.9,198.8,514.8,501.9,576.8,496.0,523.9,539.6,339.9,429.3,426.3,249.6,473.9,142.6,514.7,508.3,336.4,386.7,570.1,522.0,336.0,281.7,793.0,368.4,449.2,343.0,489.8,49.4,380.6,533.7,7.5,83.4,458.4,421.4,517.7,363.0,769.4,464.4,383.6,422.2,531.0,469.9,509.2,637.5,80.5,592.1,768.6,432.5,546.8,737.4,436.1,419.3,550.0,533.6,777.9,586.8,87.1,678.4,481.4,555.4,537.6,574.5,451.0,214.0,464.4,450.8,55.5,412.5,597.7,125.7,404.0,509.2,521.3,529.8,456.1,581.3,330.5,465.7,528.0,629.5,473.4,439.9,522.5,224.8,608.7,648.3,540.4,471.0,621.5,467.0,769.9,524.5,518.2,570.0,402.1,448.1,491.6
BT,524.4,630.8,562.8,139.1,374.5,133.3,498.9,347.2,523.3,605.9,457.3,353.8,501.2,580.0,317.2,392.3,462.2,160.5,268.2,0.0,406.9,464.3,444.6,605.1,83.0,441.4,252.5,481.5,650.5,74.9,434.3,635.6,2617.9,111.6,341.2,512.6,577.4,409.6,499.6,670.9,564.4,152.2,319.5,151.4,439.6,319.1,773.3,531.0,158.2,536.1,381.2,147.4,315.9,404.2,149.6,250.5,279.2,584.7,392.5,306.2,173.0,197.7,667.8,173.0,586.8,380.6,425.0,588.2,484.8,499.4,453.7,435.2,90.9,197.9,707.4,226.3,592.9,628.3,550.2,658.3,565.8,252.2,59.6,194.9,522.7,712.0,760.8,563.1,540.0,400.8,612.4,196.4,660.0,359.9,450.7,176.3,426.8,414.1,553.4,244.9,181.1,183.9,266.2,147.9,522.7,412.3,584.7,503.9,531.8,396.3,141.2,230.6,336.7,144.0,330.6,166.7,316.0,418.7,119.7,243.4,578.0,529.9,118.0,63.7,800.9,169.7,250.5,144.3,497.7,263.4,388.5,444.1,275.8,183.3,466.3,429.3,374.4,273.4,777.3,472.3,240.3,430.1,387.7,326.6,419.6,645.4,199.0,600.0,776.5,289.2,554.7,745.3,266.4,329.7,557.9,541.5,785.8,594.7,190.7,686.3,391.8,563.3,545.5,582.4,361.4,298.0,472.3,458.7,211.2,213.8,605.6,209.7,260.7,517.1,529.2,537.7,464.0,589.2,112.5,267.0,384.7,637.4,481.3,447.8,530.4,135.8,616.6,656.2,548.3,478.9,629.4,474.9,777.8,532.4,526.1,577.9,410.0,456.0,499.5
BU,178.6,358.1,302.5,398.1,183.7,362.7,299.5,475.7,177.5,260.1,114.5,607.0,155.4,307.3,445.7,517.1,55.2,367.5,400.2,409.1,0.0,204.0,173.8,332.4,321.3,586.2,440.2,249.5,377.8,330.8,213.5,380.9,2411.2,340.0,469.7,99.2,231.6,206.8,270.3,406.7,291.7,406.6,448.0,358.4,32.6,573.5,518.6,597.5,459.8,275.8,509.7,449.0,444.4,532.7,373.8,457.5,524.3,312.0,548.6,560.6,326.0,421.9,395.1,374.8,241.0,633.8,569.8,315.5,77.8,92.4,46.7,105.8,312.1,329.9,361.6,480.7,247.1,373.6,277.5,385.6,370.6,431.6,374.2,401.9,262.4,366.2,506.1,290.4,198.1,525.6,339.7,403.4,314.2,613.1,579.3,444.0,286.1,7.1,293.1,373.4,405.3,336.9,445.6,237.7,262.4,540.8,312.0,106.8,271.5,541.1,348.2,437.6,465.2,445.6,541.0,390.9,508.1,547.2,392.1,497.8,232.2,269.5,430.8,344.0,497.0,354.0,429.9,328.6,320.9,395.4,247.8,572.6,407.8,315.3,59.3,206.5,627.6,401.9,522.6,188.0,494.7,23.1,540.1,581.0,548.1,390.7,383.1,327.3,521.8,509.2,208.9,482.2,473.4,458.2,212.1,268.8,531.1,322.0,374.8,340.5,520.3,217.5,272.8,236.6,489.9,340.7,240.0,129.3,343.2,420.8,259.8,277.3,487.5,285.9,183.4,191.9,193.2,316.5,286.6,472.7,637.9,364.7,118.2,102.0,270.1,263.7,270.8,383.5,288.0,338.2,283.6,334.2,523.1,272.1,119.1,305.2,187.2,315.3,153.7
BV,315.3,221.4,138.7,473.2,308.9,437.8,73.5,550.8,314.2,396.8,234.8,682.1,292.1,174.7,520.8,592.2,253.1,442.6,475.3,484.2,197.8,0.0,310.5,245.3,396.4,661.3,515.3,386.2,279.7,405.9,350.2,279.8,2335.7,415.1,544.8,297.1,368.3,344.0,407.0,301.6,204.6,481.7,523.1,433.5,230.5,648.6,417.5,672.6,534.9,71.7,584.8,524.1,519.5,607.8,448.9,532.6,599.4,206.9,623.7,635.7,401.1,497.0,213.4,449.9,377.7,708.9,644.9,228.4,275.7,290.3,244.6,226.1,387.2,405.0,391.1,555.8,383.8,272.5,190.4,287.5,101.4,506.7,449.3,477.0,97.3,395.7,405.0,203.3,334.8,600.7,252.6,478.5,343.7,688.2,654.4,519.1,361.2,205.0,89.0,448.5,480.4,412.0,520.7,312.8,97.3,615.9,224.9,297.5,67.4,616.2,423.3,512.7,540.3,520.7,616.1,466.0,583.2,622.3,467.2,572.9,368.9,104.5,505.9,419.1,349.0,429.1,505.0,403.7,432.1,470.5,322.9,647.7,482.9,390.4,257.2,343.2,702.7,477.0,421.5,324.7,569.8,221.0,615.2,656.1,623.2,289.6,458.2,190.6,420.7,584.3,345.6,334.2,548.5,533.3,348.8,181.7,430.0,216.9,449.9,363.7,595.4,354.2,185.7,373.3,565.0,415.8,376.7,249.6,418.3,495.9,396.5,352.4,562.6,422.6,320.1,328.6,329.9,229.4,361.7,547.8,713.0,259.6,274.9,238.7,105.0,338.8,300.3,278.4,83.9,413.3,420.3,409.3,422.0,107.0,317.0,200.1,323.9,390.4,290.4
CC,220.0,399.5,460.0,449.4,61.1,405.7,340.9,518.7,218.9,301.5,180.6,632.0,196.8,348.7,488.7,542.1,223.4,410.5,443.2,452.1,168.1,336.4,0.0,373.8,364.3,611.2,483.2,258.9,419.2,373.8,88.9,422.3,2581.5,378.4,512.7,139.2,273.0,84.2,277.0,448.1,333.1,449.6,491.0,401.4,200.8,651.1,603.0,622.5,502.8,473.0,552.7,492.0,487.4,575.7,416.8,500.5,567.3,353.4,573.6,638.2,369.0,464.9,436.5,417.8,282.4,658.8,594.8,356.9,211.6,166.9,214.9,158.5,355.1,372.9,403.0,523.7,288.5,415.0,318.9,427.0,412.0,474.6,417.2,444.9,418.6,407.6,590.5,331.8,235.6,554.8,381.1,446.4,355.6,638.1,604.3,487.0,204.2,175.3,424.4,416.4,448.3,379.9,488.6,280.7,418.6,583.8,353.4,130.5,454.7,566.1,391.2,480.6,508.2,488.6,566.0,433.9,551.1,590.2,435.1,540.8,273.6,310.9,473.8,387.0,538.4,394.8,472.9,371.6,275.1,438.4,114.2,609.6,450.8,358.3,183.4,83.9,652.6,444.9,607.0,27.6,537.7,191.3,565.1,658.6,591.1,432.1,426.1,368.7,609.4,552.2,250.3,523.6,516.4,501.2,253.5,310.2,615.5,363.4,417.8,381.9,563.3,258.9,314.2,278.0,532.9,383.7,249.7,136.0,386.2,463.8,301.2,320.3,530.5,294.5,224.8,233.3,19.3,360.4,329.6,515.7,662.9,406.7,107.9,125.4,426.3,306.7,312.2,424.9,429.5,256.3,325.0,252.3,607.5,428.2,252.9,346.6,64.6,233.4,195.1
CI,279.6,55.2,183.4,663.1,337.7,627.7,184.7,740.7,278.5,361.1,299.8,866.5,256.4,29.9,710.7,776.6,356.0,632.5,665.2,674.1,300.7,196.1,327.8,0.0,586.3,845.7,705.2,350.5,194.5,595.8,367.5,274.8,2501.7,605.0,734.7,339.8,332.6,360.8,371.3,228.2,108.4,671.6,713.0,623.4,333.4,838.5,203.4,857.0,724.8,196.4,774.7,714.0,709.4,797.7,638.8,722.5,789.3,171.6,808.1,825.6,591.0,686.9,117.7,639.8,342.0,893.3,829.3,13.5,378.6,359.7,347.5,291.1,577.1,594.9,386.1,745.7,348.1,267.5,94.2,171.3,93.2,696.6,639.2,666.9,254.1,390.7,217.3,81.2,299.1,785.1,156.4,668.4,338.7,872.6,838.8,709.0,386.5,307.9,105.6,638.4,670.3,601.9,710.6,502.7,254.1,805.8,80.0,331.1,142.7,800.6,613.2,702.6,730.2,710.6,800.5,655.9,773.1,812.2,657.1,762.8,333.2,154.7,695.8,609.0,219.6,619.0,694.9,593.6,421.9,660.4,390.8,837.6,672.8,580.3,332.3,360.5,887.1,666.9,233.8,342.0,759.7,323.9,799.6,846.0,813.1,284.6,648.1,49.9,225.2,774.2,309.9,204.8,738.4,723.2,313.1,105.5,242.3,181.6,639.8,310.4,785.3,318.5,64.5,337.6,754.9,605.7,341.0,314.6,608.2,685.8,360.8,542.3,752.5,386.9,284.4,292.9,347.2,84.5,551.6,737.7,897.4,224.3,308.5,276.0,173.2,528.7,295.3,205.0,110.7,492.9,384.6,488.9,234.3,170.2,419.9,164.8,341.2,470.0,254.7
CK,441.3,547.7,479.7,150.8,291.4,136.3,415.8,350.2,440.2,522.8,360.8,356.8,418.1,496.9,320.2,395.3,379.1,163.5,266.1,87.7,323.8,381.2,361.5,522.0,0.0,444.4,255.5,398.4,567.4,9.5,353.2,552.5,2588.4,136.0,344.2,429.5,494.3,326.5,416.5,596.3,481.3,155.2,322.5,154.4,356.5,322.1,690.2,534.0,217.8,453.0,384.2,207.0,318.9,407.2,209.2,253.5,282.2,501.6,395.5,309.2,191.9,257.3,584.7,232.6,503.7,383.6,428.0,505.1,401.7,416.3,370.6,352.1,7.9,195.8,624.3,229.3,509.8,545.2,467.1,575.2,482.7,255.2,52.8,197.9,439.6,628.9,677.7,480.0,460.8,403.8,529.3,199.4,576.9,362.9,453.7,192.6,343.7,331.0,470.3,247.9,240.7,202.8,269.2,64.8,439.6,415.3,501.6,420.8,448.7,399.3,144.2,233.6,339.7,203.6,333.6,226.3,319.0,421.7,122.7,246.4,494.9,446.8,121.0,22.6,730.3,172.7,253.5,147.3,414.6,261.3,305.4,447.1,273.7,181.2,383.2,346.2,377.4,276.4,694.2,389.2,243.3,347.0,390.7,329.6,422.6,562.3,249.0,516.9,693.4,292.2,471.6,656.3,269.4,332.7,474.8,458.4,702.7,511.6,240.7,603.2,394.8,480.2,462.4,499.3,364.4,247.0,389.2,375.6,209.1,216.8,522.5,171.4,263.7,434.0,446.1,454.6,380.9,506.1,29.5,270.0,387.7,554.3,398.2,364.7,447.3,52.7,533.5,573.1,465.2,395.8,546.3,391.8,694.7,449.3,443.0,494.8,326.9,372.9,416.4
CM,848.4,874.0,886.8,440.9,586.2,408.4,822.9,583.6,847.3,929.9,767.9,215.6,825.2,823.2,535.7,107.7,786.2,403.9,609.6,441.0,730.9,788.3,656.3,848.3,459.3,0.0,376.1,693.2,893.7,451.2,648.0,878.8,2541.6,408.1,559.7,724.3,901.4,621.3,711.3,922.6,807.6,308.9,555.9,413.2,763.6,234.7,1016.5,264.4,414.6,860.1,617.6,420.8,512.0,618.3,491.0,313.8,312.0,827.9,157.2,221.8,514.4,539.1,911.0,514.4,910.8,242.4,16.4,831.4,808.8,823.4,777.7,759.2,467.2,539.3,1031.4,346.9,916.9,871.5,793.4,901.5,889.8,411.5,424.1,406.9,846.7,1036.0,1004.0,806.3,867.9,116.2,855.6,432.6,984.0,221.7,169.9,360.7,638.5,738.1,877.4,481.3,522.5,525.3,397.5,476.0,846.7,648.7,827.9,715.6,855.8,79.7,416.3,354.2,550.8,418.4,149.6,508.1,419.4,655.1,412.8,258.2,902.0,785.4,464.6,440.0,1012.9,444.8,386.4,419.4,709.4,604.8,600.2,658.2,617.2,524.7,790.3,641.0,236.2,509.8,1020.5,684.0,273.1,754.1,148.7,242.2,633.7,888.6,540.4,843.2,1019.7,322.0,878.7,982.6,325.6,543.8,881.9,784.7,1029.0,837.9,532.1,1010.3,605.9,887.3,788.7,906.4,579.9,639.4,684.0,782.7,552.6,390.6,929.6,551.1,293.5,728.8,853.2,861.7,675.7,832.4,488.8,370.4,246.5,880.6,693.0,771.8,854.4,491.9,940.6,899.4,872.3,690.6,847.5,686.6,1021.0,856.4,850.1,821.1,621.7,667.7,823.5
