from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DD,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VP,VU,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XM,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
BW,124.1,246.8,437.1,352.9,509.8,287.9,237.0,599.6,415.0,148.8,0.0,778.9,176.3,494.5,636.9,611.9,744.2,593.9,181.2,201.1,507.9,466.0,926.1,395.8,602.7,563.9,635.4,175.5,609.8,457.2,357.9,100.7,669.5,593.9,339.7,631.3,161.1,116.6,240.6,337.8,152.1,588.0,157.2,599.5,678.1,106.7,831.7,602.0,535.3,599.3,120.1,769.2,646.7,183.6,501.4,158.5,1853.4,779.8,343.0,701.3,190.0,550.1,469.4,353.1,646.9,715.9,28.2,88.5,357.5,605.2,546.8,507.5,963.2,583.5,271.8,128.6,256.9,616.4,597.9,510.7,137.7,175.2,564.5,452.7,579.8,471.4,486.4,138.2,534.1,401.5,233.6,605.6,69.8,37.7,151.8,776.5,346.1,194.1,504.4,457.6,892.0,596.2,649.1,183.0,496.5,122.1,382.1,628.1,820.5,707.7,206.9,759.7,214.3,917.8,546.9,410.0,379.6,614.2,287.7,275.8,385.4,874.6,363.2,520.7,409.1,889.0,142.4,523.4,150.5,963.0,133.6,548.6,61.4,5.4,871.0,498.4,595.1,309.4,43.8,416.1,186.5,561.7,357.6,995.1,579.2,163.8,604.6,161.3,392.1,607.8,368.7,153.6,497.3,449.1,384.9,581.6,610.3,145.3,665.1,838.7,419.2,259.9,354.3,167.3,933.3,424.8,608.1,598.2,344.7,592.7,110.8,135.6,567.3,349.3,497.7,541.0,522.9,587.0,573.9,143.8,157.9,500.7
BZ,686.4,630.4,414.2,510.9,316.9,529.0,659.3,245.9,877.7,729.9,773.9,0.0,662.7,296.2,144.3,303.0,313.8,411.3,729.0,666.3,408.0,342.9,282.2,858.5,293.8,321.0,452.8,718.2,212.2,336.8,539.6,731.2,132.1,206.0,479.3,448.7,672.5,693.9,636.6,891.7,800.4,297.1,667.1,290.6,140.7,703.8,373.5,311.1,239.9,184.6,721.3,393.6,181.3,764.7,276.3,806.8,1750.7,383.2,559.9,128.3,720.2,225.1,1026.4,453.0,186.6,113.8,795.7,716.3,912.5,263.2,296.5,407.6,425.8,274.6,694.1,776.9,601.0,325.5,289.0,427.8,706.3,658.4,387.4,334.1,397.2,337.5,455.3,684.2,291.5,864.2,577.7,229.4,740.7,781.5,768.2,132.6,900.0,575.2,323.2,381.9,354.6,237.9,132.9,669.4,445.2,770.4,549.2,445.5,283.1,122.0,616.0,19.1,679.6,273.9,303.9,387.1,853.2,257.4,507.4,623.0,901.3,337.2,917.1,448.6,966.1,351.6,670.0,274.3,673.1,358.7,707.8,397.4,778.9,779.4,333.6,398.5,226.9,526.3,803.5,450.8,647.1,224.5,919.3,457.7,196.0,729.9,240.9,742.4,884.7,299.9,884.6,734.7,397.4,538.0,401.8,263.2,301.4,793.6,356.2,301.3,427.5,682.2,881.8,643.2,395.9,978.7,150.9,241.4,881.6,252.8,759.1,701.1,231.3,535.3,280.0,302.3,280.0,289.4,396.8,710.4,734.6,349.5
CA,101.5,147.6,326.9,224.7,399.6,177.7,81.8,489.4,506.6,208.2,192.4,668.7,0.0,384.3,526.7,501.7,741.0,483.7,210.7,45.9,397.7,355.8,815.9,487.4,492.5,453.7,525.2,199.9,499.6,347.0,229.7,91.6,559.3,483.7,221.2,521.1,124.8,109.0,153.8,446.4,282.7,477.8,27.5,489.3,567.9,118.9,800.7,491.8,425.1,489.1,256.0,702.5,536.5,243.0,391.2,289.1,1786.7,713.1,223.8,573.8,201.9,439.9,578.0,224.9,536.7,588.4,194.1,224.4,466.1,495.0,436.6,397.3,853.0,473.3,101.6,259.2,161.9,506.2,487.7,400.5,77.9,138.9,454.3,342.5,469.6,361.2,376.2,44.6,423.9,493.1,142.5,495.4,155.8,144.6,246.5,666.3,454.7,198.7,394.2,347.4,781.8,486.0,538.9,6.6,386.3,252.7,271.9,517.9,710.3,580.2,33.7,649.5,267.3,807.6,436.7,299.8,482.1,504.0,159.5,151.7,494.0,764.4,471.8,410.5,517.7,778.8,262.5,413.2,33.5,852.8,269.5,438.4,161.8,197.8,760.8,388.2,484.9,199.2,193.8,287.9,150.2,451.5,466.2,884.9,469.0,211.6,494.4,220.7,513.6,497.6,477.3,213.0,387.1,338.9,274.7,471.4,500.1,275.9,554.9,728.5,291.0,104.7,462.9,131.0,823.1,533.4,497.9,488.0,453.3,482.5,241.4,271.5,457.1,221.1,387.5,430.8,412.7,476.8,463.7,70.8,216.3,390.5
CG,424.4,368.4,180.2,326.2,224.6,267.0,397.3,332.3,705.1,467.9,515.7,321.4,400.7,0.0,203.0,355.0,483.6,337.0,471.6,404.3,251.0,209.1,545.8,685.9,345.8,307.0,378.5,460.8,205.1,74.8,354.9,469.2,301.9,158.0,294.6,374.4,410.5,431.9,374.6,706.1,538.4,331.1,405.1,342.6,310.5,441.8,543.3,345.1,278.4,271.0,557.2,563.4,207.8,502.7,62.7,544.8,1804.4,553.0,297.9,336.6,462.8,283.8,837.7,227.2,220.7,351.2,544.1,498.6,725.8,348.3,266.7,250.6,595.6,326.6,432.1,514.9,339.0,359.5,341.0,253.8,444.3,396.4,307.6,72.1,322.9,214.5,229.5,422.2,199.2,691.6,315.7,315.8,478.7,519.5,506.2,396.2,714.4,313.2,230.9,200.7,524.4,250.1,191.6,407.4,239.6,508.4,287.2,371.2,452.9,343.0,354.0,302.2,417.6,537.5,290.0,153.1,680.6,156.7,320.2,361.0,753.7,507.0,731.5,263.8,777.4,521.4,484.2,182.0,411.1,595.4,544.3,291.7,527.3,521.2,503.4,241.5,190.4,264.3,550.0,225.0,385.1,310.9,725.9,627.5,254.7,472.5,327.3,480.4,712.1,350.9,737.0,472.7,240.4,290.2,139.8,324.7,353.4,531.6,408.2,471.1,201.7,420.2,722.6,381.2,565.7,793.1,150.6,140.7,713.0,335.8,497.1,537.6,162.6,352.8,66.4,265.5,266.0,330.1,317.0,448.4,477.2,243.8
CH,570.2,514.2,285.1,472.0,218.4,412.8,543.1,129.2,761.0,613.7,657.2,144.2,546.5,197.7,0.0,186.3,280.5,282.2,612.3,550.1,278.9,217.0,368.6,741.8,177.1,191.9,323.7,601.5,110.2,238.3,500.7,615.0,98.8,107.5,440.4,319.6,556.3,577.7,520.4,775.0,684.2,180.4,550.9,173.9,107.4,587.6,340.2,194.4,110.8,67.9,604.6,360.3,82.8,648.5,177.8,690.6,1717.4,349.9,443.7,228.1,603.5,96.0,909.7,354.5,57.5,213.6,679.0,599.6,794.7,146.5,168.7,278.5,392.5,157.9,577.9,660.7,484.8,208.8,172.3,298.7,590.1,542.2,258.3,235.6,268.1,222.4,326.2,568.0,193.0,747.5,461.5,112.7,624.5,680.0,652.0,219.0,783.3,459.0,224.7,252.8,321.3,110.1,11.3,553.2,316.1,654.2,433.0,316.4,249.8,221.8,499.8,125.0,563.4,360.3,187.2,258.0,736.5,158.9,466.0,506.8,784.6,303.9,800.4,319.5,849.4,318.3,553.3,175.8,556.9,392.3,591.1,268.3,662.2,662.7,300.3,269.4,124.9,410.1,686.8,352.3,530.9,107.8,802.6,424.4,66.9,613.2,124.2,626.2,768.0,183.2,767.9,618.5,268.3,452.4,285.6,146.5,184.7,677.4,239.5,268.0,329.0,566.0,765.1,527.0,362.6,862.0,52.4,142.9,764.9,136.1,642.9,584.4,132.8,436.8,181.5,174.5,150.9,172.7,267.7,594.2,617.9,220.4
CK,557.7,501.7,272.6,459.5,248.3,400.3,530.6,161.2,687.7,601.2,583.9,336.4,534.0,368.1,192.1,0.0,370.3,252.0,539.0,537.6,266.4,204.5,445.2,668.5,103.8,197.4,293.5,528.2,252.3,345.4,488.2,602.5,188.6,255.2,427.9,289.4,543.8,565.2,507.9,701.7,626.6,125.1,538.4,100.6,197.2,587.6,430.0,88.4,148.8,118.4,531.3,450.1,250.0,636.0,370.0,633.0,1834.3,439.7,431.2,304.7,530.2,163.6,836.4,449.6,201.4,290.2,605.7,526.3,721.4,124.3,208.1,266.0,482.3,84.6,565.4,603.1,472.3,74.0,30.8,286.2,577.6,529.7,245.8,316.6,237.9,209.9,313.7,555.5,272.6,674.2,449.0,124.7,581.0,606.7,626.3,295.6,710.0,446.5,242.9,240.3,411.1,224.0,203.5,540.7,303.6,596.6,420.5,286.2,339.6,298.4,487.3,317.2,550.9,436.9,136.2,245.5,663.2,351.1,453.5,494.3,711.3,393.7,727.1,307.0,776.1,408.1,480.0,261.9,544.4,482.1,517.8,255.8,588.9,589.4,390.1,256.9,265.5,397.6,613.5,449.2,518.4,80.8,729.3,514.2,192.7,539.9,156.2,613.7,694.7,144.9,694.6,606.0,255.8,493.8,273.1,178.5,111.4,619.8,53.1,357.8,425.9,553.5,691.8,514.5,452.4,788.7,244.6,335.1,691.6,168.1,585.3,511.1,260.7,486.1,373.7,202.3,156.4,99.4,255.2,581.7,544.6,207.9
CM,668.0,647.4,506.4,605.2,482.1,546.0,598.5,327.7,763.9,668.3,646.9,320.1,638.2,478.6,280.8,384.8,0.0,509.0,602.0,605.5,500.2,438.3,351.2,744.7,375.6,431.2,550.5,591.2,377.4,519.2,633.9,722.1,187.3,388.4,573.6,546.4,689.5,660.5,653.6,764.7,689.6,378.9,652.6,372.4,178.1,650.6,168.4,392.9,378.0,266.4,594.3,188.5,355.3,703.1,458.7,696.0,1533.0,178.1,576.9,310.0,593.2,363.2,896.3,579.1,306.7,295.5,668.7,589.3,784.4,345.0,435.9,499.8,262.8,356.4,633.3,666.1,618.0,407.3,370.8,520.0,681.6,675.4,479.6,516.5,494.9,443.7,547.5,669.7,473.9,750.4,594.7,311.2,644.0,669.7,689.3,300.9,773.0,592.2,476.7,474.1,191.6,377.3,292.2,632.2,537.4,659.6,485.6,543.2,195.2,303.7,618.2,300.9,696.6,360.0,385.7,479.3,739.4,439.8,599.2,640.0,787.5,132.1,790.1,540.8,836.0,188.6,543.0,456.7,658.6,337.7,580.8,489.6,651.9,652.4,170.6,490.7,392.1,543.3,676.5,576.9,664.1,306.3,784.5,294.7,334.1,602.9,322.7,680.8,770.9,381.7,770.8,673.1,489.6,448.6,496.6,345.0,383.2,682.8,438.0,213.4,553.6,621.4,768.0,660.2,232.9,851.7,333.3,423.8,767.8,334.6,648.3,574.1,413.7,631.8,462.4,436.1,390.2,371.2,489.0,683.9,607.6,441.7
CR,554.3,498.3,269.2,456.1,244.9,396.9,527.2,237.7,757.0,597.8,653.2,424.0,530.6,364.7,275.0,236.0,507.3,0.0,601.5,534.2,263.0,201.1,582.2,737.8,143.8,177.5,26.5,590.7,258.8,342.0,484.8,599.1,325.6,233.8,424.5,22.4,540.4,561.8,504.5,771.0,668.3,244.1,535.0,147.5,334.2,571.7,567.0,258.1,173.4,255.4,600.6,587.1,295.7,632.6,373.2,674.7,1903.6,576.7,427.8,441.7,592.7,188.2,905.7,446.2,285.0,427.2,675.0,595.6,790.7,261.3,186.7,262.6,619.3,204.3,562.0,644.8,468.9,272.5,222.0,282.8,574.2,526.3,35.5,313.2,14.0,206.5,310.3,552.1,269.2,743.5,445.6,261.7,608.6,649.4,636.1,432.6,779.3,443.1,239.5,236.9,548.1,236.1,291.1,537.3,300.2,638.3,417.1,19.2,476.6,435.4,483.9,404.8,547.5,573.9,203.0,242.1,732.5,352.8,450.1,490.9,780.6,530.7,796.4,303.6,845.4,545.1,549.3,258.5,541.0,619.1,587.1,252.4,658.2,658.7,527.1,253.5,244.1,394.2,682.8,445.8,515.0,217.8,798.6,651.2,217.3,602.4,242.7,610.3,764.0,263.9,763.9,602.6,252.4,436.5,269.7,219.7,135.1,661.5,289.2,494.8,422.5,550.1,761.1,511.1,589.4,858.0,278.6,336.8,760.9,230.8,627.0,580.4,239.3,482.7,376.9,180.9,131.3,243.1,26.1,578.3,607.1,204.5
CT,305.4,215.2,394.5,292.3,467.2,245.3,161.0,557.0,434.2,315.4,181.2,736.3,200.7,451.9,594.3,533.0,605.1,551.3,0.0,168.0,465.3,423.4,883.5,415.0,490.1,521.3,592.8,33.7,567.2,414.6,297.3,225.4,626.9,551.3,288.8,588.7,342.3,297.9,221.4,411.8,333.4,545.4,215.1,486.9,635.5,288.0,692.6,559.4,492.7,556.7,151.8,630.1,604.1,350.2,458.8,339.8,1714.3,640.7,291.4,641.4,8.7,507.5,543.4,292.5,604.3,656.0,172.0,92.6,432.6,562.6,504.2,464.9,920.6,501.3,195.8,309.9,229.5,573.8,519.0,468.1,295.4,356.4,521.9,410.1,537.2,428.8,443.8,232.2,491.5,420.7,210.1,563.0,251.1,219.0,333.1,733.9,420.1,238.1,461.8,415.0,849.4,553.6,606.5,194.7,453.9,303.4,339.5,585.5,777.9,647.8,180.7,717.1,342.5,875.2,504.3,367.4,409.7,571.6,227.1,219.3,457.8,661.1,437.2,478.1,483.1,846.4,155.9,480.8,221.1,920.4,138.3,506.0,155.2,175.7,828.4,455.8,552.5,266.8,225.1,355.5,310.0,519.1,431.6,952.5,536.6,45.4,562.0,327.9,441.2,565.2,441.1,320.2,454.7,373.8,342.3,539.0,497.7,326.6,586.2,796.1,358.6,183.9,438.3,348.5,890.7,498.8,565.5,555.6,418.7,550.1,292.1,131.6,524.7,288.7,455.1,498.4,480.3,544.4,531.3,288.3,40.5,458.1
CX,121.0,179.1,358.4,256.2,431.1,209.2,35.8,520.9,470.6,227.7,211.9,700.2,60.6,415.8,558.2,533.2,641.5,515.2,174.7,0.0,429.2,387.3,847.4,451.4,524.0,485.2,556.7,163.9,531.1,378.5,261.2,111.1,590.8,515.2,252.7,552.6,144.3,128.5,185.3,448.2,302.2,509.3,47.0,520.8,599.4,138.4,729.0,523.3,456.6,520.6,260.3,666.5,568.0,262.5,422.7,308.6,1750.7,677.1,255.3,605.3,165.9,471.4,579.8,256.4,568.2,619.9,213.6,201.7,467.9,526.5,468.1,428.8,884.5,504.8,70.6,278.7,193.4,537.7,519.2,432.0,97.4,158.4,485.8,374.0,501.1,392.7,407.7,64.1,455.4,457.1,174.0,526.9,175.3,164.1,266.0,697.8,456.5,218.2,425.7,378.9,813.3,517.5,570.4,67.3,417.8,272.2,303.4,549.4,741.8,611.7,71.2,681.0,286.8,839.1,468.2,331.3,446.1,535.5,191.0,183.2,494.2,795.9,473.6,442.0,519.5,810.3,226.5,444.7,53.0,884.3,247.4,469.9,181.3,217.3,792.3,419.7,516.4,230.7,213.3,319.4,169.7,483.0,468.0,916.4,500.5,175.6,525.9,240.2,477.6,529.1,477.5,232.5,418.6,370.4,306.2,502.9,531.6,295.4,586.4,760.0,322.5,58.7,474.7,150.5,854.6,535.2,529.4,519.5,455.1,514.0,260.9,240.7,488.6,252.6,419.0,462.3,444.2,508.3,495.2,90.3,180.3,422.0
CZ,451.4,395.4,71.6,353.2,136.9,294.0,424.3,244.7,748.5,494.9,542.7,431.0,427.7,261.8,282.0,257.0,496.3,239.0,498.6,431.3,0.0,93.1,571.2,729.3,247.8,209.0,280.5,487.8,236.9,239.1,381.9,496.2,314.6,229.9,321.6,276.4,437.5,458.9,401.6,733.1,565.4,233.1,432.1,244.6,323.2,468.8,556.0,247.1,180.4,244.4,584.2,576.1,273.8,529.7,270.3,571.8,1847.8,565.7,324.9,430.7,489.8,195.2,864.7,343.3,292.0,416.2,571.1,525.6,752.8,250.3,191.9,15.2,608.3,228.6,459.1,541.9,366.0,261.5,243.0,82.2,471.3,423.4,209.6,210.3,224.9,98.5,62.9,449.2,161.2,735.0,342.7,250.7,505.7,546.5,533.2,421.6,741.4,340.2,131.5,90.5,537.1,241.3,298.1,434.4,52.8,535.4,314.2,273.2,465.6,424.4,381.0,411.8,444.6,562.9,192.0,98.7,724.0,304.3,347.2,388.0,780.7,519.7,758.5,40.5,804.4,534.1,550.4,150.5,438.1,608.1,571.3,193.7,554.3,548.2,516.1,52.9,222.2,291.3,577.0,342.9,412.1,206.8,752.9,640.2,224.3,499.5,249.7,507.4,755.5,252.9,764.0,499.7,20.5,333.6,166.8,226.7,255.4,558.6,310.2,483.8,319.6,447.2,749.6,408.2,578.4,820.1,273.6,288.3,740.0,237.8,524.1,564.6,194.4,379.8,274.0,186.1,168.0,232.1,219.0,475.4,504.2,145.8
DB,396.7,340.7,111.1,298.5,61.8,239.3,369.6,197.1,693.8,440.2,488.0,351.2,373.0,207.1,232.8,209.4,448.7,191.4,443.9,376.6,87.4,0.0,523.6,674.6,200.2,161.4,232.9,433.1,143.7,184.4,327.2,441.5,267.0,136.7,266.9,228.8,382.8,404.2,346.9,678.4,510.7,185.5,377.4,197.0,275.6,414.1,508.4,199.5,132.8,196.8,529.5,528.5,180.6,475.0,215.6,517.1,1793.1,518.1,270.2,413.5,435.1,147.6,810.0,288.6,223.2,428.1,516.4,470.9,698.1,202.7,144.3,87.0,560.7,181.0,404.4,487.2,311.3,213.9,195.4,107.2,416.6,368.7,162.0,155.6,177.3,5.3,134.7,394.5,68.0,680.3,288.0,203.1,451.0,491.8,478.5,374.0,686.7,285.5,56.4,61.3,489.5,188.7,221.4,379.7,124.6,480.7,259.5,225.6,418.0,419.9,326.3,332.0,389.9,515.3,144.4,84.5,669.3,211.1,292.5,333.3,726.0,472.1,703.8,128.0,749.7,486.5,495.7,57.3,383.4,560.5,516.6,146.1,499.6,493.5,468.5,77.9,129.0,236.6,522.3,288.2,357.4,159.2,698.2,592.6,176.7,444.8,202.1,452.7,700.8,205.3,709.3,445.0,76.8,278.9,112.1,179.1,207.8,503.9,262.6,436.2,264.9,392.5,694.9,353.5,530.8,765.4,180.4,195.1,685.3,190.2,469.4,509.9,101.2,325.1,219.3,138.5,120.4,184.5,171.4,420.7,449.5,98.2
DC,848.9,792.9,563.8,719.2,539.5,691.5,821.8,385.1,1016.9,892.4,913.1,279.4,825.2,521.3,338.2,442.2,366.9,566.4,868.2,828.8,557.6,495.7,0.0,997.7,433.0,488.6,607.9,857.4,434.8,561.9,702.7,893.7,271.3,431.1,657.7,603.8,835.0,856.4,799.1,1030.9,955.8,436.3,825.5,429.8,279.9,866.3,267.5,450.3,435.4,323.8,860.5,287.6,406.4,927.2,501.4,962.2,1755.9,277.2,717.8,260.9,859.4,416.9,1165.6,631.4,364.1,246.4,934.9,855.5,1050.6,402.4,493.3,557.2,444.1,413.8,856.6,932.3,763.5,464.7,428.2,577.4,868.8,820.9,537.0,559.2,552.3,501.1,604.9,846.7,516.6,1003.4,740.2,368.6,910.2,935.9,930.7,149.2,1041.7,737.7,534.1,531.5,372.9,434.7,349.6,831.9,594.8,925.8,756.4,600.6,368.2,253.7,781.7,298.6,842.1,8.7,443.1,536.7,992.4,482.5,685.8,785.5,1040.5,231.2,1056.3,598.2,1105.3,369.9,809.2,499.4,835.6,120.4,847.0,547.0,918.1,918.6,351.9,548.1,449.5,688.8,942.7,629.2,809.6,363.7,1058.5,476.0,391.5,869.1,380.1,904.9,1023.9,439.1,1023.8,897.2,547.0,719.4,564.3,402.4,440.6,949.0,495.4,386.4,605.9,844.7,1021.0,805.7,414.2,1113.3,376.0,466.5,1020.8,392.0,914.5,840.3,456.4,721.8,505.1,493.5,447.6,428.6,546.4,872.9,873.8,499.1
DD,382.1,480.4,586.1,571.4,658.8,521.5,440.1,689.1,19.2,382.4,361.0,864.3,467.6,617.4,720.0,620.9,717.2,726.2,440.6,447.1,656.9,615.0,973.1,0.0,578.0,722.7,767.7,432.8,758.8,580.1,576.4,444.9,716.5,724.0,567.9,763.6,419.1,374.6,474.2,239.5,403.7,653.0,448.5,574.8,725.1,364.7,804.7,664.5,676.7,646.3,381.0,742.2,777.9,417.2,624.3,410.1,1826.4,752.8,570.5,788.4,434.8,691.5,300.9,571.6,729.3,803.0,389.3,376.0,259.2,652.2,695.8,656.5,1010.2,589.2,474.9,380.2,490.5,650.1,606.9,659.7,395.7,433.2,725.4,557.6,712.1,620.4,635.4,429.5,683.1,5.6,467.2,652.6,358.1,383.8,403.4,823.5,247.8,427.7,653.4,606.6,939.0,751.9,731.4,474.3,645.5,373.7,522.9,760.4,867.5,794.8,459.8,845.1,447.9,964.8,640.8,559.0,66.1,722.7,506.2,509.4,175.8,773.2,246.0,669.7,240.6,936.0,329.7,672.4,441.8,1010.0,367.5,697.6,422.5,366.5,918.0,647.4,744.1,543.0,390.6,634.6,443.8,608.7,193.8,1042.1,720.6,423.2,684.1,394.9,62.2,672.8,159.1,387.2,646.3,485.9,533.9,706.4,585.6,396.9,674.1,885.7,637.7,463.0,94.7,425.3,980.3,326.5,716.6,706.7,94.5,696.0,362.4,360.8,716.3,567.8,620.6,690.0,676.5,604.0,734.8,398.0,417.3,649.7
DH,530.4,511.4,282.3,469.2,258.0,410.0,460.9,160.3,613.1,530.7,509.3,335.5,500.6,377.8,191.2,92.1,369.4,148.1,464.4,467.9,276.1,214.2,444.3,593.9,0.0,144.6,189.6,453.6,244.0,355.1,497.9,584.5,187.7,264.9,437.6,185.5,567.4,522.9,517.6,627.1,552.0,124.2,515.0,3.6,196.3,513.0,429.1,135.7,140.5,117.5,456.7,449.2,249.1,565.5,386.3,558.4,1759.7,438.8,440.9,303.8,455.6,155.3,761.8,459.3,200.5,289.3,531.1,451.7,646.8,123.4,217.8,275.7,481.4,60.4,495.7,528.5,482.0,121.3,78.1,295.9,544.0,539.4,147.3,326.3,134.0,219.6,323.4,532.1,282.3,599.6,458.7,123.8,506.4,532.1,551.7,294.7,635.4,456.2,252.6,250.0,410.2,215.7,202.6,494.6,313.3,522.0,430.2,182.3,338.7,297.5,480.6,316.3,560.6,436.0,112.0,255.2,588.6,350.2,463.2,504.0,636.7,392.8,652.5,316.7,701.5,407.2,405.4,271.6,521.0,481.2,443.2,265.5,514.3,514.8,389.2,266.6,258.7,407.3,538.9,458.9,528.1,79.9,654.7,513.3,184.4,465.3,155.3,543.2,620.1,144.0,620.0,535.5,265.5,419.2,282.8,186.8,7.5,545.2,145.3,356.9,435.6,483.8,617.2,524.2,451.5,714.1,243.7,334.2,617.0,167.2,510.7,436.5,270.4,495.8,390.0,212.0,98.4,75.2,156.7,546.3,470.0,217.6
DM,511.5,455.5,226.4,413.3,202.1,354.1,484.4,148.9,753.9,555.0,602.8,335.2,487.8,321.9,186.2,179.2,418.5,159.0,558.7,491.4,220.2,158.3,493.4,734.7,141.8,0.0,200.5,547.9,188.1,299.2,442.0,556.3,236.8,209.0,381.7,196.4,497.6,519.0,461.7,767.9,625.5,155.3,492.2,145.5,245.4,528.9,478.2,169.3,84.6,166.6,597.5,498.3,224.6,589.8,330.4,631.9,1900.5,487.9,385.0,352.9,549.9,99.4,902.6,403.4,196.2,338.4,631.2,592.5,787.6,172.5,161.9,219.8,530.5,150.8,519.2,602.0,426.1,183.7,165.2,240.0,531.4,483.5,158.2,270.4,144.9,163.7,267.5,509.3,226.4,740.4,402.8,172.9,565.8,606.6,593.3,343.8,776.2,400.3,196.7,194.1,459.3,159.8,202.3,494.5,257.4,595.5,374.3,193.2,387.8,346.6,441.1,316.0,504.7,485.1,114.2,199.3,729.4,328.0,407.3,448.1,777.5,441.9,793.3,260.8,842.3,456.3,546.2,215.7,498.2,530.3,584.0,209.6,614.4,608.3,438.3,210.7,202.8,351.4,637.1,403.0,472.2,129.0,795.5,562.4,128.5,559.6,153.9,567.5,760.9,175.1,760.8,559.8,209.6,393.7,226.9,130.9,133.1,618.7,232.4,406.0,379.7,507.3,758.0,468.3,500.6,854.9,243.4,312.0,757.8,142.0,584.2,577.3,214.5,439.9,334.1,156.1,42.5,154.3,167.6,535.5,564.3,161.7
DO,586.9,530.9,301.8,488.7,277.5,429.5,559.8,270.3,789.6,630.4,685.8,456.6,563.2,397.3,307.6,268.6,539.9,27.6,634.1,566.8,295.6,233.7,614.8,770.4,176.4,210.1,0.0,623.3,291.4,374.6,517.4,631.7,358.2,266.4,457.1,30.8,573.0,594.4,537.1,803.6,700.9,276.7,567.6,180.1,366.8,604.3,599.6,290.7,206.0,288.0,633.2,619.7,328.3,665.2,405.8,707.3,1936.2,609.3,460.4,474.3,625.3,220.8,938.3,478.8,317.6,459.8,707.6,628.2,824.4,293.9,219.3,295.2,651.9,236.9,594.6,677.4,501.5,305.1,254.6,315.4,606.8,558.9,64.3,345.8,46.6,239.1,342.9,584.7,301.8,776.1,478.2,294.3,641.2,682.0,668.7,465.2,811.9,475.7,272.1,269.5,580.7,268.7,323.7,569.9,332.8,670.9,449.7,7.9,509.2,468.0,516.5,437.4,580.1,606.5,235.6,274.7,765.1,385.4,482.7,523.5,813.2,563.3,829.0,336.2,878.0,577.7,581.9,291.1,573.6,651.7,619.7,285.0,690.8,691.3,559.7,286.1,276.7,426.8,715.4,478.4,547.6,250.4,831.2,683.8,249.9,635.0,275.3,642.9,796.6,296.5,796.5,635.2,285.0,469.1,302.3,252.3,167.7,694.1,321.8,527.4,455.1,582.7,793.7,543.7,622.0,890.6,311.2,369.4,793.5,263.4,659.6,613.0,271.9,515.3,409.5,213.5,163.9,275.7,54.9,610.9,639.7,237.1
DS,279.4,229.0,408.3,306.1,481.0,259.1,174.8,570.8,448.0,304.1,155.2,750.1,214.5,465.7,608.1,546.8,618.9,565.1,33.8,181.8,479.1,437.2,897.3,428.8,503.9,535.1,606.6,0.0,581.0,428.4,311.1,199.4,640.7,565.1,302.6,602.5,316.3,271.9,235.2,406.9,307.4,559.2,255.9,500.7,649.3,262.0,706.4,573.2,506.5,570.5,125.8,643.9,617.9,338.9,472.6,313.8,1728.1,654.5,305.2,655.2,25.0,521.3,538.5,306.3,618.1,669.8,146.0,66.6,426.6,576.4,518.0,478.7,934.4,515.1,209.6,283.9,243.3,587.6,532.8,481.9,269.4,330.4,535.7,423.9,551.0,442.6,457.6,236.9,505.3,434.5,223.9,576.8,225.1,193.0,307.1,747.7,415.2,251.9,475.6,428.8,863.2,567.4,620.3,208.5,467.7,277.4,353.3,599.3,791.7,661.6,194.5,730.9,369.6,889.0,518.1,381.2,423.5,585.4,240.9,233.1,454.5,674.9,432.3,491.9,478.2,860.2,129.9,494.6,249.2,934.2,112.3,519.8,129.2,149.7,842.2,469.6,566.3,280.6,199.1,369.3,341.7,532.9,426.7,966.3,550.4,11.6,575.8,316.6,455.0,579.0,437.8,308.9,468.5,387.6,356.1,552.8,511.5,300.6,600.0,809.9,372.4,197.7,423.4,322.5,904.5,493.9,579.3,569.4,413.8,563.9,266.1,105.6,538.5,302.5,468.9,512.2,494.1,558.2,545.1,262.3,16.3,471.9
