from_stop,AB,AC,AG,AH,AJ,AK,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GL,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HI,HO,HP,HS,HW,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UH,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WL,WM,WS,WT,WV,WX,XA,XC,XD,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
BR,223.2,572.3,137.0,97.2,289.5,576.5,282.3,268.9,268.4,523.5,0.0,227.3,172.1,306.4,542.7,232.9,232.2,271.7,406.1,123.5,252.7,564.7,75.7,195.2,429.3,573.1,369.3,304.8,270.7,444.0,283.8,230.9,248.1,161.3,274.0,296.5,155.1,206.8,542.2,68.3,177.2,552.4,565.3,349.4,122.3,203.2,604.3,359.5,442.2,339.6,510.9,338.9,66.7,232.8,541.2,354.0,166.9,536.8,227.7,246.5,495.7,604.0,533.8,497.3,330.0,267.3,280.9,219.2,151.7,210.3,565.7,576.9,225.6,142.4,387.4,138.9,252.2,589.5,134.4,561.0,253.7,462.0,93.7,340.8,327.5,95.4,219.8,300.4,381.9,563.4,283.6,199.4,418.1,288.6,215.3,305.9,290.4,462.3,426.0,192.9,194.5,310.0,473.4,116.7,210.2,427.3,567.7,233.9,525.7,331.7,73.8,309.2,1153.8,473.5,286.5,246.8,207.5,210.2,311.3,247.9,240.9,261.7,162.1,182.4,341.6,134.2,220.0,279.1,160.4,277.8,476.7,201.3,199.5,280.6,372.5,409.7,556.1,262.9,288.4,224.3,142.4,271.6,240.1,350.1,366.9,309.0,138.1,568.7,466.4,150.8,184.8,637.8,235.4,669.8,218.7,105.2,267.8,559.7,414.2,601.4,217.5,254.9,290.0,130.6,163.1,408.6,503.1,160.0,212.0,253.9,148.5,612.5,212.4,433.5,153.2,196.8,419.3,534.9,232.2,576.8,445.1,286.7,268.5,435.6,142.6,263.3,142.4,559.2,186.0,196.1,228.8,598.6,186.8,239.6,346.5,566.9,156.6,265.3,586.7,119.2,203.0,217.1,253.3,582.5,266.3
BS,297.6,535.2,254.1,185.7,313.7,539.4,356.6,257.4,292.6,486.4,209.8,0.0,102.4,211.2,505.2,266.5,302.0,274.5,262.9,236.6,327.1,527.6,196.0,210.5,392.2,508.8,358.6,192.8,146.6,406.9,378.0,386.3,322.5,316.7,298.2,264.3,240.6,241.5,505.1,142.8,197.0,515.3,528.2,206.2,142.1,277.6,567.2,259.5,405.1,196.4,473.8,301.8,178.3,153.8,504.1,247.2,281.8,499.7,192.8,316.7,458.6,566.9,532.7,460.2,230.0,341.7,201.9,253.9,243.2,284.7,528.2,539.4,320.8,182.6,244.2,158.7,407.6,552.4,207.6,523.9,346.1,424.9,248.3,197.6,190.4,187.5,289.6,324.6,344.8,518.5,358.0,354.8,381.0,312.8,370.7,330.1,293.2,425.2,388.9,208.2,229.2,214.6,436.3,93.4,207.1,390.2,530.6,308.3,488.6,294.6,185.4,272.1,1205.3,436.4,207.5,321.2,209.8,244.9,168.1,322.3,333.3,263.7,100.7,123.9,198.4,154.0,141.0,208.1,318.5,198.8,439.6,356.7,273.9,201.6,229.3,372.6,519.0,183.9,181.2,298.7,174.8,316.3,134.0,206.9,350.4,172.8,296.2,531.6,429.3,183.2,288.4,600.7,309.8,632.7,293.1,137.6,188.8,522.6,377.1,564.3,199.8,288.5,270.8,286.0,237.5,265.4,466.0,143.0,68.8,202.5,240.0,575.4,367.8,396.4,187.9,277.8,382.2,497.4,387.6,539.7,408.0,244.9,246.7,398.5,249.2,301.5,297.8,522.1,220.7,299.7,384.2,561.5,167.4,314.0,190.4,497.9,128.8,357.7,549.2,151.6,128.3,372.5,253.5,545.0,340.7
BU,350.5,560.6,226.0,157.6,339.1,564.8,409.6,298.8,323.7,511.8,181.7,109.5,0.0,232.1,530.6,307.7,359.5,315.9,288.3,208.5,409.6,553.0,167.9,251.9,417.6,534.2,378.1,234.2,188.0,432.3,413.8,358.2,375.4,288.6,323.6,305.7,285.1,282.9,530.5,114.7,168.9,540.7,553.6,231.6,114.0,330.5,592.6,274.5,430.5,221.8,499.2,327.2,150.2,179.2,529.5,272.6,253.7,525.1,218.2,373.8,484.0,592.3,558.1,485.6,255.4,394.6,227.3,295.3,281.7,337.6,553.6,564.8,355.6,154.5,269.6,130.6,379.5,577.8,179.5,549.3,381.0,450.3,216.8,223.0,215.8,159.4,347.1,350.0,370.2,543.9,410.9,326.7,406.4,338.2,342.6,355.5,334.6,450.6,414.3,249.6,270.6,256.0,480.0,65.3,248.5,415.6,556.0,368.3,514.0,320.0,156.3,297.5,1281.1,461.8,232.9,397.7,251.2,286.3,193.5,375.2,368.2,305.1,10.0,165.3,223.8,125.9,166.4,249.5,290.4,224.2,465.0,328.6,326.8,227.0,254.7,398.0,544.4,209.3,222.6,371.1,146.7,357.7,175.4,232.3,375.7,198.2,268.1,557.0,454.7,155.1,314.8,626.1,362.7,658.1,346.0,109.5,214.2,548.0,402.5,589.7,241.2,329.9,312.2,257.9,290.4,290.8,491.4,151.7,94.2,243.9,211.9,600.8,339.7,421.8,229.3,326.8,407.6,522.8,359.5,565.1,433.4,286.3,288.1,423.9,221.1,342.9,269.7,547.5,258.2,326.1,356.1,586.9,208.8,396.5,231.8,523.3,100.7,392.6,578.5,123.5,153.7,344.4,294.9,570.4,415.3
BW,396.3,462.9,314.6,271.2,162.1,467.1,364.1,442.0,145.9,414.1,292.0,225.2,257.4,0.0,432.9,410.3,405.3,444.8,141.6,296.6,393.6,450.8,281.5,368.3,319.9,436.5,209.8,349.9,303.7,337.4,408.2,383.9,421.2,342.5,146.6,421.4,328.2,379.9,432.8,228.3,176.3,443.0,455.9,109.6,181.0,376.3,494.9,243.5,332.8,119.8,401.5,229.5,268.3,63.5,431.8,113.6,340.0,427.4,185.4,419.6,386.3,494.6,460.4,387.9,211.2,440.4,120.1,392.3,324.8,383.4,455.9,467.1,409.8,272.6,147.6,156.7,405.2,480.1,293.1,451.6,426.8,352.6,264.0,121.0,21.0,273.0,392.9,173.0,272.5,446.2,456.7,298.4,308.7,161.2,368.3,178.5,463.5,352.9,316.6,370.5,372.1,368.9,385.1,202.0,364.2,317.9,453.8,411.5,416.3,222.3,268.1,199.8,1203.6,364.1,76.7,430.4,377.8,383.3,53.8,421.0,414.0,434.8,247.4,281.0,46.8,186.4,80.8,365.2,333.5,89.8,367.3,274.6,369.8,25.8,77.7,300.3,446.7,74.9,338.3,407.3,260.3,444.7,288.3,121.8,198.8,177.3,311.2,459.3,357.0,268.7,357.9,528.4,408.5,560.4,391.8,227.6,107.0,450.3,304.8,492.0,354.1,428.0,427.9,311.8,336.2,144.5,393.7,135.6,145.0,359.6,321.6,503.1,318.2,324.1,330.8,369.9,309.9,425.1,305.5,467.4,335.7,402.0,403.8,326.2,330.4,436.4,323.6,449.8,356.3,369.2,381.8,489.2,324.5,430.6,344.7,425.6,239.1,438.4,480.8,237.1,97.4,318.2,426.4,472.7,380.0
BX,603.5,283.2,556.8,549.9,381.5,287.0,469.4,688.7,360.4,406.9,538.7,506.6,536.1,418.3,0.0,652.7,652.0,691.5,440.7,543.3,498.9,173.7,558.0,615.0,312.7,30.4,426.4,631.3,585.1,327.4,513.5,521.2,628.4,517.2,366.0,716.3,574.9,626.6,129.1,507.0,423.0,161.4,174.3,448.3,441.7,579.8,213.3,362.9,325.6,458.5,117.8,275.3,531.0,422.4,150.2,419.1,586.7,222.8,484.5,666.3,379.1,314.5,69.1,380.7,333.4,671.7,447.5,639.0,571.5,586.9,23.2,34.4,530.3,546.8,486.3,456.3,542.5,198.5,554.2,147.9,663.1,111.1,513.5,459.7,397.5,551.7,639.6,392.4,265.3,20.7,681.0,473.1,301.5,380.6,505.6,397.9,710.2,268.6,309.4,612.7,614.3,653.1,208.0,480.7,630.0,310.7,176.7,610.5,236.6,288.1,538.1,265.6,1171.8,194.2,394.6,535.7,627.3,630.0,392.5,645.1,630.1,681.5,526.1,562.4,372.2,428.6,435.2,646.6,580.2,448.7,360.1,449.3,619.3,409.7,376.8,216.0,165.1,433.8,619.7,544.6,539.0,691.4,572.5,420.9,418.2,531.7,557.9,272.4,187.1,547.4,604.6,311.1,632.6,326.4,638.5,501.8,427.1,263.4,297.6,210.4,637.3,674.7,709.8,486.5,637.1,443.6,223.8,477.4,458.6,641.0,568.3,272.4,492.9,260.8,573.0,572.1,225.6,7.7,480.2,287.3,311.5,683.4,688.3,319.0,577.1,683.1,498.3,262.9,605.8,615.9,519.1,207.6,605.9,535.9,628.9,51.4,520.6,674.7,44.2,515.8,451.8,487.4,673.1,40.0,485.3
BY,234.3,695.8,217.1,254.2,413.0,700.0,293.3,65.5,391.9,647.0,262.4,251.4,305.7,417.3,666.2,0.0,63.0,86.3,466.2,203.6,263.8,688.2,281.7,226.3,552.8,696.6,492.8,119.4,202.9,567.5,314.7,316.0,209.5,302.8,397.5,88.4,177.3,237.9,665.7,256.3,365.2,675.9,688.8,409.5,310.3,214.3,727.8,452.4,565.7,399.7,634.4,462.4,254.7,357.1,664.7,450.5,247.0,660.3,396.1,174.7,619.2,727.5,657.3,620.8,433.3,210.7,405.2,250.3,179.9,221.4,689.2,700.4,257.5,239.5,447.5,326.9,329.9,713.0,214.5,684.5,181.9,585.5,177.2,400.9,393.7,252.4,50.6,423.9,505.4,686.9,239.6,340.9,541.6,412.1,273.0,429.4,105.0,585.8,549.5,224.0,225.6,108.6,615.2,296.7,263.4,550.8,691.2,209.3,649.2,455.2,250.5,432.7,1082.0,597.0,410.8,257.9,266.1,241.3,371.4,241.4,169.1,58.3,304.0,223.3,401.7,322.2,344.3,93.7,220.5,402.1,600.2,328.3,184.4,404.9,432.6,533.2,679.6,387.2,237.5,235.4,247.3,81.7,233.4,410.2,490.4,376.1,198.2,692.2,589.9,283.4,225.1,761.3,231.6,793.3,165.2,283.6,392.1,683.2,537.7,724.9,256.1,22.1,81.9,272.1,174.2,468.7,626.6,346.3,272.1,258.8,228.6,736.0,353.9,557.0,184.3,214.5,542.8,658.4,359.2,700.3,568.6,101.3,83.1,559.1,237.4,66.9,283.9,682.7,213.2,236.4,306.5,722.1,217.9,250.7,182.8,690.4,324.2,193.5,714.1,270.1,331.6,333.1,67.9,706.0,277.4
CB,234.4,695.9,217.2,254.3,413.1,700.1,293.4,119.8,392.0,647.1,262.5,287.7,342.0,450.8,666.3,80.2,0.0,122.6,502.5,203.7,263.9,688.3,281.8,226.4,552.9,696.7,492.9,155.7,239.2,567.6,314.8,316.1,209.6,302.9,397.6,68.2,177.4,238.0,665.8,256.4,365.3,676.0,688.9,445.8,310.4,214.4,727.9,483.1,565.8,436.0,634.5,462.5,254.8,393.4,664.8,486.8,247.1,660.4,415.8,174.8,619.3,727.6,657.4,620.9,453.6,210.8,441.5,250.4,180.0,221.5,689.3,700.5,257.6,239.6,483.8,327.0,330.0,713.1,214.6,684.6,182.0,585.6,173.9,437.2,430.0,252.5,11.9,424.0,505.5,687.0,239.7,341.0,541.7,412.2,273.1,429.5,128.7,585.9,549.6,224.1,225.7,160.9,597.0,304.8,241.4,550.9,691.3,216.5,649.3,455.3,249.6,432.8,1082.1,597.1,447.1,258.0,238.7,241.4,407.7,241.5,169.2,112.6,340.3,213.6,438.0,322.3,380.6,121.8,220.6,438.4,600.3,328.4,184.5,441.2,468.9,533.3,679.7,423.5,273.8,235.5,247.4,39.3,269.7,446.5,490.5,412.4,198.3,692.3,590.0,283.5,225.2,761.4,231.7,793.4,165.3,283.7,428.4,683.3,537.8,725.0,248.7,61.6,61.7,272.2,174.3,505.0,626.7,348.1,308.4,295.1,228.7,736.1,354.0,557.1,184.4,214.6,542.9,658.5,359.3,700.4,568.7,91.2,119.4,559.2,237.5,31.0,284.0,682.8,217.2,236.5,306.6,722.2,218.0,250.8,219.1,690.5,344.7,193.6,710.3,270.2,367.9,333.2,72.9,706.1,277.5
CE,293.6,720.5,276.4,313.5,499.0,724.7,352.6,30.9,477.9,671.7,321.7,233.4,287.7,396.5,725.5,86.8,122.3,0.0,448.2,262.9,323.1,712.9,341.0,285.6,577.5,694.1,543.9,71.3,184.9,592.2,374.0,375.3,268.8,362.1,483.5,99.0,236.6,322.9,690.4,328.1,382.3,700.6,713.5,391.5,327.4,273.6,752.5,444.8,590.4,381.7,659.1,487.1,314.0,339.1,689.4,432.5,306.3,685.0,378.1,234.0,643.9,752.2,716.6,645.5,415.3,270.0,387.2,335.3,239.2,280.7,748.5,759.7,316.8,298.8,429.5,344.0,389.2,737.7,273.8,709.2,241.2,610.2,233.1,382.9,375.7,311.7,109.9,509.9,530.1,746.2,298.9,400.2,566.3,498.1,332.3,515.4,18.6,610.5,574.2,283.3,310.6,49.5,621.6,278.7,245.4,575.5,715.9,275.7,673.9,479.9,308.8,457.4,1141.3,621.7,392.8,317.2,248.1,326.3,353.4,300.7,228.4,37.2,286.0,205.3,383.7,339.3,326.3,75.0,279.8,384.1,624.9,387.6,243.7,386.9,414.6,557.9,704.3,369.2,219.5,294.7,306.6,121.7,215.4,392.2,535.7,358.1,257.5,716.9,614.6,342.7,284.4,786.0,290.9,818.0,224.5,322.9,374.1,707.9,562.4,749.6,238.1,108.8,92.5,331.4,233.5,450.7,651.3,328.3,254.1,240.8,287.9,760.7,413.2,581.7,269.3,273.8,567.5,717.7,418.5,725.0,593.3,107.2,89.0,583.8,296.7,106.9,343.2,707.4,279.6,295.7,365.8,746.8,248.8,310.0,164.8,683.2,314.1,252.8,769.5,336.9,313.6,392.4,55.8,765.3,336.7
CF,475.3,490.1,389.1,382.2,195.8,494.3,443.1,447.3,174.7,441.3,371.0,258.0,296.3,132.9,460.1,485.0,484.3,464.4,0.0,375.6,472.6,482.5,390.3,400.4,347.1,463.7,240.7,382.7,336.5,361.8,487.2,462.9,500.2,421.5,180.3,454.2,407.2,431.4,460.0,339.3,255.3,470.2,483.1,162.9,274.0,455.3,522.1,214.4,360.0,173.1,428.7,256.7,363.3,196.5,459.0,186.9,419.0,454.6,316.8,498.6,413.5,521.8,487.6,415.1,184.9,519.4,253.1,443.8,403.8,462.4,483.1,494.3,488.8,379.1,200.9,288.6,484.2,507.3,386.5,478.8,505.8,379.8,345.8,174.3,112.1,384.0,471.9,206.7,299.7,473.4,535.7,377.4,335.9,194.9,447.3,212.2,483.1,380.1,343.8,398.1,419.1,404.5,391.2,313.0,397.0,345.1,485.5,486.0,443.5,249.5,370.4,227.0,1282.6,391.3,208.6,509.4,399.7,434.8,107.1,500.0,493.0,453.6,294.6,313.8,86.8,260.9,209.3,398.0,412.5,222.8,394.5,353.6,451.6,158.7,65.9,327.5,473.9,207.9,371.1,486.3,371.3,523.7,323.9,36.5,232.5,305.8,390.2,486.5,384.2,379.7,436.9,555.6,487.5,587.6,470.8,334.1,240.0,477.5,332.0,519.2,389.7,507.0,460.7,390.8,415.2,78.8,420.9,268.6,210.0,392.4,400.6,530.3,397.2,351.3,377.8,448.9,337.1,452.3,384.5,494.6,362.9,434.8,436.6,353.4,409.4,515.4,402.6,477.0,410.6,448.2,460.8,516.4,357.3,509.6,380.3,452.8,322.7,517.4,504.1,348.1,225.9,397.2,443.4,499.9,459.0
CI,192.1,604.6,13.4,50.5,321.8,608.8,247.0,237.8,300.7,555.8,108.3,257.0,202.2,336.5,575.0,201.8,201.1,240.6,436.2,0.0,230.5,597.0,147.6,164.1,461.6,605.4,416.5,273.7,239.6,476.3,234.7,253.0,217.0,215.2,306.3,265.4,106.0,175.7,574.5,98.4,207.3,584.7,597.6,379.5,152.4,172.1,636.6,391.8,474.5,369.7,543.2,371.2,52.9,262.9,573.5,384.1,56.6,569.1,257.8,215.4,528.0,636.3,566.1,529.6,362.3,236.2,311.0,188.1,102.6,179.2,598.0,609.2,176.5,67.1,417.5,169.0,266.9,621.8,42.1,593.3,222.6,494.3,41.1,370.9,357.6,48.7,188.7,332.7,414.2,595.7,252.5,253.3,450.4,320.9,210.0,338.2,259.3,494.6,458.3,161.8,163.4,278.9,505.7,146.8,179.1,459.6,600.0,202.8,558.0,364.0,45.8,341.5,1122.7,505.8,316.6,218.6,176.4,179.1,341.4,216.8,209.8,230.6,192.2,151.3,371.7,164.3,250.1,248.0,111.3,307.9,509.0,237.1,168.4,310.7,402.6,442.0,588.4,293.0,257.3,192.0,74.9,240.5,209.0,380.2,414.1,339.1,89.0,601.0,498.7,111.0,135.7,670.1,204.3,702.1,187.6,111.2,297.9,592.0,446.5,633.7,186.4,223.8,258.9,184.5,132.0,438.7,535.4,190.1,242.1,222.8,56.2,644.8,266.3,465.8,122.1,147.7,451.6,567.2,268.0,609.1,477.4,255.6,237.4,467.9,33.7,232.2,196.3,591.5,154.9,147.0,243.5,630.9,155.7,217.4,315.4,599.2,186.7,234.2,619.0,97.7,233.1,270.1,222.2,614.8,236.2
CN,118.8,647.5,223.0,260.1,405.3,651.7,29.4,311.3,384.2,639.3,273.7,312.5,366.8,475.6,501.2,275.1,274.6,314.1,527.3,209.5,0.0,635.7,293.0,219.6,545.1,531.6,450.2,347.2,295.1,557.2,64.2,130.0,126.8,225.5,389.8,338.9,124.8,231.2,528.1,267.6,376.5,623.4,636.3,470.6,321.6,80.8,675.3,464.9,558.0,460.8,496.8,454.7,262.5,418.2,612.2,399.6,252.9,612.0,427.0,197.3,611.5,679.2,492.3,613.1,445.8,144.9,466.3,243.6,127.4,87.9,524.2,535.4,71.5,245.4,508.6,338.2,143.9,660.5,220.4,546.9,177.8,481.5,179.7,462.0,454.8,258.3,262.2,416.2,497.7,521.9,161.2,215.4,533.9,404.4,87.0,421.7,332.8,574.5,541.8,217.3,218.9,352.4,538.0,316.0,234.6,543.1,638.7,116.1,600.9,447.5,256.4,425.0,1040.7,519.8,375.1,36.7,231.9,234.6,432.5,125.5,158.8,304.1,365.1,206.8,462.8,333.5,405.4,321.5,173.5,463.2,592.5,200.7,154.5,466.0,493.7,521.9,627.1,448.3,312.8,49.4,253.2,314.0,264.5,471.3,442.0,437.2,194.3,643.9,512.7,289.3,172.6,684.1,113.0,716.1,173.7,289.5,453.2,634.9,530.0,672.4,241.9,297.3,332.4,194.8,94.4,529.8,549.4,359.3,333.2,278.3,234.5,687.7,228.4,549.3,177.6,73.1,531.5,493.4,184.9,652.0,560.9,329.1,310.9,551.4,243.3,305.7,206.6,634.4,210.4,183.9,120.5,669.6,211.2,36.9,370.9,525.4,355.9,166.2,549.1,276.0,392.7,147.1,295.7,541.0,13.6
CV,733.3,123.2,596.3,589.4,421.0,127.4,604.7,728.2,409.3,399.4,578.2,546.1,575.6,457.8,172.4,692.0,691.5,731.0,480.2,582.8,634.2,0.0,597.5,654.5,266.1,142.0,465.9,670.8,624.6,280.8,648.8,656.5,758.2,628.7,405.5,755.8,614.4,666.1,203.2,546.5,462.5,75.3,88.2,487.8,481.2,662.5,122.8,392.0,293.6,498.0,191.9,314.8,570.5,461.9,23.4,458.6,626.2,49.0,524.0,705.8,371.6,154.9,165.9,373.2,372.9,801.5,487.0,678.5,611.0,669.6,195.7,206.9,665.6,586.3,525.8,495.8,677.8,77.5,593.7,222.0,713.0,185.2,553.0,499.2,437.0,591.2,679.1,431.9,211.9,151.7,810.8,584.6,232.4,420.1,640.9,437.4,749.7,313.1,262.8,652.2,653.8,692.6,183.3,520.2,669.5,241.6,25.0,697.8,76.6,327.6,576.6,305.1,1268.6,181.0,434.1,671.0,666.8,669.5,432.0,707.2,759.9,721.0,565.6,601.9,411.7,468.1,474.7,686.1,619.7,488.2,317.0,560.8,658.8,449.2,416.3,255.5,8.5,473.3,659.2,679.9,578.5,730.9,612.0,460.4,457.7,571.2,597.4,98.6,146.9,586.9,644.1,218.7,694.7,235.9,678.0,541.3,466.6,89.6,271.0,119.9,676.8,714.2,749.3,598.0,622.4,483.1,183.6,516.9,498.1,680.5,607.8,163.4,604.4,247.8,612.5,656.1,265.1,180.2,591.7,127.7,259.4,722.9,727.8,249.9,616.6,722.6,609.8,89.1,641.4,655.4,654.4,55.9,645.4,671.2,668.4,131.1,560.1,724.6,220.6,555.3,491.3,604.4,712.6,212.5,620.6
DB,271.1,591.1,175.4,125.1,308.3,595.3,330.2,316.8,287.2,542.3,84.3,202.5,147.3,281.6,590.6,280.8,280.1,319.6,381.3,157.9,300.6,583.5,0.0,243.1,448.1,564.7,361.6,352.7,281.0,462.8,331.7,278.8,296.0,209.2,292.8,344.4,203.0,254.7,561.0,85.6,152.4,571.2,584.1,324.6,97.5,251.1,623.1,377.9,461.0,314.8,529.7,357.7,94.6,208.0,560.0,329.2,206.6,555.6,202.9,294.4,514.5,622.8,581.7,516.1,348.4,315.2,256.1,267.1,199.6,258.2,613.6,624.8,273.5,107.4,362.6,114.1,300.1,608.3,132.4,579.8,301.6,480.8,141.6,316.0,302.7,123.3,267.7,340.7,400.7,574.4,331.5,247.3,436.9,307.4,263.2,369.1,338.3,481.1,444.8,240.8,242.4,357.9,492.2,91.9,258.1,446.1,586.5,281.8,544.5,350.5,101.7,328.0,1201.7,492.3,261.7,294.7,255.4,258.1,286.5,295.8,288.8,309.6,137.3,230.3,316.8,109.4,195.2,327.0,208.3,253.0,495.5,249.2,247.4,255.8,347.7,428.5,574.9,238.1,315.6,272.2,99.6,319.5,268.4,325.3,359.2,284.2,186.0,587.5,485.2,108.0,232.7,656.6,283.3,688.6,266.6,62.4,243.0,578.5,433.0,620.2,265.4,302.8,337.9,178.5,211.0,383.8,521.9,135.2,187.2,301.8,164.8,631.3,260.3,452.3,201.1,244.7,438.1,582.8,280.1,595.6,463.9,334.6,316.4,454.4,170.5,311.2,190.3,578.0,233.9,244.0,276.7,617.4,234.7,287.5,324.8,553.8,131.8,313.2,634.6,76.4,178.2,265.0,301.2,630.4,314.2
DC,196.9,669.8,197.7,234.8,448.3,674.0,255.9,260.6,427.2,621.0,243.0,182.7,237.0,345.8,646.8,224.6,223.9,263.4,397.5,184.2,226.4,662.2,262.3,0.0,526.8,643.4,493.2,243.5,204.7,541.5,277.3,278.6,221.8,283.4,432.8,288.2,139.9,140.8,639.7,277.4,331.6,649.9,662.8,340.8,276.7,176.9,701.8,394.1,539.7,331.0,608.4,436.4,235.3,288.4,638.7,381.8,227.6,634.3,327.4,216.0,593.2,701.5,637.9,594.8,364.6,241.0,336.5,153.2,142.5,184.0,669.8,681.0,220.1,220.1,378.8,293.3,292.5,687.0,195.1,658.5,245.4,559.5,154.4,332.2,325.0,233.0,211.5,459.2,479.4,667.5,257.3,321.5,515.6,447.4,235.6,464.7,282.1,559.8,523.5,41.7,128.5,265.3,570.9,228.0,144.2,524.8,665.2,207.6,623.2,429.2,230.1,406.7,1104.6,571.0,342.1,220.5,141.5,144.2,302.7,221.6,232.6,253.4,235.3,77.0,333.0,288.6,275.6,270.8,188.6,333.4,574.2,308.9,173.2,336.2,363.9,507.2,653.6,318.5,222.4,198.0,227.9,263.3,134.7,341.5,485.0,307.4,178.8,666.2,563.9,264.0,187.7,735.3,209.1,767.3,192.4,272.2,323.4,657.2,511.7,698.9,151.5,246.6,281.7,252.7,136.8,400.0,600.6,277.6,203.4,187.9,209.2,710.0,334.5,531.0,87.2,177.1,516.8,639.0,333.5,674.3,542.6,278.4,260.2,533.1,218.0,255.0,264.5,656.7,120.0,199.0,269.1,696.1,81.4,213.3,241.1,632.5,263.4,257.0,690.8,286.2,262.9,295.7,245.0,686.6,240.0
DK,515.6,244.2,429.4,422.5,254.1,248.4,483.4,561.3,233.0,203.2,411.3,379.2,408.7,290.9,374.4,525.3,524.6,564.1,313.3,415.9,512.9,257.8,430.6,487.6,0.0,344.0,299.0,503.9,457.7,77.7,527.5,503.2,540.5,461.8,238.6,588.9,447.5,499.2,318.2,379.6,295.6,333.2,346.1,320.9,314.3,495.6,294.9,235.5,64.9,331.1,286.9,147.9,403.6,295.0,281.3,291.7,459.3,208.7,357.1,538.9,158.0,275.9,367.9,188.3,206.0,559.7,320.1,511.6,444.1,502.7,397.7,408.9,529.1,419.4,358.9,328.9,524.5,335.4,426.8,337.0,546.1,312.1,386.1,332.3,270.1,424.3,512.2,265.0,53.8,353.7,576.0,417.7,90.0,253.2,487.6,270.5,582.8,170.7,60.1,485.3,486.9,525.7,291.4,353.3,502.6,99.2,282.9,526.3,197.6,160.7,410.7,138.2,1247.2,303.7,267.2,549.7,499.9,502.6,265.1,540.3,533.3,554.1,398.7,435.0,244.8,301.2,307.8,519.2,452.8,321.3,50.8,393.9,491.9,282.3,249.4,215.1,266.4,306.4,492.3,526.6,411.6,564.0,445.1,293.5,290.8,404.3,430.5,240.6,269.6,420.0,477.2,298.8,527.8,330.8,511.1,374.4,299.7,231.6,68.1,297.8,509.9,547.3,582.4,431.1,455.5,316.2,306.3,350.0,331.2,513.6,440.9,284.4,437.5,105.4,445.6,489.2,224.7,382.2,424.8,248.7,117.0,556.0,560.9,107.5,449.7,555.7,442.9,231.1,478.4,488.5,501.1,313.8,478.5,549.9,501.5,333.1,393.2,557.7,418.7,388.4,324.4,437.5,545.7,414.5,499.3
DL,606.1,252.8,587.2,580.3,411.9,256.6,484.7,719.1,390.8,437.3,569.1,537.0,566.5,448.7,30.4,683.1,682.4,721.9,471.1,573.7,514.2,143.3,588.4,645.4,343.1,0.0,456.8,661.7,615.5,357.8,528.8,536.5,631.0,532.5,396.4,746.7,605.3,657.0,159.5,537.4,453.4,131.0,143.9,478.7,472.1,595.1,182.9,393.3,356.0,488.9,148.2,305.7,561.4,452.8,119.8,449.5,617.1,192.4,514.9,733.1,409.5,284.1,38.7,411.1,363.8,674.3,477.9,669.4,601.9,602.2,53.6,64.8,545.6,577.2,516.7,486.7,557.8,168.1,584.6,178.3,665.7,141.5,543.9,490.1,427.9,582.1,670.0,422.8,295.7,9.6,683.6,488.4,331.9,411.0,520.9,428.3,740.6,299.0,339.8,643.1,644.7,683.5,184.3,511.1,660.4,341.1,146.3,625.8,206.2,318.5,568.5,296.0,1141.4,224.6,425.0,551.0,657.7,660.4,422.9,647.7,632.7,711.9,556.5,592.8,402.6,459.0,465.6,677.0,610.6,479.1,390.5,464.6,649.7,440.1,407.2,246.4,134.7,464.2,650.1,559.9,569.4,721.8,602.9,451.3,448.6,562.1,588.3,242.0,162.5,577.8,635.0,280.7,635.2,296.0,723.6,532.2,457.5,233.0,328.0,180.0,667.7,705.1,740.2,501.8,639.7,474.0,199.2,507.8,489.0,671.4,598.7,242.0,508.2,291.2,603.4,587.4,256.0,38.1,495.5,256.9,341.9,713.8,718.7,349.4,607.5,713.5,513.6,232.5,636.2,646.3,534.4,177.2,636.3,551.2,659.3,21.0,551.0,677.3,74.6,546.2,482.2,502.7,703.5,70.4,500.6
