from_stop,AD,AG,AI,AK,AM,AO,AP,AV,AZ,BB,BC,BH,BI,BQ,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CR,CS,CY,CZ,DC,DG,DK,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FC,FK,FM,FN,FQ,FU,FV,FY,GB,GH,GL,GN,GP,GQ,GS,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IR,IU,IY,IZ,JF,JG,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KL,KO,KQ,KS,KT,KZ,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MA,MM,MN,MU,MX,MY,MZ,NT,NX,OA,OG,OK,ON,OQ,OR,OS,OW,OY,PG,PH,PJ,PM,PN,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QU,QZ,RB,RD,RI,RO,RQ,RU,RW,SB,SO,ST,SU,SX,SZ,TC,TT,TY,UA,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VT,VU,VW,VY,WK,WM,WO,WQ,WT,WZ,XC,XD,XL,XN,XR,XV,XZ,YC,YD,YF,YH,YJ,YL,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZO,ZS,ZY
BC,421.8,183.7,66.2,362.4,472.1,294.6,387.7,371.2,274.6,361.6,0.0,547.1,282.9,380.1,176.9,372.4,361.5,370.0,428.6,314.6,379.6,407.8,372.4,358.2,234.4,367.7,305.1,327.8,357.5,233.2,293.9,390.2,173.5,114.2,257.2,69.7,342.5,189.9,280.2,332.8,573.8,339.0,304.9,393.3,372.4,285.1,332.2,357.8,277.9,239.7,341.9,353.4,320.2,206.1,321.4,361.3,228.8,405.2,200.6,566.5,403.0,282.6,384.2,180.4,214.5,300.2,155.4,385.2,369.6,344.2,402.6,267.8,352.0,340.8,294.5,418.8,267.7,397.8,134.4,426.2,203.6,409.7,68.1,347.1,392.3,261.5,200.3,142.3,327.0,229.3,149.7,386.7,429.7,439.1,395.4,210.3,256.5,184.8,412.7,70.6,318.6,382.4,302.9,271.3,408.7,380.8,377.6,403.3,214.3,70.4,106.9,385.7,379.0,182.8,353.5,79.6,382.1,522.9,348.1,356.0,347.1,305.3,274.4,292.2,396.8,382.4,301.8,70.0,403.7,383.4,306.9,161.1,376.6,380.8,291.1,362.6,394.9,357.6,400.1,243.5,362.2,148.1,173.1,441.4,338.2,287.4,295.7,440.0,370.3,419.6,206.1,77.1,387.5,453.7,411.3,330.7,421.1,85.3,179.9,436.3,419.7,379.7,385.6,337.9,14.0,393.8,119.9,249.9,80.7,347.1,373.9,167.1,479.3,130.7,224.2,346.9,392.0,377.1,376.8,181.3,398.2,287.2,413.2,411.7,371.1,289.1,391.8,378.9,383.9,2309.5,387.9,235.0,198.3,367.6,326.7,389.7,257.5
BH,114.8,570.3,510.8,312.6,93.5,334.7,358.3,206.2,321.8,262.8,533.0,0.0,366.3,350.7,555.8,386.9,285.4,363.9,289.8,328.5,192.6,157.6,274.5,422.8,555.3,338.3,340.5,403.7,253.2,573.6,299.3,360.8,602.8,520.0,371.0,526.6,407.1,642.7,344.4,333.5,61.9,344.4,283.0,469.2,359.6,268.1,330.5,216.0,273.5,554.8,417.8,347.3,325.6,612.5,344.9,423.6,543.9,255.5,515.7,19.3,163.9,296.5,396.1,537.1,597.0,352.5,470.5,291.6,340.2,338.1,431.8,381.6,281.8,416.7,346.4,149.8,381.5,259.0,491.1,157.2,519.8,290.9,512.9,423.0,370.1,603.0,541.8,483.8,402.9,380.2,602.5,385.8,449.7,194.1,195.0,567.0,294.9,496.9,383.3,531.2,269.3,394.5,371.2,377.5,159.8,195.8,234.1,261.5,529.4,548.4,513.1,461.6,349.6,539.5,234.7,524.2,352.7,69.3,342.0,353.2,263.9,351.8,371.2,337.2,159.3,376.3,328.5,514.5,397.6,350.3,312.3,547.7,257.8,173.1,337.6,170.2,470.8,214.1,476.0,371.4,438.1,550.1,488.2,461.4,308.8,344.0,255.7,185.2,384.5,442.8,608.1,504.7,181.0,113.4,123.0,257.2,100.7,483.5,586.3,167.3,280.9,346.6,220.6,273.1,555.0,228.8,500.1,363.7,537.6,208.4,232.1,482.2,121.1,583.5,372.3,304.6,415.2,384.2,266.2,567.9,392.1,338.6,274.4,382.3,365.0,377.2,385.7,402.1,224.1,2278.0,167.0,591.7,513.4,205.8,340.9,270.9,572.6
BI,296.3,322.9,263.4,137.5,317.6,188.6,265.0,258.4,162.0,218.1,285.6,412.8,0.0,257.4,308.4,329.4,150.2,327.0,277.4,200.6,225.9,264.3,161.1,381.0,307.9,245.0,63.5,205.2,214.3,326.2,167.8,267.5,355.4,272.6,83.0,279.2,364.2,395.3,237.2,117.8,429.9,216.3,93.6,270.6,329.4,240.3,154.8,268.2,234.9,307.4,219.2,310.4,197.5,365.1,121.1,238.6,296.5,193.9,268.3,432.2,261.0,232.6,341.2,289.7,349.6,257.2,223.1,160.3,246.9,301.2,279.9,93.6,140.7,218.1,81.2,284.5,93.5,288.0,243.7,279.4,272.4,343.1,265.5,224.4,269.6,355.6,294.4,236.4,204.3,120.1,355.1,348.9,400.2,227.8,184.1,319.6,213.5,249.5,290.0,283.8,107.3,256.6,42.9,228.3,266.7,232.9,242.8,313.7,282.0,301.0,265.7,263.0,256.3,292.1,286.9,276.8,259.4,395.3,305.1,312.8,203.6,192.0,74.1,80.9,271.3,339.4,258.8,267.1,360.7,340.4,184.2,300.3,310.0,255.3,177.8,237.1,272.2,232.1,277.4,81.4,239.5,302.7,240.8,411.9,215.5,244.4,252.7,232.1,247.6,390.1,360.7,257.3,200.2,317.3,285.8,119.4,295.6,236.1,338.9,268.3,303.1,257.0,272.8,194.4,307.6,281.0,252.7,206.9,290.2,226.4,284.3,234.8,295.1,336.1,84.3,232.0,362.5,251.0,169.1,320.5,355.2,82.3,303.4,289.0,328.1,88.8,348.8,349.4,225.6,2229.9,262.4,344.3,266.0,241.9,204.0,323.1,325.2
BQ,261.5,402.6,343.1,183.2,282.8,361.6,7.5,324.2,335.0,201.3,365.3,391.7,276.6,0.0,388.1,504.9,223.4,481.9,361.0,373.6,219.3,275.6,212.5,446.1,381.8,112.1,208.5,190.8,197.2,405.9,115.6,134.6,435.1,352.3,281.3,358.9,430.4,475.0,435.5,201.5,418.4,160.7,270.0,196.9,477.6,384.3,153.9,334.0,391.5,387.1,204.0,465.3,141.9,444.8,212.9,120.6,376.2,317.3,348.0,411.1,242.7,405.6,514.1,369.4,429.3,455.5,302.8,206.0,114.0,456.1,128.8,291.9,232.9,211.9,212.4,252.8,291.8,371.6,323.4,244.6,351.0,408.9,345.2,218.2,67.1,435.3,374.1,316.1,198.1,318.4,434.8,498.6,517.6,255.4,285.7,399.3,411.4,332.2,80.3,347.5,256.3,168.3,239.2,426.6,248.4,313.8,217.3,379.5,361.7,380.7,345.4,186.3,123.4,371.8,352.7,356.5,126.5,367.5,460.0,467.9,186.8,365.0,239.2,279.2,236.5,494.3,442.5,346.9,515.6,468.3,128.6,380.0,375.8,220.5,350.8,202.3,214.8,197.3,203.7,277.9,233.3,382.4,320.5,529.3,82.6,442.7,373.7,259.7,280.5,507.5,440.4,337.0,299.0,288.0,251.0,267.5,260.8,315.8,418.6,233.5,386.7,47.3,338.6,177.6,379.4,346.8,332.4,405.2,369.9,186.8,350.1,314.5,276.3,415.8,282.6,405.0,479.9,81.2,313.6,400.2,510.1,274.2,387.0,79.3,483.0,245.2,503.7,466.8,309.2,2262.8,227.6,424.0,345.7,323.8,236.9,388.9,404.9
BS,449.7,256.7,156.8,390.3,500.0,322.5,415.6,399.1,302.5,389.5,179.0,575.0,310.8,408.0,0.0,400.3,389.4,397.9,456.5,342.5,407.5,435.7,400.3,386.1,262.3,395.6,333.0,355.7,385.4,164.3,321.8,418.1,257.2,166.0,285.1,144.1,370.4,273.6,308.1,360.7,601.7,366.9,332.8,421.2,400.3,313.0,360.1,385.7,305.8,237.4,369.8,381.3,348.1,66.4,349.3,389.2,256.7,433.1,198.3,594.4,430.9,310.5,412.1,18.6,283.4,328.1,183.3,413.1,397.5,372.1,430.5,295.7,379.9,368.7,322.4,446.7,295.6,425.7,78.9,454.1,231.5,437.6,112.0,375.0,420.2,131.8,228.2,170.2,354.9,257.2,233.4,414.6,457.6,467.0,423.3,103.2,284.4,212.7,440.6,161.2,346.5,410.3,330.8,299.2,436.6,408.7,409.5,431.2,242.2,154.1,101.7,413.6,406.9,114.5,381.4,170.2,410.0,550.8,376.0,383.9,375.0,333.2,302.3,320.1,424.7,410.3,329.7,160.6,431.6,411.3,334.8,234.1,404.5,408.7,319.0,390.5,422.8,385.5,428.0,271.4,390.1,236.5,201.0,469.3,366.1,315.3,323.6,467.9,398.2,447.5,294.5,103.8,415.4,481.6,439.2,358.6,449.0,129.5,40.2,464.2,447.6,407.6,413.5,365.8,173.7,421.7,88.7,277.8,164.4,375.0,401.8,195.0,507.2,214.4,252.1,374.8,419.9,405.0,404.7,254.3,426.1,315.1,441.1,439.6,399.0,317.0,419.7,406.8,411.8,2337.4,415.8,148.0,226.2,395.5,354.6,417.6,153.9
BU,357.8,437.6,378.1,378.8,336.5,232.4,472.1,235.6,214.2,419.3,400.3,411.5,322.8,464.5,423.1,0.0,335.8,107.2,293.0,252.4,320.1,272.2,346.7,208.8,422.6,452.1,341.9,412.3,409.7,440.9,378.3,474.6,470.1,387.3,275.4,393.9,193.1,510.0,150.7,360.9,438.2,423.4,313.5,477.7,254.8,211.2,397.9,222.2,216.6,416.8,426.3,133.6,404.6,479.8,372.3,445.7,411.2,281.7,383.0,430.9,344.3,222.2,266.6,404.4,464.3,160.7,337.8,376.7,454.0,77.0,487.0,286.0,326.3,425.2,308.9,283.2,285.9,264.1,358.4,290.6,385.3,274.1,380.2,431.5,476.7,468.5,409.1,351.1,411.4,245.7,469.8,73.9,284.2,308.7,265.9,432.5,196.1,362.4,497.1,398.5,313.8,463.7,362.8,183.1,348.3,245.2,392.5,267.7,396.7,415.7,380.4,470.1,463.4,406.8,217.9,391.5,466.5,394.0,80.9,86.3,420.4,244.9,334.3,310.4,361.4,11.4,134.8,380.0,140.9,265.8,393.2,415.0,241.0,345.4,230.7,351.6,479.3,370.6,484.5,299.4,446.6,417.4,355.5,292.0,422.6,182.5,198.8,299.8,454.7,270.2,475.4,372.0,251.9,316.0,389.4,301.7,362.5,350.8,451.8,300.7,284.1,460.4,250.0,422.3,422.3,258.2,367.4,163.5,404.9,364.9,238.3,349.5,343.7,450.8,242.4,247.7,242.6,458.1,302.5,435.2,135.4,311.8,277.6,496.1,151.3,349.0,163.3,229.5,250.3,2316.1,352.5,459.0,380.7,232.0,411.1,254.1,439.9
BV,162.7,402.5,343.0,61.8,184.0,138.1,217.5,183.0,111.5,147.2,365.2,292.9,129.8,209.9,388.0,343.4,0.0,340.7,202.0,150.1,120.5,176.8,10.9,412.7,381.7,197.5,132.5,262.9,137.9,405.8,117.5,220.0,435.0,352.2,134.5,358.8,395.9,474.9,251.2,125.5,319.6,178.4,46.5,328.4,336.4,216.5,106.7,192.8,209.3,387.0,277.0,324.1,163.7,444.7,136.9,282.8,376.1,118.5,347.9,312.3,143.9,182.1,372.9,369.3,429.2,271.2,302.7,40.8,199.4,314.9,291.0,145.1,9.4,275.9,117.9,154.0,145.0,212.6,323.3,145.8,350.9,267.7,345.1,282.2,229.3,435.2,374.0,316.0,262.1,171.6,434.7,357.4,495.8,152.4,108.7,399.2,187.9,332.1,242.5,347.4,32.8,253.7,163.2,242.3,149.6,157.5,122.5,238.3,361.6,380.6,345.3,320.8,208.8,371.7,211.5,356.4,211.9,268.7,318.8,326.7,142.5,141.5,163.2,100.7,137.7,353.1,272.8,346.8,374.4,327.1,162.4,379.9,234.6,121.7,127.3,103.5,330.0,98.5,335.2,131.1,297.3,382.3,320.4,507.5,168.0,258.4,227.1,156.7,305.4,485.7,440.3,336.9,124.8,189.2,152.2,44.0,162.0,315.7,418.5,134.7,227.7,209.5,197.4,133.3,379.3,205.6,332.3,220.9,369.8,88.0,208.9,314.4,177.5,415.7,135.8,181.5,458.1,243.4,90.1,400.1,368.9,95.7,228.0,241.5,341.8,169.2,362.5,445.0,150.2,2287.7,128.8,423.9,345.6,166.5,261.8,247.7,404.8
BX,332.8,383.8,324.3,384.2,311.5,252.8,431.7,210.6,235.8,394.3,346.5,386.5,328.2,424.1,369.3,125.2,337.2,0.0,268.0,246.6,295.1,247.2,348.1,131.0,363.0,411.7,345.5,371.8,385.0,387.1,337.9,434.2,416.3,333.5,279.0,340.1,115.3,456.2,125.7,364.5,413.2,383.0,326.7,437.3,229.8,184.4,376.2,197.2,191.6,368.3,385.9,83.5,364.2,426.0,375.9,405.3,357.4,256.7,329.2,405.9,317.6,214.6,171.7,350.6,410.5,133.8,284.0,378.1,413.6,76.4,446.6,289.6,327.7,384.8,316.3,258.2,289.5,237.2,304.6,265.6,332.2,249.1,326.4,391.1,436.3,416.5,355.3,297.3,371.0,251.1,416.0,118.9,202.5,283.7,240.9,380.5,213.0,313.4,456.7,328.7,315.2,426.4,364.9,158.8,323.3,220.2,369.6,242.7,342.9,361.9,326.6,429.7,423.0,353.0,192.9,337.7,426.1,362.3,80.3,88.2,391.1,266.5,336.4,314.0,336.4,114.6,105.8,328.1,40.1,240.8,350.9,361.2,216.0,320.4,252.3,326.6,438.9,345.6,444.1,301.0,406.2,363.6,301.7,214.2,382.2,160.0,173.8,279.4,414.3,192.4,421.6,318.2,226.9,293.1,364.4,303.1,337.5,297.0,399.8,275.7,259.1,423.7,225.0,381.9,360.6,233.2,313.6,145.0,351.1,335.1,213.3,295.7,318.7,397.0,246.0,222.7,164.8,421.1,282.1,381.4,85.2,309.0,252.6,455.7,125.1,351.1,113.1,151.7,223.3,2275.7,327.5,405.2,326.9,207.0,370.7,229.1,386.1
BY,248.8,454.4,394.9,264.0,237.4,218.8,367.3,136.5,232.6,271.8,417.1,312.4,277.1,359.7,439.9,271.0,202.1,248.0,0.0,212.6,142.0,173.1,213.0,320.0,433.6,347.3,294.4,412.7,262.5,457.7,308.3,369.8,486.9,404.1,281.8,410.7,303.2,526.8,228.5,313.4,339.1,353.4,193.8,478.2,225.7,150.4,308.9,123.1,157.6,438.9,426.8,231.4,334.6,496.6,324.8,432.6,428.0,113.1,399.8,331.8,177.1,180.6,280.2,421.2,481.1,236.6,354.6,243.0,349.2,222.2,440.8,292.4,192.6,425.7,265.2,184.1,292.3,47.6,375.2,191.5,402.8,157.0,397.0,432.0,379.1,487.1,425.9,367.9,411.9,264.3,486.6,264.7,403.1,143.9,118.2,451.1,179.0,384.0,392.3,399.3,180.1,403.5,320.0,261.6,182.8,119.1,243.1,151.6,413.5,432.5,397.2,470.6,358.6,423.6,100.8,408.3,361.7,288.2,226.1,234.0,272.9,262.6,314.6,248.0,213.9,260.4,208.6,398.7,281.7,216.4,321.3,431.8,123.9,197.9,248.4,204.1,479.8,223.1,485.0,278.4,447.1,434.2,372.3,414.8,317.8,230.6,139.8,148.2,455.2,393.0,492.2,388.8,134.3,219.0,252.8,168.0,262.6,367.6,470.4,185.9,25.7,359.3,150.9,282.1,431.2,159.1,384.2,247.8,421.7,212.6,139.2,366.3,211.2,467.6,259.2,188.7,365.4,393.2,138.5,452.0,276.2,243.0,32.2,391.3,249.1,329.3,269.8,352.3,85.0,2437.5,205.0,475.8,397.5,101.3,411.6,137.0,456.7
CD,306.4,363.6,304.1,212.0,291.5,66.6,367.7,190.6,50.8,297.4,326.3,366.5,205.2,360.1,349.1,261.7,150.1,242.0,248.0,0.0,199.6,227.2,161.0,314.0,348.6,347.7,222.5,369.6,288.1,366.9,267.7,370.2,396.1,313.3,201.4,319.9,297.2,436.0,171.4,241.5,393.2,328.6,127.8,435.1,262.4,70.3,256.9,177.2,64.9,348.1,383.7,225.4,313.9,405.8,252.9,403.1,337.2,167.6,309.0,385.9,234.7,32.0,274.2,330.4,390.3,191.4,263.8,191.0,349.6,216.2,441.2,212.0,140.6,382.6,191.3,238.2,211.9,217.2,284.4,245.6,313.1,229.1,306.2,388.9,379.5,396.3,335.1,277.1,368.8,173.5,395.8,258.7,401.0,201.5,157.8,360.3,48.0,290.2,392.7,308.5,128.1,403.9,248.1,162.5,240.4,200.2,272.7,222.7,322.7,341.7,306.4,427.5,359.0,332.8,172.9,317.5,362.1,349.0,220.1,228.0,292.7,80.8,242.7,176.1,271.5,254.4,193.0,307.8,275.7,273.4,312.6,341.0,196.0,255.5,66.6,253.7,436.7,248.7,441.9,210.3,404.0,343.4,281.5,408.8,318.2,178.6,82.7,210.4,412.1,387.0,401.4,298.0,173.9,271.0,302.4,116.0,312.2,276.8,379.6,243.5,239.1,356.0,205.0,283.5,340.4,213.2,293.4,141.1,330.9,243.0,193.3,275.5,268.8,376.8,168.4,46.8,359.4,393.6,139.2,361.2,270.2,177.5,232.6,391.7,243.1,257.4,263.8,346.3,197.3,2376.4,262.6,385.0,306.7,187.0,368.5,209.1,365.9
CF,106.7,477.9,418.4,179.5,128.0,187.3,225.2,125.5,160.7,129.7,440.6,213.2,205.2,217.6,463.4,315.2,130.2,292.2,141.6,199.3,0.0,72.5,141.1,364.2,457.1,205.2,207.4,270.6,120.4,481.2,166.2,227.7,510.4,427.6,209.9,434.2,347.4,550.3,272.7,200.4,239.9,211.3,121.9,336.1,276.5,196.4,197.4,135.0,201.8,457.1,284.7,275.6,192.5,520.1,211.8,290.5,451.5,97.9,423.3,232.6,35.0,224.8,324.4,444.7,504.6,280.8,378.1,158.5,207.1,266.4,298.7,220.5,120.7,283.6,191.3,63.1,220.4,152.2,398.7,54.9,427.4,207.8,420.5,289.9,237.0,510.6,449.4,391.4,269.8,247.0,510.1,314.1,451.2,36.0,66.3,474.6,223.2,404.5,250.2,432.2,108.2,264.5,238.1,291.5,40.7,97.1,105.0,180.5,437.0,456.0,420.7,328.5,216.5,447.1,151.6,431.8,219.6,195.7,270.3,281.5,130.8,190.7,238.1,176.1,71.8,304.6,256.8,422.1,325.9,267.2,179.2,455.3,174.7,55.8,176.5,62.0,337.7,81.0,342.9,210.3,305.0,457.7,395.8,459.0,175.7,272.3,184.0,40.3,313.1,437.2,515.7,412.3,82.4,100.4,110.7,96.1,120.5,391.1,493.9,43.8,167.3,217.2,139.9,140.0,462.6,148.1,407.7,270.1,445.2,75.3,151.1,389.8,69.1,491.1,211.2,230.7,409.6,251.1,105.1,475.5,320.4,177.5,167.6,249.2,293.3,244.1,314.0,396.5,89.8,2295.4,62.9,499.3,421.0,106.1,269.5,187.8,480.2
CG,134.0,441.1,381.6,224.0,112.7,205.5,288.7,77.0,192.6,193.2,403.8,187.7,237.1,281.1,426.6,257.7,162.1,234.7,160.6,199.3,63.4,0.0,173.0,306.7,420.3,268.7,254.4,334.1,183.9,444.4,229.7,291.2,473.6,390.8,241.8,397.4,289.9,513.5,215.2,263.9,214.4,274.8,153.8,399.6,230.4,137.1,263.1,86.8,144.3,425.6,348.2,218.1,256.0,483.3,275.3,354.0,414.7,126.3,386.5,207.1,98.5,167.3,266.9,407.9,467.8,223.3,341.3,203.0,270.6,208.9,362.2,252.4,152.6,347.1,225.2,59.4,252.3,129.8,361.9,66.8,389.5,161.7,383.7,353.4,300.5,473.8,412.6,354.6,333.3,251.0,473.3,251.4,389.8,36.5,65.8,437.8,165.7,370.7,313.7,386.0,140.1,324.9,280.0,248.3,104.2,66.6,168.5,132.3,400.2,419.2,383.9,392.0,280.0,410.3,105.5,395.0,283.1,163.5,212.8,220.7,194.3,222.6,274.6,208.0,135.3,247.1,195.3,385.4,268.4,221.1,242.7,418.5,128.6,119.3,208.4,125.5,401.2,144.5,406.4,238.4,368.5,420.9,359.0,401.5,239.2,217.3,126.5,32.1,376.6,379.7,478.9,375.5,51.8,94.3,165.6,128.0,138.7,354.3,457.1,76.9,151.7,280.7,91.4,203.5,417.9,99.6,370.9,234.5,408.4,134.0,102.9,353.0,119.9,454.3,243.1,175.4,352.1,314.6,133.4,438.7,262.9,203.0,145.2,312.7,235.8,289.3,256.5,339.0,92.9,2358.9,126.4,462.5,384.2,76.6,333.0,141.7,443.4
CI,151.8,413.4,353.9,50.9,173.1,149.0,206.6,193.9,122.4,136.3,376.1,282.0,140.7,199.0,398.9,354.3,10.9,351.6,212.9,161.0,109.6,165.9,0.0,423.6,392.6,186.6,121.6,252.0,127.0,416.7,106.6,209.1,445.9,363.1,145.4,369.7,406.8,485.8,262.1,114.6,308.7,167.5,57.4,317.5,347.3,227.4,95.8,203.7,220.2,397.9,266.1,335.0,152.8,455.6,126.0,271.9,387.0,129.4,358.8,301.4,133.0,193.0,383.8,380.2,440.1,282.1,313.6,29.9,188.5,325.8,280.1,156.0,20.3,265.0,125.5,143.1,155.9,223.5,334.2,134.9,361.8,278.6,356.0,271.3,218.4,446.1,384.9,326.9,251.2,182.5,445.6,368.3,506.7,145.7,119.6,410.1,198.8,343.0,231.6,358.3,43.7,242.8,152.3,253.2,138.7,168.4,107.6,249.2,372.5,391.5,356.2,309.9,197.9,382.6,222.4,367.3,201.0,257.8,329.7,337.6,131.6,152.4,152.3,111.6,126.8,364.0,283.7,357.7,385.3,338.0,151.5,390.8,245.5,110.8,138.2,92.6,319.1,87.6,324.3,142.0,286.4,393.2,331.3,518.4,157.1,269.3,238.0,150.0,294.5,496.6,451.2,347.8,135.7,178.3,141.3,54.9,151.1,326.6,429.4,123.8,238.6,198.6,208.3,122.4,390.2,216.5,343.2,231.8,380.7,77.1,219.8,325.3,166.6,426.6,146.7,192.4,469.0,232.5,101.0,411.0,379.8,106.6,238.9,230.6,352.7,158.3,373.4,455.9,161.1,2276.8,117.9,434.8,356.5,177.4,250.9,258.6,415.7
CL,404.5,398.8,339.3,420.5,383.2,311.7,446.7,282.3,291.7,420.6,361.5,458.2,359.9,439.1,384.3,214.9,408.9,130.1,339.7,318.3,366.8,318.9,419.8,0.0,378.0,426.7,382.1,386.8,416.5,402.1,352.9,449.2,431.3,348.5,334.2,355.1,10.5,471.2,197.4,409.8,484.9,398.0,381.9,452.3,181.0,256.1,391.2,268.9,263.3,383.3,400.9,177.0,379.2,441.0,398.4,420.3,372.4,328.4,344.2,477.6,389.3,286.3,76.2,365.6,425.5,205.5,299.0,443.3,428.6,166.1,461.6,344.8,399.4,399.8,371.5,329.9,344.7,308.9,319.6,337.3,347.2,254.7,341.4,406.1,451.3,431.5,370.3,312.3,386.0,306.3,431.0,208.6,167.4,355.4,312.6,395.5,273.6,328.4,471.7,343.7,386.9,441.4,379.9,230.5,395.0,291.9,440.6,281.5,357.9,376.9,341.6,444.7,438.0,368.0,262.0,352.7,441.1,434.0,170.0,177.9,406.1,322.4,351.4,369.2,408.1,204.3,177.5,343.1,124.4,192.0,365.9,376.2,253.8,392.1,308.2,398.3,453.9,416.6,459.1,320.5,421.2,378.6,316.7,179.1,397.2,231.7,245.5,351.1,429.3,157.3,436.6,333.2,298.6,364.8,436.1,374.8,409.2,312.0,414.8,347.4,330.8,438.7,296.7,396.9,375.6,304.9,328.6,216.7,366.1,406.1,285.0,310.7,390.4,412.0,301.2,294.4,129.7,436.1,353.8,396.4,130.1,364.2,324.3,470.7,178.7,366.1,158.0,116.6,295.0,2290.7,399.2,420.2,341.9,278.7,385.7,215.8,401.1
CP,456.0,245.0,203.5,402.4,506.3,328.8,427.7,411.2,308.8,395.8,225.7,587.1,322.9,414.3,248.5,404.7,395.7,404.2,462.8,354.6,419.6,442.0,406.6,392.4,0.0,401.9,339.3,362.1,392.0,133.7,328.1,424.4,277.5,212.7,291.4,219.3,376.7,318.0,314.4,367.0,608.0,373.2,339.1,427.5,406.6,323.3,364.2,392.0,312.1,71.3,376.1,387.6,354.4,183.8,355.6,401.3,52.4,439.4,70.0,600.7,438.9,316.8,418.4,229.8,277.5,334.4,126.0,419.4,403.8,378.4,436.8,302.0,386.2,375.0,332.5,458.8,301.9,432.0,183.8,460.4,141.3,449.7,205.6,381.3,426.5,163.1,216.5,158.5,361.2,269.3,277.8,426.1,467.8,473.3,429.6,154.2,290.7,112.6,452.7,223.9,352.8,413.5,337.1,305.5,442.9,415.0,417.6,437.5,37.9,241.1,205.8,419.9,413.2,145.2,387.7,216.9,416.3,563.8,382.3,390.0,381.3,339.5,308.6,326.4,431.0,416.6,331.7,213.0,437.9,417.6,346.9,222.4,416.6,415.0,325.3,396.8,429.1,391.8,434.3,273.7,396.4,224.8,143.7,475.6,372.4,324.1,329.9,469.6,404.5,453.8,282.8,197.4,421.7,491.6,445.5,364.9,455.3,176.2,209.2,470.5,453.9,410.2,419.8,372.1,247.7,428.0,192.8,284.1,230.3,386.1,408.1,118.5,513.5,267.4,258.4,381.1,426.2,407.9,414.6,242.6,432.4,327.8,447.4,445.9,405.3,323.3,426.0,413.1,420.1,2343.7,422.1,149.9,109.9,401.8,360.9,423.9,126.9
CR,253.8,394.9,335.4,175.5,275.1,353.9,141.7,316.5,327.3,193.6,357.6,384.0,268.9,134.1,380.4,497.2,215.7,474.2,353.3,365.9,211.6,267.9,204.8,438.4,374.1,0.0,200.8,176.7,189.5,398.2,107.9,47.5,427.4,344.6,273.6,351.2,422.7,467.3,427.8,193.8,410.7,153.0,262.3,182.8,469.9,376.6,146.2,326.3,383.8,379.4,189.9,457.6,134.2,437.1,205.2,116.1,368.5,309.6,340.3,403.4,235.0,397.9,506.4,361.7,421.6,447.8,295.1,198.3,68.1,448.4,157.4,284.2,225.2,197.8,204.7,245.1,284.1,363.9,315.7,236.9,343.3,401.2,337.5,204.1,147.1,427.6,366.4,308.4,184.0,310.7,427.1,490.9,509.9,247.7,278.0,391.6,403.7,324.5,166.7,339.8,248.6,56.1,231.5,418.9,240.7,306.1,209.6,371.8,354.0,373.0,337.7,128.3,40.1,364.1,345.0,348.8,14.3,359.8,452.3,460.2,179.1,357.3,231.5,271.5,228.8,486.6,434.8,339.2,507.9,460.6,120.9,372.3,368.1,212.8,343.1,194.6,200.7,189.6,189.6,270.2,219.2,374.7,312.8,521.6,45.7,435.0,366.0,252.0,272.8,499.8,432.7,329.3,291.3,280.3,243.3,259.8,253.1,308.1,410.9,225.8,379.0,133.7,330.9,169.9,371.7,339.1,324.7,397.5,362.2,179.1,342.4,306.8,268.6,408.1,274.9,397.3,472.2,131.9,305.9,392.5,502.4,266.5,379.3,165.7,475.3,237.5,496.0,459.1,301.5,2255.1,219.9,416.3,338.0,316.1,229.2,381.2,397.2
