from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
CD,1025.6,906.4,882.5,437.9,185.7,430.5,997.5,921.5,949.6,882.4,0.0,800.0,314.2,162.4,959.1,113.1,939.6,952.0,291.3,510.1,1027.0,946.6,424.4,1031.2,1007.3,557.8,1016.5,749.3,279.2,977.9,1927.6,857.2,273.9,973.5,1033.5,755.0,936.0,942.4,44.5,427.3,893.0,951.9,929.4,940.8,493.2,356.2,451.7,878.3,951.6,312.5,1017.1,295.1,1067.1,959.8,630.1,452.4,980.2,859.3,938.8,920.9,959.7,160.6,791.6,145.2,940.0,266.1,929.9,457.6,1005.1,368.4,557.1,981.7,1014.5,764.9,858.2,968.2,483.7,1084.8,398.2,993.7,921.5,182.6,151.9,106.8,255.2,532.1,321.5,947.7,912.9,831.6,88.0,888.1,919.5,985.4,426.2,991.6,250.4,455.5,977.9,944.9,909.4,864.7,952.9,992.0,936.1,838.1,219.6,967.6,438.0,1015.4,417.5,828.6,1013.9,1076.6,970.0,868.6,259.9,992.9,987.3,188.5,159.2,468.9,867.2,149.9,830.0,1055.7,244.9,933.4,175.6,900.4,924.3,331.1,800.1,977.2,52.9,895.1,991.2,904.8,858.4,1009.8,868.1,1076.6,1012.9,130.0,47.3,913.7,990.7,518.1,477.0,990.5,92.3,1044.6,888.8,950.6,144.6,920.5,372.1,1035.1,740.1,768.1,932.9,395.5,675.0,159.4,1008.6,781.4,1016.3,935.9,502.7,282.2,181.2,476.3,456.4,13.5,924.5,911.0,903.4,97.1,753.9,476.0,1053.0,1037.2,1001.7,197.0,924.2,197.2,948.0,221.6,880.9,255.5,407.7,1002.8,969.3,99.1
CG,324.3,205.1,342.8,566.4,844.1,637.0,378.3,352.1,610.1,181.1,793.3,0.0,685.0,715.5,306.4,760.4,360.4,352.8,662.1,516.9,319.3,328.0,552.9,430.0,459.1,458.1,370.7,317.2,650.0,276.6,2230.0,517.7,530.3,274.5,434.9,115.6,596.5,602.9,765.4,532.1,553.5,308.6,228.1,392.8,638.8,574.7,649.2,538.8,612.1,683.3,397.9,557.0,492.0,362.6,298.7,559.3,380.4,230.5,423.0,581.4,375.5,697.2,75.4,761.1,600.5,652.8,590.4,548.0,385.9,552.9,563.9,451.2,395.3,105.7,156.9,628.7,633.5,451.8,585.5,292.4,332.8,739.6,658.1,715.3,776.1,538.9,499.0,368.5,365.8,32.5,716.7,548.6,277.5,645.9,582.9,425.7,637.1,630.3,358.8,243.6,208.1,525.2,408.9,652.5,431.9,136.8,628.8,266.3,637.4,451.7,578.1,28.6,416.0,450.0,268.7,529.1,669.1,460.8,647.8,841.3,650.8,616.9,165.9,801.6,667.5,448.6,615.7,360.4,746.6,265.6,223.0,493.6,117.3,637.7,773.6,193.8,289.9,567.2,518.9,308.5,528.6,438.2,435.6,808.2,768.0,212.4,289.4,524.9,640.2,651.0,746.7,343.3,549.3,363.5,665.4,393.8,559.4,415.9,115.8,41.8,593.4,582.8,343.6,689.0,307.3,127.0,315.0,234.6,509.5,594.6,779.0,529.3,503.0,781.8,420.3,411.7,375.7,768.1,56.0,535.7,433.8,335.9,403.8,769.8,584.7,655.1,333.1,608.3,541.4,774.3,462.8,301.5,629.8,752.3
CI,908.6,789.4,765.5,537.7,383.2,530.3,880.5,804.5,832.6,765.4,313.8,683.0,0.0,228.1,842.1,378.4,822.6,835.0,32.8,377.8,903.6,830.2,524.2,914.2,890.4,440.8,899.5,632.3,44.9,860.9,1977.5,740.2,187.8,858.8,916.5,638.0,819.0,825.4,289.9,527.1,776.0,834.9,812.4,823.8,376.2,456.0,334.7,761.3,834.6,60.6,900.1,214.5,950.1,842.8,513.1,335.4,863.2,742.3,821.8,803.9,842.7,209.8,674.6,290.4,823.0,313.4,812.9,340.6,888.1,465.4,411.4,864.7,897.5,647.9,741.2,851.2,366.7,967.8,498.0,876.7,804.5,285.3,199.2,331.6,362.0,388.3,204.5,830.7,795.9,714.6,229.3,771.1,802.5,868.4,526.0,874.6,297.7,338.5,860.9,827.9,792.4,747.7,835.9,875.0,819.1,721.1,141.4,850.6,322.9,898.4,300.5,711.6,896.9,959.6,853.0,751.6,181.7,875.9,870.3,380.4,206.5,351.9,750.2,330.9,704.9,938.7,79.2,816.4,278.3,783.4,807.3,214.1,683.1,860.2,294.1,778.1,874.2,789.7,741.4,892.8,751.1,959.6,895.9,381.1,288.5,796.7,873.7,393.0,360.0,873.5,294.0,927.6,771.8,833.6,191.9,803.5,471.9,918.1,625.4,651.1,815.9,495.3,558.0,201.6,891.6,664.4,899.3,818.9,377.6,252.1,308.3,359.3,396.7,302.3,807.5,794.0,786.4,280.7,636.9,359.0,936.0,920.2,884.7,307.5,807.2,244.5,831.0,268.9,763.9,367.5,356.5,885.8,852.3,330.9
CN,930.1,810.9,787.0,387.7,208.8,380.3,902.0,826.0,854.1,786.9,155.3,704.5,202.7,0.0,863.6,204.0,844.1,856.5,179.8,399.3,925.1,851.7,374.2,935.7,911.9,462.3,921.0,653.8,167.7,882.4,1999.0,761.7,178.4,880.3,938.0,659.5,840.5,846.9,131.4,377.1,797.5,856.4,833.9,845.3,397.7,306.0,356.2,782.8,856.1,201.0,921.6,199.6,971.6,864.3,534.6,356.9,884.7,763.8,843.3,825.4,864.2,35.4,696.1,116.0,844.5,170.6,834.4,362.1,909.6,315.4,432.9,886.2,919.0,669.4,762.7,872.7,388.2,989.3,348.0,898.2,826.0,110.9,56.4,212.2,187.6,409.8,226.0,852.2,817.4,736.1,123.9,792.6,824.0,889.9,376.0,896.1,154.9,360.0,882.4,849.4,813.9,769.2,857.4,896.5,840.6,742.6,108.1,872.1,344.4,919.9,322.0,733.1,918.4,981.1,874.5,773.1,148.4,897.4,891.8,206.0,63.7,373.4,771.7,156.5,726.4,960.2,133.4,837.9,103.9,804.9,828.8,235.6,704.6,881.7,135.6,799.6,895.7,811.2,762.9,914.3,772.6,981.1,917.4,206.7,130.0,818.2,895.2,414.5,381.5,895.0,119.6,949.1,793.3,855.1,49.1,825.0,321.9,939.6,646.9,672.6,837.4,345.3,579.5,107.6,913.1,685.9,920.8,840.4,399.1,186.7,133.9,380.8,406.2,143.8,829.0,815.5,807.9,93.0,658.4,380.5,957.5,941.7,906.2,133.1,828.7,95.8,852.5,126.1,785.4,193.1,350.9,907.3,873.8,156.5
CO,127.8,140.0,107.3,694.1,971.8,764.7,249.0,102.2,428.9,199.3,921.0,336.0,812.7,843.2,0.0,888.1,110.5,182.2,789.8,644.6,190.0,198.7,680.6,300.7,325.7,585.8,239.3,491.5,777.7,129.3,2357.7,336.5,658.0,103.7,305.6,417.9,415.3,421.7,893.1,659.8,372.3,179.3,117.0,259.1,766.5,702.4,776.9,357.6,430.9,811.0,268.6,684.7,432.0,112.7,426.4,687.0,162.1,146.1,257.1,400.2,246.2,824.9,377.7,888.8,419.3,780.5,409.2,675.7,256.6,680.6,691.6,343.2,266.0,408.0,213.8,447.5,761.2,322.5,713.2,95.9,82.9,867.3,785.8,843.0,903.8,666.6,626.7,118.6,231.2,303.5,844.4,367.4,61.4,464.7,710.6,296.4,764.8,758.0,229.5,86.8,172.1,344.0,271.2,471.3,254.4,227.1,756.5,111.9,765.1,322.4,705.8,307.4,286.7,329.6,148.1,347.9,796.8,331.5,466.6,969.0,778.5,744.6,173.5,929.3,472.5,319.3,743.4,168.8,874.3,69.5,127.3,621.3,270.5,456.5,901.3,169.2,45.6,386.0,337.7,15.7,347.4,308.9,306.3,935.9,895.7,119.5,142.1,652.6,767.9,469.8,874.4,146.8,368.1,234.2,793.1,145.3,687.1,286.6,418.1,344.1,412.2,710.5,471.3,816.7,63.0,429.3,185.7,138.1,637.2,722.3,906.7,657.0,630.7,909.5,242.8,229.3,221.7,895.8,358.3,663.4,304.5,160.0,274.5,897.5,403.5,782.8,83.2,736.0,360.2,902.0,590.5,38.0,448.6,880.0
CU,1003.0,883.8,845.8,429.9,139.8,422.5,960.8,898.9,912.9,845.7,113.3,763.3,355.6,186.6,922.4,0.0,902.9,915.3,332.7,462.9,990.3,909.9,416.4,994.5,970.6,521.1,993.9,868.7,320.6,955.3,1860.5,826.1,290.5,936.8,1010.9,718.3,899.3,905.7,153.5,419.3,856.3,915.2,890.1,904.1,456.5,348.2,429.1,841.6,914.9,353.9,994.5,311.7,1030.4,937.2,593.4,415.7,943.5,836.7,916.2,884.2,923.0,159.7,754.9,87.4,917.4,271.3,893.2,435.0,968.4,360.4,509.9,945.0,977.8,728.2,835.6,931.5,447.0,1048.1,390.2,971.1,884.8,124.8,209.3,132.7,215.4,524.1,338.1,911.0,876.2,794.9,168.2,851.4,882.8,962.8,418.2,954.9,285.1,418.8,941.2,908.2,872.7,828.0,916.2,955.3,913.5,801.4,261.0,930.9,401.3,978.7,380.8,791.9,977.2,1039.9,933.3,831.9,301.3,956.2,945.9,145.7,216.6,432.2,844.6,110.1,822.0,1019.0,286.3,896.7,117.8,863.7,901.7,347.7,777.5,954.6,122.2,858.4,954.5,868.1,821.7,973.1,831.4,1039.9,976.2,85.9,127.8,877.0,968.1,510.1,440.3,953.8,84.3,1007.9,866.2,913.9,202.0,883.8,364.1,998.4,703.4,745.5,896.2,387.5,638.3,235.7,971.9,744.7,979.6,899.2,494.7,298.8,141.1,514.5,448.4,150.1,887.8,874.3,866.7,132.9,717.2,439.3,1016.3,1000.5,962.1,157.2,887.5,194.3,911.3,279.0,844.2,209.6,360.5,966.1,932.6,65.7
CW,188.8,189.7,48.9,625.6,903.3,696.2,278.7,15.7,360.4,207.4,852.5,385.7,744.2,774.7,86.2,819.6,0.0,127.1,721.3,576.1,168.1,213.2,612.1,312.4,270.6,517.3,297.7,423.0,709.2,205.7,2289.2,268.0,589.5,164.7,296.7,446.7,346.8,353.2,824.6,591.3,303.8,175.5,166.7,204.0,698.0,633.9,708.4,289.1,362.4,742.5,283.4,616.2,461.7,20.1,357.9,618.5,107.0,178.6,202.0,331.7,222.9,756.4,427.4,820.3,350.8,712.0,340.7,607.2,286.3,612.1,623.1,354.9,286.8,456.6,236.4,379.0,692.7,334.2,644.7,156.9,16.7,798.8,717.3,774.5,835.3,598.1,558.2,8.0,176.1,353.2,775.9,298.9,111.1,396.2,642.1,326.1,696.3,689.5,241.1,136.5,204.6,275.5,216.1,402.8,199.3,241.7,688.0,172.9,696.6,278.6,637.3,357.1,309.2,341.3,197.8,279.4,728.3,343.2,398.1,900.5,710.0,676.1,223.2,860.8,404.0,318.9,674.9,113.7,805.8,119.2,177.0,552.8,320.2,388.0,832.8,218.9,95.3,317.5,269.2,101.9,278.9,320.6,336.0,867.4,827.2,169.2,218.5,584.1,699.4,401.3,805.9,207.8,299.6,213.8,724.6,90.2,618.6,316.3,434.1,393.8,343.7,642.0,402.8,748.2,112.7,473.1,172.4,187.8,568.7,653.8,838.2,588.5,562.2,841.0,187.7,174.2,166.6,827.3,408.0,594.9,333.7,221.0,304.2,829.0,335.0,714.3,61.4,667.5,291.7,833.5,522.0,124.3,380.1,811.5
CY,210.8,203.0,181.9,707.1,984.8,777.7,184.7,148.7,331.7,313.5,934.0,390.8,825.7,856.2,158.7,901.1,132.9,0.0,802.8,657.6,103.7,134.4,693.6,236.4,213.8,598.8,221.7,504.5,790.7,166.1,2352.7,239.3,671.0,161.0,239.9,472.7,318.1,324.5,906.1,672.8,275.1,54.1,226.0,147.2,779.5,715.4,789.9,260.4,333.7,824.0,204.3,697.7,367.7,115.1,439.4,700.0,42.7,265.8,145.2,303.0,166.1,837.9,432.5,901.8,322.1,793.5,312.0,688.7,192.3,693.6,704.6,278.9,201.7,462.8,283.2,350.3,774.2,258.2,726.2,178.9,149.7,880.3,798.8,856.0,916.8,679.6,639.7,125.8,119.3,358.3,857.4,270.2,183.6,367.5,723.6,232.1,777.8,771.0,165.2,209.0,291.8,246.8,159.3,374.1,142.5,281.9,769.5,152.8,778.1,221.8,718.8,362.2,222.4,265.3,181.4,250.7,809.8,267.2,369.4,982.0,791.5,757.6,271.8,942.3,417.4,255.0,756.4,41.8,887.3,191.7,249.5,634.3,325.3,359.3,914.3,265.7,167.8,288.8,240.5,174.4,250.2,244.6,242.0,948.9,908.7,190.7,178.9,665.6,780.9,372.6,887.4,229.8,270.9,157.0,806.1,75.2,700.1,222.3,472.9,398.9,315.0,723.5,484.3,829.7,185.2,484.1,99.4,192.9,650.2,735.3,919.7,670.0,643.7,922.5,130.9,117.4,109.8,908.8,413.1,676.4,240.2,222.4,210.2,910.5,306.3,795.8,98.9,749.0,263.0,915.0,603.5,196.8,351.4,893.0
DE,875.7,756.5,732.6,504.8,350.3,497.4,847.6,771.6,799.7,732.5,280.9,650.1,22.8,195.2,809.2,345.5,789.7,802.1,0.0,344.9,870.7,797.3,491.3,881.3,857.5,407.9,866.6,599.4,12.0,828.0,1944.6,707.3,154.9,825.9,883.6,605.1,786.1,792.5,257.0,494.2,743.1,802.0,779.5,790.9,343.3,423.1,301.8,728.4,801.7,67.2,867.2,181.6,917.2,809.9,480.2,302.5,830.3,709.4,788.9,771.0,809.8,176.9,641.7,257.5,790.1,280.5,780.0,307.7,855.2,432.5,378.5,831.8,864.6,615.0,708.3,818.3,333.8,934.9,465.1,843.8,771.6,252.4,166.3,298.7,329.1,355.4,171.6,797.8,763.0,681.7,196.4,738.2,769.6,835.5,493.1,841.7,264.8,305.6,828.0,795.0,759.5,714.8,803.0,842.1,786.2,688.2,108.5,817.7,290.0,865.5,267.6,678.7,864.0,926.7,820.1,718.7,148.8,843.0,837.4,347.5,173.6,319.0,717.3,298.0,672.0,905.8,46.3,783.5,245.4,750.5,774.4,181.2,650.2,827.3,261.2,745.2,841.3,756.8,708.5,859.9,718.2,926.7,863.0,348.2,255.6,763.8,840.8,360.1,327.1,840.6,261.1,894.7,738.9,800.7,159.0,770.6,439.0,885.2,592.5,618.2,783.0,462.4,525.1,168.7,858.7,631.5,866.4,786.0,344.7,219.2,275.4,326.4,363.8,269.4,774.6,761.1,753.5,247.8,604.0,326.1,903.1,887.3,851.8,274.6,774.3,211.6,798.1,236.0,731.0,334.6,323.6,852.9,819.4,298.0
DI,691.7,572.5,548.6,225.2,520.9,295.8,591.5,587.6,615.7,548.5,470.1,466.1,361.8,392.3,625.2,437.2,605.7,618.1,338.9,0.0,693.1,612.7,211.7,655.1,673.5,223.9,682.6,415.4,326.8,644.0,1906.8,528.9,207.1,641.9,648.1,421.1,602.1,608.5,442.2,190.9,559.1,618.0,592.9,606.9,121.8,233.5,138.3,544.4,617.7,360.1,611.1,233.8,662.4,625.9,296.2,42.3,646.3,525.4,604.9,587.0,625.8,371.4,457.7,437.9,606.1,329.6,596.0,63.9,599.1,211.7,108.8,577.0,613.5,431.0,524.3,634.3,116.5,624.9,244.3,659.8,587.6,416.4,334.9,392.1,452.9,83.8,175.8,613.8,579.0,497.7,393.5,554.2,585.6,651.5,241.7,586.9,313.9,113.3,597.0,611.0,575.5,530.8,619.0,658.1,602.2,504.2,305.6,633.7,124.6,664.9,67.2,494.7,609.2,616.7,636.1,534.7,345.9,588.2,648.7,515.0,327.6,99.9,533.3,478.4,406.6,661.8,292.5,599.5,423.4,566.5,590.4,170.4,466.2,643.3,450.4,561.2,657.3,570.9,524.5,675.9,534.2,616.7,608.2,485.0,444.8,579.8,656.8,69.8,123.2,656.6,423.5,710.7,554.9,616.7,342.2,586.6,218.2,629.1,408.5,434.2,599.0,241.6,341.1,365.8,674.7,447.5,682.4,602.0,54.4,271.4,455.8,45.2,161.8,458.6,590.6,577.1,569.5,444.9,420.0,18.8,647.0,703.3,594.1,446.6,590.3,331.9,614.1,285.1,547.0,451.1,116.6,668.9,635.4,429.1
DJ,177.3,169.5,212.9,756.6,1034.3,833.6,151.2,179.7,387.6,285.5,989.9,357.3,875.2,905.7,189.7,935.3,163.9,83.7,852.3,697.3,0.0,104.3,749.5,202.9,232.1,648.3,194.6,554.0,840.2,139.0,2375.7,294.4,720.5,125.2,214.2,439.2,367.6,374.0,955.6,722.3,324.6,39.5,189.9,172.1,819.2,764.9,829.6,316.3,383.2,873.5,170.8,747.2,334.2,146.1,488.9,733.3,61.1,232.3,201.1,352.5,148.4,884.8,399.0,951.3,378.0,843.0,361.5,728.4,158.8,745.9,744.3,245.4,168.2,429.3,256.1,399.8,807.5,224.7,782.1,145.4,180.7,929.8,848.3,905.5,966.3,712.9,689.2,156.8,138.7,324.8,913.3,319.7,171.4,417.0,773.1,198.6,827.3,804.3,131.7,188.4,264.7,296.3,181.8,423.6,192.0,248.4,819.0,119.3,809.5,224.6,752.1,328.7,188.9,231.8,147.9,300.2,859.3,233.7,414.2,1028.4,841.0,790.9,244.7,991.8,440.4,221.5,805.9,91.3,936.8,186.3,237.9,683.8,298.2,408.8,963.8,232.2,198.8,336.4,290.0,184.5,299.7,211.1,208.5,998.4,958.2,157.2,145.4,698.9,814.2,428.5,936.9,196.3,320.4,136.4,855.6,124.7,749.6,188.8,437.1,371.8,364.5,779.4,533.8,879.2,185.6,457.0,4.3,159.4,683.5,784.8,969.2,703.3,693.2,972.0,180.4,166.9,148.6,958.3,379.6,709.7,206.7,195.3,173.8,960.0,355.8,845.3,129.9,798.5,312.5,964.5,648.0,177.5,400.9,942.5
DK,176.0,168.2,257.1,718.0,995.7,785.2,73.9,220.5,339.2,284.2,944.9,356.0,836.6,867.1,209.1,896.7,208.1,143.7,813.7,617.0,117.3,0.0,704.5,149.0,154.8,609.7,137.7,515.4,801.6,131.3,2298.4,255.8,681.9,123.9,130.5,437.9,329.0,335.4,917.0,683.7,286.0,100.2,188.6,88.4,738.9,726.3,745.9,267.9,344.6,834.9,96.9,708.6,256.9,186.9,450.3,656.0,171.9,234.4,92.5,313.9,71.1,846.2,397.7,912.7,329.6,804.4,322.9,648.1,81.5,707.3,664.0,191.5,90.9,428.0,248.4,361.2,730.2,170.8,737.1,144.1,224.9,891.2,809.7,866.9,927.7,635.6,650.6,201.0,37.7,323.5,864.9,281.1,170.1,378.4,734.5,121.3,788.7,727.0,54.4,187.1,257.0,257.7,81.8,385.0,100.4,247.1,780.4,118.0,732.2,147.3,674.8,327.4,111.6,177.9,146.6,261.6,820.7,179.8,375.6,989.8,802.4,713.6,240.4,953.2,363.1,144.2,767.3,125.1,898.2,185.0,233.6,645.2,290.5,370.2,925.2,230.9,201.7,297.8,251.4,183.2,261.1,157.2,131.2,959.8,919.6,155.9,144.1,621.6,736.9,380.1,898.3,195.0,281.8,35.4,817.0,112.2,711.0,111.5,435.8,364.1,325.9,731.0,495.2,840.6,184.3,449.3,106.6,158.1,606.2,746.2,930.6,626.0,654.6,933.4,92.2,96.7,47.6,919.7,378.3,632.4,129.4,187.6,96.5,921.4,317.2,806.7,174.1,759.9,273.9,925.9,609.4,176.2,362.3,903.9
DS,731.6,612.4,588.5,13.5,535.2,213.4,703.5,627.5,655.6,588.4,484.4,506.0,376.1,406.6,665.1,451.5,645.6,658.0,353.2,190.0,733.0,652.6,0.0,737.2,713.4,263.8,722.5,455.3,341.1,683.9,1921.1,568.8,221.4,681.8,739.5,461.0,642.0,648.4,456.5,36.8,599.0,657.9,632.8,646.8,311.9,139.1,322.3,584.3,657.6,374.4,723.1,248.1,765.7,665.8,336.1,232.4,686.2,565.3,644.8,626.9,665.7,385.7,497.6,368.2,646.0,343.9,635.9,221.1,711.1,129.2,237.0,680.3,720.5,470.9,564.2,674.2,306.6,728.2,159.0,699.7,627.5,346.7,349.2,406.4,467.2,212.0,190.1,653.7,618.9,537.6,407.8,594.1,625.5,691.4,77.0,690.2,328.2,303.4,683.9,650.9,615.4,570.7,658.9,698.0,642.1,544.1,319.9,673.6,308.6,721.4,251.2,534.6,712.5,720.0,676.0,574.6,360.2,691.5,688.6,529.3,341.9,290.0,573.2,408.7,509.9,761.7,306.8,639.4,353.7,606.4,630.3,184.7,506.1,683.2,464.7,601.1,697.2,610.8,564.4,715.8,574.1,720.0,711.5,499.3,459.1,619.7,696.7,198.0,313.3,696.5,353.8,750.6,594.8,656.6,356.5,626.5,132.9,741.1,448.4,474.1,638.9,189.6,381.0,380.1,714.6,487.4,722.3,641.9,182.6,285.7,386.1,202.4,65.9,472.9,630.5,617.0,609.4,459.2,459.9,208.8,759.0,743.2,697.4,376.9,630.2,346.2,654.0,299.4,586.9,465.4,87.6,708.8,675.3,443.4
DT,265.1,257.3,358.1,782.3,1078.7,852.9,211.8,324.9,425.6,373.3,1027.9,445.1,919.6,950.1,298.2,995.0,309.1,233.5,896.7,663.8,200.0,161.5,768.8,0.0,292.6,692.7,100.7,598.4,884.6,220.4,2348.6,333.2,764.9,215.3,268.4,527.0,412.0,418.4,1000.0,748.0,369.0,189.3,280.3,226.3,785.7,790.6,796.1,354.3,427.6,917.9,231.4,791.6,210.9,291.3,533.3,706.2,261.1,320.1,256.5,396.9,209.0,931.8,486.8,995.7,416.0,887.4,405.9,694.9,219.4,768.8,710.8,87.9,228.8,517.1,337.5,444.2,780.4,54.9,801.4,233.2,317.5,974.2,892.7,949.9,1010.7,685.8,733.6,302.0,199.3,412.6,951.3,364.1,259.2,461.4,798.8,174.2,871.7,777.2,192.3,276.2,346.1,340.7,242.4,468.0,254.4,336.2,863.4,207.1,784.3,285.2,725.0,416.5,212.5,62.0,235.7,344.6,903.7,76.2,463.3,1075.9,885.4,763.8,326.1,1036.2,413.3,282.1,850.3,226.1,981.2,274.1,319.3,728.2,379.6,453.2,1008.2,320.0,290.8,382.7,334.4,272.3,344.1,71.6,195.5,1042.8,1002.6,245.0,233.2,671.8,787.1,466.5,981.3,284.1,364.8,197.0,900.0,213.2,775.3,249.4,527.2,453.2,408.9,798.7,578.2,923.6,273.4,538.4,195.7,247.2,656.4,829.2,1013.6,676.2,718.9,1016.4,242.8,229.3,209.2,1002.7,467.4,682.6,267.3,276.7,196.1,1004.4,400.2,889.7,275.1,842.9,356.9,1008.9,678.7,265.3,445.3,986.9
DX,305.6,297.8,319.7,775.9,1058.3,846.6,85.0,286.5,405.2,413.8,1007.4,485.6,899.2,929.7,296.5,959.3,270.7,206.3,876.3,657.4,246.9,156.9,762.4,278.6,0.0,672.3,264.0,578.0,864.2,260.9,2342.2,318.4,744.5,253.5,26.1,567.5,391.6,398.0,979.6,741.6,348.6,206.2,318.2,169.1,779.4,784.2,789.8,333.8,407.2,897.5,65.4,771.2,300.7,252.9,512.9,699.8,234.5,360.6,167.0,376.5,159.9,908.8,527.3,975.3,395.6,867.0,385.5,688.5,77.4,765.2,704.4,215.3,159.7,557.6,378.0,423.8,774.0,263.3,795.1,273.7,287.5,953.8,872.3,929.5,990.3,679.4,713.2,263.6,123.2,453.1,930.8,343.7,299.7,440.9,792.4,147.1,851.3,770.8,143.2,316.7,386.6,320.3,181.2,447.6,66.6,376.7,843.0,247.6,776.0,8.0,718.6,457.0,137.4,255.0,276.2,324.2,883.3,226.5,438.2,1052.4,865.0,757.4,366.7,1015.8,406.9,72.3,829.9,187.7,960.8,314.6,359.9,707.8,420.2,432.8,987.8,360.5,305.6,360.4,314.0,312.2,323.7,255.0,157.0,1022.4,982.2,285.5,273.7,665.4,780.7,446.0,960.9,324.6,344.4,160.9,879.6,174.8,768.9,82.1,565.4,493.8,388.5,792.3,557.8,903.2,313.9,578.9,236.2,287.7,650.0,808.8,993.2,669.8,712.5,996.0,77.4,139.3,113.7,982.3,507.9,676.2,87.1,317.3,122.3,984.0,379.8,869.3,236.7,822.5,336.5,988.5,667.3,305.8,424.9,966.5
DZ,702.9,583.7,559.8,217.9,495.6,288.5,674.8,598.8,626.9,559.7,444.8,477.3,336.5,367.0,636.4,411.9,616.9,629.3,313.6,168.4,704.3,624.5,204.4,708.5,684.6,0.0,693.8,426.6,301.5,655.2,1881.5,540.1,181.8,650.8,710.8,432.3,613.3,619.7,416.9,183.6,570.3,629.2,604.1,618.1,290.3,226.2,300.7,555.6,628.9,334.8,694.4,208.5,744.4,637.1,307.4,210.8,657.5,536.6,616.1,598.2,637.0,346.1,468.9,412.6,617.3,304.3,607.2,199.5,682.4,204.4,215.4,659.0,691.8,442.2,535.5,645.5,285.0,762.1,237.0,671.0,598.8,391.1,309.6,366.8,427.6,190.4,150.5,625.0,590.2,508.9,368.2,565.4,596.8,662.7,234.4,668.9,288.6,281.8,655.2,622.2,586.7,542.0,630.2,669.3,613.4,515.4,280.3,644.9,288.9,692.7,229.6,505.9,691.2,753.9,647.3,545.9,320.6,670.2,664.6,489.7,302.3,268.4,544.5,453.1,488.3,733.0,267.2,610.7,398.1,577.7,601.6,145.1,477.4,654.5,425.1,572.4,668.5,584.0,535.7,687.1,545.4,753.9,690.2,459.7,419.5,591.0,668.0,176.4,291.7,667.8,398.2,721.9,566.1,627.9,316.9,597.8,210.9,712.4,417.4,445.4,610.2,234.3,352.3,340.5,685.9,458.7,693.6,613.2,161.0,246.1,430.5,180.8,154.5,433.3,601.8,588.3,580.7,419.6,431.2,187.2,730.3,714.5,676.1,421.3,601.5,306.6,625.3,259.8,558.2,425.8,109.3,680.1,646.6,403.8
ED,193.0,203.2,311.6,767.1,1044.8,837.7,177.9,291.0,391.7,319.2,994.0,391.0,885.7,916.2,239.7,961.1,275.2,199.6,862.8,717.6,172.5,131.0,753.6,107.5,258.7,658.8,0.0,564.5,850.7,157.6,2402.4,304.9,731.0,140.9,234.5,472.9,378.1,384.5,966.1,732.8,335.1,155.4,226.2,192.4,839.5,775.4,849.9,320.4,393.7,884.0,197.5,757.7,256.9,257.4,499.4,760.0,227.2,266.0,222.6,363.0,175.1,897.9,432.7,961.8,382.1,853.5,372.0,748.7,185.5,753.6,764.6,150.0,194.9,463.0,283.4,410.3,834.2,129.3,786.2,161.1,283.6,940.3,858.8,916.0,976.8,739.6,699.7,268.1,165.4,358.5,917.4,330.2,187.1,427.5,783.6,225.3,837.8,831.0,158.4,222.1,292.0,306.8,208.5,434.1,220.5,282.1,829.5,135.0,836.2,251.3,778.8,362.4,215.6,136.4,167.6,310.7,869.8,138.3,424.7,1042.0,851.5,817.6,272.0,1002.3,467.1,248.2,816.4,192.2,947.3,206.1,263.9,694.3,325.5,419.3,974.3,265.9,232.3,346.9,300.5,213.8,310.2,115.7,235.2,1008.9,968.7,190.9,146.3,725.6,840.9,432.6,947.4,212.0,330.9,163.1,866.1,179.3,760.1,215.5,473.1,399.1,375.0,783.5,544.3,889.7,214.9,484.3,161.8,193.1,710.2,795.3,979.7,730.0,703.7,982.5,208.9,195.4,175.3,968.8,413.3,736.4,233.4,204.6,200.5,970.5,366.3,855.8,241.2,809.0,323.0,975.0,658.5,206.8,411.4,953.0
