from_stop,AA,AB,AI,AL,AS,BB,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FA,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GB,GC,GE,GK,GN,GV,GW,HA,HE,HI,HP,HS,HU,HY,IB,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KK,KU,KX,KY,LA,LM,LS,LV,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PB,PE,PG,PI,PM,PU,PW,PX,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UM,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XA,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZO,ZP,ZR
BS,430.3,361.6,390.1,2059.3,385.8,384.2,321.0,314.7,506.0,303.4,0.0,386.3,427.2,369.0,393.9,168.1,483.0,387.4,326.9,391.4,326.7,267.4,292.4,362.1,393.2,292.7,359.0,377.2,276.8,455.3,444.0,91.0,416.6,416.9,557.6,470.1,573.2,307.9,303.3,509.5,311.5,324.5,424.0,391.4,472.9,310.3,487.3,405.5,328.1,404.5,462.5,336.9,203.7,491.7,337.2,368.8,388.5,509.8,528.6,352.4,459.9,380.2,417.3,247.5,349.8,278.6,491.8,511.3,406.4,377.7,411.6,397.4,424.4,437.1,400.8,336.0,436.8,313.6,442.3,359.2,474.5,327.6,317.1,295.6,534.0,388.0,418.4,439.2,527.7,195.6,606.0,263.8,419.8,328.7,293.6,383.3,477.8,433.1,260.6,195.5,185.3,367.9,546.1,413.0,461.1,489.1,316.1,420.9,442.9,333.9,166.6,355.5,494.0,281.1,249.4,382.0,271.9,297.0,380.9,368.9,414.7,339.6,314.1,292.7,439.3,282.8,332.0,276.3,580.9,382.5,413.3,433.0,336.6,376.9,439.8,449.8,364.4,302.3,330.2,512.7,361.0,395.6,287.2,360.1,361.4,517.1,284.6,417.0,275.8,400.1,183.9,361.3,357.4,399.9,286.6,345.4,356.3,307.0,322.9,305.1,369.0,518.5,505.0,268.8,283.3,449.4,386.3,205.8,366.5,313.9,296.5,168.0,428.5,247.5,290.5,500.4,380.0,340.5,311.9,212.7,488.3,276.5,494.8,168.3,318.4,546.0,569.3,426.9,217.0,332.3,579.7,504.7,514.6,424.1,215.9,436.4
BW,471.7,403.0,42.6,1985.7,427.2,148.4,376.8,356.1,615.5,344.8,385.4,0.0,397.7,129.2,439.7,288.9,524.4,429.5,447.7,155.5,368.1,295.6,333.8,382.7,434.6,206.7,400.4,418.6,318.2,496.7,503.4,418.2,458.0,427.6,599.0,234.3,614.6,349.3,344.7,550.9,352.9,365.9,465.4,432.8,514.3,351.7,528.7,169.7,413.6,67.6,615.3,378.3,309.0,533.1,378.6,40.0,152.7,551.2,570.0,393.8,224.1,144.4,570.1,288.9,394.1,320.0,533.2,552.7,559.2,177.7,453.0,438.8,188.6,89.6,212.6,377.4,478.2,355.0,486.3,120.4,267.5,448.4,231.1,250.0,575.4,192.1,459.8,257.5,631.7,255.0,647.4,314.5,72.3,210.1,335.0,35.8,519.2,46.7,288.8,254.9,318.9,409.3,606.0,177.2,121.3,598.6,357.5,573.7,246.7,375.3,291.9,398.6,553.4,278.8,300.1,198.1,100.5,338.4,422.3,410.3,456.1,253.6,355.5,334.1,498.7,198.8,271.3,344.2,622.3,182.5,26.9,474.4,378.0,418.3,130.7,102.3,405.8,343.7,125.2,554.1,125.2,66.8,328.6,188.4,160.1,558.5,312.8,69.5,317.2,441.5,223.5,125.5,121.6,52.4,328.0,386.8,47.5,335.2,236.9,116.9,152.5,602.4,546.4,356.7,324.7,109.6,186.3,331.1,407.9,355.3,337.9,273.3,192.7,275.7,204.5,541.8,421.4,214.0,353.3,318.0,529.7,190.5,647.6,401.1,439.2,615.7,610.7,579.7,264.7,189.2,621.1,546.1,556.0,188.3,341.2,52.7
CA,317.0,248.3,406.6,2247.2,278.6,400.7,204.1,102.8,467.9,172.1,340.5,402.8,0.0,385.5,291.1,320.2,369.7,274.1,479.0,407.9,133.0,326.9,169.6,248.8,286.0,309.2,245.7,270.0,97.2,342.0,506.6,373.3,303.3,97.5,444.3,486.6,459.9,194.6,172.0,396.2,198.2,217.3,310.7,278.1,359.6,132.5,374.0,422.0,240.9,421.0,424.4,170.9,340.3,378.4,205.9,385.3,405.0,396.5,415.3,239.1,476.4,396.7,379.2,116.2,75.5,147.3,378.5,398.0,368.3,394.2,298.3,284.1,440.9,453.6,417.3,222.7,323.5,206.4,329.0,375.7,491.0,479.7,328.1,352.5,420.7,404.5,305.1,455.7,489.6,230.1,492.7,298.3,436.3,345.2,123.9,399.8,364.5,449.6,320.1,230.0,350.2,254.6,451.3,429.5,477.6,451.0,202.8,382.8,460.0,220.6,267.8,224.2,513.2,315.6,283.9,398.5,288.4,189.8,252.3,261.7,307.5,356.1,182.8,113.1,451.9,299.3,373.8,375.5,467.6,399.0,429.8,319.7,62.3,269.7,456.3,466.3,257.2,189.0,346.7,399.4,377.5,412.1,180.0,376.6,377.9,403.8,344.1,433.5,212.6,292.9,254.8,377.8,373.9,416.4,108.8,234.7,372.8,366.5,339.4,321.6,385.5,480.4,391.7,388.0,152.0,465.9,402.8,307.0,253.2,200.9,49.4,304.6,445.0,307.0,307.0,387.1,272.8,357.0,88.6,349.3,375.0,293.0,456.7,356.2,470.5,461.0,456.0,388.8,296.0,348.8,466.4,391.4,401.3,440.6,317.1,452.9
CC,493.5,424.8,156.1,2013.5,449.0,65.6,398.6,377.9,637.3,366.6,407.2,152.3,419.5,0.0,461.5,310.7,546.2,450.6,446.3,22.3,389.9,317.4,355.6,421.8,456.4,228.5,422.2,440.4,340.0,518.5,525.2,440.0,479.8,448.9,620.8,169.5,636.4,371.1,366.5,572.7,374.7,387.7,487.2,454.6,536.1,373.5,550.5,79.2,435.4,181.1,637.1,400.1,330.8,554.9,400.4,134.8,87.9,573.0,591.8,415.6,159.3,79.6,591.9,310.7,413.0,341.8,555.0,574.5,581.0,234.9,474.8,460.6,71.3,203.1,234.4,399.2,500.0,376.8,505.5,142.2,202.7,447.0,252.9,271.8,597.2,58.8,481.6,192.7,653.5,276.8,669.2,336.3,185.8,264.5,356.8,149.3,541.0,199.1,310.6,276.7,340.7,431.1,627.8,82.7,227.1,620.4,379.3,595.5,196.4,397.1,313.7,418.7,575.2,300.6,321.9,64.8,122.3,360.2,444.1,432.1,477.9,275.4,377.3,355.9,520.5,218.6,293.1,366.0,644.1,239.7,179.3,496.2,399.8,440.1,244.2,215.8,427.6,365.5,147.0,575.9,8.0,161.6,350.4,245.6,217.3,580.3,334.6,183.0,339.0,463.3,245.3,60.7,11.6,165.9,349.8,408.6,122.3,357.0,258.7,138.7,209.7,624.2,568.2,378.5,346.5,215.4,243.5,352.9,429.7,377.1,359.7,295.1,127.9,297.5,226.3,563.6,443.2,271.2,375.1,339.8,551.5,212.3,669.4,451.6,461.0,637.5,632.5,601.5,286.5,246.4,642.9,567.9,577.8,105.5,363.0,205.1
CE,257.0,97.7,482.1,2262.7,68.6,476.2,236.1,196.0,382.8,273.7,416.0,478.3,298.2,456.8,0.0,395.7,177.2,202.8,554.5,483.4,268.9,402.4,288.4,63.4,61.2,384.7,185.7,20.2,219.0,235.4,332.1,448.8,216.7,328.1,384.3,562.1,399.9,90.4,241.9,336.2,101.9,194.2,250.7,96.2,299.6,252.5,208.0,497.5,272.9,496.5,382.6,207.4,411.6,278.4,218.0,456.6,480.5,296.5,355.3,106.9,551.9,472.2,337.4,209.7,291.7,266.6,287.2,340.3,326.5,469.7,153.7,229.2,516.4,529.1,492.8,94.0,158.0,166.7,269.0,451.2,566.5,555.2,403.6,428.0,246.2,480.0,206.4,531.2,399.0,352.5,432.7,373.8,511.8,416.5,174.9,475.3,258.2,525.1,395.6,352.6,425.7,72.7,373.3,505.0,553.1,365.9,82.2,341.0,534.9,124.3,343.3,209.8,338.7,386.9,355.2,474.0,363.9,170.9,181.6,57.5,39.7,431.6,284.4,236.9,277.4,374.8,449.3,451.0,407.6,474.5,505.3,194.6,278.5,177.6,531.8,541.8,165.1,96.0,422.2,211.3,453.5,483.4,161.1,452.1,453.4,346.1,419.6,509.0,288.4,200.8,330.3,449.1,449.4,491.9,228.8,87.4,448.3,442.0,411.1,397.1,461.0,369.7,204.0,463.5,245.5,541.4,474.1,382.5,95.7,302.5,238.4,380.1,520.5,382.5,382.5,327.1,73.0,432.5,209.6,424.8,317.3,368.5,414.9,427.5,546.0,383.0,396.0,347.0,371.5,424.3,402.2,329.5,339.4,516.1,392.6,528.4
CF,406.3,337.6,289.9,2181.1,361.8,284.0,311.4,290.7,535.7,279.4,182.3,286.1,332.3,264.8,374.3,0.0,459.0,364.1,158.7,291.1,302.7,111.5,268.4,317.3,369.2,192.5,335.0,353.2,252.8,431.3,432.1,215.1,392.6,361.7,533.6,369.9,549.2,283.9,279.3,485.5,287.5,300.5,400.0,367.4,448.9,286.3,463.3,305.3,316.2,304.3,492.2,312.9,174.5,467.7,313.2,268.6,288.3,485.8,504.6,328.4,359.7,280.0,447.0,223.5,328.7,254.6,467.8,487.3,436.1,277.5,387.6,373.4,324.2,336.9,300.6,312.0,412.8,289.6,420.9,259.0,375.3,159.4,216.9,235.8,510.0,287.8,394.4,339.0,557.4,183.7,582.0,251.9,319.6,228.5,269.6,283.1,453.8,332.9,104.7,183.6,62.2,343.9,540.6,312.8,360.9,518.8,292.1,450.6,328.2,309.9,154.7,333.2,482.1,269.2,237.5,281.8,171.7,273.0,356.9,344.9,390.7,239.4,290.1,268.7,427.4,184.6,257.1,108.1,556.9,282.3,313.1,409.0,312.6,352.9,339.6,349.6,340.4,278.3,230.0,488.7,260.8,295.4,263.2,259.9,261.2,493.1,128.7,316.8,251.8,376.1,89.0,261.1,257.2,299.7,262.6,321.4,256.1,151.1,222.7,204.9,268.8,537.0,481.0,100.6,259.3,349.2,286.1,193.9,342.5,289.9,272.5,138.8,328.3,91.6,190.3,476.4,356.0,240.3,287.9,183.5,464.3,176.3,524.5,198.0,150.2,550.3,545.3,456.6,130.2,232.1,555.7,480.7,490.6,323.9,204.0,336.2
CG,235.6,253.5,563.2,2327.8,220.7,557.3,382.7,291.6,447.9,346.7,497.1,559.4,379.6,542.1,192.6,476.8,0.0,171.3,635.6,564.4,350.0,483.5,344.2,211.9,213.3,465.8,250.8,208.6,300.1,217.7,363.9,529.9,181.0,409.5,409.8,643.2,425.4,246.2,346.6,361.7,257.7,345.0,276.2,252.0,277.0,333.6,74.7,578.6,419.5,577.6,447.7,313.8,496.9,247.7,364.6,541.9,561.6,265.8,380.8,262.7,633.0,553.3,402.5,290.8,376.0,321.9,153.9,239.9,391.6,550.8,228.9,205.0,597.5,610.2,573.9,249.8,233.2,313.3,290.2,532.3,648.6,636.3,490.2,509.1,278.0,561.1,281.6,612.3,464.1,386.7,458.2,454.9,592.9,501.8,270.5,556.4,233.8,606.2,476.7,386.6,506.8,228.5,438.4,586.1,634.2,431.0,238.0,406.1,616.6,280.1,424.4,356.4,370.5,472.2,440.5,555.1,445.0,317.5,328.2,178.8,191.8,512.7,357.4,316.0,309.2,457.9,530.4,532.1,433.1,555.6,586.4,176.9,359.9,324.2,612.9,622.9,311.7,251.8,503.3,29.6,534.1,568.7,307.7,533.2,534.5,245.7,500.7,590.1,369.2,347.4,411.4,534.4,530.5,573.0,309.9,226.7,529.4,523.1,496.0,478.2,542.1,434.8,70.7,544.6,326.6,622.5,559.4,463.6,251.5,375.5,319.8,461.2,601.6,463.6,463.6,250.2,206.4,513.6,305.2,505.9,216.9,449.6,480.0,512.8,627.1,448.1,421.5,412.1,452.6,505.4,431.9,233.3,243.2,597.2,473.7,609.5
CK,111.1,214.0,465.8,2248.4,172.7,459.9,281.3,194.2,334.5,249.3,399.7,462.0,282.2,444.7,209.6,379.4,132.9,0.0,538.2,467.1,252.6,386.1,246.8,172.4,180.1,368.4,93.1,188.5,202.7,91.5,422.7,432.5,29.1,312.1,238.4,545.8,254.0,164.4,249.2,190.3,168.0,224.0,104.8,212.5,153.7,236.2,99.8,481.2,318.1,480.2,368.3,216.4,399.5,134.5,283.1,444.5,464.2,152.6,209.4,223.2,535.6,455.9,323.1,193.4,275.7,224.5,172.6,192.1,312.2,453.4,119.3,33.6,500.1,512.8,476.5,210.3,123.6,213.1,123.1,434.9,550.2,538.9,392.8,411.7,336.8,463.7,172.0,514.9,302.8,289.3,286.8,357.5,495.5,404.4,173.1,459.0,114.3,508.8,379.3,289.2,409.4,189.0,326.4,488.7,536.8,324.0,198.5,326.7,518.6,190.4,327.0,309.8,429.3,374.8,343.1,457.7,347.6,196.5,279.9,202.9,201.6,415.3,260.0,218.6,368.0,360.5,433.0,434.7,261.7,458.2,489.0,69.2,262.5,275.9,515.5,525.5,263.4,158.8,405.9,145.2,437.2,471.3,186.7,435.8,437.1,197.9,403.3,492.7,271.8,299.1,314.0,437.0,433.1,475.6,212.5,219.3,432.0,425.7,394.8,380.8,444.7,319.6,117.5,447.2,229.2,525.1,462.0,366.2,212.0,278.1,222.4,363.8,504.2,366.2,366.2,181.2,166.9,416.2,207.8,408.5,169.1,352.2,370.8,415.4,529.7,306.8,250.1,332.7,355.2,408.0,260.5,185.5,195.4,499.8,376.3,512.1
CL,554.5,485.8,438.1,2148.4,510.0,432.2,459.6,438.9,608.5,427.6,330.5,434.3,480.5,413.0,522.5,148.1,607.2,512.3,0.0,439.3,450.9,228.2,416.6,465.5,517.4,340.7,483.2,501.4,401.0,579.5,580.3,363.3,540.8,524.8,681.8,518.1,697.4,432.1,427.5,633.7,435.7,448.7,548.2,515.6,597.1,434.5,611.5,453.5,464.4,452.5,565.0,461.1,322.7,615.9,461.4,416.8,436.5,634.0,652.8,476.6,507.9,428.2,519.8,371.7,476.9,402.8,616.0,635.5,508.9,425.7,535.8,521.6,472.4,485.1,448.8,460.2,561.0,437.8,569.1,407.2,447.4,23.1,365.1,384.0,658.2,436.0,542.6,411.1,630.2,331.9,730.2,400.1,467.8,376.7,417.8,431.3,602.0,481.1,252.9,331.8,210.4,492.1,648.6,461.0,509.1,591.6,440.3,523.4,476.4,458.1,302.9,481.4,630.3,417.4,385.7,430.0,319.9,421.2,505.1,493.1,538.9,387.6,438.3,416.9,575.6,332.8,405.3,171.6,705.1,430.5,461.3,557.2,460.8,501.1,487.8,497.8,488.6,426.5,378.2,636.9,409.0,443.6,411.4,408.1,409.4,641.3,276.9,465.0,400.0,524.3,237.2,409.3,405.4,447.9,410.8,469.6,404.3,247.8,370.9,353.1,417.0,621.0,629.2,164.1,407.5,497.4,434.3,342.1,490.7,438.1,420.7,287.0,476.5,214.4,338.5,624.6,504.2,388.5,436.1,331.7,612.5,324.5,597.3,321.8,145.1,648.5,693.5,529.4,278.4,380.3,703.9,628.9,638.8,472.1,352.2,484.4
CM,515.8,447.1,178.4,2047.7,471.3,87.9,420.9,400.2,659.6,388.9,429.5,174.6,441.8,22.3,479.4,333.0,568.5,472.9,424.0,0.0,412.2,339.7,377.9,444.1,478.7,250.8,444.6,462.7,362.3,540.8,547.5,462.3,502.1,471.2,643.1,191.8,658.7,393.4,388.8,595.0,397.0,410.0,509.6,476.9,558.4,395.8,572.8,56.9,457.7,203.4,672.5,411.6,353.1,577.2,422.7,157.1,110.2,595.3,614.1,437.9,180.4,101.9,627.3,333.1,435.3,364.2,577.3,596.8,616.4,258.5,497.5,482.9,49.0,225.4,258.0,421.5,522.3,399.1,527.8,164.6,205.7,424.7,269.7,294.1,619.5,36.5,503.9,170.4,675.8,299.2,691.5,358.6,208.1,290.9,379.1,171.6,563.3,221.4,332.9,299.1,363.0,453.4,650.1,60.4,249.4,642.7,401.6,630.9,174.1,419.4,336.0,441.0,597.5,322.9,344.2,42.5,144.6,382.5,466.4,454.4,500.2,297.7,399.6,379.4,542.8,240.9,315.5,388.3,666.4,263.2,201.6,518.5,422.1,462.4,266.5,238.1,449.9,387.8,169.3,598.3,29.8,184.0,372.7,269.2,240.9,602.6,356.9,205.3,361.3,485.6,267.7,83.1,33.9,188.2,372.1,427.4,144.6,379.4,277.2,162.3,233.3,646.5,590.5,400.8,368.8,237.7,267.0,375.2,452.0,399.4,382.0,317.4,150.2,319.8,248.6,585.9,465.5,294.8,397.4,362.1,573.8,234.6,704.8,429.3,463.1,659.8,654.8,636.9,308.8,270.0,665.2,590.3,600.1,127.8,385.3,227.4
CN,297.5,228.8,387.1,2227.7,253.0,381.2,184.6,96.8,441.3,152.6,321.0,383.3,145.0,362.0,265.5,300.7,350.2,255.3,459.5,388.3,0.0,307.4,150.1,208.5,260.4,289.7,226.2,244.4,99.5,322.5,487.1,353.8,283.8,174.4,424.8,467.1,440.4,175.1,152.5,376.7,178.7,191.7,291.2,258.6,340.1,44.2,354.5,402.5,221.4,401.5,441.1,165.3,320.8,358.9,186.4,365.8,385.5,377.0,395.8,219.6,456.9,377.2,395.9,96.7,141.4,127.8,359.0,378.5,385.0,374.7,278.8,264.6,421.4,434.1,397.8,203.2,304.0,180.8,312.1,356.2,472.5,460.2,314.1,333.0,401.2,385.0,285.6,436.2,457.5,210.6,473.2,278.8,416.8,325.7,117.9,380.3,345.0,430.1,300.6,210.5,330.7,235.1,431.8,410.0,458.1,424.4,183.3,399.5,425.4,201.1,248.3,206.4,493.7,296.1,264.4,379.0,268.9,164.2,232.8,236.1,281.9,336.6,163.3,115.4,432.4,281.8,354.3,356.0,448.1,379.5,410.3,300.2,125.3,244.1,436.8,446.8,231.6,169.5,327.2,379.9,358.0,392.6,154.4,357.1,358.4,384.3,324.6,414.0,193.1,267.3,235.3,358.3,354.4,396.9,50.0,212.6,353.3,347.0,319.9,302.1,366.0,428.2,372.2,368.5,132.5,446.4,383.3,287.5,233.7,181.4,85.2,285.1,425.5,287.5,287.5,367.6,247.2,337.5,82.6,329.8,355.5,273.5,473.4,336.7,451.0,441.5,436.5,405.5,276.5,329.3,446.9,371.9,381.8,421.1,297.6,433.4
CR,423.4,354.7,307.0,2191.2,378.9,301.1,328.5,307.8,567.2,296.5,292.0,303.2,349.4,281.9,391.4,134.1,476.1,381.2,228.2,308.2,319.8,0.0,285.5,334.4,386.3,209.6,352.1,370.3,269.9,448.4,455.1,324.8,409.7,378.8,550.7,387.0,566.3,301.0,296.4,502.6,304.6,317.6,417.1,384.5,466.0,303.4,480.4,322.4,365.3,321.4,567.0,330.0,191.6,484.8,330.3,285.7,305.4,502.9,521.7,345.5,376.8,297.1,521.8,240.6,345.8,271.7,484.9,504.4,510.9,294.6,404.7,390.5,341.3,354.0,317.7,329.1,429.9,306.7,438.0,276.1,392.4,228.9,234.0,252.9,527.1,304.9,411.5,356.1,583.4,206.7,599.1,274.9,336.7,245.6,286.7,300.2,470.9,350.0,77.2,206.6,171.9,361.0,557.7,329.9,378.0,550.3,309.2,525.4,345.3,327.0,174.5,350.3,505.1,281.7,260.5,298.9,188.8,290.1,374.0,362.0,407.8,256.5,307.2,285.8,450.4,201.7,274.2,72.6,574.0,299.4,330.2,426.1,329.7,370.0,356.7,366.7,357.5,295.4,247.1,505.8,277.9,312.5,280.3,277.0,278.3,510.2,92.8,333.9,268.9,393.2,106.1,278.2,274.3,316.8,279.7,338.5,273.2,45.6,239.8,222.0,285.9,554.1,498.1,85.1,276.4,366.3,303.2,213.7,359.6,307.0,289.6,155.9,345.4,30.2,207.4,493.5,373.1,257.4,305.0,200.6,481.4,193.4,599.3,307.7,219.7,567.4,562.4,531.4,147.3,249.2,572.8,497.8,507.7,341.0,223.8,353.3
CT,277.7,209.0,358.2,2198.8,233.2,352.3,72.7,155.5,421.5,40.7,292.1,354.4,185.7,337.1,241.3,271.8,330.4,234.8,430.6,359.5,156.1,278.5,0.0,206.0,240.6,260.8,206.4,224.6,106.2,302.7,467.3,324.9,264.0,215.1,405.0,438.2,420.6,155.3,40.6,356.9,158.9,171.9,271.4,238.8,320.3,139.7,334.7,373.6,109.5,372.6,421.3,172.0,291.9,339.1,74.5,336.9,356.6,357.2,376.0,199.8,428.0,348.3,376.1,63.4,179.2,32.2,339.2,358.7,365.2,345.8,259.4,244.8,392.5,405.2,368.9,183.4,284.2,161.0,289.7,327.3,442.6,431.3,285.2,304.1,381.4,356.1,265.8,407.3,437.7,189.1,453.4,264.1,387.9,296.8,141.0,351.4,325.2,401.2,271.7,189.2,301.8,215.3,412.0,381.1,429.2,404.6,163.5,379.7,396.5,181.3,219.4,92.8,473.9,281.4,249.7,350.1,240.0,144.4,120.9,216.3,262.1,307.7,51.4,122.1,412.6,250.9,325.4,327.1,428.3,350.6,381.4,280.4,166.0,197.5,407.9,417.9,210.0,149.7,298.3,360.1,329.6,363.7,134.6,328.2,329.5,364.5,295.7,385.1,117.8,174.3,206.4,329.4,325.5,368.0,116.0,192.8,324.4,318.1,291.0,273.2,337.1,408.4,352.4,339.6,73.4,417.5,354.4,258.6,213.9,69.5,125.9,256.2,396.6,258.6,258.6,347.8,227.4,308.6,141.3,300.9,335.7,244.6,453.6,307.8,422.1,421.7,416.7,385.7,247.6,300.4,427.1,352.1,362.0,392.2,268.7,404.5
CW,233.3,34.2,432.3,2257.0,82.7,426.4,220.0,162.6,377.1,208.5,369.7,428.5,248.7,403.9,80.7,345.9,208.8,193.9,504.7,437.0,219.1,352.6,206.0,0.0,90.1,334.9,162.0,56.1,169.2,242.8,363.0,399.0,219.6,270.8,360.6,512.3,376.2,40.6,225.8,312.5,52.1,185.8,219.7,32.7,275.9,202.7,229.0,447.7,256.8,446.7,376.9,186.4,369.5,282.3,201.9,403.7,430.7,300.4,331.6,43.4,502.1,422.4,331.7,152.6,248.6,191.0,294.8,314.3,320.8,419.9,161.5,200.4,466.6,479.3,443.0,44.2,161.9,150.6,251.4,401.4,521.2,505.4,362.8,378.2,277.1,433.7,210.3,481.4,393.3,259.3,409.0,324.0,462.0,363.6,141.5,425.5,262.1,475.3,345.8,248.4,375.9,9.3,367.6,455.2,503.3,360.2,32.4,335.3,478.4,74.5,293.5,198.9,369.6,344.8,313.1,416.9,314.1,154.8,165.5,88.5,111.6,381.8,226.5,188.6,308.3,330.5,392.2,401.2,383.9,424.7,455.5,198.5,229.0,161.5,482.0,492.0,149.0,46.2,372.4,259.3,406.7,441.3,145.0,402.3,403.6,320.1,369.8,459.2,241.8,184.7,280.5,403.5,399.6,442.1,179.0,108.4,398.5,384.9,368.6,347.3,411.2,364.0,246.7,413.7,195.7,491.6,432.0,332.7,45.9,244.6,188.9,330.3,470.7,332.7,332.7,303.4,80.4,382.7,176.2,375.0,291.3,318.7,409.2,385.4,496.2,377.3,372.3,341.3,321.7,374.5,386.2,307.7,321.1,466.3,342.8,478.6
DB,229.6,112.7,482.6,2235.3,7.3,476.7,233.1,193.0,355.4,270.7,416.5,478.8,295.2,457.5,51.1,396.2,194.8,178.9,555.0,483.8,269.4,402.9,289.6,71.1,0.0,385.2,158.3,71.3,219.5,208.0,331.7,449.3,189.3,324.6,356.9,562.6,372.5,105.4,238.9,308.8,116.9,195.4,223.3,111.2,272.2,253.0,197.7,498.0,269.9,497.0,355.2,215.2,416.3,251.0,215.0,461.3,481.0,269.1,327.9,121.9,552.4,472.7,310.0,210.2,291.6,263.6,293.4,312.9,299.1,470.2,126.7,201.8,516.9,529.6,493.3,109.0,130.6,163.7,244.2,451.7,568.0,555.7,409.6,428.5,245.8,480.5,179.0,531.7,371.6,349.5,405.3,374.3,512.3,421.2,171.9,475.8,230.8,525.6,396.1,349.6,426.2,87.7,345.9,505.5,553.6,338.5,97.2,313.6,520.9,139.3,343.8,208.5,338.3,391.6,359.9,474.5,364.4,167.9,178.6,92.3,21.5,432.1,281.4,235.1,277.0,377.3,449.8,451.5,380.2,475.0,505.8,167.2,275.5,174.6,532.3,542.3,162.1,111.0,422.7,224.5,453.5,488.1,158.1,452.6,453.9,318.7,420.1,509.5,285.4,197.8,330.8,453.8,449.9,492.4,229.3,118.7,448.8,442.5,415.4,397.6,461.5,342.3,215.4,464.0,246.0,541.9,478.8,383.0,110.7,299.5,235.4,380.6,521.0,383.0,383.0,299.7,13.2,433.0,206.6,425.3,289.9,369.0,387.5,432.2,546.5,355.6,368.6,319.6,372.0,424.8,379.0,306.3,316.2,516.6,393.1,528.9
DH,376.9,308.2,229.3,2113.5,332.4,223.4,282.0,261.3,520.7,250.0,290.6,225.5,302.9,204.2,344.9,194.1,429.6,334.7,352.9,230.5,273.3,200.8,239.0,287.9,339.8,0.0,305.6,323.8,223.4,401.9,374.9,323.4,363.2,332.8,504.2,309.3,519.8,254.5,249.9,456.1,258.1,271.1,370.6,338.0,419.5,256.9,433.9,244.7,259.0,203.8,520.5,283.5,214.2,438.3,283.8,208.0,227.7,456.4,475.2,299.0,299.1,219.4,475.3,194.1,299.3,225.2,438.4,457.9,464.4,121.1,358.2,344.0,263.6,292.9,238.9,282.6,383.4,260.2,391.5,198.4,314.7,353.6,103.2,60.3,480.6,227.2,365.0,278.4,536.9,160.2,552.6,107.7,233.8,114.8,240.2,235.4,424.4,287.6,194.0,160.1,224.1,314.5,511.2,252.2,300.3,503.8,262.7,478.9,267.6,280.5,197.1,303.8,424.9,72.0,93.3,221.2,111.1,243.6,327.5,315.5,361.3,125.7,260.7,239.3,370.2,50.9,64.5,249.4,527.5,125.9,261.5,379.6,283.2,323.5,217.9,263.8,311.0,248.9,169.4,459.3,200.2,234.8,233.8,111.8,103.4,463.7,218.0,252.0,222.4,346.7,128.7,200.5,196.6,239.1,233.2,292.0,195.5,240.4,109.0,144.3,111.0,507.6,451.6,261.9,229.9,288.6,129.7,236.3,313.1,260.5,243.1,178.5,267.7,180.9,76.6,447.0,326.6,126.6,258.5,223.2,434.9,62.6,552.8,306.3,344.4,520.9,515.9,484.9,169.9,74.3,526.3,451.3,461.2,263.3,246.4,235.7
