from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
JP,295.1,268.3,342.3,529.5,224.4,311.3,264.4,484.3,466.6,616.1,212.3,278.5,288.3,249.3,173.9,578.9,227.7,321.8,312.4,279.5,58.2,317.0,194.8,576.2,297.5,294.6,429.3,300.6,578.4,561.3,341.5,282.8,286.7,486.5,67.9,318.2,283.3,408.4,268.8,216.7,235.1,244.9,262.6,145.3,106.1,342.1,232.7,302.8,290.4,343.1,356.3,299.6,287.6,443.0,467.6,222.7,45.9,488.2,214.7,259.4,326.0,275.7,0.0,194.9,239.0,373.7,254.3,449.4,276.1,382.1,268.8,166.5,237.7,496.4,197.1,53.1,561.5,213.3,293.6,251.4,282.0,270.1,259.0,320.3,397.7,339.8,301.7,204.4,242.7,232.4,328.6,189.1,165.2,289.2,278.9,308.8,337.6,289.0,277.8,342.4,211.7,431.4,269.9,288.7,288.3,176.1,264.5,387.2,73.2,327.4,297.6,184.9,299.1,395.4,404.4,240.7,319.8,322.7,318.7,332.3,542.3,453.2,606.8,262.1,334.7,379.0,430.2,557.3,359.8,248.2,306.8,149.3,307.3,214.6,210.3,181.3,291.1,289.9,13.3,351.6,504.0,377.7,292.2,151.9,308.6,288.7,389.6,268.4,520.9,434.3,2316.0,582.5,393.6,360.6,257.4,228.6
JR,318.9,384.2,187.8,375.0,340.3,333.4,286.5,329.8,312.1,461.6,234.4,300.6,310.4,175.7,79.5,424.4,133.3,153.3,375.6,301.6,174.1,161.9,100.4,421.7,319.6,316.7,289.4,322.7,423.9,406.8,457.4,304.9,308.8,332.0,219.4,372.9,343.0,253.9,174.4,143.1,164.3,267.0,378.5,261.2,157.9,214.9,348.6,418.7,135.9,402.8,198.7,321.7,403.5,288.5,313.1,182.0,204.1,333.7,330.6,91.7,441.9,161.8,157.1,0.0,354.9,279.3,180.7,294.9,392.0,429.5,290.9,162.8,353.6,341.9,313.0,207.9,407.0,230.1,144.6,273.5,171.5,149.5,149.8,383.5,243.2,224.9,323.8,226.5,264.8,348.3,234.2,211.2,91.6,311.3,394.8,424.7,169.1,245.9,183.4,402.1,327.6,276.9,292.0,182.0,310.4,102.5,190.9,232.7,213.9,172.3,142.5,69.3,175.0,240.9,249.9,68.2,195.7,385.9,340.8,392.0,387.8,298.7,452.3,167.7,450.6,206.5,266.4,402.8,265.4,127.6,212.4,265.2,285.2,42.1,232.4,107.7,196.7,312.0,185.4,414.8,349.5,440.9,408.1,174.0,305.4,310.8,235.1,290.5,366.4,279.8,2161.5,428.0,299.2,423.8,279.5,250.7
JS,299.4,29.2,520.8,641.2,210.0,203.4,188.5,596.0,578.3,727.8,216.6,167.0,161.1,227.7,323.0,576.2,269.9,282.2,73.3,190.3,215.3,417.9,302.1,687.9,77.9,154.8,418.3,137.7,690.1,673.0,102.4,166.5,126.4,598.2,260.6,79.1,99.3,434.8,241.8,255.5,413.6,159.1,147.8,194.5,284.6,310.3,218.3,124.9,468.9,129.5,331.3,176.0,48.5,554.7,579.3,349.3,283.5,596.0,79.9,328.4,86.9,454.2,239.7,373.4,0.0,346.7,232.7,561.1,37.0,143.0,105.9,293.1,102.9,608.1,42.5,249.1,673.2,199.6,254.0,135.1,258.6,280.6,281.6,81.2,405.1,300.2,144.5,128.5,166.8,218.0,301.6,275.6,314.0,171.8,121.9,69.7,298.0,313.3,250.8,118.3,25.0,543.1,143.2,249.1,157.2,302.4,242.9,389.6,250.0,428.3,398.5,346.9,267.3,421.8,516.1,338.4,288.0,83.6,99.1,128.4,661.1,564.9,604.1,235.1,95.6,353.4,395.3,674.9,332.8,302.5,279.8,176.5,352.0,360.5,134.4,296.9,264.1,139.5,268.0,112.5,615.7,138.6,188.4,238.4,312.9,69.1,501.3,177.1,632.6,546.0,2427.7,694.2,366.6,117.6,141.1,59.5
JZ,131.3,347.2,412.4,516.8,484.5,254.5,287.7,471.6,457.5,603.4,155.5,221.7,318.6,147.2,180.6,566.2,127.5,157.8,328.5,221.7,358.6,293.5,159.7,563.5,320.8,312.3,293.9,323.9,562.8,548.6,378.1,306.1,310.0,473.8,403.9,374.1,344.2,310.4,87.9,156.9,348.8,268.2,440.3,445.7,342.4,112.1,492.8,399.4,360.5,404.0,206.9,333.5,366.5,430.3,454.9,358.5,392.5,475.5,367.7,191.2,394.7,369.7,341.6,265.0,317.9,0.0,141.9,436.7,355.0,430.7,292.1,302.3,334.0,483.7,335.0,392.4,548.8,170.8,129.6,274.7,134.2,156.2,152.0,339.6,215.4,91.1,244.9,227.7,266.0,492.5,28.5,284.8,215.4,312.5,396.4,386.4,173.6,49.6,79.2,403.3,317.5,418.7,293.2,124.7,231.5,203.8,131.4,265.2,393.3,303.9,274.1,204.5,140.8,297.4,391.7,214.0,126.9,338.8,342.0,393.2,536.7,440.5,594.1,94.3,384.9,144.5,270.9,544.6,47.1,178.1,51.2,451.0,97.6,236.1,233.6,198.3,66.3,279.0,369.9,367.7,491.3,393.8,443.1,247.6,117.8,312.0,376.9,211.6,508.2,421.6,2303.3,569.8,19.8,372.8,280.7,251.9
KM,138.9,251.1,337.2,446.5,388.4,244.5,191.6,401.3,383.6,533.1,145.5,211.7,215.5,5.2,128.3,495.9,75.2,87.5,280.7,212.7,262.6,223.2,107.4,493.2,224.7,221.8,223.6,227.8,495.4,478.3,324.3,210.0,213.9,403.5,307.9,278.0,248.1,240.1,47.1,42.8,252.8,172.1,344.2,349.7,246.4,115.6,396.7,303.3,285.3,307.9,136.6,226.8,270.4,360.0,384.6,262.4,292.6,405.2,271.6,133.7,308.8,293.4,245.6,189.8,221.8,152.0,0.0,366.4,258.9,334.6,196.0,206.2,237.9,413.4,238.9,296.4,478.5,74.7,59.3,178.6,63.9,85.9,86.9,288.6,210.4,105.5,234.9,131.6,169.9,396.4,106.9,188.7,101.3,216.4,300.3,290.3,103.3,100.9,56.1,307.2,221.4,348.4,197.1,54.4,221.5,89.7,10.1,194.9,302.4,233.6,203.8,152.2,72.6,227.1,321.4,143.7,93.3,291.0,245.9,297.1,459.3,370.2,523.8,40.4,317.5,158.7,200.6,474.3,138.1,107.8,85.1,354.9,119.2,167.8,137.5,84.2,69.4,217.1,273.9,319.9,421.0,346.0,347.0,151.5,139.4,215.9,306.6,201.6,437.9,351.3,2233.0,499.5,171.9,328.9,184.6,155.8
KO,655.2,607.3,232.2,220.3,651.5,698.0,547.8,135.9,17.1,306.9,599.0,665.2,571.7,409.2,390.7,269.7,405.6,316.1,772.0,666.2,485.3,380.9,411.6,249.8,580.9,578.0,295.6,584.0,269.2,147.6,821.6,566.2,570.1,117.2,530.6,634.2,604.3,274.7,397.5,417.0,466.1,528.3,700.4,572.4,469.1,411.1,659.8,659.5,206.8,664.1,294.3,583.0,626.6,6.4,73.4,483.8,515.3,81.0,627.8,414.5,665.0,424.9,468.3,331.6,578.0,502.4,414.2,0.0,615.1,690.8,552.2,474.0,594.1,127.1,595.1,519.1,246.1,430.9,345.4,534.8,372.3,369.1,395.3,783.1,264.0,421.1,688.4,487.8,526.1,659.5,457.3,711.9,402.8,572.6,656.5,646.5,337.3,649.1,406.5,663.4,577.6,83.0,553.3,382.8,675.0,413.7,424.4,253.5,525.1,391.3,361.5,387.9,375.8,261.7,42.0,390.3,396.5,782.3,602.1,653.3,174.4,59.0,297.6,390.8,828.4,345.1,327.0,197.3,488.5,391.0,427.8,576.4,667.4,371.3,493.7,418.9,419.8,722.5,496.6,811.2,137.4,837.3,703.2,674.7,668.7,572.1,59.7,655.1,125.2,40.1,2031.1,273.3,522.3,820.2,540.8,512.0
KV,336.8,58.4,568.5,688.9,257.7,184.8,236.2,643.7,626.0,775.5,224.6,148.4,142.5,275.4,370.7,623.9,317.6,329.9,54.7,171.7,263.0,465.6,349.8,735.6,107.7,136.2,466.0,185.4,737.8,720.7,65.3,169.6,174.1,645.9,308.3,108.3,128.5,482.5,289.5,303.2,461.3,206.8,195.5,242.2,332.3,358.0,266.0,172.6,516.6,152.7,379.0,157.4,11.5,602.4,627.0,397.0,331.2,647.6,127.6,376.1,49.8,501.9,287.4,421.1,47.6,394.4,280.4,608.8,0.0,130.5,153.6,340.8,150.6,655.8,90.2,296.8,720.9,247.3,301.7,156.7,306.3,328.3,329.3,62.6,452.8,347.9,125.9,176.2,214.5,265.7,349.3,323.3,361.7,219.5,169.6,98.9,345.7,330.7,298.5,128.6,72.7,590.8,190.9,296.8,138.6,350.1,290.6,437.3,302.8,476.0,446.2,394.6,315.0,469.5,563.8,386.1,335.7,65.0,128.9,138.7,701.7,612.6,651.8,282.8,58.5,401.1,443.0,716.7,380.5,350.2,327.5,224.2,349.0,410.2,182.1,344.6,311.8,120.9,315.7,75.7,663.4,120.0,236.1,286.1,350.3,98.9,549.0,158.5,680.3,593.7,2475.4,741.9,414.3,102.9,173.4,107.2
KW,451.8,96.1,597.5,751.8,275.3,299.8,299.1,706.6,688.9,838.4,327.2,263.4,257.5,338.3,433.6,686.8,380.5,392.8,166.8,286.7,351.4,528.5,412.7,798.5,188.5,251.2,528.9,248.3,800.7,783.6,107.2,277.1,237.0,708.8,396.7,99.2,83.1,545.4,352.4,366.1,497.1,269.7,236.0,288.6,420.7,420.9,283.6,190.2,545.6,26.6,441.9,272.4,139.0,665.3,689.9,459.9,419.6,710.5,216.0,439.0,90.6,537.7,375.8,450.1,134.0,457.3,343.3,671.7,134.6,0.0,216.5,403.7,202.4,718.7,178.6,385.2,783.8,310.2,364.6,245.7,369.2,391.2,392.2,178.8,515.7,410.8,240.9,239.1,277.4,283.3,412.2,386.2,424.6,282.4,187.2,111.5,408.6,423.9,361.4,33.7,161.1,653.7,253.8,359.7,253.6,413.0,353.5,500.2,391.2,538.9,509.1,457.5,377.9,532.4,626.7,449.0,398.6,155.4,209.7,43.8,764.6,675.5,714.7,345.7,100.4,464.0,505.9,779.6,443.4,413.1,390.4,241.8,462.6,473.1,245.0,407.5,374.7,235.9,404.1,117.6,726.3,170.6,233.9,349.0,465.3,179.7,611.9,273.5,743.2,656.6,2538.3,804.8,477.2,153.5,251.7,170.1
KX,307.2,148.8,494.7,649.0,286.1,284.7,107.1,603.8,586.1,735.6,224.4,248.3,179.8,235.5,330.8,584.0,277.7,290.0,178.4,271.6,309.4,425.7,309.9,695.7,122.4,186.1,426.1,46.8,697.9,680.8,222.0,174.3,35.5,606.0,354.7,175.7,145.8,442.6,249.6,263.3,394.3,53.2,241.9,299.4,378.7,318.1,294.4,201.0,442.8,205.6,339.1,191.1,168.1,562.5,587.1,357.1,377.6,607.7,169.3,336.2,206.5,434.9,333.8,347.3,119.5,354.5,240.5,568.9,156.6,232.3,0.0,300.9,135.6,615.9,136.6,343.2,681.0,207.4,261.8,142.9,266.4,288.4,289.4,186.3,412.9,308.0,225.8,105.1,132.0,294.1,309.4,283.4,321.8,80.9,198.0,188.0,305.8,321.1,258.6,204.9,119.1,550.9,52.3,256.9,238.5,310.2,250.7,397.4,349.2,436.1,406.3,354.7,275.1,429.6,523.9,346.2,295.8,188.7,143.6,194.8,661.8,572.7,611.9,242.9,215.2,361.2,403.1,676.8,340.6,310.3,287.6,252.6,359.8,370.3,101.9,304.7,271.9,181.4,362.1,217.6,623.5,243.7,244.7,246.2,320.7,113.6,509.1,258.4,640.4,553.8,2435.5,702.0,374.4,226.6,148.9,67.3
LB,275.8,304.6,360.6,540.0,316.9,292.0,245.1,494.8,477.1,626.6,193.0,259.2,269.0,222.1,243.9,589.4,297.7,276.6,334.2,260.2,150.7,387.0,264.8,586.7,278.2,275.3,439.8,281.3,588.9,571.8,377.8,263.5,267.4,497.0,196.0,331.5,301.6,418.9,236.2,286.7,119.2,225.6,355.1,237.8,129.4,304.7,219.3,356.8,300.9,361.4,325.7,280.3,323.9,453.5,478.1,75.4,180.7,498.7,307.2,335.4,362.3,224.9,133.7,243.6,275.3,334.0,227.1,459.9,312.4,388.1,249.5,0.0,291.4,506.9,292.4,184.5,572.0,194.0,248.4,232.1,253.0,340.1,329.0,342.1,408.2,294.6,282.4,185.1,223.4,266.6,288.9,169.8,235.2,269.9,353.8,343.8,292.4,269.7,245.2,360.7,274.9,441.9,250.6,243.5,269.0,246.1,237.3,397.7,190.5,397.4,367.6,254.9,261.7,405.9,414.9,311.9,282.4,344.5,299.4,350.6,552.8,463.7,617.3,229.5,371.0,347.8,471.2,567.8,320.1,318.2,274.2,241.8,288.0,285.8,191.0,251.3,258.5,270.6,162.0,373.4,514.5,399.5,384.7,132.6,289.3,269.4,400.1,249.1,531.4,444.8,2194.7,593.0,353.9,382.4,238.1,209.3
LD,337.6,123.2,517.6,704.8,226.6,297.4,226.7,659.6,641.9,791.4,254.8,261.0,210.2,265.9,349.2,614.4,308.1,320.4,167.3,284.3,212.1,456.1,340.3,751.5,116.1,216.5,456.5,175.9,753.7,736.6,196.4,204.7,164.6,661.8,257.4,150.1,120.2,473.0,280.0,293.7,410.4,197.3,126.6,191.3,281.4,348.5,234.9,175.4,465.7,180.0,369.5,221.5,142.5,618.3,642.9,398.0,280.3,663.5,33.6,366.6,180.9,451.0,236.5,370.2,93.9,384.9,270.9,624.7,131.0,206.7,144.1,341.8,0.0,671.7,79.1,245.9,736.8,237.8,292.2,173.3,296.8,318.8,319.8,175.2,443.3,338.4,238.5,166.7,205.0,234.6,339.8,364.4,340.5,210.0,142.9,162.4,336.2,351.5,289.0,179.3,93.5,606.7,181.4,287.3,251.2,351.4,281.1,427.8,251.9,466.5,436.7,360.2,305.5,460.0,579.7,376.6,326.2,177.6,137.3,169.2,717.6,628.5,642.3,273.3,189.6,391.6,433.5,732.6,371.0,340.7,318.0,193.1,390.2,389.9,172.6,335.1,302.3,211.8,264.8,206.5,679.3,232.6,167.2,327.2,351.1,107.3,564.9,271.1,696.2,609.6,2491.3,757.8,404.8,215.5,179.3,97.7
LG,567.8,642.1,267.0,132.9,686.3,610.6,582.6,176.2,96.0,219.5,511.6,577.8,674.7,444.0,425.5,182.3,440.4,350.9,684.6,577.8,520.1,415.7,446.4,179.6,615.7,668.4,330.4,618.8,178.9,100.5,734.2,601.0,604.9,28.1,565.4,669.0,639.1,309.5,432.3,451.8,500.9,563.1,735.2,607.2,503.9,445.9,694.6,694.3,241.6,698.9,329.1,689.6,661.4,123.2,91.9,518.6,554.0,75.2,662.6,449.3,750.8,459.7,503.1,366.4,612.8,626.0,449.0,116.8,649.9,725.6,587.0,508.8,628.9,0.0,629.9,553.9,164.9,566.5,380.2,569.6,407.1,403.9,424.9,695.7,298.8,455.9,601.0,522.6,560.9,694.3,580.9,624.5,437.6,607.4,691.3,681.3,372.1,585.9,441.3,698.2,612.4,123.3,588.1,417.6,587.6,448.5,459.2,288.3,554.8,426.1,396.3,422.7,410.6,296.5,85.1,425.1,431.3,694.9,636.9,688.1,142.3,106.3,210.2,425.6,741.0,379.9,361.8,156.1,612.1,425.8,462.6,611.2,580.0,408.1,528.5,453.7,454.6,635.1,531.4,723.8,10.3,749.9,738.0,587.3,581.3,606.9,100.0,567.7,60.1,125.2,2071.4,185.9,645.9,728.9,575.6,546.8
LH,335.8,71.1,478.2,665.4,205.2,245.3,224.9,620.2,602.5,752.0,253.0,208.9,203.0,264.1,309.8,612.6,306.3,318.6,115.2,232.2,172.7,452.9,330.7,712.1,114.3,196.7,454.7,174.1,714.3,697.2,144.3,202.9,162.8,622.4,218.0,121.0,86.1,471.2,278.2,291.9,371.0,195.5,105.2,151.9,242.0,346.7,213.5,141.3,426.3,145.9,367.7,217.9,90.4,578.9,603.5,358.6,240.9,624.1,37.3,364.8,128.8,411.6,197.1,330.8,41.8,383.1,269.1,585.3,78.9,184.9,142.3,302.4,60.3,632.3,0.0,206.5,697.4,236.0,290.4,171.5,295.0,317.0,318.0,123.1,441.5,336.6,186.4,164.9,203.2,213.2,338.0,325.0,301.1,208.2,121.5,111.6,334.4,349.7,287.2,145.2,14.6,567.3,179.6,285.5,199.1,312.0,279.3,426.0,212.5,463.3,433.5,320.8,303.7,458.2,540.3,376.6,324.4,125.5,135.5,135.1,678.2,589.1,640.5,271.5,137.5,389.8,431.7,693.2,369.2,338.9,316.2,155.9,388.4,350.5,170.8,317.2,300.5,181.4,225.4,154.4,639.9,180.5,145.8,287.8,349.3,105.5,525.5,219.0,656.8,570.2,2451.9,718.4,403.0,163.4,177.5,95.9
LO,353.2,286.3,400.4,587.6,242.4,369.4,322.5,542.4,528.3,674.2,270.4,336.6,346.4,307.4,232.0,637.0,285.8,379.9,330.4,336.6,47.1,375.1,252.9,634.3,329.5,352.7,487.4,358.7,633.6,619.4,359.5,340.9,344.8,544.6,59.1,336.2,301.3,466.5,326.9,274.8,293.2,303.0,280.6,163.3,164.2,400.2,250.7,320.8,348.5,361.1,414.4,357.7,305.6,501.1,525.7,280.8,82.0,546.3,232.7,317.5,344.0,333.8,53.1,253.0,257.0,431.8,312.4,507.5,294.1,400.1,326.9,224.6,255.7,554.5,215.1,0.0,619.6,271.4,351.7,309.5,340.1,328.2,322.3,338.3,455.8,397.9,362.0,262.5,300.8,250.4,386.7,247.2,223.3,347.3,296.9,326.8,395.7,409.7,335.9,360.4,229.7,489.5,328.0,346.8,346.4,234.2,322.6,445.3,48.5,385.5,355.7,243.0,357.2,453.5,462.5,298.8,377.9,340.7,350.7,350.3,600.4,511.3,664.9,320.2,352.7,437.1,488.3,621.3,417.9,306.3,364.9,167.3,365.4,272.7,268.4,239.4,349.2,348.0,39.7,369.6,562.1,395.7,310.2,210.0,366.7,320.7,447.7,326.5,579.0,492.4,2374.1,640.6,451.7,374.7,315.5,286.7
MH,501.1,638.2,322.8,44.6,770.8,543.9,578.7,244.1,230.5,96.8,444.9,511.1,608.0,527.9,600.7,115.6,570.1,406.7,617.9,512.1,604.6,471.5,602.3,37.1,611.8,601.7,386.2,614.9,59.1,110.7,667.5,597.1,601.0,166.4,649.9,665.1,635.2,365.3,542.0,555.7,556.7,559.2,731.3,691.7,588.4,573.0,779.1,690.4,297.4,695.0,384.9,622.9,671.3,251.8,194.7,631.5,634.6,174.1,658.7,505.1,684.1,515.5,587.6,422.2,608.9,559.3,532.9,247.7,659.8,721.7,583.1,575.3,625.0,191.3,626.0,638.4,0.0,499.8,436.0,565.7,558.8,459.7,581.8,629.0,354.6,578.7,534.3,518.7,557.0,778.8,514.2,557.8,592.0,603.5,687.4,677.4,427.9,495.0,551.0,694.3,608.5,214.8,584.2,549.3,520.9,602.6,543.1,344.1,644.4,481.9,452.1,478.5,567.5,352.3,260.8,480.9,588.2,628.2,633.0,684.2,73.9,209.1,143.5,535.3,674.3,494.4,417.6,88.9,545.4,481.6,538.8,695.7,513.3,461.9,524.6,597.1,553.9,568.4,615.9,657.1,201.6,683.2,734.1,520.6,514.6,603.0,275.7,501.0,180.9,228.0,2122.8,63.2,579.2,666.1,571.7,542.9
MI,192.7,217.0,365.9,462.2,354.3,222.4,157.5,417.0,399.3,548.8,123.4,189.6,181.4,48.7,144.0,511.6,90.9,103.2,246.6,190.6,201.4,238.9,123.1,508.9,190.6,187.7,239.3,193.7,511.1,494.0,290.2,175.9,179.8,419.2,246.7,243.9,214.0,255.8,62.8,76.5,265.5,138.0,310.1,288.5,185.2,131.3,362.6,269.2,314.0,273.8,152.3,192.7,236.3,375.7,400.3,228.3,231.4,420.9,237.5,149.4,274.7,306.1,184.4,232.6,187.7,167.7,53.7,382.1,224.8,300.5,161.9,172.1,203.8,429.1,204.8,235.2,494.2,0.0,75.0,144.5,79.6,101.6,102.6,254.5,226.1,121.2,227.4,97.5,135.8,362.3,122.6,154.6,135.0,182.3,266.2,256.2,119.0,134.3,71.8,273.1,187.3,364.1,163.0,70.1,199.4,123.4,63.9,210.6,241.2,249.3,219.5,167.9,88.3,242.8,337.1,159.4,109.0,256.9,211.8,263.0,475.0,385.9,539.5,56.1,283.4,174.4,216.3,490.0,153.8,123.5,100.8,320.8,173.0,183.5,103.4,117.9,85.1,183.0,212.7,285.8,436.7,311.9,312.9,117.4,193.2,181.8,322.3,179.5,453.6,367.0,2248.7,515.2,187.6,294.8,150.5,121.7
MN,196.5,261.8,243.5,387.1,399.1,267.2,202.3,341.9,324.2,473.7,168.2,234.4,226.2,63.7,113.2,436.5,60.1,28.1,291.4,235.4,246.2,163.8,92.3,433.8,235.4,232.5,164.2,238.5,436.0,418.9,335.0,220.7,224.6,344.1,291.5,288.7,258.8,180.7,52.0,71.5,281.4,182.8,354.9,333.3,230.0,73.3,407.4,314.0,263.6,318.6,77.2,237.5,281.1,300.6,325.2,273.1,276.2,345.8,282.3,71.4,319.5,280.0,229.2,157.5,232.5,156.9,68.7,307.0,269.6,345.3,206.7,216.9,248.6,354.0,249.6,280.0,419.1,85.4,0.0,189.3,26.8,23.6,49.8,299.3,151.0,88.4,272.2,142.3,180.6,407.1,111.8,199.4,130.0,227.1,311.0,301.0,43.9,123.5,61.0,317.9,232.1,289.0,207.8,37.3,244.2,118.4,78.9,135.5,286.0,174.2,144.4,136.6,30.3,167.7,262.0,84.3,51.0,301.7,256.6,307.8,399.9,310.8,464.4,45.3,328.2,99.3,141.2,414.9,143.0,45.5,90.0,365.6,162.8,108.4,148.2,112.9,74.3,227.8,257.5,330.6,361.6,356.7,357.7,162.2,183.0,226.6,247.2,224.3,378.5,291.9,2173.6,440.1,176.8,339.6,195.3,166.5
MP,293.7,169.2,449.5,603.8,327.5,141.7,151.1,558.6,544.5,690.4,179.2,105.3,90.7,190.3,285.6,538.8,232.5,244.8,107.3,128.6,285.0,380.5,264.7,650.5,187.3,97.0,380.9,166.9,649.8,635.6,156.9,85.2,155.6,560.8,330.3,219.1,187.2,397.4,204.4,218.1,349.1,131.6,283.3,340.8,268.8,272.9,335.8,242.4,397.6,276.4,293.9,102.0,160.7,517.3,541.9,311.9,315.0,562.5,210.7,291.0,173.5,389.7,268.0,302.1,158.4,309.3,195.3,523.7,149.2,254.2,135.1,255.7,177.0,570.7,178.0,318.8,635.8,162.2,216.6,0.0,221.2,243.2,244.2,118.4,367.7,262.8,82.8,91.1,129.4,335.5,264.2,238.2,276.6,175.9,239.4,209.7,260.6,275.9,213.4,252.3,160.5,505.7,156.6,211.7,95.5,265.0,205.5,352.2,324.8,390.9,361.1,309.5,229.9,384.4,478.7,301.0,250.6,117.6,208.5,262.4,616.6,527.5,566.7,197.7,163.7,316.0,357.9,637.5,295.4,265.1,242.4,294.0,305.9,323.1,97.0,259.5,226.7,38.4,296.3,146.5,578.3,172.6,286.1,201.0,307.2,178.5,463.9,115.4,595.2,508.6,2390.3,656.8,329.2,151.6,59.8,94.9
MR,191.1,256.4,328.5,424.0,393.7,261.8,196.9,378.8,361.1,510.6,162.8,229.0,220.8,58.3,107.8,473.4,54.7,65.0,286.0,229.0,240.8,191.8,86.9,470.7,230.0,227.1,201.1,233.1,472.9,455.8,329.6,215.3,219.2,385.0,286.1,283.3,253.4,217.6,46.6,66.1,276.0,177.4,349.5,327.9,224.6,93.1,402.0,308.6,276.6,313.2,114.1,232.1,275.7,337.5,362.1,267.7,274.7,378.8,276.9,71.8,314.1,293.0,223.8,176.1,227.1,151.5,63.3,343.9,264.2,339.9,201.3,211.5,243.2,390.9,244.2,274.6,456.0,80.0,36.8,183.9,0.0,63.4,17.7,293.9,187.9,65.0,266.8,136.9,175.2,401.7,106.4,194.0,124.6,221.7,305.6,295.6,80.8,129.4,55.6,312.5,226.7,325.9,202.4,13.9,238.8,113.0,73.5,172.4,280.6,202.2,172.4,109.7,50.1,204.6,298.9,104.7,70.8,296.3,251.2,302.4,443.9,347.7,501.3,39.9,322.8,136.2,178.1,457.7,137.6,78.6,84.6,360.2,157.4,128.8,142.8,107.5,68.9,222.4,252.1,325.2,398.5,351.3,352.3,156.8,177.6,221.2,284.1,218.9,415.4,328.8,2210.5,477.0,171.4,330.3,189.9,161.1
MX,213.1,278.4,291.8,420.8,415.7,283.8,218.9,375.6,361.5,507.4,184.8,251.0,242.8,80.3,118.4,470.2,76.7,61.8,308.0,251.0,272.7,167.7,97.5,467.5,252.0,249.1,197.9,255.1,466.8,452.6,351.6,237.3,241.2,377.8,318.0,305.3,275.4,214.4,68.6,88.1,262.9,199.4,371.5,359.8,256.5,71.9,424.0,330.6,239.9,335.2,110.9,254.1,297.7,334.3,358.9,289.7,306.6,379.5,298.9,47.7,336.1,256.3,255.7,153.8,249.1,173.5,85.3,340.7,286.2,361.9,223.3,233.5,265.2,387.7,266.2,306.5,452.8,102.0,33.6,205.9,43.4,0.0,66.4,315.9,184.7,105.0,288.8,158.9,197.2,423.7,128.4,216.0,146.6,243.7,327.6,317.6,77.6,140.1,77.6,334.5,248.7,322.7,224.4,53.9,260.8,135.0,95.5,169.2,312.5,178.1,148.3,124.9,28.9,201.4,295.7,80.6,49.6,318.3,273.2,324.4,440.7,344.5,498.1,61.9,344.8,133.0,174.9,448.6,159.6,21.9,106.6,363.8,179.4,104.7,164.8,129.5,90.9,244.4,284.0,347.2,395.3,373.3,374.3,178.8,199.6,243.2,280.9,240.9,412.2,325.6,2207.3,473.8,193.4,352.3,211.9,183.1
MZ,214.1,279.4,305.5,447.0,416.7,284.8,219.9,401.8,387.7,533.6,185.8,252.0,243.8,81.3,91.3,496.4,72.5,88.0,309.0,252.0,264.1,168.8,65.2,493.7,253.0,250.1,224.1,256.1,493.0,478.8,352.6,233.1,242.2,408.0,309.4,306.3,276.4,240.6,69.6,89.1,254.3,200.4,372.5,351.2,247.9,116.1,425.0,331.6,253.6,336.2,137.1,249.9,298.7,360.5,385.1,272.0,298.0,401.8,299.9,48.8,337.1,275.2,247.1,153.1,250.1,169.3,86.3,366.9,287.2,362.9,224.3,234.5,266.2,408.7,267.2,297.9,479.0,103.0,59.8,201.7,17.7,81.2,0.0,316.9,210.9,88.0,292.0,159.9,198.2,424.7,129.4,217.0,147.6,244.7,328.6,318.6,103.8,152.4,78.6,335.5,249.7,348.9,225.4,36.9,256.6,136.0,96.5,195.4,298.8,179.2,149.4,86.7,73.1,227.6,321.9,81.7,93.8,319.3,274.2,320.2,466.9,370.7,524.3,62.9,345.8,159.2,201.1,480.7,160.6,55.6,107.6,355.2,180.4,103.8,160.6,130.5,91.9,240.2,275.4,348.2,421.5,374.3,375.3,179.8,200.6,244.2,307.1,241.9,438.4,346.6,2233.5,500.0,194.4,353.3,212.9,184.1
