from_stop,AA,AB,AC,AF,AH,AM,AQ,AU,BC,BH,BT,BU,BV,BW,CJ,CL,CN,CP,CS,CT,DA,DC,DD,DE,DP,DQ,DT,EB,ED,EE,EV,EW,FC,FK,FR,FW,FX,FY,GC,GE,GL,GM,GO,GQ,GR,GZ,HC,HD,HH,HI,HS,HX,HY,IC,ID,IE,IG,IJ,IK,IL,IM,IQ,IW,IZ,JA,JD,JE,JF,JN,JZ,KF,KJ,KM,KQ,KS,KX,KZ,LD,LG,LH,LU,LV,LX,LZ,MC,MF,MG,MJ,MM,MP,MR,NC,NF,NG,NO,NQ,NX,OF,OJ,OM,OQ,OR,OT,PB,PD,PE,PF,PG,PH,PO,PQ,PR,PX,QE,QG,QK,QP,RE,RK,RM,RO,RS,RV,RX,RZ,SD,SF,SK,SL,SP,SQ,SU,TA,TG,TJ,TL,TN,TO,TR,TS,TT,TU,TX,UF,UJ,UQ,UW,VF,VI,VM,VN,VO,VQ,VR,WD,WF,WH,WK,WU,WV,WW,WX,XE,XH,XK,XO,XP,YE,YH,YK,YM,YV,YZ,ZC,ZF,ZK,ZO,ZV,ZY
BT,512.4,180.5,119.2,152.4,471.9,204.3,119.3,289.8,275.7,349.5,0.0,289.7,342.1,447.0,334.4,199.6,193.3,428.9,292.6,192.1,315.2,156.8,286.1,454.2,153.1,126.5,158.1,170.2,164.5,187.9,210.7,145.5,196.2,2066.5,282.6,358.0,117.1,126.1,232.8,146.2,210.8,317.3,213.4,326.7,199.1,235.3,310.2,494.1,239.5,217.2,219.9,191.5,374.3,96.4,233.3,214.5,323.5,337.9,211.6,158.7,34.9,187.3,167.3,424.2,250.1,513.2,158.2,101.6,146.9,129.2,228.9,138.5,286.4,362.1,162.8,202.3,192.5,346.8,129.8,370.2,161.1,247.9,170.5,308.6,156.7,230.4,330.0,263.5,373.8,178.8,235.3,463.4,188.0,229.1,139.9,273.4,292.4,50.8,176.1,140.8,313.6,367.6,211.1,422.8,263.6,217.8,152.3,123.8,115.5,168.4,281.1,140.0,340.4,364.5,64.7,504.7,314.4,121.4,223.4,264.2,253.5,171.9,419.2,162.8,173.0,259.7,389.4,304.6,450.2,172.6,113.4,337.2,114.1,618.3,131.9,295.4,228.4,363.9,170.0,245.2,65.5,267.6,508.2,352.3,178.0,140.7,399.3,78.5,120.3,175.2,116.1,428.7,527.1,390.0,481.0,80.7,249.3,279.8,187.5,287.1,423.2,66.2,107.0,310.9,522.7,163.2,179.0,468.0,261.7,500.1,419.1,138.3,404.1,353.3,392.7,148.7,211.5,87.0,511.2
BU,450.0,315.3,278.8,312.0,398.6,393.1,296.9,313.8,102.8,275.0,284.7,0.0,267.6,325.5,189.5,181.9,370.9,307.4,158.8,453.2,193.7,424.3,164.6,379.7,287.4,353.7,385.3,329.8,353.3,455.4,128.8,374.7,231.0,2013.5,161.1,283.5,344.3,208.8,190.7,323.8,435.1,242.8,402.2,119.8,376.7,424.1,314.2,431.7,263.5,376.8,432.4,281.6,299.8,271.9,410.0,313.3,198.8,193.0,344.3,385.9,275.1,436.0,356.1,361.8,348.9,450.8,317.8,320.3,335.7,154.7,89.6,278.0,287.4,217.2,232.0,463.4,419.7,272.3,289.4,295.7,148.5,271.9,238.1,234.1,383.9,186.7,255.5,182.0,299.3,367.6,397.9,406.5,314.1,150.5,317.5,344.3,367.0,325.9,429.5,275.1,238.7,293.1,202.6,365.9,87.5,174.1,253.7,351.0,203.2,226.1,396.1,143.5,265.9,290.0,324.9,442.3,169.5,400.9,412.2,128.9,368.5,186.3,345.9,351.6,142.5,86.8,314.9,308.6,387.8,280.4,247.7,192.3,255.3,684.1,309.5,88.5,481.7,219.0,321.5,434.0,249.2,271.6,445.8,277.8,313.5,262.7,254.4,247.5,237.6,309.5,192.7,353.8,470.2,292.4,424.1,355.8,273.3,283.8,376.3,291.1,348.7,228.4,263.3,339.9,460.3,399.5,274.0,394.7,219.6,443.2,274.2,381.9,347.2,208.4,335.8,337.5,396.8,366.5,454.3
BV,274.9,314.3,440.6,473.8,196.4,291.8,458.7,242.5,325.8,84.3,351.6,288.4,0.0,245.6,274.1,430.4,532.7,227.5,243.4,317.6,271.3,476.9,256.8,138.8,449.2,478.2,509.8,491.6,272.5,501.5,330.3,465.6,173.1,1895.9,288.6,120.5,468.8,370.6,470.6,485.6,299.5,89.8,336.3,328.4,538.5,358.2,256.3,256.6,205.6,538.6,528.2,487.6,136.8,334.2,274.4,538.5,283.4,224.0,507.7,510.4,386.6,507.4,290.2,186.7,574.1,272.3,479.6,421.7,254.9,326.8,352.5,272.3,160.4,248.2,250.7,327.8,544.2,109.3,451.2,132.7,397.0,205.8,198.9,100.2,498.9,305.6,74.5,383.5,119.6,301.7,262.3,187.9,178.5,352.7,479.3,569.5,231.4,402.5,293.9,436.9,121.1,113.4,300.5,147.3,310.5,359.4,272.4,475.5,353.3,345.6,260.5,315.6,102.9,49.1,416.4,267.2,254.1,350.7,278.9,387.8,232.9,240.7,143.7,244.8,296.6,309.8,151.9,250.7,212.7,468.7,409.5,223.3,417.1,566.5,471.3,297.1,517.5,250.0,509.4,300.2,395.2,213.7,270.7,98.1,517.4,281.4,285.4,301.7,399.4,471.3,354.5,258.8,251.6,114.5,205.5,432.4,545.4,225.9,275.0,233.2,107.8,304.0,425.1,222.3,285.2,483.3,475.1,192.5,499.5,224.6,295.6,458.4,128.6,239.4,117.2,230.7,261.2,383.8,235.7
BW,222.7,441.8,491.5,524.7,330.8,456.3,509.6,363.7,337.0,194.9,487.3,299.6,224.0,0.0,285.3,471.0,583.6,18.0,254.6,482.1,259.3,637.0,260.2,283.8,500.1,566.4,598.0,542.5,437.0,666.0,341.5,587.4,280.9,2103.3,246.7,111.4,557.0,421.5,490.4,536.5,464.0,215.6,500.8,310.1,589.4,522.7,364.1,204.4,313.4,589.5,645.1,538.5,187.4,469.9,438.9,589.4,294.6,171.5,558.6,598.6,487.8,648.7,454.7,134.5,625.0,220.1,530.5,533.0,419.4,367.4,332.1,404.5,324.9,77.6,358.5,492.3,632.4,159.9,502.1,183.3,437.6,321.8,306.7,222.7,596.6,316.8,200.3,394.7,199.2,466.2,426.8,250.2,343.0,411.3,530.2,620.4,395.9,538.2,458.4,487.8,285.6,193.0,408.3,212.0,321.7,329.0,380.2,563.7,422.2,438.8,425.0,356.2,187.0,201.6,537.6,215.0,265.3,515.2,443.4,363.1,397.4,348.5,289.2,409.3,355.2,321.0,202.5,358.5,160.5,519.6,460.4,92.5,468.0,731.0,522.2,278.8,682.0,105.1,560.3,464.7,461.9,321.5,218.5,177.7,568.3,389.2,96.1,437.4,450.3,522.2,405.4,363.0,315.1,270.4,252.2,568.1,596.3,333.7,439.5,341.0,252.8,439.7,476.0,386.8,233.0,612.2,526.0,359.5,519.3,295.9,50.0,594.6,193.3,115.7,181.1,395.2,425.7,548.3,284.9
CJ,435.1,389.1,371.6,404.5,395.8,424.6,389.4,311.0,333.0,272.2,377.2,228.2,264.8,292.1,0.0,350.8,463.4,274.0,56.7,450.4,211.1,516.8,194.4,376.9,379.9,446.5,477.8,422.3,405.3,547.9,235.7,467.2,228.2,2010.7,228.4,280.7,436.8,301.3,419.3,415.6,432.3,240.0,469.1,268.2,469.2,491.0,311.4,416.8,260.7,469.3,523.1,418.3,297.0,364.4,407.5,469.2,96.7,190.2,438.7,478.4,367.6,528.5,423.0,346.9,504.8,432.5,410.3,412.8,387.7,243.5,286.2,351.8,284.6,214.4,305.8,460.6,512.2,266.9,381.9,292.9,317.4,269.1,254.0,231.3,476.4,118.9,252.7,288.5,296.5,434.5,395.1,403.7,311.3,291.1,410.0,500.2,364.2,418.7,426.7,367.6,235.9,290.3,295.1,363.1,320.9,131.1,327.5,443.5,302.0,322.8,393.3,236.0,263.4,287.2,417.4,427.4,22.2,483.5,411.7,326.2,365.7,274.1,343.1,377.6,235.0,317.0,312.1,305.8,372.9,399.4,340.2,189.5,347.8,681.3,402.0,236.9,574.5,219.6,440.1,433.0,341.7,268.8,430.9,275.0,451.2,336.5,251.6,340.3,330.1,402.0,285.2,351.0,467.4,289.6,421.3,448.3,476.1,281.0,407.8,288.3,327.3,318.7,355.8,337.1,445.4,492.0,405.8,391.9,448.2,438.7,271.4,474.4,344.4,205.6,333.3,363.5,394.0,459.0,451.5
CL,549.2,264.1,189.5,222.7,521.2,287.9,207.6,345.6,206.4,405.3,177.4,165.3,397.9,424.7,312.1,0.0,281.6,406.6,270.3,369.6,292.9,334.3,263.8,510.0,198.1,264.4,296.0,240.5,248.1,365.4,188.4,285.4,252.0,2136.1,260.3,413.8,255.0,119.5,160.6,234.5,374.1,373.1,297.0,285.2,287.4,318.9,366.0,530.9,295.3,287.5,343.1,236.5,430.1,164.6,316.9,283.2,301.2,315.6,256.6,296.6,178.8,346.7,250.9,461.0,318.8,546.6,228.5,231.0,230.5,110.0,140.3,222.1,370.0,339.8,220.2,379.8,330.4,402.6,200.1,426.0,36.7,303.7,226.3,364.4,294.6,208.1,385.8,241.2,429.6,262.4,318.9,547.0,271.6,201.2,228.2,314.2,376.0,228.3,353.6,185.8,361.3,423.4,190.8,506.4,194.3,195.5,235.9,261.7,76.5,214.3,364.7,117.7,396.2,420.3,235.6,541.5,292.1,298.9,307.0,188.6,337.1,174.5,468.5,246.4,150.7,190.4,445.2,360.4,487.0,217.6,158.4,314.9,166.0,729.4,220.2,253.9,392.4,341.6,258.3,328.8,159.9,323.4,545.0,408.1,266.3,224.3,377.0,162.1,148.3,220.2,103.4,476.4,610.7,415.0,578.7,258.2,243.2,335.6,271.1,342.9,479.0,121.1,174.0,394.5,559.5,310.2,224.0,517.3,189.5,583.7,396.8,292.6,487.7,331.0,476.3,232.3,295.1,264.5,594.8
CN,659.4,363.3,102.3,135.5,654.7,387.1,63.9,455.8,363.6,515.5,193.7,333.6,508.1,534.9,422.3,305.5,0.0,516.8,380.5,277.1,403.1,229.8,374.0,620.2,126.9,159.2,190.8,153.3,347.3,260.9,298.6,180.2,362.2,2151.5,370.5,524.0,149.8,191.4,188.0,123.5,295.8,483.3,396.2,414.6,5.8,418.1,476.2,641.1,405.5,200.3,252.6,176.2,540.3,263.8,398.5,104.6,411.4,425.8,115.5,191.4,186.1,241.5,350.1,571.2,140.2,656.8,141.3,125.8,329.7,217.1,316.8,321.3,469.2,450.0,330.4,287.3,225.2,512.8,112.9,536.2,267.0,413.9,336.5,474.6,189.4,318.3,496.0,351.4,539.8,361.6,418.1,646.2,370.8,317.0,43.3,152.0,448.9,142.8,261.1,139.2,471.5,533.6,301.0,605.6,351.5,305.7,335.1,156.5,221.4,324.5,463.9,227.9,506.4,530.5,130.4,651.7,402.3,206.4,406.2,352.1,436.3,284.7,602.0,345.6,260.9,347.6,555.4,470.6,597.2,128.1,154.7,425.1,117.2,703.3,109.2,383.3,294.9,451.8,60.1,424.3,160.2,433.6,655.2,518.3,68.1,323.5,487.2,261.3,185.6,147.1,181.4,586.6,709.9,525.2,663.8,161.4,187.9,445.8,370.3,453.1,589.2,220.3,110.1,493.7,669.7,205.0,121.7,650.8,203.8,682.9,507.0,187.4,586.9,441.2,575.5,331.5,394.3,172.0,694.0
CP,204.6,423.7,473.4,506.6,312.7,438.2,491.5,345.6,318.9,176.8,469.2,281.5,205.9,18.0,267.5,452.9,565.5,0.0,236.5,464.0,241.2,618.9,242.1,265.7,482.0,548.3,579.9,524.4,418.9,647.9,323.4,569.3,262.8,2085.2,228.6,93.3,538.9,403.4,472.3,517.4,445.9,197.5,482.7,292.0,571.3,504.6,346.0,186.3,295.3,571.4,625.2,520.4,169.3,451.8,420.8,571.3,276.5,153.4,540.5,580.5,469.7,630.6,436.6,116.4,606.9,202.0,512.4,514.9,401.3,345.6,314.0,386.4,306.8,59.5,340.4,474.2,614.3,139.2,484.0,165.2,419.5,303.7,288.6,204.6,578.5,298.7,182.2,376.6,181.1,448.1,408.7,232.1,324.9,393.2,512.1,602.3,377.8,520.1,440.3,469.7,267.5,174.9,390.2,193.9,303.6,310.9,362.1,545.6,404.1,424.9,406.9,338.1,168.9,183.5,519.5,196.9,247.2,497.1,425.3,345.0,379.3,330.4,271.1,391.2,337.1,302.9,184.4,340.4,142.4,501.5,442.3,74.4,449.9,712.9,504.1,260.7,663.9,123.2,542.2,446.6,443.8,303.4,200.4,159.6,553.3,371.1,78.0,419.3,432.2,504.1,387.3,344.9,297.0,252.3,234.1,550.0,578.2,315.6,421.4,322.9,216.1,420.8,457.9,368.7,214.9,594.1,507.9,341.4,501.2,277.8,68.0,576.5,175.2,124.0,163.0,377.1,407.6,530.2,266.8
CS,390.9,344.9,314.5,347.7,351.6,380.4,332.6,266.8,276.2,228.0,320.4,184.0,220.6,247.9,66.3,294.0,406.6,229.8,0.0,406.2,166.9,460.0,152.4,332.7,323.1,389.4,421.0,365.5,361.1,491.1,178.9,410.4,184.0,1966.5,184.2,236.5,380.0,244.5,362.5,359.5,388.1,195.8,424.9,224.0,412.4,446.8,267.2,372.6,216.5,412.5,468.1,361.5,252.8,307.6,363.0,412.4,39.9,146.0,381.6,421.6,310.8,471.7,378.8,302.7,448.0,388.3,353.5,356.0,343.5,190.4,229.4,307.6,240.4,170.2,261.6,416.4,455.4,225.3,325.1,248.7,260.6,224.9,209.8,187.1,419.6,62.1,208.5,231.7,252.3,390.3,350.9,359.5,267.1,234.3,353.2,443.4,320.0,361.6,382.5,310.8,191.7,246.1,238.3,318.9,264.1,74.3,283.3,386.7,245.2,261.8,349.1,179.2,218.9,243.0,360.6,383.2,46.3,436.6,367.5,269.4,321.5,222.0,298.9,333.4,178.2,260.2,267.9,261.6,328.7,342.6,283.4,145.3,291.0,637.1,345.2,192.7,517.4,172.0,383.3,388.8,284.9,224.6,386.7,230.8,391.3,292.3,207.4,283.2,273.3,345.2,228.4,306.8,423.2,245.4,377.1,391.5,419.3,236.8,363.6,244.1,301.7,264.1,299.0,292.9,401.2,435.2,349.0,347.7,391.4,396.2,227.2,417.6,300.2,161.4,288.8,319.3,349.8,402.2,407.3
CT,480.5,285.0,208.4,241.6,431.6,171.2,208.5,322.2,449.7,368.4,184.1,471.9,314.7,486.7,508.4,383.8,282.5,468.6,466.6,0.0,489.2,210.1,460.1,399.3,280.5,233.7,265.3,259.4,243.2,241.2,384.7,198.8,326.5,1905.2,456.6,405.9,224.3,277.5,376.8,235.4,49.5,353.9,311.0,500.7,288.3,332.9,422.7,462.2,317.5,306.4,294.7,318.9,422.2,280.6,142.2,303.7,497.5,401.0,314.6,265.9,207.4,240.6,264.9,398.5,339.3,481.3,247.4,154.9,225.6,303.2,402.9,243.0,246.1,425.2,293.1,10.2,299.7,394.7,219.0,418.1,345.3,285.5,300.8,345.2,232.1,404.4,389.3,437.5,403.7,276.4,213.0,423.1,147.7,403.1,229.1,379.1,225.8,197.3,27.1,268.2,273.3,397.5,387.1,382.5,437.6,391.8,267.3,231.0,299.7,352.6,240.8,314.0,377.0,317.1,184.9,472.8,488.4,83.9,198.8,438.2,213.2,304.7,378.9,215.5,347.0,433.7,437.3,417.1,418.3,300.0,240.8,400.3,203.3,457.0,221.1,469.4,281.7,427.0,259.2,168.0,238.0,380.1,476.3,382.2,267.2,271.0,462.4,262.7,271.7,302.6,267.5,388.4,486.8,349.7,440.7,215.9,376.7,392.3,188.0,399.6,368.3,250.4,196.2,270.6,490.8,216.5,306.4,427.7,392.6,459.8,482.2,191.6,363.8,416.4,352.4,201.4,226.5,117.0,470.9
DA,352.0,379.4,342.9,376.1,460.1,457.2,361.0,421.5,236.6,324.2,348.8,209.2,353.3,227.5,271.6,322.4,435.0,209.4,240.9,535.7,0.0,488.4,28.0,413.1,351.5,417.8,449.4,393.9,417.4,519.5,192.9,438.8,327.9,2095.6,95.6,240.7,408.4,272.9,390.9,387.9,543.4,344.9,466.3,159.0,440.8,488.2,396.3,333.7,371.2,440.9,496.5,389.9,316.7,336.0,486.2,440.8,280.9,343.0,410.0,450.0,339.2,500.1,420.2,263.8,476.4,352.8,381.9,384.4,399.8,218.8,231.7,342.1,369.5,249.1,296.1,545.9,483.8,289.2,353.5,312.6,289.0,379.6,302.2,352.0,448.0,250.8,329.6,246.1,328.5,431.7,488.2,379.5,396.2,262.7,381.6,471.8,449.1,390.0,519.7,339.2,320.8,322.3,266.7,341.3,221.3,238.2,317.8,415.1,273.6,290.2,478.2,207.6,316.3,330.9,389.0,344.3,251.6,465.0,476.3,262.7,450.6,250.4,418.5,415.7,206.6,220.6,331.8,390.7,289.8,371.0,311.8,264.0,319.4,766.2,373.6,127.7,545.8,324.2,411.7,498.1,313.3,353.7,347.8,307.0,419.7,326.8,267.6,311.6,301.7,373.6,256.8,435.9,444.4,399.7,381.5,419.9,447.7,365.9,440.4,373.2,382.1,292.5,327.4,422.0,362.3,463.6,377.4,488.8,419.8,425.2,277.5,446.0,322.6,313.6,310.4,401.6,464.4,430.6,414.2
DC,659.3,327.4,159.1,191.8,588.9,338.5,159.2,436.7,400.4,496.4,146.8,422.6,489.0,571.7,459.1,342.3,233.2,553.6,417.3,188.1,439.9,0.0,410.8,556.6,231.2,87.8,81.1,174.0,311.4,31.0,335.4,97.3,343.1,2062.5,407.3,504.9,144.1,228.2,327.5,185.1,206.8,464.2,360.3,451.4,239.0,382.2,457.1,641.0,386.4,177.7,84.5,269.6,521.2,243.3,309.5,254.4,448.2,462.6,265.3,130.0,170.1,30.4,314.2,571.1,290.0,656.7,186.0,105.6,293.8,257.6,353.6,285.4,403.4,486.8,309.7,198.3,101.9,491.1,169.7,517.1,303.8,394.8,317.4,455.5,57.6,355.1,476.9,388.2,520.7,325.7,382.2,580.4,305.0,353.8,179.8,329.8,409.4,148.0,172.1,218.9,430.6,514.5,337.8,539.8,388.3,342.5,299.2,150.8,258.2,315.3,398.1,264.7,487.3,474.4,135.6,651.6,439.1,117.4,366.1,388.9,370.5,316.8,536.2,309.7,297.7,384.4,536.3,451.5,597.1,250.7,191.5,461.9,154.0,566.4,171.8,420.1,71.5,488.6,209.9,335.3,197.0,414.5,655.1,499.2,217.9,287.6,524.0,225.4,222.4,253.3,218.2,545.7,644.1,507.0,598.0,166.6,327.4,426.7,334.4,434.0,509.6,213.1,146.9,427.9,669.6,42.0,257.1,585.0,343.3,617.1,543.8,90.1,521.1,478.0,509.7,295.6,358.4,83.0,628.2
DD,346.4,351.3,314.8,348.0,456.7,429.1,332.9,393.4,208.5,318.6,320.7,181.1,347.7,221.9,243.8,294.3,406.9,203.8,212.8,507.6,35.9,460.3,0.0,407.5,323.4,389.7,421.3,365.8,389.3,491.4,164.8,410.7,299.8,2067.5,67.5,235.1,380.3,244.8,362.8,361.0,515.3,339.3,438.2,130.9,412.7,460.1,368.2,328.1,343.1,412.8,466.6,361.8,311.1,307.9,458.1,412.7,252.8,247.0,384.1,421.9,311.1,472.0,392.1,258.2,448.3,346.0,353.8,356.3,371.7,187.0,203.6,314.0,341.4,243.5,268.0,517.8,455.7,281.0,325.4,307.0,260.9,351.5,274.1,346.4,419.9,222.7,324.0,218.0,322.9,403.6,460.1,376.1,368.1,234.6,353.5,443.7,421.0,361.9,491.6,311.1,292.7,316.7,238.6,335.7,193.2,210.1,289.7,387.0,245.5,266.3,450.1,179.5,312.9,325.3,360.9,338.7,223.5,436.9,448.2,234.6,422.5,217.6,412.9,387.6,178.5,192.5,326.2,362.6,284.2,342.9,283.7,258.4,291.3,738.1,345.5,99.6,517.7,322.0,385.8,470.0,285.2,325.6,342.2,301.4,394.7,298.7,262.0,283.5,273.6,345.5,228.7,407.8,441.0,394.1,375.9,394.0,419.6,337.8,412.3,345.1,357.9,264.4,299.3,393.9,356.7,435.5,349.3,483.2,391.7,421.7,271.9,417.9,317.0,308.0,304.8,373.5,436.3,402.5,408.6
DE,257.5,356.9,473.8,507.0,233.8,337.8,491.9,288.5,348.9,65.6,397.6,311.5,65.5,228.2,297.2,453.3,565.9,210.1,266.5,363.6,294.4,522.9,279.9,0.0,482.4,524.2,555.8,524.8,318.5,547.5,353.4,511.6,196.0,1941.9,311.7,103.1,514.8,403.8,516.6,518.8,345.5,112.7,382.3,351.5,571.7,404.2,279.2,239.2,228.5,571.8,574.2,520.8,119.4,380.2,320.4,571.7,306.5,247.1,540.9,556.4,432.6,553.4,336.2,169.3,607.3,258.3,512.8,467.7,300.9,349.7,375.4,318.3,206.4,249.8,273.6,373.8,590.2,91.9,484.4,115.3,419.9,236.9,221.8,123.1,544.9,328.7,97.4,406.6,100.9,347.7,308.3,209.1,224.5,375.6,512.5,602.7,277.4,448.5,339.9,470.1,167.1,94.7,323.4,168.5,333.6,382.3,295.3,521.5,399.3,368.5,306.5,338.5,106.7,50.4,462.4,249.8,277.2,396.7,324.9,410.7,278.9,263.6,181.1,290.8,319.5,332.9,134.5,273.6,195.3,501.9,442.7,246.4,450.3,612.5,504.5,320.2,563.5,273.1,542.6,346.2,441.2,236.6,253.3,79.4,550.6,304.3,268.3,347.7,432.6,504.5,387.7,296.2,272.8,151.9,226.7,478.4,578.6,248.8,321.0,256.1,109.1,350.0,458.3,268.3,267.8,529.3,508.3,229.9,545.5,245.8,278.2,504.4,149.8,262.5,138.4,276.7,307.2,429.8,256.9
DP,585.0,288.9,91.4,124.6,580.3,312.7,109.5,381.4,289.2,441.1,156.7,283.3,433.7,460.5,347.9,231.1,146.9,442.4,306.1,284.2,328.7,236.9,299.6,545.8,0.0,166.3,197.9,142.4,272.9,268.0,224.2,187.3,287.8,2158.6,296.1,449.6,156.9,117.0,96.2,135.4,302.9,408.9,321.8,340.2,152.7,343.7,401.8,566.7,331.1,189.4,243.2,56.4,465.9,189.4,341.7,89.2,337.0,351.4,58.4,198.5,111.7,248.6,275.7,496.8,124.8,585.8,130.4,132.9,255.3,146.4,242.4,246.9,394.8,375.6,256.0,294.4,232.3,435.8,102.0,461.8,192.6,339.5,262.1,400.2,196.5,243.9,421.6,277.0,465.4,287.2,343.7,571.8,296.4,242.6,126.8,120.2,400.8,149.9,268.2,12.2,397.1,459.2,226.6,531.2,277.1,231.3,260.7,163.6,147.0,250.1,389.5,153.5,432.0,456.1,137.5,577.3,327.9,213.5,331.8,277.7,361.9,210.3,527.6,271.2,186.5,273.2,481.0,396.2,522.8,19.4,39.6,350.7,67.9,722.5,122.1,308.9,294.3,377.4,86.7,353.6,85.8,359.2,580.8,443.9,75.6,249.1,412.8,186.9,111.2,32.9,107.0,512.2,635.5,450.8,589.4,168.5,96.1,371.4,295.9,378.7,496.2,145.9,75.9,419.3,595.3,212.1,25.8,576.4,112.0,608.5,432.6,194.5,512.5,366.8,501.1,257.1,319.9,179.1,619.6
DQ,638.6,306.7,104.3,137.5,598.1,330.5,104.4,416.0,345.6,475.7,126.1,367.8,468.3,516.9,404.6,287.5,178.4,498.8,362.5,227.5,385.1,77.8,356.0,580.4,176.4,0.0,64.0,155.3,290.7,108.9,280.6,52.2,322.4,2101.9,352.5,484.2,56.2,173.4,272.7,130.3,246.2,443.5,339.6,396.6,184.2,361.5,436.4,620.3,365.7,197.7,124.0,214.8,500.5,222.6,348.9,199.6,393.4,407.8,210.5,64.6,136.0,108.3,293.5,550.4,235.2,636.0,143.3,76.2,273.1,202.8,298.8,264.7,412.6,432.0,289.0,237.7,98.4,473.0,114.9,496.4,249.0,374.1,296.7,434.8,30.1,300.3,456.2,333.4,500.0,305.0,361.5,589.6,314.2,299.0,125.0,275.0,418.6,75.2,211.5,164.1,453.5,493.8,283.0,549.0,333.5,287.7,278.5,62.9,203.4,298.8,407.3,209.9,466.6,490.7,62.8,630.9,384.3,156.8,349.6,334.1,379.7,266.7,545.4,289.0,242.9,329.6,515.6,430.8,576.4,195.9,136.7,407.1,99.2,644.3,117.0,365.3,149.4,433.8,155.1,371.4,142.2,393.8,634.4,478.5,163.1,266.9,469.2,204.7,167.6,198.5,163.4,568.6,653.3,516.2,607.2,93.8,272.6,406.0,313.7,413.3,533.4,192.4,92.1,437.1,648.9,45.7,202.3,594.2,288.5,624.6,489.0,59.4,530.3,423.2,518.9,274.9,337.7,122.4,637.4
DT,670.2,338.3,135.9,169.1,629.7,362.1,136.0,447.6,377.2,507.3,157.7,399.4,499.9,548.5,435.9,319.1,210.0,530.4,394.1,259.1,416.7,91.1,387.6,612.0,208.0,44.0,0.0,178.2,322.3,97.3,312.2,83.8,354.0,2133.5,384.1,515.8,87.8,205.0,304.3,162.9,277.8,475.1,371.2,428.2,215.8,393.1,468.0,651.9,397.3,181.9,110.0,246.4,532.1,254.2,380.5,231.2,425.0,439.4,242.1,48.8,167.6,50.6,325.1,582.0,266.8,667.6,174.9,107.8,304.7,230.7,330.4,296.3,444.2,463.6,320.6,269.3,82.6,504.6,146.5,528.0,280.6,405.7,328.3,466.4,74.2,331.9,487.8,365.0,531.6,336.6,393.1,621.2,345.8,330.6,156.6,306.6,450.2,106.8,243.1,195.7,485.1,525.4,314.6,580.6,365.1,319.3,310.1,94.5,235.0,326.2,438.9,241.5,498.2,522.3,94.4,662.5,415.9,188.4,381.2,365.7,411.3,298.3,577.0,320.6,274.5,361.2,547.2,462.4,608.0,227.5,168.3,438.7,130.8,632.7,148.6,396.9,104.0,465.4,186.7,403.0,173.8,425.4,666.0,510.1,194.7,298.5,500.8,236.3,199.2,230.1,195.0,600.2,684.9,547.8,638.8,125.4,304.2,437.6,345.3,444.9,581.0,224.0,123.7,468.7,680.5,89.8,233.9,625.8,320.1,657.9,520.6,91.0,561.9,454.8,550.5,306.5,369.3,154.0,669.0
EB,620.2,324.1,52.8,17.8,615.5,347.9,101.2,416.6,324.4,476.3,172.5,346.6,468.9,495.7,383.1,266.3,175.2,477.6,341.3,255.9,363.9,197.1,334.8,581.0,155.2,138.0,169.6,0.0,308.1,166.0,259.4,159.0,323.0,2130.3,331.3,484.8,128.6,152.2,251.5,128.1,274.6,444.1,357.0,375.4,180.7,378.9,437.0,601.9,366.3,46.9,102.5,193.6,501.1,224.6,376.9,196.4,372.2,386.6,207.3,152.4,146.9,208.5,310.9,532.0,232.0,617.6,12.0,104.6,290.5,177.9,277.6,282.1,430.0,410.8,291.2,266.1,118.6,473.6,40.3,497.0,227.8,374.7,297.3,435.4,168.2,279.1,456.8,312.2,500.6,322.4,378.9,607.0,331.6,277.8,121.8,271.8,436.0,121.6,239.9,142.9,432.3,494.4,261.8,566.4,312.3,266.5,295.9,135.3,182.2,285.3,424.7,188.7,467.2,491.3,109.2,612.5,363.1,185.2,367.0,312.9,397.1,245.5,562.8,306.4,221.7,308.4,516.2,431.4,558.0,174.7,115.5,385.9,78.0,580.0,113.8,344.1,151.8,412.6,151.9,388.8,121.0,394.4,616.0,479.1,159.9,284.3,448.0,222.1,146.4,177.3,142.2,547.4,670.7,486.0,624.6,140.2,251.4,406.6,331.1,413.9,550.0,181.1,70.9,454.5,630.5,183.8,181.1,611.6,267.3,643.7,467.8,166.2,547.7,402.0,536.3,292.3,355.1,150.8,654.8
