from_stop,AD,AQ,AR,AX,BA,BB,BN,BO,BP,BV,CC,CE,CF,CG,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FF,FJ,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GO,GR,GS,GT,GX,HD,HE,HF,HG,HO,HT,IC,ID,IH,IM,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KB,KD,KE,KH,KL,KU,KX,LG,LI,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MJ,MK,ML,MO,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,OL,ON,OQ,OX,OZ,PB,PC,PD,PF,PL,PQ,PR,PV,PY,QA,QG,QH,QL,QM,QP,QS,QW,QY,RK,RM,RP,RX,RY,SB,SE,SH,SI,SL,SN,SO,ST,SX,TD,TF,TL,TN,TO,TQ,TR,TT,TX,UA,UE,UF,UH,UK,UQ,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WL,WO,WW,XD,XG,XH,XW,YC,YE,YF,YH,YJ,YP,YQ,YV,ZD,ZE,ZG,ZK,ZL,ZQ,ZR,ZT,ZY
CC,406.9,394.3,308.7,393.5,159.0,337.7,216.2,249.7,172.3,371.0,0.0,234.5,407.2,249.6,353.6,6.9,104.4,215.2,195.7,201.9,231.9,320.6,159.6,146.0,250.3,221.1,233.9,254.5,291.0,252.2,300.7,384.9,492.7,232.9,196.6,372.9,400.0,373.1,208.7,389.0,328.2,305.6,261.6,154.9,368.1,243.9,447.2,250.0,391.2,152.7,201.9,401.5,284.4,424.5,131.4,372.1,319.0,275.7,138.4,280.5,15.4,265.9,339.0,346.2,377.2,2566.4,335.5,211.8,346.2,199.9,313.8,130.1,338.3,217.9,420.3,387.6,286.4,416.2,269.8,340.0,402.6,155.5,367.1,243.9,124.4,284.8,189.8,260.5,90.3,265.9,217.9,118.8,435.8,355.8,295.7,427.8,211.0,254.2,154.5,441.1,401.8,313.6,44.3,400.1,365.8,124.6,360.9,361.5,101.8,258.1,463.5,255.2,258.8,238.6,311.5,186.1,222.4,349.8,259.1,465.6,246.0,165.7,298.6,109.5,300.8,352.6,85.3,285.1,276.8,272.9,369.1,244.8,208.2,402.1,373.5,205.0,197.1,103.7,192.2,199.3,166.9,267.0,321.4,320.1,426.1,204.6,351.8,193.5,376.5,385.4,276.0,281.4,243.0,276.9,187.3,307.2,248.3,146.0,175.6,386.9,236.4,315.9,275.0,259.5,341.4,304.4,344.9,168.4,331.5,145.7,232.2,301.2,289.2,158.0,362.2,128.4,486.2,232.0,205.2,305.1,344.0,423.6,142.4,272.9,148.7,310.6,309.2,318.0,175.6,269.1,20.8,238.1,329.8,362.4,332.6,225.3,401.5,326.3,138.5,396.9
CE,190.2,511.3,289.5,356.1,176.2,454.7,333.2,366.7,289.3,487.0,236.2,0.0,524.2,366.6,297.7,229.2,140.6,328.8,171.7,318.9,353.0,208.2,277.6,281.0,144.3,339.8,350.9,230.5,162.7,215.0,320.7,504.8,609.7,77.8,350.6,370.4,187.1,360.9,138.3,351.6,237.8,286.4,378.6,292.8,277.7,204.3,564.2,166.0,508.2,306.7,355.9,521.4,260.4,225.0,248.4,202.2,436.0,392.7,292.4,208.4,245.6,201.1,120.1,193.4,230.8,2510.5,165.6,328.8,235.3,318.7,294.6,232.9,458.2,148.6,540.2,504.6,403.4,533.2,118.1,457.0,519.6,309.5,276.7,360.9,227.2,140.4,292.6,380.4,244.3,68.1,334.9,272.8,552.8,299.9,93.5,547.7,328.1,408.2,308.5,233.7,185.1,294.4,202.4,249.8,309.9,278.6,323.5,324.1,239.0,186.0,580.5,139.1,190.6,319.2,274.1,303.1,135.2,466.8,179.6,582.6,222.0,182.9,418.5,264.5,66.2,315.2,239.3,402.1,252.8,389.9,331.7,220.8,184.2,184.4,490.9,359.0,314.1,257.7,168.2,316.3,283.9,125.9,302.2,437.1,543.1,324.5,319.9,347.5,320.6,502.4,393.0,401.3,219.5,144.9,307.2,288.0,365.3,263.0,293.7,503.9,353.4,432.9,40.4,234.1,304.7,84.8,325.7,249.0,294.1,299.7,341.7,170.9,270.0,220.4,192.3,145.6,603.2,208.0,314.7,285.9,463.9,517.6,259.4,287.2,302.7,281.3,426.2,81.4,329.6,386.1,215.3,340.9,157.0,306.5,449.6,328.1,364.1,89.2,273.5,513.9
CF,661.4,60.4,591.2,662.6,441.5,197.4,277.5,442.0,391.2,281.5,412.1,517.0,0.0,220.1,636.1,419.1,386.9,377.7,478.2,412.2,229.5,649.2,379.5,384.2,572.2,360.0,295.2,537.0,612.9,534.7,601.2,279.3,85.4,515.4,449.4,673.4,658.3,667.4,492.9,658.1,650.1,588.1,341.2,403.5,690.0,526.4,261.6,569.0,184.5,396.5,545.2,51.9,566.9,696.2,350.3,693.3,289.5,269.2,510.1,563.0,420.9,548.4,637.2,665.2,699.1,2717.4,656.7,412.0,668.1,348.3,596.3,430.6,311.7,503.2,237.6,68.1,256.9,35.3,541.7,310.5,217.0,508.7,689.0,310.1,424.9,606.7,490.3,455.7,462.0,548.4,405.9,490.5,28.5,638.3,610.6,44.1,371.2,597.5,494.3,704.9,656.3,596.1,377.7,722.0,648.3,494.4,630.0,630.6,456.7,540.6,56.2,577.1,541.3,560.5,580.6,345.7,544.3,320.3,581.0,58.3,528.5,448.2,234.3,482.2,583.3,621.7,457.0,217.9,559.3,352.5,638.2,527.3,490.7,655.6,33.2,441.0,333.7,445.7,474.7,241.3,385.8,549.5,603.9,179.8,30.2,362.5,626.4,536.8,659.0,303.7,246.5,272.2,525.5,598.8,374.2,589.7,236.2,364.9,233.4,221.3,428.7,286.4,557.5,540.6,623.9,601.9,627.4,490.3,600.6,485.5,453.1,623.1,571.7,458.5,683.4,410.9,78.9,514.5,444.8,587.6,206.6,235.0,341.3,552.5,492.0,587.8,279.7,598.5,518.9,253.5,433.0,538.6,648.1,644.9,192.3,525.8,670.6,606.3,372.1,267.1
CG,511.8,195.2,441.6,513.0,291.9,138.6,127.9,292.4,241.6,120.3,262.5,367.4,208.1,0.0,486.5,269.5,237.3,228.1,328.6,262.6,79.9,499.6,229.9,234.6,422.6,210.4,145.6,387.4,463.3,385.1,451.6,138.1,293.6,365.8,299.8,523.8,508.7,517.8,343.3,508.5,500.5,438.5,62.5,253.9,540.4,376.8,248.1,419.4,192.1,246.9,395.6,205.3,417.3,546.6,200.7,543.7,69.3,119.6,360.5,413.4,271.3,398.8,487.6,515.6,549.5,2683.9,507.1,262.4,518.5,198.7,446.7,281.0,91.5,353.6,224.1,188.5,36.7,217.1,392.1,90.3,203.5,359.1,539.4,160.5,275.3,457.1,340.7,306.1,312.4,398.8,256.3,340.9,236.7,488.7,461.0,231.6,221.6,447.9,344.7,555.3,506.7,446.5,228.1,572.4,498.7,344.8,480.4,481.0,307.1,391.0,264.4,427.5,391.7,410.9,431.0,196.1,394.7,100.1,431.4,266.5,378.9,298.6,102.4,332.6,433.7,472.1,307.4,86.0,409.7,73.8,488.6,377.7,341.1,506.0,174.8,291.4,184.1,296.1,325.1,91.7,236.2,399.9,454.3,121.0,227.0,212.9,476.8,387.2,509.4,135.7,26.3,122.6,375.9,449.2,224.6,440.1,86.6,215.3,83.8,147.3,279.1,66.2,407.9,391.0,474.3,452.3,477.8,340.7,451.0,335.9,303.5,473.5,422.1,308.9,533.8,261.3,287.1,364.9,295.2,438.0,147.8,171.1,191.7,402.9,342.4,438.2,59.5,448.9,369.3,107.4,283.4,389.0,498.5,495.3,133.5,376.2,521.0,456.7,222.5,147.2
CI,284.5,673.2,202.4,302.9,338.1,616.6,495.1,528.6,451.2,648.9,398.1,331.2,686.1,528.5,0.0,391.1,302.5,490.7,364.2,480.8,514.9,322.4,439.5,442.9,338.9,501.7,512.8,353.5,301.7,250.1,305.8,666.7,771.6,378.1,494.7,253.4,281.4,274.3,268.6,234.6,352.0,237.5,540.5,454.7,374.9,261.8,726.1,446.9,670.1,468.6,497.0,683.3,360.1,319.3,410.3,316.4,597.9,554.6,454.3,315.3,407.5,283.8,352.7,307.6,325.1,2291.4,279.8,502.3,349.5,480.6,206.7,394.8,620.1,293.7,702.1,666.5,565.3,695.1,377.1,618.9,681.5,471.4,390.9,522.8,389.1,417.4,387.6,542.3,406.2,345.1,496.2,434.7,714.7,43.6,370.5,709.6,490.0,546.1,472.6,328.0,279.4,225.9,364.3,344.1,90.8,451.2,244.5,270.9,400.9,292.9,742.4,343.8,276.7,483.8,260.0,465.0,422.2,628.7,420.5,744.5,411.4,344.8,580.4,426.4,298.8,262.0,401.2,564.0,281.2,551.8,252.7,365.2,351.7,278.7,652.8,503.1,476.0,419.6,304.1,478.2,445.8,384.9,240.3,599.0,705.0,486.4,272.5,488.6,101.5,664.3,554.9,563.2,438.3,365.5,469.1,254.5,527.2,424.9,455.6,665.8,512.7,594.8,290.9,335.0,171.9,361.8,216.6,413.6,239.8,463.8,506.3,282.1,281.9,382.3,306.5,307.5,765.1,343.9,479.3,297.8,625.8,679.5,421.3,375.1,443.8,303.7,588.1,291.1,470.7,548.0,377.2,421.1,271.2,173.7,611.5,394.2,240.9,298.9,435.4,675.8
CR,399.9,401.3,301.7,386.5,152.0,344.7,223.2,256.7,166.4,377.0,6.9,227.5,414.2,256.6,346.6,0.0,97.4,203.0,188.7,208.9,243.0,320.3,167.6,153.0,243.3,229.8,240.9,247.5,284.0,245.2,293.7,394.8,499.7,225.9,189.6,365.9,396.8,366.1,203.4,382.0,321.2,298.6,268.6,164.8,361.1,236.9,454.2,240.1,398.2,145.7,194.9,411.4,277.4,417.5,138.4,365.1,326.0,282.7,131.4,273.5,22.4,258.9,332.0,336.3,370.2,2559.4,328.5,218.8,339.2,192.9,306.8,123.1,348.2,213.7,430.2,394.6,293.4,423.2,262.8,347.0,409.6,148.5,360.1,250.9,117.4,277.8,182.8,269.2,83.3,258.9,224.9,111.8,442.8,348.8,288.7,437.7,218.1,247.2,147.5,431.2,394.8,306.6,51.3,393.1,358.8,117.6,353.9,354.5,94.8,251.1,470.5,248.2,251.8,231.6,304.5,193.1,215.4,356.8,252.1,472.6,239.0,158.7,308.5,103.5,293.8,345.6,78.3,292.1,269.8,279.9,362.1,237.8,201.2,394.1,380.9,198.0,204.1,96.7,185.2,206.3,173.9,260.0,314.4,327.1,433.1,214.5,344.8,186.5,369.5,392.4,283.0,291.3,236.0,269.9,197.2,300.2,255.3,153.0,183.7,393.9,243.4,322.9,268.0,251.1,334.4,297.4,337.9,161.4,324.5,138.7,225.2,294.2,282.2,151.0,355.2,121.4,493.2,225.0,198.2,298.1,353.9,407.6,149.4,263.0,141.7,303.6,316.2,309.0,168.6,276.1,13.8,231.1,319.9,355.4,339.6,218.3,394.5,316.8,145.5,403.9
CW,274.4,370.6,204.2,275.6,54.5,314.0,192.5,226.0,148.6,346.3,95.5,130.0,383.5,225.9,249.1,88.5,0.0,188.1,91.2,178.2,212.3,340.6,136.9,140.3,263.6,199.1,210.2,150.0,304.3,147.7,240.2,364.1,469.0,128.4,209.9,289.9,271.3,280.4,105.9,271.1,341.5,201.1,237.9,152.1,381.4,139.4,423.5,202.6,367.5,166.0,215.2,380.7,179.9,309.2,107.7,306.3,295.3,252.0,151.7,176.0,104.9,161.4,250.2,297.5,315.0,2461.9,269.7,188.1,359.5,178.0,209.3,92.2,317.5,116.2,399.5,363.9,262.7,392.5,154.7,316.3,378.9,168.8,380.4,220.2,86.5,222.0,151.9,239.7,103.6,161.4,194.2,132.1,412.1,251.3,223.6,407.0,187.4,267.5,167.8,317.9,269.3,209.1,61.7,334.0,261.3,137.9,243.0,243.6,98.3,153.6,439.8,250.9,154.3,251.9,193.6,162.4,171.8,326.1,216.2,441.9,141.5,61.2,277.8,123.8,196.3,234.7,98.6,261.4,172.3,249.2,251.2,140.3,103.7,268.6,350.2,218.3,173.4,117.0,87.7,175.6,143.2,162.5,216.9,296.4,402.4,183.8,239.4,206.8,272.0,361.7,252.3,260.6,138.5,274.0,166.5,202.7,224.6,122.3,153.0,363.2,212.7,292.2,170.5,153.6,236.9,214.9,240.4,181.7,213.6,159.0,245.5,314.5,184.7,98.7,296.4,23.9,462.5,127.5,218.5,200.6,323.2,376.9,118.7,165.5,162.0,200.8,285.5,211.5,188.9,245.4,74.6,200.2,261.1,257.9,308.9,187.4,283.6,219.3,132.8,373.2
CY,456.1,357.2,408.1,479.5,258.4,294.9,173.4,146.5,91.4,328.2,205.0,333.9,364.4,206.8,453.0,195.1,203.8,0.0,295.1,98.7,189.1,369.8,131.5,183.1,305.2,158.4,187.1,353.9,345.9,351.6,403.6,345.0,449.9,332.3,153.9,475.8,449.2,476.0,308.1,475.0,377.4,410.7,218.8,208.1,417.3,343.3,404.4,296.3,348.4,69.0,272.5,361.6,389.5,473.7,112.8,421.3,276.2,232.9,240.0,385.6,217.6,365.3,393.9,392.5,426.4,2709.9,384.7,108.6,395.4,20.1,413.2,253.2,304.1,317.3,386.1,344.8,243.6,373.4,319.0,297.2,365.5,216.7,416.3,183.1,241.8,334.0,292.7,160.2,204.1,371.0,114.7,232.6,393.0,455.2,344.9,393.6,145.3,324.8,227.3,493.1,451.0,418.7,194.6,449.3,465.2,221.7,446.9,447.5,237.5,357.5,420.7,304.4,358.2,287.8,397.5,120.4,271.6,307.0,308.3,422.8,345.4,265.1,264.4,195.3,413.4,438.6,199.1,242.3,376.2,230.1,460.8,344.2,307.6,451.3,330.7,145.5,132.6,118.2,291.6,156.5,63.7,355.8,420.8,283.0,383.3,147.5,454.7,264.1,475.9,342.6,233.2,241.5,342.4,326.1,130.2,406.6,205.5,65.9,132.8,344.1,133.2,273.1,374.4,358.9,440.8,353.6,444.3,217.6,417.5,218.5,180.4,350.4,394.3,275.4,411.4,227.8,443.4,331.4,172.1,404.5,304.1,380.8,140.2,369.4,219.3,413.5,266.4,424.7,246.2,226.3,181.2,359.0,376.1,461.8,289.8,346.2,487.5,416.4,171.0,354.1
DB,307.6,484.0,211.4,184.3,62.4,427.4,305.9,339.4,262.0,459.7,208.9,163.2,496.9,339.3,256.3,201.9,113.3,301.5,0.0,291.6,325.7,345.5,250.3,253.7,289.3,312.5,323.6,58.7,326.0,154.9,148.9,477.5,582.4,161.6,323.3,198.6,304.5,189.1,113.1,179.8,375.1,208.3,351.3,265.5,398.0,146.6,536.9,235.8,480.9,279.4,328.6,494.1,88.6,342.4,221.1,339.5,408.7,365.4,265.1,183.2,218.3,168.6,283.4,330.7,348.2,2469.1,302.9,301.5,372.6,291.4,216.5,205.6,430.9,123.4,512.9,477.3,376.1,505.9,187.9,429.7,492.3,282.2,414.0,333.6,208.1,255.2,183.3,353.1,217.0,194.6,307.6,245.5,525.5,258.5,256.8,520.4,300.8,380.9,281.2,351.1,302.5,216.3,175.1,367.2,268.5,251.3,151.7,152.3,211.7,160.8,553.2,284.1,161.5,365.3,102.3,275.8,205.0,439.5,249.4,555.3,74.8,110.8,391.2,237.2,229.5,143.4,212.0,374.8,81.0,362.6,159.9,49.0,12.4,301.8,463.6,331.7,286.8,230.4,66.6,289.0,256.6,195.7,159.7,409.8,515.8,297.2,148.1,320.2,279.2,475.1,365.7,374.0,74.0,307.2,279.9,145.5,338.0,235.7,266.4,476.6,326.1,405.6,203.7,62.3,244.1,248.1,183.2,295.1,122.3,272.4,358.9,334.2,97.4,148.3,329.6,95.9,575.9,87.2,331.9,139.0,436.6,490.3,232.1,115.6,275.4,109.5,398.9,244.7,302.3,358.8,188.0,236.9,294.3,265.1,422.3,210.0,192.3,252.5,246.2,486.6
DD,361.3,400.2,398.2,469.6,248.5,343.6,222.1,98.6,99.5,375.9,198.0,312.1,413.1,255.5,443.1,191.0,193.9,78.7,285.2,0.0,241.9,281.7,132.1,173.2,204.7,147.2,225.4,344.0,245.4,341.7,393.7,393.7,498.6,310.5,92.7,465.9,358.2,466.1,299.9,465.1,282.6,395.1,267.5,192.5,322.5,333.4,453.1,201.5,397.1,77.1,177.7,410.3,373.9,378.9,102.9,326.5,324.9,281.6,145.2,370.0,213.5,355.4,293.4,297.7,331.6,2681.4,289.9,9.8,300.6,68.6,403.3,237.6,347.1,310.2,429.1,393.5,292.3,422.1,224.2,345.9,408.5,141.2,321.5,221.4,231.9,239.2,282.8,112.3,118.3,303.2,15.9,155.3,441.7,445.3,250.1,436.6,135.5,230.0,126.8,392.6,356.2,403.1,184.7,354.5,455.3,126.9,437.0,437.6,214.5,347.6,469.4,209.6,348.3,193.0,387.6,110.5,176.8,355.7,213.5,471.5,335.5,255.2,307.4,181.3,318.6,428.7,154.6,291.0,366.3,278.8,445.2,334.3,297.7,355.5,379.8,97.6,122.7,126.3,281.7,205.2,35.7,261.0,410.9,326.0,432.0,131.9,444.8,169.3,466.0,391.3,281.9,290.2,332.5,231.3,114.6,396.7,254.2,56.0,182.6,285.8,70.1,321.8,327.8,347.6,430.9,258.8,434.4,122.8,407.6,118.0,85.6,255.6,378.7,265.5,316.6,217.9,492.1,321.5,77.3,394.6,352.8,299.5,130.3,359.5,124.5,403.6,315.1,328.0,151.4,275.0,177.1,349.1,281.3,451.9,338.5,336.3,477.6,324.1,161.1,402.8
DF,498.3,200.6,424.0,499.5,278.4,148.1,114.4,278.9,228.1,181.4,246.1,353.9,217.6,60.0,473.0,256.0,223.8,219.8,315.1,249.1,0.0,479.4,215.4,221.1,409.1,194.6,132.1,373.9,449.8,371.6,438.1,194.1,303.1,352.3,286.3,510.3,491.4,504.3,328.1,495.0,482.9,425.0,72.0,240.4,526.9,363.3,257.6,401.8,201.6,233.4,382.1,210.7,403.8,529.0,187.2,530.2,129.4,39.6,347.0,395.8,257.8,385.3,474.1,498.0,536.0,2693.4,493.6,248.9,505.0,185.2,433.2,267.5,147.5,337.3,233.6,198.0,96.8,226.6,378.6,150.4,208.9,345.6,525.9,147.0,261.8,443.6,327.2,288.5,298.9,385.3,242.8,327.4,242.1,475.2,447.5,241.1,208.2,434.4,331.2,537.7,493.2,433.0,214.6,558.9,485.2,331.3,466.9,467.5,293.6,377.5,273.9,414.0,378.2,397.4,417.5,178.5,381.2,160.2,417.9,276.0,365.4,285.1,107.8,318.1,420.2,458.6,293.9,95.5,396.2,83.3,475.1,364.2,327.6,493.5,183.9,277.9,170.6,282.6,311.6,78.2,222.7,386.4,440.8,130.5,236.5,195.3,463.3,369.6,495.9,195.8,86.4,105.0,362.4,435.7,211.1,426.6,73.1,201.8,70.5,197.3,265.6,126.3,394.4,378.9,460.8,438.8,464.3,327.2,437.5,322.4,290.0,460.0,408.6,295.4,520.3,247.8,296.6,351.4,281.7,424.5,153.2,234.0,178.2,385.3,328.9,424.7,119.6,437.4,355.8,93.9,269.9,375.5,480.9,481.8,143.0,362.7,507.5,445.7,209.0,207.3
DH,188.2,632.4,344.9,530.2,355.9,573.7,452.2,326.1,390.7,606.0,325.6,200.4,643.2,485.6,307.4,318.6,320.3,372.8,351.4,294.0,472.0,0.0,404.0,467.3,160.9,415.1,465.9,406.7,128.0,292.2,494.8,625.9,728.7,246.9,276.5,482.2,205.1,503.1,315.7,463.4,74.4,345.6,497.6,483.5,114.3,283.9,659.5,225.4,627.2,370.0,278.8,640.4,432.1,170.7,397.0,72.3,555.0,511.7,272.8,335.0,341.1,305.9,216.4,18.3,123.4,2542.9,36.8,284.1,21.2,362.7,349.2,393.5,577.2,315.8,637.6,623.6,522.4,652.2,246.0,576.0,617.0,285.0,113.3,461.9,387.8,261.0,453.2,339.8,245.9,218.2,278.0,282.9,673.9,309.6,218.9,666.7,429.6,327.9,256.5,184.4,169.2,353.6,370.0,146.3,319.6,233.0,473.3,498.2,342.1,315.0,699.5,163.4,298.8,265.6,448.2,400.4,198.6,585.8,235.3,701.6,401.7,362.6,537.5,307.9,167.6,489.3,282.2,521.1,426.9,508.9,481.5,401.6,363.9,209.4,609.9,284.9,388.8,321.0,347.9,435.3,329.8,282.8,361.4,556.1,662.1,426.0,494.0,272.5,330.3,621.4,512.0,520.3,399.2,185.1,408.7,347.2,484.3,350.1,412.7,505.4,294.5,551.9,159.7,364.3,314.4,227.6,359.1,195.4,468.2,241.4,288.1,104.1,329.2,400.1,62.4,325.3,722.2,387.7,261.1,345.1,585.0,519.1,424.4,465.8,225.6,455.4,545.2,159.9,252.5,505.1,304.7,501.5,49.7,316.2,568.6,488.7,469.7,167.7,455.2,551.2
DQ,426.9,357.7,355.7,428.1,207.0,302.1,180.6,159.7,82.3,334.4,159.7,282.5,371.6,214.0,401.6,149.8,152.4,127.0,243.7,111.9,196.3,387.0,0.0,131.7,315.7,148.1,198.3,302.5,356.4,300.2,352.2,352.2,457.1,280.9,167.1,424.4,420.0,424.6,256.7,423.6,393.6,352.6,226.0,150.0,434.5,291.9,411.6,312.5,355.6,71.2,270.4,368.8,331.4,489.9,19.1,438.5,283.4,240.1,206.9,328.5,172.3,313.9,404.4,408.7,443.6,2614.4,401.9,121.8,412.6,111.7,361.8,195.1,304.6,265.9,386.6,352.0,250.8,380.6,336.2,304.4,366.0,224.0,433.5,208.3,190.4,351.2,241.3,172.4,158.8,312.9,127.9,187.3,400.2,403.8,362.1,394.1,135.0,322.7,224.0,504.6,421.8,360.6,143.2,466.5,413.8,193.1,395.5,396.1,192.2,306.1,427.9,321.6,306.8,305.0,346.1,109.1,288.8,314.2,325.5,430.0,294.0,213.7,264.9,150.0,348.8,387.2,153.8,249.5,324.8,237.3,402.7,292.8,256.2,421.1,337.9,158.7,122.3,72.9,240.2,163.7,76.9,315.0,369.4,283.5,390.5,130.5,403.3,262.0,424.5,349.8,240.4,248.7,291.0,343.3,113.2,355.2,212.7,56.0,140.0,351.3,146.4,280.3,323.0,307.5,389.4,370.8,392.9,234.8,366.1,214.2,194.0,367.6,336.2,224.0,428.6,176.4,450.6,280.0,189.3,353.1,310.3,388.0,88.8,317.0,217.2,362.1,273.6,366.0,244.1,233.5,135.9,307.6,392.3,410.4,297.0,294.8,436.1,374.3,119.6,361.3
DT,422.6,385.7,352.4,398.2,202.7,329.1,207.6,223.1,145.7,361.4,155.3,278.2,398.6,241.0,397.3,162.3,148.1,185.2,239.4,175.3,227.4,457.1,134.0,0.0,380.1,196.2,225.3,298.2,420.8,295.9,305.4,379.2,484.1,276.6,230.5,377.6,419.5,377.8,254.1,393.7,458.0,349.3,253.0,19.2,497.9,287.6,438.6,350.8,382.6,163.6,334.8,395.8,290.9,457.4,104.8,454.5,310.4,267.1,271.3,324.2,164.1,309.6,398.4,473.1,463.2,2610.1,417.9,185.2,476.0,175.1,357.5,186.1,332.6,264.4,414.6,379.0,277.8,407.6,302.9,331.4,394.0,293.3,496.9,235.3,155.6,370.2,194.5,236.8,223.2,309.6,191.3,251.7,427.2,399.5,371.8,422.1,184.5,387.1,302.2,466.1,417.5,357.3,120.9,482.2,409.5,257.5,365.6,366.2,217.9,301.8,454.9,385.0,302.5,368.4,316.2,159.5,320.0,341.2,364.4,457.0,289.7,209.4,292.9,243.4,344.5,357.3,218.2,276.5,310.8,264.3,373.8,288.5,251.9,416.8,365.3,222.1,171.7,205.4,235.9,190.7,140.3,310.7,365.1,311.5,417.5,180.9,356.5,326.4,420.2,376.8,267.4,275.7,286.7,406.7,163.6,350.9,239.7,119.4,168.1,378.3,209.8,307.3,318.7,301.8,385.1,363.1,388.6,298.2,336.2,293.4,257.4,431.0,332.9,144.7,444.6,172.1,477.6,275.7,252.7,348.8,338.3,392.0,75.7,279.6,281.6,315.3,300.6,359.7,308.5,260.5,176.2,242.8,409.3,406.1,324.0,230.0,406.2,367.5,16.1,388.3
DX,202.7,576.5,354.4,461.2,281.3,519.9,398.4,272.3,336.9,552.2,274.7,142.4,589.4,431.8,316.9,264.8,245.7,324.2,276.8,240.2,418.2,162.8,350.2,386.1,0.0,361.3,412.1,335.6,37.1,301.7,425.8,570.0,674.9,146.4,222.7,475.5,195.8,466.0,267.0,456.7,166.1,355.1,443.8,397.9,206.0,293.4,605.7,107.9,573.4,316.2,225.0,586.6,365.5,237.5,353.5,167.9,501.2,457.9,219.0,338.8,287.3,315.4,88.6,159.1,215.1,2575.2,131.3,230.3,184.1,308.9,358.7,338.0,523.4,276.2,581.7,569.8,468.6,598.4,130.6,522.2,561.1,231.2,205.0,408.1,332.3,107.1,397.7,286.0,192.1,113.4,224.2,229.1,618.0,319.1,60.3,612.9,375.7,274.1,200.6,246.2,197.6,363.1,307.5,238.0,329.1,179.2,428.6,429.2,288.3,316.4,645.7,4.9,308.3,211.8,379.2,350.8,83.2,532.0,81.5,647.8,327.1,288.0,483.7,252.8,113.8,420.3,228.4,467.3,357.9,455.1,436.8,325.9,289.3,196.9,555.7,231.1,335.0,267.2,273.3,381.5,276.0,167.4,370.9,502.3,608.3,372.2,425.0,216.6,339.8,567.6,458.2,466.5,324.6,26.5,354.9,356.7,430.5,296.3,357.8,451.6,240.7,498.1,126.6,339.2,323.9,69.0,368.6,141.6,399.2,191.8,234.3,61.4,338.7,325.5,158.0,250.7,668.4,313.1,207.3,354.6,529.1,488.3,364.5,392.3,171.8,386.4,491.4,121.6,198.7,451.3,250.9,446.0,122.7,325.7,514.8,433.2,479.2,113.3,378.6,497.4
ED,463.1,329.5,408.6,478.7,257.6,272.9,151.4,176.3,153.2,306.2,225.3,333.1,342.4,184.8,452.2,256.9,203.0,117.2,294.3,146.5,167.1,376.8,154.2,182.3,304.2,0.0,165.1,353.1,344.9,350.8,402.8,320.7,427.9,331.5,183.7,475.0,456.2,475.2,307.3,474.2,384.4,404.2,196.8,201.6,424.3,342.5,382.4,301.0,326.4,130.8,279.5,337.3,384.3,480.7,126.0,428.3,254.2,210.9,247.0,379.1,237.0,364.5,392.9,397.2,433.4,2716.9,391.7,146.3,402.4,82.6,412.4,248.0,274.1,316.5,356.1,322.8,221.6,351.4,326.0,275.2,337.8,243.0,423.3,161.1,241.0,341.0,291.9,187.7,220.1,364.5,140.2,257.1,371.0,454.4,351.9,363.6,11.2,331.8,226.3,492.1,458.0,412.2,193.8,456.3,464.4,228.7,446.1,446.7,299.3,356.7,398.7,311.4,357.4,294.8,396.7,49.9,278.6,285.0,315.3,400.8,344.6,264.3,234.4,256.1,420.4,437.8,256.4,220.3,375.4,208.1,454.3,343.4,306.8,458.3,308.7,175.3,42.4,180.0,290.8,134.5,125.5,362.8,420.0,253.0,361.3,68.9,453.9,268.8,475.1,320.6,211.2,217.2,341.6,333.1,30.2,405.8,183.5,119.5,110.8,322.1,163.0,251.1,373.6,358.1,440.0,360.6,443.5,224.6,416.7,217.5,187.4,357.4,387.8,274.6,418.4,227.0,421.4,330.6,179.1,403.7,282.1,358.8,139.4,368.6,226.3,412.7,244.4,431.7,253.2,204.3,243.0,358.2,380.8,461.0,267.8,345.4,486.7,423.4,170.2,332.1
