from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CQ,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EF,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,FV,GB,GI,GJ,GU,GZ,HB,HN,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KD,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OU,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UN,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YF,YH,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
BT,549.5,636.3,165.5,271.5,452.5,559.8,562.1,353.8,164.8,579.0,0.0,497.9,501.2,368.9,287.1,345.0,516.1,769.8,604.1,488.8,255.5,161.3,640.6,764.2,497.8,598.2,592.5,425.2,600.9,506.6,362.7,450.7,481.6,611.4,466.3,140.5,241.7,449.0,394.9,768.3,379.4,95.0,424.3,546.0,555.9,581.1,559.0,572.5,337.9,435.7,143.7,543.4,76.7,154.7,669.2,162.5,565.5,299.2,624.5,512.4,109.9,221.4,240.4,582.8,210.0,390.5,487.3,558.1,171.7,342.9,140.5,507.6,469.0,359.4,514.0,375.9,653.7,706.5,408.9,432.1,532.6,149.8,562.2,231.1,743.7,480.3,637.7,43.8,125.9,254.7,502.4,504.1,614.3,493.9,471.9,535.0,254.6,479.5,475.8,535.6,423.2,54.1,173.0,742.7,194.5,171.2,243.9,66.3,372.6,425.9,647.8,508.8,534.5,444.8,213.2,554.8,574.8,166.6,451.7,503.7,430.2,132.5,2454.8,47.9,425.0,624.9,558.0,668.7,467.6,439.7,520.9,620.7,246.2,196.4,406.7,528.0,556.3,736.5,127.7,525.5,487.0,496.6,107.9,460.6,132.5,459.5,621.4,590.2,729.0,449.5,163.5,713.5,409.2,163.7,479.3,243.7,111.8,629.6,432.1,241.2,232.0,284.8,729.7,529.7,568.1,273.3,166.9,522.1,563.0,32.0,309.3,147.6,625.4,390.5,346.6,123.8,713.7,494.4,528.1,260.3,442.4,250.8,252.5,521.7,446.6,493.4
BV,127.0,226.4,490.9,341.3,249.6,137.3,253.5,334.6,490.2,289.3,460.0,0.0,395.5,322.3,402.5,301.2,222.3,420.5,179.0,388.0,369.6,517.1,222.0,414.9,294.9,285.7,254.6,186.1,178.4,488.6,446.1,230.9,376.8,601.9,112.4,427.4,498.0,114.7,236.0,419.0,185.5,448.8,166.4,269.7,450.2,300.9,119.5,309.5,294.1,186.6,435.9,106.0,451.9,441.6,253.8,431.8,173.3,382.6,238.3,14.5,476.9,417.6,353.8,208.8,320.4,196.6,284.4,286.4,390.2,299.1,417.7,304.7,266.1,442.8,314.5,186.8,240.7,357.2,408.9,273.2,426.9,418.2,183.0,397.8,409.0,131.3,628.2,437.3,403.1,448.1,484.4,346.0,315.3,393.1,366.2,292.8,402.5,276.6,130.2,113.1,205.3,467.1,498.4,393.4,369.7,380.8,377.3,479.3,174.9,232.0,237.9,532.8,109.3,339.1,429.3,299.2,152.3,427.7,111.2,351.8,329.4,507.7,2488.6,460.9,266.1,237.7,291.4,272.4,366.8,334.0,353.4,308.2,359.6,392.6,260.1,376.1,182.1,405.2,456.5,70.1,116.8,98.7,449.1,294.3,405.7,58.0,272.1,167.7,379.7,421.6,347.8,364.2,268.3,382.2,378.5,390.5,487.0,216.6,248.2,391.4,368.0,354.6,398.4,425.0,335.9,427.0,495.7,328.6,140.5,492.1,392.7,522.8,202.9,346.7,144.6,477.6,364.4,393.6,30.1,407.1,222.6,488.9,343.3,347.7,345.8,121.5
CD,368.8,311.2,515.3,365.7,190.3,388.7,176.7,430.0,514.6,193.6,484.4,380.4,0.0,493.9,426.9,325.6,229.6,384.4,404.0,559.6,394.0,541.5,323.4,378.8,179.4,212.8,207.1,403.9,326.7,564.8,438.9,307.6,22.0,669.6,415.9,451.8,522.4,427.7,278.4,382.9,350.6,473.2,403.0,160.6,54.6,195.7,310.8,187.1,318.5,414.4,460.3,385.0,476.3,466.0,283.8,456.2,267.9,375.4,301.2,394.9,501.3,442.0,378.2,197.4,344.8,325.9,189.9,172.7,414.6,323.5,442.1,169.6,210.7,435.6,128.6,285.8,268.3,321.1,467.1,315.6,31.3,442.6,362.1,422.2,358.3,421.5,695.9,461.7,427.5,472.5,560.6,118.7,228.9,564.7,34.6,149.6,426.9,197.7,398.6,372.9,295.1,491.5,522.8,357.3,394.1,405.2,401.7,503.7,282.5,303.5,299.7,567.0,341.7,88.7,453.7,169.4,350.1,452.1,430.4,118.3,501.0,532.1,2513.0,485.3,308.5,307.7,172.6,283.3,538.4,58.6,135.5,235.3,384.0,417.0,275.6,142.6,252.8,351.1,480.9,368.6,441.8,406.2,473.5,201.1,430.1,383.0,236.0,365.5,343.6,446.0,372.2,328.1,234.0,406.6,550.1,414.9,511.4,244.2,286.6,415.8,392.4,379.0,344.3,173.6,182.7,451.4,520.1,136.7,338.3,516.5,385.5,547.2,331.4,371.1,256.5,502.0,328.3,565.2,407.2,431.5,312.4,513.3,367.7,136.3,517.4,389.9
CE,300.2,326.8,348.1,204.8,361.4,333.5,421.7,51.0,347.4,436.3,400.0,311.8,445.3,0.0,315.3,253.9,390.5,503.5,294.6,179.3,283.7,374.3,331.1,497.9,406.7,453.9,422.8,334.1,364.6,259.9,203.2,359.6,425.7,373.2,375.2,388.1,383.5,357.9,303.8,502.0,288.3,390.2,333.2,437.9,500.0,424.7,332.7,416.1,246.8,344.6,293.1,350.7,359.3,373.9,339.2,412.8,341.5,139.7,315.0,326.3,334.1,274.8,311.5,291.8,301.4,299.4,396.2,369.4,371.2,251.8,398.7,416.5,377.9,199.9,434.3,284.8,323.7,440.2,180.2,341.0,476.7,275.4,252.7,236.0,492.0,389.2,399.5,418.3,384.1,286.3,255.7,432.0,457.9,184.4,416.0,412.6,282.8,388.4,384.7,309.3,332.1,407.1,355.6,476.4,350.7,361.8,215.5,419.3,281.5,334.8,338.3,304.1,308.2,388.9,267.5,382.2,281.5,408.7,360.6,434.8,120.7,397.3,2344.8,400.9,333.9,315.4,432.3,338.7,158.1,383.8,436.4,476.4,317.3,249.8,315.6,459.1,350.3,488.2,313.7,367.0,373.2,355.1,389.8,369.5,386.7,314.4,355.1,296.9,462.7,313.7,328.8,447.2,318.1,363.2,169.8,228.7,394.4,299.6,341.0,229.6,206.2,218.1,481.4,474.8,411.7,265.2,352.9,458.4,269.7,432.1,149.8,383.2,345.4,270.6,255.5,354.6,447.4,184.9,342.0,245.3,351.3,402.6,181.5,414.0,137.1,402.3
CM,467.1,563.7,227.3,198.9,370.1,477.4,514.9,281.2,226.6,531.8,279.2,415.5,454.0,296.3,0.0,262.6,433.7,740.4,531.5,416.2,123.2,253.5,568.0,734.8,415.4,551.0,545.3,342.8,518.5,434.0,290.1,368.3,434.4,538.8,383.9,251.6,262.7,366.6,312.5,738.9,297.0,269.4,341.9,498.8,508.7,533.9,476.6,525.3,255.5,353.3,172.3,461.0,238.5,253.1,576.1,256.0,483.1,226.6,551.9,430.0,213.3,154.0,48.6,528.7,144.6,308.1,404.9,510.9,214.4,260.5,241.9,425.2,386.6,286.8,443.0,293.5,560.6,677.1,336.3,349.7,485.4,154.6,489.6,189.2,728.9,397.9,565.1,261.5,227.3,235.7,429.8,440.7,567.1,421.3,424.7,421.3,120.9,397.1,393.4,453.2,340.8,286.3,234.8,713.3,193.9,205.0,132.5,298.5,290.2,343.5,575.2,436.2,452.1,397.6,194.2,507.6,492.4,251.9,369.3,456.5,357.6,276.5,2382.2,280.1,342.6,552.3,510.8,575.6,395.0,392.5,473.7,573.5,99.5,129.0,324.3,480.8,473.9,689.3,192.9,443.1,404.6,414.2,269.0,378.2,229.9,377.1,592.0,507.8,699.6,376.9,172.0,684.1,326.8,206.4,406.7,181.9,273.6,536.5,349.7,182.8,159.4,212.2,682.5,483.5,520.9,218.4,232.1,467.1,480.6,311.3,236.7,262.4,546.3,308.1,264.2,233.8,684.3,421.8,445.7,198.5,360.0,271.8,179.9,422.7,374.0,411.0
CQ,325.3,424.7,337.3,187.7,228.3,335.6,373.1,252.0,336.6,390.0,306.4,273.7,312.2,267.1,248.9,0.0,291.9,580.8,377.3,387.0,216.0,363.5,420.3,575.2,273.6,409.2,403.5,201.0,376.7,386.8,260.9,226.5,292.6,491.6,242.1,273.8,344.4,224.8,170.7,579.3,155.2,295.2,200.1,357.0,366.9,392.1,334.8,383.5,61.9,211.5,282.3,319.2,298.3,288.0,452.1,278.2,341.3,197.4,436.6,288.2,323.3,264.0,200.2,393.8,166.8,166.3,263.1,369.1,236.6,66.9,264.1,283.4,244.8,257.6,301.2,151.7,464.7,517.5,289.1,207.9,343.6,264.6,381.3,244.2,554.7,256.1,517.9,283.7,249.5,294.5,382.6,298.9,425.3,392.1,282.9,279.5,248.9,255.3,251.6,311.4,199.0,313.5,344.8,553.7,216.1,227.2,223.7,325.7,148.4,201.7,436.2,389.0,310.3,255.8,275.7,365.8,350.6,274.1,227.5,314.7,328.4,354.1,2335.0,307.3,200.8,436.0,369.0,470.7,365.8,250.7,331.9,431.7,206.0,239.0,182.5,339.0,332.1,547.5,302.9,301.3,262.8,272.4,295.5,236.4,252.1,235.3,432.4,366.0,540.0,189.4,194.2,524.5,185.0,228.6,377.5,236.9,333.4,440.6,207.9,237.8,214.4,201.0,540.7,341.7,379.1,273.4,342.1,325.3,338.8,338.5,207.5,369.2,401.2,114.5,122.4,324.0,524.7,392.6,303.9,253.5,218.2,335.3,189.7,280.9,344.8,269.2
CR,230.7,156.1,559.5,409.9,63.5,170.1,125.6,408.4,558.8,161.4,528.6,199.3,227.4,396.1,471.1,369.8,0.0,418.0,282.7,461.8,438.2,585.7,133.7,412.4,112.7,157.8,126.7,277.1,108.1,562.4,519.9,180.8,208.7,675.7,197.3,496.0,566.6,258.6,304.6,416.5,223.8,517.4,276.2,141.8,282.1,173.0,92.2,181.6,362.7,287.6,504.5,166.4,520.5,510.2,183.5,500.4,49.3,456.4,150.0,204.3,545.5,486.2,422.4,206.3,389.0,199.1,102.2,241.8,458.8,367.7,486.3,122.5,83.9,516.6,92.1,255.4,182.9,354.7,482.7,341.8,258.8,486.8,264.3,466.4,406.5,202.9,702.0,505.9,471.7,516.7,558.2,138.8,187.4,466.9,198.1,70.4,471.1,94.4,180.0,154.3,168.3,535.7,567.0,390.9,438.3,449.4,445.9,547.9,243.5,176.7,167.6,606.6,123.1,220.3,497.9,238.5,165.2,496.3,255.1,198.7,403.2,576.3,2557.2,529.5,334.7,149.4,154.6,202.1,440.6,190.2,215.9,180.3,428.2,461.2,148.8,223.0,40.1,402.7,525.1,150.0,260.7,187.6,517.7,112.1,474.3,201.9,269.6,209.9,377.2,490.2,416.4,361.7,173.9,450.8,452.3,459.1,555.6,198.4,159.8,460.0,436.6,423.2,395.9,305.2,199.1,495.6,564.3,121.3,215.7,560.7,466.5,591.4,132.6,415.3,213.2,546.2,361.9,467.4,188.6,475.7,185.6,557.5,411.9,156.4,419.6,171.3
CT,396.7,339.1,790.5,647.2,434.5,430.0,346.7,534.1,789.8,325.1,759.8,408.3,371.2,521.8,702.3,601.0,410.7,0.0,431.9,587.5,669.4,816.7,351.3,91.6,423.6,381.2,377.1,539.0,380.2,688.1,645.6,551.8,352.5,801.4,469.7,727.2,825.9,467.6,588.9,100.7,538.4,748.6,519.3,330.6,425.9,313.5,388.9,304.9,593.9,539.5,735.5,447.2,751.7,741.4,311.7,731.6,361.7,582.1,329.1,422.8,776.5,717.2,653.6,225.3,620.2,549.5,434.1,258.2,690.0,598.9,717.5,413.8,454.9,642.3,372.8,539.7,296.2,166.7,608.4,626.1,402.6,717.8,390.0,678.4,93.9,484.2,827.7,737.1,702.9,728.7,683.9,362.9,346.7,592.6,341.9,393.8,725.2,441.9,476.7,405.8,539.3,766.9,798.0,173.4,669.5,680.6,657.9,779.1,527.8,547.7,327.6,732.3,395.9,364.1,709.9,271.0,378.0,727.5,464.1,323.6,528.9,839.7,2517.4,760.7,619.0,335.6,321.1,311.2,566.3,334.0,325.2,358.7,659.4,692.2,519.8,347.9,370.5,155.9,756.1,446.7,469.7,451.6,748.9,445.3,705.5,410.9,218.2,393.4,138.5,756.1,647.6,76.1,478.2,682.0,578.0,671.1,786.8,272.1,530.8,672.0,648.6,660.5,129.7,449.0,300.5,707.6,795.3,370.4,366.2,791.9,592.2,825.6,362.6,713.0,497.5,797.0,153.8,593.1,438.5,687.7,556.6,787.5,623.9,380.5,545.3,468.0
CU,61.9,244.8,551.2,407.9,357.9,209.3,325.5,294.8,550.5,361.3,603.1,187.6,400.4,282.5,518.4,457.0,294.3,421.5,0.0,348.2,486.8,577.4,249.1,415.9,407.1,357.7,326.6,318.3,250.4,448.8,406.3,363.1,380.8,562.1,249.0,591.2,586.6,246.9,368.2,420.0,317.7,593.3,298.6,341.7,455.1,372.9,208.5,334.1,449.9,318.8,496.2,226.5,562.4,577.0,257.2,564.0,245.3,342.8,233.0,202.1,537.2,477.9,514.6,209.8,452.6,328.8,396.6,287.4,522.4,454.9,549.9,416.9,378.3,403.0,386.5,319.0,241.7,358.2,369.1,405.4,431.8,478.5,31.8,439.1,410.0,263.5,588.4,569.5,535.3,489.4,444.6,427.9,387.3,353.3,371.1,364.8,485.9,388.8,267.5,185.1,337.5,610.2,558.7,394.4,501.9,513.0,418.6,622.4,307.1,364.2,256.3,493.0,184.0,393.3,470.6,300.2,181.3,559.9,243.4,352.8,289.6,600.4,2547.9,604.0,398.3,233.4,363.4,256.7,327.0,363.2,354.4,380.2,520.4,452.9,392.3,377.1,254.1,406.2,516.8,242.8,249.0,230.9,592.9,406.5,537.9,190.2,273.1,196.7,380.7,516.8,480.0,365.2,400.5,514.4,338.7,431.8,597.5,217.6,380.4,432.7,409.3,421.2,399.4,478.2,329.7,468.3,556.0,400.6,169.5,635.2,352.9,586.3,274.9,473.7,276.8,557.7,365.4,353.8,217.8,448.4,354.8,548.2,384.6,445.5,306.0,280.3
CZ,385.0,411.6,447.1,303.8,460.4,418.3,506.5,190.7,446.4,521.1,499.0,396.6,544.3,178.4,414.3,352.9,475.3,588.3,379.4,0.0,382.7,473.3,415.9,582.7,505.7,538.7,507.6,433.1,449.4,326.7,298.9,458.6,524.7,440.0,474.2,487.1,478.5,456.9,402.8,586.8,387.3,489.2,432.2,522.7,599.0,509.5,417.5,500.9,345.8,443.6,392.1,435.5,458.3,472.9,424.0,511.8,426.3,238.7,399.8,411.1,433.1,373.8,410.5,376.6,394.2,398.4,495.2,454.2,470.2,350.8,497.7,515.5,476.9,298.9,533.3,383.8,408.5,525.0,247.0,440.0,579.2,374.4,337.5,335.0,576.8,488.2,466.3,517.3,483.1,385.3,322.5,531.0,542.7,175.0,515.0,511.6,381.8,485.5,483.7,394.1,431.1,506.1,454.6,561.2,449.7,460.8,314.5,512.4,380.5,433.8,423.1,370.9,393.0,487.9,366.5,467.0,365.6,507.7,459.6,546.8,111.3,496.3,2443.8,499.9,432.9,400.2,517.1,423.5,20.8,482.8,521.2,561.2,416.3,352.0,414.6,571.1,435.1,573.0,412.7,451.8,494.9,439.9,488.8,468.5,485.7,399.2,439.9,381.7,547.5,392.3,427.8,532.0,417.1,446.7,9.1,327.7,493.4,384.4,440.0,328.6,305.2,339.9,566.2,573.8,496.5,364.2,451.9,557.4,354.5,531.1,248.8,482.2,426.9,369.6,354.5,453.6,532.2,175.5,426.8,344.3,450.3,469.4,280.5,513.0,41.8,501.3
DB,424.2,536.2,199.8,171.4,327.2,434.5,472.0,253.7,199.1,488.9,241.3,372.6,411.1,268.8,105.9,219.7,390.8,712.9,476.2,388.7,0.0,226.0,519.2,707.3,372.5,508.1,502.4,299.9,475.6,406.5,262.6,325.4,392.4,511.3,341.0,208.7,235.2,323.7,269.6,711.4,254.1,230.1,299.0,455.9,465.8,491.0,433.7,482.4,212.6,310.4,144.8,418.1,211.0,222.9,548.6,213.1,440.2,199.1,524.4,387.1,185.8,126.5,111.8,501.2,101.7,265.2,362.0,468.0,171.5,217.6,199.0,382.3,343.7,259.3,400.1,250.6,533.1,649.6,308.8,306.8,442.5,127.1,462.1,161.7,653.6,355.0,537.6,218.6,184.4,208.2,402.3,397.8,524.2,393.8,381.8,378.4,48.4,354.2,350.5,410.3,297.9,248.4,207.3,685.8,151.0,162.1,78.0,260.6,247.3,300.6,547.7,408.7,409.2,354.7,166.7,464.7,449.5,209.0,326.4,413.6,330.1,249.0,2354.7,242.2,299.7,524.8,467.9,548.1,367.5,349.6,430.8,530.6,109.8,101.5,281.4,437.9,431.0,646.4,165.4,400.2,361.7,371.3,230.4,335.3,187.0,334.2,564.5,464.9,672.1,340.1,129.1,656.6,283.9,163.5,379.2,154.4,246.1,509.0,306.8,155.3,131.9,184.7,639.6,440.6,478.0,190.9,204.6,424.2,437.7,273.4,209.2,234.9,500.1,265.2,221.3,206.3,656.8,394.3,402.8,171.0,317.1,244.3,152.4,379.8,346.5,368.1
DC,568.5,610.6,73.4,245.8,471.5,578.8,622.2,328.1,41.0,640.1,161.3,516.9,561.3,343.2,261.4,364.0,535.1,787.3,578.4,466.2,229.8,0.0,614.9,781.7,516.8,658.3,652.6,444.2,619.9,480.9,336.8,469.7,543.6,585.7,485.3,197.0,216.0,468.0,417.0,785.8,398.4,146.6,443.3,606.1,616.0,641.2,578.0,632.6,356.9,454.7,121.1,562.4,78.0,185.6,623.0,219.0,584.5,273.5,598.8,531.4,133.8,195.7,257.6,578.7,241.3,409.5,506.3,618.2,228.2,361.9,197.0,526.6,488.0,333.7,574.1,394.9,607.5,726.4,386.3,451.1,596.2,124.1,536.5,205.4,775.8,499.3,612.0,183.5,182.4,232.1,476.7,564.2,674.4,468.2,532.0,522.7,228.9,496.6,494.8,557.9,442.2,168.4,32.8,760.2,251.0,227.7,218.2,174.7,394.7,444.9,622.1,483.1,553.5,504.9,187.5,614.9,564.6,223.1,470.6,563.8,404.5,57.3,2429.1,162.2,444.0,599.2,618.1,622.5,441.9,499.8,581.0,680.8,263.4,173.9,425.7,588.1,578.4,772.0,125.4,544.5,506.0,515.6,164.4,479.6,189.0,478.5,638.9,580.7,746.5,403.4,220.0,731.0,428.2,204.7,453.6,218.0,53.5,583.4,456.9,217.4,206.3,261.3,765.2,589.8,628.2,250.7,164.6,582.2,553.5,193.4,289.3,24.6,632.3,380.7,365.6,154.3,731.2,468.7,547.1,234.6,464.5,225.1,226.8,524.1,424.0,512.4
DE,199.9,116.7,593.7,450.4,205.6,174.2,173.2,337.3,593.0,209.0,645.6,211.5,337.9,325.0,560.9,499.5,142.0,346.9,235.1,390.7,529.3,619.9,0.0,341.3,254.8,205.4,174.3,342.2,116.1,491.3,448.8,322.9,318.3,604.6,208.2,583.5,629.1,270.8,392.1,345.4,341.6,635.8,322.5,189.4,392.6,220.6,120.2,229.2,492.4,342.7,538.7,192.8,604.9,619.5,144.1,587.9,93.0,385.3,104.9,226.0,579.7,520.4,509.9,135.2,476.5,341.2,244.3,212.8,546.3,497.4,573.8,264.6,226.0,445.5,234.2,342.9,137.8,283.6,411.6,429.3,369.3,521.0,193.2,481.6,335.4,230.9,630.9,593.4,559.2,531.9,487.1,275.6,235.0,395.8,308.6,212.5,528.4,236.5,208.0,158.4,310.4,652.7,601.2,319.8,525.8,536.9,461.1,664.9,331.0,318.8,128.2,535.5,127.2,330.8,513.1,225.6,169.3,583.8,267.3,290.3,332.1,642.9,2497.1,646.5,422.2,15.7,211.1,162.7,369.5,300.7,291.9,227.9,515.7,495.4,290.9,314.6,101.8,331.6,559.3,178.0,272.9,198.5,635.4,254.2,561.8,214.1,198.5,196.6,306.1,559.3,503.9,290.6,316.0,538.3,381.2,474.3,640.0,153.3,301.9,475.2,451.8,463.7,324.8,415.7,255.6,510.8,598.5,248.3,169.4,677.7,395.4,628.8,132.0,516.2,300.7,600.2,290.8,396.3,216.0,490.9,327.7,590.7,427.1,293.2,348.5,199.3
DH,382.9,325.3,776.7,633.4,420.7,416.2,332.9,520.3,776.0,311.3,746.0,394.5,357.4,508.0,688.5,587.2,396.9,102.8,418.1,573.7,655.6,802.9,337.5,0.0,409.8,367.4,363.3,525.2,366.4,674.3,631.8,538.0,337.8,787.6,455.9,713.4,812.1,453.8,575.1,83.1,524.6,734.8,505.5,316.8,412.1,299.7,375.1,291.1,580.1,525.7,721.7,433.4,737.9,727.6,297.9,717.8,347.9,568.3,315.3,409.0,762.7,703.4,639.8,211.5,606.4,535.7,420.3,244.4,676.2,585.1,703.7,400.0,441.1,628.5,359.0,525.9,282.4,74.1,594.6,612.3,388.8,704.0,376.2,664.6,66.2,470.4,813.9,723.3,689.1,714.9,670.1,349.1,332.9,578.8,328.1,380.0,711.4,428.1,462.9,392.0,525.5,753.1,784.2,80.8,655.7,666.8,644.1,765.3,514.0,533.9,313.8,718.5,382.1,350.3,696.1,257.2,364.2,713.7,450.3,309.8,515.1,825.9,2425.7,746.9,605.2,321.8,307.3,297.4,552.5,320.2,311.4,344.9,645.6,678.4,506.0,334.1,356.7,109.4,742.3,432.9,455.9,437.8,735.1,431.5,691.7,397.1,204.4,379.6,45.9,742.3,633.8,60.6,464.4,668.2,564.2,657.3,773.0,258.3,517.0,658.2,634.8,646.7,83.2,435.2,286.7,693.8,781.5,356.6,352.4,778.1,578.4,811.8,345.5,699.2,483.7,783.2,61.2,579.3,424.7,673.9,542.8,773.7,610.1,366.7,531.5,454.2
DJ,353.5,278.9,519.5,369.9,59.1,292.9,152.6,434.2,518.8,169.5,488.6,321.5,186.0,518.9,431.1,329.8,122.7,423.4,405.5,584.6,398.2,545.7,256.5,417.8,0.0,188.7,183.0,248.8,230.9,569.0,443.1,152.5,166.4,673.8,289.9,456.0,526.6,272.6,276.3,421.9,195.5,477.4,247.9,136.5,240.7,181.1,215.0,189.7,322.7,259.3,464.5,289.2,480.5,470.2,306.3,460.4,172.1,379.6,272.8,327.1,505.5,446.2,382.4,236.4,349.0,170.8,10.4,211.7,418.8,327.7,446.3,9.8,38.4,439.8,87.3,227.1,305.7,360.1,471.3,313.5,217.4,446.8,387.1,426.4,397.3,303.9,700.1,465.9,431.7,476.7,564.8,51.0,218.3,589.7,156.7,108.3,431.1,18.2,299.4,277.1,140.0,495.7,527.0,396.3,398.3,409.4,405.9,507.9,215.2,148.4,290.4,571.2,245.9,178.9,457.9,208.4,288.0,456.3,275.3,157.3,526.0,536.3,2517.2,489.5,306.4,272.2,130.5,322.3,563.4,148.8,174.5,211.2,388.2,421.2,120.5,181.6,162.9,390.1,485.1,272.8,310.6,310.4,477.7,66.6,434.3,283.1,275.0,332.7,382.6,450.2,376.4,367.1,128.4,410.8,575.1,419.1,515.6,283.2,131.5,420.0,396.6,383.2,383.3,263.8,175.0,455.6,524.3,77.4,338.5,520.7,389.7,551.4,258.7,375.3,184.9,506.2,367.3,590.2,311.4,435.7,157.3,517.5,371.9,53.3,542.4,294.1
DL,314.7,240.1,610.2,460.6,222.0,254.1,42.1,475.7,609.5,61.8,579.3,283.3,190.7,463.4,521.8,420.5,158.4,353.9,366.7,529.1,488.9,636.4,217.7,348.3,199.7,0.0,72.5,414.0,192.1,629.7,587.2,339.3,171.1,743.0,281.3,546.7,617.3,342.6,373.3,352.4,382.3,568.1,394.3,42.2,245.4,73.4,176.2,82.0,413.4,414.5,555.2,250.4,571.2,560.9,253.3,551.1,133.3,523.7,234.0,288.3,596.2,536.9,473.1,166.9,439.7,357.6,210.2,142.2,509.5,418.4,537.0,189.9,238.2,583.9,166.9,413.9,237.8,290.6,550.0,410.5,222.1,537.5,331.6,517.1,327.8,286.9,769.3,556.6,522.4,567.4,625.5,139.0,29.5,534.2,161.4,187.9,521.8,218.0,264.0,238.3,326.8,586.4,617.7,326.8,489.0,500.1,496.6,598.6,402.0,335.2,251.6,673.9,207.1,183.6,548.6,138.9,249.2,547.0,339.1,143.1,470.5,627.0,2486.1,580.2,403.4,233.4,63.9,252.8,507.9,153.5,144.7,22.5,478.9,511.9,307.3,167.4,118.2,320.6,575.8,234.0,344.7,271.6,568.4,221.4,525.0,285.9,205.5,293.9,313.1,540.9,467.1,297.6,254.3,501.5,519.6,509.8,606.3,213.7,318.3,510.7,487.3,473.9,313.8,268.5,108.4,546.3,615.0,111.7,299.7,611.4,533.8,642.1,216.6,466.0,371.7,596.9,297.8,534.7,272.6,526.4,344.1,608.2,462.6,156.6,486.9,255.3
DZ,283.6,209.0,604.5,454.9,190.9,223.0,20.3,461.3,603.8,56.1,573.6,252.2,185.0,449.0,516.1,414.8,127.3,348.2,335.6,514.7,483.2,630.7,186.6,342.6,194.0,52.5,0.0,382.9,161.0,615.3,572.8,308.2,165.4,728.6,250.2,541.0,611.6,311.5,367.6,346.7,351.2,562.4,363.2,36.5,239.7,67.7,145.1,76.3,407.7,383.4,549.5,219.3,565.5,555.2,236.4,545.4,102.2,509.3,202.9,257.2,590.5,531.2,467.4,161.2,434.0,326.5,204.5,136.5,503.8,412.7,531.3,184.2,211.3,569.5,161.2,382.8,232.1,284.9,535.6,404.8,216.4,531.8,317.2,511.4,322.1,255.8,754.9,550.9,516.7,561.7,611.1,133.3,82.1,519.8,155.7,182.2,516.1,212.3,232.9,207.2,295.7,580.7,612.0,321.1,483.3,494.4,490.9,592.9,370.9,304.1,220.5,659.5,176.0,177.9,542.9,133.2,218.1,541.3,308.0,137.4,456.1,621.3,2480.4,574.5,397.7,202.3,58.2,247.1,493.5,147.8,139.0,75.0,473.2,506.2,276.2,161.7,87.1,314.9,570.1,202.9,313.6,240.5,562.7,215.7,519.3,254.8,199.8,262.8,307.4,535.2,461.4,291.9,248.6,495.8,505.2,504.1,600.6,208.0,287.2,505.0,481.6,468.2,308.1,262.8,102.7,540.6,609.3,106.0,268.6,605.7,519.4,636.4,185.5,460.3,340.6,591.2,292.1,520.3,241.5,520.7,313.0,602.5,456.9,150.9,472.5,224.2
