from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,EM,ET,EX,EY,FA,FF,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HG,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IP,IS,IT,IV,IW,IZ,JA,JC,JJ,JN,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,MC,ML,MP,MQ,MT,MW,MY,NB,ND,NE,NH,NL,NP,NR,NZ,OC,OG,OI,OK,OM,OR,OX,OY,OZ,PF,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RR,RU,RV,SB,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UA,UD,UE,UI,UM,UY,UZ,VB,VC,VE,VF,VG,VO,VR,VT,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YB,YE,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
BZ,364.7,625.1,381.6,640.8,796.0,472.9,899.7,391.0,850.3,870.1,0.0,322.5,403.0,755.3,700.1,684.5,441.7,416.8,275.9,346.5,497.3,359.8,713.0,291.1,836.3,518.6,389.7,612.3,318.8,407.6,447.3,452.0,400.9,432.2,929.2,478.8,572.3,509.6,349.9,414.1,658.0,420.8,272.2,822.9,773.8,891.9,135.1,650.6,367.9,822.5,395.0,258.8,666.1,227.0,238.5,355.6,652.1,723.0,897.5,354.5,408.1,443.9,781.4,663.7,490.0,624.2,450.0,426.7,525.4,410.2,470.6,769.0,521.0,237.9,679.8,478.2,321.0,432.0,229.2,368.9,354.4,463.4,914.4,835.5,403.6,460.6,637.9,680.1,385.3,906.4,219.9,436.0,754.9,451.0,617.9,341.2,287.5,797.4,609.7,429.0,344.8,340.6,332.6,416.0,898.9,514.8,902.9,319.0,793.9,358.3,370.2,448.4,431.1,528.6,412.1,210.6,722.8,331.1,477.2,858.7,561.9,729.2,760.7,584.7,417.2,825.8,920.7,288.9,403.2,355.4,217.6,459.6,763.8,352.4,807.9,437.3,177.3,278.9,891.1,402.2,633.9,522.1,320.4,879.9,101.7,596.8,264.9,352.5,289.2,580.0,439.6,309.2,664.7,655.1,371.2,273.8,387.5,498.6,621.3,424.6,482.3,416.1,241.2,513.6,421.9,361.6,536.8,392.6,138.2,380.2,831.1,849.8,816.6,931.6,889.3,613.3,305.1,221.7,306.3,320.0,429.6,1740.8,512.3,817.3,760.4,872.9,866.4,829.6,362.9,818.2,296.8,397.9,472.4,217.1,670.6,667.0,530.5,557.2,520.4,817.2,619.3,818.1,603.2
CA,386.6,560.2,115.2,601.3,709.6,187.6,879.6,124.7,816.4,783.7,390.6,0.0,117.7,672.4,635.2,619.6,300.9,150.5,131.7,314.9,477.2,347.6,626.6,372.5,753.4,233.3,508.0,529.4,475.8,303.2,162.0,424.5,134.6,620.3,883.5,193.5,544.7,243.3,120.0,309.7,571.6,316.4,89.0,736.5,687.4,759.6,307.3,589.6,443.3,795.3,302.4,280.7,601.8,146.1,423.6,89.3,616.6,636.6,811.1,362.3,267.3,436.4,702.5,577.3,223.7,541.3,638.1,160.4,240.1,121.5,443.1,707.4,251.4,137.8,618.2,192.9,54.7,146.7,313.5,106.0,88.2,197.1,872.1,808.3,137.3,194.3,555.0,667.3,532.0,820.0,193.5,483.0,668.5,498.1,486.9,413.6,444.5,830.4,544.8,143.7,83.2,104.6,529.3,431.8,853.2,494.7,882.8,34.7,704.2,92.0,291.6,476.2,484.1,508.5,123.4,294.9,647.5,388.0,410.2,772.3,276.6,643.0,625.1,296.0,418.5,697.9,953.7,218.3,419.0,443.0,120.3,466.5,680.8,86.1,780.7,290.6,334.6,435.9,808.1,261.4,539.9,255.8,8.7,868.8,302.6,557.3,111.4,447.6,86.0,559.9,154.3,238.6,593.0,505.8,567.9,50.4,500.5,232.4,556.4,434.6,216.0,490.7,82.8,228.3,139.1,72.9,270.5,288.2,242.0,405.1,864.1,720.7,730.2,980.9,869.2,482.3,75.3,152.4,513.2,434.8,617.7,1698.4,246.0,850.4,674.0,845.7,780.0,743.2,96.6,731.8,435.5,293.5,206.1,136.3,584.2,608.5,264.3,546.5,497.0,730.8,554.4,787.5,563.7
CL,393.7,513.9,37.6,551.3,664.9,128.0,834.9,80.0,749.0,741.1,444.2,111.7,0.0,622.4,583.3,569.6,255.0,139.1,182.8,270.2,432.5,302.9,581.9,327.8,703.4,173.7,463.3,479.4,431.1,258.3,102.4,379.8,112.1,643.1,838.8,133.9,494.7,197.4,207.0,265.0,526.9,271.7,176.0,691.8,642.7,700.0,351.7,539.6,398.6,735.7,257.7,367.7,551.8,231.6,378.9,141.1,566.6,591.9,766.4,311.2,221.4,391.7,650.0,532.6,178.7,491.3,660.9,129.8,180.5,65.3,398.4,657.4,201.9,191.8,568.2,133.3,88.2,87.1,373.4,124.8,107.0,152.4,824.0,752.9,151.7,141.4,505.0,613.9,485.0,775.3,244.6,438.3,623.8,450.0,436.9,368.9,399.8,785.7,494.8,84.1,142.2,209.6,484.6,387.1,808.5,450.0,838.1,139.7,659.5,88.2,246.9,431.5,439.4,466.2,67.2,354.8,597.5,343.3,365.5,727.6,217.0,593.0,565.5,239.8,373.8,638.3,909.0,233.9,374.3,398.3,171.4,421.8,632.7,88.3,721.1,238.4,394.5,391.2,760.0,215.5,480.3,208.0,102.9,824.1,348.6,507.3,165.2,402.9,151.1,515.2,94.7,214.6,543.0,446.2,523.2,134.0,455.8,183.1,506.4,389.9,171.3,442.6,166.4,168.7,79.5,80.4,224.6,243.5,329.0,362.3,819.4,661.1,683.6,936.2,824.5,432.3,158.9,207.8,468.5,390.1,640.5,1653.7,199.8,802.3,629.3,786.1,735.3,701.1,66.0,684.3,390.8,248.8,161.4,218.4,539.5,558.5,215.0,501.8,452.3,686.1,495.2,731.3,513.7
DC,730.3,119.3,569.9,136.6,382.6,572.1,636.6,517.5,185.9,318.2,740.6,646.9,591.4,0.0,122.6,127.8,441.9,525.8,736.1,606.8,575.7,639.5,184.5,664.4,80.9,437.2,799.9,134.9,767.7,594.9,520.3,716.4,542.1,979.7,547.8,476.4,185.0,414.9,654.4,601.6,264.7,608.3,613.7,268.9,195.8,150.5,709.7,97.5,735.2,172.6,594.3,655.0,85.3,675.5,715.5,578.5,144.7,175.3,484.1,647.8,462.9,728.3,27.5,288.4,443.9,120.5,997.5,491.7,465.3,557.3,735.0,57.6,430.4,712.5,68.3,495.1,602.1,553.4,669.8,564.1,581.9,457.9,559.7,189.8,560.3,463.5,106.2,115.3,821.6,493.0,797.9,774.9,143.3,786.6,171.7,705.5,736.4,682.7,146.1,547.6,695.5,644.8,821.2,723.7,544.2,616.6,621.8,638.8,236.6,570.5,583.5,768.1,776.0,601.5,548.0,651.2,76.4,679.9,702.1,445.3,475.6,40.8,108.5,498.4,710.4,70.4,659.5,530.3,710.9,734.9,724.7,758.4,350.4,602.2,158.0,433.7,690.9,727.8,477.7,448.4,170.3,454.8,655.7,582.8,681.5,180.4,682.1,739.5,643.9,601.2,528.0,511.0,119.8,190.0,859.8,647.9,792.4,452.8,126.8,726.5,446.4,779.2,655.3,431.6,535.7,613.6,438.2,580.1,654.8,698.9,698.4,94.4,260.7,709.9,608.2,176.3,672.8,722.2,805.1,726.7,977.1,1389.4,421.7,681.3,137.8,223.0,453.0,278.2,560.2,184.9,727.4,585.4,454.6,686.7,257.2,125.7,397.3,572.7,622.8,403.8,155.7,168.2,172.7
DD,687.5,107.2,528.5,118.2,444.2,509.2,698.2,465.1,256.8,377.7,704.1,593.3,546.3,113.2,0.0,13.7,399.1,483.0,691.0,564.0,494.7,596.7,246.1,621.6,158.1,374.3,757.1,127.0,724.9,552.3,494.0,673.6,515.8,936.9,609.4,450.1,142.2,388.6,611.6,558.8,326.3,565.5,570.9,330.5,257.4,212.1,666.9,89.8,692.4,234.2,551.5,612.2,77.6,632.7,672.7,552.2,126.3,236.9,545.7,611.4,411.5,685.5,83.1,350.0,402.3,112.6,954.7,465.4,402.4,504.9,692.2,70.7,404.1,669.7,71.3,432.2,545.1,508.3,627.0,537.8,555.6,415.1,619.4,247.2,517.5,437.2,105.8,131.9,781.1,554.6,751.7,732.1,204.9,745.7,145.4,662.7,693.6,744.3,105.8,502.5,652.6,602.0,778.4,680.9,605.8,535.6,683.4,596.6,296.3,541.5,540.7,725.3,733.2,522.5,508.4,608.4,35.9,637.1,659.3,506.9,412.7,124.8,168.2,435.5,667.6,132.0,721.1,487.5,668.1,692.1,679.6,715.6,410.1,545.2,219.6,396.2,648.1,685.0,537.4,405.6,89.7,426.6,611.1,644.4,646.2,154.5,639.3,696.7,601.1,520.2,490.3,468.2,70.3,165.0,817.0,603.7,749.6,426.5,111.0,683.7,403.6,736.4,612.5,405.3,509.4,556.6,411.9,537.3,612.0,656.1,760.0,164.9,322.3,771.5,669.8,150.0,617.7,679.4,762.3,683.9,934.3,1451.0,378.9,741.0,199.4,284.6,514.6,337.2,503.2,249.3,684.6,542.6,411.8,643.9,318.8,68.0,371.0,491.7,541.8,465.4,96.3,227.9,146.8
DE,673.8,89.8,514.8,104.5,457.9,495.5,711.9,451.4,272.4,393.5,690.4,576.2,532.6,126.9,13.7,0.0,385.4,469.3,677.3,550.3,481.0,583.0,259.8,607.9,171.8,360.6,743.4,113.3,711.2,538.4,480.3,659.9,502.1,923.2,623.1,436.4,128.5,374.9,597.9,545.1,340.0,551.8,557.2,344.2,271.1,225.8,653.2,76.1,678.7,247.9,537.8,598.5,63.9,619.0,659.0,538.5,112.6,250.6,559.4,597.7,397.8,671.8,96.8,363.7,387.4,98.9,941.0,451.7,388.7,491.2,678.5,84.4,390.4,656.0,80.2,418.5,531.4,494.6,613.3,524.1,541.9,401.4,604.3,265.1,503.8,423.5,92.1,147.5,765.1,568.3,738.0,718.4,218.6,730.1,131.7,649.0,679.9,758.0,92.1,488.8,636.7,588.3,764.7,667.2,588.8,521.9,697.1,582.9,311.9,527.8,527.0,711.6,719.5,506.8,494.7,594.7,49.6,623.4,645.6,520.6,399.0,140.4,183.8,421.8,653.9,145.7,734.8,473.8,654.4,678.4,665.9,701.9,425.7,531.5,233.3,382.5,634.4,671.3,553.0,391.9,76.0,412.9,597.4,658.1,632.5,140.8,625.6,683.0,587.4,506.5,476.6,454.5,56.6,151.3,803.3,590.0,735.9,412.8,97.3,670.0,389.9,722.7,598.8,391.6,495.7,542.9,398.2,523.6,598.3,640.5,773.7,180.5,336.0,785.2,683.5,136.3,602.1,665.7,748.6,670.2,920.6,1434.0,365.2,756.6,213.1,298.3,528.3,353.5,489.5,260.2,670.9,528.9,398.1,630.2,332.5,54.3,357.3,478.0,528.1,479.1,82.6,243.5,133.1
DG,434.5,369.0,230.8,406.4,506.2,250.7,655.0,187.7,546.0,582.4,444.8,299.1,258.7,477.5,438.4,424.7,0.0,197.9,403.4,311.0,425.4,343.7,423.2,368.6,558.5,214.1,504.1,334.5,471.9,299.1,185.2,420.6,212.3,683.9,680.1,156.2,349.8,112.7,358.6,305.8,368.2,312.5,317.9,533.1,484.0,628.1,413.9,394.7,439.4,532.7,298.5,359.2,406.9,379.7,419.7,248.7,421.7,433.2,607.7,352.0,41.6,432.5,505.1,373.9,127.8,346.4,701.7,161.9,220.9,227.5,439.2,512.5,110.2,390.9,423.3,173.7,254.3,220.7,374.0,234.3,252.1,154.5,665.3,549.9,228.1,143.3,360.1,469.0,525.8,616.6,465.2,479.1,465.1,490.8,292.0,409.7,440.6,730.2,349.9,207.2,362.8,349.0,525.4,427.9,649.8,428.5,658.2,305.8,500.8,240.7,287.7,472.3,480.2,387.3,212.6,355.4,452.6,384.1,406.3,568.9,257.4,448.1,497.6,280.2,414.6,548.0,729.7,234.5,415.1,439.1,392.0,462.6,474.0,254.4,518.1,48.9,395.1,432.0,601.3,47.5,374.1,107.7,307.9,665.4,385.7,362.4,364.5,443.7,339.1,387.0,192.9,215.2,398.1,329.2,564.0,300.1,496.6,132.6,361.5,430.7,146.8,483.4,332.5,111.4,200.3,265.8,91.1,284.3,359.0,403.1,741.0,572.0,524.9,756.3,644.6,287.4,325.0,405.5,509.3,430.9,681.3,1495.0,125.9,723.9,470.6,583.1,576.6,542.4,212.4,525.6,431.6,289.6,136.9,386.0,380.8,413.6,95.1,358.5,408.6,527.4,359.5,528.3,368.8
DK,347.9,464.5,102.6,501.9,619.1,171.1,789.1,82.8,658.9,695.3,398.4,150.5,145.8,573.0,533.9,520.2,200.4,0.0,263.9,224.4,386.7,257.1,536.1,282.0,654.0,246.8,417.5,430.0,385.3,212.5,174.6,334.0,48.0,597.3,793.0,209.2,445.3,143.9,205.3,219.2,481.1,225.9,193.5,646.0,596.9,723.6,367.5,490.2,352.8,645.6,211.9,343.6,502.4,250.6,333.1,84.4,517.2,546.1,720.6,265.4,166.8,345.9,600.6,486.8,114.9,441.9,615.1,146.0,253.6,122.6,352.6,608.0,199.8,242.3,518.8,206.4,105.7,170.7,327.6,70.0,87.8,88.6,778.2,662.8,52.0,187.1,455.6,564.5,439.2,729.5,325.3,392.5,578.0,404.2,387.5,323.1,354.0,739.9,445.4,159.4,223.2,185.2,438.8,341.3,762.7,404.2,792.3,144.7,613.7,58.4,201.1,385.7,393.6,420.4,153.9,309.0,548.1,297.5,319.7,681.8,290.1,543.6,593.1,312.9,328.0,643.5,863.2,188.1,328.5,352.5,270.4,376.0,586.9,105.8,631.0,196.0,348.7,345.4,714.2,160.9,469.6,167.8,159.3,778.3,339.3,457.9,215.9,357.1,190.5,469.4,182.3,168.8,493.6,424.7,477.4,151.5,410.0,177.4,457.0,344.1,107.5,396.8,183.9,224.9,141.6,117.2,184.4,197.7,312.6,316.5,773.6,667.5,637.8,890.4,778.7,382.9,176.4,256.9,422.7,344.3,594.7,1607.9,136.0,756.5,583.5,696.0,689.5,655.3,90.3,638.5,345.0,203.0,97.6,237.4,493.7,509.1,161.5,456.0,406.5,640.3,455.0,641.2,464.3
DM,411.9,654.5,196.2,691.9,805.5,268.6,975.5,220.6,889.6,881.7,310.6,121.6,198.7,763.0,723.9,710.2,395.6,261.1,0.0,410.8,573.1,416.9,722.5,417.6,844.0,314.3,514.3,620.0,443.4,398.9,243.0,520.4,242.6,556.8,979.4,274.5,635.3,338.0,186.8,405.6,667.5,412.3,114.3,832.4,783.3,840.6,220.5,680.2,532.9,876.3,398.3,306.0,692.4,98.9,363.1,197.4,707.2,732.5,907.0,438.1,362.0,532.3,790.6,673.2,319.3,631.9,574.6,271.0,321.1,205.9,539.0,798.0,342.5,60.6,708.8,273.9,165.3,227.7,338.8,210.6,192.8,293.0,964.6,893.5,245.3,282.0,645.6,754.5,507.6,915.9,113.4,578.9,764.4,590.6,577.5,509.5,412.1,926.3,635.4,224.7,138.3,194.3,457.2,527.7,949.1,590.6,978.7,156.4,800.1,202.6,387.5,572.1,580.0,606.8,207.8,320.2,738.1,423.8,506.1,868.2,357.6,733.6,706.1,380.4,514.4,778.9,1049.6,243.6,514.9,480.0,40.2,562.4,773.3,169.9,861.7,379.0,301.9,403.5,900.6,356.1,620.9,348.6,112.8,964.7,217.4,647.9,60.6,543.5,85.3,655.8,235.3,263.9,683.6,586.8,495.8,118.1,512.1,323.7,647.0,471.8,311.9,583.2,82.2,309.3,220.1,157.3,365.2,384.1,267.3,492.6,960.0,801.7,824.2,1076.8,965.1,572.9,138.7,76.6,430.9,444.6,554.2,1768.2,340.4,942.9,769.9,926.7,875.9,841.7,207.2,824.9,480.6,389.4,302.0,85.7,680.1,699.1,355.6,642.4,592.9,826.7,635.8,871.9,654.3
DS,122.3,472.4,266.9,484.4,639.6,298.7,660.7,210.4,679.4,715.8,365.6,335.2,296.0,598.9,541.8,528.1,326.7,237.4,427.9,0.0,258.3,31.5,556.6,56.4,679.9,376.6,234.0,455.9,159.7,76.0,305.3,205.6,253.0,422.4,726.7,336.8,415.9,289.5,347.0,67.9,501.6,173.1,306.3,666.5,617.4,735.5,334.7,494.2,134.6,666.1,47.3,118.0,506.4,368.1,107.5,289.4,495.7,566.6,663.0,39.8,293.1,217.5,626.5,507.3,241.2,467.8,440.2,276.8,383.4,250.2,224.2,612.6,345.4,405.1,523.4,336.2,290.4,290.0,161.3,275.0,292.8,214.9,798.7,683.3,267.6,310.7,481.5,523.7,264.3,750.0,419.5,264.1,598.5,275.8,461.5,122.9,128.4,611.5,453.3,287.0,416.5,337.4,263.9,212.9,783.2,275.8,663.9,341.9,634.2,281.4,22.5,257.3,265.2,292.0,270.1,178.6,566.4,71.9,129.5,624.2,419.9,569.5,601.0,442.7,171.4,669.4,734.8,235.4,200.1,185.5,417.2,247.6,607.4,290.5,651.5,322.3,333.9,119.8,656.6,287.2,477.5,294.1,344.0,694.0,306.5,440.4,374.7,163.7,336.5,341.0,297.6,216.1,508.3,498.7,302.5,339.1,281.6,323.0,464.9,118.5,233.8,242.9,347.9,366.1,272.0,301.9,310.7,94.2,337.8,94.3,645.2,693.4,658.3,762.0,650.3,456.9,367.1,414.8,247.8,144.1,419.8,1628.4,262.3,628.1,604.0,716.5,710.0,675.8,248.5,659.0,119.4,131.6,223.9,379.3,514.2,507.3,307.1,327.6,278.1,660.8,462.9,661.7,446.8
DT,379.8,431.5,407.2,472.4,383.3,439.0,402.3,350.7,638.5,674.9,527.6,475.5,436.3,588.1,500.9,487.2,431.1,377.7,581.0,256.3,0.0,289.0,515.7,313.9,669.1,478.1,241.3,445.1,417.2,272.5,445.6,184.4,393.3,429.7,468.3,477.1,375.0,429.8,499.8,264.4,460.7,316.8,459.1,625.6,576.5,738.7,496.7,453.3,185.3,625.2,243.8,375.5,465.5,520.9,370.6,429.7,454.8,525.7,404.6,281.1,433.4,196.3,615.7,466.4,381.5,457.0,447.5,417.1,523.7,390.5,203.0,571.7,476.2,567.3,482.5,476.5,430.7,430.3,397.3,415.3,433.1,355.2,575.3,642.4,407.9,451.0,470.7,482.8,271.6,493.7,581.5,242.9,557.6,254.6,402.6,235.2,385.9,444.3,412.4,427.3,540.4,490.2,271.2,173.7,487.2,40.8,405.5,482.2,593.3,421.7,233.0,231.5,244.0,30.1,410.4,414.6,563.2,329.4,351.6,365.8,516.5,558.7,560.1,539.3,255.5,658.6,527.8,375.7,160.9,184.9,579.2,226.4,417.6,430.8,610.6,428.2,495.9,377.3,398.2,427.5,436.6,434.4,484.3,464.1,468.5,428.4,540.9,189.5,515.5,106.0,437.9,356.4,508.7,439.8,309.8,476.5,260.4,463.3,424.0,376.0,374.1,242.3,508.9,477.4,412.3,442.2,451.0,288.6,499.8,226.6,478.0,682.6,617.4,503.6,391.9,398.0,501.4,583.3,255.1,256.4,427.1,1587.5,402.6,460.9,563.1,675.6,453.7,634.9,388.8,618.1,338.6,293.9,364.2,575.4,473.3,466.4,447.4,107.4,67.3,471.0,422.0,620.8,434.8
ED,109.4,511.1,305.6,523.1,678.3,337.4,699.4,249.1,718.1,754.5,364.9,394.3,334.7,637.6,580.5,566.8,365.4,276.1,424.6,37.5,297.0,0.0,595.3,55.7,718.6,415.3,215.3,494.6,159.0,114.7,344.0,244.3,291.7,403.7,765.4,375.5,454.6,328.2,343.7,106.6,540.3,220.4,303.0,705.2,656.1,774.2,334.0,532.9,115.9,704.8,86.0,114.7,545.1,364.8,106.8,328.1,534.4,605.3,701.7,21.1,331.8,256.2,665.2,546.0,279.9,506.5,421.5,315.5,422.1,288.9,262.9,651.3,384.1,401.8,562.1,374.9,329.1,328.7,160.6,313.7,331.5,253.6,837.4,722.0,306.3,349.4,520.2,562.4,245.6,788.7,418.8,302.8,637.2,314.5,500.2,104.2,127.7,650.2,492.0,325.7,413.2,334.1,245.2,251.6,821.9,314.5,702.6,381.0,672.9,320.1,61.2,260.4,274.4,330.7,308.8,177.9,605.1,71.2,168.2,662.9,458.6,608.2,639.7,481.4,152.7,708.1,773.5,300.4,238.8,166.8,416.5,286.3,646.1,329.2,690.2,361.0,333.2,119.1,695.3,325.9,516.2,332.8,403.1,732.7,305.8,479.1,371.4,145.0,333.2,379.7,336.3,254.8,547.0,537.4,283.8,335.8,273.4,361.7,503.6,86.9,272.5,224.2,344.6,404.8,310.7,340.6,349.4,132.9,337.1,75.6,683.9,732.1,697.0,800.7,689.0,495.6,363.8,411.5,229.1,125.4,401.1,1667.1,301.0,666.8,642.7,755.2,748.7,714.5,287.2,697.7,118.7,170.3,262.6,376.0,552.9,546.0,345.8,366.3,316.8,699.5,501.6,700.4,485.5
EE,670.8,248.0,511.8,260.0,197.0,536.7,451.0,448.4,121.7,158.1,681.1,573.2,534.0,288.2,317.4,303.7,382.4,466.3,675.8,547.3,478.0,580.0,0.0,604.9,234.2,442.9,740.4,231.5,708.2,535.4,477.8,656.9,502.0,920.2,362.2,473.5,191.5,428.1,594.9,542.1,79.1,548.8,554.2,108.8,59.7,216.2,650.2,269.8,675.7,108.4,534.8,595.5,282.0,616.0,656.0,538.4,271.3,8.9,298.5,588.3,394.8,668.8,260.6,102.8,384.4,243.4,938.0,449.2,471.0,488.2,675.5,274.2,427.5,653.0,299.0,472.6,528.4,519.6,610.3,524.0,541.8,398.4,374.1,125.6,500.8,453.3,257.1,299.3,762.1,307.4,735.0,715.4,40.8,727.1,252.0,646.0,676.9,497.1,228.9,506.1,638.1,585.3,761.7,664.2,358.6,518.9,436.2,579.9,76.5,524.8,524.0,708.6,716.5,503.8,508.1,591.7,342.0,620.4,642.6,259.7,481.3,329.1,274.7,504.1,650.9,261.4,473.9,470.8,651.4,675.4,669.7,698.9,164.8,528.5,93.8,379.5,631.4,668.3,292.1,388.9,253.1,409.8,582.0,397.2,622.0,216.0,622.6,680.0,584.4,503.5,485.5,451.5,283.9,270.3,800.3,587.0,732.9,443.6,240.5,667.0,386.9,719.7,595.8,428.7,496.0,539.9,408.4,520.6,595.3,639.4,512.8,219.1,100.6,524.3,422.6,256.6,599.1,662.7,745.6,667.2,917.6,1203.8,362.2,495.7,46.3,158.8,267.4,118.1,486.5,101.3,667.9,525.9,395.1,627.2,71.6,282.9,412.4,475.0,525.1,218.2,238.5,104.0,222.4
EI,90.3,528.9,323.4,540.9,696.1,355.2,717.2,266.9,735.9,772.3,309.1,397.0,352.5,655.4,598.3,584.6,383.2,293.9,419.0,55.3,314.8,68.6,613.1,0.0,736.4,433.1,251.1,512.4,103.2,132.5,361.8,262.1,309.5,365.8,783.2,393.3,472.4,346.0,346.4,124.4,558.1,238.2,305.7,723.0,673.9,792.0,278.2,550.7,151.7,722.6,103.8,117.4,562.9,367.5,51.0,345.9,552.2,623.1,719.5,56.9,349.6,274.0,683.0,563.8,297.7,524.3,383.6,333.3,439.9,306.7,280.7,669.1,401.9,381.0,579.9,392.7,346.9,346.5,104.8,331.5,349.3,271.4,855.2,739.8,324.1,367.2,538.0,580.2,281.4,806.5,363.0,320.6,655.0,332.3,518.0,140.0,71.9,668.0,509.8,343.5,415.9,336.8,281.0,269.4,839.7,332.3,720.4,383.7,690.7,337.9,79.0,296.2,321.7,348.5,326.6,122.1,622.9,39.9,186.0,680.7,476.4,626.0,657.5,499.2,188.5,725.9,791.3,303.1,256.6,202.6,360.7,304.1,663.9,347.0,708.0,378.8,277.4,63.3,713.1,343.7,534.0,350.6,405.8,750.5,250.0,496.9,374.1,180.1,335.9,397.5,354.1,323.4,564.8,555.2,319.6,338.5,309.2,379.5,521.4,155.6,290.3,260.0,347.3,422.6,328.5,358.4,367.2,150.7,281.3,111.4,701.7,749.9,714.8,818.5,706.8,513.4,366.5,364.8,264.9,120.2,363.2,1684.9,318.8,684.6,660.5,773.0,766.5,732.3,305.0,715.5,62.9,188.1,280.4,356.9,570.7,563.8,363.6,384.1,334.6,717.3,519.4,718.2,503.3
EJ,801.6,205.8,642.6,223.1,327.8,634.6,581.8,579.2,131.1,263.4,811.9,704.0,677.9,86.4,170.7,184.4,513.2,597.1,806.6,678.1,608.8,710.8,129.7,735.7,0.0,499.7,871.2,221.4,839.0,666.2,606.8,787.7,628.6,1051.0,493.0,562.9,271.5,501.4,725.7,672.9,209.9,679.6,685.0,214.1,141.0,95.7,781.0,184.0,806.5,117.8,665.6,726.3,171.8,746.8,786.8,665.0,231.2,120.5,429.3,719.1,525.6,799.6,57.9,233.6,515.2,207.0,1068.8,578.2,527.8,619.0,806.3,88.0,516.9,783.8,154.8,557.6,659.2,639.9,741.1,650.6,668.4,529.2,504.9,135.0,631.6,550.0,192.7,201.8,892.9,438.2,865.8,846.2,88.5,857.9,258.2,776.8,807.7,627.9,232.6,634.1,782.0,716.1,892.5,795.0,489.4,649.7,567.0,725.3,181.8,655.6,654.8,839.4,847.3,634.6,634.5,722.5,162.9,751.2,773.4,390.5,538.1,127.3,111.7,560.9,781.7,100.8,604.7,601.6,782.2,806.2,800.5,829.7,295.6,659.3,103.2,510.3,762.2,799.1,422.9,519.7,256.8,540.6,712.8,528.0,752.8,266.9,753.4,810.8,715.2,634.3,614.5,582.3,206.3,276.5,931.1,717.8,863.7,539.3,213.3,797.8,517.7,850.5,726.6,518.1,622.2,670.7,524.7,651.4,726.1,770.2,643.6,13.4,205.9,655.1,553.4,262.8,729.9,793.5,876.4,798.0,1048.4,1334.6,493.0,626.5,83.0,168.2,398.2,223.4,617.3,130.1,798.7,656.7,525.9,758.0,202.4,212.2,483.8,605.8,655.9,349.0,242.2,113.4,259.2
EL,492.5,346.2,189.4,362.9,574.1,134.8,704.9,178.8,575.2,707.5,543.3,245.5,171.9,454.7,399.1,385.4,228.6,262.3,316.6,369.0,462.4,401.7,491.1,426.6,502.4,0.0,562.1,311.7,529.9,357.1,123.6,478.6,234.1,741.9,748.0,125.5,327.0,171.0,338.7,363.8,436.1,370.5,307.7,658.2,585.1,526.2,512.4,371.9,497.4,561.9,356.5,499.4,384.1,364.8,477.7,270.5,398.9,501.1,675.6,410.0,195.0,490.5,463.7,441.8,192.9,323.6,759.7,139.3,28.0,144.1,497.2,465.4,179.1,325.6,400.5,57.8,219.9,133.9,472.5,256.1,238.7,219.6,733.2,579.1,273.7,133.0,337.3,446.2,583.8,684.5,378.4,537.1,532.6,548.8,269.2,467.7,498.6,780.1,330.9,128.1,276.0,341.3,583.4,485.9,717.7,503.3,708.1,271.4,625.9,219.9,345.7,530.3,538.2,488.2,134.0,453.9,429.8,442.1,464.3,636.8,38.3,425.3,391.7,61.1,472.6,464.5,830.4,333.0,473.1,497.1,305.2,520.6,541.9,220.0,547.3,215.6,493.6,490.0,669.2,189.1,306.5,181.6,236.7,733.3,484.2,318.9,299.0,501.7,284.9,487.9,115.9,313.7,375.3,272.4,622.0,265.7,554.6,156.7,338.7,488.7,211.9,541.4,298.1,160.3,146.3,214.2,198.2,342.3,457.5,461.1,790.9,487.3,650.0,806.2,694.5,264.6,290.6,341.6,567.3,488.9,739.3,1562.9,214.0,773.8,527.1,612.3,644.5,667.5,178.0,574.2,489.6,347.6,202.0,351.6,448.7,390.8,179.2,459.4,509.5,595.3,321.4,557.5,325.3
