from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
BR,118.2,281.6,450.5,581.9,218.0,409.5,475.0,457.6,404.1,225.0,0.0,185.7,263.4,336.8,280.9,452.3,243.0,277.1,213.6,281.2,308.4,232.8,459.9,434.0,578.7,229.4,234.4,246.4,273.8,264.9,470.0,346.2,308.9,49.6,265.8,261.7,456.5,237.2,340.7,279.2,316.5,407.8,508.3,226.8,279.0,515.9,273.7,327.7,200.7,286.7,417.4,304.9,521.6,130.0,512.4,293.6,511.8,323.8,330.3,323.4,239.4,153.0,232.2,428.4,470.2,405.0,153.4,263.7,501.2,236.6,543.8,310.8,527.2,563.3,565.9,244.2,423.8,460.3,246.8,225.0,544.1,134.6,477.0,181.3,481.1,447.8,434.2,302.0,440.7,296.2,518.7,261.2,396.9,242.4,416.0,301.0,435.5,278.8,450.8,582.8,389.0,210.5,317.8,444.8,428.3,255.4,429.8,392.1,255.7,199.6,399.2,48.2,489.7,338.5,294.1,483.0,215.5,496.4,473.8,245.4,519.2,418.4,206.5,314.1,260.3,559.8,350.8,270.6,426.0,264.6,281.7,229.1,230.5,445.4,244.6,301.0,149.0,546.1,372.6,440.2,316.3,454.8,173.1,292.5,338.1,334.5,476.9,290.3,25.6,416.3,191.8,115.1,114.7,472.8,254.8,315.0,577.6,276.8,221.4,394.9,263.8,210.1,395.6,235.8,479.5,137.2,342.4,2174.3,412.2,486.1,392.1,112.1,447.9,405.3,550.8,260.3,517.8,302.7,498.6,229.3,209.6,289.6,34.6,177.6,536.5,248.1,576.3,45.4,224.8,289.9,535.7,223.0,225.7
BS,167.0,216.0,403.1,561.2,216.3,362.1,454.3,509.6,356.7,159.4,181.2,0.0,384.5,282.5,272.1,404.9,362.4,338.0,204.8,226.9,369.3,352.2,439.2,386.6,558.0,163.8,180.1,155.8,314.2,196.6,405.0,280.6,300.1,131.5,385.2,381.1,391.5,171.6,331.9,224.9,307.7,342.2,443.3,172.5,270.2,450.3,264.9,273.4,229.3,232.4,371.6,257.5,474.2,121.2,465.0,225.3,491.1,258.2,282.9,314.6,192.0,272.4,141.6,384.0,502.3,357.6,144.6,384.8,435.6,356.0,523.1,430.2,506.5,519.9,545.2,239.8,376.4,439.6,238.0,344.4,496.7,183.4,412.0,172.5,415.5,382.8,386.8,236.4,393.3,232.3,479.3,208.6,344.3,259.7,373.0,292.2,370.5,272.4,403.4,506.7,323.4,144.9,263.5,379.2,380.9,251.0,382.4,337.8,246.9,109.0,353.5,170.5,424.7,373.8,228.5,435.6,149.9,449.0,426.4,364.8,498.5,371.0,325.9,340.6,251.5,512.4,303.4,331.5,378.6,210.3,342.6,224.7,176.2,398.2,176.3,292.2,268.4,454.5,325.2,392.8,316.3,407.4,164.3,288.1,290.7,280.2,411.3,236.0,155.5,368.9,312.9,66.3,104.0,396.9,189.2,249.4,556.9,396.2,153.1,347.5,255.0,205.7,348.2,227.0,458.8,256.6,288.1,2126.9,346.6,438.7,344.7,160.9,400.5,457.3,485.2,255.9,470.4,297.1,433.0,345.4,211.3,242.2,193.5,215.7,472.6,193.8,500.2,173.3,177.4,350.8,515.0,168.7,136.8
BU,317.6,462.2,352.1,428.5,227.1,356.4,321.6,737.8,416.1,476.7,342.3,408.5,0.0,431.4,560.5,570.6,104.8,123.7,423.5,429.6,155.0,136.9,306.5,452.8,425.3,481.1,404.0,473.1,542.4,436.3,633.2,526.8,442.2,388.6,67.0,68.5,619.7,482.8,488.7,324.4,466.3,588.4,671.5,272.0,542.3,679.2,388.2,424.9,359.7,435.1,348.5,426.2,578.0,449.9,491.5,457.7,358.4,460.6,437.6,489.9,346.7,170.3,458.9,432.0,730.5,481.1,465.3,110.1,676.5,125.5,390.4,106.8,373.8,458.2,412.5,272.9,392.1,306.9,449.4,113.9,495.4,334.0,640.2,391.2,644.4,611.0,369.0,482.6,541.0,458.8,445.3,391.6,364.5,269.7,370.8,553.4,598.7,270.9,409.6,429.4,558.6,462.2,466.2,615.7,362.9,195.4,523.9,489.3,437.8,400.4,475.3,307.1,652.9,602.0,483.6,483.9,467.2,508.4,375.4,56.7,365.8,437.2,300.8,568.8,470.2,539.2,458.1,117.2,520.1,429.9,128.3,257.8,392.8,360.2,438.8,434.3,322.7,392.7,367.3,416.5,162.9,401.9,383.0,190.6,406.0,302.1,652.2,305.2,412.6,408.3,365.5,337.9,432.7,319.4,506.5,495.6,424.2,87.2,415.6,430.7,398.1,237.7,492.7,445.7,326.1,332.8,310.0,2176.4,592.8,395.8,486.2,334.7,343.3,685.5,714.1,190.5,551.8,149.3,661.9,424.0,325.7,383.7,337.3,287.9,699.8,352.8,422.9,304.3,332.1,136.5,382.3,385.3,427.0
BV,351.9,162.3,322.1,456.8,221.1,281.1,349.9,437.9,275.7,198.5,314.2,284.4,400.9,0.0,260.6,323.9,370.8,344.0,298.1,129.7,375.3,339.2,334.8,305.6,453.6,194.1,104.1,296.7,242.5,136.4,333.3,226.9,377.5,267.0,408.5,399.2,319.8,186.3,318.1,205.9,355.8,288.5,371.6,189.8,242.4,379.3,313.0,71.2,350.1,135.2,289.0,190.5,393.2,286.7,384.0,157.8,386.7,160.7,196.5,300.9,207.9,280.8,282.5,300.0,430.6,276.6,265.4,391.5,376.6,364.4,418.7,448.3,402.1,438.9,440.8,247.3,298.3,335.2,333.0,352.8,415.7,368.3,340.3,293.3,344.5,311.1,305.8,182.7,312.3,158.9,398.3,91.7,238.2,267.2,287.6,253.5,298.8,279.9,322.4,457.7,258.7,213.0,166.3,315.8,299.9,258.5,301.4,135.6,341.9,224.0,270.8,320.5,354.5,302.1,183.7,354.6,249.3,368.0,345.4,398.2,394.1,290.0,295.7,268.9,281.2,431.4,217.0,337.5,297.6,144.0,348.6,232.2,191.4,317.0,179.2,369.6,325.1,421.0,244.0,311.8,321.8,326.4,285.1,295.6,209.7,175.8,352.3,149.6,288.5,287.9,332.6,213.8,288.9,347.7,213.0,195.7,452.5,428.7,169.9,266.5,303.1,213.2,267.2,322.0,354.4,265.0,183.7,2045.9,292.9,351.0,263.7,335.2,319.5,385.6,414.2,263.4,389.4,304.6,362.0,319.3,218.8,98.2,326.5,223.2,399.9,179.8,451.2,323.3,193.3,356.8,410.6,186.0,250.6
BY,221.8,153.0,484.0,611.0,367.8,443.0,504.1,323.7,437.6,178.8,268.6,290.8,413.2,264.5,0.0,478.1,392.8,426.9,58.6,226.9,458.2,361.2,489.0,466.7,607.8,183.2,221.3,221.4,128.3,220.7,219.1,217.6,137.6,268.2,415.6,411.5,205.6,191.0,114.7,360.1,139.6,202.0,257.4,344.0,26.2,265.1,96.8,255.4,188.1,232.4,443.2,344.7,547.4,148.5,561.5,242.1,540.9,177.2,356.1,84.7,329.8,302.8,207.2,461.9,316.4,392.5,112.4,413.5,262.4,386.4,572.9,460.6,556.3,600.0,595.0,394.0,460.2,489.4,75.5,374.8,577.6,238.2,226.1,89.6,230.3,196.9,467.7,173.4,431.1,121.6,559.4,187.8,392.4,392.2,441.8,50.1,184.6,428.6,484.3,586.8,168.5,164.3,263.5,201.7,454.1,405.2,455.6,319.8,84.4,186.8,399.2,227.1,240.3,187.9,165.1,532.1,169.3,545.5,507.3,395.2,548.3,451.1,356.3,154.7,20.5,608.9,376.6,420.4,451.8,298.2,431.5,378.9,305.4,478.9,221.5,129.7,298.8,532.9,398.2,473.7,468.1,488.3,96.4,442.3,363.9,330.0,238.1,303.8,289.7,449.8,341.6,257.3,160.6,477.8,194.4,162.8,606.7,426.6,230.9,428.4,86.9,359.9,380.2,64.5,508.6,287.0,337.9,2186.8,206.4,512.1,417.9,173.2,473.7,271.4,300.0,410.1,543.6,452.5,247.8,166.6,359.4,252.4,263.6,327.4,285.7,301.7,580.3,229.9,315.2,439.7,564.8,297.9,212.9
BZ,555.4,331.8,230.2,362.9,328.0,189.2,291.5,523.5,183.8,392.1,442.2,412.4,498.1,384.4,472.2,0.0,477.7,437.1,509.7,379.3,457.7,446.1,371.6,115.8,359.7,387.7,357.0,493.0,454.1,389.3,507.6,339.0,589.1,395.0,500.5,496.4,494.1,379.9,529.7,326.5,567.4,405.2,531.6,291.0,454.0,481.7,524.6,328.1,543.7,373.8,294.0,162.7,163.7,480.3,136.5,410.7,292.8,378.1,260.5,512.5,308.0,387.7,478.8,191.8,536.1,114.7,459.0,498.4,390.8,471.3,324.8,545.5,308.2,266.0,346.9,354.2,206.4,269.1,544.6,459.7,274.1,571.8,514.6,486.9,446.9,485.4,213.9,346.4,56.7,370.5,253.7,344.6,219.9,374.1,292.6,465.1,473.1,386.8,188.3,237.2,412.5,406.6,359.3,442.2,304.9,365.4,71.9,329.5,553.5,458.4,121.4,448.5,488.1,513.7,395.3,107.1,442.9,120.5,253.5,480.1,306.4,133.1,402.6,480.5,492.8,183.9,281.0,443.6,67.9,382.9,432.5,339.1,354.1,225.1,404.4,581.2,432.0,227.2,249.0,216.3,428.7,234.5,478.7,402.5,214.7,261.0,358.7,274.5,416.5,196.0,439.5,341.8,492.4,224.0,414.4,359.4,358.6,511.5,427.6,174.6,514.7,320.1,217.7,533.6,296.0,371.9,252.8,1816.4,409.6,206.4,165.0,528.8,324.5,531.2,502.5,370.3,159.9,411.5,464.4,530.9,325.7,336.7,454.5,330.1,502.3,316.5,230.7,451.3,293.4,428.1,316.7,346.6,484.5
CD,274.2,481.8,371.7,448.1,249.4,376.0,341.2,608.9,435.7,496.3,298.9,428.1,99.0,451.0,447.4,590.2,0.0,143.3,380.1,449.2,174.6,72.1,326.1,472.4,444.9,500.7,423.6,492.7,425.1,455.9,535.6,546.4,398.8,408.2,64.2,88.1,522.1,502.4,445.3,344.0,422.9,608.0,573.9,291.6,415.4,581.6,344.8,444.5,316.3,454.7,368.1,385.4,597.6,322.4,511.1,477.3,378.0,480.2,410.8,446.5,366.3,126.9,478.5,448.6,621.5,500.7,345.8,62.1,578.9,82.1,410.0,124.0,393.4,477.8,432.1,292.5,411.7,326.5,406.0,70.5,515.0,290.6,542.6,347.8,546.8,513.4,388.6,502.2,560.6,478.4,455.3,411.2,384.1,289.3,394.8,437.4,501.1,290.5,429.2,449.0,578.2,481.8,485.8,518.2,382.5,215.0,543.5,508.9,394.4,420.0,494.9,263.7,555.3,489.8,503.2,503.5,486.8,528.0,395.0,43.8,385.4,456.8,201.9,465.4,426.8,558.8,431.3,136.8,539.7,449.5,147.9,277.4,412.4,379.8,458.4,390.9,279.3,412.3,386.7,436.1,184.5,421.5,339.6,210.2,425.6,321.7,554.6,324.8,324.6,427.9,322.1,357.5,307.1,339.0,526.1,515.2,442.1,75.2,435.2,450.3,354.7,257.3,512.3,402.3,345.7,352.4,329.6,2186.4,612.4,408.7,505.8,291.3,362.9,556.6,616.5,210.1,571.4,168.9,564.3,380.6,345.3,403.3,293.9,307.5,602.2,386.1,442.5,260.9,351.7,156.1,401.9,404.9,446.6
CJ,308.7,380.5,270.4,346.8,119.0,274.7,239.9,656.1,334.4,395.0,356.6,326.8,118.9,349.7,478.8,488.9,164.3,0.0,443.8,347.9,31.2,175.0,224.8,371.1,343.6,399.4,322.3,391.4,460.7,354.6,551.5,445.1,433.3,309.4,126.5,117.2,538.0,401.1,536.3,242.7,546.7,506.7,589.8,190.3,460.6,597.5,379.3,343.2,350.8,353.4,266.8,344.5,496.3,365.0,409.8,376.0,276.7,378.9,355.9,519.1,265.0,161.4,377.2,350.3,648.8,399.4,383.6,169.6,594.8,185.0,308.7,166.3,292.1,376.5,330.8,162.1,313.3,225.2,477.0,173.4,413.7,325.1,558.5,411.5,562.7,529.3,287.3,400.9,459.3,377.1,338.3,309.9,282.8,158.9,293.5,471.7,517.0,160.1,327.9,347.7,476.9,380.5,384.5,534.0,281.2,71.6,442.2,407.6,485.9,318.7,393.6,362.9,572.7,520.3,401.9,402.2,385.5,426.7,293.7,116.2,284.1,355.5,190.0,487.1,490.5,457.5,376.4,6.4,438.4,348.2,4.5,147.0,311.1,278.5,357.1,425.4,327.6,311.0,285.4,334.8,41.1,320.2,403.3,67.3,324.3,220.4,570.5,223.5,330.9,326.6,335.1,256.2,351.0,237.7,424.8,413.9,342.5,146.7,333.9,349.0,389.2,126.9,411.0,466.0,244.4,222.0,228.3,2165.3,511.1,307.4,404.5,407.9,261.6,603.8,632.4,66.7,470.1,25.5,580.2,415.1,214.9,302.0,368.9,177.1,618.1,273.5,341.2,365.7,250.4,26.6,300.6,303.6,345.3
CK,163.1,176.7,521.2,648.2,309.1,480.2,541.3,360.9,474.8,120.1,209.9,232.1,354.5,301.7,67.2,515.3,334.1,368.2,0.0,264.1,399.5,302.5,526.2,490.4,645.0,124.5,250.6,162.7,157.0,215.7,256.3,241.3,95.2,209.5,356.9,352.8,242.8,132.3,127.0,339.2,102.8,239.2,294.6,286.8,65.3,302.3,60.0,292.6,129.4,269.6,480.4,381.9,584.6,89.8,585.2,244.4,578.1,214.4,393.3,109.7,281.1,244.1,148.5,499.1,353.6,416.2,53.7,354.8,299.6,327.7,610.1,401.9,593.5,623.7,632.2,335.3,497.4,526.6,33.1,316.1,614.8,179.5,263.3,30.9,267.5,234.1,504.9,197.1,454.8,158.8,609.8,225.0,429.6,333.5,479.0,87.3,221.8,369.9,521.5,610.5,205.7,105.6,300.7,238.9,491.3,346.5,492.8,357.0,42.0,128.1,422.9,168.4,277.5,221.7,189.2,555.8,110.6,569.2,544.5,336.5,585.5,474.8,297.6,191.9,46.6,632.6,413.8,361.7,466.0,280.8,372.8,320.2,246.7,516.1,186.3,87.3,240.1,556.6,435.4,510.9,409.4,525.5,37.7,383.6,401.1,367.2,275.3,341.0,231.0,487.0,282.9,198.6,101.9,515.0,149.9,200.0,643.9,367.9,172.2,465.6,50.1,301.2,417.4,22.1,545.8,228.3,375.1,2224.0,243.6,535.8,455.1,114.5,510.9,308.6,337.2,351.4,580.8,393.8,285.0,140.5,300.7,289.6,204.9,268.7,322.9,253.0,604.0,171.2,266.5,381.0,602.0,239.2,154.2
CP,321.8,126.7,288.9,434.9,232.8,247.9,310.0,381.0,242.5,173.2,275.6,245.8,412.6,122.0,235.3,308.7,382.5,355.7,272.8,0.0,387.0,350.9,346.5,290.4,431.7,168.8,60.8,266.6,217.2,111.1,302.5,133.9,352.2,228.4,420.2,410.9,289.0,161.0,292.8,217.6,330.5,200.1,340.8,201.5,217.1,308.2,287.7,112.9,324.8,5.5,300.7,202.2,378.0,261.4,368.8,132.5,364.8,135.4,213.6,275.6,169.3,292.5,252.4,266.8,379.2,261.4,240.1,403.2,293.5,376.1,396.8,460.0,380.2,447.9,418.9,259.0,265.1,313.3,307.7,364.5,382.5,338.2,309.5,268.0,273.4,280.3,272.6,141.3,297.1,133.6,407.3,66.4,249.9,278.9,299.3,228.2,268.0,291.6,289.2,435.8,207.4,187.7,68.4,237.1,311.6,270.2,286.2,177.3,316.6,193.9,255.6,281.9,314.6,276.8,158.4,339.4,224.0,352.8,312.2,409.9,372.2,274.8,307.4,243.6,255.9,416.2,234.1,349.2,282.4,148.0,360.3,243.9,148.1,283.8,153.9,344.3,336.8,399.1,255.7,278.6,333.5,293.2,259.8,307.3,221.4,187.5,269.2,161.3,249.9,254.7,344.3,175.2,258.8,282.7,187.7,154.3,430.6,440.4,144.6,233.3,277.8,224.9,185.1,296.7,314.5,276.7,195.4,2030.7,204.5,360.0,248.5,309.9,331.2,360.3,343.1,275.1,374.2,316.3,290.9,294.0,230.5,109.9,287.9,234.9,328.8,141.2,429.3,284.7,154.7,368.5,388.7,147.4,220.5
CQ,348.8,420.6,310.5,386.9,128.4,314.8,280.0,696.2,374.5,435.1,396.7,369.4,159.0,389.8,518.9,493.7,204.4,40.0,483.9,388.0,0.0,236.5,264.9,411.2,383.7,439.5,362.4,431.5,500.8,394.7,591.6,485.2,473.4,347.0,166.6,157.3,578.1,441.2,576.4,282.8,586.8,546.8,629.9,230.4,500.7,637.6,419.4,383.3,390.9,393.5,306.9,360.3,536.4,408.3,449.9,416.1,316.8,419.0,371.7,559.2,305.1,234.8,417.3,387.4,688.9,439.5,423.7,209.7,634.9,225.1,348.8,206.4,332.2,416.6,370.9,171.5,350.5,265.3,517.1,213.5,453.8,365.2,598.6,451.6,602.8,569.4,327.4,441.0,499.4,417.2,378.4,350.0,322.9,168.3,329.2,511.8,557.1,169.5,368.0,387.8,517.0,420.6,424.6,574.1,321.3,81.0,471.2,447.7,526.0,358.8,433.7,403.0,611.3,560.4,442.0,442.3,425.6,466.8,333.8,156.3,324.2,395.6,199.4,527.2,530.6,497.6,392.2,46.5,467.4,388.3,35.4,156.4,351.2,318.8,397.2,465.5,337.0,352.8,325.7,374.9,48.5,360.3,443.4,76.7,364.4,260.5,610.6,263.6,371.0,366.7,344.5,296.3,391.1,277.8,464.9,454.0,384.9,186.8,374.0,389.1,429.3,136.3,451.1,506.1,284.5,231.4,268.4,2205.4,551.2,354.2,433.5,448.0,301.7,643.9,672.5,76.1,510.2,34.9,620.3,455.2,224.3,342.1,409.0,186.5,658.2,313.6,381.3,405.8,290.5,66.7,340.7,343.7,385.4
DC,236.5,486.4,376.3,452.7,251.3,380.6,345.8,586.2,440.3,377.6,276.2,435.2,118.6,455.6,409.7,495.1,61.0,147.9,342.4,453.8,194.2,0.0,330.7,477.0,449.5,397.0,443.2,401.1,387.4,460.5,497.9,551.0,376.1,308.2,68.8,107.7,484.4,404.8,422.6,348.6,385.2,511.1,536.2,296.2,377.7,543.9,307.1,449.1,278.6,459.3,374.3,347.7,588.4,284.7,530.7,496.9,382.6,499.8,373.1,408.8,370.9,104.2,386.9,453.2,583.8,505.3,323.1,81.7,541.2,54.6,414.6,128.6,398.0,462.2,436.7,297.1,416.3,331.1,368.3,28.0,534.6,252.9,504.9,325.1,509.1,475.7,393.2,521.8,483.5,498.0,417.6,430.8,403.7,200.1,395.0,399.7,478.4,295.1,433.8,468.6,582.8,363.1,490.4,480.5,387.1,219.6,472.6,513.5,356.7,424.6,514.5,226.0,517.6,452.1,507.8,508.1,368.1,547.6,399.6,48.4,390.0,476.4,164.2,442.7,389.1,538.7,393.6,141.4,468.8,469.1,152.5,282.0,417.0,384.6,463.0,353.2,241.6,418.6,391.5,440.7,187.1,426.1,301.9,214.8,430.2,326.3,516.9,329.4,286.9,432.5,299.4,362.1,269.4,358.6,422.4,519.8,446.7,79.8,439.8,454.9,317.0,261.9,516.9,364.6,350.3,198.0,334.2,2148.7,515.9,420.0,449.9,268.6,367.5,518.9,578.8,214.7,547.2,173.5,526.6,342.9,233.5,407.9,256.2,195.7,579.5,390.7,447.1,238.2,356.3,160.7,406.5,409.5,466.2
DG,517.5,433.1,157.2,233.6,345.9,161.5,126.7,696.3,221.2,469.3,460.1,430.3,326.0,402.3,531.4,375.7,371.4,269.1,568.9,400.5,300.4,382.1,0.0,257.9,230.4,464.9,374.9,494.9,513.3,407.2,604.1,483.0,648.3,412.9,333.6,324.3,590.6,457.1,588.9,314.9,626.6,549.2,642.4,298.8,513.2,650.1,583.8,346.0,517.1,406.0,111.4,277.4,383.1,468.5,296.6,428.6,163.5,431.5,278.4,571.7,325.9,405.6,480.7,237.1,701.4,286.2,487.1,376.7,563.6,392.1,195.5,373.4,178.9,263.3,217.6,372.1,200.1,112.0,603.8,380.5,300.5,533.9,611.1,515.0,615.3,581.9,174.1,453.5,346.1,429.7,225.1,362.5,237.8,392.0,92.9,524.3,569.6,404.7,214.7,234.5,529.5,483.8,382.1,586.2,80.6,340.8,329.0,347.4,612.7,422.2,280.4,466.4,625.3,572.9,454.5,289.0,520.1,313.5,180.5,323.3,170.9,242.3,420.5,539.7,552.0,344.3,298.9,262.6,325.2,400.8,273.7,357.0,372.0,165.3,450.0,640.4,449.9,197.8,130.0,221.6,310.3,207.0,506.8,336.0,168.9,275.5,531.5,278.6,434.4,213.4,457.4,359.7,454.5,124.5,483.8,466.5,229.3,353.8,440.7,235.8,573.9,338.0,297.8,592.8,131.2,389.8,270.7,2116.4,553.6,194.2,291.3,511.4,61.0,656.4,675.3,335.9,356.9,294.7,632.8,590.1,343.6,354.6,472.4,348.0,670.7,334.4,228.0,469.2,311.3,281.9,187.4,364.5,448.8
DI,483.9,317.7,173.3,239.5,312.3,132.3,168.1,509.4,111.6,378.0,426.5,396.7,442.6,368.7,458.1,117.7,462.0,385.7,495.6,302.7,417.0,430.4,248.2,0.0,236.3,373.6,341.3,478.9,440.0,373.6,493.5,324.9,575.0,379.3,450.2,440.9,480.0,365.8,515.6,310.8,553.3,391.1,517.5,275.3,439.9,467.6,510.5,312.4,529.6,308.2,278.3,147.0,236.0,466.2,119.6,395.0,169.4,364.0,244.8,498.4,292.3,372.0,464.7,75.9,522.0,99.3,444.9,482.7,376.7,455.6,201.4,490.0,184.8,184.3,223.5,338.5,170.7,145.7,530.5,444.0,164.1,500.3,500.5,472.8,432.8,471.3,157.0,332.3,174.5,356.4,143.7,328.9,204.2,358.4,276.9,451.0,459.0,371.1,78.3,171.1,398.4,392.5,269.7,428.1,289.2,349.7,113.2,313.8,539.4,388.6,93.5,432.8,474.0,499.6,381.2,90.2,428.8,103.6,196.6,439.9,183.0,17.3,386.9,466.4,478.7,167.0,265.3,379.2,185.7,367.2,390.3,323.4,338.4,168.2,390.3,567.1,416.3,117.2,233.3,100.4,413.0,159.6,464.6,386.8,199.0,245.3,344.6,258.8,400.8,150.5,423.8,326.1,420.9,167.1,400.3,345.3,235.2,470.4,407.1,158.9,500.6,304.4,183.9,519.5,172.6,356.2,237.1,1857.7,395.5,96.4,104.4,514.7,285.0,517.1,488.4,354.6,209.8,395.8,450.3,516.8,310.0,321.0,438.8,314.4,488.2,300.8,164.6,435.6,277.7,398.5,193.3,330.9,415.2
DM,665.6,501.3,189.4,100.5,462.6,193.7,138.9,693.0,253.4,559.2,608.2,578.4,413.4,492.2,621.3,372.4,458.8,356.5,658.8,447.3,387.8,469.5,219.0,254.6,0.0,554.8,456.3,639.8,603.2,497.1,677.1,508.5,738.2,561.0,421.0,411.7,663.6,547.0,678.8,402.3,716.5,574.7,701.1,386.2,603.1,651.2,673.7,485.7,710.8,452.8,261.0,309.6,379.8,616.6,293.3,518.5,114.2,521.4,407.4,661.6,464.0,455.9,625.6,233.8,705.6,282.9,626.1,464.1,560.3,479.5,146.2,460.8,129.6,260.0,84.5,501.1,232.3,116.5,693.7,467.9,297.2,682.0,684.1,654.0,616.4,654.9,206.3,515.9,342.8,519.6,221.8,452.4,366.8,502.5,287.7,614.2,642.6,503.7,211.4,231.2,582.0,573.7,414.3,611.7,275.4,428.2,325.7,476.4,702.6,567.1,277.1,614.5,657.6,662.8,544.4,285.7,610.0,310.2,212.7,410.7,167.6,239.0,533.6,629.6,641.9,341.0,427.9,350.0,321.9,490.7,361.1,486.0,510.1,197.5,539.9,730.3,578.9,194.5,279.6,246.1,397.7,239.2,645.8,423.4,318.5,362.9,528.2,366.0,582.5,245.6,586.4,507.8,602.6,156.7,573.7,528.9,40.8,441.2,530.6,268.0,663.8,467.0,330.0,682.7,143.4,518.8,370.8,2113.1,579.1,190.9,288.0,659.5,255.8,700.7,672.0,423.3,353.6,382.1,633.9,680.0,472.6,444.5,620.5,477.0,671.8,472.5,224.7,617.3,449.4,369.3,138.1,502.6,593.7
DN,167.6,52.1,399.9,528.1,273.1,358.9,421.0,345.7,353.5,4.3,219.4,178.0,381.0,181.6,168.4,395.2,360.6,394.7,131.4,144.0,426.0,329.0,406.1,365.8,524.9,0.0,138.4,105.2,150.3,94.5,241.1,116.7,226.7,209.7,383.4,379.3,227.6,7.7,225.9,277.2,234.3,178.3,279.4,229.3,150.2,286.4,191.5,172.5,155.9,149.5,360.3,261.8,464.5,89.3,460.6,123.2,458.0,94.3,273.2,208.7,223.6,270.6,91.0,377.8,338.4,291.6,71.2,381.3,271.7,354.2,490.0,428.4,473.4,499.1,512.1,296.6,373.2,406.5,164.6,342.6,493.5,184.0,248.1,99.1,251.6,218.9,383.6,72.5,330.2,66.7,458.5,104.9,309.5,360.0,363.3,161.3,206.6,329.2,400.2,485.9,159.5,18.8,180.6,215.3,371.2,307.8,372.7,236.9,173.5,70.6,298.3,171.1,260.8,209.9,64.6,431.2,55.1,444.6,423.2,363.0,465.4,350.2,324.1,176.7,178.1,508.0,293.7,388.2,341.4,215.3,399.3,281.5,189.2,394.8,61.7,218.8,266.6,432.0,315.5,389.6,371.1,404.2,90.9,344.9,281.0,247.1,247.4,220.9,233.7,365.7,309.4,144.5,104.6,393.7,25.3,85.5,522.1,394.4,84.9,344.3,181.6,262.5,296.1,153.6,425.5,254.8,255.0,2117.2,182.7,417.9,335.0,141.0,390.8,293.4,321.3,312.7,460.7,353.9,269.1,227.1,268.1,169.5,214.4,272.5,307.0,193.1,479.4,173.9,209.0,407.5,481.9,181.7,96.7
DT,260.9,97.3,303.8,448.8,200.9,262.8,324.9,372.9,257.4,133.5,214.7,184.9,392.9,102.3,195.6,315.9,347.9,336.0,233.1,46.7,367.3,337.7,326.8,297.6,445.6,129.1,0.0,205.7,177.5,71.4,268.3,161.9,312.5,165.0,400.5,391.2,254.8,121.3,253.1,178.7,290.8,223.5,306.6,143.2,177.4,314.3,248.0,93.2,282.6,52.2,281.0,168.5,385.2,211.9,376.0,92.8,378.7,95.7,193.9,235.9,108.4,257.9,191.5,281.7,365.6,268.6,197.9,368.6,311.6,341.5,410.7,440.3,394.1,430.9,432.8,224.4,277.1,327.2,268.0,329.9,397.4,277.3,275.3,225.8,279.5,246.1,287.5,117.7,304.3,93.9,390.3,26.7,230.2,244.3,284.0,188.5,233.8,257.0,304.1,449.7,193.7,148.0,83.3,250.8,291.9,235.6,293.4,157.6,276.9,133.0,262.8,221.0,288.0,237.1,118.7,346.6,184.3,360.0,327.1,390.2,386.1,282.0,272.8,203.9,216.2,423.4,214.4,329.5,289.6,87.1,340.6,209.3,87.2,298.7,114.2,304.6,302.2,413.0,236.0,293.5,298.9,308.1,217.6,272.7,201.7,167.8,287.3,141.6,189.0,269.6,309.7,114.3,197.9,297.6,148.0,130.7,442.8,420.7,104.9,248.2,238.1,190.3,200.0,257.0,329.4,242.1,175.7,2037.9,227.9,349.7,255.7,254.8,311.5,320.6,349.2,240.5,381.4,281.7,297.0,254.3,195.9,90.2,227.0,200.3,334.9,80.3,443.2,223.8,93.8,298.3,402.6,86.5,159.6
