from_stop,AJ,AM,AO,AR,AU,AV,BF,BJ,BL,BR,BX,CC,CF,CJ,CK,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FE,FL,FP,GI,GN,GP,GW,HA,HM,HO,HP,HR,HW,HY,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,JZ,KD,KF,KG,KH,KK,KN,LM,LQ,MF,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RF,RG,RN,RO,RP,RQ,RV,SA,SG,SJ,SL,SP,SS,SW,TB,TC,TO,TW,TX,UB,UC,UD,UG,UH,UN,VE,VJ,VM,VP,VS,VV,VX,VY,VZ,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZP,ZQ,ZR,ZS,ZT,ZU,ZV,ZW,ZX
KN,342.4,180.0,99.2,615.0,561.7,542.7,559.7,456.2,573.7,500.4,511.3,675.3,136.7,696.1,520.4,562.8,816.4,575.8,106.4,320.5,626.8,683.6,66.0,554.5,297.3,290.0,464.9,570.6,68.3,357.0,588.6,388.3,155.5,402.8,529.5,143.9,293.1,556.8,309.2,667.7,627.3,45.2,367.7,513.9,357.8,190.6,517.3,529.3,283.1,500.0,491.9,162.5,484.2,468.1,593.7,196.6,28.2,462.5,540.4,320.6,1563.6,587.6,141.8,405.8,232.5,732.1,783.7,0.0,407.8,168.0,579.1,477.7,520.4,357.0,380.1,498.9,21.7,528.0,237.5,114.4,117.4,693.4,434.1,630.4,282.9,506.7,93.5,670.0,708.3,224.7,130.0,229.3,565.2,542.2,631.2,245.3,275.2,321.3,469.6,577.1,366.6,390.1,540.4,561.4,272.5,611.2,182.0,71.9,617.6,582.1,75.6,603.0,594.0,369.7,513.7,89.8,256.3,422.1,569.0,652.7,105.4,387.1,615.4,201.8,148.0,616.5,79.7,367.1,548.4,606.2,372.8,470.6,582.8,318.2,147.2,463.1,86.2,597.9,551.9,516.1,363.2,247.8,391.6,237.4,90.7,553.9,440.5,378.2,391.9,743.6,228.7,161.9,696.5,439.1,482.8,606.5,240.6,559.6,478.6,298.4,334.8,606.4,363.2,215.7,666.1,804.3,612.3,285.0,373.7,145.9,536.4
LM,139.3,480.1,450.2,297.3,244.0,223.0,366.1,138.5,256.0,182.7,130.7,357.6,468.4,378.4,202.7,249.3,483.0,258.1,459.4,359.2,309.1,365.9,437.7,236.8,357.7,330.3,255.9,252.9,478.3,311.8,268.1,315.2,389.1,171.8,211.8,475.6,350.7,239.1,349.5,350.0,309.6,458.5,304.9,124.7,274.4,526.3,199.6,211.6,371.9,119.4,138.3,381.2,166.5,150.4,276.0,528.3,497.5,152.9,222.7,365.9,1372.6,269.9,441.9,392.9,398.4,414.4,450.3,493.8,0.0,429.1,261.4,160.0,329.4,236.3,353.9,289.9,515.6,334.4,277.8,476.0,484.7,375.7,208.6,297.0,614.6,189.0,455.9,352.3,390.6,399.4,461.7,310.0,247.5,208.8,313.5,346.6,613.5,329.0,151.9,259.4,268.0,160.5,222.7,243.7,610.8,293.5,513.7,463.9,299.9,264.4,468.3,285.3,276.3,187.9,196.0,413.9,296.6,417.1,251.3,335.0,497.4,203.5,297.7,376.5,448.1,298.8,497.7,295.6,354.8,288.5,286.5,81.4,265.1,304.7,539.2,73.9,423.9,280.2,234.2,325.1,200.7,295.2,211.1,277.7,487.7,236.2,231.5,291.9,181.4,425.9,269.0,493.6,378.8,49.9,149.2,288.8,302.4,241.9,169.5,339.9,146.9,288.7,200.7,390.4,348.4,470.9,294.6,292.7,273.9,506.6,147.2
LQ,382.4,90.0,60.1,655.0,601.7,582.7,602.3,496.2,613.7,540.4,551.3,715.3,233.5,736.1,560.4,607.0,856.4,615.8,195.6,346.3,666.8,723.6,184.0,594.5,319.6,223.9,504.9,610.6,165.3,469.0,625.8,426.7,49.1,442.8,569.5,240.7,244.3,596.8,243.1,707.7,667.3,163.2,301.6,553.9,397.8,136.2,557.3,571.6,305.4,540.0,531.9,53.5,524.2,508.1,633.7,296.0,203.7,502.5,580.4,345.5,1603.6,627.6,51.8,446.1,310.0,772.1,826.3,175.4,450.4,0.0,619.1,517.7,560.4,397.0,313.1,538.9,197.2,568.0,142.0,234.2,94.6,736.0,474.1,670.4,379.7,546.7,65.8,710.0,748.3,311.0,226.8,120.3,605.2,582.2,671.2,285.6,372.0,361.6,512.2,617.1,409.2,430.1,580.4,601.4,369.3,651.2,281.4,136.0,657.6,622.1,226.5,643.0,634.0,409.7,554.8,207.8,190.2,459.6,609.0,692.7,119.4,425.3,655.4,288.1,58.0,656.5,108.1,407.1,588.4,646.2,335.0,510.6,625.4,252.1,161.2,505.7,175.4,637.9,591.9,556.1,403.2,209.4,431.6,189.3,99.1,593.9,480.5,340.4,431.9,783.6,180.6,258.7,736.5,479.1,522.8,646.5,216.6,599.6,518.6,251.5,374.8,646.4,403.2,302.0,706.1,844.3,652.3,325.3,413.7,116.5,576.4
MF,314.1,654.9,625.0,239.0,185.7,526.3,570.3,333.1,179.7,377.3,264.1,299.3,643.2,320.1,126.4,186.8,475.4,199.8,634.2,534.0,250.8,307.6,612.5,378.9,532.5,505.1,423.0,368.6,653.1,411.1,309.7,491.6,563.9,346.6,153.5,650.4,508.2,12.2,524.3,291.7,251.3,633.3,479.7,481.6,449.2,701.1,141.3,135.3,546.7,252.8,271.7,556.0,361.1,345.0,361.5,703.1,672.3,286.3,398.8,540.7,1486.1,95.6,616.7,567.7,573.2,356.1,442.7,668.6,284.9,603.9,0.0,354.6,532.7,411.1,528.7,593.2,690.4,538.6,452.6,650.8,662.5,317.4,351.1,311.7,789.4,391.6,630.7,294.0,332.3,574.2,636.5,484.8,163.0,321.5,255.2,521.4,788.3,503.8,346.5,201.1,442.8,335.3,357.9,185.4,785.6,27.1,688.5,638.7,241.6,349.9,643.1,227.0,218.0,337.0,46.2,588.7,471.4,591.9,193.0,276.7,672.2,362.3,58.4,551.3,622.9,240.5,672.5,470.4,559.0,77.5,461.3,347.7,206.8,479.5,714.0,340.2,598.7,101.8,175.9,528.4,375.5,470.0,385.9,452.5,662.5,177.9,534.8,466.7,314.8,367.6,443.8,668.4,320.5,316.2,282.6,230.5,477.2,379.6,302.9,517.1,321.7,230.4,375.5,565.2,290.1,463.3,28.2,467.5,368.0,681.4,413.5
MG,231.8,572.6,542.7,310.4,257.1,407.0,488.0,63.3,269.1,104.1,125.8,370.7,560.9,391.5,215.8,258.2,477.1,271.2,551.9,451.7,322.2,379.0,530.2,161.6,450.2,422.8,340.7,177.7,570.8,303.0,195.7,409.3,481.6,242.0,224.9,568.1,425.9,252.2,442.0,363.1,322.7,551.0,397.4,308.7,366.9,618.8,212.7,224.7,464.4,114.5,133.4,473.7,91.3,75.2,200.8,620.8,590.0,148.0,147.5,458.4,1480.2,283.0,534.4,485.4,490.9,427.5,444.4,586.3,202.6,521.6,274.5,0.0,450.4,303.0,446.4,428.9,608.1,456.3,370.3,568.5,580.2,388.8,212.8,291.1,707.1,113.8,548.4,365.4,403.7,491.9,554.2,402.5,260.6,248.6,326.6,439.1,706.0,421.5,76.7,272.5,360.5,253.0,147.5,256.8,703.3,306.6,606.2,556.4,313.0,189.2,560.8,298.4,289.4,198.7,209.1,506.4,389.1,509.6,264.4,348.1,589.9,224.0,310.8,469.0,540.6,311.9,590.2,388.1,476.7,301.6,379.0,265.4,278.2,397.2,631.7,257.9,516.4,293.3,247.3,446.1,293.2,387.7,303.6,370.2,580.2,249.3,370.5,384.4,176.5,439.0,361.5,586.1,391.9,233.9,144.3,301.9,394.9,166.7,164.6,434.8,239.4,301.8,293.2,482.9,361.5,465.0,307.7,385.2,285.7,599.1,331.2
MH,350.1,605.0,575.1,526.5,473.2,310.7,109.8,367.7,485.2,411.9,359.9,465.8,607.5,486.6,431.9,474.3,536.2,487.3,584.3,478.3,538.3,474.1,562.6,433.3,476.8,455.2,215.5,423.0,603.2,364.7,364.1,417.9,514.0,365.2,441.0,614.7,458.3,468.3,474.4,458.2,538.8,583.4,429.8,299.7,375.5,651.2,428.8,440.8,491.0,348.6,367.5,506.1,395.7,379.6,415.9,667.4,636.6,382.1,451.9,485.0,1225.1,499.1,566.8,512.0,523.3,522.6,551.7,618.7,319.3,554.0,490.6,389.2,0.0,364.7,478.8,267.5,640.5,78.1,402.7,600.9,612.6,483.9,441.8,398.4,753.7,418.2,580.8,460.5,498.8,538.5,600.8,434.9,476.7,310.2,506.3,465.7,734.7,448.1,381.1,488.6,396.6,397.8,412.3,472.9,732.0,522.7,652.8,588.8,492.7,404.3,593.2,514.5,505.5,377.4,425.2,538.8,421.5,536.2,480.5,443.2,622.3,394.8,526.9,515.6,573.0,528.0,622.6,396.7,98.5,517.7,411.4,258.3,494.3,429.6,664.1,343.6,548.8,509.4,463.4,79.6,340.6,420.1,312.2,402.6,612.6,465.4,209.1,416.8,399.6,534.1,393.9,632.7,487.0,319.6,378.4,481.6,427.3,434.0,398.7,467.2,342.5,481.5,340.6,529.5,456.6,572.3,523.8,411.8,233.5,631.5,327.5
MI,95.7,430.3,400.4,429.3,376.0,406.6,423.6,309.6,388.0,353.8,264.6,489.6,418.6,510.4,334.7,377.1,601.6,390.1,409.6,384.9,441.1,497.9,387.9,407.9,358.2,280.5,328.8,424.0,428.5,0.0,442.0,234.2,339.3,156.1,343.8,425.8,273.6,371.1,299.7,482.0,441.6,408.7,237.1,328.2,203.7,476.5,331.6,343.6,344.0,253.3,245.2,331.4,337.6,321.5,447.1,478.5,447.7,215.8,393.8,381.5,1427.5,401.9,392.1,437.3,348.6,546.4,568.9,444.0,222.1,379.3,393.4,331.1,384.3,0.0,286.1,362.8,465.8,391.9,228.0,426.2,437.9,507.7,187.4,537.4,564.8,360.1,406.1,484.3,522.6,349.6,411.9,260.2,379.5,406.1,445.5,324.2,553.2,373.4,323.0,391.4,233.2,143.4,393.8,375.7,550.5,425.5,463.9,414.1,431.9,435.5,418.5,417.3,408.3,123.0,328.0,364.1,246.8,461.5,383.3,467.0,447.6,140.4,429.7,326.7,398.3,430.8,447.9,213.0,412.3,420.5,218.7,284.9,397.1,236.9,489.4,277.4,374.1,412.2,366.2,380.0,227.1,245.4,267.0,227.9,437.9,368.2,304.4,224.1,145.2,557.9,219.2,443.8,510.8,253.4,236.1,420.8,252.6,413.0,231.9,292.5,88.1,420.7,227.1,340.6,480.4,589.5,426.6,337.1,237.6,456.8,350.7
MW,281.5,379.9,350.6,572.1,518.8,499.8,516.8,413.3,530.8,457.5,450.4,632.4,386.8,653.2,477.5,524.1,772.9,532.9,486.1,352.5,583.9,640.7,444.2,511.6,326.4,151.7,398.0,527.7,455.8,338.9,542.9,228.0,288.9,341.9,486.6,394.0,94.1,513.9,170.9,624.8,584.4,453.7,129.7,471.0,199.1,426.7,474.4,488.7,312.2,439.1,430.4,281.6,441.3,425.2,550.8,446.1,415.9,401.6,497.5,349.1,1520.7,544.7,342.3,452.9,316.8,689.2,740.8,444.2,364.3,332.1,536.2,434.8,477.5,296.1,0.0,456.0,449.9,484.5,178.2,481.9,385.1,649.9,372.6,587.5,533.0,463.2,355.7,627.1,665.4,317.8,379.5,210.4,521.7,499.3,588.3,292.4,520.8,368.4,426.1,534.2,260.4,329.2,497.5,517.9,518.7,568.3,432.1,423.3,574.7,539.2,485.9,560.1,551.1,308.8,471.9,420.4,130.3,466.4,526.1,609.8,409.9,324.4,572.5,294.9,348.5,573.6,398.6,208.4,505.5,563.3,129.3,427.7,539.3,115.5,451.7,419.6,430.4,555.0,509.0,473.2,320.3,213.0,262.4,196.1,389.6,510.4,397.6,134.1,331.0,700.7,187.4,412.0,653.6,396.2,421.9,563.6,220.2,516.7,417.7,187.2,273.9,563.5,320.3,308.8,622.6,761.4,569.4,332.1,343.0,407.0,492.9
MX,324.0,578.9,549.0,474.6,463.8,266.6,220.8,358.3,475.8,402.5,350.5,421.7,542.6,442.5,422.5,464.9,540.3,435.4,558.2,400.8,486.4,430.0,536.5,389.2,374.1,429.1,130.6,378.9,577.1,338.6,320.0,333.0,487.9,355.8,431.6,489.9,432.2,458.9,448.3,414.1,486.9,557.3,403.7,255.6,290.6,625.1,419.4,431.4,359.9,339.2,358.1,480.0,386.3,370.2,371.8,555.4,540.7,372.7,409.1,397.4,1305.5,489.7,540.7,416.1,416.3,478.5,507.6,569.0,306.8,527.9,481.2,379.8,262.3,338.6,452.7,0.0,574.7,189.1,376.6,574.8,586.5,439.8,392.6,354.3,526.3,401.9,554.7,416.4,454.7,424.1,503.8,408.8,467.3,266.1,462.2,391.4,467.1,352.2,371.7,436.7,311.7,344.5,368.2,463.5,464.4,513.3,587.9,562.7,448.6,360.2,567.1,505.1,483.5,351.3,415.8,512.7,395.4,440.3,471.1,399.1,586.4,368.7,517.5,447.0,546.9,476.6,556.8,311.8,209.5,508.3,385.3,214.2,484.9,403.5,628.2,299.5,522.7,500.0,454.0,258.0,255.7,431.7,227.3,376.5,566.1,456.0,59.1,390.7,373.5,490.0,367.8,502.6,442.9,275.5,369.0,437.5,424.5,389.9,389.3,482.3,316.4,437.4,255.7,433.1,412.5,528.2,514.4,315.9,148.6,605.4,283.4
NC,374.2,211.8,131.0,646.8,593.5,574.5,591.5,488.0,605.5,532.2,543.1,707.1,132.4,727.9,552.2,594.6,848.2,607.6,138.2,316.2,658.6,715.4,86.3,586.3,293.0,321.8,496.7,602.4,100.1,388.8,620.4,420.1,187.3,434.6,561.3,139.6,324.9,588.6,341.0,699.5,659.1,77.0,399.5,545.7,389.6,222.4,549.1,561.1,278.8,531.8,523.7,194.3,516.0,499.9,625.5,192.3,23.9,494.3,572.2,316.3,1595.4,619.4,173.6,401.5,228.2,763.9,815.5,31.7,439.6,199.8,610.9,509.5,552.2,388.8,411.9,530.7,0.0,559.8,269.3,92.6,149.2,725.2,465.9,662.2,278.6,538.5,125.3,701.8,740.1,220.4,125.7,261.1,597.0,574.0,663.0,241.0,270.9,317.0,501.4,608.9,398.4,421.9,572.2,593.2,268.2,643.0,177.7,103.7,649.4,613.9,53.8,634.8,625.8,401.5,545.5,118.2,288.1,417.8,600.8,684.5,137.2,418.9,647.2,197.5,179.8,648.3,111.5,398.9,580.2,638.0,404.6,502.4,614.6,350.0,179.0,494.9,118.0,629.7,583.7,547.9,395.0,243.5,423.4,261.0,122.5,585.7,472.3,410.0,423.7,775.4,260.5,157.6,728.3,470.9,514.6,638.3,236.3,591.4,510.4,294.1,366.6,638.2,395.0,211.4,697.9,836.1,644.1,280.7,405.5,177.7,568.2
NE,362.9,620.3,590.4,532.2,503.4,324.2,31.6,397.9,515.4,442.1,390.1,479.3,562.2,500.1,462.1,504.5,597.9,493.0,599.6,433.0,544.0,487.6,577.9,446.8,431.5,470.5,170.2,436.5,618.5,452.0,377.6,371.0,529.3,395.4,471.2,569.4,490.9,498.5,489.7,471.7,544.5,598.7,504.2,313.2,330.2,666.5,459.0,473.3,445.7,378.8,397.7,521.4,425.9,409.8,429.4,622.1,591.3,412.3,466.7,439.7,1240.4,529.3,582.1,466.7,501.0,536.1,565.2,619.6,349.5,569.3,520.8,419.4,77.6,380.0,552.3,222.2,625.3,0.0,418.0,616.2,624.9,497.4,432.2,411.9,708.4,448.4,596.1,474.0,512.3,493.2,555.5,450.2,506.9,323.7,519.8,420.4,689.4,402.8,411.3,494.3,351.3,384.1,425.8,503.1,686.7,552.9,607.5,604.1,506.2,417.8,608.5,544.7,535.7,392.7,456.5,554.1,436.8,480.2,510.7,456.7,637.0,408.3,557.1,470.3,588.3,534.2,607.4,351.4,20.3,547.9,485.8,271.8,524.5,504.0,678.8,357.1,564.1,539.6,493.6,94.9,295.3,450.3,266.9,417.9,616.7,495.6,163.8,491.2,414.9,547.6,409.2,587.4,500.5,333.1,408.6,495.1,443.1,447.5,428.9,480.1,357.8,495.0,295.3,484.2,470.1,585.8,554.0,366.5,188.2,646.8,341.0
NG,240.3,202.2,172.3,512.9,459.6,440.6,457.6,354.1,471.6,398.3,409.2,573.2,237.9,594.0,418.3,460.7,714.3,473.7,307.8,204.2,524.7,581.5,296.2,452.4,177.5,81.8,362.8,468.5,277.5,254.9,486.5,286.2,111.2,300.7,427.4,245.1,84.9,454.7,101.0,565.6,525.2,275.4,159.5,411.8,255.7,248.4,415.2,427.2,163.3,397.9,389.8,103.3,382.1,366.0,491.6,297.8,267.0,360.4,438.3,200.8,1461.5,485.5,164.0,304.0,167.9,630.0,681.6,287.6,305.7,151.2,477.0,375.6,418.3,254.9,171.9,396.8,301.0,425.9,0.0,346.4,209.8,591.3,332.0,528.3,384.1,404.6,178.0,567.9,606.2,168.9,231.2,32.1,463.1,440.1,529.1,143.5,372.5,219.5,367.5,475.0,264.5,288.0,438.3,459.3,369.8,509.1,283.2,245.6,515.5,480.0,337.0,500.9,491.9,267.6,411.6,320.0,48.1,320.3,466.9,550.6,231.6,285.0,513.3,146.0,170.2,514.4,220.3,265.0,446.3,504.1,192.9,368.5,480.7,110.0,273.4,361.0,287.6,495.8,449.8,414.0,261.1,64.7,289.5,47.2,211.3,451.8,338.4,198.3,289.8,641.5,38.5,263.1,594.4,337.0,380.7,504.4,71.9,457.5,376.5,111.8,232.7,504.3,261.1,159.9,564.0,702.2,510.2,183.2,271.6,228.7,434.3
NT,409.5,247.1,166.3,682.1,628.8,609.8,626.8,523.3,640.8,567.5,578.4,742.4,211.3,763.2,587.5,634.1,883.5,642.9,149.5,395.1,693.9,750.7,48.4,621.6,371.9,357.1,532.0,637.7,135.4,496.1,652.9,453.8,222.6,469.9,596.6,218.5,377.5,623.9,376.3,734.8,694.4,69.2,434.8,581.0,424.9,257.7,584.4,596.4,357.7,567.1,559.0,229.6,551.3,535.2,660.8,271.2,114.9,529.6,607.5,395.2,1630.7,654.7,208.9,480.4,307.1,799.2,850.8,104.5,474.9,235.1,646.2,544.8,587.5,424.1,446.3,566.0,90.9,595.1,304.6,0.0,184.5,760.5,501.2,697.5,335.9,573.8,160.6,737.1,775.4,299.3,204.6,296.4,632.3,609.3,698.3,319.9,291.6,395.9,536.7,644.2,433.7,457.2,607.5,628.5,294.3,678.3,256.6,139.0,684.7,649.2,27.0,670.1,661.1,436.8,580.8,80.3,323.4,496.7,636.1,719.8,172.5,452.4,682.5,276.4,215.1,683.6,146.8,434.2,615.5,673.3,439.9,537.7,649.9,385.3,214.3,530.2,114.0,665.0,619.0,583.2,430.3,322.0,458.7,304.5,157.8,621.0,507.6,445.3,459.0,810.7,295.8,236.5,763.6,506.2,549.9,673.6,315.2,626.7,545.7,369.1,401.9,673.5,430.3,290.3,733.2,871.4,679.4,359.6,440.8,213.0,603.5
NU,356.7,96.9,51.7,629.3,576.0,557.0,577.0,470.5,588.0,514.7,525.6,689.6,205.0,710.4,534.7,581.3,833.7,590.1,167.1,372.2,641.1,697.9,155.5,568.8,347.8,252.1,479.2,584.9,136.8,443.3,600.1,401.0,72.4,417.1,543.8,212.2,272.5,571.1,271.3,682.0,641.6,134.7,329.8,528.2,372.1,145.1,531.6,545.9,331.3,514.3,506.2,81.7,498.5,482.4,608.0,264.9,175.2,476.8,554.7,368.8,1577.9,601.9,61.0,474.1,300.8,746.4,801.0,146.9,425.1,89.8,593.4,492.0,534.7,371.3,341.3,513.2,168.7,545.3,170.2,208.7,0.0,707.7,448.4,644.7,351.2,521.0,48.0,684.3,722.6,293.0,201.3,148.5,579.5,556.5,645.5,313.6,346.5,389.6,483.9,591.4,380.9,404.4,554.7,578.7,340.8,625.5,250.3,104.9,631.9,596.4,198.0,617.3,608.3,384.0,529.1,179.3,218.4,487.6,583.3,667.0,90.9,399.6,629.7,270.1,67.2,630.8,79.6,381.4,562.7,620.5,363.2,484.9,600.1,280.3,132.7,480.4,146.9,612.2,566.2,530.4,377.5,232.7,405.9,217.5,70.6,568.2,454.8,368.6,406.2,757.9,208.8,230.2,713.8,453.4,497.1,620.8,242.2,573.9,492.9,279.7,349.1,620.7,377.5,284.0,680.4,818.6,626.6,353.3,388.0,100.4,553.7
NV,425.6,766.4,736.5,217.3,255.3,417.4,560.5,323.2,309.2,429.3,375.6,54.5,754.7,82.1,255.9,235.9,366.5,178.1,745.7,645.5,229.1,79.0,724.0,270.0,644.0,616.6,450.3,259.7,764.6,598.1,200.8,601.5,675.4,458.1,263.8,761.9,637.0,318.9,635.8,64.2,229.6,744.8,591.2,372.7,560.7,812.6,251.6,264.8,658.2,364.3,383.2,667.5,326.3,311.3,252.6,814.6,783.8,397.8,289.9,652.2,1382.0,320.6,728.2,679.2,684.7,69.7,333.8,780.1,423.9,715.4,341.2,406.6,523.8,522.6,640.2,484.3,801.9,528.8,564.1,762.3,771.0,0.0,462.6,202.8,900.9,282.7,742.2,56.0,39.9,685.7,748.0,596.3,251.8,212.6,144.0,632.9,899.8,615.3,337.3,179.4,554.3,446.8,249.0,248.0,897.1,371.8,800.0,750.2,167.6,241.0,754.6,262.8,226.2,448.5,275.8,700.2,582.9,692.7,228.8,40.6,783.7,472.0,348.4,662.8,734.4,219.3,784.0,581.9,549.2,339.2,572.8,331.3,237.7,591.0,825.5,416.6,710.2,348.9,265.1,519.5,487.0,581.5,497.4,564.0,774.0,240.5,425.9,578.2,426.3,55.6,555.3,779.9,33.2,392.6,394.1,178.7,588.7,270.7,414.4,626.2,433.2,160.9,487.0,676.7,50.1,354.4,365.8,579.0,468.3,792.9,400.5
OA,87.1,524.1,494.2,377.4,324.1,410.0,451.8,200.6,336.1,244.8,155.6,437.7,512.4,458.5,282.8,329.4,614.4,338.2,503.4,415.5,389.2,446.0,481.7,298.9,414.0,374.3,304.5,315.0,522.3,268.9,330.2,328.0,433.1,57.4,291.9,519.6,378.6,319.2,393.5,430.1,389.7,502.5,330.9,311.7,297.5,570.3,279.7,291.7,428.2,144.3,136.2,425.2,228.6,212.5,338.1,572.3,541.5,106.8,284.8,422.2,1457.4,350.0,485.9,449.2,442.4,494.5,581.7,537.8,205.6,473.1,341.5,222.1,414.2,184.1,379.0,392.7,559.6,420.1,321.8,520.0,528.7,455.8,0.0,428.4,658.6,251.1,499.9,432.4,470.7,443.4,505.7,354.0,327.6,385.9,393.6,402.9,647.0,385.3,214.0,339.5,327.0,126.9,284.8,323.8,644.3,373.6,557.7,507.9,380.0,326.5,512.3,365.4,356.4,84.3,276.1,457.9,340.6,473.4,331.4,415.1,541.4,107.8,377.8,420.5,492.1,378.9,541.7,306.8,440.5,368.6,312.5,268.4,345.2,330.7,583.2,260.9,467.9,360.3,314.3,409.9,257.0,339.2,267.4,321.7,531.7,316.3,334.3,317.9,62.1,506.0,313.0,537.6,458.9,236.9,127.1,368.9,346.4,304.0,122.9,386.3,94.7,368.8,257.0,434.4,428.5,602.3,374.7,349.0,249.5,550.6,334.2
OC,400.6,741.1,711.2,192.3,230.3,338.1,481.2,243.9,284.2,350.0,348.3,139.4,729.4,160.2,230.9,206.7,239.2,153.1,720.4,617.4,204.1,147.7,698.7,190.7,615.9,591.3,371.0,180.4,739.3,500.8,121.5,573.4,650.1,464.5,238.8,736.6,594.4,293.9,610.5,131.8,204.6,719.5,565.9,293.4,531.0,787.3,226.6,239.8,654.8,337.0,355.9,642.2,247.0,232.0,173.3,789.3,758.5,370.5,210.6,624.1,1254.7,295.6,702.9,651.1,659.4,196.2,206.5,754.8,344.6,690.1,316.2,327.3,444.5,500.8,614.9,405.0,776.6,449.5,538.8,737.0,748.7,157.5,435.3,0.0,875.6,203.4,716.9,134.1,172.4,660.4,722.7,571.0,226.8,133.3,179.9,604.8,872.2,587.2,258.0,154.4,552.1,421.8,169.7,223.0,869.5,346.8,774.7,724.9,166.3,161.7,729.3,237.8,201.2,421.2,250.8,674.9,557.6,675.3,203.8,116.8,758.4,446.5,323.4,637.5,709.1,194.3,758.7,552.2,469.9,314.2,547.5,252.0,212.7,565.7,800.2,337.3,684.9,323.9,240.1,440.2,496.1,556.2,467.7,538.7,748.7,215.5,346.6,552.9,399.0,207.7,530.0,754.6,160.6,313.3,366.8,155.2,563.4,191.4,387.1,603.3,408.2,155.1,496.1,651.4,130.2,227.1,340.8,550.9,389.0,767.6,321.2
OF,573.6,398.6,317.8,827.0,773.7,773.9,719.6,668.2,785.7,712.4,660.4,887.3,155.7,908.1,732.4,774.8,999.3,787.8,364.6,400.6,838.8,895.6,331.0,766.5,377.4,415.8,572.3,782.6,362.6,588.2,800.6,619.5,374.1,634.0,741.5,144.3,436.2,768.8,450.5,879.7,839.3,339.5,510.8,725.9,589.0,409.2,729.3,741.3,363.2,649.1,723.1,381.1,696.2,680.1,805.7,110.6,265.9,693.7,752.4,400.7,1794.8,799.6,360.4,485.9,312.6,944.1,966.6,294.2,619.8,386.6,791.1,689.7,751.6,588.2,523.2,544.3,299.9,687.9,400.6,337.3,336.0,905.4,665.3,861.6,0.0,718.7,312.1,882.0,920.3,304.8,158.2,432.8,777.2,773.4,843.2,325.4,82.4,401.4,681.6,789.1,597.8,621.3,752.4,773.4,85.1,823.2,164.1,325.6,829.6,794.1,298.5,815.0,806.0,600.9,725.7,319.1,399.4,502.2,781.0,864.7,311.6,618.3,827.4,281.9,366.6,828.5,282.0,598.3,708.3,818.2,544.2,682.6,794.8,461.3,353.4,675.1,329.1,809.9,763.9,747.3,594.4,327.9,622.8,345.4,291.3,765.9,603.5,549.6,623.1,955.6,354.1,115.9,908.5,651.1,714.0,818.5,320.7,771.6,709.8,378.5,566.0,818.4,594.4,295.8,878.1,987.2,824.3,365.1,517.3,364.5,748.4
OK,250.8,591.6,561.7,297.5,276.1,339.5,482.6,40.4,288.1,146.5,144.8,244.6,579.9,265.4,234.8,281.4,363.2,258.3,570.9,470.7,309.3,252.9,549.2,47.7,469.2,441.8,372.4,70.8,589.8,406.8,81.8,426.7,500.6,261.0,243.9,587.1,462.2,271.2,461.0,237.0,309.8,570.0,416.4,294.8,385.9,637.8,231.7,243.7,483.4,133.5,152.4,492.7,43.5,28.5,86.9,639.8,609.0,167.0,69.3,477.4,1378.7,302.0,553.4,504.4,509.9,301.4,330.5,605.3,221.6,540.6,293.5,123.8,445.9,322.0,464.5,406.4,627.1,450.9,389.3,587.5,596.2,262.7,231.8,177.2,726.1,0.0,567.4,239.3,277.6,510.9,573.2,421.5,279.6,134.7,285.1,458.1,725.0,440.5,54.5,259.6,379.5,272.0,33.6,275.8,722.3,325.6,625.2,575.4,271.5,75.3,579.8,317.4,308.4,217.7,228.1,525.4,408.1,528.6,283.4,222.0,608.9,241.2,329.8,488.0,559.6,299.5,609.2,407.1,471.3,320.6,398.0,253.4,297.2,416.2,650.7,276.9,535.4,312.3,266.3,441.6,312.2,406.7,322.6,389.2,599.2,268.3,348.0,403.4,195.5,312.9,380.5,605.1,265.8,252.9,163.3,260.4,413.9,81.8,183.6,451.4,258.4,260.3,312.2,501.9,235.4,351.1,326.7,404.2,304.7,618.1,322.6
