from_stop,AA,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EN,EP,EQ,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,JX,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MC,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OD,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RT,RU,RV,RY,SE,SF,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,WY,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
BX,494.8,538.3,612.7,320.6,352.9,39.4,567.8,673.5,338.0,648.1,0.0,645.3,614.5,321.8,192.1,505.7,203.5,302.4,340.9,20.4,650.2,248.8,357.2,654.9,350.1,635.2,629.5,293.0,476.8,589.9,541.1,587.4,390.3,16.1,558.9,199.8,249.8,361.1,635.8,339.9,337.8,188.4,213.0,355.6,561.7,408.5,237.0,286.5,592.5,327.5,177.7,362.1,569.5,241.9,375.6,308.3,646.9,100.2,445.9,112.9,295.0,263.6,222.3,154.3,318.1,268.9,644.0,314.8,518.6,351.0,245.8,531.0,324.3,576.1,367.4,329.3,585.4,427.9,485.4,639.9,137.3,234.2,380.8,390.7,369.9,219.3,588.0,115.0,434.5,502.2,537.0,637.3,677.7,245.1,197.4,631.9,649.3,596.7,171.3,111.1,429.0,337.7,601.0,339.8,588.7,473.8,343.4,267.7,405.2,8.4,345.1,239.3,698.5,301.2,340.3,605.3,317.4,487.3,355.3,564.8,369.5,410.1,241.4,559.3,394.6,290.8,601.0,532.9,225.8,60.9,621.9,496.8,537.4,369.9,455.1,176.4,517.4,195.6,391.0,368.8,653.5,529.7,578.3,334.5,552.0,192.0,620.3,250.8,500.8,639.6,575.1,673.3,513.2,398.7,376.3,331.8,390.1,419.4,240.0,589.8,337.7,214.9,658.7,4.4,485.5,381.7,603.6,1861.4,409.6,534.6,662.9,230.4,556.9,511.1,352.8,268.7,625.4,545.7,535.9,269.6,541.5,218.7,145.7,372.3,577.2,214.6,660.5,435.3,576.2,100.8,537.2
BZ,293.1,295.7,92.5,597.3,871.0,625.8,325.2,430.9,856.1,214.2,645.7,0.0,40.7,839.9,676.9,307.7,688.3,820.5,660.7,666.2,116.1,733.6,717.3,158.8,868.2,121.1,26.2,604.6,276.0,75.8,261.0,389.4,507.7,629.6,584.9,610.6,541.4,841.5,69.4,858.0,818.2,668.8,731.1,836.0,363.7,888.9,721.8,804.6,70.0,845.6,588.5,842.5,136.4,760.0,856.0,788.7,15.0,668.2,794.2,631.0,813.1,744.0,707.1,547.1,836.2,787.0,138.4,832.9,289.4,831.4,571.8,250.9,842.4,179.9,426.8,847.4,144.9,908.3,431.4,143.8,617.7,752.3,861.2,908.8,888.0,506.8,148.0,595.4,914.9,528.2,262.2,148.0,163.6,763.2,682.2,133.8,159.6,109.0,651.7,653.7,909.4,855.8,55.7,680.7,92.6,206.9,861.5,748.1,885.6,654.2,462.5,603.8,209.2,819.3,858.4,60.0,835.5,451.3,425.9,366.8,849.9,936.7,553.0,136.8,875.0,808.9,191.3,1013.3,743.9,647.3,18.3,229.9,563.4,393.1,935.5,661.2,281.8,680.4,414.2,886.9,157.4,287.1,144.9,814.9,139.0,672.4,106.2,768.9,172.0,22.3,133.5,184.0,539.2,421.9,856.7,743.7,870.5,420.5,758.1,391.8,384.5,695.3,93.3,641.5,218.6,899.8,126.1,1584.4,890.0,336.6,202.3,694.1,158.4,324.2,870.9,580.3,29.8,303.1,136.9,787.7,182.6,703.5,556.5,890.4,146.9,699.4,185.2,371.3,86.8,643.4,294.6
CB,313.6,314.6,126.6,549.3,803.0,577.8,345.0,449.8,808.1,193.8,597.7,30.7,0.0,771.9,628.9,365.9,640.3,772.5,634.9,618.2,150.2,686.0,691.5,133.0,820.2,95.3,57.0,556.6,296.5,106.6,281.5,408.3,526.6,581.6,603.8,562.6,493.4,793.5,103.5,790.0,770.2,620.8,683.1,788.0,382.6,840.9,673.8,736.6,96.1,777.6,540.5,794.5,132.2,712.0,808.0,740.7,49.1,620.2,768.4,583.0,745.1,696.0,659.1,499.1,769.8,739.0,112.6,764.9,308.3,783.4,520.0,271.4,794.4,182.6,445.7,779.4,147.6,860.3,450.3,117.8,569.7,704.3,813.2,840.8,820.0,458.8,182.1,547.4,866.9,547.1,282.7,150.7,137.8,715.2,634.2,108.7,131.4,143.1,603.7,605.7,861.4,807.8,51.5,654.9,66.8,227.4,793.5,700.1,837.6,606.2,481.4,555.8,211.9,748.8,790.4,55.8,767.5,470.2,444.8,385.7,801.9,888.7,505.0,139.5,827.0,760.9,192.6,965.3,699.4,599.3,49.1,250.4,582.3,345.1,894.0,613.2,302.3,632.4,366.2,838.9,131.6,306.0,119.1,766.9,141.7,624.4,80.4,720.9,174.7,56.4,167.6,186.7,558.1,373.9,808.7,717.9,822.5,439.4,710.1,410.7,336.5,647.3,127.4,593.5,239.1,851.9,160.2,1603.3,842.0,355.5,176.5,646.1,161.1,343.1,802.9,532.3,10.9,321.2,139.6,739.7,185.3,655.5,508.5,842.4,149.6,651.4,159.4,390.2,89.5,594.5,313.5
CI,651.8,713.3,769.7,439.9,61.6,335.1,742.8,848.5,328.6,795.1,326.6,792.3,761.5,0.0,294.2,680.7,305.6,293.0,217.4,305.2,807.2,350.9,274.0,801.9,231.3,782.2,797.1,363.8,633.8,746.9,698.1,762.4,502.3,338.9,715.9,409.5,400.3,270.8,792.8,57.8,295.8,366.5,216.9,313.6,736.7,233.4,339.1,36.3,749.5,5.6,387.4,320.1,726.5,212.6,249.5,266.3,810.7,377.5,154.6,212.3,50.9,221.6,324.4,362.7,43.1,168.1,791.0,70.7,693.6,309.0,455.5,688.0,205.5,723.1,542.4,103.2,742.4,300.1,621.8,786.9,315.4,238.1,316.8,99.4,113.6,429.0,745.0,293.1,247.3,659.2,694.0,794.3,824.7,214.2,299.5,778.9,796.3,753.7,349.4,363.0,212.9,236.9,748.0,237.4,735.7,630.8,52.1,225.7,363.2,317.7,520.1,449.0,855.5,20.6,114.2,752.3,113.3,662.3,530.3,739.8,327.5,162.9,376.1,716.3,330.6,281.4,748.0,458.8,224.1,356.6,768.9,653.8,694.4,526.9,196.8,278.5,674.4,297.7,548.0,250.0,800.5,704.7,725.3,292.5,709.0,365.9,767.3,254.7,657.8,796.6,732.1,830.3,670.2,555.7,334.3,261.7,348.1,594.4,230.6,764.8,494.7,386.8,815.7,331.1,642.5,262.9,760.6,1969.4,215.5,709.6,809.9,338.4,703.9,686.1,126.7,337.2,772.4,720.7,692.9,209.0,698.5,320.8,355.4,271.5,734.2,316.7,807.5,610.3,733.2,352.7,712.2
CJ,536.9,580.4,654.8,362.7,315.8,167.5,609.9,715.6,340.7,690.2,187.4,687.4,656.6,284.7,0.0,547.8,11.3,305.1,303.8,207.9,692.3,123.1,320.1,697.0,352.8,677.3,671.6,335.1,518.9,632.0,583.2,629.5,432.4,171.3,601.0,241.9,291.9,271.2,677.9,302.8,247.9,100.6,175.9,265.7,603.8,318.6,111.3,249.4,634.6,290.4,219.8,272.2,611.6,204.8,285.7,218.4,689.0,209.9,453.1,96.4,257.9,173.7,96.6,196.4,281.0,271.6,686.1,277.7,560.7,261.1,287.9,573.1,327.0,618.2,409.5,292.2,627.5,338.0,527.5,682.0,135.8,197.1,290.9,353.6,332.8,261.4,630.1,125.5,344.6,544.3,579.1,679.4,719.8,208.0,22.3,674.0,691.4,638.8,101.8,195.4,339.1,340.4,643.1,302.7,630.8,515.9,306.3,177.8,315.3,195.9,387.2,281.4,740.6,264.1,303.2,647.4,280.3,529.4,397.4,606.9,279.6,366.4,283.5,601.4,304.7,293.5,643.1,443.0,188.7,189.0,664.0,538.9,579.5,412.0,365.2,50.7,559.5,47.5,433.1,371.5,695.6,571.8,620.4,244.6,594.1,71.6,662.4,213.7,542.9,681.7,617.2,715.4,555.3,440.8,286.4,294.7,300.2,461.5,242.7,631.9,379.8,92.5,700.8,183.2,527.6,384.4,645.7,1853.5,319.7,576.7,705.0,222.5,599.0,553.2,315.7,310.8,667.5,587.8,578.0,272.3,583.6,93.0,187.8,375.0,619.3,22.4,702.6,477.4,618.3,185.1,579.3
CL,394.3,148.2,305.9,476.0,764.8,504.5,178.6,283.4,789.7,490.6,524.4,373.5,397.6,733.7,555.6,0.0,567.0,754.1,752.8,544.9,377.2,612.7,769.1,432.6,801.8,455.0,356.5,483.3,377.2,316.9,362.2,94.8,291.4,508.3,368.6,489.3,420.1,720.2,329.0,769.1,718.5,547.5,621.1,714.7,55.9,767.6,600.5,698.4,331.4,739.4,467.2,721.2,369.4,653.8,734.7,667.4,358.4,546.9,823.9,552.8,706.9,640.0,585.8,425.8,731.6,720.6,437.6,726.7,128.5,710.1,446.7,352.1,776.0,406.1,210.5,741.2,385.3,787.0,215.1,400.1,496.4,646.1,739.9,802.6,781.8,385.5,262.6,474.1,793.6,311.9,363.4,409.4,495.0,657.0,560.9,426.2,440.5,289.9,530.4,532.4,788.1,789.4,363.9,751.7,353.6,308.1,755.3,626.8,764.3,532.9,246.2,528.8,470.6,710.6,752.2,360.1,729.3,235.0,209.6,78.2,728.6,815.4,449.0,359.2,753.7,742.5,430.3,892.0,641.2,526.0,390.5,331.1,347.1,351.7,820.7,539.9,400.3,559.1,329.5,820.5,413.9,139.6,452.8,693.6,351.9,551.1,440.1,680.0,300.7,351.1,268.3,445.4,322.9,321.3,752.7,743.7,749.2,204.2,691.7,84.0,324.4,574.0,385.7,520.2,319.8,833.5,278.2,1508.5,768.7,28.8,456.5,598.6,416.1,59.5,764.7,459.0,386.7,154.8,353.1,721.3,341.4,582.2,435.2,824.0,377.1,578.1,468.5,155.0,348.2,521.2,147.1
CM,545.0,588.5,662.9,370.8,323.9,175.6,618.0,723.7,348.8,698.3,195.5,695.5,664.7,292.8,8.1,555.9,0.0,313.2,311.9,216.0,700.4,131.2,328.2,705.1,360.9,685.4,679.7,343.2,527.0,640.1,591.3,637.6,440.5,179.4,609.1,250.0,300.0,279.3,686.0,310.9,256.0,108.7,184.0,273.8,611.9,326.7,119.4,257.5,642.7,298.5,227.9,280.3,619.7,212.9,293.8,226.5,697.1,218.0,461.2,104.5,266.0,181.8,104.7,204.5,289.1,279.7,694.2,285.8,568.8,269.2,296.0,581.2,335.1,626.3,417.6,300.3,635.6,346.1,535.6,690.1,124.4,205.2,299.0,361.7,340.9,269.5,638.2,133.6,352.7,552.4,587.2,687.5,727.9,216.1,30.4,682.1,699.5,646.9,90.4,203.5,347.2,348.5,651.2,310.8,638.9,524.0,314.4,185.9,323.4,204.0,395.3,289.5,748.7,272.2,311.3,655.5,288.4,537.5,405.5,615.0,287.7,374.5,291.6,609.5,312.8,301.6,651.2,451.1,196.8,197.1,672.1,547.0,587.6,420.1,373.3,58.8,567.6,55.6,441.2,379.6,703.7,579.9,628.5,252.7,602.2,60.2,670.5,221.8,551.0,689.8,625.3,723.5,563.4,448.9,294.5,302.8,308.3,469.6,250.8,640.0,387.9,81.1,708.9,191.3,535.7,392.5,653.8,1861.6,327.8,584.8,713.1,230.6,607.1,561.3,323.8,318.9,675.6,595.9,586.1,280.4,591.7,101.1,195.9,383.1,627.4,11.1,710.7,485.5,626.4,193.2,587.4
CV,618.1,679.6,736.0,406.2,399.2,328.0,709.1,814.8,35.5,771.4,292.9,768.6,737.8,304.1,287.1,647.0,298.5,0.0,323.2,271.5,773.5,343.8,339.5,778.2,205.2,758.5,752.8,330.1,600.1,713.2,664.4,728.7,468.6,331.8,682.2,402.4,366.6,216.8,759.1,322.2,193.5,359.4,177.3,211.3,703.0,264.2,332.0,268.8,715.8,309.8,380.3,217.8,692.8,206.2,231.3,164.0,770.2,370.4,398.7,178.6,277.3,119.3,317.3,356.9,300.4,124.0,767.3,297.1,659.9,206.7,448.4,654.3,179.4,699.4,508.7,386.6,708.7,283.6,588.1,763.2,308.3,198.5,236.5,408.3,357.2,421.9,711.3,286.0,290.2,625.5,660.3,760.6,801.0,209.4,292.4,755.2,772.6,720.0,342.3,355.9,284.7,192.8,724.3,322.1,712.0,597.1,408.7,123.4,260.9,284.0,486.4,441.9,821.8,283.5,397.6,728.6,299.7,628.6,496.6,706.1,225.2,312.0,342.4,682.6,250.3,31.3,724.3,388.6,190.1,349.5,745.2,620.1,660.7,493.2,310.8,271.4,640.7,290.6,514.3,223.9,776.8,671.0,701.6,190.2,675.3,358.8,743.6,215.1,624.1,762.9,698.4,796.6,636.5,522.0,232.0,314.1,245.8,560.7,54.6,731.1,461.0,379.7,782.0,297.4,608.8,236.8,726.9,1935.7,265.3,675.9,786.2,304.7,680.2,652.4,410.1,303.5,748.7,687.0,659.2,79.5,664.8,313.7,348.3,227.4,700.5,309.6,783.8,576.6,699.5,345.6,678.5
CZ,598.3,654.9,711.1,437.2,328.9,329.6,684.4,790.1,402.1,652.7,349.5,649.9,619.1,297.8,380.7,622.3,392.1,366.5,0.0,370.0,760.5,437.4,70.2,659.5,304.8,639.8,654.7,409.6,580.3,663.7,644.6,704.0,506.9,333.4,675.5,334.4,366.4,392.6,688.0,315.9,369.3,372.6,290.4,387.1,678.3,440.0,425.6,262.5,649.9,303.5,312.3,393.6,685.9,286.1,407.1,339.8,668.3,372.0,257.5,285.8,271.0,295.1,410.9,220.3,294.1,241.6,648.6,290.8,635.2,382.5,362.4,634.5,279.0,580.7,484.0,305.3,617.6,459.4,602.0,644.5,321.5,311.6,412.3,366.7,345.9,335.9,714.4,299.2,466.0,618.8,640.5,694.7,682.3,287.7,386.0,636.5,653.9,727.6,355.5,357.5,436.1,310.4,605.6,19.9,593.3,590.4,319.4,299.2,436.7,358.0,461.7,373.9,755.9,277.2,316.3,609.9,293.4,603.9,471.9,681.4,401.0,386.1,358.0,622.9,426.1,354.9,605.6,564.4,297.6,351.1,626.5,640.0,654.0,486.5,420.0,365.0,620.9,384.2,507.6,323.5,658.1,646.3,582.9,366.0,665.7,376.2,624.9,328.2,642.8,671.4,752.1,730.7,629.8,515.3,407.8,97.0,421.6,536.0,304.1,706.4,454.3,399.1,743.7,345.3,627.7,336.4,692.5,2015.2,438.7,651.2,667.5,411.9,561.5,627.7,328.8,385.3,630.0,662.3,614.8,282.5,678.4,407.3,280.3,345.0,650.2,403.2,665.1,551.9,633.6,347.2,653.8
DE,516.2,559.7,634.1,342.0,332.4,60.8,590.1,694.9,317.5,674.9,21.4,666.7,635.9,301.3,171.6,566.4,183.0,281.9,320.4,0.0,671.6,228.3,336.7,676.3,329.6,656.6,650.9,314.4,498.2,611.3,562.5,608.8,411.7,37.5,580.3,221.2,271.2,305.8,657.2,319.4,304.1,209.8,192.5,300.3,583.1,353.2,216.5,266.0,613.9,307.0,199.1,306.8,590.9,221.4,320.3,253.0,668.3,121.6,425.4,92.4,274.5,208.3,201.8,175.7,299.2,248.4,665.4,294.3,540.0,295.7,267.2,552.4,303.8,597.5,388.8,308.8,606.8,372.6,506.8,661.3,158.7,213.7,325.5,370.2,349.4,240.7,609.4,136.4,379.2,523.6,558.4,658.7,696.6,224.6,176.9,654.0,668.3,618.1,192.7,132.5,373.7,317.2,622.4,319.3,610.1,495.2,322.9,212.4,349.9,12.5,366.5,260.7,719.9,280.7,319.8,626.7,296.9,508.7,376.7,586.2,314.2,389.6,262.8,580.7,339.3,270.3,621.0,477.6,208.8,82.3,643.3,518.2,558.8,391.3,406.3,155.9,538.8,175.1,412.4,348.3,674.9,551.1,599.7,279.2,573.4,213.4,641.7,230.3,522.2,661.0,596.5,694.7,534.6,420.1,321.0,311.3,334.8,440.8,219.5,611.2,359.1,236.3,680.1,25.8,506.9,361.2,625.0,1840.9,354.3,556.0,684.3,209.9,578.3,532.5,332.3,290.1,646.8,567.7,557.3,249.1,562.9,198.2,167.1,351.8,598.6,194.1,681.9,456.7,597.6,121.3,558.6
DG,297.5,320.3,162.0,601.7,875.4,630.2,350.7,455.5,860.5,318.8,650.1,136.1,160.2,844.3,681.3,371.6,692.7,824.9,764.4,670.6,0.0,738.4,879.7,262.5,872.6,224.8,126.3,609.0,280.4,86.7,265.4,427.2,532.3,634.0,609.5,615.0,545.8,845.9,142.1,862.4,844.2,673.2,731.7,840.4,388.3,893.3,726.2,809.0,101.2,850.0,592.9,846.9,178.7,764.4,860.4,793.1,121.0,672.6,897.9,635.4,817.5,748.4,711.5,551.5,842.2,791.4,242.1,837.3,314.0,835.8,576.2,255.3,846.8,211.1,451.4,851.8,176.1,912.7,456.0,247.3,622.1,756.7,865.6,913.2,892.4,511.2,217.2,599.8,919.3,552.8,266.6,179.2,264.8,767.6,686.6,238.2,260.9,146.0,656.1,658.1,913.8,860.2,133.7,862.3,196.3,211.3,865.9,752.5,890.0,658.6,487.1,608.2,240.4,821.2,862.8,129.9,839.9,475.9,450.5,391.4,854.3,941.1,557.4,168.0,879.4,813.3,221.1,1017.7,748.3,651.7,154.5,234.3,588.0,397.5,946.4,665.6,286.2,684.8,418.6,891.3,261.1,311.7,243.6,819.3,170.2,676.8,209.9,773.3,203.2,113.7,170.5,215.2,563.8,426.3,861.1,854.3,874.9,445.1,762.5,416.4,388.9,699.7,22.8,645.9,223.0,904.2,195.3,1591.0,894.4,361.2,306.0,698.5,189.6,348.8,875.3,584.7,149.3,328.3,168.1,792.1,213.8,707.9,560.9,894.8,178.1,703.8,288.9,395.9,118.0,646.9,319.2
DS,609.0,652.9,727.3,435.2,388.3,240.0,682.9,788.1,413.2,768.8,259.9,759.9,728.7,357.2,158.9,621.0,170.3,377.6,376.3,280.0,764.8,0.0,392.6,769.1,425.3,749.8,744.1,407.6,591.4,704.5,655.7,702.7,504.9,243.4,673.5,314.4,364.4,343.7,750.4,374.9,321.1,242.5,249.1,338.2,676.3,391.1,15.7,321.9,707.1,362.9,292.3,344.7,684.1,277.3,358.2,290.9,761.5,282.4,525.6,168.5,330.0,245.8,86.1,268.9,354.7,344.1,758.6,350.2,633.2,333.6,361.1,645.6,399.5,690.7,482.0,364.7,700.0,410.5,600.0,755.2,220.3,269.6,363.4,426.1,404.9,333.9,702.6,198.0,417.1,616.8,651.6,751.9,793.0,280.1,164.2,747.2,761.5,712.0,254.3,267.9,411.2,412.9,715.6,375.2,703.3,588.4,378.8,250.3,387.4,268.4,459.7,353.9,813.1,337.3,375.7,719.9,353.5,601.9,469.9,679.4,352.1,438.9,356.0,673.9,377.2,366.0,716.3,515.5,261.9,261.5,736.5,611.4,652.0,484.5,438.4,96.4,632.0,162.4,505.6,444.0,768.1,644.3,692.9,317.1,666.6,230.6,734.9,285.8,615.4,754.2,689.7,787.9,627.8,513.3,358.9,367.2,372.7,534.0,315.2,704.0,451.9,251.5,773.3,256.4,600.1,457.6,718.2,1926.0,392.9,649.2,777.1,295.0,672.2,625.7,388.2,383.3,740.0,660.3,650.1,344.8,656.8,43.8,260.3,447.5,691.8,181.4,775.1,549.9,690.8,258.3,651.8
DU,666.1,722.7,778.9,505.0,314.7,397.4,752.2,857.9,387.9,720.5,417.3,717.7,686.9,283.6,353.5,690.1,364.9,352.3,61.4,437.8,828.3,410.2,0.0,727.3,290.6,707.6,722.5,477.4,648.1,731.5,712.4,771.8,574.7,401.2,743.3,402.2,434.2,378.4,755.8,301.7,355.1,440.4,276.2,372.9,746.1,425.8,398.4,248.3,717.7,289.3,380.1,379.4,753.7,271.9,392.9,325.6,736.1,439.8,325.3,271.6,256.8,280.9,383.7,288.1,279.9,227.4,716.4,276.6,703.0,368.3,430.2,702.3,264.8,648.5,551.8,291.1,685.4,445.2,669.8,712.3,389.3,297.4,398.1,352.5,331.7,403.7,782.2,367.0,451.8,686.6,708.3,762.5,750.1,273.5,358.8,704.3,721.7,795.4,423.3,425.3,421.9,296.2,673.4,81.4,661.1,658.2,305.2,285.0,422.5,425.8,529.5,441.7,823.7,263.0,302.1,677.7,279.2,671.7,539.7,749.2,386.8,371.9,425.8,690.7,411.9,340.7,673.4,550.2,283.4,418.9,694.3,707.8,721.8,554.3,405.8,337.8,688.7,357.0,575.4,309.3,725.9,714.1,650.7,351.8,733.5,444.0,692.7,314.0,710.6,739.2,819.9,798.5,697.6,583.1,393.6,25.1,407.4,603.8,289.9,774.2,522.1,466.9,811.5,413.1,695.5,322.2,760.3,2028.7,424.5,719.0,735.3,397.7,629.3,695.5,314.6,453.1,697.8,730.1,682.6,268.3,746.2,380.1,348.1,330.8,718.0,376.0,732.9,619.7,701.4,415.0,721.6
DY,255.2,333.0,203.0,582.9,836.6,611.4,363.4,468.2,841.7,206.7,631.3,177.0,146.2,805.5,662.5,384.3,673.9,806.1,668.5,651.8,258.4,720.2,725.1,0.0,853.8,146.9,181.8,590.2,237.2,191.1,339.5,426.7,503.9,615.2,622.2,596.2,527.0,827.1,179.9,823.6,825.4,654.4,712.9,821.6,401.0,874.5,707.4,770.2,177.3,811.2,574.1,828.1,213.4,745.6,841.6,774.3,170.6,653.8,802.0,616.6,778.7,729.6,692.7,532.7,803.4,772.6,153.7,798.5,326.7,817.0,553.6,329.4,828.0,170.6,464.1,813.0,207.5,893.9,468.7,25.1,603.3,737.9,846.8,874.4,853.6,492.4,206.3,581.0,900.5,565.5,340.7,231.9,186.9,748.8,667.8,142.3,156.6,219.5,637.3,639.3,895.0,841.4,132.7,688.5,85.2,285.4,827.1,733.7,871.2,639.8,458.7,589.4,293.1,784.9,824.0,137.0,801.1,488.6,463.2,404.1,835.5,922.3,538.6,212.8,860.6,794.5,194.1,998.9,729.5,632.9,153.6,308.4,600.7,378.7,921.1,646.8,277.8,666.0,399.8,872.5,10.0,324.4,152.7,800.5,222.9,658.0,132.0,754.5,232.7,163.3,244.0,267.9,576.5,407.5,842.3,751.5,856.1,457.8,743.7,429.1,370.1,680.9,235.6,627.1,297.1,885.5,184.4,1621.7,875.6,373.9,172.6,679.7,151.4,361.5,836.5,565.9,157.1,339.6,204.7,773.3,266.5,689.1,542.1,876.0,230.8,685.0,184.6,408.6,170.7,628.1,331.9
DZ,609.0,670.5,726.9,397.1,458.7,292.3,700.0,805.7,235.2,762.3,283.8,759.5,728.7,313.0,251.4,637.9,262.8,199.6,332.1,262.4,764.4,308.1,348.4,769.1,0.0,749.4,743.7,321.0,591.0,704.1,655.3,719.6,459.5,296.1,673.1,366.7,357.5,276.3,750.0,331.1,253.0,323.7,186.2,270.8,693.9,323.7,296.3,277.7,706.7,318.7,344.6,277.3,683.7,215.1,290.8,223.5,761.1,334.7,458.2,169.5,286.2,178.8,281.6,321.2,309.3,114.4,758.2,306.0,650.8,266.2,412.7,645.2,73.4,690.3,499.6,446.1,699.6,343.1,579.0,754.1,272.6,207.4,296.0,467.8,416.7,386.2,702.2,250.3,349.7,616.4,651.2,751.5,791.9,218.3,256.7,746.1,763.5,710.9,306.6,320.2,344.2,73.5,715.2,331.0,702.9,588.0,468.2,182.9,320.4,274.9,477.3,406.2,812.7,292.4,457.1,719.5,308.6,619.5,487.5,697.0,284.7,371.5,333.3,673.5,309.8,188.0,715.2,448.1,199.0,313.8,736.1,611.0,651.6,484.1,370.3,235.7,631.6,254.9,505.2,18.6,767.7,661.9,692.5,249.7,666.2,323.1,734.5,224.0,615.0,753.8,689.3,787.5,627.4,512.9,291.5,323.0,305.3,551.6,140.3,722.0,451.9,344.0,772.9,288.3,599.7,31.5,717.8,1926.6,324.8,666.8,777.1,295.6,671.1,643.3,469.6,294.4,739.6,677.9,650.1,135.3,655.7,278.0,312.6,41.5,691.4,273.9,774.7,567.5,690.4,309.9,669.4
EC,233.4,346.4,233.1,561.1,814.8,589.6,375.9,481.6,819.9,132.4,609.5,137.2,106.4,783.7,640.7,358.4,652.1,784.3,646.7,630.0,248.1,697.4,703.3,151.4,832.0,0.0,142.0,568.4,215.4,151.3,322.9,440.1,482.1,593.4,582.2,574.4,505.2,805.3,210.0,801.8,782.0,632.6,694.9,799.8,414.4,852.7,685.6,748.4,137.5,789.4,552.3,806.3,173.6,723.8,819.8,752.5,155.6,632.0,780.2,594.8,756.9,707.8,670.9,510.9,780.0,750.8,56.6,776.7,340.1,795.2,535.6,312.8,806.2,148.8,477.5,791.2,189.0,872.1,482.1,143.9,581.5,716.1,825.0,852.6,831.8,470.6,219.7,559.2,878.7,525.5,324.1,192.1,81.8,727.0,646.0,109.5,77.8,249.6,615.5,617.5,873.2,819.6,92.9,666.7,98.6,268.8,805.3,711.9,849.4,618.0,436.9,567.6,253.3,763.1,802.2,97.2,779.3,502.0,476.6,417.5,813.7,900.5,516.8,180.9,838.8,772.7,173.7,977.1,707.7,611.1,113.8,291.8,560.7,356.9,899.3,625.0,343.7,644.2,378.0,850.7,131.3,337.8,124.4,778.7,183.1,636.2,17.4,732.7,216.1,162.9,274.1,228.1,536.5,385.7,820.5,729.7,834.3,471.2,721.9,442.5,348.3,659.1,233.9,605.3,280.5,863.6,197.8,1662.1,853.8,387.3,120.5,657.9,129.6,374.9,814.7,544.1,117.3,353.8,181.0,751.5,226.7,667.3,520.3,854.2,191.0,663.2,103.4,422.0,130.9,607.2,345.3
EI,266.8,289.6,118.8,571.0,844.7,599.5,319.1,424.8,829.8,234.0,619.4,26.2,67.0,813.6,650.6,301.6,662.0,794.2,680.5,639.9,142.4,707.3,737.1,178.6,841.9,140.9,0.0,578.3,249.7,49.5,234.7,383.3,501.6,603.3,578.8,584.3,515.1,815.2,95.7,831.7,791.9,642.5,704.8,809.7,357.6,862.6,695.5,778.3,43.7,819.3,562.2,816.2,121.2,733.7,829.7,762.4,41.3,641.9,814.0,604.7,786.8,717.7,680.8,520.8,809.9,760.7,158.2,806.6,283.3,805.1,545.5,224.6,816.1,153.6,420.7,821.1,118.6,882.0,425.3,163.6,591.4,726.0,834.9,882.5,861.7,480.5,174.3,569.1,888.6,522.1,235.9,121.7,183.4,736.9,655.9,153.6,179.4,135.3,625.4,627.4,883.1,829.5,75.5,700.5,112.4,180.6,835.2,721.8,859.3,627.9,456.4,577.5,182.9,793.0,832.1,72.4,809.2,445.2,419.8,360.7,823.6,910.4,526.7,110.5,848.7,782.6,165.0,987.0,717.6,621.0,38.1,203.6,557.3,366.8,909.2,634.9,255.5,654.1,387.9,860.6,177.2,281.0,186.1,788.6,112.7,646.1,126.0,742.6,145.7,48.6,159.8,157.7,533.1,395.6,830.4,823.6,844.2,414.4,731.8,385.7,358.2,669.0,119.6,615.2,192.3,873.5,152.4,1560.3,863.7,330.5,222.1,667.8,132.1,318.1,844.6,554.0,56.1,297.0,110.6,761.4,156.3,677.2,530.2,864.1,120.6,673.1,205.0,365.2,60.5,617.1,288.5
