from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EM,EU,EZ,FB,FC,FD,FG,FI,FP,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SR,SS,ST,SV,SW,SY,TJ,TR,UA,UB,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WD,WJ,WN,WO,WQ,WR,WU,XB,XE,XF,XG,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
BH,370.1,185.9,67.2,353.5,439.1,453.4,494.1,576.2,410.1,394.0,0.0,475.8,104.1,493.2,112.1,100.4,115.0,260.9,369.3,155.8,389.9,237.4,26.6,304.6,494.0,427.4,464.3,292.7,702.2,450.8,578.8,372.8,203.8,146.0,350.8,580.8,633.1,457.5,279.9,428.4,115.1,335.1,417.0,211.1,124.0,270.1,363.6,435.9,488.9,107.9,512.3,293.5,295.8,267.6,158.9,190.7,234.9,6.7,451.1,218.5,463.3,399.0,353.9,549.4,121.7,430.7,207.9,267.3,398.2,311.7,353.2,88.8,285.5,144.2,211.8,433.3,415.2,284.6,212.6,213.2,373.7,422.7,281.0,439.9,469.5,438.2,282.9,516.0,477.0,111.4,206.1,174.5,353.7,315.9,421.7,455.5,328.6,594.6,148.5,160.4,378.1,267.6,461.8,443.4,460.0,313.5,617.2,348.3,201.9,310.0,302.3,210.3,182.2,331.3,248.4,522.7,227.9,498.7,123.2,525.5,444.4,480.1,281.9,215.4,422.1,389.2,267.0,43.9,538.0,107.0,265.9,426.2,430.8,359.3,441.9,326.2,425.8,378.6,1416.4,230.4,248.2,355.0,264.4,346.5,524.1,433.5,427.9,253.5,501.7,442.0,137.9,430.5,536.1,439.5,435.5,463.4,392.7,443.0,564.9,307.6,143.7,368.8,443.7,551.3,535.2,317.2,495.7,436.6,211.7,168.3,311.8,484.7,474.3,218.2,525.9,307.5,179.6,244.4,243.7,294.5,308.6,206.5,427.9,217.7,251.4,464.0,115.6,129.9,302.8,431.7
BK,245.2,399.4,494.4,361.8,247.4,306.2,366.4,261.2,267.5,194.6,448.9,0.0,531.6,369.3,539.3,412.9,542.2,411.9,117.8,385.4,243.2,287.1,475.5,394.4,294.6,656.8,264.9,192.7,513.5,274.0,289.3,240.7,440.8,573.2,242.3,371.5,423.8,686.9,300.9,272.2,542.3,353.6,84.0,364.3,493.2,309.8,593.0,102.9,199.4,536.9,222.8,351.5,296.7,345.6,406.1,559.9,374.8,455.6,680.5,562.1,363.4,325.7,334.8,312.1,548.9,415.0,444.9,316.1,627.6,382.5,133.9,516.0,209.0,549.3,581.0,662.7,644.6,282.8,400.8,410.0,314.3,285.1,370.8,240.5,270.1,667.6,294.5,368.8,277.6,538.6,379.5,388.9,228.8,377.8,651.1,256.1,158.5,338.2,360.8,398.6,309.3,235.3,299.0,42.3,243.9,460.6,407.9,195.3,360.7,244.0,413.0,441.5,551.4,362.4,399.4,381.4,341.1,351.5,431.7,314.1,245.0,380.2,228.5,333.2,651.5,618.6,461.0,471.1,373.1,481.6,513.8,251.4,115.8,328.2,146.9,268.8,110.8,100.1,1645.8,507.5,560.2,246.3,347.7,368.8,339.1,662.9,232.5,367.7,285.6,152.5,543.0,659.9,303.5,335.3,213.9,130.4,197.3,128.0,275.4,195.3,570.9,222.0,201.7,261.8,245.7,371.5,206.2,65.1,415.5,342.2,381.9,354.9,327.1,492.8,364.1,619.5,434.6,312.2,394.7,302.3,270.4,339.7,113.9,367.6,305.2,153.8,484.8,491.6,294.0,661.1
BM,396.3,194.1,162.7,361.7,436.4,461.6,502.3,575.7,418.3,420.2,95.4,502.0,0.0,509.4,207.6,97.7,175.4,269.1,395.5,168.4,398.1,263.6,65.4,312.8,510.2,424.7,471.8,318.9,710.4,459.0,576.1,370.1,212.0,206.4,348.1,589.0,641.3,454.8,277.2,425.7,132.7,343.3,443.2,237.3,121.3,267.4,360.9,462.1,486.2,43.0,509.6,301.7,304.0,264.9,167.1,188.0,232.2,87.8,448.4,278.9,471.5,407.2,362.1,565.6,56.8,435.7,216.1,264.6,395.5,319.9,379.4,179.0,311.7,217.3,209.1,430.6,412.5,281.9,220.8,221.4,381.9,430.9,289.2,456.1,485.7,435.5,280.2,524.2,490.2,94.3,202.4,200.7,379.9,324.1,419.0,471.7,354.8,634.3,145.8,169.3,386.3,293.8,470.0,469.6,457.3,321.7,625.4,374.5,199.2,327.8,310.5,207.6,179.5,339.5,256.6,530.9,225.2,506.9,131.4,584.1,440.8,488.3,279.2,241.6,419.4,386.5,275.2,111.5,598.6,153.5,285.0,434.4,449.5,367.5,468.1,334.4,452.0,404.8,1413.7,227.7,308.6,352.3,272.6,354.7,540.3,430.8,454.1,250.8,499.0,439.3,211.0,427.8,594.7,447.7,461.7,489.6,418.9,437.3,562.2,333.8,234.8,366.1,469.9,548.6,532.5,325.4,493.0,462.8,210.3,163.9,320.0,500.9,482.5,226.4,534.1,367.9,187.8,241.7,251.9,320.7,307.7,220.2,454.1,225.9,248.7,490.2,112.9,159.6,329.0,429.0
BP,219.2,310.4,487.8,247.9,410.8,189.2,249.4,117.0,153.6,141.1,442.3,276.8,493.6,0.0,495.5,431.6,535.6,318.4,243.5,378.8,189.7,311.4,468.9,305.4,177.6,683.7,147.9,217.0,420.5,157.0,452.7,267.6,351.8,510.9,269.2,254.5,306.8,713.8,291.1,334.9,535.7,264.6,291.2,357.7,455.2,336.7,619.9,310.1,362.8,528.5,386.2,262.5,207.7,334.3,377.1,521.9,366.5,449.0,707.4,473.1,246.4,208.7,245.8,117.5,542.3,298.0,355.9,309.5,654.5,268.6,227.4,509.4,233.3,480.6,543.0,689.6,671.5,309.7,311.8,321.0,200.4,124.3,281.8,53.2,232.7,694.5,321.4,251.8,160.6,532.0,406.4,382.3,234.0,281.4,678.0,139.1,202.8,245.2,387.7,425.5,195.4,259.6,182.0,281.0,407.3,346.7,290.9,222.5,354.1,237.4,299.1,423.5,513.4,266.0,310.4,264.4,334.5,234.5,360.0,176.7,131.1,263.2,255.4,314.1,678.4,645.5,372.0,464.5,267.7,412.9,424.8,137.5,279.2,214.3,316.1,179.8,274.2,186.1,1672.7,534.4,471.2,329.7,338.2,254.9,120.1,689.8,277.8,356.4,449.0,315.9,474.3,686.8,166.1,246.3,309.7,337.6,242.6,291.4,438.8,219.6,498.1,343.5,293.6,425.2,409.1,282.5,369.6,251.1,326.5,369.1,285.5,217.5,210.1,403.8,226.7,530.5,345.6,305.6,305.7,272.6,263.8,333.1,236.6,278.6,298.6,313.9,446.8,420.3,264.3,688.0
BR,391.3,187.8,69.1,355.4,509.3,455.3,496.0,569.4,412.0,415.2,153.9,497.0,198.5,514.4,0.0,170.6,134.9,262.8,390.5,177.0,391.8,258.6,180.5,306.5,515.2,497.6,465.5,313.9,704.1,452.7,625.5,432.6,201.2,81.7,434.2,582.7,635.0,527.7,358.6,498.6,135.0,337.0,438.2,232.3,194.2,340.3,433.8,457.1,535.6,176.7,559.0,295.4,297.7,335.8,160.8,260.9,305.1,160.6,521.3,154.2,465.2,400.9,355.8,570.6,169.0,432.6,209.8,342.5,468.4,313.6,374.4,132.2,306.7,86.7,282.0,503.5,485.4,354.8,214.5,215.1,375.6,424.6,282.9,461.1,490.7,508.4,353.1,517.9,498.2,131.3,276.3,195.7,374.9,317.8,491.9,476.7,349.8,628.0,218.7,230.6,380.0,288.8,463.7,464.6,530.2,315.4,619.1,369.5,248.7,331.2,304.2,280.5,252.4,333.2,250.3,524.6,264.5,500.6,125.1,546.7,434.5,482.0,360.6,236.6,492.3,459.4,268.9,110.9,559.2,72.8,201.6,428.1,452.0,361.2,463.1,328.1,447.0,399.8,1486.6,300.6,183.9,425.2,266.3,348.4,545.3,503.7,449.1,323.7,571.9,488.7,80.4,500.7,557.3,441.4,456.7,484.6,413.9,464.2,611.6,328.8,86.2,439.0,464.9,598.0,581.9,319.1,542.4,457.8,204.0,238.5,313.5,505.9,476.2,193.1,527.8,243.2,181.5,302.4,245.6,315.7,329.8,227.7,449.1,219.6,295.4,485.2,185.8,95.7,324.0,501.9
BS,323.4,147.0,133.3,314.6,359.9,414.5,455.2,534.5,371.2,339.7,87.8,434.1,92.6,438.9,178.2,0.0,181.1,222.0,327.6,70.6,362.0,195.7,76.6,265.7,439.7,348.2,410.0,251.0,638.0,419.1,499.6,286.2,164.9,200.5,271.6,516.6,568.9,378.3,179.4,349.2,181.2,296.2,375.3,168.3,44.8,190.9,284.4,394.2,409.7,131.7,433.1,254.6,256.9,172.4,120.0,111.5,155.7,94.5,371.9,273.0,424.4,360.1,315.0,495.1,145.5,391.8,169.0,166.8,319.0,272.8,311.5,154.9,243.8,170.2,132.6,354.1,336.0,205.4,173.7,174.3,334.8,383.8,242.1,385.6,415.2,359.0,194.7,477.1,422.7,177.5,126.9,114.8,307.0,277.0,342.5,401.2,286.9,540.3,48.0,81.2,339.2,215.8,444.1,401.7,380.8,274.6,553.0,306.6,101.4,230.0,263.4,131.1,103.0,292.4,209.5,483.8,127.4,459.8,84.3,471.2,390.1,441.2,181.4,173.7,342.9,310.0,228.1,110.0,483.7,102.5,237.9,396.5,373.0,320.4,400.2,287.3,378.0,324.3,1337.2,151.2,284.3,275.8,236.6,307.6,469.8,354.3,326.3,174.3,422.5,362.8,163.9,351.3,481.8,400.6,393.8,421.7,291.1,360.8,485.7,255.8,187.7,289.6,342.1,472.1,456.0,278.3,416.5,394.9,164.8,67.8,272.7,430.4,435.4,179.3,461.2,321.1,140.7,143.9,204.8,252.8,209.9,122.4,386.2,178.8,150.9,362.4,36.4,112.5,260.4,352.5
BU,399.2,215.0,95.0,382.6,517.2,482.5,523.2,605.3,439.2,423.1,161.8,504.9,158.8,522.3,58.3,178.5,0.0,290.0,398.4,184.9,419.0,266.5,188.4,333.7,523.1,505.5,493.4,321.8,731.3,479.9,633.4,440.5,232.9,30.9,442.1,609.9,662.2,535.6,366.5,506.5,82.7,364.2,446.1,240.2,202.1,348.2,441.7,465.0,543.5,128.7,566.9,322.6,324.9,343.7,188.0,268.8,313.0,168.5,529.2,103.4,492.4,428.1,383.0,578.5,116.7,459.8,223.7,350.4,476.3,340.8,382.3,133.0,314.6,55.1,289.9,511.4,493.3,362.7,241.7,242.3,402.8,451.8,310.1,469.0,498.6,516.3,361.0,545.1,506.1,79.0,284.2,203.6,382.8,345.0,499.8,484.6,357.7,623.7,226.6,238.5,407.2,296.7,490.9,472.5,538.1,342.6,646.3,377.4,256.6,339.1,331.4,288.4,260.3,360.4,277.5,551.8,272.4,527.8,152.3,554.6,473.5,509.2,368.5,244.5,500.2,467.3,296.1,118.8,567.1,129.1,150.8,455.3,459.9,388.4,471.0,355.3,454.9,407.7,1494.5,308.5,133.1,433.1,293.5,375.6,553.2,511.6,457.0,331.6,579.8,496.6,63.7,508.6,565.2,468.6,464.6,492.5,421.8,472.1,619.5,336.7,68.5,446.9,472.8,605.9,589.8,346.3,550.3,465.7,240.8,246.4,340.7,513.8,503.4,228.6,555.0,192.4,208.7,310.3,272.8,323.6,337.7,235.6,457.0,246.8,303.3,493.1,193.7,152.0,331.9,509.8
BY,243.3,84.0,248.0,112.9,543.9,212.8,273.0,383.1,158.9,247.6,202.5,408.8,267.2,301.6,269.1,205.2,295.8,0.0,408.5,177.0,205.5,203.4,229.1,120.2,272.9,532.2,223.0,320.7,471.2,210.2,621.7,399.6,125.4,284.5,401.2,349.8,402.1,562.3,359.8,466.9,295.9,143.5,456.2,218.3,228.8,374.9,468.4,475.1,531.8,288.7,555.2,109.1,111.4,346.3,135.6,295.5,333.2,209.2,555.9,246.7,293.5,158.4,162.3,328.3,302.5,260.9,129.5,347.2,503.0,50.7,392.4,269.6,262.1,254.2,316.6,538.1,520.0,389.4,85.4,75.8,140.5,238.3,96.6,255.2,248.4,543.0,375.1,275.4,230.8,292.2,310.9,177.1,258.1,87.7,526.5,234.4,367.8,385.5,253.3,265.2,117.1,227.4,210.6,413.0,564.8,52.5,386.2,387.5,266.7,349.2,72.0,315.1,287.0,103.1,12.3,288.0,282.5,258.1,133.6,335.3,181.4,287.2,361.8,231.2,526.9,494.0,49.0,224.7,349.8,186.5,198.4,175.0,448.2,98.3,481.1,141.8,443.2,318.1,1521.2,335.2,244.8,459.8,188.8,105.9,303.0,538.3,409.8,358.3,606.5,484.9,247.9,535.3,345.9,255.1,474.7,502.6,374.6,460.4,607.8,266.1,271.7,473.6,425.6,594.2,578.1,125.6,538.6,383.1,82.1,273.1,83.6,263.6,233.7,177.4,285.3,304.1,119.2,312.9,16.8,157.8,347.8,245.7,368.6,52.2,305.9,445.9,220.4,193.9,166.1,536.5
CF,226.3,417.2,376.5,344.1,193.0,288.5,348.7,206.8,249.8,176.9,331.0,106.4,413.7,314.9,421.4,348.2,424.3,394.2,0.0,267.5,270.1,237.3,357.6,376.7,276.9,590.4,247.2,128.8,459.1,256.3,234.9,174.3,426.1,455.3,175.9,353.8,406.1,620.5,183.0,217.8,424.4,364.0,47.6,246.4,375.3,256.9,526.6,66.5,145.0,417.2,168.4,341.4,279.0,227.7,350.5,442.0,256.9,337.7,614.1,527.8,345.7,308.0,345.2,257.7,431.0,397.3,430.2,198.2,561.2,364.8,16.1,398.1,182.4,431.4,463.1,596.3,578.2,227.3,405.5,421.6,296.6,230.7,353.1,279.0,315.7,601.2,241.6,351.1,259.9,420.7,314.8,271.0,217.6,388.2,584.7,238.4,40.6,283.8,296.1,333.9,291.6,220.3,281.3,74.0,189.5,442.9,448.4,77.4,242.8,126.1,395.3,323.6,433.5,372.8,381.7,363.7,223.2,333.8,345.5,259.7,227.3,362.5,184.7,215.3,585.1,552.2,475.4,353.2,318.7,363.7,499.1,233.7,61.4,310.5,72.5,251.1,56.4,131.7,1579.4,441.1,557.5,191.9,297.9,351.1,284.7,596.5,114.6,249.8,231.2,98.1,425.1,593.5,249.1,317.6,122.2,94.0,79.4,73.6,221.0,190.7,453.0,167.6,130.4,207.4,191.3,381.9,151.8,67.2,343.4,277.5,392.5,300.5,309.4,440.5,309.7,582.3,401.9,194.3,377.0,279.7,152.5,221.8,71.0,349.9,187.3,117.4,366.9,373.7,271.4,594.7
CJ,270.5,171.9,145.2,306.6,440.9,406.0,466.2,476.6,352.6,294.4,99.7,376.2,182.4,393.6,190.1,99.3,193.0,193.6,269.7,0.0,305.9,137.8,126.3,247.1,394.4,447.4,364.7,193.1,592.7,373.8,504.7,311.8,209.3,224.0,313.4,471.3,523.6,477.5,225.5,379.1,193.1,277.6,317.4,113.9,144.0,256.1,378.5,336.3,414.8,185.9,438.2,236.0,238.3,215.0,101.2,210.7,211.2,106.4,471.1,296.5,463.2,352.1,296.4,449.8,203.7,418.5,213.4,212.9,418.2,244.4,253.6,170.8,185.9,200.1,231.8,453.3,435.2,264.1,160.2,172.3,320.2,369.2,223.5,340.3,369.9,465.7,240.8,472.6,377.4,189.4,180.1,74.9,254.1,258.4,441.7,355.9,229.0,495.0,94.1,125.1,310.8,168.0,398.8,343.8,459.3,246.2,507.7,248.7,127.9,210.4,265.7,185.7,202.2,273.8,181.1,481.2,143.7,451.2,126.8,425.9,344.8,480.0,227.5,115.8,442.1,409.2,226.1,121.9,438.4,136.3,282.3,355.2,331.2,292.0,342.3,268.7,326.2,279.0,1436.4,250.4,326.2,356.8,174.4,299.6,424.5,453.5,328.3,237.1,501.0,367.9,193.8,450.5,436.5,386.0,335.9,363.8,293.1,343.4,490.8,208.0,221.7,370.6,344.1,477.2,461.1,259.7,421.6,337.0,98.1,112.2,258.1,385.1,426.9,209.2,419.9,351.0,170.6,184.7,176.4,194.9,209.0,106.9,328.3,160.2,174.6,364.4,135.6,142.4,203.2,451.7
CM,96.1,192.8,356.8,184.5,372.9,191.8,252.0,258.0,153.1,42.0,311.3,235.9,376.0,179.4,377.9,314.0,404.6,205.3,202.6,283.7,0.0,161.1,337.9,187.8,180.2,641.0,150.5,138.9,378.5,159.6,437.6,226.7,234.2,393.3,228.3,257.1,309.4,671.1,245.6,294.0,404.7,129.0,250.3,224.5,337.6,290.0,577.2,269.2,347.7,397.5,371.1,144.9,90.1,234.4,259.5,404.3,255.1,318.0,664.7,355.5,249.0,196.1,110.2,235.6,411.3,298.6,238.3,243.1,611.8,190.0,186.5,378.4,146.4,363.0,425.4,646.9,628.8,283.6,194.2,203.4,137.0,118.9,164.2,126.1,155.7,651.8,274.7,254.4,163.2,401.0,313.0,265.3,110.9,153.2,635.3,141.7,161.9,280.8,294.3,332.1,129.2,149.3,184.6,240.1,392.2,257.9,293.5,181.6,259.0,170.7,231.7,330.1,395.8,137.8,192.8,267.0,239.4,237.1,242.4,211.7,130.6,265.8,229.3,188.9,635.7,602.8,254.4,333.5,224.2,295.3,307.2,137.0,264.1,135.7,275.2,89.5,259.1,145.2,1630.0,444.0,353.6,288.8,179.6,191.5,210.3,647.1,236.9,256.5,433.9,300.8,356.7,644.1,222.3,202.8,268.8,296.7,201.7,276.3,423.7,150.4,380.5,302.6,252.7,410.1,394.0,146.9,354.5,210.2,208.9,275.7,157.5,170.9,212.7,286.2,201.7,412.9,228.0,201.0,188.1,114.0,215.1,238.0,195.7,161.0,194.0,273.0,329.2,302.7,105.7,645.3
CO,142.5,197.4,257.3,248.7,393.3,314.7,374.9,395.0,235.2,196.3,211.8,284.3,278.1,305.6,280.0,216.1,305.1,214.3,230.0,148.3,168.0,0.0,238.4,196.8,306.4,535.7,276.7,151.7,504.7,285.8,465.0,272.1,238.8,295.4,273.7,383.3,435.6,565.8,190.2,382.6,305.2,193.2,277.7,77.6,239.7,220.8,471.9,296.6,375.1,298.0,398.5,104.0,154.3,175.3,118.9,306.4,163.6,218.5,559.4,360.1,375.2,260.3,174.4,361.8,311.8,362.8,242.9,177.6,506.5,237.4,213.9,278.9,93.8,265.1,327.5,541.6,523.5,228.8,173.9,190.0,201.2,250.2,173.2,252.3,281.9,546.5,205.5,377.3,289.4,301.5,178.8,118.4,131.0,217.4,530.0,267.9,189.3,407.0,178.1,215.9,193.4,39.8,286.9,304.1,414.2,266.9,419.7,209.0,123.6,170.7,240.7,204.4,297.9,202.0,201.8,389.9,86.0,360.0,144.5,337.9,256.8,389.1,192.2,27.7,530.4,497.5,243.8,234.0,350.4,197.4,311.8,251.3,291.5,199.9,302.6,153.7,286.5,193.6,1524.7,346.1,358.2,309.2,60.5,255.7,336.5,541.8,288.6,197.4,455.9,328.2,258.8,538.8,348.5,267.0,296.2,324.1,253.4,303.7,451.1,79.8,282.6,323.0,304.4,437.5,421.4,211.1,381.9,297.3,129.8,159.5,221.5,297.1,335.6,240.9,327.9,382.7,202.3,141.9,197.1,57.0,169.3,102.6,288.6,170.0,134.9,324.7,231.3,207.4,65.3,540.0
CX,372.4,170.2,97.2,337.8,412.5,437.7,478.4,551.8,394.4,396.3,30.0,478.1,77.5,485.5,142.1,73.8,145.0,245.2,371.6,144.5,374.2,239.7,0.0,288.9,486.3,400.8,447.9,295.0,686.5,435.1,552.2,346.2,188.1,176.0,324.2,565.1,617.4,430.9,253.3,401.8,145.1,319.4,419.3,213.4,97.4,243.5,337.0,438.2,462.3,116.6,485.7,277.8,280.1,241.0,143.2,164.1,208.3,22.3,424.5,248.5,447.6,383.3,338.2,541.7,130.4,415.0,192.2,240.7,371.6,296.0,355.5,118.8,287.8,174.2,185.2,406.7,388.6,258.0,196.9,197.5,358.0,407.0,265.3,432.2,461.8,411.6,256.3,500.3,466.3,141.4,179.5,176.8,356.0,300.2,395.1,447.8,330.9,610.4,121.9,133.8,362.4,269.9,446.1,445.7,433.4,297.8,601.5,350.6,175.3,303.9,286.6,183.7,155.6,315.6,232.7,507.0,201.3,483.0,107.5,560.2,416.9,464.4,255.3,217.7,395.5,362.6,251.3,73.9,574.7,125.7,261.1,410.5,425.6,343.6,444.2,310.5,428.1,380.9,1389.8,203.8,278.2,328.4,248.7,330.8,516.4,406.9,430.2,226.9,475.1,415.4,167.9,403.9,570.8,423.8,437.8,465.7,395.0,413.4,538.3,309.9,173.7,342.2,446.0,524.7,508.6,301.5,469.1,438.9,186.4,141.7,296.1,477.0,458.6,202.5,510.2,337.5,163.9,217.8,228.0,296.8,283.8,196.3,430.2,202.0,224.8,466.3,89.0,135.7,305.1,405.1
CZ,123.0,112.7,276.7,174.5,442.6,274.4,334.6,375.5,215.7,176.8,231.2,350.3,295.9,309.2,297.8,233.9,324.5,125.2,289.4,223.7,148.5,83.1,257.8,0.0,310.0,560.9,280.3,200.4,508.3,271.8,524.4,331.5,154.1,313.2,333.1,386.9,439.2,591.0,239.5,431.9,324.6,140.2,337.1,146.5,257.5,270.1,497.1,356.0,434.5,317.4,457.9,36.8,109.0,226.0,179.4,324.2,212.9,237.9,584.6,275.4,355.1,220.0,154.9,365.4,331.2,322.5,158.2,226.9,531.7,130.3,273.3,298.3,141.8,282.9,345.3,566.8,548.7,278.1,114.1,123.3,181.7,230.7,26.3,255.9,285.5,571.7,254.8,337.0,287.6,320.9,262.0,187.3,137.8,121.0,555.2,271.5,248.7,447.1,252.1,289.9,173.9,107.1,267.4,363.5,463.5,170.7,423.3,268.4,206.8,230.1,133.6,287.6,315.7,136.4,112.7,349.6,169.2,319.7,162.3,341.5,238.2,348.8,241.5,110.9,555.6,522.7,174.3,253.4,354.0,215.2,227.1,231.8,350.9,177.9,362.0,134.2,345.9,259.6,1549.9,363.9,273.5,358.5,101.6,167.5,340.1,567.0,348.0,248.1,505.2,387.6,276.6,564.0,352.1,247.5,355.6,383.5,312.8,363.1,510.5,145.8,300.4,372.3,363.8,496.9,480.8,122.3,441.3,356.7,128.8,233.5,116.9,300.7,295.3,206.1,346.9,332.8,147.9,192.6,108.0,37.5,228.7,185.8,348.0,80.9,185.6,384.1,249.1,222.6,45.8,565.2
DC,213.4,304.6,482.0,161.0,408.0,96.0,156.2,198.6,116.9,135.3,436.5,271.0,483.8,149.6,489.7,425.8,529.8,271.2,237.7,378.3,183.9,305.6,463.1,299.6,0.0,677.9,54.7,211.2,266.9,63.8,472.7,261.8,346.0,505.1,263.4,145.5,197.8,708.0,285.3,329.1,529.9,248.3,285.4,354.3,449.4,330.9,614.1,304.3,382.8,522.7,406.2,256.7,201.9,328.5,371.3,516.1,360.7,443.2,701.6,467.3,137.4,115.5,229.5,171.6,536.5,185.8,350.1,303.7,648.7,231.9,221.6,507.6,227.5,474.8,537.2,683.8,665.7,303.9,306.0,315.2,163.7,118.5,276.0,106.3,57.8,688.7,315.6,158.6,108.7,526.2,400.6,376.5,228.2,244.7,715.4,87.2,197.0,186.1,381.9,419.7,158.7,253.8,130.1,275.2,427.3,299.5,181.9,216.7,348.3,231.6,212.2,417.7,507.6,229.3,283.6,163.0,328.7,141.3,354.2,113.8,94.4,154.2,249.6,308.3,672.6,639.7,326.6,458.7,150.4,411.0,419.0,100.8,299.2,177.6,310.3,174.0,294.2,180.3,1666.9,528.6,465.4,323.9,332.4,168.0,127.6,684.0,272.0,350.6,469.0,335.9,468.5,681.0,124.4,240.5,303.9,331.8,236.8,311.4,458.8,213.8,492.3,337.7,287.8,445.2,429.1,266.2,389.6,245.3,320.7,363.3,248.8,73.0,116.9,398.0,85.9,524.7,326.6,299.8,288.1,266.8,258.0,327.3,230.8,272.8,292.8,308.1,441.0,414.5,258.5,682.2
DO,605.8,450.7,437.0,618.3,569.2,684.1,744.3,752.6,645.4,572.5,391.5,647.8,396.3,671.7,481.9,344.9,484.8,525.7,565.8,415.6,621.1,512.6,380.3,569.4,672.5,0.0,642.8,526.2,870.8,651.9,708.9,502.9,468.6,504.2,480.9,749.4,801.7,95.8,451.0,558.5,484.9,599.9,617.0,493.9,336.1,400.2,138.1,635.9,619.0,435.4,642.4,558.3,560.6,397.7,423.7,303.2,365.0,398.2,54.8,576.7,741.3,663.8,618.7,727.9,449.2,695.5,472.7,451.6,93.4,576.5,549.7,458.6,532.6,473.9,324.3,71.6,141.3,414.7,477.4,478.0,638.5,611.2,545.8,618.4,648.0,124.7,413.0,746.7,655.5,481.2,419.3,457.3,589.4,580.7,196.2,634.0,525.1,773.1,393.0,372.0,642.9,510.1,676.9,663.4,590.1,578.3,785.8,544.8,446.4,492.1,567.1,421.9,290.1,596.1,513.2,759.3,437.9,729.4,388.0,704.0,622.9,758.1,462.8,490.6,97.5,163.7,531.8,413.7,716.5,406.2,541.6,629.3,582.3,624.1,661.9,591.0,587.3,557.1,1206.7,360.5,588.0,485.1,529.2,611.3,702.6,6.0,559.1,383.6,631.8,572.1,467.6,125.7,714.6,713.2,631.1,663.4,523.9,570.1,695.0,538.2,491.4,498.9,574.9,681.4,665.3,582.0,625.8,656.6,466.9,412.8,576.4,663.2,705.0,483.0,694.0,624.8,444.4,421.8,508.5,563.0,481.5,467.4,587.1,482.5,428.8,595.2,342.9,416.2,554.7,206.2
DX,283.8,285.4,440.0,106.2,402.3,41.2,101.4,197.0,144.9,129.6,394.5,265.3,459.2,143.9,461.1,397.2,487.8,216.4,232.0,393.5,240.0,317.3,421.1,262.4,58.7,672.2,0.0,205.5,257.0,9.0,467.0,256.1,326.8,476.5,257.7,135.6,187.9,702.3,279.6,323.4,487.9,231.1,279.7,380.7,420.8,325.2,608.4,298.6,377.1,480.7,400.5,251.7,196.9,390.6,342.7,487.5,411.3,401.2,695.9,448.1,127.5,60.7,212.3,194.4,494.5,179.1,330.9,298.0,643.0,184.3,215.9,461.6,302.6,446.2,508.6,678.1,660.0,298.2,286.8,296.0,109.8,112.8,238.8,100.6,52.1,683.0,309.9,103.8,103.0,484.2,469.2,393.6,298.6,203.3,705.5,81.5,191.3,162.4,445.3,457.2,141.5,305.5,196.6,269.5,421.6,244.7,172.0,211.0,415.2,225.9,157.4,486.3,479.0,212.1,228.8,116.4,395.6,86.5,325.6,112.2,167.4,115.6,243.9,345.1,666.9,752.2,271.8,416.7,126.7,378.5,399.8,161.0,293.5,160.4,304.6,169.0,288.5,174.6,1686.6,527.2,446.2,318.2,335.8,113.2,121.9,678.3,266.3,412.7,463.3,330.2,439.9,675.3,122.8,266.2,298.2,326.1,231.1,305.7,453.1,208.1,463.7,332.0,282.1,439.5,423.4,241.2,383.9,239.6,298.6,431.9,199.2,67.3,62.1,378.8,62.2,505.5,271.8,357.2,233.3,270.2,252.3,394.2,225.1,253.6,350.2,302.4,412.4,385.9,261.9,676.5
