from_stop,AA,AC,AD,AJ,AN,AQ,AU,AV,BC,BH,BI,BN,BQ,BR,BT,BY,CE,CQ,CR,CS,CT,CV,DB,DG,DJ,DM,DR,DT,DV,EB,EF,EX,EZ,FC,FE,FF,FJ,FL,FM,FN,FP,FX,GA,GC,GG,GI,GT,GW,GX,HB,HE,HN,HP,IA,IB,IE,IF,IN,IP,IU,JI,JN,JO,JP,JY,KB,KC,KQ,KW,LB,LK,LW,LZ,MA,MC,MM,MU,MW,MZ,NB,ND,NJ,NS,NV,OG,OI,OJ,OL,ON,PB,PF,PG,PO,PQ,PT,PZ,QG,QO,QV,RG,RI,RV,RX,SA,SB,SG,SM,ST,SU,SY,TE,TI,TK,TM,TT,TZ,UB,UD,UH,UW,VA,VB,VD,VE,VF,VH,VK,VL,VU,WD,WG,WM,WS,WU,XD,XM,XS,XU,XV,YC,YG,YI,YJ,YL,YN,YO,YX,YZ,ZB,ZH,ZM,ZT,ZX
JP,367.3,746.9,263.9,785.2,301.0,372.4,333.2,122.2,357.5,333.7,799.5,737.5,100.2,401.8,476.4,852.0,702.4,726.3,90.6,318.5,147.6,190.7,637.2,729.6,184.2,736.4,636.4,741.4,193.7,295.6,657.3,126.2,690.8,510.3,744.5,725.4,380.7,380.2,217.0,57.6,219.9,450.2,831.4,237.6,127.6,756.9,269.0,739.3,541.1,89.5,669.7,99.4,888.3,471.0,753.5,772.0,764.2,755.2,57.6,237.6,781.6,789.4,831.2,0.0,490.9,878.0,328.4,507.4,764.3,819.7,715.9,395.6,710.5,832.1,821.9,212.4,781.1,853.7,346.8,779.6,746.1,373.4,322.8,540.6,263.0,591.8,813.7,749.0,517.4,326.9,280.4,212.7,687.8,659.6,250.0,555.8,316.7,507.8,666.3,735.7,1671.6,732.8,477.6,117.4,103.7,472.3,802.5,822.1,328.8,284.3,178.5,198.6,346.9,754.8,730.7,729.4,746.2,120.6,888.3,490.5,718.7,551.7,151.5,884.3,802.6,119.1,730.9,364.0,318.6,324.2,295.2,509.6,301.1,739.0,749.9,615.3,748.6,503.7,380.2,354.6,664.0,321.1,770.1,787.5,868.5,311.5,573.7,449.1,119.7,863.1,247.8,355.2,446.9
JY,726.9,495.0,410.8,416.2,511.8,319.4,246.5,532.2,324.5,345.2,401.2,439.9,527.5,759.0,296.7,453.7,465.0,488.9,500.6,330.0,356.4,382.3,332.2,424.6,410.3,431.4,238.1,436.4,408.0,390.3,352.3,536.2,385.8,330.6,464.2,327.1,294.0,227.7,436.1,534.3,416.7,58.4,433.1,446.3,537.6,451.9,294.0,434.3,182.0,514.9,432.3,448.9,502.8,830.6,448.5,467.0,522.5,474.9,534.3,490.9,429.1,391.1,432.9,476.6,0.0,479.7,308.8,270.0,459.3,497.3,410.9,342.6,405.5,433.8,423.6,449.9,511.2,521.1,316.3,381.3,347.8,337.7,365.8,120.7,365.1,951.4,531.3,444.0,138.4,437.1,347.9,404.3,382.8,422.2,422.8,90.3,426.9,137.1,361.3,430.7,1808.4,427.8,41.0,477.0,513.7,831.9,404.2,423.8,688.4,495.1,326.5,380.9,256.8,432.4,409.3,424.4,441.2,434.2,481.2,28.1,413.7,131.8,436.6,486.0,512.5,426.4,425.9,355.5,428.8,683.8,365.5,869.2,278.8,448.9,452.3,293.9,443.6,324.0,298.7,246.0,342.6,388.6,509.8,465.1,470.2,278.5,137.4,808.7,461.3,464.6,501.1,268.5,806.5
KB,1030.6,214.6,731.8,170.3,816.6,640.4,567.5,853.2,645.5,666.2,73.1,159.5,848.5,1062.7,617.7,67.3,617.0,599.9,821.6,651.0,677.4,703.3,391.1,252.9,731.3,259.7,449.1,495.3,729.0,711.3,411.2,857.2,444.7,651.6,183.8,497.6,615.0,548.7,757.1,855.3,737.7,457.9,87.9,767.3,858.6,510.8,615.0,237.2,608.0,835.9,679.3,769.9,51.6,1134.3,251.4,262.1,242.1,194.5,855.3,845.9,178.8,82.1,44.4,797.6,480.6,0.0,629.8,549.4,262.2,216.9,233.0,663.6,223.8,93.6,102.9,770.9,230.8,250.9,637.3,159.1,518.3,658.7,686.8,444.4,686.1,1255.1,250.9,258.4,421.2,758.1,668.9,725.3,441.7,660.9,743.8,571.0,747.9,515.5,420.2,489.6,1957.0,486.7,521.7,798.0,834.7,1135.6,116.8,54.5,992.1,832.6,647.5,701.9,577.8,152.0,503.8,250.5,500.1,755.2,64.4,508.8,472.6,455.5,757.6,6.2,652.5,747.4,228.8,676.5,749.8,987.5,686.5,1172.9,599.8,588.9,171.9,433.9,502.5,645.0,619.7,567.0,437.1,709.6,229.4,184.7,84.2,599.5,563.4,1112.4,782.3,713.0,822.1,589.5,1110.2
KC,563.9,550.2,247.8,588.5,348.8,157.7,136.5,369.2,76.7,54.8,602.8,540.8,364.5,596.0,252.5,655.3,704.6,703.8,337.6,43.5,193.4,219.3,440.5,532.9,247.3,539.7,439.7,544.7,245.0,220.5,460.6,373.2,494.1,286.4,547.8,528.7,184.0,183.5,273.1,371.3,273.6,253.5,634.7,283.3,374.6,560.2,131.0,542.6,421.6,351.9,671.9,285.9,704.4,667.6,556.8,575.3,567.5,558.5,371.3,327.9,584.9,592.7,634.5,313.6,294.2,681.3,0.0,509.6,567.6,623.0,519.2,180.9,513.8,635.4,625.2,286.9,584.4,657.0,135.3,582.9,549.4,224.2,184.8,343.9,202.1,788.4,617.0,552.3,320.7,274.1,118.5,241.3,491.1,661.8,241.8,359.1,263.9,311.1,469.6,539.0,1900.8,536.1,280.9,314.0,350.7,668.9,605.8,625.4,525.4,332.1,163.5,217.9,150.2,558.1,648.9,532.7,549.5,271.2,682.8,293.8,522.0,355.0,273.6,687.6,756.4,263.4,534.2,174.5,265.8,520.8,184.5,706.2,37.2,692.8,553.2,537.8,551.9,279.8,203.2,201.8,582.2,98.7,573.4,590.8,671.8,68.4,377.0,645.7,298.3,704.2,338.1,199.9,643.5
KQ,753.0,593.0,629.8,514.2,728.0,509.8,465.5,546.2,543.5,564.2,499.2,537.9,430.9,785.1,515.7,551.7,194.9,248.0,514.6,549.0,574.6,617.7,574.8,631.3,611.2,638.1,429.4,679.0,620.7,512.4,594.9,550.2,628.4,549.6,562.2,299.8,491.4,446.7,475.5,412.4,424.0,374.8,531.1,664.6,551.6,694.5,513.0,615.6,122.8,418.3,162.2,485.1,600.8,856.7,629.8,640.5,620.5,572.9,412.4,655.0,527.1,489.1,530.9,471.2,317.2,577.7,527.8,0.0,640.6,595.3,611.4,500.8,602.2,531.8,521.6,639.4,609.2,619.1,518.5,479.3,320.5,430.3,526.9,424.7,518.4,977.5,629.3,636.8,401.5,656.1,566.9,639.7,625.4,152.1,454.1,407.6,645.9,432.4,603.9,673.3,1840.9,670.4,358.3,503.1,527.7,858.0,502.2,521.8,714.5,711.3,545.5,457.1,475.8,530.4,312.4,628.9,683.8,515.3,579.2,345.4,656.3,435.8,532.2,584.0,320.6,469.2,607.2,526.5,647.8,709.9,499.3,895.3,497.8,257.0,550.3,197.0,686.2,543.0,437.1,411.5,245.7,607.6,607.8,563.1,568.2,497.5,350.7,834.8,414.7,381.1,665.2,465.5,832.6
KW,992.1,168.3,693.3,224.6,778.1,601.9,529.0,814.7,607.0,627.7,275.7,167.0,810.0,1024.2,579.2,282.1,671.3,654.2,783.1,612.5,638.9,664.8,352.6,226.1,692.8,232.9,503.4,456.8,690.5,672.8,372.7,818.7,406.2,613.1,183.9,551.9,576.5,510.2,718.6,816.8,699.2,419.4,261.5,728.8,820.1,472.3,576.5,38.1,569.5,797.4,733.6,731.4,331.2,1095.8,34.3,205.6,185.6,197.4,816.8,807.4,221.0,265.6,301.3,759.1,442.1,348.1,591.3,603.7,0.0,156.9,128.7,625.1,167.3,262.2,252.0,732.4,87.6,262.2,598.8,209.7,572.6,620.2,648.3,509.8,647.6,1216.6,120.9,41.3,486.6,719.6,630.4,686.8,403.2,715.2,705.3,532.5,709.4,477.0,381.7,451.1,1918.5,448.2,483.2,759.5,796.2,1097.1,232.6,292.2,953.6,794.1,609.0,663.4,539.3,194.2,558.1,70.6,461.6,716.7,309.6,470.3,434.1,520.9,719.1,353.2,706.8,708.9,22.6,638.0,711.3,949.0,648.0,1134.4,561.3,643.2,154.6,488.2,464.0,606.5,581.2,528.5,491.4,671.1,94.8,196.0,298.6,561.0,524.9,1073.9,743.8,767.3,783.6,551.0,1071.7
LB,1050.8,245.3,752.0,138.5,836.8,660.6,587.7,873.4,665.7,686.4,232.3,94.4,868.7,1082.9,637.9,240.1,629.3,612.2,841.8,671.2,697.6,723.5,411.3,273.1,751.5,279.9,461.4,515.5,749.2,731.5,431.4,877.4,464.9,671.8,214.5,509.9,635.2,568.9,777.3,875.5,757.9,478.1,219.5,787.5,878.8,531.0,635.2,147.1,531.4,856.1,691.6,790.1,289.2,1154.5,161.3,286.2,266.2,225.2,875.5,866.1,125.6,222.2,259.3,817.8,500.8,306.1,650.0,561.7,172.1,0.0,216.6,683.8,247.9,220.2,210.0,791.1,75.7,122.0,657.5,167.7,530.6,678.9,707.0,456.7,706.3,1275.3,113.8,168.3,433.5,778.3,689.1,745.5,461.9,673.2,764.0,492.0,768.1,535.7,440.4,509.8,1977.2,506.9,462.3,818.2,854.9,1155.8,190.6,250.2,1012.3,852.8,667.7,722.1,598.0,98.8,516.1,197.6,520.3,775.4,267.6,529.0,492.8,467.8,777.8,311.2,664.8,767.6,138.7,696.7,770.0,1007.7,706.7,1193.1,620.0,601.2,82.0,446.2,522.7,665.2,639.9,587.2,449.4,729.8,140.8,55.8,256.6,619.7,583.6,1132.6,802.5,725.3,842.3,609.7,1130.4
LK,934.0,164.1,635.2,209.1,720.0,543.8,470.9,756.6,548.9,569.6,260.2,161.4,751.9,966.1,521.1,266.6,655.8,638.7,725.0,554.4,580.8,606.7,294.5,156.3,634.7,163.1,547.5,398.7,632.4,614.7,314.6,760.6,348.1,555.0,168.4,536.4,518.4,452.1,660.5,758.7,641.1,361.3,246.0,670.7,762.0,414.2,518.4,108.6,511.4,739.3,718.1,673.3,315.7,1037.7,105.0,198.7,181.4,179.1,758.7,749.3,205.5,250.1,285.8,701.0,384.0,332.6,533.2,599.4,133.6,219.0,0.0,567.0,137.2,246.7,236.5,674.3,149.7,277.6,540.7,194.2,557.1,562.1,590.2,451.7,589.5,1158.5,183.0,97.6,428.5,661.5,572.3,628.7,345.1,699.7,647.2,474.4,651.3,418.9,323.6,393.0,1860.4,390.1,425.1,701.4,738.1,1039.0,217.1,276.7,895.5,736.0,550.9,605.3,481.2,178.7,542.6,78.4,403.5,658.6,302.9,412.2,376.0,462.8,661.0,337.7,691.3,650.8,100.2,579.9,653.2,890.9,589.9,1076.3,503.2,627.7,173.8,472.7,405.9,548.4,523.1,470.4,475.9,613.0,156.9,211.4,283.1,502.9,466.8,1015.8,685.7,751.8,725.5,492.9,1013.6
LW,619.9,606.9,303.8,645.2,404.8,77.6,130.3,425.2,199.5,229.7,659.5,597.5,398.5,652.0,290.9,712.0,745.9,769.8,393.6,218.4,249.4,275.3,497.2,589.6,303.3,596.4,496.4,601.4,301.0,189.5,517.3,429.2,550.8,324.8,604.5,585.4,170.4,254.2,307.9,380.0,242.6,310.2,691.4,339.3,430.6,616.9,187.0,599.3,478.3,385.9,713.2,341.9,761.1,723.6,613.5,632.0,624.2,615.2,380.0,383.9,641.6,649.4,691.2,369.6,350.9,738.0,183.8,550.9,624.3,679.7,575.9,0.0,570.5,692.1,681.9,342.9,641.1,713.7,104.3,639.6,606.1,131.9,141.1,400.6,258.1,844.4,673.7,609.0,377.4,330.1,240.9,297.3,547.8,703.1,210.8,415.8,319.9,367.8,526.3,595.7,1924.2,592.8,337.6,370.0,406.7,724.9,662.5,682.1,581.4,388.1,219.5,273.9,206.9,614.8,705.6,589.4,606.2,327.2,739.5,350.5,578.7,411.7,329.6,744.3,846.1,319.4,590.9,103.1,321.8,576.8,153.5,762.2,153.8,782.5,609.9,594.5,608.6,318.2,110.9,169.1,638.9,273.6,630.1,647.5,728.5,153.5,433.7,701.7,354.3,760.9,394.1,107.6,699.5
LZ,925.7,102.4,626.9,194.1,711.7,535.5,462.6,748.3,540.6,561.3,245.2,146.4,743.6,957.8,512.8,251.6,640.8,623.7,716.7,546.1,572.5,598.4,286.2,58.7,626.4,65.5,539.2,390.4,624.1,606.4,306.3,752.3,339.8,546.7,103.4,521.4,510.1,443.8,652.2,750.4,632.8,353.0,231.0,662.4,753.7,405.9,510.1,130.2,503.1,731.0,753.4,665.0,300.7,1029.4,144.4,100.9,80.9,92.7,750.4,741.0,190.5,235.1,270.8,692.7,375.7,317.6,524.9,591.1,155.2,228.6,126.0,558.7,0.0,231.7,221.5,666.0,171.3,262.6,532.4,179.2,542.1,553.8,581.9,443.4,581.2,1150.2,204.6,151.4,420.2,653.2,564.0,620.4,336.8,743.3,638.9,466.1,643.0,410.6,315.3,384.7,1852.1,381.8,416.8,693.1,729.8,1030.7,202.1,261.7,887.2,727.7,542.6,597.0,472.9,163.7,730.4,143.5,395.2,650.3,287.9,403.9,367.7,454.5,652.7,322.7,676.3,642.5,121.8,571.6,644.9,882.6,581.6,1068.0,494.9,612.7,158.8,457.7,397.6,540.1,514.8,462.1,663.7,604.7,178.5,196.4,268.1,494.6,458.5,1007.5,677.4,736.8,717.2,484.6,1005.3
MA,1002.1,186.1,703.3,109.8,788.1,611.9,539.0,824.7,617.0,637.7,44.6,131.0,820.0,1034.2,589.2,101.0,574.5,557.4,793.1,622.5,648.9,674.8,362.6,224.4,702.8,231.2,406.6,466.8,700.5,682.8,382.7,828.7,416.2,623.1,155.3,455.1,586.5,520.2,728.6,826.8,709.2,429.4,80.4,738.8,830.1,482.3,586.5,208.7,579.5,807.4,636.8,741.4,137.5,1105.8,222.9,233.6,213.6,166.0,826.8,817.4,122.7,53.6,39.0,769.1,452.1,85.8,601.3,506.9,233.7,188.4,204.5,635.1,195.3,0.0,9.2,742.4,202.3,214.7,608.8,65.4,475.8,630.2,658.3,401.9,657.6,1226.6,222.4,229.9,378.7,729.6,640.4,696.8,413.2,618.4,715.3,437.2,719.4,487.0,391.7,461.1,1928.5,458.2,493.2,769.5,806.2,1107.1,51.5,29.9,963.6,804.1,619.0,673.4,549.3,123.5,461.3,222.0,471.6,726.7,128.5,480.3,444.1,413.0,729.1,92.1,610.0,718.9,200.3,648.0,721.3,959.0,658.0,1144.4,571.3,546.4,143.4,391.4,474.0,616.5,591.2,538.5,394.6,681.1,200.9,156.2,117.5,571.0,534.9,1083.9,753.8,670.5,793.6,561.0,1081.7
MC,1012.3,196.3,713.5,100.5,798.3,622.1,549.2,834.9,627.2,647.9,54.8,141.2,830.2,1044.4,599.4,91.7,565.2,548.1,803.3,632.7,659.1,685.0,372.8,234.6,713.0,241.4,397.3,477.0,710.7,693.0,392.9,838.9,426.4,633.3,165.5,445.8,596.7,530.4,738.8,837.0,719.4,439.6,71.1,749.0,840.3,492.5,596.7,218.9,467.3,817.6,627.5,751.6,140.8,1116.0,233.1,243.8,223.8,176.2,837.0,827.6,113.4,63.8,49.2,779.3,462.3,96.0,611.5,497.6,243.9,198.6,214.7,645.3,205.5,10.1,0.0,752.6,212.5,205.4,619.0,56.1,466.5,640.4,668.5,392.6,667.8,1236.8,232.6,240.1,369.4,739.8,650.6,707.0,423.4,609.1,725.5,427.9,729.6,497.2,401.9,471.3,1938.7,468.4,398.2,779.7,816.4,1117.3,42.2,40.1,973.8,814.3,629.2,683.6,559.5,140.2,452.0,232.2,481.8,736.9,128.0,490.5,454.3,403.7,739.3,102.3,600.7,729.1,210.5,658.2,731.5,969.2,668.2,1154.6,581.5,537.1,153.6,382.1,484.2,626.7,601.4,548.7,385.3,691.3,211.1,173.5,108.2,581.2,545.1,1094.1,764.0,661.2,803.8,571.2,1091.9
MM,371.6,692.5,124.3,730.8,109.8,318.0,278.8,249.5,303.1,279.3,745.1,683.1,303.8,403.7,394.8,801.1,817.4,841.3,217.9,264.1,93.2,91.7,582.8,675.2,60.0,682.0,582.0,687.0,77.4,288.4,602.9,253.5,636.4,428.7,690.1,671.0,326.3,325.8,278.4,261.2,314.8,395.8,777.0,80.2,254.9,702.5,214.6,684.9,563.9,291.2,784.7,166.2,833.9,475.3,699.1,717.6,709.8,700.8,261.2,71.3,727.2,735.0,776.8,203.5,436.5,823.6,274.0,622.4,709.9,765.3,661.5,341.2,656.1,777.7,767.5,0.0,726.7,799.3,270.4,725.2,691.7,370.0,302.8,486.2,250.8,596.1,759.3,694.6,463.0,244.9,226.0,113.7,633.4,774.6,359.6,501.4,234.7,453.4,611.9,681.3,1675.9,678.4,423.2,237.6,231.0,476.6,748.1,767.7,333.1,93.1,124.1,223.2,292.5,700.5,791.2,675.0,691.8,151.5,833.9,436.1,664.3,497.3,213.3,829.9,898.7,159.5,676.5,309.6,236.6,328.5,313.9,513.9,246.7,835.1,695.5,680.1,694.2,422.1,331.0,344.1,724.5,266.7,715.7,733.1,814.1,257.1,519.3,453.4,188.2,846.5,81.5,296.9,451.2
MU,996.9,173.1,698.1,183.8,782.9,606.7,533.8,819.5,611.8,632.5,246.9,79.3,814.8,1029.0,584.0,253.3,642.5,625.4,787.9,617.3,643.7,669.6,357.4,230.9,697.6,237.7,474.6,461.6,695.3,677.6,377.5,823.5,411.0,617.9,150.3,523.1,581.3,515.0,723.4,821.6,704.0,424.2,232.7,733.6,824.9,477.1,581.3,71.3,574.3,802.2,704.8,736.2,302.4,1100.6,85.5,210.4,190.4,161.0,821.6,812.2,170.9,236.8,272.5,763.9,446.9,319.3,596.1,574.9,96.3,69.2,140.8,629.9,172.1,233.4,223.2,737.2,0.0,174.5,603.6,180.9,543.8,625.0,653.1,469.9,652.4,1221.4,78.7,92.5,446.7,724.4,635.2,691.6,408.0,686.4,710.1,537.3,714.2,481.8,386.5,455.9,1923.3,453.0,488.0,764.3,801.0,1101.9,203.8,263.4,958.4,798.9,613.8,668.2,544.1,144.1,529.3,121.8,466.4,721.5,280.8,475.1,438.9,481.0,723.9,324.4,678.0,713.7,62.9,642.8,716.1,953.8,652.8,1139.2,566.1,614.4,66.9,459.4,468.8,611.3,586.0,533.3,462.6,675.9,65.0,108.3,269.8,565.8,529.7,1078.7,748.6,738.5,788.4,555.8,1076.5
MW,1077.4,261.4,778.6,110.1,863.4,687.2,614.3,900.0,692.3,713.0,184.7,141.8,895.3,1109.5,664.5,219.2,626.4,609.3,868.4,697.8,724.2,750.1,437.9,299.7,768.5,306.5,458.5,542.1,775.8,758.1,458.0,904.0,491.5,698.4,230.6,507.0,661.8,595.5,803.9,902.1,784.5,504.7,198.6,814.1,905.4,557.6,661.8,245.0,528.5,882.7,688.7,816.7,268.3,1181.1,259.2,308.9,288.9,241.3,904.5,892.7,123.0,174.6,216.4,844.4,527.4,263.2,676.6,558.8,270.0,134.6,279.8,710.4,270.6,199.3,189.1,817.7,173.6,0.0,684.1,146.8,527.7,705.5,733.6,453.8,732.9,1301.9,211.7,266.2,430.6,804.9,720.4,772.1,488.5,670.3,790.6,489.1,794.7,562.3,467.0,536.4,2003.8,533.5,459.4,844.8,881.5,1182.4,169.7,207.3,1038.9,879.4,694.3,748.7,624.6,125.5,513.2,295.5,546.9,802.0,246.7,472.3,519.4,464.9,804.4,269.5,661.9,794.2,236.6,723.3,796.6,1034.3,733.3,1219.7,646.6,598.3,155.1,443.3,549.3,691.8,666.5,609.8,446.5,756.4,238.7,62.5,235.7,646.3,610.2,1159.2,829.1,722.4,868.9,632.4,1157.0
MZ,534.9,566.4,218.8,604.7,319.8,98.8,133.5,340.2,179.1,135.2,619.0,557.0,294.1,567.0,294.1,671.5,753.7,777.6,308.6,120.0,164.4,190.3,456.7,549.1,218.3,555.9,455.9,560.9,216.0,85.1,476.8,344.2,510.3,328.0,564.0,544.9,173.6,257.4,203.5,275.6,138.2,269.7,650.9,254.3,345.6,576.4,102.0,558.8,437.8,281.5,721.0,256.9,720.6,638.6,573.0,591.5,583.7,574.7,275.6,298.9,601.1,608.9,650.7,284.6,310.4,697.5,129.9,558.7,583.8,639.2,535.4,109.8,530.0,651.6,641.4,257.9,600.6,673.2,0.0,599.1,565.6,135.1,49.4,360.1,157.4,759.4,633.2,568.5,336.9,245.1,198.9,212.3,507.3,710.9,106.4,375.3,234.9,327.3,485.8,555.2,1839.2,552.3,297.1,285.0,321.7,639.9,622.0,641.6,496.4,303.1,134.5,188.9,166.4,574.3,665.1,548.9,565.7,242.2,699.0,310.0,538.2,371.2,244.6,703.8,853.9,234.4,550.4,65.1,236.8,491.8,49.1,677.2,102.6,790.3,569.4,554.0,568.1,321.4,114.1,172.3,598.4,179.1,589.6,607.0,688.0,151.1,393.2,616.7,269.3,720.4,309.1,110.8,614.5
NB,988.4,172.4,689.6,75.6,774.4,598.2,525.3,811.0,603.3,624.0,78.6,117.3,806.3,1020.5,575.5,87.6,540.3,523.2,779.4,608.8,635.2,661.1,348.9,210.7,689.1,217.5,372.4,453.1,686.8,669.1,369.0,815.0,402.5,609.4,141.6,420.9,572.8,506.5,714.9,813.1,695.5,415.7,67.0,725.1,816.4,468.6,572.8,195.0,442.4,793.7,602.6,727.7,136.7,1092.1,209.2,219.9,199.9,152.3,813.1,803.7,88.5,68.5,106.8,755.4,438.4,153.6,587.6,472.7,220.0,174.7,190.8,621.4,181.6,67.7,57.5,728.7,188.6,180.5,595.1,0.0,441.6,616.5,644.6,367.7,643.9,1212.9,208.7,216.2,344.5,715.9,626.7,683.1,399.5,584.2,701.6,403.0,705.7,473.3,378.0,447.4,1914.8,444.5,373.3,755.8,792.5,1093.4,38.1,97.7,949.9,790.4,605.3,659.7,535.6,115.3,427.1,208.3,457.9,713.0,123.9,466.6,430.4,378.8,715.4,158.7,575.8,705.2,186.6,634.3,707.6,945.3,644.3,1130.7,557.6,512.2,129.7,357.2,460.3,602.8,577.5,524.8,360.4,667.4,187.2,148.6,104.1,557.3,521.2,1070.2,740.1,636.3,779.9,547.3,1068.0
ND,914.9,410.0,598.8,331.2,699.8,507.4,434.5,720.2,512.5,533.2,316.2,354.9,670.7,947.0,484.7,368.7,350.4,320.5,688.6,518.0,544.4,570.3,586.5,448.3,588.7,455.1,246.4,690.7,596.0,578.3,606.6,724.2,640.1,518.6,379.2,34.4,482.0,415.7,624.1,652.2,604.7,246.4,348.1,634.3,725.6,706.2,482.0,432.6,252.5,658.1,412.7,636.9,417.8,1018.6,446.8,457.5,437.5,389.9,649.8,678.9,344.1,306.1,347.9,664.6,298.4,394.7,496.8,282.8,457.6,412.3,428.4,530.6,419.2,348.8,338.6,637.9,426.2,436.1,504.3,296.3,0.0,525.7,553.8,241.7,553.1,1139.4,446.3,453.8,218.5,625.1,540.6,592.3,637.1,394.3,610.8,277.0,614.9,325.1,615.6,685.0,2074.9,682.1,247.3,665.0,701.7,1019.9,319.2,338.8,876.4,683.1,514.5,568.9,444.8,347.5,224.9,445.9,695.5,622.2,396.2,260.2,668.0,252.8,624.6,401.0,325.0,614.4,424.2,543.5,616.8,871.8,553.5,1057.2,466.8,306.5,367.3,167.3,697.9,512.0,486.7,434.0,182.5,576.6,424.8,380.1,385.2,466.5,434.9,996.7,649.3,280.2,689.1,456.5,994.5
NJ,640.6,593.9,324.5,632.2,425.5,108.1,92.4,445.9,230.0,246.1,646.5,584.5,330.0,672.7,210.2,699.0,638.4,662.3,414.3,230.9,270.1,296.0,484.2,576.6,324.0,583.4,483.4,588.4,321.7,202.0,504.3,449.9,537.8,244.1,591.5,572.4,71.7,173.5,320.4,311.5,255.1,297.2,678.4,360.0,451.3,603.9,207.7,586.3,477.1,317.4,605.7,362.6,748.1,744.3,600.5,619.0,611.2,602.2,311.5,404.6,628.6,636.4,678.2,390.3,337.9,725.0,214.3,443.4,611.3,666.7,562.9,99.1,557.5,679.1,668.9,363.6,628.1,700.7,116.8,626.6,593.1,0.0,166.3,387.6,274.3,865.1,660.7,596.0,364.4,350.8,261.6,318.0,534.8,595.6,223.3,402.8,340.6,354.8,513.3,582.7,1928.2,579.8,324.6,390.7,427.4,745.6,649.5,669.1,602.1,408.8,240.2,294.6,193.9,601.8,666.7,576.4,593.2,347.9,726.5,337.5,565.7,398.7,350.3,731.3,738.6,340.1,577.9,124.8,342.5,597.5,166.0,782.9,184.3,675.0,596.9,551.3,595.6,237.5,53.0,88.4,600.0,290.0,617.1,634.5,715.5,184.0,420.7,722.4,313.8,799.1,414.8,69.7,720.2
NS,573.9,628.7,257.8,667.0,358.8,161.1,195.8,379.2,241.4,197.5,681.3,619.3,262.9,606.0,356.4,733.8,722.5,746.4,347.6,182.3,203.4,229.3,519.0,611.4,257.3,618.2,518.2,623.2,255.0,53.9,539.1,383.2,572.6,390.3,626.3,607.2,235.9,319.7,172.3,244.4,107.0,332.0,713.2,293.3,384.6,638.7,164.3,621.1,561.2,250.3,689.8,295.9,782.9,677.6,635.3,653.8,646.0,637.0,244.4,337.9,663.4,671.2,713.0,323.6,372.7,759.8,192.2,527.5,646.1,701.5,597.7,134.3,592.3,713.9,703.7,296.9,662.9,735.5,62.2,661.4,627.9,197.4,0.0,422.4,123.6,798.4,695.5,630.8,399.2,284.1,176.9,251.3,569.6,679.7,75.2,437.6,273.9,389.6,548.1,617.5,1878.2,614.6,359.4,324.0,360.7,678.9,684.3,703.9,535.4,342.1,173.5,201.7,228.7,636.6,750.8,611.2,628.0,281.2,761.3,372.3,600.5,433.5,283.6,766.1,822.7,273.4,612.7,111.0,275.8,530.8,17.9,716.2,164.9,759.1,631.7,616.3,630.4,383.7,176.4,234.6,684.1,217.6,651.9,669.3,750.3,213.4,455.5,655.7,246.7,883.2,348.1,173.1,653.5
NV,761.1,460.6,445.0,381.8,546.0,353.6,280.7,566.4,358.7,379.4,366.8,405.5,561.7,793.2,330.9,419.3,484.9,467.8,534.8,364.2,390.6,416.5,451.6,498.9,444.5,505.7,203.7,555.8,442.2,424.5,471.7,570.4,505.2,364.8,429.8,292.7,328.2,261.9,470.3,568.5,450.9,92.6,398.7,480.5,571.8,571.3,328.2,483.2,317.1,549.1,567.4,483.1,468.4,864.8,497.4,508.1,488.1,440.5,568.5,525.1,394.7,356.7,398.5,510.8,135.0,445.3,343.0,405.1,508.2,462.9,479.0,376.8,469.8,399.4,389.2,484.1,476.8,486.7,350.5,346.9,313.4,371.9,400.0,0.0,399.3,985.6,496.9,504.4,35.1,471.3,382.1,438.5,502.2,557.3,457.0,32.7,461.1,171.3,480.7,550.1,1884.2,547.2,93.5,511.2,547.9,866.1,369.8,389.4,722.6,529.3,360.7,415.1,291.0,398.0,483.2,496.5,560.6,468.4,446.8,106.4,533.1,11.1,470.8,451.6,520.4,460.6,474.8,389.7,463.0,718.0,399.7,903.4,313.0,456.8,417.9,301.8,563.0,358.2,332.9,280.2,477.7,422.8,475.4,430.7,435.8,312.7,272.5,842.9,495.5,538.5,535.3,302.7,840.7
