from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DO,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,HX,IF,IK,IM,IN,IW,JD,JE,JG,JH,JS,JV,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OF,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UK,UP,UQ,UW,UX,VB,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ,ZS
BY,98.6,324.7,117.7,308.5,522.1,131.6,375.0,500.0,95.8,314.1,0.0,463.9,140.3,453.7,462.7,119.6,442.9,514.5,320.8,385.7,484.8,431.5,407.6,591.0,574.8,263.0,136.2,420.8,479.6,349.5,364.0,429.4,49.3,594.1,396.4,419.5,416.3,321.0,516.2,354.7,411.7,265.0,470.4,306.3,112.0,219.4,49.4,602.9,290.8,470.3,333.4,362.5,398.6,305.5,627.2,695.9,440.5,354.4,500.1,336.0,472.0,512.6,552.4,383.3,352.5,286.0,549.1,1594.2,162.9,149.9,204.8,338.5,253.8,513.9,516.8,369.3,522.4,324.5,434.5,154.7,542.5,565.9,572.3,340.6,326.9,422.4,503.1,107.4,125.7,298.8,381.7,448.6,327.2,97.3,98.5,289.9,313.9,318.7,155.4,469.9,200.1,522.9,337.2,536.8,549.2,475.0,675.7,88.3,45.7,551.6,433.0,437.5,561.3,448.3,476.4,450.9,142.5,308.1,437.7,344.1,444.0,502.0,490.1,560.0,132.8,156.3,444.3,439.2,395.6,354.0,546.3,147.4,463.4,398.4,383.5,495.0,332.6,440.6,411.4,324.5,295.7,416.4,347.8,595.3,404.1,297.7,290.8,336.9,64.3,358.2,562.1,525.8,342.1,97.6,569.6,523.0,468.9,47.6,483.9,593.6,292.7,588.4,406.7,463.1,369.3,349.6,571.3,88.2,241.0,592.2,621.9,660.5,404.0,365.8,335.2,441.8,10.6,121.2,382.2,466.4,321.5,103.0,367.7,456.6,382.0,491.8,329.5,536.0
BZ,586.2,505.4,592.6,445.1,58.1,565.4,547.1,302.6,569.5,450.7,513.8,0.0,520.2,636.2,646.6,556.8,245.5,324.3,401.8,682.5,472.2,172.4,660.6,97.2,550.1,399.6,510.2,633.7,282.2,486.1,513.9,642.3,523.0,403.9,199.0,590.3,391.6,638.2,340.9,694.5,516.1,307.5,667.0,623.5,486.0,493.1,523.1,583.7,471.5,545.5,414.4,679.7,536.3,486.2,623.6,674.3,487.3,671.6,302.7,653.2,28.8,487.9,631.7,619.2,237.5,367.0,570.7,1710.0,532.6,526.1,389.5,655.7,434.5,607.1,331.5,582.2,693.2,641.7,432.9,562.5,635.7,410.5,374.9,401.6,539.8,78.4,478.4,558.9,586.5,485.0,486.1,471.0,672.4,569.0,577.9,476.1,450.5,635.9,500.9,640.7,480.1,596.9,654.4,583.0,734.7,277.6,672.1,497.0,559.6,354.2,30.8,541.9,536.6,250.9,451.7,526.1,513.8,369.1,557.3,557.0,246.6,311.8,465.4,535.3,460.4,530.3,548.7,154.1,685.8,486.6,389.5,508.9,626.5,715.6,596.4,297.6,469.2,439.0,101.3,505.2,376.7,642.8,408.8,475.5,145.0,434.3,371.8,397.9,578.2,439.2,655.3,603.0,467.8,562.9,544.9,681.1,487.4,557.8,472.4,568.9,429.3,598.2,704.4,265.7,686.5,430.6,421.7,588.2,421.7,567.5,597.2,656.9,508.4,663.8,396.2,521.2,502.3,587.2,463.2,269.0,502.2,504.8,428.7,561.0,91.8,467.1,646.7,629.2
CC,202.7,337.3,209.1,321.1,602.7,45.1,387.6,500.5,186.0,330.1,130.3,516.4,0.0,466.3,475.3,250.0,445.3,516.9,329.4,394.3,497.4,467.8,420.2,641.8,587.4,275.6,107.5,433.4,482.0,362.1,376.6,442.0,139.5,585.1,454.3,428.1,424.9,329.6,518.6,363.3,424.3,347.5,483.0,314.9,79.6,309.6,139.6,615.5,303.4,482.9,346.0,371.1,411.2,318.1,635.8,704.5,442.6,367.0,498.5,348.6,539.1,521.2,561.0,395.9,361.1,298.6,561.7,1632.0,75.8,256.1,287.3,351.1,266.4,526.5,515.2,381.9,535.0,337.9,447.1,42.2,555.1,576.3,574.7,353.2,339.5,474.9,515.7,233.0,60.2,307.4,394.3,461.2,339.8,222.9,225.4,302.5,326.5,331.3,248.3,482.5,290.3,535.5,349.8,545.4,555.9,473.4,688.3,155.6,176.1,554.0,485.5,450.1,573.9,433.6,489.0,463.5,242.4,320.7,450.3,356.7,446.4,504.4,502.7,572.6,219.4,97.5,456.9,455.9,408.2,366.6,554.9,249.5,474.7,411.0,392.1,497.4,345.2,453.2,463.9,337.1,308.3,437.5,365.2,607.9,456.6,310.3,299.4,345.5,194.7,370.8,574.7,533.4,354.7,42.6,578.2,535.6,481.5,177.2,496.5,606.2,305.3,601.0,419.3,470.5,377.9,362.2,577.8,218.6,253.6,604.8,634.5,673.1,416.6,378.4,347.8,454.4,118.8,74.8,394.8,468.8,334.1,193.2,380.3,469.2,434.5,504.4,342.1,548.6
CH,491.2,409.2,497.6,359.2,741.3,470.4,256.6,464.9,474.5,271.4,418.8,655.0,425.2,0.0,107.7,538.5,512.0,469.2,346.6,180.4,310.6,606.4,145.0,780.4,260.4,320.5,415.2,274.2,484.4,356.8,245.6,254.2,428.0,419.2,592.9,70.2,293.6,232.4,452.6,88.9,167.6,618.0,30.7,313.2,391.0,533.9,428.1,322.2,402.0,290.1,359.2,207.4,147.4,440.8,318.3,387.0,288.6,199.3,563.7,180.9,663.1,204.1,243.5,172.8,503.7,349.9,207.5,1479.6,437.6,540.5,557.8,183.4,416.4,205.0,529.5,194.1,173.1,235.9,282.6,467.5,200.9,412.6,417.1,505.9,192.6,613.5,222.6,521.5,491.5,381.8,201.5,274.1,126.6,511.4,517.4,372.9,349.8,258.4,536.8,120.6,520.9,181.3,225.8,195.2,199.9,548.1,366.8,402.0,464.6,457.0,624.1,257.3,239.6,572.2,249.3,270.7,533.1,473.4,186.5,175.4,530.0,481.7,262.3,215.1,485.8,435.3,264.1,594.5,239.4,235.6,399.9,538.0,9.6,243.3,236.9,568.1,254.6,288.7,602.5,454.6,340.2,33.3,513.1,385.4,595.2,333.6,418.6,502.2,483.2,384.0,205.3,184.2,325.6,467.9,224.7,173.7,188.2,462.8,203.2,248.7,354.1,307.7,144.1,549.0,214.2,375.4,418.0,507.1,380.3,247.3,277.0,351.6,175.3,161.7,500.5,261.6,407.3,492.2,410.5,507.6,456.8,481.7,533.0,276.4,573.1,222.2,281.3,227.1
CN,505.7,371.1,512.1,302.3,684.4,484.9,199.7,479.6,489.0,214.5,433.3,598.1,439.7,112.5,0.0,540.7,526.7,483.9,289.7,215.6,253.7,549.5,182.9,723.5,295.6,263.6,429.7,217.3,499.1,299.9,188.7,197.3,442.5,440.8,536.0,105.4,236.7,246.9,467.3,150.1,110.7,632.5,143.3,327.7,405.5,477.0,442.6,365.8,363.9,233.2,302.3,268.6,90.5,383.9,353.5,422.2,231.7,260.5,578.4,242.1,606.2,239.3,278.7,141.5,446.8,293.0,242.7,1514.8,452.1,510.0,572.3,244.6,378.3,240.2,544.2,137.2,208.3,250.4,225.7,482.0,236.1,434.2,431.8,449.0,135.7,556.6,321.4,536.0,506.0,343.7,144.6,217.2,187.8,525.9,531.9,334.8,292.9,272.9,484.8,155.8,464.0,216.5,263.1,230.4,235.1,559.1,402.0,416.5,479.1,471.7,567.2,200.4,274.8,515.3,294.7,213.8,497.7,416.5,129.6,118.5,528.1,496.4,308.4,250.3,500.3,449.8,207.2,537.6,208.1,178.7,414.6,492.8,102.8,304.5,180.0,579.1,197.7,231.8,545.6,402.9,283.3,98.4,456.2,463.6,538.3,276.7,361.7,445.3,497.7,327.1,240.5,219.4,268.7,482.4,259.9,208.9,231.8,477.3,246.8,283.9,297.2,351.3,205.3,547.2,275.4,318.5,439.6,521.6,342.2,282.5,312.2,386.8,118.4,196.9,443.6,204.7,421.8,506.7,353.6,522.3,399.9,488.7,476.1,219.5,516.2,328.1,295.8,262.3
CO,103.4,395.8,97.1,317.5,617.1,252.2,469.7,516.8,132.9,323.1,120.5,530.8,260.9,589.7,541.5,0.0,459.7,531.3,347.8,506.3,493.8,482.2,528.2,656.2,596.3,272.0,256.8,556.3,496.4,358.5,436.5,564.2,151.6,599.5,468.7,582.6,454.5,441.6,533.0,475.3,420.7,385.6,620.5,426.9,232.6,178.4,144.5,611.9,361.9,479.3,360.4,483.1,440.9,370.0,636.2,704.9,449.5,475.0,516.9,456.6,538.9,539.6,561.4,523.8,379.5,313.0,558.1,1714.8,283.5,30.6,325.4,459.1,324.9,522.9,533.6,504.1,656.8,445.1,443.5,275.3,551.5,592.9,589.1,367.6,462.4,489.3,539.2,63.1,246.3,375.4,390.7,457.6,447.8,73.2,21.1,366.5,322.9,439.3,55.8,604.3,159.1,531.9,457.8,545.8,694.2,491.8,684.7,195.1,73.8,568.4,499.9,446.5,575.5,448.0,512.5,459.9,42.9,335.1,461.9,479.6,460.8,518.8,526.2,587.0,253.4,276.9,453.3,470.3,516.2,409.2,573.3,47.8,580.0,519.0,519.0,511.8,341.6,449.6,478.3,389.0,322.7,537.0,374.8,622.3,471.0,306.7,317.8,363.9,55.3,385.2,571.1,534.8,351.1,218.2,611.0,596.9,477.9,106.8,492.9,620.6,301.7,597.4,527.3,479.9,489.9,376.6,598.3,31.4,312.1,619.2,648.9,669.5,413.0,486.4,362.2,450.8,131.2,241.8,409.2,483.2,386.0,101.0,394.7,465.6,448.9,518.8,450.1,545.0
CQ,497.2,416.4,503.6,356.1,286.3,476.4,451.0,57.0,480.5,361.7,424.8,228.1,431.2,473.3,483.7,467.8,0.0,89.8,312.8,519.6,387.1,195.7,564.5,325.4,449.6,310.6,421.2,537.6,73.2,397.1,417.8,546.2,434.0,192.5,142.7,427.4,295.5,549.2,73.2,531.6,420.0,299.7,504.1,534.5,397.0,404.1,434.1,505.6,382.5,429.8,325.4,564.8,440.2,397.2,523.1,573.8,391.2,556.7,147.0,538.3,236.2,353.8,457.0,523.1,87.3,278.0,470.2,1547.1,443.6,437.1,381.7,540.8,345.5,418.5,145.6,486.1,530.3,552.7,336.8,473.5,447.1,185.9,129.3,312.6,443.7,186.6,307.3,469.9,497.5,396.0,390.0,374.9,509.5,480.0,488.9,387.1,361.5,546.9,411.9,477.8,391.1,427.5,565.4,482.5,571.8,121.9,571.6,408.0,470.6,108.6,197.2,445.8,436.1,35.1,302.1,410.4,424.8,280.1,461.2,460.9,90.9,102.3,315.1,434.8,491.8,441.3,452.6,219.3,589.7,390.5,143.9,419.9,463.6,600.7,500.3,141.9,394.8,342.9,175.6,416.2,287.7,479.9,319.8,215.3,168.3,345.3,282.8,308.9,489.2,350.2,466.7,430.4,378.8,473.9,444.4,492.5,408.4,468.8,394.3,468.4,340.3,520.1,586.8,110.0,571.6,341.6,191.3,499.2,332.7,467.0,496.7,556.4,412.3,500.9,307.2,431.4,413.3,498.2,374.2,96.4,413.2,415.8,339.7,452.6,146.2,365.0,557.7,440.6
CW,583.0,502.2,589.4,466.6,366.2,562.2,418.2,32.7,566.3,378.8,510.6,308.0,517.0,418.8,429.2,553.6,79.8,0.0,398.6,465.1,354.3,275.6,531.7,405.3,351.3,396.4,507.0,504.8,52.2,464.2,385.0,513.4,519.8,159.7,222.6,372.9,262.7,517.3,16.5,477.1,387.2,379.6,449.6,569.6,482.8,489.9,519.9,472.8,468.3,375.3,411.2,510.3,407.4,483.0,424.8,475.5,358.4,502.2,94.4,483.8,316.1,299.3,402.5,490.3,173.1,363.8,371.9,1492.6,529.4,522.9,461.6,486.3,431.3,364.0,60.2,453.3,475.8,520.8,304.0,559.3,392.6,153.1,96.5,398.4,410.9,266.5,274.5,555.7,583.3,481.8,357.2,342.1,455.0,565.8,574.7,472.9,457.2,543.3,497.7,423.3,476.9,373.0,528.7,384.2,517.3,115.9,473.3,493.8,556.4,84.8,277.1,413.0,337.8,120.9,269.3,355.9,510.6,365.9,420.9,428.1,97.8,12.5,282.3,336.5,577.6,527.1,410.4,305.1,556.9,357.7,111.1,505.7,409.1,546.2,467.5,107.5,362.0,310.1,255.5,502.0,373.5,425.4,405.6,182.5,248.2,441.0,368.6,394.7,575.0,436.0,412.2,375.9,433.0,559.7,346.1,438.0,353.9,554.6,361.5,370.1,426.1,473.4,532.3,79.7,517.1,427.4,158.5,585.0,418.5,368.7,398.4,458.1,379.5,446.4,393.0,376.9,499.1,584.0,460.0,75.4,499.0,501.6,425.5,398.1,226.1,317.4,566.2,386.1
DA,393.3,338.1,413.5,169.0,458.2,372.5,254.0,356.0,376.6,107.4,320.9,371.9,323.2,374.0,325.8,377.4,300.8,372.4,0.0,426.3,278.1,323.3,349.5,497.3,380.6,130.3,321.0,340.6,337.5,220.7,220.8,348.5,330.1,440.6,309.8,366.9,238.8,413.5,374.1,411.6,205.0,443.5,404.8,405.4,293.1,313.7,330.2,396.2,304.3,263.6,12.5,440.4,225.2,250.6,420.5,489.2,233.8,432.3,358.0,413.9,394.6,351.0,345.7,308.1,220.6,34.7,342.4,1725.7,339.7,346.7,459.9,416.4,267.3,307.2,374.7,288.4,441.1,417.0,227.8,369.6,335.8,434.0,430.2,190.7,246.7,330.4,323.5,379.5,393.6,317.3,175.0,241.9,416.2,389.6,402.0,308.9,159.6,417.8,321.5,388.6,300.7,316.2,429.7,330.1,462.8,332.9,469.0,304.1,366.7,409.5,341.0,230.8,359.8,289.1,296.8,244.2,336.6,158.2,246.2,263.9,301.9,359.9,310.5,398.4,387.9,337.4,237.6,311.4,374.7,193.5,414.4,329.5,364.3,476.3,299.3,352.9,125.9,233.9,319.4,269.6,25.0,360.0,202.7,463.4,312.1,143.4,103.4,187.0,385.3,37.3,355.4,314.1,117.4,370.0,395.3,381.2,262.2,364.9,277.2,423.4,163.9,381.7,393.3,321.0,447.2,41.4,437.3,408.8,254.5,422.0,451.7,453.8,197.3,407.6,185.3,235.1,309.4,394.3,63.8,324.3,266.6,325.4,217.8,249.9,290.0,330.2,428.6,329.3
DC,453.3,371.3,459.7,467.2,749.6,432.5,344.2,554.0,436.6,376.3,380.9,663.3,387.3,258.7,304.9,500.6,592.2,558.3,454.6,0.0,418.6,614.7,212.6,788.7,319.0,422.5,377.3,382.2,573.5,464.8,333.2,362.2,390.1,508.3,601.2,177.3,401.6,194.5,541.7,159.7,275.6,580.1,275.4,275.3,353.1,536.0,390.2,411.3,364.1,298.7,467.2,187.5,255.4,427.7,374.7,443.2,386.1,179.4,649.4,161.0,686.0,293.2,299.9,222.2,512.0,445.5,296.6,1401.2,399.7,502.6,519.9,163.5,378.5,261.4,618.6,302.1,280.2,198.8,390.6,429.6,290.0,499.5,506.2,500.1,296.1,621.8,311.7,483.6,453.6,343.9,309.5,382.1,132.2,473.5,476.0,335.0,457.8,220.5,498.9,227.7,523.0,270.4,205.9,284.3,305.1,624.3,423.2,364.1,426.7,546.1,632.4,365.3,305.5,580.5,338.4,279.3,493.0,467.6,294.5,283.4,593.3,570.8,351.4,304.2,447.9,397.4,372.1,602.8,234.5,323.2,489.0,500.1,267.1,223.4,336.0,644.3,362.6,396.7,610.8,416.7,448.2,221.3,512.1,474.5,603.5,441.6,450.3,496.4,445.3,492.0,309.6,273.3,433.6,430.0,313.8,280.8,277.3,424.9,292.3,337.8,452.2,396.8,211.7,617.4,194.3,483.4,505.0,469.2,342.4,336.4,366.1,408.0,283.3,105.6,494.7,369.6,369.4,454.3,518.5,615.7,419.7,443.8,527.2,384.4,581.4,311.3,243.4,283.5
DF,531.4,398.5,525.1,250.6,521.7,512.7,206.3,326.0,516.8,162.8,461.1,435.4,467.5,261.5,263.7,489.0,364.3,330.3,238.0,307.8,0.0,386.8,287.4,560.8,187.9,211.9,457.5,292.9,345.5,248.2,173.1,286.4,470.3,287.2,373.3,215.6,83.1,351.4,313.7,319.8,142.9,507.0,292.3,357.7,433.3,425.3,470.4,221.5,385.9,145.1,250.6,353.0,163.1,332.2,261.4,312.1,145.2,344.9,421.5,326.5,443.5,125.7,227.2,246.0,284.1,241.3,208.5,1607.0,479.9,458.3,600.1,329.0,348.9,188.7,390.6,226.3,322.6,354.9,50.2,509.8,217.3,280.6,278.2,377.9,199.0,393.9,123.7,491.1,533.8,371.1,99.0,130.2,297.7,501.2,510.1,362.2,241.2,370.1,433.1,270.1,412.3,197.7,367.6,211.6,360.0,396.4,309.9,444.3,506.9,318.1,404.5,148.1,174.4,352.6,141.1,125.7,446.0,345.4,167.4,207.6,365.4,342.8,143.4,173.1,528.1,477.6,154.9,374.9,312.6,145.8,261.0,441.1,251.8,388.9,255.6,416.4,146.0,44.1,382.9,351.2,231.6,268.1,385.1,310.0,375.6,225.0,310.0,374.2,525.5,275.4,236.9,200.6,217.0,510.2,182.7,262.7,125.2,505.1,110.2,206.7,245.5,236.0,331.2,384.5,359.8,266.8,286.0,520.4,336.1,205.3,235.0,294.7,135.2,289.1,372.5,49.0,449.6,534.5,301.9,368.7,348.2,437.0,405.0,144.6,353.5,104.9,380.9,210.8
DJ,485.8,405.0,492.2,344.7,220.6,465.0,446.7,242.4,469.1,350.3,413.4,162.4,419.8,535.2,536.5,456.4,185.3,277.4,301.4,581.5,371.8,0.0,560.2,259.7,449.7,299.2,409.8,533.3,222.0,385.7,413.5,541.9,422.6,357.0,145.8,489.3,291.2,537.8,258.6,571.5,415.7,285.1,566.0,523.1,385.6,392.7,422.7,483.3,371.1,445.1,314.0,579.3,435.9,385.8,523.2,573.9,386.9,571.2,242.5,552.8,170.5,387.5,531.3,518.8,137.1,266.6,470.3,1663.1,432.2,425.7,367.1,555.3,334.1,506.7,284.6,481.8,592.2,541.3,332.5,462.1,535.3,363.6,314.7,301.2,439.4,120.9,378.0,458.5,486.1,384.6,385.7,370.6,544.0,468.6,477.5,375.7,350.1,535.5,400.5,539.7,379.7,496.5,554.0,482.6,633.7,217.4,571.7,396.6,459.2,294.0,131.5,441.5,436.2,205.6,351.3,425.7,413.4,268.7,456.9,456.6,186.4,264.9,365.0,434.9,480.4,429.9,448.3,81.9,585.4,386.2,329.3,408.5,525.5,615.2,496.0,237.4,368.8,338.6,109.9,404.8,276.3,541.8,308.4,428.6,37.3,333.9,271.4,297.5,477.8,338.8,554.9,502.6,367.4,462.5,444.5,580.7,387.0,457.4,372.0,468.5,328.9,497.8,604.0,205.5,586.1,330.2,374.8,487.8,321.3,467.1,496.8,556.5,408.0,562.8,295.8,420.8,401.9,486.8,362.8,208.8,401.8,404.4,328.3,460.6,80.5,366.7,546.3,528.8
DK,458.6,376.6,465.0,319.4,701.5,437.8,216.8,496.7,441.9,231.6,386.2,615.2,392.6,178.9,157.1,505.9,543.8,501.0,306.8,217.7,270.8,566.6,0.0,740.6,362.0,280.7,382.6,234.4,516.2,317.0,205.8,214.4,395.4,457.9,553.1,171.8,253.8,199.8,484.4,104.7,127.8,585.4,196.1,280.6,358.4,494.1,395.5,382.9,369.4,250.3,319.4,176.5,107.6,401.0,407.2,475.9,248.8,168.4,595.5,150.0,623.3,366.0,332.4,35.2,463.9,310.1,329.1,1540.9,405.0,507.9,525.2,152.5,383.8,293.9,561.3,154.3,274.7,203.3,242.8,434.9,322.5,451.3,448.9,466.1,152.8,573.7,338.5,488.9,458.9,349.2,161.7,234.3,95.7,478.8,484.8,340.3,310.0,225.8,501.9,222.2,481.1,302.9,194.9,316.8,301.5,576.2,455.7,369.4,432.0,488.8,584.3,217.5,341.2,532.4,311.8,230.9,500.5,433.6,146.7,135.6,545.2,513.5,325.5,316.7,453.2,402.7,224.3,554.7,161.0,195.8,431.7,505.4,169.2,212.4,197.1,596.2,214.8,248.9,562.7,420.0,300.4,142.1,473.3,480.7,555.4,293.8,378.8,462.4,450.6,344.2,306.9,305.8,285.8,435.3,326.3,275.3,248.9,430.2,263.9,350.3,314.3,368.4,43.7,564.3,183.3,335.6,456.7,474.5,347.7,348.9,378.6,440.5,135.5,197.8,460.7,221.8,374.7,459.6,370.7,539.4,417.0,449.1,493.2,236.6,533.3,345.2,248.7,316.0
DN,658.4,577.6,664.8,517.3,76.1,637.6,619.3,360.9,641.7,522.9,586.0,97.2,592.4,640.0,650.4,629.0,324.5,328.1,474.0,686.3,544.4,269.7,732.8,0.0,572.5,471.8,582.4,705.9,380.4,558.3,586.1,714.5,595.2,407.7,318.4,594.1,463.8,710.4,344.7,698.3,588.3,404.8,670.8,695.7,558.2,565.3,595.3,655.9,543.7,596.5,486.6,731.5,608.5,558.4,646.0,696.7,559.5,723.4,369.5,705.0,130.0,520.5,623.7,691.4,309.7,439.2,593.1,1713.8,604.8,598.3,486.8,707.5,506.7,585.2,335.3,654.4,697.0,713.9,505.1,634.7,613.8,414.3,424.7,473.8,612.0,179.6,539.0,631.1,658.7,557.2,558.3,543.2,676.2,641.2,650.1,548.3,522.7,708.1,573.1,644.5,552.3,594.2,726.6,605.4,738.5,338.3,694.5,569.2,631.8,413.0,128.1,614.1,559.0,348.1,523.9,577.1,586.0,441.3,642.1,629.2,307.3,315.6,537.6,557.7,557.7,602.5,631.6,251.4,758.0,558.8,439.3,581.1,630.3,767.4,668.6,382.6,541.4,511.2,198.6,577.4,448.9,646.6,481.0,479.3,242.3,506.5,444.0,470.1,650.4,511.4,633.4,597.1,540.0,635.1,567.3,659.2,559.6,630.0,544.6,591.3,501.5,670.4,753.5,354.8,738.3,502.8,425.5,660.4,493.9,589.9,619.6,679.3,580.6,667.6,468.4,598.1,574.5,659.4,535.4,329.7,574.4,577.0,500.9,619.3,189.1,538.6,718.9,607.3
DO,619.0,514.1,625.4,370.3,578.2,598.2,321.9,347.6,602.3,282.5,546.6,491.9,553.0,231.8,242.2,589.6,394.7,351.9,357.7,278.1,186.5,443.3,346.2,617.3,0.0,331.6,543.0,408.5,367.1,367.9,288.7,413.0,555.8,308.8,429.8,206.1,166.4,330.3,335.3,290.1,269.5,563.5,262.6,411.1,518.8,525.9,555.9,275.8,505.6,221.6,370.3,323.3,289.7,451.9,125.0,175.7,262.1,315.2,446.4,296.8,500.0,94.3,133.1,307.3,340.6,361.0,92.1,1552.1,565.4,558.9,685.6,299.3,468.6,116.5,412.2,352.9,232.4,333.8,176.1,595.3,200.6,302.2,299.8,434.4,314.6,450.4,112.8,591.7,619.3,486.7,225.6,245.8,268.0,601.8,610.7,477.8,360.9,356.3,533.7,179.9,512.9,118.3,341.7,104.4,256.0,430.8,173.5,529.8,592.4,339.7,461.0,263.5,34.0,409.1,139.5,202.2,546.6,401.9,267.2,331.8,412.7,364.4,152.5,58.1,613.6,563.1,256.7,431.4,370.3,261.4,282.6,541.7,222.1,359.2,371.2,450.8,265.7,170.0,439.4,470.9,351.3,238.4,441.6,293.6,432.1,344.7,429.7,430.7,611.0,395.1,164.7,124.4,336.7,595.7,66.3,190.5,179.5,590.6,164.5,70.3,365.2,290.3,345.3,431.7,330.1,386.5,307.6,621.0,455.8,68.9,98.6,158.3,261.8,259.4,429.0,223.2,535.1,620.0,421.6,390.3,467.9,537.6,461.5,244.4,410.0,112.4,379.2,138.6
DP,319.4,207.7,313.1,79.1,444.9,303.6,197.6,344.6,307.7,51.0,252.0,358.6,258.4,317.6,269.4,277.0,287.5,359.1,120.0,369.9,221.7,310.0,293.1,484.0,324.2,0.0,248.4,284.2,324.2,86.4,164.4,292.1,261.2,386.5,296.5,310.5,182.4,357.1,360.8,355.2,148.6,451.2,348.4,349.0,224.2,213.3,261.3,339.8,173.9,207.2,132.6,384.0,168.8,120.2,364.1,432.8,177.4,375.9,344.7,357.5,366.7,294.6,289.3,251.7,207.3,123.3,286.0,1656.8,270.8,246.3,391.0,360.0,136.9,250.8,361.4,232.0,384.7,360.6,171.4,300.7,279.4,379.9,377.5,195.4,190.3,317.1,267.1,279.1,324.7,186.9,118.6,185.5,359.8,289.2,298.1,178.5,50.8,361.4,221.1,332.2,200.3,259.8,373.3,273.7,422.1,319.6,412.6,235.2,297.8,396.2,327.7,174.4,303.4,275.8,240.4,187.8,234.0,162.9,189.8,207.5,288.6,346.6,254.1,342.0,319.0,268.5,181.2,298.1,318.3,137.1,360.3,229.1,307.9,419.9,246.9,339.6,69.5,177.5,306.1,139.2,113.6,303.5,202.6,409.3,298.8,34.6,145.6,192.7,316.4,157.4,299.0,262.7,79.0,301.1,338.9,324.8,205.8,296.0,220.8,367.0,29.6,325.3,336.9,307.7,390.8,148.8,385.3,308.4,124.1,365.6,395.3,397.4,140.9,351.2,190.0,178.7,240.5,325.4,183.9,311.0,136.2,225.0,222.5,193.5,276.7,273.8,372.2,272.9
DU,203.8,296.3,210.2,280.1,561.7,138.0,346.6,459.5,187.1,289.1,131.4,475.4,88.7,425.3,434.3,251.1,404.3,475.9,292.4,360.7,456.4,426.8,379.2,600.8,546.4,234.6,0.0,392.4,441.0,321.1,339.0,401.0,140.6,544.1,413.3,391.1,387.9,296.0,477.6,329.7,383.3,330.6,442.0,281.3,23.1,310.7,140.7,574.5,262.4,441.9,305.0,337.5,370.2,277.1,602.2,667.5,401.6,326.0,464.9,307.6,498.1,484.2,524.0,354.9,324.1,257.6,520.7,1591.0,97.2,256.5,270.4,310.1,225.4,485.5,481.6,340.9,494.0,296.9,406.1,135.1,514.1,535.3,533.7,312.2,298.5,433.9,474.7,234.1,153.1,273.8,353.3,420.2,298.8,224.0,226.5,261.5,285.5,290.3,249.4,441.5,291.4,494.5,308.8,508.4,522.3,436.4,647.3,114.6,177.2,513.0,444.5,409.1,532.9,392.6,448.0,422.5,243.5,279.7,409.3,315.7,405.4,463.4,461.7,531.6,201.8,69.6,419.3,414.9,367.2,325.6,517.9,250.6,433.7,370.0,363.5,456.4,304.2,412.2,422.9,296.1,267.3,396.5,324.2,566.9,415.6,269.3,265.8,312.9,195.8,329.8,533.7,492.4,313.7,135.5,544.6,494.6,440.5,178.3,458.9,565.2,264.3,560.0,378.3,429.5,344.3,321.2,544.2,219.7,212.6,563.8,593.5,632.1,375.6,337.4,306.8,413.4,119.9,163.6,353.8,427.8,293.1,194.3,339.3,428.2,393.5,463.4,301.1,507.6
