from_stop,AB,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CH,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KL,KN,KP,LG,LM,LS,LZ,MC,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZU,ZV
BH,464.5,422.1,271.0,410.0,200.8,217.7,198.7,404.8,120.0,458.8,0.0,312.1,380.4,724.8,306.6,675.0,337.6,422.9,350.1,48.9,129.1,315.1,190.8,482.2,340.4,269.5,322.3,251.3,462.7,59.3,481.7,72.0,96.7,233.0,489.9,258.4,201.9,243.3,90.7,394.3,195.9,2351.8,274.9,343.5,346.2,112.8,204.3,201.6,232.7,262.3,445.5,183.7,301.1,323.6,244.3,95.8,188.8,378.3,408.9,301.0,282.8,223.3,448.1,300.1,449.0,359.1,422.9,342.4,226.3,373.1,239.3,325.3,157.0,497.7,449.9,687.9,336.4,312.4,498.2,309.1,234.3,257.9,293.8,670.1,450.0,506.4,223.4,208.4,486.1,466.2,294.7,347.8,684.8,435.3,493.2,106.3,636.4,394.2,337.3,322.7,271.8,167.2,412.5,135.9,317.0,521.0,348.7,459.9,283.2,203.3,400.7,548.1,436.5,439.7,344.4,267.0,109.2,403.7,327.7,202.0,426.7,297.0,424.0,391.8,75.2,243.2,721.8,455.0,371.6,227.5,270.0,203.0,184.1,128.6,286.3,117.5,289.0,225.9,446.6,378.7,284.3,354.1,287.8,285.9,231.7,218.2,457.5,308.6,217.4,398.5,51.0,304.0,267.6,257.3,127.1,318.2,249.9,240.6,312.0,117.3,158.0,402.9,397.3,278.6,275.7,304.9,421.0,394.0,196.9,148.4,182.3,354.2,66.4,445.3,417.0,326.2,321.4,459.0,374.9,249.9,499.5,337.2,417.9,277.3,479.7,466.8,289.2,162.1,686.8,457.4,438.5,315.6
BK,353.3,444.0,99.9,326.8,401.4,258.1,257.3,426.5,323.0,347.2,283.4,0.0,340.3,822.5,81.8,775.1,72.3,440.3,447.8,332.4,346.1,193.0,391.4,391.3,97.3,255.1,373.9,137.7,535.9,331.8,535.1,355.5,333.3,101.8,367.8,356.1,256.5,334.6,374.2,416.2,293.6,2304.8,84.6,220.8,224.1,313.4,196.9,402.2,330.4,462.9,336.7,281.4,407.8,138.2,96.0,379.3,286.5,432.3,434.4,150.3,380.5,92.1,336.9,284.3,445.2,381.0,358.2,220.3,208.1,470.8,439.9,423.0,357.6,521.9,471.8,785.6,86.7,127.0,386.5,406.8,211.9,458.5,389.7,767.8,467.0,437.9,251.7,196.7,511.5,344.4,409.3,82.5,782.5,381.8,515.1,306.9,736.5,354.1,435.0,420.4,272.6,225.3,429.5,336.5,4.9,390.4,227.1,337.8,380.9,403.9,498.4,426.5,325.3,375.0,442.1,364.7,284.9,425.6,425.4,405.0,448.6,30.2,312.8,289.0,214.8,443.8,819.5,343.8,393.5,114.3,367.7,300.7,384.7,329.2,384.0,357.7,386.7,326.0,468.5,361.0,48.4,232.0,95.3,236.7,205.1,216.2,479.4,306.0,272.0,420.4,271.4,118.6,468.2,355.0,303.6,196.1,136.7,193.8,409.7,317.9,358.6,424.8,449.3,376.3,26.6,60.1,344.9,373.9,217.3,351.8,382.9,77.5,338.9,467.2,294.9,204.1,199.3,478.4,354.8,450.5,463.5,215.1,442.2,228.1,496.7,520.2,137.8,360.7,784.5,481.1,327.3,415.7
BM,230.7,263.1,438.0,65.7,490.7,402.7,369.7,248.2,412.3,78.3,372.7,375.8,0.0,620.7,370.3,573.3,422.1,259.4,310.8,421.7,435.4,271.4,480.7,268.7,421.6,438.9,193.0,418.3,298.3,421.1,322.7,444.8,422.6,400.0,269.9,202.2,368.9,309.1,463.5,235.3,219.1,2317.5,354.5,141.6,170.8,402.7,371.3,491.5,255.9,499.8,214.1,255.9,235.5,408.1,336.2,468.6,212.0,251.4,253.5,380.8,208.2,390.3,214.3,467.1,264.3,200.1,78.6,298.7,393.3,304.6,529.2,92.1,446.9,341.0,290.9,583.8,395.2,396.9,263.9,336.4,401.3,515.4,80.9,566.0,286.1,315.3,390.4,375.4,330.6,251.0,237.0,432.3,580.7,54.8,334.2,396.2,534.7,13.7,262.7,248.1,438.8,337.7,248.6,425.8,380.7,267.8,305.5,240.5,208.6,493.2,361.4,303.9,202.7,95.4,269.8,339.2,374.2,244.7,248.3,494.3,267.7,390.0,190.2,65.5,304.1,533.1,617.7,221.2,212.6,394.5,195.4,204.6,474.0,418.5,358.5,447.0,154.0,300.5,287.6,36.8,364.4,172.8,365.2,452.9,398.7,385.2,298.5,475.6,384.4,239.5,360.7,388.5,557.5,280.5,392.9,274.5,416.9,410.0,231.8,407.2,447.9,243.9,268.4,246.0,340.1,368.6,42.9,49.7,363.9,441.1,472.2,417.9,428.2,286.3,206.2,282.5,216.9,297.5,30.6,527.6,282.6,201.1,261.3,444.3,315.8,307.8,456.2,450.0,582.7,300.2,204.7,205.5
BN,587.6,563.2,776.8,628.9,829.5,741.5,708.5,545.7,751.1,694.2,711.5,796.2,628.6,0.0,790.7,164.6,842.5,559.5,509.4,760.5,774.2,709.8,819.5,623.3,842.0,777.7,513.1,757.1,536.7,759.9,622.8,783.6,761.4,738.8,633.0,625.1,707.7,584.4,802.3,535.4,559.7,2109.6,774.9,694.4,727.0,741.5,710.1,830.3,532.4,810.2,571.0,554.4,583.0,828.5,752.5,807.4,568.1,571.5,553.6,801.2,586.1,729.1,571.2,805.9,502.7,500.2,620.7,737.1,732.1,447.6,875.0,653.6,785.7,641.2,575.4,145.1,815.6,817.3,620.8,549.6,740.1,825.8,620.3,192.1,524.5,649.9,729.2,714.2,630.7,607.9,582.5,852.7,224.8,683.5,565.0,735.0,126.0,642.4,608.2,593.6,777.6,676.5,487.0,764.6,801.1,624.7,743.9,603.6,605.9,832.0,560.0,660.8,559.6,603.9,593.8,596.5,713.0,544.8,568.4,833.1,567.8,810.4,547.1,654.0,642.9,878.9,179.0,578.1,512.7,733.3,573.3,588.2,812.8,754.0,630.8,785.8,617.3,557.8,587.7,590.1,784.8,725.6,785.6,791.7,737.5,724.0,598.6,814.4,723.2,539.6,699.5,808.9,903.3,566.0,731.7,712.9,755.7,748.8,551.9,746.0,786.7,544.0,471.8,663.8,760.5,789.0,671.6,577.2,702.7,779.9,811.0,838.3,767.0,586.4,569.3,720.9,769.7,535.9,596.3,838.0,521.0,753.9,561.4,783.1,554.2,607.9,795.0,788.8,208.8,600.3,561.6,525.6
BP,357.7,516.0,104.3,331.2,397.6,254.3,253.5,498.5,319.2,351.6,279.6,71.7,344.7,818.7,0.0,771.3,133.3,512.3,444.0,328.6,342.3,197.4,387.6,395.7,156.1,237.7,378.3,142.1,540.3,328.0,539.5,351.7,329.5,106.2,372.2,352.3,252.7,330.8,370.4,488.2,289.8,2287.4,89.0,225.2,228.5,309.6,193.1,398.4,326.6,459.1,341.1,277.6,404.0,142.6,78.6,375.5,282.7,436.7,506.4,132.9,376.7,96.5,341.3,288.7,449.6,453.0,362.6,224.7,190.7,467.0,436.1,419.2,353.8,593.9,543.8,781.8,73.1,131.4,390.9,403.0,194.5,454.7,385.9,764.0,471.4,442.3,256.1,192.9,583.5,348.8,405.5,143.5,778.7,386.2,587.1,303.1,732.7,358.5,431.2,416.6,277.0,221.5,433.9,332.7,76.6,394.8,231.5,342.2,377.1,400.1,494.6,430.9,329.7,379.4,438.3,360.9,281.1,497.6,421.6,401.2,520.6,85.9,317.2,293.4,211.0,440.0,815.7,348.2,465.5,118.7,363.9,296.9,380.9,322.1,380.2,353.9,382.9,322.2,540.5,365.4,60.3,236.4,99.7,241.1,209.5,198.8,551.4,310.4,268.2,492.4,267.6,123.0,464.4,351.2,299.8,200.5,141.1,198.2,405.9,314.1,354.8,496.8,453.7,372.5,36.0,46.5,349.3,378.3,213.5,348.0,379.1,95.8,335.1,539.2,299.3,208.5,203.7,482.8,359.2,446.7,467.9,219.5,514.2,232.5,501.1,524.6,142.2,356.9,780.7,553.1,331.7,411.9
BQ,529.2,504.8,718.4,570.5,771.1,683.1,650.1,489.9,692.7,635.8,650.7,737.8,570.2,133.6,732.3,0.0,784.1,484.0,451.0,702.1,715.8,651.4,761.1,564.9,786.9,719.3,454.7,698.7,478.8,701.5,564.4,725.2,703.0,680.4,574.6,566.7,649.3,532.4,743.9,477.0,501.3,2149.0,721.4,635.5,668.6,683.1,651.7,771.9,474.0,751.8,512.6,496.0,513.6,770.1,694.1,749.0,509.7,513.1,494.0,742.8,527.7,670.7,512.8,747.5,444.3,441.8,562.3,678.7,673.7,389.2,816.6,595.2,727.3,582.7,517.0,96.7,762.1,758.9,562.4,491.2,681.7,767.4,561.9,84.7,466.1,591.5,670.8,655.8,568.8,549.2,507.2,794.3,117.4,625.1,506.6,676.6,27.5,584.0,549.8,535.2,719.2,618.1,428.6,706.2,742.7,566.3,685.5,545.2,547.5,773.6,501.6,602.4,501.2,545.5,535.4,538.1,654.6,486.4,510.0,774.7,509.4,752.0,488.7,595.6,584.5,820.5,130.6,519.7,454.3,674.9,514.9,529.8,754.4,698.9,572.4,727.4,558.9,499.4,529.3,531.7,726.4,667.2,734.3,733.3,679.1,665.6,540.2,756.0,664.8,481.2,641.1,750.5,844.9,507.6,672.5,654.5,697.3,690.4,493.5,687.6,728.3,485.6,413.4,605.4,701.4,730.6,613.2,518.8,644.3,721.5,752.6,779.9,708.6,528.0,510.9,662.5,711.3,477.5,537.9,779.6,462.6,695.5,503.0,724.7,495.8,549.5,736.6,730.4,101.4,540.1,503.2,467.2
BS,400.8,563.2,82.8,374.3,444.8,301.5,221.8,545.7,366.4,394.7,326.8,72.3,387.8,865.9,132.1,818.5,0.0,559.5,491.2,375.8,389.5,240.5,434.8,438.8,24.9,264.0,421.4,153.7,583.4,375.2,582.6,398.9,376.7,151.9,415.3,399.5,222.6,378.0,417.6,535.4,337.0,2338.5,60.2,268.3,271.6,356.8,176.1,445.6,373.8,506.3,384.2,324.8,451.2,66.8,168.4,422.7,329.9,479.8,553.6,222.7,423.9,160.4,384.4,233.7,492.7,500.2,405.7,267.8,217.0,514.2,483.3,466.4,401.0,641.2,591.0,829.0,52.7,64.9,434.0,450.2,220.8,501.9,433.1,811.2,514.5,485.4,201.1,259.6,630.7,391.9,452.7,10.1,825.9,429.3,634.3,350.3,779.9,401.6,478.4,463.8,222.0,220.0,477.0,379.9,67.4,437.9,274.6,385.3,424.3,447.3,541.8,474.0,372.8,422.5,485.5,408.1,328.3,544.8,468.8,448.4,567.8,102.6,360.3,336.5,258.2,487.2,862.9,391.3,512.7,182.6,411.1,344.1,428.1,369.3,427.4,401.1,430.1,369.4,587.7,408.5,120.8,279.5,48.8,186.1,154.5,225.1,598.6,255.4,265.4,539.6,314.8,65.8,511.6,398.4,347.0,243.6,205.0,144.8,453.1,361.3,402.0,544.0,496.8,419.7,99.0,79.3,392.4,421.4,199.0,395.2,426.3,28.0,382.3,586.4,342.4,251.6,246.8,525.9,402.3,493.9,511.0,262.6,561.4,177.5,544.2,567.7,138.7,404.1,827.9,600.3,374.8,459.1
BU,230.4,100.5,500.4,286.4,553.1,465.1,432.1,104.0,474.7,390.9,432.7,453.7,286.1,559.9,448.2,512.5,500.0,0.0,250.0,484.1,497.8,367.3,543.1,175.0,502.8,505.3,152.6,480.7,118.1,483.5,174.5,507.2,489.0,462.4,290.5,264.6,435.3,331.4,525.9,87.1,281.5,2338.1,437.3,390.6,423.7,465.1,433.7,553.9,273.0,515.7,193.9,318.3,213.5,486.0,418.1,531.0,274.4,211.0,104.1,458.7,225.6,452.7,228.7,529.5,30.5,104.4,278.2,394.6,455.7,190.7,591.6,293.1,509.3,192.9,32.9,523.0,478.0,474.8,191.0,290.2,463.7,531.3,261.6,505.2,105.4,201.6,452.8,437.8,178.9,250.6,205.1,510.2,519.9,341.0,78.8,458.6,473.9,299.9,247.7,233.1,501.2,396.6,132.3,488.2,458.6,216.2,400.9,261.1,245.4,555.6,300.6,240.9,201.3,261.4,233.3,337.1,436.6,96.5,207.9,560.7,119.5,470.7,204.6,350.7,366.5,595.5,552.4,223.3,46.3,456.9,212.8,267.0,536.4,480.9,371.4,509.4,256.8,298.4,139.4,251.6,442.3,426.3,450.2,515.3,461.1,447.6,91.1,538.0,446.8,19.4,423.1,466.4,619.9,346.9,454.5,370.4,483.3,472.4,195.4,469.6,510.3,15.0,152.1,308.4,417.3,448.9,329.1,234.7,426.3,500.7,534.6,495.8,490.6,138.1,226.8,378.4,466.4,112.3,253.8,539.0,81.0,450.6,113.1,506.7,135.1,159.6,522.6,514.4,521.9,150.2,219.1,169.1
BY,321.6,297.2,406.0,424.4,458.7,370.7,337.7,282.3,380.3,473.2,340.7,447.1,394.8,533.3,441.6,485.9,472.6,293.5,0.0,389.7,403.4,450.1,448.7,357.3,472.1,406.9,336.7,386.3,270.7,389.1,356.8,412.8,390.6,368.0,367.0,272.8,336.9,213.6,431.5,269.4,188.9,2414.6,405.0,477.9,481.2,370.7,339.3,459.5,161.6,404.3,305.0,183.6,324.5,458.6,381.7,436.6,197.3,395.1,287.6,436.0,297.2,358.3,305.2,435.1,236.7,234.2,437.3,477.4,361.3,181.6,469.1,339.7,414.9,375.1,309.4,496.4,466.5,447.4,354.8,178.8,369.3,419.9,306.4,478.6,258.5,383.9,358.4,343.4,364.7,341.9,326.0,482.8,493.3,449.7,299.0,364.2,447.3,408.6,351.7,337.1,406.8,305.7,221.0,393.8,452.0,358.7,484.2,337.6,297.6,461.2,50.5,394.8,293.6,337.9,358.8,225.7,342.2,278.8,342.1,462.3,301.8,435.3,281.1,406.2,272.1,473.0,530.3,312.1,246.7,362.5,284.4,217.4,442.0,386.5,260.0,415.0,303.4,187.0,321.7,395.5,419.3,489.1,415.7,420.9,366.7,353.2,332.6,443.6,352.4,273.6,328.7,439.0,497.4,195.2,360.9,453.2,384.9,378.0,326.4,375.2,415.9,278.0,205.8,293.0,411.4,439.9,437.8,311.2,331.9,409.1,440.2,489.2,396.2,320.4,303.3,461.2,456.4,269.9,389.3,432.1,255.0,472.2,295.4,412.3,288.2,341.9,424.2,418.0,495.3,334.3,295.6,332.4
BZ,523.5,481.1,330.0,469.0,226.0,276.7,261.7,466.2,147.6,517.8,58.9,371.1,439.4,783.8,365.6,736.4,396.6,477.4,409.1,0.0,80.1,374.1,215.5,541.2,396.1,330.9,381.3,310.3,521.2,81.0,540.7,23.0,94.9,292.0,548.9,317.4,260.9,295.9,41.7,453.3,254.9,2410.8,329.0,401.9,405.2,124.2,263.3,226.8,291.7,287.5,506.9,242.7,369.1,382.6,305.7,46.8,247.8,439.7,471.5,360.0,341.8,282.3,507.1,359.1,508.0,418.1,481.9,401.4,285.3,432.1,264.5,384.3,128.2,559.0,508.9,746.9,390.5,371.4,554.0,368.1,293.3,283.1,351.0,729.1,509.0,567.8,282.4,267.4,548.6,525.5,370.6,406.8,743.8,494.3,552.2,131.5,697.8,453.2,396.3,381.7,330.8,229.7,471.5,89.7,376.0,582.4,408.2,518.9,342.2,228.0,459.7,607.1,495.5,498.7,403.4,326.0,168.2,462.7,386.7,162.6,485.7,359.3,483.0,450.8,134.2,268.4,780.8,514.0,430.6,286.5,329.0,262.0,209.3,138.4,345.3,68.5,348.0,287.3,505.6,440.1,343.3,413.1,339.7,344.9,290.7,277.2,516.5,367.6,276.4,457.5,72.7,363.0,292.8,316.3,182.7,377.2,308.9,302.0,371.0,142.5,183.2,461.9,456.3,337.6,335.4,363.9,482.4,453.0,255.9,175.9,207.5,413.2,88.1,504.3,476.0,385.2,380.4,520.4,433.9,275.1,558.5,396.2,479.3,336.3,538.7,525.8,348.2,185.3,745.8,518.2,497.5,377.0
CC,526.5,484.1,333.0,472.0,174.1,279.7,264.7,466.6,95.7,520.8,129.1,374.1,442.4,786.8,368.6,739.4,399.6,480.4,412.1,70.1,0.0,377.1,164.1,544.2,399.1,333.9,384.3,313.3,524.2,121.3,543.7,47.0,62.6,295.0,551.9,320.4,263.9,298.9,67.0,456.3,257.9,2413.8,332.0,404.9,408.2,86.1,266.3,174.9,294.7,235.6,509.9,245.7,372.1,385.6,308.7,40.3,250.8,442.7,474.5,363.0,344.8,285.3,510.1,362.1,511.0,421.1,484.9,404.4,288.3,435.1,212.6,387.3,121.7,562.1,511.9,749.9,393.5,374.4,557.0,371.1,296.3,231.2,354.0,732.1,512.0,570.8,285.4,270.4,551.6,528.5,373.6,409.8,746.8,497.3,555.2,61.6,700.8,456.2,399.3,384.7,333.8,232.7,474.5,9.5,379.0,585.4,411.2,521.9,345.2,176.6,462.7,610.1,498.5,501.7,406.4,329.0,171.2,465.7,389.7,156.1,488.7,362.3,486.0,453.8,137.2,216.5,783.8,517.0,433.6,289.5,332.0,265.0,139.4,98.6,348.3,11.6,351.0,290.3,508.6,443.1,346.3,416.1,342.7,347.9,293.7,280.2,519.5,370.6,279.4,460.5,117.2,366.0,240.9,319.3,172.3,380.2,311.9,305.0,374.0,72.6,131.3,464.9,459.3,340.6,338.4,366.9,485.4,456.0,258.9,124.5,155.6,416.2,90.5,507.3,479.0,388.2,383.4,523.4,436.9,223.2,561.5,399.2,482.3,339.3,541.7,528.8,351.2,115.4,748.8,521.2,500.5,380.0
CD,342.3,362.4,171.8,227.2,406.5,263.2,262.4,417.2,328.1,247.6,288.5,177.8,240.7,720.0,172.3,672.6,224.1,358.7,410.1,337.5,351.2,0.0,396.5,380.3,223.6,183.4,292.3,214.5,454.3,336.9,494.3,360.6,338.4,191.7,286.2,408.8,261.6,339.7,379.3,407.4,298.7,2148.1,156.5,121.2,124.5,318.5,202.0,407.3,335.5,468.0,325.7,286.5,362.2,210.1,138.2,384.4,291.6,350.7,425.1,182.8,365.3,182.0,325.9,322.7,363.6,299.4,258.6,85.2,136.4,403.9,445.0,298.7,362.7,512.7,390.2,683.1,197.2,198.9,375.5,411.9,140.2,463.6,287.5,665.3,385.4,426.9,283.1,206.6,502.2,262.8,361.7,234.3,680.0,282.2,433.5,312.0,634.0,254.5,387.4,372.8,311.0,230.4,347.9,341.6,182.7,379.4,92.0,256.2,415.2,409.0,460.7,415.5,314.3,275.4,373.0,369.8,290.0,344.0,347.6,410.1,367.0,192.0,301.8,189.4,219.9,448.9,717.0,332.8,311.9,190.7,352.5,305.8,389.8,331.0,389.1,362.8,360.6,331.1,386.9,261.4,166.4,132.4,167.2,275.1,224.6,144.5,397.8,344.4,277.1,338.8,276.5,190.5,473.3,360.1,308.7,61.0,213.1,232.2,331.1,323.0,363.7,343.2,367.7,381.4,142.1,170.6,245.3,274.3,222.4,356.9,388.0,219.9,344.0,457.9,213.3,69.0,99.7,396.8,255.2,455.6,381.9,115.5,432.9,266.5,415.1,479.4,209.7,365.8,682.0,471.8,316.3,304.8
CG,561.4,519.0,367.9,506.9,161.2,314.6,299.6,504.1,106.2,555.7,193.2,409.0,477.3,821.7,403.5,774.3,434.5,515.3,447.0,224.9,173.7,412.0,0.0,579.1,434.0,368.8,419.2,348.2,559.1,212.5,578.6,210.8,160.9,329.9,586.8,355.3,298.8,333.8,230.8,491.2,292.8,2448.7,366.9,439.8,443.1,119.6,301.2,162.0,329.6,222.7,544.8,280.6,407.0,420.5,343.6,187.0,285.7,477.6,509.4,397.9,379.7,320.2,545.0,397.0,545.9,456.0,519.8,439.3,323.2,470.0,199.7,422.2,99.4,596.9,546.8,784.8,428.4,409.3,591.9,406.0,331.2,218.3,388.9,767.0,546.9,605.7,320.3,305.3,586.5,563.4,408.5,444.7,781.7,532.2,590.1,114.5,735.7,491.1,434.2,419.6,368.7,267.6,509.4,164.1,413.9,620.3,446.1,556.8,380.1,75.4,497.6,645.0,533.4,536.6,441.3,363.9,206.1,500.6,424.6,146.8,523.6,397.2,520.9,488.7,172.1,203.6,818.7,551.9,468.5,324.4,366.9,299.9,91.7,108.3,383.2,185.3,385.9,325.2,543.5,478.0,381.2,451.0,377.6,382.8,328.6,315.1,554.4,405.5,314.3,495.4,152.1,400.9,228.0,354.2,207.2,415.1,346.8,339.9,408.9,120.6,118.4,499.8,494.2,375.5,373.3,401.8,520.3,490.9,293.8,45.6,142.7,451.1,188.8,542.2,513.9,423.1,418.3,558.3,471.8,210.3,596.4,434.1,517.2,374.2,576.6,563.7,386.1,147.3,783.7,556.1,535.4,414.9
CH,55.3,122.5,368.4,219.2,592.1,504.1,471.1,82.0,513.7,254.4,474.1,374.4,265.5,634.1,368.9,586.7,420.7,170.2,324.2,523.1,536.8,288.0,582.1,0.0,420.2,380.0,191.6,411.1,258.0,522.5,159.1,546.2,524.0,388.3,211.2,303.6,470.3,410.5,564.9,72.2,320.5,2258.8,353.1,254.6,287.2,504.1,472.7,592.9,357.3,601.2,80.0,357.3,261.5,406.7,334.8,570.0,313.4,250.0,89.9,379.4,264.6,378.6,81.0,568.5,170.9,143.4,231.6,315.3,333.0,331.1,630.6,323.5,548.3,177.5,200.4,597.2,393.8,395.5,12.7,364.4,336.8,616.8,298.8,579.4,245.8,73.7,491.8,476.8,167.0,135.7,261.0,430.9,594.1,289.0,193.6,497.6,548.1,279.3,286.7,272.1,540.2,439.1,272.7,527.2,379.3,106.3,322.1,181.8,284.4,594.6,374.8,131.0,87.4,214.8,272.3,440.6,475.6,140.3,246.9,595.7,131.3,388.6,74.9,214.2,405.5,634.5,631.1,105.9,123.4,387.3,251.8,306.0,575.4,516.6,459.9,548.4,295.8,401.9,151.2,249.8,363.0,285.8,363.8,471.7,421.2,341.1,157.9,577.0,485.8,150.3,462.1,387.1,658.9,381.9,494.3,291.1,409.7,428.8,230.4,508.6,549.3,154.7,292.5,347.4,338.7,367.2,270.1,236.9,465.3,542.5,573.6,416.5,529.6,122.7,147.5,299.1,329.9,257.2,256.0,629.0,221.4,314.1,97.7,463.1,275.5,144.2,406.3,551.4,596.1,136.6,55.5,204.1
CM,415.1,505.8,107.8,388.6,469.8,326.5,250.8,488.3,388.1,409.0,349.4,97.3,402.1,890.9,157.1,840.2,24.9,506.6,516.2,400.8,414.5,254.8,459.8,453.1,0.0,281.6,435.7,178.7,598.2,400.2,596.9,420.6,401.7,176.9,429.6,424.5,244.3,409.4,442.6,478.0,362.0,2323.8,80.0,283.2,285.9,381.8,201.1,470.6,398.8,531.3,401.8,349.8,467.2,41.8,193.4,447.7,354.9,497.4,498.3,247.7,448.9,185.4,398.7,258.7,507.0,442.8,420.0,282.1,231.3,539.2,508.3,460.1,426.0,587.0,536.9,854.0,72.4,42.8,444.4,475.2,235.1,526.9,459.9,836.2,528.8,499.7,226.1,235.0,569.8,405.9,460.8,14.7,850.9,443.6,576.9,375.3,801.6,415.9,503.4,488.8,247.0,248.5,491.3,404.9,92.4,452.2,288.4,399.6,449.3,472.3,566.8,488.3,387.1,436.8,510.5,433.1,353.3,487.4,493.8,473.4,510.4,130.4,374.6,350.8,283.2,512.2,884.6,405.6,455.3,207.6,436.1,369.1,453.1,394.3,452.4,426.1,455.1,394.4,530.3,426.1,145.8,297.1,66.4,211.1,179.5,239.4,541.2,280.4,290.4,482.2,339.8,40.8,536.6,420.1,371.2,257.9,226.7,168.2,474.8,386.3,427.0,486.6,511.1,444.7,124.9,102.1,410.0,435.7,224.0,417.4,451.3,53.0,407.3,529.0,360.0,265.9,261.1,540.2,416.6,515.6,525.3,276.9,504.0,202.5,558.5,582.0,124.0,431.1,852.9,541.1,389.1,448.2
CP,328.4,419.1,255.7,301.9,398.3,255.0,250.2,401.6,319.9,322.3,280.3,206.0,315.4,776.7,200.5,729.3,252.3,419.9,466.8,329.3,343.0,168.1,388.3,366.4,251.8,0.0,349.0,216.5,511.5,328.7,510.2,352.4,330.2,198.2,342.9,353.0,253.4,337.9,371.1,391.3,290.5,2204.8,184.7,195.9,199.2,310.3,193.8,399.1,327.3,459.8,311.8,278.3,418.9,238.3,148.4,376.2,283.4,407.4,408.3,193.0,377.4,188.5,312.0,318.2,420.3,356.1,333.3,195.4,118.0,460.6,436.8,373.4,354.5,497.1,446.9,739.8,225.4,227.1,361.6,403.7,103.8,455.4,362.2,722.0,442.1,413.0,274.9,63.4,483.1,319.2,401.5,262.5,736.7,356.9,490.2,303.8,690.7,329.2,444.1,429.5,306.5,218.7,404.6,333.4,210.9,365.5,201.7,312.9,377.8,400.8,517.4,401.6,300.4,350.1,429.7,361.6,281.8,400.7,404.3,401.9,423.7,227.0,287.9,264.1,211.7,440.7,773.7,318.9,368.6,192.7,364.6,297.6,381.6,322.8,380.9,354.6,383.6,322.9,443.6,336.1,214.3,207.1,202.5,270.6,216.4,126.1,454.5,339.9,268.9,395.5,268.3,218.7,465.1,351.9,299.7,171.2,215.1,227.7,387.8,314.8,355.5,399.9,424.4,373.2,169.6,201.2,320.0,349.0,214.2,345.9,379.8,248.1,335.8,442.3,270.0,179.2,174.4,453.5,329.9,447.4,438.6,190.2,417.3,262.0,471.8,495.3,273.9,360.3,738.7,456.2,302.4,361.5
CT,174.0,131.6,399.6,277.0,452.3,364.3,331.3,114.1,373.9,325.8,334.3,440.7,247.4,507.2,435.2,459.8,466.2,127.9,197.3,383.3,397.0,296.2,442.3,191.7,465.7,400.5,0.0,379.9,184.8,382.7,191.2,406.4,384.2,361.6,219.4,163.8,330.5,270.7,425.1,103.8,180.7,2267.0,398.6,334.9,364.1,364.3,332.9,453.1,217.5,461.4,157.4,217.5,121.7,452.2,375.3,430.2,173.6,58.3,122.0,429.6,124.8,351.9,157.6,428.7,158.5,68.6,289.9,323.5,354.9,191.1,490.8,192.3,408.5,209.6,159.4,470.3,460.1,441.0,204.5,237.5,362.9,477.0,159.0,452.5,172.6,218.3,352.0,337.0,199.1,194.3,121.2,476.4,467.2,302.3,202.7,357.8,421.2,261.2,146.9,132.3,400.4,299.3,135.1,387.4,445.6,232.9,330.3,190.0,99.7,454.8,247.9,257.6,146.0,190.3,80.6,284.4,335.8,113.2,55.2,455.9,136.2,428.9,133.5,258.8,265.7,494.7,504.2,164.5,81.1,356.1,112.0,166.2,435.6,376.8,318.7,408.6,156.0,245.7,156.1,248.1,412.9,366.1,409.3,414.5,360.3,346.8,167.0,437.2,346.0,108.0,322.3,432.6,519.1,242.1,354.5,299.3,378.5,371.6,90.6,368.8,409.5,112.4,154.9,207.6,405.0,433.5,290.4,163.6,325.5,402.7,433.8,482.8,389.8,154.8,155.7,307.3,410.2,184.0,241.9,489.2,209.0,394.4,129.8,405.9,202.3,176.3,417.8,411.6,469.2,168.7,148.0,64.3
