from_stop,AA,AE,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,CU,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MJ,MN,MU,MV,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,VA,VC,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
BQ,292.3,232.1,444.0,1026.6,298.3,110.4,356.4,1053.0,381.4,149.6,0.0,283.1,511.5,1109.2,1246.9,602.0,80.0,1276.7,1165.2,300.5,421.0,400.9,217.1,590.1,590.1,413.0,1117.4,308.4,891.9,1025.9,340.9,594.6,835.9,359.2,260.7,899.8,378.1,1161.2,833.9,289.0,390.2,550.0,294.6,1219.2,260.4,528.0,314.4,664.8,145.1,341.1,132.7,71.2,525.1,592.5,1069.7,426.9,1208.4,269.5,1166.3,118.0,125.7,791.4,1249.1,1321.6,1140.8,296.7,304.8,156.3,1237.2,1091.2,545.3,226.2,211.7,710.8,457.2,1347.6,1119.9,438.9,937.1,776.3,709.1,1167.8,127.6,332.9,1073.0,1154.4,591.2,253.1,1240.6,1263.1,105.6,586.5,224.6,1194.8,1115.9,931.1,1034.4,140.8,1045.4,837.9,399.9,622.8,682.8,1087.3,155.8,1147.4,712.7,394.7,980.3,370.6,547.0,531.5,415.8,391.6,1205.4,15.2,28.0,1160.0,538.4,886.9,107.0,476.6,116.2,406.0,400.9,1154.7,255.8,495.2,435.6,1123.7,615.4,2577.7,423.0,115.5,691.6,799.5,1211.4,375.7,231.3,170.2,218.9,452.2,377.7,259.5,130.0,113.6,223.4,196.0,627.6,433.4,333.1,925.6,652.5,320.2,212.0,381.2,584.1,1282.2,445.2,246.0,710.8,210.1,559.2,128.8,1189.4,593.9,295.9,1112.9,1096.7,1202.5,550.0,210.8,760.2,1204.6,796.6,1208.1,1341.9,510.5,609.6,1247.0,1224.8,1221.6,322.8,702.8
BS,68.7,266.9,189.1,901.3,333.1,211.4,336.4,918.2,191.5,305.3,281.2,0.0,459.9,859.6,997.3,479.5,299.3,1027.1,915.6,301.9,166.1,156.1,337.6,491.4,458.4,158.1,867.8,84.9,642.3,765.4,375.7,462.1,586.3,368.0,171.0,650.2,229.7,911.6,647.1,152.1,399.0,338.6,69.0,969.6,276.8,476.4,286.9,519.5,220.9,271.5,151.3,290.5,270.2,460.8,820.1,375.3,958.8,29.7,916.7,204.0,167.1,541.8,999.5,1072.0,891.2,298.1,60.1,247.1,987.6,830.7,554.1,114.7,100.2,537.5,202.3,1098.0,870.3,447.7,687.5,615.1,475.6,918.2,156.5,317.8,823.4,904.8,359.8,287.9,991.0,1013.5,206.8,355.1,91.5,945.2,866.3,681.5,902.3,262.6,784.9,651.1,143.4,391.4,474.7,826.8,231.6,897.8,552.7,200.0,730.7,115.7,420.4,399.8,385.2,400.4,955.8,265.9,248.4,910.4,436.8,637.3,319.5,485.4,315.9,136.2,191.1,905.1,105.4,443.6,444.4,874.1,384.0,2396.7,371.4,328.0,468.2,549.9,961.8,221.6,247.7,246.0,253.7,219.5,195.2,116.1,277.5,172.5,49.6,212.4,495.9,200.7,109.6,676.0,410.6,154.7,305.8,126.3,372.7,1032.6,203.2,104.6,465.7,226.5,347.8,211.6,939.8,462.2,129.6,863.3,836.2,952.9,418.3,150.4,599.0,955.0,547.0,958.5,1092.3,458.9,541.3,997.4,975.2,972.0,125.9,443.3
BT,393.6,310.7,343.7,742.4,409.3,474.4,249.8,759.3,259.8,531.2,521.4,419.5,0.0,700.7,838.4,156.8,453.1,868.2,756.7,257.0,320.7,295.2,440.9,168.7,126.0,333.1,708.9,386.3,483.4,680.7,293.6,309.2,427.4,212.9,435.2,491.3,290.6,752.7,488.2,332.9,262.8,134.8,409.3,810.7,336.0,162.3,182.3,378.6,483.9,184.9,414.3,510.0,370.2,128.4,661.2,183.6,799.9,458.9,769.9,467.0,430.1,382.9,840.6,913.1,732.3,201.0,418.5,510.1,828.7,746.0,359.6,432.3,444.8,380.5,372.8,939.1,711.4,311.5,528.6,474.2,334.7,759.3,419.5,231.2,664.5,745.9,176.0,347.5,832.1,854.6,469.8,171.3,444.8,786.3,707.4,522.6,743.4,522.4,700.2,492.2,415.2,201.3,333.8,765.3,494.6,738.9,395.7,289.4,571.8,392.8,161.4,71.7,168.2,168.6,796.9,506.1,488.6,751.5,26.9,478.4,488.6,235.9,416.9,354.3,342.8,746.2,389.1,109.6,308.2,715.2,200.2,2372.8,82.8,497.1,327.3,391.0,802.9,298.7,278.7,509.0,323.2,346.5,256.1,409.9,451.7,410.8,435.0,317.4,163.5,327.7,361.6,517.1,251.7,362.4,560.3,406.8,168.9,873.7,339.5,487.9,324.8,338.4,144.0,451.7,780.9,129.8,376.6,704.4,751.5,794.0,90.2,359.0,458.1,796.1,388.1,799.6,933.4,26.0,364.0,838.5,816.3,813.1,381.2,284.4
BW,837.5,851.5,792.7,288.0,950.1,972.6,790.6,304.9,830.9,1039.2,1094.5,847.4,695.1,0.0,325.5,637.8,993.9,372.2,186.5,797.8,768.7,795.5,981.7,649.7,662.3,816.3,150.8,853.7,280.4,327.4,834.4,638.4,378.1,817.4,953.8,288.3,894.9,258.9,618.2,920.9,793.3,672.1,837.2,316.9,876.8,753.4,723.1,701.3,1000.1,725.7,964.6,1103.8,798.1,681.3,103.1,762.8,212.6,877.2,187.6,965.2,980.4,418.4,317.0,389.5,194.2,741.8,845.8,1022.6,305.1,394.8,797.3,928.0,913.5,629.3,846.9,415.5,277.2,771.6,325.6,672.2,655.6,274.8,969.8,772.0,48.6,289.1,693.3,888.3,311.7,349.1,977.2,688.6,904.8,250.1,137.2,370.8,289.0,1034.8,316.3,622.2,839.9,724.9,614.5,331.1,1010.8,202.8,644.5,883.2,197.2,820.7,753.9,662.8,772.7,773.1,300.3,1079.2,1061.7,190.2,662.5,275.4,1029.4,698.9,957.7,782.2,909.4,176.0,874.2,700.7,783.0,260.8,717.5,2073.0,737.9,1037.9,648.4,361.7,309.1,886.8,819.5,1025.2,864.0,837.1,834.6,884.9,992.5,985.8,862.9,858.2,699.8,818.6,878.4,432.4,522.6,923.5,974.5,847.4,706.2,350.1,806.8,915.8,629.2,879.2,681.3,1024.9,160.8,677.7,898.4,146.3,373.5,249.7,681.3,919.2,656.1,302.3,403.6,194.0,409.8,721.2,731.5,302.7,292.7,319.3,894.7,479.5
CA,930.5,944.5,885.7,274.5,1043.1,1048.0,883.6,282.6,923.9,1114.6,1127.0,940.4,788.1,314.1,0.0,730.8,1145.1,46.6,261.0,890.8,861.7,888.5,1074.7,742.7,755.3,909.3,322.9,946.7,373.4,218.6,927.4,731.4,471.1,910.4,1046.8,381.3,987.9,103.4,661.3,1013.9,886.3,765.1,930.2,25.7,969.8,846.4,816.1,794.3,1075.5,818.7,1026.3,1136.3,891.1,774.3,275.2,855.8,112.9,970.2,290.7,1040.6,1062.6,511.4,88.4,123.1,129.2,834.8,938.8,1098.0,99.7,286.0,890.3,1021.0,1006.5,722.3,939.9,149.1,307.1,864.6,418.6,724.2,748.6,199.0,1021.2,865.0,278.5,185.6,786.3,981.3,87.1,23.5,1052.6,781.6,997.8,130.0,244.6,463.8,266.7,1110.2,227.8,665.3,932.9,817.9,707.5,222.5,1086.2,119.4,737.5,976.2,290.2,913.7,846.9,755.8,865.7,866.1,78.0,1111.7,1094.2,132.0,755.5,368.4,1167.1,791.9,1050.7,875.2,1002.4,205.8,967.2,793.7,876.0,259.6,810.5,1835.2,830.9,1175.6,741.4,454.7,33.5,979.8,912.5,1100.6,957.0,930.1,927.6,977.9,1085.5,1065.5,955.9,951.2,792.8,911.6,971.4,525.4,615.6,1016.5,1049.9,940.4,799.2,47.0,899.8,976.3,722.2,972.2,774.3,1105.3,161.4,770.7,991.4,318.4,184.3,169.3,774.3,1012.2,749.1,52.2,496.6,153.8,143.4,814.2,824.5,22.7,112.6,70.1,987.7,572.5
CE,466.3,431.4,421.5,709.0,530.0,595.1,370.5,725.9,380.5,651.9,642.1,476.2,160.7,667.3,805.0,0.0,573.8,834.8,723.3,377.7,397.5,415.9,561.6,11.8,127.9,453.8,675.5,482.5,450.0,647.3,414.3,152.3,394.0,333.6,555.9,457.9,411.3,719.3,432.0,453.6,243.6,191.5,466.0,777.3,456.7,219.0,303.0,262.3,604.6,305.6,535.0,630.7,426.9,146.9,627.8,304.3,766.5,506.0,724.4,587.7,550.8,349.5,807.2,879.7,698.9,321.7,474.6,630.8,795.3,712.6,202.7,553.0,542.3,322.2,475.7,905.7,678.0,255.2,495.2,387.5,267.6,725.9,540.2,351.9,631.1,712.5,232.7,468.2,798.7,821.2,590.5,228.0,533.6,752.9,674.0,489.2,710.0,643.1,666.8,436.0,468.7,264.3,240.5,731.9,615.3,705.5,324.1,410.1,538.4,449.5,218.1,128.4,288.9,289.3,763.5,626.8,609.3,718.1,128.1,445.0,609.3,182.5,537.6,411.0,463.5,712.8,509.8,166.3,266.6,681.8,256.9,2358.1,203.5,617.8,289.1,357.6,769.5,419.4,399.4,629.7,443.9,467.2,376.8,513.7,572.4,531.5,491.7,438.1,165.4,448.4,482.3,483.7,210.2,483.1,681.0,476.2,225.6,840.3,435.6,544.6,257.7,459.1,200.7,572.4,747.5,143.3,497.3,671.0,718.1,760.6,146.9,479.7,371.6,762.7,354.7,766.2,900.0,186.8,207.1,805.1,782.9,779.7,501.9,260.5
CJ,330.4,152.0,427.6,1023.5,218.2,148.5,304.1,1049.9,343.7,78.0,80.0,321.2,459.2,1011.6,1149.3,521.9,0.0,1181.7,1067.6,223.4,404.6,379.1,137.0,510.0,537.8,417.0,1019.8,346.5,884.4,973.6,260.8,514.5,828.4,279.1,298.8,892.3,371.0,1063.6,753.8,325.8,310.1,497.7,332.7,1121.6,218.9,475.7,262.1,584.7,110.9,288.8,170.8,56.8,508.7,540.2,972.1,385.1,1110.8,307.6,1068.7,156.1,152.3,783.9,1142.9,1215.4,1043.2,244.4,342.9,84.7,1131.0,1038.9,465.2,264.3,249.8,630.7,456.7,1241.4,1022.3,358.8,929.6,696.2,629.0,1061.6,165.7,280.6,975.4,1048.2,538.9,173.0,1143.0,1165.5,143.7,534.2,262.7,1097.2,1018.3,923.6,1031.3,69.2,993.1,757.8,438.0,570.5,602.7,1035.0,100.2,1049.8,632.6,373.3,882.7,408.7,494.7,479.2,335.7,311.5,1107.8,95.3,60.8,1062.4,486.1,879.4,35.4,396.5,36.1,444.1,423.4,1057.1,293.9,442.9,355.5,1026.1,563.1,2525.4,370.7,43.9,611.5,792.0,1113.8,379.1,211.4,127.7,138.8,430.4,340.0,297.6,49.9,151.7,261.5,182.1,575.3,411.6,371.2,921.0,572.4,337.3,171.6,419.3,531.8,1176.0,423.4,284.1,630.7,221.0,506.9,149.3,1091.8,541.6,334.0,1015.3,1044.4,1096.3,497.7,248.9,680.1,1107.0,789.1,1110.5,1235.7,458.2,529.5,1149.4,1118.6,1124.0,356.1,622.7
CP,957.1,971.1,912.3,301.1,1069.7,1074.6,910.2,309.2,950.5,1141.2,1153.6,967.0,814.7,341.3,49.9,757.4,1171.7,0.0,311.0,917.4,888.3,915.1,1101.3,769.3,781.9,935.9,349.5,973.3,400.0,268.6,954.0,758.0,497.7,937.0,1073.4,407.9,1014.5,130.0,623.7,1040.5,912.9,791.7,956.8,80.2,996.4,873.0,842.7,820.9,1102.1,845.3,1052.9,1162.9,917.7,800.9,301.8,882.4,162.9,996.8,340.7,1067.2,1089.2,538.0,136.7,119.6,155.8,861.4,965.4,1124.6,148.0,238.1,916.9,1047.6,1033.1,748.9,966.5,116.2,357.1,891.2,445.2,686.6,775.2,249.0,1047.8,891.6,305.1,235.6,812.9,1007.9,137.1,24.4,1079.2,808.2,1024.4,156.6,294.6,490.4,293.3,1136.8,277.8,627.7,959.5,844.5,734.1,272.5,1112.8,146.0,724.8,1002.8,316.8,940.3,873.5,782.4,892.3,892.7,128.0,1138.3,1120.8,158.6,782.1,395.0,1193.7,818.5,1077.3,901.8,1029.0,255.8,993.8,820.3,902.6,286.2,837.1,1797.6,857.5,1202.2,768.0,481.3,88.0,1006.4,939.1,1127.2,983.6,956.7,954.2,1004.5,1112.1,1092.1,982.5,977.8,819.4,938.2,998.0,552.0,642.2,1043.1,1076.5,967.0,825.8,97.0,926.4,1002.9,748.8,998.8,800.9,1131.9,188.0,797.3,1018.0,345.0,146.7,219.3,800.9,1038.8,701.9,102.2,523.2,203.8,139.9,840.8,851.1,72.7,160.9,89.6,1014.3,599.1
CR,861.1,875.1,816.3,311.6,973.7,996.2,814.2,328.5,854.5,1062.8,1118.1,871.0,718.7,185.6,294.0,661.4,1017.5,340.7,0.0,821.4,792.3,819.1,1005.3,673.3,685.9,839.9,125.9,877.3,304.0,225.8,858.0,662.0,401.7,841.0,977.4,311.9,918.5,231.8,641.8,944.5,816.9,695.7,860.8,307.4,900.4,777.0,746.7,724.9,1023.7,749.3,988.2,1127.4,821.7,704.9,95.9,786.4,181.1,900.8,87.0,988.8,1004.0,442.0,251.2,323.7,158.9,765.4,869.4,1046.2,239.3,293.2,820.9,951.6,937.1,652.9,870.5,349.7,300.8,795.2,349.2,695.8,679.2,123.9,993.4,795.6,149.4,138.2,716.9,911.9,265.2,317.6,1000.8,712.2,928.4,218.6,40.9,394.4,312.6,1058.4,235.0,645.8,863.5,748.5,638.1,229.7,1034.4,193.3,668.1,906.8,220.8,844.3,777.5,686.4,796.3,796.7,268.8,1102.8,1085.3,180.7,686.1,299.0,1053.0,722.5,981.3,805.8,933.0,66.8,897.8,724.3,806.6,284.4,741.1,1989.4,761.5,1061.5,672.0,385.3,299.6,910.4,843.1,1048.8,887.6,860.7,858.2,908.5,1016.1,1009.4,886.5,881.8,723.4,842.2,902.0,456.0,546.2,947.1,998.1,871.0,729.8,284.3,830.4,939.4,652.8,902.8,704.9,1048.5,151.3,701.3,922.0,120.0,289.9,140.5,704.9,942.8,679.7,292.8,427.2,120.2,344.0,744.8,755.1,271.2,226.9,309.8,918.3,503.1
CU,255.4,82.6,253.1,849.0,181.2,273.4,129.6,875.4,169.2,303.1,305.1,314.2,284.7,837.1,974.8,394.1,225.0,1007.2,893.1,0.0,230.1,204.6,212.8,382.8,363.3,242.5,845.3,271.5,720.7,799.1,133.6,387.3,664.7,151.9,250.8,728.6,200.0,889.1,626.6,207.8,182.9,323.2,324.6,947.1,132.7,301.2,87.6,457.5,290.1,114.3,229.2,281.9,334.2,365.7,797.6,200.1,936.3,331.5,894.2,281.0,240.7,620.2,968.4,1040.9,868.7,69.9,291.6,309.8,956.5,864.4,338.0,262.1,273.7,503.5,282.2,1066.9,847.8,231.6,765.9,569.0,501.8,887.1,234.4,106.1,800.9,873.7,364.4,119.4,968.5,991.0,268.6,359.7,274.6,922.7,843.8,759.9,856.8,294.3,818.6,630.6,324.6,396.0,475.5,860.5,300.8,875.3,505.4,198.8,708.2,325.8,320.2,304.7,208.5,184.3,933.3,302.8,277.9,887.9,311.6,715.7,260.5,269.3,188.8,294.7,252.2,882.6,218.9,268.4,228.3,851.6,388.6,2350.9,196.2,269.0,484.3,628.3,939.3,208.1,75.4,315.2,95.1,255.9,165.5,239.7,233.1,207.5,285.4,114.1,400.8,237.1,271.0,754.4,445.2,219.3,357.0,316.2,357.3,1001.5,248.9,345.1,503.5,135.1,332.4,248.4,917.3,367.1,233.5,840.8,869.9,921.8,323.2,173.9,552.9,932.5,625.4,936.0,1061.2,283.7,402.3,974.9,944.1,949.5,238.1,495.5
DB,129.6,282.4,23.9,830.6,381.0,360.8,207.0,847.5,62.1,454.7,430.6,177.1,330.5,788.9,926.6,408.8,424.8,956.4,844.9,232.2,0.0,26.7,412.6,420.7,409.1,47.5,797.1,141.0,571.6,694.7,250.8,391.4,515.6,238.6,245.9,579.5,126.1,840.9,576.4,156.7,269.6,267.9,187.5,898.9,300.4,347.0,157.5,448.8,370.3,142.1,300.7,439.9,104.0,411.5,749.4,245.9,888.1,194.9,846.0,353.4,316.5,471.1,928.8,1001.3,820.5,176.2,154.5,396.5,916.9,760.0,424.7,227.6,240.1,466.8,87.2,1027.3,799.6,318.3,616.8,544.4,404.9,847.5,305.9,188.4,752.7,834.1,289.1,319.2,920.3,942.8,356.2,284.4,211.9,874.5,795.6,610.8,831.6,412.0,714.2,580.4,151.2,320.7,404.0,756.1,381.0,827.1,482.0,114.4,660.0,152.4,366.0,350.5,255.8,271.0,885.1,415.3,397.8,839.7,357.4,566.6,460.3,356.0,388.6,101.0,140.6,834.4,166.3,314.2,315.0,803.4,313.3,2396.7,242.0,468.8,397.5,479.2,891.1,118.0,253.9,395.4,294.9,68.3,65.8,177.0,426.9,326.0,226.8,292.6,446.6,49.8,116.3,605.3,339.9,166.6,455.2,142.8,302.0,961.9,38.0,281.8,395.0,275.4,277.1,361.0,869.1,412.9,190.5,792.6,765.5,882.2,369.0,211.3,528.3,884.3,476.3,887.8,1021.6,329.5,489.0,926.7,904.5,901.3,186.8,372.6
DD,98.3,255.6,48.4,856.1,354.2,329.5,180.2,873.0,35.3,423.4,399.3,145.8,303.7,814.4,952.1,413.1,398.0,981.9,870.4,205.4,25.4,0.0,385.8,425.0,382.3,37.8,822.6,109.7,597.1,720.2,224.0,447.2,541.1,211.8,214.6,605.0,99.3,866.4,601.9,129.9,242.8,293.4,156.2,924.4,273.6,320.2,130.7,474.3,339.0,115.3,269.4,408.6,129.5,384.7,774.9,219.1,913.6,163.6,871.5,322.1,285.2,496.6,954.3,1026.8,846.0,149.4,123.2,365.2,942.4,785.5,397.9,196.3,208.8,492.3,77.5,1052.8,825.1,291.5,642.3,569.9,430.4,873.0,274.6,161.6,778.2,859.6,314.6,292.4,945.8,968.3,324.9,309.9,180.6,900.0,821.1,636.3,857.1,380.7,739.7,605.9,119.9,346.2,429.5,781.6,349.7,852.6,507.5,87.6,685.5,121.1,339.2,323.7,229.0,244.2,910.6,384.0,366.5,865.2,330.6,592.1,433.5,329.2,361.8,90.0,113.8,859.9,135.0,287.4,288.2,828.9,338.8,2369.9,215.2,442.0,423.0,504.7,916.6,91.2,227.1,364.1,268.1,63.3,39.0,145.7,395.6,294.7,195.5,265.8,419.8,44.5,85.0,630.8,365.4,135.3,423.9,111.5,327.5,987.4,56.3,250.5,420.5,248.6,302.6,329.7,894.6,386.1,159.2,818.1,791.0,907.7,342.2,180.0,553.8,909.8,501.8,913.3,1047.1,302.7,462.2,952.2,930.0,926.8,155.5,398.1
DF,348.2,128.9,404.5,1000.4,195.1,250.7,281.0,1026.8,320.6,224.2,226.2,334.6,436.1,988.5,1126.2,498.8,146.1,1158.6,1044.5,200.3,381.5,356.0,0.0,486.9,514.7,393.9,996.7,364.3,861.3,950.5,237.7,491.4,805.3,256.0,312.2,869.2,347.9,1040.5,730.7,302.7,287.0,474.6,346.1,1098.5,195.8,452.6,239.0,561.6,257.1,265.7,227.1,203.0,485.6,517.1,949.0,362.0,1087.7,321.0,1045.6,258.3,200.0,760.8,1119.8,1192.3,1020.1,221.3,356.3,230.9,1107.9,1015.8,442.1,277.7,263.2,607.6,433.6,1218.3,999.2,335.7,906.5,673.1,605.9,1038.5,232.3,257.5,952.3,1025.1,515.8,149.9,1119.9,1142.4,245.9,511.1,276.1,1074.1,995.2,900.5,1008.2,215.4,970.0,734.7,455.8,547.4,579.6,1011.9,246.4,1026.7,609.5,350.2,859.6,426.5,471.6,456.1,312.6,288.4,1084.7,241.5,198.5,1039.3,463.0,856.3,181.6,373.4,109.9,446.1,400.3,1034.0,313.8,419.8,332.4,1003.0,540.0,2502.3,347.6,190.1,588.4,768.9,1090.7,356.0,188.3,273.9,115.7,407.3,316.9,311.0,153.7,187.6,274.9,156.7,552.2,388.5,374.5,897.9,549.3,314.2,317.8,437.1,508.7,1152.9,400.3,334.6,607.6,195.6,483.8,197.0,1068.7,518.5,328.4,992.2,1021.3,1073.2,474.6,268.8,657.0,1083.9,766.0,1087.4,1212.6,435.1,506.4,1126.3,1095.5,1100.9,333.0,599.6
DK,478.2,443.3,433.4,720.9,541.9,607.0,382.4,737.8,392.4,663.8,654.0,488.1,172.6,679.2,816.9,11.8,585.7,846.7,735.2,389.6,409.4,427.8,573.5,0.0,139.8,465.7,687.4,494.4,461.9,659.2,426.2,140.4,405.9,345.5,567.8,469.8,423.2,731.2,420.1,465.5,231.7,203.4,477.9,789.2,468.6,230.9,314.9,250.4,616.5,317.5,546.9,642.6,438.8,158.8,639.7,316.2,778.4,517.9,736.3,599.6,562.7,361.4,819.1,891.6,710.8,333.6,486.5,642.7,807.2,724.5,190.8,564.9,554.2,310.3,487.6,917.6,689.9,267.1,507.1,375.6,255.7,737.8,552.1,363.8,643.0,724.4,244.6,480.1,810.6,833.1,602.4,239.9,545.5,764.8,685.9,501.1,721.9,655.0,678.7,424.1,480.6,276.2,228.6,743.8,627.2,717.4,312.2,422.0,550.3,461.4,230.0,140.3,300.8,301.2,775.4,638.7,621.2,730.0,140.0,456.9,621.2,194.4,549.5,422.9,475.4,724.7,521.7,178.2,278.5,693.7,268.8,2346.2,215.4,629.7,277.2,369.5,781.4,431.3,411.3,641.6,455.8,479.1,388.7,525.6,584.3,543.4,503.6,450.0,177.3,460.3,494.2,495.6,198.3,495.0,692.9,488.1,237.5,852.2,447.5,556.5,245.8,471.0,212.6,584.3,759.4,155.2,509.2,682.9,730.0,772.5,158.8,491.6,359.7,774.6,366.6,778.1,911.9,198.7,195.2,817.0,794.8,791.6,513.8,248.6
DS,448.2,397.4,403.4,690.3,496.0,561.1,336.5,707.2,346.5,617.9,608.1,458.1,126.7,648.6,786.3,104.7,539.8,816.1,704.6,343.7,379.4,381.9,527.6,116.6,0.0,427.0,656.8,464.4,431.3,628.6,380.3,257.1,375.3,299.6,521.9,439.2,377.3,700.6,436.1,419.6,278.2,157.5,447.9,758.6,422.7,185.0,269.0,326.5,570.6,271.6,501.0,596.7,408.8,112.9,609.1,270.3,747.8,487.9,705.7,553.7,516.8,330.8,788.5,861.0,680.2,287.7,456.5,596.8,776.6,693.9,307.5,519.0,524.2,328.4,457.6,887.0,659.3,256.5,476.5,422.1,282.6,707.2,506.2,317.9,612.4,693.8,198.7,434.2,780.0,802.5,556.5,194.0,515.5,734.2,655.3,470.5,691.3,609.1,648.1,440.1,450.6,230.3,281.7,713.2,581.3,686.8,343.6,376.1,519.7,431.4,184.1,94.4,254.9,255.3,744.8,592.8,575.3,699.4,94.1,426.3,575.3,183.8,503.6,392.9,429.5,694.1,484.9,132.3,267.9,663.1,222.9,2455.1,169.5,583.8,275.2,338.9,750.8,385.4,365.4,595.7,409.9,447.8,342.8,495.6,538.4,497.5,473.6,404.1,31.6,429.3,448.3,465.0,199.6,449.1,647.0,458.1,191.6,821.6,417.5,526.5,272.7,425.1,166.7,538.4,728.8,91.7,463.3,652.3,699.4,741.9,112.9,445.7,406.0,744.0,336.0,747.5,881.3,152.8,311.9,786.4,764.2,761.0,467.9,232.3
DT,110.3,303.5,59.2,866.9,402.1,341.5,228.1,883.8,83.2,435.4,411.3,157.8,351.6,825.2,962.9,461.0,429.4,992.7,881.2,253.3,36.2,47.8,433.7,472.9,430.2,0.0,833.4,121.7,607.9,731.0,271.9,427.7,551.9,259.7,226.6,615.8,147.2,877.2,612.7,177.8,290.7,304.2,168.2,935.2,321.5,368.1,178.6,485.1,351.0,163.2,281.4,420.6,140.3,432.6,785.7,267.0,924.4,175.6,882.3,334.1,297.2,507.4,965.1,1037.6,856.8,197.3,135.2,377.2,953.2,796.3,445.8,208.3,220.8,503.1,44.1,1063.6,835.9,339.4,653.1,580.7,441.2,883.8,286.6,209.5,789.0,870.4,325.4,340.3,956.6,979.1,336.9,320.7,192.6,910.8,831.9,647.1,867.9,392.7,750.5,616.7,125.8,357.0,440.3,792.4,361.7,863.4,518.3,135.5,696.3,106.6,387.1,371.6,276.9,292.1,921.4,396.0,378.5,876.0,378.5,602.9,449.6,377.1,409.7,53.4,159.8,870.7,147.0,335.3,336.1,839.7,349.6,2417.8,263.1,458.1,433.8,515.5,927.4,139.1,275.0,376.1,316.0,103.6,86.9,157.7,407.6,306.7,207.5,313.7,467.7,85.1,97.0,641.6,376.2,147.3,435.9,123.5,338.3,998.2,73.3,262.5,431.3,296.5,313.4,341.7,905.4,434.0,171.2,828.9,801.8,918.5,390.1,192.0,564.6,920.6,512.6,924.1,1057.9,350.6,510.1,963.0,940.8,937.6,167.5,408.9
DV,802.2,816.2,757.4,252.7,914.8,937.3,755.3,269.6,795.6,1003.9,1059.2,812.1,659.8,126.7,351.5,602.5,958.6,398.2,119.5,762.5,733.4,760.2,946.4,614.4,627.0,781.0,0.0,818.4,245.1,279.7,799.1,603.1,342.8,782.1,918.5,253.0,859.6,289.3,582.9,885.6,758.0,636.8,801.9,321.0,841.5,718.1,687.8,666.0,964.8,690.4,929.3,1068.5,762.8,646.0,37.0,727.5,238.6,841.9,101.1,929.9,945.1,383.1,308.7,381.2,216.4,706.5,810.5,987.3,296.8,347.1,762.0,892.7,878.2,594.0,811.6,407.2,241.9,736.3,290.3,636.9,620.3,177.8,934.5,736.7,90.5,192.1,658.0,853.0,322.7,375.1,941.9,653.3,869.5,276.1,85.5,335.5,253.7,999.5,281.0,586.9,804.6,689.6,579.2,283.6,975.5,241.9,609.2,847.9,161.9,785.4,718.6,627.5,737.4,737.8,326.3,1043.9,1026.4,229.3,627.2,240.1,994.1,663.6,922.4,746.9,874.1,124.3,838.9,665.4,747.7,225.5,682.2,2037.7,702.6,1002.6,613.1,326.4,313.2,851.5,784.2,989.9,828.7,801.8,799.3,849.6,957.2,950.5,827.6,822.9,664.5,783.3,843.1,397.1,487.3,888.2,939.2,812.1,670.9,341.8,771.5,880.5,593.9,843.9,646.0,989.6,199.9,642.4,863.1,65.9,338.2,198.0,646.0,883.9,620.8,306.4,368.3,177.7,401.5,685.9,696.2,328.7,284.4,323.4,859.4,444.2
