from_stop,AA,AB,AC,AF,AH,AM,AQ,AU,BC,BD,BH,BT,BU,BV,BW,CJ,CL,CN,CP,CS,CT,DA,DC,DD,DE,DK,DP,DQ,DT,EB,ED,EE,EO,EV,EW,FC,FK,FR,FW,FX,FY,FZ,GC,GE,GL,GM,GO,GQ,GR,GZ,HC,HD,HH,HI,HS,HX,HY,IC,ID,IE,IG,IJ,IK,IL,IM,IN,IQ,IW,IZ,JA,JD,JE,JF,JN,JZ,KC,KF,KJ,KM,KQ,KS,KX,KZ,LD,LG,LH,LU,LV,LX,LZ,MB,MC,MF,MG,MJ,MM,MO,MP,MR,MY,NC,NF,NG,NN,NO,NQ,NX,OC,OF,OJ,OM,OO,OQ,OR,OT,PB,PD,PE,PF,PG,PH,PO,PQ,PR,PX,QE,QG,QK,QP,RE,RK,RM,RO,RS,RV,RX,RZ,SD,SF,SI,SK,SL,SM,SP,SQ,SU,TA,TG,TJ,TL,TN,TO,TR,TS,TT,TU,TX,UF,UG,UJ,UP,UQ,UW,VF,VI,VM,VN,VO,VQ,VR,WD,WF,WH,WK,WU,WV,WW,WX,XE,XH,XK,XO,XP,XT,YE,YH,YK,YM,YV,YZ,ZC,ZF,ZK,ZO,ZV,ZY
BH,134.3,477.7,462.2,410.6,242.2,353.6,388.4,452.1,330.9,365.3,0.0,462.0,278.7,144.8,205.9,449.8,338.2,501.6,176.9,406.9,377.7,264.0,510.7,261.1,12.3,357.9,426.4,484.2,503.2,464.9,449.7,496.3,517.7,214.3,459.4,490.7,2179.2,269.1,137.8,452.5,369.3,360.2,546.2,394.3,530.4,244.1,430.8,274.6,406.8,440.5,369.1,151.2,439.3,442.4,515.3,514.9,145.4,474.3,352.6,491.5,391.4,282.2,429.9,490.3,430.1,311.4,524.9,418.6,92.9,501.4,131.0,480.4,495.6,465.2,363.6,311.7,365.1,438.3,383.5,370.4,453.1,355.5,554.2,163.8,467.8,175.5,325.2,499.9,494.4,226.1,341.3,500.0,227.2,175.9,353.0,9.5,351.3,428.4,514.9,498.4,159.0,556.9,325.2,335.3,460.9,516.4,456.7,563.5,395.2,476.8,361.1,334.2,242.5,68.1,305.9,140.5,345.6,204.9,463.0,464.4,342.9,342.6,410.6,368.8,182.0,126.2,434.2,196.5,431.0,448.1,350.7,317.9,424.4,327.7,205.9,410.3,329.0,245.7,119.6,531.8,379.0,213.3,511.3,486.2,431.8,317.4,411.6,505.8,407.3,291.7,445.7,219.3,422.5,328.3,383.3,455.4,159.4,123.4,364.2,477.5,366.7,472.1,342.9,351.8,340.8,417.6,379.0,223.9,177.1,207.1,145.9,413.7,493.6,380.5,388.7,419.5,117.9,466.1,395.5,427.4,186.1,471.9,502.9,526.6,258.8,535.8,151.2,241.7,494.8,100.7,309.0,143.6,400.1,360.8,448.1,111.1
BT,415.8,711.0,179.1,177.7,539.0,586.9,257.4,671.0,284.2,598.6,458.2,0.0,252.0,441.6,356.8,617.7,117.8,219.6,351.3,593.3,611.0,288.3,236.3,307.5,455.2,591.2,299.7,176.9,247.6,235.6,683.0,189.0,751.0,297.1,153.4,724.0,2073.7,299.5,504.5,145.2,86.2,593.5,405.2,263.3,763.7,540.9,664.1,294.0,256.2,673.8,602.4,432.7,658.2,184.0,259.7,373.9,512.1,46.8,585.9,350.5,577.8,381.7,243.3,234.7,101.1,544.7,233.9,651.9,459.6,360.4,432.5,204.0,82.5,698.5,197.4,545.0,318.4,671.6,602.4,375.3,686.4,588.8,298.6,530.5,160.5,542.2,130.3,718.8,727.7,522.9,574.6,203.1,334.7,472.7,306.3,448.6,584.6,661.7,748.2,731.7,482.1,711.3,130.3,568.6,261.5,375.4,675.6,796.8,87.9,710.1,226.9,567.5,529.5,447.9,149.6,485.8,298.9,306.5,696.3,157.1,113.1,202.2,629.5,241.2,478.8,423.0,126.9,407.2,585.0,36.5,584.0,271.2,643.3,161.5,502.7,643.6,174.0,265.7,485.4,765.1,612.3,387.4,744.6,345.2,200.2,416.9,213.3,739.1,275.2,307.4,138.4,308.8,207.3,561.6,131.6,688.7,440.9,489.2,597.5,336.5,600.0,705.4,347.8,185.6,104.7,246.0,76.5,520.7,504.6,503.9,469.0,106.4,352.6,613.8,622.0,652.8,414.7,55.0,229.4,646.3,405.5,215.2,361.9,759.9,545.8,394.8,496.5,373.3,187.5,446.0,313.9,440.4,633.4,594.1,11.2,435.2
BU,202.5,496.3,294.4,236.6,397.2,373.6,214.4,529.2,52.9,385.3,316.4,270.0,0.0,305.7,143.5,475.9,146.2,334.9,138.0,451.5,397.7,36.2,351.6,55.4,313.4,377.9,252.4,292.2,362.9,290.9,469.7,304.3,537.7,83.8,268.7,510.7,2061.3,47.4,291.2,260.5,177.3,380.3,372.2,220.3,550.4,399.1,450.8,41.9,232.8,460.5,389.1,219.4,516.4,299.3,375.0,340.9,298.8,282.3,372.6,317.5,436.0,239.9,255.9,350.0,238.1,331.4,349.2,438.6,246.3,327.4,219.2,319.3,303.6,485.2,171.6,331.7,87.1,458.3,460.6,162.0,477.2,375.5,413.9,317.2,275.8,328.9,133.2,577.0,514.4,381.1,361.3,318.4,121.4,330.9,75.0,306.8,371.3,448.4,534.9,518.4,268.8,576.9,133.2,355.3,286.9,342.4,533.8,583.5,203.2,496.8,187.1,354.2,387.7,312.3,113.9,272.5,67.6,93.2,483.0,272.4,150.9,155.2,481.1,176.8,337.0,281.2,242.2,193.9,443.2,256.1,370.7,39.9,501.5,135.7,360.9,430.3,137.0,52.4,315.8,551.8,399.0,174.1,531.3,312.2,257.8,275.1,237.6,522.2,233.7,55.3,253.7,95.5,248.5,347.4,191.3,475.4,227.6,321.0,384.2,303.5,386.7,492.1,128.3,154.3,148.8,243.6,187.0,378.9,291.3,362.1,255.7,221.7,319.6,400.5,408.7,439.5,272.9,274.1,221.5,504.5,192.2,327.7,328.9,546.6,404.0,361.0,283.2,160.0,302.8,232.7,100.6,298.6,420.1,380.8,256.1,221.9
BV,160.5,434.5,423.7,372.1,153.4,377.4,349.9,360.7,354.7,389.1,134.2,423.5,308.4,0.0,229.7,402.6,299.7,469.0,200.7,359.7,401.5,287.8,472.2,284.9,131.2,381.7,387.9,445.7,464.7,418.1,473.5,457.8,547.4,238.1,420.9,448.9,2203.0,292.9,161.6,414.0,330.8,384.1,508.6,355.8,554.2,155.3,454.6,298.4,368.3,464.3,327.3,175.0,350.5,403.9,476.8,476.4,169.2,441.7,376.4,453.0,344.2,306.0,391.4,451.8,391.6,341.1,486.4,442.4,122.6,462.9,154.8,441.9,457.1,489.0,325.1,335.5,394.8,429.9,294.7,400.1,409.5,385.2,515.7,187.6,435.2,199.3,292.6,411.1,452.6,137.3,366.1,461.5,251.0,31.0,376.8,124.6,375.1,452.2,538.7,522.2,188.7,582.2,286.7,359.1,422.4,477.9,367.9,587.3,356.7,500.6,322.6,358.0,153.7,130.1,267.4,164.3,369.4,228.7,421.2,429.7,304.4,308.7,315.2,336.2,37.1,65.4,401.6,220.3,383.8,409.6,374.5,341.7,329.7,289.2,117.1,413.8,290.5,269.5,161.4,555.6,337.2,238.6,535.1,447.7,393.3,341.2,373.1,526.0,369.2,315.5,407.2,243.1,388.6,351.2,344.8,413.6,183.2,166.6,376.4,444.9,390.5,430.3,360.5,307.8,302.3,385.0,340.5,135.1,200.9,115.6,169.7,381.1,455.1,338.7,418.4,377.7,57.1,427.6,357.0,338.6,209.9,436.5,460.9,550.4,170.0,496.5,175.0,265.5,456.3,124.5,338.7,15.4,423.9,384.6,409.6,140.8
BW,98.7,411.9,416.6,358.8,316.6,287.8,336.6,446.7,193.1,299.5,204.8,392.2,140.9,219.2,0.0,472.4,268.4,457.1,18.9,480.4,311.9,177.2,473.8,196.4,217.1,292.1,374.6,414.4,485.1,413.1,383.9,426.5,451.9,159.8,390.9,424.9,2133.4,188.4,187.4,382.7,299.5,294.4,494.4,342.5,464.6,318.5,365.0,182.9,355.0,374.7,303.3,115.6,433.9,421.5,497.2,463.1,195.0,404.5,286.8,439.7,464.9,236.4,378.1,472.2,360.3,245.6,471.4,352.8,142.5,449.6,115.4,441.5,425.8,399.4,293.8,245.9,227.3,372.5,378.1,208.9,387.3,289.7,536.1,213.4,398.0,225.1,255.4,494.5,428.6,300.5,275.5,440.6,194.1,250.3,215.2,195.2,285.5,362.6,449.1,432.6,165.0,491.1,255.4,269.5,409.1,464.6,451.3,497.7,325.4,411.0,309.3,268.4,316.9,194.5,236.1,168.7,207.8,169.2,397.2,394.6,273.1,272.8,405.2,299.0,256.4,200.6,364.4,74.8,439.7,378.3,284.9,180.1,419.0,257.9,280.3,344.5,259.2,128.4,212.0,466.0,313.2,55.0,445.5,434.4,380.0,271.6,359.8,440.0,355.5,196.3,375.9,57.8,370.7,262.5,313.5,389.6,123.8,215.8,298.4,425.7,300.9,406.3,181.4,282.0,271.0,365.8,309.2,298.3,187.5,281.5,151.9,343.9,441.8,314.7,322.9,353.7,192.3,396.3,343.7,422.0,73.1,452.7,451.1,460.8,333.2,484.0,179.4,35.8,425.0,128.9,147.5,218.0,334.3,295.0,378.3,118.1
CJ,381.4,660.6,545.8,494.2,475.5,552.5,472.0,588.0,484.5,564.2,441.5,545.6,432.3,424.9,422.8,0.0,421.8,585.2,393.8,33.1,576.6,417.6,594.3,414.7,438.5,556.8,510.0,567.8,586.8,548.5,648.6,579.9,716.6,367.9,543.0,673.6,2127.7,422.7,468.9,536.1,452.9,559.1,629.8,477.9,729.3,489.3,629.7,428.2,490.4,639.4,552.0,398.3,575.2,526.0,598.9,598.5,476.5,557.9,551.5,575.1,48.1,199.4,513.5,573.9,513.7,510.3,608.5,617.5,424.0,585.0,398.1,564.0,579.2,664.1,447.2,510.6,518.7,637.2,519.4,549.4,636.0,554.4,637.8,494.9,551.4,506.6,408.8,635.8,677.3,454.2,540.2,583.6,380.8,456.0,506.6,431.9,550.2,627.3,713.8,697.3,447.7,755.8,408.8,534.2,544.5,600.0,592.6,762.4,478.8,675.7,444.7,533.1,446.5,431.2,389.5,471.6,499.2,358.5,645.9,548.0,426.5,426.2,546.5,452.4,462.1,406.3,517.8,413.4,28.1,531.7,549.6,471.5,560.3,411.3,447.6,609.2,412.6,399.3,468.7,730.7,561.9,430.2,710.2,569.8,515.4,348.6,495.2,704.7,490.9,445.3,529.3,436.2,506.1,527.2,466.9,638.3,406.5,472.5,563.1,561.1,565.6,655.0,521.9,435.4,424.4,501.2,462.6,457.2,470.2,487.2,434.6,497.3,577.2,563.4,587.6,602.4,398.0,549.7,479.1,563.3,403.0,555.5,586.5,725.5,462.8,619.4,482.3,458.6,578.4,431.8,488.0,423.7,599.0,559.7,531.7,400.8
CL,298.4,593.6,148.1,146.7,421.6,469.5,210.0,553.6,166.8,481.2,340.8,124.2,134.6,324.2,239.4,500.3,0.0,188.6,233.9,475.9,493.6,170.9,205.3,190.1,337.8,473.8,248.0,145.9,216.6,204.6,565.6,158.0,633.6,179.7,122.4,606.6,2042.7,182.1,387.1,114.2,59.9,476.1,374.2,215.9,646.3,423.5,546.7,176.6,225.2,556.4,485.0,315.3,540.8,153.0,228.7,342.9,394.7,136.5,468.5,319.5,460.4,264.3,212.3,203.7,120.7,427.3,202.9,534.5,342.2,329.4,315.1,173.0,157.8,581.1,80.0,427.6,201.0,554.2,485.0,257.9,569.0,471.4,267.6,413.1,129.5,424.8,12.9,601.4,610.3,405.5,457.2,172.1,217.3,355.3,188.9,331.2,467.2,544.3,630.8,614.3,364.7,593.9,12.9,451.2,230.5,344.4,558.2,679.4,56.9,592.7,182.7,450.1,412.1,330.5,32.2,368.4,181.5,189.1,578.9,126.1,4.7,84.8,512.1,123.8,361.4,305.6,95.9,289.8,467.6,110.3,466.6,153.8,525.9,44.1,385.3,526.2,56.6,148.3,368.0,647.7,494.9,270.0,627.2,314.2,169.2,299.5,182.3,621.7,228.9,190.0,107.4,191.4,176.3,444.2,73.9,571.3,323.5,371.8,480.1,305.5,482.6,588.0,230.4,68.2,31.4,215.0,69.6,403.3,387.2,386.5,351.6,75.4,321.6,496.4,504.6,535.4,297.3,128.3,198.4,528.9,288.1,184.2,330.9,642.5,428.4,363.8,379.1,255.9,156.5,328.6,196.5,323.0,516.0,476.7,110.3,317.8
CN,441.3,732.7,113.6,111.2,562.1,610.0,143.2,691.5,307.3,621.7,481.3,197.8,275.1,464.7,379.9,640.8,140.4,0.0,374.4,616.4,634.1,311.4,191.8,330.6,478.3,614.3,208.3,164.7,185.4,165.5,706.1,182.3,666.1,320.2,91.2,747.1,2002.9,322.6,527.6,138.5,154.8,616.6,296.7,149.1,649.8,564.0,687.2,317.1,142.0,696.9,625.5,455.8,681.3,121.8,197.5,264.5,535.2,210.1,609.0,241.1,600.9,404.8,151.9,172.5,204.5,567.8,207.1,675.0,482.7,251.0,455.6,141.8,222.0,721.6,220.5,568.1,341.5,694.7,625.5,398.4,713.6,611.9,236.4,553.6,133.8,565.3,153.4,741.9,750.8,546.0,597.7,162.2,357.8,495.8,329.4,471.7,607.7,684.8,663.3,646.8,505.2,656.8,153.4,591.7,147.3,266.0,698.7,705.3,93.4,733.2,135.5,590.6,552.6,477.2,172.7,508.9,322.0,329.6,719.4,137.7,135.7,225.3,652.6,264.3,501.9,446.1,120.2,430.3,608.1,183.4,607.1,294.3,666.4,184.6,525.8,666.7,197.1,288.8,508.5,680.2,635.4,410.5,659.7,235.8,169.6,440.0,149.4,650.6,162.5,330.5,131.7,331.9,97.7,584.7,210.7,711.8,464.0,512.3,609.0,227.1,623.1,728.5,364.7,208.7,171.9,131.8,145.1,543.8,527.7,524.3,492.1,75.5,243.2,636.9,645.1,675.9,437.8,201.9,133.3,669.4,428.6,150.2,249.0,675.0,568.9,284.6,519.6,396.4,141.2,469.1,337.0,463.5,656.5,617.2,183.9,458.3
CP,82.1,392.9,401.1,343.3,297.6,268.8,321.1,425.1,177.6,280.5,185.8,376.7,125.4,200.2,28.9,453.4,252.9,441.6,0.0,461.4,292.9,161.7,458.3,180.9,198.1,273.1,359.1,398.9,469.6,397.6,364.9,411.0,432.9,144.3,375.4,405.9,2114.4,172.9,168.4,367.2,284.0,275.5,478.9,327.0,445.6,299.5,346.0,167.4,339.5,355.7,284.3,96.6,414.9,406.0,481.7,447.6,176.0,389.0,267.8,424.2,445.9,217.4,362.6,456.7,344.8,226.6,455.9,333.8,123.5,434.1,96.4,426.0,410.3,380.4,278.3,226.9,211.8,353.5,359.1,193.4,372.4,270.7,520.6,194.4,382.5,206.1,239.9,475.5,409.6,281.5,256.5,425.1,178.6,231.3,199.7,176.2,266.5,343.6,430.1,413.6,146.0,472.1,239.9,250.5,393.6,449.1,432.3,478.7,309.9,392.0,293.8,249.4,297.9,181.7,220.6,149.7,192.3,153.7,378.2,379.1,257.6,257.3,386.2,283.5,237.4,181.6,348.9,55.8,420.7,362.8,265.9,164.6,400.0,242.4,261.3,325.5,243.7,112.9,193.0,447.0,294.2,36.0,426.5,418.9,364.5,252.6,344.3,417.4,340.4,180.8,360.4,42.3,355.2,242.6,298.0,370.6,104.8,196.8,267.8,410.2,281.9,387.3,159.7,266.5,255.5,350.3,293.7,279.3,168.5,259.8,132.9,328.4,426.3,295.7,303.9,334.7,173.3,380.8,328.2,403.0,54.1,434.4,432.1,441.8,314.2,467.7,160.4,64.7,409.5,109.9,132.0,199.0,315.3,276.0,362.8,99.1
CS,394.0,618.4,559.9,508.3,433.3,565.1,486.1,545.8,460.9,576.8,399.3,559.7,444.9,382.7,435.4,42.8,435.9,599.3,406.4,0.0,589.2,430.2,608.4,427.3,396.3,569.4,524.1,581.9,600.9,562.6,661.2,594.0,729.2,380.5,557.1,631.4,2140.3,435.3,426.7,550.2,467.0,571.7,643.9,492.0,741.9,447.1,642.3,440.8,504.5,652.0,509.8,410.9,533.0,540.1,613.0,612.6,434.3,572.0,564.1,589.2,14.9,212.0,527.6,588.0,527.8,522.9,622.6,630.1,381.8,599.1,419.9,578.1,593.3,676.7,461.3,523.2,495.1,612.4,477.2,562.0,593.8,567.0,651.9,452.7,565.5,464.4,422.9,593.6,635.1,412.0,552.8,597.7,393.4,413.8,483.0,389.7,562.8,639.9,726.4,709.9,447.9,768.4,422.9,546.8,558.6,614.1,550.4,775.0,492.9,688.3,458.8,545.7,404.3,389.0,403.6,429.4,475.6,371.1,603.7,562.1,440.6,440.3,504.3,466.5,419.9,364.1,531.9,426.0,59.2,545.8,562.2,447.9,518.1,425.4,405.4,621.8,426.7,411.9,426.5,743.3,519.7,442.8,722.8,583.9,529.5,361.2,509.3,717.3,505.0,457.9,543.4,448.8,520.2,539.8,481.0,596.1,419.1,430.3,575.7,575.2,578.2,612.8,534.5,449.5,438.5,515.3,476.7,415.0,466.0,445.0,434.8,511.4,591.3,521.2,600.2,560.2,355.8,563.8,493.2,521.1,415.6,569.6,600.6,738.1,420.6,633.5,440.1,471.2,592.5,389.6,500.6,381.5,611.6,572.3,545.8,400.0
CT,224.0,229.4,523.7,472.1,349.0,148.0,449.9,371.0,392.4,147.5,330.1,523.5,340.2,344.5,285.4,579.7,399.7,563.1,256.4,587.7,0.0,325.5,592.1,322.6,342.4,140.1,487.9,545.7,584.6,526.4,190.5,557.8,317.9,275.8,520.9,284.7,2240.7,330.6,274.0,514.0,430.8,142.4,627.6,455.8,330.6,400.5,135.0,336.1,468.3,169.1,218.8,240.9,358.2,503.9,596.7,596.3,273.3,535.8,70.9,572.9,572.2,343.7,491.4,571.7,491.6,155.4,606.3,122.8,267.8,582.8,240.7,541.9,557.1,206.0,425.1,93.9,426.6,183.4,302.4,343.8,247.1,42.5,635.6,282.1,529.3,293.8,386.7,418.8,288.4,377.0,152.9,581.4,288.7,375.6,414.5,320.5,133.5,157.5,315.1,298.6,290.3,357.1,386.7,117.5,522.4,597.8,375.6,363.7,456.7,277.0,422.6,178.2,349.3,319.8,367.4,275.8,407.1,266.4,257.0,525.9,404.4,404.1,329.5,430.3,381.7,325.9,495.7,276.0,547.0,509.6,54.9,379.4,343.3,389.2,312.7,155.4,390.5,307.2,289.3,332.0,228.7,292.8,311.5,567.6,493.3,378.9,473.1,306.0,468.8,353.2,507.2,298.8,484.0,98.0,444.8,270.6,249.1,309.6,146.4,558.9,148.9,266.1,363.9,413.3,402.3,479.1,440.5,330.7,243.8,337.9,277.2,475.2,575.0,230.2,92.9,269.2,317.6,527.6,457.0,346.3,265.6,553.3,584.3,326.8,365.6,617.2,266.4,321.2,556.3,254.2,325.1,343.3,145.2,110.0,509.6,243.4
DA,168.3,463.5,331.4,273.6,350.6,339.4,251.4,498.3,89.9,351.1,274.4,307.0,36.9,288.8,180.5,478.7,183.2,371.9,175.0,486.7,363.5,0.0,388.6,50.9,286.7,343.7,289.4,329.2,399.9,327.9,435.5,341.3,503.5,49.6,305.7,476.5,2098.3,57.0,257.0,297.5,214.3,346.0,409.2,257.3,516.2,388.1,416.6,51.5,269.8,426.3,354.9,185.2,485.5,336.3,412.0,377.9,264.6,319.3,338.4,354.5,471.2,242.7,292.9,387.0,275.1,297.2,386.2,404.4,212.1,364.4,185.0,356.3,340.6,451.0,208.6,297.5,124.1,424.1,429.7,199.0,438.9,341.3,450.9,283.0,312.8,294.7,170.2,546.1,480.2,370.1,327.1,355.4,87.2,319.9,112.0,264.8,337.1,414.2,500.7,484.2,234.6,542.7,170.2,321.1,323.9,379.4,502.9,549.3,240.2,462.6,224.1,320.0,350.9,264.1,150.9,238.3,104.6,59.0,448.8,309.4,187.9,187.6,456.8,213.8,326.0,270.2,279.2,200.3,446.0,293.1,336.5,76.9,470.6,172.7,314.3,396.1,174.0,63.5,281.6,517.6,364.8,211.1,497.1,349.2,294.8,277.9,274.6,491.6,270.3,64.9,290.7,132.5,285.5,314.1,228.3,441.2,193.4,285.4,350.0,340.5,352.5,457.9,171.5,196.8,185.8,280.6,224.0,332.3,257.1,351.1,221.5,258.7,356.6,366.3,374.5,405.3,261.9,311.1,258.5,473.6,189.9,367.5,365.9,512.4,367.2,398.8,249.0,197.0,339.8,198.5,137.6,287.6,385.9,346.6,293.1,187.7
DC,489.7,708.6,185.2,122.4,612.9,584.5,235.3,744.9,358.1,577.9,532.1,248.6,325.9,515.5,430.7,730.0,191.2,217.3,425.2,667.2,684.9,362.2,0.0,381.4,529.1,665.1,244.4,69.3,67.6,180.3,756.9,41.1,640.7,371.0,100.8,721.6,1910.4,373.4,578.4,106.4,205.6,553.5,288.4,241.2,624.4,614.8,738.0,367.9,228.1,747.7,600.0,506.6,732.1,89.4,114.4,257.1,586.0,260.9,583.5,233.7,651.7,494.0,188.0,89.4,255.3,500.2,45.9,725.8,533.5,243.6,506.4,166.7,272.8,772.4,271.3,618.9,392.3,669.2,676.3,449.2,684.0,662.7,114.7,604.4,166.6,616.1,204.2,792.7,725.3,596.8,530.1,33.1,408.6,546.6,380.2,522.5,658.5,735.6,637.9,621.4,556.0,629.9,204.2,547.9,259.2,258.6,749.5,679.9,144.2,784.0,171.6,523.0,603.4,521.8,223.5,559.7,372.8,380.4,693.9,94.5,186.5,276.1,703.4,315.1,552.7,496.9,93.2,481.1,697.3,234.2,657.9,345.1,717.2,235.4,576.6,641.2,247.9,339.6,559.3,654.8,609.9,461.3,634.3,228.4,206.3,490.8,219.4,628.8,254.2,381.3,81.7,382.7,179.2,559.2,261.5,686.3,514.8,563.1,552.4,219.7,547.0,703.0,421.7,259.5,222.7,217.9,195.9,594.6,578.5,577.8,542.9,130.5,235.8,611.4,695.9,650.4,488.6,252.7,235.5,720.2,479.4,28.7,245.1,649.6,619.7,278.0,570.4,447.2,54.1,519.9,387.8,514.3,631.0,591.7,234.7,509.1
DD,175.4,470.6,340.6,282.8,357.7,346.5,260.6,505.4,99.1,358.2,281.5,316.2,46.1,295.9,189.7,485.8,192.4,381.1,184.2,493.8,370.6,40.9,397.8,0.0,293.8,350.8,298.6,338.4,409.1,337.1,442.6,350.5,510.6,56.7,314.9,483.6,2107.5,7.9,264.1,306.7,223.5,353.1,418.4,266.5,523.3,395.2,423.7,13.5,279.0,433.4,362.0,192.3,492.6,345.5,421.2,387.1,271.7,328.5,345.5,363.7,478.3,249.8,302.1,396.2,284.3,304.3,395.4,411.5,219.2,373.6,192.1,365.5,349.8,458.1,217.8,304.6,133.3,431.2,436.8,208.2,446.0,348.4,460.1,290.1,322.0,301.8,179.4,553.2,487.3,377.2,334.2,364.6,94.3,327.0,121.2,271.9,344.2,421.3,507.8,491.3,241.7,549.8,179.4,328.2,333.1,388.6,510.0,556.4,249.4,469.7,233.3,327.1,358.0,271.2,160.1,245.4,113.8,66.1,455.9,318.6,197.1,196.8,463.9,223.0,333.1,277.3,288.4,207.4,453.1,302.3,343.6,86.1,477.7,181.9,321.4,403.2,183.2,70.6,288.7,524.7,371.9,220.3,504.2,358.4,304.0,285.0,283.8,498.7,279.5,30.5,299.9,141.7,294.7,321.2,237.5,448.3,200.5,292.5,357.1,349.7,359.6,465.0,180.7,206.0,195.0,289.8,233.2,339.4,264.2,358.2,228.6,267.9,365.8,373.4,381.6,412.4,269.0,320.3,267.7,480.7,197.0,376.7,375.1,519.5,374.3,408.0,256.1,206.2,349.0,205.6,146.8,294.7,393.0,353.7,302.3,194.8
DE,146.6,490.0,467.3,415.7,238.6,365.9,393.5,448.5,343.2,377.6,12.3,467.1,291.0,141.2,218.2,446.2,343.3,506.7,189.2,403.3,390.0,276.3,515.8,273.4,0.0,370.2,431.5,489.3,508.3,470.0,462.0,501.4,530.0,226.6,464.5,503.0,2191.5,281.4,150.1,457.6,374.4,372.5,551.3,399.4,542.7,240.5,443.1,286.9,411.9,452.8,381.4,163.5,435.7,447.5,520.4,520.0,157.7,479.4,364.9,496.6,387.8,294.5,435.0,495.4,435.2,323.7,530.0,430.9,105.2,506.5,143.3,485.5,500.7,477.5,368.7,324.0,377.4,450.6,379.9,382.7,465.4,367.8,559.3,176.1,472.9,187.8,330.3,496.3,506.7,222.5,353.6,505.1,239.5,172.3,365.3,21.9,363.6,440.7,527.2,510.7,171.3,569.2,330.3,347.6,466.0,521.5,453.1,575.8,400.3,489.1,366.2,346.5,238.9,80.4,311.0,152.8,357.9,217.2,475.3,469.5,348.0,347.7,407.0,373.9,178.4,122.6,439.3,208.8,427.4,453.2,363.0,330.2,420.8,332.8,202.3,422.6,334.1,258.0,131.9,544.1,391.3,225.6,523.6,491.3,436.9,329.7,416.7,518.1,412.4,304.0,450.8,231.6,427.6,340.6,388.4,467.7,171.7,135.7,376.5,482.6,379.0,484.4,355.2,356.9,345.9,422.7,384.1,220.3,189.4,203.5,158.2,418.8,498.7,392.8,401.0,431.8,114.3,471.2,400.6,423.8,198.4,477.0,508.0,538.9,255.2,540.9,163.5,254.0,499.9,113.0,321.3,140.0,412.4,373.1,453.2,123.4
DK,242.3,305.7,542.0,490.4,367.3,224.3,468.2,389.3,410.7,93.1,348.4,541.8,358.5,362.8,303.7,598.0,418.0,612.0,274.7,606.0,158.2,343.8,594.4,340.9,360.7,0.0,506.2,564.0,586.9,544.7,210.8,576.1,296.8,294.1,539.2,361.0,2259.0,348.9,292.3,532.3,449.1,88.0,629.9,474.1,309.5,418.8,211.3,354.4,486.6,201.6,237.1,259.2,376.5,554.0,599.0,598.6,291.6,554.1,164.4,575.2,590.5,362.0,509.7,574.0,509.9,101.0,608.6,199.1,286.1,585.1,259.0,560.2,575.4,226.3,443.4,61.9,444.9,259.7,320.7,345.8,323.4,136.0,637.9,300.4,547.6,312.1,405.0,437.1,364.7,395.3,98.5,583.7,307.0,393.9,432.8,338.8,6.3,189.5,294.0,277.5,308.6,336.0,405.0,63.1,540.7,600.1,393.9,342.6,475.0,255.9,440.9,123.8,367.6,338.1,385.7,294.1,425.4,284.7,333.3,544.2,422.7,422.4,347.8,448.6,400.0,344.2,514.0,294.3,565.3,527.9,131.2,397.7,361.6,407.5,331.0,231.7,408.8,325.5,307.6,310.9,247.0,311.1,290.4,569.9,511.6,397.2,491.4,284.9,487.1,371.5,525.5,317.1,532.9,191.5,463.1,323.4,267.4,327.9,92.0,561.2,94.5,342.4,365.9,431.6,420.6,497.4,458.8,349.0,262.1,356.2,295.5,493.5,577.3,248.5,169.2,287.5,335.9,545.9,475.3,364.6,283.9,555.6,586.6,305.7,383.9,619.5,284.7,339.5,604.7,272.5,327.1,361.6,221.5,186.3,527.9,261.7
