from_stop,AB,AD,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JJ,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
BJ,418.6,270.2,195.8,420.2,401.5,211.0,329.9,138.7,651.9,244.4,0.0,346.6,169.8,420.0,190.4,321.7,431.2,264.3,485.4,236.9,294.2,307.4,556.4,320.0,244.7,70.4,448.1,313.9,268.6,414.3,131.9,515.8,278.2,305.0,230.8,576.7,214.5,605.9,123.5,725.1,266.6,210.3,437.6,367.1,140.5,363.5,600.7,205.3,278.0,561.0,176.7,490.5,341.2,270.0,147.3,407.7,471.5,288.1,13.6,108.9,302.7,239.9,405.7,379.6,471.8,252.6,312.4,331.0,288.2,414.1,533.1,444.8,233.4,246.3,350.5,199.0,346.2,293.9,95.6,343.0,153.8,352.0,138.4,261.7,266.6,111.8,310.4,134.0,308.2,499.6,73.3,234.6,186.0,235.4,209.6,64.9,796.1,420.2,426.7,206.2,340.5,236.9,242.0,257.2,377.9,133.7,158.9,315.0,290.1,202.8,244.7,395.9,286.3,235.9,187.6,225.3,187.6,434.1,398.3,114.7,176.7,343.9,397.4,629.2,346.5,201.7,214.7,2168.3,503.8,474.6,396.7,308.6,370.3,611.6,288.5,394.0,260.6,149.1,231.6,143.4,280.1,185.1,64.5,107.2,84.3,164.9,362.1,172.3,420.1,243.3,126.6,201.0,223.8,286.5,432.3,461.4,99.5,347.0,176.4,318.8,225.0,200.9,304.4,209.7,69.2,282.4,361.8,47.9,335.1,360.9,313.9,430.7,174.7,262.5,374.5,391.2
BK,271.1,399.0,294.2,114.6,95.9,278.8,74.7,430.3,780.7,279.7,355.7,0.0,179.3,370.2,406.0,327.8,381.9,226.4,179.8,293.2,46.7,208.5,685.2,448.8,202.6,376.3,142.5,265.1,429.9,197.6,296.6,483.7,371.5,466.3,392.1,565.6,492.0,734.7,374.3,853.9,427.9,460.1,388.3,257.9,396.6,157.0,729.5,366.6,356.2,511.7,338.0,179.5,470.0,240.8,397.1,367.6,144.6,386.0,369.4,359.7,431.5,283.3,100.1,74.0,166.2,194.6,441.2,384.1,453.8,87.2,551.0,395.5,230.4,161.6,316.7,448.8,321.0,209.2,346.4,504.3,380.8,480.8,434.5,424.3,395.4,238.0,26.1,262.3,214.7,450.3,324.1,395.9,371.3,287.6,200.0,352.4,764.0,549.0,121.1,311.8,199.8,338.2,238.2,218.3,370.2,216.0,190.1,233.2,232.4,398.9,187.9,90.3,447.6,232.1,348.9,324.1,238.5,384.8,193.4,276.0,426.5,91.4,180.7,758.0,40.9,166.3,377.1,2297.1,632.6,425.3,122.6,467.8,104.9,562.3,234.5,267.6,219.4,400.7,174.8,393.4,358.3,313.4,352.0,358.0,335.1,444.5,227.0,424.0,203.4,162.0,377.4,393.8,176.6,258.6,561.1,150.4,353.7,475.8,213.7,219.9,219.8,362.3,395.3,260.6,356.7,443.7,310.7,335.9,463.9,100.2,521.1,125.1,368.9,79.3,68.9,174.5
BM,279.7,292.7,114.8,250.3,231.6,99.4,160.0,233.0,660.2,146.7,176.3,176.7,0.0,505.9,284.7,339.6,449.1,113.3,315.5,119.2,124.3,168.5,564.7,290.3,89.5,196.9,278.2,191.8,250.5,293.4,113.8,533.7,195.6,286.9,212.7,632.8,285.9,614.2,194.9,733.4,248.5,285.0,455.5,228.2,211.9,242.6,609.0,187.2,180.3,578.9,158.6,320.6,406.2,112.0,241.6,310.0,301.6,227.6,190.0,180.3,292.7,122.2,235.8,209.7,301.9,82.7,290.1,233.3,270.1,244.2,618.2,462.7,117.1,76.4,228.4,273.7,224.1,124.0,167.0,324.9,248.1,417.0,232.7,243.6,331.6,58.6,140.5,82.9,138.3,517.5,144.7,216.5,215.5,137.7,39.7,173.0,814.0,410.5,256.8,108.5,219.6,211.6,118.3,99.2,280.2,36.6,10.7,173.4,120.5,297.1,74.8,226.0,268.2,113.1,169.5,187.4,46.4,452.0,277.4,96.6,254.3,174.0,276.5,637.5,176.6,31.8,221.3,2176.6,512.1,492.5,258.3,290.5,200.4,629.5,170.8,255.1,138.5,243.4,61.7,214.8,182.4,134.0,172.6,178.6,155.7,236.3,241.2,266.6,299.2,73.4,198.0,295.3,53.9,164.4,497.3,291.5,174.3,337.3,34.3,179.9,102.2,259.5,219.4,68.5,177.3,264.3,239.7,156.0,400.1,191.0,295.8,260.8,226.8,92.6,204.6,263.8
BN,299.7,308.9,460.9,293.6,255.2,445.5,394.4,340.2,690.6,373.7,391.3,340.7,416.2,0.0,315.9,237.7,269.1,502.7,292.6,465.3,384.4,286.4,595.1,358.7,494.8,359.8,321.5,333.1,470.1,188.8,442.5,283.5,286.0,449.3,428.9,446.2,401.9,644.6,367.7,763.8,468.1,370.0,187.3,286.5,360.1,266.7,639.4,410.5,303.0,392.3,487.3,388.5,379.9,361.7,307.0,277.5,392.0,295.9,377.6,373.5,341.4,468.3,279.1,277.1,369.8,412.3,351.1,294.0,363.7,383.1,431.6,212.5,463.2,364.1,314.9,358.7,319.2,314.7,360.2,580.6,290.7,390.7,339.9,398.2,305.3,422.4,345.8,444.6,298.0,267.3,342.4,545.2,281.2,381.6,435.5,382.1,563.8,458.9,342.4,342.8,259.6,248.1,321.5,406.0,280.1,400.7,405.3,316.5,331.6,308.8,491.1,260.8,443.5,484.9,428.2,234.0,412.3,201.8,222.0,425.3,336.4,407.0,205.1,667.9,310.2,420.7,287.0,2207.0,542.5,224.3,299.9,377.7,424.6,442.9,516.9,296.2,302.7,310.6,478.0,375.9,329.7,495.7,431.8,351.4,331.4,354.4,255.6,337.0,194.6,451.0,391.2,303.7,483.6,345.0,471.0,359.4,312.8,385.7,422.8,275.5,475.1,272.2,312.2,434.4,377.8,483.9,285.0,399.1,373.8,437.9,431.0,304.1,278.8,417.0,327.1,203.1
BS,466.1,197.7,305.1,386.4,348.0,320.3,439.2,83.0,579.4,314.8,190.0,455.9,279.1,347.5,0.0,249.2,358.7,373.6,396.6,346.2,403.5,354.9,483.9,247.5,354.0,158.5,414.3,361.4,358.9,281.6,241.2,443.3,227.1,338.1,317.7,504.2,222.4,533.4,166.4,652.6,356.9,190.5,365.1,414.6,158.8,411.0,528.2,299.3,244.1,488.5,286.0,481.3,268.7,379.3,127.5,274.7,580.8,237.0,176.3,172.2,230.2,349.2,371.9,369.9,462.6,361.9,239.9,297.1,252.5,523.4,460.6,372.3,342.7,355.6,398.0,179.2,393.7,397.8,158.9,452.3,134.0,279.5,81.2,287.0,194.1,221.1,419.7,243.3,381.1,427.1,141.1,343.9,134.9,322.7,318.9,180.8,723.6,347.7,486.7,283.9,388.0,185.8,289.5,366.5,344.0,243.0,268.2,399.6,392.6,54.8,354.0,353.6,332.3,345.2,317.0,174.2,296.9,361.6,314.8,224.0,156.9,453.2,297.9,556.7,455.8,311.0,163.6,2095.8,431.3,402.1,444.2,266.5,479.6,539.1,397.8,441.5,308.1,129.3,340.9,196.4,273.0,294.4,230.5,150.1,130.1,174.9,409.6,45.5,287.4,352.6,189.9,59.3,333.1,334.0,359.8,452.2,111.5,274.5,285.7,366.3,334.3,128.4,253.3,319.0,176.5,372.7,282.2,197.8,262.6,470.2,319.8,396.9,123.6,371.8,483.8,295.9
BV,281.5,237.8,389.8,275.4,237.0,374.4,376.2,269.1,619.5,302.6,320.2,322.5,345.1,236.5,244.8,0.0,247.7,439.6,285.6,394.2,366.2,268.2,524.0,287.6,423.7,288.7,303.3,262.0,399.0,170.6,371.4,332.3,214.9,378.2,357.8,431.4,330.8,573.5,296.6,692.7,397.0,298.9,254.1,268.3,289.0,248.5,568.3,339.4,231.9,377.5,416.2,370.3,308.8,343.5,235.9,206.4,373.8,224.8,306.5,302.4,270.3,397.2,260.9,258.9,351.6,394.1,280.0,222.9,292.6,364.9,416.8,261.3,392.1,345.9,243.8,287.6,248.1,296.5,289.1,509.5,219.6,319.6,268.8,327.1,234.2,351.3,327.6,373.5,279.8,316.1,271.3,474.1,210.1,310.5,384.9,311.0,612.6,387.8,324.2,271.7,241.4,177.0,277.3,387.8,209.0,329.6,334.2,298.3,313.4,237.7,420.0,242.6,372.4,413.8,357.1,162.9,362.9,250.6,203.8,354.2,265.3,388.8,186.9,596.8,292.0,377.0,215.9,2135.9,471.4,291.1,281.7,306.6,406.4,428.1,445.8,278.0,295.9,239.5,406.9,304.8,258.6,424.6,360.7,280.3,260.3,283.3,237.4,265.9,176.4,418.6,320.1,232.6,412.5,306.3,399.9,341.2,241.7,314.6,351.7,257.3,404.0,201.1,241.1,385.0,306.7,412.8,213.9,328.0,302.7,419.7,359.9,285.9,207.7,398.8,308.9,184.9
CA,336.3,345.5,497.5,330.2,291.8,482.1,431.0,376.8,727.2,410.3,427.9,377.3,452.8,267.7,352.5,274.3,0.0,539.3,340.4,501.9,421.0,323.0,631.7,395.3,531.4,396.4,358.1,369.7,523.6,225.4,529.0,305.9,322.6,502.8,465.5,183.6,438.5,681.2,404.3,750.6,521.6,406.6,247.4,323.1,396.7,303.3,676.0,447.1,339.6,129.7,523.9,425.1,380.4,398.3,343.6,314.1,428.6,332.5,414.2,410.1,378.0,504.9,315.7,313.7,406.4,448.9,387.7,330.6,400.3,419.7,169.0,292.5,499.8,400.7,351.5,395.3,355.8,351.3,396.8,634.1,327.3,254.2,376.5,434.8,341.9,459.0,382.4,481.2,334.6,208.4,379.0,581.8,317.8,418.2,472.1,418.7,490.7,414.9,379.0,379.4,296.2,284.7,358.1,442.6,316.7,437.3,441.9,353.1,368.2,345.4,527.7,297.4,497.0,521.5,464.8,270.6,448.9,281.8,258.6,461.9,373.0,443.6,241.7,704.5,346.8,457.3,323.6,2182.1,579.1,209.5,336.5,414.3,461.2,180.3,553.5,332.8,339.3,347.2,514.6,412.5,366.3,532.3,468.4,388.0,368.0,391.0,292.2,373.6,231.2,487.6,427.8,340.3,520.2,381.6,393.5,396.0,349.4,376.6,459.4,312.1,511.7,308.8,348.8,471.0,414.4,537.4,321.6,435.7,399.1,474.5,467.6,340.7,315.4,453.6,363.7,239.7
CB,371.5,388.3,183.1,299.6,280.9,166.6,209.3,328.6,755.8,241.6,271.9,226.0,95.5,555.2,380.3,435.2,558.3,0.0,364.8,93.3,173.6,260.3,660.3,385.9,67.6,292.5,327.5,273.6,346.1,374.0,209.4,664.0,291.2,382.5,308.3,742.0,381.5,709.8,290.5,829.0,344.1,380.6,564.7,320.0,307.5,323.2,704.6,282.8,275.9,688.1,254.2,369.9,501.8,210.6,337.2,405.6,350.9,323.2,285.6,275.9,388.3,121.4,285.1,259.0,351.2,152.5,385.7,328.9,365.7,293.5,727.4,658.4,68.5,164.2,310.2,369.3,305.9,211.8,262.6,420.5,343.7,512.6,328.3,339.2,427.2,154.2,189.8,178.5,226.1,626.7,240.3,161.5,311.1,233.3,133.4,268.6,944.3,506.1,306.1,204.1,300.2,307.2,200.1,176.2,375.8,132.2,106.3,255.6,190.3,392.7,28.4,275.3,363.8,64.8,265.1,283.0,128.2,561.2,358.0,192.2,349.9,223.3,357.1,733.1,225.9,125.5,316.9,2272.2,607.7,601.7,307.6,386.1,249.7,738.7,89.9,346.9,220.3,339.0,41.5,310.4,278.0,229.6,268.2,274.2,251.3,331.9,321.8,362.2,379.8,122.7,293.6,390.9,92.8,246.2,592.9,340.8,269.9,432.9,129.9,271.7,80.1,355.1,315.0,150.3,272.9,359.9,321.5,251.6,495.7,240.3,391.4,310.1,322.4,141.9,253.9,350.9
CE,228.7,356.6,370.3,72.5,74.2,354.9,213.4,387.9,738.3,237.3,439.0,159.7,300.5,269.6,363.6,285.4,339.5,377.0,0.0,374.7,203.4,166.1,642.8,406.4,341.3,407.5,29.6,220.4,517.8,155.2,387.3,383.1,329.1,497.0,476.6,523.2,449.6,692.3,415.4,811.5,515.8,417.7,345.9,215.5,407.8,141.0,687.1,458.2,313.8,469.3,432.1,132.6,427.6,236.0,354.7,325.2,136.1,343.6,425.3,421.2,389.1,377.7,89.7,96.1,125.9,286.6,398.8,341.7,411.4,127.2,508.6,377.5,346.1,238.4,274.3,406.4,278.6,189.0,407.9,598.4,338.4,438.4,387.6,445.9,353.0,332.1,164.8,356.4,172.3,407.9,390.1,490.0,328.9,245.2,309.8,429.8,663.4,506.6,163.9,269.4,157.4,295.8,195.8,280.3,327.8,310.1,314.7,190.8,205.9,356.5,326.6,79.8,491.2,348.6,443.0,281.7,286.6,342.4,151.0,370.1,384.1,226.0,138.3,715.6,129.2,295.0,334.7,2254.7,590.2,382.9,151.5,425.4,212.6,519.9,412.1,225.2,177.0,358.3,313.5,423.6,315.9,407.5,446.1,399.1,379.1,402.1,184.6,384.7,161.0,288.6,438.9,351.4,315.3,219.3,518.7,103.5,360.5,433.4,326.2,177.5,337.7,319.9,352.9,308.7,425.5,531.6,268.3,446.8,421.5,256.9,478.7,100.7,326.5,236.0,146.1,132.1
CH,356.3,346.1,100.3,349.0,330.3,84.9,258.7,286.4,752.3,182.1,229.7,291.5,125.5,473.3,338.1,375.0,484.5,94.0,394.9,0.0,223.0,245.1,656.8,359.8,100.3,250.3,376.9,253.9,303.9,352.0,170.6,569.1,231.0,356.4,266.1,668.2,339.3,706.3,248.3,825.5,301.9,338.4,490.9,304.8,270.6,317.3,717.2,256.7,215.7,614.3,212.0,419.3,441.6,204.1,311.1,345.4,400.3,263.0,243.4,233.7,346.1,53.8,350.6,308.4,400.6,198.9,343.5,268.7,323.5,342.9,653.6,498.1,68.7,202.0,288.2,327.1,283.9,249.6,220.4,378.3,301.5,468.5,290.6,298.3,367.0,112.0,255.3,136.3,255.9,552.9,198.1,134.5,250.9,173.1,177.2,226.4,849.4,463.9,355.5,143.9,294.3,247.0,179.7,198.6,331.7,90.0,111.3,256.4,231.5,364.7,90.5,324.7,321.6,47.6,222.9,222.8,129.0,487.4,336.0,150.0,323.8,276.8,335.1,729.6,275.3,157.4,256.7,2268.7,604.2,527.9,350.5,343.9,292.6,664.9,97.6,331.7,198.3,296.8,90.9,267.4,217.8,187.4,226.0,232.0,209.1,289.7,315.9,325.9,357.8,172.1,251.4,359.6,127.2,221.1,532.7,390.2,227.7,390.7,116.0,256.5,80.6,294.9,254.8,151.1,230.7,317.7,299.5,209.9,435.5,289.7,365.3,359.5,262.2,207.4,303.3,328.9
CQ,305.3,433.2,253.2,148.8,130.1,237.8,109.5,371.4,814.9,313.9,314.7,57.2,138.3,404.4,440.2,362.0,416.1,185.4,214.0,238.7,0.0,238.1,719.4,428.7,161.6,335.3,176.7,297.0,388.9,231.8,252.2,517.9,334.0,425.3,351.1,599.8,424.3,768.9,333.3,888.1,386.9,423.4,422.5,292.1,350.3,191.2,763.7,325.6,318.7,545.9,297.0,219.1,504.2,225.2,380.0,401.8,198.0,366.0,328.4,318.7,431.1,242.3,134.3,108.2,200.4,179.0,428.5,371.7,408.5,140.6,585.2,429.7,189.4,146.0,350.9,412.1,355.2,193.6,305.4,463.3,415.0,515.0,371.1,382.0,429.6,197.0,61.2,221.3,207.9,484.5,283.1,354.9,353.9,276.1,184.4,311.4,798.2,548.9,155.3,246.9,234.0,372.4,272.4,202.7,404.4,175.0,149.1,243.0,216.8,433.1,146.9,124.5,406.6,191.1,307.9,325.8,184.8,419.0,227.6,235.0,392.7,72.9,214.9,792.2,75.1,150.7,359.7,2331.3,666.8,459.5,156.8,428.9,121.7,596.5,258.3,301.8,253.6,381.8,133.8,353.2,320.8,272.4,311.0,317.0,294.1,374.7,261.2,405.0,237.6,108.9,336.4,428.0,135.6,295.9,595.3,190.0,312.7,475.7,172.7,249.5,178.8,396.5,357.8,206.9,315.7,402.7,344.9,294.4,498.1,66.6,434.2,159.3,365.2,32.5,103.1,208.7
CT,111.1,331.1,247.0,175.7,124.0,231.6,285.7,349.5,712.8,114.0,326.5,232.0,170.4,357.6,338.1,259.9,314.0,246.9,172.6,251.4,240.4,0.0,617.3,380.9,227.3,369.1,203.6,97.1,400.7,129.7,264.0,398.6,205.8,471.5,362.9,497.7,411.2,666.8,345.1,786.0,398.7,379.3,320.4,59.6,369.4,78.9,661.6,337.4,190.5,443.8,308.8,257.3,402.1,94.7,316.3,272.6,260.8,237.8,340.2,330.5,363.6,254.4,161.2,145.9,238.6,145.3,373.3,243.5,385.9,251.9,483.1,327.6,216.0,97.1,151.0,368.0,155.3,47.7,317.2,475.1,300.0,412.9,349.2,420.4,327.5,208.8,237.1,233.1,31.0,382.4,294.9,366.7,225.7,121.9,168.5,323.2,678.9,481.1,154.6,146.1,55.9,221.8,72.5,139.0,275.2,186.8,172.5,49.5,64.6,331.0,227.8,129.6,465.7,218.5,319.7,197.6,156.5,316.9,113.7,246.8,345.7,298.3,112.8,690.1,201.5,153.7,231.5,2229.2,564.7,357.4,112.1,399.9,315.9,494.4,282.0,86.5,53.7,319.9,214.7,385.2,192.6,284.2,322.8,328.8,305.9,363.7,77.5,359.2,135.5,184.0,348.2,325.9,213.5,96.0,493.2,228.2,322.1,407.9,196.1,11.3,207.6,269.7,229.6,178.6,327.5,414.5,145.0,306.2,396.0,273.9,453.2,186.2,237.0,227.0,163.5,95.2
CW,615.6,344.5,562.0,609.5,571.1,577.2,696.1,477.8,258.8,559.0,528.9,656.6,536.0,570.6,453.5,472.3,581.8,630.5,619.7,603.1,660.4,599.1,0.0,394.3,610.9,497.4,637.4,553.4,418.8,504.7,424.2,666.4,471.3,398.0,464.5,596.2,539.5,223.9,505.3,270.1,416.8,507.6,588.2,602.4,497.7,582.6,290.6,446.1,488.3,592.3,507.4,704.4,419.7,636.2,444.6,497.8,707.9,481.2,515.2,511.1,347.6,606.1,595.0,593.0,685.7,618.8,386.7,514.3,399.3,699.0,552.6,595.4,599.6,612.5,535.2,496.3,539.5,642.0,497.8,529.3,428.3,430.5,477.5,381.6,373.1,478.0,676.6,500.2,625.3,650.2,480.0,597.7,427.7,566.9,575.8,519.7,945.3,387.6,658.3,528.1,575.5,433.4,533.7,623.4,500.4,499.9,525.1,643.8,636.8,446.4,610.9,576.7,392.2,602.1,451.5,419.3,553.8,584.7,537.9,441.3,474.0,710.1,521.0,171.9,626.1,567.9,456.4,1928.9,109.7,625.2,615.8,413.3,736.5,607.7,685.6,612.1,552.3,448.2,597.8,513.5,517.2,551.3,536.9,489.0,469.0,492.0,571.5,474.6,510.5,609.5,528.8,441.3,590.0,578.2,510.8,675.3,450.4,314.4,542.6,591.4,591.2,409.8,497.5,575.9,515.4,432.6,505.3,520.3,413.6,727.1,385.5,620.0,416.4,628.7,643.0,519.0
DC,536.1,43.6,313.3,428.7,390.3,328.5,447.4,348.6,516.0,361.9,291.9,464.1,287.3,389.8,272.7,291.5,401.0,381.8,438.9,354.4,411.7,424.9,420.5,0.0,362.2,312.5,456.6,433.7,184.5,323.9,172.7,485.6,290.5,163.7,131.4,474.4,401.5,470.0,310.5,589.2,182.5,400.6,407.4,484.6,332.8,481.0,464.8,113.0,395.5,470.5,258.7,608.0,238.9,387.5,263.8,317.0,589.0,300.4,305.6,295.9,43.6,357.4,414.2,497.1,589.3,370.1,53.6,333.5,21.2,531.6,430.8,414.6,350.9,363.8,354.4,389.3,358.7,411.4,282.6,295.0,247.5,249.7,352.8,102.0,192.3,229.3,427.9,251.5,425.7,469.4,260.3,321.7,246.9,352.9,327.1,288.6,765.9,265.9,544.2,323.7,458.0,252.6,359.5,374.7,319.6,251.2,276.4,432.5,407.6,265.6,362.2,395.9,157.9,353.4,130.7,238.5,305.1,403.9,357.1,192.6,369.9,465.5,340.2,493.3,464.0,319.2,275.6,2032.4,367.9,444.4,514.2,80.2,484.4,485.9,409.6,511.5,378.1,267.4,349.1,329.6,397.6,302.6,288.2,294.2,271.3,351.9,479.6,290.7,329.7,360.8,313.6,260.5,341.3,400.9,330.0,578.9,289.9,192.7,293.9,436.3,342.5,229.0,316.7,327.2,292.9,198.3,324.5,272.1,232.8,478.4,133.2,439.2,235.6,380.0,492.0,338.2
DI,348.7,367.0,145.1,278.3,259.6,129.7,188.0,307.3,734.5,218.8,250.6,204.7,74.2,533.9,359.0,419.8,529.3,76.6,343.5,95.6,152.3,237.5,639.0,364.6,0.0,271.2,306.2,250.8,324.8,351.2,188.1,641.1,275.8,361.2,287.0,713.0,360.2,688.5,269.2,807.7,322.8,359.3,535.7,297.2,286.2,300.4,683.3,261.5,260.5,659.1,232.9,348.6,486.4,187.8,315.9,390.2,329.6,307.8,264.3,254.6,367.0,80.6,263.8,237.7,329.9,131.2,364.4,313.5,344.4,272.2,698.4,542.9,27.7,142.9,287.4,348.0,283.1,190.5,241.3,399.2,322.4,497.2,307.0,317.9,411.8,132.9,168.5,157.2,204.8,597.7,219.0,183.3,295.7,217.9,112.1,247.3,921.4,484.8,284.8,188.7,277.4,291.8,177.3,154.9,360.4,110.9,85.0,232.8,169.0,371.4,51.6,254.0,342.5,48.2,243.8,267.6,105.4,532.2,335.2,170.9,328.6,202.0,334.3,711.8,204.6,104.2,301.5,2250.9,586.4,572.7,286.3,364.8,228.4,709.7,111.7,324.1,197.5,317.7,38.5,289.1,262.6,208.3,246.9,252.9,230.0,310.6,299.0,340.9,357.0,101.4,272.3,369.6,71.5,223.4,577.5,319.5,248.6,411.6,108.6,248.9,17.1,339.7,299.6,127.5,251.6,338.6,298.7,230.3,480.3,219.0,370.1,288.8,307.0,120.6,232.6,328.1
DJ,447.3,228.7,224.5,448.9,430.2,239.7,358.6,97.2,610.4,273.1,76.9,375.3,198.5,378.5,148.9,280.2,389.7,293.0,514.1,265.6,322.9,336.1,514.9,278.5,273.4,0.0,476.8,342.6,297.3,312.6,160.6,474.3,236.7,369.1,259.5,535.2,184.1,564.4,112.9,683.6,295.3,168.8,396.1,395.8,105.3,392.2,559.2,234.0,253.7,519.5,205.4,519.2,299.7,298.7,105.8,383.4,500.2,246.6,66.7,118.7,261.2,268.6,434.4,408.3,500.5,281.3,270.9,306.7,283.5,442.8,491.6,403.3,262.1,275.0,379.2,157.5,374.9,322.6,105.4,371.7,112.3,310.5,96.9,318.0,225.1,140.5,339.1,162.7,336.9,458.1,87.6,263.3,144.5,264.1,238.3,22.2,754.6,378.7,455.4,234.9,369.2,195.4,270.7,285.9,353.6,162.4,187.6,343.7,318.8,161.3,273.4,424.6,363.3,264.6,216.3,183.8,216.3,392.6,427.0,143.4,135.2,372.6,328.9,587.7,375.2,230.4,173.2,2126.8,462.3,433.1,425.4,297.5,399.0,570.1,317.2,422.7,289.3,107.6,260.3,145.5,282.6,213.8,75.9,96.6,76.6,134.5,390.8,130.8,318.4,272.0,136.4,159.5,252.5,315.2,390.8,490.1,58.0,305.5,205.1,347.5,253.7,159.4,262.9,238.4,17.9,311.1,390.5,39.2,293.6,389.6,350.8,459.4,133.2,291.2,403.2,419.9
DN,266.0,393.9,407.6,42.8,95.1,392.2,192.9,425.2,775.6,274.6,476.3,140.9,299.2,306.9,400.9,322.7,376.8,346.3,37.2,412.0,184.6,203.4,680.1,443.7,322.5,444.8,0.0,257.7,555.1,192.5,413.1,420.4,366.4,534.3,513.9,560.5,486.9,729.6,452.7,848.8,553.1,455.0,383.2,252.8,445.1,138.2,724.4,495.5,351.1,506.6,457.9,102.9,464.9,273.3,392.0,362.5,106.4,380.9,462.6,458.5,426.4,415.0,60.0,77.3,96.2,323.9,436.1,379.0,448.7,97.5,545.9,414.8,350.3,275.7,311.6,443.7,315.9,226.3,445.2,624.2,375.7,475.7,424.9,483.2,390.3,357.9,146.0,382.2,209.6,445.2,427.4,515.8,366.2,282.5,337.9,467.1,700.7,543.9,134.2,306.7,194.7,333.1,233.1,317.6,365.1,335.9,310.0,228.1,243.2,393.8,307.8,89.5,528.5,352.0,468.8,319.0,323.9,379.7,188.3,395.9,421.4,207.2,175.6,752.9,110.4,304.2,372.0,2292.0,627.5,420.2,121.8,462.7,182.9,557.2,354.4,262.5,214.3,395.6,294.7,460.9,353.2,433.3,471.9,436.4,416.4,439.4,221.9,422.0,198.3,269.8,476.2,388.7,296.5,256.6,556.0,73.8,397.8,470.7,333.6,214.8,339.7,357.2,390.2,346.0,462.8,568.9,305.6,484.1,458.8,238.1,516.0,71.0,363.8,217.2,127.3,169.4
DP,193.0,299.9,258.2,234.7,183.0,242.8,344.7,331.2,681.6,125.2,337.7,291.0,188.4,416.6,306.9,271.9,373.0,264.9,231.6,276.1,312.8,81.8,586.1,349.7,245.3,350.8,262.6,0.0,411.9,188.7,275.2,457.6,217.0,440.3,374.1,556.7,392.9,635.6,358.7,754.8,409.9,361.0,379.4,141.5,356.4,137.9,630.4,348.6,201.7,502.8,320.0,316.3,370.9,171.7,298.0,173.1,319.8,249.0,368.6,364.5,332.4,265.6,220.2,204.9,297.6,222.3,342.1,189.6,354.7,310.9,542.1,386.6,234.0,174.1,51.5,349.7,55.8,124.7,351.2,486.3,281.7,381.7,330.9,390.5,296.3,220.0,296.1,244.3,108.0,441.4,333.4,377.9,236.9,133.1,202.7,334.4,737.9,449.9,213.6,157.3,114.9,233.0,83.7,216.0,175.7,198.0,202.6,126.5,141.6,299.8,263.3,188.6,434.5,236.5,330.9,208.8,174.5,375.9,172.7,258.0,327.4,361.4,171.8,658.9,260.5,220.3,242.7,2198.0,533.5,416.4,171.1,368.7,378.3,553.4,300.0,168.4,64.9,301.6,250.2,366.9,203.8,295.4,334.0,342.4,322.4,345.4,136.5,324.9,194.5,261.0,382.2,294.7,231.5,56.0,462.0,287.2,303.8,376.7,214.1,93.2,225.6,263.2,240.8,196.6,338.7,425.7,45.5,317.9,364.8,350.9,422.0,245.2,248.2,281.1,222.5,165.6
