from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CM,CS,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
BE,357.8,355.8,346.3,300.5,489.1,341.8,399.9,224.6,328.8,469.6,0.0,316.1,304.9,490.0,282.1,448.7,469.5,403.2,137.3,489.3,510.7,357.7,360.4,501.0,287.9,441.8,281.7,424.5,370.7,329.8,350.1,385.5,406.7,359.3,418.4,373.5,331.3,454.9,352.6,361.3,540.0,306.9,523.3,464.1,485.9,503.2,369.7,354.1,401.8,560.2,309.7,435.3,557.8,326.0,361.4,449.8,513.6,443.5,432.5,320.1,440.7,380.2,337.1,330.3,2490.0,281.2,312.3,324.7,398.1,218.1,283.7,254.8,434.0,496.2,246.4,54.3,423.2,275.7,503.3,475.9,320.5,262.6,304.0,494.7,486.4,206.9,465.3,340.6,522.1,323.0,505.8,483.3,503.5,327.2,257.8,411.1,494.4,116.4,184.3,231.9,431.7,83.9,400.1,339.3,60.1,451.1,510.6,170.7,251.9,341.1,531.3,394.5,494.5,484.6,220.1,296.3,437.5,375.9,352.1,219.0,414.4,471.9,359.5,55.5,501.3,361.0,350.1,177.3,394.7,378.2,408.3,205.9,500.7,404.4,438.8,430.2,499.5,422.4,332.8,285.6,489.4,510.9,435.1,316.2,452.7,318.0,440.9,372.4,313.6,357.8,291.7,138.0,357.9,502.8,428.1,470.7,374.8,440.9,175.8,265.3,463.9,483.2,338.6,383.1,489.9,436.1,363.6,343.4,463.3,132.4,435.1,445.7,520.2,346.3,379.4,528.3,135.3,302.2,256.0,207.6,446.3,477.6,481.6,442.1,373.3,306.6,286.9,482.2,456.7,292.0,351.4,459.2,357.8,440.7,436.3,330.8,231.2
BF,338.0,407.8,252.4,165.7,534.9,393.8,451.9,276.6,115.4,521.6,181.2,0.0,356.9,396.1,338.2,500.7,521.5,383.3,196.6,479.5,556.5,409.7,284.5,407.1,364.4,493.8,126.9,330.6,294.8,266.4,315.1,328.2,326.0,324.2,470.4,279.6,255.4,506.9,404.6,361.8,592.0,152.1,528.1,455.3,537.9,409.3,421.7,295.6,307.9,612.2,310.2,341.4,463.9,328.1,267.5,355.9,565.6,472.4,406.3,112.2,492.7,432.2,107.1,358.7,2388.0,333.2,364.3,230.8,304.2,164.8,189.8,100.0,486.0,402.3,298.4,211.0,475.2,176.4,288.7,467.1,372.5,82.5,149.2,546.7,538.4,215.7,517.3,392.6,455.2,375.0,567.2,389.4,423.2,233.3,163.9,463.1,414.1,273.1,202.3,166.3,460.6,240.6,452.1,263.4,216.8,353.2,562.6,193.4,129.2,341.6,437.4,299.4,546.5,520.5,144.0,88.4,343.6,361.0,341.8,197.2,320.5,523.9,283.6,137.9,553.3,267.1,256.2,334.0,300.8,284.3,460.3,158.2,504.4,456.4,490.8,482.2,521.5,328.5,124.9,100.2,557.6,502.1,368.6,240.3,358.8,301.0,469.8,424.4,219.7,409.8,83.8,175.9,143.3,494.0,480.1,522.7,448.1,492.9,193.8,130.5,370.0,474.4,307.8,383.6,396.0,221.5,269.7,395.4,437.1,289.1,341.2,413.9,420.9,346.8,164.8,437.3,93.2,354.2,308.0,185.8,498.3,529.6,538.2,494.1,279.4,363.1,193.0,267.6,242.1,312.1,403.4,511.2,355.9,431.9,427.5,382.8,283.2
BG,283.8,258.6,423.3,368.9,391.9,291.0,349.1,255.1,397.2,372.4,319.4,474.3,0.0,478.6,210.6,351.5,372.3,314.2,412.2,380.4,413.5,191.9,428.8,409.4,171.7,344.6,350.1,413.1,439.1,398.2,276.1,296.5,317.7,270.3,321.2,490.1,399.7,404.1,262.2,272.3,442.8,375.3,426.1,355.2,388.7,436.4,279.3,280.1,390.4,463.0,220.7,423.9,546.4,252.0,368.0,421.9,416.4,334.6,323.6,388.5,389.9,219.9,405.5,214.1,2689.5,165.0,139.2,450.9,404.7,286.5,391.6,323.2,383.2,484.8,123.4,252.4,372.4,376.5,571.7,367.0,94.8,331.0,372.4,397.5,389.2,275.3,368.1,203.2,543.4,149.9,408.6,495.5,394.6,435.1,384.0,313.9,385.5,217.0,252.7,300.3,322.8,285.5,349.3,407.7,291.6,342.2,413.4,239.1,320.3,252.1,542.7,305.5,397.3,387.4,288.5,364.7,426.1,286.9,263.1,287.4,403.0,374.7,427.9,330.4,404.1,477.6,466.7,277.9,417.4,366.8,357.5,274.3,403.5,353.6,341.6,333.0,402.3,411.0,401.2,354.0,392.2,402.0,326.2,384.6,441.3,244.0,332.0,146.7,439.8,307.0,360.1,206.4,426.3,393.9,330.9,373.5,324.0,343.7,244.2,333.7,452.5,374.3,264.6,294.1,488.9,504.5,471.5,117.7,354.4,251.7,502.9,336.8,411.3,257.3,447.8,524.2,410.2,251.4,139.8,276.0,349.1,380.4,384.4,391.3,361.9,190.4,354.2,550.6,525.1,218.0,254.2,362.0,268.8,331.8,327.4,280.0,180.4
BS,352.4,468.7,273.7,420.9,402.7,588.1,584.4,365.2,379.3,464.7,553.1,526.3,491.7,0.0,352.6,443.8,464.6,345.1,568.5,347.9,424.3,423.0,328.4,311.3,378.8,431.1,402.1,150.8,289.1,259.0,329.5,290.0,287.8,338.6,413.5,178.9,306.1,701.2,411.7,350.7,535.1,409.5,395.9,323.1,481.0,313.5,428.8,310.0,110.7,555.3,324.6,168.2,132.1,342.5,198.7,161.0,508.7,340.2,274.1,440.5,527.0,350.0,387.6,373.1,2665.6,383.9,533.1,272.7,191.3,420.0,213.5,375.2,579.8,70.5,446.4,450.3,544.5,305.3,536.5,334.9,507.3,383.0,400.6,489.8,481.5,410.0,442.6,434.3,129.1,543.8,435.0,79.4,291.0,208.7,287.3,424.2,281.9,414.9,396.6,447.4,328.4,483.4,625.5,303.7,489.5,221.0,505.7,395.4,384.4,314.6,128.4,261.2,489.6,388.3,425.1,416.7,95.7,322.8,303.6,391.5,132.9,467.0,357.4,509.8,496.4,191.4,202.3,475.8,232.0,127.2,608.1,439.3,372.2,563.3,451.9,443.3,389.3,155.3,453.2,406.0,425.4,369.9,236.4,314.1,57.2,315.4,337.6,432.7,228.8,604.1,412.1,370.2,391.1,361.8,423.2,457.5,621.1,436.0,388.1,385.7,102.4,342.2,322.2,352.0,72.8,469.3,189.7,461.7,304.9,449.6,126.6,281.7,325.1,361.2,412.6,109.9,465.1,548.5,398.1,359.0,459.4,433.6,406.0,688.4,186.5,377.5,289.7,515.4,489.9,326.5,460.4,454.3,317.7,299.7,295.3,577.1,477.5
BX,127.5,319.1,267.0,335.8,452.4,305.1,363.2,44.4,364.1,432.9,268.0,441.2,214.3,322.3,0.0,412.0,432.8,172.9,360.8,452.6,474.0,321.0,410.0,351.3,101.4,405.1,317.0,256.8,416.7,330.2,119.8,155.2,176.4,129.0,381.7,333.8,377.3,418.2,315.9,131.0,503.3,342.2,486.6,399.5,449.2,353.5,333.0,123.8,234.1,523.5,79.4,267.6,390.1,95.7,211.7,300.1,476.9,406.8,350.5,355.4,404.0,343.5,372.4,95.7,2674.8,106.5,255.7,294.6,248.4,235.1,235.3,290.1,397.3,328.5,169.0,201.0,386.5,220.2,532.7,411.3,229.9,297.9,339.3,458.0,449.7,223.9,428.6,303.9,387.1,266.4,469.1,339.2,367.4,278.8,227.7,374.4,358.3,165.6,201.3,248.9,395.0,234.1,363.4,385.3,240.2,297.4,473.9,187.7,299.3,110.8,386.4,164.2,457.8,447.9,237.1,331.6,269.8,145.6,121.8,306.4,246.7,435.2,428.6,279.0,464.6,321.3,310.4,226.5,245.0,210.5,371.6,222.9,464.0,367.7,402.1,393.5,462.8,254.7,368.1,320.9,452.7,446.3,312.8,385.3,285.0,87.7,404.2,281.8,283.5,321.1,327.0,155.0,387.3,438.2,391.4,434.0,338.1,404.2,192.8,300.6,296.2,418.6,108.3,152.8,332.6,465.5,315.2,252.8,381.3,200.3,346.6,358.1,365.1,116.0,408.8,367.9,380.0,265.5,120.7,273.9,409.6,440.9,444.9,405.4,205.6,100.1,197.9,511.6,486.1,61.7,314.7,422.5,127.5,376.1,371.7,294.1,194.5
CA,490.8,228.3,499.4,507.7,281.8,342.6,249.8,398.1,536.0,41.1,458.2,603.0,338.0,426.1,430.8,0.0,46.5,485.7,537.8,264.0,303.4,227.9,657.1,293.0,391.9,234.5,488.9,360.5,617.8,562.6,467.9,430.6,428.4,473.8,97.5,549.1,609.7,381.2,171.3,491.3,200.5,514.1,311.6,238.8,146.4,320.0,188.4,448.4,449.8,111.4,463.0,343.1,482.3,480.9,302.1,305.5,64.8,218.2,207.2,527.3,192.4,154.9,544.3,434.3,2708.3,385.2,246.6,527.0,300.1,425.3,467.7,462.0,245.2,420.7,343.6,391.2,209.9,452.6,710.5,250.6,289.5,469.8,511.2,155.2,37.6,414.1,258.0,179.3,479.3,257.3,298.5,471.4,278.2,511.2,460.1,203.8,269.1,355.8,391.5,439.1,206.4,424.3,290.9,632.4,430.4,225.8,171.1,377.9,459.1,455.2,478.6,401.8,155.0,304.0,427.3,503.5,390.4,463.4,444.2,426.2,472.0,132.4,566.7,469.2,52.5,561.6,542.8,416.7,301.0,466.3,273.5,413.1,287.9,228.7,231.5,222.9,305.0,392.5,540.0,492.8,282.1,285.6,209.8,523.4,396.3,453.8,215.6,237.6,515.9,358.6,498.9,345.2,565.1,277.5,20.5,263.4,375.6,74.1,383.0,472.5,388.4,257.9,460.6,492.6,464.8,643.3,541.9,266.6,238.0,390.5,478.8,220.4,294.9,493.0,586.6,460.1,461.6,303.0,360.0,414.8,239.0,270.3,274.3,368.4,415.8,410.6,430.3,689.4,663.9,464.9,220.0,53.1,458.3,215.4,211.0,331.6,297.7
CF,521.6,259.4,530.2,538.5,312.6,373.4,280.6,428.9,566.8,51.6,489.0,633.8,368.8,456.9,461.6,51.0,0.0,516.5,568.6,294.8,334.2,258.7,687.9,323.8,422.7,265.3,514.5,391.3,648.6,593.4,498.7,461.4,459.2,504.6,128.3,579.9,640.5,412.0,202.1,522.1,231.3,544.9,342.4,269.6,177.2,350.8,217.3,479.2,480.6,109.5,493.8,373.9,513.1,511.7,332.9,336.3,62.9,249.0,238.0,558.1,223.2,185.7,575.1,465.1,2739.1,416.0,277.4,557.8,330.9,456.1,498.5,492.8,276.0,451.5,374.4,422.0,240.7,482.8,741.3,281.4,320.3,500.6,542.0,186.0,35.7,444.9,288.8,210.1,510.1,288.1,329.3,502.2,309.0,542.0,490.9,234.6,299.9,386.6,422.3,469.9,237.2,455.1,321.7,663.2,461.2,256.6,201.9,408.7,489.9,486.0,509.4,432.6,185.8,334.8,458.1,534.3,421.2,494.2,475.0,457.0,502.8,163.2,597.5,497.8,50.6,592.4,573.6,447.5,331.8,497.1,304.3,443.9,318.7,259.5,262.1,253.7,335.8,423.3,570.8,523.6,312.9,316.4,240.6,554.2,427.1,484.6,246.4,268.4,546.7,389.4,529.7,376.0,595.9,308.3,51.3,294.2,406.4,84.6,413.8,503.3,419.2,288.7,491.4,523.4,495.6,674.1,572.7,297.4,268.8,421.3,512.6,251.2,323.4,523.8,617.4,490.9,492.4,333.8,390.8,445.6,269.8,301.1,296.5,399.2,446.6,441.4,461.1,720.2,694.7,495.7,250.8,63.6,489.1,246.2,241.8,362.4,328.5
CM,196.0,416.3,323.7,392.5,481.6,402.3,460.4,168.5,420.8,543.6,392.1,497.9,280.0,357.9,155.9,522.7,543.5,0.0,484.9,426.2,503.2,392.7,466.7,353.8,167.1,502.3,373.7,300.4,473.4,386.9,188.3,119.6,140.8,124.9,492.4,390.5,434.0,515.4,413.1,41.8,614.0,398.9,474.8,402.0,559.9,356.0,430.2,192.3,302.6,634.2,83.4,293.9,433.7,164.2,214.2,302.6,587.6,419.1,353.0,412.1,501.2,420.7,429.1,161.4,2731.5,172.2,321.4,351.3,250.9,391.6,292.0,346.8,494.5,372.1,234.7,325.1,483.7,276.9,589.4,413.8,295.6,354.6,396.0,568.7,560.4,381.6,525.8,401.1,430.7,332.1,513.9,407.7,369.9,335.5,284.4,471.6,360.8,289.7,368.2,373.0,407.3,358.2,460.6,442.0,364.3,299.9,584.6,311.8,356.0,76.3,430.0,93.8,568.5,467.2,396.7,388.3,313.4,141.5,65.3,363.1,315.2,545.9,485.3,403.1,575.3,378.0,367.1,350.6,247.5,279.0,468.8,347.0,451.1,464.9,499.3,490.7,468.2,298.3,424.8,377.6,504.3,448.8,315.3,442.0,328.1,156.2,416.5,347.5,340.2,418.3,383.7,279.1,444.0,440.7,502.1,531.2,435.3,514.9,359.7,357.3,339.8,421.1,176.8,61.3,401.1,522.2,371.9,318.5,383.8,324.4,415.1,360.6,367.6,111.9,465.5,411.5,436.7,362.7,186.4,330.6,506.8,538.1,484.9,502.6,274.1,165.8,254.6,568.3,542.8,130.2,411.9,533.2,91.9,378.6,374.2,391.3,291.7
CS,473.7,410.6,410.0,416.4,543.9,457.7,515.8,340.5,273.0,524.4,140.4,288.2,420.8,553.7,398.0,503.5,524.3,519.1,0.0,544.1,565.5,412.5,476.3,573.1,403.8,496.6,284.5,488.2,486.6,445.7,466.0,501.4,522.6,475.2,473.2,437.2,447.2,570.8,407.4,477.2,594.8,309.7,578.1,518.9,540.7,600.1,424.5,470.0,465.5,615.0,425.6,499.0,621.5,441.9,425.1,513.5,568.4,498.3,487.3,269.8,556.6,435.0,264.7,446.2,2462.1,397.1,367.1,388.4,461.8,334.0,347.4,257.6,549.9,559.9,362.3,170.2,539.1,391.6,446.3,530.7,436.4,240.1,306.8,549.5,541.2,322.8,520.1,395.4,638.0,377.8,560.6,547.0,558.3,390.9,321.5,465.9,549.2,232.3,300.2,347.8,486.5,199.8,516.0,455.2,176.0,505.9,565.4,286.6,367.8,457.0,595.0,510.4,549.3,539.4,336.0,246.0,501.2,491.8,468.0,334.9,478.1,526.7,475.4,97.1,556.1,424.7,413.8,293.2,458.4,441.9,524.2,321.8,555.5,520.3,493.6,485.0,554.3,486.1,282.5,257.8,544.2,565.7,489.9,432.1,516.4,433.9,495.7,470.0,377.3,473.7,241.4,253.9,300.9,557.6,482.9,525.5,428.7,495.7,291.7,381.2,527.6,538.0,454.5,499.0,553.6,379.1,427.3,459.3,518.1,248.3,498.8,500.5,575.0,462.2,322.4,594.9,133.8,418.1,371.9,323.5,501.1,532.4,536.4,558.0,437.0,422.5,350.6,425.2,399.7,407.9,406.2,514.0,473.7,495.5,491.1,446.7,347.1
CV,405.7,286.0,414.3,483.1,237.7,400.3,401.7,418.5,511.4,282.0,615.3,588.5,397.0,341.0,405.9,261.1,281.9,400.6,630.7,0.0,259.3,240.3,572.0,86.3,432.1,266.1,464.3,275.4,532.7,477.5,382.8,345.5,343.3,388.7,230.8,464.0,524.6,533.1,229.0,406.2,352.4,489.5,230.9,158.1,298.3,159.0,246.1,363.3,364.7,372.6,377.9,258.0,397.2,395.8,217.0,220.4,326.0,103.3,96.4,502.7,344.3,167.3,519.7,426.4,2746.0,437.2,304.3,441.9,215.0,482.2,382.6,437.4,397.1,335.6,421.2,448.9,361.8,367.5,680.0,169.9,301.9,445.2,486.6,307.1,298.8,472.2,277.6,251.6,394.2,315.0,270.0,386.3,193.1,426.1,375.0,241.5,184.0,413.5,458.8,509.6,51.6,482.0,442.8,547.3,488.1,140.7,323.0,457.6,446.6,370.1,393.5,316.7,306.9,223.3,487.3,478.9,305.3,378.3,359.1,453.7,386.9,284.3,575.9,572.0,313.7,476.5,457.7,474.4,192.4,381.2,425.4,501.5,207.2,380.6,269.2,260.6,224.3,307.4,515.4,468.2,260.4,204.9,124.7,532.6,311.2,368.7,82.7,250.0,430.8,416.3,474.3,432.4,534.6,196.8,240.5,292.5,433.3,253.3,450.3,447.9,303.3,177.2,375.5,407.5,379.7,612.8,456.8,279.0,59.4,448.2,393.7,139.7,116.2,407.9,556.1,375.0,527.3,360.7,451.4,421.2,276.7,268.6,241.0,520.3,330.7,430.8,345.2,658.9,633.4,379.8,277.7,271.6,373.2,134.7,130.3,389.3,355.4
CW,478.8,292.4,487.4,556.2,11.5,406.7,468.1,491.6,584.5,348.4,522.3,661.6,463.4,414.1,479.0,327.5,348.3,473.7,601.9,269.0,0.0,306.7,645.1,281.0,505.2,111.4,537.4,348.5,605.8,550.6,455.9,418.6,416.4,461.8,297.2,537.1,597.7,519.8,235.4,479.3,418.8,562.6,184.4,101.1,364.7,308.0,252.5,436.4,437.8,439.0,451.0,331.1,470.3,468.9,290.1,293.5,392.4,223.9,195.2,575.8,410.7,233.7,592.8,499.5,2638.6,510.3,310.7,515.0,288.1,555.3,455.7,510.5,463.5,408.7,407.7,455.3,428.2,440.6,753.1,120.8,368.3,518.3,559.7,373.5,365.2,545.3,70.7,318.0,467.3,321.4,175.4,459.4,266.2,499.2,448.1,134.1,257.1,419.9,531.9,503.2,212.1,488.4,465.0,620.4,494.5,213.8,389.4,442.0,519.7,443.2,466.6,389.8,373.3,154.2,560.4,552.0,378.4,451.4,432.2,526.8,460.0,350.7,649.0,533.3,380.1,549.6,530.8,480.8,289.0,454.3,491.8,477.2,160.7,447.0,100.2,91.6,61.2,380.5,588.5,541.3,53.5,118.4,197.8,605.7,384.3,441.8,221.3,316.4,503.9,422.7,547.4,409.3,607.7,150.3,306.9,140.3,439.7,319.7,523.4,521.0,376.4,128.1,448.6,480.6,452.8,685.9,529.9,345.4,226.0,454.6,466.8,208.4,297.5,481.0,629.2,448.1,600.4,367.1,424.1,494.3,169.3,61.7,43.3,507.0,403.8,503.9,418.3,732.0,706.5,452.9,284.1,338.0,446.3,124.1,128.4,395.7,361.8
CZ,389.0,144.4,460.3,424.6,224.7,259.5,317.6,360.3,452.9,205.2,375.1,519.9,204.4,387.0,315.8,184.3,205.1,419.4,454.7,224.9,246.3,0.0,618.0,253.9,276.9,177.4,405.8,321.4,578.7,523.5,381.3,391.5,389.3,375.5,154.0,510.0,570.6,372.6,70.2,377.5,275.6,431.0,258.9,199.7,221.5,280.9,87.3,385.3,410.7,295.8,325.9,304.0,443.2,357.2,263.0,266.4,249.2,179.1,168.1,444.2,267.5,95.7,461.2,319.3,2651.2,270.2,244.4,487.9,261.0,342.2,428.6,378.9,320.3,381.6,228.6,308.1,285.0,413.5,627.4,211.5,109.3,386.7,428.1,230.3,222.0,331.0,200.9,11.3,440.2,255.1,241.4,432.3,239.1,472.1,421.0,146.7,230.0,272.7,308.4,356.0,167.3,341.2,317.8,593.3,347.3,186.7,246.2,294.8,376.0,357.3,439.5,362.7,230.1,220.2,344.2,420.4,351.3,392.1,368.3,343.1,432.9,207.5,483.6,386.1,236.9,522.5,503.7,333.6,261.9,427.2,326.0,330.0,236.3,303.8,174.4,165.8,235.1,353.4,456.9,409.7,225.0,246.5,170.7,440.3,357.2,349.2,176.5,57.4,476.8,275.5,415.8,262.1,482.0,238.4,163.7,206.3,292.5,176.5,299.9,389.4,349.3,218.8,369.8,399.3,425.7,560.2,502.8,86.4,198.9,307.4,439.7,181.3,255.8,362.5,503.5,421.0,378.5,219.9,245.0,331.7,181.9,213.2,217.2,359.8,376.7,295.6,391.2,606.3,580.8,323.2,118.9,194.8,374.0,176.3,171.9,248.5,285.6
DA,407.4,459.2,266.1,296.0,592.5,445.2,503.3,328.0,198.4,573.0,374.4,426.1,408.3,337.3,385.5,552.1,572.9,452.7,468.3,548.9,614.1,461.1,0.0,476.5,391.3,545.2,253.5,380.8,76.7,85.3,384.5,397.6,395.4,393.6,521.8,163.3,74.5,558.3,456.0,431.2,643.4,228.6,597.5,524.7,589.3,478.7,473.1,365.0,368.7,663.6,379.6,410.8,288.7,397.5,336.9,391.0,617.0,546.9,475.7,340.3,544.1,483.6,206.7,433.7,2529.8,384.6,415.7,146.6,373.6,295.1,205.9,270.4,537.4,313.9,349.8,307.4,526.6,239.8,355.6,536.5,423.9,282.8,219.7,598.1,589.8,267.1,568.7,444.0,246.1,426.4,609.2,257.8,492.6,162.4,198.4,514.5,483.5,272.0,253.7,313.7,535.1,340.5,503.5,24.7,346.6,422.6,614.0,252.5,259.5,411.0,260.7,368.8,597.9,588.0,300.2,316.5,366.7,430.4,411.2,248.6,389.9,575.3,59.9,409.6,604.7,150.8,139.9,332.9,370.2,353.7,511.7,287.7,573.8,507.8,542.2,533.6,602.9,390.2,353.0,305.8,592.8,571.5,438.0,44.1,316.1,370.4,544.3,475.8,139.9,461.2,311.9,227.3,210.2,563.4,531.5,574.1,478.2,544.3,245.2,260.8,375.4,543.8,377.2,453.0,264.4,288.4,184.8,446.8,506.5,306.7,243.6,483.3,490.3,416.2,231.7,252.3,364.9,405.6,359.4,237.2,549.7,581.0,585.0,545.5,348.8,410.0,262.4,334.5,309.0,395.4,454.8,562.6,425.3,501.3,496.9,434.2,334.6
DC,322.2,314.7,330.8,399.6,248.7,429.0,430.4,335.0,427.9,310.7,531.8,505.0,425.7,307.9,322.4,289.8,310.6,317.1,547.2,72.3,270.3,269.0,473.8,0.0,348.6,277.1,380.8,242.3,480.5,394.0,299.3,262.0,259.8,305.2,259.5,397.6,441.1,561.8,257.7,322.7,381.1,406.0,241.9,169.1,327.0,72.6,274.8,279.8,315.9,401.3,294.4,224.9,364.1,312.3,168.8,187.3,354.7,133.1,74.4,419.2,373.0,196.0,436.2,342.9,2738.6,353.7,333.0,358.4,181.9,398.7,299.1,353.9,425.8,302.5,416.2,429.0,390.5,284.0,596.5,180.9,330.6,361.7,403.1,335.8,327.5,388.7,288.6,280.3,361.1,343.7,281.0,353.2,171.1,342.6,291.5,270.2,162.0,393.6,375.3,426.1,90.6,462.1,471.5,449.1,468.2,118.7,351.7,374.1,363.1,286.6,360.4,233.2,335.6,234.3,403.8,395.4,272.2,294.8,275.6,370.2,328.5,313.0,492.4,488.5,342.4,385.1,374.2,454.5,106.0,292.3,454.1,418.0,218.2,409.3,297.9,289.3,235.3,274.3,431.9,384.7,271.4,215.9,102.7,449.1,278.1,285.2,121.7,278.7,347.3,445.0,390.8,348.9,451.1,207.8,269.2,303.5,462.0,282.0,366.8,364.4,270.2,188.2,292.0,324.0,346.6,529.3,379.0,307.7,97.7,428.3,360.6,127.7,29.8,324.4,472.6,341.9,443.8,389.4,367.9,337.7,305.4,279.6,252.0,549.0,247.2,347.3,261.7,575.4,549.9,296.3,306.4,300.3,289.7,145.7,141.3,418.0,456.2
DE,145.9,303.0,285.4,354.2,436.3,289.0,347.1,117.2,382.5,416.8,317.4,459.6,166.7,340.7,72.7,395.9,416.7,176.3,410.2,436.5,457.9,279.4,428.4,369.7,0.0,389.0,335.4,275.2,435.1,348.6,138.2,158.6,179.8,132.4,365.6,352.2,395.7,402.1,299.8,134.4,487.2,360.6,470.5,411.3,433.1,371.9,316.9,142.2,252.5,507.4,82.8,286.0,408.5,114.1,230.1,318.5,460.8,390.7,379.7,373.8,387.9,307.4,390.8,76.2,2693.2,58.9,208.1,313.0,266.8,284.5,253.7,308.5,381.2,346.9,121.4,250.4,370.4,238.6,551.1,423.1,182.3,316.3,357.7,441.9,433.6,343.3,412.5,287.8,405.5,218.8,453.0,357.6,385.8,297.2,246.1,358.3,376.7,215.0,329.9,298.3,378.9,283.5,347.3,403.7,289.6,315.8,457.8,237.1,317.7,114.2,404.8,167.6,441.7,431.8,286.5,350.0,288.2,149.0,125.2,324.8,265.1,419.1,447.0,328.4,448.5,339.7,328.8,275.9,263.4,228.9,355.5,272.3,447.9,351.6,386.0,377.4,446.7,273.1,386.5,339.3,436.6,458.1,331.2,403.7,303.4,106.1,388.1,234.2,301.9,305.0,345.4,204.4,405.7,450.0,375.3,417.9,322.0,388.1,321.4,319.0,314.6,430.4,126.7,156.2,351.0,483.9,333.6,205.2,410.5,249.7,365.0,376.5,383.5,119.4,427.2,386.3,398.4,249.4,73.1,292.3,393.5,424.8,428.8,389.3,224.0,34.5,216.3,530.0,504.5,80.1,298.6,406.4,130.9,387.9,383.5,278.0,178.4
DF,477.6,253.8,486.2,555.0,100.1,368.1,387.5,490.4,583.3,267.8,483.7,660.4,363.5,412.9,477.8,246.9,267.7,472.5,563.3,267.8,121.7,221.9,643.9,279.8,417.4,0.0,536.2,347.3,604.6,549.4,454.7,417.4,415.2,460.6,216.6,535.9,596.5,481.2,196.8,478.1,338.2,561.4,81.4,130.4,284.1,306.8,213.9,435.2,436.6,358.4,449.8,329.9,469.1,467.7,288.9,292.3,311.8,222.7,194.0,574.6,330.1,232.5,591.6,498.3,2600.0,410.7,272.1,513.8,286.9,450.8,454.5,509.3,382.9,407.5,369.1,416.7,347.6,439.4,751.9,142.2,367.1,517.1,558.5,292.9,284.6,544.1,76.3,204.8,466.1,282.8,63.9,458.2,265.0,498.0,446.9,95.5,255.9,381.3,530.7,464.6,210.9,449.8,426.4,619.2,455.9,212.6,308.8,403.4,518.5,442.0,465.4,388.6,292.7,42.7,452.8,550.8,377.2,450.2,431.0,525.6,458.8,270.1,647.8,494.7,299.5,548.4,529.6,442.2,287.8,453.1,411.2,438.6,58.8,366.4,61.6,53.0,110.5,379.3,587.3,540.1,100.4,167.7,196.6,604.5,383.1,440.6,220.1,315.2,502.7,384.1,546.2,370.7,606.5,103.9,226.3,26.3,401.1,239.1,522.2,519.8,375.2,149.5,447.4,479.4,451.6,684.7,528.7,344.2,224.8,416.0,465.6,207.2,296.3,479.8,628.0,446.9,487.1,328.5,385.5,493.1,130.7,88.6,92.6,468.4,402.6,502.7,417.1,730.8,705.3,451.7,245.5,257.4,445.1,122.9,127.2,357.1,323.2
