from_stop,AF,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CL,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GS,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MG,MI,MN,MR,MT,MV,MY,NB,NC,NF,NG,NI,NS,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,QX,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TS,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
BA,599.3,725.7,654.1,273.8,709.9,723.1,721.2,747.3,745.9,470.6,0.0,519.9,1658.6,449.3,633.4,654.2,588.7,743.7,606.6,544.4,27.9,493.4,508.0,732.9,343.2,541.4,363.7,508.1,699.8,669.8,486.9,329.7,520.0,146.8,478.1,671.3,351.0,510.4,342.1,826.0,711.0,691.5,355.9,483.2,691.7,578.9,438.1,367.0,747.6,531.0,474.8,421.5,415.8,362.0,765.0,752.4,500.8,798.9,417.1,421.9,327.0,335.7,640.0,525.2,630.9,712.8,705.0,669.8,493.1,732.8,474.2,497.7,742.9,680.7,668.3,567.7,682.2,786.1,465.6,385.9,780.2,616.2,640.3,678.5,512.8,717.7,604.6,549.0,473.9,532.9,562.8,660.6,803.8,691.9,326.5,477.3,537.5,356.7,594.1,592.0,754.5,738.7,577.2,556.7,191.1,380.7,424.3,507.5,343.2,546.9,811.6,133.0,502.6,423.4,605.7,737.4,387.7,723.3,346.8,491.2,176.3,702.0,758.1,716.2,503.2,696.0,318.9,284.7,779.2,404.7,367.0,498.7,650.2,453.6,516.0,503.2,365.2,699.7,522.0,423.4,366.3,711.2,658.0,559.9,795.5,523.2,660.0,710.6,533.6,592.3,470.6,775.5,730.0,196.4,473.7,557.9,810.3,509.5,334.7,609.7,465.4,514.3,462.0,661.7,705.5,573.9,765.3,375.2,528.1,561.2,681.5,704.4,583.4,745.1,420.7,362.4,465.8,701.6,779.0,713.5,596.8,678.3,489.0,558.4,317.9,556.9,707.6,707.8,476.5,359.7,446.2,337.1,395.0,517.6,408.5
BI,673.5,705.3,391.1,283.9,239.8,216.9,248.9,337.3,275.8,132.9,513.2,0.0,1395.6,441.4,169.8,184.1,404.9,273.6,279.2,281.4,495.2,567.6,575.7,340.9,361.4,278.4,431.4,137.1,385.7,199.7,563.7,357.8,145.9,467.1,120.4,408.3,358.7,126.9,400.9,563.8,240.9,377.4,400.8,220.2,219.4,307.0,444.9,411.3,275.3,597.0,544.5,428.3,453.5,392.8,265.4,280.1,140.7,328.8,466.4,140.9,355.1,412.5,120.0,341.4,160.8,242.7,234.9,195.3,44.2,418.7,548.4,76.0,270.6,288.7,665.9,47.7,419.2,313.8,539.8,430.2,517.2,474.6,377.3,207.2,355.2,697.3,200.6,124.8,63.1,529.8,636.7,296.5,630.3,281.9,336.6,120.0,60.7,433.5,74.1,658.0,284.4,424.6,634.1,563.5,378.4,368.7,431.1,93.3,476.6,21.4,361.1,382.8,76.9,449.6,157.5,267.3,457.5,409.2,316.8,565.4,348.9,681.6,444.0,246.1,577.4,176.8,452.3,418.1,309.1,444.9,349.0,568.4,306.9,458.2,106.3,569.2,353.2,289.7,73.6,500.2,346.0,672.9,395.0,634.1,325.4,133.8,487.7,238.3,85.2,583.1,127.9,461.4,467.0,360.5,393.1,61.7,340.2,155.9,468.1,616.5,535.1,233.3,551.6,668.5,391.4,53.9,295.2,382.7,76.4,83.0,646.0,189.3,425.8,275.0,408.7,400.7,550.7,229.3,328.5,303.5,289.0,268.3,158.0,38.4,451.3,399.3,237.5,535.5,553.3,374.6,523.0,470.2,405.1,360.0,492.2
BK,1628.8,1362.5,1195.7,1318.9,1395.4,1310.6,1292.5,1254.6,1305.0,1215.6,1548.2,1264.9,0.0,1509.1,1361.2,1347.6,1527.9,1325.3,1113.9,1086.0,1530.2,1602.6,1610.7,1181.6,1396.4,1287.2,1466.4,1264.6,1207.1,1366.1,1598.7,1392.8,1248.6,1502.1,1223.1,1212.9,1393.7,1255.4,1435.9,1220.2,1294.5,1200.9,1435.8,1170.3,1331.0,1086.2,1416.0,1449.6,1299.1,1632.0,1586.6,1463.3,1519.2,1427.8,1312.6,1261.6,1245.8,1292.5,1507.0,1193.9,1390.1,1447.5,1374.3,1464.4,1375.9,1340.1,1300.8,1367.2,1238.1,1240.1,1583.4,1242.7,1313.1,1188.5,1323.1,1312.7,1223.8,1301.0,1574.8,1468.5,1321.8,1279.2,1181.9,1379.7,1478.2,1354.5,1349.6,1294.0,1218.9,1334.4,1671.7,1167.9,1287.5,1199.2,1371.6,1222.3,1282.5,1468.5,1340.9,1631.2,1295.6,1246.0,1671.9,1406.3,1413.4,1443.8,1439.4,1251.6,1511.6,1291.9,1304.8,1417.8,1247.6,1485.1,1350.7,1354.8,1492.5,1230.6,1409.9,1600.4,1383.9,1338.8,1265.4,1289.6,1612.4,1353.0,1487.3,1453.1,1272.8,1479.9,1384.0,1610.5,1157.5,1527.7,1261.0,1604.2,1428.3,1207.0,1267.0,1535.2,1381.0,1330.1,1199.6,1589.4,1242.4,1268.2,1234.9,1315.8,1278.6,1409.1,1215.6,1282.8,1271.6,1395.5,1487.9,1302.9,1303.9,1254.5,1503.1,1451.5,1577.2,1286.3,1586.6,1604.8,1212.8,1318.9,1240.3,1417.7,1234.7,1306.2,1317.7,1297.1,1548.8,1348.1,1465.6,1435.7,1588.6,1333.9,1272.2,1220.8,1104.1,1185.6,1234.0,1303.4,1486.3,1522.3,1359.9,1298.5,1594.0,1411.2,1558.0,1505.2,1440.1,1483.0,1527.2
BM,311.7,873.3,635.2,256.6,596.8,611.7,608.1,739.3,622.4,490.1,467.9,483.8,1639.7,0.0,520.3,541.1,206.6,616.0,587.7,525.5,449.9,283.3,246.3,702.1,176.0,522.5,185.6,434.7,680.9,556.7,225.2,195.4,446.6,372.6,477.6,652.4,158.5,499.7,177.1,807.9,571.1,672.6,547.0,464.3,578.6,560.0,591.1,123.7,634.5,249.7,156.3,574.5,65.3,145.5,651.9,643.2,492.7,659.0,58.2,403.0,192.2,110.7,611.8,153.1,517.8,569.4,565.1,615.7,447.8,713.9,272.9,461.6,629.8,685.5,815.9,531.6,663.3,664.8,281.3,104.8,761.3,718.7,621.4,565.4,130.5,865.3,571.2,494.9,437.8,685.9,244.3,698.5,874.4,683.9,132.5,466.6,511.1,89.7,562.4,306.1,614.6,719.8,322.4,709.7,411.8,141.4,577.3,389.5,569.1,510.8,691.3,337.5,466.5,29.3,551.6,630.9,139.7,704.4,169.7,263.4,303.6,849.6,739.2,576.3,319.0,587.3,544.8,510.6,639.3,85.3,130.1,180.2,631.3,20.5,461.9,251.2,121.3,691.7,489.8,140.0,173.8,864.2,639.1,300.5,655.6,521.9,731.8,597.5,501.4,745.3,459.9,756.6,711.1,315.2,67.5,516.5,670.4,528.7,560.6,762.7,146.9,495.4,210.0,814.7,686.6,537.8,625.4,144.2,410.1,534.8,834.5,591.3,177.8,632.0,61.3,137.6,224.6,588.5,658.7,705.5,577.9,670.3,508.5,522.3,543.8,151.3,594.5,779.6,192.1,162.4,159.7,493.8,64.1,125.7,105.0
BP,777.0,710.9,355.7,405.7,130.8,84.8,81.2,212.4,118.1,279.7,633.2,170.2,1378.2,512.0,0.0,14.2,482.0,152.9,154.3,246.0,615.2,687.6,695.7,215.9,481.4,398.4,551.4,257.1,267.3,67.2,683.7,477.8,265.9,587.1,240.4,372.9,478.7,230.5,520.9,546.4,189.5,256.4,520.8,340.2,58.2,182.1,576.0,531.3,107.6,717.0,621.6,548.3,530.6,512.8,131.5,121.1,252.7,216.3,517.0,260.9,475.1,532.5,73.8,418.5,45.2,189.3,235.5,120.8,164.2,300.3,668.4,200.2,102.9,163.7,671.5,122.4,383.8,146.1,659.8,550.2,481.8,439.2,341.9,87.1,432.3,702.9,163.8,158.6,183.1,494.4,709.6,171.6,648.3,157.0,456.6,226.6,160.4,553.5,103.1,778.0,190.3,299.7,754.1,566.3,498.4,488.7,605.9,213.3,596.6,191.7,248.6,502.8,203.4,512.6,114.2,109.6,577.5,286.7,436.8,685.4,468.9,687.2,319.1,184.3,697.4,56.7,572.3,538.1,196.6,543.7,469.0,645.5,182.0,528.8,185.1,689.2,473.2,164.8,184.0,605.3,466.0,640.3,359.6,754.1,231.3,237.1,452.3,70.6,172.4,547.7,219.9,336.5,438.1,480.5,470.2,167.3,227.7,280.4,588.1,617.3,612.2,353.3,671.6,761.7,273.0,116.2,182.7,502.7,196.4,140.2,610.6,64.4,502.9,105.1,497.0,520.7,670.7,61.6,216.0,178.6,164.1,143.4,261.3,131.7,571.3,476.4,114.7,500.1,657.4,494.6,625.0,590.2,481.8,437.1,570.3
BV,790.6,707.4,352.2,417.5,116.5,68.8,66.9,208.9,103.8,286.6,646.8,183.8,1374.7,534.1,13.5,0.0,495.6,138.6,150.8,242.5,628.8,701.2,709.3,201.6,495.0,412.0,565.0,266.6,257.3,66.4,697.3,491.4,279.5,600.7,254.0,369.4,492.3,237.4,534.5,542.1,174.9,249.0,534.4,353.8,37.4,178.6,572.5,544.9,93.3,730.6,635.2,561.9,544.2,526.4,110.7,98.1,289.8,202.0,537.1,274.5,488.7,546.1,87.4,432.1,58.8,182.6,221.2,125.4,177.8,290.3,682.0,213.8,88.6,149.9,668.0,136.0,380.3,131.8,673.4,563.8,478.3,435.7,338.4,92.8,445.9,699.4,163.0,165.5,196.7,490.9,723.2,168.1,644.8,153.5,470.2,269.1,174.0,567.1,118.5,791.6,176.0,296.2,770.5,562.8,512.0,502.3,595.9,226.9,610.2,205.3,234.3,516.4,215.9,526.2,119.9,95.3,591.1,280.8,450.4,699.0,482.5,683.7,315.6,170.0,711.0,66.1,585.9,551.7,182.3,557.3,482.6,659.1,178.5,548.9,198.5,702.8,486.8,161.3,196.5,618.9,479.6,636.8,356.1,767.7,217.0,244.0,448.8,56.3,184.9,544.2,233.5,333.0,428.1,494.1,483.8,180.9,213.4,287.3,601.7,613.8,625.8,366.9,685.2,758.2,263.0,129.8,168.4,516.3,210.0,153.8,607.1,70.1,516.5,90.8,510.6,534.3,684.3,47.3,201.7,175.1,160.6,139.9,268.2,145.3,584.9,490.0,100.4,496.6,665.3,508.2,638.6,603.8,495.4,450.7,583.9
BY,460.6,910.0,653.8,375.9,565.8,579.0,577.1,708.3,591.4,465.2,587.2,442.4,1658.3,204.1,495.8,510.1,0.0,585.0,650.2,544.1,569.2,432.2,392.0,671.1,277.3,541.1,342.1,385.0,756.7,525.7,370.9,296.7,401.0,542.6,438.3,671.0,283.6,454.1,333.4,825.7,540.4,752.3,516.0,482.9,547.6,578.6,560.1,262.0,603.5,398.6,305.2,543.5,214.2,285.3,620.9,608.3,447.1,628.0,212.7,421.6,293.5,259.6,558.0,63.5,486.8,538.4,534.1,590.8,416.8,789.7,417.2,436.7,598.8,654.5,875.5,490.2,681.9,633.8,427.0,253.7,779.9,738.2,640.0,534.4,111.0,902.0,546.3,470.0,412.9,654.9,393.2,667.5,925.8,652.9,233.8,421.0,486.2,238.6,518.4,455.0,583.6,795.6,458.4,678.7,493.6,242.7,546.3,364.6,591.8,469.4,660.3,456.8,441.6,196.2,526.7,599.9,286.5,780.2,271.0,409.1,422.9,886.3,815.0,545.3,461.7,556.3,567.5,533.3,608.3,227.3,273.2,329.1,677.9,196.7,437.0,387.2,240.6,660.7,464.9,288.9,298.9,833.2,657.7,449.4,624.6,497.0,750.4,566.5,476.5,714.3,414.3,832.4,729.7,434.5,152.4,491.6,639.4,483.1,583.3,731.7,295.8,514.0,346.0,783.7,762.4,496.4,594.4,273.7,385.2,509.9,803.5,560.3,28.8,601.0,180.6,277.4,364.6,557.5,627.7,674.5,596.5,639.3,483.6,480.9,566.5,65.8,563.5,798.2,335.3,263.7,308.6,585.4,165.4,106.2,253.9
CE,878.8,787.3,432.1,505.7,135.8,196.4,106.3,318.5,24.7,354.7,735.0,302.2,1341.8,622.3,131.9,138.3,583.8,0.0,230.7,322.4,717.0,789.4,797.5,171.5,583.2,500.2,653.2,354.8,317.2,166.8,769.0,579.6,367.7,688.9,342.2,449.3,580.5,337.8,622.7,622.0,88.8,312.8,622.6,442.0,90.9,258.5,652.4,633.1,149.3,818.8,723.4,650.1,632.4,614.6,246.6,137.5,354.5,128.4,625.3,362.7,576.9,634.3,187.8,520.3,177.2,43.9,82.5,226.9,266.0,350.2,770.2,288.1,161.8,154.9,747.9,254.4,460.2,134.2,761.6,652.0,558.2,515.6,418.3,193.2,534.1,779.3,263.4,265.9,284.9,570.8,811.4,277.7,724.7,263.1,558.4,328.4,292.4,655.3,236.9,879.8,102.4,356.1,858.7,642.7,600.2,590.5,675.8,315.1,698.4,323.7,160.7,604.6,316.3,614.4,220.3,33.2,679.3,340.7,538.6,787.2,570.7,763.6,375.5,93.7,799.2,166.5,674.1,639.9,108.7,645.5,570.8,747.3,230.9,637.1,298.9,791.0,575.0,270.9,296.9,707.1,567.8,716.7,436.0,855.9,143.4,344.4,528.7,72.5,285.3,624.1,321.7,392.9,508.0,582.3,572.0,292.3,139.8,387.7,689.9,693.7,714.0,455.1,773.4,838.1,322.9,248.2,94.8,604.5,298.2,272.2,687.0,170.5,604.7,229.2,598.8,622.5,772.5,120.5,128.1,284.7,240.5,249.5,368.6,263.7,673.1,578.2,55.7,576.5,753.5,596.4,726.8,692.0,583.6,538.9,672.1
CF,728.9,556.5,201.3,339.3,332.2,196.6,282.6,140.6,205.1,236.0,568.6,285.3,1223.8,529.5,247.2,233.6,548.3,225.4,0.0,91.6,550.6,623.0,631.1,126.2,416.8,307.6,486.8,285.0,93.1,252.1,619.1,413.2,269.0,522.5,243.5,218.5,414.1,275.8,456.3,391.2,194.6,88.7,456.2,190.7,253.1,27.7,421.6,470.0,202.6,652.4,607.0,502.5,539.6,448.2,198.6,208.8,266.2,192.6,521.8,214.3,410.5,467.9,260.3,484.8,281.0,240.6,200.9,253.2,258.5,126.1,603.8,263.1,304.3,74.5,517.1,333.1,229.4,159.8,595.2,488.9,327.4,284.8,187.5,265.7,498.6,548.5,335.9,314.4,239.3,340.0,692.1,53.9,493.9,85.2,392.0,242.7,302.9,488.9,322.4,713.4,195.7,132.0,692.3,411.9,433.8,464.2,445.0,272.0,532.0,312.3,204.9,438.2,268.0,505.5,292.8,213.6,512.9,116.6,430.3,620.8,404.3,532.8,151.4,189.7,632.8,239.0,507.7,473.5,172.9,500.3,404.4,630.9,43.5,548.1,281.4,624.6,448.7,93.0,287.4,555.6,401.4,485.9,205.2,689.5,236.7,288.6,297.9,272.0,299.0,393.3,236.0,168.8,277.2,415.9,508.3,323.3,204.0,274.9,523.5,462.9,597.6,306.7,607.0,607.3,98.8,333.7,140.4,438.1,255.1,326.6,456.2,183.1,569.2,234.1,486.0,456.1,609.0,263.0,172.3,106.8,9.7,71.6,254.4,323.8,506.7,542.7,316.1,345.7,614.4,431.6,578.4,525.6,460.5,503.4,547.6
CG,740.1,464.8,109.6,350.5,468.1,332.5,418.5,276.5,341.0,247.2,703.0,296.5,1202.4,540.7,383.1,369.5,559.5,361.3,135.8,0.0,685.0,634.2,642.3,262.1,428.0,318.8,498.0,296.2,229.0,388.0,630.3,424.4,280.2,614.1,254.7,126.8,425.3,287.0,467.5,369.8,330.5,224.6,409.7,201.9,389.0,108.1,329.9,481.2,338.5,663.6,618.2,410.8,550.8,459.4,334.5,344.7,277.4,328.5,538.6,225.5,421.7,479.1,396.2,496.0,416.9,376.5,336.8,389.1,269.7,262.0,615.0,274.3,440.2,210.4,425.4,344.3,137.7,295.7,606.4,500.1,235.7,193.1,95.8,401.6,509.8,456.8,381.2,325.6,250.5,248.3,703.3,189.8,402.2,221.1,403.2,253.9,314.1,500.1,372.5,724.6,331.6,267.9,703.5,320.2,539.1,475.4,353.3,283.2,544.3,323.5,340.8,449.4,279.2,516.7,382.3,349.5,524.1,252.5,441.5,632.0,415.5,441.1,287.3,325.6,644.0,374.9,575.2,511.0,308.8,511.5,415.6,642.1,179.4,559.3,292.6,635.8,459.9,228.9,298.6,566.8,412.6,394.2,113.5,700.7,372.6,299.8,206.2,407.9,310.2,301.6,247.2,304.7,185.5,427.1,519.5,334.5,339.9,286.1,557.6,371.2,608.8,317.9,618.2,515.6,234.7,350.5,276.3,449.3,266.3,337.8,364.5,319.0,580.4,370.0,497.2,467.3,620.2,398.9,308.2,242.7,126.0,207.5,265.6,335.0,547.3,553.9,452.0,254.0,625.6,442.8,589.6,479.1,471.7,514.6,558.8
CI,571.3,697.7,631.5,251.2,687.3,700.5,698.6,724.7,723.3,448.0,17.9,497.3,1636.0,423.3,617.3,631.6,564.7,721.1,584.0,521.8,0.0,465.4,480.0,710.3,320.6,518.8,335.7,476.0,677.2,647.2,458.9,307.1,492.0,118.8,455.5,632.8,323.0,487.8,314.1,803.4,688.7,672.8,327.9,460.6,669.1,556.3,410.1,339.0,725.0,503.0,446.8,393.5,387.8,334.0,742.4,729.8,478.2,776.3,389.1,399.3,304.4,307.7,617.4,501.2,608.3,686.7,682.4,647.2,470.5,710.2,446.2,475.1,720.3,658.6,640.3,545.1,659.6,763.5,437.6,357.9,741.7,588.2,617.7,655.9,488.8,689.7,582.0,526.4,451.3,504.9,534.8,638.0,775.8,669.3,303.9,454.7,514.9,328.7,573.3,564.0,731.9,716.1,546.4,528.7,163.1,358.1,396.3,479.5,315.2,524.3,789.0,150.1,480.0,395.4,583.1,714.8,359.7,700.7,324.2,463.2,153.7,674.0,735.5,693.6,475.2,673.4,290.9,256.7,756.6,376.7,339.0,470.7,627.6,425.6,493.4,475.2,342.6,677.1,499.4,395.4,338.3,683.2,635.4,531.9,772.9,500.6,632.0,688.0,511.0,564.3,448.0,752.9,691.5,173.8,448.7,535.3,787.7,486.9,306.7,581.7,437.4,491.7,434.0,633.7,682.9,551.3,742.7,347.2,500.1,538.6,653.5,681.8,559.0,722.5,398.1,334.4,437.8,679.0,756.4,690.9,574.2,655.7,466.4,535.8,289.9,532.5,685.0,679.8,454.2,337.1,418.2,309.1,412.2,493.6,380.5
CL,151.4,957.5,739.3,425.9,804.5,840.2,815.8,832.5,830.1,555.8,534.6,650.9,1743.8,282.9,734.5,748.8,424.3,812.2,691.8,629.6,516.6,0.0,126.3,818.1,339.0,626.6,219.7,597.7,785.0,764.4,105.2,358.4,613.7,456.8,644.7,756.5,277.1,666.8,231.4,911.2,779.1,776.7,624.4,568.4,786.3,664.1,663.6,232.4,842.2,29.9,140.7,647.0,247.4,254.2,859.6,847.0,659.8,866.7,248.7,507.1,355.2,194.9,774.3,360.8,725.5,765.6,772.8,782.8,624.1,818.0,59.5,628.7,837.5,766.4,900.1,698.7,767.4,872.5,124.6,213.5,865.4,822.8,725.5,773.1,348.4,949.5,738.3,662.0,604.9,758.4,69.6,745.8,978.5,777.1,295.5,633.7,678.2,202.2,729.5,108.9,822.3,823.9,91.3,782.2,507.4,304.4,649.8,556.6,616.3,677.9,899.0,430.7,633.6,255.0,718.7,838.6,174.8,808.5,332.7,143.4,396.8,933.8,843.3,784.0,47.4,809.0,628.9,594.7,847.0,232.2,294.6,164.6,735.4,301.5,629.0,32.2,319.4,784.9,656.9,188.9,292.4,936.7,743.2,143.8,863.3,689.0,835.9,805.2,668.5,817.8,627.0,860.7,815.2,408.4,309.3,683.6,878.1,594.7,629.6,835.2,262.0,599.5,77.2,887.2,790.7,704.9,833.1,275.4,577.2,701.9,907.0,817.8,419.0,839.7,269.0,246.3,135.3,796.2,866.4,798.7,682.0,763.5,574.2,689.4,595.1,392.5,802.2,883.7,119.6,325.4,156.1,578.0,269.2,353.2,200.1
CZ,215.2,899.9,706.0,368.3,754.6,782.6,765.9,799.2,779.4,522.5,477.0,593.3,1710.5,236.7,684.6,698.9,374.4,754.6,658.5,596.3,459.0,129.8,0.0,784.8,281.4,593.3,162.1,540.1,751.7,714.5,12.6,300.8,556.1,399.2,587.1,723.2,219.5,609.2,173.8,877.9,729.2,745.5,566.8,535.1,736.4,630.8,651.5,174.8,792.3,111.7,94.5,634.9,196.8,196.6,836.3,797.1,602.2,816.8,196.9,473.8,297.6,137.3,716.7,310.9,675.6,708.0,722.9,725.2,566.5,784.7,113.9,571.1,787.6,733.1,842.5,641.1,734.1,822.6,34.9,155.9,832.1,789.5,692.2,723.2,298.5,891.9,680.7,604.4,547.3,746.3,151.3,712.5,965.8,743.8,237.9,576.1,620.6,144.6,671.9,172.7,815.7,790.6,155.1,770.1,449.8,246.8,637.7,499.0,558.7,620.3,842.9,397.4,576.0,208.8,661.1,787.9,117.2,775.2,275.1,17.1,363.5,876.2,810.0,734.1,158.4,751.4,571.3,537.1,797.1,174.6,237.0,118.4,702.1,255.3,571.4,83.9,261.8,751.6,599.3,131.3,234.8,924.6,709.9,207.5,807.0,631.4,802.6,755.3,610.9,805.7,569.4,827.4,781.9,375.1,259.4,626.0,828.2,638.2,572.0,823.1,214.2,566.2,42.7,875.1,757.4,647.3,783.2,217.8,519.6,644.3,894.9,760.2,369.1,789.8,222.8,188.7,77.7,746.3,816.5,765.4,648.7,730.2,540.9,631.8,537.5,342.6,752.3,850.4,44.9,267.8,98.5,520.4,211.6,303.3,143.2
DC,852.6,680.2,325.0,463.0,213.7,139.2,110.8,199.7,123.3,359.7,692.3,330.3,1170.2,653.2,189.8,176.2,608.2,143.6,123.6,215.3,674.3,746.7,754.8,0.0,540.5,431.3,610.5,408.7,210.1,194.7,742.8,536.9,392.7,646.2,367.2,342.2,537.8,352.9,580.0,514.9,112.8,201.8,579.9,314.4,149.3,151.4,545.3,593.7,117.4,776.1,730.7,626.2,663.3,571.9,141.2,79.9,389.9,110.8,651.1,338.0,534.2,591.6,202.9,544.7,223.6,158.8,119.1,195.8,367.8,243.1,727.5,360.3,131.4,47.8,640.8,282.5,353.1,119.3,718.9,612.6,451.1,408.5,311.2,208.3,558.5,672.2,278.5,281.0,363.0,463.7,815.8,134.2,617.6,144.3,515.7,366.4,320.5,612.6,265.0,837.1,113.9,249.0,816.0,535.6,557.5,587.9,568.7,383.8,655.7,351.8,123.1,561.9,331.4,629.2,235.4,173.1,636.6,233.6,554.0,744.5,528.0,656.5,268.4,107.9,756.5,181.6,631.4,597.2,91.1,624.0,528.1,754.6,123.8,671.8,314.0,748.3,572.4,152.1,312.0,679.3,525.1,609.6,328.9,813.2,154.9,359.5,421.6,134.1,300.4,517.0,359.7,285.8,400.9,539.6,632.0,307.4,122.2,398.6,647.2,586.6,721.3,430.4,730.7,731.0,215.8,276.3,58.6,561.8,366.9,300.3,579.9,125.7,629.1,176.7,609.7,579.8,732.7,152.2,90.5,165.9,133.4,130.7,378.1,291.8,630.4,602.6,178.2,469.4,738.1,555.3,702.1,649.3,584.2,563.3,671.3
DE,427.4,788.9,514.7,107.2,575.7,575.0,587.0,607.9,611.7,392.0,318.5,385.7,1519.2,170.9,505.7,520.0,264.7,607.5,467.2,405.0,300.5,346.4,306.4,593.5,0.0,402.0,158.7,332.5,560.4,535.6,285.3,19.3,348.5,273.9,379.5,531.9,98.5,401.6,150.2,686.6,562.9,552.1,394.9,343.8,557.5,439.5,439.0,120.2,613.4,329.4,272.0,422.4,181.0,116.1,628.7,618.2,394.6,650.5,168.8,282.5,16.1,147.5,509.1,201.2,496.7,560.9,556.6,517.6,358.9,593.4,327.2,363.5,608.7,541.8,754.4,433.5,542.8,651.9,318.6,139.1,640.8,598.2,500.9,544.3,188.8,780.9,473.1,396.8,339.7,533.8,360.0,521.2,753.9,552.5,33.4,368.5,413.0,168.5,464.3,390.4,606.1,599.3,372.8,557.6,262.4,110.7,425.2,291.4,419.7,412.7,682.8,188.1,368.4,153.2,453.5,603.2,181.5,583.9,92.4,323.5,154.2,765.2,618.7,567.8,356.2,543.8,395.4,361.2,630.8,141.7,88.1,295.9,510.8,189.5,363.8,301.6,110.8,560.3,391.7,221.8,113.8,712.1,518.6,412.9,647.1,423.8,611.3,576.4,403.3,593.2,361.8,636.1,590.6,165.8,149.7,418.4,661.9,430.6,411.2,610.6,262.6,374.9,260.4,662.6,566.1,439.7,616.9,102.7,312.0,436.7,682.4,552.6,259.4,610.9,127.4,124.0,259.6,567.4,650.2,574.1,457.4,538.9,410.4,424.2,394.4,232.9,573.4,659.1,280.6,73.0,244.6,413.6,101.9,193.6,206.9
DH,803.2,676.2,362.0,413.6,549.6,511.2,560.9,455.2,585.6,310.3,642.9,359.6,1366.5,603.8,479.6,493.9,622.6,583.4,314.5,252.3,624.9,697.3,705.4,440.8,491.1,0.0,561.1,359.3,407.7,509.5,693.4,487.5,343.3,596.8,317.8,379.2,488.4,350.1,530.6,533.9,551.0,401.5,530.5,191.1,531.4,286.8,582.3,544.3,587.3,726.7,681.3,558.0,613.9,522.5,513.2,592.1,340.5,507.2,601.7,288.6,484.8,542.2,479.7,559.1,470.6,549.0,544.7,509.5,332.8,440.7,678.1,337.4,582.6,389.1,636.8,407.4,390.1,474.4,669.5,563.2,488.1,445.5,348.2,518.2,572.9,668.2,444.3,388.7,313.6,500.7,766.4,368.5,601.2,399.8,466.3,317.0,377.2,563.2,435.6,787.7,510.3,446.6,766.6,572.6,508.1,538.5,605.7,346.3,606.3,386.6,519.5,512.5,342.3,579.8,445.4,577.1,587.2,431.2,504.6,695.1,478.6,652.5,466.0,504.3,707.1,535.7,582.0,547.8,487.5,574.6,478.7,705.2,358.1,622.4,355.7,698.9,523.0,407.6,361.7,629.9,475.7,643.8,365.9,763.8,551.3,362.9,458.6,550.3,373.3,554.0,310.3,483.4,437.9,490.2,582.6,397.6,518.6,349.2,597.8,623.6,671.9,381.0,681.3,768.0,413.4,413.6,455.0,512.4,329.4,400.9,616.9,497.7,643.5,548.7,560.3,530.4,683.3,541.3,486.9,421.4,304.7,386.2,328.7,398.1,581.0,617.0,547.3,506.4,688.7,505.9,652.7,599.9,534.8,577.7,621.9
