from_stop,AA,AE,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,CU,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LG,LI,LN,LQ,LR,MD,MJ,MN,MU,MV,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,QW,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,VA,VC,VE,VJ,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
BQ,138.0,95.1,146.4,218.0,96.3,218.5,243.1,236.3,98.4,152.4,0.0,187.4,287.6,332.4,381.9,259.1,13.5,153.8,290.9,149.4,137.0,124.5,94.1,308.1,258.3,148.6,338.3,85.4,404.4,188.5,324.1,291.9,367.8,237.0,174.7,360.5,108.4,252.8,221.2,164.5,116.2,261.2,239.5,391.0,85.1,411.9,184.0,304.4,161.7,216.9,134.9,83.0,196.2,300.3,332.7,303.0,318.6,221.0,359.4,200.6,192.0,337.0,207.8,159.0,261.3,155.8,235.0,177.2,254.5,201.5,253.4,278.4,246.4,333.4,183.3,133.1,276.6,207.5,302.1,411.0,292.4,304.2,288.0,141.1,247.3,307.8,212.7,364.0,78.3,445.9,145.1,230.0,325.3,222.9,303.6,312.4,413.1,217.3,131.8,195.6,239.1,232.3,263.3,302.0,189.8,176.9,324.0,330.7,93.6,243.3,219.0,380.9,351.2,285.2,194.6,457.9,24.9,91.0,261.5,260.4,336.6,308.7,116.2,240.1,47.0,188.3,197.7,283.5,148.0,384.9,228.1,227.0,244.4,1587.8,284.1,141.5,315.3,380.0,382.6,118.8,104.9,188.7,121.4,149.9,89.9,79.0,39.8,234.5,219.1,91.1,294.3,322.5,127.3,202.6,367.6,363.3,192.9,170.4,154.1,245.7,126.9,149.8,203.3,336.9,117.3,235.3,256.1,303.6,310.1,191.7,351.7,212.8,276.9,382.4,166.6,338.5,412.8,332.5,296.7,109.1,300.9,280.9,433.6,333.9,182.8,168.8,315.1
BS,182.9,239.1,80.8,347.6,267.0,358.1,285.4,365.9,77.5,305.1,184.5,0.0,274.2,457.0,344.8,388.7,198.1,259.6,420.5,307.0,68.9,52.4,208.5,437.7,386.8,28.3,467.9,157.0,531.3,320.8,284.7,421.5,497.4,176.8,253.9,490.1,159.9,382.4,333.3,127.4,153.1,312.0,73.9,338.3,214.7,341.5,263.2,419.5,314.4,250.2,253.6,212.6,84.6,350.9,462.3,137.4,470.4,84.2,489.0,340.2,346.3,466.6,203.0,219.4,390.9,298.2,94.7,309.5,217.4,331.1,383.0,169.6,119.6,463.0,71.7,262.7,391.7,337.1,361.3,538.6,404.5,433.8,417.6,247.4,307.1,437.4,347.9,325.9,231.0,408.8,274.7,369.6,343.9,96.1,455.6,442.0,496.0,346.9,284.5,329.5,351.2,195.2,392.9,431.6,319.4,314.3,453.6,460.3,164.0,372.9,227.2,342.8,291.0,176.6,134.4,420.8,172.5,225.2,391.1,319.6,276.4,438.3,245.8,369.7,161.4,98.5,160.6,413.1,231.0,374.6,357.7,356.6,328.8,1451.0,167.9,271.1,444.9,509.6,311.0,133.0,273.6,341.4,273.6,119.1,87.0,150.6,136.4,374.1,68.8,220.7,358.2,298.3,96.5,165.5,464.4,492.9,105.9,321.0,173.1,279.0,179.3,84.2,48.5,466.5,218.0,259.9,395.7,433.2,303.0,124.9,481.3,327.9,392.0,322.2,256.8,423.0,276.0,462.1,426.3,238.7,184.7,410.5,396.5,296.8,312.4,109.1,444.7
BT,331.9,377.1,195.4,328.5,407.4,497.0,424.3,324.9,234.4,445.5,332.4,272.6,0.0,416.0,483.7,195.9,346.0,273.9,379.5,445.9,206.0,235.8,354.6,244.9,221.8,259.9,380.7,306.9,319.4,269.2,425.9,219.8,289.6,180.2,392.8,356.2,264.7,463.1,140.0,266.3,232.9,118.7,254.5,490.0,352.7,208.5,402.1,223.3,443.5,389.1,392.5,354.0,234.8,184.2,421.3,236.8,452.4,271.1,363.1,479.1,485.2,263.9,217.3,276.3,349.9,437.1,275.3,396.6,356.3,245.9,190.2,341.7,354.3,262.7,245.6,174.8,288.8,144.3,500.2,344.5,211.2,241.0,320.4,386.3,446.0,396.4,301.3,160.6,371.4,547.7,164.9,508.5,178.6,330.8,430.7,401.0,302.7,427.6,419.2,255.7,157.9,334.1,158.5,238.8,257.6,401.4,412.6,238.6,230.4,290.1,366.1,177.5,168.9,197.8,139.7,559.7,307.6,310.4,369.3,458.5,103.5,381.5,382.5,176.9,307.5,222.5,299.5,372.1,371.5,210.6,164.9,319.5,135.5,1602.7,131.7,407.8,252.1,316.8,462.7,289.9,412.5,470.5,411.6,225.9,243.9,300.5,293.3,513.0,307.0,358.7,191.5,437.2,248.5,304.4,271.1,300.1,304.2,408.1,324.1,107.3,253.9,191.5,314.6,273.7,358.4,66.6,534.6,396.8,136.3,311.5,368.8,231.2,289.1,229.9,395.7,229.7,427.7,269.3,403.2,232.9,113.9,217.7,535.4,435.7,163.3,288.6,251.9
BW,419.7,322.5,433.6,178.9,404.6,336.5,530.0,116.8,394.2,357.8,330.7,483.2,369.0,0.0,672.2,373.3,344.3,289.8,77.7,417.9,424.3,420.3,389.9,368.3,371.4,444.4,19.5,381.2,105.8,178.0,612.1,345.1,234.7,483.6,461.6,144.2,380.0,114.7,250.3,448.8,370.6,321.8,493.9,681.3,298.1,520.1,464.9,280.5,277.7,501.1,416.8,283.6,449.0,408.5,27.8,541.3,193.0,516.8,41.9,312.1,389.6,241.8,404.6,338.8,82.7,440.0,514.7,224.8,544.8,248.2,297.7,568.7,536.7,277.2,465.8,275.1,245.6,336.6,589.0,185.1,232.0,323.4,209.0,417.0,531.5,36.2,139.4,472.2,341.9,736.2,281.1,337.8,433.5,513.2,171.3,56.2,176.9,160.4,305.2,193.3,284.0,522.6,387.7,341.0,236.5,235.6,80.3,248.5,348.0,202.3,505.2,489.1,484.0,505.6,432.6,748.2,322.6,273.8,105.0,547.3,418.6,144.8,312.1,354.3,336.8,442.7,488.0,85.1,432.3,499.1,336.3,169.9,376.6,1635.4,428.8,337.4,296.9,209.9,672.9,408.6,412.1,304.7,357.0,405.0,385.7,368.8,329.6,352.5,509.4,304.1,402.5,594.7,417.1,492.9,220.0,312.6,482.7,242.3,433.8,333.1,356.1,429.7,499.1,339.2,401.6,322.7,368.1,137.4,381.4,482.0,34.2,261.0,203.2,547.5,448.5,256.3,708.6,225.1,137.8,257.7,411.0,300.1,723.9,624.2,305.7,459.1,241.4
CA,308.0,354.4,288.8,539.3,297.8,372.3,220.6,568.1,303.5,350.3,396.2,347.8,482.2,664.2,0.0,600.2,379.8,467.6,622.7,294.3,279.4,284.9,360.8,649.2,599.4,309.0,670.0,331.7,683.2,495.9,139.1,633.0,708.9,384.8,234.0,639.3,385.9,574.1,548.9,219.9,379.1,527.6,405.3,41.6,381.4,549.5,224.6,627.5,396.2,257.1,269.2,438.6,356.6,566.5,664.5,468.8,556.6,381.4,652.4,355.8,333.4,678.1,411.0,444.3,593.1,278.2,395.4,443.6,127.5,543.7,594.5,264.8,248.0,674.5,343.7,475.3,599.7,548.6,141.6,752.1,620.1,645.3,619.8,263.0,255.6,639.6,544.5,533.9,347.5,99.6,486.2,360.2,551.9,271.5,541.6,644.2,745.6,538.6,401.0,509.4,566.8,150.7,604.4,643.1,532.0,438.9,630.4,671.8,382.0,575.1,242.8,550.8,499.0,433.0,342.4,98.7,398.5,437.8,582.8,149.3,484.4,587.5,441.5,581.2,387.4,354.1,186.7,615.3,260.3,582.6,569.2,548.3,585.5,1398.4,431.9,414.6,656.4,721.1,81.3,312.0,289.2,369.2,323.4,345.1,313.0,338.1,362.4,355.8,295.0,375.1,573.8,139.2,322.5,181.8,708.7,704.4,282.0,432.4,279.9,538.0,405.3,292.2,315.3,678.0,334.5,475.5,335.9,575.9,518.6,258.3,658.1,535.9,600.0,530.2,272.4,679.6,139.6,673.6,569.0,451.3,448.7,622.0,74.4,76.7,523.9,244.7,656.2
CE,365.1,250.1,314.8,289.5,341.4,390.6,462.0,285.9,321.8,333.6,258.3,398.2,202.8,377.0,603.1,0.0,271.9,150.6,340.5,351.5,325.4,347.9,317.5,56.2,60.6,372.0,387.9,300.6,255.9,248.2,545.3,52.9,169.5,330.5,393.6,324.1,280.7,340.0,116.4,385.7,283.3,106.9,393.1,610.1,225.7,214.2,402.9,120.6,331.8,428.7,348.8,241.6,354.2,102.6,382.3,369.1,420.3,425.9,331.0,372.2,363.4,138.7,259.4,221.3,310.9,367.6,413.9,284.9,475.7,204.3,55.1,505.5,473.5,135.1,365.0,133.2,253.4,50.1,519.9,212.7,187.6,70.9,285.0,355.0,459.1,357.4,262.3,166.3,278.7,667.1,123.3,402.1,127.6,450.0,398.6,362.0,214.8,304.7,310.2,238.3,99.8,453.5,75.8,50.1,216.0,289.7,373.6,132.4,260.7,254.7,437.2,183.2,220.2,326.3,288.1,679.1,250.2,201.4,330.3,479.3,239.6,349.4,273.5,17.5,270.4,341.9,418.9,333.1,374.6,187.2,29.5,280.5,90.1,1727.6,256.6,298.8,109.0,181.7,601.7,342.2,350.0,358.8,284.6,317.7,313.3,294.2,263.2,406.6,446.2,231.7,96.6,522.3,332.4,423.8,169.3,111.4,416.3,296.4,381.2,159.0,220.0,310.9,426.7,85.0,343.8,178.4,428.2,364.7,128.4,418.8,336.7,189.6,253.7,235.6,380.5,140.2,552.6,134.2,371.1,191.3,238.8,82.6,654.8,555.1,121.7,395.9,116.8
CJ,124.4,81.5,162.8,234.4,82.7,204.9,229.5,252.7,114.8,138.8,16.4,203.8,304.0,348.8,368.3,275.5,0.0,170.2,307.3,135.8,153.4,140.9,110.5,324.5,274.7,165.0,354.7,101.8,420.8,204.9,310.5,308.3,384.2,253.4,161.1,376.9,124.8,269.2,237.6,150.9,132.6,277.6,255.9,377.4,101.5,428.3,170.4,320.8,148.1,203.3,121.3,99.4,212.6,316.7,349.1,319.4,305.0,237.4,375.8,187.0,178.4,353.4,224.2,175.4,277.7,142.2,251.4,168.0,240.9,217.9,269.8,264.8,232.8,349.8,199.7,149.5,293.0,223.9,288.5,427.4,308.8,320.6,304.4,127.5,233.7,324.2,229.1,380.4,64.7,432.3,161.5,216.4,341.7,209.3,290.0,328.8,429.5,233.7,118.2,212.0,255.5,218.7,279.7,318.4,206.2,163.3,340.4,347.1,110.0,259.7,205.4,397.3,367.6,301.6,211.0,444.3,41.3,107.4,277.9,246.8,353.0,325.1,132.6,256.5,63.4,204.7,184.1,299.9,134.4,401.3,244.5,243.4,260.8,1586.0,300.5,131.8,331.7,396.4,369.0,135.2,91.3,175.1,107.8,166.3,106.3,95.4,56.2,220.9,205.5,102.2,310.7,308.9,143.7,189.0,384.0,379.7,192.5,156.8,140.5,262.1,143.3,166.2,219.7,353.3,103.7,251.7,242.5,320.0,326.5,178.1,368.1,229.2,293.3,398.8,153.0,354.9,411.0,348.9,313.1,125.5,317.3,297.3,420.0,320.3,199.2,155.2,331.5
CP,231.9,146.7,164.1,186.1,238.0,287.2,319.0,182.5,180.9,230.2,154.9,247.5,161.0,273.6,452.4,132.5,168.5,0.0,237.1,248.1,174.7,204.5,214.1,181.5,131.7,228.6,284.5,149.9,273.9,130.4,394.6,165.3,241.2,179.8,250.6,306.7,130.0,236.6,94.6,235.0,132.6,134.6,242.4,461.5,122.3,285.3,259.9,159.8,228.4,295.5,245.4,138.2,203.5,173.7,278.9,289.4,308.5,275.2,305.6,268.8,260.0,210.4,108.7,70.6,207.5,264.2,263.2,181.5,325.0,82.9,126.8,366.9,334.9,206.8,214.3,29.8,132.0,80.9,378.0,284.4,165.7,177.6,163.6,251.6,325.9,254.0,158.9,237.4,175.3,516.4,18.5,298.7,198.7,311.4,330.3,258.6,286.5,201.3,206.8,116.9,112.5,302.8,136.7,175.4,94.6,186.3,270.2,204.1,110.0,133.3,312.2,254.3,291.3,228.0,137.4,528.4,146.8,98.0,226.9,336.3,204.6,254.9,170.1,113.5,167.0,191.2,268.2,229.7,223.9,258.3,101.5,177.1,117.8,1667.8,214.8,195.4,188.7,253.4,453.1,201.3,246.6,255.4,181.2,167.0,172.4,143.5,147.3,303.2,303.6,128.3,167.7,398.4,181.7,273.1,241.0,236.7,272.9,193.0,248.0,119.1,69.3,160.2,283.3,210.3,228.8,108.7,324.8,287.6,183.5,280.2,297.9,68.2,132.3,306.7,271.5,211.9,492.8,205.9,280.7,87.9,197.0,154.3,504.1,404.4,56.2,257.3,188.5
CR,375.1,269.3,380.4,125.7,351.4,283.3,476.8,63.6,341.0,304.6,277.5,430.0,376.4,66.0,619.0,347.9,291.1,242.6,0.0,370.7,379.6,367.1,336.7,392.1,347.1,391.2,47.3,328.0,140.8,124.8,561.2,362.9,261.0,421.8,408.4,96.9,326.8,79.5,255.2,401.6,317.4,350.0,440.7,628.1,244.9,500.7,417.7,262.2,224.5,447.9,363.6,230.4,401.8,389.1,84.3,504.2,135.4,463.6,68.4,264.9,336.4,274.1,351.4,285.6,57.7,386.8,461.5,177.6,491.6,195.0,321.5,515.5,483.5,303.5,412.6,221.9,192.4,296.3,535.8,213.4,258.3,341.2,155.8,369.8,478.3,62.7,86.2,452.8,288.7,683.0,233.9,294.8,414.1,460.0,113.7,21.4,203.2,107.2,258.0,141.8,288.9,469.4,352.1,345.6,183.3,182.4,33.0,280.8,294.8,149.1,452.0,469.7,506.7,470.0,379.4,695.0,269.4,220.6,69.8,494.1,420.0,73.0,258.9,328.9,289.6,389.5,434.8,7.3,385.1,473.7,316.9,116.7,333.2,1577.8,430.2,284.2,296.7,242.2,619.7,361.4,360.0,251.5,303.8,351.8,332.5,321.6,282.4,299.3,456.2,250.9,383.1,541.5,369.9,439.7,246.3,338.9,435.5,189.1,391.2,334.5,302.9,376.5,445.9,339.0,354.4,324.1,320.9,122.3,398.9,428.8,60.7,207.8,150.0,522.1,395.3,288.6,655.4,251.4,115.4,210.5,412.4,317.9,670.7,571.0,252.5,405.9,267.7
CU,174.6,87.8,261.0,288.0,63.0,88.1,118.6,311.9,236.8,101.7,167.8,320.0,363.2,408.0,284.8,334.7,151.4,229.4,366.5,0.0,251.6,257.1,180.2,383.7,333.9,281.2,413.9,171.0,434.6,244.6,206.9,367.5,443.4,357.0,70.3,390.7,230.1,322.8,296.8,192.1,248.0,336.8,371.3,293.9,114.8,487.5,59.5,378.5,147.6,77.1,53.3,176.6,328.8,375.9,408.3,434.8,308.0,353.6,403.8,107.2,42.5,412.6,330.3,234.6,336.9,16.0,367.6,192.3,185.2,277.1,329.0,219.0,202.2,409.0,315.9,208.7,352.2,283.1,177.6,486.6,368.0,379.8,363.6,59.5,107.5,383.4,288.3,439.6,88.2,361.7,220.7,97.2,400.9,225.7,293.0,388.0,488.7,287.3,142.5,258.1,314.7,163.0,338.9,377.6,265.4,187.6,381.8,406.3,225.4,318.9,141.7,456.5,471.2,405.2,314.6,360.8,181.3,171.2,331.5,135.9,406.8,338.9,183.0,315.7,185.4,320.1,158.9,359.1,97.0,460.5,303.7,297.0,320.0,1562.9,404.1,156.1,390.9,455.6,285.5,222.5,54.4,120.6,56.8,282.4,228.3,177.4,178.2,101.7,253.0,108.5,369.9,198.0,265.7,154.0,443.2,438.9,236.6,181.1,178.8,321.3,249.4,264.4,273.3,412.5,153.9,310.9,123.3,327.3,385.7,212.5,409.5,288.4,352.5,508.9,85.0,414.1,284.3,408.1,320.4,184.7,399.2,356.5,336.5,264.6,258.4,205.4,390.7
DB,117.2,182.1,9.3,298.4,201.3,290.9,218.2,313.9,28.3,236.6,135.3,89.8,202.7,410.0,277.6,320.7,148.9,188.1,371.3,239.8,0.0,26.9,159.3,369.7,318.8,53.8,419.5,107.8,482.1,271.6,217.5,353.5,431.9,106.3,186.7,440.9,110.7,333.2,269.4,60.2,103.9,248.1,125.8,283.9,165.5,270.0,196.0,348.0,248.7,180.2,186.4,163.4,86.9,287.0,410.3,189.3,405.6,126.2,439.8,273.0,279.1,398.6,131.5,164.8,338.9,231.0,140.2,257.5,150.2,271.1,315.0,192.1,160.1,395.0,88.5,213.5,320.2,269.1,291.3,470.6,340.6,365.8,354.3,177.4,239.9,388.2,298.7,254.4,165.3,341.6,206.7,298.2,272.4,136.6,390.6,392.8,430.5,297.7,218.8,280.3,287.3,128.0,324.9,363.6,270.2,263.9,404.4,392.3,102.5,321.5,160.0,271.3,219.5,160.6,62.9,353.6,120.5,176.0,341.9,249.6,204.9,389.1,196.6,304.2,112.2,74.6,90.6,363.9,165.4,303.1,289.7,307.4,306.0,1493.0,152.4,221.9,376.9,441.6,278.3,83.8,207.5,275.7,208.4,69.9,37.8,101.4,87.2,304.1,128.8,168.7,296.8,228.3,44.5,98.3,429.2,424.9,103.4,257.4,107.4,258.5,130.1,12.8,108.5,398.5,152.3,196.0,328.5,384.0,239.1,105.4,432.1,256.4,320.5,250.7,189.6,400.1,318.0,394.1,377.1,189.5,169.2,342.5,329.3,229.6,244.4,82.5,376.7
DD,131.9,186.6,28.3,295.1,216.0,305.6,232.9,313.4,25.0,254.1,132.0,62.8,221.7,409.5,292.3,336.2,145.6,207.1,368.0,254.5,16.4,0.0,156.0,385.2,334.3,24.0,416.2,104.5,481.5,268.3,232.2,369.0,444.9,124.3,201.4,437.6,107.4,329.9,288.4,74.9,100.6,267.1,132.2,301.4,162.2,289.0,210.7,367.0,263.4,197.7,201.1,160.1,71.6,306.0,409.8,200.3,417.9,96.4,436.5,287.7,293.8,414.1,150.5,166.9,338.4,245.7,110.4,257.0,164.9,278.6,330.5,198.1,149.8,410.5,58.7,210.2,339.2,284.6,308.8,488.1,359.6,381.3,365.1,194.9,254.6,384.9,289.8,273.4,180.0,356.3,222.2,312.9,291.4,126.3,403.1,389.5,490.2,294.4,233.5,272.7,306.3,142.7,340.4,379.1,266.9,261.8,401.1,407.8,111.5,320.4,174.7,290.3,238.5,179.6,81.9,368.3,120.0,172.7,338.6,267.1,223.9,385.8,193.3,317.2,108.9,86.4,108.1,360.6,178.5,322.1,305.2,304.1,321.5,1463.2,171.4,218.6,392.4,457.1,293.0,80.5,221.1,290.4,221.1,66.6,34.5,98.1,83.9,321.6,99.0,168.2,313.3,245.8,44.0,113.0,444.7,440.4,72.9,268.5,122.1,277.5,126.8,31.7,78.7,414.0,167.0,215.0,343.2,380.7,258.1,93.4,428.8,275.4,339.5,269.7,204.3,415.6,288.2,409.6,373.8,186.2,188.2,358.0,344.0,244.3,259.9,95.6,392.2
DF,111.0,100.1,167.9,274.7,119.3,225.5,216.1,293.0,119.9,157.4,111.6,208.9,344.3,384.1,354.9,315.8,115.6,210.5,347.6,172.4,158.5,146.0,0.0,364.8,315.0,170.1,395.0,106.9,450.2,238.9,297.1,348.6,424.5,261.3,147.7,406.3,129.9,309.5,277.9,137.5,140.5,317.9,263.8,364.0,127.1,426.0,157.0,361.1,166.7,192.6,150.9,139.7,217.7,357.0,389.4,327.3,323.6,242.5,416.1,207.1,205.2,393.7,230.1,189.3,318.0,178.8,256.5,186.6,227.5,258.2,310.1,251.4,219.4,390.1,204.8,189.8,333.3,264.2,275.1,467.7,349.1,360.9,344.7,144.7,223.0,364.5,269.4,420.7,83.3,418.9,201.8,237.0,382.0,195.9,308.6,369.1,469.8,274.0,136.8,252.3,295.8,205.3,320.0,358.7,246.5,181.9,380.7,387.4,117.9,300.0,192.0,437.6,375.5,309.5,218.9,430.9,99.6,152.3,318.2,233.4,360.9,354.5,172.9,296.8,47.1,212.6,170.7,340.2,121.0,441.6,284.8,283.7,301.1,1572.6,308.4,150.4,372.0,436.7,355.6,140.3,127.9,193.7,126.4,171.4,111.4,100.5,61.3,241.5,192.1,120.8,351.0,295.5,148.8,175.6,424.3,420.0,179.1,175.4,127.1,302.4,149.2,171.3,212.4,393.6,26.2,292.0,263.1,342.9,366.8,164.7,408.4,269.5,333.6,406.7,125.7,395.2,397.6,389.2,336.0,165.8,325.2,337.6,406.6,306.9,239.5,141.8,371.8
DK,411.9,305.5,370.2,315.7,396.8,414.9,517.4,312.1,377.2,389.0,313.7,453.6,247.5,408.2,658.5,82.6,327.3,206.0,366.7,406.9,380.8,403.3,372.9,0.0,114.9,427.4,352.5,356.0,259.8,256.4,598.4,27.0,152.2,385.9,449.0,328.0,336.1,366.2,118.6,441.1,338.7,162.3,448.5,665.5,281.1,269.6,458.3,124.5,356.1,484.1,404.2,297.0,409.6,158.0,408.5,413.8,424.2,481.3,334.9,396.5,418.8,142.6,314.8,276.7,337.1,423.0,469.3,309.2,531.1,259.7,76.1,511.3,528.9,131.3,420.4,188.6,276.0,105.5,575.3,216.6,189.8,63.0,307.6,410.4,514.5,383.6,288.5,221.7,334.1,722.5,178.7,426.4,183.0,505.4,402.5,388.2,218.7,335.2,365.6,242.9,85.7,508.9,131.2,42.2,271.4,314.0,399.8,136.3,316.1,277.3,492.6,238.6,275.6,378.1,343.5,734.5,305.6,256.8,356.5,534.7,295.0,353.3,328.9,72.9,325.8,397.3,474.3,359.3,430.0,242.6,84.9,306.7,145.5,1772.3,301.3,354.2,101.1,185.6,657.1,397.6,404.3,383.1,340.0,373.1,368.7,349.6,318.6,430.9,501.6,287.1,152.0,577.7,387.8,479.2,169.9,103.5,476.3,320.7,426.0,214.4,275.4,366.3,482.1,77.1,399.2,233.8,452.5,368.6,183.8,474.2,340.6,245.0,276.3,291.0,435.9,144.1,597.3,138.1,375.0,246.7,283.5,86.3,710.2,610.5,177.1,451.3,120.7
DS,369.4,263.0,314.0,301.3,353.2,403.5,474.9,297.7,334.7,345.4,271.2,397.4,217.4,393.8,603.4,54.3,284.8,163.5,353.4,364.4,328.5,354.4,330.4,102.2,0.0,379.6,401.6,313.5,271.5,261.1,542.2,100.0,181.3,300.9,406.5,337.0,293.6,352.9,129.3,386.0,296.2,73.2,393.4,611.4,238.6,151.8,415.8,133.5,344.7,440.5,361.7,254.5,354.5,41.9,394.1,374.5,433.2,371.2,343.9,384.0,376.3,151.6,272.3,234.2,322.7,380.5,414.2,296.7,476.0,217.2,68.0,441.8,485.9,148.0,364.2,146.1,266.3,63.0,531.7,223.6,200.5,118.0,296.8,366.8,472.0,370.3,280.8,103.9,291.6,667.4,136.2,410.8,65.2,462.4,411.5,373.8,229.3,317.6,323.1,246.9,112.7,453.8,33.4,97.2,228.9,302.6,386.5,145.3,273.6,267.6,450.1,120.8,157.8,342.6,259.4,679.4,262.0,213.2,343.2,491.1,177.2,362.3,286.4,34.2,283.3,342.2,418.1,346.0,387.5,124.8,42.4,293.4,56.4,1702.8,232.9,311.7,129.9,194.6,604.1,355.1,361.8,371.7,297.5,330.6,326.2,307.1,276.1,418.4,407.1,243.5,35.9,534.1,344.2,424.1,182.2,157.4,429.2,308.2,383.5,104.4,232.9,311.2,434.3,132.1,356.7,121.3,440.0,377.6,67.7,431.2,348.5,201.4,266.6,173.2,393.4,153.1,527.8,147.1,384.0,204.2,214.0,95.5,655.1,555.4,133.5,408.3,129.7
DT,164.6,210.7,52.4,319.2,240.1,329.7,257.0,337.5,49.1,278.2,156.1,38.7,245.8,433.6,316.4,360.3,169.7,231.2,392.1,278.6,43.0,24.0,180.1,409.3,359.5,0.0,439.5,128.6,505.6,292.4,258.6,393.1,469.0,148.4,225.5,461.7,131.5,354.0,312.5,99.0,124.7,291.2,108.1,325.5,186.3,313.1,234.8,391.1,287.5,221.8,225.2,184.2,56.2,330.1,433.9,176.2,442.0,72.3,460.6,311.8,317.9,438.2,174.6,191.0,362.5,269.8,86.3,281.1,189.0,302.7,354.6,175.4,125.7,434.6,43.3,234.3,363.3,308.7,332.9,512.2,383.7,405.4,389.2,219.0,278.7,409.0,313.9,297.5,204.1,380.4,246.3,341.2,315.5,102.2,427.2,413.6,514.3,318.5,257.6,296.8,330.4,166.8,364.5,403.2,291.0,285.9,425.2,431.9,135.6,344.5,198.8,314.4,262.6,196.6,106.0,392.4,144.1,196.8,362.7,291.2,248.0,409.9,217.4,341.3,133.0,71.0,132.2,384.7,202.6,346.2,329.3,328.2,345.6,1439.1,195.5,242.7,416.5,481.2,299.1,104.6,245.2,314.5,245.2,90.7,58.6,122.2,108.0,345.7,74.9,192.3,337.4,269.9,68.1,137.1,468.8,464.5,72.9,292.6,156.8,301.6,150.9,55.8,54.6,438.1,191.1,239.1,367.3,404.8,282.2,98.0,452.9,299.5,363.6,293.8,228.4,439.7,264.1,433.7,397.9,210.3,212.3,382.1,368.1,268.4,284.0,100.2,416.3
DV,408.8,311.6,421.9,168.0,392.9,325.6,519.1,105.9,383.3,346.9,319.8,472.3,354.6,17.8,661.3,352.9,333.4,284.9,57.3,413.0,419.4,408.6,379.0,353.9,351.0,433.5,0.0,370.3,91.4,167.1,600.4,324.7,214.3,464.2,450.7,129.8,369.1,103.8,229.9,443.9,359.7,301.4,483.0,669.6,287.2,505.7,460.0,260.1,266.8,489.4,405.9,272.7,444.1,394.1,36.9,520.9,172.6,505.9,21.5,306.4,378.7,227.4,393.7,327.9,71.0,429.1,503.8,219.9,533.9,237.3,283.3,557.8,525.8,256.8,454.1,264.2,234.7,322.2,577.3,164.7,211.6,303.0,197.3,411.3,520.6,25.3,122.9,457.8,331.0,725.3,276.2,332.9,419.1,502.3,150.9,35.8,154.9,149.5,300.3,188.4,263.6,511.7,367.3,320.6,225.6,224.7,65.9,234.1,337.1,191.4,494.3,474.7,463.6,485.2,421.7,737.3,310.9,262.9,94.1,536.4,398.2,130.4,301.2,333.9,331.9,431.8,476.3,64.7,427.4,478.7,321.9,159.0,362.2,1615.0,408.4,326.5,276.5,195.5,662.0,403.7,401.2,293.8,346.1,394.1,374.8,363.9,324.7,340.8,498.5,292.4,388.1,583.0,411.4,482.0,199.6,292.2,480.2,230.6,422.9,312.7,345.2,418.8,488.2,318.8,396.7,302.3,362.4,117.0,361.0,471.1,13.8,249.3,192.3,527.1,437.6,241.9,697.7,204.7,123.4,252.8,390.6,279.7,713.0,613.3,287.8,448.2,221.0
