from_stop,AE,AF,AL,AM,AQ,AS,AV,AY,BA,BD,BE,BG,BH,BI,BL,BM,BP,BQ,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,JZ,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MR,MS,MV,MY,NA,NL,NN,NQ,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,TZ,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YB,YE,YJ,YK,YL,YP,YR,YS,YX,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
BE,574.8,672.5,613.6,575.3,478.7,669.0,634.2,790.8,549.6,632.2,0.0,566.4,150.0,571.4,713.6,752.0,823.5,743.4,664.1,813.7,542.2,616.8,523.2,520.2,714.8,575.4,569.8,633.6,631.5,557.7,726.6,592.0,587.3,692.1,258.2,763.6,615.5,571.2,683.5,641.5,341.0,735.8,555.2,602.2,827.9,543.6,806.4,625.4,593.2,620.4,581.2,605.8,659.1,766.0,100.1,565.9,561.8,583.0,538.0,697.9,699.0,642.7,573.8,658.9,446.0,743.1,610.8,699.0,381.1,494.5,633.2,554.3,562.6,577.4,634.6,612.5,782.1,632.7,794.8,302.1,630.9,563.3,611.2,566.9,576.6,488.4,686.2,587.5,687.7,598.7,515.5,400.1,589.5,660.7,122.0,567.1,904.7,689.6,593.3,714.6,512.5,621.7,570.3,706.6,1954.2,541.8,579.4,624.1,853.7,595.8,730.5,766.3,735.0,653.0,587.3,639.7,673.3,628.9,717.5,536.9,614.0,657.9,563.8,322.9,652.6,633.1,386.4,427.8,698.4,490.9,711.1,558.0,362.6,499.3,551.1,89.7,541.4,579.0,663.4,672.5,317.1,571.3,600.9,514.8,537.2,829.2,622.7,634.5,707.6,495.6,521.1,777.9,821.3,682.3,621.3,508.3,500.0,615.7,576.4,587.5,564.8,592.3,618.7,172.2,645.3,761.7,582.8,657.5,562.4,722.6,769.0,726.5,645.3,647.2,553.8,651.0,812.9,570.8,779.4,492.1,633.6,468.6,93.4,730.8,835.1,208.7,511.2,629.3,559.1,606.1,551.5,760.7,596.6,517.6,586.5,604.3,632.2
BG,415.1,316.8,229.3,83.3,290.3,195.0,341.9,438.2,407.8,162.1,577.5,0.0,494.9,181.2,232.5,408.0,479.5,439.1,190.1,469.7,201.2,324.5,144.0,225.1,233.7,97.3,60.8,152.5,328.8,114.5,272.4,248.2,268.4,223.7,678.4,419.6,141.5,116.9,202.4,299.2,311.9,391.8,395.5,73.9,486.5,363.9,325.3,209.1,336.3,456.6,328.4,484.5,185.1,426.1,460.3,336.0,44.4,112.9,260.7,221.0,272.5,338.2,92.7,177.8,350.9,399.1,160.8,211.8,309.3,403.5,380.4,330.9,89.2,274.3,153.5,197.0,477.8,154.6,450.8,257.1,208.5,460.5,188.3,200.6,284.3,364.8,342.2,449.3,395.4,338.7,412.7,329.4,58.2,217.6,553.8,97.8,570.9,385.3,340.5,233.5,370.7,280.7,226.5,402.3,1649.9,439.0,326.6,464.4,513.8,254.8,249.4,422.3,249.8,171.9,334.5,327.9,332.2,465.1,297.7,284.1,132.9,183.9,159.8,343.3,311.6,336.7,315.7,332.7,217.3,388.1,230.6,344.0,296.0,291.8,371.4,470.2,288.6,315.3,359.1,191.4,242.1,307.6,196.9,259.0,108.3,522.1,152.6,301.9,403.3,80.1,265.1,473.6,483.5,262.5,359.6,362.4,393.1,322.6,416.7,246.5,350.2,51.8,276.4,465.5,326.1,457.4,104.7,240.6,309.6,241.5,425.0,382.5,304.3,166.1,451.0,358.7,468.9,99.2,475.1,303.7,159.6,280.2,525.4,426.5,501.6,628.9,416.1,371.0,417.3,353.3,217.4,416.7,255.6,357.9,331.4,264.0,180.3
BH,498.4,596.1,537.2,498.9,402.3,592.6,557.8,714.4,473.2,555.8,171.5,490.0,0.0,495.0,637.2,675.6,747.1,667.0,587.7,737.3,465.8,540.4,446.8,443.8,638.4,499.0,493.4,557.2,555.1,481.3,650.2,515.6,510.9,615.7,233.4,687.2,539.1,494.8,607.1,565.1,264.6,659.4,478.8,525.8,751.5,467.2,730.0,549.0,516.8,544.0,504.8,529.4,582.7,689.6,106.1,489.5,485.4,506.6,461.6,621.5,622.6,566.3,497.4,582.5,369.6,666.7,534.4,622.6,304.7,418.1,556.8,477.9,486.2,501.0,558.2,536.1,705.7,556.3,718.4,225.7,554.5,486.9,534.8,490.5,500.2,412.0,609.8,511.1,611.3,522.3,439.1,323.7,513.1,584.3,58.8,490.7,828.3,613.2,516.9,638.2,436.1,545.3,493.9,630.2,1877.8,465.4,503.0,547.7,777.3,519.4,654.1,689.9,658.6,576.6,510.9,563.3,596.9,552.5,641.1,460.5,537.6,581.5,487.4,246.5,576.2,556.7,310.0,351.4,622.0,414.5,634.7,481.6,286.2,422.9,474.7,95.7,465.0,502.6,587.0,596.1,240.7,494.9,524.5,438.4,460.8,752.8,546.3,558.1,631.2,419.2,444.7,701.5,744.9,605.9,544.9,431.9,423.6,539.3,500.0,511.1,488.4,515.9,542.3,23.2,568.9,685.3,506.4,581.1,486.0,646.2,692.6,650.1,568.9,570.8,477.4,574.6,736.5,494.4,703.0,415.7,557.2,392.2,49.5,654.4,758.7,183.9,434.8,552.9,482.7,529.7,475.1,684.3,520.2,441.2,510.1,527.9,555.8
BI,233.8,223.2,48.0,103.1,171.0,101.4,160.6,491.7,226.5,212.4,594.0,168.1,511.4,0.0,193.1,482.5,554.0,492.6,110.1,544.2,254.7,143.2,200.3,43.8,194.3,68.9,117.6,154.1,147.5,134.6,253.6,288.1,321.9,184.3,694.9,494.1,61.5,146.2,181.0,117.9,328.4,466.3,214.2,150.0,558.4,182.6,303.9,53.9,159.1,279.4,147.1,303.2,105.1,496.5,476.8,154.7,198.7,163.2,79.4,177.4,264.9,208.6,128.3,138.4,221.0,473.6,213.0,178.5,311.4,221.3,199.1,149.6,139.5,330.6,114.1,254.9,531.3,78.7,525.3,273.6,223.7,279.2,227.2,240.5,103.0,183.5,416.7,268.0,214.1,153.7,231.4,373.1,222.2,183.5,570.3,123.0,624.7,438.8,159.2,212.1,189.4,334.2,266.4,455.8,1703.4,257.7,145.3,283.1,584.2,308.3,228.0,496.8,214.5,132.5,153.2,205.6,239.2,287.9,258.3,102.8,111.5,90.3,213.3,359.8,365.1,159.5,332.2,275.2,195.9,206.8,191.2,162.7,308.4,188.5,190.1,486.7,107.3,134.0,412.6,170.0,258.6,126.3,250.4,77.7,164.6,578.4,202.9,347.0,456.8,248.2,83.8,527.1,551.8,223.1,221.4,185.2,215.9,141.3,235.4,300.0,168.9,140.1,95.1,482.0,379.6,510.9,61.5,86.0,128.3,220.1,499.5,457.0,357.8,126.7,269.7,177.4,543.4,119.0,528.6,154.7,66.0,144.5,541.9,480.0,555.1,645.4,245.2,235.3,236.0,172.0,261.4,491.2,309.1,176.6,159.7,316.8,60.7
BL,401.0,271.4,215.2,189.0,338.2,180.9,327.8,492.1,393.7,157.0,739.9,216.8,657.3,167.1,0.0,455.7,527.2,493.0,132.6,517.4,255.1,310.4,200.7,211.0,55.7,154.8,177.8,83.3,314.7,220.5,234.0,217.3,291.0,79.3,840.8,467.3,104.7,232.1,152.7,285.1,474.3,439.5,381.4,190.9,531.6,349.8,284.3,195.0,326.3,446.6,314.3,470.4,146.3,469.7,622.7,321.9,199.1,129.4,246.6,20.8,231.5,272.0,128.7,47.5,388.2,446.8,167.4,39.9,471.7,388.5,366.3,316.8,139.9,331.0,61.8,184.1,531.7,91.6,498.5,419.5,152.9,446.4,156.4,169.7,270.2,350.7,389.9,435.2,381.3,320.9,398.6,491.8,256.7,130.7,716.2,208.9,608.4,439.2,326.4,92.8,356.6,334.6,195.6,456.2,1668.4,424.9,312.5,450.3,557.4,308.7,208.4,470.0,75.9,79.7,320.4,261.7,291.2,455.1,132.1,270.0,91.9,169.8,207.0,505.7,365.5,326.7,478.1,442.4,176.3,374.0,34.6,329.9,454.3,355.7,357.3,632.6,274.5,301.2,413.0,92.8,404.5,293.5,198.5,244.9,165.0,578.8,147.5,347.4,457.2,264.7,251.0,527.5,525.0,78.9,388.6,352.4,383.1,308.5,402.6,300.4,336.1,156.5,262.3,627.9,349.0,511.3,147.4,226.5,295.5,200.5,472.7,430.2,358.2,73.9,436.9,344.6,516.6,204.9,529.0,321.9,145.5,311.7,687.8,480.4,538.8,791.3,412.4,402.5,403.2,339.2,190.6,464.4,309.5,343.8,326.9,317.2,166.2
BM,690.5,542.9,504.7,400.1,488.4,470.4,617.3,164.8,683.2,337.3,775.6,389.5,693.0,456.6,447.3,0.0,127.1,164.8,422.1,107.7,393.6,599.9,272.6,500.5,461.3,420.1,377.6,383.0,604.2,437.6,505.5,295.8,417.9,395.9,876.5,162.5,394.2,435.0,432.9,574.6,510.0,169.8,670.9,390.7,108.5,639.3,555.8,484.5,602.9,736.1,590.9,759.9,410.5,253.6,658.4,611.4,353.8,332.4,547.7,428.7,503.0,543.5,323.2,408.3,549.0,240.9,319.6,448.4,507.4,597.5,642.9,548.8,312.0,447.5,384.0,316.3,308.8,381.1,228.0,455.2,334.7,763.8,315.0,270.7,559.7,541.2,202.0,724.7,670.8,608.4,716.0,527.5,417.8,364.5,751.9,411.8,221.1,275.5,603.0,445.7,646.1,430.2,274.1,165.6,1282.0,742.3,589.1,739.8,156.9,377.5,479.9,46.9,439.9,387.8,597.0,533.2,562.7,744.6,421.3,546.6,363.4,459.3,313.2,541.4,392.5,616.2,513.8,530.8,447.8,691.4,414.9,567.7,490.0,495.4,646.8,668.3,551.1,588.7,209.5,421.9,440.2,581.0,350.3,524.5,286.6,355.9,346.8,373.7,302.0,323.9,530.8,247.4,101.9,386.1,631.0,641.9,700.5,598.0,692.1,417.3,625.6,356.3,551.8,663.6,475.6,356.1,427.5,516.0,572.1,472.0,202.2,142.0,453.8,393.6,754.3,634.1,93.5,416.0,200.8,501.8,435.0,478.3,723.5,325.2,115.7,827.0,614.2,639.0,692.7,615.8,255.3,63.9,378.3,633.3,616.4,355.9,455.7
BP,758.6,611.0,572.8,468.2,556.5,538.5,685.4,180.3,751.3,405.4,843.7,457.6,761.1,524.7,515.4,365.1,0.0,180.3,490.2,38.8,409.1,668.0,340.7,568.6,529.4,488.2,445.7,451.1,672.3,505.7,573.6,363.9,433.4,464.0,944.6,102.8,462.3,503.1,501.0,642.7,578.1,134.7,739.0,458.8,68.0,707.4,623.9,552.6,671.0,804.2,659.0,828.0,478.6,145.1,726.5,679.5,421.9,400.5,615.8,496.8,571.1,611.6,391.3,476.4,617.1,201.3,387.7,516.5,575.5,665.6,711.0,616.9,380.1,463.0,452.1,384.4,324.3,449.2,175.9,523.3,402.8,831.9,383.1,338.8,627.8,609.3,116.8,792.8,738.9,676.5,784.1,595.6,485.9,432.6,820.0,479.9,151.9,276.6,671.1,513.8,714.2,445.7,342.2,181.1,1329.4,810.4,657.2,807.9,261.0,393.0,548.0,94.3,508.0,455.9,665.1,601.3,630.8,812.7,489.4,614.7,431.5,527.4,381.3,609.5,408.0,684.3,581.9,598.9,515.9,759.5,483.0,635.8,558.1,563.5,714.9,736.4,619.2,656.8,225.0,490.0,508.3,649.1,418.4,592.6,354.7,371.4,414.9,389.2,317.5,392.0,598.9,262.9,35.1,454.2,699.1,710.0,768.6,666.1,760.2,432.8,693.7,424.4,619.9,731.7,491.1,371.6,495.6,584.1,640.2,540.1,151.0,138.0,469.3,461.7,822.4,702.2,112.0,484.1,216.3,569.9,503.1,546.4,791.6,340.7,163.1,895.1,682.3,707.1,760.8,683.9,323.4,168.0,393.8,701.4,684.5,371.4,523.8
BQ,703.2,589.1,550.9,446.3,496.0,516.6,615.1,48.0,695.9,427.8,801.2,435.7,718.6,502.8,509.2,221.6,160.4,0.0,468.3,131.5,276.8,612.6,318.8,537.5,510.4,464.4,423.8,429.2,648.8,477.8,551.7,400.9,301.1,500.4,902.1,209.8,440.4,521.5,479.1,620.8,535.6,182.0,683.6,436.9,218.1,652.0,602.0,530.7,610.5,748.8,598.5,772.6,456.7,188.6,684.0,624.1,400.0,378.6,555.3,493.5,549.2,589.7,369.4,454.5,559.7,238.3,406.4,494.6,533.0,586.6,650.5,556.4,358.2,330.7,430.2,442.6,143.9,427.3,189.3,480.8,479.0,748.6,454.0,375.8,572.4,548.8,153.8,737.4,683.5,616.0,700.8,553.1,457.6,499.6,777.5,484.2,160.1,158.7,610.6,510.2,658.8,313.4,379.2,48.8,1238.8,727.1,596.7,752.5,284.3,260.7,526.1,118.8,530.6,448.6,604.6,579.4,608.9,757.3,565.6,554.2,409.6,505.5,359.4,567.0,275.7,628.9,539.4,556.4,494.0,676.2,507.3,575.3,515.6,503.0,659.5,693.9,558.7,596.3,92.7,468.1,465.8,588.6,396.5,532.1,332.8,191.0,418.3,256.9,185.2,388.1,538.4,130.6,195.6,530.4,638.6,654.6,685.3,633.0,704.8,300.5,638.3,402.5,598.0,689.2,358.8,239.3,471.8,562.2,579.7,518.2,166.7,201.7,337.0,442.8,739.1,646.8,151.8,462.2,35.9,509.4,481.2,485.9,749.1,208.4,90.5,852.6,610.5,646.6,705.4,623.4,360.4,191.3,261.5,646.0,603.8,239.1,501.9
BR,337.6,208.9,151.8,125.6,274.8,117.5,264.4,453.9,330.3,174.6,676.5,178.6,593.9,103.7,169.4,444.7,516.2,454.8,0.0,506.4,216.9,247.0,162.5,147.6,140.5,91.4,139.6,130.4,251.3,157.1,171.5,264.4,284.1,160.6,777.4,456.3,41.3,168.7,98.9,221.7,410.9,428.5,318.0,152.7,520.6,286.4,221.8,131.6,262.9,383.2,250.9,407.0,13.6,458.7,559.3,258.5,160.9,125.4,183.2,153.7,169.0,209.5,90.5,114.7,324.8,435.8,175.2,129.4,408.3,325.1,302.9,253.4,101.7,292.8,90.4,211.4,493.5,55.0,487.5,356.1,200.0,383.0,203.5,216.8,206.8,287.3,378.9,371.8,317.9,257.5,335.2,428.4,218.5,159.8,652.8,145.5,586.9,401.0,263.0,130.0,293.2,296.4,242.7,418.0,1665.6,361.5,249.1,386.9,546.4,270.5,145.9,459.0,160.7,108.8,257.0,199.2,228.7,391.7,201.1,206.6,53.4,106.4,175.5,442.3,327.3,263.3,414.7,379.0,113.8,310.6,167.5,266.5,390.9,292.3,293.9,569.2,211.1,237.8,374.8,87.9,341.1,230.1,212.6,181.5,126.8,540.6,165.1,309.2,419.0,226.5,187.6,489.3,514.0,199.4,325.2,289.0,319.7,245.1,339.2,262.2,272.7,118.3,198.9,564.5,341.8,473.1,84.0,163.1,232.1,138.0,461.7,419.2,320.0,103.0,373.5,281.2,505.6,141.5,490.8,258.5,82.1,248.3,624.4,442.2,517.3,727.9,349.0,339.1,339.8,275.8,237.7,453.4,271.3,280.4,263.5,279.0,102.8
BS,759.0,611.4,573.2,468.6,589.4,538.9,685.8,141.4,751.7,405.8,844.1,458.0,761.5,525.1,515.8,365.5,28.8,141.4,490.6,0.0,370.2,668.4,341.1,569.0,529.8,488.6,446.1,451.5,672.7,506.1,574.0,364.3,394.5,464.4,945.0,99.8,462.7,503.5,501.4,643.1,578.5,131.7,739.4,459.2,96.9,707.8,624.3,553.0,703.9,804.6,691.9,828.4,479.0,160.1,726.9,679.9,422.3,400.9,648.7,497.2,571.5,612.0,391.7,476.8,617.5,201.7,388.1,516.9,575.9,666.0,743.9,649.8,380.5,424.1,452.5,384.8,285.4,449.6,137.9,523.7,403.2,832.3,383.5,339.2,628.2,642.2,117.2,793.2,739.3,709.4,784.5,596.0,486.3,433.0,820.4,480.3,113.0,252.1,704.0,514.2,714.6,406.8,342.6,142.2,1323.6,810.8,690.1,808.3,244.9,354.1,548.4,75.1,508.4,456.3,698.0,601.7,631.2,813.1,489.8,647.6,431.9,527.8,381.7,609.9,369.1,684.7,582.3,599.3,516.3,759.9,483.4,668.7,558.5,596.4,715.3,736.8,652.1,689.7,186.1,490.4,508.7,682.0,418.8,625.5,355.1,332.5,415.3,350.3,278.6,392.4,631.8,224.0,64.0,454.6,732.0,710.4,769.0,726.4,760.6,393.9,694.1,424.8,620.3,732.1,452.2,332.7,496.0,584.5,673.1,540.5,112.1,135.0,430.4,462.1,822.8,702.6,73.1,484.5,177.4,602.8,503.5,579.3,792.0,301.8,143.9,895.5,682.7,740.0,761.2,716.8,323.8,151.9,354.9,701.8,697.2,332.5,524.2
BT,504.3,356.7,318.5,213.9,320.2,284.2,431.1,261.4,497.0,195.4,607.4,203.3,524.8,270.4,276.8,333.2,404.7,262.3,235.9,365.8,0.0,413.7,86.4,314.3,278.0,232.0,191.4,196.8,418.0,245.4,319.3,173.2,91.6,268.0,708.3,344.8,208.0,275.0,246.7,388.4,341.8,317.0,484.7,204.5,409.1,453.1,369.6,298.3,429.6,549.9,406.3,573.7,224.3,310.5,490.2,425.2,167.6,146.2,349.9,261.1,316.8,357.3,137.0,222.1,380.8,324.3,174.0,262.2,339.2,429.3,469.6,420.1,125.8,100.3,197.8,210.2,301.0,194.9,311.2,287.0,246.6,549.7,221.6,148.1,373.5,373.0,267.4,538.5,484.6,424.2,501.9,359.3,225.2,267.2,583.7,251.8,394.4,208.5,422.9,277.8,459.9,103.9,151.5,225.5,1473.1,528.2,415.8,553.6,434.9,78.0,293.7,347.5,298.2,216.2,423.7,347.0,376.5,558.4,333.2,373.3,177.2,273.1,127.0,373.2,134.8,430.0,345.6,362.6,261.6,477.3,274.9,433.2,321.8,327.2,460.6,500.1,377.8,404.5,182.3,235.7,272.0,396.8,164.1,348.2,100.4,348.1,185.9,116.7,226.5,155.7,354.3,296.8,402.5,298.0,491.9,455.7,486.4,411.8,505.9,45.2,439.4,170.1,365.6,495.4,149.3,280.6,239.4,329.8,398.8,285.8,350.2,307.7,127.5,210.4,540.2,447.9,394.1,229.8,298.3,333.6,248.8,310.1,555.3,249.7,324.8,658.8,446.0,505.8,506.5,442.5,132.7,341.9,78.8,447.1,430.2,86.5,269.5
BU,188.1,298.0,205.2,266.2,188.2,264.5,75.2,605.3,180.8,375.5,614.8,331.2,532.2,163.0,356.2,632.8,704.3,606.2,273.2,694.5,417.8,0.0,363.4,111.8,357.4,232.0,280.7,317.2,268.4,297.7,343.6,451.2,468.1,347.4,715.7,644.4,224.6,309.3,344.1,238.8,349.2,616.6,168.5,313.1,708.7,136.9,467.0,217.0,199.5,233.7,206.7,257.5,268.2,646.8,497.6,109.0,361.8,326.3,175.5,340.5,316.0,268.2,291.4,301.5,157.3,623.9,376.1,341.6,247.7,157.6,250.2,79.0,302.6,458.2,277.2,418.0,644.9,241.8,655.1,294.4,386.8,233.5,390.3,403.6,31.6,119.8,567.0,222.3,70.8,220.5,185.7,309.4,385.3,346.6,591.1,286.1,738.3,552.4,210.3,375.2,143.7,497.3,429.5,569.4,1817.0,212.0,196.4,237.4,734.5,471.4,391.1,647.1,377.6,295.6,203.5,265.2,290.3,242.2,421.4,158.7,274.6,253.4,376.4,380.6,528.2,85.7,351.5,211.5,359.0,161.1,354.3,88.9,327.7,158.1,144.4,507.5,113.7,200.8,526.2,333.1,279.4,193.1,413.5,152.3,327.7,692.0,366.0,510.1,570.4,411.3,226.2,640.7,702.1,386.2,147.6,139.5,170.2,262.2,189.7,463.1,123.2,303.2,216.0,502.8,526.1,624.5,224.6,249.1,187.9,383.2,649.8,607.3,520.9,289.8,224.0,103.6,693.7,282.1,642.2,201.6,229.1,202.1,562.7,593.6,668.7,666.2,181.5,161.5,190.3,148.6,424.5,641.5,472.2,130.9,85.9,479.9,223.8
BW,417.8,270.2,232.0,127.4,249.1,197.7,344.6,291.3,410.5,108.9,536.3,120.9,453.7,183.9,190.3,282.1,353.6,292.2,149.4,343.8,54.3,327.2,0.0,227.8,191.5,145.5,104.9,110.3,331.5,158.6,232.8,174.9,121.5,181.5,637.2,293.7,121.5,195.7,160.2,301.9,270.7,265.9,398.2,118.0,360.6,366.6,283.1,211.8,343.1,463.4,319.8,487.2,137.8,296.1,419.1,338.7,81.1,59.7,263.4,178.8,230.3,270.8,50.5,135.6,309.7,273.2,87.5,169.6,268.1,358.2,383.1,333.6,39.3,130.2,111.3,123.7,330.9,108.4,324.9,215.9,160.1,463.2,135.1,127.3,287.0,301.9,216.3,452.0,398.1,337.7,415.4,288.2,138.7,180.7,512.6,172.5,424.3,238.4,336.4,191.3,373.4,133.8,153.2,255.4,1503.0,441.7,329.3,467.1,383.8,107.9,207.2,296.4,211.7,129.7,337.2,260.5,290.0,471.9,246.7,286.8,90.7,186.6,40.5,302.1,164.7,343.5,274.5,291.5,175.1,390.8,188.4,346.7,250.7,256.1,374.1,429.0,291.3,318.0,212.2,149.2,200.9,310.3,77.6,261.7,13.9,378.0,99.4,146.6,256.4,84.6,267.8,326.7,357.6,211.5,362.3,369.2,399.9,325.3,419.4,99.6,352.9,83.6,279.1,424.3,179.2,310.5,152.9,243.3,312.3,199.3,299.1,256.6,157.4,123.9,453.7,361.4,343.0,143.3,328.2,262.5,162.3,239.0,484.2,279.6,354.7,587.7,374.9,419.3,420.0,356.0,148.2,290.8,108.7,360.6,334.1,116.4,183.0
BX,189.9,194.5,93.3,154.3,201.5,152.6,116.7,542.9,182.6,263.6,550.1,219.3,467.5,51.1,244.3,533.7,605.2,543.8,161.3,595.4,305.9,99.3,251.5,0.0,245.5,120.1,168.8,205.3,153.5,185.8,248.6,339.3,373.1,235.5,651.0,545.3,112.7,197.4,232.2,126.9,284.5,517.5,170.3,201.2,609.6,138.7,355.1,105.1,115.2,235.5,103.2,259.3,156.3,547.7,432.9,110.8,249.9,214.4,87.0,228.6,221.0,164.7,179.5,189.6,177.1,524.8,264.2,229.7,267.5,177.4,155.2,98.8,190.7,381.8,165.3,306.1,582.5,129.9,576.5,229.7,274.9,235.3,278.4,291.7,59.1,139.6,467.9,224.1,170.2,120.7,187.5,329.2,273.4,234.7,526.4,174.2,675.9,490.0,115.3,263.3,145.5,385.4,317.6,507.0,1676.0,213.8,101.4,239.2,635.4,359.5,279.2,548.0,265.7,183.7,109.3,161.7,195.3,244.0,309.5,58.9,162.7,141.5,264.5,315.9,416.3,115.6,288.3,231.3,247.1,162.9,242.4,118.8,264.5,117.4,146.2,442.8,63.4,101.0,463.8,221.2,214.7,93.3,301.6,66.7,215.8,629.6,254.1,398.2,508.0,299.4,114.3,578.3,603.0,274.3,177.5,141.3,172.0,137.7,191.5,351.2,125.0,191.3,104.1,438.1,430.8,562.1,112.7,137.2,84.4,271.3,550.7,508.2,409.0,177.9,225.8,133.5,594.6,170.2,579.8,185.2,117.2,175.0,498.0,531.2,606.3,601.5,201.3,191.4,192.1,128.1,312.6,542.4,360.3,132.7,115.8,368.0,111.9
CF,416.7,240.6,230.9,204.7,353.9,196.6,343.5,502.6,409.4,166.8,755.6,232.5,673.0,182.8,50.2,463.8,535.3,508.7,148.3,525.5,270.8,326.1,216.4,226.7,0.0,170.5,193.5,99.0,330.4,235.9,200.6,225.4,299.1,95.0,856.5,475.4,120.4,247.8,112.6,300.8,490.0,447.6,397.1,206.6,539.7,365.5,253.5,210.7,342.0,462.3,290.2,486.1,141.0,477.8,638.4,337.6,214.8,145.1,262.3,58.7,200.7,241.2,144.4,63.2,403.9,454.9,175.5,24.5,487.4,404.2,382.0,332.5,155.6,346.7,77.5,192.2,547.4,107.3,506.6,435.2,161.0,462.1,164.5,177.8,285.9,366.4,398.0,450.9,397.0,336.6,414.3,507.5,272.4,138.8,731.9,224.6,616.5,454.9,306.8,52.7,372.3,350.3,203.7,471.9,1637.6,440.6,328.2,466.0,565.5,324.4,177.6,478.1,20.2,95.4,336.1,230.9,260.4,470.8,110.6,285.7,107.6,185.5,222.7,521.4,381.2,342.4,493.8,458.1,145.5,389.7,68.3,345.6,470.0,371.4,373.0,648.3,290.2,316.9,428.7,52.7,420.2,309.2,214.2,260.6,180.7,594.5,163.2,371.5,472.9,280.4,266.7,543.2,539.3,105.0,361.2,368.1,398.8,324.2,418.3,316.1,351.8,172.2,278.0,643.6,357.1,527.0,163.1,242.2,311.2,169.7,480.8,438.3,373.9,89.6,452.6,360.3,524.7,220.6,544.7,337.6,161.2,327.4,703.5,496.1,546.9,807.0,428.1,418.2,418.9,354.9,198.7,472.5,325.2,359.5,333.0,332.9,181.9
CJ,313.6,215.3,127.8,34.1,250.8,93.5,240.4,460.7,306.3,181.4,585.0,99.1,502.4,79.7,171.6,426.1,497.6,461.6,88.6,487.8,223.7,223.0,169.3,123.6,172.8,0.0,48.6,132.6,227.3,65.3,232.1,266.6,290.9,162.8,685.9,437.7,40.0,77.2,159.5,197.7,319.4,409.9,294.0,81.0,504.6,262.4,282.4,107.6,238.9,359.2,226.9,383.0,83.6,440.1,467.8,234.5,143.5,132.2,159.2,160.1,229.6,236.7,106.8,116.9,300.8,417.2,182.0,157.0,316.8,301.1,278.9,229.4,108.5,251.5,92.6,218.2,500.3,57.2,468.9,264.6,202.2,359.0,205.7,219.0,182.8,263.3,360.3,347.8,293.9,233.5,311.2,336.9,153.2,162.0,561.3,54.0,593.4,407.8,239.0,190.6,269.2,303.2,244.9,424.8,1672.4,337.5,225.1,362.9,527.8,277.3,206.5,440.4,193.0,111.0,233.0,226.4,296.1,367.7,236.8,182.6,90.0,82.4,182.3,350.8,334.1,239.3,323.2,340.2,174.4,286.6,169.7,242.5,299.4,268.3,269.9,477.7,187.1,213.8,381.6,148.5,249.6,206.1,219.4,157.5,133.6,547.4,171.9,323.5,425.8,179.2,163.6,496.1,501.6,201.6,258.1,265.0,295.7,221.1,315.2,269.0,248.7,71.1,174.9,473.0,348.6,479.9,7.3,139.1,208.1,198.6,443.1,400.6,326.8,105.2,349.5,257.2,487.0,50.0,497.6,234.5,58.1,224.3,532.9,449.0,524.1,636.4,325.0,315.1,315.8,251.8,239.9,434.8,278.1,256.4,229.9,285.8,78.8
