from_stop,AA,AE,AG,AJ,AZ,BB,BE,BM,BN,BS,BW,BX,BY,BZ,CA,CB,CD,CE,CH,CJ,CL,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EY,EZ,FA,FC,FD,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PK,PS,PT,PY,QA,QC,QE,QG,QV,RB,RG,RK,RS,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XY,XZ,YF,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZN,ZO,ZQ,ZT,ZU,ZV,ZY
BW,295.6,394.2,496.5,613.3,306.4,385.3,244.0,104.5,640.1,302.0,0.0,348.3,146.1,679.0,552.0,237.3,192.0,599.6,403.4,295.7,232.8,179.1,256.9,373.3,246.9,577.2,70.0,441.9,76.1,138.8,652.4,161.7,580.4,280.6,164.4,199.1,110.3,551.9,243.6,436.2,139.6,602.8,536.0,157.7,370.5,585.4,534.2,446.5,350.2,350.4,506.6,525.7,457.8,596.7,224.6,518.7,104.9,91.9,400.2,144.4,552.8,585.7,463.5,481.9,195.2,596.8,237.8,345.0,90.4,339.8,170.5,284.6,229.4,505.7,361.9,188.9,193.1,556.7,194.3,335.9,404.2,178.7,178.2,595.5,251.0,120.9,95.0,163.8,444.9,188.8,506.0,349.7,347.1,225.3,132.2,189.6,245.0,150.0,228.4,41.1,668.8,483.0,326.3,148.4,341.1,204.3,464.9,122.7,612.0,212.8,402.5,130.7,173.1,714.5,138.3,134.3,234.2,639.1,232.3,366.2,27.1,152.4,168.0,226.3,177.2,385.5,200.0,288.2,415.5,279.5,388.8,380.2,420.0,217.6,425.9,633.5,423.6,365.3,195.5,301.8,524.8,561.5,400.8,333.8,437.5,252.1,155.7,512.3,661.9,140.4,358.1,321.9,42.9,187.9,318.8,285.7,258.6,413.3,357.1,430.4,114.2,420.2,95.0,452.1,194.4,469.3,559.8,4.6,318.2,317.1,194.1,248.8,214.5,510.9,238.5,65.2,173.5,208.6,186.3,103.9,200.9,171.0,2329.5,238.4,39.7,415.9,584.1,166.0,195.4,359.4,561.7,177.0,543.3,122.7
BX,287.7,170.7,273.0,409.6,156.1,413.8,196.9,489.9,416.6,54.3,378.8,0.0,520.5,452.4,328.5,478.5,289.0,419.0,179.9,324.2,515.0,444.2,317.5,407.3,362.0,353.7,354.5,250.5,399.4,434.8,428.9,523.2,379.1,133.4,460.4,460.1,460.1,328.4,300.2,464.7,321.0,403.8,365.9,365.8,264.2,374.4,417.3,475.0,136.3,392.3,283.1,351.6,488.7,384.7,430.7,295.2,486.9,474.8,201.2,350.5,329.3,393.9,240.9,258.4,248.7,424.0,238.2,368.9,472.4,392.1,466.0,295.1,257.9,357.5,148.0,328.8,434.2,349.8,400.4,15.4,200.3,328.2,261.8,372.0,275.6,490.2,287.4,221.2,473.4,217.3,282.5,263.4,240.8,252.1,452.4,420.0,231.0,532.0,236.7,423.1,445.3,259.5,354.8,359.1,369.6,232.8,493.4,501.2,388.5,305.9,232.2,250.9,266.0,491.0,483.0,345.0,205.8,392.9,207.6,64.6,354.7,508.1,433.6,147.5,387.9,236.7,538.7,280.3,444.0,292.6,254.5,426.0,474.4,192.9,212.0,387.3,223.8,63.7,389.9,204.8,301.3,380.9,247.2,107.2,210.9,337.9,421.3,347.0,435.3,324.8,144.2,197.1,395.5,397.7,347.3,330.6,265.3,441.8,385.6,216.5,386.1,448.7,424.4,480.6,204.9,253.2,336.3,377.2,34.4,210.8,287.2,277.3,517.7,284.3,497.6,449.2,399.7,219.1,370.1,478.8,264.2,406.7,2106.0,213.7,342.1,192.4,360.6,459.1,344.9,263.5,329.9,400.7,382.7,451.5
BY,436.3,534.9,637.2,754.0,447.1,526.0,384.7,49.9,564.0,442.7,140.6,492.1,0.0,610.0,589.6,124.4,312.5,740.3,544.1,436.4,119.9,154.7,391.4,499.2,386.6,717.9,210.7,582.6,210.1,279.5,793.1,124.9,722.6,421.3,305.1,86.2,248.3,692.6,327.4,576.9,280.3,743.5,676.7,298.4,511.2,726.1,674.9,573.8,490.9,476.3,540.6,666.4,583.7,737.4,248.2,659.4,184.0,185.7,540.9,197.3,693.5,726.4,604.2,622.6,307.5,737.5,378.5,485.7,181.7,465.7,200.7,425.3,370.1,646.4,500.3,333.4,168.7,691.7,217.9,476.6,544.9,319.4,318.9,736.2,391.7,261.6,235.7,304.5,573.5,329.5,646.7,490.4,487.8,366.0,272.9,180.5,385.7,133.2,369.1,136.5,536.2,623.7,467.0,289.1,481.8,345.0,593.2,216.5,552.8,286.9,543.2,271.4,313.8,855.2,25.4,275.0,374.9,779.8,373.0,506.9,167.8,152.6,308.7,367.0,317.9,526.2,53.8,428.9,556.2,420.2,529.5,506.1,545.9,358.3,566.6,774.2,564.3,506.0,336.2,442.5,665.5,702.2,541.5,474.5,578.2,378.0,296.4,653.0,584.7,214.5,498.8,462.6,180.0,328.6,459.5,412.7,399.3,554.0,497.8,571.1,201.9,560.9,233.0,592.8,335.1,610.0,700.5,145.3,458.9,457.8,268.2,389.5,101.6,651.6,125.6,85.3,314.2,349.3,327.0,197.7,341.6,212.4,2227.0,379.1,180.4,556.6,717.3,53.1,336.1,500.1,702.4,206.4,684.0,260.7
BZ,474.3,352.1,256.7,319.2,458.9,475.6,496.6,588.5,46.8,398.2,681.6,444.5,595.0,0.0,205.9,553.0,588.7,305.5,342.9,572.5,613.1,524.6,617.2,581.2,661.7,149.2,654.2,386.8,699.1,734.5,204.7,666.7,329.3,433.1,760.1,534.6,759.8,292.1,599.9,495.7,620.7,379.1,266.5,665.5,460.6,334.3,310.5,515.0,436.0,640.6,202.3,281.4,622.8,302.6,556.3,278.9,710.0,728.4,402.0,565.5,293.0,311.6,312.5,242.1,551.5,373.1,537.9,617.2,726.0,632.1,595.3,594.8,557.6,244.0,418.2,631.6,511.8,282.6,563.2,432.1,406.0,627.9,561.5,335.7,575.3,789.9,587.1,520.9,521.7,517.0,255.4,387.4,540.5,551.8,755.2,506.6,530.7,661.1,539.5,678.3,75.5,273.8,528.7,658.8,543.5,532.5,541.4,754.8,402.3,605.6,332.9,550.6,565.7,219.5,560.6,644.7,505.5,356.6,507.3,462.4,654.4,694.4,733.3,447.2,687.6,351.9,613.2,481.7,574.7,592.3,439.0,674.3,494.1,492.6,353.6,351.0,425.4,461.5,689.6,507.6,285.0,267.4,424.4,383.1,339.4,637.6,721.0,236.6,222.1,582.7,443.9,496.8,664.5,697.4,521.2,630.3,568.8,487.1,633.9,465.1,635.3,479.7,727.2,525.9,504.6,267.3,338.3,676.9,414.4,510.5,586.9,493.4,594.8,301.7,618.8,625.1,699.4,518.8,669.8,739.5,567.0,580.6,1803.8,513.4,641.8,344.4,324.3,533.6,644.6,516.4,293.6,574.6,269.2,751.2
CA,330.3,208.1,176.5,307.9,322.1,430.1,384.4,523.7,161.8,286.0,569.4,335.4,527.0,200.7,0.0,485.0,476.5,294.2,198.9,432.9,545.1,456.6,505.0,423.6,549.5,98.9,542.0,242.8,580.2,622.3,209.0,598.7,281.1,320.9,647.9,466.6,647.6,231.9,487.7,499.0,508.5,307.3,250.6,553.3,316.6,277.9,299.2,491.3,283.6,501.0,57.7,255.1,508.1,288.2,488.3,174.0,642.0,659.5,258.0,497.5,232.8,297.4,168.5,161.9,439.3,325.4,379.8,482.2,655.5,485.3,531.5,480.3,447.4,232.7,274.2,523.2,443.8,259.0,495.2,319.9,262.0,515.7,449.3,275.5,463.1,677.7,474.9,408.7,489.7,413.1,87.2,243.4,395.1,439.6,643.0,438.6,387.0,593.1,427.3,610.3,190.5,105.6,371.1,546.6,385.9,397.6,509.7,690.3,315.3,493.4,188.9,438.4,453.5,305.4,492.6,532.5,393.3,296.4,395.1,350.2,542.2,626.4,621.1,335.0,575.4,207.9,545.2,337.7,460.3,480.1,295.0,534.7,495.7,380.4,209.6,290.8,281.4,349.3,577.4,393.5,168.3,256.1,280.4,268.5,195.4,540.9,608.8,225.3,250.0,512.3,345.8,371.9,586.1,585.2,363.6,518.1,456.6,458.1,494.3,321.1,567.3,483.0,615.0,496.9,392.4,123.3,170.1,564.7,302.2,370.0,474.7,353.8,526.8,133.5,550.8,559.1,587.2,406.6,557.6,666.3,454.8,512.6,1873.0,404.3,529.6,218.4,256.6,465.6,532.4,372.4,241.7,506.6,257.9,639.0
CB,514.4,589.2,493.6,630.2,501.4,604.1,459.1,128.0,508.9,497.0,218.7,546.4,131.3,554.9,534.5,0.0,342.0,639.6,598.4,514.5,149.4,184.2,460.8,582.0,450.8,574.3,288.8,660.7,288.2,357.6,649.5,203.0,598.2,475.6,383.2,70.9,326.4,549.0,356.9,655.0,343.5,624.4,591.1,361.6,585.6,595.0,753.0,656.6,545.2,559.1,485.5,572.2,666.5,605.3,277.7,515.8,276.8,263.8,613.2,226.8,549.9,614.5,503.6,479.0,337.0,642.5,456.6,563.8,259.8,548.5,230.2,503.4,448.2,578.1,554.6,411.5,198.2,576.1,247.4,530.9,609.2,393.3,376.0,592.6,454.9,339.7,313.8,382.6,656.3,407.6,503.1,568.5,562.2,444.1,351.0,210.0,463.8,211.3,410.7,214.6,481.1,480.1,545.1,352.3,559.9,423.1,676.0,294.6,497.7,316.4,621.3,349.5,391.9,711.6,96.9,338.2,432.0,613.5,451.1,561.2,245.9,230.7,386.8,440.4,381.1,604.3,185.2,507.0,634.3,483.4,596.7,588.9,628.7,436.4,620.9,607.9,632.7,560.3,399.4,516.9,521.9,601.5,595.8,528.8,479.5,459.4,374.5,570.7,529.6,244.0,553.1,529.8,258.1,391.8,537.6,489.6,477.4,632.1,575.9,625.4,266.0,639.0,311.1,670.9,413.2,458.4,556.9,223.4,513.2,532.2,297.7,467.6,131.1,508.0,155.1,163.4,392.3,427.4,390.2,275.8,383.2,241.9,2171.9,457.2,258.5,464.8,573.7,69.9,410.0,578.2,558.8,235.9,603.3,338.8
CD,282.2,307.9,410.2,546.8,220.1,371.9,208.3,295.5,553.8,215.7,190.9,265.1,305.6,592.7,465.7,348.2,0.0,556.2,317.1,282.3,276.7,205.9,258.6,365.4,248.6,490.9,163.5,381.0,201.7,225.8,566.1,332.2,514.8,194.3,251.4,310.0,269.1,465.6,101.8,422.8,141.3,541.0,522.6,159.4,325.1,511.6,520.8,433.1,263.9,350.4,420.3,512.3,449.9,521.9,192.4,432.4,295.9,282.9,331.9,112.2,466.5,531.1,378.1,395.6,53.4,583.4,224.4,331.6,278.9,373.4,231.9,271.2,216.0,492.3,273.3,211.5,217.4,492.7,162.1,249.6,327.9,191.1,91.3,509.2,251.7,299.2,114.7,150.4,431.5,175.4,419.7,324.3,301.7,211.9,249.6,181.7,231.6,341.0,118.9,232.1,582.5,396.7,312.9,150.1,327.7,190.9,451.5,313.7,525.7,107.5,341.6,117.3,159.7,628.2,271.2,136.0,147.3,530.1,208.2,279.9,163.7,317.1,224.6,159.1,178.9,324.6,359.5,274.8,402.1,268.7,315.4,384.1,437.5,193.5,339.6,524.5,351.4,279.0,197.2,266.1,438.5,518.1,314.5,247.5,351.2,257.2,212.3,498.9,575.6,108.2,271.8,248.5,207.6,189.6,305.4,287.4,245.2,399.9,343.7,344.1,195.1,406.8,236.2,438.7,181.0,390.4,473.5,186.2,231.9,271.7,88.8,235.4,279.4,424.6,262.4,256.2,190.7,195.2,188.0,287.8,91.4,168.4,2243.2,214.3,151.1,329.6,490.3,276.9,207.8,324.4,475.4,162.4,529.9,260.2
CE,360.5,305.2,209.8,64.7,416.7,311.4,463.5,649.9,281.0,365.1,576.8,411.4,653.2,319.9,293.8,611.2,550.9,0.0,296.0,408.3,671.3,582.8,530.4,417.0,574.9,218.1,549.4,339.9,594.3,629.7,264.9,718.1,147.1,400.0,655.3,592.8,655.0,208.4,566.8,331.5,515.9,204.1,84.3,563.3,411.2,152.1,146.3,350.8,380.7,476.4,285.7,117.2,458.6,48.1,614.5,232.0,681.8,668.8,355.1,570.0,141.7,129.4,265.6,195.2,518.4,208.9,406.0,457.6,667.3,474.4,657.7,456.7,422.8,79.8,369.0,526.8,570.0,100.4,619.9,399.0,359.1,523.1,510.4,249.6,488.5,685.1,482.3,416.1,357.5,388.5,302.6,321.4,466.5,465.0,650.4,564.8,413.2,719.3,506.4,618.0,309.7,262.1,364.5,554.0,379.3,373.0,377.2,696.1,539.2,572.5,286.0,445.8,460.9,327.0,618.8,539.9,472.4,224.6,436.6,429.3,549.6,703.0,628.5,414.1,582.8,305.0,671.4,367.9,410.5,505.5,389.6,510.1,329.9,451.3,306.7,219.0,378.5,428.4,591.9,474.5,238.1,28.0,368.6,350.0,292.5,550.8,616.2,72.4,393.1,566.0,410.8,457.0,593.5,593.5,357.0,543.5,482.0,322.9,469.7,418.2,581.0,315.5,622.4,361.7,417.8,220.4,273.1,572.1,381.3,448.0,553.8,329.2,653.0,263.0,677.0,642.1,594.6,432.0,572.1,673.7,533.1,626.2,1992.2,430.5,537.0,297.5,223.9,591.8,539.8,443.8,234.9,620.2,87.0,646.4
CH,227.0,9.1,160.0,296.6,185.4,326.8,223.1,495.8,303.6,124.7,408.1,174.1,499.1,342.5,197.5,457.1,315.2,306.0,0.0,329.6,517.2,428.7,343.7,320.3,388.2,240.7,380.7,133.0,418.9,461.0,315.9,549.4,264.6,159.6,486.6,438.7,486.3,215.4,326.4,395.7,347.2,290.8,257.5,392.0,213.3,261.4,304.3,388.0,145.0,397.7,152.1,238.6,404.8,271.7,456.9,182.2,513.1,500.1,154.7,376.7,216.3,280.9,67.4,145.4,278.0,308.9,264.4,378.9,496.1,382.0,496.4,321.3,284.1,244.5,135.6,361.9,415.9,242.5,426.6,158.6,153.1,354.4,288.0,259.0,301.8,516.4,313.6,247.4,386.4,243.5,151.5,140.1,267.0,278.3,481.7,410.7,257.2,558.2,266.0,449.3,332.3,128.5,267.8,385.3,282.6,259.0,406.4,530.9,385.1,332.1,85.6,277.1,292.2,378.0,464.7,371.2,232.0,279.9,233.8,188.9,380.9,534.3,459.8,173.7,414.1,104.6,517.3,234.4,357.0,318.8,191.7,431.4,392.4,219.1,59.3,274.3,176.6,188.0,416.1,234.1,188.3,267.9,177.1,69.5,60.5,379.6,447.5,237.1,344.4,351.0,170.4,213.8,424.8,423.9,260.3,356.8,295.3,354.8,391.0,216.3,412.3,379.7,453.7,393.6,231.1,73.2,193.0,403.4,140.9,237.0,313.4,250.5,498.9,156.4,522.9,473.4,425.9,245.3,396.3,505.0,293.5,432.9,1975.0,239.9,368.3,73.2,240.1,437.7,371.1,269.1,225.2,426.9,269.7,477.7
CJ,144.2,322.8,398.0,466.3,270.2,111.9,207.8,401.8,541.6,265.8,297.2,315.2,443.4,580.5,435.5,526.4,271.3,452.6,313.6,0.0,454.9,384.1,219.6,123.4,264.1,478.7,269.8,283.8,308.0,350.1,543.4,438.5,434.9,244.4,375.7,488.2,375.4,475.9,297.1,190.5,236.3,455.8,389.0,267.9,240.6,438.4,387.2,173.1,300.1,90.3,390.1,378.7,206.8,449.7,370.6,420.2,402.2,389.2,242.1,290.4,451.0,438.7,305.4,383.4,248.7,449.8,126.4,71.5,385.2,117.7,410.1,124.1,101.3,358.7,290.7,247.0,395.6,404.0,340.3,299.7,246.1,243.5,230.8,517.1,177.7,321.8,202.7,136.5,171.5,108.9,389.5,191.6,250.2,154.2,370.8,359.9,133.6,447.3,281.0,338.4,570.3,366.5,101.4,274.4,116.2,93.4,191.5,420.0,575.8,302.8,244.4,166.2,181.3,605.5,435.6,260.3,247.5,492.1,157.0,330.0,270.0,423.4,348.9,190.1,303.2,227.4,497.3,151.6,142.1,194.7,258.7,124.0,177.5,171.7,281.0,486.5,265.5,329.1,292.0,265.6,426.3,414.5,244.1,297.6,332.3,255.5,336.6,365.3,582.4,286.4,321.9,285.7,313.9,299.8,70.4,232.7,171.2,139.9,83.6,305.2,301.4,174.5,342.8,178.7,138.2,311.2,431.0,292.5,282.0,253.5,284.1,101.8,457.6,394.4,440.6,362.5,315.0,145.9,272.2,394.1,253.5,346.6,2213.0,150.9,257.4,379.7,483.9,455.1,260.2,227.5,463.2,340.6,396.3,366.8
CL,439.8,511.5,613.8,757.5,423.7,529.5,381.4,114.1,602.8,419.3,208.0,465.6,120.6,648.8,669.3,163.2,264.3,743.8,520.7,439.9,0.0,106.5,383.1,523.0,373.1,694.5,278.1,584.6,284.2,346.9,769.7,192.3,724.6,397.9,372.5,125.0,315.7,669.2,279.2,580.4,265.8,747.0,680.2,283.9,507.9,729.6,678.4,590.7,467.5,508.0,623.9,669.9,607.5,740.9,200.0,636.0,266.1,253.1,535.5,149.1,670.1,729.9,581.7,599.2,259.3,741.0,382.0,489.2,251.6,498.6,152.5,428.8,373.6,649.9,476.9,333.1,120.5,700.9,169.7,453.2,531.5,315.6,298.3,712.8,377.2,329.0,239.2,308.0,589.1,333.0,623.3,493.9,484.5,369.5,340.3,132.3,389.2,200.6,333.0,203.9,575.0,600.3,470.5,274.6,485.3,348.5,609.1,280.4,591.6,238.7,545.2,274.9,317.3,831.8,86.2,260.5,354.3,733.7,376.5,483.5,235.2,220.0,349.1,362.7,303.4,528.2,174.5,432.4,559.7,405.7,519.0,539.0,578.8,361.8,543.2,728.1,555.0,482.6,321.7,439.2,642.1,705.7,518.1,451.1,554.8,381.7,336.8,656.5,623.5,166.3,475.4,457.1,217.5,314.1,463.0,411.9,402.8,557.5,501.3,547.7,188.3,564.4,300.4,596.3,338.6,594.0,677.1,212.7,435.5,454.5,220.0,393.0,94.4,628.2,59.4,152.7,315.2,352.8,312.5,265.1,305.5,164.2,2265.8,382.6,247.8,533.2,701.4,91.9,332.3,503.6,670.7,158.2,687.5,328.1
CQ,380.1,451.8,554.1,697.8,364.0,469.8,321.7,163.2,514.3,359.6,192.8,409.0,166.5,560.3,539.9,209.1,204.6,684.1,461.0,380.2,137.6,0.0,323.4,463.3,313.4,634.8,216.6,524.9,216.0,285.4,710.0,188.9,666.4,338.2,311.0,170.9,271.0,609.5,219.5,520.7,206.1,687.3,620.5,224.2,448.2,669.9,618.7,531.0,407.8,448.3,564.2,610.2,547.8,681.2,94.5,576.3,297.8,284.8,475.8,89.4,610.4,670.2,522.0,539.5,199.6,681.3,322.3,429.5,280.8,438.9,74.8,369.1,313.9,590.2,417.2,277.2,14.0,635.5,101.4,393.5,471.8,255.9,238.6,653.1,317.5,301.1,179.5,248.3,529.4,273.3,563.6,434.2,424.8,309.8,278.8,62.8,329.5,224.8,273.3,234.0,486.5,540.6,410.8,214.9,425.6,288.8,549.4,315.6,503.1,179.0,485.5,215.2,257.6,772.1,132.1,200.8,294.6,674.0,316.8,423.8,173.7,173.8,289.4,303.0,243.7,468.5,220.4,372.7,500.0,346.0,459.3,479.3,519.1,302.1,483.5,668.4,495.3,422.9,262.0,379.5,582.4,646.0,458.4,391.4,495.1,322.0,277.1,596.8,535.0,106.6,415.7,392.4,139.8,254.4,403.3,352.2,343.1,497.8,441.6,488.0,110.6,504.7,250.8,536.6,278.9,534.3,617.4,188.1,375.8,394.8,160.3,333.3,140.3,568.5,123.3,194.9,255.5,293.1,252.8,289.7,245.8,104.5,2177.3,322.9,186.3,473.5,634.2,137.8,272.6,443.9,619.3,98.5,627.8,274.8
DG,258.0,339.8,442.1,576.9,252.0,307.5,189.6,346.9,585.7,247.6,242.3,297.0,388.5,624.6,497.6,453.5,230.7,563.2,349.0,230.3,382.0,311.2,0.0,221.7,44.4,522.8,214.9,405.5,213.9,175.8,598.0,383.6,545.5,226.2,201.4,415.3,224.4,497.5,256.5,315.6,178.3,566.4,499.6,86.7,316.1,549.0,497.8,296.3,295.8,198.8,452.2,489.3,306.2,560.3,297.7,464.3,308.0,334.0,363.8,217.5,498.4,549.3,410.0,427.5,208.1,560.4,201.4,238.6,330.0,188.2,337.2,170.3,193.0,469.3,305.2,68.5,322.7,514.6,267.4,281.5,359.8,103.1,190.2,541.1,52.5,198.0,162.1,136.3,296.0,152.4,451.6,313.3,292.7,96.7,199.6,287.0,201.3,392.4,240.4,283.5,614.4,428.6,279.0,118.1,293.8,167.9,315.7,302.5,557.6,262.2,366.1,125.6,93.2,660.1,376.5,119.5,229.3,562.0,177.9,311.8,215.1,368.5,174.6,171.9,122.6,349.1,442.4,250.6,297.5,81.0,334.4,228.6,268.4,163.2,371.5,556.4,383.3,310.9,110.8,247.4,470.4,525.1,346.4,279.4,383.1,35.8,162.3,475.9,607.5,213.5,303.7,267.5,259.0,111.9,248.0,28.7,115.9,306.0,230.8,376.0,246.5,331.6,186.2,346.9,116.2,422.3,505.4,237.6,263.8,262.7,243.5,212.4,384.7,456.5,367.7,307.6,158.7,99.0,91.0,254.2,212.9,273.7,2275.1,184.0,202.5,361.5,522.2,382.2,95.4,315.4,507.3,267.7,506.9,210.2
DK,144.3,322.9,398.1,464.0,285.9,124.5,289.2,483.2,541.7,347.2,378.6,396.6,524.8,580.6,435.6,607.8,352.7,450.3,313.7,121.7,536.3,465.5,238.7,0.0,255.7,478.8,351.2,283.9,389.4,431.5,550.4,519.9,432.6,321.7,457.1,569.6,456.8,473.6,378.5,176.3,317.7,453.5,386.7,365.1,240.7,436.1,384.9,157.0,300.2,212.1,390.2,376.4,84.4,447.4,452.0,420.3,483.6,470.6,242.2,371.8,448.7,436.4,305.5,383.5,330.1,447.5,193.8,193.3,466.6,165.2,491.5,226.1,203.3,356.4,290.8,332.4,477.0,401.7,421.7,381.1,246.2,324.9,312.2,514.8,290.3,290.6,284.1,217.9,156.7,190.3,389.6,191.7,250.3,266.8,296.1,441.3,201.0,528.7,362.4,419.8,570.4,366.6,101.5,355.8,116.3,174.8,176.4,365.3,657.2,384.2,244.5,247.6,262.7,612.5,517.0,341.7,328.9,489.8,224.4,411.4,351.4,504.8,430.3,271.5,384.6,227.5,578.7,151.7,75.7,307.3,258.8,245.8,129.1,239.1,281.1,484.2,265.6,410.5,393.7,347.0,426.4,412.2,244.2,379.0,332.4,247.1,418.0,363.0,582.5,367.8,362.4,321.3,395.3,246.2,70.5,199.3,283.8,152.5,205.4,305.3,382.8,187.1,424.2,191.3,219.6,311.3,431.1,373.9,363.4,253.6,365.5,131.0,539.0,394.5,522.0,443.9,255.6,233.8,373.9,475.5,334.9,428.0,2213.1,218.3,338.8,387.0,481.6,536.5,341.6,227.6,463.3,422.0,394.0,448.2
DQ,293.1,374.9,477.2,609.1,287.1,313.3,224.7,349.1,620.8,282.7,244.5,332.1,390.7,659.7,532.7,455.7,265.8,595.4,384.1,252.1,384.2,313.4,35.0,227.5,0.0,557.9,217.1,440.6,216.1,178.0,633.1,385.8,577.7,261.3,203.6,417.5,226.6,532.6,291.6,321.4,180.5,598.6,531.8,88.9,351.2,581.2,530.0,302.1,330.9,204.6,487.3,521.5,312.0,592.5,299.9,499.4,310.2,336.2,398.9,219.7,533.5,581.5,445.1,462.6,243.2,592.6,236.5,244.4,332.2,194.0,339.4,205.4,228.1,501.5,340.3,103.6,324.9,546.8,269.6,316.6,394.9,105.3,225.3,576.2,87.6,203.8,188.3,171.4,301.8,187.5,486.7,348.4,327.8,131.8,201.8,289.2,236.4,394.6,275.5,285.7,649.5,463.7,284.8,116.9,299.6,203.0,321.5,304.7,592.7,288.1,401.2,160.7,128.3,695.2,378.7,121.7,264.4,597.1,213.0,346.9,217.3,370.7,176.8,207.0,78.1,384.2,444.6,285.7,303.3,116.1,369.5,234.4,274.2,198.3,406.6,591.5,418.4,346.0,93.3,282.5,505.5,557.3,381.5,314.5,418.2,8.5,164.5,508.1,642.6,215.7,338.8,302.6,261.2,67.4,253.8,56.3,151.0,311.8,236.6,411.1,248.7,337.4,188.4,352.7,151.3,457.4,540.5,239.8,298.9,297.8,269.4,247.5,386.9,491.6,369.9,309.8,128.2,134.1,93.2,256.4,248.0,275.9,2310.2,219.1,204.7,396.6,557.3,384.4,130.5,350.5,542.4,269.9,539.1,212.4
DU,379.2,257.0,225.4,341.2,371.0,479.0,412.1,507.2,62.8,313.7,597.1,363.1,510.5,101.7,132.0,468.5,504.2,327.5,247.8,481.8,528.6,440.1,532.7,472.5,577.2,0.0,569.7,291.7,607.9,650.0,260.3,582.2,330.0,348.6,675.6,450.1,675.3,280.8,515.4,517.7,536.2,356.2,283.9,581.0,365.5,326.8,332.5,540.2,332.5,549.9,83.0,303.4,557.0,324.6,471.8,222.9,625.5,643.0,306.9,481.0,281.7,333.6,217.4,210.8,467.0,374.3,428.7,531.1,639.0,534.2,515.0,510.3,473.1,266.0,323.1,550.9,427.3,298.9,478.7,347.6,310.9,543.4,477.0,324.4,490.8,705.4,502.6,436.4,538.6,432.5,136.1,292.3,444.0,467.3,670.7,422.1,435.9,576.6,455.0,593.8,91.5,154.5,420.0,574.3,434.8,446.5,558.6,673.8,298.8,521.1,237.8,466.1,481.2,321.3,476.1,560.2,421.0,345.3,422.8,377.9,569.9,609.9,648.8,362.7,603.1,256.8,528.7,386.6,509.2,507.8,343.9,583.6,516.1,408.1,258.5,339.7,330.3,377.0,605.1,423.1,217.2,289.4,329.3,298.6,244.3,568.6,636.5,258.6,174.9,498.2,359.4,402.8,580.0,612.9,412.5,545.8,484.3,507.0,543.2,370.0,550.8,501.7,642.7,545.8,420.1,172.2,219.0,592.4,329.9,418.9,502.4,402.7,510.3,182.4,534.3,542.6,614.9,434.3,585.3,655.0,482.5,496.1,1774.0,428.9,557.3,267.3,305.5,449.1,560.1,421.3,290.6,490.1,291.2,666.7
EB,278.2,376.8,479.1,595.9,289.0,367.9,226.6,164.6,622.7,284.6,60.0,334.0,206.2,661.6,534.6,297.4,174.6,582.2,386.0,278.3,285.2,212.9,217.1,361.4,207.1,559.8,0.0,424.5,70.8,87.3,635.0,201.3,564.5,263.2,112.9,259.2,135.9,534.5,226.2,418.8,122.2,585.4,518.6,117.9,353.1,568.0,516.8,429.1,332.8,346.4,489.2,508.3,445.9,579.3,207.2,501.3,165.0,152.0,382.8,127.0,535.4,568.3,446.1,464.5,177.8,579.4,220.4,327.6,148.0,350.6,204.3,267.2,212.0,488.3,342.2,175.3,209.9,533.6,176.9,318.5,386.8,152.8,160.8,578.1,211.2,168.3,77.6,146.4,427.5,171.4,488.6,332.3,329.7,207.9,111.1,172.2,227.6,210.1,211.0,101.2,651.4,465.6,308.9,126.6,323.7,186.9,447.5,182.8,594.6,195.4,385.1,113.3,155.7,697.1,198.4,108.0,216.8,621.7,214.9,348.8,32.8,186.2,100.9,208.9,155.4,368.1,260.1,270.8,398.1,239.7,371.4,380.1,430.8,200.2,408.5,616.1,406.2,347.9,166.3,284.4,507.4,544.1,383.4,316.4,420.1,215.7,88.6,494.9,644.5,123.0,340.7,304.5,76.7,166.1,301.4,245.9,241.2,395.9,339.7,413.0,96.8,402.8,97.7,434.7,177.0,451.9,542.4,55.3,300.8,299.7,176.7,231.4,274.6,493.5,270.9,125.3,140.8,191.2,146.5,156.9,183.5,153.6,2312.1,221.0,20.2,398.5,559.2,226.1,178.0,342.0,544.3,159.6,525.9,121.7
