from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
KQ,743.3,321.1,387.2,288.1,306.8,336.5,325.9,300.4,619.1,212.7,582.0,510.1,792.2,576.2,669.7,265.7,176.5,199.4,130.3,666.5,252.3,408.8,757.8,371.0,230.6,399.6,344.4,637.8,311.2,263.0,389.1,548.4,169.5,555.1,818.4,675.1,83.5,603.9,374.6,359.9,291.4,582.9,161.3,160.6,351.0,404.9,653.9,324.9,204.4,162.6,425.4,275.3,799.7,289.5,1028.6,95.5,404.8,364.4,98.8,330.3,272.5,318.4,394.0,297.7,680.9,288.6,530.1,128.1,173.3,238.7,0.0,247.6,304.3,205.8,711.5,157.6,211.5,183.7,590.6,565.6,605.5,390.1,285.7,688.9,240.3,672.1,813.3,276.7,111.3,134.8,665.2,362.2,109.7,317.7,310.5,572.9,129.2,130.5,657.2,218.6,249.0,195.3,491.3,353.7,337.3,286.4,339.6,140.4,99.9,270.2,298.1,539.9,287.2,401.5,335.3,201.4,833.7,155.3,329.9,2414.7,352.0,187.8,808.6,369.7,280.5,225.8,325.4,459.8,357.7,302.1,859.2,193.4,318.5,313.4,373.0,580.2,224.9,184.8,334.0,302.8,671.9,381.4,121.4,365.1,520.0,251.1,114.1,201.2,435.3,846.3,188.8,432.9,173.4,1011.9,208.9,376.1,802.7,335.3,595.1,445.0,270.8,618.4,281.6,545.3,288.6,270.8
KR,558.6,276.8,342.9,243.8,124.0,176.6,231.1,140.5,467.3,234.5,430.2,358.3,607.5,424.4,517.9,304.0,293.4,217.3,243.5,514.7,92.4,248.9,733.6,208.2,70.7,239.7,382.7,486.0,126.5,103.1,344.8,504.1,347.8,403.3,633.7,490.4,165.7,452.1,330.3,398.2,131.5,431.1,291.1,319.3,256.2,245.0,502.1,165.0,88.7,180.5,273.6,115.4,615.0,327.8,852.2,268.3,332.8,320.1,181.0,145.6,130.6,305.7,209.3,133.1,529.1,128.7,378.3,250.2,191.2,281.5,203.2,0.0,347.1,72.3,559.7,272.2,249.8,222.0,438.8,624.3,453.7,345.8,107.8,504.2,80.4,520.3,628.6,29.0,262.5,219.0,513.4,177.5,148.0,185.7,348.8,535.5,307.5,168.8,505.4,256.9,309.2,213.2,447.0,193.8,177.4,158.6,179.7,317.7,279.0,308.5,336.4,495.6,127.3,241.6,175.4,239.7,649.0,223.6,285.6,2262.9,183.3,205.7,623.9,209.8,125.5,268.6,159.2,275.1,309.5,54.4,674.5,236.2,158.6,128.7,151.6,611.9,270.9,74.7,131.9,142.9,520.1,221.5,139.3,180.4,368.2,336.4,284.0,288.0,283.5,661.6,329.0,361.3,191.3,835.5,247.2,209.4,618.0,175.4,443.3,260.3,110.9,466.6,319.9,393.5,326.9,132.9
KT,829.6,474.7,540.8,441.7,395.0,490.1,312.6,454.0,738.3,299.7,701.2,629.3,878.5,695.4,788.9,135.5,219.5,313.1,326.9,785.7,405.9,562.4,911.4,479.2,384.2,553.2,159.9,757.0,397.5,416.6,542.7,702.0,288.4,674.3,904.7,761.4,261.0,723.1,528.2,175.4,445.0,702.1,357.9,245.4,310.8,534.9,773.1,478.5,358.0,275.6,544.6,428.9,886.0,122.2,1123.2,208.9,558.4,518.0,276.3,416.6,358.8,133.9,480.3,404.1,800.1,442.2,649.3,176.3,326.9,79.2,298.5,401.2,0.0,359.4,830.7,198.3,114.5,270.7,709.8,719.2,724.7,543.7,439.3,775.2,393.9,791.3,899.6,405.9,307.9,211.0,784.4,448.5,211.6,449.1,108.0,806.5,248.1,217.5,776.4,98.3,204.3,316.3,644.9,507.3,490.9,417.8,493.2,243.8,296.5,141.5,113.6,693.5,440.8,531.5,488.9,130.4,920.0,149.7,483.5,2480.3,431.5,277.0,894.9,523.3,411.9,115.9,430.2,546.1,188.5,382.1,945.5,111.5,472.1,399.7,422.6,733.8,166.0,338.4,402.9,456.4,791.1,535.0,275.0,451.4,639.2,231.5,310.7,214.1,554.5,932.6,255.1,586.5,291.4,1106.5,184.7,457.6,889.0,488.9,714.3,531.3,424.4,737.6,130.1,664.5,123.1,402.2
KU,636.1,260.1,326.2,227.1,136.6,166.3,237.1,130.2,448.9,217.8,411.8,339.9,685.0,406.0,499.5,287.3,276.7,200.6,198.7,496.3,82.1,238.6,715.2,200.8,60.4,229.4,366.0,467.6,204.0,92.8,328.1,466.4,331.1,384.9,711.2,567.9,149.0,433.7,313.6,381.5,121.2,412.7,246.3,302.6,262.2,234.7,483.7,154.7,10.8,163.8,255.2,105.1,692.5,311.1,858.4,251.6,322.5,303.4,164.3,232.2,183.7,340.0,295.9,127.5,510.7,118.4,359.9,233.5,174.5,264.8,186.5,77.4,330.4,0.0,541.3,255.5,233.1,204.3,420.4,504.6,435.3,329.1,115.5,581.7,70.1,501.9,706.1,106.5,214.1,202.3,495.0,264.1,131.3,193.4,332.1,517.1,290.8,152.1,487.0,240.2,292.5,196.5,430.3,183.5,167.1,166.3,169.4,301.0,248.8,291.8,319.7,488.4,117.0,231.3,165.1,223.0,726.5,206.9,268.9,2244.5,263.2,189.0,701.4,199.5,133.2,251.9,155.2,352.6,315.5,131.9,752.0,219.5,148.3,206.2,202.8,593.5,254.2,35.9,163.8,132.6,501.7,211.2,122.6,257.9,349.8,319.7,263.0,271.3,265.1,739.1,312.3,351.0,174.6,841.7,230.5,280.6,695.5,165.1,424.9,337.8,100.6,448.2,303.2,375.1,310.2,140.6
KY,559.3,395.4,435.6,402.1,619.4,522.1,636.6,474.4,258.2,635.3,243.4,262.7,547.8,252.6,37.2,704.8,705.7,618.1,516.5,86.0,581.0,376.4,472.8,488.1,559.3,446.7,778.8,148.5,431.9,591.7,290.6,224.4,698.7,204.7,605.0,621.4,566.5,208.5,305.1,794.3,620.1,255.9,564.1,689.8,661.7,495.6,164.6,435.6,533.4,581.3,284.9,454.9,706.8,728.6,760.8,624.7,368.1,341.6,581.8,450.1,583.2,711.2,416.6,626.4,48.4,529.7,238.9,657.3,592.0,682.3,604.0,576.3,747.9,534.5,0.0,686.8,650.6,621.8,195.2,229.6,234.6,315.9,531.8,615.6,569.0,112.1,562.7,605.4,531.9,619.8,82.7,449.8,548.8,525.7,749.6,140.8,658.4,569.6,74.7,657.7,710.0,614.0,224.0,387.5,560.4,494.4,450.3,669.6,552.0,709.3,737.2,242.5,594.2,492.2,426.0,640.5,600.1,624.4,404.2,2146.9,662.7,606.5,535.4,489.1,488.5,669.4,509.1,467.1,715.0,606.5,651.1,637.0,540.1,428.7,472.7,217.2,671.7,513.5,502.5,469.8,24.6,366.0,540.1,438.7,249.0,737.2,557.0,688.8,275.1,632.9,718.0,396.2,592.1,744.1,648.0,680.1,589.3,523.3,216.2,470.7,487.0,110.5,720.7,226.4,727.7,478.8
LD,849.4,393.3,459.4,360.3,379.0,408.7,332.4,372.6,691.3,218.3,654.2,582.3,898.3,648.4,741.9,183.0,21.1,231.7,170.0,738.7,324.5,481.0,830.0,443.2,302.8,471.8,261.7,710.0,417.3,335.2,461.3,620.6,117.2,627.3,924.5,781.2,179.6,676.1,446.8,277.2,363.6,655.1,201.0,47.0,330.6,477.1,726.1,397.1,276.6,194.2,497.6,347.5,905.8,206.8,1143.0,52.0,477.0,436.6,167.6,436.4,378.6,235.7,500.1,369.9,753.1,360.8,602.3,31.9,245.5,142.5,168.1,319.8,208.1,278.0,783.7,0.0,128.8,189.3,662.8,637.8,677.7,462.3,357.9,795.0,312.5,744.3,919.4,348.9,151.0,69.8,737.4,468.3,130.2,357.4,247.6,645.1,85.1,136.1,729.4,135.9,116.9,234.9,563.5,425.9,392.1,326.1,411.8,45.4,139.6,187.5,215.4,612.1,359.4,473.7,407.5,162.1,939.8,59.1,402.1,2486.9,451.3,195.6,914.7,441.9,320.2,129.6,397.6,565.9,261.5,374.3,965.3,97.2,390.7,419.5,442.4,652.4,128.7,257.0,406.2,375.0,744.1,453.6,193.6,471.2,592.2,119.0,153.8,105.0,507.5,952.4,56.7,505.1,210.0,1126.3,158.5,477.4,908.8,407.5,667.3,551.1,343.0,690.6,198.9,617.5,205.9,310.5
LE,831.6,378.6,444.7,345.6,364.3,394.0,314.6,357.9,676.6,203.6,639.5,567.6,880.5,633.7,727.2,84.2,137.7,217.0,245.1,724.0,309.8,466.3,815.3,428.5,288.1,457.1,162.9,695.3,399.5,320.5,446.6,584.9,206.6,612.6,906.7,763.4,164.9,661.4,432.1,178.4,348.9,640.4,276.1,163.6,312.8,462.4,711.4,382.4,267.4,179.5,482.9,332.8,888.0,108.0,1125.2,127.1,462.3,421.9,180.2,418.6,360.8,136.9,482.3,355.2,738.4,346.1,587.6,94.5,230.8,75.1,202.4,305.1,112.6,263.3,769.0,116.5,0.0,173.6,648.1,623.1,663.0,447.6,343.2,777.2,297.8,729.6,901.6,334.2,229.7,114.9,722.7,450.5,115.5,353.0,129.0,630.4,166.3,121.4,714.7,37.1,108.2,220.2,548.8,411.2,394.8,321.7,397.1,162.0,214.8,88.7,116.6,608.1,344.7,459.0,392.8,126.3,922.0,67.9,387.4,2483.3,433.5,180.9,896.9,427.2,315.8,111.8,382.9,548.1,194.6,359.6,947.5,107.4,376.0,401.7,424.6,649.8,69.9,242.3,404.9,360.3,729.4,438.9,178.9,453.4,577.5,135.4,228.9,125.1,492.8,934.6,173.3,490.4,195.3,1108.5,143.8,450.9,891.0,392.8,652.6,533.3,328.3,675.9,100.1,602.8,107.1,306.1
LL,778.0,354.8,421.9,322.8,341.5,371.2,380.2,335.1,653.8,28.9,616.7,544.8,826.9,610.9,704.4,213.8,202.2,42.3,272.3,701.2,287.0,443.5,792.5,405.7,265.3,434.3,292.5,672.5,345.9,297.7,423.8,562.1,257.6,589.8,853.1,709.8,141.1,638.6,408.3,308.0,326.1,616.6,303.3,229.1,378.4,438.6,688.6,359.6,244.6,107.4,460.1,310.0,834.4,237.6,1063.3,178.1,439.5,399.1,156.4,365.0,306.2,266.5,428.7,332.4,715.6,323.3,564.8,160.0,65.6,191.3,179.6,282.3,256.9,240.5,745.2,182.0,158.6,0.0,625.3,600.3,640.2,424.8,320.4,723.6,275.0,706.8,848.0,310.4,256.9,128.8,699.9,396.9,92.7,330.2,258.6,607.6,217.3,56.1,691.9,165.7,219.0,45.5,526.0,388.4,371.0,298.9,374.3,227.5,242.0,218.3,246.2,585.3,321.9,436.2,370.0,149.5,868.4,133.4,364.6,2449.4,386.7,48.0,811.3,404.4,293.0,178.4,360.1,494.5,324.2,336.8,893.9,145.0,353.2,348.1,410.9,627.0,180.7,219.5,368.7,337.5,706.6,416.1,104.4,399.8,554.7,246.2,256.1,197.8,470.0,881.0,238.8,467.6,62.4,1046.6,157.0,404.1,836.4,370.0,631.2,479.7,305.5,653.1,228.7,580.0,236.7,283.3
LO,457.0,424.2,464.4,430.9,406.3,330.1,514.2,372.1,82.0,601.3,92.6,100.2,445.5,39.1,152.0,670.8,734.5,584.1,545.3,148.8,413.4,274.1,515.3,385.8,411.7,294.3,656.4,120.1,329.6,396.9,319.4,274.2,727.5,102.4,502.7,519.1,532.5,13.3,333.9,671.9,430.5,97.7,592.9,718.6,539.3,393.3,136.2,333.3,455.5,547.3,182.6,352.6,604.5,694.6,658.5,653.5,396.9,370.4,547.8,347.8,413.7,588.8,314.3,415.4,163.2,558.5,118.5,686.1,558.0,648.3,570.0,434.5,713.9,439.1,193.8,639.0,616.6,588.8,0.0,258.4,76.4,344.7,560.6,513.3,399.4,154.4,460.4,438.0,564.3,585.8,147.5,347.5,514.8,554.5,715.6,169.6,687.2,535.6,139.5,623.7,676.0,580.0,252.8,285.2,589.2,523.2,348.0,698.4,580.8,675.3,703.2,280.5,433.5,389.9,323.7,606.5,497.8,590.4,433.0,2044.6,457.0,572.5,465.1,297.1,517.3,611.6,406.8,364.8,592.6,414.2,548.8,603.0,348.1,326.4,373.8,246.0,637.7,542.3,400.2,367.5,154.2,263.7,506.1,336.4,125.1,703.2,585.8,654.8,172.8,530.6,746.8,425.0,558.1,641.8,614.0,483.1,487.0,331.3,22.4,368.4,384.7,100.7,686.7,63.9,693.7,507.6
LU,663.4,298.7,338.9,305.4,522.7,425.4,539.9,517.4,376.8,538.6,349.1,368.4,642.2,340.1,248.9,608.1,609.0,521.4,419.8,295.8,484.3,393.8,413.8,574.8,462.6,350.0,682.1,267.1,525.2,495.0,193.9,204.4,602.0,310.4,699.4,727.1,469.8,314.2,208.4,697.6,523.4,370.8,467.4,593.1,565.0,560.1,283.2,500.1,436.4,484.6,437.5,492.3,801.2,631.9,882.9,528.0,271.4,244.9,485.1,544.3,486.5,614.5,522.3,529.7,260.1,433.0,344.6,560.6,495.3,585.6,507.3,479.6,651.2,437.8,290.7,590.1,553.9,526.1,300.9,0.0,353.2,219.2,435.1,721.3,472.3,273.8,657.1,508.7,438.8,523.1,244.4,576.2,452.1,429.0,652.9,103.6,561.7,472.9,236.4,561.0,613.3,517.3,63.6,452.0,463.7,397.7,514.8,572.9,455.3,612.6,640.5,22.0,497.5,556.7,490.5,543.8,694.5,527.7,307.5,2252.6,566.0,509.8,673.1,392.4,391.8,572.7,557.4,572.8,618.3,509.8,745.5,540.3,443.4,527.4,550.3,14.5,575.0,416.8,530.6,534.8,251.1,409.5,443.4,579.1,354.7,640.5,460.3,592.1,380.8,727.3,621.3,299.5,495.4,866.2,551.3,590.1,683.7,426.6,323.3,576.4,502.8,247.7,624.0,332.1,631.0,382.1
LZ,508.5,491.2,531.4,497.9,483.3,407.1,591.2,449.1,32.5,731.1,50.5,102.5,497.0,46.9,195.2,800.6,801.5,713.9,612.3,149.2,490.4,351.1,566.8,462.8,488.7,371.3,733.4,85.4,406.6,473.9,386.4,341.2,794.5,195.5,554.2,570.6,662.3,72.5,400.9,748.9,507.5,21.2,659.9,785.6,616.3,470.3,103.0,410.3,628.9,677.1,259.6,429.6,656.0,824.4,710.0,720.5,463.9,437.4,677.6,424.8,490.7,665.8,391.3,492.4,184.0,625.5,139.9,753.1,687.8,778.1,699.8,511.5,843.7,516.1,247.5,782.6,746.4,718.6,85.8,325.4,0.0,411.7,627.6,564.8,476.4,154.8,511.9,515.0,631.3,715.6,148.9,424.5,644.6,621.5,845.4,236.6,754.2,665.4,156.9,753.5,805.8,709.8,319.8,362.2,656.2,590.2,425.0,765.4,647.8,805.1,833.0,347.5,510.5,466.9,400.7,736.3,549.3,720.2,500.0,2096.1,534.0,702.3,516.6,374.1,584.3,688.6,483.8,441.8,669.6,491.2,600.3,732.8,425.1,403.4,450.8,313.0,767.5,609.3,477.2,444.5,207.9,340.7,635.9,413.4,137.9,833.0,652.8,784.6,249.8,582.1,813.8,492.0,687.9,693.3,743.8,560.1,538.5,408.3,63.4,445.4,461.7,119.1,816.5,66.2,823.5,574.6
MA,685.2,229.0,155.9,196.0,392.0,435.5,409.2,401.7,432.2,407.9,404.5,423.8,664.0,395.5,304.3,477.4,478.3,390.7,289.1,351.2,353.6,394.0,435.6,472.3,331.9,350.2,551.4,322.5,394.5,364.3,49.1,226.2,471.3,365.8,721.2,758.4,339.1,369.6,56.7,566.9,392.7,426.2,336.7,462.4,434.3,506.2,338.6,426.2,305.7,353.9,437.7,376.6,883.0,501.2,904.7,397.3,271.6,25.6,354.4,413.6,355.8,483.8,477.3,399.0,315.5,302.3,400.0,429.9,364.6,454.9,376.6,348.9,520.5,307.1,346.1,459.4,423.2,394.4,356.3,243.4,408.6,0.0,304.4,772.2,341.6,329.2,678.9,378.0,304.5,392.4,299.8,445.5,321.4,298.3,522.2,250.7,431.0,342.2,291.8,430.3,482.6,386.6,169.1,455.0,333.0,267.0,440.9,442.2,324.6,481.9,509.8,217.7,366.8,502.8,436.6,413.1,716.3,397.0,237.8,2308.0,435.3,379.1,728.5,392.6,261.1,442.0,426.7,543.1,490.7,379.1,767.3,409.6,417.5,396.7,416.2,258.0,444.3,286.1,399.9,404.1,306.5,409.7,312.7,448.4,410.1,509.8,329.6,461.4,447.6,749.1,490.6,299.7,364.7,888.0,420.6,456.8,705.5,434.3,377.3,528.3,372.1,303.1,493.3,387.5,500.3,251.4
MF,673.4,254.4,320.5,221.4,191.9,216.6,313.1,185.5,504.2,299.5,467.1,395.2,722.3,461.3,554.8,369.0,364.2,282.3,175.0,551.6,137.4,293.9,770.5,256.1,115.7,260.5,447.7,522.9,241.3,148.1,322.4,481.7,357.2,440.2,748.5,605.2,230.7,489.0,307.9,463.2,176.5,468.0,222.6,348.3,338.2,290.0,539.0,210.0,153.7,245.5,310.5,160.4,729.8,392.8,913.7,283.2,353.6,297.7,246.0,260.4,259.7,421.7,324.1,182.8,566.0,83.4,415.2,315.8,256.2,346.5,268.2,114.7,412.1,137.3,596.6,345.3,314.8,286.0,475.7,498.9,490.6,323.4,0.0,619.0,125.4,557.2,743.4,143.8,190.4,284.0,550.3,292.3,213.0,107.1,413.8,572.4,316.9,233.8,542.3,321.9,374.2,278.2,424.6,238.8,114.1,80.0,224.7,328.1,210.6,373.5,401.4,473.2,147.9,286.6,220.4,304.7,763.8,288.6,263.2,2299.8,298.1,270.7,706.7,249.8,46.9,333.6,210.5,389.9,394.6,169.2,789.3,301.2,198.6,243.5,258.1,513.5,335.9,139.7,219.1,187.9,557.0,266.5,204.3,295.2,405.1,401.4,215.5,353.0,320.4,776.4,376.5,382.1,256.3,897.0,312.2,315.5,732.8,215.4,480.2,375.1,155.9,503.5,384.9,430.4,391.9,54.3
ML,281.0,691.6,849.8,698.3,476.7,547.9,584.6,520.0,540.4,721.6,506.5,512.1,329.9,497.5,537.4,811.6,818.7,704.4,684.5,534.2,532.1,491.9,515.4,456.2,570.2,512.1,726.8,505.5,400.0,572.7,704.8,659.6,834.9,422.8,356.1,13.8,652.8,471.6,719.3,742.3,528.0,528.2,732.1,844.6,609.7,511.9,521.6,551.1,621.6,667.6,400.4,531.2,272.3,816.3,574.6,755.4,590.1,755.8,668.1,418.2,484.1,659.2,402.7,485.8,548.6,628.2,457.0,775.5,678.3,708.0,690.3,532.8,773.6,605.2,579.2,797.5,736.9,709.1,458.3,643.8,534.8,730.1,640.7,0.0,592.4,539.8,351.0,508.4,703.5,706.1,532.9,450.1,635.1,703.8,802.1,555.0,794.6,655.9,524.9,744.0,796.3,700.3,638.2,503.0,676.9,691.5,565.8,843.0,720.0,816.1,807.7,665.9,636.9,508.5,531.8,747.6,306.3,748.9,700.4,2103.4,536.8,692.8,147.7,514.9,658.4,682.0,477.2,255.9,663.0,484.6,331.8,710.7,565.9,396.8,444.2,631.4,758.0,607.6,470.6,573.7,539.6,481.5,626.4,431.8,467.1,823.5,725.0,813.3,390.6,332.2,854.3,618.6,678.4,557.9,734.3,562.9,340.4,549.1,480.7,363.1,531.8,486.1,824.2,489.5,817.2,665.8
MS,613.5,382.1,358.5,259.4,116.7,124.4,269.4,88.3,407.0,250.1,369.9,298.0,662.4,364.1,457.6,319.6,309.0,232.9,275.8,454.4,62.2,196.7,673.3,158.9,60.5,187.5,398.3,425.7,181.4,50.9,360.4,555.3,363.4,343.0,688.6,545.3,181.3,391.8,345.9,413.8,61.3,370.8,323.4,334.9,294.5,192.8,441.8,112.8,104.3,196.1,213.3,63.2,669.9,343.4,816.5,283.9,280.6,335.7,196.6,190.3,216.0,372.3,254.0,107.6,468.8,110.8,318.0,265.8,206.8,297.1,218.8,83.3,362.7,87.9,499.4,287.8,265.4,237.6,378.5,564.0,393.4,361.4,141.4,559.1,0.0,460.0,683.5,112.4,294.8,234.6,453.1,222.2,163.6,186.4,364.4,475.2,323.1,184.4,445.1,272.5,324.8,228.8,498.2,141.6,159.5,178.4,127.5,333.3,281.1,324.1,352.0,546.8,46.9,189.4,123.2,255.3,703.9,239.2,390.9,2202.6,266.6,221.3,678.8,157.6,145.3,284.2,113.3,330.0,347.8,137.8,729.4,251.8,106.4,183.6,142.9,551.6,286.5,90.3,125.2,90.7,459.8,169.3,154.9,235.3,307.9,352.0,295.3,303.6,223.2,716.5,344.6,309.1,206.9,799.8,262.8,292.7,672.9,123.2,383.0,315.2,58.7,406.3,335.5,333.2,342.5,152.7
MT,526.7,412.9,453.1,419.6,476.0,399.8,583.9,441.8,171.9,652.8,198.9,245.0,515.2,166.3,96.7,722.3,723.2,635.6,534.0,54.6,483.1,343.8,490.3,455.5,576.8,364.0,726.1,62.2,399.3,466.6,308.1,262.9,716.2,172.1,572.4,588.8,584.0,191.9,322.6,741.6,500.2,169.6,581.6,707.3,609.0,463.0,78.3,403.0,550.6,598.8,252.3,422.3,674.2,746.1,728.2,642.2,385.6,359.1,599.3,417.5,600.7,658.5,384.0,485.1,102.2,547.2,206.3,674.8,609.5,699.8,621.5,593.8,765.4,552.0,138.5,704.3,668.1,640.3,162.6,247.1,148.3,333.4,549.3,583.0,469.1,0.0,530.1,622.9,553.0,637.3,39.9,417.2,566.3,543.2,767.1,158.3,675.9,587.1,47.9,675.2,727.5,631.5,241.5,354.9,577.9,511.9,417.7,687.1,569.5,726.8,754.7,269.2,503.2,459.6,393.4,658.0,567.5,641.9,421.7,2114.3,526.7,624.0,534.8,366.8,506.0,686.9,476.5,434.5,662.3,483.9,618.5,654.5,417.8,396.1,443.5,234.7,689.2,531.0,469.9,437.2,98.9,333.4,557.6,406.1,216.4,754.7,574.5,706.3,242.5,600.3,735.5,413.7,609.6,711.5,665.5,552.8,556.7,401.0,182.8,438.1,454.4,60.8,738.2,208.7,745.2,496.3
MW,89.5,711.0,862.9,717.7,593.7,567.3,701.6,609.3,559.8,838.5,525.9,531.5,33.0,516.9,556.8,928.6,897.4,821.3,801.5,553.6,649.1,511.3,496.7,573.2,648.9,531.5,843.8,524.9,517.0,634.1,717.9,690.7,951.8,442.2,90.2,349.8,769.7,491.0,732.4,859.3,645.0,547.6,849.1,923.3,726.7,628.9,541.0,570.5,692.7,784.5,419.8,589.8,201.1,933.3,344.1,872.3,609.5,768.9,785.0,535.2,601.1,776.2,519.7,602.8,568.0,706.9,476.4,854.2,795.2,825.0,807.2,649.8,890.6,676.3,598.6,876.2,853.8,826.0,477.7,663.2,554.2,743.2,729.8,363.6,636.6,559.2,0.0,625.4,820.5,823.0,552.3,567.1,752.0,782.5,919.1,574.4,911.5,772.8,544.3,860.9,913.2,817.2,651.3,522.4,755.6,774.5,585.2,921.7,837.0,933.1,924.7,699.9,670.7,625.5,560.9,843.7,94.4,827.6,719.8,2122.8,653.8,809.7,364.1,534.3,741.4,799.0,594.2,372.9,780.0,601.6,145.4,827.7,585.3,513.8,561.2,650.8,874.9,678.7,587.6,604.7,559.0,500.9,743.3,548.8,486.5,940.4,842.0,892.0,410.0,118.1,933.0,638.0,795.3,327.4,851.2,679.9,74.5,568.5,500.1,480.1,621.9,505.5,941.2,508.9,934.2,748.8
MZ,529.5,301.2,367.3,268.2,94.9,201.0,202.0,164.9,438.2,258.9,401.1,329.2,578.4,395.3,488.8,328.4,317.8,241.7,267.9,485.6,116.8,273.3,704.5,179.1,95.1,264.1,344.2,456.9,97.4,127.5,369.2,611.0,372.2,374.2,604.6,461.3,190.1,423.0,354.7,359.7,155.9,402.0,315.5,343.7,227.1,234.8,473.0,189.4,112.8,204.9,244.5,139.8,585.9,352.2,823.1,292.7,357.2,344.5,205.4,116.5,101.5,276.6,180.2,104.0,500.0,153.1,349.2,274.6,215.6,305.9,227.6,24.3,371.5,96.7,530.6,296.6,274.2,245.4,409.7,595.2,424.6,370.2,132.2,475.1,104.8,491.2,599.5,0.0,283.3,243.4,484.3,148.4,172.4,210.1,373.2,506.4,331.9,193.2,476.3,281.3,333.6,237.6,471.4,218.2,201.8,183.0,204.1,342.1,303.5,332.9,360.8,608.1,151.7,231.4,199.8,264.1,619.9,248.0,310.0,2233.8,154.2,230.1,594.8,234.2,149.9,293.0,130.1,246.0,280.4,25.4,645.4,260.6,183.0,99.6,122.5,572.4,295.3,99.1,102.8,167.3,491.0,245.9,163.7,151.3,339.1,360.8,308.4,312.4,254.4,632.5,353.4,385.7,215.7,806.4,271.6,171.6,588.9,199.8,414.2,231.2,135.3,437.5,344.3,364.4,351.3,157.3
NB,749.0,246.3,312.4,213.3,357.5,339.9,331.6,363.8,682.5,276.1,645.4,573.5,797.9,639.6,551.7,276.4,173.7,262.8,15.4,598.6,303.0,472.2,683.0,434.4,266.3,383.8,355.1,569.9,316.9,315.1,314.3,473.6,166.7,618.5,824.1,680.8,101.4,667.3,299.8,370.6,354.8,646.3,81.4,157.8,424.0,468.3,586.0,388.3,267.8,226.0,488.8,338.7,805.4,300.2,1042.6,92.7,330.0,289.6,87.1,336.0,278.2,329.1,399.7,348.4,562.9,206.7,593.5,125.3,236.7,235.9,105.6,294.2,301.5,269.2,593.5,154.8,222.2,246.1,654.0,490.8,668.9,315.3,208.8,694.6,303.7,576.6,819.0,323.3,0.0,132.0,547.2,367.9,173.1,202.7,341.0,498.1,126.4,193.9,539.2,229.3,246.2,258.7,416.5,417.1,237.4,171.4,403.0,137.6,20.0,280.9,308.8,465.1,271.2,464.9,398.7,238.2,839.4,152.5,255.1,2461.3,357.7,251.2,814.3,373.1,165.5,223.0,388.8,465.5,358.0,301.5,864.9,190.6,321.9,319.1,338.6,505.4,222.1,248.2,322.3,366.2,553.9,444.8,184.8,370.8,583.4,248.3,34.2,198.4,498.7,852.0,186.0,358.1,236.8,1025.9,245.7,375.1,808.4,338.7,658.5,450.7,334.2,550.5,292.3,608.7,299.3,155.8
NI,751.3,329.1,395.2,296.1,314.8,344.5,340.8,308.4,627.1,154.1,590.0,518.1,800.2,584.2,677.7,170.4,91.0,167.5,167.2,674.5,260.3,416.8,765.8,379.0,238.6,407.6,249.1,645.8,319.2,271.0,397.1,556.4,128.7,563.1,826.4,683.1,115.4,611.9,382.6,264.6,299.4,590.9,198.2,116.9,339.0,412.9,661.9,332.9,212.4,130.0,433.4,283.3,807.7,194.2,1036.6,49.2,412.8,372.4,130.7,338.3,280.5,223.1,402.0,305.7,688.9,296.6,538.1,40.3,181.3,150.9,152.9,255.6,216.5,213.8,719.5,69.8,116.2,125.1,598.6,573.6,613.5,398.1,293.7,696.9,248.3,680.1,821.3,284.7,148.2,0.0,673.2,370.2,66.0,303.5,215.2,580.9,88.4,71.9,665.2,123.3,167.2,170.7,499.3,361.7,345.3,272.2,347.6,99.6,136.8,174.9,202.8,547.9,295.2,409.5,343.3,106.1,841.7,67.5,337.9,2422.7,360.0,131.4,816.6,377.7,266.3,138.0,333.4,467.8,277.7,310.1,867.2,105.6,326.5,321.4,381.0,588.2,137.1,192.8,342.0,310.8,679.9,389.4,129.4,373.1,528.0,188.9,151.0,113.4,443.3,854.3,126.6,440.9,145.8,1019.9,113.6,384.1,810.7,343.3,603.1,453.0,278.8,626.4,186.3,553.3,193.3,256.6
