from_stop,AB,AD,AI,AM,AN,AR,AS,AT,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,BX,CA,CF,CM,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FP,FQ,FU,FW,FZ,GF,GI,GP,HA,HF,HH,HM,HQ,HZ,IF,IK,IL,IO,IS,IU,IX,JA,JD,JF,JG,JN,JO,JS,JT,KB,KE,KI,KJ,KO,KQ,KR,KT,KW,LC,LE,LX,MD,ME,MK,MM,NA,ND,NL,NM,NS,NW,NX,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QC,QD,QF,QG,QI,QJ,QL,QR,QZ,RP,RQ,RR,RW,SA,SB,SJ,SL,SR,SW,TA,TE,TF,TN,TQ,TS,TT,TV,UB,UE,UG,UK,UM,US,UV,UX,VA,VE,VK,VL,VR,VS,VU,VW,WA,WB,WC,WF,WN,WR,WU,XB,XC,XH,XI,XK,XN,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,YZ,ZA,ZG,ZM,ZO,ZQ,ZT,ZU,ZV,ZX
BG,668.4,183.1,942.8,802.7,1281.6,1064.8,847.2,1395.7,1186.9,693.4,0.0,1009.9,652.7,1037.1,811.6,1080.1,648.2,534.3,567.5,1247.4,373.0,703.4,1214.7,1002.0,414.1,920.9,930.7,916.8,862.3,574.4,80.6,1014.7,848.1,770.0,958.2,1081.2,938.5,868.9,812.5,782.8,712.1,68.8,727.3,850.8,1223.2,1217.0,1055.5,1170.7,769.3,1319.8,377.1,894.8,894.5,1026.5,1292.5,943.2,875.6,65.9,143.1,873.5,722.7,828.0,789.2,1310.9,710.4,1159.3,916.6,1284.9,1154.6,906.8,1243.5,705.4,829.6,1239.6,1160.0,920.2,850.9,786.3,903.8,1209.3,636.0,513.1,1228.2,1058.8,742.0,1003.0,981.5,482.5,889.5,1387.6,877.4,1080.7,896.3,965.9,423.1,1193.1,401.1,837.8,895.7,970.2,194.2,1008.6,488.9,865.4,1262.5,935.2,910.3,1004.7,675.8,612.9,884.4,1321.9,822.7,762.7,722.2,1217.6,1223.8,114.5,646.2,1262.4,111.2,1100.4,649.9,819.1,1290.7,1308.0,237.9,1031.4,1175.4,625.0,1330.4,932.1,775.4,799.5,432.9,1037.3,650.7,1428.4,1236.8,702.0,1114.3,211.7,687.6,1236.2,619.1,795.0,859.7,851.2,710.1,1240.2,1218.2,819.3,1356.2,1295.6,914.1,888.1,118.9,900.0,838.9,1354.4,827.9,668.8,803.4,979.8,741.6,947.1,1174.4,905.3,150.2,1207.7,792.6,169.0,807.1,732.4,185.3,925.3,1878.3,627.7,1016.0,875.6,1298.6,450.6,1405.9,795.3,1305.3,392.3,408.2,679.2,785.5,1287.4
BH,490.3,1017.1,592.5,268.1,1036.1,642.7,339.5,1085.0,857.9,482.0,1060.0,0.0,491.2,138.4,330.3,112.1,599.4,574.6,562.0,1024.4,889.9,468.2,1039.3,579.9,766.3,175.3,145.1,566.5,418.6,629.6,1032.3,140.2,409.3,375.1,607.9,32.3,169.6,316.5,368.1,361.7,550.6,1059.9,398.1,290.4,878.7,888.0,120.0,725.2,448.2,975.3,893.2,326.5,199.6,158.2,847.0,306.5,212.5,1095.3,1040.7,136.1,464.1,391.7,421.3,865.4,494.1,795.9,534.0,940.4,854.8,292.5,820.2,553.8,253.0,910.6,857.5,116.1,350.8,484.0,521.9,808.6,556.9,657.4,1068.0,722.2,393.9,23.3,138.4,711.0,467.4,1000.2,432.0,107.0,233.2,79.6,742.8,889.0,794.4,401.5,290.8,548.1,1016.8,114.9,736.5,323.7,933.5,320.7,321.3,50.5,615.5,651.6,256.8,1082.9,455.6,325.8,438.7,1022.0,879.3,1082.7,687.8,917.9,1047.4,80.2,625.5,495.0,946.2,1052.1,999.8,609.3,872.0,638.5,1092.5,512.8,479.2,248.7,825.1,615.2,615.2,1041.0,1136.4,523.9,830.4,1035.0,478.1,790.7,652.6,349.5,437.6,366.9,518.7,848.7,959.4,207.9,1033.8,1064.5,227.1,193.2,1078.7,371.9,263.6,967.0,405.8,496.9,385.1,168.1,370.4,178.6,853.9,494.3,1015.6,878.7,266.0,992.3,385.0,454.4,958.0,74.5,2509.9,469.6,158.8,524.5,1079.5,902.2,1018.5,325.7,960.8,908.1,801.5,537.7,559.3,841.9
BJ,56.5,647.6,456.0,305.1,899.6,506.2,414.4,914.7,721.4,135.3,690.5,512.3,0.0,567.7,378.8,590.0,267.1,189.9,201.0,887.9,430.3,126.8,902.8,443.4,306.7,423.3,433.1,430.0,429.5,256.7,662.8,559.3,415.3,211.4,471.4,510.2,440.9,436.1,364.4,224.2,59.3,690.4,168.7,418.0,742.2,751.5,586.1,588.7,336.5,838.8,433.6,494.5,396.9,552.2,710.5,393.8,378.0,725.8,671.2,375.9,110.8,395.2,177.3,728.9,98.5,659.4,397.5,803.9,718.3,474.0,683.7,288.9,332.0,774.1,721.0,422.6,436.6,259.9,385.4,672.1,86.5,202.4,995.6,585.7,183.4,505.4,488.0,251.4,330.9,856.0,444.6,584.9,398.7,468.3,283.2,752.5,334.8,405.0,462.9,411.6,668.3,539.2,319.4,432.6,797.0,426.0,450.9,507.1,259.3,287.1,451.6,1010.5,389.9,201.4,110.3,885.5,742.8,713.2,332.6,781.4,677.9,558.1,295.2,386.3,809.7,907.9,630.3,472.8,735.5,331.4,948.3,373.5,162.1,301.9,365.5,478.7,250.7,896.8,962.7,90.1,693.9,685.8,111.0,654.2,328.4,236.4,301.1,418.4,172.0,712.2,822.9,321.7,875.2,920.3,481.3,390.5,709.2,371.7,277.6,822.8,269.3,92.2,191.5,626.4,129.7,500.5,717.4,346.7,646.1,742.2,295.0,643.1,248.5,120.5,588.5,427.7,2433.1,69.1,546.6,388.0,909.6,439.7,874.3,234.0,824.3,448.5,341.9,49.3,349.1,705.4
BK,539.7,1111.8,688.1,306.8,1152.8,738.3,287.7,1134.4,907.7,531.4,1154.7,128.4,540.6,0.0,278.5,104.9,695.0,670.2,657.6,1074.2,894.5,563.8,1089.1,675.5,770.9,171.5,136.8,662.1,437.5,725.2,1127.0,137.4,364.2,470.7,703.5,106.0,265.2,264.7,381.6,457.3,600.0,1154.6,493.7,238.6,928.5,937.8,18.4,775.0,396.4,1025.1,897.8,237.6,245.8,120.8,896.8,275.1,216.8,1190.0,1135.4,231.7,513.5,404.4,470.7,915.2,543.5,845.7,629.6,990.2,904.6,240.7,870.0,649.4,261.2,960.4,907.3,175.6,266.6,579.6,617.5,858.4,606.3,666.6,1117.4,772.0,489.5,151.8,82.7,715.6,563.0,1049.6,378.6,157.0,239.2,193.6,747.4,938.8,799.0,394.6,237.4,597.9,1017.0,60.5,783.6,271.9,983.3,292.8,267.9,174.9,711.1,747.2,205.0,1132.3,403.8,386.9,488.1,1071.8,929.1,1177.4,783.4,967.7,1142.1,130.2,721.1,473.4,996.0,1101.5,1094.5,659.1,921.8,734.1,1141.9,562.2,528.6,280.5,829.7,710.8,710.8,1090.4,1185.8,573.3,880.2,1035.2,573.7,840.5,748.2,445.1,533.2,315.1,568.1,898.5,1009.2,282.1,1083.2,1113.9,175.3,252.2,1173.4,349.0,359.2,1016.4,501.4,592.5,434.5,195.0,419.8,82.1,903.7,543.7,1110.3,928.5,315.4,992.5,480.6,503.8,1052.7,188.5,2559.3,565.2,21.1,620.1,1128.9,903.9,1067.9,421.3,1010.6,912.7,806.1,587.1,654.9,891.7
BM,379.0,833.2,701.0,358.3,1090.3,670.2,90.1,1071.9,845.2,291.0,876.1,329.4,379.9,285.9,0.0,328.9,434.7,375.5,386.6,1011.7,615.9,476.2,1026.6,607.4,492.3,229.4,194.7,675.0,295.7,442.3,848.4,254.7,194.8,528.6,716.4,330.0,323.1,87.1,229.5,515.2,439.3,876.0,500.1,39.1,866.0,875.3,304.3,712.5,117.8,962.6,619.2,115.6,303.7,272.3,834.3,231.5,274.7,911.4,856.8,289.6,390.8,203.7,433.5,852.7,379.1,783.2,674.8,927.7,842.1,149.1,807.5,456.5,265.0,897.9,844.8,233.5,77.5,527.1,662.0,795.9,408.8,388.0,1054.9,709.5,547.4,306.0,208.1,437.0,539.7,987.1,169.3,381.0,269.2,325.7,468.8,876.3,520.4,193.9,180.3,535.4,853.9,257.4,505.0,53.7,920.8,219.8,194.9,307.7,426.9,454.7,72.7,1069.8,133.8,342.4,427.6,1009.3,866.6,898.8,500.2,905.2,863.5,347.4,462.8,194.8,933.5,1039.0,815.9,596.6,859.3,499.0,1079.4,499.7,373.0,284.3,551.1,673.2,418.3,1027.9,1123.3,412.6,817.7,871.4,460.4,778.0,514.0,503.0,520.7,73.6,307.7,836.0,946.7,333.6,1020.7,1051.4,102.4,310.1,894.8,300.5,417.1,953.9,541.5,441.6,390.0,330.3,385.1,195.9,841.2,481.2,831.7,866.0,366.9,828.7,538.5,400.5,774.1,285.1,2349.3,400.5,264.8,633.8,1066.4,625.3,1005.4,375.0,948.1,634.1,527.5,426.4,543.7,829.2
BN,578.0,1154.8,680.2,349.8,1123.8,730.4,330.7,1172.7,945.6,569.7,1197.7,102.1,578.9,84.9,321.5,0.0,687.1,662.3,649.7,1112.1,937.5,555.9,1127.0,667.6,813.9,214.5,179.8,654.2,480.5,717.3,1170.0,94.3,407.2,462.8,695.6,79.7,257.3,307.7,424.6,449.4,638.3,1197.6,485.8,281.6,966.4,975.7,66.5,812.9,439.4,1063.0,940.8,280.6,287.3,112.3,934.7,318.1,259.8,1233.0,1178.4,223.8,551.8,447.4,509.0,953.1,581.8,883.6,621.7,1028.1,942.5,283.7,907.9,641.5,304.2,998.3,945.2,203.8,309.6,571.7,609.6,896.3,644.6,709.6,1155.7,809.9,481.6,125.5,125.7,758.6,555.1,1087.9,421.6,127.1,282.2,167.3,790.4,976.7,842.0,437.6,280.4,635.8,1060.0,61.4,824.2,314.9,1021.2,335.8,310.9,152.7,703.2,739.3,248.0,1170.6,446.8,413.5,526.4,1109.7,967.0,1220.4,775.5,1005.6,1185.1,72.9,713.2,516.4,1033.9,1139.8,1137.5,697.0,959.7,726.2,1180.2,600.5,566.9,323.5,872.7,702.9,702.9,1128.7,1224.1,611.6,918.1,1078.2,565.8,878.4,740.3,437.2,525.3,358.1,606.4,936.4,1047.1,295.6,1121.5,1152.2,218.3,280.9,1216.4,392.0,351.3,1054.7,493.5,584.6,472.8,122.2,458.1,125.1,941.6,582.0,1153.3,966.4,353.7,1035.5,472.7,542.1,1095.7,162.2,2597.6,557.3,105.3,612.2,1167.2,946.9,1106.2,413.4,1048.5,955.7,849.1,625.4,647.0,929.6
BO,296.6,655.8,343.7,473.5,882.5,580.6,444.5,897.6,704.3,290.7,698.7,615.0,280.9,694.9,408.9,737.9,0.0,129.3,80.6,832.9,438.5,210.5,847.8,517.8,316.1,591.7,603.7,317.7,459.6,124.9,671.0,663.7,445.4,261.2,359.1,612.9,543.6,466.2,409.8,411.0,340.3,698.6,355.5,448.1,725.1,734.4,713.3,571.6,366.6,821.7,441.8,524.6,565.3,681.3,693.4,540.5,546.4,734.0,679.4,478.6,350.9,425.3,417.4,711.8,338.6,604.4,317.5,786.8,705.1,504.1,666.6,96.0,500.4,757.0,710.5,534.9,466.7,161.9,304.7,617.1,264.2,219.8,998.8,530.7,370.2,617.6,617.1,266.1,405.3,838.9,474.7,687.6,567.1,571.0,222.0,697.5,343.0,435.1,493.0,486.0,676.5,666.4,229.2,462.7,779.9,532.5,507.6,619.3,101.0,43.0,481.7,933.5,420.0,441.5,350.4,868.4,725.7,721.4,88.5,764.3,686.1,660.8,51.1,416.4,792.6,890.8,638.5,492.3,725.9,87.3,931.2,476.5,372.7,470.3,239.3,553.1,26.3,879.7,907.7,330.2,664.8,694.0,220.4,637.1,122.4,423.2,375.5,448.5,307.4,695.1,767.9,490.1,858.1,903.2,511.4,558.9,717.4,497.3,372.2,805.7,343.7,239.2,431.6,739.3,369.8,604.9,662.4,449.7,654.3,725.1,463.4,651.3,322.9,360.6,596.7,530.4,2341.0,255.9,673.8,276.5,892.5,298.7,857.2,474.1,807.2,456.7,350.1,307.4,186.4,688.3
BP,213.0,556.6,432.8,461.6,971.6,609.4,391.8,986.7,812.8,238.0,599.5,668.8,197.3,642.2,356.2,685.2,133.2,0.0,57.3,961.7,339.3,197.5,976.6,546.6,215.7,579.8,551.0,406.8,406.9,103.7,571.8,611.0,392.7,314.6,448.2,666.7,597.4,413.5,357.1,327.4,256.7,599.4,271.9,395.4,814.2,842.9,660.6,660.7,313.9,910.8,342.6,471.9,553.4,628.6,782.5,487.8,534.5,634.8,580.2,532.4,267.3,372.6,333.8,800.9,255.0,693.5,406.6,875.9,780.5,451.4,755.7,190.4,488.5,865.5,785.9,579.1,414.0,251.1,393.8,706.2,180.6,122.7,1036.8,619.8,286.6,661.9,564.4,160.4,434.1,928.0,422.0,737.3,555.2,624.8,192.2,819.0,243.8,382.4,440.3,514.8,577.3,613.7,201.8,410.0,888.4,479.8,454.9,663.6,160.8,99.0,429.0,1022.6,367.3,357.9,266.8,957.5,814.8,622.2,144.5,853.4,586.9,703.7,131.3,363.7,881.7,979.9,539.3,576.0,801.3,143.3,1020.3,476.7,320.0,458.4,295.3,581.9,132.1,968.8,1036.5,246.6,740.2,594.8,232.2,726.2,178.4,339.6,404.3,395.8,254.7,784.2,905.8,478.2,947.2,992.3,458.7,547.0,618.2,444.6,434.1,894.8,372.5,213.4,348.0,686.6,286.2,552.2,800.3,449.9,555.1,833.6,451.5,552.1,351.7,277.0,497.5,584.2,2342.1,172.3,621.1,365.6,981.6,354.7,946.3,390.5,896.3,357.5,250.9,223.8,275.5,777.4
BS,215.9,581.6,400.3,464.5,939.1,537.3,394.7,954.2,760.9,240.9,624.5,571.7,200.2,645.1,359.1,688.1,80.6,59.6,0.0,889.5,364.3,167.2,904.4,474.5,240.7,582.7,553.9,374.3,409.8,82.3,596.8,613.9,395.6,217.9,415.7,569.6,500.3,416.4,360.0,330.3,259.6,624.4,274.8,398.3,781.7,791.0,663.5,628.2,316.8,878.3,367.6,474.8,556.3,631.5,750.0,490.7,537.4,659.8,605.2,435.3,270.2,375.5,336.7,768.4,257.9,661.0,374.1,843.4,761.7,454.3,723.2,137.8,491.4,813.6,767.1,491.6,416.9,220.8,361.3,673.7,183.5,136.4,1033.4,587.3,289.5,574.3,567.3,185.4,362.0,895.5,424.9,644.3,558.1,527.7,217.2,754.1,268.8,385.3,443.2,442.7,602.3,616.6,221.5,412.9,836.5,482.7,457.8,576.0,108.2,95.6,431.9,990.1,370.2,360.8,269.7,925.0,782.3,647.2,141.1,820.9,611.9,617.5,127.9,366.6,849.2,947.4,564.3,503.9,782.5,139.9,987.8,404.6,322.9,461.3,291.9,509.8,107.0,936.3,964.3,249.5,721.4,619.8,177.1,693.7,162.0,342.5,332.2,398.7,257.6,751.7,824.5,481.1,914.7,959.8,461.6,549.9,643.2,447.5,328.9,862.3,300.4,195.9,350.9,689.5,289.1,555.1,719.0,377.8,580.1,781.7,454.4,577.1,279.6,279.9,522.5,487.1,2367.1,175.2,624.0,333.1,949.1,351.3,913.8,393.4,863.8,382.5,275.9,226.7,243.0,744.9
BX,885.1,1173.0,538.7,791.7,103.0,679.9,991.3,135.1,168.7,922.5,1108.0,998.9,869.4,1054.3,978.4,1076.6,877.7,916.2,912.3,0.0,1114.2,866.6,14.8,617.1,1016.9,909.9,919.7,579.1,901.5,925.4,1188.7,1045.9,892.2,767.7,473.4,996.8,927.5,992.4,851.0,802.6,928.8,1124.3,733.8,1017.6,144.9,134.5,1072.7,329.6,936.1,83.7,1118.3,1091.5,883.5,1038.8,282.4,880.4,864.6,1159.5,1214.7,862.5,904.6,874.6,861.8,288.3,934.6,215.4,695.6,72.6,217.7,961.6,219.6,808.9,818.6,111.9,206.9,909.2,1036.2,739.1,647.2,265.4,962.9,997.6,162.5,391.9,759.6,992.0,974.6,1061.6,614.8,231.5,947.4,1071.5,885.3,954.9,966.5,175.5,1045.0,884.4,940.4,452.8,1193.7,1025.8,985.8,1032.2,89.0,912.6,937.5,993.7,903.5,847.9,1021.8,212.4,977.3,778.0,879.2,35.7,133.1,1222.6,893.4,102.4,1145.6,1044.7,860.2,977.9,74.0,118.3,1155.7,392.9,198.4,855.4,150.2,634.8,919.7,788.5,957.1,652.4,861.0,174.1,74.7,918.7,227.0,1211.2,876.5,253.3,816.5,747.7,602.4,1018.0,959.2,180.1,80.4,808.3,201.6,105.9,992.1,877.1,1178.6,858.3,832.7,219.6,623.2,895.3,825.6,1113.0,810.9,987.1,159.1,614.2,1171.5,143.8,781.6,1168.5,646.0,894.9,1113.9,914.3,1989.6,805.3,1033.2,607.7,126.9,1031.0,194.1,810.6,59.4,1133.5,1052.1,895.9,781.1,264.8
CA,460.8,354.0,735.2,709.4,1284.0,857.2,639.6,1299.1,1090.3,485.8,396.9,916.6,445.1,890.0,604.0,933.0,440.6,326.7,359.9,1239.2,0.0,495.8,1254.1,794.4,206.5,827.6,798.8,709.2,654.7,366.8,369.2,858.8,640.5,562.4,750.6,914.5,845.2,661.3,604.9,575.2,504.5,396.8,519.7,643.2,1126.6,1120.4,908.4,963.1,561.7,1223.2,75.0,719.7,801.2,876.4,1084.9,735.6,782.3,432.2,377.6,780.2,515.1,620.4,581.6,1103.3,502.8,995.9,709.0,1188.3,1058.0,699.2,1058.1,497.8,736.3,1143.0,1063.4,826.9,661.8,578.7,696.2,1008.6,428.4,305.5,1205.2,922.2,534.4,909.7,812.2,274.9,681.9,1230.4,669.8,985.1,803.0,872.6,215.5,1096.5,148.1,630.2,688.1,762.6,374.7,861.5,281.3,657.8,1165.9,727.6,702.7,911.4,468.2,405.3,676.8,1325.0,615.1,605.7,514.6,1269.9,1127.2,419.6,438.6,1165.8,384.3,951.5,442.3,611.5,1194.1,1282.3,336.7,823.8,1078.8,417.4,1322.7,724.5,567.8,706.2,225.3,829.7,443.1,1271.2,1298.7,494.4,1017.7,392.2,480.0,1028.6,411.5,587.4,652.1,643.6,502.5,1086.6,1183.3,726.0,1259.6,1294.7,706.5,794.8,415.6,692.4,681.9,1197.2,620.3,461.2,595.8,919.6,534.0,800.0,1077.8,697.7,352.5,1111.1,699.3,349.5,599.5,524.8,294.9,832.0,2139.5,420.1,868.9,668.0,1294.0,243.0,1248.7,638.3,1208.7,19.2,131.5,471.6,577.9,1079.8
CF,166.6,719.7,342.7,415.2,881.5,463.4,469.7,896.6,703.3,245.4,762.6,497.8,150.9,677.8,434.1,575.5,204.5,179.7,167.1,831.9,502.4,0.0,846.8,400.6,378.8,533.4,543.2,316.7,484.8,234.7,734.9,669.4,470.6,144.0,358.1,495.7,426.4,491.4,435.0,299.0,210.3,762.5,243.5,473.3,724.1,733.4,583.4,570.6,391.8,820.7,505.7,549.8,507.0,662.3,692.4,503.9,488.1,797.9,743.3,361.4,220.9,450.5,287.4,710.8,208.6,603.4,316.5,785.8,704.1,529.3,665.6,198.7,442.1,756.0,709.5,417.7,491.9,128.9,303.7,616.1,112.1,262.5,950.3,529.7,258.2,500.4,598.1,320.0,288.1,837.9,499.9,570.4,508.8,453.8,356.7,696.5,406.9,460.3,518.2,368.8,740.4,542.1,341.6,487.9,778.9,536.1,532.8,502.1,218.1,245.9,506.9,932.5,445.2,311.5,220.4,867.4,724.7,785.3,291.4,763.3,750.0,543.6,254.0,441.6,791.6,889.8,702.4,430.0,724.9,297.3,930.2,330.7,272.2,412.0,439.0,435.9,209.5,878.7,906.7,200.2,663.8,757.9,25.7,636.1,311.4,311.2,258.3,473.7,282.1,694.1,766.9,431.8,857.1,902.2,536.6,500.6,781.3,481.8,255.0,804.7,226.5,44.5,301.6,631.5,239.8,610.6,661.4,303.9,718.2,724.1,405.1,715.2,205.7,230.6,660.6,413.2,2309.9,143.9,656.7,275.5,891.5,501.6,856.2,344.1,806.2,520.6,414.0,177.4,218.1,687.3
CM,900.0,1189.2,553.6,806.6,88.1,694.8,1006.2,120.2,183.6,937.4,1124.2,1013.8,884.3,1069.2,993.3,1091.5,892.6,931.1,927.2,14.8,1130.4,881.5,0.0,632.0,1033.1,924.8,934.6,594.0,916.4,940.3,1204.9,1060.8,907.1,782.6,488.3,1011.7,942.4,1007.3,865.9,817.5,943.7,1140.5,748.7,1032.5,159.8,149.4,1087.6,344.5,951.0,81.5,1134.5,1106.4,898.4,1053.7,297.3,895.3,879.5,1175.7,1230.9,877.4,919.5,889.5,876.7,303.2,949.5,230.3,710.5,87.5,232.6,976.5,234.5,823.8,833.5,126.8,221.8,924.1,1051.1,754.0,662.1,280.3,977.8,1012.5,152.4,406.8,774.5,1006.9,989.5,1077.8,629.7,216.6,962.3,1086.4,900.2,969.8,982.7,190.4,1061.2,899.3,955.3,467.7,1209.9,1040.7,1002.0,1047.1,103.9,927.5,952.4,1008.6,918.4,862.8,1036.7,197.9,992.2,792.9,894.1,33.5,148.0,1238.8,908.3,117.3,1161.8,1059.6,875.1,992.8,88.9,103.4,1171.9,407.8,213.3,870.3,135.3,649.7,934.6,803.4,973.3,667.3,875.9,159.2,59.8,933.6,241.9,1227.4,891.4,268.2,831.4,762.6,617.3,1032.9,974.1,195.0,95.3,823.2,186.7,91.0,1007.0,892.0,1194.8,873.2,847.6,204.7,638.1,910.2,840.5,1127.9,825.8,1002.0,174.0,629.1,1187.7,158.7,796.5,1184.7,660.9,909.8,1130.1,929.2,1979.5,820.2,1048.1,622.6,112.0,1047.2,179.2,825.5,74.3,1149.7,1068.3,910.8,796.0,279.7
CP,447.6,1005.4,416.0,372.2,656.5,79.6,571.8,638.1,496.7,503.0,1048.3,579.4,431.9,634.8,558.9,657.1,533.0,490.8,478.2,732.4,788.1,384.4,708.7,0.0,664.5,490.4,500.2,377.7,482.0,545.8,1020.6,626.4,472.7,291.3,373.3,577.3,508.0,572.9,431.5,365.1,491.3,1048.2,296.3,598.1,593.6,526.8,653.2,364.0,516.6,687.8,791.4,672.0,464.0,619.3,485.8,460.9,445.1,1083.6,1029.0,443.0,501.9,455.1,442.3,504.2,489.6,434.7,308.6,579.2,493.6,542.1,459.0,470.0,399.1,549.4,496.3,489.7,616.7,400.2,296.5,447.4,462.3,560.2,621.1,361.0,322.1,572.5,555.1,609.2,177.3,553.3,527.9,652.0,465.8,535.4,641.0,527.8,692.6,464.9,520.9,186.9,1026.1,606.3,677.2,612.7,572.3,493.1,518.0,574.2,559.5,559.9,602.3,636.0,557.8,358.5,501.4,733.1,518.1,1071.0,583.8,632.8,1035.7,625.2,521.5,558.4,661.1,605.2,988.1,248.1,510.8,534.5,645.6,197.3,500.2,369.0,723.3,35.2,516.6,594.1,689.5,481.2,469.2,1043.6,394.3,429.5,548.6,310.2,164.9,598.5,539.7,590.6,598.2,388.8,586.9,617.6,572.6,457.6,1067.0,438.8,330.5,520.1,185.7,413.1,406.1,693.5,391.4,567.6,492.7,176.7,1003.9,517.5,362.1,1000.9,208.5,511.6,946.3,494.8,2063.0,367.8,613.7,299.1,632.6,798.2,571.6,391.1,675.7,806.3,699.7,458.4,455.3,480.7
CS,355.4,422.0,641.5,604.0,1178.6,751.8,534.2,1193.7,984.9,388.8,464.9,811.2,339.7,784.6,498.6,827.6,335.2,221.3,254.5,1133.8,204.7,390.4,1148.7,689.0,0.0,722.2,693.4,615.5,549.3,261.4,437.2,753.4,535.1,457.0,656.9,809.1,739.8,555.9,499.5,469.8,399.1,464.8,414.3,537.8,1021.2,1015.0,803.0,869.4,456.3,1117.8,208.0,614.3,695.8,771.0,991.2,630.2,676.9,500.2,445.6,674.8,409.7,515.0,476.2,1009.6,403.3,902.2,619.7,1082.9,952.6,593.8,964.4,405.8,630.9,1037.6,958.0,721.5,556.4,471.7,602.5,914.9,323.0,200.1,1145.7,828.5,429.0,804.3,706.8,169.5,576.5,1136.7,564.4,879.7,697.6,767.2,110.1,991.1,109.2,524.8,582.7,657.2,442.7,756.1,176.3,552.4,1060.5,622.2,597.3,806.0,362.8,298.3,571.4,1231.3,509.7,500.3,409.2,1163.5,1021.8,487.6,331.6,1060.4,452.3,845.9,335.3,506.1,1088.7,1188.6,404.7,718.4,973.4,310.4,1229.0,619.1,462.4,600.8,152.7,724.3,336.1,1177.5,1193.3,389.0,912.3,460.2,374.6,934.9,308.7,482.0,546.7,538.2,397.1,992.9,1077.9,620.6,1154.2,1201.0,601.1,689.4,483.6,587.0,576.5,1103.5,514.9,355.8,490.4,829.0,428.6,694.6,972.4,592.3,420.5,1005.7,593.9,417.5,494.1,419.4,362.9,726.6,2207.5,314.7,763.5,574.3,1188.6,224.7,1155.0,532.9,1103.3,222.9,116.3,366.2,484.2,986.1
CT,410.0,936.8,571.6,177.1,1023.1,621.8,257.2,1004.7,778.0,401.7,979.7,165.3,410.9,179.4,248.0,222.4,578.5,553.7,541.1,944.5,820.4,447.3,959.4,559.0,696.8,0.0,44.8,545.6,313.8,608.7,952.0,180.5,304.5,354.2,587.0,193.2,148.7,234.2,263.3,340.8,470.3,979.6,377.2,208.1,798.8,808.1,197.8,645.3,365.9,895.4,823.7,244.2,129.3,163.9,767.1,188.0,45.2,1015.0,960.4,115.2,383.8,286.9,341.0,785.5,413.8,716.0,513.1,860.5,774.9,210.2,740.3,532.9,134.6,830.7,777.6,59.1,268.5,463.1,501.0,728.7,476.6,592.5,987.7,642.3,373.0,141.9,99.7,641.5,446.5,919.9,327.5,267.9,67.6,151.3,673.3,809.1,724.9,296.7,202.1,468.2,936.5,150.9,709.5,241.4,853.6,202.2,227.1,143.6,594.6,630.7,174.5,1002.6,373.3,257.2,358.4,942.1,799.4,1002.4,666.9,838.0,967.1,241.1,604.6,390.2,866.3,971.8,919.5,529.4,792.1,617.6,1012.2,432.5,398.9,130.3,755.6,606.0,594.3,960.7,1056.1,443.6,750.5,954.7,457.2,710.8,631.7,328.6,416.7,284.6,438.4,768.8,879.5,152.4,953.5,984.2,144.8,135.7,998.4,253.5,242.7,886.7,384.9,476.0,304.8,238.1,290.1,143.2,774.0,414.0,935.3,798.8,185.7,912.0,364.1,374.1,877.7,110.7,2429.6,448.7,158.3,503.6,999.2,829.8,938.2,289.8,880.9,838.6,732.0,457.4,538.4,762.0
CX,402.8,929.6,551.2,169.9,1015.9,601.4,212.3,997.5,770.8,394.5,972.5,144.9,403.7,134.5,203.1,177.5,558.1,533.3,520.7,937.3,813.2,426.9,952.2,538.6,689.6,34.6,0.0,525.2,331.1,588.3,944.8,135.6,293.2,333.8,566.6,172.8,128.3,189.3,280.6,320.4,463.1,972.4,356.8,163.2,791.6,800.9,152.9,638.1,321.0,888.2,816.5,199.3,108.9,119.0,759.9,215.9,79.9,1007.8,953.2,94.8,376.6,304.2,333.8,778.3,406.6,708.8,492.7,853.3,767.7,165.3,733.1,512.5,169.3,823.5,770.4,38.7,223.6,442.7,480.6,721.5,469.4,585.3,980.5,635.1,352.6,121.5,54.8,634.3,426.1,912.7,307.6,229.6,102.3,130.9,666.1,801.9,717.7,314.0,178.2,461.0,929.3,106.0,695.2,196.5,846.4,233.6,208.7,123.2,574.2,610.3,129.6,995.4,328.4,250.0,351.2,934.9,792.2,995.2,646.5,830.8,959.9,202.8,584.2,398.0,859.1,964.6,912.3,522.2,784.9,597.2,1005.0,425.3,391.7,165.0,748.4,573.9,573.9,953.5,1048.9,436.4,743.3,947.5,436.8,703.6,611.3,308.2,396.3,239.7,431.2,761.6,872.3,145.2,946.3,977.0,99.9,115.3,991.2,287.9,222.3,879.5,364.5,455.6,297.6,193.2,282.9,98.3,766.8,406.8,928.1,791.6,178.5,904.8,343.7,366.9,870.5,90.3,2422.4,428.3,113.4,483.2,992.0,822.6,931.0,284.4,873.7,831.4,724.8,450.2,518.0,754.8
