from_stop,AF,AH,AI,AO,AS,AW,AZ,BB,BE,BG,BH,BL,BP,BS,BU,BV,BY,BZ,CB,CD,CF,CI,CJ,CL,CP,CQ,CR,DB,DE,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,EI,EL,ER,ET,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GM,GP,GU,HD,HH,HM,HP,HT,HX,IA,IB,IF,II,IK,IM,IO,IP,IQ,IT,IV,IX,IZ,JB,JF,JG,JI,JL,JM,JS,JW,JX,JY,KA,KD,KE,KG,KL,KX,LA,LG,LH,LJ,LK,LV,LX,MI,MO,MQ,MU,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OP,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QG,QI,QQ,QT,QV,QX,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TI,TJ,TQ,TX,UC,UD,UE,UG,UI,UK,UO,UP,UQ,UU,UW,UX,VB,VJ,VL,VP,VW,VX,VY,WA,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YG,YH,YO,YT,YU,ZB,ZM,ZT
BH,302.5,388.6,368.0,132.1,218.7,639.7,137.1,937.5,256.8,68.4,0.0,45.7,167.5,389.0,433.0,341.1,290.2,484.5,311.0,86.7,466.2,372.8,419.8,845.5,266.6,276.3,153.5,299.1,839.2,182.2,436.3,414.5,213.1,111.1,58.7,287.6,380.7,364.1,399.4,765.1,382.4,869.9,400.0,370.5,220.4,223.8,296.5,449.5,255.2,381.8,440.7,426.3,179.5,341.1,189.2,208.7,201.0,173.1,932.3,361.3,442.1,396.8,319.4,212.1,183.5,910.9,396.8,338.1,167.1,336.8,379.7,328.4,623.1,415.3,177.2,404.5,368.8,191.8,285.0,878.0,191.5,880.9,232.5,355.2,958.1,173.0,190.5,412.9,414.6,387.2,447.6,302.4,93.8,394.5,239.3,90.8,464.7,432.5,374.1,437.9,429.9,220.2,2266.9,363.1,338.4,341.4,226.9,321.3,404.2,797.9,47.3,387.9,133.3,120.8,34.7,55.5,220.6,297.6,187.4,262.3,361.9,91.0,304.0,346.2,348.2,400.0,781.3,348.4,210.7,326.5,805.7,315.3,91.5,105.4,212.2,326.4,398.5,360.2,400.9,379.7,366.9,166.4,345.4,418.4,204.7,205.4,786.4,345.6,274.3,275.9,230.8,322.4,424.9,241.4,894.1,290.1,172.3,433.7,901.9,358.6,385.8,388.0,420.6,229.2,420.3,853.0,347.8,329.2,273.5,414.9,225.2,317.6,187.9,410.3,386.0,106.1,195.3,204.5,364.0,390.1,343.0,244.8,321.2,399.2,421.2,318.6,185.1,182.7,302.5,769.7,413.4,394.4,282.4,88.5,889.5,370.1,65.4
BL,314.4,400.5,379.9,144.0,230.6,660.8,149.0,958.6,268.7,80.3,56.3,0.0,151.2,410.1,444.9,353.0,302.1,496.4,322.9,40.9,487.3,393.9,431.7,866.6,278.5,288.2,137.2,311.0,860.3,165.9,457.4,435.6,196.8,112.5,115.0,299.5,392.6,376.0,420.5,786.2,403.5,891.0,411.9,382.4,232.3,235.7,308.4,461.4,267.1,402.9,452.6,447.4,191.4,353.0,201.1,220.6,212.9,156.8,953.4,373.2,454.0,417.9,331.3,224.0,195.4,932.0,408.7,350.0,179.0,348.7,391.6,340.3,644.2,427.2,189.1,416.4,380.7,203.7,296.9,899.1,175.2,902.0,244.4,367.1,979.2,156.7,202.4,424.8,426.5,408.3,468.7,314.3,150.2,406.4,251.2,101.5,476.6,453.6,386.0,459.0,451.0,232.1,2288.0,375.0,350.3,353.3,238.8,333.2,425.3,819.0,34.0,409.0,145.2,132.7,91.1,111.8,232.5,309.5,199.3,274.2,373.8,102.9,315.9,358.1,360.1,421.1,802.4,360.3,222.6,338.4,826.8,327.2,49.3,117.3,224.1,338.3,410.4,372.1,412.8,391.6,378.8,150.1,366.5,439.5,216.6,217.3,807.5,357.5,286.2,287.8,242.7,334.3,446.0,253.3,915.2,302.0,184.2,454.8,923.0,370.5,406.9,409.1,441.7,241.1,432.2,874.1,359.7,341.1,285.4,436.0,237.1,329.5,171.6,422.2,397.9,116.8,207.2,216.4,385.1,411.2,354.9,256.7,333.1,411.1,442.3,330.5,197.0,194.6,314.4,790.8,425.3,406.3,294.3,144.9,910.6,382.0,52.1
BP,376.7,374.6,354.0,232.2,310.9,667.7,237.2,965.5,349.0,168.5,162.5,146.6,0.0,417.0,419.0,327.1,382.4,470.5,403.2,136.8,494.2,400.8,405.8,873.5,340.8,368.5,83.6,391.3,867.2,14.6,464.3,442.5,126.0,173.9,221.2,361.8,366.7,350.1,427.4,793.1,410.4,897.9,386.0,356.5,312.6,316.0,370.7,435.5,347.4,409.8,426.7,454.3,72.6,327.1,281.4,178.2,293.2,103.2,960.3,347.3,428.1,424.8,411.6,304.3,275.7,938.9,382.8,324.1,259.3,378.7,365.7,314.4,651.1,401.3,251.4,390.5,354.8,247.9,326.9,906.0,104.4,908.9,321.3,419.9,986.1,5.5,264.7,398.9,400.6,415.2,475.6,394.6,256.4,380.5,331.5,190.9,450.7,460.5,360.1,465.9,457.9,253.5,2294.9,394.4,412.6,433.6,301.1,386.3,432.2,825.9,145.3,415.9,233.4,220.9,197.3,218.0,312.8,389.8,261.6,336.5,347.9,191.1,364.1,408.1,440.4,428.0,809.3,383.2,287.9,418.7,833.7,407.5,128.4,205.5,304.4,368.3,384.5,346.2,386.9,365.7,352.9,96.5,373.4,446.4,296.9,297.6,814.4,331.6,366.5,350.1,305.0,396.6,452.9,333.6,922.1,364.3,264.5,461.7,929.9,442.3,413.8,416.0,448.6,321.4,406.3,881.0,333.8,421.4,347.7,442.9,299.4,359.5,20.4,396.3,372.0,178.9,287.5,70.4,392.0,418.1,384.9,337.0,363.1,385.2,449.2,304.6,277.3,238.8,394.7,797.7,399.4,380.4,356.6,251.1,917.5,356.1,162.1
BS,243.7,347.9,327.3,406.7,358.5,676.4,362.6,990.2,288.2,423.0,422.0,443.3,513.1,0.0,392.3,300.4,188.2,443.8,160.6,484.3,198.7,43.2,379.1,898.2,292.7,254.3,502.2,244.7,891.9,500.5,160.0,145.1,473.3,465.7,480.7,250.7,340.0,323.4,248.1,732.1,167.2,922.6,359.3,329.8,261.5,269.3,181.7,408.8,233.4,64.7,400.0,94.5,449.9,300.4,280.1,394.3,312.5,482.6,906.1,320.6,401.4,188.5,169.0,270.6,295.0,884.7,356.1,297.4,364.9,210.5,339.0,287.7,659.8,374.6,354.0,363.8,328.1,349.5,271.3,930.7,451.7,854.7,341.9,152.1,931.9,508.4,382.1,372.2,373.9,181.9,155.3,176.0,400.8,353.8,224.3,445.4,424.0,227.2,333.4,233.3,112.8,377.9,2236.5,126.6,173.3,191.0,292.1,182.2,87.1,733.3,444.9,148.1,418.9,378.9,456.8,477.5,247.0,212.5,343.4,299.4,321.2,425.6,250.3,181.1,185.8,194.7,748.3,133.4,353.2,224.5,759.6,188.9,489.1,379.2,278.1,220.9,357.8,319.5,360.2,339.0,326.2,489.3,123.6,101.3,339.4,272.4,744.8,304.9,189.8,202.4,296.0,228.7,107.8,239.5,867.9,188.1,305.3,179.0,875.7,174.5,234.5,236.7,103.5,252.2,379.6,905.7,307.1,202.8,273.7,73.6,252.9,209.0,495.5,369.6,345.3,460.7,265.3,474.9,142.2,73.0,204.3,297.4,226.1,358.5,138.4,277.9,276.6,340.4,207.6,667.1,372.7,353.7,301.2,406.4,942.2,329.4,458.1
BU,363.3,184.9,94.7,336.1,385.1,740.7,292.0,1038.5,436.1,395.8,394.8,416.1,467.9,412.2,0.0,96.2,433.2,271.7,405.6,457.1,489.4,396.0,13.1,946.5,388.0,519.5,457.0,489.7,940.2,455.3,459.5,437.7,470.1,438.5,428.5,348.4,136.1,214.4,422.6,866.1,405.6,970.9,103.0,200.3,463.6,467.0,357.3,260.2,498.4,405.0,98.2,449.5,404.7,211.3,432.4,433.9,444.2,437.4,1033.3,190.2,120.1,420.0,414.0,455.3,426.7,1011.9,267.0,167.9,400.7,355.9,83.0,158.2,724.1,285.5,298.6,159.9,54.1,435.0,304.1,979.0,448.5,981.9,368.5,416.0,1059.1,463.2,311.9,261.6,48.1,410.4,470.8,421.0,330.2,68.2,464.0,418.2,334.9,455.7,214.6,461.1,453.1,463.4,2367.9,423.9,393.1,436.0,287.7,363.5,427.4,898.9,417.7,411.1,348.3,308.3,402.3,450.3,459.4,404.5,308.8,323.1,232.1,374.2,341.3,385.3,449.7,423.2,882.3,409.2,335.1,469.5,906.7,433.9,461.9,339.8,455.4,345.5,67.2,190.0,252.6,189.1,153.5,444.1,368.6,441.6,447.9,448.6,887.4,215.8,434.8,336.7,291.6,392.8,448.1,481.3,995.1,350.9,415.5,456.9,1002.9,438.4,409.0,411.2,443.8,472.4,114.6,954.0,218.0,447.8,334.3,438.1,286.0,336.7,450.3,280.5,53.6,433.5,438.5,429.7,387.2,413.3,362.1,445.3,340.3,227.3,444.4,104.3,428.3,425.9,409.4,870.7,52.3,264.6,343.2,335.8,990.5,240.3,430.9
BV,282.0,203.9,106.1,254.8,303.8,659.4,210.7,957.2,354.8,314.5,313.5,334.8,386.6,330.9,101.8,0.0,351.9,175.4,324.3,375.8,408.1,314.7,115.0,865.2,306.7,438.2,375.7,408.4,858.9,374.0,378.2,356.4,388.8,357.2,347.2,267.1,39.8,179.4,341.3,784.8,324.3,889.6,163.1,119.0,382.3,385.7,276.0,163.9,417.1,323.7,174.4,368.2,323.4,130.0,351.1,352.6,362.9,356.1,952.0,93.9,180.2,338.7,332.7,374.0,345.4,930.6,175.7,86.6,319.4,274.6,111.6,76.9,642.8,204.2,217.3,63.6,106.9,353.7,222.8,897.7,367.2,900.6,287.2,334.7,977.8,381.9,230.6,165.3,76.7,329.1,389.5,339.7,248.9,96.8,382.7,336.9,253.6,374.4,133.3,379.8,371.8,382.1,2286.6,342.6,311.8,354.7,206.4,282.2,346.1,817.6,336.4,329.8,267.0,227.0,321.0,369.0,378.1,323.2,227.5,241.8,150.8,292.9,260.0,304.0,368.4,341.9,801.0,327.9,253.8,388.2,825.4,352.6,380.6,258.5,374.1,264.2,136.6,96.6,216.2,92.8,57.2,362.8,287.3,360.3,366.6,367.3,806.1,134.5,353.5,255.4,210.3,311.5,366.8,400.0,913.8,269.6,334.2,375.6,921.6,357.1,327.7,329.9,362.5,391.1,174.7,872.7,136.7,366.5,253.0,356.8,204.7,255.4,369.0,199.2,44.8,352.2,357.2,348.4,305.9,332.0,280.8,364.0,259.0,214.5,363.1,50.0,347.0,344.6,328.1,789.4,151.5,183.3,261.9,254.5,909.2,159.0,349.6
BY,170.3,380.5,359.9,322.0,258.9,709.0,296.5,1022.8,150.8,278.3,277.3,298.6,368.4,165.0,424.9,333.0,0.0,476.4,44.3,339.6,291.8,148.8,411.7,930.8,194.0,109.6,357.5,66.3,924.5,355.8,277.3,238.2,448.0,321.0,336.0,222.3,372.6,356.0,280.7,764.7,260.3,955.2,391.9,362.4,116.8,124.6,180.6,441.4,88.7,157.8,432.6,211.8,305.2,333.0,135.4,249.6,167.8,337.9,938.7,353.2,434.0,278.1,52.7,125.9,150.3,917.3,388.7,330.0,220.2,209.4,371.6,320.3,692.4,407.2,254.4,396.4,360.7,204.8,270.2,963.3,426.4,887.3,242.3,157.6,964.5,363.7,244.9,404.8,406.5,268.5,248.4,35.7,327.7,386.4,79.6,300.7,456.6,313.8,366.0,319.2,205.9,233.2,2269.1,156.9,172.2,74.7,291.0,181.1,180.2,765.9,300.2,193.8,291.0,310.7,312.1,332.8,102.3,141.4,243.8,298.3,353.8,280.9,249.2,180.0,126.5,281.3,780.9,130.7,253.6,36.2,792.2,48.6,344.4,234.5,133.4,219.8,390.4,352.1,392.8,371.6,358.8,344.6,120.9,194.4,194.7,127.7,777.4,337.5,45.1,201.3,294.9,157.6,200.9,94.8,900.5,187.0,160.6,272.1,908.3,136.9,267.1,269.3,196.6,107.5,412.2,938.3,339.7,62.5,272.6,190.9,251.8,207.9,350.8,402.2,377.9,316.0,120.6,330.2,109.4,166.1,203.2,158.6,225.0,391.1,231.5,310.5,131.9,195.7,136.5,699.7,405.3,386.3,300.1,333.3,974.8,362.0,313.4
BZ,405.2,309.1,279.9,378.0,427.0,782.6,333.9,1080.4,478.0,437.7,436.7,458.0,509.8,454.1,304.8,202.9,475.1,0.0,447.5,499.0,531.3,437.9,318.0,988.4,429.9,561.4,498.9,531.6,982.1,497.2,501.4,479.6,512.0,480.4,470.4,390.3,162.3,284.6,464.5,908.0,447.5,1012.8,320.5,169.7,505.5,508.9,399.2,35.8,540.3,446.9,361.2,491.4,446.6,191.4,474.3,475.8,486.1,479.3,1075.2,128.6,354.0,461.9,455.9,497.2,468.6,1053.8,80.4,161.8,442.6,397.8,291.6,171.5,766.0,197.1,340.5,168.1,280.7,476.9,346.0,1020.9,490.4,1023.8,410.4,457.9,1101.0,505.1,353.8,62.8,279.7,452.3,512.7,462.9,372.1,299.8,505.9,460.1,246.5,497.6,156.4,503.0,495.0,505.3,2409.8,465.8,435.0,477.9,329.6,405.4,469.3,940.8,459.6,453.0,390.2,350.2,444.2,492.2,501.3,446.4,350.7,365.0,193.2,416.1,383.2,427.2,491.6,465.1,924.2,451.1,377.0,511.4,948.6,475.8,503.8,381.7,497.3,387.4,310.4,230.4,321.4,197.3,191.0,486.0,410.5,483.5,489.8,490.5,929.3,176.9,476.7,378.6,333.5,434.7,490.0,523.2,1037.0,392.8,457.4,498.8,1044.8,480.3,450.9,453.1,485.7,514.3,340.8,995.9,222.9,489.7,376.2,480.0,327.9,378.6,492.2,188.0,247.8,475.4,480.4,471.6,429.1,455.2,404.0,487.2,382.2,319.7,486.3,230.5,470.2,467.8,451.3,912.6,325.3,172.1,385.1,377.7,1032.4,165.2,472.8
CB,146.9,354.8,334.2,344.7,261.7,683.3,305.0,997.1,173.5,301.0,300.0,321.3,391.1,139.3,399.2,307.3,66.2,450.7,0.0,362.3,266.1,123.1,386.0,905.1,195.9,132.3,380.2,122.7,898.8,378.5,251.6,212.5,470.7,343.7,358.7,198.9,346.9,330.3,255.0,739.0,234.6,929.5,366.2,336.7,139.5,147.3,154.9,415.7,111.4,132.1,406.9,186.1,327.9,307.3,158.1,272.3,190.5,360.6,913.0,327.5,408.3,252.4,8.3,148.6,173.0,891.6,363.0,304.3,242.9,183.7,345.9,294.6,666.7,381.5,257.2,370.7,335.0,227.5,244.5,937.6,449.1,861.6,245.1,131.9,938.8,386.4,267.6,379.1,380.8,242.8,222.7,54.0,343.2,360.7,102.3,323.4,430.9,288.1,340.3,293.5,180.2,255.9,2243.4,131.2,146.5,30.3,265.3,155.4,154.5,740.2,322.9,168.1,313.7,321.3,334.8,355.5,125.0,115.7,246.6,272.6,328.1,303.6,223.5,154.3,100.8,255.6,755.2,105.0,256.4,102.5,766.5,66.9,367.1,257.2,156.1,194.1,364.7,326.4,367.1,345.9,333.1,367.3,95.2,168.7,217.4,150.4,751.7,311.8,67.8,175.6,269.2,131.9,175.2,117.5,874.8,161.3,183.3,246.4,882.6,111.2,241.4,243.6,170.9,130.2,386.5,912.6,314.0,80.8,246.9,165.2,226.1,182.2,373.5,376.5,352.2,338.7,143.3,352.9,83.7,140.4,177.5,181.3,199.3,365.4,205.8,284.8,154.6,218.4,110.8,674.0,379.6,360.6,274.4,348.8,949.1,336.3,336.1
CD,345.4,357.9,337.3,175.0,261.6,651.0,180.0,948.8,299.7,111.3,87.3,30.9,141.4,400.3,402.3,310.4,333.1,453.8,353.9,0.0,477.5,384.1,389.1,856.8,309.5,319.2,127.4,342.0,850.5,156.1,447.6,425.8,187.0,101.1,146.0,330.5,350.0,333.4,410.7,776.4,393.7,881.2,369.3,339.8,263.3,266.7,339.4,418.8,298.1,393.1,410.0,437.6,186.2,310.4,232.1,251.6,243.9,147.0,943.6,330.6,411.4,408.1,362.3,255.0,226.4,922.2,366.1,307.4,210.0,362.0,349.0,297.7,634.4,384.6,220.1,373.8,338.1,234.7,310.2,889.3,165.4,892.2,275.4,398.1,969.4,146.9,233.4,382.2,383.9,398.5,458.9,345.3,181.2,363.8,282.2,121.4,434.0,443.8,343.4,449.2,441.2,263.1,2278.2,377.7,381.3,384.3,269.8,364.2,415.5,809.2,65.0,399.2,176.2,163.7,122.1,142.8,263.5,340.5,230.3,305.2,331.2,133.9,346.9,389.1,391.1,411.3,792.6,366.5,253.6,369.4,817.0,358.2,8.3,148.3,255.1,351.6,367.8,329.5,370.2,349.0,336.2,140.3,356.7,429.7,247.6,248.3,797.7,314.9,317.2,318.8,273.7,365.3,436.2,284.3,905.4,333.0,215.2,445.0,913.2,401.5,397.1,399.3,431.9,272.1,389.6,864.3,317.1,372.1,316.4,426.2,268.1,342.8,161.8,379.6,355.3,106.1,238.2,209.7,375.3,401.4,368.2,287.7,346.4,368.5,432.5,287.9,228.0,225.6,345.4,781.0,382.7,363.7,325.3,175.9,900.8,339.4,83.1
CF,375.2,474.1,453.5,538.2,490.0,718.9,494.1,1032.7,419.7,554.5,553.5,574.8,644.6,220.7,518.5,426.6,319.7,570.0,292.1,615.8,0.0,204.5,505.3,940.7,424.2,385.8,633.7,376.2,934.4,632.0,158.3,86.4,599.5,597.2,612.2,382.2,466.2,449.6,223.6,774.6,83.7,965.1,485.5,456.0,393.0,400.8,313.2,535.0,364.9,167.0,526.2,148.3,581.4,426.6,411.6,525.8,444.0,614.1,948.6,446.8,527.6,69.3,300.5,402.1,426.5,927.2,482.3,423.6,496.4,342.0,465.2,413.9,702.3,500.8,485.5,490.0,454.3,481.0,402.8,973.2,577.9,897.2,473.4,283.6,974.4,639.9,513.6,498.4,500.1,143.9,43.4,307.5,532.3,480.0,355.8,576.9,550.2,189.2,459.6,195.3,170.9,509.4,2279.0,258.1,304.8,322.5,423.6,313.7,143.0,775.8,576.4,279.6,550.4,510.4,588.3,609.0,378.5,344.0,474.9,430.9,447.4,557.1,381.8,312.6,317.3,156.7,790.8,264.9,484.7,356.0,802.1,320.4,620.6,510.7,409.6,352.4,484.0,445.7,486.4,465.2,452.4,620.8,255.1,111.8,470.9,403.9,787.3,431.1,321.3,333.9,427.5,360.2,80.8,371.0,910.4,319.6,436.8,120.3,918.2,306.0,201.0,212.2,159.4,383.7,505.8,948.2,433.3,334.3,405.2,169.3,384.4,340.5,627.0,495.8,471.5,592.2,396.8,606.4,273.7,175.3,335.8,428.9,357.6,484.7,79.7,404.1,408.1,471.9,339.1,709.6,498.9,479.9,432.7,537.9,984.7,455.6,589.6
CI,237.5,341.7,321.1,400.5,352.3,670.2,356.4,984.0,282.0,416.8,415.8,437.1,506.9,33.2,386.1,294.2,182.0,437.6,154.4,478.1,192.5,0.0,372.9,892.0,286.5,248.1,496.0,238.5,885.7,494.3,128.4,138.9,467.1,459.5,474.5,244.5,333.8,317.2,230.0,725.9,142.5,916.4,353.1,323.6,255.3,263.1,175.5,402.6,227.2,58.5,393.8,62.9,443.7,294.2,273.9,388.1,306.3,476.4,899.9,314.4,395.2,156.9,162.8,264.4,288.8,878.5,349.9,291.2,358.7,204.3,332.8,281.5,653.6,368.4,347.8,357.6,321.9,343.3,265.1,924.5,445.5,848.5,335.7,145.9,925.7,502.2,375.9,366.0,367.7,150.3,149.1,169.8,394.6,347.6,218.1,439.2,417.8,195.6,327.2,201.7,106.6,371.7,2230.3,120.4,167.1,184.8,285.9,176.0,80.9,727.1,438.7,141.9,412.7,372.7,450.6,471.3,240.8,206.3,337.2,293.2,315.0,419.4,244.1,174.9,179.6,163.1,742.1,127.2,347.0,218.3,753.4,182.7,482.9,373.0,271.9,214.7,351.6,313.3,354.0,332.8,320.0,483.1,117.4,95.1,333.2,266.2,738.6,298.7,183.6,196.2,289.8,222.5,101.6,233.3,861.7,181.9,299.1,172.8,869.5,168.3,207.4,218.6,97.3,246.0,373.4,899.5,300.9,196.6,267.5,42.0,246.7,202.8,489.3,363.4,339.1,454.5,259.1,468.7,136.0,66.8,198.1,291.2,219.9,352.3,132.2,271.7,270.4,334.2,201.4,660.9,366.5,347.5,295.0,400.2,936.0,323.2,451.9
CJ,350.1,171.7,104.4,322.9,371.9,727.5,278.8,1025.3,422.9,382.6,381.6,402.9,454.7,399.0,13.1,109.4,420.0,284.9,392.4,443.9,476.2,382.8,0.0,933.3,374.8,506.3,443.8,476.5,927.0,442.1,446.3,424.5,456.9,425.3,415.3,335.2,149.3,201.2,409.4,852.9,392.4,957.7,89.8,187.1,450.4,453.8,344.1,273.4,485.2,391.8,111.4,436.3,391.5,198.1,419.2,420.7,431.0,424.2,1020.1,177.9,106.9,406.8,400.8,442.1,413.5,998.7,253.8,154.7,387.5,342.7,96.2,145.0,710.9,272.3,285.4,173.1,40.9,421.8,290.9,965.8,435.3,968.7,355.3,402.8,1045.9,450.0,298.7,269.9,61.3,397.2,457.6,407.8,317.0,81.4,450.8,405.0,321.7,442.5,201.4,447.9,439.9,450.2,2354.7,410.7,379.9,422.8,274.5,350.3,414.2,885.7,404.5,397.9,335.1,295.1,389.1,437.1,446.2,391.3,295.6,309.9,218.9,361.0,328.1,372.1,436.5,410.0,869.1,396.0,321.9,456.3,893.5,420.7,448.7,326.6,442.2,332.3,54.0,176.8,239.4,196.3,166.7,430.9,355.4,428.4,434.7,435.4,874.2,202.6,421.6,323.5,278.4,379.6,434.9,468.1,981.9,337.7,402.3,443.7,989.7,425.2,395.8,398.0,430.6,459.2,101.4,940.8,204.8,434.6,321.1,424.9,272.8,323.5,437.1,267.3,66.8,420.3,425.3,416.5,374.0,400.1,348.9,432.1,327.1,214.1,431.2,91.1,415.1,412.7,396.2,857.5,39.1,251.4,330.0,322.6,977.3,227.1,417.7
CL,934.8,944.5,923.9,953.9,1002.9,332.7,909.8,91.9,979.3,919.5,913.5,914.8,926.5,858.3,988.9,897.0,879.3,1040.4,851.7,925.2,851.6,842.1,975.7,0.0,983.8,887.3,912.5,869.7,42.8,941.2,821.7,799.9,972.1,962.2,972.2,943.4,936.6,920.0,784.8,343.0,767.8,24.4,955.9,926.4,939.0,988.0,874.4,1005.4,954.2,851.1,996.6,811.7,1022.5,897.0,999.6,1067.0,985.2,932.1,223.7,917.2,998.0,782.2,860.1,999.5,967.7,202.3,952.7,894.0,1037.6,903.2,935.6,884.3,341.0,971.2,916.4,960.4,924.7,1022.2,921.9,32.4,950.5,172.3,986.3,861.2,249.5,932.0,929.7,968.8,970.5,772.6,833.0,867.1,948.0,950.4,915.4,941.9,1020.6,817.9,930.0,823.3,899.2,1050.6,1734.9,835.7,866.0,882.1,905.5,874.9,873.5,261.3,916.4,857.2,966.1,926.1,948.3,969.0,938.1,903.6,926.6,940.9,917.8,992.0,943.0,873.8,888.7,785.4,277.9,824.5,952.9,909.8,287.6,921.2,916.8,957.6,950.8,913.6,954.4,916.1,956.8,935.6,922.8,925.4,814.7,868.2,1012.1,948.1,272.8,901.5,880.9,895.1,909.4,919.8,837.2,960.0,185.5,880.8,982.7,819.1,193.3,883.6,771.2,773.4,889.9,947.8,976.2,7.4,903.7,905.8,952.1,832.7,903.8,901.7,946.9,966.2,941.9,957.2,938.0,1047.5,833.3,859.4,897.0,1032.2,918.8,955.1,806.6,874.5,949.3,1013.1,898.7,244.1,969.3,950.3,961.0,953.6,44.0,926.0,934.5
CP,44.2,339.2,318.6,172.9,85.5,737.8,128.8,1035.6,97.2,241.7,249.6,270.9,322.7,277.1,383.6,291.7,206.6,435.1,181.6,311.9,393.3,260.9,370.4,943.6,0.0,247.7,311.8,265.7,937.3,310.1,363.5,341.6,420.3,284.4,265.3,90.3,331.3,314.7,326.5,810.5,309.5,968.0,350.6,321.1,164.4,142.8,114.1,400.1,162.9,269.9,391.3,323.9,259.5,291.7,153.6,285.6,203.8,292.2,984.5,311.9,392.4,323.9,190.0,144.1,186.3,963.1,353.3,288.7,137.1,182.2,330.3,279.0,721.2,365.9,81.0,355.1,319.4,240.8,142.6,976.1,398.7,933.1,74.3,159.7,1010.3,318.0,109.1,363.5,365.2,314.3,360.5,197.0,167.0,345.1,125.1,264.1,415.3,359.6,324.7,357.2,318.0,269.2,2314.9,180.7,156.0,212.0,163.4,138.9,292.3,811.7,272.5,217.6,185.1,145.1,239.1,304.6,120.5,85.4,70.4,170.7,312.5,211.0,121.6,163.8,128.6,327.1,826.7,166.0,80.2,242.9,838.0,209.9,316.7,176.6,193.5,171.8,349.1,310.8,351.5,330.3,317.5,298.9,175.8,306.5,230.7,131.0,823.2,296.2,160.1,93.5,167.3,55.7,313.0,142.4,946.3,107.7,178.8,360.8,954.1,139.0,312.9,315.1,308.7,155.1,370.9,951.1,298.4,223.8,145.0,303.0,124.2,163.0,305.1,360.9,336.6,279.4,139.6,284.5,155.5,278.2,187.0,106.4,166.6,349.8,343.6,269.2,167.9,231.7,90.3,745.5,364.0,345.0,172.5,172.6,987.6,323.6,272.5
CQ,207.1,466.0,445.4,299.1,248.9,775.8,273.6,1089.6,187.6,255.4,254.4,275.7,345.5,231.8,510.4,418.5,90.3,561.9,111.1,316.7,358.6,215.6,497.2,997.6,230.8,0.0,334.6,89.8,991.3,332.9,344.1,305.0,425.1,298.1,313.1,259.1,458.1,441.5,347.5,831.5,327.1,1022.0,477.4,447.9,98.7,147.7,247.4,526.9,113.9,224.6,518.1,278.6,282.3,418.5,159.3,226.7,144.9,315.0,1005.5,438.7,519.5,344.9,119.5,159.2,127.4,984.1,474.2,415.5,197.3,276.2,457.1,405.8,759.2,492.7,250.7,481.9,446.2,181.9,311.4,1030.1,403.5,954.1,262.7,224.4,1031.3,340.8,222.0,490.3,492.0,335.3,315.2,102.5,304.8,471.9,121.4,277.8,542.1,380.6,451.5,386.0,272.7,210.3,2335.9,223.7,239.0,141.5,304.3,247.9,247.0,832.7,277.3,260.6,268.1,287.8,289.2,309.9,144.1,200.0,260.9,339.5,439.3,258.0,290.4,246.8,193.3,348.1,847.7,197.5,240.9,126.6,859.0,115.4,321.5,211.6,110.5,286.6,475.9,437.6,478.3,457.1,444.3,321.7,187.7,261.2,171.8,107.8,844.2,423.0,86.9,262.3,308.2,224.4,267.7,119.7,967.3,253.8,142.4,338.9,975.1,203.7,333.9,336.1,263.4,107.5,497.7,1005.1,425.2,126.8,313.8,257.7,293.0,274.7,327.9,487.7,463.4,293.1,97.7,307.3,176.2,232.9,270.0,191.9,291.8,476.6,298.3,396.0,109.0,172.8,203.3,766.5,490.8,471.8,341.3,310.4,1041.6,447.5,290.5
