from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BO,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GI,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OV,OW,OY,PF,PI,PJ,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RT,RU,RV,SA,SB,SC,SE,SF,SJ,SN,SR,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XH,XJ,XN,XO,XQ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
AZ,259.8,252.8,107.0,387.5,539.4,207.6,324.7,497.8,235.9,448.4,0.0,574.1,648.4,515.1,538.5,340.2,137.4,498.4,454.1,612.6,589.3,278.0,590.7,618.6,52.3,624.7,590.4,700.2,678.0,497.3,456.8,395.4,542.0,591.2,81.7,323.6,497.2,283.5,22.6,539.5,351.7,426.3,253.7,407.6,325.1,298.9,196.9,370.2,158.0,652.6,484.3,244.8,534.9,341.5,1604.7,369.7,574.3,253.1,626.2,163.8,673.0,228.0,644.8,100.1,292.0,608.8,269.4,393.1,670.8,564.9,438.3,613.8,81.2,720.2,415.9,212.9,25.3,144.0,478.7,399.1,321.3,422.7,600.5,484.6,508.9,632.3,107.2,307.0,232.1,611.4,213.5,663.2,552.0,571.1,339.6,597.9,262.5,392.6,295.4,107.0,558.3,672.4,520.2,528.7,568.5,253.4,603.0,491.9,599.9,453.5,506.1,254.9,546.5,542.4,239.2,258.8,131.4,430.2,674.0,571.6,687.7,647.1,212.3,651.4,276.3,434.0,328.7,598.3,303.7,559.8,478.6,246.9,387.7,524.1,367.3,716.2,249.8,351.3,158.8,602.3,278.4,610.3,598.9,352.2,433.4,605.3,556.4,563.0,530.6,108.9,487.3,186.4,668.1,340.2,283.8,518.8,231.9,450.9,603.2,271.4,68.2,340.8,591.0,441.0,622.6,523.3,603.9,572.7,161.8,258.4,342.6,595.2,626.4,503.5,394.3,585.6,364.3,416.0,486.2,618.8,634.0,510.6,459.4,340.9,592.4,673.8,583.8,539.2,615.1,501.9,484.1,646.5,531.9,155.1,541.3,629.5,297.4,588.5,591.8,249.0,522.3,199.6,226.7
BC,535.2,769.7,513.8,257.3,1117.4,631.6,401.5,1030.9,618.4,942.9,608.0,0.0,207.9,227.8,1083.9,865.5,640.0,967.0,490.7,172.1,27.6,424.3,1137.6,178.1,655.1,1154.8,1168.4,1278.2,1256.0,955.1,966.1,907.4,1120.0,132.7,689.8,901.6,89.0,868.6,585.3,227.4,892.9,572.3,519.1,912.7,746.3,684.7,539.3,398.7,693.8,212.1,977.1,546.5,979.0,856.1,1492.5,308.2,1122.4,519.6,1081.3,498.1,1251.0,431.7,1178.7,694.2,476.2,1138.9,435.7,950.4,1248.8,1089.4,931.1,1143.9,612.4,1298.2,873.7,501.1,633.4,728.7,1003.2,977.1,846.6,913.6,1130.6,993.9,1086.9,1210.3,587.7,860.8,574.5,1159.5,515.2,1241.2,1097.4,252.1,696.2,157.4,383.2,440.6,623.3,644.6,1136.3,1250.4,266.6,110.2,5.5,581.3,162.5,1069.9,159.4,196.4,488.1,507.7,1091.9,1051.7,824.9,524.2,730.5,423.0,233.5,1119.7,1265.7,206.6,725.7,210.9,480.0,474.2,867.5,139.8,487.9,541.8,106.6,522.3,796.8,219.4,426.6,1294.2,713.2,707.9,743.7,161.8,832.2,151.8,37.2,674.4,953.6,164.8,97.9,104.5,46.6,506.6,1035.4,522.3,227.6,468.2,450.1,1096.8,507.3,432.9,1134.0,734.8,636.7,658.1,16.9,961.2,182.1,297.6,1034.4,81.4,597.1,559.0,699.2,1173.2,1156.5,1081.5,936.8,11.4,844.2,343.1,133.3,1196.8,1212.0,289.8,1037.4,894.7,1116.9,233.3,125.3,1117.2,174.6,261.1,993.4,1224.5,513.9,467.1,50.0,189.0,900.9,1166.5,1130.5,567.2,459.8,535.5,825.0
BO,544.1,792.3,536.4,272.6,1101.6,654.2,451.1,1053.5,642.5,965.5,630.6,262.6,0.0,283.6,1106.5,888.1,662.6,992.6,506.0,181.0,277.8,397.0,1160.2,132.0,677.7,1177.4,1150.2,1260.0,1237.8,980.7,988.7,930.0,1101.8,207.8,712.4,883.4,294.4,850.4,607.9,242.7,915.5,587.6,547.6,935.3,728.1,675.3,561.9,382.7,716.4,69.5,999.7,569.1,1004.6,874.9,1367.8,323.5,1145.0,542.2,1106.9,520.7,1232.8,454.3,1201.3,716.8,490.3,1161.5,431.8,973.0,1230.6,1112.0,953.7,1166.5,635.0,1280.0,899.3,497.2,656.0,751.3,1025.8,958.9,869.2,939.2,1153.2,1016.5,1068.7,1192.1,610.3,883.4,597.1,1182.1,537.8,1223.0,1120.0,267.4,718.8,166.3,398.5,455.9,647.4,667.2,1118.1,1232.2,288.7,290.0,257.0,605.4,171.4,1051.7,113.3,323.8,503.4,530.3,1114.5,1074.3,847.5,552.7,753.1,438.3,25.5,1142.3,1247.5,120.0,748.3,114.8,502.6,489.5,890.1,214.9,492.2,562.7,312.0,531.2,822.4,292.6,441.9,1276.0,735.8,730.5,766.3,170.7,854.8,226.9,287.4,656.2,976.2,118.7,173.0,179.6,309.3,529.2,1058.0,518.4,73.5,483.5,446.2,1078.6,516.2,448.2,1156.6,757.4,659.3,639.9,279.5,982.6,136.0,291.8,1060.0,261.5,593.2,585.7,721.8,1155.0,1179.1,1063.3,959.4,274.1,866.8,358.4,332.3,1178.6,1193.8,279.1,1019.2,917.3,1139.5,85.7,200.4,1099.0,128.5,270.4,1016.0,1206.3,529.2,489.7,229.8,197.9,882.7,1148.3,1153.1,589.8,475.1,531.6,806.8
BP,466.6,701.1,445.2,160.3,1051.2,563.0,332.9,962.3,549.8,874.3,539.4,201.4,275.7,0.0,1015.3,796.9,571.4,898.4,393.7,239.9,216.6,355.7,1069.0,245.9,586.5,1086.2,1099.8,1209.6,1187.4,886.5,897.5,838.8,1051.4,218.5,619.5,833.0,151.1,800.0,516.7,173.7,824.3,475.3,450.5,844.1,677.7,616.1,470.7,340.1,625.2,279.9,908.5,477.9,910.4,787.5,1395.5,211.2,1053.8,451.0,1012.7,429.5,1182.4,363.1,1110.1,625.6,407.6,1070.3,367.1,881.8,1180.2,1020.8,862.5,1075.3,543.8,1229.6,805.1,432.5,564.8,660.1,934.6,908.5,778.0,845.0,1066.4,925.3,1018.3,1141.7,519.1,792.2,505.9,1090.9,446.6,1172.6,1028.8,198.4,627.6,225.2,286.2,343.6,554.7,576.0,1067.7,1181.8,64.2,177.4,195.8,512.7,222.1,1001.3,227.2,151.2,391.1,439.1,1023.3,983.1,756.3,455.6,661.9,326.0,301.3,1051.1,1197.1,274.4,657.1,278.7,411.4,377.2,798.9,225.6,419.3,450.4,132.5,453.7,728.2,9.0,329.6,1225.6,644.6,639.3,675.1,229.6,763.6,237.6,226.2,605.8,885.0,232.6,183.7,190.3,184.5,438.0,966.8,453.7,295.4,371.2,381.5,1028.2,438.7,335.9,1065.4,666.2,568.1,589.5,218.3,891.4,249.9,95.2,965.8,195.0,528.5,490.4,630.6,1104.6,1087.9,1012.9,868.2,212.9,775.6,246.1,140.1,1128.2,1143.4,103.7,968.8,826.1,1048.3,301.1,211.1,1048.6,241.6,76.7,924.8,1155.9,416.9,398.5,168.6,256.8,832.3,1097.9,1061.9,498.6,362.8,466.9,756.4
CE,757.9,302.0,609.5,854.4,301.6,424.9,765.5,93.9,658.8,335.2,535.5,1003.8,1078.1,944.8,0.0,222.9,524.4,389.1,814.7,1042.3,1019.0,780.5,82.6,1048.3,492.5,118.3,259.9,306.7,284.5,423.2,162.1,257.0,295.7,1020.9,475.3,393.7,964.1,458.0,543.1,1006.4,217.4,721.5,756.2,331.6,584.8,654.2,568.5,837.1,509.0,1082.3,243.3,747.3,503.9,265.0,2071.6,872.2,58.0,698.2,377.4,667.6,256.4,663.1,141.2,450.8,766.0,107.5,771.9,199.4,266.3,99.7,338.3,112.5,506.5,237.7,419.9,715.4,531.7,423.5,120.3,325.2,241.8,413.7,99.2,184.2,297.8,216.3,532.5,258.6,601.3,96.4,716.0,209.6,13.5,1000.8,428.7,1027.6,765.0,823.2,656.4,530.0,339.1,266.9,949.9,995.6,998.2,651.6,1032.7,309.1,1029.6,920.4,789.5,715.0,7.9,188.8,390.0,761.3,435.7,790.8,1103.7,37.3,241.8,1076.8,397.2,1081.1,711.4,794.6,359.5,1028.0,806.2,941.4,945.5,749.4,523.5,953.8,842.3,266.5,409.7,440.4,406.8,1032.0,284.4,1040.0,1028.6,692.9,113.0,1035.0,986.1,992.7,997.5,611.4,62.0,688.9,1097.8,780.7,786.3,231.0,734.4,814.5,95.4,432.8,527.0,623.7,1020.7,106.1,1052.3,953.0,391.2,1002.4,664.3,679.8,472.7,234.0,119.0,315.3,267.3,1015.3,270.3,918.5,953.1,228.1,233.6,940.3,337.2,218.5,126.4,1103.5,1013.5,267.3,1044.8,931.6,107.6,227.4,913.5,657.6,971.0,1059.2,404.8,281.9,75.5,564.0,787.6,697.2,505.8
CF,583.0,122.1,430.2,663.4,322.8,234.0,647.9,172.3,522.6,226.9,356.2,812.8,887.1,753.8,224.9,0.0,349.6,338.8,678.5,851.3,828.0,601.2,277.1,857.3,301.6,311.1,297.7,476.0,453.8,338.3,139.8,151.5,280.7,829.9,339.1,254.1,773.1,303.8,363.8,815.4,110.4,583.9,576.9,197.9,447.2,518.0,377.5,646.1,372.8,891.3,168.8,568.0,407.3,164.3,1880.6,692.9,260.7,507.2,423.8,488.3,425.7,472.1,331.2,259.9,606.6,295.2,592.6,115.6,406.2,263.8,220.6,300.2,313.0,407.0,369.6,536.1,359.3,248.7,227.2,228.6,18.8,295.1,286.9,167.6,247.5,339.6,339.0,126.3,410.3,297.8,536.7,378.9,238.4,809.8,304.4,836.6,585.7,687.0,520.2,347.9,324.1,436.2,758.9,804.6,807.2,515.4,841.7,258.8,838.6,729.4,651.9,524.0,232.9,211.9,253.8,582.0,299.5,654.6,912.7,258.0,411.1,885.8,222.4,890.1,520.4,658.4,262.2,837.0,626.9,803.8,754.5,570.1,385.9,762.8,673.4,435.8,234.9,316.1,208.8,841.0,121.4,849.0,837.6,555.3,119.8,844.0,795.1,801.7,806.5,432.1,173.7,509.6,906.8,644.5,607.0,226.5,555.1,676.9,289.6,258.0,333.5,486.1,829.7,127.4,861.3,762.0,399.8,811.4,485.0,543.6,342.8,302.5,312.8,265.0,225.4,824.3,169.6,739.2,762.1,354.2,369.4,749.3,286.9,95.5,284.6,912.5,822.5,246.9,853.8,740.6,158.6,381.9,775.9,478.3,780.0,868.2,250.6,370.7,274.4,373.0,650.0,522.8,363.6
CG,378.9,233.0,164.3,434.2,637.5,110.2,345.3,513.3,355.0,406.2,152.1,583.6,657.9,524.6,566.3,366.9,0.0,596.5,573.2,622.1,598.8,397.1,574.2,628.1,111.7,637.2,587.3,798.3,776.1,538.7,429.4,370.7,569.9,600.7,233.9,365.0,543.9,326.5,135.9,586.2,357.8,545.4,372.8,419.4,453.3,427.1,134.0,416.9,281.9,662.1,440.4,363.9,562.6,353.3,1651.4,488.8,557.8,290.7,724.3,195.1,771.1,266.2,661.1,131.3,411.1,621.3,388.5,403.5,695.4,571.8,394.4,626.3,65.6,710.1,457.3,332.0,177.5,150.9,485.6,420.4,348.0,520.8,613.0,457.2,514.8,629.2,43.0,313.9,169.2,594.9,332.6,682.0,579.8,580.6,264.7,607.4,381.6,511.7,414.5,64.4,613.3,739.3,529.7,575.4,578.0,372.5,612.5,514.2,609.4,500.2,625.2,302.9,574.3,515.0,289.4,377.9,190.8,549.3,683.5,555.1,714.2,656.6,164.9,660.9,314.5,553.1,330.8,607.8,422.8,678.9,525.3,366.0,467.5,533.6,486.4,738.9,152.4,276.4,172.1,611.8,285.3,619.8,608.4,471.3,416.9,614.8,565.9,572.5,577.3,187.2,470.8,305.5,677.6,459.3,402.9,515.7,351.0,570.0,616.4,174.0,93.1,459.9,600.5,424.5,632.1,532.8,702.0,582.2,280.9,377.5,267.7,592.1,638.9,554.2,401.2,595.1,307.5,535.1,532.9,643.4,658.6,520.1,557.5,347.8,599.3,683.3,593.3,536.1,624.6,511.4,456.7,671.1,651.0,192.7,550.8,639.0,340.4,686.6,612.9,186.1,641.4,318.7,289.2
CH,508.8,317.8,577.2,755.8,165.3,459.2,669.2,323.0,422.2,167.9,508.9,887.2,961.5,828.2,378.1,317.9,596.4,0.0,542.4,925.7,902.4,579.7,397.9,931.7,513.9,390.6,209.7,319.4,297.2,143.9,254.7,220.6,155.0,904.3,427.1,182.9,859.8,296.5,531.6,859.5,392.4,426.2,635.8,178.7,289.5,362.9,602.7,750.8,372.4,965.7,183.0,653.0,244.2,241.9,1973.0,682.8,351.5,719.9,170.7,624.3,292.2,695.4,385.7,498.1,480.1,351.0,571.1,374.5,280.6,451.0,171.0,356.0,544.1,317.6,98.2,560.0,483.5,495.5,406.6,135.4,336.8,82.2,342.7,252.5,167.3,249.0,570.1,408.3,635.5,445.7,621.7,273.0,391.6,884.2,551.2,911.0,582.2,550.9,398.5,573.9,171.3,282.6,833.3,891.3,881.6,423.3,916.1,133.7,913.0,816.1,494.2,727.3,386.1,221.2,354.9,640.9,434.1,518.5,987.1,406.6,306.9,960.2,469.2,964.5,743.7,522.3,287.9,911.4,551.0,646.1,841.2,521.7,228.2,837.2,546.9,331.0,481.7,562.9,450.3,915.4,403.4,923.4,912.0,397.6,314.9,918.4,869.5,876.1,893.2,581.3,368.8,514.8,981.2,508.4,585.5,167.9,536.7,519.2,377.1,504.8,526.3,328.4,904.1,322.5,935.7,836.4,146.7,885.8,505.2,438.0,589.6,211.9,363.5,105.7,507.4,898.7,298.6,671.4,848.8,228.6,243.8,823.7,98.9,382.4,457.7,986.9,896.9,188.3,928.2,815.0,309.3,256.3,618.2,621.9,854.4,942.6,296.3,189.7,390.8,598.2,492.3,501.6,327.7
CJ,216.8,602.2,453.9,271.1,697.6,610.1,343.2,758.4,269.4,609.0,426.5,402.5,476.8,343.5,798.1,695.6,550.9,562.7,0.0,441.0,417.7,231.0,850.3,447.0,465.8,884.3,748.6,858.4,836.2,550.8,717.6,655.0,700.2,419.6,394.1,481.8,426.0,448.8,454.1,374.8,755.1,162.1,327.9,545.0,326.5,273.7,517.8,328.6,327.6,481.0,657.7,465.4,574.7,605.6,1488.3,198.1,833.9,498.1,677.0,476.6,831.2,410.2,873.6,490.6,154.1,838.9,245.1,754.6,829.0,837.0,643.1,843.9,494.7,878.4,469.4,244.9,426.1,557.5,800.4,557.3,714.5,580.9,830.6,745.4,667.1,790.5,520.7,720.5,553.0,871.0,434.1,821.4,811.6,399.5,674.7,426.3,204.7,49.7,221.3,529.3,716.5,830.6,348.6,429.9,396.9,232.3,431.4,650.1,428.3,408.1,179.3,486.2,806.1,730.3,498.8,333.0,443.7,37.8,502.4,831.2,845.9,475.5,625.8,479.8,458.5,49.6,512.4,426.7,168.4,233.0,407.4,229.7,392.5,352.5,68.8,874.4,672.8,686.4,554.2,430.7,691.9,438.7,427.3,254.6,693.0,433.7,384.8,391.4,449.2,421.0,746.9,268.9,496.5,110.4,259.5,677.0,221.5,124.1,862.8,694.4,481.7,238.3,419.4,700.6,451.0,351.7,630.1,401.1,324.3,210.0,677.7,753.4,851.4,661.7,807.8,414.0,577.0,193.3,415.0,777.0,792.2,339.0,617.6,754.4,857.8,502.2,412.2,697.4,443.5,330.3,744.7,804.7,205.1,445.6,369.7,457.9,481.1,746.7,851.4,545.7,151.0,255.7,405.2
CL,525.8,760.3,504.4,287.3,1108.0,622.2,392.1,1021.5,609.0,933.5,598.6,277.3,201.8,306.6,1074.5,856.1,630.6,957.6,520.7,0.0,292.5,414.9,1128.2,172.0,645.7,1145.4,1159.0,1268.8,1246.6,945.7,956.7,898.0,1110.6,222.5,680.4,892.2,273.7,859.2,575.9,257.4,883.5,625.6,509.7,903.3,736.9,675.3,529.9,389.3,684.4,206.0,967.7,537.1,969.6,846.7,1427.8,338.2,1113.0,510.2,1071.9,488.7,1241.6,422.3,1169.3,684.8,466.8,1129.5,426.3,941.0,1239.4,1080.0,921.7,1134.5,603.0,1288.8,864.3,491.7,624.0,719.3,993.8,967.7,837.2,904.2,1121.2,984.5,1077.5,1200.9,578.3,851.4,565.1,1150.1,505.8,1231.8,1088.0,282.1,686.8,55.8,455.3,470.6,613.9,635.2,1126.9,1241.0,345.4,305.2,271.7,571.9,5.6,1060.5,153.3,230.0,518.1,498.3,1082.5,1042.3,815.5,514.8,721.1,453.0,227.4,1110.3,1256.3,200.5,716.3,204.8,470.6,504.2,858.1,229.6,478.5,571.8,255.1,512.9,787.4,298.2,456.6,1284.8,703.8,698.5,734.3,58.9,822.8,241.6,302.1,665.0,944.2,158.7,187.7,194.3,307.1,497.2,1026.0,512.9,221.5,533.0,440.7,1087.4,497.9,462.9,1124.6,725.4,627.3,648.7,294.2,951.8,176.0,376.4,1025.0,317.9,587.7,549.6,689.8,1163.8,1147.1,1072.1,927.4,288.8,834.8,373.1,262.7,1187.4,1202.6,368.6,1028.0,885.3,1107.5,227.2,215.1,1107.8,168.5,339.9,984.0,1215.1,543.9,457.7,244.5,86.1,891.5,1157.1,1121.1,557.8,489.8,526.1,815.6
CN,534.0,782.2,526.3,262.5,1091.5,644.1,432.3,1043.4,632.4,955.4,620.5,37.6,213.1,258.6,1096.4,878.0,652.5,982.5,495.9,177.3,0.0,386.9,1150.1,183.3,667.6,1167.3,1140.1,1249.9,1227.7,970.6,978.6,919.9,1091.7,137.9,700.6,873.3,119.8,840.3,597.8,232.6,905.4,577.5,549.9,925.2,718.0,665.2,551.8,372.6,706.3,217.3,989.6,559.0,994.5,864.8,1497.7,313.4,1134.9,532.1,1096.8,510.6,1222.7,444.2,1191.2,706.7,507.0,1151.4,421.7,962.9,1220.5,1101.9,943.6,1156.4,624.9,1269.9,889.2,487.1,645.9,741.2,1015.7,948.8,859.1,929.1,1147.5,1006.4,1058.6,1182.0,600.2,873.3,587.0,1172.0,527.7,1212.9,1109.9,257.3,708.7,162.6,388.4,445.8,637.3,657.1,1108.0,1222.1,297.4,120.5,32.0,595.3,159.5,1041.6,164.6,227.2,493.3,520.2,1104.4,1064.2,837.4,555.0,743.0,428.2,238.7,1132.2,1237.4,211.8,738.2,216.1,492.5,479.4,880.0,145.0,518.7,552.6,137.4,521.1,812.3,250.2,431.8,1265.9,725.7,720.4,756.2,167.0,844.7,157.0,9.5,646.1,966.1,170.0,103.1,109.7,84.3,519.1,1047.9,508.3,232.8,473.4,436.1,1068.5,506.1,438.1,1146.5,747.3,649.2,629.8,54.5,972.5,187.3,281.7,1049.9,86.9,583.1,573.0,711.7,1144.9,1169.0,1053.2,949.3,49.1,856.7,348.3,157.7,1168.5,1183.7,269.0,1009.1,907.2,1129.4,238.5,130.5,1088.9,179.8,291.9,1005.9,1196.2,519.1,479.6,55.2,194.2,872.6,1138.2,1143.0,579.7,465.0,521.5,796.7
CX,152.2,511.3,298.9,264.7,734.4,445.3,150.8,756.3,235.4,645.8,271.5,310.2,384.5,251.2,797.9,598.7,395.9,584.0,242.3,348.7,325.4,0.0,850.1,354.7,310.8,884.1,785.4,895.2,873.0,572.1,715.3,654.8,737.0,327.3,353.3,518.6,333.7,485.6,299.1,282.5,610.2,252.0,150.5,581.8,363.3,301.7,353.0,236.3,364.4,388.7,694.5,302.1,596.0,600.0,1396.0,105.8,833.7,333.3,698.3,311.8,868.0,245.4,904.2,358.6,93.2,868.2,34.7,651.6,865.8,823.4,679.9,873.2,339.7,915.2,490.7,118.1,296.9,402.5,737.2,594.1,579.8,530.6,859.9,743.1,703.9,827.3,365.7,565.5,388.2,870.8,270.8,858.2,811.4,307.2,509.9,334.0,81.7,192.2,240.3,374.3,753.3,867.4,256.3,337.6,304.6,198.3,339.1,686.9,336.0,297.7,270.2,321.4,805.9,767.1,498.6,155.6,389.9,259.9,410.1,831.0,882.7,383.2,470.8,387.5,293.7,225.8,549.2,334.4,104.9,323.9,315.1,139.3,413.8,260.2,166.9,911.2,518.7,521.6,417.3,338.4,536.9,346.4,335.0,291.4,692.8,341.4,292.5,299.1,356.9,266.0,746.7,139.3,404.2,159.4,49.1,713.8,124.3,215.0,862.6,540.3,326.7,275.1,327.1,700.4,358.7,259.4,651.4,308.8,214.1,176.0,512.9,790.2,885.8,698.5,652.8,321.7,622.8,137.9,322.7,813.8,829.0,246.7,654.4,599.4,850.9,409.9,319.9,734.2,351.2,238.0,742.6,841.5,296.0,280.8,277.4,365.6,517.9,783.5,851.2,380.9,241.9,152.5,442.0
CZ,807.4,349.8,666.0,910.9,300.1,481.4,822.0,109.1,708.3,344.0,592.0,1060.3,1134.6,1001.3,86.5,271.5,580.9,397.9,864.2,1098.8,1075.5,837.0,0.0,1104.8,549.0,58.2,264.2,246.6,224.4,418.3,185.5,272.2,296.4,1077.4,524.8,408.9,1020.6,445.8,599.6,1062.9,273.9,730.3,812.7,346.8,593.6,667.0,625.0,893.6,558.5,1138.8,252.1,803.8,512.7,280.2,2128.1,928.7,54.4,754.7,322.0,724.1,196.3,719.6,81.1,507.3,784.2,59.2,828.4,248.9,206.2,95.7,347.1,54.2,563.0,177.6,428.7,771.9,581.2,480.0,176.9,334.0,290.4,422.5,67.5,203.4,306.6,210.0,589.0,314.5,657.8,78.3,772.5,149.5,70.5,1057.3,485.2,1084.1,821.5,872.7,705.9,586.5,339.8,206.8,1006.4,1052.1,1054.7,701.1,1089.2,317.9,1086.1,976.9,798.3,771.5,77.0,197.6,439.5,817.8,485.2,840.3,1160.2,65.5,181.7,1133.3,453.7,1137.6,767.9,844.1,374.7,1084.5,872.8,950.2,1002.0,805.9,532.3,1010.3,891.8,206.4,466.2,496.9,454.0,1088.5,328.1,1096.5,1085.1,701.7,162.5,1091.5,1042.6,1049.2,1054.0,667.9,111.5,745.4,1154.3,830.2,842.8,239.8,790.9,823.3,35.3,489.3,583.5,632.5,1077.2,155.6,1108.8,1009.5,384.3,1058.9,717.9,729.3,529.2,238.3,58.9,324.1,323.8,1071.8,285.5,975.0,1009.6,196.5,180.2,996.8,346.0,274.4,93.3,1160.0,1070.0,276.1,1101.3,988.1,122.8,167.3,922.3,714.1,1027.5,1115.7,395.2,275.0,7.0,620.5,796.4,746.7,555.3
DI,558.3,806.5,550.6,286.8,1113.4,668.4,465.3,1067.7,656.7,979.7,644.8,276.8,144.6,297.8,1120.7,902.3,676.8,1006.8,520.2,195.2,292.0,411.2,1174.4,0.0,691.9,1191.6,1164.4,1274.2,1252.0,994.9,1002.9,944.2,1116.0,222.0,726.6,897.6,308.6,864.6,622.1,256.9,929.7,601.8,561.8,949.5,742.3,689.5,576.1,386.9,730.6,130.8,1013.9,583.3,1018.8,892.9,1468.6,337.7,1159.2,556.4,1121.1,534.9,1247.0,468.5,1215.5,731.0,504.5,1175.7,446.0,987.2,1244.8,1126.2,967.9,1180.7,649.2,1294.2,913.5,511.4,670.2,765.5,1040.0,973.1,883.4,953.4,1167.4,1030.7,1082.9,1206.3,624.5,897.6,611.3,1196.3,552.0,1237.2,1134.2,281.6,733.0,180.5,412.7,470.1,661.6,681.4,1132.3,1246.4,302.9,304.2,271.2,619.6,185.6,1065.9,28.6,338.0,517.6,544.5,1128.7,1088.5,861.7,566.9,767.3,452.5,170.2,1156.5,1261.7,125.3,762.5,129.6,516.8,503.7,904.3,229.1,506.4,571.3,326.2,545.4,836.6,306.8,456.1,1290.2,750.0,744.7,780.5,184.9,869.0,241.1,301.6,670.4,990.4,36.9,187.2,193.8,323.5,543.4,1072.2,532.6,152.8,497.7,460.4,1092.8,530.4,462.4,1170.8,771.6,673.5,654.1,293.7,998.0,54.2,306.0,1074.2,275.4,607.4,597.3,736.0,1169.2,1193.3,1077.5,973.6,288.3,881.0,372.6,346.5,1192.8,1208.0,293.3,1033.4,931.5,1153.7,152.0,214.6,1113.2,7.4,284.6,1030.2,1220.5,543.4,503.9,244.0,212.1,896.9,1162.5,1167.3,604.0,489.3,545.8,821.0
DL,302.5,233.8,149.7,448.2,537.7,189.9,367.4,456.5,278.6,407.1,75.7,616.8,691.1,557.8,496.2,318.7,100.4,496.7,489.0,655.3,632.0,320.7,548.4,661.3,0.0,582.4,581.3,698.5,676.3,495.6,415.7,353.1,540.3,633.9,124.2,321.9,600.8,242.2,83.3,589.1,312.2,461.2,296.4,369.8,354.7,328.5,161.2,430.9,183.3,695.3,442.0,287.5,533.2,303.7,1665.4,412.4,532.0,295.8,624.5,207.8,671.3,270.7,602.5,47.7,334.7,566.5,312.1,367.2,669.1,535.1,396.0,571.5,44.2,696.3,414.2,255.6,83.2,125.0,459.7,397.4,299.8,421.0,558.2,443.5,516.4,623.2,70.2,288.0,196.4,569.1,256.2,668.2,509.7,613.8,336.1,640.6,305.2,435.3,330.7,79.1,556.6,670.7,562.9,632.3,611.2,296.1,645.7,490.2,642.6,557.1,548.8,297.6,504.2,501.2,196.9,301.5,79.0,465.1,716.7,529.3,686.0,689.8,193.3,694.1,319.0,468.9,287.4,641.0,346.4,602.5,582.2,289.6,386.0,566.8,410.0,714.5,232.1,347.8,127.6,645.0,259.4,653.0,641.6,392.0,391.1,648.0,599.1,605.7,634.2,151.6,445.0,229.1,710.8,382.9,326.5,509.0,274.6,493.6,560.9,253.7,53.3,375.7,633.7,398.7,665.3,566.0,602.2,615.4,204.5,301.1,339.1,586.1,584.1,501.8,375.3,628.3,326.5,458.7,589.8,617.1,632.3,553.3,457.7,311.5,555.9,716.5,626.5,536.2,657.8,544.6,442.8,644.8,574.6,197.8,584.0,672.2,256.1,586.8,549.5,213.3,557.2,242.3,177.4
