from_stop,AD,AP,AT,AU,AW,AY,BD,BH,BO,BX,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GR,GW,HF,HG,HI,HJ,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NF,NT,NX,OB,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RB,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
NX,89.2,312.9,578.8,781.4,690.8,351.8,299.6,338.6,409.7,213.0,669.4,289.4,308.2,808.1,427.8,213.0,1002.2,2124.4,760.1,890.4,373.8,314.5,532.5,781.3,355.3,700.0,402.4,833.4,255.1,83.9,748.0,650.4,297.5,374.7,621.0,546.7,775.8,336.8,594.5,59.8,340.0,599.4,720.9,309.6,647.9,589.4,381.9,310.2,241.0,227.3,639.6,221.0,817.0,154.3,480.0,736.9,794.8,100.1,436.3,228.8,600.3,701.0,157.6,12.4,262.2,606.7,888.0,580.6,375.1,691.0,761.9,0.0,665.1,923.3,720.8,754.2,800.6,168.5,866.5,790.9,756.6,572.5,225.5,653.6,910.7,461.8,580.1,283.4,499.3,278.1,708.9,827.3,920.2,898.7,680.3,258.3,358.8,234.5,161.2,606.9,210.4,260.0,516.3,655.0,292.8,684.0,169.8,218.3,850.9,558.2,101.5,321.3,75.1,594.6,230.4,564.7,397.0,716.0,738.7,267.1,657.2,863.9,671.7,250.0,643.0,813.0,258.7,784.3,321.1,460.2,270.8,387.4,568.8,654.4,530.8,298.6,280.2,834.1
OB,690.0,462.0,188.6,452.1,361.5,500.9,550.2,487.7,458.0,791.9,325.7,540.0,893.3,478.8,497.0,756.1,796.3,1972.9,430.8,684.5,624.4,474.4,234.9,452.0,504.4,750.1,403.6,553.8,505.7,805.0,447.8,288.7,876.4,520.9,176.7,397.0,490.8,485.9,380.1,780.9,505.6,297.9,771.0,560.2,75.2,308.3,430.2,459.3,819.9,806.2,689.7,764.1,487.7,733.2,629.1,665.0,465.5,679.0,382.3,807.7,271.0,629.1,704.0,733.5,841.1,263.0,682.1,467.1,909.9,329.3,432.6,721.0,0.0,717.4,648.9,635.1,471.3,747.4,680.6,676.6,427.3,418.5,804.4,372.9,707.4,396.4,409.0,505.5,424.2,503.2,637.0,523.2,714.3,692.8,608.4,911.6,936.6,813.4,704.3,350.3,753.5,838.9,366.6,293.3,871.7,354.7,748.7,797.2,700.8,209.2,680.4,899.1,796.2,184.1,809.3,350.3,481.6,386.7,409.4,517.7,327.9,700.9,721.8,828.9,706.9,684.6,837.6,712.4,525.3,307.2,521.4,536.5,348.3,310.7,381.1,527.6,530.8,554.5
OI,1060.9,851.1,645.2,358.6,466.2,782.3,939.3,876.8,847.1,926.3,521.7,929.1,905.2,385.3,695.5,866.6,126.7,1477.9,476.1,48.2,1013.5,792.4,691.5,406.4,893.5,430.8,792.7,428.8,894.8,1070.8,322.8,550.1,936.9,799.5,633.3,595.5,430.6,784.3,578.6,1110.3,823.6,548.3,451.7,949.3,671.4,558.7,819.3,757.4,1028.5,1054.8,384.7,874.6,394.2,1028.5,810.0,360.0,419.9,922.4,772.1,1015.7,443.0,324.1,1018.7,958.4,1002.9,511.3,230.9,665.6,921.8,532.8,339.1,945.9,688.6,0.0,343.9,292.3,377.8,928.3,209.4,312.6,333.8,617.0,968.7,621.2,236.2,797.6,607.5,823.5,622.7,892.3,332.0,346.0,263.1,21.5,303.4,923.5,948.5,920.3,779.2,628.7,810.1,983.4,565.1,554.7,1038.7,400.0,997.6,931.6,229.6,665.8,923.8,911.0,1091.3,618.1,1037.8,548.8,870.7,479.2,454.7,906.8,420.4,256.2,402.5,963.3,408.1,283.9,944.5,407.4,843.3,796.0,836.1,717.4,543.8,541.1,579.6,845.6,919.9,429.5
OQ,758.6,733.9,546.4,259.8,364.8,683.5,819.5,707.3,729.9,864.6,422.9,809.3,843.5,286.5,596.7,689.6,419.1,1653.5,303.0,307.3,857.6,693.6,592.7,307.6,724.0,265.5,672.9,327.4,783.3,822.5,224.0,451.3,875.2,698.1,531.9,496.7,331.8,685.5,479.8,809.2,724.8,449.5,289.0,792.6,572.6,457.3,702.1,658.6,966.8,872.6,207.7,697.6,295.4,799.6,711.2,142.8,321.1,745.4,654.9,954.0,344.2,106.9,770.4,768.8,941.2,412.5,304.9,566.8,860.1,435.4,240.3,768.9,589.8,340.2,0.0,153.1,276.4,866.6,286.6,211.0,235.0,518.2,907.0,522.4,265.7,680.4,508.7,724.7,523.9,775.1,11.1,242.5,337.1,313.0,35.4,859.2,886.8,858.6,602.2,529.9,633.1,921.7,466.3,455.9,977.0,301.2,935.9,869.9,271.0,567.0,744.2,849.3,827.6,519.3,875.7,450.0,753.5,380.4,355.9,789.6,321.6,218.9,239.8,901.6,199.8,233.1,882.8,190.2,744.5,665.0,737.3,618.6,445.0,442.3,480.8,746.8,802.7,330.7
OW,730.7,764.7,577.2,290.6,398.2,714.3,852.9,738.1,760.7,832.6,453.7,842.7,874.3,317.3,627.5,663.9,384.3,1654.3,408.1,272.5,888.4,724.4,623.5,338.4,754.8,242.4,706.3,360.8,808.4,796.8,254.8,482.1,917.1,731.5,565.3,527.5,362.6,716.3,510.6,783.5,755.6,480.3,263.3,823.4,603.4,490.7,732.9,689.4,860.6,846.9,182.0,671.9,326.2,773.9,742.0,184.6,351.9,719.7,685.7,848.4,375.0,148.7,744.7,755.7,881.8,443.3,252.1,597.6,890.9,464.8,271.1,743.2,620.6,305.4,168.5,0.0,309.8,788.1,175.5,153.2,265.8,549.0,845.1,553.2,112.5,711.2,539.5,755.5,554.7,805.9,156.6,275.0,284.3,280.8,128.0,892.6,917.6,889.4,576.5,560.7,607.4,879.6,497.1,486.7,912.4,332.0,789.4,837.9,182.4,597.8,721.1,880.1,798.8,550.1,850.0,480.8,784.3,411.2,386.7,820.4,352.4,65.7,214.1,869.6,205.4,49.4,913.6,232.0,775.3,695.8,768.1,649.4,475.8,473.1,511.6,777.6,833.5,361.5
OY,873.0,569.9,396.7,19.2,217.7,533.8,688.9,557.6,596.7,937.8,273.2,678.7,916.7,7.5,447.0,894.8,474.3,1726.7,153.3,362.5,707.9,543.9,443.0,157.9,574.3,443.9,542.3,118.2,619.5,943.7,78.8,334.3,948.4,551.0,384.8,347.0,214.8,535.8,330.1,919.6,575.1,332.5,464.8,642.9,422.9,342.9,568.9,508.9,958.6,944.9,383.5,902.8,16.4,871.9,561.5,366.1,171.4,817.7,521.7,946.4,194.5,330.2,842.7,872.2,1014.4,262.8,360.1,417.1,933.3,288.3,40.1,859.7,440.1,395.4,397.0,313.1,0.0,886.1,358.6,354.6,46.6,368.5,980.2,372.7,385.4,547.2,359.0,575.0,374.2,641.9,387.9,202.1,392.3,370.8,359.3,935.0,960.0,931.8,771.7,412.9,802.6,994.9,316.6,320.3,1050.2,151.5,887.4,943.1,378.8,417.3,819.1,922.5,938.0,369.6,948.0,300.3,620.3,230.7,206.2,656.4,171.9,378.9,415.6,974.8,271.3,362.6,956.0,385.9,594.8,515.3,587.6,468.9,295.3,292.6,331.1,597.1,669.5,118.9
PC,132.5,360.4,626.3,828.9,738.3,399.3,347.1,386.1,457.2,44.4,716.9,336.9,139.6,855.6,475.3,260.5,1049.7,2047.1,807.6,937.9,421.3,362.0,580.0,828.8,402.8,747.5,449.9,880.9,302.6,142.4,795.5,697.9,128.9,422.2,668.5,594.2,823.3,384.3,642.0,181.9,387.5,646.9,768.4,357.1,695.4,636.9,429.4,357.7,174.8,201.1,687.1,268.5,864.5,100.1,527.5,784.4,842.3,109.2,483.8,162.0,647.8,748.5,90.3,166.2,134.1,654.2,935.5,628.1,206.5,738.5,809.4,224.0,712.6,970.8,768.3,801.7,848.1,0.0,914.0,838.4,804.1,620.0,100.3,701.1,958.2,509.3,627.6,330.9,546.8,325.6,756.4,874.8,967.7,946.2,727.8,89.7,190.2,65.9,208.7,654.4,257.9,91.4,563.8,702.5,121.5,731.5,69.2,49.7,898.4,605.7,110.6,152.7,162.9,642.1,184.1,612.2,444.5,763.5,786.2,314.6,704.7,911.4,719.2,81.4,690.5,860.5,90.1,831.8,368.6,507.7,318.3,434.9,616.3,701.9,578.3,346.1,327.7,881.6
PH,871.5,799.8,612.3,325.7,433.3,749.4,888.0,773.2,795.8,948.5,488.8,877.8,927.4,352.4,662.6,804.7,312.2,1582.2,443.2,200.4,923.5,759.5,658.6,373.5,789.9,383.2,741.4,395.9,843.5,937.6,289.9,517.2,959.1,766.6,600.4,562.6,397.7,751.4,545.7,924.3,790.7,515.4,404.1,858.5,638.5,525.8,768.0,724.5,1001.4,987.7,322.8,812.7,361.3,914.7,777.1,310.7,387.0,860.5,720.8,989.2,410.1,274.8,885.5,896.5,1022.6,478.4,180.0,632.7,944.0,499.9,306.2,884.0,655.7,233.3,294.6,184.3,344.9,928.9,0.0,162.4,300.9,584.1,990.9,588.3,150.2,746.3,574.6,790.6,589.8,841.0,282.7,313.1,212.2,208.7,254.1,945.7,970.7,942.5,717.3,595.8,748.2,1005.6,532.2,521.8,1053.2,367.1,930.2,953.8,71.5,632.9,861.9,933.2,939.6,585.2,990.8,515.9,819.4,446.3,421.8,855.5,387.5,170.2,354.9,985.5,367.7,133.7,966.7,358.1,810.4,730.9,803.2,684.5,510.9,508.2,546.7,812.7,868.6,396.6
PI,809.5,802.8,615.3,328.7,436.3,752.4,891.0,776.2,798.8,933.5,491.8,880.8,912.4,355.4,665.6,742.7,389.0,1659.0,446.2,277.2,926.5,762.5,661.6,376.5,792.9,321.2,744.4,398.9,846.5,875.6,292.9,520.2,944.1,769.6,603.4,565.6,400.7,754.4,548.7,862.3,793.7,518.4,342.1,861.5,641.5,528.8,771.0,727.5,939.4,925.7,260.8,750.7,364.3,852.7,780.1,248.7,390.0,798.5,723.8,927.2,413.1,212.8,823.5,834.5,960.6,481.4,256.8,635.7,929.0,502.9,309.2,822.0,658.7,310.1,232.6,147.7,347.9,866.9,156.0,0.0,303.9,587.1,923.9,591.3,200.2,749.3,577.6,793.6,592.8,844.0,220.7,313.1,289.0,285.5,192.1,930.7,955.7,927.5,655.3,598.8,686.2,958.4,535.2,524.8,991.2,370.1,868.2,938.8,140.4,635.9,799.9,918.2,877.6,588.2,928.8,518.9,822.4,449.3,424.8,858.5,390.5,153.4,292.9,970.5,305.7,102.5,951.7,296.1,813.4,733.9,806.2,687.5,513.9,511.2,549.7,815.7,871.6,399.6
PX,782.0,523.2,350.0,24.7,171.0,487.1,642.2,510.9,550.0,891.1,226.5,632.0,870.0,51.4,400.3,848.1,427.6,1680.0,180.9,315.8,661.2,497.2,396.3,111.2,527.6,381.4,495.6,153.1,567.1,897.0,48.7,286.4,901.7,504.3,338.1,300.3,166.9,489.1,283.4,872.9,528.4,284.6,402.3,596.2,376.2,295.0,522.2,462.2,911.9,898.2,321.0,856.1,60.3,825.2,514.8,399.5,124.7,771.0,475.0,899.7,147.8,363.6,796.0,825.5,967.7,216.1,313.4,370.4,886.6,237.6,5.2,813.0,393.4,348.7,280.2,266.4,43.9,839.4,311.9,307.9,0.0,321.8,933.5,326.0,338.7,500.5,312.3,528.3,327.5,595.2,268.3,154.5,345.6,324.1,239.7,888.3,913.3,885.1,796.3,365.0,845.5,948.2,269.9,273.6,1003.5,104.8,840.7,896.4,332.1,370.6,772.4,875.8,888.2,322.9,901.3,253.6,573.6,184.0,159.5,609.7,125.2,332.2,353.1,928.1,304.7,315.9,909.3,419.3,548.1,468.6,540.9,422.2,248.6,245.9,284.4,550.4,622.8,152.3
PY,592.0,340.7,322.2,347.6,257.0,304.6,452.2,328.4,480.8,693.9,291.8,442.0,789.1,374.3,217.8,658.1,691.8,1944.2,326.3,580.0,478.7,314.7,368.5,347.5,345.1,645.6,467.8,449.3,384.6,707.0,343.3,370.9,778.4,321.8,310.3,50.7,431.1,306.6,55.0,682.9,345.9,380.1,666.5,413.7,348.4,390.5,453.0,279.7,721.9,708.2,585.2,666.1,383.2,635.2,332.3,560.5,361.0,581.0,447.2,709.7,166.5,524.6,606.0,635.5,743.1,188.3,577.6,201.9,856.0,314.6,328.1,623.0,365.6,612.9,544.4,530.6,366.8,649.4,576.1,572.1,322.8,0.0,706.4,219.8,602.9,472.7,7.5,345.8,159.0,405.2,532.5,418.7,609.8,588.3,503.9,739.2,839.7,715.4,606.3,432.5,655.5,740.9,54.5,350.6,773.7,250.2,650.7,699.2,596.3,342.8,582.4,802.2,698.2,295.1,711.3,50.3,468.1,282.2,304.9,419.7,223.4,596.4,617.3,730.9,602.4,580.1,739.6,607.9,365.6,440.8,358.4,239.7,135.0,276.8,41.9,367.9,432.8,450.0
QE,202.8,430.7,696.6,899.2,808.6,469.6,417.4,456.4,527.5,69.6,787.2,407.2,213.3,925.9,545.6,330.8,1120.0,2120.8,877.9,1008.2,491.6,432.3,650.3,899.1,473.1,817.8,520.2,952.7,372.9,212.7,865.8,768.2,202.6,492.5,738.8,664.5,893.6,454.6,712.3,252.2,457.8,717.2,838.7,427.4,765.7,707.2,499.7,428.0,230.5,256.8,757.4,338.8,934.8,170.4,597.8,854.7,912.6,179.5,554.1,217.7,718.1,818.8,160.6,236.5,189.8,724.5,1005.8,698.4,280.2,808.8,879.7,294.3,782.9,1041.1,838.6,872.0,918.4,70.2,984.3,908.7,874.4,690.3,0.0,771.4,1028.5,579.6,697.9,401.2,617.1,395.9,826.7,945.1,1038.0,1016.5,798.1,112.1,263.9,86.6,279.0,724.7,328.2,147.1,634.1,772.8,177.2,801.8,96.7,64.6,968.7,676.0,180.9,226.4,233.2,712.4,239.8,682.5,514.8,833.8,856.5,384.9,775.0,981.7,789.5,85.8,760.8,930.8,98.1,902.1,438.9,578.0,388.6,505.2,686.6,772.2,648.6,416.4,398.0,951.9
QI,682.5,454.5,250.5,334.1,243.5,380.0,542.7,403.8,450.5,784.4,220.1,532.5,885.8,360.8,293.2,748.6,678.3,1930.7,312.8,566.5,554.1,390.1,296.8,334.0,420.5,632.1,396.1,435.8,498.2,797.5,329.8,299.2,868.9,397.2,238.6,193.2,417.6,382.0,176.3,773.4,421.3,308.4,653.0,489.1,276.7,318.8,422.7,355.1,812.4,798.7,571.7,756.6,369.7,725.7,407.7,547.0,347.5,671.5,375.5,800.2,153.0,511.1,696.5,726.0,833.6,72.9,564.1,263.3,902.4,242.9,314.6,713.5,293.9,599.4,530.9,517.1,353.3,739.9,562.6,558.6,309.3,214.7,796.9,0.0,589.4,401.0,205.2,421.2,220.4,495.7,519.0,405.2,596.3,574.8,490.4,904.1,929.1,805.9,696.8,360.8,746.0,831.4,162.8,278.9,864.2,236.7,741.2,789.7,582.8,271.1,672.9,891.6,788.7,223.4,801.8,146.5,474.1,268.7,291.4,510.2,209.9,582.9,603.8,821.4,588.9,566.6,830.1,594.4,441.0,369.1,433.8,315.1,84.9,205.1,177.3,443.3,523.3,436.5
QJ,855.6,811.1,623.6,337.0,444.6,760.7,899.3,784.5,807.1,959.8,500.1,889.1,938.7,363.7,673.9,788.8,323.5,1593.5,454.5,211.7,934.8,770.8,669.9,384.8,801.2,367.3,752.7,408.7,854.8,921.7,301.2,528.5,970.4,777.9,611.7,573.9,409.0,762.7,557.0,908.4,802.0,526.7,388.2,869.8,649.8,537.1,779.3,735.8,985.5,971.8,306.9,796.8,372.6,898.8,788.4,309.5,398.3,844.6,732.1,973.3,421.4,273.6,869.6,880.6,1006.7,489.7,191.3,644.0,955.3,511.2,317.5,868.1,667.0,244.6,293.4,124.8,356.2,913.0,114.7,217.9,312.2,595.4,1002.2,599.6,0.0,757.6,585.9,801.9,601.1,852.3,281.5,324.4,223.5,220.0,252.9,957.0,982.0,953.8,701.4,607.1,732.3,1004.5,543.5,533.1,1037.3,378.4,914.3,965.1,134.9,644.2,846.0,944.5,923.7,596.5,974.9,527.2,830.7,457.6,433.1,866.8,398.8,88.7,339.0,996.8,330.3,128.8,978.0,356.9,821.7,742.2,814.5,695.8,522.2,519.5,558.0,824.0,879.9,407.9
RB,469.2,241.2,193.4,552.3,451.1,280.1,329.4,266.9,237.2,571.1,415.3,319.2,666.3,579.0,356.1,535.3,860.4,1879.0,520.4,748.6,403.6,253.6,147.1,541.6,283.6,814.2,182.8,601.4,284.9,584.2,493.9,414.1,655.6,300.1,235.6,475.0,521.7,265.1,469.7,560.1,284.8,345.3,835.1,339.4,362.8,335.3,209.4,238.5,599.1,585.4,753.8,543.3,587.9,512.4,408.3,729.1,555.1,458.2,82.3,586.9,360.6,693.2,483.2,512.7,620.3,352.6,746.2,508.9,733.2,454.7,522.2,500.2,380.0,781.5,713.0,699.2,571.5,526.6,744.7,740.7,516.9,500.8,583.6,462.5,771.5,0.0,508.4,284.7,427.6,282.4,701.1,587.3,778.4,756.9,672.5,616.4,716.9,592.6,483.5,352.8,532.7,618.1,444.6,418.7,650.9,444.3,527.9,576.4,764.9,172.8,459.6,679.4,575.4,309.5,588.5,439.9,260.8,476.3,499.0,296.9,417.5,765.0,785.9,608.1,753.0,748.7,616.8,776.5,304.5,74.8,300.6,315.7,437.9,400.3,459.1,306.8,310.0,600.6
RG,601.5,350.2,314.6,340.0,249.4,314.1,461.7,337.9,490.3,703.4,284.2,451.5,798.6,366.7,227.3,667.6,684.2,1936.6,318.7,572.4,488.2,324.2,360.9,339.9,354.6,638.0,460.2,443.2,394.1,716.5,335.7,363.3,787.9,331.3,302.7,60.2,423.5,316.1,47.4,692.4,355.4,372.5,658.9,423.2,340.8,382.9,462.5,289.2,731.4,717.7,577.6,675.6,375.6,644.7,341.8,552.9,353.4,590.5,439.6,719.2,158.9,517.0,615.5,645.0,752.6,180.7,570.0,211.4,865.5,307.0,320.5,632.5,358.0,605.3,536.8,523.0,359.2,658.9,568.5,564.5,315.2,9.5,715.9,212.2,595.3,465.1,0.0,355.3,168.5,414.7,524.9,411.1,602.2,580.7,496.3,748.7,849.2,724.9,615.8,424.9,665.0,750.4,64.0,343.0,783.2,242.6,660.2,708.7,588.7,335.2,591.9,811.7,707.7,287.5,720.8,42.7,477.6,274.6,297.3,429.2,215.8,588.8,609.7,740.4,594.8,572.5,749.1,600.3,375.1,433.2,367.9,249.2,127.4,269.2,51.4,377.4,442.3,442.4
RJ,298.0,100.0,409.2,550.1,459.5,120.5,113.6,107.3,240.1,399.9,494.3,103.4,495.1,576.8,196.5,364.1,894.3,1963.5,528.8,782.5,158.2,31.0,362.9,550.0,124.0,851.1,232.8,651.8,38.7,413.0,545.8,480.8,484.4,158.3,451.4,315.4,633.6,105.5,363.2,388.9,56.5,429.8,872.0,93.2,478.3,419.8,212.3,78.9,427.9,414.2,790.7,372.1,585.7,341.2,248.7,763.0,563.5,287.0,266.7,415.7,369.0,727.1,312.0,341.5,449.1,390.8,780.1,349.3,562.0,517.1,530.6,329.0,495.5,815.4,746.9,733.1,569.3,355.4,778.6,774.6,525.3,341.2,412.4,422.3,805.4,292.2,348.8,0.0,268.0,156.7,735.0,621.2,812.3,790.8,706.4,445.2,545.7,421.4,312.3,437.3,361.5,446.9,285.0,485.4,479.7,452.7,356.7,405.2,798.8,388.6,288.4,508.2,404.2,425.0,417.3,333.4,227.4,484.7,507.4,81.1,425.9,798.9,822.8,436.9,794.1,782.6,445.6,810.4,37.6,290.6,12.5,156.1,337.5,479.3,299.5,15.1,94.2,652.5
RL,503.7,252.4,326.4,351.8,261.2,216.3,363.9,240.1,392.5,605.6,296.0,353.7,700.8,378.5,129.5,569.8,696.0,1948.4,330.5,584.2,390.4,226.4,372.7,351.7,256.8,649.8,385.2,453.5,296.3,618.7,347.5,375.1,690.1,233.5,314.5,135.1,435.3,218.3,164.9,594.6,257.6,384.3,670.7,325.4,352.6,394.7,364.7,191.4,633.6,619.9,589.4,577.8,387.4,546.9,244.0,564.7,365.2,492.7,451.4,621.4,170.7,528.8,517.7,547.2,654.8,192.5,581.8,140.2,767.7,318.8,332.3,534.7,369.8,617.1,548.6,534.8,371.0,561.1,580.3,576.3,327.0,160.9,618.1,224.0,607.1,476.9,168.5,257.5,0.0,316.9,536.7,422.9,614.0,592.5,508.1,650.9,751.4,627.1,518.0,436.7,567.2,652.6,104.7,354.8,685.4,254.4,562.4,610.9,600.5,347.0,494.1,713.9,609.9,299.3,623.0,135.1,379.8,286.4,309.1,331.4,227.6,600.6,621.5,642.6,606.6,584.3,651.3,612.1,277.3,445.0,270.1,151.4,139.2,281.0,119.2,279.6,344.5,454.2
RT,296.0,124.0,389.9,592.5,501.9,162.9,156.2,149.7,220.8,397.9,480.5,146.0,493.1,619.2,238.9,362.1,925.6,1944.2,571.2,813.8,230.4,136.4,343.6,592.4,166.4,849.1,213.5,666.6,111.7,411.0,559.1,461.5,482.4,182.9,432.1,357.8,586.9,147.9,405.6,386.9,167.6,410.5,870.0,166.2,459.0,400.5,193.0,121.3,425.9,412.2,788.7,370.1,628.1,339.2,291.1,794.3,605.9,285.0,247.4,413.7,411.4,758.4,310.0,339.5,447.1,417.8,811.4,391.7,560.0,502.1,573.0,327.0,476.2,846.7,778.2,764.4,611.7,353.4,809.9,805.9,567.7,383.6,410.4,464.7,836.7,272.9,391.2,140.0,310.4,0.0,766.3,652.5,843.6,822.1,737.7,443.2,543.7,419.4,310.3,418.0,359.5,444.9,327.4,466.1,477.7,495.1,354.7,403.2,830.1,369.3,286.4,506.2,402.2,405.7,415.3,375.8,208.1,527.1,549.8,123.7,468.3,830.2,820.8,434.9,792.1,813.9,443.6,841.7,177.7,271.3,127.4,198.5,379.9,465.5,341.9,155.2,136.8,665.8
SA,745.2,722.7,535.2,248.6,356.2,672.3,810.9,696.1,718.7,853.4,411.7,800.7,832.3,275.3,585.5,678.4,407.9,1642.3,366.1,296.1,846.4,682.4,581.5,296.4,712.8,256.9,664.3,321.8,766.4,811.3,212.8,440.1,864.0,689.5,523.3,485.5,320.6,674.3,468.6,798.0,713.6,438.3,277.8,781.4,561.4,448.7,690.9,647.4,955.6,861.4,196.5,686.4,284.2,788.4,700.0,131.6,309.9,734.2,643.7,942.8,333.0,95.7,759.2,770.2,930.0,401.3,293.7,555.6,848.9,422.8,229.1,757.7,578.6,329.0,11.8,141.9,267.8,855.4,275.4,199.8,223.8,507.0,895.8,511.2,254.5,669.2,497.5,713.5,512.7,763.9,0.0,233.0,325.9,304.4,26.9,850.6,875.6,847.4,591.0,518.7,621.9,910.5,455.1,444.7,965.8,290.0,924.7,858.7,259.8,555.8,735.6,838.1,813.3,508.1,864.5,438.8,742.3,369.2,344.7,778.4,310.4,207.7,228.6,890.4,188.6,221.9,871.6,179.0,733.3,653.8,726.1,607.4,433.8,431.1,469.6,735.6,791.5,319.5
SB,871.7,599.4,411.9,125.3,232.9,549.0,687.6,572.8,595.4,869.3,288.4,677.4,848.2,152.0,462.2,893.5,405.8,1658.2,168.5,294.0,723.1,559.1,458.2,173.1,589.5,359.6,541.0,197.0,643.1,942.4,89.5,316.8,879.9,566.2,400.0,362.2,197.3,551.0,345.3,918.3,590.3,315.0,380.5,658.1,438.1,325.4,567.6,524.1,971.5,943.6,299.2,901.5,160.9,870.6,576.7,274.5,186.6,816.4,520.4,958.7,209.7,238.6,841.4,870.9,945.9,278.0,291.6,432.3,864.8,303.5,105.8,858.4,455.3,326.9,258.4,244.6,144.5,871.3,290.1,286.1,100.5,383.7,911.7,387.9,316.9,545.9,374.2,590.2,389.4,640.6,246.5,0.0,323.8,302.3,217.9,866.5,891.5,863.3,693.7,395.4,724.6,926.4,331.8,321.4,981.7,166.7,940.6,874.6,310.3,432.5,817.8,854.0,933.6,384.8,980.8,315.5,619.0,245.9,221.4,655.1,187.1,310.4,331.3,906.3,348.6,294.1,887.5,321.9,610.0,530.5,602.8,484.1,310.5,307.8,346.3,612.3,668.2,196.2
SN,916.2,836.2,628.0,341.4,449.0,765.1,924.4,861.9,832.2,964.0,504.5,914.2,942.9,368.1,678.3,849.4,307.9,1577.9,458.9,196.1,998.6,775.2,674.3,389.2,878.6,427.9,777.8,413.1,879.9,982.3,305.6,532.9,974.6,782.3,616.1,578.3,413.4,767.1,561.4,969.0,806.4,531.1,448.8,874.2,654.2,541.5,804.4,740.2,1066.2,1032.4,367.5,857.4,377.0,959.4,792.8,425.7,402.7,905.2,757.2,1053.4,425.8,389.8,930.2,941.2,1040.6,494.1,94.3,648.4,959.5,515.6,321.9,928.7,671.4,229.0,409.6,257.1,360.6,966.0,174.2,277.4,316.6,599.8,1006.4,604.0,201.0,782.7,590.3,806.3,605.5,877.4,397.7,328.8,0.0,204.4,369.1,961.2,986.2,958.0,762.0,611.5,792.9,1021.1,547.9,537.5,1076.4,382.8,1035.3,969.3,194.4,648.6,906.6,948.7,984.3,600.9,1035.5,531.6,855.8,462.0,437.5,891.9,403.2,221.0,399.6,1001.0,390.9,248.7,982.2,473.1,826.1,781.1,818.9,700.2,526.6,523.9,562.4,828.4,905.0,412.3
SO,1041.6,829.6,623.7,337.1,444.7,760.8,917.8,855.3,825.6,904.8,500.2,907.6,883.7,363.8,674.0,845.1,151.3,1456.4,380.3,72.8,992.0,770.9,670.0,384.9,872.0,409.3,771.2,408.8,873.3,1049.3,301.3,528.6,915.4,778.0,611.8,574.0,409.1,762.8,557.1,1088.8,802.1,526.8,430.2,927.8,649.9,537.2,797.8,735.9,1007.0,1033.3,363.2,853.1,372.7,1007.0,788.5,338.5,398.4,900.9,750.6,994.2,421.5,302.6,997.2,936.9,981.4,489.8,209.4,644.1,900.3,515.3,317.6,924.4,667.1,24.6,322.4,270.8,356.3,906.8,187.9,291.1,312.3,595.5,947.2,599.7,214.7,776.1,586.0,802.0,601.2,870.8,310.5,325.4,241.6,0.0,281.9,902.0,927.0,898.8,757.7,607.2,788.6,961.9,543.6,533.2,1017.2,378.5,976.1,910.1,208.1,644.3,902.3,889.5,1072.9,596.6,1016.3,527.3,849.2,457.7,433.2,885.3,398.9,234.7,381.0,941.8,386.6,262.4,923.0,385.9,821.8,774.5,814.6,695.9,522.3,519.6,558.1,824.1,898.4,408.0
SW,720.5,695.8,508.3,221.7,329.3,645.4,784.0,669.2,691.8,826.5,384.8,773.8,805.4,248.4,558.6,651.5,381.0,1615.4,264.9,269.2,819.5,655.5,554.6,269.5,685.9,230.0,637.4,291.9,745.2,784.4,185.9,413.2,837.1,662.6,496.4,458.6,293.7,647.4,441.7,771.1,686.7,411.4,250.9,754.5,534.5,421.8,664.0,620.5,928.7,834.5,169.6,659.5,257.3,761.5,673.1,104.7,283.0,707.3,616.8,915.9,306.1,68.8,732.3,730.7,903.1,374.4,266.8,528.7,822.0,399.9,202.2,730.8,551.7,302.1,40.4,115.0,240.9,828.5,248.5,172.9,196.9,480.1,868.9,484.3,227.6,642.3,470.6,686.6,485.8,737.0,28.6,207.0,299.0,277.5,0.0,823.7,848.7,820.5,564.1,491.8,595.0,883.6,428.2,417.8,938.9,263.1,897.8,831.8,232.9,528.9,708.7,811.2,786.4,481.2,837.6,411.9,715.4,342.3,317.8,751.5,283.5,180.8,201.7,863.5,161.7,195.0,844.7,152.1,706.4,626.9,699.2,580.5,406.9,404.2,442.7,708.7,764.6,292.6
