from_stop,AB,AD,AF,AM,AU,AV,AX,AZ,BB,BC,BI,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DR,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GN,GO,GU,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IR,IS,IT,IU,IZ,JA,JG,JI,JJ,JL,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LT,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,MZ,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UD,UR,UT,VB,VE,VF,VG,VK,VL,VM,VP,VQ,VR,VV,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,XW,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
BI,448.4,975.3,609.5,681.5,576.8,653.8,793.3,48.6,736.1,731.7,0.0,530.0,527.3,577.2,484.9,536.1,675.4,894.0,790.0,560.8,750.8,889.6,314.7,385.3,577.9,623.3,672.6,541.6,552.3,652.7,741.0,62.2,774.1,270.0,637.6,559.4,543.8,524.9,814.0,610.4,512.5,735.8,596.2,391.3,529.7,849.3,622.5,565.9,593.0,493.6,67.7,772.3,554.8,783.3,551.4,503.2,516.9,846.6,763.8,472.4,621.0,688.4,217.8,515.8,807.5,522.0,503.6,534.2,567.8,585.0,687.9,53.9,241.0,560.4,647.0,645.6,815.5,943.3,570.5,732.8,514.4,679.0,543.5,760.1,662.3,59.9,611.9,666.7,528.1,548.0,462.5,714.4,623.3,659.4,576.8,770.9,705.8,289.9,80.4,659.8,591.1,653.8,531.2,729.7,687.3,615.6,784.9,461.2,413.7,224.0,551.5,543.3,724.3,749.8,613.2,455.0,776.2,783.3,637.6,425.7,704.6,577.5,553.5,477.6,332.6,485.0,774.8,476.7,627.2,615.1,775.8,687.3,747.2,419.0,748.7,796.4,559.5,710.0,794.6,589.8,601.0,605.6,783.1,551.3,511.3,759.5,563.2,531.9,851.7,562.7,764.9,777.7,521.5,693.3,551.0,235.2,841.3,779.6,767.1,370.2,227.7,691.4,739.0,670.2,555.1,196.1,591.2,770.2,261.5,415.5,661.6,337.3,768.4,648.0,780.0,807.7,824.3,715.6,506.3,606.8,741.4,623.9,434.6,641.3,340.5,711.7,685.3,560.4,762.3,1534.4,604.1,774.7,826.9,265.8,678.0,724.1,585.6,512.9,757.3,635.4,746.3,705.3,550.3
BK,118.9,605.5,485.7,274.3,512.1,246.6,680.2,596.5,629.6,625.2,597.9,0.0,282.3,494.1,164.6,412.3,477.6,731.8,665.5,172.4,637.7,718.9,466.5,554.9,475.0,414.8,559.5,118.3,428.5,546.2,634.5,579.5,290.7,537.2,230.4,106.6,472.1,394.9,707.5,412.6,528.2,629.3,531.5,681.5,331.9,303.1,498.7,428.6,469.2,369.8,565.4,659.2,582.1,670.2,344.1,425.2,42.5,740.1,650.7,588.1,497.2,575.3,508.0,442.7,694.4,7.8,409.7,539.5,583.5,520.3,574.8,571.1,531.2,495.7,533.9,238.4,709.0,619.5,597.8,619.7,55.2,495.7,570.8,647.0,255.1,557.6,547.2,259.5,404.3,575.3,391.2,607.9,558.6,546.3,368.3,657.8,581.3,441.2,639.8,553.3,618.4,445.3,407.6,605.2,556.3,551.5,678.4,341.2,538.3,485.5,391.3,471.6,611.2,269.8,548.5,383.7,308.1,358.4,524.2,401.7,598.1,505.8,146.3,357.9,496.5,463.5,668.3,378.7,250.6,445.4,669.3,580.8,622.7,560.5,312.6,689.9,463.8,603.5,688.1,464.4,392.5,481.8,670.0,578.6,628.2,303.3,509.8,547.6,704.8,364.9,651.8,664.6,323.7,586.8,342.5,525.4,734.8,673.1,654.0,520.4,517.9,284.2,625.9,557.1,490.4,426.2,184.0,362.3,551.7,563.6,515.5,627.5,643.9,583.3,673.5,694.6,711.2,609.1,522.0,616.3,195.2,201.5,568.3,432.8,519.7,605.2,572.2,178.4,649.2,1593.3,406.3,650.2,280.7,435.4,564.9,267.7,520.9,393.0,650.8,570.7,621.8,598.8,523.3
BM,208.7,577.6,324.4,236.0,350.8,146.3,482.9,498.5,347.2,342.8,499.9,293.6,0.0,211.7,150.4,205.3,195.2,505.1,383.1,173.0,476.4,500.7,307.2,310.5,192.6,104.8,361.5,224.9,267.2,263.8,352.1,481.5,296.4,402.8,118.6,247.9,165.2,112.5,425.1,130.2,366.9,346.9,370.2,475.5,49.5,285.8,337.4,146.2,307.9,242.7,467.4,497.9,420.8,508.9,61.7,263.9,312.5,457.7,489.4,397.6,300.9,377.3,408.5,281.4,497.4,301.5,248.4,378.2,422.2,359.0,376.8,473.1,384.6,334.4,335.9,241.0,426.6,591.6,436.5,458.4,238.9,213.3,409.5,485.7,224.6,459.6,385.9,152.9,243.0,414.0,108.8,325.5,397.3,348.3,58.3,496.5,298.9,261.9,541.8,270.9,457.1,135.3,246.3,322.8,338.3,390.2,396.0,58.8,338.9,369.1,108.9,189.6,449.9,255.5,387.2,101.3,248.8,255.9,288.6,240.4,315.7,223.8,176.2,75.5,337.2,302.2,385.9,149.1,99.8,163.0,386.9,298.4,340.3,344.2,271.0,407.5,302.5,321.1,405.7,182.0,82.5,285.5,508.7,417.3,436.5,281.8,348.5,386.3,462.8,82.5,490.5,503.3,41.3,304.4,77.6,399.4,452.4,390.7,492.7,295.4,396.9,140.9,464.6,372.0,329.1,303.0,155.9,242.8,425.7,340.7,233.1,421.5,361.5,422.0,391.1,522.6,549.9,326.7,360.7,455.0,362.0,74.2,359.8,122.8,360.4,322.8,374.2,172.6,487.9,1724.6,123.9,367.8,372.7,233.9,379.8,278.6,359.6,185.3,368.4,409.4,339.4,316.4,362.0
BN,354.4,563.4,246.8,446.9,273.2,357.2,459.9,558.1,324.2,319.8,559.5,436.0,210.8,0.0,363.3,53.9,172.2,482.1,360.1,385.9,398.8,477.7,392.4,369.6,24.8,127.7,338.5,447.6,156.9,240.8,329.1,541.1,507.3,462.4,329.5,465.4,67.1,127.6,402.1,107.2,289.3,323.9,292.6,535.1,160.7,496.7,259.8,72.3,230.3,130.4,527.0,420.3,343.2,431.3,217.4,198.7,422.9,434.7,411.8,376.8,135.4,354.3,468.1,231.4,474.4,428.0,216.4,300.6,344.6,281.4,353.8,532.7,444.2,256.8,312.9,451.9,403.6,531.4,358.9,380.8,420.4,190.3,331.9,408.1,435.5,519.2,308.3,363.8,166.4,336.4,142.4,302.5,319.7,325.3,173.2,418.9,275.9,321.5,601.4,247.9,379.5,170.1,168.7,299.8,194.5,312.6,373.0,182.6,327.0,428.7,145.6,58.1,372.3,466.4,309.6,152.4,459.7,466.8,162.4,208.4,292.7,58.3,387.1,185.0,403.0,252.2,362.9,156.9,310.7,70.8,363.9,275.4,317.3,349.2,481.9,384.5,224.9,298.1,382.7,57.4,150.0,120.0,431.1,339.7,389.3,492.7,270.9,308.7,439.8,128.2,412.9,425.7,169.8,281.4,183.1,459.0,429.4,367.7,415.1,327.1,456.5,351.8,387.0,349.0,251.5,362.6,366.8,453.7,485.3,352.3,210.1,481.1,338.5,344.4,368.1,499.6,472.3,303.7,283.1,377.4,603.9,285.1,357.0,119.4,445.6,299.8,351.2,385.5,410.3,1791.8,100.9,344.8,583.6,293.5,356.8,489.5,282.0,119.7,345.4,331.8,316.4,293.4,284.4
BR,91.0,773.9,397.2,258.9,423.6,231.2,591.7,520.3,554.4,550.0,521.7,168.3,221.4,385.9,0.0,346.3,402.4,712.3,590.3,84.0,549.2,707.9,325.5,413.9,365.2,273.8,471.0,150.8,340.0,471.0,559.3,503.3,351.5,424.6,215.0,192.1,331.1,292.8,632.3,337.4,439.7,554.1,443.0,584.1,260.4,471.5,410.2,341.0,380.7,281.3,489.2,570.7,493.6,581.7,201.9,336.7,187.2,664.9,562.2,501.0,441.9,486.8,421.8,354.2,605.9,176.2,321.2,451.0,495.0,431.8,486.3,494.9,445.0,407.2,445.4,223.0,633.8,761.6,509.3,531.2,113.6,420.5,482.3,558.5,239.7,481.4,458.7,232.8,315.8,486.8,292.3,532.7,470.1,457.8,227.3,569.3,506.1,370.5,563.6,478.1,529.9,304.3,319.1,530.0,501.0,463.0,603.2,234.9,442.3,390.9,325.4,330.6,522.7,327.2,460.0,252.9,476.5,412.1,468.9,313.2,522.9,364.8,130.9,212.1,355.5,375.0,593.1,340.5,235.2,352.2,594.1,505.6,547.5,447.6,326.1,614.7,375.3,528.3,612.9,371.2,251.5,426.5,581.5,490.1,539.9,336.9,421.3,459.1,670.0,293.4,563.3,576.1,254.6,511.6,201.5,421.2,659.6,597.9,565.5,398.8,431.7,268.8,537.4,468.6,401.9,324.8,168.6,399.0,447.5,444.1,440.3,530.1,568.7,494.8,598.3,606.1,622.7,533.9,433.5,527.8,363.6,140.6,463.2,291.8,378.7,530.0,483.7,62.4,560.7,1710.8,331.1,575.0,395.6,294.4,476.4,301.5,432.4,336.2,575.6,482.2,546.6,523.6,434.8
BS,300.4,528.5,192.8,452.1,219.2,362.4,425.0,504.1,289.3,284.9,505.5,382.0,216.0,41.0,328.0,0.0,177.4,447.2,343.2,340.1,344.8,442.8,338.4,294.5,48.0,132.9,266.6,393.6,136.5,205.9,294.2,487.1,512.5,408.4,334.7,411.4,64.7,131.2,367.2,112.4,235.3,289.0,238.6,481.1,165.9,501.9,205.8,95.5,176.3,76.4,473.0,366.3,289.2,377.3,186.3,132.3,368.9,399.8,357.8,295.2,115.0,282.4,414.1,149.8,439.5,374.0,172.2,246.6,290.6,227.4,281.9,478.7,390.2,202.8,241.0,488.7,368.7,496.5,304.9,326.8,366.4,195.5,277.9,354.1,440.7,465.2,254.3,369.0,146.0,282.4,111.3,267.6,265.7,253.4,178.4,364.9,259.0,267.5,547.4,213.0,325.5,175.3,114.7,282.9,174.1,258.6,338.1,151.5,245.4,374.7,168.8,25.6,318.3,471.6,255.6,121.3,464.9,472.0,142.0,164.2,257.8,37.9,396.6,153.9,349.0,170.6,328.0,102.9,315.9,76.0,329.0,240.5,300.4,267.6,487.1,349.6,170.9,263.2,347.8,62.6,155.2,99.6,377.1,285.7,335.3,497.9,216.9,254.7,404.9,133.4,358.9,371.7,175.0,246.5,152.0,405.0,394.5,332.8,361.1,282.9,402.5,357.0,333.0,264.2,197.5,308.6,372.0,458.9,431.3,270.7,215.3,427.1,321.6,290.4,333.2,464.7,418.3,268.8,229.1,323.4,549.9,290.3,275.4,124.6,391.6,264.9,279.3,339.7,356.3,1737.8,106.1,327.9,588.8,239.5,272.0,494.7,228.0,65.7,310.5,277.8,299.5,258.5,230.4
BV,438.4,458.3,324.0,435.7,274.7,346.0,354.8,671.0,219.1,214.7,672.4,475.7,199.6,195.6,380.1,195.6,0.0,377.0,255.0,346.2,329.6,372.6,536.9,363.0,184.5,128.3,233.4,424.6,266.9,135.7,224.0,654.0,496.1,575.3,318.3,447.6,207.3,205.7,297.0,70.9,290.8,218.8,294.1,648.0,149.5,485.5,337.0,175.4,273.1,272.1,639.9,351.1,344.7,415.1,234.2,337.7,494.6,329.6,342.6,436.7,190.9,249.2,581.0,316.9,369.3,483.6,356.6,324.1,346.1,282.9,248.7,645.6,557.1,258.3,207.8,440.7,298.5,426.3,360.4,311.6,421.0,85.2,333.4,338.9,424.3,632.1,309.8,352.6,292.9,337.9,282.6,197.4,321.2,220.2,173.8,349.7,170.8,434.4,714.3,142.8,381.0,167.1,310.4,194.7,210.2,314.1,267.9,231.3,427.3,541.6,164.4,199.8,303.1,455.2,311.1,292.6,448.5,455.6,160.5,348.6,187.6,197.3,375.9,248.0,515.9,337.7,257.8,298.6,299.5,148.8,258.8,170.3,212.2,432.6,470.7,279.4,394.3,193.0,277.6,167.8,150.6,208.5,361.9,341.2,390.8,481.5,353.1,310.2,334.7,117.0,343.7,356.5,158.6,176.3,293.1,571.9,324.3,262.6,398.9,431.9,569.4,340.6,317.8,243.9,253.0,475.5,355.6,442.5,598.2,379.8,105.0,594.0,233.4,345.9,263.0,394.5,403.1,198.6,284.6,378.9,561.7,273.9,398.9,111.5,590.1,194.7,246.1,402.3,341.1,1933.5,77.2,239.7,572.4,406.4,251.7,478.3,283.5,261.4,240.3,333.3,211.3,188.3,340.2
BW,671.4,250.2,462.8,724.2,410.9,634.5,392.9,891.8,151.5,195.9,893.2,753.0,488.1,462.5,668.6,453.9,375.6,0.0,409.2,634.7,468.1,164.5,732.3,499.2,473.0,416.8,387.6,713.1,405.7,237.5,210.8,874.8,784.6,796.1,606.8,736.1,479.2,494.2,283.8,359.4,427.0,291.3,430.3,852.1,438.0,625.6,475.8,463.9,411.9,447.4,860.7,504.1,480.9,453.2,522.7,472.6,739.9,316.4,430.4,572.9,327.1,403.4,793.3,455.7,407.4,745.0,524.4,460.3,482.3,419.1,402.9,866.4,761.2,394.5,362.0,729.2,317.0,218.2,496.6,450.1,737.4,278.2,469.6,493.1,712.8,852.9,446.0,641.1,431.7,474.1,525.8,269.9,457.4,374.4,462.3,421.3,325.0,638.5,935.1,228.3,517.2,455.6,455.0,348.9,346.4,450.3,263.5,540.5,563.5,762.4,452.9,440.1,461.0,743.7,447.3,534.3,630.6,744.1,296.7,516.4,260.1,406.8,664.4,568.4,736.7,476.5,286.2,522.5,588.0,437.3,195.7,242.8,366.4,568.8,759.2,334.5,511.2,265.5,332.7,456.3,439.1,344.7,516.1,477.4,527.0,770.0,489.3,446.4,126.6,405.5,427.3,416.5,447.1,248.8,566.5,792.7,343.8,249.4,437.0,568.1,773.5,629.1,453.2,398.1,389.2,696.3,644.1,592.1,819.0,516.0,260.8,798.1,387.6,482.1,297.9,381.3,557.3,226.3,420.8,515.1,750.6,562.4,535.1,400.0,785.5,267.2,400.3,690.8,479.6,2108.8,365.7,393.9,761.3,627.2,405.9,766.8,419.7,503.5,130.3,469.5,365.5,216.0,476.4
BZ,514.1,453.2,296.9,584.9,289.6,499.1,349.7,709.2,217.9,209.6,710.6,587.1,348.8,344.8,529.3,304.5,236.3,371.9,0.0,495.4,306.4,371.4,543.5,377.9,333.7,277.5,206.3,598.7,239.8,130.6,218.9,692.2,645.3,613.5,467.5,616.5,356.5,354.9,291.9,220.1,305.7,213.7,309.0,686.2,298.7,634.7,313.8,324.6,246.0,281.5,681.0,324.0,359.6,410.0,383.4,306.7,574.0,324.5,315.5,451.6,205.8,222.1,619.2,289.8,368.1,579.1,358.5,339.0,364.9,297.8,221.6,683.8,595.3,273.2,180.6,589.9,293.4,425.1,375.3,273.5,571.5,138.9,352.2,311.8,573.5,670.3,324.7,501.8,265.8,352.8,375.9,192.3,336.1,193.1,323.0,322.6,90.5,472.6,752.5,137.7,395.9,316.3,280.8,69.2,225.1,329.0,266.7,378.5,385.4,579.8,313.6,330.2,276.0,604.4,326.0,368.4,597.7,604.8,175.4,350.5,182.5,285.5,526.5,391.0,554.1,314.5,252.7,353.5,448.7,298.0,253.7,165.2,86.7,411.5,619.9,274.3,345.3,187.9,272.5,317.0,299.8,223.4,334.8,356.1,405.7,630.7,290.5,325.1,329.6,266.2,307.7,329.4,307.8,171.2,393.1,610.1,320.4,257.5,393.8,450.7,607.6,489.8,290.7,216.8,267.9,513.7,504.8,591.7,636.4,394.7,121.5,632.2,17.8,360.8,257.9,393.3,376.0,193.5,299.5,398.5,755.0,423.1,413.8,267.0,600.6,189.6,219.0,551.5,314.0,1942.9,226.4,159.4,721.6,444.6,224.6,627.5,298.4,337.6,235.2,348.2,114.0,183.2,304.0
CF,163.3,656.2,438.9,262.6,465.3,159.0,626.8,562.0,491.1,486.7,563.4,183.4,143.8,355.6,83.1,349.2,339.1,649.0,527.0,0.0,590.9,644.6,367.2,455.6,336.5,248.7,505.4,165.9,381.7,407.7,496.0,545.0,315.0,466.3,160.8,207.2,309.1,256.4,569.0,274.1,481.4,490.8,484.7,619.4,193.4,364.4,451.9,290.1,422.4,323.0,530.9,612.4,535.3,623.4,205.6,378.4,202.3,601.6,603.9,542.7,444.8,521.2,463.5,395.9,641.3,191.3,362.9,492.7,536.7,473.5,520.7,536.6,486.7,448.9,479.8,238.1,570.5,670.2,551.0,572.9,128.7,357.2,524.0,600.2,237.3,523.1,500.4,155.2,357.5,528.5,252.7,469.4,511.8,492.2,202.2,611.0,442.8,405.8,605.3,414.8,571.6,279.2,360.8,466.7,482.2,504.7,539.9,202.7,484.0,432.6,252.8,333.5,564.4,302.0,501.7,245.2,327.4,334.5,432.5,354.9,459.6,367.7,146.0,219.4,397.2,416.7,529.8,293.0,181.0,306.9,530.8,442.3,484.2,489.3,289.6,551.4,417.0,465.0,549.6,325.9,226.4,429.4,623.2,531.8,581.6,300.4,463.0,500.8,606.7,226.4,605.0,617.8,185.2,448.3,221.5,462.9,596.3,534.6,607.2,440.5,473.4,214.6,579.1,510.3,443.6,366.5,131.8,321.4,489.2,485.8,377.0,565.4,505.4,536.5,535.0,666.5,664.4,470.6,475.2,569.5,378.7,63.0,504.9,266.7,420.4,466.7,518.1,40.3,602.4,1776.8,267.8,511.7,399.3,336.1,518.1,305.2,474.1,329.2,512.3,523.9,483.3,460.3,476.5
CK,497.2,508.8,283.9,640.5,250.0,550.8,109.9,696.2,269.6,265.2,697.6,574.1,404.4,332.6,520.1,291.5,291.9,427.5,268.9,532.2,0.0,423.1,530.5,338.3,339.6,333.1,185.0,585.7,226.8,186.2,274.5,679.2,700.9,600.5,523.1,603.5,353.4,405.6,214.5,275.7,266.1,269.3,269.4,673.2,354.3,690.3,296.9,380.2,233.0,268.5,665.1,90.9,320.0,99.9,403.5,293.7,561.0,191.9,62.4,412.0,236.8,215.0,606.2,276.8,124.1,566.1,345.5,299.4,321.4,258.2,169.7,670.8,582.3,233.6,173.6,680.8,304.3,476.8,335.7,34.5,558.5,194.5,308.7,212.7,629.1,657.3,285.1,557.4,252.8,313.2,362.9,247.9,296.5,186.0,378.6,69.5,179.3,459.6,739.5,193.3,356.3,371.9,267.8,203.2,256.1,289.4,318.4,361.6,372.4,566.8,369.2,317.2,22.9,660.0,286.4,355.4,653.3,660.4,206.4,337.5,238.1,311.8,588.7,378.0,541.1,297.6,263.6,340.5,504.3,353.6,285.3,220.8,169.5,394.6,675.5,250.7,332.3,243.5,217.1,354.2,355.4,254.4,192.4,316.5,366.1,686.3,273.6,285.5,385.2,321.8,54.6,76.3,363.4,226.8,380.1,597.1,164.5,313.1,83.7,407.2,594.6,545.4,37.6,149.5,228.3,500.7,560.4,647.3,623.4,355.1,177.1,619.2,241.9,321.2,313.5,124.3,232.9,249.1,259.9,354.2,742.0,478.7,374.2,318.7,583.7,245.2,178.7,531.8,11.5,1929.9,282.0,138.8,777.2,431.6,157.3,683.1,258.8,324.6,290.8,308.6,150.2,238.8,287.1
CN,696.5,245.9,483.2,744.6,431.3,654.9,413.3,912.2,171.9,216.3,913.6,773.4,508.5,482.9,689.0,474.3,396.0,169.3,435.0,655.1,488.5,0.0,752.7,519.6,493.4,437.2,408.0,733.5,426.1,257.9,231.2,895.2,710.9,816.5,627.2,756.5,499.6,514.6,304.2,379.8,447.4,311.7,450.7,872.5,458.4,597.8,496.2,484.3,432.3,467.8,881.1,524.5,501.3,473.6,543.1,493.0,760.3,336.8,450.8,593.3,347.5,423.8,813.7,476.1,427.8,765.4,544.8,480.7,502.7,439.5,423.3,886.8,781.6,414.9,382.3,749.6,337.4,102.4,517.0,455.7,757.8,298.6,490.0,513.5,733.2,873.3,466.4,661.5,452.1,494.5,546.2,290.3,477.8,394.8,482.7,441.7,345.4,658.9,955.5,248.7,537.6,476.0,475.4,369.3,366.8,470.7,283.9,560.9,583.9,782.8,473.3,460.5,481.4,675.6,467.7,554.7,602.8,653.1,317.1,536.8,280.5,427.2,684.8,588.8,757.1,496.9,306.6,539.8,608.4,457.7,216.1,263.2,386.8,589.2,721.9,354.9,531.6,285.9,353.1,476.7,459.5,365.1,536.5,497.8,547.4,723.5,509.7,466.8,36.4,425.9,456.6,436.9,467.5,269.2,586.9,813.1,363.0,269.8,457.4,588.5,793.9,649.5,473.6,418.5,409.6,716.7,664.5,564.3,839.4,536.4,281.2,818.5,408.0,502.5,318.3,401.7,577.7,246.7,441.2,540.2,722.8,582.8,555.5,422.8,805.9,287.6,420.7,711.2,500.0,2129.2,386.1,414.3,733.5,647.6,426.3,722.7,440.1,523.9,150.7,489.9,385.9,236.4,496.8
CQ,358.2,816.5,432.6,593.8,418.0,541.7,627.1,296.2,577.3,572.9,297.6,439.8,389.5,400.3,360.0,359.2,521.6,735.2,584.0,382.6,584.6,730.8,0.0,226.5,407.3,445.1,506.4,451.4,375.4,493.9,582.2,279.2,686.4,209.3,543.5,469.2,389.2,371.1,655.2,456.6,353.7,577.0,437.4,368.8,375.9,658.7,445.6,412.1,416.1,316.7,265.1,606.1,396.0,617.1,373.2,372.1,426.7,687.8,597.6,313.6,444.1,522.2,206.5,357.0,641.3,431.8,356.6,375.4,409.0,426.2,521.7,270.8,229.7,401.6,480.8,557.9,656.7,784.5,411.7,566.6,448.5,515.0,384.7,593.9,574.6,257.3,453.1,537.9,351.2,389.2,308.7,555.6,464.5,493.2,398.6,604.7,499.8,195.9,339.5,501.0,432.3,475.6,354.5,523.7,503.2,456.8,626.1,307.4,254.9,175.6,397.7,373.5,558.1,662.1,454.4,301.2,621.7,628.8,471.1,266.9,545.8,397.2,465.8,383.4,106.8,326.2,616.0,322.9,472.7,435.3,617.0,528.5,541.2,260.2,661.0,637.6,410.7,551.2,635.8,421.9,422.8,428.7,616.9,392.5,352.5,671.8,404.4,373.1,692.9,408.9,598.7,611.5,367.7,534.5,372.8,205.9,682.5,620.8,600.9,211.4,216.4,513.8,572.8,504.0,396.3,100.7,503.5,615.7,232.2,256.7,497.6,314.8,562.4,489.2,621.2,641.5,658.1,556.8,347.5,448.0,607.7,445.7,275.8,463.1,81.6,552.9,519.1,382.2,596.1,1634.1,450.3,568.7,693.2,107.0,511.8,636.4,426.8,339.9,598.5,476.6,540.3,546.5,391.5
CS,409.3,589.9,323.5,562.6,191.4,472.9,407.9,392.5,350.7,346.3,393.9,490.9,326.5,374.5,419.0,334.9,391.0,508.6,404.6,441.6,365.4,504.2,233.0,0.0,353.8,416.8,287.2,502.5,239.9,267.3,355.6,375.5,623.0,296.8,445.2,520.3,319.7,324.1,428.6,374.8,127.1,350.4,210.8,387.5,328.9,612.4,336.5,351.6,292.2,265.2,361.4,386.9,169.4,397.9,302.3,236.4,477.8,461.2,378.4,87.0,282.6,303.0,294.0,144.8,422.1,482.9,236.8,148.8,182.4,199.6,302.5,367.1,317.2,175.0,261.6,567.6,430.1,557.9,185.1,347.4,475.3,293.6,158.1,374.7,551.2,353.6,226.5,479.5,307.0,162.6,261.7,329.0,237.9,274.0,370.3,385.5,320.4,173.9,435.8,274.4,205.7,437.3,264.4,344.3,301.9,230.2,399.5,260.4,64.2,263.1,350.7,319.2,338.9,582.1,227.8,254.2,575.4,582.5,252.2,194.9,319.2,353.4,524.8,276.8,237.4,114.0,389.4,275.9,426.4,400.8,390.4,301.9,361.8,69.5,597.6,411.0,292.7,324.6,409.2,375.5,394.5,313.2,397.7,165.9,125.9,608.4,177.8,146.5,466.3,361.9,379.5,392.3,320.7,307.9,278.9,293.4,455.9,394.2,381.7,68.8,303.9,467.5,353.6,284.8,169.7,197.0,482.5,569.4,319.7,30.1,276.2,333.5,385.3,262.6,394.6,422.3,438.9,330.2,120.9,221.4,658.8,400.8,49.2,415.4,286.2,326.3,299.9,441.2,376.9,1730.4,381.1,389.3,699.3,127.9,292.6,605.2,200.2,286.2,371.9,250.0,360.9,319.9,164.9
CV,345.0,571.6,237.4,425.8,263.8,336.1,468.1,588.7,332.4,328.0,590.1,426.6,189.7,28.4,338.4,44.5,182.8,490.3,370.7,361.0,389.4,485.9,383.0,344.7,0.0,138.3,349.1,438.2,179.6,249.0,337.3,571.7,486.2,493.0,308.4,456.0,42.2,102.7,410.3,117.8,279.9,332.1,283.2,525.7,152.6,475.6,250.4,47.4,220.9,121.0,557.6,410.9,333.8,421.9,192.5,221.4,413.5,442.9,402.4,339.8,158.1,364.9,458.7,194.4,482.6,418.6,191.5,291.2,335.2,272.0,364.4,563.3,434.8,247.4,323.5,430.8,411.8,539.6,349.5,371.4,411.0,200.9,322.5,398.7,414.4,549.8,298.9,342.7,189.1,327.0,117.5,310.7,310.3,335.9,173.3,409.5,286.5,312.1,632.0,256.1,370.1,152.2,159.3,310.4,217.2,303.2,381.2,157.7,290.0,459.3,120.7,48.7,362.9,445.3,300.2,127.5,438.6,445.7,185.1,183.5,300.9,81.0,366.0,160.1,433.6,215.2,371.1,138.5,289.6,81.4,372.1,283.6,327.9,312.2,460.8,392.7,215.5,306.3,390.9,68.0,150.1,142.7,421.7,330.3,379.9,471.6,261.5,299.3,448.0,120.1,403.5,416.3,161.7,289.6,158.2,489.6,437.6,375.9,405.7,302.2,447.1,330.7,377.6,308.8,242.1,393.2,345.7,432.6,515.9,315.3,220.7,471.7,349.1,335.0,376.3,507.8,462.9,311.9,273.7,368.0,594.5,264.0,320.0,130.0,436.2,308.0,361.8,360.6,400.9,1782.4,111.5,355.4,562.5,324.1,316.6,468.4,272.6,103.0,353.6,322.4,327.0,301.6,275.0
DD,310.0,509.5,318.0,349.9,336.1,260.2,416.2,603.3,280.5,276.1,604.7,394.9,113.8,127.0,251.7,125.1,128.5,438.4,316.4,274.3,391.0,434.0,408.5,424.4,114.0,0.0,294.8,377.4,260.2,197.1,285.4,586.3,410.3,507.6,232.5,361.8,130.9,128.7,358.4,63.5,352.2,280.2,355.5,589.0,90.5,399.7,331.0,99.0,301.5,201.6,572.2,412.5,406.1,476.5,175.2,302.0,413.8,391.0,404.0,420.4,238.7,310.6,504.8,275.0,430.7,402.8,280.2,385.5,407.5,344.3,310.1,577.9,528.0,319.7,269.2,354.9,359.9,487.7,421.8,373.0,340.2,146.6,394.8,400.3,338.5,564.4,371.2,266.8,269.7,399.3,206.2,258.8,382.6,281.6,45.4,411.1,232.2,375.4,646.6,204.2,442.4,42.3,239.9,256.1,271.6,375.5,329.3,215.6,370.6,473.9,106.0,129.3,364.5,369.4,372.5,216.2,362.7,369.8,221.9,272.2,249.0,161.6,290.1,218.0,438.5,295.8,319.2,227.2,213.7,78.3,320.2,231.7,273.6,392.8,384.9,340.8,296.1,254.4,339.0,97.3,22.2,223.3,423.3,402.6,452.2,395.7,342.1,371.6,396.1,58.6,405.1,417.9,99.6,237.7,216.1,504.2,385.7,324.0,460.3,390.9,514.7,254.8,379.2,305.3,314.4,407.8,269.8,356.7,530.5,395.9,166.4,535.0,297.1,407.3,324.4,455.9,464.5,260.0,346.0,440.3,475.9,188.1,400.6,17.9,461.7,256.1,307.5,273.9,402.5,1825.9,57.2,301.1,486.6,347.4,313.1,392.5,344.9,190.9,301.7,394.7,272.7,249.7,355.6
