from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CQ,CR,CU,CW,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,EW,FE,FF,FP,FQ,FR,FT,FZ,GA,GD,GE,GF,GL,GP,GQ,GW,HE,HG,HP,HT,HV,HW,HY,HZ,IB,IC,IE,IG,II,IK,IS,IU,IV,IW,IZ,JG,JH,JM,JR,JS,KA,KB,KC,KK,KL,KP,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MF,MH,MI,MK,MP,MS,MT,MU,MW,NI,NM,NO,NS,NT,NU,NY,OB,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QK,QM,QT,QU,QV,QW,QZ,RB,RC,RH,RL,RQ,RV,RZ,SB,SC,SD,SH,SK,SN,SP,ST,SU,SV,TC,TE,TF,TJ,TV,TX,TZ,UA,UM,UN,UP,UU,UV,UW,UX,VC,VI,VK,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WQ,WV,WX,WY,WZ,XB,XC,XG,XI,XP,XT,XU,XY,YE,YF,YM,YW,YZ,ZB,ZN,ZQ,ZT,ZV
BG,193.6,180.0,338.5,668.9,394.5,183.5,156.6,497.8,352.6,450.9,0.0,515.0,130.6,300.9,306.6,442.0,507.2,430.6,503.8,143.2,473.4,601.0,442.3,441.1,274.6,277.6,456.8,636.4,575.3,157.8,474.1,515.1,588.2,500.5,588.9,317.3,358.7,518.7,164.8,348.0,307.9,547.0,519.2,318.0,504.6,284.6,534.4,324.6,374.7,610.2,462.6,640.9,532.5,661.8,453.9,617.0,154.7,325.5,422.6,312.9,525.9,38.6,461.5,654.2,158.0,228.9,555.1,639.6,520.3,267.2,64.9,437.6,135.6,573.8,432.5,526.4,485.5,389.9,243.5,391.6,208.3,366.0,399.2,84.6,518.9,341.3,203.4,99.0,714.5,311.7,506.0,346.5,261.2,279.6,520.6,371.4,435.8,179.4,481.9,511.1,343.4,603.9,631.4,551.6,288.0,519.2,590.8,503.9,130.7,93.7,140.6,383.4,512.5,313.0,250.8,500.9,492.0,534.0,522.6,422.5,566.1,257.9,446.7,331.6,2198.8,100.6,513.8,345.5,567.7,490.9,478.7,219.1,472.8,488.0,316.7,489.4,338.4,593.2,494.5,320.8,447.7,448.0,302.6,506.3,495.8,332.8,321.2,499.7,259.4,472.7,505.9,127.8,430.6,202.8,467.6,574.1,609.7,190.9,290.5,534.5,281.1,694.4,631.2,547.5,662.0,467.1,347.2,299.9,641.3,509.8,178.6,176.5,523.5,378.7,39.0,296.6,509.4,523.2,396.5,430.5,376.7,543.3,112.2,462.1,511.1,224.0,530.6,95.5,549.9,293.3,307.8,141.0,482.2,458.3,131.1
BP,444.7,454.5,287.8,458.0,301.3,389.7,461.3,191.5,338.4,295.0,483.3,0.0,548.4,362.7,433.1,303.9,200.9,390.6,32.1,475.5,262.5,390.1,147.2,261.9,385.4,398.9,52.4,425.5,364.4,515.2,294.9,304.2,377.3,225.4,378.0,395.3,378.4,243.6,481.0,308.0,365.6,336.1,308.3,408.1,229.5,392.6,355.2,414.7,324.0,431.0,316.6,430.0,321.6,450.9,360.7,406.1,466.1,396.7,553.0,423.7,315.0,522.0,284.4,443.3,486.2,396.5,280.0,428.7,309.4,325.6,519.8,258.4,514.5,394.6,253.3,347.2,274.6,230.2,483.8,522.0,482.8,339.3,529.6,455.2,243.8,290.6,404.2,505.2,503.6,297.5,295.1,399.5,414.9,386.1,309.7,501.8,369.0,410.4,33.1,236.0,339.3,393.0,420.5,340.7,356.4,244.1,379.9,324.7,484.5,486.4,491.8,513.8,217.4,498.6,476.5,225.8,216.9,398.2,311.7,329.3,386.9,411.6,353.5,351.3,2081.7,451.8,302.9,365.2,356.8,280.0,183.9,305.6,166.5,277.1,302.5,214.3,401.0,382.3,188.2,295.6,268.5,307.2,322.8,295.4,200.7,418.4,383.0,204.6,333.8,197.6,295.0,520.5,390.6,385.6,374.4,363.2,398.8,454.9,344.4,355.3,344.3,483.5,420.3,272.4,451.1,288.1,369.3,410.7,430.4,234.7,467.2,427.7,312.6,328.0,454.2,407.4,298.5,248.1,356.5,337.3,396.4,332.4,504.9,282.9,331.9,401.4,319.7,574.2,339.0,404.1,397.9,480.3,187.1,163.2,523.8
BX,249.2,235.6,394.1,724.5,416.9,239.1,114.3,553.4,408.2,506.5,140.6,570.6,0.0,356.5,362.2,497.6,562.8,453.0,559.4,190.9,529.0,656.6,497.9,496.7,330.2,333.2,512.4,692.0,630.9,197.5,529.7,570.7,643.8,556.1,644.5,275.0,414.3,574.3,212.5,370.4,363.5,602.6,574.8,373.6,560.2,340.2,590.0,380.2,430.3,665.8,518.2,696.5,588.1,717.4,476.3,672.6,153.5,283.2,478.2,368.5,581.5,91.9,517.1,709.8,115.7,284.5,610.7,695.2,575.9,322.8,111.2,493.2,111.6,629.4,488.1,582.0,541.1,445.5,201.2,447.2,263.9,421.6,454.8,140.2,574.5,396.9,259.0,94.0,770.1,367.3,561.6,402.1,316.8,335.2,576.2,427.0,458.2,235.0,537.5,566.7,320.7,659.5,687.0,607.2,343.6,574.8,646.4,559.5,186.3,71.9,207.4,439.0,568.1,270.7,208.5,556.5,547.6,556.4,578.2,444.9,621.7,313.5,469.1,387.2,2206.1,167.4,569.4,401.1,623.3,546.5,534.3,274.7,528.4,543.6,372.3,545.0,394.0,648.8,550.1,376.4,503.3,503.6,358.2,561.9,551.4,290.5,376.8,555.3,315.0,528.3,561.5,27.8,453.0,258.4,490.0,629.7,665.3,238.6,346.1,590.1,336.7,750.0,686.8,603.1,717.6,522.7,304.9,355.5,696.9,565.4,226.3,232.1,579.1,434.3,168.4,352.2,565.0,578.8,418.9,452.9,432.3,598.9,69.9,517.7,566.7,279.6,586.2,35.0,605.5,348.9,363.4,150.7,537.8,513.9,127.3
BY,204.7,240.9,136.5,466.9,397.0,176.1,217.5,295.8,150.6,272.2,239.5,313.0,304.6,0.0,191.6,281.1,305.2,433.1,301.8,276.3,271.4,399.0,240.3,239.1,141.6,280.1,254.8,434.4,373.3,271.4,272.1,313.1,386.2,298.5,386.9,401.9,361.2,316.7,291.1,350.5,152.0,345.0,317.2,184.3,302.6,168.8,332.4,190.9,172.7,408.2,293.8,438.9,330.5,459.8,456.4,415.0,222.3,403.3,309.2,179.9,323.9,278.2,261.6,452.2,242.4,231.4,353.1,437.6,318.3,112.0,276.0,235.6,270.7,371.8,230.5,324.4,283.5,239.1,257.1,278.2,269.2,164.0,285.8,211.4,316.9,139.3,190.6,261.4,512.5,109.7,304.0,175.7,263.7,164.6,318.6,258.0,438.3,196.8,279.9,309.1,345.9,401.9,429.4,349.6,142.8,317.2,388.8,301.9,270.9,242.6,248.0,270.0,310.5,326.6,264.4,298.9,290.0,502.5,320.6,425.0,364.1,260.4,449.2,334.1,2138.0,208.0,311.8,348.0,365.7,288.9,276.7,61.8,270.8,286.0,114.7,287.4,177.2,391.2,292.5,118.8,245.7,284.4,109.2,304.3,293.8,425.0,20.2,297.7,120.2,270.7,303.9,276.7,433.1,172.0,470.1,372.1,407.7,296.7,130.8,332.5,130.7,492.4,429.2,345.5,460.0,265.3,375.9,166.9,439.3,307.8,304.9,214.1,321.5,176.7,210.4,163.6,307.4,321.2,399.0,433.0,379.2,341.3,261.1,260.1,309.1,226.5,328.6,330.4,347.9,160.3,174.1,236.5,280.2,256.3,280.0
CB,314.3,191.2,226.1,493.2,506.6,285.7,228.7,397.0,112.4,272.7,250.7,427.8,315.8,233.7,0.0,263.8,406.4,542.7,416.6,199.6,297.7,425.3,355.1,353.9,133.1,298.7,369.6,460.7,399.6,282.6,386.9,339.4,412.5,413.3,413.2,342.1,470.8,431.5,221.2,460.1,261.6,371.3,343.5,41.4,417.4,49.4,411.5,34.8,160.8,487.3,284.4,465.2,356.8,486.1,566.0,441.3,233.5,350.3,226.4,218.3,350.2,289.4,283.3,478.5,253.6,341.0,467.9,463.9,344.6,221.6,287.2,350.4,281.9,450.9,345.3,403.5,309.8,211.7,268.3,195.4,195.4,177.5,203.0,222.6,431.7,194.2,300.2,272.6,538.8,172.1,330.3,40.5,373.3,101.4,344.9,175.2,547.9,306.4,394.7,423.9,455.5,428.2,455.7,375.9,252.4,432.0,415.1,381.0,238.1,253.8,259.2,187.2,425.3,337.8,275.6,413.7,404.8,603.7,346.9,534.6,443.2,370.0,558.8,443.7,2141.1,219.2,338.1,457.6,392.0,315.2,391.8,176.6,372.0,312.3,169.7,402.2,31.7,417.5,393.7,181.2,360.5,269.8,218.8,330.6,408.6,357.6,254.0,412.5,229.8,385.5,330.2,287.9,542.7,281.6,579.7,398.4,434.0,247.3,240.4,411.6,240.3,518.7,455.5,460.3,486.3,288.9,372.0,164.2,465.6,422.6,235.0,218.0,347.8,205.1,221.6,165.1,333.7,436.0,508.6,542.6,488.8,367.6,272.3,374.9,388.2,336.1,354.9,341.6,374.2,161.6,51.6,247.7,395.0,371.1,291.2
CE,364.5,400.7,234.0,323.4,337.0,335.9,407.5,227.2,284.6,8.8,429.5,273.4,494.6,308.9,379.3,0.0,236.6,426.3,262.2,436.1,127.9,255.5,235.5,159.6,331.6,434.6,215.2,290.9,229.8,461.4,198.8,169.6,242.7,301.7,243.4,431.0,414.1,319.9,450.9,343.7,311.8,201.5,173.7,354.3,305.8,338.8,158.3,360.9,270.2,234.1,12.6,295.4,187.0,316.3,396.4,271.5,412.3,432.4,357.2,369.9,180.4,468.2,19.4,308.7,432.4,391.2,356.3,294.1,174.8,271.8,466.0,162.3,460.7,197.7,151.0,150.3,140.0,53.4,519.5,338.9,429.0,285.5,331.3,401.4,320.1,236.8,350.4,451.4,369.0,243.7,160.5,345.7,423.5,209.3,175.1,351.5,404.7,356.6,240.3,312.3,375.0,258.4,285.9,206.1,302.6,320.4,245.3,127.8,430.7,432.6,438.0,347.1,305.7,534.3,512.2,302.1,293.2,433.9,177.1,365.0,190.0,420.2,389.2,387.0,1994.5,398.0,168.3,400.9,222.2,145.4,272.2,251.8,202.2,142.5,248.7,290.6,347.2,247.7,223.9,241.8,166.2,55.8,269.0,160.8,289.0,454.1,329.2,292.9,280.0,273.9,160.4,466.7,426.3,331.8,410.1,228.6,264.2,456.5,290.6,158.4,290.5,348.9,285.7,348.7,316.5,48.2,405.0,356.9,295.8,311.0,464.7,373.9,178.0,274.2,400.4,353.6,163.9,324.4,392.2,373.0,432.1,197.8,451.1,180.6,135.0,386.3,185.1,520.4,204.4,350.3,344.1,426.5,275.4,251.5,470.0
CM,391.7,488.1,306.1,450.4,248.3,423.3,495.9,9.4,356.7,292.1,566.5,250.1,620.3,381.0,451.4,283.2,0.0,337.6,238.9,422.5,254.9,382.5,212.2,298.2,403.7,345.9,191.9,417.9,356.8,598.4,331.2,296.6,369.7,290.4,370.4,342.3,325.4,308.6,428.0,255.0,383.9,328.5,300.7,426.4,294.5,410.9,391.5,433.0,342.3,467.3,303.8,422.4,314.0,443.3,307.7,398.5,500.7,343.7,526.4,442.0,307.4,605.2,302.7,435.7,520.8,343.5,345.0,421.1,301.8,343.9,603.0,294.7,549.1,430.9,289.6,383.5,267.0,222.6,430.8,508.1,516.4,357.6,500.5,538.4,308.8,308.9,405.8,588.4,496.0,315.8,287.5,417.8,361.9,378.5,302.1,520.1,316.0,394.4,217.0,301.0,286.3,385.4,412.9,333.1,374.7,309.1,372.3,361.0,478.6,558.8,575.0,516.3,282.4,445.6,423.5,290.8,281.9,345.2,304.1,276.3,423.2,358.6,300.5,298.3,2028.7,535.0,295.3,312.2,349.2,272.4,248.6,323.9,46.8,269.5,320.8,279.3,419.3,374.7,62.5,313.9,304.8,289.2,341.1,287.8,265.7,365.4,401.3,269.6,352.1,262.6,287.4,592.4,337.6,394.3,321.4,355.6,391.2,401.9,362.7,391.6,362.6,475.9,412.7,337.4,443.5,308.3,316.3,429.0,422.8,299.7,414.2,461.3,305.0,346.3,537.4,425.7,290.9,313.1,303.5,284.3,343.4,324.8,540.3,319.2,368.2,348.4,312.1,655.4,331.4,422.4,416.2,514.9,252.1,228.2,607.0
CQ,276.5,372.9,484.6,646.5,169.0,308.1,380.7,354.6,471.5,488.2,451.3,446.2,505.1,490.1,495.8,479.3,364.0,0.0,435.0,307.3,451.0,578.6,408.3,494.3,463.8,230.7,388.0,614.0,552.9,483.2,527.3,492.7,565.8,486.5,566.5,227.1,210.2,504.7,312.8,87.7,389.1,524.6,496.8,507.2,490.6,473.8,587.6,513.8,519.9,663.4,499.9,618.5,510.1,639.4,190.2,594.6,385.5,228.5,611.8,502.1,503.5,490.0,498.8,631.8,405.6,228.3,541.1,617.2,497.9,348.4,487.8,490.8,433.9,627.0,485.7,579.6,463.1,418.7,315.6,580.8,401.2,484.9,588.4,423.2,504.9,487.4,290.6,473.2,692.1,430.6,483.6,535.7,246.7,468.8,498.2,560.6,68.2,279.2,413.1,497.1,171.1,581.5,609.0,529.2,369.2,505.2,568.4,557.1,363.4,443.6,459.8,572.6,478.5,330.4,308.3,486.9,478.0,270.3,500.2,197.0,619.3,243.4,221.2,183.1,2160.2,419.8,491.4,197.0,545.3,468.5,444.7,408.3,329.6,465.6,435.6,475.4,527.6,570.8,351.3,439.7,500.9,485.3,383.8,483.9,461.8,250.2,510.4,465.7,340.6,458.7,483.5,477.2,0.0,279.1,242.1,551.7,587.3,286.7,371.7,587.7,362.3,672.0,608.8,533.5,639.6,504.4,201.1,489.1,618.9,495.8,299.0,346.1,501.1,524.8,422.2,485.8,487.0,509.2,26.8,166.8,228.2,520.9,425.1,515.3,564.3,233.2,508.2,540.2,527.5,482.5,497.0,399.7,448.2,424.3,491.8
CR,447.0,456.8,290.1,460.3,303.6,392.0,463.6,193.8,340.7,297.3,485.6,29.9,550.7,365.0,435.4,306.2,203.2,392.9,0.0,477.8,264.8,392.4,149.5,264.2,387.7,401.2,54.7,427.8,366.7,517.5,297.2,306.5,379.6,227.7,380.3,397.6,380.7,245.9,483.3,310.3,367.9,338.4,310.6,410.4,231.8,394.9,357.5,417.0,326.3,433.3,318.9,432.3,323.9,453.2,363.0,408.4,468.4,399.0,555.3,426.0,317.3,524.3,286.7,445.6,488.5,398.8,282.3,431.0,311.7,327.9,522.1,260.7,516.8,396.9,255.6,349.5,276.9,232.5,486.1,524.3,485.1,341.6,531.9,457.5,246.1,292.9,406.5,507.5,505.9,299.8,297.4,401.8,417.2,388.4,312.0,504.1,371.3,412.7,63.0,238.3,341.6,395.3,422.8,343.0,358.7,246.4,382.2,327.0,486.8,488.7,494.1,516.1,219.7,500.9,478.8,228.1,219.2,400.5,314.0,331.6,389.2,413.9,355.8,353.6,2084.0,454.1,305.2,367.5,359.1,282.3,185.9,307.9,168.8,279.4,304.8,216.6,403.3,384.6,190.5,297.9,270.8,309.5,325.1,297.7,203.0,420.7,385.3,206.9,336.1,199.9,297.3,522.8,392.9,387.9,376.7,365.5,401.1,457.2,346.7,357.6,346.6,485.8,422.6,274.7,453.4,290.4,371.6,413.0,432.7,237.0,469.5,430.0,314.9,330.3,456.5,409.7,300.8,250.4,358.8,339.6,398.7,334.7,507.2,285.2,334.2,403.7,322.0,576.5,341.3,406.4,400.2,482.6,189.4,165.5,526.1
CU,117.4,92.8,220.3,550.7,218.3,108.8,70.8,379.6,234.4,332.7,151.3,396.8,216.4,182.7,188.4,323.8,389.0,254.4,385.6,0.0,355.2,482.8,324.1,322.9,156.4,99.0,338.6,518.2,457.1,183.2,355.9,396.9,470.0,382.3,470.7,223.2,182.5,400.5,21.5,171.8,230.0,428.8,401.0,199.8,386.4,166.4,416.2,206.4,256.5,492.0,344.4,522.7,414.3,543.6,277.7,498.8,75.6,224.6,304.4,194.7,407.7,190.0,343.3,536.0,95.7,84.7,436.9,521.4,402.1,189.3,187.8,319.4,124.0,455.6,314.3,408.2,367.3,271.7,110.4,273.4,97.0,247.8,281.0,123.2,400.7,223.1,128.7,173.2,596.3,193.5,387.8,228.3,115.4,161.4,402.4,253.2,259.6,104.7,363.7,392.9,167.2,485.7,513.2,433.4,210.1,401.0,472.6,385.7,56.0,154.4,159.8,265.2,394.3,179.9,117.7,382.7,373.8,357.8,404.4,246.3,447.9,113.7,270.5,155.4,2097.3,119.8,395.6,169.3,449.5,372.7,360.5,100.9,354.6,369.8,198.5,371.2,220.2,475.0,376.3,202.6,329.5,329.8,193.0,388.1,377.6,246.3,203.0,381.5,181.5,354.5,387.7,188.5,254.4,120.0,291.4,455.9,491.5,47.6,212.6,416.3,203.2,576.2,513.0,429.3,543.8,348.9,197.2,181.7,523.1,391.6,35.3,101.8,405.3,260.5,122.2,178.4,391.2,405.0,220.3,254.3,200.5,425.1,115.2,343.9,392.9,79.8,412.4,242.2,431.7,175.1,189.6,89.8,364.0,340.1,191.8
CW,378.8,415.0,248.3,222.0,351.3,350.2,421.8,241.5,298.9,159.4,443.8,287.7,508.9,323.2,393.6,150.5,250.9,440.6,276.5,450.4,0.0,154.1,249.8,240.4,345.9,448.9,229.5,189.5,128.4,475.7,273.4,122.2,141.3,328.0,142.0,445.3,428.4,346.2,465.2,358.0,326.1,100.1,125.4,368.6,332.1,353.1,298.2,375.2,284.5,374.0,171.1,194.0,128.8,214.9,410.7,170.1,426.6,446.7,393.7,384.2,133.0,482.5,170.0,207.3,446.7,405.5,382.6,192.7,46.8,286.1,480.3,236.9,475.0,337.6,231.8,290.2,75.9,89.9,533.8,375.4,443.3,299.8,367.8,415.7,346.4,251.1,364.7,465.7,267.6,258.0,41.1,360.0,437.8,245.8,55.7,388.0,419.0,370.9,254.6,338.6,389.3,157.0,184.5,104.7,316.9,346.7,143.9,267.7,445.0,446.9,452.3,383.6,320.0,548.6,526.5,328.4,319.5,448.2,49.1,379.3,329.9,434.5,403.5,401.3,1893.1,412.3,41.1,415.2,120.8,87.2,286.2,266.1,216.5,84.3,263.0,316.9,361.5,128.3,238.2,256.1,247.0,156.5,283.3,41.4,303.3,468.4,343.5,307.2,294.3,300.2,59.0,481.0,440.6,346.1,424.4,127.2,162.8,470.8,304.9,298.3,304.8,247.5,184.3,375.0,215.1,175.6,419.3,371.2,194.4,337.3,479.0,388.2,76.6,288.5,414.7,367.9,44.5,350.7,406.5,387.3,446.4,78.4,465.4,261.4,274.9,400.6,93.9,534.7,109.8,364.6,358.4,440.8,289.7,265.8,484.3
CX,497.1,533.3,366.6,121.0,469.6,468.5,540.1,359.8,417.2,277.7,562.1,406.0,627.2,441.5,511.9,268.8,369.2,558.9,394.8,568.7,164.8,0.0,368.1,358.7,464.2,567.2,347.8,65.1,26.3,594.0,391.7,229.7,215.9,446.3,121.2,563.6,546.7,464.5,583.5,476.3,444.4,167.4,233.8,486.9,450.4,471.4,416.5,493.5,402.8,492.3,289.4,69.6,247.1,160.7,540.1,118.0,544.9,565.0,512.0,502.5,240.5,600.8,288.3,82.9,565.0,523.8,500.9,179.2,211.7,404.4,598.6,355.2,593.3,455.9,350.1,408.5,220.1,208.2,652.1,493.7,561.6,418.1,486.1,534.0,464.7,369.4,483.0,584.0,166.6,376.3,177.4,478.3,556.1,364.1,192.0,506.3,537.3,489.2,372.9,456.9,507.6,103.1,87.6,115.0,435.2,465.0,217.0,386.0,563.3,565.2,570.6,501.9,438.3,666.9,644.8,446.7,437.8,557.2,214.0,497.6,448.2,552.8,521.8,519.6,1839.2,530.6,206.0,533.5,131.1,205.5,404.8,384.4,334.8,202.6,381.3,435.2,479.8,264.6,356.5,374.4,365.3,274.8,401.6,177.7,421.6,586.7,461.8,425.5,412.6,418.5,157.0,599.3,558.9,464.4,542.7,200.3,173.1,589.1,423.2,416.6,423.1,146.5,59.9,493.3,90.7,293.9,537.6,489.5,142.3,455.6,597.3,506.5,143.9,406.8,533.0,486.2,180.8,469.0,524.8,518.7,564.7,214.7,583.7,379.7,393.2,518.9,230.2,653.0,246.1,482.9,476.7,559.1,408.0,384.1,602.6
DG,339.9,376.1,209.4,429.3,297.7,311.3,382.9,187.9,260.0,216.6,404.9,161.5,470.0,284.3,354.7,225.5,197.3,387.0,150.3,411.5,233.8,361.4,0.0,183.5,307.0,395.3,103.3,396.8,335.7,436.8,216.5,275.5,348.6,129.0,349.3,391.7,374.8,147.2,426.3,304.4,287.2,307.4,279.6,329.7,133.1,314.2,276.8,336.3,245.6,352.6,238.2,401.3,292.9,422.2,357.1,377.4,387.7,393.1,474.6,345.3,286.3,443.6,206.0,414.6,407.8,392.9,183.6,400.0,280.7,247.2,441.4,180.0,436.1,316.2,174.9,268.8,245.9,201.5,480.2,443.6,404.4,260.9,451.2,376.8,147.4,212.2,325.8,426.8,474.9,219.1,266.4,321.1,411.3,357.4,281.0,423.4,365.4,332.0,128.4,139.6,335.7,364.3,391.8,312.0,278.0,147.7,351.2,246.3,406.1,408.0,413.4,435.4,78.4,495.0,472.9,129.4,120.5,394.6,283.0,325.7,308.5,408.0,349.9,347.7,2078.1,373.4,274.2,361.6,328.1,251.3,44.6,227.2,162.9,248.4,224.1,117.9,322.6,353.6,184.6,217.2,190.1,228.8,244.4,266.7,61.7,414.8,304.6,65.6,255.4,101.2,266.3,442.1,387.0,307.2,370.8,334.5,370.1,451.3,266.0,276.9,265.9,454.8,391.6,176.0,422.4,209.7,365.7,332.3,401.7,138.3,463.6,349.3,283.9,249.6,375.8,329.0,269.8,151.7,352.9,333.7,392.8,303.7,426.5,204.5,253.5,361.7,291.0,495.8,310.3,325.7,319.5,401.9,39.8,15.9,445.4
DH,293.1,329.3,162.6,402.5,341.2,264.5,336.1,231.4,213.2,127.1,358.1,230.6,423.2,237.5,307.9,136.0,240.8,430.5,219.4,364.7,207.0,334.6,157.9,0.0,260.2,368.5,172.4,370.0,308.9,390.0,127.0,248.7,321.8,216.1,322.5,435.2,418.3,234.3,379.5,347.9,240.4,280.6,252.8,282.9,220.2,267.4,187.3,289.5,198.8,263.1,148.7,374.5,266.1,395.4,400.6,350.6,340.9,436.6,427.8,298.5,259.5,396.8,116.5,387.8,361.0,319.8,270.7,373.2,253.9,200.4,394.6,90.5,389.3,226.7,24.2,179.3,219.1,189.5,375.7,396.8,357.6,214.1,404.4,330.0,234.5,165.4,279.0,380.0,448.1,172.3,239.6,274.3,352.1,283.2,254.2,376.6,408.9,285.2,197.5,226.7,379.2,337.5,365.0,285.2,231.2,234.8,324.4,156.8,359.3,361.2,366.6,388.6,228.1,445.2,383.0,216.5,207.6,438.1,256.2,369.2,219.0,348.8,393.4,391.2,2073.6,326.6,247.4,405.1,301.3,224.5,194.6,180.4,206.4,221.6,177.3,205.0,275.8,326.8,228.1,170.4,57.4,139.3,197.6,239.9,211.4,458.3,257.8,215.3,208.6,188.3,239.5,395.3,430.5,260.4,414.3,307.7,343.3,385.1,219.2,187.4,219.1,428.0,364.8,263.1,395.6,120.2,409.2,285.5,374.9,225.4,393.3,302.5,257.1,202.8,329.0,282.2,243.0,238.8,396.4,377.2,436.3,276.9,379.7,71.8,164.0,314.9,264.2,449.0,283.5,278.9,272.7,355.1,197.8,173.9,398.6
DQ,277.9,168.1,213.6,544.0,394.9,253.2,205.6,372.9,227.7,298.9,227.6,390.1,292.7,176.0,136.6,290.0,382.3,431.0,378.9,176.5,348.5,476.1,317.4,316.2,0.0,275.6,331.9,511.5,450.4,259.5,349.2,390.2,463.3,375.6,464.0,319.0,359.1,393.8,198.1,348.4,229.1,422.1,394.3,148.0,379.7,114.6,409.5,154.6,249.8,485.3,310.6,516.0,407.6,536.9,454.3,492.1,210.4,327.2,197.7,91.6,401.0,266.3,338.7,529.3,230.5,261.3,430.2,514.7,395.4,189.1,264.1,312.7,258.8,448.9,307.6,401.5,360.6,237.9,245.2,166.7,172.3,241.1,174.3,199.5,394.0,216.4,267.7,249.5,589.6,186.8,381.1,177.2,292.0,127.6,395.7,146.5,436.2,263.7,357.0,386.2,343.8,479.0,506.5,426.7,219.9,394.3,465.9,379.0,215.0,230.7,236.1,158.5,387.6,314.7,252.5,376.0,367.1,534.4,397.7,422.9,441.2,290.3,447.1,332.0,2167.3,196.1,388.9,345.9,442.8,366.0,353.8,94.2,347.9,363.1,191.8,364.5,168.4,468.3,369.6,195.9,322.8,296.0,186.3,381.4,370.9,334.5,196.3,374.8,197.3,347.8,381.0,264.8,431.0,249.1,468.0,449.2,484.8,224.2,207.9,409.6,207.8,569.5,506.3,422.6,537.1,342.4,348.9,78.6,516.4,384.9,211.9,194.9,398.6,253.8,198.5,75.3,384.5,398.3,396.9,430.9,377.1,418.4,249.2,337.2,386.2,256.4,405.7,318.5,425.0,30.9,137.8,224.6,357.3,333.4,268.1
DX,106.8,188.1,314.9,634.1,157.9,138.4,166.1,342.2,301.8,428.0,246.6,433.8,311.7,278.0,283.7,419.1,351.6,194.0,422.6,95.2,438.6,566.2,409.5,408.3,251.7,0.0,375.6,601.6,540.5,278.5,441.3,480.3,553.4,467.7,554.1,162.8,122.1,485.9,100.7,111.4,219.4,512.2,484.4,295.1,471.8,261.7,501.6,301.7,350.2,577.4,439.7,606.1,497.7,627.0,217.3,582.2,170.9,164.2,399.7,290.0,491.1,285.3,438.6,619.4,191.0,58.6,522.3,604.8,485.5,178.7,283.1,404.8,219.3,541.0,399.7,493.6,450.7,367.0,251.3,368.7,192.3,315.2,376.3,218.5,486.1,317.7,120.9,268.5,679.7,260.9,471.2,323.6,16.3,256.7,485.8,348.5,199.2,109.5,400.7,478.3,106.8,569.1,596.6,516.8,199.5,486.4,556.0,471.1,151.3,249.7,255.1,360.5,479.7,266.1,244.0,468.1,459.2,297.4,487.8,185.9,533.3,19.6,210.1,95.0,2147.8,215.1,479.0,108.9,532.9,456.1,445.9,196.2,317.2,453.2,265.9,456.6,315.5,558.4,338.9,270.0,414.9,425.1,214.1,471.5,463.0,185.9,298.3,466.9,170.9,439.9,471.1,283.8,194.0,109.4,231.0,539.3,574.9,74.6,202.0,501.7,192.6,659.6,596.4,514.7,627.2,444.2,136.8,277.0,606.5,477.0,86.9,176.4,488.7,355.1,217.5,273.7,474.6,490.4,159.9,193.9,140.1,508.5,210.5,429.3,478.3,63.5,495.8,337.5,515.1,270.4,284.9,185.1,449.4,425.5,287.1
DY,392.2,402.0,235.3,405.5,248.8,337.2,408.8,139.0,285.9,242.5,430.8,62.4,495.9,310.2,380.6,251.4,148.4,338.1,46.9,423.0,210.0,337.6,94.7,209.4,332.9,346.4,0.0,373.0,311.9,462.7,242.4,251.7,324.8,172.9,325.5,342.8,325.9,191.1,428.5,255.5,313.1,283.6,255.8,355.6,177.0,340.1,302.7,362.2,271.5,378.5,264.1,377.5,269.1,398.4,308.2,353.6,413.6,344.2,500.5,371.2,262.5,469.5,231.9,390.8,433.7,344.0,227.5,376.2,256.9,273.1,467.3,205.9,462.0,342.1,200.8,294.7,222.1,177.7,431.3,469.5,430.3,286.8,477.1,402.7,191.3,238.1,351.7,452.7,451.1,245.0,242.6,347.0,362.4,333.6,257.2,449.3,316.5,357.9,36.5,183.5,286.8,340.5,368.0,288.2,303.9,191.6,327.4,272.2,432.0,433.9,439.3,461.3,164.9,446.1,424.0,173.3,164.4,345.7,259.2,276.8,334.4,359.1,301.0,298.8,2029.2,399.3,250.4,312.7,304.3,227.5,131.1,253.1,114.0,224.6,250.0,161.8,348.5,329.8,135.7,243.1,216.0,254.7,270.3,242.9,148.2,365.9,330.5,152.1,281.3,145.1,242.5,468.0,338.1,333.1,321.9,310.7,346.3,402.4,291.9,302.8,291.8,431.0,367.8,219.9,398.6,235.6,316.8,358.2,377.9,182.2,414.7,375.2,260.1,275.5,401.7,354.9,246.0,195.6,304.0,284.8,343.9,279.9,452.4,230.4,279.4,348.9,267.2,521.7,286.5,351.6,345.4,427.8,134.6,110.7,471.3
