from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZK,ZQ,ZX
BY,58.4,361.7,627.7,551.1,160.4,516.4,674.8,633.6,533.4,364.4,0.0,144.3,248.8,152.5,680.5,572.3,183.0,280.1,549.2,306.4,408.7,607.2,225.9,72.7,262.8,164.6,587.2,658.6,209.6,143.8,386.6,579.8,155.0,187.1,708.5,129.8,283.9,483.2,501.4,714.9,549.7,576.1,686.3,488.5,377.4,684.6,370.5,428.2,736.8,208.8,376.1,371.5,198.7,345.6,617.5,212.7,177.7,173.8,350.9,576.2,772.2,782.3,600.3,576.9,701.1,147.7,262.0,411.5,498.1,544.1,587.7,116.3,577.6,544.2,140.5,459.9,563.2,492.2,747.4,299.9,19.1,163.9,255.4,425.2,717.3,775.8,493.6,205.3,470.1,746.5,159.9,207.3,356.4,311.8,192.8,754.0,172.5,180.2,419.9,539.3,771.7,384.1,586.3,368.2,551.3,766.2,752.4,748.9,385.2,265.4,305.2,559.8,764.8,756.9,317.7,736.4,602.2,150.0,419.0,740.7,281.7,784.3,717.4,508.9,344.7,635.8,325.3,323.3,475.6,301.3,697.1,492.7,526.5,529.6,173.4,691.7,642.3,704.8,38.7,251.0,533.3,242.1,339.3,319.7,617.0,590.8,550.0,168.9,588.2,311.4,598.6,526.9,454.5,437.9,802.2,300.4,685.7,645.1,629.0,537.0,311.7,123.6,489.6,780.3,598.1,564.9,1540.8,224.4,562.8,689.7,566.1,693.6,715.4,388.4,397.1,688.9,270.8,224.9
BZ,131.4,216.3,659.6,583.0,185.5,548.3,597.1,553.8,565.3,396.3,125.8,0.0,273.9,195.6,548.5,604.2,92.7,305.2,581.1,338.3,303.1,529.5,257.8,145.7,117.4,19.2,619.1,580.9,119.3,186.9,418.5,611.7,198.1,96.8,630.8,39.5,138.5,515.1,533.3,746.8,581.6,608.0,580.0,520.4,409.3,716.5,402.4,380.2,647.9,113.4,408.0,403.4,108.4,200.2,649.4,214.3,179.3,83.5,382.8,608.1,694.5,704.6,632.2,608.8,623.4,172.8,116.6,391.7,530.0,576.0,510.0,141.4,609.5,576.1,165.6,491.8,595.1,346.8,669.7,331.8,144.9,208.9,287.3,457.1,749.2,698.1,525.5,81.8,502.0,668.8,185.0,61.9,211.0,296.0,47.4,676.3,215.6,89.9,400.1,571.2,625.4,416.0,618.2,400.1,583.2,688.5,674.7,671.2,365.4,297.3,159.8,591.7,632.3,679.2,172.3,658.7,634.1,59.7,401.7,663.0,306.8,706.6,639.7,540.8,376.6,558.1,357.2,177.9,507.5,155.9,619.4,347.3,558.4,561.5,83.1,537.3,674.2,601.4,111.7,105.6,565.2,96.7,371.2,174.3,648.9,622.7,581.9,194.0,620.1,166.0,630.5,558.8,486.4,292.5,724.5,155.0,582.3,677.0,551.3,568.9,343.6,125.2,521.5,613.7,630.0,596.8,1507.5,134.1,594.7,608.6,598.0,615.9,637.7,420.3,251.7,611.2,295.9,250.0
CB,205.3,572.5,363.6,287.0,94.8,252.3,511.9,511.8,269.3,182.3,253.6,365.1,0.0,210.7,416.4,310.0,403.8,29.4,285.1,53.5,619.6,444.3,136.9,190.4,483.6,385.4,323.1,497.5,432.4,169.9,204.5,315.7,195.2,409.9,545.6,352.6,506.7,219.1,237.3,450.8,285.6,312.0,422.2,228.5,125.5,420.5,188.4,177.1,474.2,431.6,194.0,124.3,421.5,516.7,353.4,433.5,400.5,394.6,168.8,312.1,564.0,612.8,336.2,312.8,538.2,133.3,484.8,160.4,234.0,274.1,424.8,137.6,313.5,280.1,113.9,195.8,299.1,665.3,590.4,47.0,250.8,149.2,90.4,154.3,453.2,567.6,229.5,428.1,206.0,538.3,95.3,430.1,579.2,20.2,415.6,627.6,170.7,403.0,160.1,275.2,507.6,122.8,322.2,127.0,289.0,558.0,544.2,620.9,132.3,66.6,528.0,295.7,500.7,594.0,540.5,573.5,338.1,370.8,148.1,577.8,63.7,576.1,559.1,244.8,91.8,504.3,135.8,496.4,211.5,524.1,555.3,665.8,262.4,265.5,396.2,427.6,382.4,440.7,225.9,473.8,269.2,464.9,122.9,542.5,352.9,326.7,285.9,86.7,324.1,534.2,334.5,262.8,190.4,611.0,594.0,523.2,421.6,381.0,456.4,272.9,40.8,155.6,225.5,516.2,334.0,300.8,1581.0,447.2,298.7,527.9,302.0,530.7,552.5,137.3,570.2,563.5,57.6,46.5
CI,93.8,473.0,533.8,457.2,118.5,422.5,623.7,582.5,441.1,270.5,144.1,255.6,238.4,0.0,586.6,478.4,294.3,272.7,455.3,212.5,520.0,556.1,102.0,78.9,374.1,275.9,489.5,607.5,320.9,49.9,292.7,485.9,41.1,298.4,657.4,241.1,395.2,392.0,407.5,621.0,455.8,482.2,592.4,394.6,283.5,590.7,276.6,334.3,642.9,315.7,282.2,277.6,310.0,456.9,523.6,324.0,289.0,285.1,249.2,482.3,734.2,731.2,506.4,483.0,650.0,104.9,373.3,317.6,404.2,450.2,536.6,74.4,483.7,450.3,98.6,366.0,469.3,603.5,696.3,206.0,139.3,71.9,112.8,331.3,623.4,737.8,399.7,316.6,376.2,706.6,118.0,318.6,467.7,217.9,304.1,697.4,50.9,291.5,326.0,445.4,677.8,290.2,492.4,274.3,457.4,728.2,714.4,697.8,291.3,128.4,416.5,468.9,670.9,705.8,429.0,685.3,512.0,261.3,325.1,689.6,255.4,750.5,666.3,415.0,250.8,584.7,231.4,434.6,381.7,412.6,646.0,604.0,432.6,435.7,284.7,597.8,548.4,610.9,114.4,362.3,439.4,353.4,245.4,431.0,528.3,496.9,456.1,127.0,494.3,422.7,504.7,433.0,360.6,549.2,764.2,411.7,591.8,551.2,626.6,443.1,217.8,62.1,401.1,686.4,504.2,471.0,1426.9,335.7,480.5,633.6,472.2,642.5,664.3,294.5,508.4,637.8,219.7,173.8
CQ,508.9,576.7,100.3,219.8,443.5,337.0,179.0,137.8,303.3,502.2,503.3,500.1,400.9,559.4,0.0,272.0,538.8,404.9,369.8,380.8,545.5,100.0,485.6,523.2,643.6,520.4,365.4,189.2,565.4,518.6,524.4,216.4,543.9,542.9,212.7,485.6,619.5,207.6,283.4,133.7,388.3,414.7,31.4,327.1,328.1,162.7,475.9,321.9,91.3,560.2,513.9,353.8,554.5,530.6,423.0,591.8,556.8,529.6,480.9,184.7,286.8,331.1,405.8,228.9,234.6,482.0,568.1,321.4,280.1,411.8,80.5,518.9,398.2,364.8,462.6,298.5,383.8,589.2,281.6,388.1,522.4,496.0,439.1,337.0,129.4,290.4,275.6,561.1,308.7,259.2,444.0,563.1,692.0,419.2,548.6,297.3,519.4,536.0,313.0,155.9,148.8,323.3,454.0,412.0,210.7,280.8,267.0,282.0,347.7,415.3,640.8,383.4,141.9,305.7,653.3,269.5,166.8,505.8,286.1,244.9,376.5,303.1,250.9,347.5,354.2,128.6,420.8,531.8,296.2,633.5,229.6,589.7,168.7,350.2,529.2,11.2,123.7,255.5,489.2,630.0,409.6,588.0,407.9,655.3,164.0,253.5,222.7,435.4,172.7,644.4,422.3,353.1,293.1,534.9,316.8,636.0,162.0,126.5,93.0,357.6,399.6,502.7,200.2,157.4,188.1,385.5,1473.6,580.2,198.3,211.5,404.7,197.8,246.8,392.9,536.5,221.4,365.6,367.8
CW,516.9,835.7,201.3,69.7,390.3,138.7,442.7,416.3,145.8,378.9,567.2,591.6,319.0,461.7,258.9,0.0,630.3,290.5,171.5,257.5,804.5,293.8,387.9,502.0,710.1,611.9,104.5,317.2,656.9,420.9,401.1,65.5,446.2,634.4,419.0,577.1,731.2,133.2,130.1,214.7,179.2,205.6,259.9,116.7,204.1,184.4,352.6,293.0,240.9,651.7,390.6,230.5,646.0,789.6,158.3,590.6,555.6,621.1,365.4,98.1,324.1,441.7,141.1,71.4,384.2,433.2,709.3,263.7,83.3,207.6,316.1,454.6,199.9,166.5,409.4,128.1,185.5,848.2,350.5,264.8,562.4,400.2,417.4,249.5,253.0,327.7,87.8,652.6,117.9,298.4,390.8,654.6,803.7,295.9,640.1,387.7,421.7,627.5,255.3,218.9,271.5,200.0,255.7,288.7,230.9,318.1,304.3,381.0,290.0,357.2,752.5,176.3,264.6,430.1,765.0,393.5,161.8,597.3,243.3,447.8,261.9,336.2,319.2,138.4,230.9,264.4,297.5,736.4,167.6,748.6,315.4,848.7,206.1,151.9,620.7,270.1,138.2,200.8,537.5,698.3,263.1,689.4,284.6,767.0,107.9,18.5,105.9,382.2,110.1,758.7,224.0,106.8,133.5,793.9,354.1,747.7,181.7,171.9,294.1,153.5,276.3,472.6,130.5,280.1,83.8,187.2,1510.9,671.7,130.3,352.5,156.9,432.8,385.3,308.1,795.5,323.6,276.0,314.6
CZ,189.8,299.8,718.0,641.4,243.9,606.7,655.5,612.2,625.3,454.7,184.2,82.4,332.3,254.0,606.9,662.6,0.0,363.6,639.5,396.7,386.6,587.9,316.2,204.1,200.9,87.9,677.5,639.3,177.7,245.3,476.9,670.1,256.5,155.2,689.2,52.8,222.0,576.2,591.7,805.2,640.0,666.4,638.4,577.5,467.7,774.9,460.8,438.6,706.3,176.9,466.4,461.8,166.8,283.7,707.8,272.7,237.7,141.9,433.4,666.5,752.9,763.0,690.6,667.2,681.8,231.2,200.1,450.1,588.4,634.4,568.4,199.8,667.9,634.5,224.0,550.2,653.5,430.3,728.1,390.2,203.3,265.4,345.7,520.1,807.6,756.5,583.9,75.0,560.4,727.2,243.4,35.2,294.5,354.4,66.9,734.7,274.0,148.3,458.5,629.6,683.8,474.4,676.6,458.5,641.6,746.9,733.1,729.6,423.8,355.7,243.3,650.1,690.7,737.6,255.8,717.1,696.2,118.1,460.1,721.4,365.2,769.2,698.1,599.2,435.0,616.5,415.6,261.4,565.9,239.4,677.8,430.8,616.8,619.9,9.5,595.7,736.8,659.8,170.1,189.1,623.6,180.2,429.6,257.8,712.5,681.1,640.3,252.4,678.5,249.5,688.9,617.2,544.8,376.0,782.9,238.5,640.7,735.4,609.7,627.3,402.0,183.6,585.3,672.1,688.4,655.2,1565.9,192.5,664.7,665.4,656.4,674.3,696.1,478.7,335.2,669.6,354.3,308.4
DB,248.8,564.6,345.7,269.1,138.3,234.4,512.0,470.8,253.0,210.6,299.1,369.1,43.4,254.2,398.5,290.3,407.8,0.0,267.2,81.8,613.7,444.4,180.4,233.9,487.6,389.4,301.4,534.7,434.4,213.4,232.8,297.8,238.7,411.9,545.7,354.6,508.7,203.9,219.4,432.9,267.7,294.1,404.3,206.5,95.4,402.6,216.7,164.2,454.8,429.2,222.3,152.6,423.5,510.8,335.5,460.8,425.8,398.6,197.1,294.2,546.1,663.7,318.3,294.9,580.1,176.8,524.8,147.5,216.1,262.1,424.9,181.1,295.6,262.2,157.4,177.9,281.2,657.4,572.5,75.3,294.3,190.8,133.9,154.4,435.3,549.7,211.6,430.1,188.1,518.5,138.8,432.1,581.2,48.5,417.6,615.2,214.2,405.0,155.9,257.3,489.7,102.1,304.3,155.3,269.3,540.1,526.3,603.0,121.2,110.1,530.0,280.8,482.8,594.1,542.5,615.0,323.9,374.8,148.2,577.9,34.2,562.4,541.2,226.9,62.7,486.4,164.1,488.5,193.6,526.1,537.4,657.9,244.5,247.6,398.2,409.7,360.3,422.8,269.4,475.8,251.3,466.9,151.2,544.5,340.2,308.8,268.0,130.2,306.2,536.2,316.6,244.9,172.5,603.1,576.1,525.2,403.7,363.1,438.5,255.0,69.1,199.1,213.0,498.3,316.1,282.9,1624.5,449.2,292.4,557.0,284.1,530.8,592.3,124.4,562.3,545.6,28.1,66.7
DL,469.5,765.1,302.8,226.2,342.9,40.8,544.4,515.9,208.5,331.5,519.8,547.1,269.6,414.3,355.6,181.6,585.8,243.1,0.0,210.1,814.2,395.5,340.5,454.6,665.6,567.4,196.5,418.9,612.4,373.5,353.7,247.2,398.8,589.9,520.7,532.6,686.7,161.0,176.5,339.1,72.5,66.1,361.4,114.7,156.7,316.7,305.2,245.6,336.0,611.6,343.2,183.1,601.5,711.3,227.8,546.1,511.1,576.6,318.0,251.3,425.8,536.8,210.6,252.0,485.9,385.8,664.8,216.3,136.9,115.6,417.8,407.2,28.3,5.0,362.0,100.7,13.9,857.9,452.2,217.4,515.0,352.8,370.0,202.1,359.4,429.4,141.4,608.1,90.5,400.1,343.4,610.1,759.2,248.5,595.6,489.4,374.3,583.0,207.9,214.4,387.1,152.6,157.8,241.3,226.4,419.8,406.0,482.7,242.6,309.8,708.0,97.6,380.2,531.8,720.5,495.2,281.0,552.8,195.9,549.5,214.5,442.1,420.9,119.2,183.5,366.1,250.1,689.0,73.5,704.1,417.1,858.4,201.6,54.0,576.2,366.8,298.1,302.5,490.1,653.8,165.2,644.9,237.2,722.5,289.6,200.1,225.1,334.8,263.3,714.2,52.4,131.0,106.1,803.6,455.8,703.2,283.4,320.2,395.6,85.2,228.9,425.2,170.1,395.7,265.5,15.6,1612.6,627.2,249.5,458.7,176.4,534.5,487.0,260.7,762.8,425.3,228.6,267.2
DM,259.3,593.4,321.2,244.6,159.6,209.9,477.9,436.7,228.5,147.6,309.6,421.1,64.7,204.1,374.0,265.8,459.8,71.4,242.7,0.0,642.5,410.3,130.3,244.4,539.6,441.4,276.9,461.7,486.4,163.3,169.8,273.3,188.6,463.9,511.6,406.6,560.7,179.4,194.9,408.4,243.2,269.6,379.8,182.0,70.9,378.1,153.7,121.7,430.3,481.2,159.3,107.6,475.5,539.6,311.0,489.5,454.5,450.6,134.1,269.7,521.6,585.4,293.8,270.4,504.2,175.6,538.8,105.0,191.6,237.6,390.8,197.0,271.1,237.7,205.5,153.4,256.7,686.2,548.0,7.2,304.8,140.7,159.8,129.9,410.8,525.2,187.1,482.1,163.6,494.0,160.1,484.1,633.2,44.2,469.6,590.7,164.1,457.0,113.4,232.8,465.2,77.6,279.8,110.3,244.8,515.6,501.8,578.5,78.7,99.6,582.0,256.3,458.3,560.0,594.5,539.5,299.4,426.8,123.7,543.8,42.8,537.9,516.7,202.4,38.2,461.9,108.5,517.3,169.1,578.1,512.9,686.7,220.0,223.1,450.2,385.2,335.8,398.3,279.9,527.8,226.8,518.9,106.2,596.5,315.7,284.3,243.5,151.5,281.7,588.2,292.1,220.4,148.0,631.9,551.6,577.2,379.2,338.6,414.0,230.5,24.1,215.0,188.5,473.8,291.6,258.4,1574.4,501.2,267.9,532.5,259.6,496.7,518.5,81.9,591.1,521.1,56.9,95.5
DU,387.7,165.7,698.0,651.8,489.7,586.5,660.5,617.2,700.9,595.7,382.1,319.2,563.6,401.8,611.9,648.4,420.9,597.9,612.0,537.7,0.0,592.9,457.2,402.0,278.0,328.0,594.6,644.3,447.5,375.1,617.9,623.1,346.4,425.0,694.2,367.7,253.9,675.5,668.9,671.7,520.9,547.3,643.4,545.3,608.7,649.3,601.8,671.1,675.2,441.6,607.4,602.8,436.6,119.6,618.1,259.4,308.3,411.7,582.2,680.2,757.9,768.0,600.9,653.5,686.8,430.1,202.5,642.8,622.1,661.3,573.4,445.6,573.6,614.3,469.8,580.2,588.0,133.1,733.1,531.2,401.2,395.2,486.7,656.5,692.0,761.5,626.6,390.6,570.0,732.2,489.2,370.7,326.4,543.1,356.2,739.7,403.8,418.1,651.2,729.6,719.7,615.4,703.5,599.5,743.6,751.9,738.1,734.6,616.5,496.7,275.2,526.3,712.8,742.6,287.7,722.1,712.6,387.9,650.3,726.4,580.6,770.0,703.1,529.0,576.0,621.5,556.6,141.9,615.4,267.9,682.8,133.6,718.8,599.7,411.3,600.7,634.9,635.1,368.0,264.4,710.9,222.4,570.6,289.7,649.0,660.2,688.0,498.2,689.0,278.8,569.8,628.5,585.6,78.8,787.9,270.4,616.0,668.6,614.7,551.7,543.0,405.3,681.9,677.1,630.1,601.2,1413.0,462.3,712.4,672.0,566.7,679.3,701.1,619.7,125.5,674.6,590.4,499.0
DZ,498.0,565.8,134.4,283.6,432.6,405.6,209.9,168.7,367.1,494.2,492.4,489.2,390.0,548.5,88.1,335.8,527.9,394.0,438.4,380.8,534.6,0.0,474.7,512.3,632.7,509.5,313.3,51.3,554.5,507.7,516.4,280.2,533.0,532.0,187.1,474.7,608.6,276.2,352.0,128.5,334.1,360.5,112.9,395.7,338.1,158.8,467.9,311.0,143.4,549.3,505.9,345.8,543.6,519.7,350.9,580.9,545.9,518.7,472.9,248.5,164.9,237.8,333.7,292.7,134.6,471.1,557.2,310.5,348.7,470.5,22.2,508.0,466.8,433.4,451.7,367.1,452.4,578.3,140.1,388.1,511.5,485.1,428.2,326.1,179.5,168.5,344.2,550.2,377.3,137.3,433.1,552.2,681.1,410.3,537.7,175.5,508.5,525.1,302.1,224.5,95.8,333.3,512.7,404.0,279.3,158.9,145.1,149.1,336.8,404.4,629.9,336.2,102.7,212.4,642.4,161.6,230.6,494.9,275.2,244.0,365.6,181.2,110.1,303.9,364.2,28.5,412.8,520.9,364.8,622.6,89.8,578.8,237.3,418.8,518.3,76.9,187.5,178.3,478.3,619.1,459.7,577.1,399.9,644.4,227.8,317.3,286.5,424.5,236.5,633.5,383.0,421.7,361.7,524.0,194.9,625.1,212.1,190.3,40.1,426.2,391.6,491.8,268.8,116.2,251.9,454.1,1351.7,569.3,262.1,111.0,341.6,195.7,148.2,382.0,525.6,81.6,354.7,356.9
EA,168.6,547.8,461.4,384.8,114.6,350.1,541.8,498.5,368.7,198.1,218.9,330.4,115.8,113.4,514.2,406.0,369.1,147.1,382.9,140.1,667.0,474.2,0.0,153.7,448.9,350.7,420.9,525.6,395.7,72.6,220.3,413.5,97.9,373.2,575.5,315.9,470.0,316.9,335.1,548.6,383.4,409.8,520.0,320.9,211.1,518.3,204.2,261.9,570.5,394.9,209.8,205.2,384.8,564.1,451.2,398.8,363.8,359.9,176.8,409.9,661.8,649.3,434.0,410.6,568.1,84.9,448.1,245.2,331.8,377.8,454.7,106.3,411.3,377.9,114.8,293.6,396.9,710.7,614.4,133.6,214.1,50.0,29.4,258.9,551.0,665.4,327.3,391.4,303.8,636.1,115.1,393.4,542.5,145.5,378.9,621.0,73.4,366.3,253.6,373.0,605.4,217.8,420.0,201.9,385.0,655.8,642.0,615.9,218.9,45.0,491.3,393.5,598.5,623.9,503.8,603.4,435.9,336.1,252.7,607.7,183.0,673.9,584.4,342.6,178.4,502.8,159.0,541.8,309.3,487.4,564.1,711.2,360.2,363.3,359.5,525.4,480.2,538.5,189.2,437.1,367.0,428.2,173.0,505.8,450.7,424.5,383.7,106.5,421.9,497.5,432.3,360.6,288.2,656.4,691.8,486.5,519.4,478.8,554.2,370.7,145.4,124.3,328.7,614.0,431.8,398.6,1483.7,410.5,408.1,553.3,399.8,560.6,582.4,222.1,615.6,555.9,137.8,91.9
EB,14.8,394.0,554.9,478.3,87.6,443.6,602.0,560.8,462.2,291.6,65.1,176.6,177.8,79.7,607.7,499.5,215.3,207.3,476.4,233.6,441.0,534.4,153.1,0.0,295.1,196.9,510.6,585.8,241.9,71.0,313.8,507.0,82.2,219.4,635.7,162.1,316.2,413.1,428.6,642.1,476.9,503.3,613.5,415.7,304.6,611.8,297.7,355.4,664.0,236.7,303.3,298.7,231.0,377.9,544.7,245.0,210.0,206.1,270.3,503.4,699.4,709.5,527.5,504.1,628.3,74.9,294.3,338.7,425.3,471.3,514.9,43.5,504.8,471.4,67.7,387.1,490.4,524.5,674.6,227.1,84.2,93.0,182.6,352.4,644.5,703.0,420.8,237.6,397.3,671.8,87.1,239.6,388.7,239.0,225.1,675.7,99.7,212.5,347.1,466.5,698.9,311.3,513.5,295.4,478.5,693.4,679.6,676.1,312.4,192.6,337.5,490.0,692.0,684.1,350.0,663.6,533.1,182.3,346.2,667.9,208.9,715.7,644.6,436.1,271.9,563.0,252.5,355.6,402.8,333.6,624.3,525.0,453.7,456.8,205.7,618.9,569.5,632.0,35.4,283.3,460.5,274.4,266.5,352.0,549.4,518.0,477.2,96.1,515.4,343.7,525.8,454.1,381.7,470.2,729.4,332.7,612.9,572.3,556.2,464.2,238.9,51.2,422.2,707.5,525.3,492.1,1468.0,256.7,501.6,611.9,493.3,620.8,642.6,315.6,429.4,616.1,198.0,152.1
EE,239.9,185.1,768.1,691.5,294.0,656.8,741.1,697.8,673.8,504.8,234.3,107.4,384.2,304.1,692.5,712.7,194.2,413.7,689.6,446.8,271.9,673.5,366.3,254.2,0.0,116.2,727.6,724.9,227.8,295.4,527.0,720.2,306.6,205.3,774.8,148.0,107.3,626.3,641.8,802.1,690.1,716.5,724.0,633.0,517.8,825.0,510.9,488.7,791.9,227.0,516.5,511.9,216.9,169.0,757.9,322.8,287.8,192.0,483.5,716.6,838.5,848.6,740.7,717.3,767.4,281.3,85.4,500.2,638.5,684.5,654.0,249.9,718.0,684.6,274.1,600.3,703.6,315.6,813.7,440.3,253.4,315.5,395.8,570.2,857.7,842.1,634.0,178.8,610.5,812.8,293.5,158.9,179.8,404.5,144.4,820.3,324.1,198.4,508.6,679.7,769.4,524.5,726.7,508.6,691.7,832.5,818.7,815.2,473.9,405.8,128.6,700.2,776.3,823.2,141.1,802.7,746.3,168.2,510.2,807.0,415.3,850.6,783.7,649.3,485.1,702.1,465.7,146.7,616.0,106.4,763.4,316.1,666.9,670.0,191.6,681.3,786.9,709.9,220.2,74.4,673.7,65.5,479.7,143.1,762.6,731.2,690.4,302.5,728.6,48.5,739.0,667.3,594.9,261.3,868.5,123.8,690.8,785.5,695.3,677.4,452.1,233.7,635.4,757.7,738.5,705.3,1641.0,242.6,712.1,752.6,706.5,759.9,781.7,528.8,220.5,755.2,404.4,358.5
EJ,161.7,215.1,689.9,613.3,215.8,578.6,627.4,584.1,595.6,426.6,156.1,29.2,304.2,225.9,578.8,634.5,77.9,335.5,611.4,368.6,301.9,559.8,288.1,176.0,116.2,0.0,649.4,611.2,149.6,217.2,448.8,642.0,228.4,127.1,661.1,69.8,137.3,545.4,563.6,777.1,611.9,638.3,610.3,554.8,440.6,746.8,432.7,410.5,678.2,144.4,438.3,433.7,138.7,199.0,679.7,244.6,209.6,113.8,405.3,638.4,724.8,728.3,662.5,639.1,653.7,203.1,115.4,422.0,560.3,600.4,540.3,171.7,639.8,606.4,195.9,522.1,625.4,345.6,700.0,362.1,175.2,237.3,317.6,492.0,779.5,728.4,555.8,62.5,532.3,699.1,215.3,42.6,209.8,326.3,28.1,706.6,245.9,120.2,430.4,601.5,655.7,446.3,648.5,430.4,613.5,718.8,705.0,701.5,395.7,327.6,158.6,622.0,662.6,709.5,171.1,689.0,664.4,90.0,432.0,693.3,337.1,736.9,670.0,571.1,406.9,588.4,387.5,176.7,537.8,154.7,649.7,346.1,588.7,591.8,87.5,567.6,704.5,631.7,142.0,104.4,595.5,95.5,401.5,173.1,684.4,653.0,612.2,224.3,650.4,164.8,660.8,589.1,516.7,291.3,754.8,153.8,612.6,707.3,581.6,599.2,373.9,155.5,557.2,644.0,660.3,627.1,1537.8,164.4,633.9,642.3,628.3,646.2,668.0,450.6,250.5,641.5,326.2,280.3
EK,528.4,747.7,262.0,190.9,401.8,150.2,441.0,412.5,173.6,390.4,578.7,530.3,328.5,473.2,319.6,121.1,569.0,302.0,183.0,269.0,826.8,292.1,399.4,513.5,648.8,550.6,0.0,315.5,595.6,432.4,412.6,178.0,457.7,573.1,417.3,515.8,669.9,177.0,141.6,235.7,128.9,155.3,300.0,107.3,216.3,213.3,364.1,304.5,232.6,589.7,402.1,242.0,584.7,811.9,87.7,529.3,494.3,559.8,376.9,219.3,322.4,440.0,70.5,192.6,382.5,444.7,648.0,275.2,94.8,225.0,314.4,466.1,181.6,178.0,420.9,139.6,196.0,870.5,348.8,276.3,573.9,409.8,428.9,261.0,256.0,326.0,99.3,591.3,129.4,296.7,402.3,593.3,742.4,307.4,578.8,386.0,433.2,566.2,266.8,230.4,283.7,211.5,267.2,300.2,242.4,316.4,302.6,379.3,301.5,368.7,691.2,152.3,276.8,428.4,703.7,391.8,272.9,536.0,254.8,446.1,273.4,338.7,317.5,91.0,242.4,262.7,309.0,747.9,179.1,687.3,313.7,871.0,217.6,163.4,559.4,330.8,194.7,199.1,549.0,637.0,274.6,628.1,296.1,705.7,209.1,139.6,227.1,393.7,231.3,697.4,177.8,118.3,145.0,816.2,352.4,686.4,180.0,232.6,332.3,165.0,287.8,484.1,186.1,292.3,185.0,198.7,1509.2,610.4,248.8,355.3,86.3,431.1,383.6,319.6,817.8,321.9,287.5,326.1
EL,555.5,623.3,173.9,323.1,490.1,445.1,161.1,117.8,408.2,551.7,549.9,546.7,445.7,606.0,145.6,375.3,585.4,451.5,477.9,438.3,592.1,75.8,532.2,569.8,690.2,567.0,338.8,0.0,612.0,565.2,573.9,319.7,590.5,589.5,149.9,532.2,666.1,315.7,391.5,164.9,355.8,382.2,152.4,433.9,435.5,195.2,525.4,368.5,190.9,606.1,563.4,403.3,601.1,577.2,372.6,638.4,603.4,576.2,530.4,288.0,155.1,206.5,355.4,332.2,103.3,528.6,614.7,368.0,388.2,514.0,79.7,565.5,408.5,472.9,509.2,406.6,491.9,635.8,108.8,445.6,569.0,544.5,485.7,400.8,219.0,158.7,383.7,607.7,416.8,129.4,490.6,609.7,738.6,467.8,595.2,138.7,566.0,582.6,359.6,264.0,132.2,431.4,562.1,461.5,318.8,149.1,127.5,117.8,394.3,461.9,687.4,361.2,139.1,181.1,699.9,130.3,273.8,552.4,332.7,204.9,423.1,171.4,78.8,325.6,462.3,64.9,470.3,578.4,404.3,680.1,58.5,636.3,276.8,458.3,575.8,134.4,227.0,200.0,535.8,676.6,517.7,634.6,457.4,701.9,272.5,356.8,326.0,482.0,276.0,691.0,404.7,461.2,401.2,581.5,185.1,682.6,251.6,229.8,79.6,465.7,449.1,549.3,313.0,155.7,291.4,493.6,1341.9,626.8,304.3,73.6,363.3,161.2,116.9,439.5,583.1,50.3,412.2,414.4
