from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AY,AZ,BK,BL,BT,BX,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EK,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GV,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,IY,JI,JP,JZ,KD,KH,KL,KM,KQ,KY,LA,LC,LH,LI,LQ,LT,MB,MC,MF,MJ,MK,ML,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PJ,PO,PP,PQ,PW,PY,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SA,SE,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,TY,UE,UF,UH,UK,UO,UR,UX,VA,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XN,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZW,ZX
AZ,384.3,430.7,361.6,328.4,274.9,214.2,475.4,288.1,400.5,241.7,0.0,346.2,292.9,413.0,209.3,194.5,293.5,398.5,355.7,398.7,356.2,412.4,395.7,176.1,434.9,161.7,1181.6,404.0,300.8,391.7,325.1,295.4,351.8,363.8,238.6,301.0,158.9,413.3,374.2,284.4,325.9,414.9,441.5,134.9,44.2,352.8,258.3,414.4,200.9,199.3,404.9,314.0,166.1,347.9,359.3,378.7,393.2,322.7,340.1,371.6,280.9,404.0,282.0,398.6,397.8,81.9,268.7,268.9,159.9,280.9,280.6,167.6,324.7,227.7,212.1,221.6,319.2,230.7,196.3,283.0,262.8,291.5,332.2,317.1,396.4,296.6,113.4,254.4,237.0,287.6,359.4,391.5,243.7,349.8,295.6,324.5,282.8,385.7,316.6,413.6,241.7,407.4,342.5,322.3,305.2,419.6,381.2,206.5,380.0,121.9,102.3,224.7,336.7,390.1,202.0,394.6,371.4,227.5,279.7,427.5,394.1,408.6,386.9,359.7,258.5,329.3,315.9,316.1,148.0,308.5,397.7,227.8,320.5,246.0,405.0,317.0,432.6,281.2,407.4,202.8,321.7,336.1,238.3,214.7,229.8,214.8,452.4,262.1,381.8,438.6,438.1,336.1,380.3,228.8,346.7,242.0,379.6,350.0,204.4,403.8,131.4,451.2,167.1,303.9,390.9,335.1,326.8,455.7,460.4,361.1,286.2,158.8,308.4,269.3,224.0,414.5,389.6,301.2,128.8,265.1,368.6,360.6,385.0,316.6,344.9,250.9,243.7,309.8,192.0,401.3,272.7,332.1,351.9,426.6,366.1,103.1,182.8,398.0
BK,547.8,541.9,525.1,187.5,438.4,377.7,435.3,451.6,564.0,390.6,325.2,0.0,467.6,576.5,372.8,406.2,457.0,329.2,170.5,302.2,490.4,575.9,529.9,230.4,360.5,353.3,1269.4,567.5,464.3,555.2,488.6,458.9,187.7,527.3,402.1,464.5,322.4,576.8,304.9,447.9,489.4,555.3,605.0,346.6,282.1,516.3,421.8,577.9,255.2,362.8,568.4,246.9,329.6,511.4,193.4,542.2,138.6,486.2,304.2,535.1,444.4,528.6,285.5,562.1,328.5,293.6,432.2,432.4,323.4,426.2,196.2,331.1,21.4,231.2,405.6,275.9,482.7,394.2,359.8,193.8,426.3,455.1,131.6,480.6,559.9,206.5,325.1,417.9,400.5,451.1,522.9,322.2,407.2,149.2,459.1,123.9,446.3,549.2,78.2,577.1,405.2,532.0,506.0,181.4,468.7,583.1,544.7,260.8,543.5,333.6,314.0,388.2,500.2,524.3,365.5,140.0,28.6,391.0,443.2,353.1,326.8,572.1,290.1,523.2,262.0,16.8,347.9,479.6,224.3,472.0,561.2,391.3,484.0,409.5,535.8,451.2,596.1,444.7,322.0,377.5,72.9,499.6,401.8,378.2,186.3,378.3,585.4,425.6,353.4,602.1,341.3,499.6,514.5,403.5,510.2,405.5,543.1,513.5,367.9,307.3,323.0,354.7,330.6,213.8,344.3,141.7,203.7,359.2,420.3,291.8,449.7,334.4,471.9,432.8,387.5,548.7,553.1,464.7,320.4,201.6,532.1,524.1,548.5,480.1,508.4,414.4,407.2,473.3,355.5,564.8,436.2,62.1,515.4,590.1,165.5,314.8,346.3,301.5
BL,436.6,483.0,413.9,441.5,330.5,266.5,588.5,340.4,452.8,78.0,306.6,459.3,0.0,465.3,192.9,387.6,345.8,511.6,468.8,511.8,516.7,464.7,556.1,251.4,548.0,381.0,1250.8,456.3,370.0,475.4,380.7,364.6,464.9,416.1,289.8,370.2,306.3,465.6,487.3,340.0,378.2,467.2,493.8,328.0,263.5,405.1,310.6,466.7,221.7,179.8,457.2,427.1,313.5,400.2,472.4,431.0,506.3,375.0,453.2,423.9,333.2,456.3,395.1,450.9,510.9,275.0,324.3,338.1,307.3,428.3,393.7,218.8,437.8,340.8,389.5,201.0,374.8,323.7,307.1,396.1,315.1,27.2,445.3,407.5,448.7,409.7,306.5,306.7,347.8,339.9,411.7,504.6,294.9,462.9,351.2,437.6,430.2,454.9,429.7,465.9,315.4,459.7,394.8,435.4,357.5,471.9,433.5,253.4,432.3,315.0,295.4,372.1,389.0,506.4,348.8,507.7,484.5,278.7,332.0,540.6,507.2,443.0,500.0,412.0,371.6,442.4,457.5,368.4,307.7,455.9,481.4,297.0,382.7,393.4,457.3,427.4,484.9,345.1,520.5,105.9,434.8,388.4,316.2,362.1,342.9,361.6,504.7,317.7,494.9,490.9,551.2,405.3,491.8,67.2,399.0,293.2,438.8,402.3,255.6,516.9,350.7,564.3,314.5,417.0,504.0,448.2,439.9,568.8,573.5,474.2,338.5,351.9,360.7,321.6,313.3,574.9,441.9,353.5,348.1,378.2,420.9,451.0,437.3,378.8,435.3,303.2,312.9,362.1,338.8,453.6,310.3,445.2,404.2,478.9,479.2,296.2,234.0,511.1
BT,316.1,120.5,290.1,609.0,302.4,258.4,756.4,248.9,12.5,400.3,488.8,626.8,486.2,0.0,382.2,342.8,274.3,679.1,636.3,679.3,240.4,115.5,216.0,418.9,736.8,426.7,1133.8,93.1,380.3,337.7,352.6,404.9,632.4,223.0,326.4,380.1,431.9,116.4,654.8,311.9,257.7,118.0,33.8,358.6,447.9,264.6,302.5,127.9,443.7,308.8,94.0,594.6,386.0,243.2,639.9,282.7,673.8,234.5,620.7,48.4,241.7,278.6,517.6,112.1,678.4,442.0,296.2,396.4,384.3,319.2,561.2,334.6,605.3,463.3,407.8,464.4,346.7,315.6,420.6,563.6,307.0,464.8,612.8,355.1,225.3,577.2,410.7,215.2,439.3,248.4,54.1,672.1,334.4,630.4,323.1,605.1,390.0,366.0,597.2,98.7,287.3,282.0,271.7,602.9,286.0,116.0,210.1,449.3,208.9,419.2,427.0,311.0,268.5,118.1,409.3,675.2,652.0,364.4,260.5,744.6,674.7,302.5,667.5,188.6,494.1,609.9,523.1,227.9,470.0,415.7,343.7,355.3,354.6,289.7,285.8,244.3,261.5,306.0,688.0,403.7,602.3,296.9,308.1,321.0,510.4,422.1,155.5,289.6,662.4,141.7,718.7,395.1,264.5,457.4,258.5,378.9,292.8,63.8,334.4,684.4,416.4,731.8,377.7,584.5,671.5,615.7,607.4,736.3,741.4,641.7,267.0,462.8,289.2,230.1,399.0,234.8,263.6,282.0,393.8,545.7,222.5,359.1,268.2,350.7,326.2,231.7,331.0,270.6,399.3,259.2,282.2,612.7,283.7,140.1,646.7,442.2,364.5,678.6
BX,361.4,407.8,338.7,371.9,255.3,195.5,518.9,265.2,377.6,86.7,233.3,389.7,172.6,390.1,0.0,314.3,270.6,442.0,399.2,442.2,441.5,389.5,480.9,181.8,478.4,307.7,1146.8,381.1,266.0,356.9,305.5,260.6,395.3,340.9,185.8,266.2,174.9,390.4,417.7,264.8,303.0,392.0,418.6,262.7,190.2,329.9,235.4,391.5,206.6,104.6,382.0,357.5,182.1,325.0,402.8,355.8,436.7,299.8,383.6,348.7,258.0,381.1,325.5,375.7,441.3,201.7,249.1,234.1,220.7,341.7,324.1,114.8,368.2,271.2,302.1,221.4,299.6,248.5,203.1,326.5,239.9,151.2,375.7,282.3,373.5,340.1,233.2,231.5,243.8,264.7,336.5,435.0,190.9,393.3,276.0,368.0,350.8,350.9,360.1,390.7,206.9,384.5,319.6,365.8,282.3,396.7,358.3,212.2,357.1,241.7,225.0,285.5,313.8,431.2,244.8,438.1,414.9,174.7,256.8,471.0,437.6,367.8,430.4,336.8,302.0,372.8,387.9,293.2,201.7,369.3,362.9,193.0,307.5,306.8,382.1,352.2,409.7,269.9,450.9,90.1,365.2,313.2,241.0,275.5,273.3,257.6,429.5,242.5,425.3,415.7,481.6,301.3,416.6,148.8,323.8,189.2,363.6,327.1,151.6,476.6,277.4,494.7,227.9,347.4,434.4,378.6,370.3,483.6,503.9,404.6,263.3,278.6,289.7,246.4,209.3,499.7,366.7,278.3,274.8,308.6,345.7,325.8,362.1,303.6,310.1,228.0,208.9,286.9,234.8,378.4,235.1,375.6,329.0,403.7,409.6,222.9,130.0,441.5
CF,343.8,284.5,282.7,403.8,291.4,220.0,550.8,322.0,394.8,310.5,224.6,421.6,384.0,385.3,292.7,0.0,226.5,473.9,431.1,474.1,233.0,315.4,272.5,229.4,510.3,203.6,1257.7,349.0,376.9,443.0,341.6,371.5,427.2,363.0,196.4,377.1,159.1,315.4,449.6,300.9,266.0,297.9,369.1,62.3,181.5,352.0,245.0,377.4,254.2,275.4,349.9,389.4,112.0,347.1,434.7,377.9,468.6,321.9,415.5,350.0,314.8,271.2,294.5,393.0,473.2,150.0,285.2,345.0,132.9,168.8,356.0,228.8,400.1,240.2,111.5,274.9,335.7,162.1,151.3,358.4,229.5,375.0,407.6,368.4,427.6,372.0,118.7,288.3,192.0,321.5,390.6,466.9,246.9,425.2,312.1,399.9,221.4,461.8,392.0,372.0,276.3,274.6,376.4,397.7,298.1,344.6,375.9,259.8,411.2,127.2,138.5,156.1,296.2,266.9,113.0,470.0,446.8,185.3,258.1,502.9,469.5,389.9,462.3,390.9,271.0,404.7,300.0,315.3,246.9,239.9,449.0,303.9,343.6,139.3,278.4,193.8,424.5,212.6,482.8,293.9,397.1,370.0,169.7,146.1,305.2,125.8,328.0,278.6,457.2,340.7,513.5,409.6,257.1,324.9,345.9,199.1,420.4,381.2,205.4,484.1,193.3,526.6,127.7,379.3,466.3,410.5,402.2,531.1,535.8,436.5,251.6,205.9,280.3,303.2,179.0,291.3,388.8,291.9,170.7,340.5,367.8,411.9,384.2,339.7,396.2,269.1,319.8,343.7,103.0,400.5,271.2,407.5,292.0,396.1,441.5,150.2,185.3,473.4
CH,209.6,256.0,186.9,475.0,166.9,127.4,620.9,95.4,225.8,264.8,363.0,492.8,350.7,238.3,246.7,252.3,0.0,545.1,502.3,545.3,289.7,237.7,329.1,284.9,601.3,337.3,1130.2,229.3,273.0,230.4,217.1,269.4,498.4,189.1,190.9,272.8,179.5,238.6,520.8,176.4,151.2,240.2,266.8,200.7,319.9,178.1,152.4,239.7,309.7,173.3,230.2,460.6,206.7,173.2,505.9,204.0,539.8,148.0,486.7,196.9,88.2,229.3,428.2,223.9,544.4,288.4,160.7,260.9,131.9,183.3,427.2,199.1,471.3,373.9,191.1,374.5,211.2,80.5,185.9,429.6,136.9,329.3,478.8,247.8,221.7,443.2,257.1,61.7,226.6,94.9,184.7,538.1,198.9,496.4,187.6,471.1,185.2,241.7,463.2,238.9,151.8,232.7,149.8,468.9,89.3,244.9,206.5,315.3,205.3,265.6,273.4,127.1,162.0,279.4,211.6,541.2,518.0,219.9,63.8,574.1,540.7,224.9,533.5,185.0,404.7,475.9,433.7,141.4,380.6,210.9,236.4,219.8,219.1,148.4,230.3,200.4,257.9,48.2,554.0,268.2,468.3,143.4,88.1,117.1,376.4,224.4,277.7,154.1,528.4,263.9,584.7,287.8,264.8,321.9,172.0,233.7,193.8,175.3,198.9,550.4,327.0,597.8,125.3,450.5,537.5,481.7,473.4,602.3,605.9,507.7,70.3,344.3,92.5,76.6,213.6,347.9,214.9,65.3,304.4,411.7,193.9,251.8,210.3,215.2,218.9,42.5,195.5,117.1,201.6,226.6,146.7,478.7,177.2,251.9,512.7,288.6,219.9,544.6
CJ,609.3,603.4,586.6,196.3,499.9,439.2,239.3,513.1,625.5,452.1,386.7,291.2,529.1,638.0,434.3,467.7,518.5,0.0,223.6,190.1,551.9,637.4,591.4,291.9,164.5,414.8,1197.1,629.0,525.8,616.7,550.1,520.4,219.7,588.8,463.6,526.0,383.9,638.3,43.9,509.4,550.9,616.8,666.5,408.1,343.6,577.8,483.3,639.4,316.7,424.3,629.9,181.9,391.1,572.9,227.2,603.7,338.2,547.7,76.1,596.6,505.9,590.1,347.0,623.6,0.5,355.1,493.7,493.9,384.9,487.7,148.5,392.6,269.7,292.7,467.1,337.4,544.2,455.7,421.3,150.9,487.8,516.6,212.1,542.1,621.4,164.5,386.6,479.4,462.0,512.6,584.4,61.2,468.7,257.8,520.6,269.5,507.8,561.4,261.6,638.6,466.7,593.5,567.5,190.2,530.2,644.6,606.2,322.3,605.0,395.1,375.5,449.7,561.7,585.8,427.0,339.6,316.4,452.5,504.7,157.1,123.7,584.3,116.5,584.7,323.5,274.3,409.4,541.1,285.8,533.5,622.7,452.8,545.5,471.0,597.3,512.7,657.6,506.2,137.0,439.0,266.7,561.1,463.3,439.7,247.8,439.8,646.9,487.1,173.2,663.6,167.7,561.1,576.0,465.0,571.7,467.0,604.6,575.0,429.4,195.2,384.5,242.6,392.1,171.8,166.3,203.0,194.7,247.1,224.3,23.9,511.2,395.9,533.4,494.3,449.0,610.2,614.6,526.2,381.9,263.1,593.6,585.6,610.0,541.6,569.9,475.9,468.7,534.8,417.0,626.3,497.7,277.1,576.9,651.6,255.9,376.3,407.8,189.4
CN,579.8,573.9,557.1,34.1,470.4,409.7,333.8,483.6,596.0,422.6,357.2,189.8,499.6,608.5,404.8,438.2,489.0,330.9,0.0,257.1,522.4,607.9,561.9,262.4,362.2,385.3,1224.3,599.5,496.3,587.2,520.6,490.9,69.4,559.3,434.1,496.5,354.4,608.8,306.6,479.9,521.4,587.3,637.0,378.6,314.1,548.3,453.8,609.9,287.2,394.8,600.4,125.7,361.6,543.4,22.8,574.2,275.9,518.2,198.5,567.1,476.4,560.6,317.5,594.1,330.2,325.6,464.2,464.4,355.4,458.2,75.0,363.1,168.3,263.2,437.6,307.9,514.7,426.2,391.8,72.6,458.3,487.1,47.8,512.6,591.9,85.3,357.1,449.9,432.5,483.1,554.9,323.9,439.2,93.5,491.1,105.4,478.3,581.2,160.2,609.1,437.2,564.0,538.0,43.3,500.7,615.1,576.7,292.8,575.5,365.6,346.0,420.2,532.2,556.3,397.5,277.3,218.5,423.0,475.2,354.8,252.5,604.1,291.8,555.2,294.0,172.9,379.9,511.6,256.3,504.0,593.2,423.3,516.0,441.5,567.8,483.2,628.1,476.7,323.7,409.5,165.3,531.6,433.8,410.2,218.3,410.3,617.4,457.6,240.2,634.1,343.0,531.6,546.5,435.5,542.2,437.5,575.1,545.5,399.9,262.2,355.0,309.6,362.6,92.6,249.3,38.7,70.4,314.1,318.8,293.5,481.7,366.4,503.9,464.8,419.5,580.7,585.1,496.7,352.4,233.6,564.1,556.1,580.5,512.1,540.4,446.4,439.2,505.3,387.5,596.8,468.2,175.7,547.4,622.1,91.6,346.8,378.3,256.4
CP,617.9,612.0,595.2,208.0,508.5,452.0,132.5,521.7,634.1,460.7,395.3,299.8,537.7,646.6,442.9,476.3,527.1,189.4,232.2,0.0,560.5,646.0,600.0,300.5,103.8,423.4,1136.1,637.6,509.5,577.7,558.7,518.8,228.3,597.4,472.2,509.3,392.5,646.9,165.1,518.0,559.5,625.4,675.1,416.7,352.2,625.6,491.9,648.0,325.3,485.8,638.5,190.5,399.7,581.5,235.8,634.6,346.8,556.3,144.9,605.2,514.5,598.7,355.6,632.2,188.7,363.7,502.3,492.3,393.5,496.3,157.1,401.2,278.3,301.3,475.7,346.0,552.8,464.3,429.9,159.5,496.4,525.2,220.7,503.1,630.0,173.1,395.2,488.0,470.6,521.2,593.0,182.4,477.3,266.4,529.2,278.1,523.6,539.7,270.2,647.2,475.3,602.1,576.1,198.8,538.8,653.2,614.8,330.9,613.6,403.7,384.1,458.3,576.4,594.4,435.6,348.2,325.0,461.1,513.3,96.4,113.1,562.6,111.4,593.3,332.1,282.9,418.0,549.7,294.4,542.1,583.7,461.4,543.9,479.6,605.9,521.3,677.8,514.8,115.4,447.6,275.3,569.7,471.9,448.3,256.4,448.4,655.5,495.7,38.9,672.2,104.5,524.3,584.6,478.6,631.7,475.6,565.6,583.6,438.0,72.2,393.1,90.3,400.7,180.4,48.0,211.6,203.3,98.5,117.5,152.0,519.8,404.5,546.2,502.9,457.6,618.8,623.2,534.8,390.5,271.7,602.2,546.6,618.6,540.0,530.9,484.5,477.3,543.4,425.6,657.2,506.3,285.7,585.5,660.2,264.5,384.9,416.4,20.5
CS,203.0,172.4,90.6,490.5,318.8,283.9,634.4,244.6,282.7,416.7,349.3,505.2,502.6,273.2,440.2,203.3,290.4,557.5,514.7,557.7,0.0,203.3,160.4,358.6,593.9,287.2,1192.2,236.9,378.7,336.1,369.0,421.3,510.8,274.0,343.9,378.5,292.4,203.3,533.2,328.3,177.0,185.8,257.0,219.1,308.4,263.0,308.9,265.3,383.4,325.2,237.8,473.0,246.5,258.1,518.3,288.9,552.2,232.9,499.1,237.9,251.8,79.1,378.1,280.9,556.8,302.5,312.6,412.8,244.8,179.7,439.6,373.2,483.7,323.8,268.3,404.1,363.1,226.0,298.8,442.0,293.4,481.2,491.2,353.5,324.6,455.6,271.2,231.6,339.5,264.8,287.6,550.5,350.8,508.8,339.5,483.5,257.7,364.4,475.6,259.9,303.7,82.5,270.1,481.3,302.4,232.5,286.9,389.0,292.4,279.7,291.0,171.5,184.2,154.8,269.8,553.6,530.4,332.8,276.9,586.5,553.1,300.9,545.9,287.9,354.6,488.3,383.6,226.3,330.5,276.2,342.1,371.7,371.0,150.2,86.3,104.8,335.5,276.5,566.4,420.1,480.7,289.7,233.6,181.5,385.4,282.6,215.9,306.0,540.8,228.6,597.1,393.5,65.0,477.4,256.9,346.6,291.2,278.2,352.9,592.1,276.9,610.2,238.2,462.9,549.9,494.1,485.8,618.4,619.4,520.1,283.4,323.3,305.6,246.5,326.5,179.2,299.8,298.4,254.3,424.1,278.8,357.5,295.2,367.1,324.6,248.1,347.4,263.4,259.8,311.5,298.6,491.1,203.0,284.0,525.1,302.7,332.8,557.0
CT,323.4,50.3,219.2,556.0,302.1,258.1,703.0,248.6,131.4,400.0,417.9,573.8,485.9,139.3,381.9,271.9,274.0,626.1,583.3,626.3,169.5,0.0,145.1,427.2,662.5,355.8,1133.5,85.6,380.0,337.4,352.3,404.6,579.4,222.7,326.1,379.8,361.0,52.0,601.8,311.6,245.6,16.5,123.1,287.7,377.0,264.3,302.2,108.9,452.0,308.5,86.5,541.6,315.1,242.9,586.9,282.4,620.8,234.2,567.7,86.6,241.4,207.7,446.7,124.5,625.4,371.1,295.9,396.1,313.4,248.3,508.2,334.3,552.3,392.4,336.9,472.7,346.4,294.6,367.4,510.6,306.7,464.5,559.8,354.8,225.0,524.2,339.8,214.9,408.1,248.1,110.6,619.1,334.1,577.4,322.8,552.1,319.1,365.7,544.2,108.6,287.0,211.1,271.4,549.9,285.7,81.2,209.8,457.6,208.6,348.3,356.1,240.1,275.8,73.7,338.4,622.2,599.0,364.1,260.2,655.1,621.7,302.2,614.5,188.3,423.2,556.9,452.2,227.6,399.1,344.8,343.4,355.0,354.3,218.8,214.9,173.4,261.2,305.7,635.0,403.4,549.3,296.6,302.2,250.1,457.4,351.2,54.0,289.3,609.4,77.3,665.7,394.8,193.6,457.1,258.2,378.6,292.5,101.2,334.1,631.4,345.5,678.8,306.8,531.5,618.5,562.7,554.4,683.3,688.0,588.7,266.7,391.9,288.9,229.8,395.1,163.9,263.3,281.7,322.9,492.7,222.2,358.8,267.9,350.4,325.9,231.4,330.7,270.3,328.4,258.9,281.9,559.7,271.6,127.6,593.7,371.3,364.2,625.6
CU,258.0,67.1,153.8,490.6,322.0,287.1,637.6,247.8,177.4,419.9,352.5,508.4,505.8,167.9,443.4,206.5,293.6,560.7,517.9,560.9,104.1,98.0,0.0,361.8,597.1,290.4,1179.5,131.6,381.9,339.3,372.2,424.5,514.0,268.7,347.1,381.7,295.6,98.0,536.4,331.5,180.2,80.5,151.7,222.3,311.6,266.2,312.1,160.0,386.6,328.4,132.5,476.2,249.7,261.3,521.5,292.1,555.4,236.1,502.3,132.6,255.0,142.3,381.3,175.6,560.0,305.7,315.8,416.0,248.0,182.9,442.8,376.4,486.9,327.0,271.5,407.3,366.3,229.2,302.0,445.2,296.6,484.4,494.4,356.7,271.0,458.8,274.4,234.8,342.7,268.0,156.6,553.7,354.0,512.0,342.7,486.7,253.7,367.6,478.8,154.6,306.9,145.7,273.3,484.5,305.6,127.2,255.8,392.2,254.6,282.9,290.7,174.7,210.4,49.5,273.0,556.8,533.6,336.0,280.1,589.7,556.3,304.1,549.1,234.3,357.8,491.5,386.8,229.5,333.7,279.4,345.3,374.9,374.2,153.4,149.5,108.0,307.2,279.7,569.6,423.3,483.9,292.9,236.8,184.7,392.0,285.8,110.6,309.2,544.0,123.3,600.3,396.7,128.2,475.6,260.1,349.8,294.4,147.2,356.1,566.0,280.1,613.4,241.4,466.1,553.1,497.3,489.0,617.9,622.6,523.3,286.6,326.5,308.8,249.7,329.7,116.5,303.0,301.6,257.5,427.3,268.2,360.7,298.4,370.3,327.8,251.3,350.6,266.6,263.0,304.9,301.8,494.3,206.2,178.7,528.3,305.9,336.0,560.2
DJ,376.3,426.1,353.6,226.1,266.9,206.2,370.0,280.1,392.5,204.6,188.9,240.8,255.8,405.0,275.0,276.2,285.5,293.1,250.3,293.3,374.6,404.4,414.1,0.0,329.5,163.8,1173.6,396.0,292.8,383.7,317.1,287.4,246.4,355.8,230.6,293.0,150.9,405.3,268.8,276.4,317.9,406.9,433.5,216.6,148.0,344.8,250.3,406.4,24.7,261.9,396.9,208.6,158.1,339.9,253.9,370.7,287.8,314.7,234.7,363.6,272.9,412.8,176.6,390.6,292.4,122.1,260.7,260.9,151.9,272.9,175.2,159.6,219.3,122.3,234.1,45.4,311.2,222.7,188.3,177.6,254.8,254.4,226.8,309.1,388.4,191.2,195.1,246.4,229.0,279.6,351.4,286.1,235.7,244.4,287.6,219.1,274.8,377.7,211.2,405.6,233.7,416.2,334.5,216.9,297.2,411.6,373.2,30.3,372.0,203.6,142.5,216.7,328.7,408.5,194.0,289.2,266.0,219.5,271.7,322.1,288.7,400.6,281.5,351.7,153.1,223.9,239.0,308.1,34.8,300.5,389.7,219.8,312.5,238.0,420.0,335.4,424.6,273.2,302.0,165.7,216.3,328.1,230.3,206.7,124.4,206.8,444.4,254.1,276.4,430.6,332.7,328.1,398.7,191.7,338.7,234.0,371.6,342.0,196.4,298.4,133.5,345.8,159.1,198.5,285.5,229.7,221.4,350.3,355.0,255.7,278.2,144.9,300.4,261.3,216.0,432.9,381.6,293.2,130.9,159.7,360.6,352.6,377.0,308.6,336.9,242.9,235.7,301.8,184.0,393.3,264.7,226.7,343.9,418.6,260.7,139.1,174.8,292.6
DL,674.8,668.9,652.1,264.9,532.9,504.7,88.2,578.6,691.0,538.4,452.2,356.7,624.3,703.5,520.6,533.2,584.0,184.2,289.1,132.7,617.4,702.9,656.9,357.4,0.0,480.3,1132.2,694.5,488.9,557.1,583.1,498.2,285.2,654.3,529.1,488.7,449.4,703.8,159.9,542.4,616.4,682.3,732.0,473.6,409.1,592.3,548.8,704.9,382.2,465.2,695.4,247.4,456.6,638.4,292.7,601.3,403.7,622.1,159.2,662.1,571.4,655.6,412.5,689.1,183.5,420.6,526.7,471.7,450.4,553.2,214.0,458.1,335.2,358.2,532.6,402.9,577.2,521.2,486.8,216.4,553.3,602.9,277.6,482.5,648.1,230.0,452.1,544.9,527.5,578.1,649.9,177.2,534.2,323.3,553.6,317.1,573.3,519.1,327.1,704.1,499.7,659.0,583.6,255.7,595.7,710.1,707.5,387.8,706.3,460.6,441.0,515.2,627.2,651.3,492.5,405.1,381.9,518.0,570.2,7.7,55.3,542.0,71.6,686.0,389.0,339.8,474.9,628.6,351.3,599.0,563.1,485.8,523.3,536.5,662.8,578.2,644.5,571.7,75.6,541.8,332.2,630.5,528.8,505.2,313.3,505.3,712.4,520.1,76.9,729.1,64.7,503.7,641.5,595.5,598.4,532.5,545.0,640.5,494.9,117.8,450.0,165.2,457.6,237.3,67.8,268.5,260.2,169.7,73.2,146.8,576.7,461.4,598.9,559.8,514.5,675.7,621.2,591.7,447.4,328.6,659.1,526.0,616.6,519.4,510.3,541.4,501.7,604.1,482.5,623.9,521.2,342.6,642.4,717.1,321.4,441.8,473.3,132.0
DN,424.8,365.5,363.7,361.2,352.9,292.2,508.2,366.1,478.5,319.7,145.3,379.0,370.9,491.0,287.3,250.6,371.5,431.3,388.5,431.5,314.0,396.4,353.5,154.6,467.7,0.0,1259.6,430.0,378.8,469.7,403.1,373.4,384.6,441.8,316.6,379.0,236.9,396.4,407.0,362.4,347.0,378.9,450.1,191.0,104.4,430.8,336.3,458.4,179.4,277.3,430.9,346.8,234.6,425.9,392.1,456.7,426.0,400.7,372.9,449.6,358.9,352.2,251.9,476.6,430.6,159.9,346.7,346.9,237.9,249.8,313.4,245.6,357.5,197.6,268.2,200.1,397.2,308.7,274.3,315.8,340.8,369.5,365.0,395.1,474.4,329.4,169.5,332.4,315.0,365.6,437.4,424.3,321.7,382.6,373.6,357.3,320.6,463.7,349.4,453.0,319.7,355.6,420.5,355.1,383.2,425.6,459.2,185.0,458.0,178.0,180.3,241.6,377.2,347.9,269.7,427.4,404.2,305.5,357.7,460.3,426.9,486.6,419.7,437.7,228.4,362.1,257.4,394.1,126.5,346.3,475.7,305.8,398.5,220.3,359.4,274.8,510.6,359.2,440.2,280.8,354.5,414.1,316.3,251.6,262.6,282.5,409.0,340.1,414.6,421.7,470.9,414.1,338.1,306.8,424.7,320.0,457.6,428.0,282.4,436.6,54.9,484.0,245.1,336.7,423.7,367.9,359.6,488.5,493.2,393.9,364.2,119.3,386.4,347.3,302.0,372.3,467.6,379.2,31.8,297.9,446.6,438.6,463.0,394.6,422.9,328.9,321.7,387.8,259.7,479.3,350.7,364.9,373.0,504.6,398.9,113.5,260.8,430.8
