from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EL,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MY,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RP,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YW,YZ,ZA,ZB,ZF,ZH,ZI,ZK,ZN,ZV
BN,287.4,339.7,369.0,61.0,328.8,404.5,362.5,371.2,285.1,377.3,0.0,368.0,245.3,168.6,336.7,389.1,328.7,473.2,408.8,393.7,418.6,289.7,421.2,120.4,378.0,369.8,371.0,21.4,363.7,14.5,447.3,368.9,334.7,433.3,238.2,369.4,289.3,275.5,201.5,216.4,359.3,306.3,207.4,308.2,246.5,328.8,243.2,361.9,405.8,395.6,369.6,275.9,55.6,312.0,472.6,184.0,300.9,311.8,189.3,324.6,369.1,269.6,210.6,189.3,287.0,469.8,420.5,362.7,495.4,383.0,294.6,609.1,270.4,339.3,270.7,365.6,205.3,427.7,119.3,331.4,397.4,405.0,231.8,334.1,413.5,437.8,341.0,355.0,138.6,326.6,351.1,324.5,366.0,152.4,416.1,351.7,386.0,443.8,289.0,356.5,368.6,339.1,419.7,347.8,88.4,446.4,150.9,284.1,408.7,367.2,391.0,446.2,328.8,332.4,362.0,19.0,279.6,112.6,331.1,339.0,353.3,319.0,279.0,372.3,444.9,438.6,162.4,326.5,408.4,471.4,423.8,422.6,396.4,149.0,190.9,295.5,390.5,269.4,249.3,400.0,397.7,123.5,293.0,431.9,264.8,116.6,240.1,438.2,302.7,351.4,369.3,228.8,289.2,434.1,381.8,389.4,323.2,258.0,382.8,304.8,346.8,229.1,382.7,356.2,320.6,334.6,346.9,323.2,376.4,445.1,244.6,337.7,268.5,146.1,315.4,219.6,281.7,169.5,177.7,271.3,385.4,295.2,160.6,71.3,292.9,322.5,142.0,142.6,385.6,249.6,317.4,262.6,283.5,420.8,403.5,107.3,364.9,269.0,351.2,375.7,407.0,443.9,129.5,407.5
BP,161.2,123.7,541.9,363.4,521.8,36.4,630.8,544.1,458.0,66.3,353.8,0.0,474.3,430.2,509.6,581.1,499.6,262.6,40.7,566.6,591.5,147.6,210.6,382.0,550.9,159.2,541.9,375.2,570.0,368.3,639.3,299.5,527.7,625.3,467.2,542.3,532.2,448.4,374.4,366.7,78.0,97.3,357.7,481.1,419.4,521.8,454.2,553.9,674.1,137.9,58.6,446.3,358.0,580.3,262.0,316.5,569.2,484.7,267.1,497.5,141.3,423.9,383.5,267.1,223.2,661.8,52.4,535.6,687.4,673.7,467.5,826.1,322.7,607.6,539.0,149.6,499.9,619.7,412.6,599.7,158.5,36.9,359.7,602.4,586.4,629.8,511.9,139.0,400.2,580.8,281.7,592.8,538.9,325.3,589.0,85.6,578.0,75.7,481.0,45.5,541.5,128.5,108.7,591.9,399.7,135.4,412.5,454.5,581.6,592.7,563.9,78.1,521.8,505.3,534.9,372.8,471.6,374.2,157.3,123.0,524.2,491.9,557.3,156.3,636.9,193.2,424.0,312.6,97.4,663.4,55.7,212.0,664.7,410.6,363.8,563.8,179.9,442.3,492.2,31.9,86.7,425.9,463.9,638.2,167.4,378.2,451.1,611.1,190.1,524.3,135.7,401.7,275.3,223.5,621.7,657.7,574.0,526.3,651.1,131.8,21.2,402.0,71.3,529.1,110.0,526.6,136.3,253.8,8.3,637.1,530.9,508.6,441.4,407.7,508.4,534.5,267.8,342.4,372.8,557.6,74.0,142.1,422.2,373.7,180.3,148.7,337.8,315.5,558.5,517.9,568.2,435.5,475.5,172.5,576.4,409.7,537.8,439.4,524.1,546.6,149.3,616.8,391.1,55.0
BS,392.5,474.9,259.0,234.6,220.3,436.0,244.3,261.2,175.1,563.9,248.5,472.5,0.0,76.6,226.7,215.9,83.3,578.3,431.7,283.7,308.6,476.3,526.3,124.8,268.0,474.9,125.6,269.9,202.5,263.0,274.1,474.0,212.4,260.1,7.0,259.4,180.6,82.7,197.5,339.3,545.9,492.9,330.3,198.2,136.5,220.3,71.5,248.5,287.6,417.8,556.2,66.1,229.2,197.6,577.7,289.1,186.5,201.8,294.4,214.6,555.7,80.4,254.0,294.4,473.6,296.6,457.1,252.7,322.2,264.8,184.6,733.6,375.5,221.1,156.3,450.2,99.2,254.5,367.9,213.2,438.4,466.8,292.8,215.9,303.5,264.6,95.6,459.6,151.4,190.4,456.2,206.3,206.1,195.8,306.1,538.3,257.3,433.8,285.7,543.1,258.6,444.2,606.3,141.4,337.0,633.0,139.1,87.8,298.7,206.0,281.0,464.8,220.3,222.4,252.0,267.5,158.0,132.6,517.7,475.6,107.9,209.0,279.8,476.9,271.7,424.5,82.8,431.6,595.0,298.2,442.4,527.7,278.2,160.6,186.9,226.4,495.6,159.4,140.6,511.6,584.3,198.5,47.6,270.7,369.9,184.1,68.4,328.2,489.3,241.4,415.6,176.6,394.3,539.2,301.0,271.2,296.5,216.0,264.6,491.4,533.4,225.1,502.5,246.2,425.7,291.5,452.0,428.3,464.1,271.9,148.2,92.3,158.5,143.9,224.4,151.8,386.8,165.5,321.5,174.9,572.0,481.8,129.4,172.2,479.5,509.1,285.8,220.0,275.6,224.4,290.7,92.4,296.8,403.8,293.5,214.7,254.9,73.0,241.2,130.3,429.2,333.9,115.7,477.7
BT,354.5,449.6,288.2,237.6,249.5,398.0,251.1,290.4,204.3,487.2,179.3,477.9,76.6,0.0,255.9,240.7,160.0,540.3,393.7,312.9,337.8,399.6,488.3,48.1,297.2,436.9,202.3,200.7,279.2,193.8,298.9,436.0,241.6,284.9,69.5,288.6,183.6,111.9,268.6,283.5,469.2,416.2,274.5,227.4,165.7,249.5,74.5,273.3,294.4,379.8,479.5,142.8,232.2,200.6,539.7,251.1,189.5,231.0,256.4,243.8,479.0,109.6,277.7,256.4,396.9,321.4,419.1,281.9,347.0,271.6,213.8,719.0,337.5,227.9,159.3,412.2,36.6,279.3,298.7,220.0,400.4,428.8,298.9,222.7,332.7,289.4,172.3,464.9,74.7,215.2,418.2,213.1,282.8,219.5,335.3,461.6,282.1,395.8,170.4,466.4,287.8,406.2,529.6,218.1,267.8,556.3,62.4,164.5,327.9,282.7,310.2,426.8,249.5,251.6,281.2,198.3,161.0,55.9,441.0,448.9,184.6,238.2,173.3,482.2,296.5,386.5,6.1,393.6,518.3,323.0,404.4,489.7,285.0,83.9,258.0,184.1,457.6,188.6,143.6,509.9,507.6,201.5,124.3,347.4,331.9,107.4,71.4,357.4,412.6,270.6,377.6,295.9,356.3,501.2,276.1,278.0,217.5,146.6,271.4,414.7,456.7,296.2,492.6,275.4,387.7,216.0,414.0,390.3,426.1,296.7,151.2,169.0,187.7,67.2,253.6,154.8,348.8,236.6,244.8,177.9,495.3,405.1,52.7,175.2,402.8,432.4,209.1,209.7,304.8,138.2,211.7,121.6,164.9,365.8,322.7,217.7,284.1,149.7,270.4,207.0,391.2,363.1,39.0,439.7
CE,418.8,501.2,200.8,385.7,235.8,462.3,322.1,203.0,132.2,565.2,332.3,498.8,242.7,245.7,0.0,293.7,357.7,604.6,458.0,111.7,250.4,552.6,552.6,293.9,96.0,501.2,288.6,353.7,205.0,346.8,351.9,500.3,227.9,337.9,235.6,201.2,397.6,216.8,223.8,365.6,576.9,541.3,356.6,140.0,141.2,235.8,222.6,326.3,365.4,444.1,557.5,349.5,380.3,374.1,604.0,315.4,363.0,83.6,320.7,96.4,632.0,192.3,280.3,320.7,549.9,374.4,483.4,25.9,400.0,342.6,141.7,872.0,401.8,298.9,332.8,476.5,268.3,332.3,451.7,291.0,464.7,493.1,337.1,293.7,245.3,342.4,283.9,485.9,320.5,268.2,482.5,284.1,197.8,222.1,247.9,584.5,335.1,460.1,363.5,544.4,86.6,470.5,607.6,244.4,420.8,634.3,308.2,222.9,240.5,245.2,109.0,491.1,235.8,50.4,193.8,351.3,382.3,301.7,594.0,501.9,271.6,166.1,357.6,503.2,349.5,450.8,251.9,457.9,596.3,376.0,468.7,554.0,356.0,329.7,213.2,304.2,521.9,116.5,396.7,537.9,585.6,349.6,331.9,248.5,396.2,353.2,219.5,270.0,565.6,69.4,441.9,202.9,420.6,565.5,378.8,349.0,374.3,293.8,342.4,567.7,520.0,251.4,528.8,188.0,452.0,369.3,478.3,454.6,490.4,349.7,415.3,366.7,49.8,313.0,249.2,302.9,413.1,191.8,371.7,388.6,570.4,558.1,298.5,323.3,555.8,585.4,291.4,246.3,103.6,302.2,368.5,203.9,374.6,430.1,235.3,365.8,126.3,207.8,183.0,253.0,455.5,275.7,284.8,504.0
CG,551.1,562.8,264.2,354.2,378.9,627.6,113.0,266.4,284.7,600.4,359.5,591.1,224.0,253.2,277.8,0.0,193.6,736.9,631.9,215.4,313.8,512.8,684.9,301.4,193.6,633.5,124.5,380.9,96.2,374.0,58.1,632.6,371.0,44.1,216.9,175.4,149.9,241.3,356.1,497.9,582.4,529.4,488.9,203.4,295.1,378.9,215.9,45.6,151.3,618.7,592.7,185.4,359.6,185.0,736.3,447.7,173.9,276.4,453.0,212.1,592.2,239.0,412.6,453.0,510.1,80.6,643.6,303.8,106.2,98.6,294.2,728.2,534.1,89.8,143.7,588.7,267.2,44.6,473.9,81.9,620.5,628.1,451.4,84.6,251.7,54.7,119.8,578.1,328.0,25.7,614.8,75.0,99.8,354.4,311.3,574.8,54.4,666.9,115.8,579.6,203.0,602.8,642.8,80.3,461.0,669.5,315.7,207.1,220.0,99.7,240.7,669.3,378.9,239.2,257.2,378.5,134.6,309.2,554.2,562.1,107.5,318.6,109.9,595.4,55.7,661.7,259.4,590.2,631.5,82.2,646.9,686.3,121.7,337.2,345.5,115.1,654.2,269.0,149.0,623.1,620.8,354.4,167.8,164.4,528.5,360.7,196.2,249.5,525.8,264.7,592.4,335.2,552.9,697.8,98.1,139.9,126.6,104.7,133.3,527.9,569.9,383.7,605.8,251.4,584.3,88.6,610.6,586.9,599.5,55.9,226.2,202.6,268.2,320.5,383.0,230.8,545.4,324.1,498.9,199.5,608.5,518.3,306.0,283.2,516.0,545.6,463.2,378.6,186.0,113.1,120.8,251.0,126.9,643.9,298.7,338.2,171.8,192.3,162.5,88.9,630.1,254.6,292.3,630.6
CI,431.6,514.0,298.1,324.0,259.4,475.1,208.3,300.3,214.2,578.0,337.9,511.6,99.2,175.9,265.8,179.9,0.0,617.4,470.8,285.7,347.7,575.6,565.4,224.1,263.9,514.0,89.6,359.3,166.5,352.4,238.1,513.1,251.5,224.1,106.3,245.7,283.8,155.1,236.6,378.4,589.7,592.2,369.4,237.3,175.6,259.4,160.9,212.5,251.6,456.9,570.3,59.1,318.6,260.3,616.8,328.2,249.2,240.9,333.5,253.7,655.0,119.5,293.1,333.5,572.9,260.6,496.2,291.8,286.2,228.8,223.7,823.0,414.6,185.1,219.0,489.3,198.5,218.5,457.3,177.2,477.5,505.9,331.9,179.9,322.0,228.6,59.6,498.7,250.7,154.4,495.3,170.3,170.1,234.9,345.2,637.6,221.3,472.9,249.7,557.2,297.7,483.3,620.4,105.4,426.4,647.1,238.4,80.8,290.3,170.0,320.1,503.9,259.4,261.5,291.1,356.9,268.5,231.9,617.0,514.7,71.9,248.1,243.8,516.0,235.7,463.6,182.1,470.7,609.1,262.2,481.5,566.8,242.2,259.9,226.0,190.4,534.7,198.5,282.9,550.7,598.4,287.9,41.5,234.7,409.0,283.4,157.8,319.8,588.6,280.5,454.7,215.7,433.4,578.3,265.0,235.2,260.5,180.0,228.6,590.7,532.8,264.2,541.6,285.3,464.8,255.5,491.1,467.4,503.2,235.9,301.5,8.9,197.6,243.2,263.5,241.2,425.9,204.6,384.5,274.8,583.2,581.1,228.7,261.6,578.8,608.4,304.2,259.1,256.3,188.4,254.7,142.2,260.8,442.9,332.6,304.1,242.1,66.0,232.8,94.3,468.3,324.9,215.0,516.8
CM,284.1,325.6,607.3,494.3,466.4,223.2,724.6,607.3,608.1,326.1,484.7,259.7,568.1,571.1,621.4,714.2,593.4,0.0,218.9,678.4,656.9,407.4,88.2,512.9,662.7,222.8,635.7,506.1,681.8,499.2,772.4,422.4,472.3,758.4,561.0,654.1,657.1,542.2,567.2,461.6,337.8,357.1,452.6,568.5,531.2,466.4,548.0,746.8,767.9,260.8,318.4,540.1,488.9,674.1,77.3,465.6,663.0,596.5,491.1,609.3,401.1,517.7,506.4,491.1,483.0,794.9,244.3,647.4,820.5,745.1,617.6,1024.4,359.7,701.4,632.8,293.2,593.7,752.8,604.1,693.5,281.4,254.0,304.3,696.2,651.8,762.9,605.7,302.6,531.1,688.7,404.6,686.6,650.7,448.2,654.4,345.4,755.6,221.0,643.9,305.3,653.3,192.1,368.5,651.5,573.2,395.2,543.4,548.3,693.4,704.5,675.7,252.0,466.4,617.1,600.3,503.7,634.5,505.1,417.1,324.9,618.0,642.0,646.8,319.9,770.0,316.1,577.3,435.5,357.2,796.5,229.6,90.9,758.5,541.5,556.6,657.6,102.9,592.4,617.1,298.8,346.5,556.8,557.7,750.0,290.3,509.1,544.9,722.9,449.9,636.1,258.6,533.8,398.2,70.0,749.6,751.5,691.0,620.1,744.9,391.6,280.9,580.8,289.7,594.5,153.1,689.5,199.9,376.7,251.3,770.2,624.7,602.4,553.2,538.6,453.0,628.3,390.7,535.2,422.9,651.4,331.3,401.9,553.1,504.6,440.1,408.5,387.2,438.4,670.3,611.7,685.2,529.3,638.4,295.4,641.8,540.6,649.6,533.2,635.9,640.4,272.2,682.2,522.0,264.9
CT,120.4,161.9,501.1,322.6,481.0,4.3,590.0,503.3,417.2,107.1,313.0,40.7,433.5,389.4,468.8,600.4,458.8,221.8,0.0,525.8,550.7,188.4,169.8,341.2,510.1,118.4,501.1,334.4,529.2,327.5,658.6,258.7,486.9,644.6,426.4,501.5,522.5,407.6,333.6,325.9,118.8,138.1,316.9,440.3,378.6,481.0,413.4,594.7,633.3,97.1,99.4,405.5,317.2,539.5,221.2,275.7,528.4,443.9,226.3,456.7,182.1,383.1,342.7,226.3,264.0,681.1,50.5,494.8,706.7,610.5,426.7,852.7,281.9,566.8,498.2,129.5,459.1,639.0,432.4,558.9,117.7,35.0,318.9,561.6,545.6,649.1,471.1,138.9,359.4,574.9,240.9,552.0,498.1,284.5,548.2,126.4,618.8,39.9,521.8,86.3,500.7,87.7,149.5,551.1,401.5,176.2,371.7,413.7,540.8,551.9,523.1,37.3,481.0,464.5,494.1,332.0,512.4,333.4,198.1,161.2,483.4,451.1,598.1,156.2,656.2,152.4,383.2,271.8,138.2,682.7,14.9,171.2,623.9,369.8,323.0,523.0,139.1,401.5,482.5,79.8,127.5,385.1,423.1,597.4,126.6,337.4,410.3,570.3,230.9,483.5,94.9,360.9,234.5,182.7,662.5,616.9,614.8,485.5,610.3,172.6,61.9,361.2,70.7,488.3,69.2,567.4,95.5,213.0,32.3,656.4,490.1,467.8,400.6,366.9,467.6,493.7,227.0,301.6,332.0,516.8,112.3,182.9,381.4,332.9,221.1,189.5,297.0,274.7,517.7,477.1,609.0,394.7,516.3,131.7,535.6,368.9,497.0,398.6,483.3,505.8,108.5,576.0,350.3,45.9
CU,494.6,577.0,276.6,451.1,311.6,538.1,238.5,278.8,208.0,641.0,408.1,574.6,306.0,382.7,110.5,210.1,274.1,680.4,533.8,0.0,326.2,676.9,628.4,430.9,26.3,577.0,205.0,429.5,121.4,422.6,268.3,576.1,303.7,254.3,313.1,238.1,314.0,292.6,299.6,441.4,652.7,693.5,432.4,215.8,217.0,311.6,321.4,242.7,281.8,519.9,633.3,265.9,445.7,290.5,679.8,391.2,279.4,147.3,396.5,83.0,756.3,326.3,356.1,396.5,674.2,290.8,559.2,136.5,316.4,259.0,217.5,938.4,477.6,215.3,249.2,552.3,405.3,248.7,527.5,207.4,540.5,568.9,412.9,210.1,321.1,258.8,200.3,561.7,457.5,184.6,558.3,200.5,162.5,297.9,323.7,738.9,251.5,535.9,279.9,620.2,35.7,546.3,683.4,160.8,496.6,710.1,445.2,287.6,282.7,161.6,73.4,566.9,311.6,71.9,269.6,427.1,298.7,438.7,718.3,577.7,188.0,241.9,274.0,579.0,265.9,526.6,388.9,533.7,672.1,292.4,544.5,629.8,272.4,466.7,289.0,220.6,597.7,192.3,313.1,613.7,661.4,415.0,248.3,164.9,472.0,490.2,301.7,312.2,689.9,97.4,517.7,278.7,496.4,641.3,295.2,265.4,290.7,210.2,258.8,692.0,595.8,327.2,604.6,263.8,527.8,285.7,554.1,530.4,566.2,266.1,331.7,283.1,125.6,450.0,325.0,336.3,488.9,267.6,447.5,305.0,646.2,682.4,435.5,388.7,680.1,709.7,367.2,322.1,20.0,218.6,284.9,356.5,291.0,505.9,311.1,431.2,42.7,272.8,225.2,169.4,531.3,317.3,421.8,579.8
CX,518.1,600.5,110.1,485.0,335.1,561.6,372.6,165.1,231.5,664.5,431.6,598.1,451.6,345.0,287.8,355.7,419.7,703.9,557.3,403.7,0.0,651.9,651.9,393.2,381.9,600.5,350.6,453.0,284.5,446.1,413.9,599.6,327.2,399.9,334.9,256.8,459.6,316.1,323.1,464.9,676.2,640.6,455.9,126.3,240.5,335.1,321.9,388.3,415.9,543.4,656.8,411.5,479.6,436.1,703.3,414.7,425.0,262.9,420.0,275.7,731.3,291.6,379.6,420.0,649.2,427.5,582.7,313.8,435.6,393.1,241.0,971.3,501.1,345.0,394.8,575.8,367.6,394.3,551.0,305.8,564.0,592.4,406.9,344.2,96.2,404.4,345.9,585.2,419.8,330.2,581.8,312.7,253.4,321.4,61.5,683.8,397.1,559.4,425.5,643.7,391.3,569.8,706.9,306.4,520.1,733.6,407.5,433.2,190.2,307.2,342.1,590.4,335.1,283.5,103.1,450.6,444.3,401.0,693.3,601.2,333.6,265.4,419.6,602.5,411.5,550.1,351.2,557.2,695.6,462.2,568.0,653.3,406.5,429.0,312.5,366.2,621.2,215.8,458.7,637.2,684.9,448.9,393.9,352.7,495.5,452.5,318.8,219.7,664.9,302.5,541.2,302.2,519.9,664.8,440.8,399.5,436.3,355.8,392.9,667.0,619.3,350.7,628.1,97.3,551.3,431.3,577.6,553.9,589.7,411.7,477.3,428.7,219.6,412.3,348.5,402.2,512.4,291.1,471.0,450.6,669.7,657.4,397.8,422.6,655.1,684.7,390.7,345.6,374.3,364.2,430.5,303.2,436.6,529.4,48.9,465.1,360.1,418.4,183.9,315.0,554.8,126.6,384.1,603.3
DA,244.6,152.2,587.8,297.8,547.6,184.1,569.8,590.0,503.9,129.1,342.3,147.6,464.1,387.4,555.5,482.8,547.5,410.3,188.4,612.5,637.4,0.0,358.3,339.2,596.8,306.9,581.3,323.1,553.0,329.3,541.0,423.1,553.5,527.0,457.0,588.2,433.9,494.3,420.3,435.2,69.5,118.8,426.2,527.0,465.3,547.6,462.0,455.6,613.1,208.1,121.4,498.0,292.4,498.9,409.7,440.1,487.8,530.6,390.7,543.4,79.3,491.7,429.4,390.7,124.9,563.5,200.1,581.5,589.1,575.4,513.4,727.8,446.3,546.6,457.6,178.1,424.1,521.4,314.3,538.7,209.9,184.6,450.6,541.4,632.3,531.5,559.8,167.5,357.4,482.5,405.3,531.8,556.6,371.2,634.9,61.9,479.7,223.4,382.7,102.0,587.4,276.2,135.5,537.1,301.4,181.3,369.7,506.2,627.5,556.5,609.8,225.8,547.6,551.2,580.8,325.2,373.3,331.4,41.3,151.5,564.3,537.8,459.0,184.8,538.6,251.1,381.2,436.2,124.2,565.1,203.4,359.7,598.5,367.8,409.7,482.4,327.6,488.2,393.9,179.6,113.5,374.4,511.8,621.2,291.0,335.4,458.9,657.0,115.2,570.2,181.8,447.6,398.9,371.2,523.4,596.7,475.7,444.9,590.1,117.3,126.4,447.9,162.3,575.0,257.7,428.3,284.0,377.4,156.0,538.8,481.4,556.5,487.3,364.9,534.2,456.4,391.4,388.3,396.5,508.1,165.0,5.4,379.4,308.1,105.4,32.7,360.8,361.4,604.4,436.5,469.9,481.4,377.2,233.3,622.3,358.2,583.7,491.1,570.0,545.7,219.5,662.7,348.3,187.1
DD,246.3,287.8,575.3,462.3,434.4,185.4,692.6,575.3,576.1,288.3,452.7,221.9,536.1,539.1,589.4,682.2,561.4,88.2,181.1,646.4,624.9,369.6,0.0,480.9,630.7,185.0,603.7,474.1,649.8,467.2,740.4,384.6,440.3,726.4,529.0,622.1,625.1,510.2,535.2,429.6,300.0,319.3,420.6,536.5,499.2,434.4,516.0,714.8,735.9,223.0,280.6,508.1,456.9,642.1,80.7,433.6,631.0,564.5,352.2,577.3,363.3,485.7,468.6,352.2,445.2,762.9,206.5,615.4,788.5,713.1,585.6,992.4,327.7,669.4,600.8,255.4,561.7,720.8,572.1,661.5,243.6,216.2,272.3,664.2,619.8,730.9,573.7,264.8,499.1,656.7,366.8,654.6,618.7,410.4,622.4,307.6,723.6,183.2,611.9,267.5,621.3,154.3,330.7,619.5,541.2,357.4,511.4,516.3,661.4,672.5,643.7,214.2,434.4,585.1,568.3,471.7,602.5,473.1,379.3,287.1,586.0,610.0,614.8,282.1,738.0,278.3,545.3,397.7,319.4,764.5,191.8,28.5,726.5,509.5,524.6,625.6,57.7,560.4,585.1,261.0,308.7,524.8,525.7,718.0,252.5,477.1,512.9,690.9,412.1,604.1,220.8,501.8,360.4,72.5,717.6,719.5,659.0,588.1,712.9,353.8,243.1,548.8,251.9,562.5,115.3,657.5,162.1,338.9,213.5,738.2,592.7,570.4,521.2,506.6,421.0,596.3,352.9,503.2,390.9,619.4,293.5,364.1,521.1,472.6,402.3,370.7,355.2,400.6,638.3,579.7,653.2,497.3,606.4,257.6,609.8,508.6,617.6,501.2,603.9,608.4,234.4,650.2,490.0,227.1
DG,306.3,401.4,336.4,140.7,297.7,349.8,299.3,338.6,252.5,439.0,131.1,429.7,124.8,48.1,304.1,288.9,208.2,492.1,345.5,361.1,386.0,351.4,440.1,0.0,345.4,388.7,250.5,152.5,327.4,145.6,347.1,387.8,289.8,333.1,117.7,336.8,231.8,160.1,220.4,235.3,421.0,368.0,226.3,275.6,213.9,297.7,122.7,321.5,342.6,331.6,431.3,191.0,135.3,248.8,491.5,202.9,237.7,279.2,208.2,292.0,430.8,157.8,229.5,208.2,348.7,369.6,370.9,330.1,395.2,319.8,262.0,670.8,289.3,276.1,207.5,364.0,84.8,327.5,250.5,268.2,352.2,380.6,250.7,270.9,380.9,337.6,220.5,416.7,68.6,263.4,370.0,261.3,331.0,171.3,383.5,413.4,330.3,347.6,218.6,418.2,336.0,358.0,481.4,266.3,219.6,508.1,56.3,212.7,376.1,330.9,358.4,378.6,297.7,299.8,329.4,150.1,209.2,7.7,392.8,400.7,232.8,286.4,221.5,434.0,344.7,338.3,41.9,345.4,470.1,371.2,356.2,441.5,333.2,64.4,209.8,232.3,409.4,236.8,191.8,461.7,459.4,249.7,172.5,395.6,283.7,59.2,119.6,405.6,364.4,318.8,329.4,247.7,308.1,453.0,324.3,326.2,265.7,194.8,319.6,366.5,408.5,248.0,444.4,323.6,339.5,264.2,365.8,342.1,377.9,344.9,199.4,217.2,235.9,61.1,334.3,203.0,300.6,188.4,196.6,226.1,447.1,356.9,46.6,223.4,354.6,384.2,160.9,161.5,353.0,186.4,259.9,169.8,213.1,317.6,370.9,265.9,332.3,197.9,318.6,255.2,343.0,411.3,9.1,391.5
DJ,468.2,550.6,250.2,438.6,285.2,511.7,226.0,252.4,181.6,614.6,381.7,548.2,293.5,370.2,84.1,197.6,261.6,654.0,507.4,15.6,299.8,664.4,602.0,418.4,0.0,550.6,192.5,403.1,108.9,396.2,255.8,549.7,277.3,241.8,300.6,250.6,301.5,266.2,273.2,415.0,626.3,590.7,406.0,189.4,190.6,285.2,308.9,230.2,269.3,493.5,606.9,253.4,433.2,278.0,653.4,364.8,266.9,133.0,370.1,70.5,743.8,313.8,329.7,370.1,661.7,278.3,532.8,110.1,303.9,246.5,191.1,925.9,451.2,202.8,236.7,525.9,392.8,236.2,501.1,194.9,514.1,542.5,386.5,197.6,294.7,246.3,187.8,535.3,445.0,172.1,531.9,188.0,150.0,271.5,297.3,633.9,239.0,509.5,267.4,593.8,9.3,519.9,657.0,148.3,470.2,683.7,432.7,275.1,270.2,149.1,47.0,540.5,285.2,45.5,243.2,400.7,286.2,426.2,705.8,551.3,175.5,215.5,261.5,552.6,253.4,500.2,376.4,507.3,645.7,279.9,518.1,603.4,259.9,454.2,262.6,208.1,571.3,165.9,300.6,587.3,635.0,402.5,235.8,152.4,445.6,477.7,289.2,299.7,677.4,71.0,491.3,252.3,470.0,614.9,282.7,252.9,278.2,197.7,246.3,679.5,569.4,300.8,578.2,237.4,501.4,273.2,527.7,504.0,539.8,253.6,319.2,270.6,99.2,437.5,298.6,323.8,462.5,241.2,421.1,292.5,619.8,669.9,423.0,376.2,667.6,697.2,340.8,295.7,7.5,206.1,272.4,253.3,278.5,479.5,284.7,418.7,30.2,260.3,212.7,156.9,504.9,304.8,409.3,553.4
DQ,176.2,217.7,556.9,378.4,457.5,115.3,645.8,598.4,473.0,218.2,368.8,151.8,489.3,445.2,524.6,656.2,514.6,198.3,111.0,581.6,606.5,299.5,146.3,397.0,565.9,0.0,556.9,390.2,585.0,383.3,714.4,314.5,463.4,700.4,482.2,557.3,578.3,463.4,389.4,452.7,229.9,249.2,443.7,496.1,434.4,457.5,469.2,705.8,689.1,152.9,210.5,461.3,373.0,595.3,197.7,331.5,584.2,499.7,282.1,512.5,293.2,438.9,398.5,282.1,375.1,736.9,136.4,550.6,762.5,666.3,482.5,908.5,350.8,622.6,554.0,185.3,514.9,694.8,488.2,614.7,173.5,146.1,295.4,617.4,601.4,704.9,526.9,194.7,415.2,630.7,296.7,607.8,553.9,340.3,604.0,237.5,729.9,113.1,632.9,197.4,556.5,22.1,260.6,606.9,457.3,287.3,427.5,469.5,596.6,607.7,578.9,144.1,457.5,520.3,549.9,387.8,623.5,389.2,309.2,217.0,539.2,506.9,568.0,212.0,712.0,208.2,439.0,327.6,249.3,738.5,121.7,147.7,679.7,425.6,378.8,578.8,115.6,457.3,538.3,190.9,238.6,440.9,478.9,653.2,182.4,393.2,466.1,626.1,342.0,539.3,150.7,416.7,290.3,159.2,773.6,672.7,725.9,541.3,666.1,283.7,173.0,417.0,181.8,544.1,45.7,678.5,16.5,268.8,143.4,712.2,545.9,523.6,456.4,422.7,444.1,549.5,282.8,357.4,414.0,572.6,223.4,294.0,437.2,388.7,332.2,300.6,378.3,330.5,573.5,532.9,720.1,450.5,627.4,187.5,591.4,424.7,552.8,454.4,539.1,561.6,164.3,631.8,406.1,157.0
