from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZV,ZW
JJ,574.4,330.9,429.7,665.8,328.1,410.3,343.9,854.7,380.6,776.8,459.9,160.1,415.7,235.7,346.3,434.9,213.8,421.8,218.7,447.6,870.1,794.1,61.9,270.0,222.6,758.2,247.0,419.5,191.8,833.6,163.1,275.6,310.7,254.7,515.5,228.2,252.1,799.1,432.3,102.4,340.5,264.5,367.9,253.6,123.6,799.4,163.3,426.1,302.2,413.6,792.1,304.3,754.7,677.8,186.2,741.1,82.0,81.2,694.1,423.2,343.7,715.9,736.8,367.2,818.2,599.9,703.5,0.0,649.0,477.2,286.3,284.6,790.7,778.5,311.8,222.0,68.2,361.0,231.7,294.0,455.1,190.9,359.6,271.3,503.9,256.7,477.9,378.3,230.4,318.3,340.9,376.7,133.4,394.9,867.4,284.2,376.7,197.2,67.4,302.0,245.8,212.2,312.5,370.8,801.6,251.3,378.8,825.0,368.4,307.7,278.9,135.2,242.1,185.4,455.5,270.0,268.3,127.2,200.2,221.8,486.6,352.3,202.6,730.7,630.5,836.1,220.6,760.9,450.5,463.2,245.7,795.6,389.4,186.8,459.7,331.6,312.4,795.1,639.5,319.4,207.3,178.9,211.0,760.7,439.0,898.1,333.6,360.0,174.8,317.0,235.4,394.4,396.1,438.3,237.4,458.4,635.3,221.2,344.9,447.3,402.5,180.5,646.5,350.8,181.4,302.7,311.1,47.2,241.3,759.3,1081.4,431.5
JM,76.4,386.0,405.2,83.8,334.6,345.4,403.9,314.0,400.6,127.7,356.8,497.6,393.7,509.1,488.2,322.1,467.3,274.3,569.9,387.3,311.4,354.6,462.1,386.6,443.0,199.5,405.7,133.8,403.5,292.9,539.5,376.1,423.3,397.0,243.4,419.9,433.4,1002.5,383.6,596.1,386.0,445.6,413.4,456.5,418.7,258.7,510.4,439.1,427.2,253.6,414.6,429.4,377.2,131.0,452.0,315.2,503.1,563.5,45.0,411.7,316.1,66.8,179.3,380.6,277.5,159.0,351.6,533.7,0.0,177.9,287.5,449.1,303.2,129.4,442.1,488.4,561.9,421.3,311.9,466.8,307.6,461.8,303.1,320.1,255.9,407.1,350.2,345.5,415.4,412.1,422.1,432.7,483.4,247.4,218.3,378.5,339.0,474.8,517.3,403.2,437.5,497.9,473.2,429.9,152.5,395.8,283.9,175.9,258.2,390.3,304.4,525.0,350.6,487.3,192.7,416.8,380.7,533.0,419.5,430.9,163.1,425.5,500.2,81.6,48.7,187.0,482.2,111.8,360.0,283.5,406.0,254.9,510.6,516.0,418.1,431.4,385.6,146.0,57.7,402.0,399.0,542.4,436.1,394.7,370.4,357.4,209.5,236.2,580.2,447.3,463.0,394.2,223.9,325.1,415.3,162.4,13.7,467.3,498.3,151.3,262.2,458.0,484.8,396.3,514.5,427.9,351.6,540.9,468.8,333.4,675.4,341.0
JS,111.1,243.7,256.4,202.5,192.3,195.4,259.7,499.8,258.3,313.5,208.0,337.3,243.7,366.8,345.9,172.1,325.0,124.3,427.6,238.5,497.2,540.4,319.8,244.3,282.7,385.3,245.4,39.4,261.2,478.7,379.2,233.8,281.0,254.7,150.8,277.6,334.1,860.2,234.8,453.8,243.7,285.3,271.1,296.2,276.4,444.5,350.1,289.1,284.9,111.3,531.8,287.1,494.4,313.1,309.7,432.4,360.8,421.2,230.8,262.9,155.8,252.6,365.1,236.4,463.3,235.2,468.8,391.4,185.7,0.0,145.2,306.8,489.0,315.2,299.8,346.1,419.6,280.6,169.6,324.5,157.6,301.5,160.8,177.8,139.2,246.8,200.2,203.2,316.6,269.8,279.8,282.7,341.1,97.4,404.1,218.2,178.7,314.5,375.0,260.9,295.2,337.6,330.9,287.6,338.3,253.5,141.6,361.7,115.9,230.0,162.1,364.7,208.3,327.0,83.4,274.5,238.4,372.7,277.2,270.6,53.3,283.2,339.9,267.4,167.2,372.8,321.9,297.6,217.7,133.5,293.0,440.7,368.3,355.7,268.1,289.1,243.3,331.8,176.2,241.7,256.7,400.1,293.8,511.9,220.4,543.2,67.2,113.2,437.9,305.0,302.7,251.9,54.2,176.3,255.0,78.3,172.0,307.0,356.0,67.2,119.9,315.7,290.6,254.0,354.2,267.6,209.3,398.6,308.5,450.6,765.5,198.7
JW,231.3,259.9,292.8,322.7,222.2,233.0,272.9,620.0,288.2,433.7,244.4,275.0,281.3,268.0,344.0,209.7,313.2,161.9,328.8,274.9,617.4,489.6,225.0,260.4,229.0,505.5,176.0,159.6,116.9,598.9,223.1,88.5,279.1,109.4,255.6,133.3,262.4,761.4,271.2,359.0,144.9,213.6,172.3,224.5,216.7,564.7,204.0,326.7,283.0,141.2,569.4,285.2,532.0,417.9,165.4,470.0,266.0,326.4,351.0,299.3,103.1,372.8,485.3,268.2,583.5,340.0,506.4,296.6,305.9,135.8,0.0,304.9,482.1,435.4,201.0,247.3,324.8,290.0,70.8,322.6,195.2,163.2,190.7,111.2,244.0,193.1,237.8,233.1,134.8,267.9,277.9,305.7,246.3,135.0,524.3,165.5,126.0,168.4,280.2,162.1,150.9,265.9,329.0,299.8,458.5,115.2,171.5,481.9,108.5,177.3,16.9,226.4,82.0,180.9,124.5,175.7,100.1,234.4,150.9,150.8,155.6,281.3,183.6,387.6,287.4,493.0,165.6,417.8,247.6,171.1,118.4,560.9,269.5,194.6,305.7,287.2,241.4,452.0,296.4,189.0,112.4,301.3,309.9,549.5,258.0,663.4,73.7,100.1,339.1,206.2,146.4,281.8,136.2,212.7,166.4,198.5,292.2,197.7,354.1,187.4,149.8,171.4,328.2,155.2,244.9,214.9,239.2,303.8,236.8,488.2,803.1,228.6
JX,403.5,90.8,167.4,494.9,117.2,130.0,63.6,592.4,118.3,569.8,179.6,113.0,153.4,461.7,87.7,154.6,93.2,203.6,443.1,185.3,607.8,505.6,272.8,82.4,143.0,495.9,141.6,331.8,319.4,571.3,154.9,219.1,26.0,200.6,357.0,351.9,95.6,1010.2,152.0,326.8,393.7,148.9,421.1,141.7,251.2,537.1,186.7,163.8,83.3,202.7,585.4,19.6,548.0,519.3,282.7,486.0,242.4,305.6,523.2,160.9,220.6,545.0,474.5,86.9,555.9,441.4,522.4,264.4,478.1,308.0,309.5,0.0,498.1,486.0,449.8,448.0,292.6,98.7,359.3,63.4,296.6,197.7,148.7,311.8,345.4,161.0,197.6,203.8,212.8,99.4,77.5,108.1,255.9,236.4,534.7,161.1,253.6,210.7,248.0,410.9,369.5,96.6,81.9,108.5,464.3,232.8,167.9,596.8,334.4,186.3,291.9,199.6,282.6,208.8,332.4,424.5,250.7,191.6,263.9,166.8,363.5,90.0,194.4,545.3,459.6,607.9,212.4,506.3,276.0,194.4,189.2,533.3,518.3,178.6,197.4,68.2,76.2,539.0,468.6,182.8,331.0,404.9,62.0,565.5,176.7,635.8,299.6,347.6,400.8,455.0,198.9,117.4,267.2,187.5,151.2,332.9,464.4,181.2,107.6,344.0,191.6,277.0,384.2,404.0,141.4,148.2,100.2,271.6,125.7,504.2,819.1,257.0
KB,366.8,439.3,396.5,374.2,465.7,461.5,430.1,204.1,421.4,270.4,424.3,587.7,385.8,698.0,467.1,427.8,567.9,380.0,758.8,395.9,219.5,70.6,645.6,487.2,545.4,107.6,490.1,424.2,592.4,183.0,624.1,567.6,456.3,546.7,386.1,608.8,516.0,1059.9,419.4,788.3,574.9,498.6,602.3,505.8,599.7,148.8,594.8,372.8,482.4,414.3,237.5,462.4,200.1,273.7,631.2,138.1,703.9,767.1,300.1,403.0,477.9,249.1,153.4,437.3,167.6,301.7,174.5,725.9,290.3,417.1,476.4,482.1,0.0,150.8,631.0,677.3,754.1,425.6,500.8,478.2,332.8,546.2,478.4,509.0,399.5,509.5,442.3,523.0,561.3,467.3,433.5,394.4,666.9,337.6,176.4,509.6,500.8,559.2,709.5,592.1,626.4,550.9,464.6,415.4,143.2,581.3,444.6,318.6,447.1,522.4,493.3,609.4,539.5,571.7,479.3,605.7,599.2,617.4,612.4,515.3,453.5,416.9,584.6,208.6,339.1,329.7,566.6,181.0,520.7,389.2,537.7,145.0,699.5,600.4,359.5,442.8,424.7,213.7,348.1,510.4,587.9,731.3,536.7,217.6,376.6,247.5,398.4,489.1,769.1,636.2,547.4,397.3,363.9,449.9,499.7,429.6,304.0,551.7,452.6,440.7,422.9,625.5,367.9,585.2,598.9,496.7,448.7,733.1,521.8,156.3,498.3,501.7
KC,215.9,440.1,397.3,223.3,466.5,462.3,430.9,184.5,422.2,130.3,425.1,588.5,387.0,648.6,467.9,428.6,568.7,380.8,709.4,396.7,181.9,225.1,601.6,488.0,546.2,70.0,490.9,273.3,543.0,163.4,624.9,515.6,457.1,547.5,246.0,559.4,516.8,1142.0,420.2,735.6,525.5,499.4,552.9,510.3,600.5,129.2,595.6,373.6,483.2,393.1,285.1,463.2,247.7,133.6,632.0,185.7,642.6,703.0,149.2,403.8,455.6,98.2,49.8,438.1,148.0,161.6,222.1,673.2,139.4,317.4,427.0,482.9,173.7,0.0,581.6,627.9,701.4,426.4,451.4,479.0,333.6,547.0,479.2,459.6,259.4,510.3,443.1,523.8,562.1,468.1,434.3,401.5,622.9,338.4,88.8,510.4,478.5,560.0,656.8,542.7,577.0,551.7,465.4,416.2,23.0,535.3,423.4,178.5,397.7,525.3,443.9,610.2,490.1,572.5,332.2,556.3,520.2,618.2,559.0,516.1,302.6,417.7,585.4,57.7,188.2,189.6,567.4,68.3,499.5,390.0,538.5,125.4,650.1,601.2,360.3,443.6,425.5,101.0,197.2,511.2,538.5,681.9,537.5,265.2,377.4,227.9,349.0,375.7,719.7,586.8,548.2,398.1,363.4,450.7,500.5,301.9,153.1,552.5,453.4,290.8,401.7,626.3,368.7,535.8,599.7,497.5,449.5,680.4,522.6,203.9,545.9,480.5
KG,384.5,349.9,446.0,475.9,375.4,386.2,362.9,773.2,441.4,586.9,397.6,333.9,434.1,202.4,434.0,362.9,387.6,315.1,263.2,428.1,770.6,642.8,210.2,350.4,319.0,658.7,266.0,312.8,167.7,752.1,336.9,268.2,369.1,289.1,408.8,238.4,352.4,695.8,424.4,344.2,134.1,296.4,161.5,310.8,166.8,717.9,272.0,479.9,373.0,294.4,722.6,375.2,685.2,571.1,210.8,652.4,251.2,311.6,504.2,452.5,256.3,522.1,634.9,421.4,736.7,493.2,614.8,281.8,459.1,289.0,179.6,394.9,635.3,588.6,0.0,181.7,310.0,368.7,125.0,412.6,348.4,209.9,343.9,174.5,397.2,283.1,391.0,386.3,269.8,357.9,367.9,389.4,231.5,288.2,677.5,318.7,279.2,236.4,265.4,107.5,256.0,355.9,419.0,389.8,611.7,251.0,324.7,635.1,261.7,332.2,196.5,245.0,205.0,248.9,277.7,110.1,235.1,253.0,238.0,240.8,308.8,371.3,291.6,540.8,440.6,646.2,273.6,571.0,400.8,324.3,298.1,714.1,203.9,307.4,458.9,377.2,331.4,605.2,449.6,342.2,217.5,235.7,384.8,672.0,411.2,816.6,226.9,253.3,273.5,5.1,254.4,435.0,289.4,365.9,256.4,351.7,445.4,287.7,444.1,340.6,303.0,205.1,481.4,144.4,355.2,321.7,331.9,289.0,326.8,670.6,956.3,381.8
KH,430.9,396.3,492.4,522.3,421.8,432.6,409.3,819.6,487.8,633.3,444.0,348.9,480.9,20.6,480.4,409.3,402.6,361.5,187.0,474.5,817.0,698.8,240.6,396.8,365.4,705.1,312.4,359.2,214.1,798.5,351.9,314.6,415.5,335.5,455.2,284.8,440.9,619.6,470.8,198.6,180.5,350.0,207.9,360.9,213.2,764.3,352.1,526.3,419.4,340.8,704.8,421.6,667.4,617.5,257.2,653.8,260.7,168.0,550.6,498.9,302.7,572.4,684.9,467.8,783.1,539.6,616.2,226.5,505.5,335.4,226.0,473.4,703.4,635.0,151.8,0.0,181.0,426.4,171.4,482.8,394.8,256.3,390.3,220.9,443.6,329.5,437.4,432.7,316.2,404.3,414.3,442.1,277.9,334.6,723.9,365.1,325.6,282.8,246.2,142.0,302.4,401.0,501.3,436.2,658.1,296.6,371.1,681.5,308.1,376.9,242.9,324.0,251.4,295.3,324.1,110.0,281.5,316.0,284.4,287.2,355.2,417.7,338.0,587.2,487.0,692.6,320.0,617.4,447.2,370.7,344.5,760.5,229.4,380.4,505.3,423.6,377.8,651.6,496.0,388.6,263.9,53.9,399.8,673.4,457.6,863.0,273.3,299.7,91.7,157.0,300.8,481.4,335.8,412.3,302.8,398.1,491.8,334.1,533.7,387.0,349.4,251.5,527.8,190.8,370.2,368.1,378.3,191.5,373.2,672.0,1002.7,428.2
KI,546.1,359.1,457.9,637.5,356.3,438.5,372.1,882.9,408.8,748.5,488.1,188.3,443.9,190.9,374.5,463.1,242.0,476.7,178.3,475.8,932.2,856.7,105.0,298.2,250.8,820.3,275.2,474.4,254.4,861.8,191.3,303.8,338.9,282.9,570.4,290.8,280.3,758.7,460.5,62.0,295.7,292.7,323.1,281.8,186.2,827.6,191.5,454.3,330.4,441.8,854.7,332.5,817.3,732.7,248.8,803.7,112.4,12.9,665.8,451.4,371.9,687.6,800.1,395.4,846.4,654.8,766.1,88.2,620.7,450.6,341.2,312.8,853.3,750.2,267.0,177.2,0.0,377.9,286.6,322.2,510.0,219.1,387.8,336.1,558.8,284.9,506.1,406.5,258.6,346.5,369.1,404.9,176.5,449.8,839.1,312.4,404.9,225.4,95.6,257.2,308.4,240.4,340.7,399.0,773.3,279.5,407.0,796.7,423.3,335.9,341.5,163.4,304.7,213.6,483.7,225.2,296.5,155.4,262.8,250.0,514.8,380.5,230.8,702.4,602.2,807.8,248.8,732.6,478.7,485.9,273.9,823.8,344.6,219.8,487.9,359.8,340.6,766.8,611.2,347.6,269.9,134.1,239.2,823.3,467.2,926.3,388.5,414.9,130.0,272.2,263.6,422.6,451.0,466.5,265.6,513.3,607.0,249.4,373.1,502.2,430.7,243.1,674.7,306.0,209.6,330.9,339.3,30.9,269.5,821.9,1109.6,459.7
KN,354.7,42.0,105.9,458.1,80.4,99.2,32.8,544.6,19.6,539.0,105.3,184.6,98.9,537.9,105.3,123.8,176.8,172.8,507.3,112.5,560.0,457.8,248.3,89.9,160.1,448.1,104.8,283.0,282.6,520.9,226.5,170.3,59.0,161.4,326.2,315.1,130.7,961.4,89.0,403.0,344.9,113.3,384.3,120.5,202.4,489.3,209.5,98.3,97.1,153.9,537.6,65.1,497.6,488.5,233.9,435.6,306.6,369.8,474.4,88.1,171.8,504.3,424.1,56.1,505.5,410.6,472.0,328.6,441.3,259.2,272.7,96.8,450.3,435.6,401.0,512.2,368.8,0.0,322.5,74.9,264.0,160.9,99.9,275.0,314.6,112.2,123.3,161.3,176.0,82.0,18.2,57.7,281.6,205.6,484.3,112.3,216.8,161.9,312.2,362.1,320.7,153.6,99.3,58.1,416.5,196.0,131.1,566.0,297.6,137.5,243.1,224.1,233.8,186.4,283.6,387.7,201.9,232.1,227.1,130.0,314.7,51.6,187.3,515.1,410.8,577.1,169.3,458.5,233.5,163.6,152.4,482.9,481.5,210.3,131.9,27.5,27.4,488.6,419.8,146.0,282.2,481.1,145.6,515.1,113.1,585.4,250.8,298.8,465.0,418.2,162.1,33.3,237.0,147.4,114.4,297.1,427.6,154.4,112.4,313.8,154.8,240.2,320.6,355.2,201.6,99.4,66.3,347.8,136.5,456.4,768.7,208.2
KQ,259.4,301.7,320.9,350.8,250.3,261.1,319.6,648.1,316.3,461.8,272.5,299.1,309.4,197.1,391.1,237.8,352.8,190.0,257.9,303.0,645.5,509.7,150.1,302.3,258.1,533.6,220.8,187.7,96.9,627.0,277.7,143.1,326.2,164.0,283.7,113.3,309.5,690.5,299.3,284.1,74.0,260.7,101.4,271.6,106.7,592.8,213.9,354.8,330.1,169.3,597.5,332.3,560.1,446.0,145.4,567.0,191.1,251.5,379.1,327.4,131.2,400.9,513.4,296.3,611.6,368.1,529.4,221.7,334.0,163.9,54.5,352.0,510.2,463.5,130.1,176.4,249.9,337.0,0.0,369.7,223.3,183.3,218.8,49.4,272.1,222.2,265.9,261.2,144.7,315.0,325.0,348.4,171.4,163.1,552.4,193.6,154.1,178.3,205.3,91.2,130.9,313.0,376.1,345.6,486.6,125.1,199.6,510.0,136.6,205.4,71.4,226.2,79.9,190.8,152.6,104.8,110.0,234.2,112.9,200.7,183.7,328.4,238.2,415.7,315.5,521.1,220.2,445.9,275.7,199.2,173.0,589.0,198.6,249.2,333.8,334.3,288.5,480.1,324.5,217.1,92.4,230.4,350.0,586.6,286.1,691.5,101.8,128.2,268.2,135.3,201.0,309.9,164.3,240.8,216.3,226.6,320.3,247.6,401.2,215.5,177.9,151.4,356.3,84.3,294.8,243.0,267.3,228.9,283.9,585.2,831.2,256.7
KR,420.6,107.9,162.9,512.0,134.3,165.1,98.7,587.9,95.8,604.9,181.6,121.6,148.9,470.3,75.0,189.7,101.8,238.7,451.7,180.8,603.3,493.1,281.4,91.0,151.6,491.4,158.7,348.9,331.0,566.8,163.5,236.2,68.7,215.3,392.1,367.4,104.2,1021.8,154.0,335.4,405.3,157.5,432.7,146.6,262.8,532.6,195.3,159.3,91.9,219.8,580.9,62.3,543.5,554.4,299.8,481.5,251.0,314.2,540.3,156.4,237.7,562.1,470.0,122.0,551.4,476.5,517.9,273.0,495.2,325.1,326.6,42.6,493.6,481.5,461.4,456.6,301.2,64.9,370.9,0.0,328.7,214.8,165.8,328.9,380.5,178.1,199.6,220.9,229.9,108.0,46.8,109.9,264.5,271.5,530.2,178.2,270.7,227.8,256.6,422.5,385.0,105.2,65.9,104.0,459.8,250.8,185.0,631.9,351.5,201.7,309.0,208.2,299.7,217.4,349.5,436.1,267.8,200.2,281.0,183.9,380.6,85.5,203.0,576.9,476.7,643.0,221.0,501.8,293.1,229.5,206.3,528.8,529.9,192.0,192.9,37.5,93.3,534.5,485.7,199.9,346.5,413.5,70.6,561.0,172.2,631.3,316.7,364.7,409.4,466.6,216.0,109.6,297.3,222.6,168.3,363.0,481.5,189.8,94.9,374.1,208.7,294.1,379.7,415.6,150.0,165.3,117.3,280.2,134.3,499.7,814.6,274.1
KS,262.9,261.2,181.6,354.3,284.3,239.0,252.0,448.4,223.9,394.7,180.6,409.6,155.5,452.4,271.7,215.7,389.8,216.0,513.2,170.7,463.8,361.6,405.4,309.1,367.3,351.9,312.0,195.3,346.8,427.3,446.0,389.5,278.2,371.0,181.9,363.2,337.9,945.8,204.5,610.2,329.3,313.3,359.0,328.4,421.6,393.1,416.7,198.7,304.3,244.8,441.4,284.3,404.0,344.2,453.1,342.0,525.8,589.0,382.6,188.1,232.3,400.3,326.9,240.5,411.9,266.3,378.4,547.8,337.5,171.5,230.8,304.0,354.1,342.0,385.4,431.7,576.0,236.9,255.2,300.1,0.0,368.1,267.5,263.4,170.3,331.4,168.9,291.9,383.9,289.2,255.4,198.6,426.7,92.0,390.7,331.5,255.2,381.1,531.4,346.5,380.8,372.8,286.5,225.4,320.3,403.2,248.3,421.7,201.5,324.9,247.7,431.3,293.9,393.6,233.7,360.1,324.0,439.3,434.3,337.2,227.2,238.8,406.5,370.2,319.7,432.8,388.5,377.0,306.4,206.8,359.6,389.3,453.9,417.5,177.7,264.7,246.6,411.2,328.0,312.9,342.3,485.7,358.6,421.5,130.0,491.8,152.8,243.5,523.5,390.6,369.3,200.5,118.3,175.0,321.6,184.0,323.8,373.6,273.0,199.8,233.7,447.4,200.2,339.6,420.8,318.6,273.5,555.0,343.7,360.2,675.8,287.4
KU,383.4,139.9,238.7,474.8,138.9,219.3,152.9,663.7,189.6,585.8,268.9,147.2,224.7,376.9,224.0,243.9,193.2,283.2,358.3,256.6,679.1,576.9,99.3,140.4,109.0,567.2,56.0,328.0,121.6,642.6,121.1,84.6,159.1,63.7,437.1,158.0,142.4,812.4,241.3,242.0,195.9,93.6,223.3,104.5,53.4,608.4,62.0,235.1,163.0,224.4,656.7,165.2,619.3,589.1,84.9,557.3,157.6,220.8,503.1,232.2,152.7,524.9,545.8,176.2,627.2,521.5,633.3,179.6,458.0,286.2,175.0,184.9,569.4,587.5,252.0,363.2,207.8,170.0,161.5,202.6,353.2,0.0,170.4,147.5,425.5,73.1,286.9,187.3,48.5,147.9,157.9,185.7,120.6,293.0,676.4,93.2,185.7,26.4,163.2,213.1,175.6,145.9,209.0,179.8,610.6,69.4,189.6,634.0,266.5,116.7,157.4,63.1,118.3,38.9,264.5,226.7,86.4,71.1,85.3,30.8,295.6,161.3,81.6,539.7,439.5,645.1,63.6,569.9,259.5,274.0,54.7,604.6,320.5,97.4,268.7,167.2,121.4,604.1,448.5,128.4,137.1,320.1,189.9,690.5,248.0,707.1,231.7,279.7,316.0,257.2,44.4,203.4,294.2,249.1,46.4,366.9,444.3,77.7,234.1,355.8,213.3,79.2,455.5,206.2,124.9,111.7,121.9,186.8,116.8,575.5,890.4,240.5
KW,254.7,82.8,152.3,346.1,31.4,115.7,100.7,571.6,97.4,457.1,110.3,183.9,147.5,440.1,185.0,92.4,164.1,112.7,514.0,140.8,587.0,476.8,259.8,83.4,159.6,475.1,104.3,183.0,282.1,550.5,225.8,181.8,120.1,160.9,250.8,314.6,130.2,933.5,125.6,397.7,317.0,112.8,344.4,123.7,213.9,516.3,209.0,156.0,124.0,53.9,564.6,126.2,527.2,413.1,245.4,465.2,313.3,376.5,374.4,145.8,155.3,396.2,453.7,77.4,535.1,335.2,501.6,335.3,329.3,159.2,272.2,145.9,477.3,458.8,373.1,419.4,363.5,118.1,242.9,163.6,190.4,160.4,0.0,274.5,239.2,123.7,118.6,90.6,175.5,108.9,118.9,141.4,281.1,130.2,547.7,123.8,188.3,173.4,318.9,334.2,332.2,165.1,170.0,126.7,481.9,196.4,19.2,490.6,189.2,92.1,254.6,223.6,245.3,185.9,221.4,347.8,213.4,231.6,226.6,129.5,214.9,122.3,198.8,411.0,310.8,501.7,180.8,441.2,133.5,103.5,151.9,512.5,441.6,209.8,182.4,128.2,82.4,475.4,319.8,78.0,293.7,475.8,132.9,544.7,152.7,615.0,140.5,231.2,471.7,378.3,161.6,91.0,131.4,78.6,113.9,197.1,315.6,165.9,195.1,208.2,42.8,239.7,341.1,327.3,212.3,98.1,48.4,342.5,136.0,483.4,798.3,114.5
KY,263.4,260.3,324.9,354.8,254.3,265.1,273.3,652.1,310.0,465.8,276.5,249.6,313.4,262.4,344.4,241.8,303.3,194.0,323.2,307.0,649.5,521.7,203.4,260.8,229.4,537.6,176.4,191.7,95.3,631.0,241.5,119.9,279.5,140.8,287.7,111.7,262.8,755.8,303.3,372.9,139.3,214.0,166.7,224.9,187.3,596.8,164.4,355.5,283.4,173.3,601.5,285.6,564.1,450.0,143.8,502.1,288.5,304.8,383.1,331.4,135.2,404.9,517.4,296.6,615.6,372.1,538.5,310.5,338.0,167.9,58.5,305.3,514.2,467.5,195.4,241.7,338.7,290.4,65.2,323.0,227.3,133.8,222.8,0.0,276.1,193.5,269.9,265.2,95.2,268.3,278.3,306.1,224.7,167.1,556.4,197.6,158.1,128.8,294.1,156.5,129.3,266.3,329.4,300.2,490.6,75.6,203.6,514.0,140.6,209.4,75.4,197.0,30.5,141.3,156.6,170.1,60.5,205.0,119.8,151.2,187.7,281.7,202.0,419.7,319.5,525.1,184.0,449.9,279.7,203.2,149.8,593.0,263.9,217.8,337.8,287.6,241.8,484.1,328.5,221.1,90.8,295.7,300.5,581.6,290.1,695.5,105.8,132.2,333.5,200.6,164.8,313.9,168.3,244.8,166.8,230.6,324.3,198.1,354.5,219.5,181.9,138.1,360.3,149.6,245.3,232.1,242.3,317.7,237.2,520.3,835.2,260.7
LB,163.1,314.6,269.7,254.5,263.5,219.3,283.6,420.5,298.3,224.3,216.3,416.0,241.4,466.2,359.8,196.0,396.2,148.2,527.0,258.8,417.9,453.1,419.2,315.5,414.4,306.0,377.1,131.7,360.6,399.4,457.9,333.2,318.7,354.1,11.5,377.0,362.3,959.6,243.1,553.2,343.1,344.9,370.5,352.1,375.8,365.2,481.8,286.8,356.1,182.5,532.8,324.8,495.4,173.8,409.1,433.4,460.2,520.6,282.8,276.2,287.5,233.8,297.5,260.3,384.0,95.9,469.8,490.8,237.7,131.6,244.6,344.5,409.7,247.6,399.2,445.5,519.0,324.3,269.0,380.2,155.3,433.2,232.0,277.2,0.0,378.5,197.9,274.4,372.5,341.0,335.5,286.7,440.5,105.8,324.8,349.9,310.4,446.2,474.4,360.3,394.6,397.2,374.6,313.5,270.7,353.7,212.8,251.3,215.3,363.4,261.5,496.4,307.7,458.7,215.1,373.9,337.8,504.4,376.6,402.3,185.0,326.9,471.6,199.8,219.2,262.4,453.6,206.6,288.9,157.4,363.1,361.4,467.7,482.6,265.8,344.8,305.1,240.8,228.2,310.1,356.1,499.5,365.0,512.9,218.1,463.9,166.6,244.9,537.3,404.4,434.4,287.9,122.4,200.2,386.7,84.2,224.0,438.7,361.1,100.0,191.1,415.1,288.3,353.4,485.9,330.2,280.5,498.0,368.1,451.6,793.6,269.9
LC,318.2,92.7,191.5,409.6,91.7,172.1,105.7,616.5,142.4,520.6,221.7,90.4,177.5,439.1,176.8,196.7,131.6,236.0,420.5,209.4,704.3,529.7,182.0,93.2,35.9,592.4,26.5,262.8,204.3,595.4,132.3,104.0,111.9,83.1,371.9,236.8,95.2,895.1,194.1,304.2,278.6,46.4,306.0,53.6,136.1,561.2,131.2,187.9,115.8,177.2,609.5,118.0,572.1,523.9,167.6,510.1,219.8,283.0,437.9,185.0,87.5,459.7,568.6,129.0,580.0,456.3,546.5,241.8,392.8,221.0,194.4,137.7,522.2,522.3,334.7,425.4,270.0,122.8,244.2,155.4,288.0,82.6,123.2,196.7,360.3,0.0,239.7,130.0,97.7,100.7,110.7,132.2,233.3,227.8,611.2,28.0,120.5,95.6,225.4,295.8,254.4,98.7,161.8,132.6,545.4,117.7,142.4,568.8,201.3,53.2,176.8,145.8,167.5,108.1,199.3,309.4,135.6,153.8,148.8,51.7,230.4,114.1,121.0,474.5,374.3,579.9,103.0,504.7,202.2,226.8,74.1,557.4,403.2,136.8,221.5,120.0,74.2,538.9,383.3,63.2,215.9,382.3,128.8,589.6,200.8,659.9,166.5,214.5,378.2,339.9,83.8,156.2,229.0,201.9,36.1,301.7,379.1,88.1,186.9,290.6,166.1,161.9,408.3,288.9,118.8,64.5,74.7,249.0,69.6,528.3,843.2,183.2
