from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QD,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UV,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
BW,454.1,248.1,487.3,423.2,415.8,492.1,344.9,479.3,342.3,337.2,0.0,451.5,495.8,401.9,351.3,569.1,454.3,424.8,424.7,493.2,370.1,269.9,535.9,389.3,475.9,413.9,462.6,163.9,367.3,350.0,433.8,443.4,446.2,846.9,393.6,417.4,414.1,381.6,292.3,561.2,351.8,1619.2,428.0,396.2,374.0,466.3,198.3,437.6,468.0,421.2,190.9,630.0,376.7,472.5,360.2,470.3,427.8,393.9,451.1,149.4,263.8,411.8,655.6,125.3,250.3,479.6,390.9,297.4,516.9,412.8,220.0,170.1,631.1,848.4,702.1,342.6,320.0,478.9,486.7,383.3,384.5,161.4,395.9,451.8,423.5,395.3,418.2,411.3,539.5,518.3,561.0,508.1,383.7,281.3,501.4,499.6,612.7,535.5,472.5,686.5,476.0,359.1,443.0,416.9,409.1,757.2,110.0,275.3,419.5,399.4,434.9,222.2,298.4,428.6,498.1,407.9,470.1,130.0,450.6,445.7,162.0,462.3,639.1,395.8,329.7,442.9,211.7,267.3,470.4,480.7,692.0,386.6,389.3,495.8,332.4,463.1,508.3,336.1,476.4,383.7,449.6,485.3,354.7,406.2,396.5,452.1,437.5,382.3,436.5,521.7,449.1,235.1,612.9,787.5,496.7,317.7,428.2,320.6,100.8,303.2,341.1,108.7,130.1,382.0,342.0,347.7,191.6,421.6,229.2,196.5,145.1,353.0,349.5,602.0,293.9,159.9,201.8,427.1,468.4,368.4,487.9,405.4,432.3,450.3,492.2,795.0,407.2,567.8,471.9,235.7,664.5,447.6,552.6
CD,266.6,280.4,465.1,246.4,136.2,327.4,210.3,457.1,131.3,246.9,427.6,0.0,331.1,237.2,237.3,546.9,289.6,290.8,260.0,64.5,268.2,251.8,236.8,206.6,47.2,301.1,297.9,383.7,232.7,123.6,269.1,278.7,149.1,531.7,235.5,291.0,354.8,216.9,140.4,414.6,241.1,1691.5,231.2,104.1,255.1,184.5,455.5,79.3,108.4,64.1,379.1,332.9,64.7,175.4,342.1,448.1,325.8,197.1,287.0,508.5,265.4,299.0,373.8,398.3,322.6,96.8,265.0,135.5,219.8,230.1,307.2,427.3,421.5,533.2,405.0,240.7,217.5,314.2,58.0,186.5,271.7,502.6,283.9,287.1,240.8,230.6,24.2,246.6,517.3,496.1,238.6,485.9,186.9,246.9,479.2,247.2,330.9,238.4,450.3,499.8,331.9,176.4,420.8,220.1,244.4,460.1,415.6,243.1,294.8,116.3,137.8,338.3,251.5,231.8,69.4,281.5,178.0,435.6,220.4,423.5,467.6,85.4,342.0,232.4,147.0,125.7,468.9,262.2,305.7,316.0,410.2,203.9,224.6,331.1,273.1,56.7,364.2,153.4,194.6,144.5,310.3,320.6,220.7,257.1,276.7,287.4,8.8,270.3,80.4,499.5,92.0,540.7,450.1,472.3,332.0,299.6,301.1,248.7,442.0,263.1,117.3,449.9,428.7,322.7,96.4,183.0,355.9,256.9,326.3,502.1,486.2,85.5,107.0,320.2,275.8,465.5,459.0,262.4,303.7,304.8,88.5,222.7,267.6,267.6,327.5,513.2,50.1,457.4,284.4,321.4,454.9,105.5,530.4
CE,512.9,354.0,751.9,492.7,319.5,74.9,284.4,743.9,364.8,321.0,483.7,322.9,0.0,144.5,533.2,833.7,46.6,537.1,102.9,364.6,341.8,307.9,483.1,280.7,347.3,374.7,33.1,439.8,306.8,357.1,61.9,186.0,428.7,778.0,481.8,599.3,601.1,192.7,196.5,660.9,513.3,1937.8,477.5,267.6,501.4,430.8,529.1,377.2,408.5,362.0,484.8,485.5,248.1,455.0,398.2,734.9,572.1,443.4,533.3,564.6,339.0,372.6,620.1,454.4,396.2,396.9,552.4,191.6,457.2,304.2,380.8,500.9,667.8,779.5,557.6,314.3,291.6,132.9,358.1,432.8,345.3,558.7,577.8,194.4,314.9,153.5,347.2,169.5,804.1,782.9,484.9,772.7,433.2,442.8,766.0,493.5,577.2,494.3,737.1,746.1,578.2,250.5,707.6,466.4,111.9,612.7,471.7,316.7,541.1,299.6,417.4,411.9,325.1,478.1,369.5,589.8,341.5,491.7,466.7,710.3,523.7,333.7,494.6,306.5,221.1,372.0,542.5,428.8,89.0,15.0,656.5,278.0,106.5,53.4,519.4,356.8,610.5,227.5,440.9,309.0,556.6,100.6,467.0,588.1,350.8,129.9,308.9,564.2,380.5,786.3,389.9,596.8,696.4,718.6,89.2,355.7,547.4,358.6,498.1,336.7,263.8,506.0,484.8,569.0,213.4,356.7,429.5,179.8,399.9,558.2,542.3,224.4,290.3,566.5,331.9,521.6,532.6,169.7,117.5,378.9,388.6,296.8,68.6,341.7,8.7,759.5,348.0,703.7,530.7,395.0,701.2,319.0,817.2
CF,440.8,281.9,679.8,420.6,247.4,176.2,212.3,671.8,292.7,248.9,411.6,250.8,147.2,0.0,461.1,761.6,100.5,465.0,108.8,292.5,269.7,235.8,411.0,208.6,275.2,302.6,146.7,367.7,234.7,285.0,117.9,41.4,288.5,598.0,409.7,527.2,529.0,120.6,124.4,588.8,441.2,1901.9,405.4,195.5,429.3,358.7,508.6,305.1,336.4,289.9,412.7,408.1,176.0,382.9,326.1,662.8,500.0,371.3,461.2,492.5,266.9,300.5,548.0,382.3,324.1,324.8,480.3,119.5,385.1,232.1,308.7,480.4,595.7,707.4,480.2,242.2,219.5,163.0,286.0,360.7,273.2,486.6,505.7,49.8,242.8,99.4,275.1,115.4,732.0,710.8,412.8,700.6,361.1,370.7,693.9,421.4,505.1,422.2,665.0,674.0,506.1,178.4,635.5,394.3,93.2,535.3,399.6,244.6,469.0,227.5,299.8,339.8,253.0,406.0,297.4,517.7,269.4,419.6,394.6,638.2,451.6,261.6,417.2,234.4,149.0,299.9,522.0,356.7,116.6,162.3,584.4,205.9,73.4,179.9,447.3,284.7,538.4,155.4,368.8,236.9,484.5,169.4,394.9,516.0,278.7,136.2,236.8,492.1,308.4,714.2,317.8,524.7,624.3,646.5,180.8,283.6,475.3,286.5,426.0,264.6,191.7,433.9,412.7,496.9,141.3,284.6,357.4,125.7,327.8,486.1,470.2,152.3,218.2,494.4,259.8,449.5,512.1,25.1,152.5,306.8,316.5,224.7,78.5,269.6,138.4,687.4,275.9,631.6,458.6,322.9,629.1,246.9,745.1
CG,178.2,355.8,372.8,165.3,212.4,472.7,307.5,369.9,224.7,312.5,353.6,253.1,504.4,382.5,0.0,459.7,457.7,148.9,405.3,254.0,343.6,327.7,280.6,355.0,244.3,376.5,443.2,333.4,329.9,216.2,416.1,423.2,188.3,554.8,92.8,136.9,217.5,362.2,272.9,451.8,48.2,1649.3,168.2,272.7,113.2,208.4,429.9,179.7,209.3,224.8,378.4,372.1,315.0,214.6,372.7,360.9,260.5,136.0,176.9,444.6,340.8,376.1,396.9,348.0,398.0,221.7,80.6,278.0,259.0,332.0,384.3,401.7,445.4,557.1,443.4,316.1,282.6,459.5,262.3,125.4,347.1,428.6,138.0,432.4,404.1,375.9,194.5,391.1,430.1,408.9,305.7,398.7,125.0,123.0,392.0,207.6,354.8,283.6,363.1,522.9,200.1,320.7,333.6,190.6,389.7,498.5,341.6,318.5,152.9,171.2,177.0,409.7,326.9,174.0,249.1,127.4,357.9,361.6,192.7,336.3,393.6,286.5,381.2,371.1,310.3,185.0,443.3,206.2,473.8,519.5,434.1,367.2,369.9,476.4,164.8,205.2,232.4,315.9,217.7,219.9,168.7,465.9,78.8,125.7,358.3,432.7,244.2,101.0,178.6,412.3,228.1,466.7,503.5,496.2,477.3,384.3,258.9,324.1,368.0,338.5,245.4,375.9,378.4,215.5,282.2,211.1,431.3,401.4,400.9,427.3,422.3,272.1,181.8,344.1,339.1,391.5,433.4,407.7,449.0,331.0,230.0,371.1,432.0,372.9,488.3,537.1,208.9,458.4,195.2,396.0,478.8,268.0,443.2
CH,438.7,662.4,86.1,561.5,553.9,829.7,649.0,128.5,566.2,654.0,536.3,560.3,833.4,739.5,497.7,0.0,791.9,439.2,762.3,613.5,685.1,607.5,394.3,726.9,603.8,718.0,800.2,578.2,671.4,558.5,771.4,781.0,547.8,544.9,459.2,539.6,442.0,719.2,629.9,259.2,501.5,1570.1,397.4,614.2,439.6,433.0,612.6,539.2,569.6,539.0,605.2,731.6,612.7,574.1,697.8,237.1,329.9,467.7,408.6,624.1,678.1,715.9,516.3,539.6,664.6,581.2,499.2,635.0,618.5,673.5,634.3,584.4,329.1,546.4,803.7,657.6,624.1,816.5,607.6,450.8,688.6,611.3,518.1,789.4,761.1,732.9,536.0,748.9,59.9,56.2,419.4,85.9,491.1,447.9,268.2,358.0,402.1,637.1,239.3,384.5,491.8,696.7,209.8,443.3,746.7,858.8,524.3,660.0,394.4,513.5,536.5,636.5,668.4,444.7,608.6,530.1,688.1,544.3,510.4,199.1,576.3,645.8,740.7,752.7,667.3,526.5,626.0,463.2,808.0,818.3,552.7,724.2,726.9,833.4,398.0,564.7,524.1,673.7,453.8,561.4,338.3,822.9,451.5,528.4,700.6,789.7,569.2,504.5,538.1,288.5,566.9,649.4,310.9,485.5,834.3,655.3,286.6,658.2,550.7,680.0,586.9,558.6,544.4,371.3,624.5,552.6,605.9,759.2,643.5,610.8,604.1,613.6,523.3,413.3,631.5,574.2,616.1,764.7,806.0,672.5,589.5,743.0,769.9,714.4,829.8,549.2,525.0,265.8,420.9,650.0,362.5,627.5,90.5
CI,470.5,311.6,705.2,450.3,277.1,121.6,242.0,701.5,322.4,278.6,441.3,280.5,46.6,97.8,488.5,791.3,0.0,494.7,138.5,322.2,299.4,265.5,440.7,238.3,304.9,332.3,79.8,397.4,264.4,314.7,106.6,136.8,386.3,737.6,441.4,562.9,560.7,150.3,154.1,618.5,472.9,1932.6,435.1,225.2,459.0,388.4,486.7,334.8,368.1,319.6,442.4,438.8,205.7,412.6,355.8,692.5,529.7,401.0,490.9,522.2,296.6,330.2,577.7,412.0,353.8,354.5,510.0,149.2,414.8,261.8,338.4,458.5,625.4,737.1,512.9,265.7,249.2,179.6,315.7,390.4,302.9,516.3,535.4,147.7,275.8,129.1,304.8,145.1,761.7,740.5,442.5,730.3,392.8,400.4,723.6,451.1,534.8,445.5,694.7,705.7,537.8,203.8,665.2,424.0,122.9,568.0,429.3,274.3,498.7,257.2,375.0,369.5,282.7,435.7,327.1,547.4,299.1,449.3,424.3,667.9,481.3,291.3,456.6,264.1,178.7,329.6,500.1,388.4,42.3,61.7,614.1,235.6,103.1,100.1,477.0,314.4,568.1,185.1,398.5,266.6,514.2,147.3,424.6,545.7,308.4,165.9,266.5,521.8,335.3,743.9,348.3,554.4,654.0,676.2,135.9,328.1,505.0,316.2,455.7,298.3,221.4,463.6,442.4,526.6,171.0,314.3,387.1,155.4,357.5,515.8,499.9,182.0,247.9,524.1,289.5,479.2,490.2,123.0,164.2,336.5,346.2,254.4,30.7,299.3,29.3,717.1,305.6,661.3,488.3,352.6,658.8,276.6,774.8
CJ,115.3,405.5,340.0,227.9,262.1,522.4,357.2,332.0,274.4,362.2,354.4,302.8,554.1,432.2,125.1,421.8,507.4,0.0,455.0,303.7,393.3,412.1,181.7,404.7,294.0,426.2,492.9,414.1,379.6,266.7,464.1,473.7,238.0,554.8,93.7,217.6,180.5,411.9,322.6,413.9,128.9,1566.4,105.3,322.4,113.3,220.4,430.7,229.4,259.8,274.5,459.1,421.8,364.7,264.3,422.4,323.0,195.4,148.3,48.1,392.0,390.5,424.1,396.9,357.7,447.7,271.4,161.3,327.7,308.7,381.7,432.3,402.5,483.8,556.3,493.9,365.8,332.3,509.2,312.0,117.2,396.8,429.4,225.2,482.1,453.8,425.6,244.2,441.6,392.2,371.0,206.8,360.8,158.1,152.7,354.1,105.4,354.0,327.3,325.2,539.2,134.7,366.1,295.7,127.7,439.4,549.0,342.4,368.2,71.2,221.7,226.7,490.4,376.6,111.1,298.8,208.1,407.6,362.4,242.4,298.4,394.4,336.2,430.9,420.8,360.0,234.7,444.1,168.0,523.5,569.2,433.3,416.9,419.6,526.1,145.0,254.9,167.0,366.4,241.2,269.6,85.8,515.6,78.9,206.4,408.8,482.4,293.9,182.5,228.3,374.4,277.8,467.5,465.6,495.4,527.0,459.9,176.0,373.8,368.8,388.2,295.1,376.7,362.5,190.7,332.7,260.8,424.0,451.9,451.4,428.9,369.7,321.8,231.5,343.3,388.8,392.3,434.2,457.4,498.7,380.7,279.7,420.8,485.4,422.6,545.3,536.3,258.6,420.5,133.1,446.5,517.2,317.7,405.3
CK,451.8,292.9,690.8,431.6,258.4,67.3,223.3,682.8,303.7,259.9,422.6,261.8,92.9,117.0,472.1,772.6,139.6,476.0,0.0,303.5,280.7,246.8,422.0,219.6,286.2,313.6,59.7,378.7,245.7,296.0,30.9,158.5,367.6,716.9,420.7,538.2,540.0,131.6,135.4,599.8,452.2,1876.7,416.4,206.5,440.3,369.7,468.0,316.1,347.4,300.9,423.7,477.0,187.0,393.9,337.1,673.8,511.0,382.3,472.2,503.5,277.9,311.5,559.0,393.3,335.1,335.8,491.3,130.5,396.1,243.1,319.7,439.8,606.7,718.4,549.1,253.2,230.5,54.1,297.0,371.7,284.2,497.6,516.7,166.9,253.8,92.4,286.1,108.4,743.0,721.8,423.8,711.6,372.1,381.7,704.9,432.4,516.1,433.2,676.0,685.0,517.1,189.4,646.5,405.3,50.8,604.2,410.6,255.6,480.0,238.5,356.3,350.8,264.0,417.0,308.4,528.7,280.4,430.6,405.6,649.2,462.6,272.6,486.1,245.4,160.0,310.9,481.4,367.7,182.0,77.8,595.4,216.9,45.4,92.9,458.3,295.7,549.4,166.4,379.8,247.9,495.5,60.5,405.9,527.0,289.7,27.3,247.8,503.1,319.4,725.2,328.8,535.7,635.3,657.5,71.9,294.6,486.3,297.5,437.0,275.6,202.7,444.9,423.7,507.9,152.3,295.6,368.4,118.7,338.8,497.1,481.2,163.3,229.2,505.4,270.8,460.5,471.5,142.2,43.6,317.8,327.5,235.7,161.6,280.6,101.7,698.4,286.9,642.6,469.6,333.9,640.1,257.9,756.1
CM,277.3,332.1,512.5,257.1,187.9,379.1,262.0,504.5,183.0,298.6,479.3,54.5,382.8,288.9,248.0,594.3,341.3,301.5,311.7,0.0,319.9,303.5,291.4,258.3,21.1,352.8,349.6,435.4,284.4,175.3,320.8,330.4,127.6,586.3,246.2,301.7,365.5,268.6,192.1,469.2,251.8,1746.1,241.9,155.8,265.8,239.1,507.2,88.9,43.8,118.7,430.8,311.4,116.4,153.9,393.8,495.5,379.2,207.8,297.7,560.2,317.1,350.7,428.4,450.0,374.3,70.7,275.7,187.2,198.3,281.8,358.9,479.0,476.1,587.8,383.5,292.4,269.2,365.9,63.7,197.2,323.4,554.3,294.6,338.8,292.5,282.3,78.8,298.3,564.7,543.5,293.2,533.3,197.6,257.6,526.6,274.2,385.5,216.9,497.7,554.4,342.6,228.1,468.2,230.8,296.1,438.6,467.3,294.8,305.5,168.0,116.3,390.0,303.2,242.5,43.3,292.2,229.7,487.3,275.0,470.9,519.3,137.1,320.5,284.1,198.7,180.3,520.6,272.9,357.4,367.7,464.8,255.6,276.3,382.8,283.8,35.2,374.9,205.1,249.2,196.2,321.0,372.3,231.4,267.8,328.4,339.1,45.6,281.0,58.9,546.9,137.3,592.4,504.7,526.9,383.7,351.3,355.7,300.4,493.7,314.8,169.0,501.6,480.4,333.4,148.1,234.7,407.6,308.6,378.0,553.8,537.9,137.2,158.7,374.8,327.5,517.2,510.7,314.1,355.4,356.5,24.0,274.4,319.3,319.3,379.2,567.8,104.7,512.0,295.1,373.1,509.5,157.2,577.8
CO,460.5,155.2,622.3,475.5,267.1,380.5,233.3,614.3,272.2,111.9,354.1,339.9,384.2,290.3,403.6,704.1,342.7,477.1,313.1,381.6,0.0,131.0,430.7,277.7,364.3,175.9,351.0,260.7,255.7,279.9,322.2,331.8,376.3,725.6,421.8,469.7,549.1,270.0,180.7,696.2,383.7,1694.6,425.1,284.6,441.4,378.4,330.3,324.8,359.3,309.6,253.9,560.1,265.1,402.6,78.9,605.3,562.8,391.0,503.4,435.0,140.2,173.8,567.7,310.2,197.4,370.9,422.8,185.8,474.2,301.2,182.0,302.1,615.4,727.1,632.2,17.4,208.4,367.3,375.1,380.4,146.5,429.1,448.2,340.2,311.9,283.7,306.6,299.7,674.5,653.3,432.5,643.1,380.8,313.2,636.4,441.1,524.8,465.6,607.5,693.7,528.3,247.5,578.0,414.0,297.5,687.3,306.8,117.9,481.1,247.2,365.0,213.1,126.3,425.7,386.5,460.2,358.5,316.8,414.3,580.7,355.0,350.7,569.2,170.5,218.1,319.6,343.7,299.2,358.8,369.1,604.1,193.6,277.7,384.2,467.4,373.8,560.6,224.5,388.5,313.6,496.9,373.7,407.0,458.5,158.5,340.5,325.9,434.6,345.8,656.7,337.5,421.9,644.0,666.2,385.1,106.8,563.2,61.1,368.5,137.9,229.5,376.4,266.6,517.0,230.4,277.6,230.7,310.0,201.1,383.3,412.7,241.4,237.9,514.1,76.1,352.9,333.8,315.5,356.8,130.4,405.6,293.8,320.7,172.3,380.6,707.1,295.6,702.8,478.3,196.2,648.8,336.0,687.6
CP,380.3,201.4,542.1,395.3,186.9,300.3,153.1,534.1,192.0,158.1,273.9,259.7,304.0,210.1,323.4,623.9,262.5,396.9,232.9,301.4,131.0,0.0,350.5,197.5,284.1,222.1,270.8,230.0,175.5,199.7,242.0,251.6,296.1,645.4,341.6,389.5,468.9,189.8,100.5,616.0,303.5,1740.8,344.9,204.4,361.2,298.2,376.5,244.6,279.1,229.4,275.0,479.9,184.9,322.4,121.1,525.1,482.6,310.8,423.2,354.8,186.4,220.0,487.5,244.6,243.6,290.7,342.6,105.6,394.0,221.0,228.2,348.3,535.2,646.9,552.0,103.5,128.2,287.1,294.9,300.2,192.7,348.9,368.0,260.0,231.7,203.5,226.4,219.5,594.3,573.1,352.3,562.9,300.6,233.0,556.2,360.9,444.6,385.4,527.3,613.5,448.1,167.3,497.8,333.8,217.3,607.1,261.9,164.1,400.9,167.0,284.8,259.3,172.5,345.5,306.3,380.0,278.3,281.9,334.1,500.5,313.9,270.5,489.0,223.3,137.9,239.4,389.9,219.0,278.6,288.9,523.9,194.8,197.5,304.0,387.2,293.6,480.4,144.3,308.3,233.4,416.7,293.5,326.8,378.3,204.7,260.3,245.7,354.4,265.6,576.5,257.3,387.0,563.8,586.0,304.9,78.6,483.0,81.5,288.3,184.1,149.3,296.2,275.0,436.8,150.2,197.4,276.9,229.8,247.3,348.4,332.5,161.2,157.7,433.9,54.8,311.8,380.0,235.3,276.6,176.6,325.4,213.6,240.5,258.5,300.4,626.9,215.4,622.6,398.1,242.4,568.6,255.8,607.4
CQ,163.6,367.8,296.5,262.3,224.4,484.7,319.5,292.8,236.7,324.5,464.5,230.8,488.4,394.5,250.9,382.6,448.9,164.1,417.3,284.0,355.6,339.7,0.0,367.0,274.3,388.5,455.2,471.6,341.9,229.0,426.4,433.5,218.3,437.9,251.4,306.9,239.8,374.2,284.9,374.7,257.0,1527.2,122.3,284.7,271.0,77.3,542.9,209.7,240.1,209.5,466.5,402.1,283.2,244.6,384.7,283.8,161.5,213.0,133.5,502.1,352.8,386.4,280.0,486.2,410.0,251.7,280.9,290.0,289.0,344.0,394.6,514.7,325.7,439.4,474.2,328.1,294.6,471.5,278.1,202.4,359.1,539.5,299.8,444.4,416.1,387.9,206.5,403.9,353.0,331.8,65.3,321.6,202.8,262.8,314.9,82.9,237.1,314.4,286.0,406.0,244.5,333.5,256.5,168.2,401.7,529.3,452.5,330.5,192.2,184.0,207.0,425.7,338.9,169.6,279.1,297.4,358.6,472.5,180.9,259.2,504.5,316.3,411.2,383.1,322.3,197.0,556.3,278.1,463.0,473.3,316.4,379.2,381.9,488.4,222.0,235.2,276.8,328.7,59.4,231.9,136.1,477.9,236.6,273.0,371.1,444.7,239.7,286.2,208.6,335.2,237.4,577.6,356.3,378.5,489.3,394.6,136.8,336.1,478.9,354.5,257.4,486.8,479.2,202.9,295.0,223.1,443.3,414.2,413.7,539.0,479.8,284.1,193.8,226.4,351.1,502.4,546.4,419.7,461.0,343.0,260.0,383.1,424.9,384.9,478.3,419.4,195.5,381.3,145.8,408.8,361.1,298.0,366.1
CS,410.0,236.4,608.5,389.8,216.6,279.2,84.8,600.5,262.5,139.4,399.4,220.6,282.9,189.0,448.9,690.3,241.4,434.2,211.8,262.3,202.5,223.6,380.2,0.0,245.0,230.6,249.7,341.9,107.2,254.8,220.9,230.5,325.8,675.1,378.9,434.4,498.2,168.7,112.2,558.0,429.0,1749.3,374.6,165.3,398.5,327.9,385.0,274.3,306.2,259.1,335.1,509.6,145.8,352.1,231.6,591.5,469.2,340.5,430.4,480.3,221.4,228.5,517.2,370.1,252.1,294.6,468.1,107.3,354.9,104.6,236.7,356.8,564.9,676.6,581.7,175.0,92.0,266.0,255.8,329.9,201.2,474.4,493.5,238.9,111.8,182.4,244.9,198.4,660.7,639.5,382.0,629.3,330.3,358.5,622.6,390.6,474.3,392.0,593.7,643.2,475.3,50.9,564.2,363.5,196.2,636.8,378.0,199.1,438.2,196.7,314.5,294.3,181.0,375.2,267.2,424.9,239.2,398.0,363.8,566.9,436.2,231.4,518.7,124.9,62.2,269.1,398.4,344.5,257.5,267.8,553.6,96.4,176.4,282.9,416.5,254.5,507.6,56.2,338.0,206.1,453.7,272.4,364.1,400.5,169.2,239.2,206.6,479.9,278.2,642.9,287.0,503.1,593.5,615.7,283.8,228.7,444.5,183.0,413.8,219.1,161.5,421.7,347.8,466.1,111.1,253.8,285.4,208.7,255.8,464.5,458.0,122.1,187.4,463.6,198.0,434.1,388.5,214.2,255.5,197.3,286.3,16.1,219.4,160.1,279.3,656.6,245.1,600.8,427.8,277.4,598.3,216.7,673.8
CX,269.9,324.7,505.1,249.7,180.5,371.7,254.6,497.1,175.6,291.2,471.9,47.1,375.4,281.5,240.6,586.9,333.9,294.1,304.3,11.0,312.5,296.1,284.0,250.9,0.0,345.4,342.2,428.0,277.0,167.9,313.4,323.0,120.2,578.9,238.8,294.3,358.1,261.2,184.7,461.8,244.4,1738.7,234.5,148.4,258.4,231.7,499.8,81.5,54.9,111.3,423.4,304.0,109.0,146.5,386.4,488.1,371.8,200.4,290.3,552.8,309.7,343.3,421.0,442.6,366.9,49.5,268.3,179.8,190.9,274.4,351.5,471.6,468.7,580.4,376.1,285.0,261.8,358.5,56.3,189.8,316.0,546.9,287.2,331.4,285.1,274.9,71.4,290.9,557.3,536.1,285.8,525.9,190.2,250.2,519.2,266.8,378.1,209.5,490.3,547.0,335.2,220.7,460.8,223.4,288.7,431.2,459.9,287.4,298.1,160.6,108.9,382.6,295.8,235.1,22.1,284.8,222.3,479.9,267.6,463.5,511.9,129.7,313.1,276.7,191.3,172.9,513.2,265.5,350.0,360.3,457.4,248.2,268.9,375.4,276.4,27.8,367.5,197.7,241.8,188.8,313.6,364.9,224.0,260.4,321.0,331.7,38.2,273.6,51.5,539.5,129.9,585.0,497.3,519.5,376.3,343.9,348.3,293.0,486.3,307.4,161.6,494.2,473.0,326.0,140.7,227.3,400.2,301.2,370.6,546.4,530.5,129.8,151.3,367.4,320.1,509.8,503.3,306.7,348.0,349.1,35.0,267.0,311.9,311.9,371.8,560.4,97.3,504.6,287.7,365.7,502.1,149.8,570.4
CZ,399.7,162.6,598.2,379.5,206.3,337.7,131.3,590.2,219.4,99.3,343.0,270.1,341.4,247.5,370.4,680.0,299.9,423.9,270.3,333.2,192.2,212.7,369.9,178.8,315.9,0.0,308.2,229.2,153.7,211.7,279.4,289.0,315.5,664.8,368.6,424.1,487.9,227.2,137.9,547.7,418.1,1643.3,364.3,218.2,388.2,317.6,279.0,264.0,298.5,248.8,204.4,499.3,216.7,341.8,221.3,581.2,458.9,330.2,420.1,430.8,147.6,17.1,506.9,274.2,146.1,310.1,398.1,143.0,386.2,155.8,130.7,250.8,554.6,666.3,571.4,164.7,106.4,324.5,317.4,319.6,81.6,418.0,417.0,297.4,268.1,240.9,245.8,256.9,650.4,629.2,371.7,619.0,320.0,347.6,612.3,380.3,464.0,404.8,583.4,632.9,465.0,140.2,553.9,353.2,254.7,626.5,255.5,125.3,427.9,186.4,304.2,163.6,75.0,364.9,337.5,414.6,292.1,267.7,353.5,556.6,323.5,302.3,508.4,157.9,175.3,258.8,292.4,333.6,316.0,326.3,543.3,181.0,234.9,341.4,406.2,311.6,497.3,173.9,327.7,195.8,443.4,330.9,353.8,390.2,107.5,297.7,277.5,403.4,285.0,632.6,276.7,372.8,583.2,605.4,342.3,218.4,434.2,172.7,357.4,145.3,168.7,365.3,235.1,455.8,187.6,243.5,179.4,267.2,149.8,334.2,426.5,210.6,177.1,453.3,187.7,321.4,282.5,272.7,314.0,79.4,318.4,194.9,277.9,141.8,337.8,646.3,234.8,590.5,417.5,190.1,588.0,272.2,663.5
DC,479.7,320.8,718.7,459.5,286.3,41.7,251.2,710.7,331.6,287.8,450.5,289.7,33.1,144.9,500.0,800.5,79.8,503.9,69.7,331.4,308.6,274.7,449.9,247.5,314.1,341.5,0.0,406.6,273.6,323.9,28.7,186.4,395.5,744.8,448.6,566.1,567.9,159.5,163.3,627.7,480.1,1904.6,444.3,234.4,468.2,397.6,495.9,344.0,375.3,328.8,451.6,504.9,214.9,421.8,365.0,701.7,538.9,410.2,500.1,531.4,305.8,339.4,586.9,421.2,363.0,363.7,519.2,158.4,424.0,271.0,347.6,467.7,634.6,746.3,577.0,281.1,258.4,99.7,324.9,399.6,312.1,525.5,544.6,194.8,281.7,120.3,314.0,136.3,770.9,749.7,451.7,739.5,400.0,409.6,732.8,460.3,544.0,461.1,703.9,712.9,545.0,217.3,674.4,433.2,78.7,632.1,438.5,283.5,507.9,266.4,384.2,378.7,291.9,444.9,336.3,556.6,308.3,458.5,433.5,677.1,490.5,300.5,514.0,273.3,187.9,338.8,509.3,395.6,122.2,18.0,623.3,244.8,73.3,66.4,486.2,323.6,577.3,194.3,407.7,275.8,523.4,67.4,433.8,554.9,317.6,96.7,275.7,531.0,347.3,753.1,356.7,563.6,663.2,685.4,56.0,322.5,514.2,325.4,464.9,303.5,230.6,472.8,451.6,535.8,180.2,323.5,396.3,146.6,366.7,525.0,509.1,191.2,257.1,533.3,298.7,488.4,499.4,170.1,84.3,345.7,355.4,263.6,101.8,308.5,41.9,726.3,314.8,670.5,497.5,361.8,668.0,285.8,784.0
