from_stop,AB,AE,AH,AM,AP,AR,AT,AU,AX,BC,BE,BJ,BW,CE,CF,CK,CL,CO,CU,CV,DC,DN,DS,DU,DV,DZ,EC,EF,EG,EK,EM,EO,EU,EV,EW,EY,FH,FM,FR,FV,FX,GH,GI,GL,GP,GR,GU,HH,HJ,HK,HN,HP,HY,HZ,IA,ID,IE,IF,IG,IH,IR,IT,JH,JK,JQ,JY,JZ,KA,KC,KE,KG,KJ,KK,KM,KR,KW,LA,LT,LU,LW,LZ,MB,MC,ML,MP,NB,NG,NN,NW,NY,OA,OC,OI,OK,ON,OX,PH,PK,PM,PO,PQ,PZ,QC,QE,QP,QQ,QW,QX,QY,RD,RE,RF,RG,RI,RK,RP,RZ,SJ,SK,SL,SS,ST,SU,SV,TN,TR,TS,TT,TU,TV,TX,UD,UK,UM,UQ,UT,UV,VB,VD,VH,VJ,VK,VM,VN,VT,VU,VY,WC,WJ,WO,WP,WQ,WR,WY,WZ,XF,XI,XJ,YB,YD,YE,YJ,YK,YN,YP,YV,YW,YX,ZD,ZJ,ZQ,ZR
KA,489.7,480.5,2098.7,384.5,315.1,375.8,115.2,308.5,269.2,406.3,387.0,477.4,403.3,354.2,430.7,382.9,425.0,479.9,377.3,544.1,336.2,241.0,216.1,227.0,332.3,409.4,459.8,152.9,141.9,186.3,382.8,196.4,353.3,162.4,124.5,149.9,412.6,445.8,338.9,409.8,385.3,290.7,311.7,456.5,278.4,167.9,417.8,477.4,163.6,362.0,394.7,393.7,195.8,331.6,354.4,419.0,302.5,363.7,167.4,230.6,325.3,199.6,134.8,208.2,399.5,367.6,324.3,0.0,297.1,322.0,336.5,297.7,280.6,458.1,299.7,290.1,419.9,397.5,428.3,338.9,469.0,229.4,164.3,385.0,282.6,435.6,364.8,379.9,343.0,191.0,395.2,37.8,237.5,233.9,424.6,364.5,450.6,514.6,367.3,155.6,402.7,318.3,393.8,550.1,403.8,379.7,371.4,576.5,384.8,331.9,365.7,336.9,443.0,365.4,306.0,382.4,64.7,288.8,354.0,379.4,237.3,296.3,320.5,174.5,332.3,286.6,373.6,451.3,258.7,451.1,204.2,130.7,314.5,308.7,215.1,424.2,210.3,329.9,104.8,345.3,233.7,411.2,228.2,400.4,404.7,383.6,306.4,152.9,311.1,316.4,395.9,328.2,377.3,167.5,305.3,260.3,233.6,298.2,262.4,204.8,273.2,342.0,162.4,191.0,211.9,419.8,298.3,50.3,435.9,287.1,345.0,460.0
KC,330.0,302.8,2075.1,329.6,261.4,173.4,247.9,102.4,128.5,271.7,252.4,457.7,348.4,219.6,253.0,328.0,388.7,302.2,322.4,366.4,281.2,119.3,194.3,76.3,376.1,419.8,282.1,197.6,274.6,277.1,327.9,170.4,172.5,295.1,234.5,282.6,278.0,287.4,318.1,275.2,330.4,338.0,256.8,278.8,158.5,231.7,364.3,392.8,160.2,307.1,358.4,466.1,225.0,197.0,330.8,382.7,161.8,340.1,300.1,236.2,118.9,89.6,267.5,132.4,344.6,312.7,396.7,291.1,0.0,24.8,179.0,242.8,324.4,280.4,93.3,362.5,365.0,342.6,407.6,315.3,291.3,214.3,168.8,121.3,266.8,399.3,230.2,356.3,288.1,323.7,340.3,246.9,126.8,216.2,353.3,104.8,272.9,336.9,309.4,192.4,379.1,59.5,115.5,372.4,349.2,324.8,316.5,398.8,178.3,277.0,102.0,409.3,468.4,310.5,349.8,327.5,275.3,90.2,147.6,244.8,182.4,368.7,392.9,179.0,116.8,231.7,318.7,426.8,99.4,291.4,165.3,221.5,259.6,381.1,225.2,373.3,93.0,123.5,247.2,169.8,232.4,411.5,111.6,376.8,227.0,249.0,171.8,176.2,287.5,360.2,372.3,400.6,324.5,194.6,377.7,99.5,156.0,178.0,127.8,181.1,237.7,287.1,249.7,234.8,200.1,285.2,62.3,234.4,437.8,49.4,167.3,367.1
KE,305.1,277.9,2098.6,304.7,236.5,148.5,272.8,77.5,103.6,285.6,266.3,432.8,323.5,233.5,228.1,303.1,363.8,277.3,297.5,341.5,256.3,94.4,219.2,101.2,401.0,394.9,257.2,222.5,299.5,229.1,303.0,195.3,147.6,320.0,259.4,307.5,291.9,262.5,343.0,289.1,305.5,362.9,231.9,253.9,133.6,256.6,339.4,367.9,185.1,282.2,333.5,491.0,249.9,221.9,366.9,357.8,136.9,376.2,325.0,261.1,99.5,114.5,292.4,157.3,319.7,287.8,421.6,316.0,24.8,0.0,159.6,217.9,349.3,255.5,73.9,387.4,340.1,317.7,382.7,340.2,266.4,189.4,193.7,96.4,241.9,374.4,244.1,392.4,263.2,286.4,315.4,271.8,151.7,191.3,328.4,126.9,248.0,312.0,323.3,217.3,415.2,34.6,90.6,347.5,324.3,299.9,291.6,373.9,153.4,252.1,77.1,408.4,443.5,285.6,374.7,302.6,300.2,65.3,128.2,258.7,157.5,393.6,417.8,203.9,91.9,206.8,293.8,401.9,124.3,266.5,190.2,223.4,234.7,406.0,200.3,348.4,117.9,104.1,272.1,150.4,207.5,386.6,111.4,412.9,202.1,262.9,196.7,201.1,312.4,385.1,408.4,425.5,338.4,219.5,402.6,74.6,180.9,153.4,152.7,206.0,212.8,262.2,274.6,259.7,175.2,299.1,87.2,259.3,412.9,74.3,142.4,342.2
KG,356.3,407.2,2029.2,235.3,165.9,39.2,260.7,163.7,232.9,391.4,372.9,345.4,254.1,339.3,357.4,233.7,292.0,406.6,228.1,470.8,168.9,136.6,314.0,196.0,495.8,276.4,386.5,276.6,277.5,213.7,233.6,290.1,280.0,253.8,298.3,285.5,397.7,391.8,437.8,394.9,236.1,457.7,162.5,383.2,262.9,341.7,252.0,298.5,279.9,212.8,261.7,357.6,344.7,316.7,450.5,286.0,266.2,459.8,324.4,355.9,60.8,209.3,270.4,252.1,250.3,218.4,392.0,331.5,167.4,142.5,0.0,148.5,444.1,384.8,87.2,357.8,270.7,248.3,295.3,435.0,395.7,174.0,288.5,74.4,159.9,302.6,349.9,476.0,193.8,229.4,245.8,291.9,225.3,156.2,457.7,262.8,377.3,441.3,429.1,312.1,498.8,170.5,68.4,476.8,254.9,230.5,222.2,503.2,67.5,182.7,93.7,321.0,356.1,216.2,469.5,233.2,320.3,194.6,76.4,364.5,109.5,364.0,388.2,298.7,139.9,137.4,224.4,531.2,219.1,317.7,285.0,208.0,165.3,376.4,184.9,291.2,212.7,56.2,292.2,40.0,192.1,299.2,231.3,496.5,331.4,368.7,291.5,295.9,407.2,479.9,492.0,395.9,444.2,314.3,287.7,115.4,275.5,282.7,247.5,300.8,125.4,192.8,268.1,354.5,156.5,408.8,116.7,279.4,542.2,129.6,271.7,471.5
KJ,510.6,483.4,1971.0,177.1,61.1,227.4,258.6,283.0,309.1,478.6,459.3,344.2,195.9,426.5,433.6,175.5,236.2,482.8,169.9,547.0,167.7,146.6,370.7,283.2,486.9,267.3,462.7,257.4,275.4,194.5,175.4,351.0,353.1,251.7,279.1,283.4,484.9,468.0,493.5,482.1,177.9,448.8,56.5,459.4,339.1,322.5,250.8,240.3,318.2,106.8,205.9,356.4,300.3,403.9,509.0,230.2,342.4,518.3,300.2,385.2,197.7,296.5,268.3,339.3,192.1,160.2,390.8,312.3,255.0,230.1,188.1,0.0,435.2,461.0,205.3,356.6,212.5,190.1,256.1,493.5,471.9,154.8,310.5,262.6,157.8,246.8,437.1,534.5,87.8,227.3,187.8,272.7,333.7,154.1,533.9,332.4,453.5,517.5,516.3,310.2,557.3,240.1,256.6,553.0,196.7,172.3,164.0,579.4,255.7,124.5,281.9,319.8,354.9,158.0,460.6,175.0,301.1,270.8,213.3,451.7,90.3,362.8,387.0,306.0,297.4,31.4,166.2,607.4,306.3,472.0,358.8,188.8,59.3,375.2,165.7,220.8,299.9,193.1,273.0,196.9,172.9,298.0,316.9,555.0,407.6,455.9,378.7,279.8,465.7,471.0,550.5,394.7,531.4,322.1,286.5,165.9,362.9,358.9,334.7,359.4,119.7,86.8,248.9,345.6,140.6,492.1,203.9,260.2,618.4,216.8,347.9,547.7
KK,553.8,265.1,1957.6,463.7,466.1,498.3,324.9,372.6,333.3,299.8,239.0,479.9,462.5,271.8,415.0,488.9,427.5,305.8,494.5,350.3,445.6,390.8,182.4,302.3,119.5,411.9,392.7,285.7,351.6,336.1,462.0,181.9,399.3,372.1,275.5,359.6,306.1,287.4,197.8,335.2,477.4,81.4,461.5,404.6,342.5,183.4,405.5,479.9,211.9,511.8,397.2,396.2,340.4,152.6,213.3,421.5,362.2,222.6,377.1,196.9,420.7,263.7,344.5,229.8,461.0,517.4,326.8,332.1,361.2,386.1,480.8,447.5,0.0,287.5,395.1,292.6,479.1,547.3,430.8,197.8,276.6,379.2,275.7,449.1,437.5,438.1,261.2,238.8,492.8,400.7,545.0,287.9,261.8,386.9,283.5,428.6,416.8,299.5,226.2,233.8,261.6,382.4,457.9,356.3,485.6,529.5,430.6,382.7,480.2,481.7,429.8,339.4,445.5,484.4,93.2,444.7,316.3,352.9,449.4,246.6,387.1,298.8,323.0,285.9,396.4,436.4,489.1,310.2,322.8,515.2,189.7,280.5,464.3,311.2,364.9,426.7,285.6,425.3,288.2,471.6,383.5,413.7,292.3,259.3,453.8,277.1,264.3,264.3,170.0,103.6,254.8,330.7,236.2,189.0,307.8,410.1,206.2,339.5,258.5,171.1,428.1,491.8,290.7,120.0,365.0,345.2,364.1,275.4,294.8,351.2,394.1,318.9
KM,250.7,22.3,1873.6,521.8,453.6,350.4,416.5,207.2,224.9,203.1,142.3,563.9,546.5,175.1,127.4,520.2,511.5,21.7,514.6,189.4,473.4,311.5,284.4,300.5,304.6,495.9,105.1,363.9,443.2,438.1,520.1,283.9,139.3,463.7,377.5,451.2,209.4,48.8,240.2,120.7,522.6,266.5,449.0,117.0,236.0,285.4,489.5,563.9,313.9,499.3,481.2,480.2,393.6,172.2,111.3,505.5,202.0,120.6,468.7,298.9,316.6,258.2,436.1,282.4,545.0,504.9,410.8,434.1,286.4,261.7,374.0,435.0,252.9,0.0,291.0,376.6,563.1,534.8,514.8,113.8,10.8,406.5,337.4,283.7,459.0,522.1,164.5,136.8,480.3,492.3,532.5,389.9,269.7,408.4,72.8,288.4,129.2,56.4,180.7,335.8,159.6,217.0,292.5,195.4,541.4,517.0,514.6,221.8,355.3,469.2,264.4,423.4,529.5,502.7,278.3,528.7,418.3,187.5,345.3,149.9,374.6,382.8,407.0,347.6,231.0,423.9,510.9,249.8,279.7,212.1,291.7,382.5,451.8,395.2,417.4,510.7,294.3,321.2,390.2,367.5,424.6,497.7,232.7,157.3,145.6,180.4,283.9,342.5,111.6,288.7,152.8,414.7,189.3,291.0,391.8,291.7,306.0,210.0,243.9,273.1,429.9,479.3,392.7,222.0,392.3,130.7,309.6,377.4,260.8,319.0,110.0,190.1
KR,354.1,326.9,2053.5,259.6,191.4,103.1,237.5,126.5,152.6,304.1,284.8,399.8,278.4,252.0,277.1,258.0,318.7,326.3,252.4,390.5,223.3,49.3,226.7,108.7,408.5,349.8,306.2,230.0,264.2,184.0,257.9,202.8,196.6,265.7,266.9,272.2,310.4,311.5,350.5,307.6,260.4,370.4,186.8,302.9,182.6,264.1,306.4,322.8,192.6,237.1,288.4,412.0,257.4,229.4,363.2,312.7,185.9,372.5,289.7,268.6,25.5,122.0,257.1,164.8,274.6,242.7,446.4,301.8,98.5,73.6,85.6,172.8,356.8,304.5,0.0,412.2,295.0,272.6,349.7,347.7,315.4,144.3,201.2,160.1,196.8,329.3,262.6,388.7,218.1,241.3,270.3,262.2,159.2,146.2,377.4,175.9,297.0,361.0,341.8,224.8,411.5,83.6,121.2,396.5,279.2,254.8,246.5,422.9,85.0,207.0,144.1,375.4,410.5,240.5,382.2,257.5,290.6,114.3,54.2,277.2,112.4,418.4,442.6,211.4,140.9,161.7,248.7,450.9,131.8,315.5,197.7,178.3,189.6,430.8,155.2,303.3,125.4,30.1,262.5,76.4,162.4,353.6,144.0,409.2,251.1,281.4,204.2,208.6,319.9,392.6,404.7,450.3,356.9,227.0,342.1,29.5,188.4,202.4,160.2,213.5,179.8,217.1,238.4,267.2,130.1,317.6,29.4,249.7,461.9,42.3,191.4,391.2
KW,573.8,367.2,2059.7,334.1,366.4,407.9,386.1,392.6,353.3,401.9,341.1,277.9,332.9,373.9,514.8,359.3,297.9,407.9,364.9,452.4,315.8,345.1,302.5,311.1,302.7,282.3,494.8,258.4,402.9,326.8,332.4,302.0,434.3,379.2,266.2,410.9,408.2,389.5,299.9,437.3,347.8,264.6,361.8,506.7,362.5,270.0,210.5,350.3,262.4,412.1,267.6,266.6,325.8,254.7,315.4,291.9,386.6,324.7,367.8,317.0,378.2,283.7,395.8,292.3,331.4,374.2,53.0,322.8,381.2,428.6,368.6,347.8,251.0,389.6,404.6,0.0,349.5,416.5,301.2,299.9,378.7,353.3,248.4,443.1,285.3,308.5,363.3,340.9,393.1,354.8,393.6,278.6,329.6,281.6,385.6,448.6,518.9,401.6,328.3,257.7,363.7,402.4,437.1,458.4,356.0,398.7,301.0,484.8,436.2,382.0,462.4,105.3,211.4,354.8,276.4,315.1,307.0,372.9,393.8,348.7,288.8,5.2,29.3,258.6,416.4,336.7,359.5,412.3,342.8,535.2,305.2,271.2,364.6,37.4,364.2,297.1,294.4,373.6,278.9,377.4,371.4,224.2,312.3,361.4,488.8,379.2,366.4,237.0,272.1,286.8,356.9,37.0,338.3,269.6,178.2,364.4,315.9,382.3,346.5,291.2,270.8,392.1,281.4,240.1,339.1,447.3,402.4,266.1,396.9,371.2,429.1,421.0
LA,600.4,573.2,2003.9,86.0,218.7,317.2,337.8,372.8,398.9,568.4,549.1,377.1,34.0,516.3,523.4,111.2,142.6,572.6,116.8,636.8,257.5,236.4,460.5,373.0,576.7,191.7,552.5,347.2,364.5,284.3,84.3,440.8,442.9,342.4,368.9,372.5,574.7,557.8,583.3,571.9,99.7,538.6,214.1,549.2,428.9,412.3,248.0,167.2,408.0,264.4,112.3,371.3,390.1,493.7,598.8,136.6,432.2,608.1,390.0,475.0,287.5,386.3,357.4,429.1,93.8,126.1,423.7,402.1,344.8,319.9,277.9,200.1,525.0,550.8,295.1,389.5,0.0,171.0,122.0,583.3,561.7,244.6,400.3,352.4,248.5,153.2,526.9,624.3,245.4,318.0,145.5,362.5,423.5,244.8,623.7,422.2,543.3,607.3,606.1,400.0,647.1,329.9,346.4,642.8,118.4,155.9,52.2,669.2,345.5,145.1,371.7,352.7,387.8,117.2,550.4,77.5,390.9,360.6,303.1,541.5,180.1,395.7,419.9,395.8,387.2,189.0,111.4,697.2,396.1,561.8,448.6,278.6,216.9,408.1,255.5,86.7,389.7,282.9,362.8,286.7,262.7,330.9,406.7,644.8,497.4,545.7,468.5,369.6,555.5,560.8,640.3,427.6,621.2,411.9,301.4,255.7,452.7,448.7,424.5,449.2,214.0,244.4,338.7,435.4,230.4,581.9,293.7,350.0,708.2,306.6,437.7,637.5
LT,595.8,568.6,2027.7,61.2,214.1,312.6,333.2,368.2,394.3,563.8,544.5,429.4,126.1,511.7,518.8,70.4,184.4,568.0,64.8,632.2,252.9,231.8,455.9,368.4,572.1,215.5,547.9,342.6,359.9,279.7,87.3,436.2,438.3,337.8,364.3,367.9,570.1,553.2,578.7,567.3,49.8,534.0,209.5,544.6,424.3,407.7,271.8,188.5,403.4,259.8,154.1,395.1,385.5,489.1,594.2,178.4,427.6,603.5,385.4,470.4,282.9,381.7,352.8,424.5,145.8,55.1,476.0,397.5,340.2,315.3,273.3,195.5,520.4,546.2,290.5,441.8,142.7,0.0,196.1,578.7,557.1,240.0,395.7,347.8,243.9,195.0,522.3,619.7,240.8,313.4,59.7,357.9,418.9,240.2,619.1,417.6,538.7,602.7,601.5,395.4,642.5,325.3,341.8,638.2,150.4,87.2,94.2,664.6,340.9,140.5,367.1,405.0,440.1,111.7,545.8,128.7,386.3,356.0,298.5,536.9,175.5,448.0,472.2,391.2,382.6,184.4,38.1,692.6,391.5,557.2,444.0,274.0,212.3,460.4,250.9,160.8,385.1,278.3,358.2,282.1,258.1,383.2,402.1,640.2,492.8,541.1,463.9,365.0,550.9,556.2,635.7,479.9,616.6,407.3,325.2,251.1,448.1,444.1,419.9,444.6,209.4,239.8,334.1,430.8,225.8,577.3,289.1,345.4,703.6,302.0,433.1,632.9
LU,627.9,600.7,1947.7,123.5,246.2,344.7,365.3,400.3,426.4,595.9,576.6,320.9,89.5,543.8,550.9,148.7,86.4,600.1,154.3,664.3,285.0,263.9,488.0,400.5,495.3,135.5,580.0,374.7,392.0,311.8,121.8,468.3,470.4,369.9,396.4,400.0,602.2,585.3,492.5,599.4,137.2,457.2,241.6,576.7,456.4,439.8,191.8,146.0,435.5,291.9,56.1,315.1,417.6,521.2,508.0,80.4,459.7,517.3,417.5,502.5,315.0,413.8,384.9,456.6,76.0,163.6,367.5,429.6,372.3,347.4,305.4,227.6,443.6,578.3,322.6,333.3,126.1,195.9,0.0,492.5,589.2,272.1,427.8,379.9,276.0,97.0,554.4,533.5,272.9,345.5,183.0,390.0,451.0,272.3,651.2,449.7,570.8,634.8,633.6,427.5,556.3,357.4,373.9,670.3,100.6,178.1,89.7,696.7,373.0,172.6,399.2,296.5,331.6,99.4,469.0,59.7,418.4,388.1,330.6,569.0,207.6,339.5,363.7,423.3,414.7,216.5,148.9,724.7,423.6,589.3,476.1,306.1,244.4,351.9,283.0,41.7,417.2,310.4,390.3,314.2,290.2,274.7,434.2,554.0,524.9,573.2,496.0,397.1,464.7,479.4,549.5,371.4,648.7,439.4,245.2,283.2,480.2,476.2,452.0,476.7,241.5,271.9,366.2,462.9,257.9,609.4,321.2,377.5,589.5,334.1,465.2,665.0
LW,350.9,77.7,1758.7,464.3,483.5,413.4,343.5,305.7,266.4,175.7,114.9,480.5,463.1,147.7,227.6,489.5,428.1,118.4,495.1,151.4,446.2,348.7,201.0,247.8,221.2,412.5,205.3,280.5,370.2,354.7,462.6,200.5,242.6,390.7,294.1,378.2,182.0,149.0,156.8,211.1,478.0,179.6,480.1,217.2,275.6,202.0,406.1,480.5,230.5,530.4,397.8,396.8,347.9,88.8,45.9,422.1,252.6,55.2,395.7,215.5,335.8,223.4,363.1,247.7,461.6,504.4,327.4,350.7,276.3,301.2,395.9,466.1,169.5,100.1,310.2,293.2,479.7,546.7,431.4,0.0,89.2,397.8,270.5,382.2,415.7,438.7,137.1,74.9,511.4,419.3,523.6,306.5,213.8,412.0,96.1,343.7,229.4,112.1,102.1,252.4,94.2,315.5,391.0,157.4,485.9,528.9,431.2,183.8,395.3,505.4,362.9,340.0,446.1,485.0,194.9,445.3,334.9,286.0,364.5,122.5,405.7,299.4,323.6,280.7,329.5,455.0,489.7,111.3,237.9,312.3,208.3,299.6,482.9,311.8,383.5,427.3,259.5,340.4,306.8,386.7,402.1,414.3,225.4,91.9,245.8,153.0,200.5,259.1,28.2,205.3,87.4,331.3,112.1,207.6,308.4,328.9,224.8,251.9,194.7,189.7,401.2,510.4,309.3,138.6,380.3,225.0,279.2,294.0,95.9,266.3,210.2,120.0
LZ,261.6,11.4,1862.7,536.8,464.5,361.3,427.4,218.1,235.8,214.0,153.2,553.0,535.6,186.0,138.3,531.1,500.6,29.1,525.5,200.3,484.3,322.4,273.5,311.4,293.7,485.0,116.0,353.0,454.1,427.2,535.1,273.0,150.2,474.6,366.6,462.1,220.3,59.7,229.3,131.6,533.5,255.6,459.9,127.9,246.9,274.5,478.6,553.0,303.0,510.2,470.3,469.3,404.5,161.3,100.4,494.6,212.9,109.7,479.6,288.0,327.5,269.1,447.0,293.3,534.1,515.8,399.9,423.2,297.3,272.6,384.9,445.9,242.0,10.8,301.9,365.7,552.2,545.7,503.9,102.9,0.0,417.4,343.0,294.6,469.9,511.2,175.4,125.9,491.2,503.2,543.4,379.0,280.6,419.3,61.9,299.3,140.1,45.5,174.6,324.9,148.7,227.9,303.4,206.3,558.7,527.9,503.7,232.7,366.2,480.1,275.3,412.5,518.6,513.6,267.4,517.8,407.4,198.4,356.2,160.8,385.5,371.9,396.1,353.2,241.9,434.8,521.8,260.7,290.6,223.0,280.8,371.6,462.7,384.3,456.0,499.8,305.2,332.1,379.3,378.4,435.5,486.8,243.6,146.4,156.5,191.3,273.0,331.6,100.7,277.8,141.9,403.8,184.6,280.1,380.9,302.6,297.3,220.9,254.8,262.2,440.8,490.2,381.8,211.1,403.2,141.6,320.5,366.5,271.7,329.9,120.9,201.0
MB,427.6,400.4,2001.0,207.1,137.7,198.4,165.2,200.0,226.1,395.6,376.3,335.2,225.9,343.5,350.6,205.5,266.2,399.8,199.9,464.0,158.7,63.6,287.9,200.2,404.1,297.3,379.7,174.6,191.9,111.7,205.4,294.3,273.2,193.4,196.3,199.9,401.9,385.0,410.7,399.1,207.9,362.5,134.3,376.4,256.1,239.7,241.8,270.3,235.4,184.6,235.9,347.4,217.5,320.9,426.2,260.2,259.4,435.5,217.4,302.4,147.9,213.5,184.8,256.3,222.1,190.2,381.8,229.5,172.0,147.1,159.1,120.3,352.4,378.0,122.3,347.6,242.5,220.1,285.1,410.7,388.9,0.0,227.7,233.6,124.5,276.8,354.1,451.7,165.6,169.0,217.8,189.9,229.5,73.9,450.9,249.4,370.5,434.5,433.3,227.4,474.5,157.1,227.6,470.0,226.7,202.3,194.0,496.4,207.4,154.5,217.6,310.8,345.9,188.0,377.8,205.0,218.3,187.8,176.6,368.7,59.9,353.8,378.0,223.2,214.4,109.2,196.2,524.4,223.3,389.0,289.2,105.3,137.1,366.2,40.8,250.8,216.9,152.5,190.2,164.7,18.0,289.0,233.9,472.2,324.6,372.9,295.7,197.0,382.9,388.2,467.7,385.7,448.4,239.3,277.5,82.9,281.7,275.9,251.7,305.0,115.1,164.6,166.1,262.8,11.0,409.1,120.9,177.4,535.4,133.8,264.9,464.7
MC,381.8,372.6,2038.7,360.9,292.7,326.3,139.1,200.6,161.3,298.4,279.1,417.4,379.7,246.3,322.8,359.3,365.0,372.0,353.7,436.2,312.5,217.4,162.2,119.1,290.3,349.4,351.9,43.8,165.8,162.7,359.2,118.3,242.3,186.3,102.1,173.8,304.7,337.9,278.9,301.9,361.7,252.2,288.1,348.6,170.5,125.9,343.0,417.4,70.4,338.4,334.7,333.7,133.8,223.7,294.4,359.0,194.6,303.7,191.3,204.1,248.7,91.7,158.7,100.3,375.9,344.0,264.3,158.7,189.2,214.1,308.8,274.1,238.6,350.2,223.1,230.1,396.3,373.9,368.3,278.9,361.1,205.8,0.0,277.1,264.1,375.6,256.9,319.9,319.4,214.9,371.6,114.5,137.6,213.5,423.1,256.6,342.7,406.7,336.1,102.6,342.7,210.4,285.9,442.2,380.5,356.1,347.8,468.6,308.2,308.3,257.8,276.9,383.0,341.8,264.0,358.8,142.9,180.9,277.4,271.5,213.7,236.3,260.5,10.2,224.4,263.0,350.0,391.3,150.8,343.2,113.2,107.1,290.9,248.7,191.5,364.2,102.4,253.3,114.8,299.6,210.1,351.2,120.3,340.4,296.8,275.7,198.5,43.8,251.1,274.4,335.9,268.2,351.2,104.8,245.3,236.7,123.9,190.3,154.5,149.0,254.7,318.4,117.3,149.0,191.6,311.9,192.1,102.0,375.9,179.2,237.1,436.9
ML,367.1,339.9,2031.1,325.6,256.2,102.3,351.0,96.4,165.6,347.6,328.3,435.7,344.4,295.5,290.1,324.0,382.3,339.3,318.4,403.5,259.2,157.6,303.6,191.1,485.4,366.7,319.2,306.9,367.8,292.3,323.9,279.7,209.6,344.1,343.8,375.8,353.9,324.5,432.9,351.1,326.4,443.8,252.8,315.9,195.6,341.0,342.3,388.8,269.5,303.1,352.0,447.9,334.3,311.8,428.9,376.3,198.9,438.2,409.4,345.5,151.1,198.9,360.7,241.7,340.6,308.7,482.3,400.4,114.7,89.8,90.2,238.8,433.7,317.5,137.1,448.1,361.0,338.6,385.6,430.1,328.4,252.6,278.1,0.0,250.2,392.9,306.1,457.9,284.1,319.7,336.3,356.2,220.4,246.5,390.4,200.7,310.0,374.0,385.3,301.7,477.2,117.8,44.4,409.5,344.9,320.8,312.5,435.9,107.2,273.0,19.2,411.3,446.4,306.5,459.1,323.5,384.6,127.3,151.2,320.7,199.8,454.3,478.5,288.3,72.6,227.7,314.7,463.9,214.2,328.5,274.6,285.9,255.6,466.7,263.5,381.5,207.8,146.5,356.5,130.3,270.7,389.5,173.4,474.9,264.1,324.9,286.6,285.5,429.2,469.5,470.4,486.2,400.4,303.9,378.0,136.4,265.3,215.4,242.6,290.4,215.7,283.1,346.7,344.1,235.1,361.1,155.7,343.7,474.9,164.2,204.4,404.2
MP,508.5,481.3,2019.4,238.0,175.7,211.3,146.4,280.9,307.0,476.5,457.2,294.2,275.8,424.4,431.5,236.4,240.8,480.7,230.8,544.9,119.2,144.5,334.6,281.1,450.8,225.2,460.6,221.3,163.2,158.4,236.3,314.9,354.1,139.5,243.0,171.2,482.8,465.9,457.4,480.0,238.8,409.2,172.3,457.3,337.0,286.4,200.8,293.2,282.1,222.6,210.5,306.4,264.2,401.8,472.9,234.8,340.3,482.2,210.1,349.1,181.6,294.4,156.1,317.1,274.3,221.1,340.8,248.0,252.9,228.0,172.0,158.3,399.1,458.9,208.0,306.6,292.4,251.0,244.1,457.4,469.8,132.9,274.4,246.5,0.0,251.4,435.0,498.4,203.6,115.1,248.7,236.6,310.4,41.9,531.8,330.3,451.4,515.4,514.2,274.1,521.2,238.0,240.5,550.9,257.6,233.2,243.9,577.3,239.6,185.4,265.8,269.8,304.9,218.9,424.5,258.0,265.0,268.7,197.2,449.6,92.2,312.8,337.0,269.9,295.3,147.2,227.1,605.3,304.2,469.9,322.7,152.7,175.1,325.2,129.6,240.0,297.8,177.0,236.9,177.6,148.2,248.0,314.8,518.9,405.5,453.8,376.6,243.7,429.6,434.9,514.4,344.7,529.3,286.0,236.5,163.8,340.7,356.8,332.6,323.3,56.2,202.6,212.8,309.5,115.4,490.0,201.8,224.1,616.3,214.7,345.8,545.6
NB,657.2,630.0,1947.9,160.8,275.5,374.0,394.6,429.6,455.7,625.2,605.9,321.1,153.6,573.1,580.2,186.0,27.8,629.4,191.6,693.6,314.3,293.2,517.3,429.8,495.5,135.7,609.3,404.0,421.3,341.1,159.1,497.6,499.7,399.2,425.7,429.3,631.5,614.6,492.7,628.7,174.5,457.4,270.9,606.0,485.7,469.1,192.0,49.0,464.8,321.2,52.1,315.3,446.9,550.5,508.2,60.2,489.0,517.5,446.8,531.8,344.3,443.1,414.2,485.9,140.1,200.9,367.7,458.9,401.6,376.7,334.7,256.9,443.8,607.6,351.9,333.5,176.2,243.2,109.9,492.7,618.5,301.4,457.1,409.2,305.3,0.0,583.7,533.7,302.2,374.8,220.3,419.3,480.3,301.6,680.5,479.0,600.1,664.1,521.1,456.8,556.5,386.7,403.2,699.6,164.7,225.4,127.7,726.0,402.3,201.9,428.5,296.7,331.8,163.5,469.2,123.8,447.7,417.4,359.9,598.3,236.9,339.7,363.9,452.6,444.0,245.8,186.2,605.1,452.9,618.6,505.4,335.4,273.7,352.1,312.3,105.8,446.5,339.7,419.6,343.5,319.5,274.9,463.5,554.2,554.2,602.5,525.3,426.4,464.9,479.6,549.7,371.6,531.1,468.7,245.4,312.5,509.5,505.5,481.3,506.0,270.8,301.2,395.5,492.2,287.2,638.7,350.5,406.8,589.7,363.4,494.5,694.3
