from_stop,AB,AC,AD,AE,AF,AJ,AK,AM,AO,AP,AQ,AS,AU,BB,BN,BP,BV,BY,BZ,CD,CG,CL,CP,CT,CW,DR,DY,DZ,EC,EH,EJ,EK,EL,ER,FF,FK,FW,FX,FZ,GE,GF,GH,GI,GM,GP,GQ,GT,HC,HE,HT,IA,IB,IC,IJ,IR,IT,JB,JD,JG,JJ,JK,JR,JU,JV,JW,KA,KD,KE,KG,KH,KT,KV,KX,LB,LC,LD,LG,LI,LN,LR,LT,LW,MA,MB,MC,MD,ME,MF,MG,MI,MM,MN,MO,MR,MT,MW,MZ,NE,NG,NN,NR,NT,NW,NX,NZ,OT,PA,PE,PF,PG,PH,PJ,PL,PP,PQ,PR,PW,QC,QD,QG,QI,QK,QM,QN,QO,QU,QY,RA,RB,RC,RD,RE,RF,RG,RI,RM,RR,RX,SE,SG,SI,SK,SW,TC,TF,TN,TO,TR,TW,UG,UM,UQ,UR,UT,UW,UY,UZ,VA,VB,VK,VL,VS,VU,WA,WB,WC,WG,WK,WL,WS,WT,WU,WW,WZ,XA,XC,XI,XM,XN,XO,XR,XS,YB,YE,YI,YL,YM,YN,YR,YW,YX,YZ,ZC,ZE,ZI,ZJ,ZL,ZO,ZV,ZW
AQ,462.1,362.3,168.3,218.6,459.9,116.3,368.3,145.0,400.7,464.1,0.0,432.1,109.4,296.6,145.2,269.8,229.1,396.3,318.6,328.2,1478.3,388.3,373.8,433.8,260.5,392.3,118.9,445.2,228.6,385.8,163.1,352.6,379.3,242.8,182.2,304.6,462.1,408.6,167.8,439.0,9.3,157.4,245.7,441.2,37.7,197.0,379.8,267.7,215.9,179.6,172.9,154.7,382.8,224.9,401.4,347.0,177.1,153.8,261.6,310.6,314.7,423.9,374.0,433.9,206.8,309.6,377.9,141.7,264.6,132.3,361.1,409.9,169.7,169.8,168.1,442.6,172.8,351.0,476.6,196.5,298.7,100.7,99.7,210.9,375.9,358.0,371.7,282.2,320.3,178.7,91.3,351.2,405.7,132.0,175.0,313.8,284.2,100.4,206.6,413.1,400.6,302.6,210.1,251.4,121.5,179.0,178.3,362.0,190.1,446.5,448.4,423.6,484.4,160.6,365.6,404.9,391.3,331.6,264.9,463.1,360.4,313.9,425.7,375.2,281.3,438.6,114.4,470.8,209.9,411.4,252.1,205.0,167.8,186.5,266.5,344.1,294.4,269.5,135.1,302.4,258.2,155.8,129.7,375.5,203.4,393.9,350.6,224.5,294.9,383.6,44.9,94.8,284.6,445.2,380.9,189.7,184.7,431.1,447.1,359.3,188.7,444.8,115.4,273.3,361.2,195.3,171.0,68.0,214.1,154.9,502.3,124.3,244.3,60.8,100.4,517.3,337.5,239.2,165.2,152.0,516.3,448.7,313.9,249.5,67.8,409.0,64.9,162.3,433.5,358.5,175.2,369.7,380.8,185.3,433.0,362.8,431.7,449.9,516.3,427.8
AS,321.4,127.6,379.1,482.1,270.2,408.9,178.6,305.4,145.5,240.7,373.5,0.0,352.4,253.2,285.6,190.0,342.7,255.6,579.3,593.1,1306.0,129.4,183.5,244.1,466.4,251.6,321.4,304.5,492.1,196.1,357.9,93.7,238.0,233.8,421.2,510.5,321.4,673.5,346.7,249.3,382.8,420.9,510.6,182.3,390.7,242.2,190.1,261.6,222.4,373.0,366.3,366.1,58.6,489.8,223.5,157.3,228.0,282.8,526.5,264.9,237.6,78.7,243.3,81.2,365.0,221.3,63.5,297.3,189.5,308.6,170.8,220.2,461.7,282.4,362.0,252.9,280.7,210.3,289.1,389.9,221.6,356.1,373.1,475.8,176.4,381.2,116.5,247.2,196.0,357.6,372.2,616.1,265.0,425.8,448.4,236.7,555.8,373.8,231.7,154.2,210.9,563.3,473.6,514.9,424.2,384.5,389.7,626.9,443.9,187.6,307.7,282.9,261.0,301.0,224.9,149.7,201.6,592.3,520.5,239.7,170.1,578.8,80.5,174.5,546.2,297.9,387.8,247.4,236.9,676.3,517.0,458.8,452.8,383.8,231.5,72.2,555.1,222.0,330.0,247.9,265.4,458.5,403.1,185.8,414.8,658.8,226.3,214.3,555.6,175.9,366.4,351.7,264.3,304.5,180.3,374.7,378.1,241.4,223.7,57.0,259.8,92.1,278.5,534.0,264.1,456.0,434.5,340.6,228.0,310.2,316.5,427.0,505.0,353.4,311.8,293.9,205.6,201.4,416.4,345.4,292.9,284.5,519.8,521.1,360.4,63.8,319.0,435.7,698.4,150.8,267.8,71.3,191.6,450.2,232.6,173.1,172.8,226.5,292.9,238.1
AU,434.6,334.8,147.6,248.5,432.4,94.7,340.8,117.5,373.2,436.6,123.0,404.6,0.0,269.1,117.7,242.3,178.1,368.8,334.9,348.7,1450.8,360.8,346.3,406.3,222.0,364.8,189.9,417.7,275.7,358.3,234.1,325.1,351.8,215.3,176.8,266.1,434.6,429.1,238.8,411.5,132.3,228.4,266.2,413.7,160.7,215.7,352.3,240.2,234.6,128.6,121.9,127.2,355.3,245.4,373.9,319.5,149.6,172.5,282.1,284.9,287.2,396.4,346.5,406.4,155.8,282.1,350.4,160.4,237.1,151.0,333.6,382.4,175.2,142.3,140.6,415.1,145.3,323.5,449.1,145.5,271.2,171.7,170.7,231.4,348.4,307.0,344.2,299.3,292.8,249.7,45.6,371.7,378.2,111.6,199.8,286.3,309.0,171.4,225.3,385.6,373.1,318.9,265.9,307.2,145.0,140.1,150.8,382.5,168.5,419.0,420.9,396.1,456.9,133.1,338.1,377.4,363.8,347.9,276.1,435.6,332.9,334.4,398.2,347.7,301.8,411.1,185.4,443.3,215.5,431.9,272.6,183.4,177.4,257.5,253.3,316.6,310.7,242.0,153.8,274.9,276.9,161.3,173.6,348.0,175.9,414.4,323.1,243.2,311.2,356.1,115.9,113.5,257.1,417.7,353.4,260.7,133.7,403.6,419.6,331.8,207.4,417.3,87.9,289.6,333.7,211.6,242.0,86.7,186.6,173.6,474.8,129.8,260.6,77.0,72.9,489.8,310.0,257.9,143.6,101.0,488.8,421.2,275.4,274.3,69.7,381.5,68.5,188.0,454.0,331.0,147.7,342.2,353.3,205.8,405.5,335.3,404.2,422.4,488.8,400.3
BB,247.2,271.2,292.1,452.9,327.5,325.1,235.9,220.4,250.7,331.7,288.5,277.5,267.4,0.0,198.6,67.4,268.5,181.4,492.3,506.1,1387.2,297.2,282.7,301.4,381.4,177.4,300.0,230.3,465.1,222.9,328.8,261.5,288.2,105.8,335.2,425.5,247.2,586.5,305.3,306.6,297.8,393.9,425.6,329.2,326.2,146.8,228.9,158.6,166.6,288.0,281.3,281.1,284.0,404.8,233.3,214.6,143.0,211.8,441.5,221.3,114.4,273.5,280.9,306.6,290.8,124.0,286.8,226.3,173.5,237.6,268.0,277.5,376.7,197.4,277.0,310.2,195.7,136.1,344.2,304.9,96.3,334.7,336.2,390.8,164.1,307.0,221.3,235.7,229.2,318.2,287.2,531.1,192.9,340.8,411.5,111.4,520.7,345.0,157.3,279.1,259.8,478.3,444.6,485.9,360.9,296.8,304.7,539.9,358.9,334.5,233.5,208.7,352.0,216.0,150.7,254.5,257.0,507.3,435.5,330.7,269.3,493.8,275.3,160.3,461.2,223.7,350.9,338.4,135.2,591.3,432.0,373.8,367.8,354.9,189.7,193.7,470.1,178.4,255.5,5.7,208.9,390.5,366.2,247.4,329.8,573.8,259.5,175.2,470.6,185.7,281.4,280.7,11.0,233.5,190.1,300.2,293.1,298.7,314.7,208.9,189.2,317.5,193.5,449.0,64.5,375.1,405.5,253.6,95.1,235.7,369.9,359.0,420.0,268.4,224.8,386.1,246.4,189.5,331.4,258.4,383.9,316.3,434.8,486.0,275.4,258.6,237.0,390.0,613.4,172.4,180.8,219.3,165.9,363.2,300.6,228.5,288.0,317.5,383.9,296.0
BN,362.6,262.8,112.4,280.0,360.4,152.2,268.8,27.5,301.6,364.6,113.6,332.6,92.5,195.0,0.0,170.3,162.6,296.8,319.4,333.2,1378.8,288.8,274.3,334.3,206.5,292.8,180.5,345.7,290.2,286.3,224.7,253.1,279.8,143.3,161.3,250.6,362.6,413.6,229.4,339.5,122.9,219.0,250.7,341.7,151.3,156.4,280.3,168.2,176.2,113.1,106.4,106.2,283.3,229.9,301.9,247.5,77.6,166.5,266.6,212.9,217.3,324.4,274.5,334.4,140.3,210.1,278.4,154.4,165.1,145.0,261.6,310.4,201.8,70.3,84.1,343.1,73.3,251.5,377.1,130.0,199.2,162.3,161.3,215.9,279.5,291.5,272.2,227.3,220.8,240.3,112.3,356.2,306.2,165.9,236.6,214.3,345.8,172.1,166.9,313.6,301.1,303.4,271.7,313.0,186.0,121.9,129.8,367.0,184.0,347.0,348.9,324.1,384.9,15.3,266.1,305.4,291.8,332.4,260.6,363.6,260.9,318.9,326.2,275.7,286.3,339.1,176.0,371.3,143.5,416.4,257.1,198.9,192.9,248.1,181.3,244.6,295.2,170.0,147.8,202.9,218.5,215.6,191.3,280.3,154.9,398.9,251.1,184.8,295.7,284.1,106.5,107.5,185.1,345.7,281.4,251.3,118.2,331.6,347.6,259.8,194.9,345.3,18.6,274.1,261.7,200.2,232.6,80.7,114.6,167.6,402.8,184.1,245.1,93.5,51.9,419.0,238.0,199.1,156.5,85.5,416.8,349.2,259.9,311.1,100.5,309.5,59.1,215.1,438.5,259.0,75.7,270.2,281.3,190.3,333.5,263.3,332.2,350.4,416.8,328.3
BP,192.2,232.0,248.1,415.7,272.5,284.7,180.9,181.2,195.3,276.7,249.3,222.5,228.2,86.8,161.4,0.0,213.5,126.4,455.1,468.9,1295.1,258.0,243.5,246.4,342.2,122.4,260.8,175.3,425.9,167.9,289.6,222.3,249.0,68.6,297.0,386.3,192.2,549.3,268.1,251.6,258.6,354.7,386.4,274.2,287.0,107.6,173.9,119.4,127.4,248.8,242.1,241.9,229.0,365.6,178.3,159.6,103.8,172.6,402.3,182.1,47.5,218.5,243.7,251.6,235.8,56.5,233.9,187.1,134.3,198.4,230.8,222.5,337.5,158.2,237.8,255.2,156.5,81.1,289.2,265.7,31.5,295.5,297.0,351.6,106.0,252.0,166.3,196.5,190.0,279.0,248.0,491.9,135.8,301.6,372.3,46.6,481.5,297.7,118.1,224.1,204.8,439.1,407.4,448.7,318.8,260.3,265.5,502.7,319.7,279.5,178.5,153.7,297.0,176.8,95.7,199.5,202.0,468.1,396.3,275.7,230.1,454.6,220.3,105.3,422.0,168.7,311.7,283.4,94.7,552.1,392.8,334.6,328.6,315.5,150.5,138.7,430.9,139.2,216.3,81.5,169.7,351.3,327.0,188.1,290.6,534.6,220.3,136.0,431.4,130.7,242.2,241.5,75.9,175.3,135.1,261.0,253.9,243.7,259.7,153.9,146.1,262.5,154.3,409.8,97.7,331.8,368.3,216.4,55.9,196.5,314.9,319.8,380.8,229.2,187.6,329.9,207.2,150.7,292.2,221.2,328.9,261.3,395.6,446.8,236.2,203.6,194.8,359.6,574.2,117.4,143.6,164.3,110.9,326.0,245.6,173.5,233.0,262.5,328.9,240.4
BV,283.7,380.3,140.4,227.1,335.1,185.8,336.8,163.0,351.2,432.6,218.1,378.4,175.7,299.9,163.2,236.7,0.0,217.9,266.5,280.3,1305.0,406.3,391.8,402.3,153.6,213.9,285.0,266.8,272.3,323.8,329.2,370.6,397.3,260.8,108.4,197.7,283.7,360.7,333.9,407.5,227.4,313.1,197.8,430.1,255.8,273.9,329.8,285.7,293.7,108.3,101.6,159.3,384.9,177.0,334.2,315.5,195.1,263.6,213.7,330.4,284.3,374.4,392.0,407.5,22.2,268.0,389.8,251.5,282.6,242.1,379.1,378.4,177.7,187.8,180.8,297.9,190.8,222.2,331.9,105.2,268.3,266.8,265.8,163.0,261.9,128.8,322.2,344.8,338.3,344.8,136.7,303.3,227.3,177.6,259.9,283.4,305.6,266.5,284.4,380.0,360.7,250.5,322.9,348.1,154.2,119.8,143.8,314.1,179.2,435.4,270.0,245.2,452.9,178.6,187.2,355.4,357.9,279.5,207.7,431.6,378.4,266.0,376.2,261.2,233.4,260.2,251.3,336.8,261.0,363.5,204.2,194.1,168.8,352.6,298.8,294.6,242.3,287.5,244.9,294.6,336.0,191.6,233.7,344.0,147.7,346.0,368.6,302.3,242.8,286.6,211.0,204.6,302.6,266.8,291.0,355.8,93.4,399.6,415.6,309.8,298.5,418.4,133.4,221.2,310.8,143.2,326.7,177.8,232.1,264.7,333.7,189.9,192.2,168.1,136.4,339.7,355.5,317.0,151.7,62.5,338.7,304.0,207.0,270.9,160.8,359.5,163.6,248.1,385.6,273.3,193.2,320.2,252.0,137.4,401.5,329.4,388.9,418.4,338.7,396.3
BY,128.0,322.5,365.2,451.9,328.1,413.8,236.5,317.7,250.9,332.3,385.8,278.1,364.7,201.6,297.9,136.4,224.7,0.0,491.3,505.1,1264.5,332.0,334.0,302.0,378.4,4.0,397.3,111.1,497.1,223.5,426.1,319.7,339.5,205.1,332.2,422.5,128.0,585.5,404.6,307.2,395.1,491.2,422.6,329.8,423.5,244.1,229.5,255.9,263.9,333.1,326.4,378.4,284.6,401.8,233.9,215.2,240.3,309.1,438.5,318.6,184.0,274.1,334.2,307.2,247.0,167.7,289.5,323.6,270.8,334.9,321.3,278.1,402.5,294.7,374.3,310.8,293.0,121.9,344.8,330.0,168.0,432.0,433.5,387.8,164.7,263.2,221.9,333.0,280.5,415.5,361.5,528.1,71.6,402.4,484.7,183.1,530.4,444.3,254.6,279.7,260.4,475.3,543.9,572.9,376.1,344.6,368.6,538.9,404.0,335.1,114.3,89.5,352.6,313.3,30.7,255.1,257.6,504.3,432.5,331.3,320.6,490.8,275.9,160.9,458.2,104.5,448.2,339.0,232.5,588.3,429.0,418.9,393.6,452.2,287.0,194.3,467.1,275.7,352.8,194.3,306.2,416.4,458.5,248.0,372.5,570.8,310.8,272.5,467.6,186.3,378.7,378.0,210.7,114.3,190.7,397.5,318.2,299.3,315.3,209.5,282.6,318.1,290.8,446.0,210.5,368.0,504.8,352.9,192.4,333.0,293.2,414.7,417.0,365.7,324.1,300.4,297.7,286.8,376.5,287.3,298.2,316.9,431.8,495.7,372.7,259.2,331.3,472.9,610.4,173.0,280.1,219.9,151.7,362.2,301.2,229.1,288.6,318.1,298.2,296.0
BZ,529.1,542.2,302.3,160.7,625.8,220.2,534.2,324.9,566.6,630.0,304.6,593.8,337.6,474.4,325.1,449.7,245.3,463.3,0.0,138.9,1586.3,568.2,553.7,599.7,130.8,459.3,303.2,512.2,205.9,551.7,308.7,532.5,559.2,422.7,136.2,144.4,529.1,215.8,367.8,604.9,313.9,268.6,149.4,621.1,342.3,429.6,545.7,447.6,432.2,222.1,228.8,321.2,562.7,151.9,567.3,512.9,357.0,386.4,157.5,485.4,496.7,589.8,553.9,613.8,223.0,489.5,557.8,374.3,444.5,364.9,541.0,575.8,206.6,349.7,342.7,608.5,352.7,467.6,642.5,267.1,478.6,300.7,262.2,156.4,510.4,374.2,537.6,457.0,500.2,363.8,272.5,162.0,472.7,206.5,197.0,493.7,239.2,301.3,439.2,577.4,566.5,13.1,256.5,281.7,180.2,210.6,305.7,172.8,216.3,626.4,515.4,490.6,650.3,340.5,432.6,570.8,557.2,12.9,66.7,629.0,540.3,124.7,591.6,506.6,185.0,505.6,263.0,636.7,424.2,283.6,155.8,231.2,197.7,332.1,441.3,510.0,68.0,449.4,367.7,482.3,475.2,220.5,245.4,545.7,309.6,204.7,530.5,424.1,20.8,532.0,249.6,327.4,464.5,512.2,536.4,389.7,255.3,597.0,613.0,525.2,403.4,624.7,295.3,100.1,541.1,106.3,282.2,300.6,394.0,370.6,579.1,218.8,71.4,293.4,298.3,586.3,517.4,411.2,267.6,224.4,584.1,614.6,153.7,204.5,292.5,574.9,297.5,261.5,231.2,518.7,355.1,535.6,497.4,148.5,598.9,528.7,611.6,615.8,584.1,593.7
CD,552.6,526.6,325.8,141.1,606.2,243.7,514.6,348.4,547.4,610.4,328.1,574.2,361.1,497.9,348.6,473.2,268.8,486.8,123.2,0.0,1566.7,552.6,538.1,580.1,181.8,482.8,283.6,535.7,186.3,532.1,289.1,516.9,543.6,446.2,158.7,195.4,552.6,122.5,359.7,585.3,337.4,249.0,91.3,602.8,365.8,432.4,526.1,471.1,412.6,245.6,252.3,344.7,547.1,134.7,547.7,493.3,380.5,409.9,60.5,465.8,520.2,570.2,538.3,598.2,246.5,513.0,542.2,397.8,452.0,388.4,525.4,556.2,230.1,373.2,366.2,588.9,376.2,491.1,622.9,290.6,502.1,300.0,242.6,139.2,533.9,397.7,518.0,437.4,484.6,344.2,296.0,67.0,496.2,230.0,177.4,517.2,219.6,281.7,421.9,557.8,546.9,107.2,236.9,262.1,203.7,234.1,329.2,79.5,239.8,608.1,538.9,514.1,630.7,364.0,456.1,551.2,537.6,136.2,117.7,609.4,524.7,47.8,572.0,530.1,112.7,529.1,243.4,617.1,446.4,190.3,83.5,254.7,221.2,312.5,421.7,490.4,62.3,433.0,391.2,505.8,455.6,244.0,225.8,521.8,333.1,111.4,514.9,404.5,99.5,529.9,273.1,350.9,488.0,538.9,527.2,413.2,278.8,577.4,593.4,505.6,426.9,609.1,318.8,151.1,564.6,161.4,262.6,324.1,417.5,394.1,648.6,242.3,122.4,316.9,321.8,664.8,501.8,392.0,291.1,247.9,662.6,595.0,204.7,184.9,316.0,555.3,321.0,241.9,137.9,504.8,378.6,516.0,520.9,131.3,579.3,509.1,584.7,596.2,662.6,574.7
CG,1162.3,1224.9,1446.5,1536.8,1193.3,1476.3,1236.4,1372.8,1303.3,1162.9,1440.9,1294.7,1419.8,1366.1,1353.0,1302.9,1309.6,1259.1,1576.2,1590.0,0.0,1250.9,1216.4,1194.2,1463.3,1263.1,1406.8,1219.4,1582.0,1253.9,1443.3,1215.2,1270.9,1301.2,1418.1,1507.4,1162.3,1670.4,1432.1,1166.0,1450.2,1506.3,1507.5,1234.9,1478.6,1317.2,1247.9,1329.0,1307.8,1418.0,1411.3,1433.5,1245.4,1486.7,1269.5,1215.1,1295.4,1382.2,1523.4,1332.3,1350.5,1326.5,1276.2,1296.5,1331.9,1334.2,1240.5,1396.7,1256.9,1408.0,1203.7,1168.3,1487.4,1349.8,1429.4,1156.1,1348.1,1288.4,1124.1,1414.9,1334.5,1441.5,1458.5,1472.7,1328.1,1348.1,1274.3,1346.7,1234.8,1443.0,1439.6,1613.0,1213.9,1487.3,1533.8,1349.6,1615.3,1459.2,1327.7,1189.9,1268.7,1560.2,1559.0,1600.3,1463.9,1429.5,1453.5,1623.8,1488.9,1240.2,1222.6,1218.9,1147.2,1368.4,1253.4,1293.4,1237.5,1589.2,1517.4,1167.4,1203.0,1575.7,1328.3,1311.4,1543.1,1189.6,1473.2,1134.6,1304.3,1673.2,1513.9,1503.8,1478.5,1469.2,1300.7,1246.7,1552.0,1289.4,1425.9,1360.8,1357.0,1501.3,1488.5,1189.7,1457.4,1655.7,1265.1,1299.7,1552.5,1270.9,1433.8,1434.8,1365.9,1219.4,1249.0,1470.6,1403.1,1245.3,1183.9,1261.9,1355.7,1307.4,1345.9,1530.9,1377.0,1452.9,1519.9,1408.0,1295.4,1406.1,1131.5,1499.6,1501.9,1420.8,1379.2,1137.5,1238.5,1286.8,1461.4,1372.2,1136.5,1119.5,1516.7,1580.6,1427.8,1311.6,1386.4,1521.1,1695.3,1287.7,1335.2,1272.3,1318.2,1447.1,1191.4,1222.0,1259.3,1166.8,1136.5,1188.2
CL,276.8,74.4,378.4,499.4,235.4,411.4,209.7,304.7,179.9,160.3,372.8,140.0,351.7,307.7,284.9,265.4,418.1,331.0,578.6,592.4,1252.8,0.0,130.3,209.3,465.7,327.0,338.7,333.9,509.4,227.2,375.2,45.6,184.8,233.1,419.5,509.8,276.8,672.8,364.0,214.5,382.1,438.2,509.9,101.9,410.5,249.1,221.2,260.9,239.7,372.3,365.6,365.4,90.7,489.1,224.8,188.4,227.3,314.1,525.8,264.2,313.0,186.6,190.1,141.8,399.5,274.1,85.8,328.6,188.8,339.9,117.6,170.2,461.0,281.7,361.3,218.1,280.0,285.7,208.7,389.2,297.0,373.4,390.4,475.1,254.9,456.6,100.0,278.6,169.6,374.9,371.5,615.4,340.4,425.1,465.7,312.1,573.1,401.2,259.6,73.8,242.0,562.6,490.9,532.2,442.3,381.1,389.0,626.2,443.2,107.2,337.1,333.4,180.6,300.3,300.3,113.7,180.8,591.6,519.8,159.3,116.9,578.1,188.4,249.9,545.5,304.1,405.1,167.0,236.2,675.6,516.3,458.1,452.1,401.1,232.6,144.3,554.4,221.3,357.8,323.3,288.9,474.8,420.4,137.3,414.1,658.1,198.0,231.6,554.9,226.2,365.7,366.7,297.8,337.1,204.3,402.5,377.4,188.6,143.3,159.5,291.5,152.7,277.8,533.3,339.5,459.4,451.8,339.9,227.3,338.0,236.1,443.3,504.3,352.7,311.1,214.7,152.4,218.7,415.7,344.7,212.5,204.1,519.1,538.4,359.7,171.7,321.3,444.2,697.7,226.2,267.1,169.9,267.0,449.5,152.2,165.3,43.3,146.1,212.5,203.3
CP,351.6,97.8,337.4,458.4,310.2,367.2,228.4,263.7,277.0,235.1,331.8,167.6,310.7,268.8,243.9,242.0,380.8,323.4,537.6,551.4,1231.8,123.8,0.0,284.1,424.7,319.4,297.7,372.3,468.4,245.9,334.2,88.1,122.2,192.1,379.5,468.8,351.6,631.8,323.0,289.3,341.1,397.2,468.9,176.7,369.5,208.1,239.9,219.9,198.7,331.3,324.6,324.4,118.3,448.1,261.5,207.1,186.3,273.1,484.8,223.2,259.2,214.2,127.5,169.4,358.5,233.1,113.4,287.6,147.8,298.9,9.6,245.0,420.0,240.7,320.3,292.9,239.0,278.1,283.5,348.2,270.9,332.4,349.4,434.1,244.2,449.0,197.1,237.6,107.0,333.9,330.5,574.4,332.8,384.1,424.7,286.0,532.1,350.1,218.6,148.6,260.7,521.6,449.9,491.2,401.3,342.8,348.0,585.2,402.2,182.0,375.5,350.7,255.4,259.3,292.7,210.8,255.6,550.6,478.8,234.1,54.3,537.1,216.0,242.3,504.5,365.7,364.1,241.8,195.2,634.6,475.3,417.1,411.1,360.1,191.6,207.7,513.4,180.3,316.8,274.6,247.9,433.8,379.4,207.8,373.1,617.1,135.4,190.6,513.9,243.7,324.7,325.7,256.8,372.3,241.0,361.5,336.4,263.4,218.1,192.5,246.6,180.3,236.8,492.3,333.4,414.3,410.8,298.9,186.3,297.0,310.9,402.3,463.3,311.7,270.1,288.3,89.8,177.7,374.7,303.7,287.3,278.9,478.1,497.4,318.7,199.3,277.3,412.0,656.7,218.6,226.1,206.8,259.4,408.5,227.0,222.9,167.2,220.9,287.3,278.1
CT,165.7,217.9,453.5,540.2,106.3,458.8,167.4,355.3,234.3,178.6,423.4,261.5,402.3,321.1,335.5,257.9,313.0,262.5,579.6,593.4,1195.8,212.5,273.8,0.0,466.7,266.5,371.3,222.8,542.0,184.9,407.8,189.1,304.9,283.7,421.5,510.8,165.7,673.8,396.6,91.0,432.7,470.8,510.9,175.4,440.6,292.1,178.9,311.5,272.3,421.4,414.7,416.0,234.2,490.1,200.5,146.1,277.9,332.7,526.8,314.8,305.5,257.5,299.6,285.3,335.3,289.2,229.3,347.2,239.4,358.5,261.1,99.3,490.8,332.3,411.9,107.0,330.6,291.8,141.0,418.3,289.5,406.0,423.0,476.1,244.3,351.5,205.3,297.1,245.9,407.5,449.8,616.4,217.3,490.7,498.3,304.6,618.7,423.7,281.6,130.4,199.7,563.6,523.5,564.8,467.3,432.9,456.9,627.2,492.3,180.7,226.0,222.3,180.9,350.9,256.8,233.9,168.5,592.6,520.8,159.6,260.4,579.1,259.3,242.4,546.5,193.0,437.7,185.3,286.8,676.6,517.3,507.2,481.9,433.7,281.4,177.7,555.4,271.9,379.9,315.8,315.3,504.7,453.0,120.7,460.8,659.1,276.2,264.2,555.9,201.9,416.3,401.6,332.2,222.8,180.0,424.6,406.5,176.3,166.0,192.9,309.7,296.2,328.4,534.3,332.0,456.3,484.4,390.5,277.9,360.1,166.7,503.0,505.3,403.3,361.7,190.7,263.1,251.3,464.8,375.6,189.7,113.1,520.1,584.0,410.3,242.6,368.9,485.6,698.7,218.7,317.7,203.3,259.5,450.5,122.4,153.0,199.8,146.4,189.7,59.3
CW,429.0,442.1,202.2,206.9,539.7,174.3,448.1,224.8,480.5,543.9,255.5,511.9,237.5,376.4,225.0,349.6,145.2,363.2,143.6,190.3,1450.3,468.1,453.6,513.6,0.0,359.2,269.8,412.1,252.1,465.6,314.0,432.4,459.1,322.6,88.2,44.0,429.0,267.2,318.7,518.8,264.8,292.9,177.6,521.0,293.2,335.7,459.6,347.5,355.5,170.1,163.4,221.1,462.6,156.8,479.5,426.8,256.9,325.4,193.5,392.2,394.5,503.7,453.8,513.7,122.9,389.4,457.7,313.3,344.4,303.9,440.9,489.7,157.5,249.6,242.6,443.2,252.6,367.5,477.2,167.0,378.5,251.6,250.6,142.8,407.2,274.1,451.5,406.6,400.1,329.6,198.5,213.4,372.6,157.4,239.7,393.6,285.4,251.3,346.2,492.9,480.4,127.6,302.7,327.9,134.0,161.5,205.6,224.2,167.2,526.3,415.3,390.5,564.2,240.4,332.5,484.7,471.1,156.6,54.0,542.9,440.2,176.1,505.5,406.5,213.2,405.5,231.1,550.6,322.8,335.0,184.0,182.1,148.6,337.4,360.6,423.9,119.4,349.3,306.7,382.2,397.8,171.4,213.5,455.3,209.5,256.1,430.4,364.1,119.9,431.9,200.5,266.4,364.4,412.1,436.3,340.6,155.2,510.9,526.9,439.1,354.3,524.6,195.2,103.3,441.0,113.6,306.5,239.6,293.9,321.5,479.0,169.7,74.6,229.9,198.2,485.0,417.3,378.8,213.5,124.3,484.0,449.3,53.3,250.7,222.6,488.8,225.4,227.9,282.6,418.6,255.0,449.5,397.3,117.2,512.8,442.6,511.5,529.7,484.0,507.6
DR,132.0,318.5,361.2,447.9,324.1,406.6,232.5,313.7,246.9,328.3,381.8,274.1,360.7,195.6,293.9,132.4,220.7,4.0,487.3,501.1,1268.5,328.0,330.0,298.0,374.4,0.0,393.3,115.1,493.1,219.5,422.1,315.7,335.5,201.1,329.2,418.5,132.0,581.5,400.6,303.2,391.1,487.2,418.6,325.8,419.5,240.1,225.5,251.9,259.9,329.1,322.4,374.4,280.6,397.8,229.9,211.2,236.3,305.1,434.5,314.6,180.0,270.1,330.2,303.2,243.0,163.7,285.5,319.6,266.8,330.9,317.3,274.1,398.5,290.7,370.3,306.8,289.0,117.9,340.8,326.0,164.0,428.0,429.5,383.8,157.6,259.2,217.9,329.0,276.5,411.5,357.5,524.1,75.6,398.4,480.7,179.1,526.4,430.2,250.6,275.7,256.4,471.3,539.9,568.9,375.0,340.6,364.6,534.9,400.0,331.1,118.3,93.5,348.6,309.3,26.7,251.1,253.6,500.3,428.5,327.3,316.6,486.8,271.9,156.9,454.2,108.5,444.2,335.0,227.2,584.3,425.0,414.9,389.6,448.0,283.0,190.3,463.1,271.7,348.8,190.3,302.2,412.4,454.5,239.7,368.5,566.8,306.8,268.5,463.6,182.3,374.7,374.0,206.7,115.1,186.7,393.5,314.2,295.3,311.3,205.5,278.6,314.1,286.8,442.0,206.5,364.0,500.8,348.9,188.4,329.0,366.5,410.7,413.0,361.7,320.1,381.5,293.7,283.2,372.5,283.3,380.5,312.9,427.8,491.7,368.7,255.2,327.3,468.9,606.4,169.0,276.1,215.9,147.7,358.2,297.2,225.1,284.6,314.1,380.5,292.0
