from_stop,AA,AK,AO,AT,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
KO,513.0,299.1,536.2,448.4,445.3,212.7,225.2,582.2,241.9,496.6,672.0,318.5,707.5,398.8,682.9,410.1,437.5,156.0,629.4,452.5,710.2,659.4,440.2,339.1,571.9,700.9,447.0,707.8,275.0,21.0,366.1,530.9,438.6,156.7,567.8,472.9,412.4,654.2,679.3,42.3,560.6,245.6,707.3,349.9,190.7,455.3,208.1,534.0,437.0,601.1,654.5,667.7,571.9,516.2,664.9,250.6,609.6,290.0,699.7,700.4,588.2,683.3,228.7,497.3,330.8,695.8,253.5,0.0,337.5,743.2,273.3,586.9,682.3,392.7,585.5,416.8,585.9,565.0,691.0,440.0,260.0,392.8,25.7,373.1,729.3,809.8,170.4,567.4,7.7,612.1,591.6,134.5,200.9,747.7,74.4,626.6,533.1,690.3,540.7,714.2,180.0,731.8,437.7,675.7,404.9,646.0,633.0,548.2,644.2,432.5,316.1,692.7,274.8,617.3,523.6,246.9,329.5,2418.0,731.1,185.7,701.2,154.3,690.4,585.2,204.1,382.1,276.9,591.3,763.8,628.4,684.5,60.5,535.0,642.8,246.5,665.3,525.9,521.9,277.1,658.6,246.2,412.5,604.5,480.6,601.9,100.1,218.5,713.0,651.1,627.4,720.5,468.6,713.5,275.0,74.6,241.3,551.3,500.0,540.7,374.6,659.9,231.2,440.6,632.0,673.6,460.4,681.1,343.4,598.3,539.8,592.3,748.6,698.4
KP,175.4,158.8,331.3,189.7,107.7,237.0,107.0,377.3,207.5,237.9,413.3,79.8,448.8,92.7,478.0,72.5,99.9,173.6,370.7,114.9,451.5,400.7,166.4,134.3,367.0,442.2,188.3,449.1,75.2,296.2,107.4,272.2,179.9,173.0,309.1,135.3,153.7,449.3,420.6,295.4,278.4,197.6,448.6,84.8,141.5,196.6,124.1,263.9,178.3,342.4,395.8,409.0,313.2,257.5,406.2,194.7,404.7,141.2,441.0,441.7,383.3,424.6,227.8,159.7,6.7,437.1,169.5,317.3,0.0,538.3,171.6,328.2,423.6,107.6,326.8,79.2,327.2,360.1,432.3,181.3,196.5,57.9,312.1,88.0,470.6,551.1,224.7,308.7,309.5,353.4,332.9,197.7,225.2,489.0,334.0,367.9,250.9,431.6,282.0,455.5,213.9,473.1,179.0,417.0,86.6,441.1,374.3,289.5,439.3,94.9,185.3,487.8,174.6,358.6,318.7,138.7,172.4,2357.9,472.4,210.0,442.5,177.9,431.7,326.5,128.1,123.4,128.1,309.1,505.1,423.5,425.8,280.3,276.3,384.1,85.7,406.6,267.2,250.3,55.1,399.9,104.0,153.8,345.8,143.0,343.2,284.3,131.7,454.3,392.4,422.5,461.8,209.9,454.8,156.9,345.2,90.9,292.6,241.3,335.8,109.5,455.0,101.0,103.0,427.1,414.9,201.7,422.4,78.3,339.6,281.1,387.4,489.9,439.7
KQ,430.8,517.1,176.6,370.8,444.2,613.3,483.3,222.6,565.8,317.9,302.7,438.1,387.5,458.9,261.3,412.8,402.8,490.6,462.5,458.9,274.0,154.2,434.1,492.6,106.1,241.6,422.4,347.9,451.5,610.8,397.3,299.5,375.9,490.0,336.4,463.2,387.8,232.6,294.8,676.7,384.5,568.4,288.8,504.5,517.8,430.7,500.4,322.6,372.3,368.2,294.6,276.1,440.1,284.8,305.0,553.0,226.4,499.5,379.7,265.8,228.6,259.9,604.1,438.8,426.3,278.3,528.8,634.3,419.6,0.0,547.9,355.5,362.3,519.1,451.9,445.4,353.0,129.4,327.4,415.4,572.8,424.1,660.0,493.5,409.3,329.3,601.0,336.0,626.5,380.7,358.7,574.0,601.5,427.7,666.3,160.6,337.0,271.4,309.3,315.0,590.2,242.7,437.3,302.3,452.8,224.4,400.1,316.8,222.6,397.8,543.6,77.9,532.9,169.9,164.0,499.0,530.7,2639.6,358.1,586.3,225.4,554.2,252.5,429.2,504.4,413.3,486.4,395.9,319.2,206.8,293.3,621.8,323.6,166.5,462.0,345.3,314.5,307.7,431.4,425.7,480.3,387.9,466.9,433.3,432.9,661.4,508.0,335.2,136.1,245.5,253.6,336.8,353.6,515.2,677.5,467.2,319.9,288.6,185.0,529.2,238.3,477.3,443.3,210.4,353.6,348.9,321.2,498.0,366.9,308.4,232.7,353.6,282.8
KR,362.3,177.1,468.0,293.0,294.6,82.1,74.5,514.0,155.0,345.9,521.3,167.8,556.8,248.1,623.0,259.4,286.8,251.3,478.7,301.8,559.5,508.7,289.5,208.6,503.7,550.2,296.3,557.1,139.8,250.5,215.4,380.2,287.9,250.7,417.1,322.2,261.7,606.8,528.6,226.4,409.9,165.7,537.2,199.2,72.5,304.6,55.1,383.3,286.3,450.4,503.8,517.0,421.2,365.5,514.2,167.8,541.4,159.5,549.0,549.7,520.0,532.6,56.1,346.6,180.1,545.1,165.6,268.8,186.8,675.0,0.0,436.2,531.6,242.0,434.8,266.1,435.2,496.8,540.3,289.3,24.9,244.8,243.1,222.4,578.6,659.6,155.7,416.7,266.2,461.4,440.9,128.7,93.9,597.0,265.0,475.9,382.4,539.6,390.0,563.5,144.9,581.1,287.0,521.1,254.2,599.0,482.3,397.5,600.0,281.8,185.6,624.5,187.9,466.6,455.4,116.7,199.0,2445.9,580.4,109.1,550.5,108.9,539.7,434.5,59.1,231.4,146.4,440.6,613.1,584.2,533.8,213.4,384.3,496.4,95.8,514.6,375.2,368.4,126.4,507.9,115.7,261.8,448.0,329.9,451.2,215.3,88.0,562.3,500.4,559.2,569.8,317.9,562.8,175.2,276.2,90.6,400.6,349.3,476.4,223.9,613.0,80.5,289.9,587.8,522.9,309.7,530.4,192.7,447.6,389.1,524.1,597.9,547.7
KS,325.0,374.2,264.4,209.9,374.9,470.4,340.4,310.4,422.9,157.0,185.9,295.2,363.1,362.1,287.6,367.5,369.8,389.0,218.9,333.3,224.1,305.1,273.2,349.7,300.1,214.8,279.5,323.5,308.6,509.2,254.4,113.6,215.0,388.4,19.1,328.5,244.9,271.4,193.2,528.8,223.6,420.0,303.6,344.6,374.9,309.2,357.5,161.7,211.4,326.4,270.2,181.6,222.2,98.9,280.6,410.1,337.8,356.6,355.3,316.1,316.4,197.2,461.2,337.2,325.5,209.7,385.9,532.7,332.2,471.4,405.0,0.0,337.9,387.4,208.3,321.2,311.2,293.2,204.9,272.5,429.9,340.4,545.5,396.7,384.9,426.0,458.1,111.3,524.9,32.3,316.9,431.1,458.6,403.3,564.7,272.3,176.1,223.4,85.0,329.9,447.3,245.7,294.4,185.7,356.0,263.6,358.3,130.5,285.2,374.8,400.7,420.9,390.0,263.0,251.8,356.1,387.8,2573.3,333.7,443.4,234.3,411.3,204.3,185.6,361.5,270.4,343.5,235.0,367.4,269.4,198.4,515.8,162.7,292.8,319.1,320.9,153.6,146.8,288.5,383.9,337.4,250.8,271.0,292.6,189.3,517.7,365.1,328.7,296.8,355.6,234.4,193.9,329.2,372.3,575.9,324.3,83.1,127.7,272.8,369.3,277.6,334.4,379.6,275.3,329.2,188.0,296.8,338.1,126.3,122.5,320.5,364.3,212.3
KV,438.3,456.4,328.9,315.6,488.2,552.6,422.6,374.9,505.1,356.8,248.5,377.4,75.5,475.4,350.2,480.8,483.1,471.2,340.0,446.6,286.7,370.7,379.1,431.9,322.6,277.4,361.7,109.3,390.8,591.4,336.6,358.4,310.5,470.6,353.9,441.8,327.1,324.8,255.8,611.0,423.4,502.2,176.3,426.8,457.1,370.0,439.7,361.5,308.9,165.6,142.9,244.2,271.2,373.1,122.3,492.3,378.7,438.8,17.3,188.8,380.9,259.8,543.4,450.5,407.7,272.3,468.1,614.9,414.4,493.9,487.2,334.8,0.0,469.6,284.8,434.5,170.1,295.7,267.5,354.7,512.1,453.7,627.7,450.0,91.1,257.4,540.3,321.9,607.1,302.4,117.4,513.3,540.8,65.3,646.9,377.1,375.9,232.6,338.9,202.6,529.5,308.3,376.6,248.3,469.3,316.6,197.2,341.1,294.4,488.1,482.9,443.4,472.2,386.4,316.3,438.3,470.0,2655.5,99.1,525.6,243.5,493.5,266.9,284.5,443.7,352.6,425.7,434.8,131.8,278.6,261.0,598.0,362.5,383.0,401.3,33.3,353.4,346.6,370.7,164.4,419.6,327.2,298.0,405.9,310.4,599.9,447.3,170.4,352.6,397.8,297.0,194.4,103.6,454.5,658.1,406.5,328.3,327.5,337.3,451.5,330.5,416.6,492.9,284.5,9.0,332.3,169.5,420.3,336.9,350.0,385.0,181.0,274.9
KW,221.8,199.6,400.8,225.8,182.9,277.8,147.8,446.8,248.3,278.7,454.1,120.6,489.6,72.6,555.8,175.5,177.8,214.4,411.5,161.3,492.3,441.5,212.8,175.1,436.5,483.0,229.1,489.9,116.0,334.6,148.2,313.0,220.7,213.8,349.9,181.7,194.5,539.6,461.4,336.2,324.8,245.4,470.0,107.6,182.3,237.4,164.9,310.3,219.1,383.2,436.6,449.8,354.0,298.3,447.0,235.5,474.2,182.0,481.8,482.5,452.8,465.4,268.6,206.1,106.5,477.9,211.3,358.1,113.2,607.8,212.4,369.0,464.4,0.0,367.6,125.6,368.0,429.6,473.1,222.1,237.3,97.4,352.9,46.9,511.4,592.4,265.5,349.5,350.3,394.2,373.7,238.5,266.0,529.8,374.8,408.7,297.3,472.4,322.8,496.3,254.7,513.9,219.8,453.9,78.7,531.8,415.1,330.3,532.8,182.8,226.1,557.3,215.4,399.4,388.2,179.5,213.2,2398.7,513.2,250.8,483.3,218.7,472.5,367.3,168.9,164.2,168.9,355.5,545.9,517.0,466.6,323.2,317.1,429.2,126.5,447.4,308.0,299.5,95.9,440.7,144.8,194.6,380.8,189.4,384.0,325.1,172.5,495.1,433.2,492.0,502.6,250.7,495.6,197.7,386.0,131.7,333.4,282.1,409.2,132.3,545.8,141.8,187.6,520.6,455.7,242.5,463.2,101.1,380.4,321.9,456.9,530.7,480.5
KX,396.6,414.7,355.9,273.9,446.5,510.9,380.9,401.9,463.4,263.6,139.5,335.7,316.7,433.7,241.2,439.1,441.4,429.5,74.4,404.9,177.7,397.7,337.4,390.2,349.6,168.4,320.0,277.1,349.1,549.7,294.9,162.2,268.8,428.9,157.7,400.1,285.4,225.0,146.8,569.3,330.2,460.5,257.2,385.1,415.4,328.3,398.0,268.3,267.2,234.8,223.8,135.2,151.5,176.9,234.2,450.6,405.7,397.1,308.9,269.7,407.9,150.8,501.7,408.8,366.0,163.3,426.4,573.2,372.7,520.9,445.5,138.6,291.5,427.9,0.0,392.8,219.6,322.7,158.5,313.0,470.4,412.0,586.0,408.3,338.5,379.6,498.6,125.7,565.4,106.2,225.3,471.6,499.1,356.9,605.2,378.9,282.7,177.0,142.7,283.5,487.8,199.3,334.9,139.3,427.6,217.2,266.7,144.9,238.8,446.4,441.2,470.4,430.5,369.6,343.3,396.6,428.3,2613.8,287.3,483.9,187.9,451.8,157.9,12.6,402.0,310.9,384.0,341.6,321.0,223.0,152.0,556.3,269.3,410.0,359.6,274.5,260.2,253.4,329.0,292.3,377.9,285.5,160.3,364.2,44.8,558.2,405.6,282.3,379.6,424.8,188.0,152.7,282.8,412.8,616.4,364.8,132.1,234.3,364.3,409.8,231.2,374.9,451.2,228.9,282.8,294.6,250.4,378.6,140.7,153.8,412.0,317.9,165.9
LB,96.1,226.8,365.8,210.2,57.2,305.0,175.0,411.8,275.5,217.1,438.5,147.8,474.0,40.8,540.2,49.8,52.1,241.6,395.9,35.6,476.7,411.9,87.1,202.3,401.5,467.4,169.7,474.3,143.2,361.8,175.4,265.4,205.1,241.0,302.3,56.0,135.1,483.8,445.8,363.4,199.1,272.6,454.4,152.8,209.5,166.3,192.1,184.6,203.5,367.6,421.0,434.2,338.4,250.7,431.4,262.7,439.2,209.2,466.2,466.9,417.8,449.8,295.8,80.4,74.6,462.3,238.5,385.3,67.9,572.8,239.6,321.4,448.8,101.0,352.0,0.0,352.4,394.6,457.5,162.7,264.5,19.1,380.1,75.4,495.8,576.8,292.7,301.9,377.5,346.6,358.1,265.7,293.2,514.2,402.0,379.1,171.6,456.8,275.2,480.7,281.9,498.3,173.5,438.3,34.7,475.6,399.5,282.7,473.8,57.1,253.3,522.3,242.6,369.8,353.2,206.7,240.4,2425.9,497.6,278.0,467.7,245.9,456.9,351.7,196.1,191.4,196.1,229.8,530.3,458.0,451.0,350.4,245.2,399.6,153.7,431.8,236.1,173.8,123.1,425.1,172.0,107.9,365.2,63.7,368.4,352.3,199.7,479.5,403.6,457.0,487.0,235.1,480.0,224.9,413.2,158.9,285.8,210.2,374.2,177.5,489.5,169.0,61.9,461.6,440.1,226.9,447.6,146.3,332.8,274.3,421.9,515.1,464.9
LD,382.8,400.9,340.5,260.1,432.7,497.1,367.1,386.5,449.6,301.3,278.1,321.9,216.2,419.9,361.3,425.3,427.6,415.7,273.2,391.1,316.3,382.3,323.6,376.4,334.2,307.0,306.2,245.0,335.3,535.9,281.1,302.9,255.0,415.1,334.0,386.3,271.6,332.6,285.4,555.5,367.9,446.7,256.1,371.3,401.6,314.5,384.2,306.0,253.4,15.2,222.7,273.8,215.7,288.2,202.1,436.8,390.3,383.3,208.4,268.6,392.5,289.4,487.9,395.0,352.2,301.9,412.6,559.4,358.9,505.5,431.7,314.9,191.0,414.1,229.3,379.0,0.0,307.3,297.1,299.2,456.6,398.2,572.2,394.5,238.0,378.5,484.8,302.0,551.6,282.5,63.3,457.8,485.3,256.4,591.4,388.7,320.4,262.2,319.0,282.4,474.0,337.9,321.1,277.9,413.8,324.4,123.7,321.2,322.6,432.6,427.4,455.0,416.7,389.3,327.9,382.8,414.5,2600.0,239.8,470.1,273.1,438.0,296.5,229.0,388.2,297.1,370.2,379.3,272.5,306.8,290.6,542.5,307.0,394.6,345.8,174.0,297.9,291.1,315.2,150.4,364.1,271.7,242.5,350.4,245.7,544.4,391.8,250.2,364.2,409.4,326.6,138.9,244.3,399.0,602.6,351.0,308.4,272.0,348.9,396.0,338.3,361.1,437.4,310.4,182.3,276.8,249.3,364.8,317.0,311.8,396.6,285.8,304.5
LH,341.4,427.7,87.2,281.4,354.8,523.9,393.9,133.2,476.4,228.5,233.3,348.7,318.1,369.5,191.9,323.4,313.4,401.2,408.2,369.5,204.6,111.0,344.7,403.2,62.9,172.2,333.0,278.5,362.1,521.4,307.9,210.1,286.5,400.6,247.0,373.8,298.4,163.2,225.4,587.3,295.1,479.0,219.4,415.1,428.4,341.3,411.0,233.2,282.9,298.8,225.2,206.7,350.7,195.4,235.6,463.6,114.9,410.1,310.3,196.4,139.2,190.5,514.7,349.4,336.9,208.9,439.4,544.9,330.2,234.2,458.5,266.1,292.9,429.7,364.3,356.0,283.6,0.0,258.0,326.0,483.4,334.7,570.6,404.1,339.9,259.9,511.6,246.6,537.1,291.3,289.3,484.6,512.1,358.3,576.9,117.4,247.6,202.0,219.9,245.6,500.8,173.3,347.9,232.9,363.4,155.0,330.7,227.4,153.2,308.4,454.2,183.7,443.5,126.7,74.6,409.6,441.3,2550.2,288.7,496.9,156.0,464.8,183.1,364.0,415.0,323.9,397.0,306.5,249.8,137.4,223.9,532.4,234.2,123.3,372.6,275.9,225.1,218.3,342.0,356.3,390.9,298.5,377.5,343.9,380.7,572.0,418.6,265.8,92.9,134.0,184.2,247.4,284.2,425.8,588.1,377.8,230.5,199.2,95.6,439.8,168.9,387.9,353.9,141.0,284.2,259.5,251.8,408.6,277.5,219.0,143.0,284.2,213.4
LJ,521.3,528.2,267.1,405.2,534.7,624.4,494.4,313.1,576.9,357.0,81.1,449.2,302.9,549.4,131.3,503.3,493.4,543.0,237.2,533.3,119.3,308.9,473.2,503.7,260.8,92.0,433.5,263.3,462.6,665.6,408.4,255.6,382.3,542.4,251.1,528.5,398.9,148.6,36.9,682.8,423.6,567.0,262.8,498.6,528.9,441.8,511.5,361.7,380.7,294.8,210.0,58.8,240.5,270.3,220.4,564.1,316.9,510.6,295.1,255.9,319.1,74.4,615.2,529.3,479.5,53.4,538.9,686.7,510.1,432.1,559.0,232.0,277.7,541.4,226.6,521.2,286.4,233.9,0.0,426.5,583.9,514.6,699.5,521.8,324.7,365.3,612.1,219.1,678.9,199.6,303.9,585.1,612.6,343.1,718.7,315.3,376.1,163.2,236.1,269.7,601.3,122.9,448.4,33.3,543.3,107.3,333.5,238.3,185.7,488.3,554.7,381.6,544.0,324.6,254.5,510.4,541.8,2730.1,273.5,597.4,174.1,565.3,81.5,203.9,515.5,424.4,497.5,435.0,307.2,169.9,93.6,667.7,362.7,321.2,473.1,260.7,353.6,346.8,442.5,350.9,491.4,399.0,289.3,492.6,207.6,671.7,519.1,268.5,290.8,336.0,78.1,266.2,269.0,526.3,729.9,478.3,225.5,327.7,271.6,523.3,121.3,488.4,533.8,173.5,269.0,388.0,236.6,492.1,234.1,247.2,323.2,304.1,107.5
LP,174.2,254.5,311.5,136.5,224.1,350.7,220.7,357.5,303.2,189.4,364.8,175.5,400.3,211.3,466.5,216.7,219.0,269.3,322.2,182.5,403.0,352.2,122.4,230.0,347.2,393.7,6.9,400.6,188.9,389.5,134.7,223.7,131.4,268.7,260.6,177.7,41.4,450.3,372.1,409.1,211.2,300.3,380.7,224.9,255.2,15.2,237.8,196.7,129.8,293.9,347.3,360.5,264.7,209.0,357.7,290.4,384.9,236.9,392.5,393.2,363.5,376.1,341.5,186.4,205.8,388.6,266.2,413.0,238.4,518.5,285.3,279.7,375.1,271.5,278.3,170.4,278.7,340.3,383.8,0.0,310.2,189.6,425.8,245.9,422.1,503.1,338.4,260.2,405.2,304.9,284.4,311.4,338.9,440.5,445.0,319.4,183.7,383.1,233.5,407.0,327.6,424.6,174.7,364.6,205.2,442.5,325.8,241.0,443.5,224.0,281.0,468.0,270.3,310.1,298.9,236.4,268.1,2453.6,423.9,323.7,394.0,291.6,383.2,278.0,241.8,150.7,223.8,241.9,456.6,427.7,377.3,396.1,227.8,339.9,199.4,358.1,218.7,185.9,168.8,351.4,217.7,68.2,291.5,141.8,294.7,398.0,245.4,405.8,343.9,402.7,413.3,161.4,406.3,252.6,456.2,204.6,244.1,192.8,319.9,249.6,456.5,214.7,228.8,431.3,366.4,153.2,373.9,218.4,291.1,232.6,367.6,441.4,391.2
LU,387.2,202.0,492.9,317.9,319.5,57.2,99.4,538.9,179.9,370.8,546.2,192.7,581.7,273.0,647.9,284.3,311.7,276.2,503.6,326.7,584.4,533.6,314.4,233.5,528.6,575.1,321.2,582.0,164.7,247.2,240.3,405.1,312.8,275.6,442.0,347.1,286.6,631.7,553.5,223.1,434.8,190.6,562.1,224.1,97.4,329.5,80.0,408.2,311.2,475.3,528.7,541.9,446.1,390.4,539.1,192.7,566.3,184.4,573.9,574.6,544.9,557.5,31.2,371.5,205.0,570.0,190.5,265.5,211.7,699.9,24.9,461.1,556.5,266.9,459.7,291.0,460.1,521.7,565.2,314.2,0.0,269.7,239.8,247.3,603.5,684.5,166.0,441.6,262.9,486.3,465.8,125.4,69.0,621.9,261.7,500.8,407.3,564.5,414.9,588.4,169.8,606.0,311.9,546.0,279.1,623.9,507.2,422.4,624.9,306.7,210.5,649.4,212.8,491.5,480.3,141.6,223.9,2470.8,605.3,84.2,575.4,126.3,564.6,459.4,84.0,256.3,171.3,465.5,638.0,609.1,558.7,210.1,409.2,521.3,120.7,539.5,400.1,393.3,151.3,532.8,140.6,286.7,472.9,354.8,476.1,212.0,112.9,587.2,525.3,584.1,594.7,342.8,587.7,200.1,272.9,115.5,425.5,374.2,501.3,248.8,637.9,105.4,314.8,612.7,547.8,334.6,555.3,217.6,472.5,414.0,549.0,622.8,572.6
LZ,117.4,207.6,346.6,235.7,78.5,285.8,155.8,392.6,256.3,238.4,459.8,128.6,499.4,34.7,493.3,73.8,73.3,222.4,417.2,58.9,498.0,405.3,108.4,183.1,379.5,488.7,191.0,495.1,121.2,345.0,153.4,286.7,226.4,221.8,323.6,77.3,156.4,464.6,467.1,344.2,220.4,243.6,495.1,133.6,190.3,187.6,172.9,205.9,224.8,382.1,442.3,455.0,359.7,272.0,452.7,247.6,420.0,187.2,487.0,488.2,398.6,470.6,273.8,104.4,52.6,483.6,218.3,363.3,48.7,553.6,220.4,342.7,470.1,94.9,373.3,21.2,373.7,375.4,478.8,184.0,245.3,0.0,360.9,69.3,516.6,560.8,273.5,323.2,358.3,367.9,379.4,246.5,274.0,535.0,380.0,372.5,192.9,478.1,296.5,501.5,263.9,474.7,194.8,463.5,28.6,456.4,420.8,304.0,451.8,78.4,234.1,503.1,223.4,360.4,334.0,187.2,222.0,2406.7,518.9,258.8,457.4,226.7,478.2,373.8,176.9,172.2,176.9,251.1,551.6,438.8,472.3,329.1,266.5,388.7,134.5,452.6,257.4,192.3,103.9,445.9,152.8,129.2,392.3,85.0,389.7,333.1,177.7,500.8,397.0,435.0,508.3,256.4,500.8,205.7,394.0,136.9,307.1,231.5,348.3,158.3,470.3,149.8,83.2,442.4,461.4,248.2,468.4,127.1,354.1,295.6,402.7,536.4,486.2
MA,487.3,273.4,593.0,418.0,419.6,187.0,199.5,639.0,216.2,470.9,646.3,292.8,681.8,373.1,748.0,384.4,411.8,181.7,603.7,426.8,684.5,633.7,414.5,313.4,628.7,675.2,421.3,682.1,249.3,49.2,340.4,505.2,412.9,182.4,542.1,447.2,386.7,731.8,653.6,16.6,534.9,226.9,662.2,324.2,165.0,429.6,182.4,508.3,411.3,575.4,628.8,642.0,546.2,490.5,639.2,229.0,666.4,264.3,674.0,674.7,645.0,657.6,203.0,471.6,305.1,670.1,226.8,25.7,311.8,800.0,247.6,561.2,656.6,367.0,559.8,391.1,560.2,621.8,665.3,414.3,234.3,369.8,0.0,347.4,703.6,784.6,144.7,541.7,33.5,586.4,565.9,108.8,175.2,722.0,48.7,600.9,507.4,664.6,515.0,688.5,155.5,706.1,412.0,646.1,379.2,724.0,607.3,522.5,725.0,406.8,290.4,749.5,249.1,591.6,580.4,221.5,303.8,2432.9,705.4,160.0,675.5,128.6,664.7,559.5,178.4,356.4,251.2,565.6,738.1,709.2,658.8,75.4,509.3,621.4,220.8,639.6,500.2,493.4,251.4,632.9,220.5,386.8,573.0,454.9,576.2,115.0,192.8,687.3,625.4,684.2,694.8,442.9,687.8,249.3,48.9,215.6,525.6,474.3,601.4,348.9,738.0,205.5,414.9,712.8,647.9,434.7,655.4,317.7,572.6,514.1,649.1,722.9,672.7
ME,173.0,196.8,395.3,223.0,134.1,275.0,145.0,441.3,245.5,275.9,451.3,117.8,486.8,23.8,553.0,126.7,129.0,211.6,408.7,112.5,489.5,438.7,164.0,172.3,431.0,480.2,226.3,487.1,113.2,331.8,145.4,310.2,217.9,211.0,347.1,132.9,191.7,536.8,458.6,333.4,276.0,242.6,467.2,104.8,179.5,234.6,162.1,261.5,216.3,380.4,433.8,447.0,351.2,295.5,444.2,232.7,468.7,179.2,479.0,479.7,447.3,462.6,265.8,157.3,103.7,475.1,208.5,355.3,97.4,602.3,209.6,366.2,461.6,43.7,364.8,76.8,365.2,424.1,470.3,219.3,234.5,48.6,350.1,0.0,508.6,589.6,262.7,346.7,347.5,391.4,370.9,235.7,263.2,527.0,372.0,405.9,248.5,469.6,320.0,493.5,251.9,511.1,217.0,451.1,29.9,529.0,412.3,327.5,530.0,134.0,223.3,551.8,212.6,396.6,382.7,176.7,210.4,2395.9,510.4,248.0,480.5,215.9,469.7,364.5,166.1,161.4,166.1,306.7,543.1,514.2,463.8,320.4,314.3,426.4,123.7,444.6,305.2,250.7,93.1,437.9,142.0,184.8,378.0,140.6,381.2,322.3,169.7,492.3,430.4,486.5,499.8,247.9,492.8,194.9,383.2,128.9,330.6,279.3,403.7,129.5,543.0,139.0,138.8,517.8,452.9,239.7,460.4,98.3,377.6,319.1,451.4,527.9,477.7
MJ,503.5,521.6,394.1,385.5,553.4,617.8,487.8,440.1,570.3,422.0,313.7,442.6,27.5,540.6,415.4,546.0,548.3,536.4,405.2,513.8,351.9,435.9,444.3,497.1,387.8,342.6,426.9,116.9,456.0,659.0,401.8,423.6,375.7,535.8,419.1,507.0,392.3,390.0,321.0,676.2,488.6,560.4,241.5,492.0,522.3,435.2,504.9,426.7,374.1,237.6,208.1,309.4,336.4,438.3,180.3,561.6,443.9,504.0,71.9,254.0,446.1,325.0,608.6,515.7,472.9,337.5,532.3,680.1,479.6,559.1,552.4,400.0,90.0,534.8,350.0,499.7,235.3,360.9,332.7,419.9,577.3,521.7,692.9,515.2,0.0,264.5,605.5,387.1,672.3,367.6,182.6,578.5,606.0,68.6,712.1,442.3,441.1,297.8,404.1,267.8,594.7,373.5,441.8,312.0,534.5,381.8,262.4,406.3,359.6,553.3,548.1,508.6,537.4,451.6,381.5,503.8,536.0,2720.7,106.7,590.8,308.7,558.7,332.1,349.7,508.9,417.8,490.9,500.0,139.4,343.8,326.2,661.1,427.7,448.2,466.5,62.8,418.6,411.8,435.9,229.6,484.8,392.4,369.0,471.1,375.6,665.1,512.5,185.5,417.8,463.0,362.2,259.6,111.2,519.7,723.3,471.7,393.5,392.7,398.6,516.7,395.7,481.8,558.1,349.7,86.8,397.5,234.7,485.5,402.1,415.2,450.2,188.6,340.1
ML,498.4,556.6,244.2,433.7,511.8,652.8,522.8,290.2,605.3,385.5,306.4,477.6,193.1,526.5,265.0,480.4,470.5,558.2,411.8,528.5,277.7,286.0,479.3,532.1,237.9,245.8,461.9,152.3,491.0,680.8,436.8,367.1,410.7,557.6,404.0,530.8,427.3,236.3,298.5,711.2,452.1,595.9,145.0,527.0,557.3,470.2,539.9,390.2,409.1,297.0,175.7,280.3,371.4,352.4,170.5,596.6,294.0,539.5,238.8,153.4,296.2,264.1,643.6,506.4,493.9,282.0,567.8,701.9,487.7,409.2,587.4,406.6,221.4,586.7,401.2,513.0,288.6,211.0,331.6,454.9,612.3,489.0,727.6,561.1,210.8,0.0,640.5,393.7,694.1,374.2,288.6,613.5,641.0,280.0,734.4,292.4,404.6,275.1,376.9,152.8,630.9,246.4,476.8,302.1,520.4,228.1,335.7,384.4,226.3,465.4,583.1,358.7,572.4,301.7,231.6,538.8,571.0,2707.2,141.6,625.8,229.1,593.7,256.2,377.7,544.4,452.8,525.9,463.5,101.2,210.5,297.0,691.5,391.2,302.6,501.5,188.7,382.1,378.1,470.9,336.1,520.3,427.4,404.0,500.9,382.2,700.1,547.5,117.2,267.9,313.1,257.3,294.6,146.1,554.7,745.1,506.7,387.5,356.2,248.7,551.7,242.0,516.8,510.9,214.1,212.7,416.5,116.7,520.5,408.7,376.0,300.3,136.1,286.5
