from_stop,AK,AL,AM,AP,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CL,CO,CR,DB,DE,DG,DI,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,EZ,FB,FD,FH,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HW,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JN,JO,JT,KG,KN,KQ,KS,KT,KV,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MI,MN,MR,MS,MT,NA,ND,NF,NI,NM,NS,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PA,PC,PH,PZ,QB,QD,QF,QL,QR,QW,RC,RF,RG,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,RY,SB,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,UX,VC,VE,VF,VG,VI,VM,VN,VO,VP,VS,VY,VZ,WA,WC,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YJ,YK,YL,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
AZ,556.1,368.7,479.6,410.3,253.0,281.6,336.1,393.6,252.7,203.0,0.0,186.6,391.0,489.2,488.8,501.6,223.6,491.0,469.8,285.9,293.3,463.8,287.6,460.0,507.7,282.2,435.6,499.6,230.8,353.0,290.6,302.2,342.0,420.3,447.6,514.6,474.6,295.6,514.7,476.5,362.3,441.9,365.5,306.5,194.1,409.4,236.6,294.8,494.7,224.2,453.7,303.8,2134.1,445.8,392.0,421.1,409.8,499.0,424.8,385.0,226.9,317.5,173.5,217.8,208.6,271.1,484.6,399.7,526.3,439.8,233.0,302.0,390.0,489.1,418.0,348.9,512.1,318.9,339.6,372.6,599.9,375.7,420.0,393.8,307.1,405.0,450.1,517.4,261.0,230.4,424.7,355.9,374.4,479.9,484.6,466.5,494.7,233.1,442.5,547.6,410.5,476.6,444.7,492.9,373.2,334.4,511.1,168.8,428.3,478.2,370.7,280.7,473.2,278.1,283.6,377.9,301.9,367.1,302.5,338.0,450.7,422.9,455.4,274.0,366.5,467.6,476.5,477.8,289.2,499.3,420.1,589.9,450.6,299.7,250.8,157.4,216.4,283.4,309.9,294.0,441.7,433.5,330.5,514.8,278.3,354.3,382.8,494.0,524.3,320.7,234.3,430.3,413.4,474.6,360.1,293.4,315.2,163.1,379.3,241.6,452.8,405.2,466.5,435.9,393.1,220.6,361.2,324.0,329.4,315.4,500.1,469.2,291.0,247.9,460.7,142.4,239.9,322.2,443.7,450.1,415.9,327.7,527.2,308.4,214.5,376.8,325.7,389.1,439.3,163.1,432.8,458.7,440.9,263.5,345.2,344.8,438.5
BF,458.0,274.4,507.9,242.1,94.2,191.1,240.6,421.9,162.2,161.3,168.7,0.0,300.5,321.0,320.6,333.4,214.3,322.8,301.6,117.7,139.6,295.6,119.4,488.3,339.5,114.0,353.4,527.9,128.5,184.8,209.3,211.7,173.8,299.5,279.4,346.4,306.4,205.1,346.5,308.3,194.1,273.7,296.3,216.0,226.4,315.1,243.4,204.3,326.5,182.5,332.1,135.6,1965.9,277.6,301.5,326.8,314.3,330.8,256.6,216.8,103.9,346.0,149.0,176.1,21.9,102.9,512.9,323.1,358.1,271.6,134.9,156.6,221.8,320.9,335.8,253.4,343.9,228.4,171.4,341.4,501.8,285.2,251.8,422.1,216.6,284.2,281.9,349.2,107.3,243.8,330.4,286.7,294.6,311.7,359.3,494.8,326.5,191.4,317.2,575.9,316.2,308.4,276.5,521.2,282.7,166.2,342.9,201.1,260.1,310.0,280.2,112.5,305.0,187.6,129.9,209.7,133.7,271.6,134.3,169.8,282.5,254.7,287.2,120.3,198.3,299.4,308.3,309.6,135.5,331.1,251.9,421.7,282.4,209.2,64.1,185.7,162.4,115.2,219.4,203.5,273.5,356.9,210.9,346.6,191.2,186.1,292.3,325.8,356.1,152.5,262.6,309.5,245.2,306.4,269.6,106.7,170.7,195.4,328.1,73.4,310.0,354.0,298.3,329.6,336.5,183.4,389.5,161.9,161.2,147.2,528.4,301.0,122.8,61.2,325.1,170.7,230.6,154.0,472.0,281.9,247.7,159.5,359.0,217.9,235.8,320.2,290.9,268.3,300.5,191.4,264.6,290.5,469.2,109.8,177.0,254.3,317.7
BH,668.5,136.8,685.4,421.8,242.6,169.0,149.4,599.4,229.8,243.9,347.5,306.1,0.0,418.8,500.3,436.9,300.4,408.3,482.2,205.5,186.1,475.3,261.0,665.8,425.0,294.6,305.5,705.4,291.5,364.5,276.9,188.7,353.5,233.6,382.9,431.9,409.9,272.7,499.1,488.0,349.6,377.2,200.1,119.8,311.6,168.3,305.3,181.3,430.0,267.7,267.9,280.3,2069.4,382.0,44.4,129.0,223.1,482.5,262.2,396.5,252.3,238.6,228.5,262.2,326.1,282.6,690.4,261.6,446.7,451.3,400.4,189.3,374.7,420.9,287.9,162.2,495.6,205.5,351.1,293.5,773.0,86.3,369.8,599.6,193.7,218.3,461.6,518.8,219.6,329.0,183.6,190.5,203.4,415.2,311.4,672.3,412.0,276.6,270.2,753.4,136.1,417.0,380.0,698.7,25.6,328.3,447.3,286.3,439.8,396.4,95.2,292.2,390.5,183.2,196.2,390.3,313.4,180.4,295.5,329.8,452.2,340.2,387.2,206.2,359.2,402.9,421.7,413.1,253.6,434.6,431.6,573.4,367.9,276.8,389.7,364.5,277.1,289.2,196.4,271.1,377.0,274.7,390.6,438.9,258.8,333.4,35.2,425.8,471.2,332.2,441.4,243.6,330.7,484.2,41.7,384.5,350.4,280.6,280.2,234.6,266.1,306.1,383.8,281.7,288.6,268.6,567.0,342.5,335.2,326.9,705.9,404.5,302.5,334.7,274.9,349.5,315.8,227.7,649.5,385.4,333.2,339.2,484.5,122.6,321.0,272.3,176.7,202.4,252.6,370.2,368.1,403.9,646.7,228.1,357.6,158.1,251.8
BJ,532.3,359.3,818.2,335.7,368.3,426.6,325.5,732.2,436.3,431.9,480.2,356.7,433.9,0.0,410.9,71.4,488.4,204.7,391.6,346.0,398.6,385.7,325.2,798.6,276.8,362.3,353.3,838.2,459.6,433.1,483.4,449.0,422.1,289.5,190.8,283.7,217.8,479.2,336.8,398.6,331.9,157.7,388.4,329.3,500.5,400.0,517.5,441.6,294.7,456.6,300.3,338.8,1895.3,51.9,440.6,400.1,399.2,334.3,224.8,407.6,378.0,430.9,423.1,450.2,375.8,351.2,823.2,408.0,298.5,396.7,446.4,401.8,226.5,168.7,411.9,338.3,347.4,465.8,419.7,426.3,594.1,424.3,221.6,732.4,454.0,268.7,372.0,370.6,381.4,517.9,415.3,391.0,379.5,279.9,393.7,805.1,263.8,465.5,402.1,886.2,401.1,192.4,187.9,831.5,421.8,304.0,52.6,475.2,350.4,157.8,406.9,358.7,242.3,443.5,404.0,458.0,382.0,356.5,272.1,388.3,304.0,156.6,135.0,394.4,416.8,210.8,192.3,277.8,409.6,10.0,325.9,425.2,208.2,483.3,416.1,497.2,448.0,363.5,456.7,477.6,157.5,441.8,459.2,268.0,465.3,252.2,431.4,173.6,322.1,400.8,574.1,299.5,147.1,336.0,408.7,463.5,419.0,469.5,413.0,319.7,278.2,438.9,235.6,414.5,421.4,457.5,699.8,410.2,409.5,395.5,838.7,269.2,371.1,418.0,288.5,482.2,504.7,238.9,782.3,250.1,185.0,407.8,336.3,360.4,509.9,405.1,395.8,332.0,385.4,502.9,232.8,174.5,779.5,368.6,425.3,358.6,302.8
BM,492.2,437.0,803.5,88.4,334.4,431.3,403.2,717.5,402.4,401.5,464.3,340.8,517.3,391.7,0.0,430.6,454.5,357.8,144.4,382.9,379.8,138.4,297.0,783.9,211.0,279.4,516.0,823.5,425.7,289.9,449.5,451.9,278.9,462.1,460.0,254.7,496.9,445.3,169.5,12.2,389.6,359.1,466.1,407.0,466.6,477.7,483.6,444.5,497.6,422.7,495.5,329.2,2146.5,348.3,518.3,489.4,476.9,153.8,427.7,160.3,344.1,508.6,389.2,416.3,362.8,268.3,808.5,485.7,181.1,49.8,430.5,396.8,260.1,370.4,498.4,416.0,166.9,468.6,193.2,504.0,554.0,502.0,255.2,717.7,456.8,446.8,124.7,190.1,347.5,484.0,493.0,468.7,457.2,482.8,521.9,790.4,237.1,431.6,479.8,871.5,478.8,366.5,457.1,816.8,499.5,406.8,413.6,441.3,60.4,345.9,484.6,321.5,149.6,427.8,370.1,270.3,270.1,434.2,374.9,295.4,105.5,289.7,336.7,360.5,323.9,480.0,371.2,480.7,375.7,401.8,74.9,244.7,317.4,449.4,405.0,481.3,414.1,251.6,459.6,443.7,360.4,519.5,222.1,517.7,431.4,285.8,509.1,375.3,179.1,213.1,558.2,472.1,280.2,129.4,486.4,447.6,276.3,435.6,490.7,331.6,481.1,516.6,220.5,492.2,499.1,423.6,685.1,267.5,266.8,252.8,824.0,472.1,299.6,402.1,496.2,466.3,470.8,316.6,767.6,453.0,214.7,264.6,182.0,434.7,476.0,482.8,473.5,430.9,463.1,487.0,435.7,353.4,764.8,350.0,333.9,436.3,480.3
BY,503.4,317.3,782.8,370.0,333.4,386.4,283.5,696.8,401.4,400.5,445.3,321.8,397.6,86.8,445.2,0.0,453.5,239.0,426.0,311.1,363.7,420.0,286.2,763.2,311.1,327.4,309.6,802.8,424.7,398.2,448.5,407.0,387.2,272.6,147.1,318.0,174.1,444.3,384.3,432.9,297.0,192.0,346.4,287.3,465.6,358.0,482.6,399.6,277.8,421.7,283.4,303.9,1851.6,88.3,398.6,369.7,357.2,368.6,207.9,430.2,343.1,388.9,388.2,415.3,343.8,316.3,787.8,366.0,332.8,431.0,411.5,366.9,260.8,203.0,368.2,296.3,381.7,423.8,384.8,384.3,565.2,382.3,255.9,697.0,412.0,251.8,406.3,404.9,346.5,483.0,373.3,349.0,337.5,263.0,350.0,769.7,298.1,430.6,360.1,850.8,359.1,226.7,144.2,796.1,379.8,269.1,81.1,440.3,384.7,192.1,364.9,323.8,276.6,401.5,369.1,423.1,347.1,314.5,237.2,353.4,338.3,190.9,169.3,359.5,381.9,167.1,226.6,260.9,374.7,96.9,360.2,459.5,242.5,448.4,386.0,462.3,413.1,328.6,414.7,442.7,191.8,399.8,424.3,224.3,430.4,247.0,389.4,207.9,356.4,365.9,539.2,282.6,181.4,362.2,366.7,428.6,384.1,434.6,371.0,284.8,261.3,396.9,269.9,372.5,379.4,422.6,664.4,375.3,374.6,360.6,803.3,252.3,336.2,383.1,276.4,447.3,469.8,196.9,746.9,233.2,219.3,372.9,370.6,315.0,475.0,363.1,353.8,311.2,343.4,468.0,215.9,208.8,744.1,333.7,390.4,316.6,285.9
CB,587.1,273.5,544.6,351.9,172.7,184.6,240.9,458.6,157.5,46.4,205.4,217.6,290.1,448.8,430.4,461.2,0.0,450.6,411.3,201.2,198.1,405.4,247.7,525.0,467.3,226.8,397.0,564.6,172.8,294.6,152.5,203.4,283.6,325.1,407.2,474.2,434.2,197.0,443.1,418.1,316.2,401.5,291.6,211.3,55.7,314.2,98.5,199.6,454.3,78.6,354.9,245.4,2093.7,407.5,296.8,314.3,314.6,440.6,353.7,326.6,168.9,348.1,115.5,68.5,238.2,212.7,549.6,353.1,467.9,381.4,264.0,206.8,349.6,448.7,379.4,250.1,453.7,223.7,281.2,385.0,630.9,280.5,376.0,458.8,211.9,309.8,391.7,459.0,165.8,29.4,329.5,282.0,294.9,439.5,402.9,531.5,454.3,87.5,366.6,612.6,315.3,436.2,404.3,554.3,278.0,290.4,468.9,81.0,369.9,437.8,275.5,218.7,436.4,182.9,188.4,323.7,243.5,271.9,262.1,279.6,392.3,378.9,411.4,178.8,309.3,427.2,436.1,437.4,194.0,458.9,361.7,531.5,410.2,188.9,277.0,222.4,158.4,225.0,214.7,158.3,401.3,366.2,320.7,474.4,140.2,313.9,287.6,453.6,461.0,262.3,299.3,335.1,373.0,420.7,262.0,289.9,280.5,78.3,371.7,201.2,357.6,397.6,426.1,369.6,380.1,20.8,426.2,274.1,267.4,257.0,565.1,425.2,232.6,240.1,370.3,203.8,16.2,281.8,508.7,409.7,375.5,269.3,468.8,216.6,76.5,363.8,286.2,293.9,344.1,228.1,392.4,418.3,505.9,168.3,292.1,249.6,343.3
CF,485.7,306.7,765.6,283.1,340.8,375.8,272.9,679.6,408.8,407.9,452.7,329.2,387.0,199.5,358.3,238.4,460.9,0.0,339.1,318.5,371.1,333.1,293.6,746.0,224.2,334.8,385.7,785.6,432.1,405.6,455.9,396.4,394.6,300.2,276.3,231.1,304.7,451.7,297.4,346.0,303.4,155.4,335.8,276.7,473.0,347.4,490.0,389.0,305.4,429.1,311.0,311.3,1962.8,156.1,388.0,359.1,346.6,281.7,235.5,355.0,350.5,378.3,395.6,422.7,351.2,323.7,770.6,355.4,245.9,344.1,418.9,374.3,173.9,63.4,368.1,285.7,294.8,413.2,387.9,373.7,547.5,371.7,169.0,679.8,401.4,279.4,319.4,318.0,353.9,490.4,362.7,338.4,326.9,290.6,391.6,752.5,211.2,438.0,349.5,833.6,348.5,162.8,273.4,778.9,369.2,276.5,221.4,447.7,297.8,81.3,354.3,331.2,189.7,390.9,376.5,430.5,354.5,303.9,244.6,360.8,251.4,86.0,64.4,366.9,389.3,296.3,167.5,288.5,382.1,209.6,273.3,372.6,155.6,455.8,393.4,469.7,420.5,336.0,404.1,450.1,168.2,389.2,416.8,325.5,437.8,199.6,378.8,35.9,269.5,373.3,546.6,310.2,76.5,275.3,356.1,436.0,391.5,442.0,360.4,292.2,288.9,386.3,183.0,361.9,368.8,430.0,647.2,382.7,382.0,368.0,786.1,279.9,343.6,390.5,304.0,454.7,477.2,186.3,729.7,260.8,132.4,380.3,283.7,304.4,482.4,352.5,343.2,300.6,332.8,475.4,243.5,149.7,726.9,341.1,397.8,306.0,313.5
CL,411.6,440.4,775.3,76.7,306.2,401.3,406.6,689.3,374.2,369.8,436.1,312.6,506.8,395.1,155.2,434.0,422.7,361.2,0.0,354.7,351.6,21.1,264.8,755.7,214.4,254.2,519.4,795.3,397.5,261.7,421.3,423.5,250.7,465.5,463.4,258.1,500.3,417.1,93.7,142.9,387.3,362.5,469.5,410.4,438.4,481.1,455.2,416.3,501.0,394.5,498.9,301.0,2082.1,353.8,513.5,481.2,480.3,134.6,431.1,132.1,315.7,512.0,360.8,376.2,333.2,240.1,780.3,489.1,184.5,121.2,402.3,368.6,263.5,373.9,501.8,419.4,126.1,440.4,165.0,507.4,473.4,497.2,258.6,689.5,428.6,450.2,29.5,47.5,319.3,455.8,496.4,472.1,460.6,486.2,525.3,762.2,240.5,403.4,489.0,843.3,482.2,369.9,460.5,788.6,494.7,410.2,415.2,413.1,94.7,349.3,488.0,293.1,153.0,399.6,341.9,246.3,241.9,437.6,378.3,267.2,117.1,293.2,340.1,332.3,296.9,483.4,374.6,484.1,347.5,405.2,86.5,182.2,320.8,421.2,372.0,453.1,385.9,223.2,431.4,415.5,363.8,522.9,193.9,521.1,403.2,289.2,504.3,378.7,177.6,184.9,529.8,475.5,283.6,148.9,478.7,419.4,248.1,407.4,494.1,303.4,484.5,520.0,223.9,495.7,502.5,395.4,656.9,241.7,238.6,224.6,795.8,475.5,271.4,373.9,494.8,437.9,442.6,320.0,739.4,456.4,218.1,236.4,191.2,433.3,447.8,486.2,476.9,434.3,466.5,458.8,439.1,356.9,736.6,321.6,300.4,439.7,483.7
CO,563.2,218.5,594.2,266.1,68.9,129.6,185.9,508.2,154.9,154.0,255.0,150.4,240.8,318.7,344.6,331.1,203.4,320.5,325.5,0.0,74.6,319.6,103.2,574.6,337.2,138.0,342.0,614.2,160.2,208.8,202.0,152.0,197.8,270.1,277.1,344.1,304.1,197.8,370.5,332.3,186.1,271.4,236.6,156.3,219.1,259.2,236.1,144.6,324.2,175.2,303.5,116.8,1963.6,275.3,241.8,259.3,259.6,354.8,254.3,240.8,78.6,293.1,141.7,168.8,193.2,126.9,599.2,298.1,358.9,295.6,240.1,66.7,219.5,318.6,324.4,198.7,367.9,168.8,195.4,330.0,607.0,225.5,249.5,508.4,157.0,254.8,305.9,373.2,57.4,236.5,274.5,227.0,239.9,309.4,347.9,581.1,324.2,184.1,305.8,662.2,260.3,306.1,274.2,607.5,223.0,163.9,338.8,193.8,284.1,307.7,220.5,136.5,302.7,146.5,80.0,233.7,157.7,216.9,132.0,166.3,306.5,252.4,284.9,70.4,194.8,297.1,306.0,307.3,65.6,328.8,275.9,445.7,280.1,201.9,219.9,272.0,148.6,139.2,159.7,196.2,271.2,311.2,234.9,344.3,183.9,183.8,232.6,323.5,380.1,176.5,348.9,280.1,242.9,338.5,209.9,210.8,194.7,188.1,316.7,71.1,302.6,342.6,296.0,318.2,325.1,176.1,475.8,185.9,185.2,171.2,614.7,298.7,146.8,161.0,315.3,257.0,223.3,151.7,558.3,279.6,245.4,183.5,383.0,161.6,228.5,308.8,231.2,238.9,289.1,277.7,262.3,288.2,555.5,22.5,201.0,194.6,288.3
CR,583.0,179.0,589.7,285.9,88.7,91.9,146.4,503.7,132.8,149.5,250.5,170.2,201.3,361.2,364.4,373.6,202.5,363.0,345.4,84.5,0.0,339.4,141.6,570.1,379.7,157.8,302.5,609.7,180.0,228.6,179.9,112.5,217.6,230.6,319.6,386.6,346.6,175.7,390.3,352.1,234.3,313.9,197.1,116.8,214.6,219.7,214.0,105.1,366.7,170.7,264.0,159.3,2006.1,317.8,202.3,231.4,220.1,374.6,259.2,260.6,98.4,253.6,137.2,164.3,210.1,146.7,594.7,258.6,401.9,315.4,259.9,23.5,262.0,361.1,284.9,159.2,387.7,129.3,215.2,290.5,626.8,186.0,292.0,503.9,117.5,215.3,325.7,393.0,33.5,232.0,235.0,187.5,200.4,351.9,308.4,576.6,366.7,179.6,266.3,657.7,220.8,348.6,316.7,603.0,183.5,206.4,383.1,189.3,303.9,350.2,181.0,156.3,345.2,107.0,10.1,253.5,177.5,177.4,174.5,208.8,326.3,294.9,327.4,20.0,237.3,339.6,348.5,349.8,67.4,371.3,295.7,465.5,322.6,179.8,234.9,267.5,168.4,159.0,120.2,174.1,313.7,271.7,254.7,386.8,161.8,226.3,193.1,366.0,399.9,196.3,344.4,240.6,285.4,350.2,170.4,230.6,214.5,183.6,277.2,113.6,263.1,303.1,338.5,278.7,285.6,171.6,471.3,205.7,205.0,191.0,610.2,341.2,166.6,180.8,271.0,252.5,218.8,194.2,553.8,322.1,287.9,203.3,402.8,118.7,224.0,269.3,191.7,199.4,249.6,273.2,304.8,330.7,551.0,59.7,220.8,155.1,248.8
DB,429.8,431.7,758.4,59.8,289.3,386.2,397.9,672.4,357.3,356.4,419.2,295.7,495.6,386.4,138.3,425.3,409.4,352.5,30.2,337.8,334.7,0.0,251.9,738.8,205.7,234.3,510.7,778.4,380.6,244.8,404.4,406.8,233.8,456.8,454.7,249.4,491.6,400.2,125.1,126.0,384.3,353.8,460.8,401.7,421.5,472.4,438.5,399.4,492.3,377.6,490.2,284.1,2100.3,343.0,496.6,484.1,471.6,148.5,422.4,115.2,299.0,503.3,344.1,371.2,317.7,223.2,763.4,480.4,175.8,104.3,385.4,351.7,254.8,365.1,493.1,410.7,144.3,423.5,148.1,498.7,491.6,480.3,249.9,672.6,411.7,441.5,12.6,65.7,302.4,438.9,487.7,463.4,451.9,477.5,516.6,745.3,231.8,386.5,474.5,826.4,473.5,361.2,451.8,771.7,477.8,401.5,408.3,396.2,77.8,340.6,475.3,276.4,144.3,382.7,325.0,225.2,225.0,428.9,369.6,250.3,100.2,284.4,331.4,315.4,278.8,474.7,365.9,475.4,330.6,396.5,69.6,200.3,312.1,404.3,359.9,436.2,369.0,206.5,414.5,398.6,355.1,514.2,177.0,512.4,386.3,280.5,487.4,370.0,173.8,168.0,513.1,466.8,274.9,124.1,464.7,402.5,231.2,390.5,485.4,286.5,475.8,511.3,215.2,486.9,493.8,378.5,640.0,222.4,221.7,207.7,778.9,466.8,254.5,357.0,490.9,421.2,425.7,311.3,722.5,447.7,209.4,219.5,176.7,413.0,430.9,477.5,468.2,425.6,457.8,441.9,430.4,348.1,719.7,304.9,288.8,431.0,475.0
DE,539.3,272.5,589.2,199.4,138.1,205.4,238.7,503.2,206.1,201.7,250.0,126.5,310.9,319.1,277.9,331.5,258.2,320.9,258.9,97.8,150.4,252.9,0.0,569.6,345.3,131.1,351.5,609.2,229.4,132.5,253.2,227.8,131.1,297.6,277.5,344.5,304.5,249.0,290.6,265.6,192.2,271.8,312.4,232.1,270.3,313.2,287.3,220.4,324.6,226.4,330.2,35.9,1964.0,275.7,317.6,322.3,312.4,288.1,254.7,174.1,147.8,344.1,192.9,208.1,145.6,120.0,594.2,321.2,315.4,228.9,216.2,153.6,219.9,319.0,333.9,251.5,301.2,244.6,128.7,339.5,583.1,301.3,249.9,503.4,232.8,282.3,239.2,306.5,155.3,287.7,328.5,302.8,292.7,309.8,357.4,576.1,324.6,235.3,321.1,657.2,314.3,306.5,274.6,602.5,298.8,164.3,339.2,245.0,217.4,308.1,296.3,55.8,283.9,222.3,160.5,167.0,121.8,269.7,132.4,63.0,239.8,252.8,285.3,168.3,91.5,297.5,306.4,307.7,163.5,329.2,209.2,379.0,280.5,253.1,185.9,267.0,217.8,103.3,235.5,247.4,271.6,355.0,168.2,344.7,235.1,184.2,308.4,323.9,308.5,109.8,343.9,307.6,243.3,271.8,282.8,233.3,110.0,239.3,326.2,71.5,308.1,352.1,296.4,327.7,334.6,227.3,470.8,101.2,100.5,86.5,609.7,299.1,63.8,187.8,323.2,252.0,274.5,152.1,553.3,280.0,245.8,116.8,316.3,234.0,279.7,318.3,307.0,266.4,298.6,272.7,262.7,288.6,550.5,120.4,169.0,270.4,315.8
DG,826.4,573.4,68.6,680.6,523.3,551.9,539.6,108.7,523.0,473.3,430.7,456.9,653.7,751.4,759.1,755.2,493.9,735.2,740.1,556.2,563.6,734.1,557.9,0.0,751.9,552.5,484.9,50.2,501.1,623.3,560.9,572.5,612.3,578.5,666.7,758.8,693.7,565.9,825.1,746.8,632.6,704.1,585.2,543.4,464.4,614.1,506.9,565.1,756.9,494.5,611.9,574.1,2019.3,708.0,654.7,625.8,513.1,809.4,607.1,655.3,497.2,497.5,443.8,488.1,478.9,541.4,149.2,474.6,773.6,710.1,503.3,572.3,701.6,747.8,467.3,552.4,822.5,589.2,609.9,492.9,870.2,638.4,696.7,96.0,577.4,563.2,720.4,845.7,531.3,500.7,629.4,579.8,576.3,742.1,457.8,6.5,738.9,503.4,415.7,168.8,615.2,743.9,663.8,43.2,635.9,604.7,773.3,439.1,698.6,723.3,621.0,551.0,717.4,548.4,553.9,648.2,572.2,545.8,572.8,608.3,779.1,667.1,714.1,544.3,636.8,702.7,748.6,740.0,559.5,761.5,690.4,900.3,694.8,570.0,521.1,382.7,486.7,553.7,580.2,564.3,703.9,508.4,600.8,712.6,548.6,660.3,645.5,752.7,797.2,591.0,415.3,588.5,657.6,803.0,622.8,563.7,585.5,433.4,479.6,511.9,611.0,505.5,710.7,409.1,488.0,490.9,82.0,594.3,599.7,585.7,164.7,731.4,561.3,518.2,618.9,367.7,510.2,554.6,78.5,712.3,660.1,598.0,811.4,571.1,484.8,471.7,549.6,547.3,485.1,344.1,695.0,730.8,73.6,533.8,615.5,572.7,596.7
DI,491.7,301.8,760.7,154.7,335.9,370.9,268.0,674.7,403.9,403.0,447.8,324.3,382.1,256.5,229.9,295.4,456.0,222.6,210.7,313.6,366.2,204.7,288.7,741.1,0.0,329.9,380.8,780.7,427.2,356.2,451.0,391.5,345.2,326.9,324.8,43.6,361.7,446.8,169.0,217.6,254.4,223.9,330.9,271.8,468.1,342.5,485.1,384.1,362.4,424.2,360.3,306.4,2011.3,213.1,383.1,354.2,341.7,153.3,292.5,226.6,345.6,373.4,390.7,417.8,346.3,318.8,765.7,350.5,117.5,215.7,414.0,369.4,124.9,235.2,363.2,280.8,166.4,408.3,259.5,368.8,553.5,366.8,120.0,674.9,396.5,311.6,191.0,189.6,349.0,485.5,357.8,333.5,322.0,347.6,386.7,747.6,26.0,433.1,344.6,828.7,343.6,231.3,321.9,774.0,364.3,271.6,278.4,442.8,169.4,210.7,349.4,326.3,61.3,386.0,371.6,336.6,336.4,299.0,239.7,355.9,123.0,154.5,201.5,362.0,384.4,344.8,236.0,345.5,377.2,266.6,144.9,244.2,182.2,450.9,388.5,464.8,415.6,317.9,399.2,445.2,225.2,384.3,288.4,382.5,432.9,150.6,373.9,240.1,141.1,279.4,541.7,336.9,145.0,146.9,351.2,431.1,342.6,437.1,355.5,287.3,345.9,381.4,63.0,357.0,363.9,425.1,642.3,333.8,333.1,319.1,781.2,336.9,338.7,385.6,361.0,449.8,472.3,181.4,724.8,317.8,79.5,330.9,155.3,299.5,477.5,347.6,338.3,295.7,327.9,470.5,300.5,218.2,722.0,336.2,392.9,301.1,345.1
DL,517.0,281.8,566.9,190.9,97.8,192.9,249.2,480.9,165.8,161.4,227.7,104.2,298.4,345.6,269.4,355.0,214.3,344.4,250.3,146.3,143.2,244.4,116.4,547.3,336.8,0.0,375.0,586.9,189.1,133.6,212.9,218.3,122.6,333.4,301.0,380.5,328.0,208.7,282.1,257.1,210.0,295.3,299.9,219.6,230.0,322.5,250.0,207.9,348.1,186.1,369.8,108.0,1987.5,301.3,305.1,322.6,322.9,279.6,278.2,165.6,107.5,356.4,152.6,167.8,124.8,11.0,571.9,344.7,306.9,220.4,193.9,160.2,243.4,345.5,357.4,265.0,292.7,232.0,120.2,363.0,560.8,288.8,273.4,481.1,220.2,318.1,230.7,298.0,110.9,247.4,337.8,290.3,303.2,333.3,380.9,553.8,362.9,195.0,344.6,634.9,323.6,330.0,298.1,580.2,286.3,187.8,362.7,204.7,208.9,331.6,283.8,84.9,275.4,191.2,133.5,162.7,82.5,280.2,155.9,118.6,231.3,276.3,308.8,123.9,148.3,321.0,329.9,331.2,139.1,352.7,200.7,370.5,304.0,212.8,163.6,244.7,177.5,64.0,223.0,207.1,295.1,374.5,159.7,368.2,194.8,207.7,295.9,347.4,300.0,101.3,321.6,343.4,266.8,266.3,270.3,211.0,117.2,199.0,349.7,95.0,331.6,375.6,346.3,354.2,358.1,187.0,448.5,113.1,113.0,96.0,587.4,322.6,95.2,165.5,341.9,232.7,234.2,175.6,531.0,303.5,269.3,108.3,307.8,224.9,239.4,341.8,294.5,302.2,322.1,250.4,286.2,312.1,528.2,113.4,68.2,257.9,351.6
