from_stop,AB,AC,AG,AI,AJ,AM,AW,AZ,BA,BB,BM,BN,BO,BP,BU,CE,CG,CI,CN,CT,CZ,DB,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,EM,EY,FA,FC,FE,FG,FJ,FL,FO,FP,FQ,FU,FW,GB,GC,GD,GG,GO,GP,GY,HB,HG,HH,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JA,JB,JC,JE,JF,JG,JI,JJ,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LC,LE,LI,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PJ,PK,PN,PU,PV,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RF,RP,RQ,RS,RW,RY,SB,SE,SF,SG,SH,SL,SM,SP,SR,SW,SX,TB,TE,TF,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UN,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WQ,WU,WY,XE,XH,XK,XQ,XR,XW,XZ,YE,YH,YM,YO,YQ,YR,YT,YV,ZA,ZG,ZH,ZI,ZK,ZM,ZQ,ZT
BM,298.3,501.6,662.3,478.1,411.9,433.3,578.3,587.7,556.4,518.7,0.0,480.5,403.8,587.3,695.1,453.3,636.8,298.2,292.0,242.7,203.2,467.2,569.0,597.4,674.3,433.7,554.7,429.9,605.4,221.3,528.3,465.2,535.1,567.4,588.9,2064.0,467.1,360.3,327.4,360.7,607.4,553.5,605.1,472.9,362.2,353.1,489.4,232.1,695.2,591.3,723.3,542.9,397.4,497.8,384.3,687.5,341.7,332.4,610.8,689.9,327.2,516.7,429.2,553.6,649.7,583.3,611.2,350.6,622.8,264.1,558.7,387.0,593.7,510.1,504.3,694.3,377.0,511.2,687.8,286.3,394.6,661.0,398.7,272.7,368.1,643.2,629.3,686.6,335.8,344.5,615.4,644.0,284.6,527.7,275.0,477.9,338.9,156.7,509.8,534.4,386.3,357.9,463.1,295.6,442.9,660.3,466.1,404.8,631.5,390.9,358.7,418.6,604.8,469.8,595.5,453.9,421.3,491.5,406.7,241.8,587.7,530.2,621.1,569.2,440.3,605.4,486.8,568.8,637.3,431.6,568.8,533.0,560.9,302.1,689.5,517.5,330.4,478.4,330.9,471.9,258.2,526.8,64.2,499.0,476.3,406.6,294.2,488.6,569.0,411.8,370.9,564.8,385.1,551.7,561.0,534.9,424.0,665.1,637.7,395.2,109.2,320.2,581.2,304.8,338.5,321.0,723.6,323.1,582.6,444.2,341.1,510.5,602.3,347.4,350.3,333.0,661.2,435.9,512.3,612.5,707.5,338.5,504.2,654.6,568.9,521.0,597.3,502.5,378.1,578.2,646.2,475.6,311.2,597.0,518.7,294.2,334.3,656.9,534.9,562.4,638.4,271.9,415.4,495.2,572.7,628.3,340.2,627.6
BN,641.8,150.3,391.5,126.8,114.6,397.0,921.8,332.8,205.1,286.3,519.6,0.0,628.0,930.8,462.7,102.0,381.9,670.5,635.5,586.2,546.7,810.7,336.6,342.5,419.4,51.8,322.3,364.0,350.5,564.8,326.7,808.7,878.6,335.0,356.5,1831.6,810.6,591.0,699.7,704.2,266.1,897.0,350.2,79.6,705.7,583.8,829.8,575.6,353.9,240.0,468.4,191.6,100.1,841.3,615.0,416.7,714.0,704.7,355.9,348.6,670.7,165.4,533.2,202.3,298.4,350.9,378.8,694.1,352.0,232.3,902.2,89.7,358.9,158.8,847.8,353.0,749.3,854.7,417.0,629.8,738.1,356.7,742.2,616.2,601.0,327.0,396.9,373.6,679.3,571.3,344.6,292.7,656.9,871.2,618.5,820.0,682.4,361.6,29.2,302.0,729.8,559.4,15.1,667.9,518.2,343.5,114.8,508.8,290.2,460.9,702.2,352.7,349.9,539.3,340.6,558.0,511.3,835.0,340.8,585.3,931.2,873.7,279.8,336.8,510.3,319.0,830.3,336.4,332.4,531.5,336.4,260.5,209.6,613.5,418.7,861.0,563.3,821.9,703.2,815.4,571.6,870.3,442.4,842.5,555.3,340.7,621.1,259.3,336.6,515.8,714.4,332.4,489.1,895.2,904.5,374.9,767.5,432.7,382.8,496.7,387.4,663.7,229.9,648.3,569.2,664.5,491.2,666.6,322.4,790.9,275.2,255.6,347.4,690.9,693.8,676.5,390.4,42.3,47.3,261.2,369.7,682.0,847.7,313.3,336.5,864.5,246.0,846.0,721.6,323.3,413.8,532.2,683.5,336.8,862.2,525.6,706.6,315.6,374.9,908.1,406.0,615.4,118.1,838.7,221.4,287.0,510.1,295.2
BO,364.1,641.7,802.4,618.2,552.0,273.5,557.6,727.8,696.5,657.1,403.1,620.6,0.0,566.6,830.5,593.4,776.9,264.0,402.0,226.5,235.7,446.5,693.5,737.5,814.4,573.8,565.9,353.6,745.5,409.9,593.7,444.5,514.4,695.1,729.0,2128.5,450.9,41.2,293.2,332.5,747.5,532.8,745.2,613.0,377.0,46.6,465.6,370.3,835.3,731.4,863.4,683.0,537.5,477.1,19.5,827.6,307.5,298.2,750.9,830.0,305.1,656.8,117.8,693.7,789.8,695.7,622.4,334.4,762.9,418.3,538.0,527.1,602.5,650.2,483.6,834.4,342.8,490.5,827.9,318.8,378.4,801.1,400.3,305.2,275.5,783.3,640.5,826.7,319.6,56.0,755.5,784.1,250.4,507.0,385.0,478.1,340.5,403.7,649.9,672.8,441.3,291.6,603.2,261.4,101.7,799.8,606.2,101.3,771.6,148.6,413.7,323.1,744.9,65.9,735.6,50.0,243.5,470.8,327.8,225.6,567.0,509.5,761.2,693.3,89.3,745.5,513.9,693.7,777.4,115.0,693.7,673.1,701.0,345.7,829.6,496.8,237.8,457.7,296.7,451.2,246.1,506.1,325.9,478.3,72.4,311.1,326.7,565.6,693.5,181.8,350.2,576.0,121.0,522.8,540.3,580.6,425.6,777.1,777.8,228.9,356.2,304.0,721.3,414.8,96.8,304.8,859.0,388.9,722.7,426.7,440.8,650.6,742.4,331.2,326.5,316.8,801.3,576.0,652.4,752.6,847.6,448.5,483.5,794.7,693.6,493.2,737.4,471.7,370.8,718.3,786.3,71.7,277.0,737.1,502.5,200.1,300.1,797.0,580.6,543.9,778.5,284.4,555.5,474.5,712.8,768.4,386.6,767.7
BP,380.7,859.1,1001.6,883.6,817.6,611.5,15.5,927.0,932.4,727.4,595.5,886.2,582.0,0.0,900.8,859.0,976.1,379.6,418.6,359.2,509.1,180.9,763.8,936.7,1013.6,839.4,636.2,691.6,944.7,602.3,664.0,220.0,74.3,765.4,810.3,2204.2,223.3,538.5,276.8,373.5,946.7,259.3,944.4,878.6,274.5,531.3,236.8,505.6,1034.5,997.0,1062.6,948.6,803.1,248.3,562.5,1026.8,283.5,413.8,950.1,1029.2,340.0,905.9,607.4,942.8,1054.5,766.0,692.7,287.3,962.1,703.5,79.9,792.7,672.8,899.3,204.0,1033.6,318.8,156.6,1027.1,592.2,319.3,1000.3,251.9,578.6,609.5,982.5,710.8,1025.9,303.3,518.8,954.7,996.5,392.5,173.1,401.6,244.0,274.3,596.1,915.5,743.1,457.9,647.6,868.8,369.0,621.1,999.0,871.8,583.0,970.8,569.1,430.3,661.1,944.1,648.0,934.8,632.1,599.5,138.2,665.8,360.3,0.3,53.6,960.4,763.6,618.5,944.7,234.3,764.0,976.6,609.8,764.0,872.3,950.1,608.0,1028.8,90.0,571.8,131.2,272.7,226.7,522.3,226.5,518.3,130.7,654.5,649.1,600.1,635.9,763.8,590.0,195.2,646.3,563.3,156.5,32.8,718.5,277.2,847.4,977.0,584.9,548.6,343.1,986.9,431.4,516.7,342.0,929.3,405.5,921.9,202.2,778.8,849.8,941.6,306.7,343.1,326.0,1000.5,841.6,918.0,1018.2,1046.8,465.1,103.3,993.9,763.9,210.6,986.5,247.2,387.4,917.5,867.6,653.8,332.5,936.3,180.3,534.1,276.1,996.2,718.5,99.0,859.8,392.1,821.1,134.5,961.9,967.6,724.6,966.9
BU,854.1,385.1,527.6,409.6,415.6,609.3,861.9,453.0,458.4,456.4,731.9,484.2,840.3,870.9,0.0,434.4,502.1,745.6,847.8,608.7,759.0,750.8,291.2,462.7,539.6,437.4,361.9,576.3,470.7,777.1,409.7,748.8,818.7,289.6,219.7,1809.1,750.7,803.3,705.7,814.1,472.7,837.1,470.4,476.1,659.0,796.1,769.9,787.9,560.5,538.8,588.6,490.4,401.1,781.4,827.3,552.8,712.4,779.8,476.1,555.2,768.9,431.9,745.5,468.8,580.5,305.5,418.4,671.8,488.1,444.6,842.3,390.7,398.5,425.3,787.9,559.6,747.7,794.8,553.1,842.1,696.2,526.3,682.3,828.5,813.3,508.5,436.5,551.9,637.4,783.6,480.7,522.5,712.0,811.3,830.8,760.1,622.5,573.9,513.5,472.1,886.8,771.7,466.8,689.4,730.5,525.0,421.6,721.1,496.8,673.2,859.2,565.0,470.1,751.6,460.8,770.3,723.6,775.1,553.1,609.8,871.3,813.8,486.4,291.4,722.6,470.7,770.4,291.0,502.6,743.8,291.0,398.3,476.1,825.8,554.8,801.1,775.6,762.0,701.6,755.5,783.9,810.4,654.7,782.6,767.6,553.0,833.4,381.6,291.2,728.1,654.5,372.0,701.4,835.3,844.6,464.2,707.6,387.3,503.0,709.0,599.7,621.8,528.7,860.6,781.5,622.6,28.4,878.9,447.9,731.0,487.5,375.8,467.6,673.1,772.0,634.6,526.5,439.6,515.5,560.0,572.8,894.3,787.8,519.9,291.1,804.6,512.5,786.1,816.3,443.5,349.1,744.5,645.9,462.3,802.3,737.9,705.0,522.2,464.2,848.2,281.3,659.1,419.1,778.8,487.9,493.6,722.4,492.9
CE,606.8,48.2,289.4,24.7,31.3,362.0,886.8,230.7,103.0,251.3,484.6,79.2,593.0,895.8,427.7,0.0,279.8,635.5,600.5,551.2,511.7,775.7,301.6,240.4,317.3,121.4,287.3,329.0,248.4,529.8,291.7,773.7,843.6,300.0,321.5,1796.6,775.6,556.0,664.7,669.2,164.0,862.0,248.1,41.6,670.7,548.8,794.8,540.6,251.8,137.9,366.3,89.5,45.8,806.3,580.0,314.6,679.0,669.7,253.8,246.5,635.7,63.3,498.2,100.2,196.3,315.9,343.8,659.1,249.9,197.3,867.2,56.2,323.9,56.7,812.8,250.9,714.3,819.7,314.9,594.8,703.1,254.6,707.2,581.2,566.0,224.9,361.9,271.5,644.3,536.3,242.5,190.6,621.9,836.2,583.5,785.0,647.4,326.6,88.8,267.0,694.8,524.4,94.4,632.9,483.2,241.4,12.8,473.8,188.1,425.9,667.2,317.7,247.8,504.3,238.5,523.0,476.3,800.0,305.8,550.3,896.2,838.7,177.7,301.8,475.3,216.9,795.3,301.4,230.3,496.5,301.4,158.4,107.5,578.5,316.6,826.0,528.3,786.9,668.2,780.4,536.6,835.3,407.4,807.5,520.3,305.7,586.1,224.3,301.6,480.8,679.4,297.4,454.1,860.2,869.5,339.9,732.5,397.7,280.7,461.7,352.4,628.7,127.8,613.3,534.2,629.5,456.2,631.6,220.3,755.9,240.2,153.5,245.3,655.9,658.8,641.5,288.3,121.6,81.0,159.1,267.6,647.0,812.7,211.2,301.5,829.5,143.9,811.0,686.6,221.2,378.8,497.2,648.5,234.7,827.2,490.6,671.6,213.5,339.9,873.1,371.0,580.4,66.7,803.7,119.3,184.9,475.1,193.1
CG,752.9,204.7,171.6,229.2,285.4,508.1,969.5,97.0,213.8,355.2,630.7,333.3,739.1,978.5,439.2,254.0,0.0,781.6,746.6,697.3,657.8,858.4,313.1,59.9,37.4,336.2,391.2,475.1,132.7,675.9,395.6,856.4,926.3,311.5,333.0,1808.1,858.3,702.1,810.8,815.3,166.0,944.7,132.4,295.7,766.6,694.9,877.5,686.7,215.6,298.7,250.6,250.3,299.9,889.0,726.1,196.8,825.1,815.8,138.1,239.4,781.8,239.3,644.3,276.7,335.9,327.4,447.7,805.2,132.1,343.4,949.9,289.5,427.8,244.9,895.5,243.8,860.4,902.4,197.1,740.9,849.2,178.0,789.9,727.3,712.1,207.7,465.8,195.9,790.4,682.4,124.7,277.9,768.0,918.9,729.6,867.7,730.1,472.7,342.9,370.9,840.9,670.5,348.5,779.0,629.3,191.2,241.2,619.9,141.9,572.0,813.3,463.8,67.3,650.4,122.8,669.1,622.4,882.7,451.9,696.4,978.9,921.4,152.3,313.3,621.4,114.7,878.0,312.9,146.6,642.6,312.9,153.7,283.2,724.6,198.8,908.7,674.4,869.6,814.3,863.1,682.7,918.0,553.5,890.2,666.4,451.8,732.2,328.2,313.1,626.9,762.1,401.3,600.2,942.9,952.2,450.1,815.2,409.2,100.2,607.8,498.5,774.8,288.6,759.4,680.3,775.6,467.7,777.7,203.3,838.6,386.3,131.2,111.6,802.0,804.9,787.6,170.5,338.4,335.1,319.9,216.8,793.1,895.4,204.1,313.0,912.2,276.3,893.7,832.7,87.5,390.3,643.3,794.6,208.2,909.9,636.7,817.7,206.4,450.1,955.8,382.5,726.5,320.8,886.4,260.8,177.8,621.2,136.9
CI,142.1,653.3,814.0,629.8,563.6,323.8,391.0,739.4,708.1,600.6,307.8,632.2,294.3,400.0,774.0,605.0,788.5,0.0,180.0,151.2,221.4,279.9,637.0,749.1,826.0,585.4,509.4,403.9,757.1,314.6,537.2,277.9,347.8,638.6,683.5,2072.0,297.8,250.8,126.6,68.4,759.1,366.2,756.8,624.6,206.9,243.6,299.0,275.0,846.9,743.0,875.0,694.6,549.1,310.5,274.8,839.2,140.9,84.6,762.5,841.6,41.0,668.4,319.7,705.3,801.4,639.2,565.9,219.7,774.5,415.8,371.4,538.7,546.0,661.8,333.4,846.0,176.2,323.9,839.5,304.5,303.1,812.7,230.2,290.9,321.8,794.9,584.0,838.3,235.7,235.0,767.1,795.7,80.3,340.4,163.0,309.4,170.4,308.4,661.5,616.3,219.8,359.9,614.8,91.3,333.4,812.0,617.8,295.3,783.2,281.4,174.2,373.4,756.5,360.3,747.2,344.4,311.8,304.2,378.1,150.3,400.4,342.9,772.8,636.8,330.8,757.1,347.3,637.2,789.0,322.1,637.2,684.7,712.6,320.3,841.2,330.2,284.1,291.1,130.1,284.6,234.6,339.5,230.6,311.7,366.8,361.4,312.4,512.2,637.0,302.3,183.6,519.5,275.6,356.2,373.7,591.7,255.5,720.6,789.4,297.2,260.9,257.4,732.9,192.8,229.0,256.3,802.5,166.9,734.3,256.9,491.1,662.2,754.0,221.0,86.5,240.3,812.9,587.6,664.0,764.2,859.2,213.7,316.9,806.3,637.1,326.6,749.0,305.1,130.8,729.9,740.8,366.1,106.9,748.7,368.0,246.4,133.5,808.6,591.7,377.3,733.0,114.3,567.1,307.9,724.4,780.0,436.9,779.3
CN,112.6,644.2,804.9,620.7,554.5,468.4,451.1,730.3,699.0,661.3,298.7,623.1,438.9,460.1,898.9,595.9,779.4,183.5,0.0,295.8,257.0,340.0,761.9,740.0,816.9,576.3,634.3,548.5,748.0,305.5,662.1,338.0,407.9,763.5,731.5,2196.9,357.9,395.4,186.7,175.0,750.0,426.3,747.7,615.5,369.5,388.2,359.1,173.3,837.8,733.9,865.9,685.5,540.0,370.6,419.4,830.1,201.0,268.2,753.4,832.5,141.5,659.3,464.3,696.2,792.3,764.1,690.8,382.3,765.4,406.7,431.5,529.6,670.9,652.7,377.1,836.9,236.3,384.0,830.4,340.1,447.7,803.6,401.4,326.5,421.9,785.8,708.9,829.2,398.3,375.7,758.0,786.6,242.9,400.5,42.8,417.1,333.0,299.3,652.4,677.0,160.7,411.7,605.7,249.9,478.0,802.3,608.7,439.9,774.1,426.0,86.2,518.0,747.4,504.9,738.1,489.0,456.4,364.3,522.7,294.9,460.5,403.0,763.7,761.7,475.4,748.0,407.4,762.1,779.9,466.7,762.1,675.6,703.5,355.9,832.1,390.3,384.2,351.2,190.2,344.7,312.0,399.6,221.5,371.8,511.4,506.0,348.0,634.0,761.9,446.9,243.7,644.4,420.2,416.3,433.8,716.6,380.0,845.5,780.3,441.8,251.8,420.0,723.8,12.8,373.6,418.9,927.4,137.4,725.2,320.2,483.7,653.1,744.9,383.6,187.8,402.9,803.8,578.5,654.9,755.1,850.1,46.5,377.0,797.2,762.0,386.7,739.9,365.2,134.5,720.8,788.8,510.7,269.5,739.6,428.1,348.0,193.6,799.5,716.6,437.4,781.0,276.9,558.0,368.0,715.3,770.9,424.4,770.2
CT,233.1,562.2,704.7,586.7,520.7,288.1,335.5,630.1,635.5,430.5,254.1,589.3,258.6,344.5,603.9,562.1,679.2,133.0,271.0,0.0,147.6,224.4,466.9,639.8,716.7,542.5,339.3,368.2,647.8,260.9,367.1,222.4,292.3,468.5,513.4,1901.9,224.3,215.1,161.2,201.5,649.8,310.7,647.5,581.7,119.4,207.9,243.5,221.3,737.6,700.1,765.7,651.7,506.2,255.0,239.1,729.9,176.5,167.2,653.2,732.3,174.1,609.0,284.0,645.9,757.6,469.1,395.8,107.8,665.2,362.1,315.9,495.8,375.9,602.4,261.5,736.7,211.8,268.4,730.2,230.7,151.8,703.4,155.9,217.1,286.1,685.6,413.9,729.0,93.0,195.4,657.8,699.6,119.4,284.9,254.0,233.7,96.1,254.7,618.6,446.2,310.3,302.3,571.9,113.0,297.7,702.1,574.9,259.6,673.9,245.7,282.7,337.7,647.2,324.6,637.9,308.7,276.1,248.7,342.4,1.0,344.9,287.4,663.5,466.7,295.1,647.8,244.0,467.1,679.7,286.4,467.1,575.4,653.2,246.5,731.9,274.7,248.4,235.6,165.7,229.1,198.9,284.0,176.9,256.2,331.1,325.7,238.6,339.0,466.9,266.6,128.1,349.4,239.9,308.9,318.2,421.6,181.2,550.5,680.1,261.5,207.2,77.4,690.0,283.8,193.3,78.2,632.4,257.9,625.0,204.6,439.1,552.9,644.7,104.6,195.5,90.2,703.6,544.7,621.1,721.3,749.9,317.5,261.4,697.0,467.0,278.2,689.6,259.7,239.8,620.6,570.7,330.4,106.2,639.4,275.9,210.7,169.1,699.3,421.6,321.8,562.9,50.3,524.2,252.4,665.0,670.7,379.8,670.0
CZ,276.7,639.2,799.9,615.7,549.5,271.0,491.9,725.3,694.0,586.9,243.3,618.1,256.6,500.9,760.3,590.9,774.4,211.8,270.4,156.3,0.0,380.8,623.3,735.0,811.9,571.3,495.7,351.1,743.0,250.1,523.5,378.8,448.7,624.9,669.8,2058.3,380.7,213.1,241.0,280.3,745.0,467.1,742.7,610.5,275.8,205.9,403.0,210.5,832.8,728.9,860.9,680.5,535.0,411.4,237.1,825.1,255.3,246.0,748.4,827.5,252.9,654.3,266.9,691.2,787.3,625.5,552.2,264.2,760.4,415.8,472.3,524.6,532.3,647.7,417.9,831.9,290.6,424.8,825.4,83.0,308.2,798.6,312.3,69.4,184.8,780.8,570.3,824.2,249.4,193.4,753.0,781.6,198.2,441.3,253.4,391.5,252.5,243.9,647.4,602.6,364.7,154.6,600.7,209.2,280.6,797.9,603.7,242.5,769.1,228.6,337.1,320.6,742.4,307.0,733.1,291.7,259.0,405.1,325.3,155.4,501.3,443.8,758.7,623.1,278.0,743.0,400.4,623.5,774.9,269.3,623.5,670.6,698.5,98.8,827.1,431.1,147.1,392.0,244.5,385.5,74.9,440.4,166.1,412.6,329.1,308.6,90.9,498.5,623.3,249.5,284.5,505.8,222.8,465.3,474.6,578.0,337.6,706.9,775.3,191.9,196.4,233.8,718.8,283.2,191.3,234.6,788.8,301.5,720.2,361.0,438.3,648.1,739.9,261.0,274.3,246.6,798.8,573.5,649.9,750.1,845.9,316.9,417.8,792.2,623.4,434.6,734.9,416.1,318.6,715.8,727.1,299.9,224.8,737.4,432.3,110.9,247.9,794.5,578.0,476.0,719.3,185.5,553.0,408.8,710.3,765.9,384.1,765.2
DB,261.0,739.4,881.9,763.9,697.9,491.8,182.5,807.3,812.7,607.7,475.8,766.5,462.3,166.9,781.1,739.3,856.4,259.9,298.9,239.5,389.4,0.0,644.1,817.0,893.9,719.7,516.5,571.9,825.0,482.6,544.3,100.3,114.7,645.7,690.6,2079.1,123.0,418.8,157.1,253.8,827.0,179.2,824.7,758.9,194.4,411.6,141.4,385.9,914.8,877.3,942.9,828.9,683.4,152.9,442.8,907.1,163.8,294.1,830.4,909.5,220.3,786.2,487.7,823.1,934.8,646.3,573.0,207.2,842.4,583.8,138.3,673.0,553.1,779.6,123.9,913.9,199.1,65.0,907.4,472.5,239.2,880.6,171.8,458.9,489.8,862.8,591.1,906.2,223.2,399.1,835.0,876.8,272.8,81.5,281.9,163.9,194.2,476.4,795.8,623.4,338.2,527.9,749.1,249.3,501.4,879.3,752.1,463.3,851.1,449.4,310.6,541.4,824.4,528.3,815.1,512.4,479.8,45.3,546.1,240.6,167.3,149.8,840.7,643.9,498.8,825.0,154.2,644.3,856.9,490.1,644.3,752.6,830.4,488.3,909.1,97.1,452.1,98.0,153.0,107.0,402.6,146.4,398.6,52.8,534.8,529.4,480.4,516.2,644.1,470.3,75.5,526.6,443.6,101.5,199.8,598.8,162.3,727.7,857.3,465.2,428.9,263.0,867.2,311.7,397.0,261.9,809.6,285.8,802.2,82.5,659.1,730.1,821.9,226.6,223.4,245.9,880.8,721.9,798.3,898.5,927.1,345.4,83.8,874.2,644.2,46.6,866.8,127.5,267.7,797.8,747.9,534.1,198.9,816.6,88.0,414.4,156.4,876.5,598.8,157.4,740.1,272.4,701.4,49.0,842.2,847.9,604.9,847.2
DD,688.9,219.9,362.4,244.4,250.4,444.1,740.6,287.8,293.2,291.2,566.7,319.0,675.1,749.6,326.4,269.2,336.9,624.3,682.6,487.4,593.8,629.5,0.0,297.5,374.4,272.2,174.4,411.1,305.5,611.9,222.2,627.5,697.4,1.5,220.2,1646.2,629.4,638.1,584.4,692.8,307.5,715.8,305.2,310.9,537.7,630.9,648.6,622.7,395.3,373.6,423.4,325.2,235.9,660.1,662.1,387.6,591.1,658.5,310.9,390.0,647.6,266.7,580.3,303.6,415.3,2.1,160.5,550.5,322.9,279.4,721.0,225.5,211.0,260.1,675.7,394.4,626.4,673.5,387.9,676.9,574.9,361.1,561.0,663.3,648.1,343.3,155.6,386.7,516.1,618.4,315.5,357.3,590.7,690.0,665.6,640.2,501.2,408.7,348.3,306.9,776.9,606.5,301.6,568.1,565.3,360.4,256.4,555.9,331.6,508.0,749.3,399.8,304.9,586.4,295.6,605.1,558.4,653.8,387.9,488.5,750.0,692.5,321.2,0.1,557.4,305.5,649.1,0.2,337.4,578.6,0.2,233.1,310.9,660.6,389.6,679.8,610.4,640.7,580.3,634.2,618.7,689.1,489.5,661.3,602.4,387.8,668.2,194.1,0.0,562.9,533.2,184.5,536.2,714.0,723.3,276.7,586.3,96.0,337.8,543.8,434.5,500.5,363.5,695.4,616.3,501.3,354.9,713.7,282.7,609.7,322.3,210.6,302.4,551.8,650.7,513.3,361.3,274.4,350.3,394.8,408.4,729.1,666.5,354.7,0.1,683.3,347.3,664.8,695.0,278.3,277.5,579.3,524.6,297.1,681.0,572.7,583.7,357.0,276.7,724.7,269.7,537.8,253.9,657.5,322.7,328.4,557.2,327.7
DK,735.8,187.6,154.5,212.1,268.3,491.0,952.4,79.9,196.7,338.1,613.6,316.2,722.0,961.4,422.1,236.9,62.2,764.5,729.5,680.2,640.7,841.3,296.0,0.0,99.7,319.1,374.1,458.0,115.6,658.8,378.5,839.3,909.2,294.4,315.9,1791.0,841.2,685.0,793.7,798.2,148.9,927.6,115.3,278.6,749.5,677.8,860.4,669.6,198.5,281.6,233.5,233.2,282.8,871.9,709.0,179.7,808.0,798.7,121.0,222.3,764.7,222.2,627.2,259.6,318.8,310.3,430.6,788.1,115.0,326.3,932.8,272.4,410.7,227.8,894.8,226.7,843.3,885.3,180.0,723.8,832.1,160.9,772.8,710.2,695.0,190.6,448.7,178.8,773.3,665.3,107.6,260.8,750.9,901.8,712.5,852.0,713.0,455.6,325.8,353.8,823.8,653.4,331.4,761.9,612.2,173.5,224.1,602.8,124.8,554.9,796.2,446.7,7.4,633.3,105.7,652.0,605.3,865.6,434.8,679.3,961.8,904.3,135.2,296.2,604.3,97.6,860.9,295.8,129.5,625.5,295.8,136.6,266.1,707.5,181.7,891.6,657.3,852.5,797.2,846.0,665.6,900.9,536.4,873.1,649.3,434.7,715.1,308.0,296.0,609.8,745.0,384.2,583.1,925.8,935.1,433.0,798.1,392.1,40.2,590.7,481.4,757.7,271.5,742.3,663.2,758.5,450.6,760.6,186.2,818.3,369.2,114.1,94.5,784.9,787.8,770.5,153.4,321.3,318.0,302.8,202.4,776.0,878.3,187.0,295.9,895.1,259.2,876.6,815.6,70.4,373.2,626.2,777.5,188.2,892.8,619.6,800.6,189.3,433.0,936.5,365.4,709.4,303.7,869.3,243.7,160.7,604.1,119.8
DP,777.2,229.0,195.9,253.5,309.7,532.4,993.8,121.3,238.1,379.5,655.0,357.6,763.4,1002.8,463.5,278.3,24.2,805.9,770.9,721.6,682.1,882.7,337.4,84.2,0.0,360.5,415.5,499.4,157.0,700.2,419.9,880.7,950.6,335.8,357.3,1832.4,882.6,726.4,835.1,839.6,190.3,969.0,156.7,320.0,790.9,719.2,901.8,711.0,239.9,323.0,274.9,274.6,324.2,913.3,750.4,221.1,849.4,840.1,162.4,263.7,806.1,263.6,668.6,301.0,360.2,351.7,472.0,829.5,156.4,367.7,974.2,313.8,452.1,269.2,919.8,268.1,884.7,926.7,221.4,765.2,873.5,202.3,814.2,751.6,736.4,232.0,490.1,220.2,814.7,706.7,149.0,302.2,792.3,943.2,753.9,892.0,754.4,497.0,367.2,395.2,865.2,694.8,372.8,803.3,653.6,215.5,265.5,644.2,166.2,596.3,837.6,488.1,91.6,674.7,147.1,693.4,646.7,907.0,476.2,720.7,1003.2,945.7,176.6,337.6,645.7,139.0,902.3,337.2,170.9,666.9,337.2,178.0,307.5,748.9,223.1,933.0,698.7,893.9,838.6,887.4,707.0,942.3,577.8,914.5,690.7,476.1,756.5,352.5,337.4,651.2,786.4,425.6,624.5,967.2,976.5,474.4,839.5,433.5,76.2,632.1,522.8,799.1,312.9,783.7,704.6,799.9,492.0,802.0,227.6,862.9,410.6,155.5,135.9,826.3,829.2,811.9,194.8,362.7,359.4,344.2,241.1,817.4,919.7,228.4,337.3,936.5,300.6,918.0,857.0,111.8,414.6,667.6,818.9,232.5,934.2,661.0,842.0,230.7,474.4,980.1,406.8,750.8,345.1,910.7,285.1,202.1,645.5,161.2
