from_stop,AB,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XD,XF,XQ,XS,XY,XZ,YF,YK,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
BB,445.0,488.0,254.2,401.6,440.9,421.1,360.9,229.5,401.4,443.6,0.0,480.4,389.4,279.7,335.1,316.0,408.8,355.5,274.4,416.8,257.6,347.7,415.2,400.1,384.3,476.0,300.3,441.3,468.7,298.5,411.2,468.9,442.5,481.4,290.2,425.4,374.2,152.7,259.7,413.5,351.0,399.6,372.4,133.0,510.1,474.3,335.3,383.1,225.8,278.5,239.7,472.1,485.8,434.5,293.4,422.1,434.9,245.3,483.7,404.7,501.3,431.4,142.4,505.5,403.9,464.2,465.2,428.8,346.5,382.4,419.9,372.7,402.8,399.8,261.6,366.6,430.1,394.5,382.0,327.4,403.5,369.1,323.2,282.0,478.3,458.6,362.5,320.6,350.7,185.2,459.1,431.6,365.0,481.5,368.9,363.0,463.8,407.2,439.4,324.9,335.1,409.8,274.2,445.2,420.5,467.7,385.8,387.7,391.2,431.4,400.9,256.3,423.6,425.3,301.3,407.3,425.7,478.7,455.9,454.6,420.1,416.8,425.5,282.2,1741.3,283.3,499.4,486.9,90.4,413.3,370.7,454.8,400.3,400.9,100.1,457.9,427.7,433.2,231.3,447.7,361.6,408.2,332.4,232.4,324.0,481.1,469.5,461.9,327.8,383.1,365.3,434.6,389.9,477.2,429.7,462.9,421.7,500.1,249.3,377.3,329.3,423.6,267.2,403.4,415.6,347.4,398.2,400.6,302.4,409.6,440.3,484.6,365.7,402.3,222.0,321.8,309.0
BE,295.5,320.1,328.6,402.1,331.9,277.2,450.9,398.6,342.6,275.7,466.6,0.0,272.3,297.3,191.2,302.4,350.0,238.4,292.0,248.9,293.8,230.6,415.7,341.3,384.8,111.1,338.0,332.3,469.2,298.1,411.7,341.9,274.6,313.5,448.9,298.4,464.2,373.0,363.2,406.0,317.4,95.2,313.6,390.6,342.2,474.8,393.0,318.0,329.3,295.4,343.2,346.3,317.9,290.6,462.5,363.3,291.0,348.8,356.7,295.7,501.8,414.2,360.1,337.6,294.9,464.7,297.3,429.3,332.9,329.4,310.9,457.5,234.9,117.1,401.0,222.7,313.0,335.7,264.9,313.8,344.7,279.0,492.3,299.6,310.4,93.7,253.5,378.3,206.8,510.5,333.3,322.6,365.5,225.7,251.8,292.0,336.8,264.8,155.6,207.8,218.0,342.3,291.8,352.1,252.6,127.3,386.3,278.7,332.4,304.4,291.9,316.5,255.7,316.3,318.9,407.8,369.3,357.9,335.1,61.0,311.1,524.2,276.0,281.8,1433.3,341.0,416.8,366.1,393.0,413.8,280.6,140.2,291.3,291.9,412.1,137.1,259.8,376.7,334.8,51.1,419.3,416.0,365.6,401.5,361.7,0.7,320.0,294.0,469.0,239.2,221.4,266.7,331.1,3.6,537.1,404.1,253.8,391.1,371.8,318.5,419.8,279.7,341.6,510.8,266.1,437.4,254.3,401.1,320.0,300.6,319.5,363.8,275.6,423.0,391.1,339.4,450.2
BG,411.5,118.9,241.0,515.5,447.9,236.4,442.4,311.3,438.3,234.2,379.0,295.7,0.0,393.4,150.4,352.6,445.4,33.0,388.1,204.1,206.5,39.9,529.1,436.7,498.2,291.6,425.5,448.3,582.9,394.2,525.1,457.9,170.2,284.9,371.7,414.7,455.7,285.4,384.9,522.0,387.6,214.9,409.0,303.0,131.4,588.2,437.6,434.0,351.0,204.3,364.9,462.3,136.5,249.8,376.3,458.7,250.2,370.5,472.7,411.7,611.8,507.3,272.5,130.5,410.9,578.1,107.5,542.7,383.4,419.0,426.9,454.2,170.2,215.1,313.4,181.9,40.6,431.1,7.7,364.0,440.1,238.2,404.7,395.7,147.4,273.9,369.5,445.8,166.0,422.9,449.3,438.6,478.9,323.7,20.6,265.3,453.6,380.8,254.7,61.8,107.5,446.4,387.9,468.1,200.2,283.3,499.7,394.7,427.8,420.4,408.2,381.5,161.0,432.3,415.3,521.2,462.3,475.8,451.1,269.9,427.1,498.3,392.0,379.6,1531.3,408.5,532.8,482.1,304.7,525.4,239.8,270.1,407.3,404.6,324.5,273.2,214.7,469.8,356.5,263.0,462.1,489.7,415.8,313.9,423.3,296.4,436.0,265.4,409.3,198.4,180.6,243.0,426.5,292.5,511.2,499.5,164.9,436.8,330.8,416.6,410.8,238.9,252.5,484.9,382.1,428.9,213.5,514.5,416.1,416.6,435.5,479.8,234.8,483.8,303.5,435.5,390.5
BH,313.7,459.2,193.9,252.3,309.6,251.9,243.9,221.5,263.9,394.6,274.5,451.6,360.6,0.0,306.3,184.7,271.3,326.7,68.5,388.0,197.3,318.9,265.9,262.6,235.0,447.2,151.0,310.0,319.4,123.8,261.9,306.1,413.7,452.6,241.9,299.7,257.2,312.7,188.9,264.2,219.7,370.8,234.9,293.0,481.3,325.0,186.0,251.8,155.0,218.2,168.9,353.6,457.0,405.7,287.1,284.6,282.0,174.5,339.5,273.4,352.0,282.1,267.8,476.7,272.6,314.9,436.4,279.5,201.8,244.9,288.6,306.9,375.7,259.6,402.4,337.8,401.3,257.0,353.2,225.9,266.0,237.8,315.8,76.1,449.5,429.8,231.2,171.3,321.9,349.0,340.6,300.3,215.7,350.2,340.1,231.7,310.4,275.9,410.6,296.1,306.3,272.3,68.3,295.9,391.7,438.9,236.5,256.4,253.7,305.7,269.6,107.0,394.8,294.0,21.6,258.0,288.2,341.2,318.4,425.8,288.8,351.0,294.2,107.5,1557.8,134.0,350.1,349.4,274.9,264.0,239.4,426.0,269.0,266.3,277.0,429.1,398.9,295.7,160.5,418.9,212.3,266.2,183.1,223.3,174.7,452.3,338.2,433.1,262.0,354.3,336.5,405.8,252.4,448.4,363.9,324.3,392.9,298.5,197.5,242.5,212.8,394.8,205.4,337.6,284.3,230.4,272.8,251.3,66.3,278.3,302.8,347.1,234.4,273.2,215.6,46.9,243.2
BK,318.0,191.8,218.3,365.0,345.0,90.7,413.8,288.3,287.5,147.4,356.3,202.2,162.0,242.9,0.0,202.1,294.9,128.1,237.6,120.6,183.5,120.3,378.6,286.2,347.7,197.8,293.9,345.4,432.1,243.7,374.6,364.4,146.3,185.2,349.0,320.9,427.1,262.7,308.8,376.9,237.1,121.4,258.5,280.3,213.9,437.7,355.9,287.2,274.9,185.1,288.8,376.2,189.6,124.1,352.2,308.2,104.5,294.4,379.2,308.8,464.7,356.8,249.8,209.3,308.0,427.6,169.0,392.2,232.6,268.5,324.0,420.4,106.6,121.6,290.7,36.2,202.7,280.6,154.6,213.5,289.6,87.7,382.0,245.2,182.1,180.4,266.6,341.2,20.3,400.2,363.2,335.7,328.4,230.2,141.5,114.8,359.3,287.3,161.2,97.5,107.7,295.9,237.4,374.6,124.3,189.5,349.2,291.8,277.3,326.9,305.0,279.4,127.4,329.4,264.5,370.7,311.8,364.8,342.0,176.4,324.2,487.1,298.5,227.4,1437.8,303.9,439.3,373.0,282.7,374.9,89.3,176.6,304.4,305.0,301.8,179.7,131.5,319.3,280.4,169.5,382.2,378.9,265.3,291.2,272.8,202.9,342.5,165.7,386.6,52.7,54.9,138.4,276.0,199.0,500.0,349.0,125.5,404.2,308.1,263.4,382.7,88.4,231.3,473.7,288.6,400.3,67.8,364.0,265.6,313.7,326.4,370.7,84.3,385.9,280.8,285.0,367.8
BO,276.2,400.3,270.4,189.3,234.7,196.4,238.1,331.5,111.8,355.9,351.0,410.7,370.5,206.9,208.4,0.0,119.2,336.6,201.6,329.1,273.8,328.8,202.9,110.5,172.0,406.3,91.7,216.5,256.4,200.3,198.9,191.1,354.8,393.7,236.1,147.6,251.4,389.2,265.4,201.2,43.4,329.9,82.8,369.5,422.4,262.0,180.2,214.3,231.5,294.7,245.4,219.5,398.1,332.6,280.2,132.5,226.5,251.0,205.9,188.4,289.0,181.1,344.3,417.8,197.7,251.9,377.5,216.5,30.4,92.8,173.2,244.7,315.1,222.1,499.2,244.7,411.2,104.9,363.1,11.3,113.9,182.3,310.0,209.2,390.6,388.9,193.7,165.5,228.8,425.5,206.5,220.2,152.7,312.7,350.0,176.2,186.0,238.4,369.7,306.0,316.2,120.2,201.4,201.3,332.8,398.0,173.5,218.9,101.6,153.6,232.1,103.7,335.9,219.1,228.5,195.0,136.1,189.1,166.3,384.9,208.7,311.4,256.7,184.0,1520.3,128.2,266.0,197.3,351.4,199.2,183.9,385.1,231.5,232.1,353.5,388.2,340.0,143.6,237.0,378.0,206.5,203.2,63.1,387.2,70.6,411.4,300.7,374.2,256.2,234.4,263.4,346.9,100.3,407.5,324.3,173.3,334.0,293.9,351.3,87.7,207.0,269.6,283.4,298.0,246.8,224.6,217.3,188.3,229.6,183.5,150.7,195.0,178.9,210.2,376.8,249.0,237.4
BP,359.2,483.3,353.4,247.1,272.5,279.4,295.9,389.3,43.6,438.9,434.0,493.7,453.5,264.7,291.4,129.4,0.0,419.6,259.4,412.1,356.8,411.8,260.7,111.4,241.1,489.3,183.0,254.3,307.5,283.3,250.0,178.9,437.8,476.7,293.9,135.4,309.2,472.2,348.4,243.0,144.4,412.9,83.7,452.5,505.4,318.6,238.0,297.3,314.5,377.7,328.4,257.3,481.1,415.6,338.0,13.2,309.5,334.0,193.7,226.2,340.1,179.9,427.3,500.8,235.5,303.0,460.5,267.6,159.9,80.6,211.0,302.5,398.1,287.9,582.2,327.7,494.2,36.7,446.1,140.8,34.6,265.3,367.8,267.0,473.6,471.9,276.7,223.3,311.8,508.5,244.3,258.0,210.5,378.5,433.0,259.2,173.8,321.4,452.7,389.0,399.2,108.0,259.2,189.1,415.8,481.0,231.3,243.2,33.4,141.4,315.1,161.5,418.9,256.9,286.3,252.8,135.0,176.9,154.1,467.9,246.5,369.2,339.7,267.0,1586.1,186.0,253.8,185.1,434.4,198.0,266.9,468.1,314.5,315.1,436.5,471.2,423.0,142.4,320.0,461.0,264.3,261.0,192.6,445.0,200.1,494.4,383.7,457.2,314.0,317.4,346.4,429.9,101.2,490.5,382.1,174.2,417.0,331.7,409.1,41.2,264.8,352.6,366.4,355.8,329.8,282.4,300.3,246.1,287.4,221.3,138.5,182.8,261.9,268.0,434.6,306.8,295.2
BU,378.4,152.8,207.9,482.4,414.8,203.3,409.3,277.9,404.9,205.3,345.9,262.6,33.8,360.3,117.3,319.5,412.3,0.0,355.0,199.0,173.1,6.9,496.0,403.6,465.1,258.2,392.4,415.2,549.5,361.1,492.0,424.8,204.1,263.6,338.6,381.3,422.6,252.3,351.8,488.9,354.5,181.8,375.9,269.9,165.3,555.1,404.5,400.9,317.9,171.2,331.8,429.2,170.4,216.7,342.9,425.6,217.1,337.4,439.6,378.6,578.7,474.2,239.4,164.4,377.8,545.0,141.7,509.6,350.0,385.9,393.8,421.1,204.4,182.0,280.3,148.8,74.5,398.0,26.4,330.9,407.0,205.1,371.6,362.6,181.3,240.8,336.4,412.7,132.9,389.8,416.2,405.5,445.8,290.6,13.3,232.2,419.7,347.7,221.6,28.7,74.4,413.3,354.8,435.0,202.7,249.9,466.6,361.6,394.7,387.3,374.8,348.4,194.9,399.2,381.9,488.1,429.2,440.8,418.0,236.8,394.0,465.2,358.9,344.8,1498.2,375.4,499.7,449.0,272.3,492.3,206.7,237.0,374.2,371.5,291.4,240.1,209.9,436.7,323.4,229.9,429.0,456.6,382.7,280.8,390.2,263.3,402.9,244.1,376.2,165.3,147.5,216.8,393.4,259.4,478.1,466.4,196.8,403.7,297.7,380.8,377.7,205.8,219.4,451.8,349.0,395.8,180.4,481.4,383.0,383.5,402.4,446.7,201.7,450.7,270.4,402.4,357.4
BY,298.4,443.9,178.6,237.0,294.3,236.6,228.6,206.2,248.6,399.5,259.2,436.3,345.3,78.5,291.0,169.4,256.0,311.4,0.0,372.7,182.0,303.6,250.6,247.3,219.7,431.9,135.7,294.7,304.1,108.5,246.6,290.8,398.4,437.3,226.6,284.4,241.9,297.4,173.6,248.9,204.4,355.5,219.6,277.7,466.0,309.7,170.7,236.5,139.7,202.9,153.6,338.3,441.7,390.4,270.7,269.3,266.7,159.2,324.2,258.1,336.7,266.8,252.5,461.4,257.3,299.6,421.1,264.2,186.5,229.6,273.3,291.6,358.7,244.3,387.1,322.5,386.0,241.7,337.9,210.6,250.7,222.5,300.5,7.5,434.2,414.5,215.9,156.0,306.6,333.7,325.3,285.0,200.4,334.9,324.8,216.4,295.9,260.6,395.3,280.8,291.0,257.0,31.4,280.6,376.4,423.6,221.2,241.1,238.4,290.4,254.3,91.7,379.5,278.7,72.7,242.7,272.9,325.9,303.1,410.5,273.5,335.7,278.9,92.2,1542.5,118.7,334.8,334.1,259.6,248.7,224.1,410.7,253.7,254.3,261.7,413.8,383.6,280.4,145.2,403.6,197.0,250.9,167.8,208.0,159.4,437.0,322.9,417.8,246.7,339.0,321.2,390.5,237.1,433.1,348.6,309.0,377.6,353.5,182.2,224.5,197.5,379.5,191.6,322.3,269.0,215.1,257.5,236.0,28.0,263.0,287.5,331.8,219.1,257.9,200.3,47.4,227.9
CM,408.1,106.9,284.4,494.1,444.5,215.0,485.8,354.4,416.6,78.9,422.4,292.3,204.4,372.0,129.0,331.2,424.0,194.2,366.7,0.0,249.6,186.4,507.7,415.3,476.8,287.9,423.0,444.9,561.2,372.8,503.7,454.5,61.4,80.7,415.1,411.0,499.1,328.8,428.3,506.0,366.2,211.5,387.6,346.4,129.0,566.8,485.0,430.6,394.4,251.2,408.3,458.9,104.7,228.4,418.3,437.3,228.8,413.9,469.3,408.3,593.8,485.9,315.9,124.4,407.5,556.7,84.1,521.3,361.7,397.6,423.5,497.6,21.7,211.7,356.8,160.5,154.0,409.7,212.2,342.6,418.7,216.8,448.1,374.3,97.2,270.5,366.1,470.3,144.6,466.3,445.9,435.2,457.5,320.3,207.6,243.9,449.4,377.4,251.3,163.6,173.8,425.0,366.5,464.7,97.4,279.6,478.3,391.3,406.4,417.0,404.5,408.5,86.6,428.9,393.6,499.8,440.9,470.5,447.7,266.5,423.7,541.7,388.6,356.5,1527.9,433.0,529.4,478.7,348.8,504.0,218.4,266.7,403.9,404.5,367.9,269.8,10.8,448.4,399.9,259.6,511.3,508.0,394.4,357.3,401.9,293.0,432.6,61.2,452.7,177.0,159.2,38.8,405.1,289.1,554.6,478.1,88.5,503.7,374.2,392.5,454.2,217.5,297.4,528.3,378.7,472.3,192.1,493.1,394.7,413.2,432.1,476.4,213.4,515.0,346.9,414.1,433.9
CV,397.0,314.9,67.8,353.6,392.9,248.0,269.2,137.8,353.4,250.3,207.2,307.3,216.3,231.7,162.0,268.0,360.8,182.4,226.4,243.7,0.0,174.6,367.2,352.1,336.3,302.9,252.3,393.3,420.7,250.5,363.2,420.9,269.4,308.3,198.5,377.4,282.5,245.4,211.7,365.5,303.0,226.5,324.4,225.7,337.0,426.3,264.4,335.1,177.8,20.8,191.7,424.1,312.7,261.4,202.8,374.1,261.8,197.3,435.7,356.7,449.9,383.4,200.5,332.4,355.9,416.2,292.1,380.8,298.5,334.4,371.9,281.0,231.4,226.7,248.9,193.5,257.0,346.5,208.9,279.4,355.5,249.8,231.5,234.0,305.2,285.5,314.5,272.6,177.6,281.7,411.1,383.6,317.0,335.3,195.8,276.9,416.6,359.2,266.3,151.8,162.0,361.8,226.2,397.2,247.4,294.6,337.8,339.7,343.2,383.4,352.9,208.3,250.5,377.3,253.3,359.3,377.7,432.6,407.9,281.5,372.1,325.1,377.5,234.2,1542.9,235.3,451.4,438.9,208.2,365.3,251.4,281.7,352.3,352.9,209.7,284.8,254.6,385.2,183.3,274.6,288.9,316.5,284.4,140.7,276.0,308.0,421.5,288.8,236.1,210.0,192.2,261.5,341.9,304.1,338.0,414.9,248.6,381.8,157.6,329.3,237.6,250.5,80.8,311.7,367.6,255.7,225.1,352.6,254.4,361.6,392.3,436.6,246.4,310.6,130.3,273.8,217.3
DG,371.5,160.6,201.0,475.5,407.9,196.4,402.4,271.0,398.0,218.9,339.0,255.7,41.6,353.4,110.4,312.6,405.4,7.7,348.1,192.1,166.2,0.0,489.1,396.7,458.2,251.3,385.5,408.3,542.6,354.2,485.1,417.9,211.9,256.7,331.7,374.4,415.7,245.4,344.9,482.0,347.6,174.9,369.0,263.0,167.6,548.2,397.6,394.0,311.0,167.8,324.9,422.3,178.2,209.8,334.9,418.7,210.2,330.5,432.7,371.7,575.2,467.3,232.5,172.2,370.9,538.1,149.5,502.7,343.1,379.0,386.9,414.2,178.1,175.1,273.4,141.9,82.3,391.1,34.2,324.0,400.1,198.2,364.7,355.7,189.1,233.9,329.5,405.8,126.0,382.9,409.3,398.6,438.9,283.7,21.1,225.3,412.8,340.8,214.7,21.8,67.5,406.4,347.9,428.1,195.8,243.0,459.7,354.7,387.8,380.4,367.9,341.5,202.7,392.3,375.0,481.2,422.3,433.9,411.1,229.9,387.1,458.3,352.0,337.9,1491.3,368.5,492.8,442.1,265.4,485.4,199.8,230.1,367.3,367.9,284.5,233.2,203.0,429.8,316.5,223.0,422.1,449.7,375.8,273.9,383.3,256.4,396.0,237.2,369.3,158.4,140.6,209.9,386.5,252.5,471.2,459.5,204.6,467.1,290.8,373.9,370.8,198.9,214.0,444.9,342.1,388.9,173.5,474.5,376.1,376.6,395.5,439.8,194.8,443.8,263.5,395.5,350.5
DH,504.7,606.3,362.7,124.6,377.5,402.4,227.0,289.2,272.6,561.9,461.3,620.4,529.4,298.6,414.4,252.4,280.0,495.5,293.3,535.1,366.1,487.7,0.0,271.3,129.7,616.0,216.9,359.3,214.1,317.4,156.6,200.8,560.8,599.7,193.8,254.9,240.3,499.5,381.2,158.9,267.4,539.6,243.6,479.8,628.4,225.2,222.2,420.0,378.0,387.0,346.0,362.3,604.1,538.6,237.9,293.3,432.5,394.2,234.2,331.2,246.7,176.8,454.6,623.8,340.5,209.6,583.5,174.2,267.7,266.1,316.0,110.4,521.1,392.9,562.0,450.7,570.1,265.7,522.0,263.8,274.7,388.3,267.7,300.9,596.6,598.6,399.4,236.9,434.8,535.8,349.3,363.0,88.0,483.5,508.9,382.2,205.9,474.0,579.4,464.9,475.1,238.7,293.1,190.6,538.8,607.7,88.8,348.2,262.4,248.7,398.7,195.4,541.9,361.9,320.2,110.3,221.8,272.8,295.9,594.6,351.5,177.1,485.2,301.1,1691.1,219.9,244.8,309.0,461.7,158.7,389.9,594.8,398.1,398.7,463.8,597.9,546.0,214.3,361.8,587.7,246.7,68.9,249.0,344.9,240.6,621.1,529.2,580.2,156.2,440.4,469.4,552.9,257.6,617.2,190.0,219.0,540.0,436.7,309.0,248.5,195.4,475.6,375.7,163.7,475.3,213.5,423.3,12.8,321.3,326.3,280.8,325.1,384.9,75.9,334.5,340.7,175.0
DJ,350.0,474.1,344.2,237.9,263.3,270.2,286.7,380.1,83.5,429.7,424.8,484.5,444.3,255.5,282.2,120.2,90.9,410.4,250.2,402.9,347.6,402.6,251.5,0.0,205.2,480.1,173.8,245.1,271.6,274.1,214.1,162.6,428.6,467.5,284.7,119.1,300.0,463.0,339.2,226.7,135.2,403.7,46.9,443.3,496.2,282.7,228.8,288.1,305.3,368.5,319.2,248.1,471.9,406.4,328.8,104.2,300.3,324.8,177.4,217.0,304.2,144.0,418.1,491.6,226.3,267.1,451.3,231.7,150.7,82.5,201.8,293.3,388.9,278.7,573.0,318.5,485.0,76.6,436.9,131.6,103.6,256.1,358.6,257.8,464.4,462.7,267.5,214.1,302.6,499.3,235.1,248.8,201.3,369.3,423.8,250.0,157.5,312.2,443.5,379.8,390.0,72.1,250.0,172.8,406.6,471.8,222.1,234.0,73.3,125.1,305.9,152.3,409.7,247.7,277.1,243.6,99.1,160.6,137.8,458.7,237.3,360.0,330.5,257.8,1576.9,176.8,237.5,168.8,425.2,162.1,257.7,458.9,305.3,305.9,427.3,462.0,413.8,106.5,310.8,451.8,255.1,251.8,183.4,435.8,190.9,485.2,374.5,448.0,304.8,308.2,337.2,420.7,64.4,481.3,372.9,137.4,407.8,322.5,399.9,59.4,255.6,343.4,357.2,346.6,320.6,273.2,291.1,236.9,278.2,212.1,122.2,166.5,252.7,258.8,425.4,297.6,286.0
DK,432.4,534.0,315.2,98.7,305.2,330.1,270.7,332.9,200.3,469.1,395.8,479.4,504.2,226.3,342.1,180.1,207.7,470.3,221.0,462.8,318.6,462.5,112.3,185.3,0.0,475.0,144.6,287.0,113.5,245.1,56.0,71.0,488.5,527.4,237.5,125.1,284.0,434.0,310.2,29.1,195.1,398.6,148.3,414.3,576.7,124.6,199.6,347.7,276.3,339.5,389.7,290.0,531.8,466.3,282.7,206.7,360.2,295.8,104.4,258.9,146.1,50.0,389.1,551.5,268.2,109.0,511.2,73.6,195.4,139.3,243.7,154.1,450.5,320.6,523.7,378.4,544.9,193.4,496.8,191.5,175.3,316.0,311.4,228.6,524.3,457.6,327.1,184.9,362.5,470.3,277.0,290.7,62.1,411.2,483.7,309.9,75.3,401.7,438.4,439.7,449.9,111.9,220.8,60.8,466.5,466.7,82.9,275.9,190.1,118.9,326.4,123.1,469.6,289.6,247.9,104.4,95.0,141.0,166.1,453.6,279.2,220.8,412.9,228.8,1618.8,147.6,115.0,179.2,396.8,31.9,317.6,453.8,325.8,323.1,398.3,456.9,473.7,87.5,281.8,446.7,225.9,112.6,176.7,388.6,168.3,480.1,456.9,507.9,199.9,368.1,397.1,480.6,130.8,476.2,233.7,92.2,465.7,294.1,352.7,176.2,239.1,403.3,328.2,207.4,403.0,257.2,351.0,97.7,249.0,254.0,151.0,195.3,312.6,119.6,378.2,268.4,218.7
DQ,321.7,328.0,336.5,428.3,358.1,285.1,477.1,406.5,368.8,283.6,474.5,105.1,280.2,323.5,199.1,328.6,376.2,246.3,318.2,256.8,301.7,238.5,441.9,367.5,411.0,0.0,364.2,358.5,495.4,324.3,437.9,368.1,282.5,321.4,475.1,324.6,490.4,380.9,389.4,432.2,343.6,64.8,339.8,398.5,370.7,501.0,419.2,344.2,355.5,299.8,369.4,372.5,325.8,298.5,471.5,389.5,298.9,375.0,382.9,321.9,528.0,440.4,368.0,345.5,321.1,490.9,305.2,455.5,359.1,355.6,337.1,483.7,244.5,143.3,408.9,230.6,320.9,361.9,272.8,340.0,370.9,286.9,500.2,325.8,318.3,14.9,279.7,404.5,214.7,518.4,359.5,348.8,391.7,251.9,259.7,318.2,363.8,291.0,44.4,215.7,225.9,368.5,318.0,378.3,260.5,16.1,412.5,304.9,358.6,330.6,318.1,342.7,263.6,342.5,345.1,434.0,395.5,384.1,361.3,79.3,337.3,550.4,302.2,308.0,1459.5,367.2,443.0,392.3,400.9,440.0,288.5,29.0,317.5,314.8,420.0,25.9,267.7,402.9,361.0,72.4,445.5,442.2,391.8,409.4,387.9,105.8,346.2,301.9,495.2,247.1,229.3,274.6,357.3,101.9,563.3,430.3,259.7,347.0,426.3,344.7,446.0,287.6,348.0,537.0,292.3,463.6,262.2,427.3,346.2,326.8,345.7,390.0,283.5,449.2,399.0,365.6,476.4
DR,318.5,486.8,224.1,174.8,314.4,282.9,148.4,241.8,198.3,442.4,304.7,497.2,390.8,135.2,294.9,86.4,205.7,356.9,129.9,415.6,227.5,349.1,188.4,197.0,157.5,492.8,0.0,273.1,241.9,154.0,184.4,228.6,441.3,480.2,146.4,234.1,161.7,342.9,219.1,186.7,129.9,416.4,169.3,323.2,508.9,247.5,90.5,256.6,185.2,248.4,199.1,276.1,484.6,419.1,190.5,219.0,313.0,204.7,262.0,245.0,274.5,204.6,298.0,504.3,277.4,237.4,464.0,202.0,50.7,179.3,229.8,211.4,401.6,264.4,432.6,331.2,431.5,191.4,383.4,74.8,200.4,268.8,220.3,137.5,477.1,475.4,236.0,75.8,315.3,379.2,263.1,305.1,138.2,355.0,370.3,262.7,233.7,280.7,456.2,326.3,336.5,206.7,129.7,218.4,419.3,484.5,159.0,261.2,188.1,240.1,274.4,32.0,422.4,298.8,156.8,180.5,222.6,275.6,252.8,471.4,293.6,255.5,299.0,137.7,1562.6,38.5,272.6,283.8,305.1,186.5,270.4,471.6,273.8,274.4,307.2,474.7,426.5,230.1,190.7,464.5,116.8,188.7,32.1,297.5,23.7,497.9,343.0,460.7,166.5,320.9,349.9,433.4,186.8,494.0,268.4,259.8,420.5,373.6,261.6,174.2,117.3,356.1,237.1,242.1,289.1,134.9,303.8,173.8,157.9,240.1,237.2,281.5,265.4,195.7,287.1,177.3,147.7
DS,261.6,463.7,369.7,292.5,165.8,342.8,341.3,434.7,233.0,419.3,450.3,394.1,415.9,310.1,354.8,192.8,240.4,382.0,304.8,392.5,373.1,374.2,306.1,231.7,275.2,389.7,228.4,0.0,359.6,299.6,302.1,250.3,418.2,457.1,339.3,206.8,354.6,488.5,364.7,304.4,207.8,313.3,204.0,468.8,485.8,365.2,283.4,217.7,330.8,394.0,344.7,47.8,461.5,479.0,383.4,253.7,372.9,350.3,265.1,46.5,392.2,302.3,443.6,481.2,128.8,355.1,440.9,319.7,223.3,214.0,33.2,347.9,378.5,235.3,544.6,391.1,456.6,226.1,408.5,204.2,235.1,328.7,413.2,312.4,454.0,372.3,197.1,268.7,375.2,524.8,60.8,78.3,255.9,325.9,395.4,322.6,245.2,230.9,353.1,351.4,361.6,241.4,304.6,260.5,396.2,381.4,276.7,63.5,222.8,212.8,155.6,206.9,399.3,150.2,331.7,298.2,257.3,266.3,243.5,368.3,66.8,414.6,242.1,283.3,1533.5,231.4,325.2,274.5,450.7,304.2,330.3,368.5,155.0,155.6,452.8,371.6,403.4,264.8,336.3,361.4,309.7,306.4,256.0,399.1,252.1,394.8,286.1,437.6,359.4,380.8,409.8,410.3,221.5,390.9,427.5,294.5,397.4,225.0,454.5,208.9,310.2,416.0,382.7,401.2,232.2,327.8,363.7,291.5,332.8,41.6,227.9,272.2,325.3,313.4,480.0,352.2,340.6
