from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BA,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EI,EL,EM,ET,FA,FB,FF,FH,FJ,FK,FM,FQ,FR,FS,FV,FW,FY,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HK,HN,HP,HQ,HR,HZ,IA,IB,IG,IL,IP,IU,IW,IX,IY,JA,JB,JE,JH,JO,JT,JU,JV,JY,KC,KD,KU,KY,LA,LB,LE,LF,LM,LO,LR,LS,LT,LW,MA,MB,MD,MF,MM,MS,MT,MU,MV,MW,NA,NB,NH,NI,NJ,NO,NP,NQ,NT,NV,NW,NX,NY,NZ,OF,OM,OT,OU,OV,PC,PD,PJ,PK,PM,PR,PS,PU,PV,PZ,QB,QD,QH,QI,QK,QL,QM,QO,QQ,QR,QS,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UN,UP,US,UW,UX,VC,VF,VI,VJ,VK,VR,VT,VX,WA,WG,WL,WO,WQ,WR,WU,WV,WY,XA,XB,XL,XM,XP,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,YW,ZA,ZE,ZQ,ZU,ZX
BQ,298.7,100.0,221.3,682.7,349.8,687.9,137.2,86.6,750.9,227.8,0.0,273.8,428.7,690.4,680.9,130.3,443.1,378.2,388.7,297.1,454.8,704.1,505.5,602.7,327.9,596.7,393.6,303.5,335.7,195.8,180.5,2289.4,535.2,407.5,152.0,463.7,188.2,286.6,393.5,772.4,675.2,268.6,165.7,164.8,679.0,692.0,436.1,360.7,532.2,735.9,163.7,119.9,334.1,532.2,104.6,320.0,475.3,382.9,342.4,286.5,761.7,277.1,380.3,368.5,424.3,61.8,111.3,254.7,537.0,325.4,543.8,230.9,326.7,333.9,431.4,575.1,120.5,335.3,365.2,90.7,358.5,624.4,319.7,410.5,572.2,290.6,130.3,429.1,774.6,485.4,562.1,603.3,421.6,439.8,305.0,215.0,401.4,594.7,351.7,297.4,453.8,641.9,228.2,739.9,615.7,201.7,396.3,689.5,109.3,101.8,607.9,232.5,584.0,356.0,607.3,237.8,766.9,230.6,629.8,413.4,635.5,220.9,51.9,120.1,221.3,737.9,82.3,729.6,499.4,767.2,457.9,105.2,234.6,301.5,466.8,382.0,592.6,641.8,303.7,90.6,359.4,448.9,30.3,383.0,612.4,321.8,473.1,76.1,195.6,216.3,220.5,222.0,238.9,139.0,268.2,315.7,390.0,242.1,662.2,203.5,505.2,307.0,170.5,167.3,386.8,564.6,172.1,458.6,61.0,767.8,431.2,530.6,610.5,266.6,575.1,367.7,574.9,348.6,781.3,777.1,86.0,402.8,447.7,720.5,192.2,431.3,375.3,403.0,659.7,162.7,334.7,505.1,313.9,487.7,245.7,236.0,620.7,478.3,155.3,639.3,257.6,247.2,502.8,587.5,691.1,107.8,231.8,338.8
BW,111.3,320.2,51.9,876.5,197.3,881.7,279.6,303.8,944.7,445.0,261.6,0.0,409.0,884.2,874.7,304.1,483.4,245.7,582.5,109.7,648.6,897.9,699.3,796.5,195.4,790.5,241.1,258.9,529.5,251.7,236.4,2417.6,729.0,624.7,322.4,657.5,95.6,168.0,587.3,966.2,869.0,53.8,382.9,220.7,872.8,885.8,653.3,554.5,726.0,929.7,177.2,337.1,113.5,726.0,321.8,99.4,669.1,230.4,536.2,139.1,955.5,494.3,574.1,164.6,618.1,237.6,261.8,471.9,730.8,280.8,737.6,411.0,174.2,527.7,625.2,768.9,337.7,114.7,582.4,307.9,219.3,818.2,187.2,604.3,766.0,158.1,121.1,646.3,968.4,679.2,755.9,797.1,615.4,657.0,84.4,432.2,595.2,788.5,199.2,207.6,647.6,835.7,445.4,933.7,809.5,257.6,613.5,883.3,165.2,319.0,801.7,268.5,777.8,203.5,801.1,455.0,960.7,186.0,823.6,607.2,829.3,233.8,287.1,339.8,139.1,931.7,299.5,923.4,693.2,961.0,537.0,304.7,451.8,495.3,660.6,229.5,786.4,835.6,508.8,291.3,206.9,642.7,265.5,576.8,806.2,515.6,666.9,293.3,73.9,191.2,233.4,439.2,290.3,359.2,462.0,509.5,583.8,459.3,856.0,337.3,699.0,86.4,387.7,180.8,580.6,758.4,228.0,652.4,278.2,961.6,625.0,724.4,804.3,222.0,768.9,584.9,768.7,128.0,975.1,970.9,303.2,620.0,471.8,914.3,409.4,625.1,222.8,250.5,853.5,379.9,539.8,698.9,507.7,681.5,50.9,293.3,814.5,672.1,211.2,833.1,474.8,464.4,696.6,781.3,884.9,139.0,244.7,186.3
CC,364.9,507.7,384.2,655.4,362.6,674.5,467.1,491.3,622.0,632.5,449.1,429.8,0.0,712.3,667.5,491.6,141.8,408.2,554.1,328.6,557.2,618.2,670.9,633.8,357.9,739.0,314.6,161.5,501.1,439.2,423.9,2076.0,629.3,812.2,509.9,503.2,351.1,316.6,558.9,643.5,665.7,431.5,570.4,408.2,601.5,665.6,840.8,526.1,697.6,607.0,298.9,524.6,437.4,635.1,509.3,371.3,542.5,412.9,507.8,316.5,632.8,681.8,545.7,398.5,579.1,425.1,449.3,654.0,639.9,140.5,717.3,587.1,356.7,499.3,574.1,637.6,525.2,368.6,769.9,495.4,388.5,691.4,349.7,569.3,666.8,320.6,308.6,833.8,645.7,650.8,675.6,619.2,587.0,844.5,436.5,619.7,566.8,610.6,381.7,327.4,493.3,494.5,632.9,611.0,537.8,445.1,801.0,658.1,352.7,506.5,674.9,438.0,599.9,386.0,692.3,642.5,669.5,256.0,663.0,578.8,557.6,338.0,474.6,527.3,366.2,677.4,487.0,600.7,641.9,638.3,195.4,492.2,633.9,466.9,632.2,395.7,608.5,708.8,480.4,478.8,389.4,638.1,453.0,548.4,637.4,487.2,522.0,480.8,358.5,296.0,338.2,626.7,459.8,546.7,433.6,481.1,555.4,641.4,591.8,524.8,568.7,390.1,575.2,333.6,552.2,627.3,415.5,550.0,465.7,647.5,607.9,696.0,712.9,292.0,591.0,772.4,738.4,381.9,652.4,659.3,490.7,807.5,130.2,591.6,596.9,573.5,405.3,433.0,657.1,567.4,511.4,650.5,479.3,533.6,408.6,462.8,723.1,517.8,398.7,747.2,662.3,651.9,594.3,739.0,643.0,326.5,349.5,368.8
CL,975.2,775.3,887.9,161.6,888.4,45.5,779.7,756.6,88.8,706.8,723.3,940.4,697.7,0.0,48.7,774.1,685.6,1018.5,376.8,938.9,480.0,194.8,247.0,243.1,968.2,194.9,839.9,771.8,432.8,800.2,847.1,2478.9,298.0,842.2,754.0,412.1,854.8,926.9,594.8,110.6,188.6,945.5,704.7,831.4,157.9,171.8,824.5,437.5,220.1,131.1,830.3,733.9,1000.7,263.3,748.4,981.6,467.1,973.2,440.4,926.8,200.7,711.8,581.6,1008.8,504.2,707.9,781.3,754.0,256.5,750.8,172.7,791.7,917.5,434.1,498.7,283.2,762.1,978.9,801.9,760.7,962.6,155.1,960.0,611.3,222.3,930.9,796.9,815.5,213.6,281.1,226.7,241.4,469.0,874.5,971.6,774.4,418.9,258.4,925.3,937.7,421.8,266.4,669.1,148.1,304.6,795.7,831.0,121.8,775.9,752.0,238.7,856.8,222.1,946.8,109.7,678.7,91.5,866.3,108.7,614.7,323.9,887.5,739.9,781.6,887.9,62.5,752.3,168.6,387.7,104.9,739.2,775.2,734.4,502.3,332.4,921.5,230.7,147.3,577.9,760.6,933.0,438.2,718.3,380.1,101.1,523.1,393.3,745.6,862.2,906.3,887.1,712.1,788.1,712.8,513.4,446.9,652.4,741.9,139.3,752.7,387.6,1000.4,643.1,833.9,589.1,327.4,838.7,474.6,731.0,90.6,456.6,200.5,157.9,902.3,259.7,802.4,200.3,992.2,119.0,101.7,756.0,837.5,674.0,159.5,692.0,422.2,966.1,993.3,197.2,651.5,608.9,281.8,515.2,458.2,912.3,784.7,147.7,440.6,821.9,123.6,666.0,656.1,302.9,189.2,170.0,774.4,892.2,912.4
CM,939.0,740.5,853.1,113.3,852.2,57.9,744.9,721.8,114.8,672.0,688.5,905.6,661.5,62.8,0.0,739.3,649.4,982.3,328.5,902.7,433.5,146.5,212.2,194.8,932.0,154.4,805.8,735.6,384.5,765.9,812.3,2442.7,249.7,807.4,719.2,363.8,820.0,890.7,560.0,136.3,140.3,911.8,670.4,796.6,109.6,123.5,787.7,389.2,179.6,126.7,795.5,699.1,965.9,215.6,713.6,945.4,418.8,943.5,403.6,890.6,205.9,677.0,546.8,972.6,456.0,671.5,746.5,720.3,208.3,714.6,132.7,756.9,881.3,399.3,450.4,234.9,728.4,942.7,765.7,725.9,926.4,106.8,923.8,577.6,174.0,894.7,762.1,780.7,218.8,246.3,186.2,193.1,420.7,839.7,936.8,747.9,370.6,210.1,889.1,901.5,373.5,230.2,634.3,159.6,268.4,759.5,796.2,73.5,741.1,717.2,190.4,822.0,173.8,910.6,107.7,643.9,85.9,830.1,60.4,579.9,288.0,852.7,705.1,746.8,853.1,56.9,717.5,173.8,339.4,129.8,703.0,740.4,699.6,464.8,284.1,885.3,182.4,124.2,543.1,725.8,896.8,389.9,683.5,333.6,52.8,488.3,345.0,708.3,827.4,870.1,852.3,680.9,753.3,678.0,479.7,412.1,607.6,707.1,92.8,717.9,339.3,964.2,608.3,799.1,552.3,279.1,803.9,426.3,696.2,86.2,408.3,160.0,128.3,866.1,211.4,767.6,153.8,956.0,147.0,96.1,721.2,802.7,637.8,164.7,657.2,373.9,929.9,942.3,148.9,616.7,574.1,230.5,480.4,409.9,877.5,748.8,138.5,389.0,787.1,162.6,632.3,621.3,254.6,154.4,121.7,739.6,849.7,876.2
CN,354.5,152.0,277.1,717.4,405.6,722.6,34.4,87.5,786.3,186.5,107.2,329.6,502.6,725.1,715.6,0.0,517.0,434.0,423.4,352.9,489.5,738.8,540.2,637.4,383.7,631.4,449.4,359.3,370.4,177.6,236.3,2363.3,534.5,366.2,58.1,526.6,244.0,342.4,428.2,808.1,709.9,324.4,124.4,220.6,713.7,726.7,394.8,395.4,566.9,784.2,219.5,60.6,389.9,566.9,25.6,375.8,510.0,438.7,336.8,342.3,810.0,235.8,415.0,424.3,459.0,135.7,135.1,213.4,571.7,381.2,578.5,150.6,382.5,368.6,466.1,609.8,101.0,391.1,323.9,71.2,414.3,659.1,375.5,445.2,606.9,346.4,186.1,387.8,822.9,520.1,596.8,638.0,456.3,398.5,360.8,173.7,436.1,629.4,407.5,353.2,527.7,715.8,186.9,788.2,689.6,170.6,355.0,724.2,165.1,42.5,642.6,233.7,618.7,411.8,642.0,196.5,801.6,286.4,664.5,448.1,709.4,276.7,143.8,123.5,277.1,772.6,108.4,777.9,534.1,802.9,531.8,131.9,193.3,336.2,501.5,437.8,627.3,676.5,262.4,71.5,415.2,483.6,122.2,417.7,647.1,356.5,507.8,102.2,251.4,272.1,276.3,180.7,165.0,91.7,262.6,350.4,363.6,200.8,696.9,129.6,539.9,362.8,129.2,223.1,421.5,526.8,227.9,493.3,100.1,802.5,465.9,565.3,645.2,322.4,609.8,326.4,609.6,404.4,817.0,811.8,66.5,361.5,521.6,768.8,150.9,466.0,431.1,458.8,694.4,121.4,293.4,539.8,348.6,522.4,301.5,162.1,655.4,543.8,211.1,674.0,216.3,205.9,537.5,622.2,725.8,163.6,287.6,394.6
CP,432.8,575.6,452.1,636.8,364.0,655.9,535.0,559.2,603.4,589.3,517.0,497.7,155.3,693.7,648.9,559.5,0.0,476.1,534.1,396.5,538.6,599.6,650.9,615.2,425.8,720.4,316.0,229.4,481.1,507.1,491.8,2002.5,610.7,724.7,577.8,484.6,419.0,384.5,538.9,624.9,647.1,499.4,638.3,476.1,582.9,647.0,753.3,506.1,677.6,588.4,366.8,592.5,505.3,616.5,577.2,439.2,523.9,480.8,487.8,384.4,614.2,594.3,525.7,466.4,560.5,493.0,517.2,721.9,621.3,208.4,698.7,655.0,424.6,479.3,555.5,619.0,593.1,436.5,682.4,563.3,456.4,672.8,417.6,555.9,648.2,388.5,376.5,746.3,627.1,630.8,657.0,600.6,567.0,757.0,504.4,687.6,546.8,592.0,400.9,395.3,474.7,475.9,551.6,592.4,519.2,513.0,713.5,639.5,420.6,574.4,656.3,505.9,581.3,453.9,673.7,561.2,650.9,323.9,644.4,558.8,539.0,405.9,542.5,595.2,434.1,658.8,554.9,582.1,623.3,619.7,57.9,560.1,701.8,446.9,612.2,397.1,589.9,690.2,460.4,546.7,408.6,619.5,520.9,528.4,618.8,467.2,503.4,548.7,426.4,363.9,406.1,595.1,527.7,614.6,413.6,461.1,535.4,709.3,573.2,592.7,550.1,458.0,525.6,401.5,532.2,608.7,483.4,531.4,533.6,628.9,589.3,676.0,694.3,359.9,572.4,684.9,719.8,449.8,633.8,640.7,558.6,720.0,21.7,573.0,574.5,554.9,473.2,500.9,638.5,534.0,491.4,631.9,459.3,515.0,476.5,530.7,704.5,499.2,466.6,728.6,549.0,538.6,575.7,720.4,624.4,394.4,417.4,388.0
CT,233.4,431.8,266.9,988.1,198.2,993.3,391.2,415.4,942.3,556.6,373.2,248.2,387.7,995.8,986.3,415.7,462.1,0.0,694.1,197.1,760.2,938.5,810.9,908.1,60.2,902.1,242.0,237.6,641.1,363.3,348.0,2396.3,840.6,736.3,434.0,769.1,275.2,185.1,698.9,963.8,980.6,268.8,494.5,332.3,921.8,997.4,764.9,666.1,837.6,927.3,223.0,448.7,255.8,837.6,433.4,189.7,780.7,151.8,647.8,185.0,953.1,605.9,685.7,216.9,729.7,349.2,373.4,578.1,842.4,259.5,849.2,511.2,133.4,639.3,736.8,880.5,449.3,187.0,694.0,419.5,120.7,929.8,108.7,715.9,877.6,97.5,232.7,757.9,966.0,790.8,867.5,908.7,727.0,768.6,254.9,543.8,706.8,900.1,200.1,175.9,759.2,814.8,557.0,931.3,858.1,369.2,725.1,978.4,276.8,430.6,913.3,362.1,889.4,165.6,912.7,566.6,989.8,180.1,935.2,718.8,877.9,262.1,398.7,451.4,290.3,997.7,411.1,921.0,804.8,958.6,515.7,416.3,558.0,606.9,772.2,230.4,898.0,947.2,620.4,402.9,207.8,754.3,377.1,688.4,917.8,627.2,778.5,404.9,282.6,220.1,262.3,550.8,383.9,470.8,573.6,621.1,695.4,565.5,912.1,448.9,810.6,208.5,499.3,257.7,692.2,870.0,339.6,764.0,389.8,967.8,736.6,836.0,915.9,216.1,880.5,696.5,880.3,200.3,972.7,979.6,414.8,731.6,450.5,911.9,521.0,736.7,184.9,171.9,965.1,491.5,651.4,810.5,619.3,793.1,265.9,386.9,926.1,783.7,322.8,944.7,586.4,576.0,808.2,892.9,963.3,250.6,273.6,187.2
CV,657.7,467.7,580.3,307.2,708.8,326.4,472.1,449.0,389.0,399.2,415.7,632.8,570.7,364.2,319.4,466.5,585.1,737.2,0.0,656.1,196.9,315.3,225.6,229.1,686.9,279.6,713.4,644.8,55.9,493.1,539.5,2384.4,166.8,534.6,446.4,170.3,547.2,645.6,287.2,410.5,286.4,627.6,397.6,523.8,303.5,303.2,563.2,60.6,252.3,374.0,522.7,426.3,693.1,166.9,440.8,679.0,217.4,741.9,163.8,645.5,399.8,404.2,274.0,727.5,166.4,400.8,473.7,446.9,171.7,623.8,263.9,484.1,685.7,136.1,173.5,232.9,455.0,694.3,492.3,453.1,717.5,343.3,678.7,304.2,206.9,649.6,489.3,556.2,412.7,226.2,225.5,214.5,124.9,566.9,664.0,467.3,88.8,205.9,710.7,656.4,180.0,362.7,361.5,378.0,336.5,486.1,523.4,310.0,468.3,444.4,270.2,549.2,195.2,715.0,344.2,371.1,405.4,589.6,314.9,307.1,356.3,579.9,432.3,474.0,580.3,376.4,444.7,367.7,130.9,405.3,599.9,467.6,426.8,195.2,89.7,741.0,203.8,360.7,270.3,453.0,718.4,91.8,410.7,103.0,289.3,215.5,151.5,438.5,554.6,575.3,579.5,405.0,480.5,405.2,223.5,117.9,345.3,434.3,286.7,445.1,145.8,666.0,335.5,526.3,280.5,159.1,531.1,174.3,423.4,406.3,107.3,250.7,364.8,625.6,186.3,494.8,295.0,707.6,419.4,415.6,448.4,529.9,589.7,358.6,384.4,134.6,734.3,762.0,270.9,343.9,301.3,182.3,207.6,216.4,604.7,477.6,375.0,200.6,514.3,399.1,358.9,348.5,114.0,307.6,315.6,466.8,590.8,697.8
CY,36.2,335.4,87.1,891.7,168.2,896.9,294.8,319.0,882.2,460.2,276.8,121.6,327.6,899.4,889.9,319.3,402.0,196.6,597.7,0.0,663.8,878.4,714.5,811.7,146.3,805.7,212.0,177.5,544.7,266.9,251.6,2336.2,744.2,639.9,337.6,672.7,110.8,58.2,602.5,903.7,884.2,116.4,398.1,235.9,861.7,901.0,668.5,569.7,741.2,867.2,162.9,352.3,161.4,741.2,337.0,95.3,684.3,201.3,551.4,29.3,893.0,509.5,589.3,94.9,633.3,252.8,277.0,487.1,746.0,199.4,752.8,426.2,145.1,542.9,640.4,784.1,352.9,74.6,597.6,323.1,176.9,833.4,138.1,619.5,781.2,109.0,136.3,661.5,905.9,694.4,771.1,812.3,630.6,672.2,152.8,447.4,610.4,803.7,170.1,97.8,662.8,754.7,460.6,871.2,824.7,272.8,628.7,898.5,180.4,334.2,816.9,283.7,793.0,174.4,816.3,470.2,929.7,120.0,838.8,622.4,844.5,202.0,302.3,355.0,154.3,946.9,314.7,860.9,708.4,898.5,455.6,319.9,467.0,510.5,675.8,200.4,801.6,850.8,524.0,306.5,177.8,657.9,280.7,592.0,821.4,530.8,682.1,308.5,89.1,160.0,202.2,454.4,305.5,374.4,477.2,524.7,599.0,474.5,852.0,352.5,714.2,114.1,402.9,197.6,595.8,773.6,243.2,667.6,293.4,907.7,640.2,739.6,819.5,156.0,784.1,600.1,783.9,87.9,912.6,919.5,318.4,635.2,390.4,851.8,424.6,640.3,193.7,221.4,868.7,395.1,555.0,714.1,522.9,696.7,93.5,308.5,829.7,687.3,226.4,848.3,490.0,479.6,711.8,796.5,900.1,154.2,213.5,157.2
DI,713.2,523.2,635.8,439.9,743.3,459.1,527.6,504.5,485.1,454.7,471.2,688.3,552.6,496.9,452.7,522.0,540.5,792.7,174.7,711.6,0.0,448.0,381.6,361.8,742.4,457.7,696.9,626.7,181.6,548.6,595.0,2402.0,311.9,590.1,501.9,92.0,602.7,701.1,342.7,506.6,419.1,693.9,453.1,579.3,436.2,435.9,618.7,143.9,408.3,470.1,578.2,481.8,748.6,312.0,496.3,734.5,20.4,834.6,237.7,701.0,495.9,459.7,329.5,783.0,21.9,456.3,529.2,502.4,319.3,605.7,419.9,539.6,772.4,210.0,16.8,365.6,510.5,749.8,547.8,508.6,817.5,476.0,734.2,353.1,394.8,705.1,544.8,611.7,508.8,361.5,403.6,347.2,135.1,622.4,719.5,522.8,114.9,338.6,780.2,711.9,82.1,376.1,417.0,474.1,349.9,541.6,578.9,442.7,523.8,499.9,402.9,604.7,327.9,801.7,476.9,426.6,532.6,645.1,447.6,362.6,369.7,635.4,487.8,529.5,635.8,509.1,500.2,463.8,225.4,500.1,594.1,523.1,482.3,250.7,234.8,776.4,336.5,493.4,325.8,508.5,787.9,174.9,466.2,210.7,422.0,271.0,110.8,491.0,610.1,630.8,635.0,460.5,536.0,460.7,279.0,191.8,400.8,489.8,419.4,500.6,157.5,721.5,391.0,581.8,336.0,304.2,586.6,82.9,478.9,510.6,144.7,406.7,486.6,681.1,319.0,550.3,451.0,763.1,515.5,522.4,503.9,585.4,528.9,454.7,439.9,144.8,821.0,848.7,403.6,399.4,356.8,364.2,263.1,32.8,660.2,531.5,496.8,65.1,569.8,515.4,414.4,404.0,213.2,463.6,448.3,522.3,640.1,767.3
DJ,862.5,748.7,881.8,79.9,775.7,146.3,789.3,730.0,118.6,680.4,696.7,927.4,585.0,184.1,139.3,773.7,572.9,905.8,343.6,826.2,435.8,0.0,268.6,204.8,855.5,210.8,727.7,659.1,399.6,774.3,820.5,2366.2,264.8,797.6,727.6,378.9,848.7,814.2,616.4,140.1,52.9,929.1,678.8,804.8,73.3,69.7,810.5,404.3,236.0,103.6,796.5,707.5,935.0,257.3,748.0,868.9,421.1,861.0,460.0,814.1,129.4,685.4,603.2,896.1,457.7,681.8,754.7,728.1,252.5,638.1,189.1,765.3,804.8,455.7,452.7,250.0,763.9,866.2,773.5,734.1,849.9,163.2,847.3,633.4,216.3,818.2,806.2,803.5,142.3,302.7,242.6,190.2,435.8,848.1,934.1,748.5,385.7,132.2,812.6,825.0,371.9,153.7,642.7,107.6,191.9,767.3,804.6,129.9,749.3,745.2,232.7,872.5,170.9,834.1,164.1,652.3,166.1,753.6,134.8,636.3,211.7,835.6,713.3,766.0,863.8,174.0,725.7,97.3,354.5,134.9,626.5,748.6,708.0,524.4,299.2,808.8,179.5,180.6,599.5,734.0,820.3,405.0,691.7,348.7,109.2,544.7,360.1,719.5,856.1,793.6,835.8,686.2,761.7,686.4,535.5,461.6,674.5,715.5,63.6,726.3,354.4,887.7,616.7,831.2,609.7,321.2,812.1,428.6,704.4,144.1,423.4,216.4,184.7,789.6,226.5,776.0,210.2,879.5,149.0,155.9,729.4,811.1,561.3,88.2,665.6,389.0,853.4,881.1,44.3,625.1,630.5,303.9,536.8,412.2,906.2,758.8,194.9,396.4,795.3,219.0,640.1,629.7,269.7,210.8,83.7,747.8,847.1,799.7
DR,763.5,573.5,686.1,194.6,814.6,199.8,577.9,554.8,263.5,505.0,521.5,738.6,676.5,202.3,192.8,572.3,690.9,843.0,261.0,761.9,407.8,227.8,0.0,136.0,792.7,108.6,819.2,750.6,269.5,598.9,645.3,2481.1,187.8,640.4,552.2,358.9,653.0,751.4,393.0,285.3,221.6,733.4,503.4,629.6,190.9,204.8,620.7,294.5,44.1,261.4,628.5,532.1,798.9,88.1,546.6,784.8,413.9,847.7,236.6,751.3,287.2,510.0,379.8,833.3,377.3,506.6,579.5,552.7,92.9,729.6,55.7,589.9,791.5,232.3,384.4,131.0,560.8,800.1,598.1,558.9,823.3,136.3,784.5,410.0,105.5,755.4,595.1,613.7,300.1,79.3,56.5,148.8,374.6,672.7,769.8,573.1,300.2,187.2,816.5,762.2,368.6,311.5,467.3,265.4,349.7,591.9,629.2,201.4,574.1,550.2,102.3,655.0,126.2,820.8,119.2,476.9,278.8,695.4,141.7,412.9,369.5,685.7,538.1,579.8,686.1,249.8,550.5,255.1,334.5,280.1,705.7,573.4,532.6,301.0,213.7,846.8,154.7,153.7,376.1,558.8,824.2,303.2,516.5,262.5,124.3,321.3,340.1,544.3,660.4,681.1,685.3,510.8,586.3,511.0,312.1,245.1,451.1,540.1,174.1,550.9,334.4,771.8,441.3,632.1,386.3,129.1,636.9,411.6,529.2,279.7,318.7,42.5,122.4,731.4,206.5,600.6,86.8,813.4,294.2,289.0,554.2,635.7,695.5,246.0,490.2,369.0,840.1,867.8,230.2,449.7,407.1,80.5,313.4,405.0,710.5,583.4,132.6,389.2,620.1,151.2,464.7,454.3,249.7,99.4,203.0,572.6,696.6,803.6
EI,875.3,685.3,797.9,185.7,831.5,204.9,689.7,666.6,267.5,616.8,633.3,850.4,640.8,242.7,197.9,684.1,628.7,954.8,237.6,873.7,342.6,210.6,125.7,0.0,904.5,123.2,783.5,714.9,293.6,710.7,757.1,2404.0,158.8,691.6,664.0,272.9,764.8,863.2,504.8,289.0,181.7,845.2,615.2,741.4,182.0,195.9,704.5,298.3,169.9,252.5,740.3,643.9,910.7,83.6,658.4,896.6,327.9,916.8,348.4,863.1,278.3,621.8,491.6,945.1,364.5,618.4,691.3,664.5,78.8,693.9,157.9,701.7,860.6,344.1,359.5,110.0,672.6,911.9,709.9,670.7,905.7,183.2,896.3,521.8,42.6,867.2,706.9,697.5,291.2,191.1,69.1,12.8,329.8,784.5,881.6,684.9,279.7,101.2,868.4,874.0,282.6,302.6,579.1,256.5,340.8,703.7,741.0,188.5,685.9,662.0,41.0,766.8,40.1,889.9,166.1,588.7,283.9,807.2,188.6,524.7,360.6,797.5,649.9,691.6,797.9,254.9,662.3,246.2,248.5,283.8,682.3,685.2,644.4,412.8,193.2,864.6,22.2,200.6,487.9,670.6,876.1,299.0,628.3,242.7,167.8,433.1,254.1,656.1,772.2,792.9,797.1,622.6,698.1,622.8,423.9,355.6,562.9,651.9,165.2,662.7,248.4,883.6,553.1,743.9,498.1,147.7,748.7,335.4,641.0,284.8,317.4,168.3,204.7,843.2,120.5,712.4,212.6,925.2,297.9,294.1,666.0,747.5,617.1,237.1,602.0,283.0,909.2,936.9,166.2,561.5,518.9,151.7,425.2,319.0,822.3,695.2,214.9,303.2,731.9,239.0,576.5,566.1,163.7,225.2,194.1,684.4,808.4,855.5
EL,173.1,371.5,206.6,927.8,137.9,933.0,330.9,355.1,882.0,496.3,312.9,187.9,327.4,935.5,926.0,355.4,401.8,50.2,633.8,136.8,699.9,878.2,750.6,847.8,0.0,841.8,181.7,177.3,580.8,303.0,287.7,2336.0,780.3,676.0,373.7,708.8,214.9,124.8,638.6,903.5,920.3,208.5,434.2,272.0,861.5,937.1,704.6,605.8,777.3,867.0,162.7,388.4,195.5,777.3,373.1,129.4,720.4,91.5,587.5,124.7,892.8,545.6,625.4,156.6,669.4,288.9,313.1,517.8,782.1,199.2,788.9,450.9,73.1,579.0,676.5,820.2,389.0,126.7,633.7,359.2,60.4,869.5,48.4,649.0,817.3,37.2,172.4,697.6,905.7,730.5,807.2,848.4,666.7,708.3,194.6,483.5,646.5,839.8,139.8,115.6,698.9,754.5,496.7,871.0,797.8,308.9,664.8,918.1,216.5,370.3,853.0,301.8,829.1,105.3,852.4,506.3,929.5,119.8,874.9,658.5,817.6,201.8,338.4,391.1,230.0,937.4,350.8,860.7,744.5,898.3,455.4,356.0,497.7,546.6,711.9,170.1,837.7,886.9,560.1,342.6,147.5,694.0,316.8,628.1,857.5,566.9,718.2,344.6,222.3,159.8,202.0,490.5,323.6,410.5,513.3,560.8,635.1,505.2,851.8,388.6,750.3,148.2,439.0,197.4,631.9,809.7,279.3,703.7,329.5,907.5,676.3,775.7,855.6,155.8,820.2,636.2,820.0,140.0,912.4,919.3,354.5,671.3,390.2,851.6,460.7,676.4,124.6,111.6,904.8,431.2,591.1,750.2,559.0,732.8,205.6,326.6,865.8,723.4,262.5,884.4,526.1,515.7,747.9,832.6,903.0,190.3,213.3,126.9
