from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
JT,514.9,53.2,251.7,312.4,497.0,531.5,471.8,244.9,483.3,463.9,357.3,488.0,590.4,418.4,273.3,423.1,532.9,1632.4,183.6,518.0,325.6,193.5,545.4,361.8,138.8,380.2,346.1,489.1,440.3,388.2,541.7,507.8,399.9,451.2,475.4,533.7,596.7,516.5,381.6,381.8,467.6,502.6,573.0,521.7,541.9,432.7,437.0,552.4,623.2,571.9,602.0,405.7,241.9,559.0,185.8,204.3,529.4,305.4,535.9,163.7,454.6,390.9,0.0,496.9,333.1,263.6,112.0,446.1,464.6,116.5,465.2,121.2,376.9,480.2,501.5,434.4,177.8,412.4,175.9,419.7,145.6,606.0,196.7,415.7,477.6,558.8,514.0,552.2,112.2,235.7,505.7,523.9,169.0,368.2,355.0,276.9,147.2,528.9,207.2,131.0,563.5,200.0,188.5,533.1,159.2,431.9,559.7,161.4,481.5,211.8,412.0,213.0,170.7,192.9,225.4,178.2,463.6,353.1,507.5,457.8,147.5,598.1,506.1,319.6,152.7,266.6,418.2,419.2,418.2,294.5,436.8,526.4,320.9,194.3,306.9,93.0,443.4,270.5,515.6,306.2,401.8,597.9,237.8,354.5,369.2,218.4,478.8,537.8,443.8,517.9,240.8,549.1,261.5,424.9,596.4
JV,106.0,433.3,515.2,538.9,51.1,139.4,87.7,508.4,634.1,160.6,274.1,560.6,226.4,220.6,575.4,118.4,272.9,1444.8,529.7,668.8,552.1,527.3,156.1,213.2,518.9,565.8,572.6,98.2,101.2,555.8,287.0,146.5,192.8,232.8,23.8,280.0,250.7,111.1,549.2,193.1,140.6,644.6,227.4,26.0,154.5,569.5,144.1,655.3,277.2,304.7,256.0,591.3,497.3,278.2,537.6,550.4,121.0,531.9,216.6,516.8,161.5,183.6,431.3,0.0,559.6,565.7,492.1,74.4,587.1,496.6,616.0,455.0,161.4,142.9,121.5,194.9,511.6,243.6,503.2,190.1,479.4,260.0,548.5,147.8,201.4,243.5,176.7,136.0,492.3,569.5,186.4,204.6,502.8,550.2,443.1,540.4,527.3,279.7,541.0,511.1,276.4,493.0,520.0,169.1,511.0,567.8,240.4,495.2,172.2,475.3,182.4,566.6,534.8,526.7,519.8,512.0,170.7,621.2,102.1,130.8,514.5,252.1,79.2,546.1,505.2,526.2,554.2,92.1,585.8,596.6,207.2,162.4,625.7,502.8,609.0,473.1,594.2,534.0,134.3,608.3,587.4,251.9,501.3,219.0,554.8,552.2,185.9,173.8,566.3,668.7,574.6,229.8,472.0,643.0,250.4
JY,602.0,310.0,359.7,115.5,584.1,591.9,558.9,352.9,311.5,549.9,439.0,305.9,650.8,489.9,244.1,483.5,593.3,1577.3,266.0,346.2,81.5,309.8,605.8,422.2,272.4,112.9,78.8,576.2,500.7,120.9,602.1,639.4,471.4,523.8,562.5,594.1,657.1,576.9,114.3,442.2,528.0,330.8,633.4,585.4,602.3,260.9,497.4,380.6,683.6,632.3,662.4,138.4,272.5,619.4,425.6,247.4,586.8,94.1,639.9,223.2,514.8,444.1,319.3,557.3,0.0,234.4,302.2,533.2,282.5,244.4,293.4,343.0,448.4,631.8,617.5,506.2,294.1,533.6,210.8,480.1,313.8,664.0,436.5,476.1,538.2,619.2,650.7,612.6,268.9,352.0,609.7,627.9,291.6,97.3,281.6,384.9,280.8,589.3,303.5,264.6,623.9,439.8,226.4,593.5,399.0,259.2,663.7,405.7,541.9,319.8,472.4,273.0,286.3,437.2,260.3,422.5,524.0,229.3,567.9,518.2,263.1,658.5,593.2,108.3,252.1,370.7,246.4,479.6,150.9,265.3,497.0,586.8,233.8,209.2,277.7,270.2,271.6,378.5,630.3,243.1,134.5,658.3,345.8,480.9,101.9,314.7,513.7,598.2,261.7,351.6,357.1,655.7,247.2,168.4,656.8
KA,609.8,219.4,385.5,225.8,591.9,599.7,566.7,378.7,252.5,557.7,446.8,308.9,658.6,497.7,79.7,491.3,601.1,1607.8,134.1,287.2,239.0,177.9,613.6,430.0,150.7,201.2,285.4,584.0,508.5,264.8,609.9,647.2,487.6,530.5,570.3,601.9,664.9,584.7,258.2,450.0,535.8,271.8,641.2,593.2,610.1,201.9,505.2,321.6,691.4,640.1,670.2,239.3,275.0,627.2,349.8,112.4,594.6,218.8,647.7,172.7,522.6,451.9,284.0,565.1,246.5,0.0,200.5,541.0,285.5,201.6,234.4,206.4,456.2,639.6,625.3,513.7,162.2,541.4,227.7,487.9,181.9,674.2,363.1,483.9,545.8,627.0,658.5,620.4,167.2,220.1,617.5,635.7,159.7,233.2,289.4,410.7,143.4,597.1,171.6,159.0,631.7,366.4,240.3,601.3,374.6,200.2,671.5,273.8,549.7,345.6,480.2,176.8,142.2,305.3,277.2,290.6,531.8,97.5,575.7,526.0,141.9,666.3,601.0,233.0,120.2,400.4,187.4,487.4,294.8,30.8,504.8,594.6,81.6,211.7,113.3,225.1,212.6,404.4,638.1,66.9,206.3,666.1,371.6,488.7,237.8,182.8,521.5,609.8,264.7,294.8,225.2,660.9,249.7,194.1,664.6
KB,571.8,60.9,322.8,240.3,553.9,588.4,528.7,316.0,393.3,520.8,414.2,415.9,647.3,475.3,183.3,480.0,589.8,1667.5,93.6,428.0,254.4,134.4,602.3,418.7,48.8,308.1,274.0,546.0,497.2,316.1,598.6,564.7,456.8,509.2,532.3,590.6,653.6,573.4,309.5,438.7,524.5,412.6,629.9,581.9,598.8,342.7,493.9,462.4,680.1,628.8,658.9,333.6,169.8,615.9,242.7,117.4,583.3,233.3,592.8,91.6,511.3,440.6,125.5,553.8,261.0,173.6,0.0,503.0,392.5,75.4,375.2,162.9,433.8,537.1,558.4,491.6,118.7,469.3,103.8,476.6,138.4,660.5,253.6,472.6,534.7,615.7,570.9,609.1,22.2,176.6,562.6,580.8,116.2,292.5,282.9,348.0,57.2,585.8,128.1,41.0,620.4,256.9,116.4,590.0,216.1,341.0,616.6,230.3,538.4,282.9,468.9,123.0,80.7,261.8,153.3,247.1,520.5,263.1,564.4,514.7,57.5,655.0,563.0,247.5,62.7,337.7,328.2,476.1,346.1,204.5,493.5,583.3,230.9,122.2,216.9,88.6,353.4,341.6,572.5,216.2,329.7,654.8,308.9,477.4,297.1,139.3,535.7,594.7,371.7,433.4,181.7,608.6,189.4,334.9,653.3
KD,88.6,398.7,480.6,504.3,70.7,193.6,45.5,473.8,627.9,126.0,239.5,554.4,280.6,186.0,540.8,165.5,327.1,1367.3,495.1,662.6,518.4,492.7,157.4,195.0,484.3,531.2,538.0,62.8,175.7,521.2,338.7,129.1,149.8,202.2,49.1,302.9,234.4,120.8,514.6,174.9,210.0,638.4,281.6,91.5,208.7,563.3,125.9,649.1,260.9,341.1,239.7,556.7,462.7,329.9,503.0,518.9,194.8,497.3,199.2,482.2,236.0,172.9,396.7,74.4,525.0,531.1,457.5,0.0,580.9,464.3,609.8,420.4,126.8,125.5,104.1,184.6,477.0,225.4,468.6,171.9,444.8,241.3,513.9,178.1,183.2,297.7,159.3,118.6,457.7,534.9,169.0,187.2,468.2,515.6,399.1,505.8,492.7,331.4,506.4,476.5,330.6,458.4,485.4,223.3,476.4,561.6,223.0,460.6,223.9,440.7,164.2,532.0,500.2,492.1,485.2,477.4,216.1,615.0,176.6,200.2,479.9,235.8,79.8,511.5,470.6,491.6,548.0,138.9,551.2,562.0,188.8,216.6,588.4,468.2,574.4,438.5,588.0,499.4,116.9,573.7,552.8,235.6,466.7,254.4,520.2,517.6,192.1,228.0,560.1,668.0,540.0,215.0,437.4,586.7,234.1
KE,607.6,356.0,365.3,262.4,589.7,597.5,564.5,358.5,171.0,555.5,444.6,75.7,656.4,495.5,289.4,489.1,598.9,1470.7,318.9,205.7,210.0,362.7,611.4,427.8,327.3,191.4,220.0,581.8,506.3,181.4,607.7,645.0,477.0,529.4,568.1,599.7,662.7,582.5,174.8,447.8,533.6,172.8,639.0,591.0,607.9,181.4,503.0,240.1,689.2,637.9,668.0,216.9,331.7,625.0,460.3,300.3,592.4,241.0,645.5,278.1,520.4,449.7,354.0,562.9,235.9,277.3,357.1,538.8,0.0,299.3,152.9,377.7,454.0,637.4,623.1,511.8,347.0,539.2,265.7,485.7,366.7,669.6,471.2,481.7,543.8,624.8,656.3,618.2,323.8,404.9,615.3,633.5,344.5,175.8,287.2,390.5,335.7,594.9,356.4,319.5,629.5,474.5,281.3,599.1,433.7,174.1,669.3,417.9,547.5,325.4,478.0,327.9,341.2,449.4,315.2,434.7,529.6,214.3,573.5,523.8,318.0,664.1,598.8,255.2,305.0,376.3,151.5,485.2,211.4,256.4,502.6,592.4,218.8,264.1,270.6,325.1,113.6,384.1,635.9,228.1,213.0,663.9,351.4,486.5,180.4,367.6,519.3,603.8,31.5,211.1,410.0,661.3,320.1,246.9,662.4
KJ,595.5,65.5,276.0,193.5,577.6,570.0,552.4,269.2,403.1,543.4,418.8,369.1,628.9,483.4,193.1,461.6,571.4,1620.7,103.4,437.8,206.7,144.2,583.9,400.3,77.5,263.7,227.2,569.7,478.8,269.3,580.2,617.5,470.0,516.2,556.0,572.2,635.2,555.0,265.0,420.3,506.1,422.4,611.5,560.2,580.4,353.8,475.5,472.2,661.7,610.4,640.5,286.8,123.0,597.5,247.3,124.1,567.9,186.5,618.0,44.8,493.1,429.4,130.1,535.4,214.2,185.7,92.2,526.7,345.7,0.0,385.0,172.7,442.5,539.4,611.2,499.4,128.5,511.7,57.0,458.2,148.2,644.5,258.2,454.2,516.1,597.3,573.2,593.0,73.1,186.4,587.8,606.0,126.0,249.3,236.1,301.2,85.0,567.4,137.9,68.8,602.0,261.5,69.6,571.6,220.7,351.7,641.8,240.1,520.0,236.1,450.5,94.6,90.5,271.6,106.5,256.9,502.1,272.9,546.0,496.3,67.3,636.6,586.7,200.7,72.5,289.3,338.0,457.7,299.3,214.3,479.2,564.9,240.7,75.4,226.7,25.7,363.2,294.9,625.3,226.0,282.9,636.4,262.1,393.1,250.3,149.1,507.2,580.1,324.9,437.7,191.5,625.2,142.6,330.5,634.9
KL,676.7,368.6,434.4,316.2,658.8,666.6,633.6,427.6,63.3,624.6,513.7,166.3,725.5,564.6,208.3,558.2,668.0,1526.1,283.3,98.0,263.8,327.1,680.5,496.9,300.7,191.7,273.8,650.9,575.4,250.5,676.8,714.1,546.1,598.5,637.2,668.8,731.8,651.6,243.9,516.9,602.7,129.2,708.1,660.1,677.0,52.5,572.1,111.2,758.3,707.0,737.1,227.7,400.8,694.1,499.0,264.7,661.5,294.8,714.6,321.9,589.5,518.8,423.1,632.0,289.7,196.2,349.7,607.9,142.9,348.5,0.0,355.6,523.1,706.5,692.2,580.9,311.4,608.3,334.8,554.8,331.1,738.7,512.3,550.8,612.9,693.9,725.4,687.3,316.4,369.3,684.4,702.6,308.9,221.6,356.3,459.6,292.6,664.0,320.8,308.2,698.6,515.6,350.4,668.2,523.8,67.1,738.4,423.0,616.6,394.5,547.1,326.0,291.4,454.5,384.3,439.8,598.7,133.2,642.6,592.9,291.1,733.2,667.9,309.0,269.4,449.3,70.4,554.3,280.5,175.3,571.7,661.5,137.7,333.2,189.5,374.3,70.0,453.2,705.0,147.0,194.7,733.0,420.5,555.6,226.2,332.0,588.4,672.9,122.1,103.4,374.4,730.4,389.2,182.5,731.5
KP,522.6,162.0,259.4,277.6,504.7,539.2,479.5,252.6,399.4,471.6,365.0,455.8,598.1,426.1,189.4,430.8,540.6,1640.1,99.7,434.1,291.7,97.3,553.1,369.5,133.3,350.2,311.3,496.8,448.0,353.4,549.4,515.5,407.6,460.0,483.1,541.4,604.4,524.2,346.8,389.5,475.3,418.7,580.7,532.7,549.6,348.8,444.7,468.5,630.9,579.6,609.7,386.2,236.3,566.7,188.4,123.5,534.1,270.6,543.6,158.1,462.1,391.4,131.2,504.6,298.3,179.7,143.1,453.8,432.4,141.9,381.3,0.0,384.6,487.9,509.2,442.4,81.6,420.1,170.3,427.4,49.4,611.3,201.7,423.4,485.5,566.5,521.7,559.9,109.8,139.5,513.4,531.6,72.8,329.8,341.2,284.6,141.7,536.6,111.0,125.5,571.2,205.0,182.9,540.8,184.9,347.1,567.4,112.4,489.2,219.5,419.7,182.0,104.8,143.9,219.8,129.2,471.3,269.2,515.2,465.5,84.5,605.8,513.8,284.8,75.2,274.3,334.3,426.9,383.4,210.6,444.3,534.1,237.0,188.7,223.0,167.7,359.5,278.2,523.3,222.3,353.2,605.6,245.5,428.2,334.4,122.2,486.5,545.5,411.6,439.5,144.6,559.4,255.9,341.0,604.1
KV,193.8,371.2,334.9,397.7,175.9,253.1,150.7,328.1,521.3,155.9,132.9,447.8,340.1,106.9,434.2,177.2,357.6,1457.1,467.6,556.0,410.9,465.2,262.6,130.7,457.7,427.0,431.4,168.0,194.4,414.6,350.4,234.3,28.0,74.2,154.3,358.4,339.6,224.8,408.0,108.9,221.7,531.8,341.1,199.9,268.2,458.0,113.2,542.5,366.1,396.6,344.9,450.1,398.3,341.6,475.5,434.4,237.7,390.7,304.4,417.8,158.2,101.1,369.2,179.6,418.4,424.5,430.0,125.0,474.3,434.5,503.2,392.9,0.0,230.7,209.3,57.4,449.5,118.7,404.2,62.3,417.3,348.9,486.4,179.2,157.1,357.2,264.5,224.4,430.2,507.4,274.2,292.4,440.7,412.6,292.5,360.1,465.2,353.6,478.9,449.0,388.2,411.8,421.0,282.8,448.9,455.9,328.2,433.1,235.6,295.0,70.0,467.6,472.7,464.6,420.8,449.9,89.2,508.4,215.8,211.9,452.4,341.0,185.0,404.9,443.1,345.9,441.4,150.6,444.6,455.4,86.2,276.1,481.8,403.8,467.8,411.0,481.4,353.8,222.1,467.1,446.2,340.8,321.0,136.5,413.6,490.1,65.2,291.3,453.5,555.9,512.5,311.6,373.0,493.8,339.3
KZ,99.5,476.5,558.4,592.5,97.7,191.3,154.0,551.6,716.1,239.1,327.7,642.6,207.8,263.6,629.0,212.2,229.1,1400.4,572.9,750.8,605.7,570.5,155.1,308.1,562.1,619.4,626.2,145.8,195.0,609.4,282.5,80.1,268.0,314.2,149.8,229.9,121.5,118.5,602.8,288.0,234.4,726.6,208.8,121.7,206.4,651.5,239.0,737.3,154.2,268.1,126.8,644.9,540.5,299.8,580.8,593.6,192.5,585.5,126.2,560.0,280.9,286.0,474.5,147.8,613.2,619.3,535.3,152.9,669.1,539.8,698.0,498.2,240.5,0.0,73.8,297.7,554.8,338.5,546.4,285.0,522.6,130.8,591.7,258.0,296.3,224.9,52.8,92.8,535.5,612.7,96.0,114.2,546.0,603.8,487.3,583.6,570.5,251.7,584.2,554.3,257.8,536.2,563.2,150.5,554.2,649.8,150.0,538.4,230.9,518.5,277.3,609.8,578.0,569.9,563.0,555.2,290.1,703.2,193.6,224.6,557.7,122.9,126.8,599.7,548.4,569.4,636.2,218.7,639.4,650.2,306.0,143.8,676.6,546.0,662.6,516.3,676.2,577.3,87.9,661.9,641.0,122.7,544.5,313.9,608.4,595.4,305.2,155.2,648.3,764.2,617.8,139.4,515.2,696.6,149.8
LA,54.6,467.0,548.9,583.0,52.8,151.8,109.1,542.1,706.6,194.2,318.2,633.1,238.8,254.1,619.5,172.7,246.9,1334.8,563.4,741.3,596.2,561.0,115.6,263.2,552.6,609.9,616.7,100.9,155.5,599.9,341.3,73.9,218.0,269.3,104.9,247.7,179.2,79.0,593.3,243.1,194.9,717.1,239.8,73.6,166.9,642.0,194.1,727.8,205.7,285.9,184.5,635.4,531.0,332.5,571.3,584.1,153.0,576.0,144.0,550.5,241.4,241.1,465.0,102.9,603.7,609.8,525.8,108.0,659.6,530.3,688.5,488.7,195.0,70.3,0.0,252.8,545.3,293.6,536.9,240.1,513.1,188.5,582.2,218.5,251.4,255.9,104.1,76.8,526.0,603.2,113.8,132.0,536.5,594.3,477.8,574.1,561.0,269.5,574.7,544.8,288.8,526.7,553.7,181.5,544.7,640.3,167.8,528.9,226.5,509.0,232.4,600.3,568.5,560.4,553.5,545.7,250.6,693.7,154.1,185.1,548.2,180.6,81.9,590.2,538.9,563.8,626.7,173.8,629.9,640.7,257.0,174.8,667.1,536.5,653.1,506.8,666.7,567.8,61.7,652.4,631.5,180.4,535.0,322.6,598.9,585.9,260.3,186.2,638.8,754.7,608.3,151.2,505.7,665.4,178.9
LI,170.9,387.7,469.6,466.3,153.0,248.2,127.8,462.8,589.9,133.0,199.0,516.4,335.5,174.7,502.8,172.3,391.7,1356.3,484.1,624.6,479.5,481.7,239.7,164.8,474.2,495.6,500.0,145.1,189.5,483.2,345.5,211.4,62.1,38.1,131.4,392.5,316.7,203.1,476.3,144.7,216.8,600.4,336.2,177.0,263.3,526.6,148.7,611.1,343.2,430.7,322.0,518.7,451.7,336.7,492.0,504.8,232.8,459.3,281.5,471.2,192.3,135.2,385.7,156.7,487.0,492.8,446.5,102.1,542.9,451.0,571.8,409.4,66.8,208.1,186.7,0.0,466.0,152.8,457.6,96.4,433.8,326.3,502.9,213.3,191.2,352.3,241.6,200.9,446.7,523.9,251.3,269.5,457.2,481.2,361.1,494.8,481.7,338.2,495.7,465.5,385.2,447.4,474.4,277.9,465.4,524.5,305.3,449.6,230.7,429.7,104.1,521.0,489.2,481.1,474.2,466.4,31.4,577.0,210.9,207.3,468.9,318.1,162.1,473.5,459.6,480.6,510.0,145.7,513.2,524.0,120.3,271.5,550.4,457.2,536.4,427.5,550.0,488.5,199.2,535.7,514.8,317.9,455.7,170.6,482.2,506.6,7.4,286.4,522.1,624.5,529.0,288.7,426.4,562.4,316.4
LJ,601.4,211.9,338.2,327.5,583.5,618.0,558.3,331.4,449.3,550.4,443.8,505.7,676.9,504.9,239.3,509.6,619.4,1736.7,149.6,484.0,341.6,15.6,631.9,448.3,183.2,400.1,361.2,575.6,526.8,403.3,628.2,594.3,486.4,538.8,561.9,620.2,683.2,603.0,396.7,468.3,554.1,468.6,659.5,611.5,628.4,398.7,523.5,518.4,709.7,658.4,688.5,436.1,286.2,645.5,267.2,173.4,612.9,320.5,622.4,208.0,540.9,470.2,276.5,583.4,348.2,229.6,193.0,532.6,482.3,191.8,431.2,123.8,463.4,566.7,588.0,521.2,0.0,498.9,220.2,506.2,81.3,690.1,280.5,502.2,564.3,645.3,600.5,638.7,159.7,57.8,592.2,610.4,118.2,379.7,391.1,363.4,191.6,615.4,160.9,175.4,650.0,283.8,232.8,619.6,263.7,397.0,646.2,191.2,568.0,298.3,498.5,231.9,154.7,222.7,269.7,208.0,550.1,319.1,594.0,544.3,134.4,684.6,592.6,334.7,125.1,353.1,384.2,505.7,433.3,260.5,523.1,612.9,286.9,238.6,272.9,217.6,409.4,357.0,602.1,272.2,403.1,684.4,324.3,507.0,384.3,172.1,565.3,624.3,461.5,489.4,62.9,638.2,305.8,390.9,682.9
LN,299.9,352.9,316.6,379.4,277.9,269.3,256.8,309.8,503.0,262.0,46.1,429.5,356.3,217.8,415.9,189.4,350.8,1477.8,449.3,537.7,393.5,446.9,286.0,123.9,438.5,406.3,413.1,274.1,206.6,396.3,359.6,289.4,87.8,171.7,251.9,351.6,380.6,241.0,389.7,103.8,233.9,513.5,357.3,256.1,284.4,438.4,108.1,524.2,407.1,389.8,385.9,431.8,380.0,353.8,457.2,419.2,250.9,372.4,363.4,399.5,151.2,101.8,350.9,228.0,400.1,406.2,411.7,231.1,456.0,418.5,484.9,374.6,110.8,336.8,315.4,154.1,431.2,0.0,385.9,55.5,399.0,387.5,468.1,172.4,150.5,373.4,370.6,276.7,411.9,489.1,333.2,351.4,422.4,390.7,274.2,341.8,446.9,346.8,460.6,430.7,381.4,471.4,402.7,299.0,430.6,436.7,387.2,414.8,247.8,276.7,63.2,449.3,454.4,446.3,402.5,431.6,160.4,490.1,232.0,224.1,434.1,382.0,291.1,386.6,424.8,331.5,423.1,166.8,426.3,437.1,38.6,292.3,463.5,385.5,449.5,392.7,463.1,335.4,328.2,448.8,427.9,381.8,302.7,183.3,395.3,471.8,161.6,303.7,435.2,543.1,494.2,379.2,354.7,461.8,380.3
LV,564.0,144.7,244.5,162.0,546.1,538.5,520.9,237.7,391.4,511.9,401.0,337.6,597.4,451.9,216.5,430.1,539.9,1589.2,133.9,426.1,176.1,174.7,552.4,368.8,107.1,229.8,195.7,538.2,447.3,237.8,548.7,586.0,433.4,485.8,524.5,540.7,603.7,523.5,231.2,388.8,474.6,393.2,580.0,532.0,548.9,314.6,444.0,400.4,630.2,578.9,609.0,255.3,65.9,566.0,326.5,157.7,533.4,155.0,586.5,57.9,461.4,390.7,183.2,503.9,182.7,206.8,136.9,495.2,314.2,79.1,373.3,203.2,410.4,524.9,579.7,468.2,159.0,480.2,0.0,426.7,178.7,610.6,337.4,422.7,484.8,565.8,597.3,559.2,103.6,216.9,556.3,574.5,156.5,214.2,204.6,269.7,115.5,535.9,168.4,99.3,570.5,340.7,61.1,540.1,299.9,312.9,610.3,270.6,488.5,204.6,419.0,107.7,121.0,302.1,49.4,287.4,470.6,296.3,514.5,464.8,97.8,605.1,555.2,169.2,103.0,259.4,361.4,426.2,267.8,237.7,443.6,533.4,264.1,25.9,250.1,104.9,334.0,263.3,593.8,249.4,251.4,604.9,230.6,427.5,218.8,179.6,475.7,544.8,293.4,431.5,222.0,602.3,100.4,285.3,603.4
MA,244.3,406.4,370.1,432.9,222.3,213.7,201.2,363.3,556.5,206.4,99.6,483.0,300.7,179.3,469.4,133.8,295.2,1394.7,502.8,591.2,447.0,500.4,230.4,68.3,492.0,459.8,466.6,218.5,151.0,449.8,304.0,233.8,49.3,133.2,196.3,296.0,325.0,185.4,443.2,48.2,178.3,567.0,301.7,200.5,228.8,491.9,52.5,577.7,351.5,334.2,330.3,485.3,433.5,298.2,510.7,472.7,195.3,425.9,307.8,453.0,95.6,46.2,404.4,172.4,453.6,459.7,465.2,175.5,509.5,472.0,538.4,428.1,72.3,281.2,259.8,115.6,484.7,53.4,439.4,0.0,452.5,331.9,521.6,116.8,94.9,317.8,315.0,221.1,465.4,542.6,277.6,295.8,475.9,444.2,327.7,395.3,500.4,291.2,514.1,484.2,325.8,520.8,456.2,243.4,484.1,490.2,331.6,468.3,192.2,330.2,7.6,502.8,507.9,499.8,456.0,485.1,104.8,543.6,176.4,168.5,487.6,326.4,235.5,440.1,478.3,385.0,476.6,111.2,479.8,490.6,16.8,236.7,517.0,439.0,503.0,446.2,516.6,388.9,272.6,502.3,481.4,326.2,356.2,127.7,448.8,525.3,120.0,248.1,488.7,596.6,547.7,323.6,408.2,515.3,324.7
MB,527.4,157.9,264.2,273.5,509.5,544.0,484.3,257.4,395.3,476.4,369.8,451.7,602.9,430.9,185.3,435.6,545.4,1644.9,95.6,430.0,287.6,93.2,557.9,374.3,129.2,346.1,307.2,501.6,452.8,349.3,554.2,520.3,412.4,464.8,487.9,546.2,609.2,529.0,342.7,394.3,480.1,414.6,585.5,537.5,554.4,344.7,449.5,464.4,635.7,584.4,614.5,382.1,232.2,571.5,193.2,119.4,538.9,266.5,548.4,154.0,466.9,396.2,222.5,509.4,294.2,175.6,139.0,458.6,428.3,137.8,377.2,49.8,389.4,492.7,514.0,447.2,77.5,424.9,166.2,432.2,0.0,616.1,206.5,428.2,490.3,571.3,526.5,564.7,105.7,135.4,518.2,536.4,36.8,325.7,337.1,289.4,137.6,541.4,106.9,121.4,576.0,209.8,178.8,545.6,189.7,343.0,572.2,117.2,494.0,224.3,424.5,177.9,100.7,148.7,215.7,134.0,476.1,265.1,520.0,470.3,80.4,610.6,518.6,280.7,71.1,275.2,330.2,431.7,379.3,206.5,449.1,538.9,232.9,184.6,218.9,163.6,355.4,283.0,528.1,218.2,349.1,610.4,250.3,433.0,330.3,118.1,491.3,550.3,407.5,435.4,140.5,564.2,251.8,336.9,608.9
MG,207.4,559.1,641.0,675.1,205.6,194.0,261.9,634.2,730.6,336.8,410.3,657.1,237.6,346.2,711.6,255.1,248.4,1419.7,655.5,765.3,688.3,653.1,207.9,375.5,644.7,702.0,708.8,253.7,237.9,692.0,301.8,188.0,384.0,395.1,257.7,249.2,31.8,225.9,685.4,355.4,277.3,741.1,219.9,226.4,204.4,666.0,306.4,751.8,82.5,287.4,55.1,727.5,623.1,319.1,663.4,676.2,235.4,668.1,153.0,642.6,323.8,345.9,557.1,255.7,695.8,701.9,617.9,260.8,683.6,624.7,712.5,580.8,355.9,137.8,181.7,356.9,637.4,405.9,629.0,352.4,605.2,0.0,674.3,300.9,362.8,254.0,92.7,200.7,618.1,695.3,133.3,151.5,628.6,690.0,565.3,666.2,653.1,271.0,666.8,636.9,286.9,618.8,645.8,169.8,636.8,664.3,178.1,621.0,250.2,601.1,344.7,692.4,660.6,652.5,645.6,637.8,333.0,717.7,236.5,267.5,640.3,6.4,234.7,682.3,631.0,652.0,650.7,272.4,722.0,732.8,369.3,163.1,722.2,628.6,745.2,598.9,690.7,659.8,195.8,731.5,723.6,51.0,627.1,434.9,691.0,678.0,348.2,178.3,662.8,770.7,700.4,194.1,597.8,780.7,78.1
ML,580.4,173.0,317.2,373.7,562.5,597.0,537.3,310.4,554.8,529.4,422.8,517.0,655.9,483.9,344.8,488.6,598.4,1697.9,255.1,589.5,387.8,252.7,610.9,427.3,258.6,441.5,407.4,554.6,505.8,420.9,607.2,573.3,465.4,517.8,540.9,599.2,662.2,582.0,414.3,447.3,533.1,574.1,638.5,590.5,607.4,504.2,502.5,623.9,688.7,637.4,667.5,467.0,299.3,624.5,99.2,278.9,591.9,366.7,601.4,283.5,519.9,449.2,171.0,562.4,394.4,335.1,231.8,511.6,493.6,238.6,536.7,180.4,442.4,545.7,567.0,500.2,237.0,477.9,295.7,485.2,204.8,669.1,0.0,481.2,543.3,624.3,579.5,617.7,232.0,294.9,571.2,589.4,228.2,425.9,373.5,342.4,267.0,594.4,266.4,250.8,629.0,66.3,308.3,598.6,136.7,502.5,625.2,139.5,547.0,277.3,477.5,332.8,260.2,171.0,345.2,168.3,529.1,424.6,573.0,523.3,239.9,663.6,571.6,380.9,230.6,328.2,489.7,484.7,450.9,366.0,502.1,591.9,392.4,314.1,378.4,212.8,514.9,336.0,581.1,377.7,463.1,663.4,303.3,486.0,430.5,277.6,544.3,603.3,472.8,594.9,300.0,617.2,274.0,496.4,661.9
