from_stop,AA,AO,AW,BA,BC,BH,BL,BM,BR,BS,BU,BY,CA,CB,CK,CL,CQ,CU,CV,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EO,EV,FB,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,JV,JY,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NU,NV,NY,NZ,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QY,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TJ,TQ,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WY,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YI,YN,YO,YP,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
BU,344.1,412.1,469.8,544.4,614.9,654.7,654.5,463.6,209.2,677.8,0.0,169.2,191.9,508.6,344.3,538.1,589.0,64.3,477.0,1450.8,55.7,421.0,308.7,577.0,55.5,463.2,230.7,589.7,670.3,257.1,607.0,649.3,534.1,182.2,427.5,386.5,440.5,434.9,698.7,349.7,113.8,392.7,305.2,641.4,393.8,81.0,314.2,481.8,688.4,418.4,680.4,445.4,437.9,540.1,195.4,669.3,530.9,385.5,132.9,430.4,369.5,404.9,515.0,130.9,130.8,188.0,560.5,571.6,422.5,610.0,328.6,352.7,499.8,539.6,73.0,138.8,466.2,284.3,701.1,515.2,394.1,487.0,364.1,430.4,86.8,652.7,758.7,574.9,432.3,471.6,539.8,362.1,403.3,475.4,195.6,471.5,381.1,432.6,317.5,617.6,177.7,289.5,173.1,431.2,336.0,429.3,544.6,427.2,573.4,479.5,542.8,390.2,352.3,402.4,524.9,501.0,660.1,206.4,337.0,375.7,395.2,584.1,377.4,407.9,394.7,400.1,113.2,596.4,475.2,565.2,635.0,578.6,242.6,358.7,142.3,441.4,521.9,496.0,406.1,112.4,469.7,413.7,556.9,563.1,406.3,460.5,558.8,616.7,448.3,722.7,523.9,215.9,529.6,504.8,519.3,654.9,68.5,504.3,418.9,420.1,663.6,432.0,688.8,74.7,400.9,93.2,748.8,380.9,554.5,321.2,137.4,401.2,316.1,29.6,492.8,8.6,492.4,623.4,655.2,642.9,550.0,425.3,698.2,546.9,211.3,395.9,109.3,184.4,215.1,54.4,343.8,391.4,563.5,125.0,585.7
BY,361.9,374.0,396.7,620.5,741.0,638.1,780.6,589.7,127.9,683.9,167.7,0.0,112.7,508.0,177.6,614.2,715.1,157.7,603.1,1443.3,161.9,254.3,186.8,653.1,196.6,456.7,86.7,665.8,796.4,184.0,590.4,775.4,610.2,77.2,553.6,280.4,367.4,423.5,824.8,276.6,147.0,319.6,309.4,767.5,293.5,140.7,241.1,475.3,708.6,544.5,696.1,571.5,441.5,467.0,90.4,795.4,593.4,285.2,145.6,319.3,296.4,331.8,441.9,28.2,89.8,135.6,636.6,647.7,354.8,593.4,346.4,252.4,426.7,519.0,179.5,32.6,393.1,211.2,689.5,464.2,516.6,436.0,353.1,357.3,121.0,778.8,765.2,651.0,558.4,597.7,488.8,213.8,303.0,601.5,89.4,597.6,214.4,560.5,244.4,743.7,98.5,138.1,120.7,557.3,353.8,417.9,471.5,354.1,649.5,605.6,581.5,223.5,278.2,361.6,518.9,627.1,786.2,154.8,326.0,267.2,322.1,710.2,271.3,396.6,321.6,322.9,96.2,579.8,424.2,691.3,761.1,527.6,98.6,285.6,91.6,274.7,538.5,445.0,532.2,160.1,369.4,407.2,633.0,512.1,532.4,586.6,684.9,742.8,441.8,848.8,540.3,142.8,456.5,453.8,468.3,781.0,226.1,449.5,545.0,382.9,789.7,376.9,814.9,204.7,300.6,267.2,755.3,274.8,680.6,234.8,58.2,527.3,156.2,138.8,618.9,176.4,419.3,749.5,638.6,769.0,626.1,551.4,665.4,673.0,105.1,295.6,149.4,132.0,45.8,114.7,270.7,517.5,639.6,134.8,661.8
CA,325.7,337.8,360.5,693.2,763.7,707.9,803.3,612.4,15.2,826.6,190.4,132.7,0.0,471.8,211.6,686.9,737.8,193.2,625.8,1513.0,184.6,288.3,192.0,725.8,246.0,420.5,67.8,738.5,819.1,147.8,660.2,798.1,682.9,106.3,576.3,277.2,331.2,387.3,847.5,240.4,216.7,283.4,273.1,790.2,284.5,209.9,204.9,439.1,837.2,567.2,829.2,594.2,405.3,430.8,93.1,818.1,557.2,276.2,206.2,321.1,260.2,295.6,405.7,94.4,159.5,158.3,709.3,720.4,318.6,663.2,310.2,243.4,390.5,482.8,249.2,102.3,356.9,175.0,759.3,428.0,539.3,399.8,316.9,321.1,143.7,801.5,907.5,723.7,581.1,620.4,452.6,247.8,294.0,624.2,159.1,620.3,248.4,583.2,208.2,766.4,14.1,143.3,143.4,580.0,317.6,381.7,435.3,317.9,722.2,628.3,545.3,257.5,242.0,325.4,482.7,649.8,808.9,177.5,289.8,264.0,285.9,732.9,268.1,360.4,285.4,290.8,118.9,649.6,388.0,714.0,783.8,491.4,55.9,249.4,161.3,308.7,502.3,408.8,554.9,229.8,360.4,371.0,705.7,475.9,555.1,609.3,707.6,765.5,405.6,871.5,672.7,106.6,420.3,417.6,432.1,803.7,295.8,413.3,567.7,346.7,812.4,340.7,837.6,265.2,291.6,283.7,897.6,271.6,703.3,211.9,54.4,550.0,161.4,161.5,583.7,199.1,383.1,772.2,708.4,791.7,698.8,574.1,735.2,695.7,174.8,286.6,190.0,154.7,115.6,137.4,234.5,540.2,712.3,204.5,734.5
CB,303.1,266.3,184.7,348.6,413.6,435.6,478.9,609.3,454.4,481.4,585.7,505.8,469.6,0.0,424.5,342.3,502.8,588.5,622.7,1487.9,579.9,477.7,388.9,381.2,641.3,140.6,429.0,393.9,498.1,329.6,387.9,473.7,338.3,467.5,576.5,428.1,198.9,70.0,523.1,247.2,638.8,186.8,297.0,420.6,435.4,605.2,337.8,153.8,506.1,564.1,493.6,591.1,206.5,264.5,454.3,493.7,172.3,427.1,601.5,454.0,249.4,199.6,239.4,516.5,581.6,432.9,364.7,375.8,173.9,390.9,318.6,394.3,256.6,143.8,658.8,524.4,223.0,333.4,487.0,90.9,536.2,66.0,265.9,242.3,534.2,480.5,562.7,379.1,561.3,617.3,78.8,398.1,444.9,621.1,565.2,617.2,461.3,580.1,333.1,680.6,483.8,437.6,415.7,576.9,311.2,76.1,269.0,155.2,377.6,625.2,160.4,428.6,337.2,278.7,16.3,593.6,484.5,447.4,293.0,414.9,208.9,444.4,419.0,130.9,242.8,386.0,509.4,377.3,86.3,588.4,459.4,67.8,417.1,260.2,583.4,498.1,130.0,75.0,551.8,651.9,464.2,92.9,361.1,102.1,552.0,606.2,704.5,493.9,125.7,547.1,304.8,372.9,254.0,44.1,86.8,530.0,499.8,79.5,564.6,143.1,490.6,155.0,563.9,556.3,408.3,524.5,552.8,422.5,506.0,344.8,523.0,546.9,419.5,556.8,198.8,594.4,249.2,490.1,436.1,478.0,354.2,571.0,462.9,527.7,580.9,437.5,585.3,404.4,476.8,532.7,255.3,537.1,367.7,626.6,389.9
CK,259.5,271.6,294.3,552.7,617.7,570.3,683.0,714.3,203.5,616.1,328.1,186.8,220.8,405.6,0.0,546.4,737.9,254.2,727.7,1497.8,263.2,76.6,103.2,585.3,311.1,354.3,142.9,598.0,702.2,94.8,522.6,677.8,542.4,184.7,678.2,130.2,265.0,321.1,727.2,174.2,261.5,217.2,206.9,624.7,143.3,237.2,91.6,372.9,640.8,669.1,624.6,696.1,339.1,364.6,171.5,697.8,491.0,135.0,250.9,161.9,194.0,229.4,339.5,191.2,195.1,198.1,568.8,579.9,252.4,525.6,244.0,102.2,324.3,416.6,294.0,183.3,290.7,124.1,621.7,361.8,641.2,333.6,250.7,254.9,284.0,684.6,697.4,583.2,683.0,722.3,386.4,63.6,152.8,726.1,170.2,722.2,36.7,683.3,142.9,868.3,235.0,152.4,180.9,681.9,251.4,315.5,369.1,251.7,581.7,730.2,479.1,45.8,176.7,259.2,416.5,751.7,688.6,212.9,223.6,119.4,219.7,648.5,121.1,294.2,219.2,172.7,259.2,512.0,321.8,815.9,663.5,425.2,154.8,183.2,214.9,97.0,436.1,342.6,656.8,274.6,219.2,304.8,565.2,409.7,657.0,711.2,809.5,698.0,339.4,751.2,472.5,138.1,354.1,351.4,365.9,664.7,280.6,347.1,669.6,280.5,694.7,274.5,698.6,284.0,150.4,321.7,687.5,124.6,703.4,84.6,221.2,651.9,125.3,299.2,517.5,324.9,316.9,694.2,570.8,682.1,558.3,676.0,597.6,729.1,185.9,145.4,254.7,169.6,146.9,277.7,168.3,642.1,571.8,249.3,594.0
CL,406.0,449.1,367.5,127.9,192.9,286.8,258.2,562.4,637.2,332.6,592.8,688.6,652.4,282.3,607.3,0.0,282.1,642.5,547.0,1536.3,633.9,660.5,571.7,160.5,626.7,213.8,611.8,51.5,277.4,512.4,239.1,253.0,117.6,650.3,443.5,610.9,381.7,326.5,302.4,430.0,640.9,369.6,430.3,199.9,618.2,659.2,520.6,194.4,357.3,461.6,344.8,544.2,367.9,447.3,637.1,273.0,163.0,609.9,784.3,636.8,432.2,382.4,422.2,699.3,764.4,615.7,144.0,155.1,335.3,242.1,421.5,577.1,439.4,171.7,630.5,707.2,405.8,516.2,338.2,237.7,518.6,254.7,397.0,425.1,601.5,259.8,413.9,158.4,460.9,570.4,213.8,580.9,627.7,574.2,612.7,570.3,644.1,533.2,515.9,459.9,666.6,620.4,598.5,530.0,414.1,320.9,451.8,338.0,35.2,578.3,174.9,611.4,520.0,461.5,266.0,447.7,263.8,630.2,424.1,597.7,391.7,223.7,601.8,292.3,425.6,568.8,692.2,228.5,269.1,407.5,238.7,224.4,599.9,443.0,766.2,680.9,154.0,245.7,475.7,651.9,647.0,303.9,18.8,226.9,534.4,559.3,568.6,273.2,229.3,326.4,156.0,555.7,436.8,286.6,233.6,381.2,558.4,241.2,544.4,304.5,269.9,316.4,415.1,614.9,591.1,583.1,404.0,605.3,285.3,527.6,705.8,547.7,602.3,622.5,124.9,584.1,432.0,269.4,287.3,257.3,133.5,524.1,314.1,307.0,628.4,620.3,768.1,587.2,659.6,715.5,438.1,490.2,147.0,653.1,169.2
CQ,574.8,597.8,528.0,201.8,99.1,326.6,138.7,296.4,768.3,262.0,614.2,758.4,783.5,442.8,680.2,262.1,0.0,663.9,288.9,1518.0,655.3,705.4,702.8,234.4,648.1,374.3,742.9,313.7,154.5,643.5,387.8,133.5,258.1,781.4,214.6,642.0,542.2,487.0,182.9,561.1,662.3,530.1,599.1,125.6,732.6,680.6,651.7,354.9,272.6,232.7,264.6,315.3,528.4,607.8,768.2,153.5,323.5,717.0,734.5,652.3,592.7,542.9,582.7,743.6,747.5,746.8,236.9,136.9,534.8,363.4,590.3,691.5,599.9,332.2,651.9,735.7,566.3,647.3,285.3,398.2,289.7,415.2,565.8,585.6,622.9,136.9,342.9,254.2,232.0,341.5,374.3,712.0,742.1,345.3,722.6,341.4,695.8,304.3,647.0,201.8,797.7,751.5,729.6,301.1,582.9,481.4,612.3,498.5,297.4,349.4,335.4,656.3,651.1,610.2,426.5,218.8,144.3,761.3,592.9,656.7,552.2,68.3,652.2,452.8,586.1,699.9,649.3,413.3,429.6,149.4,119.2,384.9,731.0,603.5,717.7,725.8,314.5,406.2,246.8,673.3,778.1,464.4,280.9,387.4,305.5,293.3,310.5,100.9,389.8,206.9,316.5,686.8,597.3,447.1,394.1,239.1,579.8,401.7,315.5,465.0,147.8,476.9,273.0,636.3,722.2,604.5,333.0,648.3,56.4,658.7,725.3,318.8,733.4,643.9,285.4,605.5,592.5,107.6,315.0,127.1,158.5,295.2,282.4,78.1,738.3,734.7,708.9,718.3,708.4,668.7,569.2,261.3,145.0,674.5,243.1
CU,400.2,439.4,462.1,600.5,671.0,710.8,710.6,519.7,199.4,733.9,73.8,161.5,184.2,573.4,336.6,594.2,645.1,0.0,533.1,1408.4,8.9,302.5,301.0,633.1,122.4,519.3,223.0,645.8,726.4,249.4,663.1,705.4,590.2,174.5,483.6,378.8,432.8,488.9,754.8,342.0,72.8,385.0,361.3,697.5,386.1,16.6,306.5,537.9,744.5,474.5,736.5,501.5,494.0,532.4,187.7,725.4,587.0,377.8,77.9,329.8,361.8,397.2,507.3,123.2,93.8,180.3,616.6,627.7,420.2,666.1,384.7,345.0,492.1,584.4,105.3,131.1,458.5,276.6,757.2,529.6,446.6,501.4,418.5,422.7,61.1,708.8,814.8,631.0,488.4,527.7,554.2,354.4,395.6,531.5,172.4,527.6,282.6,490.5,309.8,673.7,170.0,281.8,165.4,487.3,392.1,483.3,536.9,419.5,629.5,535.6,598.9,271.7,343.6,427.0,584.3,557.1,716.2,199.5,391.4,365.6,387.5,640.2,369.7,462.0,387.0,392.4,87.5,652.5,489.6,621.3,691.1,593.0,234.9,351.0,77.9,322.9,578.0,510.4,462.2,85.9,462.0,469.8,613.0,577.5,462.4,516.6,614.9,672.8,504.4,778.8,580.0,208.2,521.9,519.2,533.7,711.0,158.3,514.9,475.0,448.3,719.7,442.3,744.9,130.5,393.2,161.9,804.9,373.2,610.6,313.5,129.7,457.3,299.9,44.9,548.9,82.5,484.7,679.5,711.3,699.0,606.1,481.4,754.3,603.0,188.1,388.2,44.9,176.7,207.4,46.7,336.1,447.5,619.6,60.6,641.8
CV,594.6,617.6,642.2,437.7,335.0,417.1,374.6,58.8,681.4,352.5,500.6,643.5,666.2,577.8,758.2,498.0,280.6,550.3,0.0,1510.0,541.7,811.4,722.6,470.3,534.5,509.3,705.0,549.6,390.4,663.3,478.3,369.4,494.0,656.5,203.8,761.8,656.4,567.0,418.8,580.9,548.7,572.7,618.9,361.5,769.1,567.0,671.5,489.9,363.1,194.7,355.1,178.2,570.0,722.0,669.7,389.4,458.5,760.8,620.9,787.7,649.0,603.1,696.9,605.2,618.8,657.5,472.8,372.8,554.6,453.9,610.1,728.0,714.1,467.2,538.3,613.1,680.5,667.1,375.8,533.2,176.1,550.2,585.6,682.0,509.3,372.8,433.4,490.1,221.2,204.4,509.3,731.8,778.6,182.4,669.9,178.5,795.0,141.4,666.8,292.3,652.0,763.8,642.6,138.2,602.7,561.4,726.5,607.2,533.3,207.6,470.4,762.3,670.9,630.0,561.5,277.3,380.2,676.7,612.7,748.6,612.4,304.2,752.7,540.0,646.3,719.7,535.7,503.8,564.6,239.9,355.1,519.9,716.9,638.2,604.1,831.8,449.5,541.2,203.0,559.7,797.9,545.8,516.8,522.4,172.9,61.9,233.5,336.8,524.8,442.8,451.5,685.4,711.5,582.1,529.1,329.6,466.2,536.7,178.4,552.2,383.7,564.1,363.5,522.7,742.0,490.9,423.5,756.2,243.3,678.5,611.7,205.2,753.2,530.3,420.4,491.9,706.7,343.5,405.5,363.0,394.4,132.3,372.9,221.6,685.6,771.2,595.3,653.9,689.4,555.1,589.0,124.2,380.9,560.9,479.0
CY,1646.1,1569.5,1487.9,1360.7,1251.7,1263.1,1291.3,1147.2,1537.2,1180.5,1419.6,1452.3,1522.0,1401.2,1505.2,1354.4,1197.3,1427.6,1139.7,0.0,1436.6,1545.3,1588.4,1393.3,1399.2,1442.6,1488.3,1406.0,1307.1,1585.6,1330.6,1286.1,1350.4,1486.5,1215.8,1489.1,1502.1,1446.9,1335.5,1550.4,1368.9,1490.0,1607.1,1278.2,1579.7,1410.6,1532.3,1423.2,1191.1,1206.7,1165.1,1190.2,1537.9,1567.7,1499.7,1306.1,1343.9,1564.1,1464.3,1499.4,1552.6,1502.8,1542.6,1437.5,1408.5,1544.9,1376.8,1289.5,1549.0,1299.9,1630.6,1538.6,1559.8,1400.5,1385.6,1429.6,1526.2,1612.8,1203.8,1346.9,1188.1,1375.1,1569.1,1545.5,1479.1,1289.5,1261.4,1391.2,1233.2,1216.4,1323.0,1568.9,1589.2,1194.4,1416.5,1190.5,1525.4,1153.4,1600.7,1209.0,1507.8,1539.7,1530.0,1150.2,1638.0,1441.3,1572.2,1458.4,1389.7,1219.6,1355.8,1503.4,1615.6,1581.9,1384.9,1289.3,1296.9,1564.1,1639.0,1503.8,1512.1,1220.9,1499.3,1462.3,1546.0,1609.1,1505.5,1320.0,1389.5,1156.6,1271.8,1351.6,1500.2,1563.4,1420.0,1565.7,1355.1,1366.1,1215.0,1405.9,1655.6,1424.3,1373.2,1296.2,1184.9,1144.1,1161.3,1253.5,1458.1,1359.5,1280.5,1544.4,1557.2,1407.0,1342.8,1246.7,1366.6,1361.6,1190.4,1513.4,1300.4,1530.1,1280.6,1370.0,1586.8,1376.2,1251.5,1495.4,1160.0,1525.3,1467.5,1217.2,1557.8,1449.3,1305.8,1410.9,1552.4,1260.2,1251.5,1279.7,1366.3,1144.3,1200.9,1138.3,1432.2,1581.8,1448.6,1541.3,1439.9,1474.1,1558.5,1136.2,1379.8,1381.1,1402.0
DA,391.2,430.4,453.1,591.5,662.0,701.8,701.6,510.7,190.4,724.9,64.8,152.5,175.2,564.4,327.6,585.2,636.1,8.5,524.1,1417.0,0.0,311.1,292.0,624.1,120.4,510.3,214.0,636.8,717.4,240.4,654.1,696.4,581.2,165.5,474.6,369.8,423.8,479.9,745.8,333.0,81.4,376.0,352.3,688.5,377.1,25.2,297.5,528.9,735.5,465.5,727.5,492.5,485.0,523.4,178.7,716.4,578.0,368.8,86.5,413.7,352.8,388.2,498.3,114.2,102.4,171.3,607.6,618.7,411.2,657.1,375.7,336.0,483.1,575.4,113.9,122.1,449.5,267.6,748.2,520.6,437.6,492.4,409.5,413.7,52.1,699.8,805.8,622.0,479.4,518.7,545.2,345.4,386.6,522.5,178.9,518.6,364.4,481.5,300.8,664.7,161.0,272.8,156.4,478.3,383.1,474.3,527.9,410.5,620.5,526.6,589.9,280.3,334.6,418.0,575.3,548.1,707.2,190.5,382.4,356.6,378.5,631.2,360.7,453.0,378.0,383.4,78.5,643.5,480.6,612.3,682.1,584.0,225.9,342.0,86.5,331.5,569.0,501.4,453.2,94.5,453.0,460.8,604.0,568.5,453.4,507.6,605.9,663.8,495.4,769.8,571.0,199.2,512.9,510.2,524.7,702.0,166.9,505.9,466.0,439.3,710.7,433.3,735.9,139.1,384.2,158.1,795.9,364.2,601.6,304.5,120.7,448.3,290.9,35.9,539.9,73.5,475.7,670.5,702.3,690.0,597.1,472.4,745.3,594.0,194.6,379.2,53.5,167.7,198.4,37.7,327.1,438.5,610.6,69.2,632.8
DC,299.0,311.1,333.8,544.3,609.3,561.9,674.6,762.9,272.8,607.7,376.7,254.0,288.0,445.1,67.1,538.0,698.5,302.8,776.3,1546.4,311.8,0.0,170.4,576.9,359.7,393.8,210.1,589.6,693.8,162.0,514.2,669.4,534.0,251.9,726.8,151.9,304.5,360.6,718.8,213.7,310.1,256.7,246.4,616.3,197.3,285.8,131.1,412.4,632.4,717.7,619.9,744.7,378.6,404.1,238.7,689.4,530.5,189.0,299.5,144.2,233.5,268.9,379.0,239.8,243.7,265.3,560.4,571.5,291.9,517.2,283.5,156.2,363.8,456.1,342.6,231.9,330.2,191.3,613.3,401.3,689.8,373.1,290.2,294.4,332.6,676.2,689.0,574.8,731.6,770.9,425.9,130.8,206.8,774.7,218.8,770.8,69.3,733.7,199.5,792.6,302.2,219.1,248.1,730.5,290.9,355.0,408.6,291.2,573.3,778.8,518.6,28.1,226.2,298.7,456.0,800.3,680.2,279.8,263.1,166.6,259.2,640.1,162.1,333.7,258.7,226.7,307.8,503.6,361.3,714.7,655.1,464.7,222.0,222.7,263.5,20.3,475.6,382.1,705.4,323.2,273.2,344.3,556.8,449.2,705.6,759.8,858.1,689.6,378.9,742.8,464.1,205.3,393.6,390.9,405.4,656.3,329.2,386.6,718.2,320.0,686.3,314.0,690.2,332.6,204.4,370.3,679.1,158.2,742.9,124.1,269.8,700.5,201.0,347.8,557.0,373.5,356.4,685.8,562.4,673.7,549.9,724.6,589.2,764.6,234.5,199.4,303.3,236.8,197.5,326.3,207.8,690.7,563.4,297.9,585.6
DD,236.4,248.5,271.2,582.5,647.5,665.2,712.8,744.1,176.8,711.0,326.9,186.8,192.0,382.5,94.8,576.2,714.8,329.7,757.5,1584.1,321.1,171.5,0.0,615.1,382.5,331.2,114.1,627.8,732.0,70.8,617.5,707.6,572.2,155.9,708.0,179.2,241.9,298.0,757.0,151.1,333.9,194.1,183.9,654.5,192.3,323.5,115.6,349.8,735.7,698.9,723.2,725.9,316.0,341.5,142.7,727.6,467.9,184.0,332.5,218.1,170.9,206.3,316.4,214.9,276.7,174.1,598.6,609.7,229.3,620.5,220.9,151.2,301.2,393.5,366.4,219.5,267.6,100.1,716.6,338.7,671.0,310.5,227.6,231.8,275.4,714.4,792.3,613.0,712.8,752.1,363.3,112.6,201.8,755.9,261.7,752.0,131.6,714.9,118.9,898.1,206.2,48.6,156.9,711.7,228.3,292.4,346.0,228.6,611.5,760.0,456.0,140.7,152.7,236.1,393.4,703.1,718.4,188.6,200.5,166.0,196.6,709.9,170.1,271.1,196.1,201.5,250.6,606.9,298.7,845.7,693.3,402.1,126.0,160.1,278.5,191.9,413.0,319.5,686.6,347.0,268.2,281.7,595.0,386.6,686.8,741.0,839.3,742.5,316.3,781.0,600.4,114.1,331.0,328.3,342.8,759.6,366.9,324.0,699.4,257.4,724.5,251.4,793.5,370.3,199.4,408.0,782.4,173.6,680.3,122.6,227.2,681.7,30.5,298.0,494.4,335.6,293.8,749.2,665.7,711.9,588.1,705.8,692.5,702.0,277.4,194.4,326.5,145.6,157.8,273.9,145.2,671.9,601.6,321.7,623.8
DE,454.9,498.0,416.4,42.5,135.2,335.7,200.5,504.7,686.1,462.4,641.7,737.5,701.3,331.2,656.2,150.5,224.4,691.4,489.3,1585.2,682.8,709.4,620.6,0.0,675.6,262.7,660.7,202.1,219.7,561.3,288.0,195.3,64.1,699.2,385.8,659.8,430.6,375.4,244.7,478.9,689.8,418.5,479.2,142.2,667.1,708.1,569.5,243.3,473.0,403.9,465.0,486.5,416.8,496.2,686.0,215.3,211.9,658.8,833.2,685.7,481.1,431.3,471.1,748.2,813.3,664.6,75.1,97.4,384.2,291.0,470.4,626.0,488.3,220.6,679.4,756.1,454.7,565.1,387.1,286.6,460.9,303.6,445.9,474.0,650.4,202.1,543.3,92.4,403.2,512.7,262.7,629.8,676.6,516.5,661.6,512.6,693.0,475.5,564.8,402.2,715.5,669.3,647.4,472.3,463.0,369.8,500.7,386.9,185.8,520.6,223.8,660.3,568.9,510.4,314.9,390.0,206.1,679.1,473.0,646.6,440.6,166.0,650.7,341.2,474.5,617.7,741.1,277.4,318.0,349.8,181.0,273.3,648.8,491.9,815.1,729.8,202.9,294.6,418.0,700.8,695.9,352.8,169.3,275.8,476.7,501.6,510.9,215.5,278.2,268.7,204.9,604.6,485.7,335.5,282.5,439.5,607.3,290.1,486.7,353.4,212.2,365.3,473.4,663.8,640.0,632.0,533.4,654.2,227.6,576.5,754.7,490.0,651.2,671.4,173.8,633.0,480.9,211.7,336.2,199.6,75.8,466.4,363.0,249.3,677.3,669.2,817.0,636.1,708.5,764.4,487.0,432.5,89.3,702.0,8.6
DN,383.2,451.2,515.2,583.5,654.0,693.8,693.6,502.7,252.5,716.9,45.3,205.3,237.3,547.7,383.0,577.2,628.1,109.7,516.1,1387.6,101.1,433.8,354.1,616.1,0.0,502.3,276.1,628.8,709.4,302.5,646.1,688.4,573.2,227.6,466.6,431.9,485.9,474.0,737.8,395.1,58.2,438.1,344.3,680.5,439.2,122.2,359.6,520.9,727.5,457.5,719.5,484.5,477.0,585.5,240.8,708.4,570.0,430.9,178.3,383.5,414.9,450.3,560.4,176.3,145.7,233.4,599.6,610.7,461.6,649.1,367.7,398.1,545.2,578.7,17.4,182.6,511.6,329.7,740.2,554.3,429.6,526.1,403.2,475.8,132.2,691.8,797.8,614.0,471.4,510.7,578.9,407.5,448.7,514.5,208.1,510.6,413.9,473.5,362.9,656.7,223.1,334.9,218.5,470.3,375.1,468.4,590.0,472.6,612.5,518.6,581.9,403.0,396.7,441.5,564.0,540.1,699.2,252.6,376.1,418.7,440.6,623.2,422.8,447.0,440.1,445.5,158.6,635.5,514.3,604.3,674.1,617.7,288.0,404.1,113.6,454.2,561.0,535.1,445.2,56.8,515.1,452.8,596.0,602.2,445.4,499.6,597.9,655.8,487.4,761.8,563.0,261.3,575.0,543.9,558.4,694.0,69.0,539.6,458.0,459.2,702.7,471.1,727.9,19.1,446.3,72.6,787.9,426.3,593.6,366.6,182.8,440.3,353.0,75.0,531.9,52.3,537.8,662.5,694.3,682.0,589.1,464.4,737.3,586.0,223.8,441.3,154.7,229.8,251.2,99.8,389.2,430.5,602.6,70.4,624.8
DO,248.7,211.9,155.0,296.8,361.8,383.8,427.1,556.8,379.9,429.6,513.3,433.4,397.2,151.9,352.1,290.5,451.0,516.1,570.2,1480.5,507.5,405.3,316.5,329.4,515.6,0.0,356.6,342.1,446.3,257.2,336.1,421.9,286.5,395.1,524.0,355.7,169.2,79.8,471.3,174.8,566.4,146.7,235.8,368.8,363.0,532.8,265.4,18.6,454.3,511.6,415.2,538.6,154.0,234.8,381.9,441.9,120.5,354.7,529.1,381.6,215.0,141.5,209.7,444.1,509.2,360.5,312.9,324.0,121.4,339.1,264.2,321.9,226.9,40.7,519.4,452.0,193.3,261.0,435.2,80.9,483.7,91.0,211.5,212.6,461.8,428.7,510.9,327.3,508.8,564.8,96.1,325.7,372.5,568.6,492.8,564.7,388.9,525.8,260.7,628.8,411.4,365.7,343.3,524.4,256.8,74.2,239.3,125.5,325.8,572.7,108.6,356.2,264.8,224.3,135.6,541.1,432.7,375.8,238.6,344.9,150.8,392.6,346.6,78.4,184.7,313.6,437.0,325.5,105.4,536.6,407.6,106.7,344.7,204.2,511.0,425.7,60.2,82.0,499.3,579.5,391.8,58.6,309.3,109.2,499.5,553.7,652.0,442.1,15.5,495.3,253.0,300.5,224.3,122.9,85.0,478.2,447.3,73.7,512.1,90.6,438.8,102.5,512.1,503.8,335.9,472.0,501.0,350.1,454.2,272.4,450.6,494.4,338.6,484.4,147.0,473.0,219.5,438.3,384.3,426.2,302.4,518.5,411.1,475.9,508.5,365.1,512.9,332.0,404.4,460.3,182.9,484.6,315.9,554.2,338.1
