from_stop,AA,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DB,DD,DF,DJ,DK,DO,DQ,DR,EC,ED,EF,EH,EL,EN,EQ,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IG,IJ,IY,IZ,JE,JP,JQ,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NO,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QH,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TN,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XC,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
BO,498.9,116.7,205.1,176.2,455.8,81.2,455.0,382.0,242.3,465.1,0.0,434.5,326.6,487.9,392.3,354.3,272.8,479.6,457.0,439.1,593.5,533.6,565.8,350.2,196.2,203.2,39.5,448.1,553.7,124.7,458.2,428.9,381.6,296.7,504.8,301.7,560.0,463.5,420.5,483.5,394.3,172.8,538.5,353.5,364.2,429.5,425.5,462.9,399.9,458.6,426.9,482.0,435.6,282.3,203.5,422.9,207.0,64.7,27.7,55.2,2501.7,162.9,437.8,601.7,188.1,316.8,164.8,175.9,462.2,457.3,463.6,308.5,344.2,382.7,589.1,378.5,220.5,475.0,537.2,236.8,254.1,440.0,440.5,380.9,226.0,509.6,217.3,225.6,355.6,413.6,127.7,171.3,267.7,417.7,493.2,470.8,425.6,429.4,210.4,466.7,477.5,347.6,236.5,485.5,406.9,453.0,209.6,438.6,354.5,224.9,317.0,395.0,478.6,427.3,514.8,490.9,368.3,371.0,461.5,343.4,181.5,360.0,587.9,461.5,138.1,134.0,165.6,372.4,489.6,194.8,482.6,490.6,211.3,475.5,465.7,184.7,392.2,421.2,438.0,126.9,428.3,344.9,211.1,357.3,439.1,338.6,281.3,362.1,426.9,348.7,485.2,154.7,297.7,590.6,450.7,408.9,367.9,173.6,203.0,509.3,439.1,365.1,138.4,446.1,224.3,154.4,214.0,582.4,410.8,177.5,332.2,121.3,466.8,550.3,460.2,209.9,142.8,202.9,420.5,465.3,363.9,406.4,406.7,104.4,448.9,385.8,221.5,410.9,567.6,420.5,471.5,474.4,460.3,178.0,379.8,238.1,382.7,296.1
CB,266.4,469.2,371.3,522.5,140.5,431.0,469.7,397.1,427.4,471.6,473.0,0.0,402.5,525.1,460.1,334.1,432.0,366.1,336.4,128.7,393.7,162.7,450.2,244.4,579.8,494.9,512.6,488.6,418.1,405.7,328.8,165.8,284.2,399.6,272.3,394.6,164.1,389.9,305.1,183.5,39.1,518.4,490.5,260.0,317.5,529.0,440.0,167.6,520.0,347.2,98.5,374.0,246.8,415.1,517.9,10.4,511.1,413.2,445.7,497.9,2662.7,475.8,147.7,446.5,443.5,261.4,448.4,530.4,548.9,241.7,543.6,269.6,522.8,191.2,439.1,483.6,507.9,41.9,166.3,282.9,517.8,169.1,520.5,288.9,513.4,143.4,402.4,458.9,220.1,296.6,451.6,485.7,361.9,63.4,415.2,367.3,302.7,314.0,422.7,406.4,303.5,415.4,448.0,489.3,264.0,124.6,465.0,498.1,307.8,518.2,261.1,478.6,135.8,297.9,143.9,445.9,450.2,367.7,391.1,340.1,527.1,266.5,217.0,76.4,393.5,389.4,480.0,513.0,257.9,412.5,442.4,119.0,471.7,479.3,356.6,440.1,512.4,305.8,421.8,450.8,350.2,201.5,487.0,446.7,437.5,347.7,375.5,416.9,547.1,255.2,213.7,410.1,255.9,555.7,413.1,25.0,245.0,488.0,502.7,430.6,128.7,414.6,452.8,396.1,517.6,468.8,469.4,466.8,508.3,491.9,328.9,435.7,479.4,199.8,318.1,461.7,466.7,414.4,518.0,469.1,282.2,158.7,157.7,454.2,333.5,183.7,476.9,186.9,177.3,305.1,176.2,462.3,407.1,433.4,106.1,525.5,528.8,433.0
CC,270.1,356.5,253.7,387.0,288.6,321.0,351.9,153.8,301.0,267.1,314.8,402.9,0.0,289.9,564.7,151.9,345.5,182.8,134.3,294.2,365.3,371.0,357.3,258.6,329.2,408.4,332.2,250.1,325.5,364.5,141.9,261.4,199.6,77.1,276.0,82.1,382.0,235.3,144.9,316.0,362.7,375.1,340.5,173.0,165.7,280.0,179.3,292.4,271.0,204.1,315.4,240.9,235.6,79.9,336.5,391.3,424.6,304.5,272.0,316.5,2536.1,295.9,292.9,390.9,427.9,246.1,404.6,147.6,265.8,228.5,267.2,237.8,192.8,222.7,403.7,216.7,431.3,415.5,328.7,244.3,488.2,272.5,244.1,303.1,436.8,524.0,305.0,98.0,188.1,326.1,367.5,304.3,373.3,358.2,265.0,252.1,315.2,166.2,336.2,250.1,249.3,520.0,277.0,265.7,278.2,289.3,440.5,240.6,156.0,431.7,246.3,167.4,344.2,173.8,352.2,262.7,140.7,169.6,135.5,188.3,383.8,179.5,363.7,373.0,377.9,373.8,298.6,144.8,289.6,235.3,324.6,311.9,110.8,255.7,235.8,464.4,168.4,186.5,157.4,366.7,200.1,200.0,400.5,78.7,140.0,54.7,373.1,35.4,203.1,168.2,256.4,394.5,270.1,437.9,227.6,377.3,262.4,306.6,119.9,281.1,294.2,157.0,271.4,217.9,431.1,287.4,483.8,373.9,259.3,310.5,177.1,254.3,220.6,430.1,232.0,404.6,382.6,243.4,269.0,230.9,183.4,261.5,262.9,344.2,174.2,218.3,461.3,267.1,385.6,144.9,301.0,276.4,194.4,417.8,394.2,448.9,270.4,30.4
CI,301.8,533.0,430.2,523.9,445.8,497.5,146.4,121.5,518.1,61.6,491.3,559.9,290.5,0.0,741.2,369.0,522.0,250.3,240.1,451.4,333.0,436.2,188.4,432.7,505.7,584.9,508.7,44.6,293.2,541.0,247.7,433.3,301.4,294.2,295.9,299.2,459.2,203.0,279.4,487.9,519.7,551.6,135.0,327.8,353.8,176.4,113.4,449.6,167.4,271.6,472.6,228.5,354.4,297.0,513.0,548.3,601.1,481.0,448.5,493.0,2417.6,472.4,467.0,321.2,583.0,434.2,581.1,364.7,180.2,314.8,181.6,425.9,229.3,379.9,211.7,146.7,555.1,572.5,367.7,432.4,561.5,444.4,158.5,477.2,560.6,691.7,442.4,315.1,362.2,500.2,544.0,480.8,549.8,515.2,176.5,228.4,491.0,330.8,512.7,184.2,217.0,696.5,494.1,125.0,452.3,446.5,513.8,37.4,344.1,608.2,434.4,194.2,501.2,279.6,388.7,156.9,165.8,386.7,241.6,376.4,560.3,322.0,433.8,530.0,554.4,550.3,475.1,228.6,358.2,452.4,119.1,480.6,327.9,115.0,258.0,537.7,228.0,304.9,177.5,543.2,167.8,374.1,577.0,275.1,179.9,304.2,549.6,272.1,262.7,332.1,342.1,568.7,444.2,232.4,161.7,534.3,433.3,483.1,337.0,168.5,451.4,121.1,447.9,181.6,607.6,463.9,557.1,205.0,155.7,487.0,365.2,430.8,76.0,435.0,199.7,477.9,559.1,460.5,165.4,86.3,318.4,435.6,437.0,520.7,280.0,392.4,590.0,441.2,450.8,279.4,458.2,70.9,199.8,572.9,561.9,572.7,197.9,265.6
CJ,593.0,385.2,361.1,438.5,466.0,347.0,739.2,639.7,417.2,741.1,389.0,444.7,565.9,727.7,0.0,474.9,265.0,573.7,559.9,449.3,683.8,543.8,719.7,360.4,446.6,361.7,428.6,687.9,687.6,321.7,552.3,523.0,475.7,563.0,598.9,558.0,570.2,634.8,514.6,577.6,404.5,385.2,760.0,447.6,458.3,669.3,673.2,473.1,639.7,552.7,437.1,576.1,529.7,549.8,495.8,433.1,377.9,329.2,361.7,414.7,2578.7,467.1,531.9,695.8,359.5,410.9,361.8,415.7,702.0,551.4,703.4,402.6,584.0,476.8,708.6,618.3,423.9,485.2,547.4,330.9,433.8,534.1,680.3,391.1,429.4,519.8,392.2,465.4,449.7,423.8,367.6,434.7,259.9,427.9,684.7,564.9,435.8,523.5,289.5,645.9,569.6,44.7,437.8,737.6,417.1,463.2,381.0,678.4,448.6,385.0,411.1,631.9,488.8,521.4,525.0,699.7,605.2,465.1,569.8,437.5,393.9,454.1,598.1,471.7,309.5,305.4,469.8,609.3,583.7,396.1,711.9,500.8,451.1,727.6,559.8,356.1,632.0,515.3,610.4,394.2,595.1,439.0,353.8,594.2,627.8,511.1,273.5,580.3,666.7,442.8,579.3,326.1,307.9,825.2,654.0,419.1,378.1,469.2,442.8,700.1,449.3,604.9,442.6,641.0,384.4,458.6,385.4,736.3,650.6,481.7,426.3,425.5,709.7,560.5,563.0,377.7,382.7,404.2,660.3,699.4,458.0,500.5,416.9,370.2,543.0,479.9,392.9,421.1,577.8,514.6,481.7,731.8,621.3,349.4,390.0,441.5,622.5,533.0
CO,249.7,383.2,280.4,413.7,219.9,347.7,383.9,235.8,330.6,366.1,341.5,334.2,156.1,388.9,521.3,0.0,302.1,206.7,159.7,225.5,340.5,302.3,376.4,189.9,355.9,365.0,358.9,349.1,344.3,427.2,167.3,192.7,132.4,130.8,255.6,125.8,313.3,291.5,131.5,247.3,294.0,388.5,404.7,104.3,16.7,351.9,269.3,223.7,342.9,209.4,246.7,232.8,186.4,80.9,363.2,322.6,381.2,331.2,298.7,343.2,2578.2,322.6,224.2,352.5,454.6,154.8,421.4,204.5,337.7,208.1,339.1,146.5,264.7,154.0,365.3,288.6,458.0,346.8,305.9,153.0,514.9,203.8,316.0,234.4,463.5,455.3,334.6,124.7,119.4,257.4,394.2,331.0,329.9,289.5,315.4,221.6,223.9,126.2,292.8,272.6,226.3,476.6,306.6,333.7,209.5,220.6,467.2,339.6,26.4,388.3,155.0,239.3,275.5,178.1,283.5,295.8,212.6,34.9,165.9,64.8,397.2,110.8,343.3,304.3,404.6,400.5,325.3,216.7,240.4,264.9,356.6,243.2,137.5,323.7,216.5,491.1,240.3,172.0,206.5,397.5,251.8,131.3,357.1,201.6,223.9,107.2,329.7,170.5,275.0,99.5,236.0,421.2,201.4,469.9,250.1,308.6,171.1,333.3,176.8,313.0,225.5,253.3,298.1,270.0,387.7,314.1,510.5,393.0,331.2,337.2,76.0,281.0,305.8,349.0,219.7,431.3,409.3,273.0,340.9,295.5,114.7,192.8,194.2,370.9,165.8,149.6,488.0,198.4,316.9,131.5,232.3,375.4,217.4,444.5,325.5,475.6,342.3,140.4
CP,390.8,323.5,158.9,356.0,326.0,285.3,537.0,437.5,215.0,538.9,283.8,349.5,363.7,525.5,289.3,272.7,0.0,371.5,357.7,331.6,481.6,429.0,517.5,265.2,244.4,159.5,301.2,485.7,485.4,221.7,350.1,320.8,273.5,360.8,396.7,355.8,475.0,432.6,312.4,375.4,309.3,183.0,557.8,245.4,256.1,467.1,471.0,316.8,437.5,350.5,341.9,373.9,327.5,347.6,293.6,337.9,175.7,267.5,241.0,285.5,2539.3,264.9,329.7,493.6,310.6,208.7,215.9,213.5,499.8,349.2,501.2,200.4,381.8,274.6,506.4,416.1,375.0,390.0,432.6,128.7,384.9,331.9,478.1,295.9,380.5,424.6,190.0,263.2,247.5,328.6,244.3,232.5,48.7,332.7,482.5,362.7,277.8,321.3,87.3,443.7,367.4,244.6,235.6,535.4,275.9,303.7,332.1,476.2,246.4,182.8,208.9,429.7,393.6,319.2,410.2,497.5,403.0,262.9,367.6,235.3,191.7,251.9,484.4,376.5,260.6,256.5,267.6,407.1,381.5,193.9,509.7,348.7,248.9,525.4,357.6,307.2,429.8,313.1,408.2,192.0,392.9,236.8,151.6,392.0,425.6,308.9,35.1,378.1,464.5,240.6,377.1,277.2,212.7,623.0,451.8,323.9,225.0,267.0,240.6,497.9,331.6,402.7,240.4,438.8,182.2,256.4,336.5,534.1,448.4,279.5,224.1,223.3,507.5,465.3,360.8,385.5,259.4,202.0,458.1,497.2,255.8,298.3,260.6,308.5,340.8,277.7,344.0,264.8,482.6,312.4,325.4,529.6,419.1,300.5,294.8,392.6,420.3,330.8
CQ,125.5,535.9,433.1,555.0,246.0,500.4,282.8,134.7,480.4,255.7,494.2,364.5,181.5,278.5,636.0,205.7,416.8,0.0,61.9,251.6,231.1,286.5,267.0,241.4,508.6,479.7,511.6,238.7,224.4,541.9,54.3,236.8,118.6,215.9,131.4,210.9,309.5,142.1,89.8,291.4,324.3,503.2,303.6,136.5,189.1,266.6,168.2,249.8,257.6,21.2,272.8,88.3,154.6,259.3,515.9,352.9,495.9,483.9,451.4,495.9,2554.0,475.3,267.7,243.1,630.8,269.5,536.1,327.0,279.8,117.8,281.2,261.2,260.4,180.1,255.9,221.2,586.2,388.7,218.0,267.7,592.6,247.9,258.1,285.9,591.7,507.9,484.4,277.4,170.9,308.9,564.5,483.7,444.6,331.4,193.5,99.5,299.7,115.3,407.5,167.0,116.9,591.3,456.4,230.3,261.0,246.7,544.9,229.2,179.4,503.0,269.7,194.0,308.9,63.1,239.0,191.2,183.6,220.2,46.8,211.7,511.9,130.7,253.0,346.2,580.8,576.7,478.0,237.1,179.2,414.7,255.5,280.8,290.2,220.3,64.5,568.8,245.8,76.4,105.4,512.2,133.9,182.8,471.8,166.1,122.8,164.0,444.4,163.1,280.5,140.8,145.7,597.4,252.9,368.8,149.0,338.9,242.0,486.0,299.3,209.6,251.6,152.2,450.8,146.4,502.4,466.8,588.2,283.6,245.9,489.9,200.5,433.7,204.7,319.4,110.3,509.0,579.6,422.8,255.6,194.4,127.1,236.3,245.7,523.6,45.5,193.7,664.2,258.1,301.1,89.8,258.4,275.4,94.0,620.7,378.1,603.8,266.4,212.0
CS,135.7,480.0,377.2,510.5,236.7,444.5,272.6,124.5,424.5,245.5,438.3,355.2,125.6,268.3,589.0,158.7,369.8,61.9,0.0,242.3,244.5,262.8,280.4,226.1,452.7,432.7,455.7,228.5,248.3,494.9,7.6,227.5,109.3,168.9,141.6,163.9,285.8,181.4,67.7,282.1,315.0,456.2,293.4,121.2,142.1,256.4,158.0,240.5,247.4,78.5,263.5,127.6,145.3,203.4,460.0,343.6,448.9,428.0,395.5,440.0,2543.8,419.4,258.4,256.5,583.8,222.5,489.1,271.1,269.6,94.1,271.0,214.2,229.2,170.8,269.3,211.0,554.8,369.8,194.3,220.7,611.7,238.6,247.9,270.6,560.3,489.0,428.5,221.5,155.6,293.6,517.5,427.8,397.6,312.5,204.1,125.6,291.6,109.6,360.5,161.3,130.3,544.3,400.5,222.4,245.7,237.4,564.0,219.0,132.4,456.0,222.7,176.1,298.5,39.4,215.3,184.5,165.7,173.2,54.6,164.7,464.9,115.4,229.3,327.3,533.8,529.7,422.1,181.2,155.5,358.8,245.3,271.5,234.3,212.4,103.8,580.4,204.8,64.7,95.2,465.2,134.4,167.5,424.8,110.2,112.6,117.0,397.4,107.2,239.5,125.5,122.0,550.4,237.6,358.6,138.8,329.6,238.8,430.1,243.4,201.7,242.3,142.0,394.9,158.7,455.4,410.9,607.3,297.0,235.7,434.0,153.5,377.8,194.5,295.7,123.7,528.1,532.6,366.9,245.4,184.2,111.8,227.0,230.4,467.7,39.8,184.4,617.2,248.8,277.4,67.7,249.1,265.2,106.1,573.7,359.2,572.4,256.2,156.1
CZ,227.7,511.2,344.6,541.7,52.4,475.7,441.2,347.3,400.7,443.1,469.5,133.9,301.6,491.1,489.9,233.2,354.5,267.6,255.9,0.0,365.4,196.4,421.7,167.9,502.3,417.4,486.9,451.3,389.6,479.6,248.3,105.3,177.7,298.7,233.6,293.7,197.8,340.1,198.6,154.1,93.7,440.9,462.0,159.1,216.6,479.2,397.3,43.1,470.2,267.6,84.1,291.6,153.8,314.2,491.2,122.3,433.6,459.2,426.7,471.2,2712.4,450.6,104.9,418.2,473.3,184.8,473.8,429.5,492.4,187.6,493.8,193.1,473.0,84.7,410.6,433.8,537.7,146.5,200.0,205.4,547.6,116.4,470.7,212.4,543.2,265.7,375.7,358.0,113.6,235.4,502.2,490.4,382.3,89.2,386.7,280.4,226.2,207.5,345.2,347.9,253.7,445.2,421.3,439.5,187.5,58.0,494.8,441.8,206.9,440.7,184.6,423.1,57.2,225.5,177.6,391.1,400.4,266.8,293.9,239.2,449.6,179.3,250.7,104.0,423.3,419.2,453.3,437.2,164.9,379.6,413.9,76.0,370.8,429.5,267.1,469.9,460.8,199.3,334.5,449.9,300.4,100.6,409.5,366.2,351.9,246.8,382.1,316.0,495.5,154.3,215.5,439.9,179.4,527.2,378.1,108.3,168.5,461.3,401.8,402.1,0.0,364.8,426.1,346.3,440.1,442.1,499.2,438.3,458.5,465.2,228.0,409.0,433.8,233.5,268.3,491.5,517.3,387.7,468.2,423.5,175.7,73.5,81.2,498.9,227.0,90.7,506.7,98.0,211.0,198.6,51.7,433.8,322.4,463.2,135.9,555.3,479.0,332.1
DB,152.8,655.1,554.3,648.0,346.1,619.6,261.3,227.7,544.6,263.2,613.4,461.7,373.2,316.7,674.3,341.5,498.4,232.6,247.5,351.7,0.0,295.1,241.8,333.0,646.2,561.3,630.8,280.2,209.7,623.5,239.9,335.1,201.7,401.7,146.9,396.7,318.1,187.6,259.6,389.7,421.5,584.8,282.1,228.1,324.9,359.6,264.9,349.9,350.6,211.6,372.9,191.6,254.7,412.0,635.1,450.1,577.5,603.1,570.6,615.1,2509.3,594.5,367.3,54.4,712.4,349.9,617.7,479.7,372.8,205.8,374.2,358.2,353.4,280.2,230.7,314.2,679.2,383.3,226.6,349.3,685.6,346.2,351.1,377.5,684.7,593.5,519.6,430.1,262.5,400.5,646.1,634.3,526.2,417.0,206.8,180.4,391.3,268.5,489.1,194.1,135.3,629.6,609.1,332.2,352.6,346.8,637.9,289.7,315.2,584.6,349.7,309.2,403.0,209.0,247.6,262.4,280.8,375.1,279.3,347.5,593.5,222.3,302.8,431.8,662.4,658.3,597.2,343.6,260.0,567.4,234.0,380.9,442.9,322.2,196.9,661.8,343.0,243.4,252.4,593.8,180.8,274.4,553.4,357.8,268.1,349.8,526.0,354.8,377.7,232.4,196.8,679.0,344.5,347.3,216.6,436.1,333.6,605.2,452.0,222.2,351.7,245.2,570.0,217.6,584.0,586.0,681.2,258.4,338.9,609.1,336.3,552.9,319.4,293.9,148.7,602.0,661.2,575.5,348.6,309.1,218.7,335.9,337.3,642.8,249.1,292.7,745.8,341.5,309.7,259.6,358.5,253.9,237.7,702.3,463.7,696.8,359.4,380.6
DD,176.1,576.7,429.5,630.0,136.4,538.5,379.4,306.8,485.6,381.3,554.4,158.7,371.8,434.8,567.6,305.7,439.4,275.8,246.1,187.6,303.4,0.0,359.9,274.0,587.2,502.3,571.8,398.3,327.8,513.2,238.5,102.7,218.3,371.2,182.0,366.2,51.1,299.6,287.1,93.2,197.9,525.8,400.2,244.7,289.1,438.7,349.7,217.3,429.7,256.9,240.3,283.7,227.5,386.7,576.1,169.2,518.5,520.7,511.6,556.1,2687.7,535.5,90.0,356.2,551.0,290.9,558.7,502.0,451.9,151.4,453.3,299.2,432.5,168.1,348.8,393.3,615.4,140.6,76.0,290.3,625.3,90.8,430.2,318.5,620.9,255.9,460.6,430.5,184.1,341.5,587.1,575.3,467.2,212.5,324.9,277.0,332.3,296.0,430.1,316.1,213.2,522.9,506.2,399.0,293.6,214.2,572.5,407.8,279.4,525.6,290.7,388.3,183.1,207.6,53.6,355.6,359.9,339.3,300.8,311.7,534.5,238.9,99.0,151.7,501.0,496.9,538.2,422.7,211.1,464.5,352.1,118.7,443.3,389.0,266.3,547.6,422.1,242.0,331.5,534.8,259.9,185.5,494.4,356.4,347.2,319.3,467.0,353.4,456.8,226.8,123.4,517.6,285.5,465.4,322.8,183.8,274.6,546.2,474.3,340.3,187.6,324.3,511.0,305.8,525.0,527.0,576.9,376.5,418.0,550.1,300.5,493.9,389.1,41.9,227.8,569.2,602.2,472.6,427.7,378.8,235.3,121.4,237.4,561.7,247.7,146.4,584.4,207.6,14.5,287.1,225.9,372.0,316.8,540.9,231.8,633.0,438.5,402.3
DF,258.3,638.7,535.9,629.6,428.8,603.2,140.5,229.7,573.1,142.4,597.0,547.3,389.1,195.9,757.0,404.2,581.1,284.1,273.9,434.4,221.8,382.6,0.0,415.7,611.4,644.0,614.4,159.4,203.3,706.2,281.5,418.5,284.4,414.4,252.4,409.4,405.6,204.8,313.2,473.1,507.1,667.5,161.3,310.8,387.6,307.9,221.5,432.6,298.9,294.3,455.6,239.4,337.4,428.5,618.7,535.7,660.2,586.7,554.2,598.7,2411.7,578.1,450.0,233.8,688.7,432.6,700.4,468.2,311.7,301.7,313.1,440.9,355.4,362.9,124.3,278.2,660.8,470.8,314.1,432.0,667.2,429.6,290.0,460.2,666.3,586.1,548.1,446.6,345.2,483.2,649.7,586.5,608.9,514.2,113.3,239.3,474.0,351.2,571.8,174.4,218.0,712.3,567.3,206.8,435.3,429.5,619.5,168.9,377.9,667.3,432.4,325.7,491.7,291.7,335.1,144.0,297.3,418.7,263.3,410.2,676.2,305.0,366.0,529.0,660.1,656.0,580.8,360.1,363.1,525.6,113.2,463.6,459.4,196.8,279.6,643.4,359.5,326.1,242.7,676.5,199.0,357.1,636.1,373.7,260.1,362.5,608.7,370.7,394.2,315.1,294.4,674.4,427.2,226.5,182.3,521.7,416.3,588.8,468.5,128.7,434.4,247.2,553.6,160.9,666.7,569.6,662.8,24.0,287.2,592.7,399.0,536.5,178.9,381.4,231.4,583.6,664.8,533.7,296.9,168.6,301.4,418.6,420.0,626.4,313.8,375.4,695.7,424.2,397.2,313.2,441.2,133.1,229.8,678.6,551.3,678.4,329.4,397.1
DJ,258.9,380.4,259.9,457.0,181.9,342.2,405.1,307.9,316.0,407.0,384.8,220.3,256.0,460.5,371.3,187.6,269.8,239.6,225.8,184.5,349.7,319.4,385.6,0.0,417.6,332.7,402.2,424.0,353.5,316.9,218.2,188.9,141.6,253.1,264.8,248.1,345.8,300.7,180.5,243.5,180.1,356.2,425.9,113.5,171.0,439.8,363.3,162.7,430.8,218.6,175.7,242.0,195.6,268.6,406.5,208.7,348.9,324.4,342.0,386.5,2573.9,364.4,197.8,361.7,354.7,84.0,389.1,383.9,459.7,217.3,454.4,92.3,433.6,142.7,374.5,394.4,419.1,260.8,323.0,120.7,429.0,200.0,431.3,100.1,424.6,295.4,291.0,312.4,115.6,67.4,417.5,405.7,297.6,203.5,350.6,230.8,125.4,189.4,260.5,311.8,235.5,326.6,336.6,400.1,80.6,149.6,376.2,402.4,161.3,356.0,83.8,389.1,264.4,187.3,300.6,351.7,361.0,214.7,259.9,187.1,364.9,120.0,352.5,246.9,304.7,300.6,368.6,396.1,249.6,301.1,377.8,216.7,325.2,390.1,225.7,351.3,419.7,181.2,300.5,365.2,261.0,104.9,324.8,333.5,317.9,201.2,297.4,270.4,454.4,108.7,245.2,321.3,41.5,491.1,334.3,192.6,67.7,376.6,356.2,366.0,184.5,325.4,341.4,306.9,355.4,357.4,380.6,402.2,419.1,380.5,175.9,328.1,399.8,336.1,228.9,372.9,432.6,303.8,428.8,389.5,123.9,166.4,106.5,365.4,208.9,145.8,388.1,121.1,353.4,180.5,171.3,397.7,288.2,344.6,165.6,436.7,439.6,286.5
DK,491.9,218.7,255.5,284.4,427.1,180.5,505.4,432.4,316.1,515.5,212.2,487.9,377.0,538.3,436.9,373.8,217.7,472.6,458.8,432.7,582.7,530.1,618.6,357.4,0.0,108.6,229.6,498.5,586.5,140.3,451.2,421.9,374.6,347.1,497.8,352.1,531.5,533.7,413.5,476.5,447.7,60.2,588.9,346.5,357.2,479.9,475.9,417.9,450.3,451.6,430.9,475.0,428.6,332.7,49.1,476.3,149.3,162.7,169.4,213.9,2552.1,33.2,430.8,594.7,229.2,309.8,134.5,226.3,512.6,450.3,514.0,301.5,394.6,375.7,607.5,428.9,293.6,528.4,533.7,229.8,303.5,433.0,490.9,401.9,299.1,563.0,291.1,276.0,348.6,424.9,139.5,59.9,245.5,471.1,583.6,463.8,378.9,422.4,115.8,544.8,468.5,392.2,336.7,535.9,377.0,404.8,250.7,489.0,347.5,167.2,310.0,445.4,482.1,420.3,511.3,541.3,418.7,364.0,468.7,336.4,68.9,353.0,585.5,514.9,179.2,175.1,91.0,422.8,482.6,295.0,533.0,449.8,261.7,525.9,458.7,225.8,442.6,414.2,509.3,87.2,494.0,337.9,116.5,407.7,526.7,410.0,245.3,412.5,477.3,341.7,478.2,195.8,351.1,641.0,501.1,462.3,326.1,22.5,253.4,599.0,432.7,415.5,63.8,496.5,166.6,41.7,255.1,635.2,461.2,102.9,325.2,84.8,517.2,603.7,461.9,318.1,154.6,303.1,470.9,515.7,356.9,399.4,361.7,203.7,441.9,378.8,262.6,365.9,544.7,413.5,426.5,524.8,520.2,219.1,433.2,311.2,433.1,346.5
DO,438.2,198.9,206.3,297.1,373.4,160.7,584.4,484.9,262.4,586.3,202.7,443.4,411.1,572.9,383.2,320.1,164.0,418.9,405.1,379.0,529.0,476.4,564.9,303.7,119.8,0.0,242.3,533.1,532.8,129.2,397.5,368.2,320.9,408.2,444.1,403.2,477.8,480.0,359.8,422.8,403.2,58.4,605.2,292.8,303.5,514.5,518.4,364.2,484.9,397.9,377.2,421.3,374.9,395.0,169.0,431.8,83.2,142.9,175.4,228.4,2586.7,153.1,377.1,541.0,218.1,256.1,123.4,260.9,547.2,396.6,548.6,247.8,429.2,322.0,553.8,463.5,282.5,483.9,480.0,176.1,292.4,379.3,525.5,348.2,288.0,518.5,237.4,310.6,294.9,371.2,119.7,107.9,191.8,426.6,529.9,410.1,325.2,368.7,62.1,491.1,414.8,338.5,283.0,582.8,323.3,351.1,239.6,523.6,293.8,90.3,256.3,477.1,428.4,366.6,457.6,544.9,450.4,310.3,415.0,282.7,67.1,299.3,531.8,470.4,168.1,164.0,166.3,454.5,428.9,241.3,557.1,396.1,296.3,572.8,405.0,214.7,477.2,360.5,455.6,67.4,440.3,284.2,7.8,439.4,473.0,356.3,191.6,425.5,511.9,288.0,424.5,184.7,306.6,670.4,499.2,417.8,272.4,142.4,288.0,545.3,379.0,450.1,150.0,486.2,89.7,161.6,244.0,581.5,495.8,178.2,271.5,167.1,554.9,559.2,408.2,292.1,134.8,249.4,505.5,544.6,303.2,345.7,308.0,183.9,388.2,325.1,251.5,312.2,491.0,359.8,372.8,577.0,466.5,208.0,388.7,300.1,467.7,378.2
