from_stop,AA,AD,AE,AF,AG,AL,AN,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CI,CL,CN,CR,CV,DC,DH,DJ,DK,DL,DQ,DR,DW,EF,EH,EM,EN,FI,FM,FQ,FV,FW,FX,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HL,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OW,OX,OY,PF,PI,PL,PP,PU,PW,QA,QC,QK,QN,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SC,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,SX,TH,TI,TQ,TR,TZ,UE,UK,UM,UN,UU,UW,UZ,VC,VD,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XB,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZI,ZJ,ZN,ZO,ZQ,ZR,ZT
BE,398.2,488.8,403.6,219.6,440.7,186.5,305.5,401.5,520.7,433.7,420.4,0.0,463.2,178.2,431.7,141.7,213.0,184.3,215.5,493.7,380.3,320.0,457.5,475.2,120.6,413.3,406.5,196.4,400.3,384.0,179.8,387.4,499.3,128.8,515.6,250.2,444.3,394.3,400.6,465.3,490.1,521.3,434.9,357.0,465.0,419.7,441.5,460.7,409.4,495.1,146.3,432.0,472.8,210.1,448.3,505.0,336.5,413.7,207.2,465.0,505.1,363.4,456.1,507.5,370.0,532.7,105.5,481.1,126.1,407.8,151.9,464.8,479.0,337.2,359.0,297.0,242.7,467.0,456.8,115.9,458.4,127.6,211.9,226.6,549.7,236.0,417.3,358.5,145.5,283.1,354.8,497.0,400.6,504.3,485.4,468.5,358.4,182.9,466.8,498.4,240.9,162.8,396.8,269.5,168.5,499.6,360.8,142.7,216.3,450.6,13.4,440.8,494.5,242.2,458.5,438.8,339.9,490.0,361.5,532.9,428.5,427.4,242.0,334.2,434.1,513.3,256.2,482.0,133.8,473.0,405.1,477.9,409.6,416.9,459.4,509.5,490.1,312.4,335.0,481.2,329.5,333.4,464.9,513.5,487.7,179.0,208.6,96.7,444.1,465.7,475.0,381.2,368.3,544.2,443.8,366.6,83.2,541.8,448.7,397.8,513.6,510.2,195.0,505.5,506.0,437.9,485.9,198.3,2185.2,362.4,374.2,427.1,433.3,159.6,456.9,468.2,204.3,343.3,536.8,147.5,128.7,416.3,455.4,375.1,504.9,288.2,137.0,431.0
BL,196.3,95.3,161.1,513.5,73.6,480.4,534.7,142.0,195.7,584.8,149.8,458.6,0.0,391.4,113.5,498.2,406.4,502.2,509.4,150.2,607.4,413.3,178.7,671.5,414.5,170.8,633.6,421.7,157.8,611.1,473.7,119.4,92.1,422.7,236.8,514.3,671.4,621.4,625.0,173.9,75.7,196.3,662.0,184.6,683.7,52.2,162.7,676.7,579.8,170.1,440.2,135.8,147.8,398.4,72.8,732.1,283.6,48.5,375.1,186.2,182.2,160.2,134.8,58.8,166.8,253.9,399.4,40.6,423.0,148.3,468.8,156.0,168.1,155.7,306.1,219.2,526.8,190.3,160.6,432.8,682.8,466.7,358.7,520.5,156.3,379.2,146.4,186.1,422.9,227.8,106.5,68.8,399.3,198.7,206.6,684.5,103.4,351.1,148.6,205.7,274.2,456.7,623.9,316.3,365.5,220.8,587.9,418.0,393.2,157.1,450.6,65.3,721.6,538.8,51.3,75.5,287.0,26.7,588.6,207.9,644.5,646.1,306.1,332.9,40.0,234.5,349.5,20.8,429.1,194.2,632.2,63.9,116.1,573.5,675.4,146.2,211.3,353.0,173.8,156.2,276.6,560.5,692.0,188.5,194.2,478.1,502.5,457.2,155.2,100.1,702.1,163.1,209.7,200.7,670.9,602.4,456.8,263.0,599.8,491.1,193.2,185.2,491.6,114.1,73.1,653.9,713.0,492.2,1934.3,230.7,240.4,103.7,72.1,453.5,15.1,122.3,498.2,290.4,209.1,441.4,424.0,643.4,682.5,602.2,179.1,381.5,456.0,67.7
BM,358.7,404.8,319.6,259.1,356.7,226.0,203.6,317.5,436.7,407.5,344.6,181.3,425.0,0.0,392.2,149.1,63.8,153.1,255.0,454.2,276.3,236.0,373.5,340.4,160.1,329.3,302.5,49.3,316.3,280.0,219.3,347.9,415.3,168.3,431.6,289.7,340.3,290.3,293.9,427.9,450.6,437.3,330.9,317.5,427.4,380.2,357.5,420.4,402.5,411.1,185.8,389.8,388.8,31.9,364.3,401.0,229.0,329.7,55.2,381.0,423.2,323.9,372.1,468.0,330.5,448.7,145.0,438.9,73.9,323.8,119.7,382.9,395.0,295.0,251.5,189.5,282.2,385.1,414.6,83.7,351.7,117.6,82.8,266.1,465.7,86.8,333.3,319.0,73.8,175.6,315.3,457.5,269.4,462.1,401.4,428.2,274.4,51.7,427.3,414.4,173.4,202.3,292.8,194.1,37.3,415.6,256.8,68.9,38.0,411.1,165.2,356.8,390.5,284.4,430.6,399.3,232.4,451.8,257.5,448.9,388.2,389.8,158.0,203.0,352.2,429.3,172.2,445.9,80.0,389.0,301.1,393.9,370.1,396.2,419.1,470.0,406.1,178.5,295.5,397.2,222.0,229.4,360.9,429.5,448.2,129.0,248.1,108.1,360.1,426.2,371.0,341.7,328.8,504.7,339.8,271.3,171.4,457.8,422.5,313.8,426.9,426.2,237.2,423.6,476.9,397.6,381.9,237.8,2101.2,325.0,334.7,343.1,395.9,199.1,372.9,384.2,203.5,235.8,450.1,187.0,74.9,312.3,351.4,271.1,420.9,204.2,106.9,391.5
BN,155.1,146.2,212.0,483.8,150.8,450.7,505.0,174.8,280.5,555.1,227.0,428.9,96.6,361.7,0.0,468.5,376.7,472.5,479.7,125.8,577.7,383.6,255.9,641.8,384.8,220.6,603.9,392.0,208.7,581.4,444.0,89.7,169.3,393.0,314.0,484.6,641.7,591.7,595.3,91.0,122.2,281.1,632.3,154.9,654.0,51.8,239.9,647.0,550.1,254.9,410.5,61.3,232.6,368.7,123.7,702.4,253.9,125.7,345.4,263.4,267.0,130.5,130.2,139.6,137.1,331.1,369.7,110.5,393.3,168.5,439.1,206.9,219.0,126.0,276.4,189.5,497.1,267.5,85.6,403.1,653.1,437.0,329.0,490.8,233.5,349.5,197.3,156.4,393.2,198.1,76.8,129.1,369.6,85.1,283.8,654.8,180.6,321.4,35.0,290.5,244.5,427.0,594.2,286.6,335.8,298.0,558.2,388.3,363.5,106.3,420.9,116.2,691.9,509.1,102.2,70.9,257.3,123.4,558.9,292.7,614.8,616.4,276.4,303.2,117.2,311.7,319.8,117.5,399.4,271.4,602.5,160.6,81.0,543.8,645.7,141.6,288.5,323.3,144.1,241.0,246.9,530.8,662.3,273.3,112.1,448.4,472.8,427.5,232.4,97.8,672.4,133.4,180.0,176.3,641.2,572.7,427.1,340.2,570.1,461.4,278.0,270.0,461.9,165.0,148.5,624.2,683.3,462.5,2019.1,201.0,210.7,154.6,67.5,423.8,110.3,124.5,468.5,260.7,293.9,411.7,394.3,613.7,652.8,572.5,264.7,351.8,426.3,63.1
BR,384.6,475.2,390.0,214.1,427.1,181.0,241.3,387.9,507.1,428.2,408.9,131.5,449.6,164.6,418.1,0.0,199.4,130.5,156.9,480.1,314.0,306.4,443.9,354.4,115.1,399.7,340.2,174.9,386.7,317.7,174.3,377.7,485.7,123.3,502.0,191.6,378.0,328.0,320.8,453.8,476.5,507.7,368.6,343.4,346.9,406.1,427.9,339.9,403.9,481.5,140.8,415.7,459.2,196.5,434.7,438.7,322.9,400.1,193.6,451.4,493.6,349.8,442.5,493.9,356.4,519.1,100.0,464.8,112.5,394.2,138.3,453.3,465.4,320.9,345.4,283.4,184.1,455.5,440.5,102.3,378.6,114.0,198.3,168.0,536.1,222.4,403.7,344.9,134.0,269.5,341.2,483.4,387.0,488.0,470.9,347.7,344.8,169.3,453.5,484.8,229.4,157.3,319.7,255.9,154.9,486.0,294.5,129.1,202.7,437.0,120.2,427.2,428.2,186.3,444.9,425.2,326.3,476.4,295.2,519.3,307.7,309.3,228.4,320.6,422.6,499.7,242.6,470.5,120.2,461.5,338.8,478.3,396.0,410.2,338.6,495.9,476.5,296.1,321.4,467.6,315.9,267.1,387.8,499.9,474.1,165.4,150.0,37.0,430.5,452.1,408.7,367.6,354.7,524.5,377.5,302.4,126.4,528.2,443.2,384.2,497.3,496.6,192.2,494.0,492.4,317.1,408.8,192.8,2171.6,350.9,360.6,413.5,421.8,154.1,450.0,453.1,123.0,329.7,520.5,142.0,115.1,350.0,389.1,298.0,490.5,274.6,125.5,417.4
BX,342.7,458.6,366.1,322.4,403.2,289.3,266.9,364.0,483.2,470.8,391.1,244.6,409.0,72.3,376.2,212.4,0.0,216.4,318.3,438.2,339.6,299.3,420.0,403.7,223.4,375.8,365.8,17.0,362.8,343.3,282.6,331.9,481.7,231.6,478.1,353.0,403.6,353.6,357.2,411.9,434.6,483.8,394.2,301.5,490.7,364.2,404.0,483.7,465.8,457.6,249.1,373.8,435.3,104.2,436.1,464.3,213.0,376.2,111.8,427.5,469.7,307.9,442.6,452.0,314.5,495.2,208.3,422.9,137.2,370.3,183.0,429.4,441.5,279.0,235.5,173.5,345.5,431.6,398.6,147.0,415.0,180.9,95.4,329.4,545.9,23.0,379.8,303.0,137.1,159.6,299.3,441.5,253.4,446.1,447.9,491.5,320.9,87.8,411.3,460.9,157.4,265.6,356.1,178.1,80.6,462.1,320.1,132.2,110.4,395.1,228.5,428.6,453.8,347.7,414.6,383.3,216.4,435.8,320.8,495.4,451.5,453.1,204.3,187.0,429.6,475.8,235.5,429.9,143.3,435.5,364.4,473.0,354.1,459.5,482.4,454.0,452.6,162.5,279.5,443.7,206.0,292.7,424.2,476.0,432.2,192.3,311.4,171.4,406.6,410.2,434.3,325.7,312.8,488.7,403.1,334.6,234.7,504.3,485.8,377.1,473.4,472.7,300.5,477.4,460.9,460.9,445.2,301.1,2164.5,309.0,318.7,389.6,379.9,262.4,422.7,436.9,266.8,219.8,496.6,250.3,138.2,375.6,414.7,334.4,466.6,267.5,170.2,375.5
BZ,363.0,453.6,368.4,210.4,405.5,238.9,215.1,366.3,485.5,456.3,393.4,194.2,428.0,161.0,396.5,162.0,195.8,0.0,182.3,458.5,287.8,284.8,422.3,379.8,173.0,378.1,314.0,171.3,365.1,291.5,232.2,352.2,464.1,181.2,480.4,217.0,351.8,301.8,305.4,432.2,454.9,486.1,342.4,321.8,372.3,384.5,406.3,365.3,451.3,459.9,198.7,394.1,437.6,192.9,413.1,412.5,301.3,378.5,190.0,429.8,472.0,328.2,420.9,472.3,334.8,497.5,157.9,443.2,127.8,372.6,153.6,431.7,443.8,299.3,323.8,261.8,209.5,433.9,418.9,117.6,363.2,89.9,196.8,193.4,514.5,218.8,382.1,323.3,110.8,247.9,319.6,461.8,383.4,466.4,450.2,373.1,323.2,165.7,431.6,463.2,207.8,215.2,304.3,234.3,151.3,464.4,268.3,115.8,199.1,415.4,178.1,405.6,402.0,211.7,423.3,403.6,304.7,454.8,269.0,497.7,333.1,334.7,206.8,317.0,401.0,478.1,221.0,448.9,135.5,437.8,312.6,442.7,374.4,445.0,364.0,474.3,454.9,292.5,299.8,446.0,294.3,240.9,372.4,478.3,452.5,180.7,175.4,121.0,408.9,430.5,382.5,346.0,333.1,509.0,351.3,282.8,184.3,506.6,471.3,362.6,475.7,475.0,188.5,472.4,470.8,342.5,393.4,250.7,2150.0,329.3,339.0,391.9,400.2,212.0,421.7,433.0,148.4,308.1,498.9,199.9,130.4,323.8,362.9,282.6,468.9,253.0,140.8,395.8
CE,423.1,513.7,428.5,64.5,465.6,120.1,276.1,426.4,545.6,453.2,453.5,204.2,488.1,237.3,456.6,147.5,272.1,180.6,0.0,518.6,348.8,361.1,482.4,284.9,96.2,438.2,324.8,257.6,425.2,319.2,93.9,412.3,524.2,114.7,540.5,34.6,331.1,329.5,251.3,492.3,515.0,546.2,425.5,381.9,277.4,444.6,466.4,270.4,428.9,520.0,132.2,454.2,497.7,269.2,473.2,372.4,377.6,438.6,266.3,489.9,532.1,388.3,481.0,532.4,394.9,557.6,111.3,503.3,213.3,432.7,239.1,491.8,503.9,359.4,400.1,338.1,27.1,494.0,479.0,203.1,309.1,211.3,273.1,11.0,574.6,295.1,442.2,383.4,214.2,324.2,379.7,521.9,459.7,526.5,510.3,278.2,383.3,242.0,491.7,523.3,284.1,115.0,250.2,310.6,227.6,524.5,340.7,212.0,275.4,475.5,196.2,465.7,361.9,29.3,483.4,463.7,381.0,514.9,355.5,557.8,238.2,239.8,283.1,393.3,461.1,538.2,297.3,509.0,221.0,497.9,341.4,502.8,434.5,435.2,269.1,534.4,515.0,368.8,359.9,506.1,370.6,301.9,318.3,538.4,512.6,266.2,7.6,178.5,469.0,490.6,371.5,406.1,393.2,569.1,380.4,310.5,202.4,566.7,468.2,438.9,535.8,535.1,42.6,532.5,530.9,247.6,339.3,101.6,2247.3,389.4,399.1,452.0,460.3,47.2,481.8,493.1,45.2,384.4,559.0,130.9,215.9,315.0,388.5,228.5,529.0,329.3,226.3,455.9
CG,209.8,164.3,216.7,527.0,168.9,493.9,548.2,174.9,269.1,598.3,245.1,472.1,114.7,404.9,127.0,511.7,419.9,515.7,522.9,0.0,620.9,426.8,274.0,685.0,428.0,220.7,647.1,435.2,213.4,624.6,487.2,132.9,187.4,436.2,332.1,527.8,684.9,634.9,638.5,187.4,61.6,269.7,675.5,198.1,697.2,69.9,258.0,690.2,593.3,243.5,453.7,149.3,221.2,411.9,141.8,745.6,297.1,143.8,388.6,281.5,255.6,173.7,130.3,88.5,180.3,349.2,412.9,78.7,436.5,168.6,482.3,225.0,237.1,169.2,319.6,232.7,540.3,285.6,174.1,446.3,696.3,480.2,372.2,534.0,169.2,392.7,215.4,199.6,436.4,241.3,120.0,68.5,412.8,212.2,301.9,698.0,198.7,364.6,162.1,279.1,287.7,470.2,637.4,329.8,379.0,316.1,601.4,431.5,406.7,170.6,464.1,134.3,735.1,552.3,120.3,71.0,300.5,92.6,602.1,281.3,658.0,659.6,319.6,346.4,135.3,311.9,363.0,119.2,442.6,289.5,645.7,126.0,129.6,587.0,688.9,141.7,306.6,366.5,187.3,229.6,290.1,574.0,705.5,261.9,207.7,491.6,516.0,470.7,250.5,37.2,715.6,176.6,223.2,50.4,684.4,615.9,470.3,358.3,613.3,504.6,266.6,258.6,505.1,183.1,87.9,667.4,726.5,505.7,2007.7,244.2,253.9,172.7,67.6,467.0,128.4,124.6,511.7,303.9,282.5,454.9,437.5,656.9,696.0,615.7,252.5,395.0,469.5,63.2
CI,498.3,617.5,503.7,389.8,540.8,428.1,78.5,501.6,622.7,591.6,530.6,383.4,563.3,296.3,531.8,324.7,331.1,306.2,358.8,593.8,0.0,420.1,559.5,337.7,362.2,513.4,196.5,306.6,500.4,174.0,421.4,487.5,599.4,370.4,617.6,350.3,234.3,184.3,187.9,567.5,590.2,623.3,266.2,457.1,330.2,519.8,543.5,323.2,586.6,597.1,387.9,529.4,574.8,328.2,577.0,294.6,436.6,513.8,325.3,567.0,609.2,463.5,556.2,622.3,470.1,634.7,347.1,578.5,276.0,507.9,321.8,567.0,579.1,434.6,459.1,397.1,362.8,571.1,554.2,285.8,245.7,319.7,332.1,375.3,651.7,354.1,517.4,458.6,275.9,383.2,454.9,637.4,396.9,601.7,587.4,331.0,458.5,301.0,566.9,600.4,343.1,404.4,186.8,369.6,286.6,601.6,138.1,271.0,334.4,550.7,367.3,569.5,284.1,393.6,587.2,538.9,440.0,590.1,83.1,634.9,291.0,292.6,342.1,375.8,536.3,615.3,356.3,601.7,282.1,575.0,182.4,579.9,509.7,580.3,321.9,609.6,592.1,427.8,435.1,583.2,429.6,45.4,254.9,615.5,587.8,331.1,357.3,310.2,544.2,565.8,264.6,481.3,468.4,644.3,221.1,165.3,373.5,643.8,606.6,497.9,612.9,612.2,370.4,636.3,608.0,300.4,275.9,439.9,2285.3,464.6,474.3,527.2,535.5,375.0,557.0,568.3,330.3,443.4,636.1,389.1,277.0,206.3,232.7,165.1,606.9,388.3,309.0,531.1
CL,303.1,393.7,308.5,368.4,345.6,335.3,327.8,306.4,425.6,171.4,327.4,320.8,368.1,216.4,336.6,297.4,251.2,295.3,361.6,398.6,400.5,0.0,362.4,464.6,269.4,318.2,426.7,226.7,305.2,404.2,328.6,296.2,404.2,277.6,420.5,369.2,464.5,414.5,418.1,372.3,395.0,426.2,455.1,261.9,551.6,324.6,346.4,544.6,166.4,400.0,295.1,334.2,377.7,248.3,353.2,525.2,311.4,318.6,245.4,369.9,412.1,268.3,361.0,412.4,274.9,437.6,254.3,383.3,216.1,312.7,261.9,371.8,383.9,239.4,333.9,209.3,388.8,374.0,359.0,225.9,475.9,259.8,250.1,372.7,454.6,274.2,322.2,268.8,216.0,258.0,259.7,401.9,400.9,406.5,389.4,552.4,263.3,221.1,371.7,403.3,217.9,311.6,417.0,244.4,206.7,404.5,381.0,211.1,254.5,355.5,307.4,345.7,514.7,391.0,363.4,343.7,314.8,394.9,381.7,437.8,512.4,514.0,216.9,334.5,341.1,418.2,66.1,389.0,222.2,377.9,425.3,396.8,314.5,160.1,543.3,414.4,395.0,347.9,239.9,386.1,304.4,353.6,485.1,418.4,392.6,271.2,354.7,250.3,349.0,370.6,495.2,286.1,273.2,449.1,464.0,388.9,313.6,446.7,186.4,77.7,415.8,415.1,346.5,412.5,410.9,521.8,506.1,347.1,1955.0,269.4,279.1,332.0,340.3,308.4,368.5,371.6,327.7,318.2,439.0,296.3,217.1,436.5,475.6,395.3,409.0,26.7,249.1,335.9
CN,335.1,185.8,208.8,509.8,155.7,476.7,464.6,206.7,177.2,581.1,36.9,457.6,178.2,375.8,252.3,456.8,410.6,454.7,505.7,289.2,537.3,409.6,0.0,642.6,410.8,218.5,563.5,386.1,205.5,541.0,470.0,258.2,214.3,419.0,108.6,510.6,601.3,551.3,554.9,312.7,254.0,230.4,609.9,323.4,680.0,191.0,73.9,673.0,576.1,209.9,436.5,274.6,174.2,407.7,145.3,675.7,262.3,128.7,389.4,87.7,163.7,299.0,235.8,237.1,305.6,125.7,395.7,218.9,389.6,213.0,421.3,228.5,240.6,294.5,239.8,233.5,523.1,101.5,299.4,385.3,612.7,419.2,370.9,516.8,267.5,393.5,170.1,330.3,375.4,242.1,245.3,247.1,413.6,337.5,98.9,680.8,144.2,365.4,287.7,126.7,288.5,453.0,553.8,330.6,366.1,132.0,535.8,370.5,407.5,295.9,446.9,137.8,665.2,535.1,155.5,214.3,241.6,205.0,544.0,172.8,640.8,642.4,320.4,347.2,151.2,141.6,345.8,199.1,381.6,77.6,563.2,180.2,254.9,569.8,671.7,285.0,83.1,367.3,312.6,166.2,263.8,490.4,621.9,185.9,333.0,430.6,498.8,409.7,196.0,261.2,645.7,301.9,348.5,339.7,602.2,525.7,453.1,134.8,596.1,487.4,139.2,219.0,487.9,204.6,194.3,650.2,642.9,488.5,1929.6,369.5,379.2,176.2,210.9,449.8,178.6,193.3,494.5,250.0,243.2,437.7,376.5,573.3,613.8,532.1,188.5,377.8,408.5,206.5
CR,540.8,631.4,546.2,360.0,583.3,423.8,238.4,544.1,696.1,634.1,604.0,425.9,605.8,338.8,574.3,367.2,373.6,348.7,329.0,636.3,290.4,462.6,632.9,0.0,404.7,555.9,308.7,349.1,542.9,287.0,397.6,530.0,641.9,412.9,691.0,320.5,346.5,277.4,328.7,610.0,632.7,696.7,215.9,499.6,273.2,562.3,616.9,266.2,629.1,670.5,430.4,571.9,648.2,370.7,590.9,286.0,479.1,556.3,367.8,640.4,682.6,506.0,598.7,650.1,512.6,708.1,389.6,621.0,318.5,550.4,364.3,609.5,621.6,477.1,501.6,439.6,333.0,644.5,596.7,328.3,313.6,362.2,374.6,346.2,725.1,396.6,559.9,501.1,318.4,425.7,497.4,639.6,457.4,644.2,660.8,274.0,501.0,343.5,609.4,673.8,385.6,446.9,327.6,412.1,329.1,675.0,222.1,313.5,376.9,593.2,409.8,583.4,275.5,364.5,601.1,581.4,482.5,632.6,222.8,708.3,234.0,235.6,384.6,436.3,578.8,688.7,398.8,626.7,324.6,648.4,266.4,653.3,552.2,622.8,264.9,652.1,665.5,470.3,477.6,656.6,472.1,264.2,395.7,688.9,630.3,373.6,333.2,352.7,586.7,608.3,256.0,523.8,510.9,686.8,240.9,295.4,416.0,717.2,649.1,540.4,686.3,685.6,346.3,650.2,681.4,243.4,394.7,405.3,2328.7,507.1,516.8,569.7,578.0,350.9,599.5,610.8,306.2,485.9,709.5,431.6,319.5,318.5,237.9,305.9,680.3,430.8,351.5,573.6
CV,326.8,417.4,332.2,98.9,369.3,76.1,298.5,330.1,449.3,356.9,351.1,107.9,391.8,169.1,360.3,134.7,203.9,175.2,94.8,422.3,371.2,310.9,386.1,354.5,0.0,341.9,394.4,179.4,328.9,374.9,69.4,316.0,427.9,18.4,444.2,129.5,400.7,385.2,320.9,396.0,418.7,449.9,425.8,285.6,347.0,348.3,370.1,340.0,332.6,423.7,35.9,357.9,401.4,201.0,376.9,442.0,327.4,342.3,198.1,393.6,435.8,292.0,384.7,436.1,298.6,461.3,15.0,407.0,131.1,336.4,142.8,395.5,407.6,263.1,349.9,287.9,122.0,397.7,382.7,106.8,378.7,118.5,202.8,105.9,478.3,226.9,345.9,292.5,138.5,274.0,283.4,425.6,391.5,430.2,413.1,347.8,287.0,173.8,395.4,427.0,233.9,52.4,319.8,260.4,159.4,428.2,351.7,133.6,207.2,379.2,99.9,369.4,431.5,124.2,387.1,367.4,330.8,418.6,352.4,461.5,307.8,309.4,232.9,325.1,364.8,441.9,247.1,412.7,124.7,401.6,396.0,420.5,338.2,338.9,338.7,438.1,418.7,300.6,263.6,409.8,320.4,324.3,387.9,442.1,416.3,169.9,87.9,87.6,372.7,394.3,441.1,309.8,296.9,472.8,434.7,359.6,106.1,470.4,371.9,388.7,439.5,438.8,77.0,436.2,434.6,317.2,408.9,77.6,2176.1,293.1,302.8,355.7,364.0,38.9,392.2,395.3,83.6,334.2,462.7,37.1,119.6,384.6,446.3,298.1,432.7,279.1,130.0,359.6
DC,302.7,149.7,9.7,541.6,155.8,508.5,496.4,41.4,314.6,612.9,210.7,486.7,172.1,407.6,219.9,482.5,512.8,486.5,537.5,239.2,569.1,441.4,239.6,674.4,442.6,0.0,595.3,417.9,12.9,572.8,501.8,225.8,214.4,450.8,297.7,542.4,633.1,583.1,586.7,280.3,235.6,315.2,641.7,291.0,711.8,158.6,223.6,704.8,607.9,289.0,468.3,242.2,266.7,504.8,97.9,707.5,294.1,128.8,481.5,247.1,301.1,266.6,90.3,231.0,273.2,314.8,427.5,212.8,407.3,47.7,453.1,106.8,118.9,262.1,271.6,325.6,554.9,251.2,267.0,417.1,644.5,451.0,465.1,548.6,267.6,485.6,83.0,292.5,407.2,334.2,212.9,241.0,505.7,305.1,267.5,712.6,73.5,457.5,255.0,280.5,380.6,484.8,585.6,422.7,471.9,281.7,567.6,402.3,499.6,263.5,478.7,105.4,697.0,566.9,119.4,149.6,273.4,198.9,575.8,326.6,672.6,674.2,412.5,439.3,151.3,295.4,377.6,193.0,413.4,255.1,595.0,213.8,222.5,601.6,703.5,190.0,272.2,459.4,280.2,275.1,383.0,522.2,653.7,307.4,300.6,462.4,530.6,441.5,141.2,211.2,677.5,269.5,316.1,289.7,634.0,564.1,484.9,323.9,627.9,519.2,293.0,304.1,519.7,168.5,241.9,682.0,674.7,520.3,2041.4,337.1,346.8,67.0,153.0,481.6,172.0,108.1,526.3,281.8,328.0,469.5,408.3,605.1,645.6,563.9,298.0,409.6,440.3,157.4
DH,499.5,618.7,504.9,357.7,542.0,429.3,118.8,502.8,623.9,592.8,531.8,384.6,564.5,297.5,533.0,325.9,332.3,307.4,326.7,595.0,211.9,421.3,560.7,305.6,363.4,514.6,0.0,307.8,501.6,31.9,395.3,488.7,600.6,371.6,618.8,318.2,37.7,42.2,155.8,568.7,591.4,624.5,198.8,458.3,298.1,521.0,544.7,291.1,587.8,598.3,389.1,530.6,576.0,329.4,578.2,161.3,437.8,515.0,326.5,568.2,610.4,464.7,557.4,623.5,471.3,635.9,348.3,579.7,277.2,509.1,323.0,568.2,580.3,435.8,460.3,398.3,330.7,572.3,555.4,287.0,98.0,320.9,333.3,343.9,652.9,355.3,518.6,459.8,277.1,384.4,456.1,638.6,398.1,602.9,588.6,298.9,459.7,302.2,568.1,601.6,344.3,405.6,128.0,370.8,287.8,602.8,96.0,272.2,335.6,551.9,368.5,570.7,150.8,362.2,588.4,540.1,441.2,591.3,144.3,636.1,258.9,260.5,343.3,377.0,537.5,616.5,357.5,602.9,283.3,576.2,54.1,581.1,510.9,581.5,289.8,610.8,593.3,429.0,436.3,584.4,430.8,144.6,162.3,616.7,589.0,332.3,330.9,311.4,545.4,567.0,160.4,482.5,469.6,645.5,153.7,21.1,374.7,645.0,607.8,499.1,614.1,613.4,344.0,637.5,609.2,268.3,85.9,403.0,2286.5,465.8,475.5,528.4,536.7,348.6,558.2,569.5,303.9,444.6,637.3,390.3,278.2,9.7,165.3,133.0,608.1,389.5,310.2,532.3
DJ,357.2,473.1,353.9,305.3,417.7,272.2,249.8,378.5,497.7,441.8,372.8,224.8,433.5,43.3,400.7,201.4,24.5,187.4,289.3,452.7,322.5,282.2,434.5,386.6,194.4,363.6,336.8,0.0,377.3,314.3,265.5,360.3,496.2,202.6,465.9,324.0,386.5,336.5,328.2,426.4,449.1,498.3,377.1,316.0,473.6,378.7,392.4,466.6,448.7,472.1,232.0,388.3,449.8,75.2,450.6,435.3,227.5,364.0,90.3,442.0,457.5,322.4,457.1,466.5,329.0,483.0,179.3,437.4,120.1,384.8,154.0,417.2,456.0,293.5,250.0,188.0,328.4,419.4,413.1,129.9,386.0,163.8,97.1,312.3,560.4,37.4,394.3,322.9,120.0,184.1,313.8,456.0,267.9,460.6,434.8,474.4,308.7,66.0,425.8,448.7,171.9,248.5,339.0,192.6,51.6,449.9,291.1,115.1,81.4,409.6,211.4,443.1,424.8,330.6,429.1,397.8,240.9,450.3,291.8,483.2,434.4,424.1,192.3,201.5,386.5,490.3,218.4,444.4,114.3,425.4,347.3,489.5,368.6,442.4,465.3,468.5,440.4,177.0,304.0,458.2,220.5,275.6,395.2,490.5,456.7,163.3,282.4,154.3,394.4,424.7,417.2,340.2,337.3,513.2,386.0,299.0,217.6,492.1,456.8,360.0,461.2,460.5,283.4,491.9,475.4,443.8,416.2,272.1,2147.4,323.5,333.2,377.4,394.4,233.4,443.9,451.4,249.7,234.3,484.4,233.2,121.1,346.6,385.7,305.4,481.1,250.4,153.1,400.0
