from_stop,AB,AC,AG,AJ,AO,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DI,DM,DO,DP,DT,DU,DY,EC,ED,EE,EF,EL,EM,EN,ES,ET,EV,EW,EZ,FE,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IM,IT,IY,JD,JK,JP,JQ,JV,JW,JY,KD,KN,KO,KP,KV,KX,KY,LE,LF,LG,LM,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NM,NO,NQ,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QE,QF,QG,QI,QX,QZ,RA,RC,RE,RG,RN,RR,RX,SC,SD,SF,SG,SI,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UU,UY,VA,VB,VE,VF,VI,VK,VP,VS,VY,WG,WH,WI,WJ,WK,WN,WQ,WT,WV,XE,XH,XI,XK,XL,XN,XR,YK,YQ,YV,YY,ZC,ZE,ZN,ZS
BC,504.4,294.6,206.2,563.3,779.5,744.2,728.4,608.3,835.8,476.1,0.0,612.3,634.1,572.2,264.9,649.0,460.1,552.6,685.0,310.6,654.4,169.9,599.7,214.1,352.3,638.1,678.4,400.3,830.1,778.4,567.7,802.5,688.5,594.2,715.3,882.0,391.5,603.2,663.9,673.0,747.4,850.5,453.5,789.9,736.4,477.7,36.2,819.8,205.5,710.4,799.0,299.6,339.6,749.1,656.0,660.3,863.4,791.9,538.0,128.8,381.3,796.0,681.7,781.1,496.3,441.6,526.6,56.0,913.7,387.9,814.3,810.4,2357.0,104.0,765.4,872.6,734.5,398.6,338.7,426.7,904.7,755.9,525.5,735.4,776.2,892.9,477.2,466.5,776.4,843.3,888.6,457.2,521.2,345.9,569.7,582.3,724.7,415.6,755.2,886.9,452.4,820.0,765.6,793.7,858.4,328.2,636.8,629.8,705.9,379.8,243.5,848.1,726.4,795.8,360.2,779.5,784.8,137.8,385.4,215.3,590.3,383.1,702.9,305.8,415.6,210.7,592.3,875.4,155.3,584.3,361.8,650.1,882.1,249.2,772.0,471.0,690.6,720.6,786.3,837.0,748.2,700.5,722.1,753.3,818.6,679.6,491.1,566.9,155.1,759.7,768.2,672.1,911.9,806.8,525.8,460.9,620.1,651.2,796.0,221.5,733.2,704.6,401.8,737.1,690.5,843.1,584.3,848.5,345.0,425.6,404.8,660.1,715.7,299.8,886.2,816.2,653.3,427.6,699.6,623.3,804.1,695.9,427.9,791.5,869.9,725.0,367.1,716.7,398.6,22.4,222.2,816.0,754.0,779.1,705.5,749.6,751.0,814.5,308.2,912.7,329.6,874.0
BE,607.6,389.7,412.0,97.9,871.4,853.0,837.6,83.3,944.6,636.3,608.3,0.0,244.8,269.9,529.2,237.2,569.3,202.4,794.2,377.8,763.6,448.3,187.9,500.2,410.8,226.3,787.2,560.5,939.3,381.1,49.9,894.4,87.6,124.6,824.5,1009.4,567.7,712.4,773.1,782.2,839.3,942.4,562.7,899.1,845.6,586.9,572.1,929.0,452.2,819.6,392.5,477.8,493.3,858.3,311.4,248.5,932.8,904.3,222.8,563.5,484.9,406.1,790.9,394.3,605.1,552.9,255.6,552.3,918.5,539.2,923.5,919.6,2361.4,538.7,375.5,964.5,843.7,553.1,442.3,363.3,996.6,865.1,113.7,439.8,868.1,896.4,145.7,156.4,885.6,952.5,980.5,566.4,109.4,449.1,157.9,57.3,833.9,593.8,870.7,1014.3,561.6,523.6,353.8,885.6,947.2,444.7,43.5,218.0,815.1,540.0,435.3,957.3,835.6,905.0,516.6,884.3,420.4,531.8,545.6,501.4,178.5,561.3,812.1,413.7,575.8,508.6,701.5,967.3,462.9,690.8,298.8,238.3,1009.5,429.6,863.9,580.2,799.8,565.4,895.5,928.9,861.6,806.3,310.3,862.5,911.2,788.8,243.3,155.1,557.4,868.9,877.4,781.3,1039.3,916.2,246.2,162.0,729.3,760.4,914.0,475.6,842.4,315.3,222.1,325.3,799.7,935.0,693.5,935.9,417.1,575.9,341.8,59.2,824.9,384.9,978.1,925.4,241.5,587.8,808.8,211.5,913.3,284.1,196.0,900.7,961.8,834.8,527.4,304.9,558.8,585.8,482.8,925.2,863.2,871.0,814.7,858.8,860.2,906.4,476.9,1040.1,483.3,971.3
BI,529.5,311.6,396.3,190.5,823.8,774.9,759.5,231.3,866.5,620.6,592.6,235.3,0.0,191.8,513.5,177.1,491.2,141.1,716.1,362.1,685.5,432.6,171.1,484.5,332.7,166.2,709.1,544.8,861.2,187.9,186.0,846.8,311.5,217.2,746.4,931.3,552.0,634.3,695.0,704.1,791.7,894.8,484.6,821.0,767.5,508.8,556.4,850.9,436.5,741.5,208.3,462.1,477.6,780.2,271.9,188.4,854.7,826.2,161.5,547.8,406.8,205.5,712.8,289.8,527.0,474.8,211.5,536.6,944.8,523.5,845.4,841.5,2301.3,523.0,174.9,916.9,765.6,537.4,364.2,347.6,949.0,787.0,112.2,335.3,820.5,924.0,130.0,140.7,807.5,874.4,932.9,488.3,116.5,371.0,97.8,205.3,755.8,578.1,792.6,936.2,483.5,323.0,186.9,838.0,869.1,397.7,259.8,157.9,737.0,524.3,419.6,879.2,757.5,826.9,500.9,806.2,360.8,516.1,529.9,485.7,118.4,545.6,734.0,380.2,560.1,492.9,623.4,919.7,447.2,612.7,283.1,221.5,931.4,413.9,816.3,502.1,721.7,364.8,817.4,881.3,783.5,728.2,203.1,784.4,863.6,710.7,177.1,138.3,541.7,790.8,799.3,703.2,961.2,838.1,192.1,146.3,651.2,682.3,835.9,459.9,764.3,114.1,206.4,252.0,721.6,968.4,615.4,888.3,401.4,560.2,326.1,283.1,746.8,306.8,930.5,847.3,181.4,572.1,730.7,194.7,835.2,202.6,180.3,822.6,914.2,756.7,449.3,238.9,543.1,570.1,467.1,847.1,785.1,823.4,736.6,780.7,782.1,858.8,461.2,962.0,467.6,893.2
BJ,447.8,229.9,402.5,166.2,840.5,693.2,677.8,207.0,784.8,576.9,521.2,211.0,122.4,0.0,519.7,132.8,409.5,163.5,634.4,334.8,603.8,438.8,146.8,490.7,251.0,121.9,627.4,551.0,779.5,266.7,161.7,884.9,287.2,192.9,664.7,849.6,558.2,552.6,613.3,622.4,863.1,932.9,402.9,739.3,685.8,427.1,485.0,769.2,442.7,659.8,287.1,468.3,483.8,698.5,207.0,144.1,773.0,744.5,183.9,476.4,325.1,284.3,631.1,289.9,445.3,393.1,129.8,465.2,863.1,529.7,763.7,759.8,2225.6,451.6,253.7,955.0,683.9,543.6,282.5,353.8,987.1,705.3,87.9,335.4,858.6,842.3,136.2,146.9,725.8,792.7,971.0,406.6,92.2,289.3,53.5,181.0,674.1,584.3,710.9,854.5,401.8,401.8,249.4,853.1,787.4,316.0,235.5,113.6,655.3,530.5,425.8,797.5,675.8,745.2,517.6,724.5,316.0,444.7,536.1,491.9,74.1,551.8,652.3,298.5,566.3,499.1,541.7,957.8,449.3,531.0,289.3,197.2,849.7,420.1,848.0,420.4,640.0,443.6,735.7,919.4,701.8,646.5,205.9,702.7,901.7,629.0,95.4,114.0,470.3,709.1,717.6,621.5,879.5,756.4,214.5,152.5,569.5,600.6,754.2,466.1,682.6,192.9,212.6,220.9,639.9,886.7,533.7,926.4,374.1,566.4,332.3,258.8,665.1,225.1,968.6,765.6,137.1,528.4,649.0,170.4,753.5,179.7,186.5,740.9,952.3,675.0,367.6,200.5,549.3,498.7,473.3,765.4,703.4,861.5,654.9,699.0,700.4,896.9,467.4,880.3,473.8,811.5
BL,464.0,342.1,109.1,448.2,683.3,611.4,596.0,494.1,703.0,324.6,266.8,498.1,519.9,567.5,0.0,534.8,425.7,438.4,552.6,274.1,522.0,145.4,485.5,78.1,399.4,523.9,545.6,248.8,697.7,664.2,448.8,706.3,574.3,480.0,582.9,762.5,256.0,470.8,531.5,540.6,651.2,754.3,419.1,657.5,604.0,443.3,230.6,687.4,149.3,578.0,684.4,203.4,163.6,616.7,609.0,546.1,691.2,659.1,423.8,149.5,428.8,681.8,549.3,691.9,461.5,449.0,554.3,210.8,781.3,227.5,681.9,678.0,2364.4,174.3,651.2,776.4,602.1,223.4,386.2,312.1,808.5,623.5,411.3,649.2,680.0,760.5,363.0,352.3,644.0,710.9,792.4,422.8,407.0,393.0,455.5,468.1,592.3,319.4,622.8,748.6,418.0,733.8,651.4,771.3,705.6,341.0,522.6,515.6,573.5,228.3,60.1,715.7,594.0,663.4,208.7,642.7,698.6,138.9,233.9,79.3,476.1,286.9,570.5,310.0,264.1,205.7,459.9,779.2,160.0,451.9,247.6,535.9,790.2,65.8,675.8,474.4,558.2,634.4,653.9,740.8,620.0,568.1,607.9,620.9,722.4,547.2,540.9,452.7,153.9,627.3,635.8,539.7,773.6,674.0,411.6,346.7,487.7,518.8,663.2,172.7,600.8,590.4,287.6,622.9,558.1,804.9,451.9,752.3,313.4,264.2,290.6,545.9,583.3,347.3,790.0,683.8,539.1,276.1,567.2,509.1,671.7,581.7,313.7,659.1,773.7,592.6,374.5,602.5,247.1,244.3,179.9,683.6,621.6,682.9,573.1,617.2,618.6,718.3,132.2,784.9,153.6,729.7
BR,554.6,330.7,427.9,186.5,941.3,794.0,778.6,232.4,885.6,652.2,622.4,236.4,165.8,210.9,545.1,0.0,510.3,188.9,735.2,393.7,704.6,464.2,172.2,516.1,351.8,50.1,728.2,576.4,880.3,143.8,187.1,910.3,312.6,218.3,765.5,950.4,583.6,653.4,714.1,723.2,855.2,958.3,503.7,840.1,786.6,527.9,585.8,870.0,468.1,760.6,149.5,493.7,509.2,799.3,163.6,98.7,873.8,841.7,209.3,577.2,425.9,168.8,731.9,210.5,546.1,491.8,231.7,566.0,963.9,555.1,864.5,860.6,2177.6,552.4,138.2,980.4,784.7,569.0,383.3,379.2,1012.5,806.1,113.3,256.0,884.0,943.1,161.6,172.3,826.6,893.5,996.4,507.4,117.6,390.1,71.6,206.4,774.9,609.7,805.4,955.3,502.6,286.3,116.5,953.9,888.2,416.8,260.9,41.8,756.1,555.9,451.2,898.3,776.6,846.0,536.3,825.3,324.1,545.5,561.5,517.3,51.0,577.2,753.1,399.3,591.7,524.5,642.5,983.2,478.8,634.5,314.7,222.6,950.5,445.5,948.8,521.2,740.8,328.1,836.5,944.8,802.6,747.3,73.0,803.5,926.4,729.8,196.2,139.4,571.1,809.9,818.4,722.3,980.3,856.6,239.9,177.9,670.3,701.4,845.8,491.5,783.4,145.3,238.0,88.0,740.7,987.5,634.5,956.3,433.0,591.8,357.7,284.2,765.9,325.9,994.0,866.4,77.4,603.7,749.8,195.8,854.3,46.8,211.9,841.7,977.7,775.2,468.4,67.6,574.7,599.5,498.7,866.2,804.2,886.9,755.7,799.8,801.2,922.3,492.8,981.1,499.2,912.3
BS,67.7,274.8,332.7,569.9,606.1,458.8,443.4,610.7,550.4,324.5,529.0,614.7,526.1,469.0,412.2,536.5,0.0,567.2,400.0,374.4,369.4,369.0,443.3,383.2,295.9,525.6,393.0,294.1,545.1,670.4,565.4,764.1,690.9,596.6,430.3,600.7,301.3,318.2,378.9,388.0,628.7,812.1,26.7,504.9,451.4,17.6,492.8,534.8,372.9,425.4,632.9,327.1,296.3,464.1,552.8,547.8,538.6,510.1,578.7,454.6,370.0,626.6,396.7,635.7,35.8,166.9,422.3,473.0,628.7,272.8,529.3,525.4,2245.8,459.4,657.4,834.2,449.5,356.1,327.4,467.0,866.3,470.9,491.6,681.2,737.8,607.9,517.9,507.2,491.4,558.3,850.2,53.5,495.9,334.2,457.2,584.7,439.7,386.7,476.5,596.0,48.7,707.9,653.1,618.7,553.0,357.0,639.2,517.3,420.9,273.6,318.3,563.1,441.4,510.8,265.2,490.1,661.8,452.3,279.2,384.4,477.8,372.0,417.9,339.5,309.4,429.3,307.3,837.0,383.6,296.6,402.5,522.4,600.8,312.6,613.6,125.1,405.6,771.3,501.3,798.6,467.4,412.1,609.6,468.3,780.9,394.6,387.9,476.1,459.0,474.7,483.2,387.1,621.0,522.0,566.5,501.6,335.1,366.2,519.8,396.3,448.2,596.6,442.5,574.0,405.5,652.3,299.3,805.6,413.7,309.5,445.5,662.5,430.7,270.0,847.8,531.2,540.8,276.0,414.6,468.0,519.1,583.4,468.6,506.5,831.5,440.6,209.7,604.2,292.4,506.5,403.5,531.0,469.0,740.7,420.5,464.6,466.0,776.1,312.5,631.4,286.3,577.1
BW,589.0,371.0,337.2,164.7,796.6,834.4,819.0,205.5,926.0,561.5,533.5,209.5,181.9,251.3,454.4,218.6,550.7,0.0,775.6,303.0,745.0,373.5,169.3,425.4,392.2,207.7,768.6,485.7,920.7,326.2,160.2,819.6,285.7,194.1,805.9,990.8,492.9,693.8,754.5,763.6,764.5,867.6,544.1,880.5,827.0,568.3,497.3,910.4,377.4,801.0,346.6,403.0,418.5,839.7,292.8,229.9,914.2,885.7,52.6,488.7,457.7,343.8,772.3,375.7,586.5,534.3,237.0,477.5,843.7,464.4,904.9,901.0,2342.8,463.9,313.2,889.7,825.1,478.3,415.1,288.5,921.8,846.5,88.2,421.2,793.3,821.6,85.7,96.4,867.0,799.4,905.7,547.8,92.5,421.9,139.3,179.5,815.3,519.0,852.1,995.7,543.0,461.3,325.2,810.8,928.6,369.9,234.0,199.4,796.5,465.2,360.5,822.3,817.0,886.4,441.8,865.7,401.8,457.0,470.8,426.6,159.9,486.5,793.5,338.9,501.0,433.8,682.9,892.5,388.1,672.2,224.0,219.7,990.9,354.8,789.1,561.6,781.2,503.1,876.9,854.1,843.0,787.7,291.7,843.9,836.4,770.2,224.7,136.5,482.6,850.3,858.8,762.7,1020.7,897.6,83.2,102.0,710.7,741.8,895.4,400.8,823.8,252.4,147.3,306.7,781.1,860.2,674.9,861.1,342.3,501.1,267.0,257.3,806.3,366.3,903.3,906.8,222.9,513.0,790.2,192.9,894.7,265.5,121.2,882.1,887.0,816.2,508.8,286.3,484.0,511.0,408.0,906.6,844.6,796.2,796.1,840.2,841.6,831.6,402.1,1021.5,408.5,952.7
CE,408.5,489.9,490.6,785.0,270.9,206.8,356.2,825.8,217.8,449.6,686.9,829.8,741.2,684.1,570.1,751.6,370.2,782.3,0.0,594.4,178.2,526.9,658.4,541.1,511.0,740.7,201.8,452.0,209.9,885.5,785.2,458.6,906.0,811.7,46.5,522.7,459.2,231.0,85.7,196.8,293.5,528.9,363.6,172.3,227.2,387.8,650.7,199.6,530.8,41.6,842.3,485.0,454.2,376.9,767.9,762.9,451.4,150.5,793.8,612.5,585.1,841.7,205.5,850.8,406.0,305.3,638.5,630.9,293.5,430.7,193.8,190.1,2470.9,617.3,872.5,551.0,258.3,514.0,542.5,682.1,563.4,383.7,706.7,896.3,414.3,272.7,733.0,722.3,135.4,223.1,567.0,367.3,711.0,549.3,672.3,799.8,127.1,438.2,383.0,508.8,362.5,923.0,868.2,283.5,465.8,572.1,854.3,732.4,229.7,431.5,476.2,227.9,354.2,157.6,426.9,402.9,876.9,601.9,437.1,542.3,692.9,494.9,330.7,554.6,467.3,587.2,220.1,531.5,541.5,212.1,617.6,737.5,550.4,470.5,278.4,332.6,318.4,1022.2,168.7,493.1,376.0,180.0,824.7,381.1,474.7,307.4,603.0,691.2,616.9,118.7,396.0,112.1,533.8,434.2,781.6,716.7,247.9,175.0,178.0,554.2,158.4,811.7,657.6,789.1,214.3,317.1,212.1,504.6,628.8,467.4,660.6,877.6,155.7,485.1,542.3,444.0,755.9,401.1,190.4,683.1,431.9,798.5,683.7,171.3,548.3,234.4,426.7,819.3,450.3,664.4,561.4,443.8,381.8,457.5,216.3,377.4,241.8,492.9,470.4,545.1,444.2,489.9
CH,406.3,119.0,179.5,300.3,638.9,650.6,630.3,345.3,737.3,403.8,305.5,349.3,371.1,418.7,296.7,386.0,362.0,289.6,586.9,0.0,556.3,215.8,336.7,267.7,176.3,375.1,584.8,328.0,732.0,515.4,304.7,661.9,425.5,336.1,617.2,774.4,340.1,505.1,565.8,574.9,606.8,709.9,355.4,691.8,643.2,384.5,268.9,721.7,219.7,612.3,540.5,250.2,260.8,651.0,460.2,397.3,725.5,698.3,275.0,260.3,205.7,533.0,588.5,543.1,397.8,343.5,410.4,249.1,686.0,315.6,716.2,712.3,2285.7,235.5,502.4,736.9,636.4,320.6,163.1,168.2,764.1,657.8,262.5,571.0,635.6,663.9,214.2,203.5,683.2,641.7,748.0,359.1,258.2,169.9,306.7,319.3,626.6,361.3,657.1,779.3,354.3,650.5,502.6,658.0,744.8,66.8,373.8,366.8,607.8,307.5,202.8,750.0,628.3,697.7,287.9,681.4,625.3,236.9,313.1,268.9,327.3,328.8,604.8,86.9,343.3,276.1,494.2,734.8,230.4,486.2,98.8,387.1,774.5,197.1,631.4,372.9,592.5,556.2,688.2,696.4,650.1,602.4,459.1,655.2,678.0,581.5,392.1,303.9,254.2,661.6,670.1,574.0,804.3,708.3,267.7,202.8,522.0,553.1,697.5,243.1,635.1,441.6,138.8,474.1,592.4,702.5,486.2,707.9,39.2,343.4,141.8,397.1,617.6,124.2,745.6,723.0,390.3,355.3,601.5,360.3,706.0,432.9,169.8,693.4,729.3,626.9,259.5,458.6,326.3,282.6,250.3,717.9,660.8,638.5,607.4,651.5,652.9,673.9,244.4,805.1,250.8,764.0
CJ,371.2,452.6,453.3,747.7,236.6,266.6,318.9,788.5,318.0,412.3,649.6,792.5,703.9,646.8,532.8,714.3,332.9,745.0,151.5,552.2,0.0,489.6,621.1,503.8,473.7,703.4,126.9,414.7,175.6,848.2,743.2,394.6,868.7,777.1,156.6,485.4,421.9,193.7,112.6,76.2,259.2,442.6,326.3,282.4,337.3,350.5,613.4,165.3,493.5,151.7,810.7,447.7,416.9,339.6,730.6,725.6,414.1,202.3,756.5,575.2,547.8,804.4,27.2,813.5,368.7,268.0,600.1,593.6,259.2,393.4,159.8,273.0,2433.6,580.0,835.2,464.7,80.0,476.7,505.2,644.8,496.8,346.4,669.4,912.0,368.3,238.4,695.7,685.0,159.1,188.8,480.7,330.0,673.7,512.0,635.0,762.5,237.2,459.1,352.0,471.5,325.2,996.6,830.9,249.2,428.5,534.8,817.0,695.1,108.8,394.2,438.9,193.6,316.9,141.3,385.8,365.6,961.4,572.9,399.8,505.0,655.6,515.8,293.4,517.3,430.0,549.9,182.8,467.5,504.2,172.1,580.3,700.2,513.1,433.2,244.1,295.3,281.1,897.2,278.8,429.1,342.9,276.1,787.4,343.8,411.4,270.1,565.7,653.9,579.6,165.4,358.7,161.8,496.5,397.5,744.3,679.4,210.6,100.1,297.3,516.9,233.1,774.4,620.3,751.8,75.7,282.8,174.8,436.1,591.5,430.1,623.3,840.3,205.4,447.8,478.3,406.7,718.6,363.8,300.5,645.8,394.6,761.2,646.4,137.0,462.0,71.1,389.4,782.0,413.0,627.1,524.1,406.5,344.5,371.2,314.0,340.1,351.9,406.6,433.1,507.8,406.9,452.6
CL,445.5,247.3,36.2,397.5,609.5,592.9,577.5,438.3,684.5,306.1,159.9,442.3,464.1,511.7,190.5,479.0,407.2,382.6,534.1,218.3,503.5,0.0,429.7,161.5,304.6,468.1,527.1,230.3,679.2,608.4,393.0,632.5,518.5,424.2,564.4,744.0,221.1,452.3,513.0,522.1,577.4,680.5,400.6,639.0,585.5,424.8,123.7,668.9,35.5,559.5,628.8,129.6,169.6,598.2,553.2,490.3,672.7,644.2,368.0,115.1,334.0,626.0,530.8,636.1,443.0,395.3,497.4,103.9,656.6,209.0,663.4,659.5,2308.6,90.3,595.4,702.6,583.6,228.6,291.4,256.3,734.7,605.0,355.5,593.4,606.2,634.5,307.2,296.5,625.5,612.3,718.6,404.3,351.2,298.2,399.7,412.3,573.8,245.6,610.6,730.1,399.5,678.0,595.6,623.7,687.1,280.9,466.8,459.8,555.0,209.8,96.6,697.2,575.5,644.9,186.4,624.2,642.8,83.4,215.4,162.7,420.3,213.1,552.0,254.2,245.6,60.2,441.4,705.4,14.5,430.7,191.8,480.1,771.7,90.9,602.0,422.6,539.7,578.6,635.4,667.0,601.5,546.2,552.1,602.4,649.3,528.7,485.1,396.9,109.0,608.8,617.3,521.2,755.1,656.1,355.8,290.9,469.2,500.3,653.9,51.5,582.3,534.6,231.8,567.1,539.6,673.1,433.4,674.0,257.6,255.6,234.8,490.1,564.8,252.5,716.2,665.3,483.3,257.6,548.7,453.3,653.2,525.9,257.9,640.6,699.9,574.7,318.7,546.7,228.6,137.4,66.1,665.1,603.1,609.1,554.6,598.7,600.1,644.5,138.2,766.4,159.6,711.2
CS,445.6,227.7,393.7,157.4,838.3,691.0,675.6,198.2,782.6,574.7,519.0,202.2,174.9,200.0,510.9,167.3,407.3,154.7,632.2,332.6,601.6,430.0,0.0,481.9,248.8,156.4,625.2,542.2,777.3,311.2,152.9,876.1,278.4,184.1,662.5,847.4,549.4,550.4,611.1,620.2,860.9,924.1,400.7,737.1,683.6,424.9,482.8,767.0,433.9,657.6,322.6,459.5,475.0,696.3,241.5,178.6,770.8,742.3,175.1,474.2,322.9,336.2,628.9,324.4,443.1,390.9,67.6,463.0,860.9,520.9,761.5,757.6,2223.4,449.4,305.6,946.2,681.7,534.8,280.3,345.0,978.3,703.1,79.1,369.9,849.8,840.1,127.4,138.1,723.6,790.5,962.2,404.4,83.4,287.1,88.0,172.2,671.9,575.5,708.7,852.3,399.6,453.7,283.9,850.9,785.2,313.8,226.7,148.1,653.1,521.7,417.0,795.3,673.6,743.0,498.3,722.3,350.5,442.5,527.3,483.1,108.6,543.0,650.1,296.3,557.5,490.3,539.5,949.0,444.6,528.8,280.5,79.0,847.5,411.3,845.8,418.2,637.8,495.5,733.5,910.6,699.6,644.3,240.4,700.5,892.9,626.8,55.3,32.7,468.1,706.9,715.4,619.3,877.3,754.2,205.7,143.7,567.3,598.4,752.0,457.3,680.4,245.4,203.8,255.4,637.7,884.5,531.5,917.6,371.9,557.6,323.5,250.0,662.9,222.9,959.8,763.4,171.6,526.2,646.8,23.5,751.3,214.2,177.7,738.7,943.5,672.8,365.4,235.0,540.5,496.5,464.5,763.2,701.2,852.7,652.7,696.8,698.2,888.1,458.6,878.1,465.0,809.3
CU,450.2,328.3,95.3,439.5,669.5,597.6,582.2,480.3,689.2,310.8,225.6,484.3,506.1,553.7,73.3,521.0,411.9,424.6,538.8,260.3,508.2,131.6,471.7,0.0,385.6,510.1,531.8,235.0,683.9,650.4,435.0,692.5,560.5,466.2,569.1,748.7,242.2,457.0,517.7,526.8,637.4,740.5,405.3,643.7,590.2,429.5,189.4,673.6,135.5,564.2,670.8,189.6,149.8,602.9,595.2,532.3,677.4,648.9,410.0,108.3,415.0,668.0,535.5,678.1,447.7,437.3,539.4,169.6,767.5,213.7,668.1,664.2,2350.6,133.1,637.4,762.6,588.3,209.6,372.4,298.3,794.7,609.7,397.5,635.4,666.2,746.7,349.2,338.5,630.2,697.1,778.6,409.0,393.2,379.2,441.7,454.3,578.5,305.6,615.3,734.8,404.2,720.0,637.6,757.5,691.8,327.2,508.8,501.8,559.7,214.5,46.3,701.9,580.2,649.6,191.1,628.9,684.8,106.0,220.1,1.1,462.3,273.1,556.7,296.2,250.3,191.9,446.1,765.4,146.2,435.4,233.8,522.1,776.4,52.0,662.0,460.6,544.4,620.6,640.1,727.0,606.2,550.9,594.1,607.1,709.3,533.4,527.1,438.9,112.7,613.5,622.0,525.9,759.8,660.8,397.8,332.9,473.9,505.0,658.6,158.9,587.0,576.6,273.8,609.1,544.3,791.1,438.1,734.0,299.6,250.4,276.8,532.1,569.5,333.5,776.2,670.0,525.3,262.3,553.4,495.3,657.9,567.9,299.9,645.3,759.9,579.4,360.7,588.7,233.3,203.1,166.1,669.8,607.8,669.1,559.3,603.4,604.8,704.5,118.4,771.1,139.8,715.9
CV,315.9,44.8,298.2,418.1,702.6,555.3,539.9,464.0,646.9,439.0,336.1,468.0,363.3,306.2,395.0,373.7,271.6,408.3,496.5,154.6,465.9,278.8,280.5,344.2,0.0,362.8,489.5,408.6,641.6,507.6,418.7,742.6,544.2,449.9,526.8,695.2,415.8,414.7,475.4,484.5,725.2,790.6,265.0,601.4,547.9,289.2,299.9,631.3,314.4,521.9,464.4,364.0,379.5,560.6,390.0,385.0,635.1,603.0,393.7,291.3,140.0,463.8,493.2,472.9,307.4,253.1,260.6,280.1,725.2,387.3,625.8,621.9,2195.3,266.5,494.6,812.7,546.0,439.3,97.4,282.0,844.8,567.4,381.2,518.4,716.3,704.4,332.9,322.2,587.9,654.8,828.7,268.7,376.9,104.2,294.4,438.0,536.2,480.0,566.7,692.5,263.9,545.1,490.3,715.2,649.5,130.9,492.5,354.5,517.4,388.1,321.5,659.6,537.9,607.3,379.7,586.6,499.0,267.9,393.7,345.4,315.0,447.5,514.4,113.4,423.9,319.6,403.8,815.5,264.2,395.8,217.5,359.6,695.3,315.8,710.1,282.5,502.1,636.9,597.8,777.1,563.9,512.0,446.8,564.8,758.7,491.1,225.1,313.3,285.2,571.2,579.7,483.6,717.5,617.9,381.5,316.6,431.6,462.7,607.1,330.4,544.7,433.8,257.5,411.2,502.0,748.8,395.8,784.1,189.0,424.0,260.5,515.8,527.2,40.0,826.3,627.7,378.0,390.5,511.1,305.2,615.6,420.6,283.6,603.0,810.0,536.5,229.7,441.4,406.9,313.6,331.1,627.5,565.5,719.2,517.0,561.1,562.5,754.6,363.1,725.9,369.5,673.6
CY,534.6,316.7,413.9,177.6,927.3,780.0,764.6,218.4,871.6,638.2,608.0,222.4,151.8,196.9,531.1,67.0,496.3,174.9,721.2,379.7,690.6,450.2,158.2,502.1,337.8,0.0,714.2,562.4,866.3,166.3,173.1,896.3,298.6,204.3,751.5,936.4,569.6,639.4,700.1,709.2,841.2,944.3,489.7,826.1,772.6,513.9,571.8,856.0,454.1,746.6,188.3,479.7,495.2,785.3,141.2,48.5,859.8,831.3,195.3,563.2,411.9,201.9,717.9,224.1,532.1,479.9,216.6,552.0,949.9,541.1,850.5,846.6,2191.2,538.4,171.3,966.4,770.7,555.0,369.3,365.2,998.5,792.1,99.3,269.6,870.0,929.1,147.6,158.3,812.6,879.5,982.4,493.4,103.6,376.1,57.6,192.4,760.9,595.7,797.7,941.3,488.6,319.4,149.6,939.9,874.2,402.8,246.9,7.9,742.1,541.9,437.2,884.3,762.6,832.0,518.5,811.3,250.2,531.5,547.5,503.3,37.0,563.2,739.1,385.3,577.7,510.5,628.5,969.2,464.8,617.8,300.7,208.6,936.5,431.5,934.8,507.2,726.8,361.2,822.5,930.8,788.6,733.3,106.1,789.5,913.1,715.8,182.2,125.4,557.1,795.9,804.4,708.3,966.3,843.2,225.9,163.9,656.3,687.4,841.0,477.5,769.4,171.7,224.0,103.1,726.7,973.5,620.5,937.8,419.0,577.8,343.7,270.2,751.9,311.9,980.0,852.4,56.0,589.7,735.8,181.8,840.3,79.9,197.9,827.7,963.7,761.8,454.4,100.7,560.7,585.5,484.7,852.2,790.2,872.9,741.7,785.8,787.2,908.3,478.8,967.1,485.2,898.3
