from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HA,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
BT,482.1,432.8,206.4,314.7,536.2,428.2,349.8,242.3,453.2,187.0,0.0,407.7,418.2,190.9,332.9,491.5,299.3,606.3,401.8,154.3,296.3,333.0,374.5,248.0,327.5,193.5,349.1,551.6,278.6,407.9,184.0,240.0,108.8,257.1,420.1,488.1,432.2,550.4,256.6,275.6,310.3,436.8,387.5,361.9,212.6,166.1,252.8,328.6,577.3,294.3,576.0,357.2,737.8,149.5,276.7,624.5,786.3,385.1,537.6,399.7,372.7,2353.9,243.1,353.6,265.6,403.4,70.2,466.1,221.1,333.3,428.8,500.2,228.2,306.4,454.0,179.3,402.6,92.2,427.6,557.6,341.0,322.7,265.5,576.7,336.7,460.1,258.2,395.6,314.4,396.5,313.7,344.6,196.6,321.9,149.8,217.4,336.9,513.3,392.9,265.3,463.6,290.0,269.1,168.9,736.9,445.3,353.8,273.5,408.6,377.0,464.9,18.6,606.6,343.6,391.6,410.0,416.2,396.8,155.7,215.8,231.0,348.6,280.4,459.1,353.4,214.0,165.4,264.6,542.2,226.8,266.5,621.9,430.5,412.8,293.7,622.4,336.8,328.2,359.1,299.9,214.0,339.8,453.1,437.3,228.6,465.1,374.4,320.1,371.5,820.8,463.3,450.3,227.9,216.8,90.4,324.4,307.3,604.3,178.2,380.2,230.3,486.8,742.0,36.1,286.1,750.6,772.6,386.4,285.5,338.9,252.4,276.3,181.3,247.8,459.8,208.4,316.1,234.2,363.2,348.3,143.4,449.1
CE,497.2,313.7,242.8,416.1,329.1,309.1,148.4,339.1,152.7,490.7,392.9,0.0,299.1,494.6,313.4,284.4,164.7,260.1,382.3,271.9,161.7,313.5,255.4,290.7,208.4,248.1,392.4,463.4,418.9,288.8,466.4,264.0,424.6,403.2,435.2,109.3,97.1,428.2,389.5,316.2,353.6,317.7,356.1,160.5,510.4,218.8,186.7,309.1,455.1,228.2,453.8,222.6,402.7,447.3,367.8,467.1,440.1,330.5,302.5,280.6,253.6,2007.7,452.0,234.5,246.1,284.3,386.0,347.0,282.7,214.2,319.2,265.1,437.1,187.3,334.9,477.1,283.5,364.4,308.5,482.1,221.9,203.6,356.6,241.6,353.7,253.0,329.0,143.3,116.8,377.0,112.3,225.5,251.2,120.5,333.5,515.2,217.8,185.2,352.6,410.4,55.8,326.8,317.2,284.9,390.7,326.2,234.7,306.6,299.0,367.3,330.1,357.5,405.4,142.2,337.0,355.4,390.9,277.7,311.3,410.0,231.5,329.1,304.4,130.3,141.6,289.2,469.1,122.4,540.1,323.9,285.9,275.7,22.7,360.5,439.7,450.2,317.3,371.5,240.0,312.8,214.5,220.7,118.0,159.8,359.0,164.6,354.9,363.4,352.0,818.7,162.8,331.2,271.7,520.5,388.2,443.0,287.8,432.1,476.0,395.3,257.3,170.5,395.8,345.0,326.7,404.4,426.4,401.5,409.0,204.3,215.6,309.6,442.1,340.4,474.9,294.1,181.5,532.0,244.1,328.8,281.0,148.6
CG,409.1,128.6,259.2,400.2,285.1,60.5,267.1,355.5,251.2,507.1,409.3,325.0,0.0,511.0,216.1,240.4,216.6,355.2,288.0,285.7,216.6,222.4,102.1,307.1,175.3,264.5,376.5,481.6,403.0,10.3,479.3,280.4,441.0,394.1,347.1,237.0,341.8,477.4,373.6,341.7,337.7,70.5,149.2,279.2,526.8,235.2,203.1,238.6,504.3,244.6,503.0,274.5,515.8,463.7,351.9,551.5,538.2,242.4,289.5,18.5,81.5,2102.8,314.7,54.5,262.5,99.0,402.4,67.4,299.1,74.8,112.3,249.1,299.8,104.7,55.3,493.5,76.6,380.8,18.9,484.6,67.1,153.9,340.7,354.7,337.8,209.0,315.5,308.0,231.7,228.0,231.0,131.5,267.6,239.2,352.9,531.6,139.2,430.6,264.5,394.5,380.9,343.2,301.3,301.3,485.8,144.1,122.9,323.0,92.1,253.5,145.3,373.9,466.4,253.0,248.9,312.6,293.6,113.1,327.7,394.1,247.9,258.6,320.8,208.0,270.7,305.6,485.5,181.9,452.0,345.8,302.3,370.8,347.8,153.6,423.8,511.2,246.8,355.6,118.4,321.0,235.0,99.6,345.1,304.3,343.1,271.7,250.1,347.5,200.3,730.6,253.9,82.6,288.1,536.9,404.6,427.1,300.7,493.1,472.6,307.2,273.7,268.4,490.9,361.4,353.9,499.5,521.5,313.4,396.1,256.2,232.0,293.7,458.5,324.5,386.8,310.5,237.3,556.1,129.4,227.7,297.4,239.7
CI,458.6,462.6,332.9,291.2,512.7,501.4,476.3,281.6,478.8,88.3,188.8,534.2,440.8,0.0,375.9,468.0,425.8,582.8,435.3,299.7,422.8,376.0,470.7,340.0,454.0,296.3,325.6,528.1,255.1,430.5,114.3,339.2,107.3,233.6,396.6,464.6,569.4,526.9,233.1,346.5,286.8,510.0,410.4,488.4,64.5,292.6,379.3,371.6,553.8,420.8,552.5,483.7,743.4,78.1,253.2,601.0,762.8,361.6,514.1,422.3,478.1,2330.4,219.6,423.1,336.0,467.8,129.0,508.3,338.4,443.4,405.3,476.7,204.7,432.9,496.2,48.3,427.0,162.8,450.2,534.1,435.7,449.2,242.0,582.3,313.2,436.6,234.7,535.6,440.9,424.7,440.2,500.1,319.8,448.4,221.5,126.3,463.4,639.8,369.4,241.8,590.1,266.5,245.6,285.1,713.4,460.6,491.5,286.5,385.1,353.5,441.4,163.5,583.1,470.1,368.1,386.5,392.7,525.9,268.6,192.3,357.5,391.6,317.4,435.6,479.9,340.5,23.8,391.1,516.1,297.1,393.0,598.4,557.0,389.3,270.2,598.9,379.8,304.7,489.1,276.4,340.5,490.2,572.7,528.9,205.1,509.5,417.4,296.6,397.0,794.7,481.5,523.5,354.4,25.8,127.1,300.9,317.9,580.8,186.6,356.7,356.8,499.7,718.5,177.0,336.0,727.1,749.1,362.9,262.0,465.4,378.9,252.8,146.2,224.3,436.3,334.9,442.6,86.1,494.0,391.3,269.9,467.3
CM,369.4,236.6,174.4,207.7,292.5,254.0,281.9,185.7,258.6,422.3,324.5,339.8,193.4,360.1,0.0,247.8,231.4,362.6,68.8,203.5,228.4,43.7,223.3,222.3,259.6,179.7,184.0,438.9,210.5,183.1,398.0,168.7,356.2,201.6,307.4,244.4,349.2,437.7,181.1,240.6,145.2,262.6,98.2,294.0,353.4,150.4,184.9,46.1,464.6,226.4,463.3,289.3,523.2,290.3,159.4,511.8,542.6,122.7,293.9,174.9,230.7,2110.2,243.6,175.7,84.6,220.4,317.6,260.9,214.3,196.0,134.9,256.5,228.7,222.9,248.8,320.1,179.6,296.0,202.8,444.9,188.3,274.6,148.2,362.1,145.3,216.4,120.6,315.4,246.5,63.5,245.8,252.7,182.8,254.0,265.1,358.2,260.4,445.4,224.8,202.0,395.7,164.7,108.8,216.5,493.2,234.6,244.1,144.5,120.8,159.5,215.4,289.1,493.9,275.7,129.2,96.4,77.4,278.5,242.9,201.6,145.1,49.5,146.9,215.4,313.7,223.4,400.7,196.7,412.3,201.2,199.5,378.2,362.6,106.3,231.3,509.7,54.3,163.1,241.7,128.5,128.1,242.8,352.5,308.7,150.6,289.3,41.4,155.0,82.2,690.9,261.3,276.1,185.3,386.0,319.8,234.6,112.8,491.6,280.1,267.5,196.0,279.5,498.3,276.6,251.1,506.9,528.9,273.7,200.6,271.0,184.5,101.2,373.7,132.0,347.1,228.3,248.2,375.0,246.6,59.0,212.6,247.1
CT,423.8,275.4,447.2,401.0,55.6,314.2,285.8,435.4,193.8,556.1,597.3,299.5,256.6,480.6,273.3,0.0,369.1,297.8,330.8,473.7,366.1,279.6,283.5,495.1,412.8,452.5,322.5,449.0,364.9,243.3,549.1,468.4,629.0,398.1,361.8,179.6,284.4,413.8,374.1,521.4,361.3,322.8,255.0,284.3,473.9,423.2,391.1,295.8,440.7,432.6,439.4,427.0,458.4,410.8,390.0,452.7,477.8,257.1,211.1,235.1,290.9,2045.4,329.4,235.9,334.3,280.6,590.4,321.1,487.1,256.2,218.1,173.7,314.5,283.1,309.0,440.6,239.8,568.8,272.6,467.7,248.5,408.0,397.9,297.3,379.6,97.4,372.7,250.6,323.7,285.2,288.6,312.9,455.6,280.4,537.9,478.7,320.6,441.2,279.2,351.6,355.4,414.4,358.5,489.3,428.4,273.4,304.3,394.2,197.9,296.5,249.7,561.9,391.0,258.7,263.6,282.0,288.2,341.0,515.7,378.7,435.9,315.8,396.6,150.6,248.9,493.6,491.6,326.8,466.7,528.3,490.3,313.4,322.3,249.8,380.0,435.8,304.0,343.4,301.1,378.2,418.9,303.0,287.7,243.9,369.6,224.5,307.3,386.6,257.5,745.3,196.5,336.3,476.1,506.5,431.9,410.7,362.5,417.7,457.2,321.9,461.7,211.0,433.5,549.4,533.6,442.1,464.1,328.1,371.8,408.7,420.0,350.9,646.5,381.7,401.5,498.5,385.9,503.2,306.8,284.9,485.4,182.3
CU,546.8,244.5,173.6,346.9,422.8,239.9,126.0,269.9,226.4,421.5,323.7,183.9,232.9,425.4,244.2,378.1,0.0,371.4,313.1,200.1,3.8,244.3,186.2,221.5,139.2,178.9,323.2,574.7,349.7,219.6,393.7,194.8,355.4,334.0,484.8,234.9,208.4,539.5,320.3,176.8,284.4,248.5,286.9,138.1,441.2,149.6,117.5,239.9,566.4,159.0,565.1,57.8,514.0,378.1,298.6,578.4,551.4,367.0,424.2,211.4,184.4,2119.0,382.8,165.3,176.9,214.9,316.8,277.8,213.5,145.0,250.0,386.8,367.9,118.1,265.7,407.9,214.3,295.2,232.2,622.3,152.7,133.9,287.4,352.9,284.5,346.7,262.2,171.8,90.6,307.8,89.9,156.3,182.0,98.1,264.3,446.0,148.6,289.5,402.2,341.2,239.8,257.6,248.0,215.7,502.0,257.0,165.5,237.4,229.8,368.1,260.9,288.3,516.7,111.9,373.5,340.7,321.7,210.8,242.1,340.8,162.3,259.9,235.2,231.8,129.6,223.5,399.9,53.2,589.7,260.2,180.4,387.0,206.7,291.3,370.5,561.5,248.1,302.3,170.0,243.6,145.3,151.5,229.3,213.5,289.8,241.3,285.7,294.2,282.8,868.3,239.5,262.0,211.0,451.3,319.0,373.8,218.6,543.4,406.8,444.9,188.1,259.3,507.1,275.8,189.0,515.7,537.7,451.1,339.8,39.5,146.4,240.4,372.9,271.2,524.5,228.4,16.7,470.5,170.9,259.6,211.8,225.3
DA,511.6,363.2,446.4,488.8,343.5,402.0,352.0,523.2,277.4,643.9,596.5,296.2,341.4,568.4,361.1,298.8,368.3,0.0,418.6,475.5,365.3,367.4,371.3,494.3,412.0,451.7,410.3,495.8,452.7,331.1,636.9,467.6,628.2,485.9,449.6,234.3,281.1,460.6,461.9,519.8,449.1,410.6,342.8,364.1,561.7,422.4,390.3,383.6,487.5,431.8,486.2,426.2,435.1,498.6,477.8,499.5,347.4,344.9,316.9,322.9,378.7,1915.0,417.2,323.7,422.1,368.4,589.6,408.9,486.3,344.0,305.9,279.5,402.3,370.9,396.8,528.4,327.6,568.0,350.8,514.5,336.3,407.2,485.7,274.0,467.4,267.4,458.1,334.2,320.4,373.0,315.9,400.7,454.8,324.1,537.1,566.5,408.4,437.9,367.0,439.4,352.1,502.2,446.3,488.5,298.0,361.2,392.1,482.0,285.7,381.7,342.0,561.1,437.8,342.3,351.4,369.8,376.0,426.5,514.9,466.5,435.1,403.6,484.4,234.2,332.5,492.8,579.4,326.0,554.5,527.5,489.5,165.0,319.0,337.6,467.8,482.6,391.8,431.2,389.7,466.0,418.1,390.8,284.4,324.7,457.4,308.1,395.1,474.4,345.3,833.1,280.1,424.1,475.3,594.3,519.7,498.5,450.3,464.5,545.0,409.7,460.9,295.5,303.1,548.6,530.3,311.7,333.7,415.9,459.6,407.9,419.2,438.7,645.7,469.5,489.3,497.7,385.1,583.3,394.6,372.7,484.6,265.9
DD,394.3,299.7,242.3,275.6,349.8,321.9,349.8,253.6,312.9,490.2,392.4,421.6,264.3,428.0,67.8,305.1,299.3,419.9,0.0,268.8,296.3,111.6,291.2,290.2,327.5,247.6,194.1,463.8,278.4,251.0,465.9,236.6,424.1,269.5,332.3,301.7,406.5,462.6,249.0,306.8,213.1,330.5,166.1,361.9,421.3,218.3,252.8,89.2,489.5,294.3,488.2,357.2,580.5,358.2,227.3,536.7,599.9,128.7,351.2,242.8,298.6,2167.5,311.5,243.6,152.5,288.3,385.5,328.8,282.2,263.9,202.8,313.8,296.6,290.8,316.7,388.0,247.5,363.9,280.3,469.8,256.2,342.5,216.1,419.4,213.2,273.7,190.9,372.7,314.4,106.6,313.7,320.6,250.7,321.9,333.0,426.1,328.3,513.3,249.7,269.9,477.5,232.6,176.7,284.4,550.5,297.7,312.0,212.4,188.7,168.1,274.0,357.0,518.8,335.7,135.2,102.4,83.4,348.7,310.8,269.5,213.0,72.6,214.8,272.7,371.0,291.3,468.6,264.6,437.2,269.1,267.4,435.5,444.4,174.2,299.2,534.6,82.3,215.0,308.8,196.4,200.1,310.7,409.8,366.0,218.5,336.4,84.5,222.9,134.3,715.8,318.6,344.0,253.2,453.9,387.7,302.5,180.7,516.5,348.0,292.4,263.9,336.8,555.6,344.5,319.0,564.2,586.2,298.6,268.5,338.9,252.4,169.1,441.6,199.9,372.0,296.2,320.0,450.4,314.5,126.9,280.5,304.4
DG,506.5,329.3,105.5,213.6,480.9,327.3,248.9,87.9,349.3,252.2,154.4,306.8,320.3,256.1,232.0,433.6,195.8,494.3,298.3,0.0,192.8,232.1,273.6,114.2,226.6,42.6,255.7,576.0,234.4,307.0,224.4,150.9,186.1,169.7,444.5,357.8,331.3,574.8,205.0,173.0,216.9,337.3,286.6,261.0,271.9,65.2,151.9,227.7,601.7,193.4,600.4,256.3,636.9,208.8,165.3,648.9,674.3,314.4,482.3,298.8,271.8,2241.9,261.0,252.7,164.7,302.3,144.9,365.2,66.7,232.4,320.7,444.9,252.6,202.9,353.1,238.6,301.7,125.9,319.6,582.0,237.5,221.3,154.1,475.8,209.1,404.8,162.6,294.7,213.5,295.6,212.8,243.7,66.1,221.0,100.0,276.7,233.4,412.4,417.3,225.9,362.7,113.2,175.7,14.6,624.9,344.4,252.9,119.1,309.2,300.6,349.6,119.0,631.0,234.8,306.2,328.5,309.5,298.2,72.8,225.5,130.1,247.7,191.3,354.7,252.5,113.1,228.0,163.7,549.4,77.9,165.6,507.3,329.6,294.7,237.2,646.8,235.9,234.8,257.4,146.2,117.2,238.9,352.2,336.4,174.5,354.0,273.5,226.7,270.6,828.0,362.4,349.4,127.0,282.0,147.1,240.5,202.9,628.7,237.5,404.6,129.4,382.2,627.4,106.5,185.2,638.6,660.6,410.8,224.5,238.0,151.5,182.9,203.6,154.4,484.2,107.5,219.1,301.2,258.3,244.8,24.5,348.2
DJ,543.0,240.7,169.8,343.1,419.0,236.1,122.2,266.1,225.6,417.7,319.9,180.1,226.1,421.6,240.4,374.3,2.9,367.6,309.3,196.3,0.0,240.5,182.4,217.7,135.4,175.1,319.4,570.9,345.9,215.8,393.4,191.0,351.6,330.2,481.0,231.1,204.6,535.7,316.5,179.8,280.6,244.7,283.1,134.3,437.4,145.8,113.7,236.1,562.6,155.2,561.3,60.8,510.2,374.3,294.8,574.6,547.6,363.2,420.4,207.6,180.6,2115.2,379.0,161.5,173.1,211.3,313.0,274.0,209.7,141.2,246.2,383.0,364.1,114.3,261.9,404.1,210.5,291.4,234.3,618.5,148.9,130.6,283.6,349.1,280.7,342.9,258.4,168.0,86.8,304.0,86.1,152.5,178.2,94.3,260.5,442.2,144.8,285.7,398.4,337.4,236.0,253.8,244.2,211.9,498.2,253.2,161.7,233.6,226.0,344.8,257.1,284.5,512.9,108.1,369.7,336.9,317.9,207.0,238.3,337.0,158.5,256.1,231.4,228.0,125.8,226.5,396.1,49.4,585.9,256.4,183.4,383.2,202.9,287.5,366.7,557.7,244.3,298.5,166.2,239.8,145.6,147.7,225.5,209.7,286.0,227.3,281.9,290.4,279.0,864.5,235.7,258.2,214.0,447.5,315.2,370.0,211.3,539.6,403.0,441.1,184.3,259.2,503.3,272.0,192.0,511.9,533.9,447.3,336.0,42.5,142.6,236.6,369.1,267.4,520.7,231.4,19.7,466.7,171.1,255.8,208.0,221.5
DQ,357.0,224.2,195.8,229.1,280.1,241.6,303.3,207.1,246.2,443.7,345.9,351.9,181.0,381.5,45.0,235.4,252.8,350.2,113.9,224.9,249.8,0.0,210.9,243.7,284.1,201.1,205.4,426.5,231.9,170.7,419.4,190.1,377.6,223.0,295.0,232.0,336.8,425.3,202.5,262.0,166.6,250.2,85.8,336.7,374.8,171.8,206.3,67.5,452.2,247.8,450.9,310.7,510.8,311.7,180.8,499.4,530.2,167.8,281.5,162.5,218.3,2097.8,265.0,163.3,106.0,208.0,339.0,248.5,235.7,183.6,122.5,244.1,250.1,210.5,236.4,341.5,167.2,317.4,190.4,432.5,175.9,262.2,169.6,349.7,166.7,204.0,142.0,303.0,267.9,95.4,267.2,240.3,204.2,275.4,286.5,379.6,248.0,466.8,212.4,223.4,407.8,186.1,130.2,237.9,480.8,222.2,231.7,165.9,108.4,204.6,203.0,310.5,481.5,311.1,174.3,141.5,122.5,266.1,264.3,223.0,166.5,87.5,168.3,203.0,301.3,244.8,422.1,218.1,399.9,222.6,220.9,365.8,374.7,93.9,252.7,497.3,75.7,184.5,229.3,149.9,149.5,230.4,340.1,296.3,172.0,276.9,86.5,176.4,67.7,678.5,248.9,263.7,206.7,407.4,341.2,256.0,134.2,479.2,301.5,255.1,217.4,267.1,485.9,298.0,272.5,494.5,516.5,261.3,222.0,292.4,205.9,122.6,395.1,153.4,334.7,249.7,269.6,396.4,234.2,15.3,234.0,234.7
DS,419.0,116.7,235.0,408.3,295.0,146.1,242.9,331.3,261.1,482.9,385.1,300.8,102.1,486.8,226.0,250.3,192.4,365.1,294.9,264.1,189.4,232.3,0.0,282.9,77.1,240.3,384.6,488.5,411.1,91.8,458.6,256.2,416.8,395.4,357.0,246.9,351.7,487.3,381.7,319.2,345.8,154.7,159.1,255.0,502.6,211.0,178.9,248.5,514.2,220.4,512.9,250.3,525.7,439.5,360.0,561.4,545.1,252.3,296.4,83.6,85.8,2112.7,324.6,37.5,238.3,87.3,378.2,169.6,274.9,51.1,122.2,259.0,309.7,78.0,157.5,469.3,86.5,356.6,111.5,494.5,43.4,51.2,348.8,364.6,345.9,218.9,321.2,317.9,207.5,237.9,206.8,29.3,243.4,215.0,325.7,507.4,37.0,406.4,274.4,402.6,356.7,319.0,309.4,277.1,495.7,129.2,20.8,298.8,102.0,289.1,133.1,349.7,476.3,236.7,258.8,322.5,303.5,133.6,303.5,402.2,223.7,268.5,296.6,217.9,246.5,281.4,461.3,157.7,461.9,316.1,278.1,380.7,323.6,163.5,431.9,521.1,256.7,363.7,96.8,305.0,206.7,97.9,355.0,311.2,351.2,291.8,260.0,355.6,210.2,740.5,263.8,168.2,263.9,512.7,380.4,435.2,280.0,503.0,468.2,317.1,249.5,282.0,500.8,337.2,329.7,509.4,531.4,323.3,401.2,232.0,207.8,301.8,434.3,332.6,396.7,286.3,209.2,524.2,45.6,237.6,273.2,249.6
DT,468.1,355.7,103.7,175.2,499.1,351.1,272.7,48.3,376.1,345.6,263.7,330.6,344.1,349.5,250.2,454.4,222.2,569.2,319.1,115.5,219.2,250.3,297.4,0.0,250.4,66.0,217.3,537.6,196.0,330.8,324.6,111.2,295.4,174.2,406.1,381.6,355.1,536.4,166.6,197.1,178.5,361.1,304.8,284.8,363.5,97.7,175.7,245.9,563.3,217.2,562.0,280.1,660.7,300.4,126.9,610.5,749.2,275.3,500.5,322.6,295.6,2316.8,222.6,276.5,210.3,326.1,256.8,389.0,61.3,256.2,341.5,463.1,214.2,229.3,376.9,330.2,325.5,235.2,349.3,543.6,263.9,245.1,115.7,499.6,169.5,423.0,124.2,318.5,237.3,313.8,236.6,267.5,52.8,244.8,151.4,368.3,259.8,436.2,378.9,187.5,386.5,73.6,137.3,100.9,699.8,368.2,276.7,79.5,327.4,242.0,372.1,228.3,592.6,266.5,267.1,346.7,327.7,322.0,147.6,187.1,153.9,265.9,151.6,378.5,276.3,150.1,324.0,187.5,511.0,56.6,194.3,584.8,353.4,312.9,198.8,608.4,254.1,196.4,281.2,106.6,136.9,262.7,376.0,360.2,136.1,377.8,291.7,188.3,288.8,789.6,386.2,373.2,154.0,375.4,241.3,202.1,192.2,590.3,265.6,366.2,155.3,409.7,704.9,215.8,209.3,713.5,735.5,372.4,186.1,261.8,175.3,143.4,312.9,116.0,445.8,155.0,242.9,392.6,282.1,265.6,140.1,372.0
EA,488.9,186.6,198.0,371.3,364.9,194.8,205.9,294.3,331.0,445.9,348.1,263.8,172.0,449.8,268.6,320.2,155.4,435.0,337.5,227.1,152.4,268.7,69.8,245.9,0.0,203.3,347.6,558.4,374.1,161.7,421.6,219.2,379.8,358.4,426.9,316.8,288.3,557.2,344.7,282.2,308.8,203.4,229.0,218.0,465.6,174.0,141.9,264.3,584.1,183.4,582.8,213.3,595.6,402.5,323.0,631.3,615.0,391.4,366.3,153.5,139.3,2182.6,407.2,107.4,201.3,157.2,341.2,232.7,237.9,99.9,192.1,328.9,392.3,73.0,220.6,432.3,156.4,319.6,181.4,564.4,107.6,15.3,311.8,434.5,308.9,288.8,284.2,251.7,170.5,307.8,169.8,37.2,206.4,178.0,288.7,470.4,29.5,369.4,344.3,365.6,319.7,282.0,272.4,240.1,565.6,199.1,46.4,261.8,171.9,375.5,203.0,312.7,546.2,199.7,397.9,365.1,346.1,163.4,266.5,365.2,186.7,284.3,259.6,287.8,209.5,244.4,424.3,120.7,531.8,279.1,241.1,450.6,286.6,233.4,394.9,591.0,272.5,326.7,125.7,268.0,169.7,106.4,309.2,293.4,314.2,321.2,310.1,318.6,280.1,810.4,333.7,216.9,226.9,475.7,343.4,398.2,243.0,572.9,431.2,387.0,212.5,351.9,570.7,300.2,292.7,579.3,601.3,393.2,364.2,195.0,170.8,264.8,397.3,295.6,466.6,249.3,172.2,487.2,73.1,284.0,236.2,319.5
EC,491.8,312.5,107.2,198.9,461.5,307.9,229.5,91.2,332.9,279.5,198.0,287.4,297.9,283.4,212.6,416.8,179.0,474.9,281.5,51.3,176.0,212.7,254.2,74.8,207.2,0.0,241.0,561.3,219.7,287.6,258.5,114.7,229.7,155.0,429.8,338.4,311.9,560.1,190.3,202.3,202.2,316.5,267.2,241.6,297.4,45.8,132.5,208.3,587.0,174.0,585.7,236.9,617.5,234.3,150.6,634.2,654.9,299.7,462.9,279.4,252.4,2222.5,246.3,233.3,145.3,283.1,191.1,345.8,70.0,213.0,303.9,425.5,237.9,186.1,333.7,264.1,282.3,169.5,307.3,567.3,220.7,202.4,139.4,456.4,212.4,385.4,150.1,275.3,194.1,276.2,193.4,224.3,23.4,201.6,85.3,302.2,216.6,393.0,402.6,211.2,343.3,116.5,161.0,36.7,605.5,325.0,233.5,122.4,289.8,268.9,328.9,162.6,616.3,223.3,291.5,309.1,290.1,276.5,81.5,210.8,110.7,228.3,155.1,335.3,233.1,138.1,257.9,144.3,534.7,75.7,165.1,490.5,310.2,275.3,222.5,632.1,216.5,220.1,238.8,149.5,93.7,219.5,332.8,317.0,159.8,344.8,254.1,212.0,251.2,813.3,343.0,330.0,157.5,309.3,175.2,225.8,205.6,614.0,263.0,389.9,112.1,366.5,610.6,150.1,212.8,619.2,641.2,396.1,209.8,218.6,132.1,168.2,247.2,139.7,469.5,132.5,195.8,319.0,242.9,228.0,75.9,328.8
ED,397.6,303.0,221.6,168.7,353.1,341.8,372.2,168.8,319.2,396.6,384.5,424.9,281.2,321.1,193.3,308.4,321.7,423.2,180.3,258.1,318.7,215.4,311.1,227.2,349.9,244.9,0.0,467.1,171.5,270.9,412.1,178.6,394.2,162.6,335.6,305.0,409.8,465.9,142.1,316.7,38.7,350.4,250.8,409.7,314.4,215.6,275.2,211.0,492.8,316.7,491.5,379.6,583.8,251.3,120.4,540.0,603.2,58.6,354.5,262.7,318.5,2170.8,204.6,263.5,175.4,308.2,355.6,348.7,227.8,283.8,245.7,317.1,189.7,310.7,336.6,281.1,267.4,359.6,290.6,473.1,276.1,362.4,109.2,422.7,66.5,277.0,81.6,376.0,336.8,232.1,336.1,340.5,237.3,344.3,271.4,319.2,348.2,535.7,253.0,163.0,480.8,152.0,85.0,243.5,553.8,301.0,331.9,131.8,225.5,27.8,281.8,354.3,522.1,384.1,50.4,131.5,137.7,366.3,267.6,162.6,235.4,198.1,156.8,276.0,374.3,268.0,332.1,287.0,440.5,184.3,289.8,438.8,447.7,229.7,192.3,537.9,207.8,20.8,329.5,115.8,218.4,330.6,413.1,369.3,111.6,349.9,210.0,64.0,237.4,719.1,321.9,363.9,271.9,347.0,294.9,195.6,157.3,519.8,241.1,295.7,286.3,340.1,558.9,341.8,327.2,567.5,589.5,301.9,161.6,361.3,274.8,92.2,438.9,93.0,375.3,272.9,338.5,336.0,334.4,230.7,282.7,307.7
EE,170.9,486.0,579.0,433.3,483.0,524.8,551.8,478.4,489.4,588.4,553.8,496.0,464.2,512.9,436.2,438.3,568.1,512.3,458.7,570.3,565.1,442.5,494.1,536.8,567.3,570.3,450.4,0.0,397.2,453.9,584.2,536.0,563.5,430.4,178.9,434.1,480.9,93.0,406.4,651.5,489.2,533.4,433.8,563.9,506.2,563.0,590.1,458.7,119.9,631.6,118.6,626.0,464.0,443.1,422.3,167.1,692.3,385.0,235.6,445.7,501.5,2163.5,361.7,446.5,497.2,491.2,524.9,531.7,575.7,466.8,428.7,315.2,346.8,493.7,519.6,472.9,450.4,528.9,473.6,110.9,459.1,545.4,433.1,396.3,507.5,406.9,429.3,537.1,520.2,448.1,515.7,523.5,595.4,523.9,578.8,511.0,531.2,637.7,392.8,383.9,551.9,463.3,442.4,553.1,615.1,484.0,514.9,483.3,408.5,424.4,464.8,528.5,149.2,545.2,391.5,409.9,416.1,551.6,577.2,411.0,557.7,476.5,514.2,455.1,535.4,636.0,523.9,525.8,233.2,488.4,612.1,527.9,518.8,412.7,412.3,165.0,466.9,471.3,511.7,473.2,544.8,513.6,484.2,524.5,401.9,512.9,470.2,493.4,420.4,452.1,495.1,546.9,597.9,538.8,464.2,443.0,528.5,146.9,489.5,338.3,608.6,491.6,640.2,542.0,663.7,656.6,585.6,344.5,404.1,607.7,619.0,449.6,612.7,421.1,371.2,640.9,584.9,535.3,521.4,447.8,592.3,480.9
