from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CD,CG,CH,CI,CM,CO,CW,CZ,DB,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LG,LQ,LV,LW,MA,MF,MI,MJ,MM,MO,MT,MU,MZ,NE,NF,NH,NL,NO,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TB,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
BS,508.5,574.0,525.4,66.3,640.9,297.6,488.7,83.2,230.6,337.6,0.0,504.5,602.7,441.6,98.3,454.2,492.6,609.2,517.9,644.5,607.2,713.1,382.4,291.5,161.4,387.4,559.5,499.5,135.6,346.8,554.3,506.7,133.2,439.0,174.5,165.1,277.1,448.9,503.1,166.5,363.0,371.2,530.4,386.8,153.8,197.4,266.7,165.1,279.5,640.6,484.2,2068.3,424.0,299.3,322.5,323.9,131.5,449.4,340.9,493.5,499.5,663.7,604.0,539.0,666.2,437.6,199.9,438.0,688.4,666.5,330.4,374.2,490.2,400.6,649.6,340.8,405.0,325.5,173.1,633.5,710.1,645.9,384.6,566.8,329.8,354.2,380.0,475.5,630.7,613.5,380.3,484.9,656.4,524.3,480.2,435.0,631.0,313.4,410.1,355.6,493.2,489.4,487.8,423.9,542.8,387.9,477.2,357.1,551.7,533.3,685.0,635.0,433.9,728.5,644.3,266.6,462.7,158.4,510.2,458.5,308.7,417.1,197.1,660.0,306.8,395.4,129.6,684.4,342.7,635.8,93.0,354.0,700.2,528.3,531.4,699.8,390.2,318.0,420.8,644.6,487.4,290.8,669.7,587.6,497.9,450.5,536.3,275.8,193.8,420.1,487.0,289.2,514.7,435.6,195.8,287.7,310.6,338.3,564.1,691.7,703.7,89.3,415.7,460.3,671.2,94.9,678.9,420.5,302.6,721.2,615.0,49.8,459.9,654.8,680.6,475.4,283.5,640.6,139.0,169.3,594.1,422.5,205.2,290.4,576.7,609.1,694.0,316.9,414.3,92.3,218.3,451.3,305.3,365.9,402.9,175.4,558.4,413.6,433.1,652.4
BV,308.0,467.3,440.3,586.9,515.5,468.5,225.8,606.1,534.9,311.3,522.8,0.0,517.6,209.7,631.9,199.1,274.1,501.8,286.0,537.1,531.3,587.7,491.7,573.4,598.4,697.9,452.8,267.6,501.8,772.3,322.4,259.1,653.8,207.6,644.2,465.8,311.4,319.4,527.7,467.2,254.2,681.7,445.3,448.4,454.5,630.1,567.4,465.8,520.0,533.2,221.3,2248.4,90.2,609.8,356.8,634.4,470.2,204.8,581.4,390.4,506.8,538.3,518.9,435.9,552.1,409.6,542.4,206.1,563.0,559.1,640.9,483.5,242.6,119.7,542.2,581.3,176.3,636.0,614.4,508.1,602.7,538.5,407.2,481.7,364.1,664.7,690.5,275.0,505.3,488.1,401.1,381.8,549.0,276.7,276.0,331.9,505.6,482.1,167.8,464.9,230.3,46.2,520.2,179.3,457.7,271.4,246.5,782.6,466.6,301.4,559.6,527.6,59.8,617.5,536.9,577.1,270.0,595.4,425.1,373.4,282.4,467.5,666.8,556.9,475.5,418.0,632.2,577.0,452.0,528.4,637.2,293.9,592.8,280.7,446.3,574.7,496.4,558.5,392.8,519.2,286.9,461.7,544.3,484.5,287.2,202.8,433.2,586.3,550.3,539.4,276.3,589.9,267.1,142.3,665.5,644.2,554.6,648.8,479.0,584.3,578.6,541.6,119.9,267.6,545.8,574.9,539.4,392.5,613.1,581.3,529.9,458.3,34.9,547.4,573.2,202.0,594.0,555.5,495.5,610.6,509.0,190.6,561.7,264.1,491.6,504.8,568.6,290.6,434.3,582.4,559.9,101.8,615.8,676.4,153.8,511.9,473.3,164.3,298.9,560.2
CD,597.6,267.2,87.7,731.0,173.8,766.7,524.0,704.4,818.1,533.9,666.9,485.2,0.0,494.9,652.8,515.3,572.3,202.3,571.2,237.6,38.6,246.0,789.9,871.6,763.9,996.1,252.7,552.8,667.3,570.0,607.6,557.3,797.9,492.3,665.1,516.9,534.0,600.7,825.9,457.9,552.4,979.9,80.5,343.7,470.1,651.0,487.1,516.9,818.2,233.7,521.6,2046.1,411.8,908.0,579.4,932.6,635.7,521.0,894.0,303.7,805.0,196.6,132.6,349.2,210.4,304.9,787.4,491.3,221.3,219.7,939.1,781.7,540.8,435.9,242.7,879.5,458.3,934.2,758.5,82.7,303.2,239.0,302.5,155.3,586.7,962.9,988.7,564.6,64.6,111.7,699.3,295.1,220.2,574.9,533.5,245.2,103.6,780.3,484.0,763.1,528.5,468.6,818.4,495.5,68.9,554.5,544.7,580.3,138.7,586.6,217.9,228.1,469.2,275.8,237.4,875.3,516.0,760.9,250.8,223.7,505.0,765.7,687.7,392.7,773.7,318.6,776.3,277.5,750.2,228.9,658.1,516.5,252.2,578.9,158.0,233.0,794.6,856.7,288.1,92.4,576.5,759.9,202.6,379.7,547.4,519.0,321.0,884.5,571.2,837.6,540.3,509.6,565.3,458.5,686.4,585.5,852.8,947.0,106.7,288.6,236.9,685.7,421.5,513.6,201.2,617.3,197.7,287.8,911.3,220.0,308.2,602.4,495.2,250.7,272.6,518.2,892.2,333.8,608.6,754.7,287.3,475.8,578.4,486.7,85.3,114.3,226.9,513.2,329.6,726.5,805.8,486.6,914.0,974.6,470.0,677.4,53.5,480.5,236.2,345.6
CG,402.1,497.6,368.9,596.0,404.8,571.2,328.5,615.2,637.6,320.4,531.9,219.7,447.3,0.0,641.0,329.1,376.8,394.8,76.2,426.4,420.6,477.0,594.4,676.1,607.5,800.6,483.1,57.8,510.9,790.9,112.6,361.8,662.9,89.8,653.3,474.9,320.5,397.9,626.9,476.3,356.9,784.4,373.9,448.3,463.6,639.2,576.5,474.9,622.7,422.5,324.0,2267.0,118.4,712.5,365.9,737.1,479.3,334.8,698.5,390.3,623.3,427.6,441.6,435.8,441.4,409.5,631.0,3.8,452.3,448.4,743.6,586.2,345.3,249.7,431.5,684.0,185.4,738.7,623.5,397.4,492.0,427.8,407.1,438.9,373.2,767.4,793.2,369.1,394.6,377.4,503.8,381.7,438.3,379.4,118.9,331.8,394.9,584.8,297.8,567.6,333.0,183.8,592.9,309.3,386.3,336.9,349.2,801.2,423.8,91.6,448.9,416.9,189.8,506.8,426.2,679.8,101.4,604.5,481.2,454.1,291.5,540.2,675.9,623.1,578.2,423.2,641.3,466.3,554.7,417.7,646.3,303.0,482.1,383.4,403.5,464.0,599.1,661.2,392.7,408.5,381.0,564.4,433.6,484.4,106.0,332.8,433.1,689.0,559.4,642.1,116.9,599.0,369.8,272.3,674.6,653.3,657.3,754.5,407.6,473.6,467.9,550.7,110.1,62.7,432.2,584.0,428.7,392.4,715.8,451.0,538.6,467.4,164.9,436.7,462.5,332.0,696.7,564.2,504.6,619.7,517.7,20.3,570.8,273.2,426.5,394.1,457.9,299.7,434.2,591.5,649.4,231.8,718.5,779.1,283.8,521.0,397.3,294.3,298.8,576.0
CH,600.0,612.3,563.7,134.5,644.4,389.1,580.2,51.5,322.1,429.1,91.4,596.0,641.0,533.1,0.0,545.7,584.1,651.2,609.4,682.8,645.5,657.5,473.9,383.0,252.9,478.9,597.8,591.0,227.1,282.8,645.8,598.2,201.4,530.5,76.1,256.6,368.6,540.4,594.6,204.8,454.5,462.7,568.7,425.1,192.1,99.0,233.9,256.6,371.0,678.9,577.8,2004.3,515.5,390.8,414.0,415.4,223.0,540.9,432.4,531.8,591.0,667.2,642.3,507.1,681.0,475.9,291.4,529.5,691.9,704.8,421.9,465.7,581.7,492.1,687.9,432.3,496.5,417.0,229.9,671.8,716.3,684.2,422.9,605.1,421.3,445.7,471.5,567.0,669.0,651.8,471.8,523.2,694.7,615.8,571.7,473.3,669.3,404.9,501.6,447.1,584.7,580.9,579.3,515.4,581.1,479.4,568.7,293.1,590.0,624.8,682.5,673.3,525.4,687.3,682.6,358.1,554.2,249.9,548.5,496.8,400.2,508.6,98.7,574.3,398.3,439.0,197.8,722.7,434.2,674.1,5.2,445.5,673.8,619.8,569.7,703.6,481.7,409.5,459.1,682.9,578.9,382.3,673.2,501.9,585.6,542.0,540.3,367.3,80.5,511.6,578.5,236.4,606.2,527.1,97.4,223.7,402.1,432.8,602.4,730.0,707.5,180.8,507.2,551.8,674.7,84.2,668.3,458.8,394.1,690.6,609.4,141.3,551.4,696.2,694.2,566.9,375.0,678.9,230.5,219.0,632.4,514.0,141.2,381.9,615.0,647.4,697.5,408.4,452.6,183.8,309.8,542.8,396.8,457.4,494.4,266.9,596.7,505.1,524.6,577.6
CI,127.1,458.2,431.2,575.1,547.0,314.2,137.1,594.3,380.6,262.9,511.0,224.9,508.5,316.3,620.1,0.0,111.2,515.0,392.6,550.3,513.0,619.2,337.4,419.1,455.1,543.6,443.7,374.2,490.0,763.2,429.0,125.3,642.0,313.7,632.4,454.0,248.0,148.2,399.9,455.4,99.9,527.4,436.2,439.3,442.7,618.3,582.7,454.0,365.7,546.4,121.3,2239.3,243.1,455.5,301.3,480.1,458.4,70.1,427.1,381.3,396.3,569.8,509.8,426.8,572.0,400.5,388.1,312.7,594.5,572.3,486.6,329.2,108.8,103.5,555.4,427.0,233.4,481.7,480.4,539.6,615.9,551.7,398.1,472.6,327.8,510.4,536.2,94.1,536.8,519.6,246.8,372.7,562.2,142.9,354.9,322.8,537.1,327.8,52.3,310.6,114.5,249.9,365.9,54.9,448.6,102.0,95.8,773.5,457.5,408.0,591.1,540.8,164.1,634.3,550.1,422.8,337.4,452.1,416.0,364.3,234.0,313.2,655.0,547.8,321.2,408.9,620.4,590.2,297.7,541.6,625.4,213.6,606.0,146.9,437.2,605.6,342.1,404.2,383.7,550.7,106.0,307.4,575.8,475.4,372.6,3.7,424.1,432.0,538.5,385.1,361.7,605.2,133.3,66.7,653.7,632.4,400.3,494.5,469.9,597.5,609.5,529.8,293.3,335.0,577.3,563.1,570.9,383.4,458.8,612.8,520.8,446.5,190.1,560.6,586.4,26.7,439.7,546.4,483.7,469.5,499.9,297.2,549.9,215.7,482.5,514.9,600.1,242.2,425.2,457.2,405.6,181.5,461.5,522.1,105.9,500.1,464.2,48.8,289.8,551.1
CM,26.1,497.6,470.6,623.7,586.1,333.4,104.0,642.9,399.8,311.5,559.6,264.1,547.9,355.7,668.7,112.0,0.0,554.4,432.0,589.7,552.4,658.3,356.6,438.3,474.3,562.8,483.1,413.6,538.6,802.6,468.4,14.9,690.6,353.1,681.0,502.6,296.6,167.4,419.1,504.0,119.1,546.6,475.6,478.7,491.3,666.9,622.1,502.6,384.9,585.8,63.2,2278.7,300.3,474.7,349.9,499.3,507.0,118.7,446.3,420.7,415.5,608.9,549.2,466.2,611.4,439.9,407.3,352.1,633.6,611.7,505.8,348.4,31.4,168.0,594.8,446.2,272.8,500.9,499.6,578.7,655.3,591.1,437.5,512.0,376.4,529.6,555.4,17.0,575.9,558.7,266.0,412.1,601.6,56.0,394.3,362.2,576.2,347.0,115.0,329.8,88.5,307.1,385.1,103.5,488.0,121.2,86.2,812.9,496.9,447.4,630.2,580.2,221.3,673.7,589.5,442.0,376.8,471.3,455.4,403.7,282.6,332.4,703.6,587.2,340.4,448.3,669.0,629.6,316.9,581.0,674.0,262.2,645.4,60.0,476.6,645.0,361.3,423.4,423.1,589.8,5.2,326.6,614.9,514.8,412.0,108.3,463.5,451.2,587.1,404.3,401.1,644.6,46.4,140.5,702.3,681.0,419.5,513.7,509.3,636.9,648.9,578.4,350.5,374.4,616.4,611.7,624.1,422.8,478.0,666.4,560.2,495.1,247.3,600.0,625.8,138.8,458.9,585.8,532.3,488.7,539.3,336.6,598.5,264.3,521.9,554.3,639.2,290.8,464.6,476.4,424.8,238.7,480.7,541.3,166.6,548.7,503.6,118.5,329.2,590.5
CO,602.3,275.7,143.2,735.7,119.8,771.4,528.7,712.9,822.8,538.6,671.6,429.0,249.6,499.6,657.5,520.0,577.0,0.0,466.2,35.2,212.9,157.6,794.6,876.3,768.6,1000.8,257.4,447.8,672.0,572.9,506.4,562.0,802.6,377.7,669.8,521.6,538.7,605.4,830.6,462.6,557.1,984.6,148.2,348.4,474.8,655.7,491.8,521.6,822.9,31.3,526.3,1912.8,355.6,912.7,584.1,937.3,640.4,525.7,898.7,308.4,809.7,84.0,215.9,353.9,56.9,309.6,792.1,496.0,147.1,57.2,943.8,786.4,545.5,440.6,47.6,884.2,463.0,938.9,763.2,189.7,108.1,61.9,307.2,217.0,591.4,967.6,993.4,569.3,186.9,169.7,704.0,299.8,47.1,579.6,418.9,251.8,158.9,785.0,488.7,767.8,533.2,412.4,823.1,500.2,160.6,559.2,549.4,583.2,198.1,481.6,163.9,51.0,427.0,126.5,42.3,880.0,401.4,765.6,255.5,228.4,509.7,770.4,692.4,397.4,778.4,323.3,781.0,82.4,754.9,33.8,662.8,521.2,116.2,587.4,177.8,90.5,799.3,865.2,292.8,172.5,585.0,764.6,148.6,382.6,436.6,523.7,325.7,889.2,575.9,842.3,425.7,514.3,570.0,463.2,691.1,588.4,857.5,954.7,185.7,93.5,90.7,690.4,365.3,399.0,147.2,622.0,65.9,296.3,916.0,121.5,312.9,607.1,402.1,48.6,96.6,522.9,896.9,338.5,613.3,759.4,292.0,484.6,586.9,491.4,194.5,186.4,119.9,521.7,334.3,731.2,810.5,491.3,918.7,979.3,474.7,682.1,176.2,485.2,240.9,350.3
CW,472.2,528.0,399.3,666.1,435.2,641.3,398.6,685.3,707.7,390.5,602.0,298.5,477.7,78.7,711.1,399.2,446.9,425.2,0.0,456.8,451.0,507.4,664.5,746.2,677.6,870.7,513.5,29.0,581.0,821.3,65.8,431.9,733.0,128.9,723.4,545.0,390.6,468.0,697.0,546.4,427.0,854.5,404.3,604.5,533.7,709.3,646.6,545.0,692.8,452.9,394.1,2297.4,188.5,782.6,436.0,807.2,549.4,404.9,768.6,460.4,693.4,458.0,472.0,505.9,471.8,565.7,701.1,82.5,482.7,481.1,813.7,656.3,415.4,319.8,461.9,754.1,255.5,808.8,693.6,427.8,522.4,458.2,563.3,469.3,443.3,837.5,863.3,439.2,425.0,407.8,573.9,451.8,468.7,449.5,78.9,401.9,425.3,654.9,367.9,637.7,403.1,262.6,663.0,379.4,416.7,407.0,419.3,831.6,454.2,15.3,479.3,447.3,259.9,537.2,456.6,749.9,96.4,674.6,511.6,484.5,361.6,610.3,746.0,653.5,648.3,579.4,711.4,496.7,624.8,448.1,716.4,373.1,512.5,453.5,433.9,494.4,669.2,731.3,548.9,438.9,451.1,634.5,464.0,631.0,41.2,402.9,499.9,759.1,629.5,712.2,52.1,669.1,439.9,342.4,744.7,836.8,727.4,824.6,438.0,504.0,498.3,620.8,188.9,68.1,465.5,654.1,459.1,548.6,785.9,481.4,569.0,537.5,235.0,467.1,492.9,402.1,766.8,594.6,574.7,689.8,548.1,99.0,640.9,343.3,456.9,424.5,488.3,369.8,590.4,661.6,719.5,301.9,788.6,849.2,353.9,591.1,427.7,364.4,368.9,606.4
CZ,627.8,297.4,168.7,761.2,107.8,796.9,554.2,734.6,848.3,564.1,697.1,454.5,241.3,525.1,683.0,545.5,602.5,25.4,491.7,0.0,224.3,142.0,820.1,901.8,794.1,1026.3,282.9,473.3,697.5,560.9,528.1,587.5,828.1,403.2,695.3,547.1,564.2,630.9,856.1,488.1,582.6,1010.1,173.7,373.9,500.3,681.2,517.3,547.1,848.4,52.7,549.7,1938.3,381.1,938.2,609.6,962.8,665.9,551.2,924.2,333.9,835.2,48.7,241.4,375.8,78.3,335.1,817.6,521.5,113.6,25.6,969.3,811.9,571.0,466.1,73.1,909.7,488.5,964.4,788.7,201.1,133.6,87.4,332.7,238.7,616.9,993.1,1018.9,594.8,198.3,181.1,729.5,325.3,68.5,605.1,444.4,275.4,146.9,810.5,514.2,793.3,558.7,437.9,848.6,525.7,186.1,584.7,574.9,571.2,223.6,507.1,147.0,76.5,452.5,152.0,67.8,905.5,426.9,791.1,281.0,253.9,535.2,795.9,717.9,422.9,803.9,348.8,806.5,107.9,780.4,59.3,688.3,546.7,87.2,609.1,203.3,55.2,824.8,886.9,318.3,160.5,606.7,790.1,132.3,370.6,458.3,549.2,376.7,914.7,601.4,867.8,451.2,539.8,595.5,488.7,716.6,576.4,883.0,977.2,207.4,115.2,59.1,715.9,390.8,424.5,138.1,647.5,84.7,318.0,941.5,86.2,338.4,632.6,427.6,10.2,114.5,548.4,922.4,364.0,638.8,784.9,317.5,506.0,608.6,516.9,230.2,197.8,84.6,543.4,359.8,756.7,836.0,516.8,944.2,1004.8,500.2,707.6,201.0,510.7,266.4,375.8
DB,582.8,252.4,72.9,716.2,148.0,751.9,509.2,689.6,803.3,519.1,652.1,449.3,39.3,480.1,638.0,500.5,557.5,187.5,556.4,222.8,0.0,220.2,775.1,856.8,749.1,981.3,237.9,538.0,652.5,534.1,592.8,542.5,783.1,477.5,650.3,502.1,519.2,585.9,811.1,443.1,537.6,965.1,65.7,328.9,455.3,636.2,472.3,502.1,803.4,218.9,504.7,2010.2,375.9,893.2,564.6,917.8,620.9,506.2,864.8,288.9,790.2,170.8,117.8,349.0,184.6,290.1,772.6,476.5,195.5,197.6,924.3,766.9,526.0,421.1,227.9,864.7,443.5,919.4,743.7,44.0,288.4,224.2,287.7,140.5,571.9,948.1,973.9,549.8,26.0,73.0,684.5,280.3,194.4,560.1,518.7,230.4,129.6,765.5,469.2,748.3,513.7,432.7,803.6,480.7,54.1,539.7,529.9,544.4,123.9,571.8,192.1,213.3,454.4,250.0,222.6,860.5,501.2,746.1,236.0,208.9,490.2,750.9,672.9,377.9,758.9,298.5,761.5,262.7,735.4,214.1,643.3,501.7,226.4,564.1,143.2,207.2,779.8,841.9,273.3,118.4,561.7,745.1,176.8,343.8,536.4,504.2,331.7,869.7,556.4,822.8,525.5,494.8,550.5,443.7,671.6,549.6,838.0,932.2,91.9,270.0,211.1,670.9,385.6,498.8,178.3,602.5,171.9,273.0,896.5,213.8,293.4,587.6,422.4,233.1,258.9,503.4,877.4,319.0,593.8,739.9,272.5,461.0,563.6,471.9,70.5,99.5,201.1,498.4,314.8,711.7,791.0,471.8,899.2,959.8,455.2,662.6,38.7,465.7,221.4,330.8
DC,690.6,356.5,241.0,816.4,67.3,859.7,613.3,735.9,886.1,624.2,773.3,495.6,247.1,487.0,684.3,604.6,674.7,157.6,532.8,132.1,230.1,0.0,882.9,947.0,831.9,1042.9,342.0,514.4,735.3,514.2,569.2,646.6,883.3,444.3,696.6,606.2,624.3,693.7,915.2,547.2,645.4,1026.7,233.8,433.0,559.4,682.5,565.5,606.2,911.2,155.8,608.8,1990.3,422.2,954.8,669.7,979.4,703.7,610.3,972.6,404.2,894.3,116.4,285.9,329.1,130.2,394.2,855.4,483.4,60.4,111.4,985.9,874.7,630.1,525.2,153.3,972.5,489.2,981.0,857.2,206.9,58.7,91.6,391.8,308.6,677.0,1009.7,1035.5,657.6,204.1,186.9,792.3,383.7,140.0,664.2,485.5,334.5,152.7,873.3,573.3,856.1,617.8,479.0,911.4,584.8,222.2,647.5,634.0,524.5,292.0,548.2,25.5,103.0,493.6,29.8,127.7,922.1,468.0,828.9,340.1,313.0,595.3,858.7,719.2,396.3,866.7,402.6,879.7,85.6,843.2,136.6,689.6,606.8,34.8,668.2,262.4,88.1,887.6,949.7,377.4,166.3,669.5,852.9,66.0,323.9,503.2,608.3,365.6,931.3,602.7,930.6,492.3,568.0,654.6,547.8,717.9,529.7,945.8,993.8,260.0,78.0,84.2,773.3,431.9,465.6,37.8,682.8,117.5,377.1,958.1,66.7,397.5,691.7,468.7,121.8,55.2,607.5,939.0,423.1,674.1,846.3,376.6,467.9,583.2,577.0,236.0,203.6,103.6,603.5,418.9,814.1,873.8,535.6,960.8,1021.4,559.3,745.4,206.8,569.8,325.5,399.6
DG,396.9,710.0,683.0,468.0,798.8,165.0,356.4,484.9,224.6,505.0,401.6,476.7,760.3,547.5,500.0,342.6,381.0,766.8,623.8,802.1,764.8,871.0,0.0,263.1,307.9,387.6,695.5,605.4,361.4,669.8,660.2,389.7,534.9,544.9,576.2,432.3,383.0,356.9,262.8,433.7,251.4,371.4,688.0,654.0,421.0,596.6,533.9,432.3,209.7,798.2,351.9,2391.3,512.7,299.5,428.4,324.1,436.7,349.3,271.1,633.1,259.2,821.6,761.6,678.6,823.8,652.3,240.9,543.9,846.3,824.1,330.6,64.2,373.2,380.4,807.2,271.0,485.2,325.7,333.2,791.4,867.7,803.5,649.9,724.4,435.7,354.4,380.2,363.9,788.6,771.4,198.8,624.5,814.0,407.3,586.1,574.6,788.9,171.8,345.6,27.0,360.9,523.0,228.8,334.1,700.4,310.7,377.1,680.1,709.3,639.2,842.9,792.6,433.7,886.1,801.9,266.8,568.6,304.9,667.8,616.1,476.1,269.7,598.8,799.6,165.2,660.7,531.3,842.0,39.9,793.4,494.7,455.7,857.8,411.3,689.0,857.4,29.4,248.2,635.5,802.5,375.8,142.5,827.6,727.2,603.8,338.9,675.9,276.0,516.8,65.3,592.9,556.4,397.7,371.1,597.5,610.7,244.3,338.5,721.7,849.3,861.3,360.0,562.9,566.2,829.1,496.6,822.7,635.2,302.8,864.6,772.6,424.8,459.7,812.4,838.2,369.4,283.7,798.2,462.0,322.3,751.7,528.4,528.2,457.8,734.3,766.7,851.9,484.3,677.0,310.0,258.4,451.1,305.5,366.1,397.2,478.4,716.0,349.1,541.6,802.9
DM,417.6,706.3,679.3,425.6,794.8,221.5,343.1,442.5,174.7,444.0,359.2,491.0,756.6,548.0,457.6,361.1,391.4,763.1,624.3,798.4,761.1,867.0,146.1,0.0,265.5,334.8,691.8,605.9,319.0,670.3,660.7,376.4,492.5,545.4,533.8,432.8,383.5,375.4,249.5,434.2,269.9,318.6,684.3,654.5,421.5,597.1,534.4,432.8,78.0,794.5,338.6,2391.8,509.0,246.7,428.9,271.3,324.2,367.8,95.9,629.4,245.9,817.6,757.9,674.9,820.1,648.6,235.7,544.4,842.3,820.4,277.8,200.7,359.9,376.7,803.5,95.8,481.5,272.9,290.8,787.4,864.0,799.8,646.2,720.7,436.2,301.6,327.4,408.5,784.6,767.4,185.5,620.8,810.3,394.0,586.6,570.9,784.9,216.6,364.1,173.2,347.6,515.8,215.5,352.6,696.7,329.2,363.8,680.6,705.6,639.7,838.9,788.9,430.0,882.4,798.2,214.0,569.1,262.5,664.1,612.4,415.1,256.4,556.4,795.9,210.0,657.0,488.9,838.3,186.1,789.7,452.3,474.2,854.1,398.0,685.3,853.7,136.6,49.5,631.8,798.5,396.6,214.7,823.6,723.5,604.3,357.4,672.2,223.2,517.3,166.5,593.4,556.9,384.4,399.3,555.1,611.2,19.0,285.7,718.0,845.6,857.6,317.6,559.2,566.7,825.1,454.2,832.8,631.5,250.0,875.1,768.9,425.3,456.0,808.7,834.5,387.9,230.9,794.5,462.5,279.9,748.0,528.9,528.7,396.8,730.6,763.0,847.9,423.3,673.3,267.6,254.1,447.4,252.7,313.3,410.8,478.9,712.3,367.6,537.9,799.2
DQ,498.2,733.6,685.0,236.2,800.5,232.3,508.2,253.1,165.3,497.2,169.8,578.0,762.3,601.2,268.2,443.9,482.3,768.8,677.5,804.1,766.8,826.5,317.1,226.2,0.0,322.1,719.1,659.1,144.6,451.8,713.9,496.4,303.1,598.6,344.4,324.7,436.7,458.2,437.8,326.1,352.7,305.9,690.0,546.4,313.4,367.3,426.3,324.7,214.2,800.2,492.4,2173.3,614.0,234.0,482.1,258.6,149.8,450.6,275.6,653.1,434.2,823.3,763.6,698.6,825.8,597.2,134.6,597.6,848.0,826.1,265.1,308.9,479.9,481.7,809.2,275.5,564.6,260.2,94.3,793.1,869.7,805.5,544.2,726.4,489.4,288.9,314.7,465.2,790.3,773.1,315.0,644.5,816.0,514.0,639.8,594.6,790.6,248.1,446.9,290.3,485.6,624.3,422.5,435.4,702.4,412.0,466.9,462.1,711.3,692.9,844.6,794.6,535.0,888.1,803.9,201.3,622.3,9.2,669.8,618.1,468.3,442.4,367.0,743.3,241.5,555.0,299.5,844.0,277.4,795.4,262.9,557.0,859.8,518.0,691.0,859.4,324.9,252.7,580.4,804.2,477.1,225.5,829.3,670.9,657.5,440.2,695.9,210.5,298.8,354.8,646.6,448.8,504.4,472.4,365.7,392.7,245.3,273.0,723.7,851.3,863.3,166.4,575.3,619.9,830.8,264.8,838.5,580.1,237.3,880.8,774.6,209.4,561.0,814.4,840.2,470.7,218.2,800.2,244.0,90.5,753.7,582.1,310.2,450.0,736.3,768.7,853.6,476.5,573.9,78.2,153.0,552.4,240.0,300.6,498.5,241.5,718.0,450.4,592.7,746.6
DS,595.8,908.9,881.9,463.8,997.7,364.8,591.5,480.7,251.6,703.9,397.4,675.6,959.2,746.4,495.8,541.5,579.9,965.7,822.7,1001.0,963.7,1069.9,394.5,286.3,303.7,0.0,894.4,804.3,357.2,664.4,859.1,594.0,530.7,743.8,572.0,500.7,581.9,555.8,536.1,502.1,450.3,109.6,886.9,722.4,489.4,591.2,602.3,500.7,285.1,997.1,587.0,2385.9,711.6,141.4,627.3,85.7,362.4,548.2,346.5,832.0,532.5,1020.5,960.5,877.5,1022.7,851.2,273.9,742.8,1045.2,1023.0,79.6,379.8,577.5,579.3,1006.1,346.4,684.1,110.1,329.0,990.3,1066.6,1002.4,720.2,923.3,634.6,42.0,31.0,562.8,987.5,970.3,433.9,823.4,1012.9,611.6,785.0,773.5,987.8,319.0,544.5,361.2,596.0,721.9,455.4,533.0,899.3,509.6,564.5,674.7,908.2,838.1,1041.8,991.5,632.6,1085.0,1000.8,181.1,767.5,300.7,866.7,815.0,675.0,504.8,594.6,998.5,312.4,731.0,527.1,1040.9,348.3,992.3,490.5,654.6,1056.7,615.6,887.9,1056.3,385.0,335.9,834.4,1001.4,574.7,342.3,1026.5,926.1,802.7,537.8,874.8,156.4,511.4,414.9,791.8,618.0,602.0,570.0,593.3,605.3,305.4,72.6,920.6,1048.2,1060.2,355.8,761.8,765.1,1028.0,492.4,1021.6,834.1,131.0,1063.5,971.5,437.0,658.6,1011.3,1037.1,568.3,198.0,997.1,456.6,318.1,950.6,727.3,522.8,656.7,933.2,965.6,1050.8,683.2,749.9,305.8,292.3,650.0,147.4,80.7,596.1,454.1,914.9,548.0,740.5,1001.8
