from_stop,AC,AE,AG,AK,AN,AR,AS,BA,BC,BF,BJ,BP,BR,BV,BY,CB,CD,CE,CG,CH,CL,CO,CR,CS,CV,CZ,DF,DG,DH,DI,DQ,DR,EF,EH,EI,EJ,EM,EP,ER,EY,FI,FJ,FL,FM,FR,FZ,GC,GI,GM,GN,GR,GS,GV,HC,HG,HH,HK,HN,HR,HY,HZ,IB,IF,IT,IU,IV,JK,JO,JQ,JR,KB,KC,KI,KK,KO,KY,LD,LE,LI,LK,LN,LP,MB,MC,MI,MM,MN,MU,MV,NB,NC,NL,NM,NN,NO,NQ,NW,NX,NY,NZ,OB,OC,OD,OF,OL,ON,OZ,PB,PC,PF,PG,PO,PQ,PT,PV,PW,PZ,QA,QC,QK,QQ,QS,QU,RC,RM,RR,RU,RX,RZ,SA,SC,SE,SK,TA,TH,TM,TN,TS,TV,TX,UD,UH,UJ,UR,UV,UW,UX,VH,VI,VJ,VU,VX,WD,WN,WP,WR,WW,WX,WZ,XA,XD,XE,XF,XM,XN,XS,XT,XV,XX,XY,XZ,YB,YJ,YK,YM,YX,ZF,ZG,ZL,ZR,ZS,ZU,ZV,ZW
BJ,340.0,343.6,526.0,668.2,621.8,685.6,268.2,385.2,680.3,547.6,0.0,417.5,710.7,362.6,313.7,596.8,660.7,873.6,423.1,280.6,681.4,328.7,665.3,649.6,668.3,810.0,382.3,572.3,239.0,361.5,270.0,229.9,653.8,361.2,620.4,368.0,627.8,457.1,423.4,655.0,865.4,508.3,585.1,404.5,502.6,643.1,514.4,562.4,639.3,315.6,262.2,642.9,783.5,476.8,326.2,844.4,817.4,575.1,583.3,300.9,336.8,295.7,887.5,838.4,776.2,597.8,662.3,738.0,636.1,654.1,698.5,678.0,325.1,333.4,479.0,459.9,487.7,641.2,278.3,663.6,754.6,546.4,834.6,250.5,668.8,655.3,650.7,795.5,287.5,293.5,383.6,634.6,312.9,646.9,366.3,281.3,62.5,733.0,472.2,642.6,305.2,661.9,601.2,586.2,919.4,311.5,268.0,720.0,291.3,368.1,244.3,710.2,93.9,634.9,405.5,717.2,477.0,420.9,425.4,678.4,639.3,360.2,390.1,315.9,258.1,615.2,704.1,680.5,565.2,304.8,503.6,714.4,67.6,606.2,772.9,358.0,314.4,679.7,891.2,362.0,524.6,306.9,361.6,705.5,446.2,104.0,1267.8,642.7,717.8,327.4,351.1,301.8,475.7,545.1,386.4,663.8,305.6,370.9,520.2,659.0,633.7,645.9,595.0,362.4,770.9,853.1,319.6,455.7,286.3,761.6,343.8,600.0,435.9,530.3,377.8,334.8,433.4,670.5,282.3,670.0,356.2,657.6,330.3,848.9
BP,251.7,250.3,379.7,521.9,475.5,539.3,391.6,238.9,534.0,493.2,452.9,0.0,564.4,269.3,225.4,450.5,514.4,706.3,368.7,371.4,535.1,416.8,519.0,503.3,561.9,703.6,364.2,426.0,334.9,386.2,277.8,325.8,550.6,381.8,496.0,221.7,503.4,310.8,94.5,530.6,759.0,362.0,438.8,37.9,356.3,496.8,368.1,718.1,492.8,382.6,219.7,536.5,677.1,148.8,179.9,679.0,711.0,428.8,437.0,270.4,406.4,202.4,722.1,732.0,647.6,473.4,516.0,633.1,529.7,595.6,552.2,531.7,236.8,376.1,332.7,313.6,433.3,545.0,374.2,517.3,648.2,422.0,728.2,346.4,522.5,509.0,504.4,689.1,199.2,449.2,351.3,488.3,401.0,540.5,273.0,210.2,424.1,626.6,325.9,496.3,393.0,515.6,476.8,439.9,813.0,218.2,313.8,573.7,175.0,450.8,340.2,585.8,376.3,572.5,317.2,592.8,330.7,366.5,436.3,572.0,493.0,372.1,335.7,222.6,381.5,468.9,581.5,574.1,510.8,211.5,664.8,618.2,401.6,459.9,666.5,269.7,221.1,555.3,784.8,268.7,378.3,402.8,268.3,559.2,299.9,349.4,1312.0,546.5,611.2,234.1,392.1,213.5,98.5,398.8,342.2,517.5,458.9,282.6,373.9,534.6,487.4,499.6,470.6,450.5,652.5,746.7,231.3,401.3,198.0,655.2,386.5,453.7,138.5,202.3,284.5,361.0,436.7,546.1,302.1,563.6,357.3,533.2,418.4,683.5
BR,549.8,548.4,338.1,52.0,320.3,15.0,544.0,539.2,39.9,598.6,853.5,549.3,0.0,567.4,523.5,298.4,59.5,356.8,456.0,521.1,19.2,566.5,35.3,70.6,564.5,668.3,513.9,361.2,633.0,535.9,575.9,623.9,131.6,531.7,228.2,485.9,273.1,297.2,555.2,248.5,761.6,388.6,461.4,536.3,252.3,180.1,365.7,713.0,61.3,532.3,517.8,501.2,679.7,647.2,469.8,327.6,412.7,334.6,342.8,568.5,556.1,500.5,370.7,734.6,296.2,266.9,57.9,217.5,494.4,168.0,21.7,402.6,534.9,525.8,300.2,352.1,538.7,247.1,672.3,87.7,650.8,265.4,730.8,644.5,51.4,79.4,74.8,653.8,497.3,610.9,501.0,76.7,550.7,505.2,571.1,508.3,824.7,629.2,305.5,356.3,542.7,330.6,220.1,357.1,815.6,516.3,611.9,228.1,473.1,600.5,638.3,249.9,776.9,112.7,615.3,201.3,423.0,440.4,586.0,536.7,306.1,518.1,441.1,520.7,553.3,368.0,195.4,538.8,616.2,509.6,563.1,320.3,805.9,395.1,669.1,567.8,519.2,183.2,793.6,566.8,342.2,700.9,566.4,543.3,271.6,750.0,872.2,248.6,195.6,532.2,541.8,511.6,596.9,316.0,491.9,87.1,632.3,580.7,359.8,150.5,373.6,401.8,232.2,600.2,301.1,749.3,529.4,506.7,496.1,657.8,536.2,301.6,567.7,700.7,582.6,510.7,594.0,192.4,600.2,566.2,507.0,185.5,568.1,332.1
BV,199.3,58.1,360.3,502.5,456.1,519.9,122.2,219.5,514.6,473.8,272.9,251.8,545.0,0.0,173.0,431.1,495.0,706.0,349.3,146.3,515.7,212.4,499.6,483.9,502.6,644.3,266.0,406.6,234.7,245.2,265.7,225.6,488.1,244.9,454.7,202.3,462.1,291.4,256.4,489.3,699.7,342.6,419.4,238.8,336.9,477.4,348.7,490.1,473.4,199.3,167.3,477.2,617.8,349.7,160.5,678.7,651.7,409.4,417.6,296.6,220.5,54.7,721.8,672.7,610.5,432.1,496.6,572.3,470.4,488.4,532.8,512.3,184.4,217.1,313.3,294.2,413.9,475.5,274.0,497.9,588.9,380.7,668.9,246.2,503.1,489.6,485.0,629.8,146.8,221.2,267.3,468.9,196.6,481.2,33.5,157.8,244.1,571.2,306.5,476.9,188.9,496.2,435.5,420.5,753.7,41.4,44.4,554.3,125.6,251.8,240.0,544.5,196.3,469.2,264.8,551.5,311.3,347.1,309.1,512.7,473.6,240.2,316.3,38.4,112.1,449.5,538.4,514.8,491.4,46.1,436.8,548.7,225.3,440.5,607.2,217.3,86.3,514.0,725.5,41.5,363.1,302.6,28.8,539.8,280.5,169.4,1195.5,477.0,552.1,30.5,234.8,161.1,299.4,379.4,270.1,498.1,233.3,230.2,354.5,493.3,468.0,480.2,429.3,246.1,605.2,687.4,178.9,381.9,145.6,595.9,227.5,434.3,270.2,403.2,15.1,200.5,303.1,504.8,32.7,504.3,239.9,491.9,214.0,683.2
BY,84.9,150.0,332.4,474.6,428.2,492.0,291.3,191.6,486.7,445.9,327.6,223.9,517.1,169.0,0.0,403.2,467.1,680.0,321.4,315.4,487.8,369.5,471.7,456.0,474.7,616.4,316.9,378.7,209.6,338.9,152.5,200.5,460.2,334.5,426.8,174.4,434.2,263.5,228.5,461.4,671.8,314.7,391.5,210.9,309.0,449.5,320.8,592.8,445.5,335.3,94.4,449.3,589.9,321.8,132.6,650.8,623.8,381.5,389.7,145.1,359.1,102.1,693.9,644.8,582.6,404.2,468.7,544.4,442.5,460.5,504.9,484.4,70.0,328.8,285.4,266.3,386.0,447.6,248.9,470.0,561.0,352.8,641.0,221.1,475.2,461.7,457.1,601.9,16.1,323.9,304.0,441.0,353.7,453.3,172.7,84.9,298.8,539.4,278.6,449.0,345.7,468.3,407.6,392.6,725.8,120.5,213.5,526.4,56.1,403.5,214.9,516.6,251.0,441.3,150.4,523.6,283.4,319.2,389.0,484.8,445.7,324.8,288.4,122.3,281.2,421.6,510.5,486.9,463.5,111.2,539.5,520.8,280.0,412.6,579.3,102.9,120.8,486.1,697.6,168.4,331.0,277.5,168.0,511.9,252.6,224.1,1214.6,449.1,524.2,133.8,344.8,46.7,271.5,351.5,294.9,470.2,336.0,115.8,326.6,465.4,440.1,452.3,401.4,403.2,577.3,659.5,5.8,354.0,31.2,568.0,339.2,406.4,242.3,375.3,184.2,313.7,397.0,476.9,201.8,476.4,310.0,464.0,371.1,655.3
CB,429.4,428.0,217.7,229.4,89.7,246.8,466.3,418.8,241.5,478.2,594.2,428.9,271.9,447.0,403.1,0.0,221.9,427.3,335.6,462.2,242.6,510.3,226.5,210.8,467.1,608.8,393.5,165.9,556.0,415.5,455.5,546.9,215.0,411.3,154.0,365.5,261.6,176.8,434.8,288.8,664.2,292.2,153.2,415.9,131.9,204.3,265.0,453.7,200.5,497.2,397.4,441.7,582.3,526.8,349.4,398.1,483.2,172.3,180.5,448.1,518.4,380.1,441.2,637.2,366.7,231.6,223.5,299.2,434.9,215.3,259.7,89.6,414.5,405.4,179.8,243.0,418.3,202.4,595.3,224.8,553.4,205.9,633.4,567.5,230.0,216.5,211.9,594.3,376.9,351.6,380.6,195.8,494.5,445.7,450.7,387.9,565.4,531.8,185.1,84.3,486.8,63.4,195.9,194.8,718.2,395.9,497.0,281.2,352.7,549.7,561.3,320.4,517.6,196.1,494.9,284.7,313.9,320.0,465.6,477.2,75.5,397.7,320.7,400.3,475.6,137.4,265.3,479.3,495.8,389.2,303.8,275.6,546.6,193.7,571.7,447.4,398.8,254.2,690.0,446.4,233.1,623.9,446.0,217.1,151.2,490.7,969.4,203.9,279.0,411.8,421.4,391.2,476.5,195.6,371.5,225.0,373.0,460.3,259.1,233.9,95.4,112.1,158.0,544.0,371.6,651.9,409.0,386.3,375.7,560.4,415.8,71.0,447.3,580.3,529.3,390.3,473.6,263.4,511.3,468.8,386.6,252.3,511.9,402.6
CD,512.0,510.6,300.3,7.4,282.5,74.6,506.2,501.4,19.5,560.8,815.7,511.5,59.5,529.6,485.7,260.6,0.0,319.0,418.2,483.3,78.8,528.7,89.6,11.1,526.7,630.5,476.1,323.4,595.2,498.1,538.1,586.1,93.8,493.9,190.4,448.1,235.3,259.4,517.4,210.7,723.8,350.8,423.6,498.5,214.5,142.3,327.9,675.2,63.6,494.5,480.0,463.4,641.9,609.4,432.0,289.8,374.9,296.8,305.0,530.7,518.3,462.7,332.9,696.8,258.4,229.1,1.5,179.7,456.6,130.2,37.7,364.8,497.1,488.0,262.4,314.3,500.9,209.3,634.5,67.9,613.0,227.6,693.0,606.7,8.0,59.6,55.0,616.0,459.5,573.1,463.2,37.2,512.9,467.4,533.3,470.5,786.9,591.4,267.7,318.5,504.9,292.8,182.3,319.3,777.8,478.5,574.1,190.3,435.3,562.7,600.5,212.1,739.1,74.9,577.5,163.5,385.2,402.6,548.2,498.9,268.3,480.3,403.3,482.9,515.5,330.2,157.6,501.0,578.4,471.8,525.3,282.5,768.1,357.3,631.3,530.0,481.4,145.4,755.8,529.0,304.4,663.1,528.6,505.5,233.8,712.2,834.4,210.8,157.8,494.4,504.0,473.8,559.1,278.2,454.1,27.5,594.5,542.9,322.0,112.7,335.8,364.0,194.4,562.4,263.3,711.5,491.6,468.9,458.3,620.0,498.4,263.8,529.9,662.9,544.8,472.9,556.2,154.6,562.4,528.4,469.2,147.7,530.3,294.3
CE,640.1,638.7,473.0,302.8,457.1,320.2,616.3,609.4,314.9,735.4,837.3,637.7,345.3,655.8,611.9,435.2,295.3,0.0,592.8,593.4,314.1,636.9,299.9,284.2,375.7,544.6,586.2,498.0,723.3,608.2,666.2,714.2,218.1,603.8,293.5,555.2,240.8,434.0,642.3,216.2,570.9,525.4,510.8,624.7,389.1,244.0,500.6,841.3,273.7,604.6,608.1,429.6,489.0,705.1,602.7,29.1,222.0,471.4,477.7,656.9,628.4,590.8,13.8,545.8,107.4,265.8,296.9,214.8,424.7,231.9,333.1,530.9,625.2,599.5,435.1,488.9,675.5,342.5,762.6,296.3,460.1,264.3,542.0,734.8,303.4,289.9,285.3,526.8,587.6,680.3,573.3,269.2,629.2,435.5,661.4,598.6,808.5,444.3,442.3,493.1,615.0,467.4,219.0,493.9,626.8,609.2,691.7,200.3,561.5,672.8,728.6,217.6,760.7,240.0,705.6,174.5,559.8,577.2,658.3,465.1,441.0,592.2,577.9,609.1,625.6,504.8,188.8,469.1,753.0,599.9,696.9,415.7,786.0,530.0,480.3,658.1,609.5,191.6,604.8,657.1,483.2,791.2,656.7,617.8,408.4,731.9,893.3,346.0,192.9,622.5,612.2,601.9,687.2,452.8,562.3,296.5,711.2,671.0,496.6,200.2,510.4,530.1,268.1,672.5,112.3,560.5,619.7,643.5,586.4,467.1,608.5,438.4,658.0,758.6,672.9,583.0,652.3,182.4,706.0,377.4,579.3,227.5,640.4,24.7
CG,343.9,342.5,106.7,383.1,274.9,400.5,216.5,192.6,395.2,252.0,437.5,343.4,425.6,339.4,317.6,311.7,375.6,579.1,0.0,193.6,396.3,239.0,380.2,364.5,429.9,571.6,186.4,188.0,399.3,208.4,370.0,390.2,368.7,204.0,307.7,139.3,415.3,236.7,348.0,442.5,627.0,165.9,200.8,330.4,228.4,358.0,175.9,676.3,354.0,204.8,311.9,404.5,545.1,441.3,184.9,551.8,579.0,224.4,216.2,362.6,228.6,294.6,594.9,600.0,520.4,385.3,377.2,452.9,397.7,369.0,413.4,293.7,329.0,198.3,258.6,229.3,192.1,356.1,438.6,378.5,516.2,308.0,596.2,410.8,383.7,370.2,365.6,557.1,291.4,280.5,173.5,349.5,232.1,408.5,373.0,302.4,408.7,498.5,251.8,288.3,215.2,307.6,349.6,201.9,681.0,313.0,291.9,434.9,267.2,273.0,404.6,474.1,360.9,349.8,409.4,438.4,256.6,87.2,258.5,440.0,292.4,194.3,94.5,314.8,225.8,230.9,419.0,442.1,269.6,303.7,531.9,429.3,386.2,191.2,534.5,361.9,313.3,407.9,652.8,381.0,203.4,467.2,368.3,321.2,225.8,334.0,1123.1,357.6,432.7,370.0,214.3,305.7,391.0,129.7,164.4,378.7,281.1,374.8,181.8,387.6,268.9,261.6,311.7,272.7,525.3,614.7,323.5,160.1,290.2,523.2,208.7,298.1,361.8,494.8,324.2,183.2,266.5,417.1,306.2,431.6,179.5,406.0,240.6,556.3
CH,318.3,203.9,244.7,521.1,412.9,538.5,22.8,256.3,533.2,351.9,255.5,395.8,563.6,145.7,292.0,449.7,513.6,680.9,227.4,0.0,534.3,84.8,518.2,502.5,475.6,617.3,138.4,326.0,217.3,117.6,248.3,208.2,482.3,117.3,427.7,203.0,435.1,282.4,401.7,462.3,672.7,279.9,338.8,382.8,327.9,496.0,307.1,425.3,492.2,71.7,240.5,450.2,590.8,455.1,304.5,651.7,624.7,362.4,354.2,279.2,92.9,200.5,694.8,645.7,583.5,405.1,515.2,590.9,443.4,507.0,551.4,431.7,303.4,89.5,304.3,285.2,292.0,476.7,256.6,516.5,561.9,353.7,641.9,228.8,521.7,508.2,503.6,602.8,265.8,156.4,139.7,487.5,69.0,454.2,179.3,259.6,226.7,540.3,297.5,426.3,61.3,445.6,408.5,339.9,726.7,187.2,98.2,572.9,269.6,124.2,222.6,517.5,178.9,487.8,383.8,524.5,302.3,225.2,181.5,485.7,430.4,116.3,194.4,184.2,32.1,368.9,513.2,487.8,369.5,191.9,366.5,549.9,207.9,329.2,580.2,336.3,232.1,487.0,698.5,187.3,349.9,285.2,174.6,459.2,271.5,152.0,1130.7,478.2,542.9,176.3,107.2,280.1,454.0,267.7,142.5,516.7,201.5,349.2,313.0,466.3,406.9,399.6,402.3,118.5,578.2,660.4,297.9,260.0,264.6,568.9,99.9,436.1,414.2,508.6,130.5,54.1,189.5,477.8,112.5,477.3,112.3,464.9,86.4,656.2
CL,530.5,529.1,318.8,81.3,301.0,4.1,524.7,519.9,69.2,579.3,834.2,530.0,29.2,548.1,504.2,279.1,83.5,335.6,436.7,501.8,0.0,547.2,16.1,72.4,545.2,649.0,494.6,341.9,613.7,516.6,556.6,604.6,112.3,512.4,208.9,466.6,253.8,277.9,534.6,229.2,742.3,369.3,442.1,517.0,233.0,160.8,346.4,693.7,42.2,513.0,498.5,481.9,660.4,627.9,450.5,308.3,393.4,315.3,323.5,549.2,536.8,481.2,351.4,715.3,276.9,247.6,85.1,198.2,475.1,148.7,51.0,383.3,515.6,506.5,280.9,332.8,519.4,227.8,653.0,68.4,631.5,246.1,711.5,625.2,80.7,60.1,55.5,634.5,478.0,591.6,481.7,57.4,531.4,485.9,551.8,489.0,805.4,609.9,286.2,337.0,523.4,311.3,200.8,337.8,796.3,497.0,592.6,208.8,453.8,581.2,619.0,230.6,757.6,93.4,596.0,182.0,403.7,421.1,566.7,517.4,286.8,502.5,421.8,501.4,534.0,348.7,176.1,519.5,596.9,490.3,549.3,301.0,782.9,375.8,649.8,548.5,499.9,163.9,774.3,547.5,322.9,681.6,547.1,524.0,252.3,730.7,852.9,229.3,176.3,512.9,522.5,492.3,577.6,296.7,472.6,86.6,613.0,561.4,340.5,131.2,354.3,382.5,212.9,580.9,281.8,730.0,510.1,487.4,476.8,638.5,516.9,282.3,548.4,681.4,563.3,491.4,560.7,173.1,580.9,546.9,487.7,166.2,548.8,312.8
CO,347.9,251.5,254.9,531.3,423.1,548.7,70.4,266.5,543.4,362.1,285.1,425.4,573.8,193.3,321.6,459.9,523.8,689.2,237.6,86.3,544.5,0.0,528.4,512.7,485.8,627.5,113.4,336.2,246.9,92.6,277.9,237.8,492.5,74.3,437.9,213.2,445.3,292.6,430.0,472.5,682.9,290.1,349.0,412.4,338.1,506.2,317.3,454.9,502.2,46.7,270.1,460.4,601.0,484.7,334.1,661.9,634.9,372.6,364.4,308.8,49.9,248.1,705.0,655.9,593.7,415.3,525.4,601.1,453.6,517.2,561.6,441.9,333.0,64.5,314.5,295.4,302.2,486.9,286.2,526.7,572.1,363.9,652.1,258.4,531.9,518.4,513.8,613.0,295.4,186.0,112.5,497.7,32.2,464.4,226.9,289.2,256.3,554.4,307.7,436.5,36.3,455.8,418.7,350.1,736.9,233.1,145.8,583.1,299.2,39.3,252.2,527.7,208.5,498.0,413.4,534.7,312.5,235.4,128.3,495.9,440.6,87.6,204.6,231.8,79.7,379.1,523.4,498.0,379.7,239.5,401.6,560.1,233.8,339.4,590.4,365.9,279.7,497.2,708.7,234.9,360.1,314.8,222.2,469.4,281.7,181.6,1160.3,488.4,553.1,223.9,64.2,309.7,483.6,277.9,117.5,526.9,211.7,378.8,323.2,476.5,417.1,409.8,412.5,33.6,588.4,670.6,327.5,270.2,294.2,579.1,74.9,446.3,443.8,538.2,178.1,109.8,115.7,488.0,160.1,487.5,87.3,475.1,43.4,666.4
CR,514.4,513.0,302.7,74.9,284.9,20.2,508.6,503.8,85.3,563.2,818.1,513.9,45.3,532.0,488.1,263.0,67.4,321.4,420.6,485.7,16.1,531.1,0.0,56.3,529.1,632.9,478.5,325.8,597.6,500.5,540.5,588.5,96.2,496.3,192.8,450.5,237.7,261.8,519.8,213.1,726.2,353.2,426.0,500.9,216.9,144.7,330.3,677.6,25.9,496.9,482.4,465.8,644.3,611.8,434.4,292.2,377.3,299.2,307.4,533.1,520.7,465.1,335.3,699.2,260.8,231.5,69.0,182.1,459.0,132.6,67.1,367.2,499.5,490.4,264.8,316.7,503.3,211.7,636.9,52.3,615.4,230.0,695.4,609.1,75.5,44.0,39.4,618.4,461.9,575.5,465.6,41.3,515.3,469.8,535.7,472.9,789.3,593.8,270.1,320.9,507.3,295.2,184.7,321.7,780.2,480.9,576.5,192.7,437.7,565.1,602.9,214.5,741.5,77.3,579.9,165.9,387.6,405.0,550.6,501.3,270.7,482.7,405.7,485.3,517.9,332.6,160.0,503.4,580.8,474.2,527.7,284.9,770.5,359.7,633.7,532.4,483.8,147.8,758.2,531.4,306.8,665.5,531.0,507.9,236.2,714.6,836.8,213.2,160.2,496.8,506.4,476.2,561.5,280.6,456.5,70.5,596.9,545.3,324.4,115.1,338.2,366.4,196.8,564.8,265.7,713.9,494.0,471.3,460.7,622.4,500.8,266.2,532.3,665.3,547.2,475.3,558.6,157.0,564.8,530.8,471.6,150.1,532.7,296.7
CS,500.9,499.5,289.2,18.6,271.4,85.7,495.1,490.3,30.6,549.7,804.6,500.4,70.6,518.5,474.6,249.5,11.1,307.9,407.1,472.2,89.9,517.6,78.5,0.0,515.6,619.4,465.0,312.3,584.1,487.0,527.0,575.0,82.7,482.8,179.3,437.0,224.2,248.3,506.3,199.6,712.7,339.7,412.5,487.4,203.4,131.2,316.8,664.1,52.5,483.4,468.9,452.3,630.8,598.3,420.9,278.7,363.8,285.7,293.9,519.6,507.2,451.6,321.8,685.7,247.3,218.0,12.6,168.6,445.5,119.1,48.8,353.7,486.0,476.9,251.3,303.2,489.8,198.2,623.4,56.8,601.9,216.5,681.9,595.6,19.2,48.5,43.9,604.9,448.4,562.0,452.1,26.1,501.8,456.3,522.2,459.4,775.8,580.3,256.6,307.4,493.8,281.7,171.2,308.2,766.7,467.4,563.0,179.2,424.2,551.6,589.4,201.0,728.0,63.8,566.4,152.4,374.1,391.5,537.1,487.8,257.2,469.2,392.2,471.8,504.4,319.1,146.5,489.9,567.3,460.7,514.2,271.4,757.0,346.2,620.2,518.9,470.3,134.3,744.7,517.9,293.3,652.0,517.5,494.4,222.7,701.1,823.3,199.7,146.7,483.3,492.9,462.7,548.0,267.1,443.0,16.4,583.4,531.8,310.9,101.6,324.7,352.9,183.3,551.3,252.2,700.4,480.5,457.8,447.2,608.9,487.3,252.7,518.8,651.8,533.7,461.8,545.1,143.5,551.3,517.3,458.1,136.6,519.2,283.2
CV,469.8,468.4,430.9,509.8,473.1,527.2,446.0,439.1,521.9,562.9,667.0,469.3,552.3,487.4,443.5,451.2,502.3,355.0,438.4,423.1,523.0,468.5,506.9,491.2,0.0,168.8,415.9,477.2,553.0,437.9,495.9,543.9,425.1,433.7,332.9,386.8,340.3,362.0,475.2,423.2,233.9,439.6,490.0,456.3,405.1,442.5,419.3,778.9,480.9,434.3,437.8,171.0,161.1,567.2,432.4,325.8,298.8,480.0,488.2,488.5,458.1,420.5,368.9,216.0,257.6,310.3,503.9,421.8,164.2,438.9,540.1,532.0,454.9,427.8,383.9,364.8,503.0,381.9,592.3,505.2,132.2,258.9,203.1,564.5,510.4,496.9,492.3,197.0,417.3,510.0,403.0,476.2,452.7,175.0,491.1,428.3,638.2,110.6,377.1,547.5,444.7,483.4,313.7,491.1,287.9,436.3,521.4,407.3,393.1,502.5,558.3,424.6,590.4,447.0,535.3,381.5,381.9,436.2,488.0,206.5,458.9,420.1,405.4,440.7,455.3,520.1,395.8,208.6,580.5,429.6,692.5,455.1,619.4,511.1,150.5,487.8,439.2,398.6,275.0,486.8,429.5,620.9,486.4,610.4,351.1,563.5,894.0,383.4,399.9,452.2,443.8,431.6,516.9,450.0,393.9,505.4,510.6,500.7,425.1,409.1,538.6,531.2,307.5,502.2,252.3,221.6,449.4,471.0,416.1,121.7,438.2,454.4,487.7,620.7,502.6,412.7,496.0,389.4,535.7,47.6,409.0,434.5,470.1,330.3
CZ,616.4,615.0,577.5,573.5,619.7,590.9,592.6,585.7,585.6,709.5,813.6,615.9,616.0,634.0,590.1,597.8,566.0,536.0,585.0,569.7,586.7,615.1,570.6,554.9,180.9,0.0,562.5,623.8,699.6,584.5,642.5,690.5,606.1,580.3,479.5,533.4,486.9,508.6,620.5,514.1,188.1,586.2,636.6,602.9,551.7,623.5,565.9,925.5,544.4,580.9,584.4,317.6,181.9,713.8,579.0,506.8,479.8,626.6,634.8,635.1,604.7,567.1,549.9,102.1,438.6,456.9,567.6,602.8,310.8,619.9,603.8,678.6,601.5,574.4,530.5,511.4,649.6,528.5,738.9,568.9,218.1,405.5,157.3,711.1,574.1,560.6,556.0,47.2,563.9,656.6,549.6,539.9,608.2,321.6,637.7,574.9,784.8,146.9,523.7,694.1,591.3,630.0,460.3,637.7,190.1,585.5,668.0,588.3,539.7,649.1,704.9,605.6,737.0,628.0,681.9,562.5,528.5,582.8,634.6,320.3,605.5,570.4,552.0,587.3,601.9,666.7,576.8,332.2,727.1,576.2,844.6,601.7,762.3,657.7,171.3,634.4,585.8,579.6,161.1,633.4,576.1,767.5,633.0,757.0,497.7,710.1,897.0,530.0,580.9,598.8,590.4,578.2,663.5,596.6,540.5,569.1,657.2,647.3,571.7,590.1,685.2,677.8,454.1,648.8,433.3,175.8,596.0,617.6,562.7,119.3,584.8,601.0,634.3,767.3,649.2,559.3,642.6,570.4,682.3,223.7,555.6,516.7,616.7,511.3
DF,412.5,316.1,223.1,499.5,391.3,516.9,135.0,234.7,511.6,330.3,349.7,394.8,542.0,257.9,386.2,428.1,492.0,659.3,205.8,150.9,512.7,104.4,496.6,480.9,454.0,595.7,0.0,304.4,311.5,72.2,342.5,302.4,460.7,93.3,406.1,181.4,413.5,260.8,400.7,440.7,651.1,258.3,317.2,381.8,306.3,474.4,285.5,510.3,470.6,68.6,334.7,428.6,569.2,549.3,227.0,630.1,603.1,340.8,332.6,373.4,117.7,312.7,673.2,624.1,561.9,383.5,493.6,569.3,421.8,485.4,529.8,410.1,397.6,62.1,282.7,263.6,270.4,455.1,350.8,494.9,540.3,332.1,620.3,323.0,500.1,486.6,482.0,581.2,360.0,241.4,62.6,465.9,108.6,432.6,291.5,353.8,320.9,518.7,275.9,404.7,79.0,424.0,386.9,318.3,705.1,299.4,210.4,551.3,318.6,119.6,316.8,495.9,273.1,466.2,478.0,502.9,280.7,203.6,105.1,464.1,408.8,37.2,172.8,296.4,144.3,347.3,491.6,466.2,347.9,304.1,451.5,528.3,302.1,307.6,558.6,430.5,344.3,465.4,676.9,299.5,328.3,379.4,286.8,437.6,249.9,246.2,1215.7,456.6,521.3,288.5,103.4,374.3,442.4,246.1,28.9,495.1,276.3,443.4,291.4,444.7,385.3,378.0,380.7,125.3,556.6,638.8,392.1,238.4,358.8,547.3,63.6,414.5,413.2,602.8,242.7,144.1,113.1,456.2,224.7,455.7,43.3,443.3,126.0,634.6
DG,412.0,410.6,114.1,287.6,91.8,305.0,314.4,290.5,299.7,349.9,535.4,411.5,330.1,429.6,385.7,163.4,280.1,485.5,207.3,291.5,300.8,336.9,284.7,269.0,470.4,612.1,284.3,0.0,495.2,306.3,438.1,486.1,273.2,302.1,212.2,237.2,319.8,186.2,417.4,347.0,667.5,126.2,12.7,398.5,132.9,262.5,99.0,488.2,258.7,302.7,380.0,445.0,585.6,509.4,282.8,456.3,541.4,62.2,54.0,430.7,326.5,362.7,499.4,640.5,424.9,289.8,281.7,357.4,438.2,273.5,317.9,105.6,397.1,296.2,171.2,115.8,290.0,260.6,534.5,283.0,556.7,264.1,636.7,506.7,288.2,274.7,270.1,597.6,359.5,386.1,271.4,254.0,321.1,449.0,433.3,370.5,506.6,535.1,176.5,100.2,313.1,119.5,254.1,39.7,721.5,378.5,389.8,339.4,335.3,370.9,500.5,378.6,458.8,254.3,477.5,342.9,184.0,191.7,356.4,480.5,109.3,288.5,192.4,382.9,323.7,42.8,323.5,482.6,367.5,371.8,338.3,333.8,487.8,33.8,575.0,430.0,381.4,312.4,693.3,429.0,94.1,563.1,428.6,133.1,191.1,431.9,1027.6,262.1,337.2,394.4,312.2,373.8,459.1,67.3,262.3,283.2,407.5,442.9,93.1,292.1,80.8,73.5,216.2,370.6,429.8,655.2,391.6,258.0,358.3,563.7,306.6,115.0,429.9,562.9,422.1,281.1,364.4,321.6,404.1,472.1,277.4,310.5,338.5,460.8
