from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BF,BM,BN,BO,BU,BW,CD,CI,CN,CS,CT,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GQ,GV,GZ,HH,HJ,HO,HQ,HR,HT,HX,IE,IG,IJ,IL,IQ,IX,JC,JI,JK,JL,JN,JP,JR,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LI,LL,LR,LU,LV,MD,MF,MI,MN,MQ,MV,MY,MZ,NB,NI,NK,NL,NP,NQ,NR,NW,OB,ON,OP,OR,OS,OT,OV,OX,OY,OZ,PA,PF,PO,PS,PT,PX,PY,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,RW,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TJ,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WM,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YA,YB,YD,YE,YG,YH,YJ,YM,YS,YT,YV,YW,ZA,ZF,ZH,ZL,ZQ,ZV
BM,436.3,409.8,437.8,519.3,401.3,349.0,456.0,514.9,390.3,576.2,0.0,493.3,335.1,225.1,529.2,378.7,433.1,539.0,233.3,565.3,508.1,516.9,542.3,167.6,346.5,596.5,620.1,378.3,359.6,490.9,332.9,546.4,75.3,485.4,430.1,398.6,361.8,540.7,396.5,447.5,458.7,190.8,141.1,481.7,464.0,459.0,462.1,489.4,544.5,362.6,418.1,357.8,442.0,583.7,529.1,357.3,323.4,582.2,573.4,581.3,392.3,469.4,480.0,574.6,1920.7,474.2,310.9,487.0,396.3,574.3,604.8,469.1,405.7,628.0,363.2,502.6,490.2,634.0,496.8,458.3,440.6,539.3,235.7,413.8,264.8,593.2,408.5,532.8,474.1,582.0,393.9,323.8,571.3,621.0,532.6,90.0,350.1,528.6,509.7,306.8,656.3,475.1,405.2,484.4,484.9,315.9,85.9,503.5,391.8,587.9,211.4,437.1,431.8,454.2,541.0,607.3,180.8,427.7,432.2,327.1,315.6,706.7,549.2,361.3,516.5,273.7,432.5,505.4,97.0,509.3,513.6,420.1,296.1,501.0,528.0,470.4,377.3,587.0,251.9,520.4,330.9,294.0,367.0,551.8,474.0,509.8,519.6,252.0,359.4,477.1,369.8,303.0,266.8,518.5,430.9,403.9,425.3,549.1,252.1,273.3,488.3,527.9,396.4,505.8,299.5,291.1,466.2,616.2,396.4,416.4,357.2,465.1,573.9,488.3,422.7,407.8,523.2,600.7,470.1,535.7,369.8,406.2,480.4,580.1,386.3,466.0,432.7,319.9,492.7,540.6,552.1,327.1,516.6,416.2,536.8,392.7,480.6,570.2,373.0,649.0,552.8
BN,290.7,636.4,152.4,202.6,256.0,335.5,163.7,314.6,352.8,802.8,482.1,0.0,561.7,469.7,294.8,314.0,341.8,304.6,456.8,699.4,734.7,674.5,312.1,409.1,573.1,103.1,385.7,279.5,586.2,154.7,329.3,192.5,494.5,364.4,316.5,455.8,270.5,138.3,623.1,335.3,384.7,432.3,382.6,224.2,211.7,351.1,688.7,186.3,705.6,271.3,176.9,417.6,668.6,717.8,242.4,421.2,554.5,808.8,376.3,146.3,274.4,150.3,706.6,742.7,2147.3,50.9,555.5,713.6,402.4,765.8,774.4,184.6,632.3,393.6,349.9,729.2,716.8,399.6,180.2,658.1,667.2,131.1,480.3,640.4,297.5,819.8,259.7,759.4,700.7,808.6,302.6,550.4,336.9,847.6,178.7,463.6,258.8,151.3,736.3,532.3,790.4,145.1,342.8,711.0,656.6,542.5,487.9,730.1,150.6,722.0,434.9,413.6,489.0,463.8,767.6,358.7,422.3,186.5,658.8,425.3,400.3,840.8,775.8,349.4,632.8,497.2,647.7,446.4,364.1,735.9,450.6,441.0,521.6,727.6,754.6,480.0,364.0,752.9,478.5,122.3,269.9,326.7,407.4,709.4,415.0,403.0,217.0,360.8,268.1,703.7,332.3,344.8,511.4,25.1,440.5,630.5,230.2,182.5,475.6,517.9,97.7,175.9,305.1,732.4,384.4,535.7,231.8,330.6,305.9,374.9,355.3,691.7,116.8,714.9,649.3,316.5,207.8,146.7,696.7,359.7,308.8,632.8,186.0,806.7,387.3,692.6,659.3,228.6,128.0,767.2,778.7,235.8,743.2,302.4,444.0,301.4,288.9,796.8,401.0,783.1,318.4
BO,515.3,78.1,516.8,598.3,484.2,418.1,535.0,532.0,477.4,241.0,309.2,575.3,0.0,133.1,558.1,461.2,512.1,579.6,190.4,261.7,172.9,139.5,606.6,264.6,61.4,675.5,667.0,457.3,74.5,569.9,411.9,625.4,275.4,566.3,509.3,462.0,440.8,620.6,111.4,526.5,522.1,240.3,238.1,560.7,548.2,476.1,126.9,568.4,209.3,441.6,497.1,402.3,156.9,248.5,611.0,401.8,88.4,260.4,670.8,674.2,471.3,548.4,144.8,239.4,1585.5,553.2,92.7,151.8,485.0,239.1,269.6,549.0,133.6,674.9,450.3,167.4,155.0,680.9,575.8,123.1,105.4,618.3,95.4,128.7,343.8,258.0,487.5,197.6,142.4,246.8,472.9,89.6,618.2,285.8,611.6,339.1,429.1,607.6,174.5,127.7,354.7,554.1,474.3,149.2,156.3,102.8,286.0,168.3,470.8,244.3,179.3,433.5,495.2,517.6,205.8,653.2,277.8,506.7,97.0,406.1,360.1,355.1,214.0,427.4,181.3,145.7,112.7,568.8,239.6,174.1,577.0,437.2,117.0,165.8,192.8,533.8,459.7,251.8,181.5,599.4,409.9,373.0,411.5,174.4,537.4,526.9,598.6,331.0,438.4,141.9,456.9,347.5,142.2,597.5,494.3,118.8,504.3,613.3,177.3,114.5,567.3,606.9,475.4,170.6,344.2,130.7,569.3,647.8,476.2,479.8,437.9,129.9,652.9,153.1,87.5,486.8,602.2,692.8,134.9,548.8,448.8,121.1,555.2,244.9,469.9,130.8,97.5,398.9,571.7,205.4,216.9,406.1,181.4,497.8,553.9,471.7,559.6,235.0,417.5,323.1,599.7
BU,422.3,240.8,423.8,505.3,391.2,325.1,442.0,541.0,376.9,407.2,193.1,482.3,166.1,0.0,515.2,360.7,419.1,525.0,57.2,427.9,339.1,347.9,512.7,171.6,177.5,582.5,606.1,364.3,190.6,476.9,318.9,532.4,159.3,455.8,416.3,369.0,347.8,527.6,227.5,433.5,429.1,121.7,145.1,467.7,450.0,485.1,293.1,475.4,375.5,348.6,404.1,344.4,273.0,414.7,518.0,343.9,98.5,426.6,543.8,567.3,378.3,455.4,311.0,405.6,1751.7,460.2,122.8,318.0,382.9,405.3,435.8,456.0,236.7,614.0,349.8,333.6,321.2,620.0,482.8,289.3,271.6,525.3,47.6,244.8,250.8,424.2,394.5,363.8,305.1,413.0,379.9,154.8,557.3,452.0,518.6,241.8,336.1,514.6,340.7,118.7,520.9,461.1,381.3,315.4,315.9,146.9,169.9,334.5,377.8,410.5,63.2,423.1,402.2,424.6,372.0,579.1,184.8,413.7,263.2,313.1,302.2,521.3,380.2,334.4,347.5,96.7,263.5,475.8,146.6,340.3,484.0,446.2,108.0,332.0,359.0,440.8,359.2,418.0,190.5,506.4,316.9,280.0,353.6,382.8,444.4,535.9,505.6,238.0,345.4,308.1,356.4,289.6,78.7,504.5,401.3,234.9,411.3,535.2,100.4,85.2,474.3,513.9,382.4,336.8,286.3,101.1,452.2,604.9,383.0,386.8,343.8,296.1,559.9,319.3,253.7,393.8,509.2,586.7,301.1,506.1,355.8,237.2,462.2,411.1,372.9,297.0,263.7,305.9,478.7,371.6,383.1,313.1,347.6,404.8,562.9,378.7,466.6,401.2,359.6,489.3,538.8
BW,293.5,654.7,263.5,327.0,258.8,356.3,263.7,129.9,373.6,821.1,502.9,248.7,580.0,490.5,0.0,330.2,349.7,173.3,477.6,721.1,753.0,677.3,180.8,429.9,591.4,163.3,178.2,313.9,604.5,356.8,350.1,394.6,515.3,229.3,319.3,320.7,291.3,117.3,641.4,338.1,253.4,453.1,403.4,289.4,276.9,139.1,707.0,101.6,727.3,292.1,243.8,438.4,686.9,739.5,339.7,442.0,575.3,840.5,245.0,116.0,277.2,277.1,724.9,745.5,2106.5,242.9,576.3,731.9,423.2,787.5,796.1,295.7,650.6,186.1,370.7,747.5,735.1,192.1,95.5,660.9,685.5,220.2,501.1,658.7,318.3,838.1,262.5,777.7,719.0,826.9,317.6,568.7,129.4,865.9,380.8,484.4,279.6,104.3,754.6,550.6,812.1,163.5,369.7,766.5,659.4,560.8,508.7,748.4,217.5,743.7,455.7,188.1,353.9,328.7,785.9,227.4,443.1,253.4,677.1,446.1,421.1,862.5,794.1,365.6,635.6,518.0,650.5,311.3,384.9,699.5,319.3,215.5,539.9,745.9,772.9,344.9,380.1,774.6,499.3,128.0,290.7,347.5,428.2,712.2,279.9,189.9,327.3,381.6,292.7,722.0,353.1,365.6,532.2,226.5,305.4,648.8,233.0,55.1,496.4,538.7,183.9,216.3,332.0,750.7,405.2,556.5,100.5,89.6,326.7,239.8,376.1,710.0,149.6,733.2,667.6,337.3,330.9,134.6,715.0,211.8,329.6,651.1,283.9,825.0,408.1,710.9,677.6,249.4,181.1,785.5,797.0,256.6,761.5,307.8,218.5,322.2,291.7,815.1,421.8,804.8,110.9
CD,131.5,553.6,250.6,302.6,171.9,91.0,239.3,361.8,83.0,650.8,388.5,306.1,486.8,381.3,342.0,0.0,123.6,351.8,334.0,499.4,586.3,532.0,359.3,270.3,474.9,409.3,432.9,66.0,488.0,274.2,115.3,333.0,396.3,411.6,125.3,360.1,132.4,353.5,524.9,138.0,415.6,269.5,299.8,265.0,257.1,398.3,537.4,302.2,501.0,57.8,230.9,163.8,577.4,513.2,312.4,158.7,431.7,657.5,423.5,394.1,162.9,252.7,554.6,600.2,2035.0,287.0,466.5,562.3,162.5,561.2,570.7,281.9,526.1,440.8,80.1,560.9,564.0,446.8,309.6,515.6,515.9,340.7,382.1,542.2,199.3,667.8,113.6,608.1,629.3,612.1,164.5,452.2,384.1,651.1,314.4,365.4,120.7,341.4,579.1,434.1,585.8,287.9,69.7,540.2,514.1,444.3,389.7,578.8,204.6,517.4,330.5,409.6,388.7,411.1,581.7,405.9,285.8,240.5,509.9,299.6,137.8,636.2,624.5,135.4,490.3,374.4,505.2,462.3,265.9,554.2,470.5,392.6,428.0,576.3,599.6,427.3,94.2,548.3,380.3,333.2,194.0,228.5,160.1,566.9,430.9,450.2,302.9,224.5,92.6,552.4,62.5,82.3,413.2,331.3,387.8,530.8,147.7,361.9,352.8,419.7,300.7,340.7,91.6,576.5,121.7,434.3,283.6,429.0,41.9,373.3,110.8,540.4,386.7,563.6,498.0,72.5,306.5,413.5,545.4,406.9,232.9,534.6,263.7,655.4,140.0,541.3,508.0,82.6,305.5,615.9,592.8,75.4,591.9,116.0,491.2,57.4,197.5,640.9,153.7,575.8,365.6
CI,65.3,542.1,270.1,274.1,147.4,107.5,210.8,371.4,140.6,628.6,425.7,328.6,463.9,413.3,351.6,112.8,0.0,361.4,416.9,527.9,560.5,509.1,368.9,353.2,525.4,404.5,442.5,44.2,538.5,245.7,180.2,304.5,438.1,421.2,97.0,438.4,151.9,364.0,564.4,14.3,441.5,352.4,326.2,236.5,224.0,407.9,514.5,311.8,534.1,59.4,207.9,151.9,554.5,546.3,286.8,179.0,514.6,648.0,433.1,403.7,152.7,224.2,532.4,577.3,1973.1,306.5,499.1,539.4,193.1,594.3,602.9,302.3,503.2,450.4,141.5,538.0,541.1,456.4,319.2,492.7,493.0,354.2,423.9,572.7,241.1,645.6,85.1,585.2,606.4,634.4,184.0,494.0,393.7,673.4,290.7,407.2,140.2,351.0,562.1,475.9,618.9,297.5,51.3,573.3,491.2,486.1,431.5,555.9,224.1,550.5,378.5,492.5,471.6,494.0,593.4,415.5,368.7,217.5,484.6,382.5,196.4,669.3,601.6,195.7,467.4,457.3,482.3,503.2,307.7,531.3,507.4,475.5,465.2,553.4,580.4,510.2,132.1,581.4,422.1,342.8,213.5,270.3,141.7,544.0,471.8,459.8,274.4,307.4,112.1,529.5,158.3,165.2,455.0,350.8,470.7,507.9,114.6,371.6,435.7,461.5,320.6,350.3,27.9,558.2,204.8,479.3,288.6,441.3,118.6,456.2,146.0,517.5,396.3,540.7,475.1,142.5,278.0,423.1,522.5,416.5,252.4,554.7,231.0,632.5,121.6,518.4,485.1,102.1,315.1,593.0,604.5,94.9,569.0,85.5,500.8,127.4,108.2,622.6,135.3,611.6,375.2
CN,298.7,662.4,268.7,332.2,264.0,361.5,268.9,67.6,378.8,828.8,508.1,303.1,587.7,495.7,148.5,335.4,354.9,0.0,482.8,701.3,760.7,682.5,116.9,435.1,599.1,292.8,279.6,319.1,612.2,303.8,355.3,362.6,520.5,169.2,324.5,260.6,296.5,265.9,649.1,343.3,189.5,458.3,408.6,294.6,282.1,155.9,714.7,200.1,707.5,297.3,249.0,443.6,694.6,719.7,344.9,447.2,580.5,848.2,181.1,264.6,282.4,282.3,732.6,750.7,2173.3,281.5,581.5,739.6,428.4,767.7,776.3,300.9,658.3,287.5,375.9,711.4,742.8,293.5,207.5,666.1,693.2,242.5,506.3,666.4,323.5,845.8,267.7,785.4,726.7,834.6,322.8,576.4,230.8,873.6,348.8,489.6,284.8,252.9,762.3,558.3,792.3,185.8,374.9,746.7,664.6,568.5,513.9,756.1,222.7,723.9,460.9,200.6,293.8,268.6,793.6,163.5,448.3,258.6,684.8,451.3,426.3,842.7,801.8,370.8,640.8,523.2,655.7,251.2,390.1,704.7,255.4,228.0,547.6,753.6,780.6,284.8,385.3,754.8,504.5,231.1,295.9,352.7,433.4,717.4,219.8,207.8,332.5,386.8,297.9,729.7,358.3,370.8,537.4,280.9,245.3,656.5,238.2,203.7,501.6,543.9,223.9,238.6,337.2,758.4,410.4,561.7,86.8,238.2,331.9,179.7,381.3,717.7,298.2,740.9,675.3,342.5,336.1,283.2,722.7,164.5,334.8,658.8,289.1,832.7,413.3,718.6,685.3,254.6,203.4,793.2,804.7,261.8,769.2,313.0,231.0,327.4,296.9,822.8,427.0,785.0,212.3
CS,415.3,288.1,425.1,506.6,392.5,278.3,443.3,502.2,319.6,454.5,240.4,483.6,213.4,47.2,516.5,303.4,386.7,526.3,0.0,475.2,386.4,395.2,514.0,140.9,224.8,583.8,607.4,357.3,237.9,478.2,308.2,533.7,206.6,457.1,409.3,370.3,349.1,528.9,274.8,401.1,430.4,64.4,146.4,469.0,456.5,446.3,340.4,476.7,422.8,341.6,405.4,287.1,320.3,462.0,519.3,286.6,117.7,473.9,545.1,568.6,379.6,456.7,358.3,452.9,1799.0,461.5,152.5,365.3,325.6,452.6,483.1,457.3,284.0,615.3,292.5,380.9,368.5,621.3,484.1,336.6,318.9,526.6,94.9,292.1,252.1,471.5,395.8,411.1,352.4,460.3,381.2,189.9,558.6,499.3,519.9,247.4,337.4,515.9,388.0,166.0,568.2,462.4,334.5,362.7,363.2,194.2,217.2,381.8,379.1,457.8,69.1,424.4,403.5,425.9,419.3,580.4,152.2,415.0,310.5,314.4,244.9,568.6,427.5,290.6,394.8,72.0,310.8,477.1,147.9,387.6,485.3,407.4,155.3,379.3,406.3,442.1,301.9,465.3,204.7,507.7,318.2,281.3,296.3,430.1,445.7,497.1,506.9,239.3,346.7,355.4,299.1,232.3,126.0,505.8,402.6,282.2,412.6,536.5,50.4,132.5,475.6,515.2,375.4,384.1,229.0,120.3,453.5,606.2,325.7,388.1,286.5,343.4,561.2,366.6,301.0,356.3,510.5,588.0,348.4,507.4,357.1,284.5,463.5,458.4,315.6,344.3,311.0,307.2,480.0,418.9,430.4,314.4,394.9,397.8,524.1,341.2,467.9,448.5,302.3,536.6,540.1
CT,598.7,328.6,674.8,653.4,642.2,461.7,590.1,733.9,503.0,238.4,559.7,730.3,250.4,383.6,756.9,491.4,570.1,781.5,440.9,0.0,220.7,306.2,745.7,515.1,311.9,809.8,847.8,540.7,325.0,625.0,491.6,683.8,525.9,688.8,592.7,602.0,598.8,768.4,361.9,584.5,662.1,490.8,488.6,615.8,603.3,678.0,209.3,717.1,47.1,525.0,613.2,470.5,359.0,18.3,630.2,470.0,338.9,219.9,776.8,809.0,629.3,603.5,142.2,288.3,1538.5,711.2,343.2,234.2,509.0,66.3,139.5,706.1,307.7,855.7,475.9,269.8,279.6,861.7,724.5,297.2,230.0,755.6,345.9,379.2,506.3,255.4,580.8,302.2,392.9,181.8,630.9,340.1,799.0,220.8,665.2,589.6,587.1,756.3,208.9,378.2,155.5,702.8,517.9,174.6,280.9,353.3,536.5,272.9,628.8,22.5,429.8,656.1,635.2,657.6,169.3,810.7,528.3,622.8,224.0,546.1,428.3,205.9,186.9,474.0,359.9,396.2,286.8,708.8,490.1,276.5,717.0,639.1,367.5,219.7,234.0,673.8,490.0,53.4,432.0,748.1,567.9,535.5,479.7,321.6,677.4,728.8,653.7,471.0,559.8,179.7,482.5,415.7,392.7,755.5,634.3,312.4,610.3,776.9,427.8,365.0,724.9,755.6,558.8,273.0,412.2,381.2,693.9,843.9,509.1,619.8,469.9,167.7,801.6,255.5,248.2,539.7,657.3,828.4,217.3,739.1,606.8,371.6,610.3,274.3,499.0,160.2,165.3,549.8,720.4,160.3,180.4,542.6,283.8,578.6,755.8,524.6,664.7,189.9,485.7,145.5,780.5
CU,523.5,219.9,558.1,528.0,505.8,396.0,464.7,673.8,437.3,234.7,451.0,616.6,141.7,274.9,631.5,421.1,458.1,641.3,332.2,199.5,0.0,179.5,648.8,406.4,203.2,684.4,722.4,468.1,216.3,499.6,425.9,558.4,417.2,623.1,520.9,536.3,533.1,643.9,253.2,472.5,596.4,382.1,379.9,490.4,472.7,617.9,50.2,591.7,205.7,459.3,487.8,404.8,250.3,217.9,501.9,404.3,230.2,254.1,711.1,683.6,524.2,478.1,138.5,215.1,1579.2,594.5,234.5,90.9,443.3,232.8,286.4,590.3,199.0,730.3,410.2,143.1,185.3,736.3,599.1,210.7,135.7,634.1,237.2,270.5,440.6,251.7,509.0,89.9,284.2,240.5,565.2,231.4,673.6,279.5,544.6,480.9,521.4,630.9,44.8,269.5,302.4,577.4,405.9,58.1,186.6,244.6,427.8,60.6,508.5,222.1,321.1,575.3,569.5,591.9,199.5,695.4,419.6,497.4,127.3,480.4,362.6,352.8,207.7,408.3,157.7,287.5,178.1,643.1,381.4,149.8,651.3,579.0,258.8,141.5,49.9,608.1,419.6,253.0,323.3,622.7,502.2,469.8,414.0,212.1,611.7,668.7,528.3,405.3,494.1,135.6,416.8,350.0,284.0,638.8,568.6,203.7,480.0,651.5,319.1,256.3,608.6,630.2,451.8,146.3,346.7,272.5,568.5,721.2,443.4,554.1,404.2,123.6,676.2,128.8,139.5,474.0,531.9,703.0,76.2,690.6,541.1,272.7,484.9,238.6,433.3,124.5,91.2,484.1,595.0,199.1,210.6,476.9,157.1,509.4,695.7,458.9,538.7,228.7,420.0,295.1,655.1
CV,568.2,207.1,602.8,572.7,550.5,440.7,509.4,661.0,482.0,123.2,438.2,661.3,128.9,262.1,676.2,465.8,502.8,686.0,319.4,289.5,173.0,0.0,693.5,393.6,186.5,729.1,767.1,512.8,177.3,544.3,470.6,603.1,404.4,667.8,565.6,581.0,569.8,688.6,120.3,517.2,641.1,369.3,367.1,535.1,522.6,605.1,140.4,636.4,237.1,504.0,532.5,449.5,128.4,276.3,546.6,449.0,217.4,288.2,755.8,728.3,568.9,522.8,172.6,68.1,1613.3,639.2,221.7,165.3,488.0,266.9,297.4,635.0,103.0,775.0,454.9,26.3,98.4,781.0,643.8,48.6,107.2,678.8,224.4,173.7,485.3,211.8,553.7,193.8,271.4,274.6,601.9,218.6,718.3,313.6,589.3,468.1,558.1,675.6,184.3,256.7,382.5,622.1,450.6,159.0,64.9,231.8,415.0,152.0,553.2,272.1,308.3,562.5,614.2,636.6,233.6,740.1,406.8,542.1,115.6,525.1,407.3,382.9,241.8,453.0,220.4,274.7,82.1,687.8,368.6,19.6,696.0,566.2,246.0,110.4,206.3,652.8,464.3,279.6,310.5,667.4,538.9,514.5,458.7,34.8,656.4,655.9,573.0,450.0,538.8,169.7,461.5,394.7,271.2,683.5,613.3,107.7,524.7,696.2,306.3,243.5,653.3,674.9,496.5,52.8,391.4,259.7,613.2,765.9,488.1,598.8,448.9,157.7,720.9,40.6,95.9,518.7,576.6,747.7,148.4,677.8,577.8,110.6,529.6,272.7,478.0,158.6,125.3,527.9,639.7,233.2,244.7,521.6,63.6,554.1,682.9,503.6,583.4,262.8,464.7,350.9,699.8
DA,282.8,646.5,252.8,316.3,248.1,345.6,253.0,123.5,362.9,812.9,492.2,287.2,571.8,479.8,172.8,319.5,339.0,113.5,466.9,685.4,744.8,666.6,0.0,419.2,583.2,276.9,263.7,303.2,596.3,287.9,339.4,346.7,504.6,143.7,308.6,195.7,280.6,236.4,633.2,327.4,72.5,442.4,392.7,278.7,266.2,130.4,698.8,184.2,691.6,281.4,233.1,427.7,678.7,703.8,329.0,431.3,564.6,832.3,64.1,276.1,266.5,266.4,716.7,734.8,2157.4,265.6,565.6,723.7,412.5,751.8,760.4,285.0,642.4,271.6,360.0,695.5,726.9,277.6,191.6,650.2,677.3,226.6,490.4,650.5,307.6,829.9,251.8,769.5,710.8,818.7,306.9,560.5,214.9,857.7,332.9,473.7,268.9,223.4,746.4,542.4,776.4,169.9,359.0,730.8,648.7,552.6,498.0,740.2,206.8,708.0,445.0,246.5,228.9,203.7,777.7,65.0,432.4,242.7,668.9,435.4,410.4,826.8,785.9,354.9,624.9,507.3,639.8,147.0,374.2,688.8,138.4,273.9,531.7,737.7,764.7,219.9,369.4,738.9,488.6,215.2,280.0,336.8,417.5,701.5,124.1,182.3,316.6,370.9,282.0,713.8,342.4,354.9,521.5,265.0,180.4,640.6,222.3,228.0,485.7,528.0,208.0,222.7,321.3,742.5,394.5,545.8,70.9,262.5,316.0,114.8,365.4,701.8,268.7,725.0,659.4,326.6,320.2,295.5,706.8,139.0,318.9,642.9,273.2,816.8,397.4,702.7,669.4,238.7,187.5,777.3,788.8,245.9,753.3,297.1,276.9,311.5,281.0,806.9,411.1,769.1,196.4
DC,351.6,375.5,380.4,461.9,347.8,214.6,398.6,457.5,255.9,541.9,203.2,438.9,300.8,168.2,471.8,239.7,323.0,481.6,120.9,483.4,473.8,482.6,469.3,0.0,312.2,539.1,562.7,293.6,325.3,433.5,244.5,489.0,217.2,412.4,345.6,325.6,304.4,484.2,362.2,337.4,385.7,56.4,45.1,424.3,411.8,401.6,427.8,432.0,489.6,277.9,360.7,223.4,407.7,501.8,474.6,222.9,218.6,561.3,500.4,523.9,334.9,412.0,445.7,540.3,1886.4,416.8,253.4,452.7,261.9,549.8,558.4,412.6,371.4,570.6,228.8,468.3,455.9,576.6,439.4,424.0,406.3,481.9,211.3,379.5,207.4,558.9,333.7,498.5,439.8,547.7,336.5,290.8,513.9,586.7,475.2,184.7,292.7,471.2,475.4,282.4,574.4,417.7,270.8,450.1,450.6,281.6,209.0,469.2,334.4,506.0,117.4,379.7,358.8,381.2,506.7,535.7,15.4,370.3,397.9,269.7,181.2,624.8,514.9,226.9,440.9,161.3,398.2,432.4,85.2,475.0,440.6,362.7,271.7,466.7,493.7,397.4,238.2,536.9,217.6,463.0,273.5,236.6,232.6,517.5,401.0,452.4,462.2,194.6,302.0,442.8,235.4,168.6,242.4,461.1,357.9,369.6,363.2,491.8,139.7,248.9,430.9,470.5,311.7,471.5,165.3,221.2,408.8,561.5,262.0,343.4,222.8,430.8,516.5,454.0,388.4,292.6,465.8,543.3,435.8,462.7,312.4,371.9,418.8,545.8,251.9,431.7,398.4,262.5,435.3,506.3,517.8,269.7,482.3,334.1,479.4,277.5,420.8,535.9,238.6,567.1,495.4
DE,538.8,128.2,540.3,621.8,507.7,441.6,558.5,555.5,500.9,294.6,332.7,598.8,53.5,156.6,581.6,484.7,535.6,603.1,213.9,315.3,226.5,207.2,630.1,288.1,0.0,699.0,690.5,480.8,49.9,593.4,435.4,648.9,298.9,589.8,532.8,485.5,464.3,644.1,86.8,550.0,545.6,263.8,261.6,584.2,571.7,499.6,180.5,591.9,262.9,465.1,520.6,425.8,132.3,302.1,634.5,425.3,111.9,314.0,694.3,697.7,494.8,571.9,198.4,275.4,1639.1,576.7,116.2,205.4,508.5,292.7,323.2,572.5,59.1,698.4,473.8,221.0,195.3,704.4,599.3,158.5,159.0,641.8,118.9,104.1,367.3,311.6,511.0,251.2,192.5,300.4,496.4,113.1,641.7,339.4,635.1,362.6,452.6,631.1,228.1,151.2,408.3,577.6,497.8,202.8,145.4,126.3,309.5,221.9,494.3,297.9,202.8,457.0,518.7,541.1,259.4,676.7,301.3,530.2,150.6,429.6,383.6,408.7,267.6,450.9,234.9,169.2,93.0,592.3,263.1,227.7,600.5,460.7,140.5,219.4,246.4,557.3,483.2,305.4,205.0,622.9,433.4,396.5,435.0,242.1,560.9,550.4,622.1,354.5,461.9,195.5,480.4,371.0,165.7,621.0,517.8,80.7,527.8,636.8,200.8,138.0,590.8,630.4,498.9,224.2,367.7,154.2,592.8,671.3,499.7,503.3,461.4,183.5,676.4,206.7,141.1,510.3,625.7,716.3,188.5,572.3,472.3,96.5,578.7,298.5,493.4,184.4,151.1,422.4,595.2,259.0,270.5,429.6,235.0,521.3,577.4,495.2,583.1,288.6,441.0,376.7,623.2
DJ,349.8,713.5,261.0,315.8,315.1,412.6,276.9,290.8,429.9,879.9,559.2,110.1,638.8,546.8,179.7,386.5,406.0,280.8,533.9,752.4,811.8,733.6,288.3,486.2,650.2,0.0,361.9,370.2,663.3,267.9,406.4,305.7,571.6,340.6,375.6,432.0,347.6,55.9,700.2,394.4,360.9,509.4,459.7,337.4,324.9,327.3,765.8,103.9,758.6,348.4,285.5,494.7,745.7,770.8,358.5,498.3,631.6,899.3,352.5,81.9,333.5,263.5,783.7,801.8,2224.4,142.8,632.6,790.7,479.5,818.8,827.4,293.2,709.4,369.8,427.0,762.5,793.9,375.8,97.8,717.2,744.3,213.4,557.4,717.5,374.6,896.9,318.8,836.5,777.8,885.7,373.9,627.5,313.1,924.7,291.9,540.7,335.9,68.9,813.4,609.4,843.4,141.6,426.0,797.8,715.7,619.6,565.0,807.2,259.2,775.0,512.0,367.9,465.2,440.0,844.7,334.9,499.4,295.1,735.9,502.4,477.4,893.8,852.9,421.9,691.9,574.3,706.8,422.6,441.2,755.8,426.8,395.3,598.7,804.7,831.7,456.2,436.4,805.9,555.6,91.8,347.0,403.8,484.5,768.5,391.2,379.2,330.2,437.9,349.0,780.8,409.4,421.9,588.5,87.9,416.7,707.6,289.3,108.1,552.7,595.0,120.1,218.6,388.3,809.5,461.5,612.8,208.0,256.1,383.0,351.1,432.4,768.8,13.6,792.0,726.4,393.6,321.0,43.5,773.8,335.9,385.9,709.9,295.0,883.8,464.4,769.7,736.4,305.7,124.5,844.3,855.8,312.9,820.3,364.1,398.3,378.5,348.0,873.9,478.1,836.1,294.6
