from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BT,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DK,DN,DQ,DS,DU,DX,DY,ET,EU,EY,FA,FB,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HE,HG,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NE,NF,NM,NO,NS,NU,NX,OB,OC,OK,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PL,PN,PS,QG,QH,QR,QT,QV,QX,RE,RL,RP,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,TZ,UB,UF,UG,UH,UI,UK,UN,UO,UQ,UU,UX,UZ,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,YX,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
BS,257.0,397.1,169.4,535.1,648.5,263.0,255.7,527.8,640.6,527.2,0.0,405.0,353.9,176.0,650.3,126.6,220.5,150.7,348.8,83.7,579.6,370.0,240.9,463.4,355.3,307.1,490.1,510.4,492.4,657.9,316.1,336.8,59.4,637.0,462.2,181.2,138.1,666.8,123.4,443.1,501.2,394.5,48.6,649.6,288.0,642.0,431.3,460.9,452.5,436.9,167.5,235.8,295.8,196.3,494.5,448.1,279.0,367.5,200.0,713.7,359.0,186.2,290.7,653.7,309.1,292.3,324.7,316.0,307.5,639.4,464.1,628.7,260.6,112.3,175.8,600.1,197.4,91.6,172.2,176.7,149.6,80.9,325.0,667.2,311.9,185.3,500.9,345.3,211.1,631.3,646.3,363.8,272.7,504.7,266.0,238.9,365.0,465.0,614.9,539.7,647.5,109.9,287.9,178.5,272.7,608.1,517.9,544.9,640.3,184.2,223.6,298.0,675.1,287.5,325.2,584.0,478.2,66.3,424.6,111.2,152.9,193.2,235.5,148.6,232.8,202.3,680.9,434.1,90.3,459.0,218.1,237.7,325.6,365.7,448.9,532.0,118.3,335.6,394.7,451.6,229.8,387.3,321.6,401.7,667.5,449.0,205.2,314.3,456.3,256.9,434.2,262.0,325.6,416.0,163.2,674.7,314.7,446.9,321.8,245.3,290.9,125.3,359.9,656.1,186.4,179.0,243.5,100.6,296.5,648.9,371.7,385.6,2188.6,200.3,177.3,596.1,322.7,217.1,693.2,96.5,689.8,278.8,654.7,118.6,24.9,326.1,560.7,363.6,370.0,178.4,94.2,414.5,705.7,624.1,374.1,323.1,614.3,430.9
BT,307.7,199.0,336.2,319.9,500.4,347.7,349.8,312.6,497.3,312.0,427.7,0.0,293.3,316.0,507.0,471.9,407.6,407.8,121.7,505.4,273.6,172.9,461.2,139.4,128.2,307.4,184.1,367.1,186.4,351.9,274.0,337.1,453.9,493.7,57.1,449.0,389.4,523.5,368.3,296.2,318.3,241.6,369.0,501.8,539.3,336.0,59.8,187.0,145.4,233.6,418.8,487.1,258.3,447.6,311.6,142.1,292.5,257.1,340.0,390.8,206.4,492.3,320.2,510.4,136.0,341.5,240.0,253.6,248.3,496.1,136.8,485.4,222.7,357.2,427.1,294.1,351.9,513.3,417.1,397.6,400.9,456.2,265.8,344.3,293.0,391.1,176.9,208.1,459.6,325.3,340.3,176.0,270.4,361.4,517.3,490.2,145.9,141.0,308.9,296.1,341.5,317.7,539.2,298.5,306.2,464.8,193.9,284.9,497.0,280.2,474.9,549.3,531.8,538.8,576.5,440.7,334.9,393.2,296.2,527.1,404.2,378.5,375.5,362.5,484.1,342.3,537.6,160.2,450.2,135.0,389.5,423.5,217.7,187.2,141.8,388.7,426.4,108.5,191.4,80.6,481.1,267.5,214.0,281.9,524.2,143.0,325.2,334.4,132.3,508.2,128.2,308.4,276.4,10.9,451.0,531.4,303.8,173.0,238.9,352.0,325.1,500.6,280.1,512.8,435.6,454.9,494.8,327.0,261.2,505.6,279.9,175.1,2136.0,451.6,398.2,290.1,235.7,457.6,549.9,460.8,546.5,261.5,511.4,463.9,439.8,577.4,417.4,160.3,90.0,327.5,443.2,107.4,382.8,480.8,236.6,387.1,308.3,124.9
BV,217.1,380.3,263.6,493.1,593.5,234.3,170.8,485.8,585.6,485.2,355.1,272.2,0.0,243.4,595.3,324.6,258.0,335.2,216.0,405.0,448.5,237.2,385.5,330.6,222.5,258.1,357.3,455.4,359.6,525.1,168.0,287.8,381.3,582.0,329.4,275.9,316.8,611.8,295.7,384.5,446.2,339.5,296.4,594.6,466.7,509.2,298.5,259.0,326.7,414.9,346.2,414.5,150.8,375.0,439.5,315.3,144.1,312.5,267.4,556.6,304.0,319.2,233.6,598.7,153.0,203.1,269.9,74.6,33.0,584.4,338.3,573.7,173.4,284.6,354.5,467.3,228.1,412.9,344.5,325.0,328.3,355.8,28.4,510.1,154.6,241.5,368.1,111.7,387.0,498.5,513.5,169.0,221.1,449.7,444.7,417.6,232.2,332.2,482.1,469.3,514.7,245.1,466.6,225.9,216.8,553.1,385.1,458.1,585.3,207.6,402.3,476.7,620.1,466.2,503.9,529.0,423.2,320.6,242.9,426.7,331.6,305.9,302.9,289.9,411.5,269.7,625.9,256.8,377.6,326.2,251.1,268.4,111.7,137.4,315.2,477.0,353.8,202.8,372.7,284.0,408.5,207.6,146.4,222.0,612.5,316.2,248.7,196.0,323.5,435.6,301.4,235.8,170.4,283.2,277.9,619.7,236.4,244.0,171.6,238.6,235.9,383.3,304.9,601.1,365.1,281.8,422.2,254.4,82.2,593.9,192.0,149.6,2058.1,379.0,325.6,463.3,154.8,308.0,638.2,388.2,632.0,82.5,599.7,316.6,367.2,504.8,505.7,341.6,237.2,254.9,370.6,288.7,548.6,569.1,319.1,281.1,481.5,298.1
BX,96.7,458.5,20.1,513.5,712.7,132.6,181.1,506.2,709.6,505.6,193.1,292.6,241.5,0.0,719.3,237.3,214.1,173.2,236.4,270.8,467.2,257.6,156.7,351.0,242.9,194.7,377.7,579.4,380.0,545.5,269.5,224.4,219.3,706.0,349.8,198.6,149.5,735.8,133.7,512.1,511.9,463.5,134.4,714.1,255.2,529.6,318.9,360.5,404.9,493.1,128.6,203.0,183.4,190.4,505.2,335.7,166.6,436.5,39.7,553.4,428.0,241.9,153.1,722.7,196.7,278.8,393.7,203.6,195.1,708.4,396.3,697.7,148.2,122.6,169.3,487.7,101.5,278.7,182.5,92.5,161.7,221.6,212.6,506.9,230.3,178.9,388.5,251.6,157.2,518.9,533.9,251.4,160.3,573.5,233.2,194.1,252.6,352.6,502.5,489.7,479.6,76.2,282.0,48.1,139.1,677.1,405.5,478.5,709.3,71.8,178.8,265.2,744.1,255.7,312.1,653.0,547.2,158.6,344.4,292.5,147.0,78.2,75.2,46.4,207.3,42.0,749.9,358.3,220.0,346.6,250.6,173.1,213.2,262.6,401.3,601.0,191.8,223.2,450.9,340.1,223.9,309.1,209.5,323.5,736.5,336.6,74.8,271.7,344.4,251.0,321.8,149.6,271.9,303.6,200.6,743.7,337.9,345.5,209.4,114.9,359.9,266.0,428.9,725.1,180.5,204.5,237.6,92.4,184.1,717.9,293.5,282.5,2072.9,194.4,93.1,483.7,230.5,264.1,762.2,226.2,756.0,166.4,723.7,229.3,205.2,320.2,629.7,419.8,257.6,11.4,208.6,366.9,545.4,693.1,443.1,392.1,501.9,318.5
CE,755.0,466.0,783.5,468.1,156.2,795.0,683.5,460.8,81.3,460.2,708.9,547.3,740.6,763.3,0.0,693.4,614.8,752.8,569.0,721.0,437.1,620.2,906.9,577.0,575.5,754.7,461.4,129.8,481.5,515.4,552.7,784.4,711.7,48.5,570.4,603.8,872.9,183.5,815.6,337.5,467.6,507.2,715.1,143.8,929.3,519.4,524.9,524.6,516.2,500.6,883.0,877.1,705.6,931.8,460.9,437.2,739.8,480.2,791.8,432.9,471.7,607.0,767.5,170.4,583.3,628.5,437.4,700.9,695.6,49.3,602.3,127.4,670.0,804.5,843.4,457.6,688.2,682.7,864.4,886.5,863.0,627.9,713.1,378.2,623.5,602.9,517.0,655.4,905.3,488.8,409.9,623.3,717.7,287.5,907.3,786.1,593.2,545.6,472.4,472.7,475.6,765.0,979.3,745.8,753.5,106.8,631.5,477.9,139.0,727.5,800.6,927.3,191.8,929.8,950.1,75.3,261.0,732.8,576.1,663.1,888.4,830.3,827.3,809.8,881.4,811.3,197.6,497.8,649.2,509.9,554.3,728.5,665.0,634.5,512.6,177.1,720.4,555.8,458.4,546.1,965.3,587.4,661.3,601.8,184.2,497.5,772.5,650.5,614.5,975.5,482.7,755.7,571.9,536.3,636.0,187.2,466.2,510.6,690.4,799.3,442.4,670.4,472.6,154.8,919.8,577.4,979.0,774.3,708.5,19.0,586.4,640.6,1955.8,935.8,859.7,453.6,566.2,575.4,85.9,670.6,206.5,708.8,171.4,692.7,733.9,980.3,119.6,427.3,527.1,774.8,746.5,478.2,416.7,122.8,486.8,609.5,495.8,421.1
CG,317.9,373.8,230.3,511.8,620.4,269.8,214.1,504.5,617.3,503.9,129.5,456.5,345.8,236.9,627.0,0.0,178.9,223.8,409.7,145.4,561.7,430.9,304.9,524.3,416.2,368.0,527.6,487.1,553.3,640.0,292.8,397.7,137.9,613.7,479.6,139.6,205.4,643.5,184.3,416.2,477.9,371.2,109.5,621.8,355.3,624.1,454.5,437.6,429.2,413.6,234.8,303.1,320.4,263.6,471.2,509.0,313.7,344.2,260.9,678.9,335.7,162.9,347.6,630.4,364.7,262.0,301.4,309.3,300.8,616.1,440.8,605.4,321.5,173.2,243.1,582.2,155.8,148.1,233.1,237.6,216.9,79.5,318.3,632.4,270.3,143.7,561.8,303.7,278.4,613.4,628.4,408.3,333.6,481.4,333.3,306.2,425.9,525.9,597.0,516.4,629.6,170.8,355.2,208.0,333.6,584.8,578.8,521.6,617.0,245.1,290.9,365.3,651.8,354.8,392.5,560.7,454.9,87.4,401.3,128.5,220.2,254.1,296.4,209.5,300.1,263.2,657.6,410.8,164.4,519.9,194.8,196.1,320.2,324.1,425.6,508.7,196.8,396.5,371.4,428.3,297.1,364.0,397.9,378.4,644.2,509.9,182.5,273.5,517.2,324.2,495.1,306.3,302.3,445.5,121.6,651.4,291.4,423.6,382.7,252.1,267.6,58.6,336.6,632.8,251.6,145.5,310.8,161.5,269.8,625.6,348.4,344.0,2255.9,267.6,238.2,578.2,281.1,193.8,669.9,175.0,666.5,252.8,631.4,10.4,141.6,393.4,537.4,340.3,430.9,239.3,170.0,391.2,670.9,600.8,350.8,299.8,596.4,491.8
CI,303.8,295.8,243.0,433.8,547.2,222.9,161.8,426.5,539.3,425.9,237.7,378.5,294.9,222.8,549.0,173.2,0.0,332.0,378.1,253.6,485.7,399.3,368.0,456.1,384.6,371.9,449.6,409.1,491.0,562.0,214.8,401.6,246.1,535.7,401.6,96.6,313.6,565.5,292.5,338.2,399.9,293.2,217.7,548.3,463.4,546.1,376.5,359.6,351.2,335.6,343.0,411.2,268.1,371.8,393.2,446.7,261.4,266.2,246.8,600.9,257.7,163.4,346.9,552.4,320.4,124.5,223.6,257.0,248.5,538.1,362.8,527.4,319.6,281.4,351.3,504.2,136.9,261.5,341.3,315.4,325.1,204.4,266.0,554.4,136.3,49.5,493.6,225.0,366.4,535.4,550.4,331.1,337.5,403.4,441.4,402.3,394.3,457.7,519.0,438.4,551.6,242.5,463.4,189.1,332.9,506.8,510.6,443.6,539.0,249.0,387.0,473.4,573.8,463.0,500.7,482.7,376.9,213.6,323.3,275.3,328.4,285.3,282.3,269.3,408.3,249.1,579.6,332.8,272.6,451.7,77.9,177.2,243.0,246.9,347.6,430.7,305.0,364.9,293.4,350.3,405.3,286.0,276.8,300.4,566.2,459.7,163.6,136.0,449.0,432.4,444.9,254.0,224.3,367.5,126.5,573.4,213.4,345.6,317.8,227.2,189.6,231.9,258.6,554.8,361.9,126.0,419.0,251.8,217.5,547.6,270.4,266.8,2204.3,375.8,314.7,500.2,203.9,91.4,591.9,283.2,585.7,200.5,553.4,165.2,249.8,501.6,459.4,262.3,399.3,234.3,278.2,313.2,592.9,522.8,272.8,221.8,518.4,430.6
CJ,253.9,451.9,166.3,589.9,698.5,259.9,308.4,582.6,695.4,582.0,116.6,401.9,349.4,172.9,705.1,208.4,302.3,0.0,345.7,165.5,576.5,366.9,172.6,460.3,352.2,304.0,487.0,565.2,489.3,654.8,370.9,333.7,98.6,691.8,459.1,263.0,59.9,721.6,56.8,494.3,556.0,449.3,141.0,699.9,209.8,638.9,428.2,469.8,507.3,491.7,89.3,157.6,292.7,118.1,549.3,445.0,275.9,422.3,191.2,710.6,413.8,241.0,283.6,708.5,300.7,347.1,379.5,312.9,304.4,694.2,505.6,683.5,257.5,69.0,97.6,597.0,228.8,173.4,105.6,173.6,71.4,162.7,321.9,664.1,347.8,267.1,497.8,324.0,132.9,628.2,643.2,360.7,269.6,559.5,187.8,160.7,361.9,461.9,611.8,594.5,644.4,106.8,209.7,175.4,269.6,662.9,514.8,587.8,695.1,181.1,145.4,219.8,729.9,209.3,247.0,638.8,533.0,165.2,479.4,193.0,74.7,152.7,202.4,145.5,154.6,199.2,735.7,488.9,94.9,455.9,272.9,300.4,322.5,371.9,503.7,586.8,71.1,332.5,449.5,449.4,151.6,418.4,318.8,432.8,722.3,445.9,202.1,369.1,453.2,178.7,431.1,258.9,381.2,412.9,245.0,729.5,369.5,454.8,318.7,242.2,345.7,207.1,414.7,710.9,106.1,233.8,165.3,97.5,293.4,703.7,402.8,391.8,2110.4,122.1,123.3,593.0,348.0,271.9,748.0,105.5,744.6,275.7,709.5,200.4,141.6,247.9,615.5,418.4,366.9,175.3,133.4,469.3,702.6,678.9,428.9,377.9,611.2,427.8
CL,261.0,277.1,289.5,332.1,578.5,301.0,303.1,324.8,575.4,324.2,381.0,111.2,246.6,269.3,585.1,425.2,360.9,361.1,0.0,458.7,285.8,76.8,414.5,169.6,6.4,260.7,196.3,445.2,198.6,364.1,227.3,290.4,407.2,571.8,168.4,402.3,342.7,601.6,321.6,322.3,330.5,319.7,322.3,579.9,492.6,348.2,137.5,265.1,223.5,311.7,372.1,440.4,211.6,400.9,323.8,154.3,245.8,335.2,293.3,403.0,284.5,445.6,273.5,588.5,89.3,294.8,318.1,206.9,201.6,574.2,214.9,563.5,176.0,310.5,380.4,306.3,305.2,466.6,370.4,350.9,354.2,409.5,219.1,356.5,246.3,344.4,207.1,161.4,412.9,337.5,352.5,129.3,223.7,439.5,470.6,443.5,24.1,171.2,321.1,308.3,353.7,271.0,492.5,251.8,259.5,542.9,224.1,297.1,575.1,233.5,428.2,502.6,609.9,492.1,529.8,518.8,413.0,346.5,302.2,480.4,357.5,331.8,328.8,315.8,437.4,295.6,615.7,238.3,403.5,165.2,342.8,376.8,171.0,140.5,219.9,466.8,379.7,11.5,269.5,158.7,434.4,266.9,167.3,281.3,602.3,155.2,278.5,287.7,162.5,461.5,140.4,261.7,229.7,122.2,404.3,609.5,295.7,251.1,192.2,305.3,295.2,453.9,358.2,590.9,388.9,408.2,448.1,280.3,214.5,583.7,251.3,160.4,2078.7,404.9,351.5,302.3,189.0,410.9,628.0,414.1,624.6,214.8,589.5,417.2,393.1,530.7,495.5,238.4,76.2,280.8,396.5,185.5,395.0,558.9,314.7,340.4,320.5,137.1
CP,333.0,421.4,245.4,559.4,668.0,335.7,280.0,552.1,664.9,551.5,75.9,481.0,411.7,252.0,674.6,150.9,244.8,171.8,424.8,0.0,609.3,446.0,271.9,539.4,431.3,383.1,566.1,534.7,568.4,687.6,340.4,412.8,80.5,661.3,527.2,205.5,159.2,691.1,156.1,463.8,525.5,418.8,124.6,669.4,309.1,671.7,502.1,485.2,476.8,461.2,188.6,256.9,371.8,217.4,518.8,524.1,355.0,391.8,276.0,726.5,383.3,210.5,362.7,678.0,379.8,316.6,349.0,375.2,366.7,663.7,488.4,653.0,336.6,168.3,196.9,629.8,221.7,70.5,204.9,252.7,170.7,105.2,384.2,680.0,336.2,209.6,576.9,369.6,232.2,661.0,676.0,439.8,348.7,529.0,287.1,260.0,441.0,541.0,644.6,564.0,677.2,185.9,309.0,254.5,348.7,632.4,593.9,569.2,664.6,260.2,244.7,319.1,699.4,308.6,346.3,608.3,502.5,142.3,448.9,90.1,174.0,252.0,301.7,224.6,253.9,278.3,705.2,458.4,107.0,535.0,242.4,262.0,386.1,390.0,473.2,556.3,139.4,411.6,419.0,475.9,250.9,411.6,397.9,426.0,691.8,525.0,248.4,338.6,532.3,278.0,510.2,338.0,349.9,492.0,187.5,699.0,339.0,471.2,397.8,318.0,315.2,149.6,384.2,680.4,205.4,203.3,264.6,176.6,335.7,673.2,396.0,409.9,2209.7,221.4,222.6,625.8,347.0,241.4,717.5,117.6,714.1,318.7,679.0,142.9,100.9,347.2,585.0,387.9,446.0,254.4,115.3,438.8,718.5,648.4,398.4,347.4,644.0,506.9
CU,505.4,504.0,526.2,247.5,471.7,602.9,570.6,240.2,484.4,239.6,665.6,386.8,522.3,504.2,494.1,709.8,627.3,645.7,326.9,743.3,0.0,382.6,604.2,345.0,333.4,500.1,219.3,354.2,239.4,76.5,490.0,501.9,691.8,480.8,409.9,668.9,607.3,510.6,606.2,248.6,247.0,546.6,606.9,435.6,668.0,91.8,364.7,492.0,450.4,538.6,586.4,615.8,535.9,648.2,240.3,195.1,570.1,562.1,483.0,193.3,511.4,554.3,561.8,497.5,429.9,560.9,384.7,483.0,477.7,483.2,441.8,417.4,500.3,595.1,582.1,18.7,571.8,751.2,655.0,577.7,601.7,694.1,495.2,146.8,512.4,649.2,246.1,434.4,602.6,49.9,184.4,381.2,548.0,348.5,646.0,524.8,434.3,314.8,33.5,252.1,89.0,555.6,718.0,516.6,547.8,398.9,399.5,257.3,430.8,542.1,539.3,671.5,518.9,668.5,694.3,427.8,322.0,631.1,564.9,610.4,604.8,521.5,518.5,552.5,620.1,500.7,524.7,465.2,688.1,308.8,501.6,643.4,433.7,455.6,446.8,375.8,664.3,313.7,496.4,385.6,681.7,529.6,430.0,544.0,511.3,255.4,545.1,553.8,305.7,708.8,240.6,586.0,492.4,375.8,669.1,491.0,413.5,478.0,381.6,585.2,389.7,738.5,419.9,444.8,636.5,524.7,695.4,564.9,490.6,492.7,514.0,475.5,1938.5,652.2,550.9,47.7,455.1,522.7,537.0,696.9,533.6,490.9,498.5,701.8,677.7,724.5,404.8,465.3,285.0,517.5,681.1,412.4,185.3,414.6,541.6,603.1,65.9,179.0
DE,282.1,340.1,310.6,395.1,607.5,322.1,269.2,387.8,604.4,387.2,402.1,174.2,219.5,290.4,614.1,446.3,323.8,382.2,83.0,479.8,348.8,0.0,435.6,232.6,62.7,281.8,259.3,474.2,261.6,427.1,186.8,311.5,428.3,600.8,231.4,374.3,363.8,630.6,342.7,403.3,393.5,358.3,343.4,608.9,513.7,411.2,200.5,277.8,286.5,374.7,393.2,461.5,232.7,422.0,386.8,217.3,266.9,331.3,314.4,466.0,322.8,362.9,294.6,617.5,122.3,257.7,288.5,179.8,174.5,603.2,277.9,592.5,197.1,331.6,401.5,369.3,326.3,487.7,391.5,372.0,375.3,430.6,192.0,419.5,209.2,307.3,270.1,132.0,434.0,400.5,415.5,162.3,244.8,468.5,491.7,464.6,51.6,234.2,384.1,371.3,416.7,292.1,513.6,272.9,280.6,571.9,287.1,360.1,604.1,254.6,449.3,523.7,638.9,513.2,550.9,547.8,442.0,367.6,261.7,501.5,378.6,352.9,349.9,336.9,458.5,316.7,644.7,275.6,424.6,228.2,305.7,397.9,130.5,152.4,282.9,495.8,400.8,94.6,332.5,221.7,455.5,226.4,126.8,240.8,631.3,218.2,299.6,250.6,225.5,482.6,203.4,282.8,189.2,185.2,376.3,638.5,255.2,262.8,213.3,326.4,254.7,475.0,323.7,619.9,410.0,333.3,469.2,301.4,187.4,612.7,210.8,172.3,2099.8,426.0,372.6,365.3,151.9,373.8,657.0,435.2,653.6,187.7,618.5,438.3,414.2,551.8,524.5,301.4,139.2,301.9,417.6,248.5,458.0,587.9,337.9,299.9,383.5,200.1
DI,185.7,567.2,133.4,649.5,818.6,268.6,313.8,642.2,810.7,641.6,228.6,428.6,377.5,154.3,820.4,305.5,346.8,167.8,372.4,280.8,605.2,393.6,0.0,487.0,378.9,330.7,513.7,680.5,516.0,681.5,405.5,360.4,213.9,807.1,485.8,334.6,117.1,836.9,146.3,613.2,647.9,564.6,202.6,819.7,173.5,609.1,451.6,496.5,540.9,607.0,105.6,121.3,319.4,167.4,641.2,471.7,302.6,537.6,112.0,642.4,529.1,356.3,246.1,823.8,332.7,414.8,495.0,339.6,332.3,809.5,532.3,795.5,284.2,138.5,87.6,623.7,237.5,288.7,195.1,117.8,107.2,278.0,348.6,595.9,366.3,314.9,517.2,390.1,50.5,651.6,669.9,387.4,296.3,674.6,151.5,112.4,388.6,488.6,638.5,625.7,568.6,144.4,223.5,184.1,229.3,778.2,541.5,614.5,810.4,207.8,97.1,183.5,845.2,174.0,230.4,754.1,648.3,226.8,480.4,308.3,124.0,73.5,123.2,132.6,125.6,168.2,851.0,494.3,214.6,482.6,386.6,309.1,349.2,398.6,537.3,702.1,186.4,359.2,564.8,476.1,200.9,441.8,345.2,459.5,837.6,472.6,210.8,407.7,480.4,228.0,457.8,285.6,407.9,439.6,336.6,844.8,484.8,481.5,345.4,250.9,461.0,322.4,530.0,826.2,154.2,340.5,214.6,160.6,320.1,819.0,429.5,410.8,2062.1,171.4,91.0,619.7,366.5,387.2,863.3,217.5,857.1,302.4,824.8,297.5,256.9,261.0,730.8,533.7,393.6,142.4,248.7,502.9,634.4,794.2,544.2,493.2,588.8,454.5
DK,385.5,277.0,414.0,350.0,578.4,425.5,427.6,342.7,575.3,342.1,505.5,159.8,371.1,393.8,585.0,549.7,485.4,485.6,199.5,583.2,293.6,250.7,539.0,0.0,206.0,385.2,214.2,445.1,216.5,371.9,351.8,414.9,531.7,571.7,182.9,526.8,467.2,601.5,446.1,374.2,348.4,319.6,446.8,579.8,617.1,356.0,137.4,265.0,223.4,311.6,496.6,564.9,336.1,525.4,341.7,172.2,370.3,335.1,417.8,391.4,284.4,570.1,398.0,588.4,213.8,419.3,318.0,331.4,326.1,574.1,214.8,563.4,300.5,435.0,504.9,314.1,429.7,591.1,494.9,475.4,478.7,534.0,343.6,344.9,370.8,468.9,135.5,285.9,537.4,345.3,360.3,253.8,348.2,439.4,595.1,552.6,223.7,99.6,328.9,326.2,317.6,395.5,617.0,376.3,384.0,542.8,54.4,315.0,575.0,358.0,552.7,627.1,609.8,616.6,654.3,518.7,412.9,471.0,374.2,604.9,482.0,456.3,453.3,440.3,561.9,420.1,615.6,238.2,528.0,93.6,467.3,501.3,295.5,265.0,219.8,466.7,504.2,186.3,269.4,158.6,558.9,345.5,291.8,359.9,602.2,173.1,403.0,412.2,90.9,586.0,158.3,386.2,354.2,148.8,528.8,609.4,381.8,251.0,298.3,429.8,403.1,578.4,358.1,590.8,513.4,532.7,572.6,404.8,339.0,583.6,357.9,253.1,2136.6,529.4,476.0,310.1,313.5,535.4,627.9,538.6,624.5,339.3,589.4,541.7,517.6,655.2,495.4,238.3,157.6,405.3,521.0,185.4,383.4,558.8,314.6,464.9,328.3,155.0
DN,266.2,282.3,294.7,337.3,583.7,306.2,308.3,330.0,580.6,329.4,386.2,116.4,251.8,274.5,590.3,430.4,366.1,366.3,5.1,463.9,291.0,65.2,419.7,174.8,0.0,265.9,201.5,450.4,203.8,369.3,232.5,295.6,412.4,577.0,173.6,407.5,347.9,606.8,326.8,327.5,335.7,324.9,327.5,585.1,497.8,353.4,142.7,270.3,228.7,316.9,377.3,445.6,216.8,406.1,329.0,159.5,251.0,340.4,298.5,408.2,289.7,450.8,278.7,593.7,94.5,300.0,323.3,212.1,206.8,579.4,220.1,568.7,181.2,315.7,385.6,311.5,310.4,471.8,375.6,356.1,359.4,414.7,224.3,361.7,251.5,349.6,212.3,166.6,418.1,342.7,357.7,134.5,228.9,444.7,475.8,448.7,12.6,176.4,326.3,313.5,358.9,276.2,497.7,257.0,264.7,548.1,229.3,302.3,580.3,238.7,433.4,507.8,615.1,497.3,535.0,524.0,418.2,351.7,307.4,485.6,362.7,337.0,334.0,321.0,442.6,300.8,620.9,243.5,408.7,170.4,348.0,382.0,176.2,145.7,225.1,472.0,384.9,16.7,274.7,163.9,439.6,272.1,172.5,286.5,607.5,160.4,283.7,292.9,167.7,466.7,145.6,266.9,234.9,127.4,409.5,614.7,300.9,256.3,197.4,310.5,300.4,459.1,363.4,596.1,394.1,413.4,453.3,285.5,219.7,588.9,256.5,165.6,2083.9,410.1,356.7,307.5,194.2,416.1,633.2,419.3,629.8,220.0,594.7,422.4,398.3,535.9,500.7,243.6,81.4,286.0,401.7,190.7,400.2,564.1,319.9,345.6,325.7,142.3
DQ,202.5,442.2,231.0,497.2,673.9,242.5,262.2,489.9,670.8,489.3,322.5,276.3,256.1,210.8,680.5,366.7,349.4,302.6,220.1,400.2,450.9,241.3,356.0,334.7,226.6,0.0,361.4,540.6,363.7,529.2,253.2,89.3,348.7,667.2,333.5,343.8,284.2,697.0,263.1,469.7,495.6,424.7,263.8,675.3,434.1,513.3,302.6,344.2,388.6,476.8,313.6,381.9,167.1,342.4,488.9,319.4,187.3,397.7,234.8,560.1,389.2,387.1,215.0,683.9,175.1,303.0,354.9,219.6,211.1,669.6,380.0,658.9,131.9,252.0,321.9,471.4,246.7,408.1,311.9,292.4,295.7,351.0,228.6,513.6,254.5,324.1,372.2,198.4,354.4,502.6,517.6,235.1,88.8,534.9,412.1,385.0,236.3,336.3,486.2,473.4,518.8,212.5,434.0,193.3,201.0,638.3,389.2,462.2,670.5,175.0,369.7,444.1,705.3,433.6,471.3,614.2,508.4,288.0,328.1,421.9,299.0,273.3,270.3,257.3,378.9,237.1,711.1,342.0,345.0,330.3,351.0,318.3,196.9,246.3,385.0,562.2,321.2,206.9,434.6,323.8,375.9,292.8,193.2,307.2,697.7,320.3,220.0,295.9,327.6,403.0,305.5,203.2,255.6,287.3,345.8,704.9,321.6,329.2,140.5,246.8,321.1,395.4,390.1,686.3,330.4,349.7,389.6,221.8,200.1,679.1,277.2,266.2,2061.6,346.4,293.0,467.4,254.7,399.4,723.4,355.6,720.0,182.4,684.9,358.7,334.6,472.2,590.9,403.5,241.3,222.3,338.0,350.6,552.1,654.3,404.3,366.3,485.6,302.2
