from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BC,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,MJ,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RI,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UB,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XL,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZJ,ZM,ZP,ZQ,ZS,ZX
BI,400.3,357.8,465.4,439.5,481.9,239.4,92.4,262.3,344.1,333.6,0.0,395.7,180.3,461.9,234.5,355.0,301.9,135.8,118.0,288.6,346.2,495.3,412.6,506.4,173.7,416.6,331.8,445.8,68.6,399.1,370.4,307.1,185.3,387.6,300.5,189.1,471.3,235.3,484.9,283.2,415.1,138.3,92.5,352.7,362.9,270.0,304.4,230.7,424.4,61.6,398.4,423.2,289.2,83.7,357.9,613.1,291.6,424.1,369.4,413.4,184.8,249.7,311.2,62.7,258.5,359.8,421.8,175.2,161.5,411.5,328.2,299.0,382.9,334.3,367.4,431.2,462.6,162.1,413.5,424.8,109.9,419.8,412.3,337.7,310.4,431.8,341.0,360.3,264.9,401.2,327.7,414.5,61.7,364.8,309.7,473.9,426.6,248.3,467.0,280.1,73.1,377.4,319.7,245.3,342.4,368.6,397.8,410.0,198.9,139.9,429.6,297.0,421.6,388.8,350.6,383.4,288.5,80.1,366.6,46.7,276.4,152.8,349.1,263.8,197.9,95.5,397.3,145.6,475.2,324.6,460.7,377.6,348.7,131.3,321.7,1922.7,378.3,404.3,465.9,47.5,353.4,438.6,390.8,359.4,354.1,355.2,416.2,317.6,239.7,82.0,51.3,228.7,300.1,116.7,275.1,469.6,476.8,231.7,459.6,427.7,422.7,258.6,338.8,189.4,336.3,270.3,92.5,174.4,254.7,308.3,126.6,371.0,191.9,463.0,395.1,322.8,343.4,286.1,387.4,390.6,418.8,391.2,315.4,239.1,307.8,398.0,92.8,272.5,122.6,340.6
BJ,208.5,452.2,101.8,57.9,108.9,206.1,402.4,357.8,139.0,466.5,442.0,0.0,277.0,252.1,240.7,96.2,524.4,367.0,510.0,485.1,167.2,285.5,122.2,296.6,408.5,224.8,467.3,593.3,477.4,159.6,130.9,402.1,362.1,177.8,211.3,345.9,454.0,223.2,275.1,188.8,550.6,402.8,501.3,488.2,299.3,206.4,439.9,214.8,214.6,395.0,188.6,141.6,296.2,410.4,152.6,421.3,145.9,239.2,440.6,265.5,281.5,496.8,446.7,407.0,300.8,120.3,154.5,280.3,294.5,263.6,424.2,235.5,212.5,148.8,157.6,145.1,248.9,338.9,37.8,106.2,384.2,572.6,143.5,191.7,246.9,222.0,476.4,296.7,367.8,47.2,108.3,204.7,425.5,77.0,424.1,264.1,216.8,501.1,257.2,378.6,384.3,58.8,154.2,520.2,137.7,504.1,188.0,218.2,234.1,356.7,110.5,411.4,211.8,179.0,146.1,329.5,331.6,387.8,160.6,455.5,343.7,391.9,484.6,469.5,247.6,384.4,205.5,398.4,93.6,186.2,268.9,217.8,149.6,309.7,113.8,2044.7,90.5,90.7,613.4,408.1,289.8,227.3,122.0,213.4,489.6,134.8,20.4,328.9,282.0,453.2,399.4,229.8,452.3,377.4,317.4,106.0,267.0,201.6,249.8,217.9,134.9,419.4,474.3,442.2,176.7,431.1,401.6,266.7,507.5,444.1,376.2,506.5,444.7,253.2,200.4,444.8,197.4,508.6,522.9,151.1,106.0,129.6,126.8,271.4,443.3,250.1,373.9,328.6,486.4,476.1
BL,393.5,321.6,312.1,335.6,386.6,80.8,225.9,226.1,187.7,297.4,170.6,292.8,0.0,455.1,115.6,348.2,352.7,263.8,234.7,313.4,215.9,488.5,381.9,499.6,305.3,409.8,295.6,409.6,202.1,242.7,214.0,390.8,149.1,380.8,216.4,152.9,435.1,143.1,478.1,125.6,378.9,271.8,226.0,316.5,260.8,167.9,268.2,72.1,417.6,195.1,391.6,401.3,253.0,135.1,201.5,606.3,284.8,417.3,333.2,406.6,4.4,327.9,275.0,196.2,222.3,203.4,414.2,57.9,18.7,404.7,412.9,214.9,376.1,327.5,360.6,404.8,455.8,125.9,257.1,365.9,108.9,400.9,403.2,330.9,226.3,425.0,304.8,258.2,228.7,244.8,320.9,407.7,150.2,336.7,442.5,467.1,419.8,360.4,460.2,243.9,206.6,318.5,312.9,348.5,186.0,332.4,391.0,403.2,152.5,253.5,370.2,429.8,414.8,382.0,194.2,281.3,252.3,112.5,359.8,180.2,240.2,286.3,312.9,297.8,39.3,229.0,390.5,279.1,371.3,234.3,453.9,370.8,341.9,33.9,314.9,2033.4,350.4,247.9,429.7,181.0,251.3,431.8,381.7,352.6,317.9,348.4,273.5,281.4,203.5,170.5,133.3,136.8,432.9,102.1,238.9,316.3,470.0,120.0,452.8,420.9,394.6,391.4,302.6,322.9,224.8,403.1,126.3,167.6,366.8,441.1,260.1,334.8,325.4,456.2,388.3,433.5,336.6,336.9,351.2,234.2,262.4,234.8,159.0,58.7,271.6,391.2,99.8,236.3,211.1,304.4
BM,242.3,469.9,318.4,292.5,334.9,428.9,439.4,552.4,362.4,623.7,452.8,248.7,470.4,0.0,463.5,208.0,591.7,404.0,536.2,578.4,390.6,91.0,265.6,102.1,445.5,271.9,621.9,611.0,486.8,382.4,353.7,439.1,475.4,145.4,434.1,479.2,471.7,446.0,197.6,411.6,712.1,439.8,510.7,642.8,522.1,429.2,594.5,437.6,46.1,432.0,135.9,306.0,519.0,479.4,376.0,439.0,209.2,161.7,458.3,188.0,474.9,539.5,601.3,444.0,523.6,343.1,274.8,465.3,451.6,186.1,461.2,458.3,179.4,234.6,163.3,284.2,280.5,452.2,286.6,277.8,453.2,665.6,295.1,194.0,469.7,133.7,631.1,519.5,555.0,263.8,259.9,120.3,494.5,217.8,461.1,91.0,165.5,538.1,179.7,570.2,421.3,230.4,237.3,535.1,360.5,658.7,173.7,232.6,388.0,393.7,282.6,448.4,195.3,184.7,368.9,542.6,554.4,456.8,162.5,484.9,566.5,428.9,639.2,553.6,470.4,421.4,223.2,435.4,328.2,409.0,194.2,174.1,217.8,421.4,239.3,2081.7,231.5,307.3,631.1,445.1,512.6,60.3,273.6,172.0,644.2,210.3,269.2,551.7,504.8,514.8,410.2,452.6,489.3,446.4,540.2,322.6,189.5,424.4,81.3,140.4,275.7,456.4,628.9,479.2,399.5,468.1,470.6,363.5,544.5,481.1,413.2,661.1,481.7,164.9,186.1,481.8,188.0,575.9,677.5,373.9,318.6,346.2,349.6,494.2,597.9,172.6,444.1,551.4,555.4,630.7
BN,416.3,375.4,260.2,283.7,334.7,98.0,290.1,239.9,135.8,351.2,234.8,240.9,115.6,459.9,0.0,304.0,406.5,328.0,298.9,367.2,164.0,493.3,330.0,504.4,369.5,432.6,349.4,463.4,266.3,190.8,162.1,455.0,213.3,385.6,137.0,217.1,618.3,27.4,482.9,48.6,432.7,336.0,290.2,370.3,181.4,88.5,322.0,89.3,422.4,259.3,396.4,349.4,178.3,199.3,149.6,585.6,349.0,447.0,387.0,470.8,120.1,381.7,328.8,260.4,182.9,151.5,362.3,75.5,122.4,468.9,477.1,135.5,420.3,356.6,365.4,352.9,478.6,190.1,205.2,314.0,173.1,454.7,351.3,395.1,146.9,429.8,358.6,178.8,249.9,192.9,316.1,412.5,214.4,284.8,496.3,471.9,424.6,414.2,465.0,261.4,270.8,266.6,362.0,402.3,134.1,386.2,395.8,426.0,169.7,317.7,318.3,483.6,419.6,386.8,142.3,201.9,213.7,176.7,364.6,244.4,225.8,350.5,366.7,351.6,86.2,293.2,369.8,343.3,319.4,161.1,476.7,425.6,357.4,102.1,321.6,2097.6,298.3,196.0,483.5,245.2,171.9,436.6,329.8,416.8,371.7,349.9,221.6,211.0,164.1,234.7,197.5,20.8,486.7,166.3,199.5,264.4,474.8,137.2,457.6,425.7,342.7,445.2,356.4,387.1,172.8,456.9,190.5,202.3,420.6,494.9,324.3,388.6,389.6,461.0,408.2,497.7,400.8,390.7,405.0,182.3,210.5,182.9,107.1,140.6,325.4,455.4,164.0,210.7,275.3,358.2
BO,147.5,391.2,165.6,139.7,182.1,276.1,341.4,427.8,209.6,539.1,354.8,95.9,347.0,191.1,310.7,0.0,493.7,306.0,438.2,480.4,237.8,224.5,105.7,235.6,347.5,163.8,537.3,532.3,388.8,229.6,200.9,341.1,377.4,116.8,281.3,381.2,393.0,293.2,214.1,258.8,620.6,341.8,412.7,558.2,369.3,276.4,509.9,284.8,153.6,334.0,127.6,153.2,366.2,381.4,223.2,360.3,111.2,178.2,379.6,204.5,351.5,441.5,516.7,346.0,370.8,190.3,66.7,350.3,364.5,202.6,363.2,305.5,151.5,105.4,96.6,76.1,209.8,354.2,133.8,125.0,355.2,567.6,142.3,130.7,316.9,161.0,546.5,366.7,437.8,111.0,107.1,143.7,396.5,65.0,363.1,203.1,155.8,440.1,196.2,449.3,323.3,77.6,133.8,437.1,207.7,574.1,127.0,157.2,304.1,295.7,129.8,350.4,150.8,118.0,216.1,389.8,401.6,358.8,95.8,386.9,413.7,330.9,554.6,455.6,317.6,323.4,144.5,337.4,175.4,256.2,207.9,156.8,88.6,323.4,112.6,1983.7,78.7,154.5,552.4,347.1,359.8,167.8,120.8,152.4,559.6,81.1,116.4,398.9,352.0,416.8,312.2,299.8,391.3,348.4,387.4,169.8,206.0,271.6,188.8,156.9,86.3,358.4,544.3,381.2,246.7,370.1,372.6,265.5,446.5,383.1,315.2,576.5,383.7,192.2,139.4,383.8,136.4,477.9,592.9,221.1,165.8,193.4,196.8,341.4,513.3,189.1,346.1,398.6,457.4,546.1
BZ,519.5,282.0,584.6,558.7,601.1,415.4,258.2,287.1,498.0,273.2,269.4,514.9,414.0,581.1,468.2,474.2,0.0,197.3,305.9,36.1,526.8,614.5,529.1,625.6,250.0,535.8,274.0,370.0,256.5,553.6,524.9,258.9,437.0,506.8,407.1,440.8,395.5,469.0,604.1,479.2,214.7,199.8,280.4,318.6,449.5,376.6,246.6,424.1,543.6,201.7,517.6,542.4,329.7,296.0,512.4,478.3,410.8,561.3,293.6,550.6,418.5,77.0,253.4,228.5,365.1,514.3,545.4,408.9,395.2,548.7,280.0,405.6,502.1,453.5,486.6,550.4,581.8,413.8,552.8,544.0,322.2,236.7,531.5,456.9,417.0,551.0,283.1,410.9,289.7,530.0,446.9,533.7,274.0,484.0,261.5,593.1,545.8,112.3,586.2,311.9,191.0,496.6,438.9,97.6,496.9,310.8,517.0,529.2,353.4,207.6,548.8,248.8,540.8,508.0,505.1,490.0,313.3,292.4,489.6,254.6,301.2,214.3,291.3,67.7,431.6,241.2,516.5,136.6,594.4,431.2,579.9,496.8,467.9,365.0,440.9,1862.3,497.5,558.8,390.1,214.8,460.0,556.3,510.0,478.6,296.3,474.4,535.4,342.4,346.3,301.7,320.8,462.4,251.9,329.0,373.1,588.8,596.0,386.2,578.8,546.9,541.9,210.4,281.0,169.6,442.9,222.1,304.8,328.9,118.7,258.9,188.1,313.2,115.5,582.2,514.3,307.7,462.6,11.1,329.6,545.1,569.3,545.7,469.9,472.8,250.0,535.2,305.1,297.3,329.5,282.8
CD,350.3,401.4,415.4,389.5,431.9,218.0,61.8,338.4,301.2,409.7,145.8,345.7,256.4,411.9,310.6,305.0,223.1,0.0,182.3,209.8,329.4,445.3,362.6,456.4,85.9,366.6,407.9,489.4,132.9,356.2,327.5,228.3,261.4,337.6,329.9,265.2,595.8,298.2,434.9,281.8,334.1,35.7,156.8,428.8,374.3,281.4,380.5,226.7,374.4,81.4,348.4,373.2,365.3,172.4,315.0,563.1,241.6,399.2,413.0,388.5,260.9,170.9,387.3,66.4,334.6,316.9,371.8,251.3,237.6,386.6,249.4,328.4,332.9,284.3,317.4,381.2,412.6,238.2,370.6,374.8,198.6,341.0,362.3,287.7,339.8,381.8,417.1,371.7,341.0,358.3,277.7,364.5,150.4,314.8,230.9,423.9,376.6,169.5,417.0,356.2,70.7,327.4,269.7,166.5,299.5,444.7,347.8,360.0,156.0,10.2,379.6,218.2,371.6,338.8,307.7,394.8,364.6,168.8,316.6,131.0,352.5,16.9,425.2,185.0,259.5,43.8,347.3,66.8,425.2,347.8,410.7,327.6,298.7,207.4,271.7,1861.9,328.3,361.4,509.5,91.2,364.8,388.6,340.8,309.4,430.2,305.2,366.2,393.7,315.8,170.7,196.2,304.5,221.3,205.4,351.2,419.6,426.8,188.8,409.6,377.7,372.7,179.8,414.9,110.6,338.3,191.5,181.2,131.5,175.9,229.5,9.1,447.1,113.1,413.0,345.1,277.1,293.4,207.3,463.5,347.7,375.9,348.3,272.5,283.3,383.9,373.1,181.5,348.6,205.9,416.7
CQ,494.4,439.2,534.1,533.6,576.0,302.8,146.8,343.7,409.7,415.0,115.9,489.8,243.7,556.0,297.9,449.1,356.3,190.2,0.0,343.0,427.6,589.4,506.7,600.5,228.1,510.7,413.2,527.2,49.4,464.7,436.0,361.5,266.7,481.7,381.9,270.5,552.7,298.7,579.0,346.6,496.5,192.7,25.4,434.1,444.3,351.4,385.8,294.1,518.5,116.0,492.5,517.3,370.6,142.5,423.5,707.2,385.7,540.1,450.8,529.4,248.2,304.1,392.6,117.1,339.9,425.4,515.9,238.6,224.9,527.5,382.6,380.4,477.0,428.4,461.5,525.3,556.7,243.5,479.1,518.9,168.7,474.2,506.4,431.8,391.8,525.9,422.4,441.7,346.3,466.8,421.8,508.6,84.5,458.9,364.1,568.0,520.7,302.7,561.1,361.5,127.5,471.5,413.8,299.7,408.0,450.0,491.9,504.1,314.2,194.3,523.7,351.4,515.7,482.9,416.2,464.8,369.9,122.1,460.7,83.1,357.8,207.2,430.5,318.2,261.3,149.9,491.4,200.0,569.3,406.0,554.8,471.7,442.8,194.7,415.8,1977.1,472.4,469.9,547.3,101.9,434.8,532.7,484.9,453.5,435.5,449.3,495.5,399.0,321.1,64.2,167.3,292.4,354.5,175.5,356.5,538.3,570.9,342.0,553.7,521.8,516.8,313.0,420.2,243.8,417.7,324.7,151.3,289.7,309.1,362.7,181.0,452.4,246.3,557.1,489.2,377.2,437.5,340.5,468.8,456.2,484.4,456.8,381.0,302.5,389.2,514.0,134.8,353.9,23.6,422.0
DG,529.6,245.8,594.7,568.8,611.2,425.5,268.3,250.9,508.1,237.0,279.5,525.0,424.1,591.2,478.3,484.3,39.2,207.4,316.0,0.0,416.6,624.6,539.2,635.7,260.1,545.9,237.8,333.8,266.6,563.7,535.0,222.7,319.9,516.9,370.9,323.7,359.3,479.1,614.2,489.3,178.5,209.9,290.5,280.1,413.3,340.4,210.4,434.2,553.7,211.8,527.7,552.5,293.5,306.1,521.9,442.1,420.9,571.4,257.4,560.7,428.6,40.8,217.2,238.6,328.9,524.4,555.5,419.0,405.3,558.8,243.8,369.4,512.2,463.6,496.7,560.5,570.0,296.7,562.9,554.1,332.3,200.5,541.6,467.0,380.8,561.1,246.9,374.7,253.5,540.1,457.0,543.8,284.1,494.1,225.3,603.2,555.9,76.1,596.3,275.7,201.1,506.7,449.0,76.1,507.0,274.6,527.1,539.3,363.5,217.7,558.9,212.6,550.9,518.1,515.2,453.8,277.1,302.5,499.7,264.7,265.0,224.4,255.1,31.5,441.7,251.3,526.6,139.4,604.5,395.0,590.0,506.9,478.0,375.1,451.0,1826.1,507.6,568.9,353.9,224.9,423.8,566.4,520.1,488.7,260.1,484.5,545.5,306.2,312.5,311.8,330.9,472.8,215.7,339.1,336.9,598.9,606.1,396.3,588.9,557.0,552.0,174.2,244.8,133.4,406.7,185.9,314.9,339.0,82.5,222.7,198.2,277.0,103.3,592.3,524.4,271.5,472.7,23.4,293.4,555.2,579.4,555.8,480.0,482.9,213.8,545.3,315.2,261.1,339.6,246.6
DN,339.4,381.7,183.9,207.4,258.4,146.0,386.2,246.2,29.7,354.9,342.2,164.0,216.9,383.6,168.9,227.7,412.8,350.8,419.0,373.5,0.0,416.4,253.6,428.1,392.3,356.3,355.7,469.7,386.4,114.5,85.8,500.0,250.5,309.3,55.6,234.3,542.0,151.4,406.6,128.7,439.0,386.6,410.3,400.3,204.0,112.8,328.3,154.7,346.1,379.4,320.1,272.5,202.6,320.0,92.5,509.3,277.4,370.7,393.3,396.4,221.4,385.2,335.7,380.5,189.2,75.2,281.6,219.6,234.4,395.1,521.1,79.8,344.0,280.3,289.1,276.6,380.4,227.3,128.9,237.7,293.2,461.0,275.0,323.2,91.2,352.9,364.8,203.1,256.2,116.6,239.2,336.2,334.5,208.5,502.6,395.6,347.7,420.5,388.7,267.6,390.9,190.3,285.7,408.6,77.0,392.5,319.5,349.7,174.0,340.5,242.0,489.9,343.3,311.4,20.6,235.9,220.0,296.8,292.1,364.5,232.1,375.7,373.0,357.9,187.5,368.2,293.5,417.7,243.1,38.5,400.4,348.7,281.1,241.4,245.3,2103.1,221.4,119.1,489.8,365.9,196.2,358.8,253.5,344.9,378.0,266.3,145.3,235.3,172.8,362.2,299.6,158.6,493.0,286.4,205.8,188.1,398.5,141.5,381.3,348.8,266.4,451.5,362.7,461.5,27.5,463.2,310.6,206.0,426.9,500.0,360.0,394.9,429.7,384.7,331.9,548.8,328.9,397.0,411.3,106.0,130.2,106.6,66.7,211.3,331.7,381.6,282.9,235.0,395.4,364.5
DU,257.3,457.7,352.0,326.1,334.9,462.5,473.0,586.0,395.4,657.3,486.4,282.3,504.0,80.0,497.1,241.6,625.3,437.6,569.8,612.0,424.2,0.0,296.5,11.1,479.1,273.6,655.5,598.8,520.4,416.0,387.3,472.7,509.0,163.4,467.7,512.8,459.5,479.6,188.1,445.2,699.9,473.4,544.3,697.8,555.7,462.8,628.1,471.2,72.0,465.6,153.9,339.6,552.6,513.0,409.6,426.8,242.8,195.3,446.1,221.6,508.5,573.1,634.9,477.6,557.2,376.7,312.8,498.9,485.2,219.7,494.8,491.9,213.0,268.2,196.9,317.8,298.5,485.8,320.2,311.4,486.8,699.2,328.7,227.6,503.3,151.7,664.7,553.1,588.6,297.4,293.5,138.3,528.1,251.4,494.7,44.5,183.5,571.7,164.2,610.8,454.9,264.0,270.9,568.7,394.1,692.3,207.3,250.6,421.6,427.3,316.2,482.0,213.3,218.3,402.5,576.2,588.0,490.4,184.8,518.5,600.1,462.5,672.8,587.2,504.0,455.0,211.0,469.0,350.2,442.5,182.0,207.7,251.4,455.0,272.9,2115.3,264.9,340.9,618.9,478.7,546.2,57.8,307.2,205.6,677.8,243.9,302.8,585.3,538.4,555.8,443.8,485.9,522.9,480.0,573.8,356.2,192.2,458.0,36.8,174.0,309.3,490.0,662.5,512.8,433.1,501.7,504.2,397.1,578.1,514.7,446.8,694.7,515.3,182.9,219.7,515.4,221.6,609.5,711.1,407.5,352.2,379.8,383.2,527.8,631.5,206.2,476.5,585.0,589.0,664.3
DY,212.4,407.9,183.7,158.0,83.3,294.4,409.0,446.1,230.0,554.8,422.4,114.2,365.3,258.7,329.0,102.8,561.3,373.6,505.8,545.3,255.5,289.4,0.0,303.2,412.4,231.4,555.6,549.0,456.4,247.9,219.2,406.0,450.4,184.4,299.6,434.2,409.7,311.5,281.7,277.1,638.9,409.4,480.3,600.2,387.6,297.4,528.2,303.1,221.2,401.6,195.2,153.5,384.5,449.0,240.9,377.0,145.0,243.1,396.3,272.1,369.8,509.1,537.7,410.9,389.1,208.6,34.5,368.6,382.8,270.2,428.1,323.8,219.1,147.9,164.2,29.5,255.5,427.2,152.1,70.8,422.8,660.9,142.6,206.0,335.2,225.9,564.7,385.0,456.1,129.3,107.4,208.6,464.1,57.7,430.7,270.7,220.7,507.7,263.8,466.9,390.9,54.4,153.3,504.7,226.0,592.4,194.6,224.8,322.4,363.3,148.1,418.0,218.4,186.5,234.4,417.8,419.9,426.4,167.2,454.5,432.0,398.5,572.9,523.2,335.9,391.0,161.2,405.0,98.6,276.0,275.5,224.4,156.2,398.0,112.9,2051.3,41.5,172.8,569.1,412.0,378.1,233.9,121.1,227.7,577.9,141.4,134.7,417.2,372.7,491.8,379.8,320.5,458.9,416.0,405.7,162.4,273.6,289.9,256.4,224.5,19.3,426.0,562.6,448.8,265.0,437.7,440.2,355.0,514.1,451.9,382.8,594.8,451.3,259.8,207.0,448.7,211.7,545.5,611.2,239.4,188.1,211.7,215.1,359.7,531.6,256.7,412.5,416.9,525.0,564.4
DZ,255.6,456.0,363.1,337.2,333.2,473.6,484.1,597.1,407.1,634.7,497.5,293.4,515.1,91.1,508.2,252.7,636.4,448.7,580.9,632.7,435.3,11.1,310.3,0.0,490.2,271.9,632.9,597.1,531.5,427.1,398.4,483.8,520.1,161.7,478.8,523.9,457.8,490.7,177.0,456.3,698.2,484.5,555.4,653.8,566.8,473.9,605.5,482.3,83.1,476.7,152.2,350.7,563.7,524.1,420.7,425.1,253.9,206.4,444.4,232.7,519.6,584.2,612.3,488.7,568.3,387.8,319.5,510.0,496.3,230.8,505.9,503.0,224.1,279.3,201.9,328.9,296.8,496.9,331.3,322.5,497.9,720.2,339.8,238.7,514.4,150.0,642.1,564.2,599.7,308.5,304.6,136.6,539.2,262.5,505.8,33.4,181.8,582.8,153.1,614.9,466.0,275.1,282.0,579.8,405.2,669.7,218.4,248.9,432.7,438.4,327.3,493.1,211.6,223.3,413.6,587.3,599.1,501.5,183.1,529.6,611.2,473.6,650.2,598.3,515.1,466.1,209.3,480.1,348.5,453.7,180.3,218.8,262.5,466.1,284.0,2126.4,276.0,352.0,617.2,489.8,557.3,68.9,318.3,216.7,655.2,255.0,313.9,596.4,549.5,559.5,454.9,497.0,534.0,491.1,584.9,366.3,181.1,469.1,47.9,171.2,320.4,501.1,639.9,523.9,444.2,512.8,515.3,408.2,589.2,525.8,457.9,672.1,526.4,181.2,230.8,526.5,232.7,620.6,688.5,418.6,363.3,390.9,394.3,538.9,608.9,217.3,488.8,596.1,600.1,641.7
EC,391.8,454.6,456.9,431.0,473.4,259.5,85.3,379.9,342.1,448.6,169.3,387.2,297.9,453.4,352.1,346.5,276.3,67.9,205.8,263.0,370.9,486.8,401.4,497.9,0.0,408.1,449.4,542.6,156.4,397.7,369.0,233.4,302.9,379.1,371.4,306.7,637.3,339.7,476.4,323.3,387.3,60.6,180.3,491.7,415.8,322.9,422.0,268.2,415.9,107.3,389.9,414.7,406.8,195.9,355.9,604.6,283.1,440.7,466.2,430.0,302.4,224.1,428.8,89.9,376.1,358.4,417.7,292.8,279.1,428.1,255.5,369.9,374.4,325.8,358.9,422.7,432.2,279.7,412.1,416.3,222.1,394.2,403.8,329.2,381.3,423.3,458.5,413.2,382.5,399.8,319.2,406.0,173.9,356.3,284.1,465.4,418.1,222.7,458.5,404.7,118.8,368.9,311.2,219.7,341.0,486.2,389.3,401.5,197.5,57.6,421.1,271.4,413.1,380.3,349.2,436.3,406.1,192.3,361.9,154.5,394.0,92.8,466.7,238.2,301.0,67.3,388.8,120.0,466.7,389.3,452.2,369.1,340.2,248.9,313.2,1876.0,369.8,402.9,562.7,114.7,406.3,428.6,382.3,350.9,471.7,346.7,407.7,435.2,357.3,201.6,220.7,346.0,274.5,228.9,392.7,461.1,468.3,230.3,451.1,419.2,414.2,233.0,456.4,163.8,379.8,244.7,204.7,173.0,229.1,281.5,77.1,488.6,166.3,454.5,386.6,276.1,334.9,260.5,505.0,389.2,417.4,389.8,314.0,324.8,425.4,414.6,205.0,390.1,229.4,458.2
EK,29.5,409.4,294.0,268.1,286.6,404.5,397.0,510.0,338.0,581.3,410.4,224.3,428.0,264.7,439.1,183.6,549.3,361.6,493.8,536.0,366.2,289.9,241.2,288.2,403.1,0.0,579.5,550.5,444.4,358.0,329.3,396.7,433.0,170.8,409.7,436.8,411.2,421.6,287.7,387.2,651.6,397.4,468.3,600.4,497.7,404.8,552.1,413.2,227.2,389.6,161.3,281.6,494.6,437.0,351.6,378.5,166.8,251.8,397.8,278.1,432.5,497.1,558.9,401.6,499.2,318.7,250.4,422.9,409.2,276.2,418.8,433.9,225.1,209.5,142.8,259.8,91.8,409.8,262.2,253.4,410.8,623.2,270.7,186.3,445.3,148.1,588.7,495.1,512.6,239.4,202.9,158.8,452.1,193.4,418.7,244.7,123.6,495.7,269.8,527.8,378.9,206.0,194.9,492.7,336.1,616.3,200.6,39.2,345.6,351.3,258.2,406.0,99.0,154.1,344.5,518.2,530.0,414.4,169.4,442.5,524.1,386.5,596.8,511.2,445.6,379.0,162.7,393.0,301.9,384.6,226.1,226.2,193.4,379.0,196.9,2039.3,206.9,282.9,570.6,402.7,488.2,241.4,249.2,208.0,601.8,185.9,244.8,527.3,480.4,472.4,367.8,427.9,446.9,404.0,515.8,298.2,279.6,378.4,262.4,230.5,251.3,414.0,586.5,436.8,375.1,425.7,428.2,321.1,502.1,438.7,370.8,618.7,439.3,163.4,213.0,439.4,192.0,533.5,635.1,349.5,294.2,321.8,325.2,469.8,555.5,262.7,401.7,520.2,513.0,588.3
EU,544.2,181.7,468.5,492.0,543.0,333.9,394.6,168.8,344.1,113.9,326.6,449.2,274.8,605.8,329.0,498.9,242.8,414.5,403.4,203.5,334.5,639.2,538.3,650.3,456.0,560.5,0.0,269.7,370.8,399.1,370.4,330.0,237.8,531.5,288.8,241.6,295.2,316.9,628.8,344.7,269.0,383.8,394.7,20.8,331.2,258.3,66.7,325.2,568.3,363.8,542.3,557.7,211.4,303.8,357.9,378.0,435.5,568.0,193.3,557.3,279.3,218.0,73.5,364.9,246.8,359.8,565.7,269.7,256.0,555.4,351.1,287.3,526.8,478.2,511.3,561.2,606.5,214.6,413.5,522.3,277.6,291.0,556.2,481.6,298.7,575.7,121.3,292.6,171.4,401.2,471.6,558.4,318.9,493.1,332.6,617.8,570.5,250.5,610.9,186.6,375.3,474.9,463.6,238.6,342.4,77.6,541.7,553.9,342.8,404.2,526.6,319.9,565.5,532.7,350.6,371.7,195.0,281.2,510.5,348.9,182.9,439.4,129.4,187.9,292.4,397.7,430.3,303.5,527.7,312.9,553.9,521.5,492.6,225.8,465.6,1933.1,506.6,404.3,289.8,349.7,341.7,582.5,534.7,503.3,134.4,499.1,429.9,224.1,228.0,339.2,284.0,323.2,323.0,270.8,254.8,472.7,620.7,339.5,603.5,571.6,551.0,281.5,115.2,307.0,324.6,293.2,295.0,318.3,256.9,331.2,372.1,151.3,259.7,606.9,539.0,378.8,487.3,227.0,96.4,390.6,418.8,391.2,315.4,333.6,88.1,541.9,268.5,179.0,379.8,120.9
