from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
BR,130.2,613.7,635.1,763.2,184.1,713.5,650.4,369.7,538.2,189.0,0.0,171.5,403.2,616.4,392.5,795.0,272.3,319.8,274.5,310.8,284.0,334.5,683.7,803.0,775.7,144.8,303.7,177.1,243.5,419.2,450.7,567.8,306.0,142.9,328.8,426.5,439.1,444.8,182.0,504.6,374.0,557.9,365.3,484.1,404.3,357.5,309.4,653.0,101.9,312.0,668.3,711.9,702.4,238.1,737.6,422.4,712.3,500.6,787.2,413.2,459.4,78.3,218.9,506.9,377.4,837.7,214.5,253.1,563.9,283.9,753.9,333.4,765.7,738.2,747.4,165.7,608.8,797.0,273.5,289.9,569.5,158.1,396.3,259.8,495.7,445.8,650.0,625.3,794.1,489.4,802.0,333.4,640.6,144.7,692.6,241.1,412.1,151.6,541.2,749.5,572.2,201.6,371.4,519.1,671.9,215.8,860.3,645.1,329.0,196.3,833.4,132.3,502.8,394.9,448.7,717.1,212.0,742.0,614.6,322.9,711.4,825.3,123.7,291.2,324.8,726.9,702.9,388.7,731.1,361.7,274.7,147.7,288.1,613.0,430.8,308.5,160.8,587.5,670.2,532.7,316.7,604.7,201.7,320.7,676.7,533.8,599.5,506.7,120.8,577.5,187.9,112.0,237.8,645.0,481.0,644.8,819.9,295.4,151.5,623.2,369.4,170.6,817.1,273.8,620.1,155.3,582.3,2133.3,525.8,574.0,839.6,133.0,711.7,387.2,351.2,225.1,313.2,495.0,230.3,195.8,668.8,65.6,181.5,339.1,439.8,691.0,103.4,473.2,359.0,806.4,485.3,204.2
BS,186.8,520.6,496.8,739.2,226.0,661.2,663.0,389.9,600.9,161.6,189.2,0.0,444.1,640.2,329.0,623.4,316.8,360.7,102.4,355.3,328.5,379.0,697.2,631.4,717.2,130.4,348.2,146.3,283.8,439.4,456.6,474.7,134.4,66.0,369.7,469.1,468.2,465.0,226.5,537.7,258.8,490.8,352.4,504.3,337.2,344.6,200.0,673.2,154.9,352.9,688.5,732.1,546.6,66.5,582.7,442.6,680.3,520.8,807.4,308.7,505.3,122.8,148.8,527.1,397.6,699.4,42.9,297.6,496.8,328.4,683.1,377.9,627.4,599.9,741.9,210.2,562.7,658.7,101.9,334.4,589.7,214.7,398.5,88.2,475.3,464.8,511.7,492.6,622.5,509.6,667.3,377.7,660.8,189.2,722.1,245.2,399.8,196.1,570.7,611.2,487.7,174.2,413.8,363.0,701.4,260.3,722.0,665.3,157.4,56.8,698.7,104.9,496.9,415.1,468.9,562.2,173.3,545.7,474.3,367.4,573.1,653.7,168.2,334.4,327.5,567.6,723.1,433.2,574.7,406.2,319.2,193.5,332.6,474.7,451.0,153.9,217.4,606.5,690.4,552.9,361.2,615.8,21.1,365.2,696.9,554.0,536.0,530.5,88.1,588.1,240.9,79.4,119.2,505.9,533.4,506.5,733.2,339.9,137.1,655.3,230.9,211.9,678.8,102.2,634.3,199.8,602.5,2031.1,458.7,603.5,701.3,144.7,741.2,407.4,320.7,269.6,354.1,474.6,270.6,250.0,691.3,114.7,238.1,326.2,484.3,552.7,120.2,493.4,403.5,668.1,511.8,123.0
BU,295.2,652.0,704.4,611.3,312.4,688.6,633.0,428.2,572.3,400.2,406.6,409.8,0.0,329.8,466.3,874.2,170.8,279.9,515.9,304.2,341.8,137.0,614.0,867.9,594.4,351.0,263.8,386.5,431.7,453.3,548.4,638.4,524.9,390.0,73.1,177.4,473.2,478.9,395.5,449.8,563.2,628.5,463.0,460.6,478.1,455.2,483.7,418.7,308.1,293.3,496.0,539.6,795.6,480.0,835.3,456.5,657.5,512.7,560.8,482.5,404.6,321.1,425.1,531.5,435.9,775.4,456.4,151.6,600.5,118.7,576.9,94.7,600.4,670.4,595.5,298.0,632.2,734.7,515.4,188.4,533.2,300.1,490.3,501.7,560.9,479.9,638.1,673.1,859.0,501.5,739.7,326.6,389.0,341.4,535.3,454.6,509.8,334.5,486.4,663.0,642.8,412.8,352.7,588.4,537.1,271.5,798.0,410.8,562.3,438.2,771.1,388.5,550.5,377.4,482.8,814.8,423.2,839.7,681.9,104.0,681.3,866.0,357.2,429.0,512.1,824.6,468.6,240.1,827.3,321.8,234.8,281.3,248.2,682.3,464.9,522.0,224.7,543.2,497.9,517.9,351.7,638.8,434.6,314.1,504.4,408.0,636.1,435.2,374.5,590.6,244.1,353.9,444.0,713.5,515.1,653.6,603.2,107.2,357.7,568.4,558.6,232.2,754.8,515.7,602.7,355.3,387.6,1817.7,578.7,519.2,777.3,339.2,558.0,421.3,448.9,256.6,371.0,535.3,442.1,249.6,376.0,323.8,259.0,436.8,385.0,705.8,361.6,471.9,210.4,561.9,430.5,410.4
BV,496.7,322.1,402.2,281.4,464.5,369.6,314.0,322.1,244.4,601.7,581.2,627.6,313.7,0.0,360.2,635.9,390.3,337.6,598.9,341.4,455.1,356.5,284.1,681.1,264.5,552.5,348.7,584.8,427.0,245.2,349.3,368.0,545.5,607.8,292.6,258.5,258.0,230.0,440.8,130.8,407.7,375.4,356.9,130.7,372.0,349.1,454.9,88.8,509.6,377.0,166.1,209.7,689.5,697.8,606.8,249.0,338.5,182.8,230.9,376.4,169.5,538.9,626.6,201.6,329.8,537.1,674.2,371.1,347.4,338.2,307.7,314.2,357.8,448.8,265.6,485.2,302.3,496.4,548.2,402.4,214.2,501.6,328.3,593.0,307.8,261.4,319.1,354.1,672.2,171.6,501.4,318.9,59.1,511.3,205.4,494.2,377.0,504.4,167.4,461.4,389.7,614.3,434.3,480.4,207.2,491.0,559.7,80.9,582.9,656.0,532.8,569.5,332.0,313.5,196.6,624.5,624.7,591.8,379.7,323.5,362.3,627.7,518.0,358.5,406.1,633.9,138.7,323.1,633.1,426.7,395.8,500.8,328.2,380.1,216.0,542.6,426.2,224.2,168.0,198.9,487.8,310.9,652.4,331.5,174.5,78.1,344.9,105.3,592.3,271.6,445.6,571.7,645.5,411.3,266.2,334.6,273.3,326.7,559.2,249.4,420.4,448.5,516.5,545.8,283.7,516.5,57.7,1603.7,325.6,200.2,539.0,540.7,228.1,284.3,342.8,476.1,484.3,282.2,437.4,451.1,56.6,525.3,460.5,330.7,190.5,435.0,563.1,142.0,293.4,320.6,230.9,611.9
BY,364.4,221.1,258.6,501.0,368.6,418.4,387.6,133.9,275.4,404.1,375.6,330.0,470.3,414.6,0.0,427.6,339.4,340.0,280.5,189.6,237.0,401.6,459.0,435.6,479.0,383.0,235.5,354.1,226.9,217.4,133.3,175.2,227.1,359.0,395.9,420.9,144.9,198.1,203.0,312.1,73.8,165.3,78.6,282.3,11.7,86.8,134.5,451.2,394.1,225.2,466.5,510.1,366.1,388.7,405.8,221.2,442.1,298.8,585.4,53.0,330.8,290.1,356.6,298.1,141.6,461.2,365.1,320.2,171.3,351.0,444.9,400.5,389.2,361.7,503.7,368.2,290.6,420.5,229.8,357.0,360.7,368.1,75.2,274.6,149.8,141.5,273.5,248.8,426.7,287.6,425.5,166.8,438.8,329.2,500.1,208.7,76.5,336.1,348.7,373.0,179.6,391.5,282.5,133.6,479.4,358.5,483.8,443.3,264.5,326.6,456.9,357.5,171.4,159.1,237.8,385.3,381.1,410.2,236.1,390.0,334.9,457.9,308.2,177.0,104.4,395.1,501.1,408.9,397.8,313.5,270.9,351.5,215.0,236.5,213.3,224.2,369.9,351.1,468.4,323.9,269.7,308.6,352.3,179.7,474.9,332.0,206.9,304.9,343.5,314.7,397.0,322.9,330.3,267.7,207.9,253.5,495.0,362.5,385.3,381.9,106.7,316.0,440.6,227.4,357.3,339.8,380.5,1854.2,133.2,381.5,463.1,397.3,519.2,151.4,82.6,326.7,266.2,149.1,237.3,402.5,467.0,385.1,390.6,106.2,238.9,314.5,390.8,271.4,379.2,429.9,289.8,388.9
BZ,745.0,379.6,297.7,423.0,749.2,450.9,460.9,524.1,531.7,681.9,756.2,607.8,860.5,633.9,428.6,0.0,729.6,730.2,581.7,579.8,625.9,791.8,381.0,28.4,401.0,670.4,625.7,636.7,602.6,519.9,504.5,333.7,565.0,673.9,786.1,823.1,476.7,452.9,583.6,507.2,445.3,352.4,449.8,528.0,411.2,458.0,492.5,576.3,711.2,615.4,628.0,671.6,175.2,666.5,157.3,523.7,364.1,580.1,552.7,413.5,550.2,670.7,634.4,557.1,531.8,253.7,642.9,710.4,388.6,741.2,366.9,790.7,311.2,302.4,425.7,748.8,421.7,297.7,550.5,747.2,548.3,748.7,450.1,592.8,368.3,470.0,370.7,346.0,80.3,568.9,241.7,557.0,602.5,709.8,489.5,616.9,447.7,716.7,501.5,295.0,346.7,669.3,674.8,364.9,468.8,748.7,346.4,568.4,602.4,604.4,233.8,704.3,433.2,549.3,492.6,172.1,658.9,128.3,318.4,780.2,362.8,50.7,688.8,534.1,512.6,188.8,519.7,799.1,134.2,703.7,661.1,730.8,605.2,319.0,468.1,580.2,750.5,479.7,520.5,533.0,658.6,474.8,630.1,569.9,636.4,568.0,395.5,540.9,696.0,493.7,777.6,687.3,608.1,287.4,462.7,365.5,417.0,752.7,663.1,468.3,432.5,706.2,217.5,529.6,491.2,720.4,616.5,1818.1,350.5,487.9,240.0,681.6,472.7,559.0,453.8,716.9,665.3,403.9,613.0,785.5,635.8,719.4,771.2,477.4,569.8,337.8,724.9,539.3,769.4,351.9,610.2,666.7
CD,259.2,556.2,597.9,612.9,141.5,593.1,537.5,321.7,465.8,334.8,296.2,303.0,171.3,426.9,359.8,753.4,0.0,169.5,406.0,193.8,231.4,102.6,533.4,761.4,625.4,303.6,153.4,335.9,321.3,346.8,441.9,531.9,414.5,279.6,96.9,276.2,366.7,372.4,285.1,354.3,452.8,522.0,356.5,372.2,371.6,348.7,373.3,511.4,272.1,182.9,526.7,570.3,693.6,369.6,728.8,350.0,562.0,424.3,645.6,376.0,309.1,210.7,377.7,434.5,329.4,787.5,346.0,19.1,494.0,52.0,603.6,101.5,581.3,672.3,597.1,153.1,536.4,746.8,405.0,17.5,437.7,264.1,387.5,391.3,454.4,373.4,542.6,577.6,752.5,413.1,751.8,216.4,499.0,179.2,542.3,344.2,403.3,172.3,390.9,684.9,536.3,347.4,242.3,481.9,521.6,161.1,810.1,503.5,451.9,327.8,783.2,278.1,444.0,270.9,376.3,708.3,357.8,733.2,577.4,91.0,585.8,783.7,200.2,318.6,401.7,718.1,561.3,238.4,722.3,211.4,124.4,169.6,137.8,575.8,358.4,411.6,222.3,447.7,528.6,422.4,241.3,532.3,333.2,203.7,535.1,392.2,529.6,365.1,264.1,495.1,200.8,243.5,386.6,607.8,408.6,558.1,669.6,63.5,310.3,472.9,448.2,118.6,766.9,405.3,507.2,184.4,440.7,1914.8,472.2,423.7,789.4,303.2,561.4,314.8,342.4,146.2,260.6,428.8,331.7,192.9,475.7,287.8,178.7,330.3,289.5,653.8,311.4,383.5,208.7,616.5,335.0,363.0
CJ,323.3,519.6,561.3,576.3,228.6,556.5,500.9,285.1,429.2,355.1,316.5,323.3,293.2,438.2,323.2,716.8,162.3,0.0,425.8,153.2,191.1,224.5,496.8,724.8,588.8,323.9,116.8,361.0,281.0,310.2,405.3,495.3,426.9,299.9,218.8,152.3,330.1,335.8,300.2,317.7,412.5,485.4,319.9,335.6,335.0,312.1,333.0,474.8,353.0,146.3,490.1,533.7,652.5,389.9,692.2,313.4,525.4,387.7,609.0,339.4,272.5,231.0,398.0,397.9,292.8,750.9,366.3,143.1,457.4,173.9,567.0,223.4,544.7,635.7,560.5,207.9,499.8,710.2,425.3,179.9,401.1,327.0,347.2,411.6,417.8,336.8,506.0,541.0,715.9,376.5,715.2,175.6,462.4,251.3,505.7,335.6,366.7,244.4,354.3,648.3,499.7,367.7,203.6,445.3,485.0,181.4,773.5,466.9,464.3,348.1,746.6,298.4,407.4,234.3,339.7,671.7,378.1,696.6,538.8,212.9,549.2,747.1,267.1,278.3,361.4,681.5,524.7,114.5,684.2,174.8,83.8,191.2,101.2,539.2,321.8,424.0,312.0,411.1,492.0,385.8,221.6,495.7,344.5,163.1,498.5,355.6,493.0,328.5,284.4,458.5,290.5,263.8,406.9,570.4,372.0,521.5,633.0,185.4,330.6,436.3,407.9,138.9,730.3,425.6,470.6,274.1,404.1,1886.7,435.6,387.1,752.8,338.2,524.8,278.2,305.8,166.5,220.3,392.2,291.4,282.6,490.6,326.0,268.4,293.7,252.9,617.2,331.7,346.9,84.8,579.9,298.4,383.3
CK,309.8,490.8,467.0,708.9,321.9,631.4,633.2,353.2,543.5,239.8,312.2,126.5,561.6,599.4,279.3,600.4,430.7,477.7,0.0,408.9,278.2,492.9,666.9,608.4,687.4,228.3,414.7,189.8,219.7,402.7,398.5,444.9,70.3,189.0,486.7,583.0,410.1,466.2,176.2,496.9,212.0,441.0,343.8,467.6,291.1,352.0,131.8,636.5,268.6,411.6,651.8,695.4,520.0,181.6,559.2,405.9,650.5,484.1,770.7,245.1,479.2,245.8,192.3,490.4,360.9,669.6,157.5,411.5,447.0,441.8,652.8,491.8,597.6,570.1,712.1,324.1,532.9,628.9,37.8,448.3,553.0,324.0,340.4,51.9,424.8,406.2,481.9,462.8,599.5,472.9,633.9,386.4,624.1,285.1,685.4,181.1,341.7,292.0,534.0,581.4,455.3,227.2,469.4,339.5,664.7,374.2,692.2,628.1,100.8,161.8,664.8,227.9,446.9,378.4,432.2,539.2,216.8,518.6,444.5,481.3,543.3,630.7,264.1,285.4,267.3,544.6,685.9,547.1,551.7,500.8,383.8,307.4,434.3,444.9,414.3,89.3,325.8,576.7,653.7,515.7,310.9,584.3,136.2,399.0,660.2,517.3,482.6,489.7,211.1,558.3,352.9,202.4,166.0,476.1,476.0,476.7,703.4,453.8,220.5,625.5,207.9,325.8,649.0,53.4,600.9,295.7,565.3,2008.1,408.9,566.8,671.5,239.5,704.5,370.7,284.0,383.5,317.1,424.6,206.5,358.4,654.6,237.2,346.5,289.5,458.2,522.9,243.2,456.7,517.4,638.3,475.1,224.6
CP,311.8,388.4,430.1,483.7,217.1,463.9,408.3,153.9,298.0,343.6,305.0,308.2,319.0,345.6,192.0,585.6,188.1,179.6,414.3,0.0,126.2,250.3,404.2,593.6,496.2,312.4,58.1,344.7,216.1,179.0,274.1,364.1,362.0,288.4,244.6,284.4,202.2,204.6,235.3,225.1,239.5,354.2,188.7,243.0,203.8,180.9,268.1,382.2,341.5,35.5,397.5,441.1,521.3,378.4,561.0,182.2,432.8,260.4,516.4,208.2,179.9,219.5,386.5,266.7,161.6,632.7,354.8,168.9,326.2,199.7,474.4,249.2,452.1,533.2,467.9,196.4,368.6,592.0,364.7,205.7,308.5,315.5,216.0,400.1,286.6,205.6,413.4,425.9,584.7,249.2,597.0,22.5,369.8,239.8,413.1,270.7,235.5,232.9,261.7,544.5,368.5,356.2,92.8,314.1,392.4,169.9,655.3,374.3,399.4,336.6,628.4,286.9,276.2,103.1,208.5,540.5,366.6,565.4,409.6,238.7,456.6,615.9,255.6,213.4,296.5,545.9,432.1,248.5,553.0,144.2,81.2,179.7,88.6,408.0,190.6,359.1,300.5,318.5,399.4,292.5,156.7,364.5,333.0,9.8,405.9,263.0,361.8,235.9,272.9,337.3,279.0,252.3,395.4,440.0,240.8,423.9,540.4,211.2,319.1,343.7,252.2,130.6,612.1,362.3,378.0,262.6,311.5,1862.9,304.4,294.5,634.6,326.7,432.2,147.0,174.6,137.0,155.4,261.0,226.5,273.5,400.3,314.5,256.9,162.5,160.3,486.0,320.2,233.0,218.8,487.3,205.8,371.8
CQ,262.7,442.8,472.7,590.9,237.9,531.9,468.8,188.1,356.6,312.5,273.9,280.7,351.3,434.8,221.6,601.8,220.4,216.2,281.9,144.9,0.0,282.6,511.4,609.8,603.4,281.3,148.7,313.6,82.1,237.6,290.3,396.9,228.0,257.3,276.9,322.9,257.5,263.2,101.3,332.3,213.6,387.0,204.9,302.5,233.4,197.1,134.1,471.4,292.4,146.1,486.7,530.3,542.0,347.3,577.2,240.8,540.0,319.0,605.6,250.8,312.7,188.4,355.4,325.3,195.8,675.3,323.7,201.2,393.0,232.0,581.6,281.5,603.3,575.8,575.1,214.6,427.2,634.6,230.7,238.0,387.9,266.4,235.9,275.5,371.5,264.2,487.6,462.9,600.9,307.8,639.6,167.5,459.0,227.5,520.3,136.7,251.7,234.4,368.9,587.1,401.3,325.1,205.5,355.3,499.6,188.1,697.9,463.5,265.4,305.5,671.0,255.8,334.8,213.3,267.1,556.7,335.5,581.6,452.2,271.0,549.0,632.1,206.5,79.4,162.5,566.5,521.3,285.1,570.7,234.8,117.8,196.6,179.2,450.6,249.2,225.1,268.2,405.9,488.6,351.1,44.9,423.1,310.9,154.8,495.1,352.2,428.6,325.1,241.8,395.9,295.3,221.2,352.6,482.6,299.4,475.2,647.6,243.5,288.0,450.9,209.0,145.6,654.7,228.3,438.5,238.1,400.7,1995.7,354.9,401.7,677.2,295.6,539.4,205.6,190.8,155.2,29.1,319.6,92.5,289.3,487.2,283.4,275.1,178.7,293.1,528.6,289.1,291.6,255.4,594.5,310.0,340.7
DC,339.5,602.9,644.6,659.6,248.7,639.8,584.2,368.4,512.5,381.5,342.9,349.7,138.5,394.1,406.5,800.1,107.1,216.2,452.7,240.5,278.1,0.0,580.1,808.1,672.1,350.3,200.1,382.6,368.0,393.5,488.6,578.6,461.2,326.3,64.1,322.9,413.4,419.1,331.8,401.0,499.5,568.7,403.2,418.9,418.3,395.4,420.0,483.0,352.4,229.6,573.4,617.0,740.3,416.3,775.5,396.7,608.7,471.0,625.1,422.7,355.8,257.4,424.4,481.2,376.1,834.2,392.7,87.9,540.7,55.0,650.3,52.9,628.0,719.0,643.8,234.3,583.1,793.5,451.7,124.7,484.4,344.4,434.2,438.0,501.1,420.1,589.3,624.3,799.2,459.8,798.5,263.1,453.3,277.7,589.0,390.9,450.0,270.8,437.6,731.6,583.0,394.1,289.0,528.6,568.3,207.8,856.8,475.1,498.6,374.5,829.9,324.8,490.7,317.6,423.0,755.0,404.5,779.9,624.1,66.9,632.5,830.4,293.5,365.3,448.4,764.8,532.9,285.1,769.0,258.1,171.1,216.3,184.5,622.5,405.1,458.3,269.0,494.4,575.3,469.1,288.0,579.0,379.9,250.4,581.8,438.9,576.3,411.8,310.8,541.8,288.4,290.2,433.3,654.5,455.3,604.8,667.5,39.4,357.0,519.6,494.9,165.3,813.6,452.0,553.9,291.6,487.4,1882.0,518.9,470.4,836.1,364.6,608.1,361.5,389.1,192.9,307.3,475.5,378.4,296.3,442.9,352.4,285.9,377.0,336.2,700.5,358.1,430.2,255.4,663.2,381.7,409.7
DG,673.8,309.4,230.6,89.8,579.4,256.4,178.2,393.7,239.4,705.9,667.3,674.1,606.7,292.9,431.8,394.9,513.1,513.7,670.5,401.9,526.7,575.3,0.0,423.4,102.3,674.7,409.2,707.0,498.6,316.8,420.9,342.7,617.1,650.7,585.6,553.4,329.6,301.6,512.4,181.5,479.3,366.3,428.5,202.3,443.6,420.7,526.5,235.3,703.5,437.5,262.2,305.8,522.9,740.7,498.7,320.6,77.4,254.4,211.7,448.0,224.5,581.8,738.3,235.7,401.4,296.1,717.1,493.9,383.7,524.7,80.5,607.2,112.8,191.1,74.0,558.7,248.5,255.4,619.8,530.7,222.6,677.5,396.1,664.6,368.2,333.0,248.9,283.9,475.3,243.2,260.4,379.4,261.5,602.1,108.4,565.8,437.4,595.2,175.8,183.7,403.3,718.5,496.9,540.8,87.7,532.2,318.7,227.4,654.5,698.9,291.8,649.2,396.7,374.0,268.2,516.4,728.9,483.7,309.5,563.7,214.6,386.7,617.6,430.1,477.7,530.2,178.7,616.1,529.2,487.2,448.6,542.0,388.7,309.9,287.6,614.2,662.8,154.0,155.8,207.3,558.7,280.8,704.3,392.0,270.6,242.3,332.2,215.2,635.2,201.4,641.3,614.6,712.0,220.3,337.8,264.4,148.9,536.2,681.4,142.6,492.0,489.7,275.5,617.4,176.9,624.9,278.4,1626.4,386.0,162.2,298.0,689.0,91.6,355.9,414.4,517.3,555.9,342.6,509.0,633.4,297.1,676.8,619.2,402.3,244.1,287.3,682.5,213.6,586.4,93.0,284.5,734.1
DI,772.6,407.2,317.0,442.3,776.8,470.2,480.2,551.7,551.0,709.5,783.8,635.4,895.7,653.2,456.2,28.0,757.2,757.8,609.3,607.4,653.5,819.4,400.3,0.0,420.3,698.0,653.3,664.3,630.2,547.5,532.1,361.3,592.6,701.5,813.7,842.4,504.3,480.5,611.2,526.5,472.9,380.0,477.4,547.3,438.8,485.6,520.1,595.6,738.8,643.0,647.3,690.9,202.8,694.1,184.9,551.3,383.4,599.4,572.0,441.1,569.5,698.3,662.0,576.4,559.4,273.0,670.5,738.0,416.2,768.8,386.2,818.3,330.5,321.7,445.0,776.4,449.3,317.0,578.1,774.8,567.6,776.3,477.7,620.4,395.9,497.6,406.4,373.6,107.9,588.2,261.0,584.6,621.8,737.4,508.8,644.5,475.3,744.3,520.8,314.3,374.3,696.9,702.4,392.5,488.1,776.3,365.7,587.7,630.0,632.0,253.1,731.9,460.8,576.9,520.2,199.7,686.5,155.9,337.7,807.8,382.1,22.7,716.4,561.7,540.2,216.4,539.0,826.7,161.8,731.3,688.7,758.4,632.8,338.3,495.7,607.8,778.1,499.0,539.8,552.3,686.2,502.4,657.7,597.5,655.7,587.3,423.1,560.2,723.6,513.0,805.2,714.9,635.7,306.7,490.3,393.1,436.3,780.3,690.7,487.6,460.1,733.8,236.8,557.2,510.5,748.0,635.8,1837.4,378.1,507.2,259.3,709.2,492.0,586.6,481.4,744.5,682.7,431.5,640.6,813.1,655.1,747.0,798.8,505.0,589.1,357.1,752.5,558.6,797.0,371.2,629.5,694.3
DM,763.6,401.1,261.0,21.9,673.7,348.1,271.9,485.4,331.1,797.6,759.0,765.8,580.6,266.8,523.5,425.3,604.8,604.5,762.7,493.6,618.4,623.4,110.4,453.8,0.0,766.4,500.9,798.7,590.3,408.5,512.6,434.4,708.8,742.4,559.5,527.3,418.0,393.3,604.1,273.2,571.0,458.0,520.2,294.0,535.3,512.4,618.2,209.2,776.5,529.2,260.9,304.5,557.8,832.4,529.1,412.3,154.6,346.1,185.6,539.7,316.2,673.5,830.0,327.4,493.1,326.5,808.8,585.6,475.4,605.1,108.3,581.1,173.9,221.5,37.7,650.4,340.2,285.8,711.5,622.4,314.3,768.5,487.8,756.3,459.9,424.7,340.6,375.6,505.7,334.9,290.8,470.8,235.4,693.8,182.7,657.5,529.1,686.9,267.5,214.1,495.0,810.2,588.6,497.9,123.5,623.9,349.1,201.3,746.2,790.6,322.2,740.9,488.4,465.7,359.9,546.8,820.6,514.1,281.7,590.4,306.3,417.1,709.3,521.8,569.4,560.6,152.6,590.0,559.6,578.9,540.3,632.4,480.4,282.3,379.3,705.9,693.1,245.7,153.4,299.0,650.4,372.5,796.0,483.7,269.3,270.9,423.9,298.1,726.9,293.1,712.5,706.3,803.7,250.7,429.5,356.1,62.7,593.6,773.1,234.3,583.7,581.4,305.9,709.1,268.6,716.6,252.3,1603.0,477.7,253.9,328.4,807.6,144.4,447.6,506.1,609.0,657.8,434.3,600.7,720.4,268.7,792.2,727.4,494.0,335.8,256.9,774.2,305.3,560.3,121.2,376.2,825.8
DN,97.1,585.2,561.4,803.8,186.1,725.8,674.6,393.9,562.4,46.0,157.1,156.1,374.7,640.6,390.0,688.0,296.5,344.0,210.3,335.0,308.2,358.7,707.9,696.0,781.8,0.0,327.9,32.2,267.7,443.4,474.9,539.3,202.2,114.3,353.0,450.7,463.3,469.0,206.2,528.8,319.8,555.4,389.5,508.3,401.8,381.7,264.2,677.2,40.7,336.2,692.5,736.1,612.1,222.7,647.3,446.6,744.9,524.8,811.4,373.3,483.6,102.5,74.0,531.1,401.6,740.4,199.1,277.3,561.4,308.1,747.7,357.6,692.0,664.5,806.5,189.9,627.3,723.3,187.7,314.1,593.7,125.0,420.5,195.6,539.9,470.0,576.3,551.6,687.1,513.6,728.3,357.6,664.8,168.9,716.8,265.3,464.4,175.8,565.4,675.8,552.3,58.6,395.6,427.6,696.1,240.0,786.6,669.3,239.6,128.5,720.5,33.8,561.5,419.1,472.9,626.8,69.0,606.7,540.9,347.1,637.7,718.3,147.9,315.4,349.0,636.6,727.1,412.9,640.8,385.9,298.9,171.9,312.3,539.3,455.0,221.7,127.7,611.7,694.4,556.9,340.9,628.9,186.3,344.9,700.9,558.0,597.0,530.9,92.2,601.7,154.8,136.2,92.9,571.3,505.2,571.1,797.8,319.6,6.6,647.4,295.5,194.8,704.2,166.8,644.3,179.5,606.5,2046.2,523.3,598.2,726.7,11.1,735.9,411.4,375.4,249.3,337.4,539.2,254.5,162.7,693.0,91.2,148.4,363.3,464.0,617.3,96.7,497.4,383.2,732.7,509.5,59.3
DT,290.9,434.7,476.4,505.5,198.8,485.7,430.1,200.2,344.3,322.7,284.1,290.9,260.8,367.4,238.3,631.9,129.9,130.5,393.9,46.2,138.1,192.1,426.0,639.9,518.0,291.5,0.0,323.8,228.0,225.3,320.4,410.4,373.9,267.5,186.4,237.2,245.2,250.9,247.2,246.9,359.5,400.5,235.0,264.8,250.1,227.2,280.0,404.0,320.6,29.4,419.3,462.9,572.1,357.5,607.3,228.5,454.6,306.7,538.2,254.5,201.7,198.6,365.6,313.0,207.9,679.0,333.9,110.7,372.5,141.5,496.2,191.0,473.9,564.9,489.7,175.5,414.9,638.3,376.6,147.5,330.3,294.6,266.0,379.2,332.9,251.9,435.2,466.6,631.0,295.5,643.3,68.8,391.6,218.9,434.9,282.6,281.8,212.0,283.5,577.5,414.8,335.3,88.8,360.4,414.2,149.0,701.6,396.1,411.3,315.7,674.7,266.0,322.5,149.4,254.8,586.8,345.7,611.7,455.9,180.5,478.4,662.2,234.7,225.3,308.4,596.6,453.9,199.4,600.8,86.0,65.4,157.5,30.4,454.3,236.9,371.0,279.6,340.3,421.2,315.0,168.6,410.8,321.1,56.1,427.7,284.8,408.1,257.7,252.0,383.6,258.1,231.4,374.5,486.3,287.1,450.7,562.2,153.0,298.2,365.5,354.9,106.5,658.4,374.2,399.8,241.7,333.3,1884.7,350.7,316.3,680.9,305.8,454.0,193.3,220.9,134.1,177.5,307.3,238.4,250.2,419.8,293.6,236.0,208.8,182.1,532.3,299.3,276.1,169.7,509.1,227.6,350.9
