from_stop,AA,AH,AL,AM,AN,AQ,AS,AU,AX,BB,BD,BE,BN,BP,BQ,BT,BW,BY,CB,CG,CN,CO,CP,CU,CV,CX,DC,DE,DG,DN,DP,DT,DU,ED,EG,EH,EJ,EN,FB,FD,FG,FL,FO,FP,FS,FT,FV,FW,FX,GG,GJ,GO,GQ,GR,GU,GX,GY,HA,HB,HF,HL,HM,HN,HQ,HR,HT,HZ,IB,IG,IJ,IW,IZ,JC,JF,JH,JJ,JK,JO,JS,JT,JX,KA,KS,KU,LA,LB,LJ,LP,LR,MI,ML,MM,MN,MO,MP,MQ,MR,MT,MU,MZ,NA,NG,NJ,NK,NL,NN,NQ,NU,OD,OK,OM,OR,OT,OW,OZ,PE,PI,PJ,PK,PP,QE,QG,QM,QR,QX,QZ,RA,RE,RG,RI,RM,RP,RR,RU,RW,RX,SD,SK,SQ,ST,TA,TC,TE,TG,TR,TT,UA,UD,UE,UL,US,UW,UX,UZ,VF,VT,WA,WH,WM,WQ,WT,WW,WX,WZ,XC,XD,XF,XH,XM,XO,XS,XZ,YB,YD,YH,YM,YR,YU,ZC,ZG,ZH,ZI,ZL,ZM,ZP,ZS,ZV,ZX
BD,538.5,169.0,200.3,453.6,448.9,399.4,214.7,208.9,145.4,182.3,0.0,540.6,296.2,273.5,235.1,415.9,156.7,575.6,334.2,556.8,317.0,500.7,97.6,604.7,480.8,324.8,216.5,468.6,256.3,206.9,99.2,440.5,301.5,421.5,230.9,367.7,339.9,540.0,389.2,494.7,488.9,315.8,530.7,468.9,491.7,374.9,424.1,343.6,535.7,273.3,491.0,107.1,518.0,408.0,483.7,508.8,357.9,477.8,166.6,56.4,445.6,312.8,407.9,326.6,143.4,483.0,137.9,148.9,167.6,415.0,531.9,541.5,288.6,73.4,116.7,252.9,267.2,219.5,430.3,372.8,418.5,371.5,468.2,121.9,546.6,345.5,474.2,115.0,90.4,140.4,119.5,520.5,443.3,97.4,479.0,152.5,399.8,363.6,329.2,2083.0,141.2,498.6,493.3,469.8,489.6,217.5,320.0,347.6,276.8,517.2,353.1,501.0,160.7,328.6,437.2,338.3,270.3,255.9,165.3,439.9,406.2,464.3,546.0,531.8,92.0,137.2,376.9,406.9,209.3,543.4,425.2,531.5,518.8,177.1,286.4,153.6,94.9,524.8,437.1,295.0,322.0,325.9,249.5,243.3,296.4,526.2,257.2,456.9,323.8,216.9,305.5,319.7,419.7,498.0,200.0,391.1,526.1,542.7,378.8,498.2,329.8,335.8,525.8,288.7,248.8,498.3,306.8,282.8,353.3,236.7,371.7,432.0,325.8,369.3,87.5,399.3,499.6,264.5,474.7,448.9,186.2,381.5,93.8,76.4,291.2,541.3,269.2,83.0
BE,133.1,569.1,418.9,555.3,550.6,563.0,619.2,504.8,545.5,582.4,469.3,0.0,568.2,447.3,635.2,517.6,497.8,170.2,572.4,147.9,448.4,620.4,368.0,199.3,600.5,589.7,405.6,570.3,445.0,502.8,499.3,542.2,439.3,541.2,631.0,469.4,740.0,78.8,532.2,596.4,590.2,498.9,128.8,570.6,556.7,540.6,629.5,463.3,141.3,497.2,117.6,507.2,144.6,689.5,564.7,600.0,628.2,579.5,566.7,409.2,547.3,619.8,509.6,463.5,543.5,109.6,479.0,489.6,508.7,641.2,164.0,193.3,425.5,438.1,437.4,478.2,441.5,515.4,627.8,257.2,519.8,657.9,569.9,522.0,141.2,565.6,575.9,405.2,490.5,540.5,519.2,155.8,563.0,497.5,47.4,441.6,283.8,465.3,475.1,1928.4,541.3,130.7,162.6,96.4,121.7,436.1,421.7,550.2,502.1,79.6,607.3,603.1,501.8,728.7,538.9,406.0,459.4,335.1,565.4,541.6,582.6,583.6,78.0,600.5,373.6,581.9,683.9,605.8,609.4,215.6,526.9,108.3,606.4,473.0,506.5,520.7,495.0,119.4,160.2,431.9,722.1,564.1,438.6,468.6,569.1,594.9,482.5,558.6,543.5,406.0,486.9,445.9,225.3,124.6,599.7,492.8,177.9,96.1,610.0,603.3,389.3,735.5,64.6,525.8,437.9,53.9,508.9,419.7,645.9,532.6,771.8,164.9,427.5,523.7,432.3,501.0,152.6,559.8,573.7,637.2,586.3,691.6,493.9,476.5,500.2,135.9,444.1,483.1
BN,444.8,305.0,314.3,619.0,614.3,159.8,312.8,240.3,215.5,274.2,361.2,446.9,0.0,342.7,252.9,581.3,384.4,481.9,190.5,435.2,482.4,666.1,307.2,511.0,646.2,207.8,381.9,634.0,421.3,238.5,260.2,605.9,131.3,586.9,322.8,533.1,285.1,438.2,129.0,660.1,604.6,113.9,440.5,634.3,657.1,583.8,226.3,509.0,441.6,189.2,447.3,288.5,474.3,286.3,161.5,201.6,225.0,643.2,273.7,325.3,611.0,254.8,573.3,492.0,277.4,439.3,405.3,395.9,415.0,238.0,438.2,447.8,454.0,345.4,366.3,219.2,336.9,225.9,224.6,279.1,583.5,295.5,570.0,348.8,452.9,554.4,639.6,345.9,317.3,252.3,346.0,426.8,608.7,278.8,385.3,380.8,305.7,529.0,128.3,2182.1,231.2,404.9,404.5,426.1,395.9,331.5,485.4,168.3,243.1,423.5,204.1,199.9,376.0,325.5,602.6,503.7,435.7,241.8,257.2,605.3,179.4,629.3,452.3,697.2,312.8,346.1,318.9,202.6,226.5,444.7,590.6,438.0,203.2,214.0,495.3,362.5,234.0,431.1,343.4,460.4,267.2,182.2,414.9,195.2,187.2,691.6,209.1,622.3,532.3,382.3,178.9,485.1,326.0,454.3,331.5,556.5,432.4,449.0,206.8,667.0,495.2,280.6,432.1,106.3,414.2,404.6,515.7,448.2,243.6,208.7,281.3,337.9,491.2,578.2,359.5,564.7,405.9,177.9,170.5,234.0,256.3,326.7,320.7,285.3,456.6,447.6,306.1,245.7
BP,433.0,347.1,103.1,455.8,451.1,459.4,395.2,385.0,321.5,358.4,245.3,435.1,472.3,0.0,411.8,418.1,273.8,470.1,510.3,423.4,319.2,502.9,144.0,499.2,483.0,500.9,218.7,470.8,258.1,383.0,275.3,442.7,335.7,423.7,407.0,369.9,516.0,426.4,565.3,496.9,490.7,491.9,428.7,471.1,493.9,441.1,600.2,345.8,429.8,449.4,435.5,283.2,462.5,584.1,461.1,501.2,534.0,480.0,342.7,188.3,447.8,488.9,410.1,328.8,319.5,427.5,255.0,265.6,284.7,591.1,426.4,436.0,290.8,214.1,155.1,429.0,58.0,395.6,606.4,267.3,420.3,529.6,470.4,298.0,441.1,430.9,476.4,182.7,266.5,316.5,295.2,415.0,445.5,273.5,373.5,217.6,293.9,365.8,505.3,2085.2,317.3,393.1,392.7,414.3,384.1,87.4,322.2,523.3,452.9,411.7,529.2,499.5,277.8,504.7,439.4,340.5,272.5,192.8,341.4,442.1,582.3,466.1,440.5,534.0,149.6,313.3,553.0,583.0,385.4,432.9,427.4,426.2,502.8,353.2,371.8,296.7,271.0,419.3,331.6,297.2,498.1,502.0,251.7,419.4,467.0,528.4,433.3,459.1,408.8,219.1,481.6,321.9,314.2,442.5,375.7,393.3,420.6,437.2,554.9,500.4,332.0,511.5,420.3,464.8,251.0,392.8,374.2,285.0,530.3,412.8,547.8,326.1,328.0,424.2,208.3,401.5,394.1,440.6,470.1,625.0,362.3,557.6,269.9,252.5,293.4,435.8,98.6,259.1
BQ,540.9,225.7,380.4,556.2,487.4,225.7,38.8,198.2,177.8,78.0,269.5,543.2,122.5,438.8,0.0,518.5,304.9,578.0,195.0,531.5,497.1,680.8,277.7,607.1,660.3,151.1,396.6,571.2,436.2,196.4,180.7,479.0,226.8,601.6,98.1,524.9,154.8,534.5,215.5,597.3,492.3,142.1,534.4,506.8,557.0,504.3,244.9,523.7,537.7,285.5,543.4,209.0,570.4,246.8,304.5,334.6,169.6,580.4,221.1,233.6,548.2,124.5,510.5,501.6,197.9,535.6,318.2,315.8,335.5,235.8,534.3,543.9,464.2,253.5,296.8,285.3,433.0,183.8,251.1,375.2,520.7,165.4,457.7,202.0,549.0,375.0,507.0,293.8,199.1,154.8,170.4,522.9,623.4,199.3,481.4,332.6,401.8,507.4,175.9,2061.2,173.6,501.0,500.8,522.2,492.0,397.6,500.1,196.7,308.6,519.6,179.4,321.8,296.5,195.2,539.8,517.8,450.4,337.9,95.0,542.5,217.9,644.2,548.4,601.4,272.1,266.6,188.6,232.6,28.8,544.8,527.8,534.1,339.6,209.5,416.0,283.0,154.5,527.2,439.5,475.1,136.9,186.7,429.6,275.7,145.3,595.8,289.6,559.5,452.2,397.0,275.0,499.8,422.3,550.4,253.5,429.6,528.5,545.1,190.5,600.2,509.3,150.5,528.2,115.0,428.3,500.7,332.4,458.4,166.1,166.6,241.8,434.2,505.9,498.7,267.6,437.8,502.0,135.8,295.5,260.6,218.6,196.4,194.5,205.8,471.3,543.7,402.2,166.2
BT,493.3,527.2,384.9,110.0,243.6,590.4,462.5,562.9,501.6,501.9,413.8,554.4,487.2,413.3,479.1,0.0,428.4,564.6,559.7,580.6,133.6,206.3,312.5,589.3,186.4,515.8,251.2,125.0,290.6,561.1,455.4,193.3,592.1,184.4,522.0,95.9,537.5,545.7,580.2,151.1,283.2,506.8,523.2,263.6,111.4,167.1,627.6,174.9,587.0,629.5,528.8,463.3,555.8,660.6,622.3,662.4,552.3,61.8,522.8,356.8,102.0,507.2,6.0,219.9,499.6,520.8,394.7,439.9,459.0,618.5,557.2,566.8,196.4,362.1,381.9,609.1,407.5,548.5,633.8,481.1,74.5,547.9,196.4,501.8,501.4,258.0,268.9,322.4,464.6,496.6,470.0,545.8,160.9,453.6,492.8,357.3,507.7,99.7,540.6,1869.9,497.4,523.9,549.9,507.6,514.9,402.1,73.6,561.2,633.0,554.6,544.1,704.5,420.0,581.2,93.6,312.1,305.0,406.6,518.9,23.9,600.6,139.2,553.0,155.2,318.1,389.7,571.3,597.9,452.7,563.7,81.6,583.4,664.0,533.3,184.9,406.5,451.1,513.8,545.4,299.1,519.6,551.4,284.2,599.5,509.8,149.6,613.4,49.4,279.2,251.6,639.7,104.4,528.0,535.8,555.8,119.3,551.4,571.1,573.2,154.6,303.6,533.0,539.6,479.7,283.5,512.1,263.0,243.3,548.6,531.3,624.3,539.9,67.9,150.2,348.0,127.5,551.3,500.5,631.3,643.3,542.4,579.1,468.0,400.7,325.9,496.1,410.1,439.2
BW,512.9,230.4,251.1,441.6,436.9,476.8,280.3,268.3,204.8,241.7,175.4,515.0,373.6,324.3,313.1,403.9,0.0,550.0,393.6,503.3,305.0,488.7,148.4,579.1,468.8,384.3,204.5,456.6,243.9,266.3,158.6,428.5,360.5,409.5,290.3,355.7,417.3,506.3,466.6,482.7,476.5,377.9,508.6,456.9,479.7,351.0,501.5,331.6,509.7,332.7,507.8,166.5,534.8,485.4,561.1,591.0,435.3,465.8,226.0,118.4,433.6,390.2,395.9,314.6,202.8,499.8,59.9,50.5,69.6,492.4,506.3,515.9,276.6,88.3,167.5,312.3,318.0,278.9,507.7,347.2,406.1,430.9,456.2,199.3,521.0,321.6,462.2,113.2,167.8,199.8,196.5,494.9,431.3,156.8,453.4,148.1,373.8,351.6,388.6,2071.0,200.6,473.0,472.6,486.6,464.0,268.3,308.0,406.6,336.2,491.6,430.5,578.4,63.0,406.0,425.2,326.3,258.3,272.7,224.7,427.9,483.6,451.9,520.4,519.8,142.8,113.3,454.3,484.3,286.7,512.8,413.2,506.1,596.2,236.5,262.5,81.9,154.3,499.2,411.5,283.0,399.4,385.3,237.5,302.7,350.3,514.2,316.6,444.9,299.5,204.9,364.9,307.7,394.1,514.8,259.0,379.1,500.5,517.1,456.2,489.6,317.8,412.8,500.2,366.1,236.8,472.7,282.9,270.8,431.6,296.1,449.1,406.0,313.8,345.4,74.2,387.3,474.0,323.9,552.1,526.3,245.6,458.9,171.2,103.9,279.2,515.7,320.0,142.4
BY,87.1,578.9,426.7,563.1,558.4,595.6,627.0,616.8,553.3,590.2,477.1,193.8,600.8,455.1,643.6,525.4,505.6,0.0,605.0,220.0,456.2,628.2,375.8,29.0,608.3,622.3,413.4,578.1,452.8,614.8,507.1,550.0,471.9,549.0,638.8,477.2,747.8,185.1,564.8,604.2,598.0,531.5,31.3,578.4,564.5,548.4,662.1,471.1,226.4,529.8,168.2,515.0,195.2,722.1,597.3,637.4,660.8,587.3,574.5,420.1,555.1,720.7,517.4,471.3,551.3,160.2,486.8,497.4,516.5,673.8,196.6,206.2,433.3,445.9,445.2,510.8,449.3,627.4,660.4,289.8,527.6,761.4,577.7,529.8,79.0,573.4,583.7,414.5,498.3,548.3,527.0,185.2,570.8,505.3,132.2,449.4,316.4,473.1,507.7,1936.2,549.1,163.3,189.3,147.0,154.3,443.9,429.5,582.8,534.7,194.0,639.9,635.7,509.6,736.5,546.7,413.8,467.2,367.7,573.2,549.4,615.2,591.4,192.4,608.3,381.4,589.7,784.8,638.4,617.2,203.1,534.7,222.8,639.0,585.0,514.3,528.5,502.8,40.7,188.4,439.7,729.9,596.7,446.4,501.2,601.7,602.7,515.1,566.4,551.3,413.8,519.5,453.7,253.5,175.2,607.5,500.6,190.8,210.5,642.6,611.1,397.1,743.3,179.0,558.4,445.7,151.5,516.7,427.5,762.1,644.6,779.6,193.1,435.3,531.5,440.1,508.8,190.7,672.4,606.3,669.8,594.1,789.4,501.7,484.3,508.0,117.0,451.9,490.9
CB,470.7,300.5,340.2,644.9,564.9,260.0,201.5,130.2,211.0,269.7,356.7,472.8,114.0,368.6,218.1,607.2,379.9,507.8,0.0,461.1,508.3,692.0,333.1,536.9,672.1,97.7,407.8,659.9,447.2,128.4,255.7,556.5,157.2,612.8,318.3,559.0,250.3,464.1,249.8,686.0,569.8,44.7,466.4,584.9,683.0,579.3,340.4,534.9,467.5,215.1,473.2,284.0,500.2,342.3,249.1,289.2,265.1,669.1,269.2,320.8,636.9,220.0,599.2,517.9,272.9,465.2,400.8,391.4,410.5,331.3,464.1,473.7,479.9,340.9,384.2,245.1,362.8,115.8,346.6,305.0,609.4,260.7,535.2,344.3,478.8,452.5,584.5,371.8,312.8,247.8,341.5,452.7,634.6,274.3,411.2,406.7,331.6,554.9,55.4,2138.7,226.7,430.8,430.4,452.0,421.8,357.4,511.3,73.4,269.0,449.4,213.7,287.5,371.5,290.7,628.5,529.6,461.6,267.7,252.7,631.2,267.0,655.2,478.2,723.1,338.7,341.6,284.1,267.5,191.7,470.6,616.5,463.9,290.8,158.2,490.8,358.0,229.5,457.0,369.3,486.3,232.4,32.5,440.8,221.1,77.1,717.5,235.0,648.2,527.8,408.2,204.8,511.0,351.9,480.2,327.0,507.1,458.3,474.9,286.0,689.5,521.1,245.8,458.0,71.6,440.1,430.5,409.9,474.1,261.4,98.6,337.3,363.8,517.1,573.7,355.0,515.3,431.8,67.8,258.1,356.1,251.8,291.9,316.2,280.8,482.5,473.5,332.0,241.2
CG,156.0,592.0,441.8,578.2,573.5,548.4,637.7,490.2,459.9,605.3,493.0,154.1,553.6,470.2,658.1,540.5,520.7,193.1,557.8,0.0,471.3,643.3,390.9,222.2,651.3,575.1,428.5,593.2,467.9,488.2,522.2,565.1,424.7,564.1,653.9,492.3,635.5,122.5,517.6,619.3,641.0,484.3,148.2,593.5,579.6,563.5,614.9,486.2,96.0,482.6,158.2,530.1,185.5,674.9,550.1,585.4,613.6,602.4,589.6,432.1,570.2,605.2,532.5,514.3,566.4,178.4,529.8,512.5,531.6,626.6,131.4,141.0,448.4,461.0,460.3,463.6,464.4,500.8,613.2,242.6,570.6,627.0,592.8,544.9,164.1,588.5,598.8,428.1,513.4,563.4,570.0,120.0,585.9,520.4,96.5,464.5,297.1,488.2,460.5,1951.3,564.2,98.1,79.4,179.4,89.1,459.0,444.6,563.5,515.4,77.9,592.7,588.5,524.7,751.6,561.8,456.8,482.3,320.5,588.3,564.5,568.0,634.4,106.7,623.4,396.5,604.8,669.3,619.1,632.3,170.4,549.8,92.2,591.8,458.4,529.4,543.6,517.9,142.3,86.7,454.8,617.6,549.5,461.5,454.0,560.0,645.7,467.9,581.5,594.3,428.9,472.3,468.8,179.7,165.5,650.5,515.7,125.6,103.4,595.4,626.2,440.1,658.9,136.7,511.2,488.7,115.8,531.8,442.6,631.3,518.0,697.8,91.4,450.4,546.6,455.2,523.9,74.3,545.2,559.1,622.6,500.7,677.0,544.7,499.4,523.1,158.8,467.0,506.0
CN,455.1,452.9,290.1,188.3,183.6,596.9,469.0,490.8,427.3,464.2,319.0,554.1,493.7,318.5,485.6,150.6,354.1,526.4,566.2,542.4,0.0,304.3,217.7,551.1,284.4,522.3,156.4,203.3,264.6,488.8,381.1,175.2,454.7,225.1,512.8,102.4,544.0,545.4,586.7,229.4,223.2,513.3,485.0,203.6,189.7,173.6,639.1,147.2,548.8,555.2,490.6,389.0,517.6,623.0,698.7,728.6,558.8,212.5,448.5,262.0,180.3,513.7,142.6,86.2,425.3,482.6,299.9,365.6,384.7,630.0,519.0,528.6,62.7,267.3,287.1,534.8,312.7,501.4,645.3,386.3,152.8,554.4,202.9,421.8,463.2,248.0,208.9,227.6,390.3,422.3,419.0,507.6,246.9,379.3,492.5,262.5,412.9,98.3,547.1,1837.7,423.1,485.7,511.7,469.4,476.7,307.3,54.7,567.7,558.7,530.7,550.6,716.0,345.7,587.7,171.9,247.6,279.0,311.8,447.2,174.6,607.1,217.5,559.5,233.5,223.3,315.4,577.8,604.4,459.2,525.5,159.9,545.2,733.8,459.0,166.5,332.2,376.8,475.6,450.6,165.4,526.1,557.9,238.0,525.2,516.3,227.9,539.1,191.6,225.9,225.6,587.4,54.4,433.2,497.6,481.5,125.8,513.2,556.2,579.7,232.9,239.1,539.5,539.3,486.2,257.5,511.8,258.3,109.6,555.1,518.6,586.7,445.1,60.5,156.7,253.2,134.0,513.1,507.0,689.7,675.2,468.1,585.6,393.7,326.4,233.7,457.9,315.3,364.9
CO,617.0,621.3,490.6,133.3,316.3,737.3,609.4,659.2,595.7,632.6,519.5,754.6,634.1,519.0,626.0,199.2,519.2,688.3,706.6,742.9,280.5,0.0,418.2,713.0,17.6,662.7,356.9,206.1,396.3,657.2,549.5,266.0,655.2,98.9,668.9,242.8,684.4,745.9,727.1,232.2,355.9,653.7,646.9,336.3,91.8,314.0,774.5,252.7,749.3,723.6,652.5,557.4,679.5,807.5,780.6,820.7,699.2,243.8,616.9,462.5,183.1,654.1,191.2,366.8,593.7,644.5,500.4,511.0,530.1,765.4,680.9,690.5,343.3,467.8,487.6,703.2,513.2,669.8,780.7,586.8,155.6,694.8,380.6,572.2,625.1,404.9,341.6,428.1,540.7,590.7,569.4,669.5,75.4,547.7,693.0,463.0,613.4,246.6,687.5,1993.6,591.5,647.6,712.2,631.3,638.6,507.8,220.5,708.1,727.1,731.2,691.0,819.0,523.2,728.1,174.7,417.8,410.7,512.3,615.6,223.2,747.5,64.0,760.0,131.9,423.8,536.6,718.2,744.8,599.6,687.4,122.1,745.7,822.3,627.4,331.8,553.4,545.2,637.5,651.1,394.5,666.5,698.3,389.9,693.6,656.7,126.3,707.5,219.4,426.1,357.3,702.8,251.3,633.7,659.5,649.9,309.6,675.1,756.7,720.1,235.7,409.3,679.9,739.8,626.6,389.2,712.3,409.9,390.2,695.5,678.2,771.2,645.6,214.8,297.1,453.7,297.2,713.6,647.4,789.6,790.2,636.5,726.0,544.1,526.7,431.6,619.8,515.8,533.3
CP,398.4,203.0,102.6,355.9,351.2,431.4,251.1,240.9,177.4,214.3,101.2,400.5,328.2,175.8,267.7,318.2,153.3,435.5,366.2,388.8,219.3,403.0,0.0,464.6,383.1,356.8,118.8,370.9,158.2,238.9,131.2,342.8,333.1,323.8,262.9,270.0,371.9,391.8,421.2,397.0,390.8,347.8,394.1,371.2,394.0,341.2,456.1,245.9,395.2,305.3,393.3,139.1,420.3,440.0,515.7,545.6,389.9,380.1,198.6,44.2,347.9,344.8,310.2,228.9,175.4,385.3,134.5,145.1,164.2,447.0,391.8,401.4,190.9,70.0,69.3,284.9,169.5,251.5,462.3,232.7,320.4,385.5,370.5,153.9,406.5,331.0,376.5,55.9,122.4,172.4,151.1,380.4,345.6,129.4,338.9,94.9,259.3,265.9,361.2,1985.3,173.2,358.5,358.1,372.1,349.5,119.8,222.3,379.2,308.8,377.1,385.1,533.0,157.3,360.6,339.5,240.6,172.6,158.2,197.3,342.2,438.2,366.2,405.9,434.1,5.5,169.2,408.9,438.9,241.3,398.3,327.5,391.6,550.8,209.1,271.9,176.2,126.9,384.7,297.0,197.3,354.0,357.9,151.8,275.3,322.9,428.5,289.2,359.2,308.9,119.2,337.5,222.0,279.6,400.3,231.6,293.4,386.0,402.6,410.8,400.5,232.1,367.4,385.7,320.7,151.1,358.2,274.3,185.1,386.2,268.7,403.7,291.5,228.1,324.3,84.1,301.6,359.5,296.5,506.7,480.9,218.2,413.5,125.8,108.4,193.5,401.2,171.5,115.0
CU,85.9,608.0,455.8,592.2,587.5,624.7,656.1,645.9,582.4,619.3,506.2,222.9,629.9,484.2,672.7,554.5,534.7,29.0,634.1,249.1,485.3,657.3,404.9,0.0,637.4,651.4,442.5,607.2,481.9,643.9,536.2,579.1,501.0,578.1,667.9,506.3,776.9,214.2,593.9,633.3,627.1,560.6,60.4,607.5,593.6,577.5,691.2,500.2,255.5,558.9,197.3,544.1,224.3,751.2,626.4,666.5,689.9,616.4,603.6,449.2,584.2,749.8,546.5,500.4,580.4,189.3,515.9,526.5,545.6,702.9,225.7,235.3,462.4,475.0,474.3,539.9,478.4,656.5,689.5,318.9,556.7,790.5,606.8,558.9,77.8,602.5,612.8,443.6,527.4,577.4,556.1,214.3,599.9,534.4,161.3,478.5,345.5,502.2,536.8,1965.3,578.2,192.4,218.4,176.1,183.4,473.0,458.6,611.9,563.8,223.1,669.0,664.8,538.7,765.6,575.8,442.9,496.3,396.8,602.3,578.5,644.3,620.5,221.5,637.4,410.5,618.8,813.9,667.5,646.3,232.2,563.8,251.9,668.1,614.1,543.4,557.6,531.9,69.8,217.5,468.8,759.0,625.8,475.5,530.3,630.8,631.8,544.2,595.5,580.4,442.9,548.6,482.8,282.6,204.3,636.6,529.7,219.9,239.6,671.7,640.2,426.2,772.4,208.1,587.5,474.8,180.6,545.8,456.6,791.2,673.7,808.7,222.2,464.4,560.6,469.2,537.9,219.8,701.5,635.4,698.9,623.2,818.5,530.8,513.4,537.1,115.8,481.0,520.0
CV,599.4,601.7,473.0,115.7,298.7,719.7,598.0,641.6,578.1,615.0,501.9,737.0,616.5,501.4,608.4,181.6,501.6,670.7,689.0,753.2,262.9,19.8,400.6,695.4,0.0,645.1,339.3,188.5,378.7,639.6,531.9,248.4,637.6,81.3,651.3,225.2,666.8,728.3,709.5,214.6,338.3,636.1,625.8,318.7,74.2,296.4,756.9,235.1,731.7,706.0,634.9,539.8,661.9,789.9,763.0,803.1,681.6,226.2,599.3,441.8,165.5,636.5,173.6,349.2,576.1,626.9,482.8,493.4,512.5,747.8,663.3,672.9,325.7,450.2,470.0,685.6,495.6,652.2,763.1,569.2,138.0,677.2,363.0,554.6,607.5,387.3,324.0,409.0,523.1,573.1,551.8,651.9,57.8,530.1,675.4,445.4,595.8,229.0,669.9,1976.0,573.9,630.0,689.7,613.7,621.0,490.2,202.9,690.5,709.5,713.6,673.4,801.4,505.6,710.5,157.1,400.2,393.1,494.7,598.0,205.6,729.9,46.4,742.4,114.3,406.2,519.0,700.6,727.2,582.0,674.4,104.5,728.1,804.7,609.8,314.2,535.8,527.6,619.9,633.5,376.9,648.9,680.7,372.3,676.0,644.6,108.7,689.9,201.8,408.5,339.7,685.2,233.7,616.1,641.9,632.3,292.0,657.5,739.1,702.5,218.1,391.7,662.3,722.2,609.0,371.6,694.7,392.3,372.6,677.9,660.6,753.6,628.0,197.2,279.5,436.1,279.6,696.0,629.8,772.0,772.6,618.9,708.4,526.5,509.1,414.0,602.2,498.2,515.7
CX,519.8,283.0,389.3,621.6,552.8,247.9,189.4,112.7,193.5,252.2,339.2,521.9,144.7,417.7,206.0,583.9,362.4,556.9,109.5,510.2,557.4,741.1,347.6,586.0,721.2,0.0,456.9,636.6,496.3,110.9,238.2,544.4,206.3,661.9,300.8,582.4,238.2,513.2,237.7,662.7,557.7,93.8,515.5,572.8,623.0,561.8,328.3,584.0,516.6,264.2,522.3,266.5,549.3,330.2,279.8,319.9,253.0,645.8,251.7,303.3,613.6,207.9,575.9,559.7,255.4,514.3,383.3,373.9,393.0,319.2,513.2,522.8,521.7,323.4,366.7,287.8,411.9,98.3,334.5,354.1,586.1,248.6,523.1,326.8,527.9,440.4,572.4,363.5,295.3,230.3,324.0,501.8,683.7,256.8,460.3,402.5,380.7,564.9,104.5,2126.6,209.2,479.9,479.5,501.1,470.9,406.5,560.4,122.5,311.7,498.5,201.6,318.2,354.0,278.6,605.2,578.7,510.7,316.8,235.2,607.9,301.3,704.3,527.3,666.8,342.0,324.1,272.0,255.4,179.6,519.7,593.2,513.0,321.5,140.7,473.3,340.5,212.0,506.1,418.4,535.4,220.3,101.2,489.9,270.2,59.6,661.2,284.1,624.9,510.3,457.3,253.9,560.1,401.0,529.3,309.5,495.0,507.4,524.0,273.9,666.2,570.2,233.7,507.1,120.7,489.2,479.6,397.8,515.9,249.3,81.1,325.2,412.9,566.2,556.2,337.5,503.2,480.9,50.3,288.8,344.0,234.3,279.8,298.7,263.3,531.6,522.6,381.1,223.7
DC,470.2,420.6,208.3,291.7,287.0,578.2,450.3,458.5,395.0,431.9,237.2,472.3,475.0,236.7,466.9,254.0,321.8,507.3,547.5,460.6,155.1,338.8,135.9,536.4,318.9,503.6,0.0,306.7,69.1,456.5,348.8,278.6,372.9,259.6,480.5,205.8,525.3,463.6,568.0,332.8,326.6,494.6,465.9,307.0,329.8,277.0,606.8,181.7,467.0,522.9,419.4,356.7,446.4,590.7,498.3,538.4,540.1,315.9,416.2,180.2,283.7,495.0,246.0,164.7,393.0,411.4,218.1,228.7,247.8,597.7,447.8,457.4,126.7,185.5,205.3,502.5,230.9,469.1,613.0,304.5,256.2,535.7,306.3,289.9,478.3,266.8,312.3,145.8,258.4,390.0,287.1,436.4,281.4,347.0,410.7,180.7,331.1,201.7,528.4,1921.1,390.8,414.5,429.9,398.2,405.5,225.5,158.1,549.0,526.4,448.9,531.9,536.7,313.4,569.0,275.3,176.4,83.5,230.0,414.9,278.0,588.4,302.0,477.7,369.9,141.5,283.1,559.1,585.7,440.5,454.3,263.3,463.4,540.0,426.7,207.7,299.9,344.5,456.5,368.8,120.9,507.4,539.2,32.9,492.9,497.6,364.3,506.8,295.0,244.7,30.1,555.1,157.8,351.4,426.4,449.2,229.2,442.0,474.4,561.0,336.3,167.9,520.8,457.5,467.5,62.0,430.0,210.1,120.9,536.4,486.3,554.4,363.3,163.9,260.1,171.4,237.4,431.3,488.3,507.3,642.9,435.8,566.9,261.8,294.1,74.6,473.0,233.5,332.6
