from_stop,AA,AC,AM,AN,AQ,AS,AV,AX,AY,BB,BH,BL,BV,BW,BZ,CB,CE,CF,CI,CK,CM,CU,DG,DM,DQ,DS,DU,ED,EF,EH,EO,ES,EW,FF,FJ,FK,FN,FS,FT,GD,GE,GG,GM,GV,GW,GY,HE,HF,HP,HU,HV,HW,HX,IB,IC,IJ,IM,IR,IS,IU,IZ,JD,JG,JH,JI,JJ,JO,JP,JS,JY,KF,KG,KH,KI,KL,KR,KS,KV,LA,LI,LJ,LN,LO,LT,LV,MB,ME,MI,MJ,MN,MQ,MW,NH,NK,NO,NS,NX,OC,OE,OK,OM,OT,OW,OY,PC,PD,PN,PO,PQ,PR,QC,QF,QI,QJ,QN,QP,QV,QZ,RE,RF,RG,RK,RL,RN,RO,RP,RQ,RS,RT,RV,RW,SA,SC,SE,SH,SL,ST,SU,SX,TL,TS,TV,TX,UF,UI,UJ,UL,UN,UO,UQ,US,UU,UW,VA,VD,VE,VN,VW,WB,WD,WL,WM,WR,XF,XG,XH,XL,XO,XR,XS,XU,XX,YG,YJ,YK,YM,YQ,YU,ZC,ZK,ZU,ZV,ZX
BH,51.8,442.1,628.8,854.8,407.7,98.9,366.8,686.1,464.3,129.4,0.0,656.9,650.3,763.3,213.3,440.7,112.9,84.3,489.7,400.2,279.3,681.9,407.1,572.3,434.1,748.8,742.7,385.2,36.3,430.6,366.3,403.7,795.0,809.4,364.6,575.8,388.7,481.9,627.1,734.0,451.8,619.4,451.9,562.6,571.1,447.7,792.2,383.4,572.7,129.6,196.1,591.9,779.8,345.1,404.3,582.5,797.1,332.1,269.3,789.5,753.7,592.8,655.8,465.7,154.5,124.0,456.4,400.5,523.3,329.7,689.4,455.8,295.3,424.4,306.9,384.2,424.6,543.8,489.5,361.5,886.3,456.2,463.0,254.7,410.9,405.9,328.4,166.4,836.8,727.4,140.3,87.1,422.3,104.1,793.6,428.8,491.2,2.8,759.8,413.7,183.2,755.8,177.2,593.3,285.1,634.9,430.3,480.0,559.5,763.4,453.4,34.8,85.1,786.5,383.3,665.4,389.5,560.6,230.4,568.7,364.0,608.6,441.6,415.6,652.1,438.5,496.2,351.8,561.3,671.4,76.3,483.2,186.7,558.5,313.7,446.4,408.1,520.4,628.9,460.5,173.9,386.6,430.7,349.8,773.0,448.9,238.4,414.8,609.7,395.3,622.7,434.0,622.1,801.9,369.4,708.4,493.9,664.2,577.8,662.5,365.9,477.5,344.5,561.5,353.1,783.1,757.0,636.6,1892.6,578.7,159.2,377.7,646.4,705.0,138.1,766.7,403.0,400.8,557.5,789.3,435.9,33.3,426.4
BL,639.6,564.1,549.0,197.8,708.6,619.7,402.6,70.3,586.3,638.2,678.6,0.0,87.6,106.3,612.6,722.0,592.7,635.6,317.5,520.8,624.4,306.2,436.5,490.2,556.1,112.1,106.0,385.8,700.7,552.6,715.7,758.5,138.0,152.4,751.7,493.7,773.5,304.5,251.4,77.0,746.7,67.8,575.1,231.8,519.3,477.1,132.9,355.2,266.3,717.4,595.4,252.5,196.3,694.5,433.7,203.7,140.1,681.5,614.4,132.5,159.6,516.4,632.2,587.7,567.7,594.6,578.4,522.5,257.6,679.1,52.7,364.0,642.4,404.6,626.4,506.2,454.0,369.6,335.3,483.5,229.3,305.5,585.0,636.0,705.4,386.1,647.9,565.7,179.8,70.4,660.9,630.3,419.4,624.7,136.6,458.2,250.8,675.7,102.8,535.7,582.5,201.3,576.5,569.7,604.6,611.3,421.7,325.8,535.9,106.4,575.4,656.0,628.3,129.5,355.3,637.4,511.5,176.6,587.2,517.6,405.7,236.3,563.6,537.6,628.5,405.8,618.2,440.2,509.5,55.6,620.6,311.0,660.5,506.7,663.1,437.8,776.4,264.2,605.3,324.5,673.3,508.6,732.0,471.8,136.3,378.9,637.7,701.5,582.2,375.5,599.1,706.0,238.1,144.9,491.4,71.7,559.8,7.2,554.2,235.7,317.5,548.5,693.9,537.9,702.5,126.1,120.3,613.0,1734.2,512.0,572.4,499.7,180.4,96.7,639.2,109.7,467.3,337.8,376.0,132.3,412.2,635.2,736.3
BV,611.4,535.9,520.8,295.0,680.4,591.5,374.4,82.5,569.2,609.1,650.4,97.1,0.0,203.5,584.4,704.9,564.5,607.2,289.3,499.8,596.2,226.0,408.3,462.0,527.9,200.1,182.9,355.5,672.5,524.4,687.5,730.3,235.2,249.6,723.5,465.5,745.3,276.3,173.7,174.2,729.6,19.7,545.7,203.6,491.1,448.9,232.4,327.0,249.2,689.2,578.3,224.3,293.5,666.3,405.5,175.5,237.3,653.3,586.2,229.7,133.0,484.8,604.0,559.5,539.5,566.4,537.6,494.3,229.4,650.9,129.6,335.8,614.2,376.4,598.2,478.0,425.8,341.4,307.1,455.3,326.5,277.3,556.8,607.8,682.9,369.0,619.7,537.5,277.0,167.6,632.7,602.1,391.2,596.5,233.8,430.0,222.6,647.5,200.0,507.5,554.3,298.5,548.3,541.5,576.4,579.5,393.5,297.6,507.7,203.6,547.2,627.8,600.1,226.7,327.1,613.6,483.3,148.4,559.0,488.7,377.5,208.1,535.4,520.5,600.3,377.6,590.0,412.0,481.3,97.2,591.3,282.8,632.3,478.5,634.9,409.6,747.7,236.0,577.1,296.3,645.1,480.4,703.8,443.6,213.2,361.8,609.5,673.3,557.9,347.3,570.9,677.8,209.9,242.1,463.2,151.5,531.6,104.4,526.0,188.7,289.3,520.3,665.7,509.7,674.3,223.3,197.2,584.8,1706.0,483.8,544.2,471.5,133.4,66.3,612.1,206.9,439.1,309.6,347.8,229.5,384.0,607.0,708.1
BW,756.1,680.6,665.5,186.3,816.1,736.2,519.1,186.8,702.8,754.7,795.1,116.4,204.1,0.0,729.1,829.5,709.2,752.1,434.0,637.3,759.9,422.7,553.0,606.7,672.6,200.2,191.4,502.3,817.2,669.1,851.2,866.0,126.5,140.9,849.5,610.2,873.6,421.0,367.9,136.8,854.2,184.3,691.6,348.3,635.8,593.6,121.4,471.7,382.8,833.9,711.9,369.0,184.8,830.0,550.2,320.2,33.7,817.0,749.9,121.0,276.1,632.9,748.7,704.2,684.2,711.1,694.9,639.0,374.1,814.6,169.2,480.5,777.9,521.1,761.9,622.7,570.5,486.1,451.8,600.0,217.8,422.0,701.5,752.5,812.9,502.6,783.4,682.2,168.3,130.2,790.4,746.8,535.9,741.2,125.1,574.7,367.3,792.2,162.6,652.2,699.0,189.8,693.0,686.2,740.1,727.8,538.2,442.3,652.4,166.2,691.9,772.5,744.8,118.0,471.8,753.9,628.0,293.1,722.7,634.1,522.2,352.8,680.1,654.1,745.0,522.3,734.7,566.1,626.0,172.1,737.1,427.5,787.4,623.2,798.6,554.3,883.9,380.7,721.8,441.0,800.2,625.1,839.5,588.3,203.6,495.4,754.2,809.0,698.7,492.0,715.6,813.5,354.6,133.4,607.9,138.4,676.3,108.3,670.7,352.2,434.0,665.0,829.4,654.4,838.0,114.6,192.0,729.5,1917.0,628.5,688.9,616.2,296.9,213.2,755.7,98.2,583.8,454.3,492.5,120.8,528.7,751.7,843.8
BZ,185.5,367.3,527.1,780.0,310.0,165.6,292.0,611.3,389.5,184.1,224.5,582.1,564.4,688.5,0.0,346.8,138.6,181.5,414.9,331.2,121.3,607.1,332.3,470.6,359.3,674.0,667.9,308.3,246.6,355.8,268.6,306.0,720.2,734.6,266.9,474.1,291.0,407.1,552.3,659.2,354.1,544.6,377.1,487.8,469.4,372.9,715.1,308.6,497.9,263.3,94.0,517.1,705.0,247.4,329.5,507.7,722.3,234.4,111.3,714.7,676.0,491.1,554.1,390.9,113.6,140.5,385.4,325.7,448.5,232.0,614.6,381.0,195.3,349.6,179.3,309.4,349.8,469.0,414.7,286.7,811.5,381.4,388.2,191.9,313.2,331.1,200.8,65.7,762.0,652.6,206.8,176.2,347.5,170.6,718.8,354.0,416.4,221.6,685.0,338.9,82.5,681.0,76.5,491.6,157.5,529.6,355.5,405.2,457.8,688.6,378.6,201.9,174.2,711.7,308.5,560.6,314.7,485.8,72.4,467.7,289.2,533.8,366.8,340.8,550.4,363.7,421.4,277.0,459.6,596.6,165.4,408.4,222.8,456.8,216.0,371.6,310.4,445.6,527.2,385.7,235.6,311.8,333.0,275.0,698.2,374.1,58.3,317.1,504.1,320.5,521.0,336.3,547.3,727.1,294.6,633.6,392.2,589.4,476.1,587.7,291.1,402.7,246.8,459.8,255.4,708.3,682.2,534.9,1817.8,477.0,118.3,302.9,571.6,630.2,185.1,691.9,328.2,326.0,482.7,714.5,361.1,181.1,328.7
CB,416.7,586.0,730.3,816.1,42.2,402.3,505.2,660.6,608.2,419.9,461.2,640.4,617.2,746.8,346.9,0.0,369.8,412.7,545.5,544.1,296.8,716.9,545.5,673.8,578.0,732.3,720.7,521.5,483.3,569.0,73.4,41.9,737.9,744.9,85.3,682.8,56.9,497.2,656.6,712.0,24.6,602.9,590.3,592.1,672.6,586.1,770.2,521.8,602.2,497.3,304.9,626.9,732.0,104.8,548.2,617.5,780.6,122.8,292.3,773.0,705.6,697.7,762.8,609.6,344.8,377.2,594.8,544.4,538.9,125.2,672.9,594.2,248.2,568.3,162.3,528.1,568.5,562.3,539.2,505.4,853.1,600.1,601.4,195.2,33.5,544.3,146.3,340.1,832.2,705.4,329.3,412.9,560.7,371.0,786.9,572.7,512.0,458.3,737.8,552.1,323.3,708.0,329.3,700.3,184.1,736.4,568.7,545.1,666.5,746.9,597.3,433.1,410.9,746.4,521.7,768.0,533.4,608.1,265.1,675.7,507.9,643.6,585.5,554.0,753.6,533.2,640.1,474.8,668.3,649.4,396.6,545.9,331.8,665.5,141.2,577.6,59.8,525.4,730.4,569.0,344.6,530.5,9.9,488.2,756.5,500.8,344.8,35.1,707.3,539.2,729.7,16.0,666.8,736.5,513.3,686.4,600.9,642.2,684.8,697.5,504.3,617.9,104.9,668.5,96.8,776.4,740.5,738.1,1913.2,680.2,355.0,521.6,681.4,644.4,416.3,744.7,520.5,544.7,568.7,765.0,579.8,417.8,19.7
CE,93.9,356.2,516.0,768.9,321.8,96.2,280.9,600.2,378.4,114.7,132.9,571.0,553.3,677.4,127.4,354.8,0.0,112.1,403.8,312.9,193.4,596.0,321.2,459.5,348.2,662.9,656.8,297.2,155.0,344.7,280.4,317.8,709.1,723.5,278.7,463.0,302.8,396.0,541.2,648.1,365.9,533.5,367.2,476.7,458.3,361.8,704.0,297.5,486.8,171.7,110.2,506.0,693.9,259.2,318.4,496.6,711.2,246.2,183.4,703.6,664.9,483.4,543.0,379.8,68.6,71.1,370.5,314.6,437.4,243.8,603.5,369.9,209.4,338.5,221.0,298.3,338.7,457.9,403.6,275.6,800.4,370.3,377.1,168.8,325.0,320.0,242.5,80.5,750.9,641.5,115.2,84.6,336.4,79.0,707.7,342.9,405.3,130.0,673.9,327.8,97.3,669.9,91.3,480.5,199.2,522.1,344.4,394.1,446.7,677.5,367.5,110.3,82.6,700.6,297.4,548.2,303.6,474.7,144.5,456.6,278.1,522.7,355.7,329.7,539.3,352.6,410.3,265.9,448.5,585.5,74.9,397.3,161.6,445.7,227.8,360.5,322.2,434.5,516.1,374.6,148.8,300.7,344.8,263.9,687.1,363.0,152.5,328.9,493.0,309.4,509.9,348.1,536.2,716.0,283.5,622.5,381.1,578.3,465.0,576.6,280.0,391.6,258.6,448.7,267.2,697.2,671.1,523.8,1806.7,465.9,73.3,291.8,560.5,619.1,115.7,680.8,317.1,314.9,471.6,703.4,350.0,89.5,340.5
CF,119.2,417.8,577.6,830.5,383.4,14.5,342.5,661.8,440.0,45.0,104.8,632.6,626.0,739.0,188.9,416.4,110.8,0.0,465.4,381.7,255.0,657.6,382.8,521.1,409.8,724.4,718.4,360.9,78.3,406.3,342.0,379.4,770.7,785.1,340.3,524.6,364.4,457.6,605.3,709.7,427.5,595.1,427.6,538.3,519.9,423.4,767.9,359.1,548.4,197.0,171.8,567.6,755.5,320.8,380.0,558.2,772.8,307.8,245.0,765.2,729.4,541.6,604.6,441.4,130.2,39.6,435.9,376.2,499.0,305.4,665.1,431.5,271.0,400.1,282.6,359.9,400.3,519.5,465.2,337.2,862.0,431.9,438.7,230.4,380.9,381.5,304.1,142.1,812.5,703.1,179.0,148.4,398.0,142.8,769.3,404.5,466.9,101.9,735.5,389.4,158.9,731.5,152.9,542.1,260.8,580.1,406.0,455.7,508.3,739.1,429.1,69.9,146.4,762.2,359.0,614.2,365.1,536.3,206.1,517.5,339.7,584.3,417.3,391.2,600.9,414.2,471.9,327.5,510.1,647.1,137.6,458.9,225.4,507.3,289.4,422.1,384.6,496.1,577.6,436.2,212.6,362.3,406.4,325.4,748.7,424.6,214.1,390.5,558.5,371.0,571.5,409.7,597.8,777.6,345.1,687.0,442.7,639.9,526.6,638.2,341.6,453.2,320.2,510.3,328.8,758.8,732.7,585.4,1868.3,527.5,134.9,353.4,622.1,680.7,54.8,742.4,378.7,376.5,533.1,765.0,411.6,100.7,402.1
CI,469.6,394.1,488.4,495.4,537.4,449.7,169.4,326.7,416.3,468.2,508.6,297.5,279.8,403.9,442.6,550.8,422.7,465.6,0.0,350.8,499.2,304.5,270.5,429.6,386.1,389.4,383.3,152.6,530.7,382.6,590.5,587.3,435.6,450.0,580.5,433.1,602.3,60.6,249.7,374.6,575.5,260.0,405.1,185.2,458.7,311.1,430.5,122.0,195.3,547.4,425.4,214.5,493.9,569.3,267.7,205.1,437.7,556.3,489.2,430.1,391.4,455.8,571.6,417.7,397.7,424.6,408.4,352.5,126.5,553.9,330.0,76.1,517.2,234.6,501.2,336.2,288.0,54.0,27.4,313.5,526.9,146.3,415.0,466.0,534.2,216.1,522.7,395.7,477.4,368.0,490.9,460.3,249.4,454.7,434.2,292.2,54.8,505.7,400.4,365.7,412.5,498.9,406.5,509.1,479.4,550.7,133.8,17.9,475.3,404.0,405.4,486.0,458.3,427.1,122.1,576.8,341.5,201.2,462.0,457.0,172.5,231.2,393.6,367.6,567.9,234.6,448.2,269.0,448.9,312.0,450.6,5.8,490.5,446.1,537.9,149.9,605.2,40.3,544.7,36.6,503.3,338.6,560.8,301.8,413.6,207.7,467.7,530.3,521.6,205.5,538.5,534.8,254.4,442.5,321.4,349.0,419.0,304.8,493.6,285.1,173.6,429.5,568.7,477.3,592.0,423.7,397.6,552.4,1789.8,451.4,402.4,329.7,269.0,345.6,469.2,407.3,255.8,104.6,67.7,429.9,124.3,465.2,565.1
CK,332.1,202.6,362.4,689.3,481.5,312.2,201.3,520.6,224.8,330.7,376.9,491.4,473.7,597.8,305.1,513.1,285.2,328.1,324.2,0.0,371.1,512.6,241.6,305.9,131.3,589.1,577.2,217.6,393.2,191.1,440.1,477.5,607.7,609.2,444.2,309.4,462.5,298.4,457.8,568.5,531.4,453.9,213.6,393.3,304.7,282.2,624.4,217.9,409.2,409.9,293.7,422.6,596.3,418.9,238.8,413.2,631.6,405.9,361.1,624.0,548.3,329.8,389.4,226.2,260.2,287.1,216.9,58.4,334.6,403.5,523.9,290.3,369.1,258.9,380.7,144.7,259.1,378.3,324.0,104.0,720.8,290.7,223.5,328.5,484.7,240.4,402.2,258.2,671.3,561.9,353.4,322.8,256.8,317.2,633.9,263.3,307.7,368.2,594.3,29.0,275.0,572.3,269.0,326.9,358.9,368.5,264.8,314.5,298.9,597.9,213.9,348.5,320.8,621.0,217.8,397.6,16.4,395.1,322.2,303.0,198.5,439.3,202.1,174.7,385.7,255.0,256.7,168.3,294.9,505.9,313.1,317.7,353.0,292.1,387.5,280.9,481.9,321.1,368.3,295.0,365.8,102.3,504.5,90.9,607.5,264.0,330.2,488.6,339.4,229.8,356.3,516.3,462.5,600.8,30.7,542.9,227.5,498.7,311.4,493.2,200.4,238.0,418.3,295.1,426.9,617.6,591.5,370.2,1753.3,312.3,264.9,120.2,477.1,484.5,331.7,601.2,219.5,235.3,368.5,623.8,270.4,327.7,500.2
CM,185.2,349.0,508.8,761.7,264.6,165.3,273.7,593.0,371.2,183.8,224.2,563.8,546.1,670.2,138.2,297.6,138.3,181.2,396.6,305.7,0.0,588.8,314.0,452.3,341.0,655.7,649.6,290.0,246.3,337.5,223.2,260.6,701.9,716.3,221.5,455.8,245.6,388.8,534.0,640.9,308.7,526.3,360.0,469.5,451.1,354.6,696.8,290.3,479.6,263.0,104.0,498.8,686.7,202.0,311.2,489.4,704.0,189.0,9.5,696.4,657.7,476.2,535.8,372.6,113.3,140.2,363.3,307.4,430.2,186.6,596.3,362.7,149.9,331.3,133.9,291.1,331.5,450.7,396.4,268.4,793.2,363.1,369.9,146.5,267.8,312.8,155.4,91.3,743.7,634.3,180.4,175.9,329.2,170.3,700.5,335.7,398.1,221.3,666.7,320.6,108.1,662.7,102.1,473.3,112.1,514.9,337.2,386.9,439.5,670.3,360.3,201.6,173.9,693.4,290.2,541.0,296.4,467.5,58.7,449.4,270.9,515.5,348.5,322.5,532.1,345.4,403.1,258.7,441.3,578.3,166.2,390.1,177.4,438.5,170.6,353.3,265.0,427.3,508.9,367.4,190.2,293.5,287.6,256.7,679.9,355.8,143.9,271.7,485.8,302.2,502.7,290.9,529.0,708.8,276.3,615.3,373.9,571.1,457.8,569.4,272.8,384.4,201.4,441.5,210.0,690.0,663.9,516.6,1799.5,458.7,118.0,284.6,553.3,611.9,184.8,673.6,309.9,307.7,464.4,696.2,342.8,180.8,283.3
CU,645.7,570.2,555.1,489.5,696.9,625.8,408.7,232.5,592.4,644.3,684.7,291.6,225.2,398.0,618.7,710.3,598.8,641.7,305.8,526.9,658.7,0.0,442.6,496.3,562.2,383.5,377.4,391.9,706.8,558.7,750.0,746.8,429.7,444.1,740.0,499.8,761.8,292.8,53.6,368.7,735.0,245.0,581.2,107.5,525.4,483.2,424.6,361.3,192.8,723.5,601.5,137.7,488.0,728.8,439.8,166.4,431.8,715.8,648.7,424.2,280.1,522.5,638.3,593.8,573.8,600.7,584.5,528.6,245.9,713.4,324.1,352.3,676.7,410.7,660.7,512.3,460.1,357.9,323.6,489.6,521.0,311.6,591.1,642.1,693.7,392.2,682.2,571.8,471.5,362.1,667.0,636.4,425.5,630.8,428.3,464.3,239.1,681.8,394.5,541.8,588.6,493.0,582.6,575.8,638.9,617.4,410.0,314.1,542.0,398.1,581.5,662.1,634.4,421.2,361.4,643.5,517.6,128.4,621.5,523.7,411.8,121.5,569.7,543.7,634.6,394.1,624.3,428.5,515.6,247.2,626.7,299.3,666.6,512.8,697.4,426.1,764.7,252.5,611.4,312.8,679.4,514.7,720.3,477.9,407.7,367.2,643.8,689.8,588.3,381.6,605.2,694.3,84.8,436.6,497.5,343.1,565.9,298.9,560.3,59.5,323.6,554.6,728.2,544.0,751.5,417.8,391.7,619.1,1832.3,518.1,578.5,505.8,101.4,216.3,645.3,401.4,455.6,343.9,364.3,424.0,400.5,641.3,724.6
DG,343.8,268.3,428.1,608.4,493.2,323.9,102.4,439.7,290.5,342.4,382.8,410.5,392.8,516.9,316.8,526.2,296.9,339.8,255.6,225.0,382.8,435.5,0.0,371.6,260.3,502.4,496.3,118.7,404.9,256.8,451.8,489.2,548.6,563.0,450.1,375.1,474.2,288.6,380.7,487.6,537.3,373.0,279.3,316.2,370.4,40.5,543.5,149.3,326.3,421.6,299.6,345.5,606.9,430.6,111.4,336.1,550.7,417.6,372.8,543.1,504.4,395.5,455.1,291.9,271.9,298.8,282.6,226.7,276.9,415.2,443.0,217.8,380.8,190.5,392.4,210.4,47.2,309.7,255.4,187.7,639.9,222.1,289.2,340.2,496.4,172.0,413.9,269.9,590.4,481.0,365.1,334.5,129.4,328.9,547.2,36.1,300.8,379.9,513.4,239.9,286.7,611.9,280.7,392.6,370.6,434.2,165.9,245.9,358.8,517.0,279.6,360.2,332.5,540.1,149.2,460.3,215.7,314.2,333.9,368.7,99.6,362.2,267.8,241.8,451.4,275.8,322.4,198.0,360.6,425.0,324.8,249.1,364.7,357.8,399.2,182.0,493.6,286.3,428.2,226.4,377.5,212.8,516.2,176.0,526.6,286.2,341.9,500.3,405.1,148.9,422.0,519.5,375.7,555.5,195.6,462.0,293.2,417.8,377.1,416.1,119.5,303.7,430.0,360.8,438.6,536.7,510.6,435.9,1839.3,378.0,276.6,203.9,400.0,458.6,343.4,520.3,232.2,166.7,323.4,542.9,171.5,339.4,511.9
DM,495.9,188.7,58.7,672.1,658.6,476.0,340.2,503.4,299.3,494.5,534.9,474.2,456.5,580.6,468.9,672.0,449.0,491.9,414.3,303.1,505.8,499.2,369.4,0.0,334.3,566.1,560.0,323.4,557.0,144.6,617.9,655.3,612.3,626.7,616.2,3.4,640.3,408.2,444.4,551.3,696.7,436.7,182.0,379.9,33.7,410.0,607.2,319.5,390.0,573.7,451.7,409.2,670.6,596.7,366.6,399.8,614.4,583.7,515.4,606.8,568.1,26.1,189.8,169.3,424.0,450.9,127.2,304.8,340.6,581.3,506.7,380.4,544.6,337.5,528.6,159.3,386.9,468.4,414.1,285.8,703.6,286.8,298.0,492.3,655.4,319.0,550.1,422.0,654.1,544.7,438.2,486.6,352.3,481.0,610.9,391.1,354.5,532.0,577.1,318.0,438.8,675.6,432.8,127.3,506.8,168.9,396.8,404.6,93.5,580.7,157.0,512.3,484.6,603.8,319.4,195.0,293.8,377.9,486.0,35.3,343.3,425.9,188.2,250.6,186.1,418.8,188.7,332.1,43.0,488.7,476.9,407.8,435.2,45.8,565.3,412.9,659.7,367.9,162.9,385.1,448.0,290.9,682.0,274.1,590.3,429.2,494.0,651.5,139.8,308.4,156.7,656.0,439.4,619.2,273.7,525.7,117.4,481.5,111.8,479.8,250.4,106.1,596.1,95.5,604.7,600.4,574.3,170.6,1917.1,74.6,428.7,302.0,463.7,522.3,495.5,584.0,383.3,319.1,479.7,606.6,387.3,491.5,678.0
DQ,404.7,223.1,382.9,761.9,554.1,384.8,273.9,593.2,245.3,403.3,443.7,564.0,546.3,670.4,377.7,587.1,357.8,400.7,396.8,132.5,443.7,585.2,314.2,326.4,0.0,655.9,649.8,290.2,465.8,211.6,512.7,550.1,680.3,681.8,511.0,329.9,535.1,371.0,530.4,641.1,598.2,526.5,234.1,465.9,325.2,354.8,697.0,290.5,476.0,482.5,360.5,495.2,668.9,491.5,311.4,485.8,704.2,478.5,433.7,696.6,620.9,350.3,409.9,246.7,332.8,359.7,237.4,139.5,407.2,476.1,596.5,362.9,441.7,331.5,453.3,165.2,331.7,450.9,396.6,176.6,793.4,363.3,244.0,401.1,557.3,313.0,474.8,330.8,743.9,634.5,426.0,395.4,329.4,389.8,700.7,335.9,380.3,440.8,666.9,102.0,347.6,644.9,341.6,347.4,431.5,389.0,337.4,387.1,313.6,670.5,234.4,421.1,393.4,693.6,290.4,415.1,139.8,467.7,394.8,323.5,271.1,511.9,222.6,196.6,406.2,327.6,277.2,240.9,315.4,578.5,385.7,390.3,425.6,312.6,460.1,353.5,554.5,393.7,383.0,367.6,438.4,154.9,577.1,164.9,680.1,338.0,402.8,561.2,359.9,302.4,376.8,588.9,535.1,673.4,119.7,615.5,248.0,571.3,331.9,565.8,273.0,258.5,490.9,315.6,499.5,690.2,664.1,390.7,1825.9,332.8,337.5,192.8,549.7,557.1,404.3,673.8,292.1,307.9,442.5,696.4,343.0,400.3,572.8
DS,740.9,665.4,650.3,284.8,809.9,721.0,503.9,171.6,687.6,738.6,779.9,101.5,200.0,193.3,713.9,817.8,694.0,736.9,418.8,629.3,725.7,407.5,537.8,591.5,657.4,0.0,41.7,485.0,802.0,653.9,817.0,859.8,225.0,239.4,853.0,595.0,874.8,405.8,352.7,73.3,848.0,169.1,675.2,333.1,620.6,578.4,219.9,456.5,367.6,818.7,696.7,353.8,283.3,795.8,535.0,305.0,227.1,782.8,715.7,219.5,258.0,617.7,733.5,689.0,669.0,695.9,667.1,623.8,358.9,780.4,59.3,465.3,743.7,505.9,727.7,607.5,555.3,470.9,436.6,584.8,316.3,406.8,686.3,737.3,812.4,487.4,749.2,667.0,266.8,79.9,762.2,731.6,520.7,726.0,223.6,559.5,352.1,777.0,47.5,637.0,683.8,288.3,677.8,671.0,705.9,712.6,523.0,427.1,637.2,66.9,676.7,757.3,729.6,216.5,456.6,738.7,612.8,277.9,688.5,618.9,507.0,337.6,664.9,638.9,729.8,507.1,719.5,541.5,610.8,156.9,720.8,412.3,761.8,608.0,764.4,539.1,877.2,365.5,706.6,425.8,774.6,609.9,833.3,573.1,72.0,480.2,739.0,802.8,683.5,476.8,700.4,807.3,339.4,231.9,592.7,97.6,661.1,108.8,655.5,337.0,418.8,649.8,795.2,639.2,803.8,213.1,8.2,714.3,1835.5,613.3,673.7,601.0,281.7,198.0,740.5,196.7,568.6,439.1,477.3,219.3,513.5,736.5,837.6
DU,724.8,649.3,634.2,276.0,793.8,704.9,487.8,155.5,671.5,723.4,763.8,85.4,172.8,184.5,697.8,807.2,677.9,720.8,402.7,606.0,709.6,391.4,521.7,575.4,641.3,51.7,0.0,471.0,785.9,637.8,800.9,843.7,216.2,230.6,836.9,578.9,858.7,389.7,336.6,64.5,831.9,153.0,660.3,317.0,604.5,562.3,211.1,440.4,351.5,802.6,680.6,337.7,274.5,779.7,518.9,288.9,218.3,766.7,699.6,210.7,244.8,601.6,717.4,672.9,652.9,679.8,663.6,607.7,342.8,764.3,43.2,449.2,727.6,489.8,711.6,591.4,539.2,454.8,420.5,568.7,307.5,390.7,670.2,721.2,790.6,471.3,733.1,650.9,258.0,71.1,746.1,715.5,504.6,709.9,214.8,543.4,336.0,760.9,43.6,620.9,667.7,279.5,661.7,654.9,689.8,696.5,506.9,411.0,621.1,25.1,660.6,741.2,713.5,207.7,440.5,722.6,596.7,261.8,672.4,602.8,490.9,321.5,648.8,622.8,713.7,491.0,703.4,525.4,594.7,140.8,705.8,396.2,745.7,591.9,748.3,523.0,861.6,349.4,690.5,409.7,758.5,593.8,817.2,557.0,30.2,464.1,722.9,786.7,667.4,460.7,684.3,791.2,323.3,223.1,576.6,81.5,645.0,92.7,639.4,320.9,402.7,633.7,779.1,623.1,787.7,204.3,59.9,698.2,1819.4,597.2,657.6,584.9,265.6,181.9,724.4,187.9,552.5,423.0,461.2,210.5,497.4,720.4,821.5
ED,338.9,263.4,401.9,567.2,488.3,319.0,16.7,396.4,285.6,336.6,377.9,369.3,362.7,475.7,314.0,521.3,292.0,334.7,136.8,227.3,377.9,394.3,117.8,343.1,255.4,459.1,455.1,0.0,400.0,251.9,446.9,484.3,507.4,521.8,445.2,346.6,469.3,169.8,342.0,446.4,532.4,331.8,273.2,275.0,365.5,158.4,504.6,30.5,283.0,416.7,296.8,304.3,565.7,425.7,115.0,294.9,509.5,412.7,367.9,501.9,466.1,365.9,450.2,287.0,267.0,293.9,281.5,221.8,235.7,410.3,401.8,99.0,375.9,144.2,387.5,205.5,135.3,190.9,136.6,182.8,598.7,103.3,284.3,335.3,485.8,123.6,409.0,265.0,549.2,439.8,360.2,329.6,133.0,324.0,506.0,139.5,182.0,375.0,472.2,235.0,281.8,570.7,275.8,387.7,365.7,425.7,73.0,127.1,353.9,475.8,274.7,355.3,327.6,498.9,30.4,459.8,210.8,273.0,329.0,363.1,19.8,321.0,262.9,236.9,446.5,236.6,317.5,215.2,355.7,383.8,318.8,130.3,359.8,352.9,394.3,89.1,489.5,167.5,425.4,107.6,372.6,207.9,511.3,171.1,485.4,247.0,337.0,495.4,404.1,115.1,417.1,514.6,334.5,514.3,190.7,423.7,288.3,376.6,372.2,374.9,83.2,298.8,425.1,355.9,433.7,495.5,469.4,431.0,1834.4,373.1,271.7,199.0,358.8,417.4,339.6,479.1,193.0,47.9,202.5,501.7,63.5,334.5,507.0
