from_stop,AG,AP,AW,BC,BG,BI,BK,BL,BO,BQ,BR,BV,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FO,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HE,HH,HJ,HK,HN,HO,HS,HV,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LC,LG,LI,LL,LN,LP,LR,LV,LX,MA,MI,MM,MS,MT,NE,NI,NJ,NM,NR,NT,NY,OA,OC,OG,OJ,OK,OM,OO,OR,OS,OZ,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RB,RJ,RK,RM,RP,RR,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UU,UW,UX,VC,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XC,XI,XP,XQ,XS,XU,XV,XW,YB,YF,YI,YJ,YL,YN,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV,ZY
BR,451.0,605.7,398.0,531.0,472.3,519.2,499.0,495.0,566.8,448.0,0.0,359.6,459.0,509.6,684.1,369.2,442.9,491.7,489.0,629.6,500.1,759.7,454.7,447.9,635.9,312.6,480.7,374.9,378.4,780.6,280.1,394.0,473.8,391.1,402.7,454.6,433.3,561.5,530.2,350.4,58.4,495.3,501.5,477.1,418.9,648.0,545.8,672.2,511.0,596.9,490.8,541.1,398.8,511.0,564.1,668.7,640.3,576.5,193.7,469.4,82.8,325.8,339.7,464.3,86.4,515.1,256.0,758.6,381.6,704.3,342.9,549.8,456.2,444.3,464.4,583.8,488.7,492.8,501.9,594.6,614.9,594.3,618.6,450.3,602.3,535.8,524.3,420.0,264.5,688.4,635.3,501.9,350.9,551.3,483.2,428.2,483.5,553.5,404.6,606.9,337.0,446.4,433.8,673.6,76.0,464.3,439.7,529.2,501.4,647.8,565.9,530.3,446.6,388.6,714.1,506.9,506.8,567.1,476.0,596.3,452.6,472.3,452.5,734.5,556.3,356.2,528.8,434.8,467.0,554.2,479.5,460.2,539.5,94.1,339.1,440.0,372.8,548.0,460.9,633.7,215.5,514.9,271.1,626.4,305.4,693.5,570.3,785.7,334.2,536.4,350.8,516.8,804.3,374.0,583.0,533.6,559.7,480.4,75.5,625.0,65.1,640.6,460.6,446.3,494.4,458.7,378.2,459.9,682.2,682.6,969.5,518.4,409.0,384.8,443.1,365.0,67.4,486.5,312.7,779.4,396.3,378.8,731.0,386.2,765.0,367.7,434.0,328.6,401.8,63.8,291.8,283.8,440.1,458.7,571.4,198.2,747.9,485.4,770.7,605.4,474.8,63.8
BV,390.9,659.7,264.0,590.8,266.0,159.5,539.3,270.7,593.1,446.6,411.2,0.0,474.3,449.5,711.8,310.0,111.7,439.9,129.3,676.5,305.2,800.7,282.1,387.8,689.9,328.6,360.9,217.9,47.2,821.6,363.6,62.8,114.1,197.3,268.7,236.7,102.1,662.8,369.0,223.7,360.6,363.7,271.4,548.0,420.0,693.7,352.6,699.9,151.3,599.9,295.9,653.9,184.0,526.5,546.4,671.7,661.3,694.3,325.7,409.3,335.6,158.5,217.9,504.6,331.6,155.4,389.6,813.8,423.4,734.5,384.7,565.3,457.2,384.2,504.7,601.3,264.4,439.6,441.8,648.6,635.9,560.8,692.0,330.5,605.3,667.8,164.6,266.7,445.9,695.0,638.3,295.6,257.4,191.6,546.9,368.1,291.6,562.8,344.5,701.7,174.8,86.7,373.7,714.6,343.0,344.5,176.6,169.5,541.7,650.8,206.2,621.5,484.6,254.6,755.1,147.2,147.1,626.9,422.8,562.8,228.3,209.2,121.3,775.5,626.0,235.5,169.1,374.7,413.8,670.6,119.8,100.5,599.3,411.5,173.1,88.8,184.6,546.0,501.2,724.9,396.9,533.3,373.3,672.1,206.8,722.1,677.7,826.7,217.6,176.7,392.6,330.6,845.3,91.8,642.8,173.9,619.5,256.1,343.5,631.6,413.3,686.3,340.8,86.6,299.5,338.9,205.6,384.8,685.2,712.8,1011.3,357.2,447.0,228.1,218.8,192.4,384.8,126.8,172.1,851.0,262.3,244.9,772.0,26.6,806.0,205.5,74.3,311.4,42.1,355.2,112.2,228.4,478.1,156.4,662.6,379.6,788.9,432.2,811.7,571.9,512.8,355.2
CC,191.1,327.3,297.7,375.6,318.8,444.4,99.7,281.4,260.7,56.4,395.2,488.6,0.0,139.4,379.4,278.7,440.8,62.3,343.0,344.1,262.5,468.3,217.1,124.0,357.5,327.0,231.4,389.3,443.0,489.2,294.5,427.8,454.6,405.5,302.4,256.7,450.4,330.4,280.8,317.0,344.6,217.2,461.7,77.8,93.1,361.3,304.8,367.5,367.1,267.5,253.2,321.5,413.2,129.7,164.8,339.3,328.9,361.9,397.8,133.9,319.6,340.2,354.1,65.0,315.6,388.8,270.4,481.4,316.9,402.1,278.2,168.5,74.9,101.1,65.1,268.9,296.9,94.4,151.6,316.2,303.5,229.5,359.6,230.7,272.9,335.4,379.6,318.2,488.0,362.6,305.9,382.3,260.4,457.7,131.5,137.4,248.9,154.2,189.1,369.3,351.4,451.3,204.5,382.2,327.0,219.1,384.0,454.4,102.1,318.4,443.1,221.8,147.4,234.6,422.7,432.1,397.1,411.7,79.3,231.5,265.1,416.6,425.8,443.1,293.6,284.7,376.5,117.1,88.5,338.2,398.6,372.4,366.1,395.5,353.5,459.1,387.2,196.7,61.6,325.2,439.0,115.6,285.5,339.7,319.8,389.7,345.3,494.3,348.6,384.1,286.1,287.9,512.9,418.8,427.6,454.6,404.3,253.1,327.5,299.2,397.3,353.9,241.0,388.4,256.8,154.3,348.5,118.0,352.8,380.4,904.8,269.0,109.8,291.7,340.3,355.3,368.8,390.6,327.1,518.6,226.9,301.2,439.6,461.4,473.6,382.1,438.9,343.0,444.8,339.2,495.9,298.2,140.9,407.3,262.9,421.7,456.5,115.4,479.3,240.6,165.6,339.2
CD,51.7,407.3,281.0,317.2,355.3,417.9,213.1,333.2,340.7,125.5,408.5,466.6,256.3,0.0,459.4,273.1,454.1,118.8,316.5,424.1,314.3,548.3,268.9,162.3,437.5,340.3,283.2,402.6,456.3,569.2,307.8,441.1,440.9,375.1,285.7,308.5,463.7,347.7,332.6,290.5,357.9,269.0,437.8,191.2,63.3,441.3,356.6,447.5,340.6,347.5,305.0,327.3,388.4,225.1,278.2,419.3,408.9,362.7,411.1,114.5,332.9,326.5,367.4,178.4,328.9,362.3,283.7,561.4,330.2,482.1,291.5,263.9,204.2,89.3,178.5,348.9,348.7,146.2,12.1,396.2,383.5,308.4,439.6,282.5,352.9,322.0,353.1,291.7,501.3,442.6,385.9,384.9,233.9,431.2,205.0,142.6,300.7,267.6,87.7,393.1,337.7,424.8,65.0,462.2,340.3,270.9,357.5,427.9,215.5,398.4,416.6,335.2,142.7,271.6,502.7,405.6,370.6,353.3,131.1,310.4,316.9,390.1,439.1,523.1,373.6,258.2,350.0,117.7,140.3,340.4,372.1,345.9,325.7,408.8,366.8,432.6,400.5,262.1,175.0,438.6,452.3,229.0,298.8,419.7,333.1,469.7,356.5,574.3,361.9,357.6,299.4,339.7,592.9,432.1,369.2,428.1,345.9,304.9,340.8,379.2,410.6,433.9,292.8,361.9,308.6,206.1,324.6,169.8,432.8,460.4,918.1,320.8,105.1,267.8,326.1,322.5,382.1,364.1,313.4,598.6,278.7,274.7,519.6,434.9,553.6,368.4,412.4,356.3,418.3,352.5,509.2,311.5,136.2,420.6,376.3,435.0,536.5,167.2,559.3,319.5,170.9,352.5
CH,506.7,79.3,510.8,245.6,528.7,672.9,420.9,491.3,185.6,372.0,661.0,729.9,385.8,455.0,0.0,544.5,706.6,377.9,576.7,148.2,457.2,163.8,448.2,467.7,113.2,592.8,385.1,655.1,708.8,184.7,560.3,693.6,680.0,651.9,515.5,469.8,716.2,224.1,434.5,582.8,610.4,370.9,674.8,304.3,408.7,79.7,458.5,97.9,603.9,125.8,447.9,175.9,638.6,321.5,259.2,158.7,171.9,244.4,663.6,449.5,585.4,592.4,619.9,345.7,581.4,617.3,536.2,165.6,586.3,38.1,544.0,333.0,351.2,416.7,317.0,163.7,506.8,441.8,467.2,90.4,172.6,264.4,163.7,386.8,140.4,253.0,608.1,580.5,753.8,137.2,158.1,592.2,526.2,684.2,492.4,481.1,427.5,275.6,538.6,216.2,607.2,688.1,520.1,77.7,592.8,372.8,620.8,682.9,403.3,115.0,671.6,320.9,455.8,447.7,118.2,660.6,619.9,255.0,394.9,266.4,478.2,653.4,696.7,138.6,188.4,550.5,613.3,432.7,404.1,233.0,627.1,609.2,260.9,661.3,619.3,695.9,653.0,284.5,382.8,424.3,704.8,268.2,551.3,65.0,585.6,10.2,145.4,189.8,614.4,620.9,551.9,449.0,208.4,684.6,240.7,683.1,217.0,463.0,593.3,118.3,663.1,51.4,423.6,625.2,451.5,472.2,561.6,461.7,172.2,20.8,1170.6,422.7,418.2,504.8,553.4,568.4,629.5,619.1,592.9,214.1,439.1,567.0,135.1,698.2,169.1,635.7,675.7,608.8,681.6,605.0,761.7,564.0,449.3,673.1,362.0,687.5,152.0,423.8,174.8,275.5,484.0,605.0
CJ,223.1,551.6,170.1,402.1,244.4,307.0,387.2,267.1,485.0,270.5,331.0,355.7,366.2,281.7,603.7,0.0,340.6,263.8,205.6,568.4,272.2,692.6,226.8,220.0,581.8,262.8,252.8,325.1,342.8,713.5,230.3,327.6,330.0,264.2,174.8,226.7,350.2,432.6,302.3,179.6,280.4,267.4,326.9,365.3,252.2,585.6,317.9,591.8,229.7,491.8,262.9,412.2,277.5,418.4,438.3,563.6,511.4,447.6,333.6,241.5,255.4,215.6,289.9,352.5,251.4,251.4,206.2,629.7,234.7,626.4,196.0,457.2,349.1,216.4,352.6,493.2,260.8,264.9,274.0,540.5,486.0,452.7,489.7,222.4,497.2,406.9,242.2,180.8,423.8,586.9,530.2,274.0,123.0,320.3,379.1,200.3,255.6,454.7,176.7,478.0,226.8,313.9,205.9,606.5,262.8,236.4,246.6,317.0,389.6,542.7,305.7,513.4,316.8,160.7,647.0,294.7,259.7,438.2,248.1,454.7,224.7,279.2,325.6,667.4,427.4,147.3,239.1,206.9,239.1,425.3,261.2,235.0,410.6,331.3,289.3,321.7,323.0,437.9,349.1,616.8,374.8,425.2,221.3,564.0,255.6,614.0,441.4,718.6,284.4,246.7,203.9,288.9,737.2,318.6,454.1,317.2,430.8,252.5,263.3,523.5,333.1,578.2,232.7,251.0,266.5,230.8,213.7,232.0,577.1,604.7,822.6,290.5,279.2,156.9,215.2,211.6,304.6,253.2,202.5,650.5,168.4,163.8,663.9,324.0,697.9,257.5,301.5,278.8,307.4,275.0,431.7,234.0,310.3,343.1,554.5,357.5,680.8,257.5,703.6,463.8,345.0,275.0
CM,423.3,713.6,332.1,551.1,356.4,249.9,519.1,361.1,647.0,470.7,371.3,90.3,528.2,481.9,765.7,342.4,0.0,464.0,222.8,730.4,395.6,854.6,372.5,420.2,743.8,288.7,414.8,178.0,62.1,875.5,323.7,63.4,204.5,257.1,336.8,327.1,9.5,582.7,459.4,216.4,320.7,429.4,361.8,497.2,452.4,747.6,443.0,753.8,241.7,653.8,386.3,561.2,264.8,580.4,600.3,725.6,660.4,596.6,373.9,441.7,295.7,193.5,178.0,484.4,291.7,256.6,349.7,867.7,401.7,788.4,363.0,619.2,511.1,416.6,484.5,655.2,354.8,465.1,474.2,702.5,635.0,614.7,638.7,384.4,659.2,555.9,255.0,286.0,464.1,748.9,692.2,386.0,246.7,282.0,503.3,400.5,382.0,616.7,376.9,627.0,203.0,160.5,406.1,768.5,303.1,398.4,267.0,259.9,521.5,704.7,296.6,675.4,517.0,322.7,809.0,237.6,234.7,587.2,448.3,616.7,318.7,299.6,9.9,829.4,576.4,222.2,259.5,407.1,439.3,574.3,210.2,190.9,559.6,371.6,133.2,152.7,144.7,599.9,481.0,778.8,415.1,587.2,333.4,726.0,166.9,776.0,590.4,880.6,177.7,267.1,370.9,421.0,899.2,93.4,603.1,264.3,579.8,346.5,303.6,685.5,373.4,740.2,394.7,177.0,389.9,392.8,244.2,438.7,739.1,766.7,989.6,447.6,479.4,266.7,309.2,231.0,339.8,217.2,178.7,799.5,331.3,244.8,825.9,116.9,859.9,233.7,164.7,271.5,132.5,315.3,194.1,188.5,510.5,116.5,716.5,397.8,842.8,457.7,865.6,625.8,545.2,315.3
CR,166.9,322.0,235.3,299.2,256.4,397.4,127.8,219.0,255.4,6.6,390.5,454.4,160.1,115.2,374.1,260.8,436.1,0.0,304.3,338.8,200.1,463.0,154.7,61.6,352.2,322.3,169.0,384.6,438.3,483.9,289.8,423.1,404.5,376.4,240.0,194.3,445.7,325.1,218.4,278.2,339.9,154.8,399.3,105.9,64.2,356.0,242.4,362.2,328.4,262.2,190.8,316.2,363.1,139.8,192.9,334.0,323.6,356.6,393.1,71.5,314.9,315.4,349.4,93.1,310.9,341.8,265.7,476.1,312.2,396.8,273.5,178.6,108.0,94.9,93.2,263.6,234.5,32.0,127.4,310.9,298.2,223.1,354.3,168.3,267.6,330.1,332.6,279.4,483.3,357.3,300.6,319.9,221.6,410.7,126.8,75.0,186.5,182.3,126.7,364.0,331.7,412.6,155.9,376.9,322.3,156.7,345.3,407.4,130.2,313.1,396.1,249.9,168.3,172.2,417.4,385.1,347.2,335.3,16.9,225.1,202.7,377.9,421.1,437.8,288.3,245.9,337.8,54.7,26.1,332.9,351.6,333.7,307.7,390.8,348.8,420.4,382.5,176.8,89.7,353.3,434.3,143.7,280.8,334.4,315.1,384.4,340.0,489.0,343.9,345.4,281.4,225.5,507.6,414.1,351.2,407.6,327.9,190.7,322.8,293.9,392.6,348.6,178.6,349.7,194.4,91.9,286.1,55.6,347.5,375.1,900.1,206.6,130.7,229.3,277.9,292.9,364.1,343.6,301.1,513.3,164.5,262.4,434.3,422.7,468.3,362.4,400.2,338.3,406.1,334.5,491.2,293.5,161.8,402.6,291.0,417.0,451.2,53.0,474.0,234.2,196.5,334.5
CT,258.4,527.2,131.5,458.3,133.5,120.5,406.8,138.2,460.6,314.1,387.0,153.1,341.8,317.0,579.3,177.5,264.9,307.4,0.0,544.0,172.7,668.2,149.6,255.3,557.4,304.4,228.4,298.0,200.4,689.1,286.5,216.0,131.5,178.3,136.2,104.2,255.3,529.2,236.5,119.5,336.4,231.2,138.9,415.5,287.5,561.2,220.1,567.4,27.1,467.4,163.4,521.4,165.0,394.0,413.9,539.2,528.8,561.8,389.6,276.8,311.4,128.7,262.8,372.1,307.4,65.0,262.4,681.3,294.5,602.0,252.2,432.8,324.7,251.7,372.2,468.8,131.9,307.1,309.3,516.1,503.4,428.3,559.5,198.0,472.8,535.3,63.4,174.0,479.8,562.5,505.8,163.1,124.9,152.6,414.4,235.6,159.1,430.3,212.0,569.2,145.0,111.3,241.2,582.1,318.8,212.0,44.1,130.5,409.2,518.3,164.4,489.0,352.1,122.1,622.6,108.2,43.1,494.4,290.3,430.3,95.8,76.7,265.3,643.0,493.5,149.2,36.6,242.2,281.3,538.1,80.8,32.4,466.8,387.3,262.2,119.1,284.4,413.5,368.7,592.4,430.8,400.8,277.5,539.6,228.5,589.6,544.2,694.2,257.3,44.2,260.1,198.1,712.8,245.0,510.3,134.9,487.0,123.6,319.3,499.1,389.1,553.8,208.3,48.4,167.0,206.4,74.2,252.3,552.7,580.3,878.8,224.7,314.5,98.3,86.3,88.2,355.5,87.8,142.3,718.5,130.7,158.7,639.5,121.4,673.5,169.4,98.9,287.2,104.8,331.0,265.4,206.9,345.6,256.2,530.1,413.5,656.4,299.7,679.2,439.4,380.3,331.0
DC,377.8,150.8,425.0,97.3,499.3,561.9,359.9,465.0,149.4,308.9,512.7,606.1,359.5,326.1,153.0,396.2,558.3,314.8,460.5,0.0,430.9,176.1,421.9,376.5,184.7,444.5,358.8,506.8,560.5,197.0,412.0,545.3,572.1,523.0,429.7,443.5,567.9,118.3,408.2,434.5,462.1,344.6,581.8,278.0,279.8,144.8,432.2,196.6,484.6,86.5,421.6,88.7,530.7,295.2,232.9,173.2,253.8,96.1,515.3,331.0,437.1,457.7,471.6,319.4,433.1,506.3,387.9,201.2,434.4,153.5,395.7,306.7,317.1,287.8,290.7,135.0,480.5,346.9,338.3,161.9,228.4,238.1,15.4,360.5,151.5,138.2,497.1,435.7,605.5,88.4,118.8,528.9,377.9,575.2,344.1,360.0,401.2,249.3,382.0,67.9,468.9,568.8,391.2,90.0,444.5,346.5,501.5,571.9,362.3,152.3,560.6,172.6,307.5,415.6,130.5,549.6,514.6,106.7,331.8,240.1,451.9,534.1,543.3,150.9,107.5,402.2,494.0,334.2,341.0,123.0,516.1,489.9,128.3,513.0,471.0,576.6,504.7,258.2,321.8,276.0,556.5,241.9,403.0,130.1,437.3,142.7,59.2,202.1,466.1,501.6,403.6,422.7,220.7,536.3,92.4,572.1,68.7,436.7,445.0,56.5,514.8,116.5,397.3,505.9,425.2,445.9,468.6,370.5,186.7,131.8,1022.3,396.4,269.9,411.8,470.1,466.5,486.3,508.1,444.6,226.4,413.7,418.7,147.4,578.9,181.4,499.6,556.4,460.5,562.3,456.7,613.4,415.7,301.0,524.8,213.7,539.2,164.3,397.5,187.1,249.2,335.7,456.7
DI,277.7,419.5,163.2,467.8,104.7,285.9,299.1,67.3,352.9,214.3,464.1,318.5,234.1,298.2,471.6,254.4,394.9,207.6,168.4,436.3,0.0,560.5,45.3,180.4,449.7,395.9,120.7,412.6,365.8,581.4,363.4,381.4,296.9,304.3,167.9,122.2,404.5,422.6,68.8,252.1,413.5,111.7,304.2,307.8,247.2,453.5,47.3,459.7,192.5,359.7,9.3,413.7,291.0,222.3,306.2,431.5,421.1,454.1,466.7,252.7,388.5,243.3,377.4,264.4,384.5,219.6,339.3,573.6,367.8,494.3,329.1,261.1,217.0,245.4,264.5,361.1,82.8,207.3,310.4,408.4,395.7,320.6,451.8,90.3,365.1,427.6,223.0,232.9,556.9,454.8,398.1,168.2,201.8,301.1,312.9,173.8,39.6,322.6,231.3,461.5,259.6,276.7,260.5,474.4,395.9,104.3,209.4,295.9,301.5,410.6,286.5,381.3,345.8,100.1,514.9,273.6,211.3,503.9,190.5,322.6,130.6,242.0,379.9,535.3,385.8,226.8,201.9,218.1,181.5,430.4,242.0,197.8,458.3,464.4,376.8,284.5,399.0,259.3,261.0,484.7,507.9,293.1,354.4,431.9,343.1,481.9,437.5,586.5,371.9,209.5,337.0,49.2,605.1,372.9,519.8,298.0,496.5,39.0,396.4,391.4,466.2,446.1,111.1,213.8,5.7,106.6,214.0,152.5,445.0,472.6,955.7,80.6,308.2,157.2,142.0,220.8,437.7,234.0,256.9,610.8,92.4,243.3,531.8,286.8,565.8,290.3,264.3,401.8,270.2,408.1,430.8,321.5,339.3,370.8,422.4,490.6,548.7,199.9,571.5,331.7,374.0,408.1
DJ,571.9,164.3,606.6,291.4,624.5,756.0,516.7,587.1,275.0,467.8,706.8,800.2,481.6,520.2,166.5,590.3,752.4,473.7,654.6,194.0,553.0,0.0,544.0,563.5,198.2,638.6,480.9,700.9,754.6,59.6,606.1,739.4,766.2,717.1,611.3,565.6,762.0,312.4,530.3,628.6,656.2,466.7,770.6,400.1,473.9,158.3,554.3,210.1,678.7,208.6,543.7,272.5,724.8,417.3,355.0,261.7,283.0,290.2,709.4,525.1,631.2,651.8,665.7,441.5,627.2,700.4,582.0,159.4,628.5,167.0,589.8,428.8,447.0,481.9,412.8,259.5,602.6,537.6,532.4,175.4,257.6,360.2,209.5,482.6,225.4,332.3,691.2,629.8,799.6,183.0,240.9,688.0,572.0,769.3,538.2,576.9,523.3,371.4,576.1,262.0,663.0,762.9,585.3,97.0,638.6,468.6,695.6,766.0,499.1,218.0,754.7,366.7,501.6,543.5,117.6,743.7,708.7,300.8,490.7,362.2,574.0,728.2,737.4,138.0,284.2,596.3,688.1,528.3,499.9,317.1,710.2,684.0,322.4,707.1,665.1,770.7,698.8,380.3,478.6,470.1,750.6,364.0,597.1,143.6,631.4,156.2,243.0,113.4,660.2,695.7,597.7,544.8,94.8,730.4,286.5,766.2,262.8,558.8,639.1,178.6,708.9,130.0,519.4,700.0,547.3,568.0,657.4,557.5,275.2,145.3,1216.4,518.5,464.0,600.6,649.2,664.2,680.4,702.2,638.7,89.1,535.8,612.8,64.7,773.0,44.0,693.7,750.5,654.6,756.4,650.8,807.5,609.8,495.1,718.9,407.8,733.3,149.7,519.6,126.9,371.3,529.8,650.8
DN,232.3,400.0,117.8,448.3,101.6,284.5,279.6,64.2,333.4,168.9,418.7,315.4,214.6,252.8,452.1,209.0,349.5,162.2,162.2,416.8,45.3,541.0,0.0,135.0,430.2,333.5,101.2,367.2,351.7,561.9,318.0,336.5,287.0,258.9,122.5,76.8,359.1,402.0,109.1,206.7,368.1,103.8,281.8,288.3,201.8,434.0,92.7,440.2,189.4,340.2,36.0,394.2,245.6,266.8,286.7,412.0,401.6,434.6,421.3,207.3,343.1,196.2,332.0,244.9,339.1,216.5,293.9,554.1,322.4,474.8,283.7,305.6,197.5,200.0,245.0,341.6,79.7,161.9,265.0,388.9,376.2,301.1,432.3,70.8,345.6,408.1,215.1,187.5,511.5,435.3,378.6,165.1,156.4,291.2,289.1,128.4,31.7,303.1,185.9,442.0,214.2,273.6,215.1,454.9,350.5,84.8,206.3,289.9,282.0,391.1,278.6,361.8,300.4,54.7,495.4,267.6,208.2,484.4,145.1,303.1,85.2,238.9,339.6,515.8,366.3,181.4,198.8,172.7,136.1,410.9,234.1,194.7,438.8,419.0,331.4,281.4,353.6,286.3,241.5,465.2,462.5,273.6,309.0,412.4,297.7,462.4,417.0,567.0,326.5,206.4,291.6,70.7,585.6,327.5,500.3,290.1,477.0,35.9,351.0,371.9,420.8,426.6,81.1,210.7,39.6,61.2,168.6,107.1,425.5,453.1,910.3,97.3,262.8,111.8,138.9,175.4,387.2,226.1,211.5,591.3,46.1,197.9,512.3,283.7,546.3,242.7,261.2,356.4,267.1,362.7,427.7,276.1,293.9,325.4,402.9,445.2,529.2,154.5,552.0,312.2,328.6,362.7
DP,121.0,427.4,195.4,363.6,216.5,353.5,196.8,179.1,360.8,75.6,418.4,414.5,191.9,154.0,479.5,208.7,387.1,68.9,264.4,444.2,160.2,568.4,114.8,0.0,457.6,350.2,158.8,404.8,389.3,589.3,317.7,374.1,364.6,310.7,200.1,154.4,396.7,430.5,208.3,226.1,367.8,173.4,359.4,174.9,106.7,461.4,207.6,467.6,288.5,367.6,150.9,421.6,323.2,208.8,261.9,439.4,429.0,462.0,421.0,96.0,342.8,275.5,369.6,162.1,338.8,297.9,293.6,581.5,322.1,502.2,283.4,247.6,172.3,88.7,162.2,369.0,194.6,68.6,166.2,416.3,403.6,328.5,459.7,128.4,373.0,435.5,288.7,227.3,511.2,462.7,406.0,280.0,169.5,366.8,195.8,17.1,146.6,251.3,74.6,469.4,273.3,372.7,103.8,482.3,350.2,142.4,305.4,363.5,199.2,418.5,352.2,318.9,189.1,132.3,522.8,341.2,306.2,399.7,51.8,330.5,162.8,338.0,372.1,543.2,393.7,193.8,297.9,61.4,42.8,438.3,307.7,293.8,372.1,418.7,369.0,380.5,391.2,245.8,158.7,422.3,462.2,212.7,308.7,439.8,335.3,489.8,445.4,594.4,364.1,305.5,291.3,185.6,613.0,365.1,415.6,363.7,392.3,150.8,350.7,399.3,420.5,454.0,138.7,309.8,154.5,52.0,246.2,15.7,452.9,480.5,910.0,196.5,151.5,189.4,238.0,253.0,392.0,299.7,249.0,618.7,124.6,210.3,539.7,382.8,573.7,304.0,360.3,366.2,366.2,362.4,491.1,313.7,182.6,363.0,360.0,444.9,556.6,61.2,579.4,339.6,217.3,362.4
DR,463.7,37.6,467.8,247.4,485.7,634.5,377.9,448.3,124.6,329.0,565.5,686.9,342.8,412.0,116.0,449.0,611.1,334.9,533.7,176.0,414.2,191.6,405.2,424.7,0.0,480.3,342.1,559.6,613.3,212.5,464.8,598.1,637.0,608.9,472.5,426.8,620.7,201.1,391.5,487.3,514.9,327.9,631.8,261.3,365.7,79.9,415.5,104.1,560.9,124.7,404.9,191.0,595.6,278.5,216.2,135.7,132.6,233.7,568.1,406.5,489.9,546.2,524.4,302.7,485.9,598.0,440.7,218.0,490.8,136.2,448.5,290.0,308.2,373.7,274.0,140.7,463.8,398.8,424.2,25.0,107.2,221.4,191.5,343.8,75.0,199.3,565.1,537.5,658.3,165.0,163.1,549.2,430.7,641.2,396.9,438.1,384.5,232.6,495.6,241.1,564.2,645.1,477.1,105.5,497.3,329.8,577.8,639.9,360.3,92.0,628.6,225.4,360.3,404.7,146.0,617.6,576.9,282.8,351.9,223.4,435.2,610.4,601.2,166.4,165.4,455.0,570.3,389.7,361.1,210.0,584.1,566.2,237.9,565.8,523.8,652.9,557.5,241.5,339.8,328.8,609.3,225.2,455.8,58.3,490.1,125.4,192.2,217.6,518.9,577.9,456.4,406.0,236.2,589.1,268.5,640.1,244.8,420.0,497.8,156.4,567.6,72.5,380.6,582.2,408.5,429.2,518.6,418.7,149.2,114.5,1075.1,379.7,322.7,461.8,510.4,525.4,534.0,576.1,497.4,241.9,396.1,471.5,162.9,655.2,196.9,592.7,632.7,513.3,638.6,509.5,666.2,468.5,353.8,577.6,266.5,592.0,179.8,380.8,202.6,232.5,388.5,480.2
DW,402.0,568.5,310.8,493.8,403.1,315.7,461.8,425.5,529.6,449.4,314.0,318.9,506.9,460.6,726.1,321.1,252.8,442.7,283.7,592.4,412.9,722.5,349.2,398.9,593.0,0.0,393.5,207.0,273.3,743.4,34.9,258.1,284.9,235.8,315.5,367.4,280.7,525.4,443.0,195.1,263.4,408.1,346.2,439.9,431.1,610.8,458.6,635.0,320.9,632.5,403.6,503.9,225.2,540.8,579.0,704.3,603.1,539.3,316.6,420.4,238.4,172.2,171.8,427.1,234.4,335.8,60.9,721.4,348.0,667.1,305.7,579.6,489.8,395.3,427.2,633.9,400.9,443.8,452.9,557.4,577.7,593.4,581.4,363.1,637.9,498.6,317.9,264.7,401.1,727.6,670.9,432.7,225.4,345.2,440.3,379.2,396.3,577.1,355.6,572.2,181.7,301.6,384.8,636.4,245.8,377.1,266.1,321.1,464.2,665.1,357.8,493.1,409.4,301.4,676.9,298.8,313.9,529.9,408.7,595.4,375.8,317.0,261.2,697.3,513.4,200.9,296.9,385.8,418.0,517.0,275.6,251.8,502.3,314.3,171.2,327.7,204.9,578.6,423.7,596.5,357.8,547.6,44.7,589.2,137.5,656.3,534.1,748.5,166.3,304.5,313.6,429.6,767.1,249.1,545.8,307.2,522.5,403.5,246.3,664.2,316.1,603.4,373.4,256.2,407.2,371.5,222.9,417.4,717.8,645.4,932.3,431.2,371.8,245.4,373.6,209.7,282.5,278.4,157.4,742.2,291.7,205.2,688.1,330.0,727.8,206.1,307.5,16.0,313.4,258.0,375.1,115.9,402.9,225.0,534.2,340.5,710.7,436.4,733.5,604.5,437.6,228.7
