from_stop,AA,AB,AC,AH,AJ,AL,AQ,AR,AU,BB,BF,BI,BK,BL,BP,BS,CC,CH,CN,CP,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EG,EL,EQ,ER,ET,EW,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GF,GP,HE,HF,HH,HI,HL,HS,HU,HV,HZ,IB,ID,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JN,JR,JU,JX,JY,KB,KD,KF,KG,KI,KK,KL,KQ,KT,KW,KX,LB,LC,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,ME,MH,MN,MP,MY,NB,NC,NK,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,OU,PD,PF,PJ,PK,PM,PP,PV,QF,QH,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SF,SK,SL,SM,SO,SV,SW,SZ,TC,TN,TT,TU,TW,TY,UB,UC,UN,VA,VE,VI,VO,VT,VU,WA,WE,WJ,WM,WP,WU,WX,WY,XG,XI,XL,XT,XU,XW,XX,XZ,YD,YM,YP,YS,YU,ZH,ZJ,ZR,ZX
BF,241.1,331.6,355.4,306.7,331.3,294.3,266.9,420.7,430.7,513.2,0.0,280.4,253.1,2061.6,350.7,451.4,84.1,493.2,224.1,423.9,428.8,494.1,193.2,452.7,486.6,431.7,273.0,182.2,397.5,70.5,388.1,350.9,193.5,291.9,323.7,264.0,320.5,469.7,392.3,517.7,371.6,357.1,131.9,463.5,371.5,431.5,209.4,214.6,309.1,413.9,529.3,336.2,438.2,97.1,281.2,373.6,412.7,529.2,394.4,344.5,226.8,425.1,458.5,220.3,444.0,492.2,321.6,295.5,470.0,331.3,182.6,417.1,361.8,453.9,497.9,327.3,264.2,428.8,330.0,401.4,503.0,326.5,205.1,456.8,476.2,408.4,412.8,243.2,197.0,156.0,19.3,409.7,350.0,258.5,230.9,492.3,340.2,373.9,350.7,221.9,320.9,308.3,410.0,353.4,521.1,218.9,330.9,433.6,251.5,463.3,450.8,409.1,401.8,201.2,489.5,387.2,316.3,249.0,449.2,372.3,291.0,256.3,315.9,451.0,296.4,516.0,139.3,318.0,61.9,285.5,431.9,362.9,475.6,331.3,477.0,525.4,235.0,288.9,176.4,293.1,339.7,280.9,416.6,281.7,374.0,403.3,349.9,417.0,446.1,422.2,265.4,473.6,501.0,340.4,274.5,372.1,465.7,300.2,372.5,350.9,228.8,543.0,340.3,368.7,414.1,278.0,127.9,295.4,570.4,147.4,358.5,429.8,98.5,472.2,242.0,359.8,260.5,442.5,235.3,114.7,216.4,379.3,534.6,361.1,269.4,378.1,441.7,375.8,271.3,274.6,420.7,391.3,385.1,262.1
BI,59.7,292.9,348.3,165.8,190.4,269.1,226.2,279.8,289.8,474.5,308.5,0.0,282.0,2143.3,362.5,412.7,253.2,454.5,76.7,385.2,287.9,353.2,178.0,311.8,345.7,290.8,220.1,166.8,256.6,247.4,247.2,332.0,173.7,48.6,285.0,115.4,295.3,431.0,251.4,479.0,332.1,208.3,301.8,413.0,230.6,290.6,74.1,199.2,49.1,273.0,490.6,126.9,399.5,267.0,71.9,356.8,380.2,490.5,198.8,203.6,255.7,422.1,419.8,249.2,303.1,351.3,350.5,138.6,329.1,190.4,231.1,276.2,149.8,313.0,459.2,356.2,293.1,396.3,180.0,260.5,362.1,163.3,105.4,418.1,335.3,197.3,271.9,49.7,225.9,305.4,286.8,371.0,337.5,282.7,259.8,351.4,199.3,233.0,139.6,250.8,349.8,145.6,270.3,212.5,478.6,147.5,190.0,394.9,280.4,424.6,424.3,370.4,351.3,199.1,348.6,246.3,35.8,277.9,308.3,231.4,79.0,264.6,128.0,412.3,325.3,375.1,267.3,279.3,254.8,260.3,291.0,330.4,436.9,190.4,336.1,384.5,263.9,8.5,140.9,81.1,308.2,309.8,413.6,310.6,371.0,262.4,311.2,384.5,305.2,281.3,294.3,332.7,361.4,302.5,315.7,380.0,427.0,145.7,231.6,325.7,139.7,402.1,190.3,330.0,381.6,80.1,258.6,15.0,531.7,242.4,217.6,288.9,268.4,331.3,274.5,334.6,86.3,403.8,90.4,242.8,245.3,340.6,393.7,150.0,77.4,237.2,403.3,164.7,130.4,303.5,370.2,250.4,244.2,291.0
BK,304.2,230.3,268.7,306.6,331.2,164.3,121.4,420.6,430.6,411.9,270.1,280.3,0.0,2080.7,257.7,350.1,234.9,391.9,321.2,322.6,428.7,494.0,195.7,452.6,486.5,431.6,115.3,206.9,397.4,250.1,388.0,227.2,315.4,293.1,249.9,313.4,190.5,368.4,392.2,416.4,252.6,357.0,225.7,333.5,371.4,431.4,306.5,248.0,329.4,413.8,428.0,338.8,336.9,206.9,316.4,252.0,282.7,427.9,394.3,344.4,140.1,328.7,357.2,133.6,443.9,426.5,234.9,332.5,469.9,331.2,182.5,417.0,361.7,453.8,396.6,240.6,159.5,298.8,391.9,401.3,502.9,369.4,302.2,355.5,476.1,408.3,412.7,294.2,64.5,253.5,244.3,308.4,232.7,33.4,126.2,492.2,340.1,373.8,350.6,135.2,234.2,351.2,409.9,353.3,416.0,316.0,330.8,332.3,164.8,362.0,326.8,307.8,271.8,203.7,489.4,387.1,316.2,144.3,449.1,372.2,290.9,169.6,321.9,349.7,195.3,497.0,218.3,216.7,257.5,155.5,431.8,232.9,374.3,331.2,462.3,525.3,148.3,288.8,176.3,293.0,209.7,176.2,320.2,195.0,287.3,403.2,248.6,287.0,446.0,422.1,178.7,473.5,500.9,239.1,182.9,275.2,364.4,343.1,372.4,220.9,228.7,476.4,402.2,267.4,284.1,375.1,239.5,295.3,469.1,298.2,358.4,429.7,210.1,453.2,89.9,229.8,280.2,341.2,332.4,255.3,119.1,291.6,468.0,361.0,271.3,378.0,340.7,375.7,271.2,187.9,290.7,391.2,385.0,9.0
BL,2130.9,2040.7,1934.5,2081.4,2100.8,1950.5,2004.2,2118.1,2243.8,1778.2,2070.8,2107.0,2104.7,0.0,1987.4,1896.0,2035.6,1884.3,2181.9,1790.9,2265.6,2110.2,2056.4,2225.8,2173.0,2219.2,1998.2,2067.6,2168.9,2050.8,2111.7,1969.4,2176.1,2119.8,1935.6,2140.1,1923.2,1783.0,2193.0,1773.7,1918.3,2072.8,2026.4,1950.4,2172.2,2268.3,2167.2,2108.7,2156.1,2204.3,1770.5,2165.5,1882.8,2007.6,2143.1,1990.7,1868.2,1879.2,2163.9,2060.9,2028.0,1919.7,1780.8,2025.3,2260.5,1961.6,2021.6,2159.2,2233.1,2100.8,2009.2,2186.6,2188.4,2220.0,1716.3,1993.0,2060.7,1884.3,2245.3,2031.5,2200.4,2229.8,2162.9,1901.4,2309.2,2186.6,2028.9,2120.9,2023.6,2054.2,2048.4,1854.3,2000.7,2066.6,2094.0,2108.4,2127.7,2077.5,2155.6,2032.9,1969.0,2177.9,2248.0,2052.0,1913.5,2176.7,2100.4,1965.1,2034.6,1776.0,1933.1,1833.7,1925.9,2064.4,2232.9,2224.0,2142.9,2075.9,2286.0,2159.8,2117.6,2009.9,2148.6,1895.6,2025.8,2129.8,2019.0,2027.1,2058.2,1959.9,2252.1,1882.1,1920.2,2100.8,1979.4,2226.9,2019.8,2115.5,2003.0,2119.7,1971.4,2044.0,1926.5,2013.6,1957.2,2240.1,2024.1,1872.5,2282.9,2052.3,2048.5,2205.3,2238.6,1976.6,2034.6,1966.0,1845.4,2169.8,2209.3,1988.9,2055.4,2109.2,2235.0,1998.8,1890.4,2187.2,2040.2,2122.0,1734.5,2098.9,2146.0,2217.3,2010.8,2086.0,2053.0,1920.6,2106.9,1984.6,2193.1,2056.0,2082.2,1930.2,2100.8,2192.3,2098.0,2178.8,1973.5,2187.0,2115.0,2011.1,1907.0,2228.1,2108.7,2095.7
BP,396.0,280.7,72.3,384.0,408.6,94.4,148.1,460.2,508.0,400.3,347.5,357.7,259.6,1959.2,0.0,363.1,312.3,404.9,379.0,335.6,506.1,568.0,253.5,530.0,515.1,509.0,154.2,264.7,474.8,327.5,465.4,40.4,373.2,370.5,133.5,390.8,96.0,375.2,469.6,404.8,88.5,434.4,303.1,185.0,448.8,508.8,364.3,305.8,406.8,491.2,416.4,416.2,349.9,284.3,393.8,63.1,166.3,440.9,471.7,421.8,171.9,142.0,398.8,130.1,521.3,401.4,82.3,409.9,547.3,408.6,259.9,494.4,439.1,531.2,409.6,13.3,121.4,178.0,469.3,489.3,580.3,446.8,360.0,368.5,553.5,485.7,486.7,371.6,207.7,330.9,321.7,321.4,110.7,226.2,154.7,566.2,417.5,451.2,428.0,176.8,37.8,428.6,488.5,430.7,432.8,373.8,408.2,307.2,139.4,403.6,167.7,306.3,127.6,261.5,566.8,464.5,393.6,136.6,526.5,449.6,368.3,104.2,399.3,362.7,86.5,471.9,295.7,267.1,334.9,103.8,509.2,116.5,387.3,408.6,437.2,602.7,163.7,366.2,253.7,370.4,121.6,104.7,133.5,143.0,90.9,480.6,274.9,170.6,523.4,510.1,153.3,550.9,578.3,173.7,122.4,21.3,312.8,420.5,449.8,121.7,306.1,451.3,479.6,280.4,158.7,432.9,316.9,372.7,478.9,387.8,435.8,507.1,287.5,428.1,209.6,66.8,357.6,326.7,390.2,332.7,202.1,175.2,442.9,438.4,348.7,455.4,315.3,453.1,348.6,87.7,146.5,468.6,462.4,250.6
BS,472.3,314.1,322.0,461.3,485.9,320.6,277.7,416.7,585.3,211.2,492.4,435.0,378.1,1880.0,374.9,0.0,457.2,41.7,455.3,121.9,583.4,507.1,329.8,607.3,471.6,586.3,271.6,341.0,467.5,469.1,508.6,356.9,449.5,447.8,248.8,468.1,310.7,167.7,511.4,215.7,305.8,469.7,448.0,337.9,510.6,586.1,440.6,382.1,484.1,568.5,227.3,493.5,89.6,429.2,471.1,378.2,255.7,79.3,549.0,442.5,327.8,307.2,156.5,363.1,598.6,340.5,409.1,487.2,624.6,485.9,369.8,571.7,516.4,608.5,195.9,380.5,423.9,271.8,546.6,428.4,579.3,524.1,436.3,89.5,630.8,563.0,425.8,448.9,369.5,475.8,470.0,42.1,388.2,344.7,429.7,505.3,494.8,474.4,505.3,332.7,356.5,505.9,565.8,451.4,65.8,450.1,485.5,246.3,372.4,161.3,320.6,89.1,313.4,337.8,644.1,541.8,470.9,439.1,603.8,526.9,445.6,347.7,476.6,37.3,389.0,428.4,440.6,300.5,476.5,311.8,586.5,269.6,61.9,485.9,376.3,605.8,319.6,443.5,331.0,447.7,358.9,407.2,314.0,351.4,344.7,557.9,297.5,260.0,600.7,449.2,386.3,584.2,617.5,266.3,397.8,353.5,145.7,497.8,527.1,376.4,383.4,407.8,556.9,257.5,277.9,509.2,461.8,450.0,268.4,464.1,513.1,584.4,432.4,384.6,326.4,308.1,434.9,265.8,466.5,464.5,355.6,317.7,399.4,515.7,426.0,548.7,254.7,530.4,425.9,348.9,294.5,545.9,505.6,369.1
CC,195.5,306.8,330.6,281.9,306.5,272.0,243.7,395.9,405.9,488.4,114.5,255.6,228.3,2036.8,328.4,426.6,0.0,468.4,178.5,399.1,404.0,469.3,147.8,427.9,461.8,406.9,248.2,136.6,372.7,53.7,363.3,326.1,147.9,248.8,298.9,218.4,295.7,444.9,367.5,492.9,346.8,332.3,107.1,438.7,346.7,406.7,163.8,169.0,263.5,389.1,504.5,290.6,413.4,72.3,235.6,348.8,387.9,504.4,369.6,322.2,202.0,400.3,433.7,195.5,419.2,467.4,296.8,249.9,445.2,306.5,157.8,392.3,337.0,429.1,473.1,302.5,239.4,404.0,284.4,376.6,478.2,280.9,159.5,432.0,451.4,364.9,388.0,197.6,172.2,131.2,88.7,384.9,325.2,233.7,206.1,467.5,315.4,349.1,313.8,197.1,296.1,262.7,380.5,328.6,496.3,173.3,306.1,408.8,226.7,438.5,426.0,384.3,377.0,168.9,464.7,362.4,276.7,224.2,424.4,350.0,266.2,231.5,270.3,426.2,271.6,491.2,114.5,293.2,63.6,260.7,407.1,338.1,450.8,306.5,452.2,500.6,210.2,264.1,151.6,268.3,314.9,256.1,391.8,256.9,349.2,378.5,325.1,392.2,421.3,397.4,240.6,449.7,476.2,315.6,244.8,347.3,440.9,254.6,347.7,326.1,204.0,518.2,297.2,343.9,389.3,232.4,84.9,270.6,545.6,104.3,333.7,405.0,73.7,449.9,217.2,337.5,214.9,417.7,189.7,69.1,191.6,354.5,509.8,318.4,223.8,353.3,416.9,338.9,246.5,249.8,395.9,369.0,360.3,237.3
CH,503.4,345.2,353.1,492.4,517.0,351.7,308.8,446.0,616.4,242.3,523.5,466.1,409.2,1882.9,406.0,31.0,488.3,0.0,486.4,153.0,614.5,538.2,360.9,638.4,500.9,617.4,302.7,372.1,496.8,500.2,539.7,388.0,480.6,478.9,279.9,499.2,341.8,209.0,540.7,246.8,336.9,500.8,479.1,369.0,539.9,617.2,471.7,413.2,515.2,599.6,246.7,524.6,120.7,460.3,502.2,409.3,286.8,37.5,580.1,471.8,358.9,338.3,174.6,394.2,629.7,371.6,440.2,518.3,655.7,517.0,400.9,602.8,547.5,639.6,180.8,411.6,455.0,302.9,577.7,459.5,610.4,555.2,467.4,118.8,661.9,594.1,456.9,480.0,400.6,506.9,501.1,73.2,419.3,371.1,460.8,536.4,525.9,505.5,536.4,363.8,387.6,537.0,596.9,480.7,29.1,481.2,516.6,277.4,403.5,169.8,351.7,120.2,344.5,368.9,675.2,572.9,502.0,470.2,634.9,558.0,476.7,378.8,507.7,68.4,420.1,457.7,471.7,331.6,507.6,342.9,617.6,300.7,93.0,517.0,407.4,636.9,350.7,474.6,362.1,478.8,390.0,438.3,345.1,382.5,375.8,589.0,328.6,291.1,631.8,480.3,417.4,615.3,648.6,297.4,428.9,384.6,176.8,528.9,558.2,407.5,414.5,437.1,588.0,288.6,309.0,540.3,492.9,481.1,253.3,495.2,544.2,615.5,463.5,413.9,357.5,339.2,466.0,296.9,497.6,495.6,386.7,348.8,428.7,546.8,457.1,578.0,285.8,561.5,457.0,380.0,325.6,577.0,536.7,400.2
CN,17.0,295.4,350.8,206.7,231.3,271.6,227.1,320.7,330.7,477.0,248.3,96.7,302.5,2145.8,365.0,415.2,193.0,457.0,0.0,387.7,328.8,394.1,117.8,352.7,386.6,331.7,222.6,106.6,297.5,187.2,288.1,334.5,96.9,82.8,287.5,108.1,297.8,433.5,292.3,481.5,334.6,249.2,241.6,415.5,271.5,331.5,66.8,139.0,87.4,313.9,493.1,167.8,402.0,206.8,59.5,359.3,382.7,493.0,239.7,244.5,276.2,424.6,422.3,269.7,344.0,392.2,346.9,133.7,370.0,231.3,170.9,317.1,190.7,353.9,461.7,352.6,313.6,398.8,199.4,301.4,403.0,164.7,28.6,420.6,376.2,238.2,312.8,42.4,246.4,245.2,226.6,373.5,340.0,291.0,280.3,392.3,240.2,273.9,180.5,271.3,346.2,146.5,305.3,253.4,481.1,70.7,230.9,397.4,300.9,427.1,426.8,372.9,353.8,138.9,389.5,287.2,100.6,298.4,349.2,272.3,119.9,281.6,154.1,414.8,340.0,416.0,249.0,281.8,194.6,262.8,331.9,332.9,439.4,231.3,377.0,425.4,270.6,105.2,158.2,122.0,317.0,330.3,416.1,302.4,373.5,303.3,313.7,387.0,346.1,322.2,314.8,373.6,401.0,304.2,336.2,382.5,429.5,138.4,272.5,328.2,180.6,443.0,209.7,332.5,384.1,56.3,198.4,111.7,534.2,167.8,258.5,329.8,208.2,372.2,281.0,337.1,104.6,406.3,13.6,182.6,265.8,343.1,434.6,190.9,113.5,278.1,405.8,205.6,171.3,299.9,372.7,291.3,285.1,311.5
CP,425.8,267.6,265.6,414.8,439.4,274.1,231.2,352.8,538.8,89.2,445.9,388.5,331.6,1795.9,336.5,122.9,410.7,148.2,408.8,0.0,536.9,460.6,283.3,560.8,407.7,539.8,225.1,294.5,403.6,422.6,462.1,318.5,403.0,401.3,202.3,421.6,272.3,45.7,447.5,93.7,249.4,423.2,401.5,256.9,446.7,539.6,394.1,335.6,437.6,522.0,105.3,447.0,109.7,382.7,424.6,339.8,174.7,143.1,502.5,378.6,281.3,226.2,34.5,316.6,552.1,294.0,349.4,440.7,578.1,439.4,323.3,525.2,469.9,562.0,109.0,334.6,377.4,190.8,500.1,381.9,532.8,477.6,389.8,128.3,584.3,516.5,379.3,402.4,323.0,429.3,423.5,81.2,342.5,298.2,383.2,458.8,448.3,427.9,458.8,286.2,300.1,459.4,519.3,387.5,177.4,403.6,439.0,199.8,325.9,39.3,239.6,60.6,268.6,291.3,597.6,495.3,424.4,392.6,557.3,480.4,399.1,301.2,430.1,122.5,342.5,364.5,394.1,254.0,430.0,265.3,540.0,188.6,147.1,439.4,329.8,559.3,273.1,397.0,284.5,401.2,313.2,360.7,233.0,304.9,288.3,511.4,251.0,179.0,554.2,402.7,339.8,537.7,571.0,219.8,351.3,315.1,80.6,451.3,480.6,330.7,336.9,343.9,510.4,211.0,196.9,462.7,415.3,403.5,167.8,417.6,466.6,537.9,385.9,320.7,279.9,269.7,388.4,219.3,420.0,418.0,309.1,257.9,335.5,469.2,379.5,486.2,208.2,483.9,379.4,302.4,213.5,499.4,459.1,322.6
CT,296.2,405.7,461.1,227.4,195.8,381.9,337.4,341.4,120.9,587.3,431.9,272.3,394.8,2212.5,475.3,525.5,396.7,567.3,313.2,498.0,0.0,338.6,287.3,169.4,407.3,148.4,332.9,298.5,318.2,411.9,308.8,444.8,388.9,285.1,397.8,305.4,408.1,543.8,313.0,591.8,444.9,277.8,387.5,525.8,292.2,121.7,310.6,339.6,321.4,130.1,603.4,330.8,512.3,368.7,308.4,469.6,493.0,603.3,258.9,265.2,368.5,534.9,532.6,362.0,134.2,336.7,463.3,324.5,156.6,195.8,327.3,208.6,353.7,140.5,572.0,469.0,405.9,509.1,340.3,258.3,189.6,324.8,341.9,530.9,89.0,281.6,257.3,286.2,338.7,415.3,409.5,483.8,450.3,400.2,372.6,336.8,125.0,239.2,250.6,363.6,462.6,343.2,100.2,274.1,595.2,384.0,195.4,507.7,393.2,537.4,537.1,483.2,464.1,295.3,206.2,77.4,308.2,390.7,20.3,89.0,282.9,377.4,313.9,525.1,438.1,436.7,380.1,392.1,419.3,373.1,122.1,443.2,549.7,195.8,321.5,212.0,376.7,280.8,253.7,285.0,427.3,422.6,526.4,423.4,483.8,87.1,424.0,497.3,79.2,279.1,407.1,160.2,187.6,414.5,416.2,492.8,539.8,335.1,57.2,438.5,252.5,463.7,330.0,442.8,494.4,352.5,401.3,287.3,644.5,421.6,143.3,195.0,371.9,392.9,385.6,447.4,272.2,516.6,326.9,417.1,358.1,453.4,455.3,287.3,263.3,298.8,515.8,282.0,192.0,416.3,483.0,81.5,305.8,403.8
DC,360.0,469.5,485.5,222.2,241.6,445.7,402.8,284.6,359.0,516.6,495.7,336.1,458.6,2104.9,539.1,454.8,460.5,496.6,377.0,427.3,357.1,0.0,351.1,366.6,339.5,360.0,396.7,362.3,335.4,475.7,252.5,508.6,452.7,348.9,461.6,369.2,471.9,473.1,333.8,521.1,469.3,213.6,451.3,501.4,313.0,359.8,374.4,403.4,385.2,342.2,532.7,354.2,441.6,432.5,372.2,533.4,419.2,532.6,304.7,201.7,432.3,470.7,461.9,425.8,372.3,229.1,527.1,379.8,500.6,241.6,391.1,327.4,391.9,382.2,501.3,532.8,469.7,435.3,386.1,172.3,467.9,370.6,405.7,460.2,404.5,327.4,110.1,350.0,402.5,479.1,473.3,413.1,514.1,464.0,436.4,46.2,268.5,218.3,296.4,427.4,526.4,372.9,339.5,192.8,520.7,447.8,241.2,377.2,457.0,466.7,484.1,412.5,476.9,359.1,373.7,315.5,372.0,454.5,377.5,300.6,342.8,441.2,369.2,454.4,501.9,364.9,443.9,455.9,483.1,436.9,360.2,433.1,479.0,241.6,213.9,494.4,440.5,344.6,317.5,348.8,484.8,486.4,477.5,487.2,508.2,331.6,487.8,423.5,374.4,193.1,470.9,472.8,506.1,479.1,492.3,517.0,469.1,382.4,300.8,502.3,316.3,391.9,375.8,506.6,441.4,416.3,465.1,351.1,573.8,485.4,286.8,358.1,435.7,321.1,451.1,471.6,336.0,430.4,390.7,480.9,421.9,481.2,383.5,333.1,327.1,319.6,385.6,327.8,255.8,480.1,458.0,319.6,249.5,467.6
DE,142.4,177.5,232.9,170.6,195.2,153.7,110.8,284.6,294.6,359.1,200.3,144.3,184.6,2027.9,247.1,297.3,145.0,339.1,125.4,269.8,292.7,358.0,0.0,316.6,350.5,295.6,104.7,11.1,261.4,139.2,252.0,216.6,119.6,157.1,169.6,165.3,179.9,315.6,256.2,363.6,216.7,213.1,193.6,297.6,235.4,295.4,110.7,52.2,193.4,277.8,375.2,202.8,284.1,158.8,180.4,241.4,264.8,375.1,258.3,208.4,158.3,306.7,304.4,151.8,307.9,373.7,229.0,196.5,333.9,195.2,53.0,281.0,225.7,317.8,343.8,234.7,195.7,280.9,255.9,265.3,366.9,233.4,106.4,302.7,340.1,272.3,276.7,144.5,128.5,197.2,178.6,255.6,222.1,177.8,162.4,356.2,204.1,237.8,214.6,153.4,228.3,215.2,275.1,217.3,363.2,120.2,194.8,279.5,183.0,309.2,308.9,255.0,235.9,21.0,353.4,251.1,180.2,180.5,313.1,236.2,154.9,167.2,185.9,296.9,222.1,379.9,169.9,163.9,146.6,144.9,295.8,215.0,321.5,195.2,340.9,389.3,152.7,152.8,40.3,157.0,192.8,212.4,298.2,184.5,255.6,267.2,195.8,269.1,310.0,286.1,196.9,337.5,366.2,187.1,218.3,264.6,311.6,207.1,236.4,210.3,92.7,406.9,266.2,214.6,266.2,179.3,150.4,159.3,416.3,134.2,222.4,293.7,160.2,336.1,159.5,219.2,144.2,288.4,136.6,134.6,147.9,225.2,398.5,225.0,135.3,242.0,287.9,239.7,135.2,182.0,254.8,255.2,249.0,193.6
DJ,328.2,437.7,493.1,259.4,115.9,413.9,371.0,373.4,177.3,619.3,463.9,304.3,426.8,2222.9,507.3,557.5,428.7,599.3,345.2,530.0,175.4,349.0,319.3,0.0,439.3,30.9,364.9,330.5,350.2,443.9,283.8,476.8,374.8,317.1,429.8,296.0,440.1,575.8,345.0,623.8,476.9,244.9,419.5,557.8,324.2,178.1,310.9,371.6,353.4,178.5,635.4,236.1,544.3,400.7,340.4,501.6,525.0,635.3,186.6,297.2,400.5,566.9,564.6,394.0,190.6,347.1,495.3,261.7,216.6,115.8,359.3,39.1,273.8,200.5,604.0,501.0,437.9,541.1,268.0,268.7,249.6,252.5,351.9,562.9,222.8,209.3,267.7,318.2,370.7,447.3,441.5,515.8,482.3,432.2,404.6,347.2,105.1,249.6,178.3,395.6,494.6,254.8,157.8,306.1,623.4,385.7,116.2,539.7,425.2,569.4,569.1,515.2,496.1,327.3,36.7,133.8,340.2,422.7,195.8,90.3,224.7,409.4,251.1,557.1,470.1,468.7,412.1,424.1,451.3,405.1,178.5,475.2,581.7,115.8,331.9,272.0,408.7,312.8,285.7,253.7,453.0,454.6,558.4,455.4,515.8,149.9,456.0,529.3,192.7,289.5,439.1,220.2,248.9,447.3,460.5,524.8,571.8,264.3,119.1,470.5,284.5,495.7,257.7,474.8,526.4,384.5,433.3,319.3,676.5,453.6,86.8,25.5,403.9,424.9,419.3,479.4,270.4,548.6,358.9,449.1,390.1,485.4,487.3,215.0,261.5,330.8,548.1,209.7,224.0,448.3,515.0,137.9,280.8,435.8
DN,338.6,448.1,503.5,220.7,313.4,424.3,381.4,84.6,413.8,502.6,474.3,314.7,437.2,2245.7,517.7,484.4,439.1,504.4,355.6,413.3,411.9,344.4,329.7,435.8,0.0,414.8,375.3,340.9,135.4,454.3,302.1,487.2,431.3,327.5,440.2,347.8,450.5,459.1,152.1,507.1,487.3,263.2,429.9,487.4,151.3,414.6,353.0,382.0,363.8,397.0,518.7,373.2,427.6,411.1,350.8,512.0,405.2,542.0,376.5,141.2,410.9,456.7,447.9,404.4,427.1,383.3,505.7,366.9,453.1,313.4,369.7,399.2,396.1,437.0,487.3,511.4,448.3,421.3,426.3,198.1,486.1,403.8,384.3,446.2,459.3,399.2,263.1,328.6,381.1,457.7,451.9,399.1,492.7,442.6,415.0,342.6,323.3,287.9,368.2,406.0,505.0,385.6,394.3,150.1,528.5,426.4,313.0,363.2,435.6,452.7,470.1,398.5,506.5,337.7,472.6,370.3,350.6,433.1,432.3,355.4,325.3,419.8,356.3,440.4,480.5,215.7,422.5,434.5,461.7,415.5,415.0,485.6,465.0,313.4,327.3,508.5,419.1,323.2,296.1,327.4,463.4,465.0,463.5,465.8,526.2,386.4,466.4,409.5,429.2,218.9,449.5,456.7,485.4,457.7,470.9,535.2,455.1,377.5,355.6,480.9,294.9,242.7,447.6,485.2,427.4,394.9,443.7,329.7,559.8,464.0,341.6,412.9,414.3,171.9,429.7,489.8,314.6,416.4,369.3,459.5,400.5,495.8,234.3,404.9,305.7,189.5,371.6,399.6,208.3,458.7,444.0,374.4,299.1,446.2
DP,315.1,424.6,480.0,246.3,136.9,400.8,357.9,360.3,146.3,606.2,450.8,291.2,413.7,2243.9,494.2,544.4,415.6,586.2,332.1,516.9,144.4,370.0,306.2,20.9,426.2,0.0,351.8,317.4,337.1,430.8,327.7,463.7,407.8,304.0,416.7,324.3,427.0,562.7,331.9,610.7,463.8,288.8,406.4,544.7,311.1,147.1,329.5,358.5,340.3,147.5,622.3,257.1,531.2,387.6,327.3,488.5,511.9,622.2,207.6,284.1,387.4,553.8,551.5,380.9,159.6,368.1,482.2,282.7,185.6,136.8,346.2,60.1,294.8,169.5,590.9,487.9,424.8,528.0,289.0,289.7,218.6,273.5,360.8,549.8,191.8,230.3,288.7,305.1,357.6,434.2,428.4,502.7,469.2,419.1,391.5,368.2,121.2,270.6,199.3,382.5,481.5,275.8,126.8,293.0,610.3,402.9,137.2,526.6,412.1,556.3,556.0,502.1,483.0,314.2,57.7,102.8,327.1,409.6,164.8,59.3,245.7,396.3,272.1,544.0,457.0,455.6,399.0,411.0,438.2,392.0,147.5,462.1,568.6,136.8,352.9,241.0,395.6,299.7,272.6,274.7,439.9,441.5,545.3,442.3,502.7,118.9,442.9,516.2,161.7,310.5,426.0,189.2,217.9,434.2,447.4,511.7,558.7,285.3,88.1,457.4,271.4,482.6,278.7,461.7,513.3,371.4,420.2,306.2,663.4,440.5,107.8,46.5,390.8,411.8,406.2,466.3,291.1,535.5,345.8,436.0,377.0,472.3,474.2,236.0,282.2,317.7,535.0,230.7,210.9,435.2,501.9,106.9,324.7,422.7
